YYYY-00-DD 13:00:SS;5930,6;6564,9;135,2;0,5;769,6;0;0,4;100316;0;0,1
YYYY-00-DD 14:00:SS;3560,5;5869,9;112,5;0,4;2422;0;0,4;102640,7;0;0,1
YYYY-00-DD 15:00:SS;6155,5;5206,7;1055,2;0,5;106,6;0;0,3;102742,5;0,3;0,9
YYYY-00-DD 16:00:SS;6404,3;3534,7;2958,9;0,5;89,4;0;0,3;102827,8;1;2,5
YYYY-00-DD 17:00:SS;8791,2;2645,7;4110,2;2035,9;0,4;0;0,2;100707,4;1,3;3,4
YYYY-00-DD 18:00:SS;8292,5;1280,5;4110,2;2902,4;0,4;0;0,2;97684,5;1,3;3,4
YYYY-00-DD 19:00:SS;7518,3;296,3;4110,2;3112,3;0,4;0;0,2;94442,9;1,3;3,4
YYYY-00-DD 20:00:SS;7117,3;0;4110,2;3007,4;0,3;0;0;91310,5;1,3;3,4
YYYY-00-DD 21:00:SS;4249;0;4110,2;139,2;0,3;0;0;91165,9;1,3;3,4
YYYY-00-DD 22:00:SS;3069,8;0;3069,3;1;0,5;0;0;91165,3;1;2,6
YYYY-00-DD 23:00:SS;2023,4;0;2023;1;0,5;0;0;91164,8;0,7;1,7
YYYY-00-DD 00:00:SS;1557,1;0;1556,7;1;0,6;0;0;91164,3;0,5;1,3
YYYY-00-DD 01:00:SS;1491,6;0;1491,2;0,9;0,5;0;0;91163,7;0,5;1,2
YYYY-00-DD 02:00:SS;1446;0;1445,5;0,9;0,5;0;0;91163,2;0,5;1,2
YYYY-00-DD 03:00:SS;1445,1;0;1444,6;1;0,5;0;0;91162,7;0,5;1,2
YYYY-00-DD 04:00:SS;1417,5;0;1417;1;0,5;0;0;91162,2;0,5;1,2
YYYY-00-DD 05:00:SS;1733,2;0;1732,7;1;0,5;0;0;91161,7;0,6;1,5
YYYY-00-DD 06:00:SS;3821;0;3820,5;1;0,5;0;0;91161,1;1,2;3,2
YYYY-00-DD 07:00:SS;3728,4;543,3;3253;0,4;68;0;0,2;91226;1;2,7
YYYY-00-DD 08:00:SS;3095,6;2102,5;1096,4;0,4;103,3;0;0,3;91324,8;0,4;0,9
YYYY-00-DD 09:00:SS;3810,4;3220,7;702,6;0,4;113;0;0,3;91432,9;0,2;0,6
YYYY-00-DD 10:00:SS;5003,5;5538,3;142,6;0,5;677,6;0;0,3;92082,9;0;0,1
YYYY-00-DD 11:00:SS;3667,9;6243,9;124,3;0,4;2700,3;0;0,4;94674,8;0;0,1
YYYY-00-DD 12:00:SS;3030,2;6825,9;119,7;0,4;3915,6;0;0,4;98433,3;0;0,1
YYYY-00-DD 13:00:SS;5568;7048,2;140,9;0,5;1621,1;0;0,4;99989,2;0;0,1
YYYY-00-DD 14:00:SS;8178,5;5510,1;2787,6;0,5;119,5;0;0,3;100103,3;0,9;2,3
YYYY-00-DD 15:00:SS;6503,2;5651,2;976,9;0,5;125,1;0;0,3;100222,9;0,3;0,8
YYYY-00-DD 16:00:SS;4520,5;4801,1;147,3;0,4;427,9;0;0,3;100633,2;0;0,1
YYYY-00-DD 17:00:SS;6493,3;3432,4;3151,3;0,5;90,5;0;0,3;100719,5;1;2,6
YYYY-00-DD 18:00:SS;9856,9;1541,6;4110,3;4205,7;0,4;0;0,2;96338,9;1,3;3,4
YYYY-00-DD 19:00:SS;7878,3;465,6;4110,2;3303;0,4;0;0,2;92898,6;1,3;3,4
YYYY-00-DD 20:00:SS;6713,5;0;4110,2;2603,6;0,3;0;0;90186,9;1,3;3,4
YYYY-00-DD 21:00:SS;4424,1;0;4110,2;314,3;0,4;0;0;89859,8;1,3;3,4
YYYY-00-DD 22:00:SS;3235,2;0;3234,7;1;0,5;0;0;89859,3;1;2,7
YYYY-00-DD 23:00:SS;2064,1;0;2063,6;1;0,5;0;0;89858,7;0,7;1,7
YYYY-00-DD 00:00:SS;1670,7;0;1670,2;1;0,5;0;0;89858,2;0,5;1,4
YYYY-00-DD 01:00:SS;1329,7;0;1329,3;1;0,6;0;0;89857,7;0,4;1,1
YYYY-00-DD 02:00:SS;1432;0;1431,6;0,9;0,5;0;0;89857,2;0,5;1,2
YYYY-00-DD 03:00:SS;1390,6;0;1390,1;0,9;0,5;0;0;89856,7;0,4;1,2
YYYY-00-DD 04:00:SS;1467,4;0;1466,9;1;0,5;0;0;89856,2;0,5;1,2
YYYY-00-DD 05:00:SS;1902,7;0;1902,2;1;0,5;0;0;89855,6;0,6;1,6
YYYY-00-DD 06:00:SS;2994,2;0;2993,7;1;0,5;0;0;89855,1;1;2,5
YYYY-00-DD 07:00:SS;3018,9;405,7;2685,4;0,4;72,4;0;0,2;89924,2;0,9;2,2
YYYY-00-DD 08:00:SS;1853;1986;155,6;0,3;288,6;0;0,3;90200,9;0,1;0,1
YYYY-00-DD 09:00:SS;5421,1;3280,7;2255,7;0,5;115,4;0;0,3;90311,2;0,7;1,9
YYYY-00-DD 10:00:SS;3259,4;4547,1;133;0,4;1420,8;0;0,3;91674,8;0;0,1
YYYY-00-DD 11:00:SS;3298,7;5767,6;132,3;0,4;2601,3;0;0,3;94171,6;0;0,1
YYYY-00-DD 12:00:SS;3421;6385;134,3;0,4;3098,4;0;0,4;97145,7;0;0,1
YYYY-00-DD 13:00:SS;7810;8117;197,2;0,5;504,3;0;0,4;97629,3;0,1;0,2
YYYY-00-DD 14:00:SS;8379,4;6571,9;1944;0,5;136,7;0;0,4;97760;0,6;1,6
YYYY-00-DD 15:00:SS;5152,6;5968,7;153,9;0,5;970,2;0;0,4;98690,9;0;0,1
YYYY-00-DD 16:00:SS;5778,6;4628,2;1278;0,5;127,7;0;0,3;98813;0,4;1,1
YYYY-00-DD 17:00:SS;8595,3;2585,7;4110,2;1900;0,4;0;0,2;96834,2;1,3;3,4
YYYY-00-DD 18:00:SS;8632,1;1707,4;4110,2;2815,2;0,4;0;0,2;93902,1;1,3;3,4
YYYY-00-DD 19:00:SS;8366,2;303,4;4110,3;3953,1;0,4;0;0,2;89784,7;1,3;3,4
YYYY-00-DD 20:00:SS;6366,6;0;4110,2;2256,7;0,3;0;0;87434,3;1,3;3,4
YYYY-00-DD 21:00:SS;4749,6;0;4110,2;639,7;0,4;0;0;86768,2;1,3;3,4
YYYY-00-DD 22:00:SS;3418,8;0;3418,3;1;0,5;0;0;86767,7;1,1;2,9
YYYY-00-DD 23:00:SS;2195,2;0;2194,8;1;0,5;0;0;86767,1;0,7;1,8
YYYY-00-DD 00:00:SS;1659,8;0;1659,4;1;0,5;0;0;86766,6;0,5;1,4
YYYY-00-DD 01:00:SS;1465,2;0;1464,7;1;0,5;0;0;86766,1;0,5;1,2
YYYY-00-DD 02:00:SS;1408,5;0;1408,1;1;0,6;0;0;86765,6;0,5;1,2
YYYY-00-DD 03:00:SS;1469,9;0;1469,5;0,9;0,5;0;0;86765,1;0,5;1,2
YYYY-00-DD 04:00:SS;1462,3;0;1461,8;0,9;0,5;0;0;86764,6;0,5;1,2
YYYY-00-DD 05:00:SS;1891,2;0;1890,7;1;0,5;0;0;86764,1;0,6;1,6
YYYY-00-DD 06:00:SS;2786,7;0;2786,2;1;0,5;0;0;86763,5;0,9;2,3
YYYY-00-DD 07:00:SS;2643,7;493,9;2239,4;0,4;89,8;0;0,2;86849,4;0,7;1,9
YYYY-00-DD 08:00:SS;1910,7;1763,8;329;0,3;182,1;0;0,3;87023,8;0,1;0,3
YYYY-00-DD 09:00:SS;2150,7;3404,1;132,6;0,4;1386,1;0;0,3;88354,1;0;0,1
YYYY-00-DD 10:00:SS;2152;5732,4;131,1;0,4;3711,5;0;0,3;91916,8;0;0,1
YYYY-00-DD 11:00:SS;2445,9;7118,7;136,4;0,4;4809,2;0;0,4;96533,2;0;0,1
YYYY-00-DD 12:00:SS;2688,1;7824,2;140,6;0,4;5276,7;0;0,4;101598,5;0;0,1
YYYY-00-DD 13:00:SS;2724,8;6801,2;140,7;0,4;4217,1;0;0,4;105646,6;0;0,1
YYYY-00-DD 14:00:SS;2849,8;5813,5;141,8;0,4;3105,5;0;0,3;108627,5;0;0,1
YYYY-00-DD 15:00:SS;3419,4;4628,2;149,4;0,4;1358,3;0;0,3;109931;0;0,1
YYYY-00-DD 16:00:SS;4916,7;3167,8;1880,5;0,5;131,7;0;0,3;110057;0,6;1,6
YYYY-00-DD 17:00:SS;6822,6;2522,2;4110,1;190,9;0,4;0;0,2;109858,5;1,3;3,4
YYYY-00-DD 18:00:SS;8403,5;1347,5;4110,2;2946,4;0,4;0;0,2;106789,7;1,3;3,4
YYYY-00-DD 19:00:SS;8285,9;518,6;4110,2;3657,7;0,4;0;0,2;102979,9;1,3;3,4
YYYY-00-DD 20:00:SS;6927,3;0;4110,2;2817,4;0,3;0;0;100045,4;1,3;3,4
YYYY-00-DD 21:00:SS;5102,6;0;4110,2;992,8;0,4;0;0;99011,7;1,3;3,4
YYYY-00-DD 22:00:SS;3939,1;0;3938,5;1,1;0,5;0;0;99011;1,3;3,3
YYYY-00-DD 23:00:SS;2310,8;0;2310,2;1;0,5;0;0;99010,4;0,7;1,9
YYYY-00-DD 00:00:SS;1585,1;0;1584,6;1;0,5;0;0;99009,8;0,5;1,3
YYYY-00-DD 01:00:SS;1415,2;0;1414,7;1;0,5;0;0;99009,3;0,5;1,2
YYYY-00-DD 02:00:SS;1392,2;0;1391,7;1;0,5;0;0;99008,7;0,4;1,2
YYYY-00-DD 03:00:SS;1425,2;0;1424,7;1;0,5;0;0;99008,2;0,5;1,2
YYYY-00-DD 04:00:SS;1446,7;0;1446,2;1;0,5;0;0;99007,6;0,5;1,2
YYYY-00-DD 05:00:SS;1760,5;0;1760;1;0,5;0;0;99007;0,6;1,5
YYYY-00-DD 06:00:SS;2832,8;0;2832,1;1,1;0,5;0;0;99006,3;0,9;2,4
YYYY-00-DD 07:00:SS;2693,5;105,8;2623;0,4;35,6;0;0,2;99040;0,8;2,2
YYYY-00-DD 08:00:SS;1683;582,1;1212,3;0,4;111,5;0;0,2;99146,7;0,4;1
YYYY-00-DD 09:00:SS;2048,5;821,9;1349,6;0,4;123,1;0;0,3;99264,5;0,4;1,1
YYYY-00-DD 10:00:SS;2150;1142,9;1136,1;0,4;129,1;0;0,3;99388;0,4;1
YYYY-00-DD 11:00:SS;1996,8;1199,4;933,3;0,4;135,9;0;0,3;99518,2;0,3;0,8
YYYY-00-DD 12:00:SS;2171,8;2497,5;155,8;0,4;481,5;0;0,3;99980;0,1;0,1
YYYY-00-DD 13:00:SS;2816,4;2278,8;680,3;0,4;142,8;0;0,3;100116,7;0,2;0,6
YYYY-00-DD 14:00:SS;3066,1;1968,4;1222,3;0,4;124,7;0;0,3;100236;0,4;1
YYYY-00-DD 15:00:SS;3627,9;1626,2;2114,5;0,4;113;0;0,3;100344;0,7;1,8
YYYY-00-DD 16:00:SS;5409,9;1425,2;4012,3;0,5;27,8;0;0,3;100370,1;1,3;3,4
YYYY-00-DD 17:00:SS;7085,3;1090;4110,2;1885,7;0,4;0;0,2;98406,2;1,3;3,4
YYYY-00-DD 18:00:SS;8624,6;536,2;4110,2;3978,8;0,4;0;0,2;94262;1,3;3,4
YYYY-00-DD 19:00:SS;8084,1;141,1;4110,2;3833,4;0,4;0;0,2;90269,2;1,3;3,4
YYYY-00-DD 20:00:SS;7037,5;0;4110,2;2927,7;0,3;0;0;87219,9;1,3;3,4
YYYY-00-DD 21:00:SS;4918,2;0;4110,2;808,4;0,4;0;0;86378,1;1,3;3,4
YYYY-00-DD 22:00:SS;3361,8;0;3361,2;1,1;0,5;0;0;86377,4;1,1;2,8
YYYY-00-DD 23:00:SS;2191,6;0;2191,1;1,1;0,5;0;0;86376,8;0,7;1,8
YYYY-00-DD 00:00:SS;1628,3;0;1627,8;1;0,5;0;0;86376,2;0,5;1,4
YYYY-00-DD 01:00:SS;1388,6;0;1388,1;1;0,5;0;0;86375,7;0,4;1,2
YYYY-00-DD 02:00:SS;1472,7;0;1472,2;1;0,5;0;0;86375,1;0,5;1,2
YYYY-00-DD 03:00:SS;1347,9;0;1347,4;1;0,5;0;0;86374,6;0,4;1,1
YYYY-00-DD 04:00:SS;1439,3;0;1438,8;1;0,5;0;0;86374;0,5;1,2
YYYY-00-DD 05:00:SS;1892,2;0;1891,7;1;0,5;0;0;86373,4;0,6;1,6
YYYY-00-DD 06:00:SS;3228;0;3227,4;1,1;0,5;0;0;86372,7;1;2,7
YYYY-00-DD 07:00:SS;4369;352,8;4035,8;0,4;19,7;0;0,3;86391,2;1,3;3,4
YYYY-00-DD 08:00:SS;1890,2;1407,5;656,7;0,4;174,1;0;0,3;86558;0,2;0,5
YYYY-00-DD 09:00:SS;7717,6;2755,1;4110,2;853;0,5;0;0,3;85669,8;1,3;3,4
YYYY-00-DD 10:00:SS;4310;3725,2;752,1;0,4;167,4;0;0,3;85830,1;0,2;0,6
YYYY-00-DD 11:00:SS;7954,2;5397,2;2716,6;0,6;159,8;0;0,3;85983;0,9;2,3
YYYY-00-DD 12:00:SS;2362,8;6187,4;150,2;0,4;3974,8;0;0,4;89798,4;0;0,1
YYYY-00-DD 13:00:SS;5885;6385;204,5;0,5;704,6;0;0,4;90474,3;0,1;0,2
YYYY-00-DD 14:00:SS;3740;6215,6;165;0,4;2640,7;0;0,4;93009;0,1;0,1
YYYY-00-DD 15:00:SS;3812,2;5831,1;166,7;0,4;2185,7;0;0,4;95106,8;0,1;0,1
YYYY-00-DD 16:00:SS;6069,8;3538,2;2675,7;0,5;144,2;0;0,3;95244,7;0,9;2,2
YYYY-00-DD 17:00:SS;6569,5;2448,2;4109,8;12,4;0,5;0;0,3;95232,3;1,3;3,4
YYYY-00-DD 18:00:SS;8899,8;1425,2;4110,2;3365;0,4;0;0,2;91727,5;1,3;3,4
YYYY-00-DD 19:00:SS;7963,4;430,4;4110,2;3423,4;0,4;0;0,2;88161,8;1,3;3,4
YYYY-00-DD 20:00:SS;6518,2;0;4110,2;2408,3;0,4;0;0;85653,5;1,3;3,4
YYYY-00-DD 21:00:SS;4548,9;0;4110,2;439,1;0,4;0;0;85196,5;1,3;3,4
YYYY-00-DD 22:00:SS;3127,5;0;3126,9;1,1;0,5;0;0;85195,8;1;2,6
YYYY-00-DD 23:00:SS;2081;0;2080,5;1;0,5;0;0;85195,3;0,7;1,7
YYYY-00-DD 00:00:SS;1716,2;0;1715,7;1;0,6;0;0;85194,8;0,6;1,4
YYYY-00-DD 01:00:SS;1490,8;0;1490,3;1;0,5;0;0;85194,2;0,5;1,2
YYYY-00-DD 02:00:SS;1553,8;0;1553,3;1;0,5;0;0;85193,7;0,5;1,3
YYYY-00-DD 03:00:SS;1435,4;0;1434,9;1;0,5;0;0;85193,1;0,5;1,2
YYYY-00-DD 04:00:SS;1485,3;0;1484,8;1;0,5;0;0;85192,6;0,5;1,2
YYYY-00-DD 05:00:SS;1849,6;0;1849,1;1;0,5;0;0;85192;0,6;1,5
YYYY-00-DD 06:00:SS;2898;0;2897,5;1;0,5;0;0;85191,4;0,9;2,4
YYYY-00-DD 07:00:SS;2619,4;211,7;2472,8;0,4;65,2;0;0,2;85253,6;0,8;2,1
YYYY-00-DD 08:00:SS;1967,8;1319,3;831;0,3;182,6;0;0,3;85428,6;0,3;0,7
YYYY-00-DD 09:00:SS;3628,3;3044,3;769,6;0,4;185,8;0;0,3;85606,5;0,2;0,6
YYYY-00-DD 10:00:SS;4473,7;4250,8;462,9;0,4;240,1;0;0,3;85836,6;0,1;0,4
YYYY-00-DD 11:00:SS;2732,3;5023,3;173,2;0,4;2464,2;0;0,3;88201,8;0,1;0,1
YYYY-00-DD 12:00:SS;4066,9;5640,6;191,9;0,4;1765,7;0;0,3;89896,4;0,1;0,2
YYYY-00-DD 13:00:SS;6522,5;7111,7;237,1;0,5;826,4;0;0,4;90689,3;0,1;0,2
YYYY-00-DD 14:00:SS;7827,3;6931,7;1106,9;0,5;211,6;0;0,4;90891,8;0,4;0,9
YYYY-00-DD 15:00:SS;5362,6;5400,8;318,3;0,5;356,6;0;0,3;91233,7;0,1;0,3
YYYY-00-DD 16:00:SS;5117,1;4176,7;1120,3;0,4;180;0;0,3;91406;0,4;0,9
YYYY-00-DD 17:00:SS;6903,7;2716,3;4110,3;77,7;0,3;0;0,2;91325,3;1,3;3,4
YYYY-00-DD 18:00:SS;7972,3;1837,9;4110,2;2024,8;0,4;0;0,2;89216,5;1,3;3,4
YYYY-00-DD 19:00:SS;7718,8;486,8;4110,2;3122,4;0,4;0;0,2;85964,4;1,3;3,4
YYYY-00-DD 20:00:SS;6601,1;0;4110,2;2491,2;0,3;0;0;83369,7;1,3;3,4
YYYY-00-DD 21:00:SS;4750,5;0;4110,2;640,7;0,4;0;0;82702,7;1,3;3,4
YYYY-00-DD 22:00:SS;3734,9;0;3734,4;1,1;0,5;0;0;82702;1,2;3,1
YYYY-00-DD 23:00:SS;2437;0;2436,5;1;0,5;0;0;82701,5;0,8;2
YYYY-00-DD 00:00:SS;2293,3;0;2292,8;1;0,5;0;0;82700,9;0,7;1,9
YYYY-00-DD 01:00:SS;1664,9;0;1664,5;1;0,6;0;0;82700,4;0,5;1,4
YYYY-00-DD 02:00:SS;1611,3;0;1610,8;1;0,5;0;0;82699,8;0,5;1,3
YYYY-00-DD 03:00:SS;1592,2;0;1591,7;1;0,5;0;0;82699,3;0,5;1,3
YYYY-00-DD 04:00:SS;1581,2;0;1580,7;1;0,5;0;0;82698,7;0,5;1,3
YYYY-00-DD 05:00:SS;1848,5;0;1848;1;0,5;0;0;82698,1;0,6;1,5
YYYY-00-DD 06:00:SS;2936,8;0;2936,3;1;0,5;0;0;82697,5;0,9;2,5
YYYY-00-DD 07:00:SS;3401,1;282,2;3188,5;0,4;69,8;0;0,2;82764,1;1;2,7
YYYY-00-DD 08:00:SS;1778,1;927,8;1029,9;0,3;179,7;0;0,3;82936,2;0,3;0,9
YYYY-00-DD 09:00:SS;2627;2282,4;560,8;0,4;216,2;0;0,3;83143,4;0,2;0,5
YYYY-00-DD 10:00:SS;2115,8;3605,2;178,2;0,4;1667,7;0;0,3;84744;0,1;0,1
YYYY-00-DD 11:00:SS;3981,8;4282,5;246,2;0,4;547;0;0,3;85268,7;0,1;0,2
YYYY-00-DD 12:00:SS;5935,8;4695,2;1433,3;0,5;192,9;0;0,3;85453,4;0,5;1,2
YYYY-00-DD 13:00:SS;4479,5;5139,7;218,3;0,4;878,7;0;0,4;86296,4;0,1;0,2
YYYY-00-DD 14:00:SS;3982,4;4635,3;215,3;0,4;868,3;0;0,3;87129,6;0,1;0,2
YYYY-00-DD 15:00:SS;7828,7;3118,4;4110,2;600,8;0,5;0;0,3;86504,1;1,3;3,4
YYYY-00-DD 16:00:SS;7276,4;2733,9;4110,2;432,9;0,4;0;0,3;86053,5;1,3;3,4
YYYY-00-DD 17:00:SS;7903,8;2448,2;4110,2;1346;0,4;0;0,3;84651,8;1,3;3,4
YYYY-00-DD 18:00:SS;8358,2;1280,5;4110,2;2968,1;0,4;0;0,2;81560,4;1,3;3,4
YYYY-00-DD 19:00:SS;8913,5;243,4;4110,3;4560,4;0,4;0;0,2;76810,4;1,3;3,4
YYYY-00-DD 20:00:SS;8222,8;0;4110,2;4112,9;0,3;0;0;72526,5;1,3;3,4
YYYY-00-DD 21:00:SS;5210,4;0;4110,2;1100,6;0,4;0;0;71380,3;1,3;3,4
YYYY-00-DD 22:00:SS;3695;0;3694,4;1,1;0,5;0;0;71379,7;1,2;3,1
YYYY-00-DD 23:00:SS;2515,8;0;2515,3;1;0,5;0;0;71379,1;0,8;2,1
YYYY-00-DD 00:00:SS;1710,7;0;1710,2;1;0,5;0;0;71378,5;0,6;1,4
YYYY-00-DD 01:00:SS;1546,2;0;1545,8;1;0,5;0;0;71378;0,5;1,3
YYYY-00-DD 02:00:SS;1595,3;0;1594,8;1;0,6;0;0;71377,5;0,5;1,3
YYYY-00-DD 03:00:SS;1557,9;0;1557,4;1;0,5;0;0;71376,9;0,5;1,3
YYYY-00-DD 04:00:SS;1596,5;0;1596;1;0,5;0;0;71376,4;0,5;1,3
YYYY-00-DD 05:00:SS;1898,5;0;1897,9;1;0,5;0;0;71375,8;0,6;1,6
YYYY-00-DD 06:00:SS;3349,7;0;3349,1;1,1;0,5;0;0;71375,2;1,1;2,8
YYYY-00-DD 07:00:SS;4504,2;172,9;4110,1;221,9;0,3;0;0,2;71144,4;1,3;3,4
YYYY-00-DD 08:00:SS;2444,9;1093,6;1522,3;0,3;171,1;0;0,3;71308,3;0,5;1,3
YYYY-00-DD 09:00:SS;2704;2494;464,1;0,4;254,2;0;0,3;71551,9;0,1;0,4
YYYY-00-DD 10:00:SS;3246,6;3559,4;251,1;0,4;563,9;0;0,3;72092,8;0,1;0,2
YYYY-00-DD 11:00:SS;3297,6;3901,5;227,4;0,4;831,3;0;0,3;72890,4;0,1;0,2
YYYY-00-DD 12:00:SS;3135,2;5788,8;198,2;0,4;2851,8;0;0,3;75627,7;0,1;0,2
YYYY-00-DD 13:00:SS;2449,9;5517,2;189,3;0,4;3256,7;0;0,3;78753,7;0,1;0,2
YYYY-00-DD 14:00:SS;3126,5;5587,7;198,9;0,4;2660,1;0;0,3;81307;0,1;0,2
YYYY-00-DD 15:00:SS;6127,4;5379,6;970,9;0,5;223,2;0;0,3;81520,8;0,3;0,8
YYYY-00-DD 16:00:SS;4824,5;3989,7;1041,1;0,5;206,5;0;0,3;81718,5;0,3;0,9
YYYY-00-DD 17:00:SS;6365,8;2367;4027,9;0,5;29,3;0;0,3;81746,1;1,3;3,4
YYYY-00-DD 18:00:SS;13694,6;1068,9;4110,1;8516,2;0,4;0;0,2;72875,4;1,3;3,4
YYYY-00-DD 19:00:SS;12436,7;331,6;4110,2;7995,5;0,4;0;0,2;64547,1;1,3;3,4
YYYY-00-DD 20:00:SS;6799;0;4110,2;2689,2;0,3;0;0;61746,2;1,3;3,4
YYYY-00-DD 21:00:SS;4737,2;0;4110,2;627,3;0,4;0;0;61093;1,3;3,4
YYYY-00-DD 22:00:SS;3340,2;0;3339,6;1,1;0,5;0;0;61092,4;1,1;2,8
YYYY-00-DD 23:00:SS;1986;0;1985,5;1;0,5;0;0;61091,9;0,6;1,7
YYYY-00-DD 00:00:SS;1670;0;1669,6;1;0,5;0;0;61091,3;0,5;1,4
YYYY-00-DD 01:00:SS;1500,5;0;1500;1;0,5;0;0;61090,7;0,5;1,3
YYYY-00-DD 02:00:SS;1483,4;0;1482,9;1;0,5;0;0;61090,2;0,5;1,2
YYYY-00-DD 03:00:SS;1390,4;0;1390;1;0,5;0;0;61089,7;0,4;1,2
YYYY-00-DD 04:00:SS;1549,1;0;1548,6;1;0,5;0;0;61089,1;0,5;1,3
YYYY-00-DD 05:00:SS;1861,5;0;1861;1;0,5;0;0;61088,5;0,6;1,6
YYYY-00-DD 06:00:SS;3113,6;0;3113;1,1;0,5;0;0;61087,9;1;2,6
YYYY-00-DD 07:00:SS;3907,5;148,2;3798,3;0,4;39,1;0;0,2;61125;1,2;3,2
YYYY-00-DD 08:00:SS;2769,3;585,6;2303,7;0,4;120,2;0;0,2;61239,9;0,7;1,9
YYYY-00-DD 09:00:SS;3499,8;1439,3;2213,5;0,4;153;0;0,3;61386,4;0,7;1,9
YYYY-00-DD 10:00:SS;7583,5;2543,4;4110,2;930,6;0,4;0;0,2;60417,4;1,3;3,4
YYYY-00-DD 11:00:SS;5786,1;3679,3;2283,8;0,5;177,2;0;0,3;60587;0,7;1,9
YYYY-00-DD 12:00:SS;7226,6;4712,9;2691,2;0,6;177,8;0;0,3;60757;0,9;2,3
YYYY-00-DD 13:00:SS;3240,3;6176,8;193;0,4;3129,7;0;0,4;63761,1;0,1;0,2
YYYY-00-DD 14:00:SS;3543;6028,7;196,3;0,4;2682;0;0,4;66335,4;0,1;0,2
YYYY-00-DD 15:00:SS;4261,5;4868,1;226,8;0,4;833,5;0;0,3;67135,1;0,1;0,2
YYYY-00-DD 16:00:SS;6023,9;3894,5;2307,2;0,5;177,9;0;0,3;67305,4;0,7;1,9
YYYY-00-DD 17:00:SS;6331,5;2966,7;3474,9;0,5;110,3;0;0,3;67410,7;1,1;2,9
YYYY-00-DD 18:00:SS;7523;1742,6;4110,2;1670,8;0,4;0;0,2;65670,7;1,3;3,4
YYYY-00-DD 19:00:SS;7996,8;299,8;4110,2;3587,2;0,4;0;0,2;61934,4;1,3;3,4
YYYY-00-DD 20:00:SS;6354,8;0;4110,2;2244,9;0,4;0;0;59596,2;1,3;3,4
YYYY-00-DD 21:00:SS;4580;0;4110,2;470,2;0,4;0;0;59106,8;1,3;3,4
YYYY-00-DD 22:00:SS;3064,4;0;3063,9;1,1;0,5;0;0;59106,2;1;2,6
YYYY-00-DD 23:00:SS;2157,8;0;2157,3;1,1;0,6;0;0;59105,6;0,7;1,8
YYYY-00-DD 00:00:SS;1586,4;0;1585,9;1;0,5;0;0;59105;0,5;1,3
YYYY-00-DD 01:00:SS;1416,1;0;1415,6;1;0,5;0;0;59104,5;0,5;1,2
YYYY-00-DD 02:00:SS;1484,2;0;1483,7;1;0,5;0;0;59103,9;0,5;1,2
YYYY-00-DD 03:00:SS;1455,4;0;1454,9;1;0,5;0;0;59103,4;0,5;1,2
YYYY-00-DD 04:00:SS;1496,5;0;1496;1;0,5;0;0;59102,8;0,5;1,3
YYYY-00-DD 05:00:SS;1744,9;0;1744,4;1;0,5;0;0;59102,2;0,6;1,5
YYYY-00-DD 06:00:SS;2900,2;0;2899,6;1;0,5;0;0;59101,6;0,9;2,4
YYYY-00-DD 07:00:SS;2511,5;183,4;2389,6;0,4;61,8;0;0,2;59160,5;0,8;2
YYYY-00-DD 08:00:SS;1739,7;793,7;1113,6;0,4;167,7;0;0,2;59321,1;0,4;0,9
YYYY-00-DD 09:00:SS;1579,2;1400,5;447,7;0,3;269,1;0;0,3;59579,1;0,1;0,4
YYYY-00-DD 10:00:SS;1583,7;3273,6;177,1;0,3;1867;0;0,3;61371,1;0,1;0,1
YYYY-00-DD 11:00:SS;1926,6;4906,9;181,8;0,4;3162,2;0;0,3;64406,4;0,1;0,2
YYYY-00-DD 12:00:SS;1970,9;5362;182,7;0,4;3573,9;0;0,3;67837;0,1;0,2
YYYY-00-DD 13:00:SS;1969,1;5824,1;182,4;0,4;4037,4;0;0,3;71712,5;0,1;0,2
YYYY-00-DD 14:00:SS;2392,1;5697,1;191,5;0,4;3496,5;0;0,3;75068,8;0,1;0,2
YYYY-00-DD 15:00:SS;3330,4;6046,3;208,3;0,4;2924,3;0;0,3;77875,7;0,1;0,2
YYYY-00-DD 16:00:SS;4165,4;4480,1;271,5;0,4;586,2;0;0,3;78438,1;0,1;0,2
YYYY-00-DD 17:00:SS;6378,9;3365,3;3155,2;0,5;141,9;0;0,3;78573,7;1;2,6
YYYY-00-DD 18:00:SS;7864,4;2056,6;4110,2;1698,2;0,4;0;0,2;76805,2;1,3;3,4
YYYY-00-DD 19:00:SS;8185,9;620,9;4110,2;3455,4;0,4;0;0,2;73206,2;1,3;3,4
YYYY-00-DD 20:00:SS;6071,2;0;4110,2;1961,4;0,4;0;0;71163,4;1,3;3,4
YYYY-00-DD 21:00:SS;4393,8;0;4110,1;284;0,4;0;0;70867,9;1,3;3,4
YYYY-00-DD 22:00:SS;2996,4;0;2995,9;1,1;0,5;0;0;70867,3;1;2,5
YYYY-00-DD 23:00:SS;1910,8;0;1910,3;1;0,6;0;0;70866,8;0,6;1,6
YYYY-00-DD 00:00:SS;1682;0;1681,5;1;0,6;0;0;70866,2;0,5;1,4
YYYY-00-DD 01:00:SS;1445,3;0;1444,8;1;0,5;0;0;70865,7;0,5;1,2
YYYY-00-DD 02:00:SS;1454,8;0;1454,3;1;0,5;0;0;70865,1;0,5;1,2
