YYYY-00-DD 14:00:SS;2266;5869,9;0,4;0,3;3604,2;0;0,4;91033,6;0;0
YYYY-00-DD 15:00:SS;3340,2;5206,7;0,4;0,3;1866,8;0;0,4;92825,5;0;0
YYYY-00-DD 16:00:SS;4690,5;3534,7;1026,9;129,5;0,4;0;0,3;92690,9;0,3;0,9
YYYY-00-DD 17:00:SS;5583,7;2645,7;2757,8;180,8;0,3;0;0,3;92502,9;0,9;2,3
YYYY-00-DD 18:00:SS;6861,3;1280,5;3737,1;1844,3;0,3;0;0,2;90582,1;1,2;3,1
YYYY-00-DD 19:00:SS;6796,5;296,3;3747,7;2752,9;0,3;0;0,2;87714,8;1,2;3,1
YYYY-00-DD 20:00:SS;5802;0;3739,5;2062,9;0,3;0;0;85566,2;1,2;3,1
YYYY-00-DD 21:00:SS;4030,8;0;3588,8;442,2;0,3;0;0;85105,8;1,2;3
YYYY-00-DD 22:00:SS;2961,7;0;2735,6;226,5;0,3;0;0;84870,2;0,9;2,3
YYYY-00-DD 23:00:SS;1881,8;0;1696,8;185,3;0,3;0;0;84677,5;0,5;1,4
YYYY-00-DD 00:00:SS;1529,8;0;1357,1;173;0,3;0;0;84497,6;0,4;1,1
YYYY-00-DD 01:00:SS;1296,1;0;1132,4;163,9;0,3;0;0;84327,1;0,4;0,9
YYYY-00-DD 02:00:SS;1323,1;0;1157,1;166,3;0,3;0;0;84154,1;0,4;1
YYYY-00-DD 03:00:SS;1284,4;0;1118,4;166,2;0,3;0;0;83981,2;0,4;0,9
YYYY-00-DD 04:00:SS;1305,2;0;1137,1;168,3;0,3;0;0;83806,1;0,4;1
YYYY-00-DD 05:00:SS;1675,8;0;1494,9;181,2;0,3;0;0;83617,7;0,5;1,3
YYYY-00-DD 06:00:SS;5096,1;0;3727,1;1369,3;0,3;0;0;82191,6;1,2;3,1
YYYY-00-DD 07:00:SS;2493,6;543,3;1821,5;129,3;0,3;0;0,2;82057,1;0,6;1,5
YYYY-00-DD 08:00:SS;4551,2;2102,5;2300,9;148,4;0,3;0;0,2;81902,8;0,7;1,9
YYYY-00-DD 09:00:SS;6962,3;3220,7;3473,4;268,8;0,4;0;0,3;81623,2;1,1;2,9
YYYY-00-DD 10:00:SS;4475,9;5538,3;0,4;0,4;1062,8;0;0,4;82643,1;0;0
YYYY-00-DD 11:00:SS;2973,8;6243,9;0,4;0,3;3270,3;0;0,4;85782,4;0;0
YYYY-00-DD 12:00:SS;2080,8;6825,9;0,4;0,3;4745,3;0;0,4;90337,6;0;0
YYYY-00-DD 13:00:SS;2383,4;7048,2;0,4;0,3;4665;0;0,4;94815,7;0;0
YYYY-00-DD 14:00:SS;4314,2;5510,1;0,4;0,3;1196,3;0;0,4;95963,8;0;0
YYYY-00-DD 15:00:SS;4046;5651,2;0,4;0,3;1605,6;0;0,4;97504,7;0;0
YYYY-00-DD 16:00:SS;6561;4801,1;1605,2;155,4;0,4;0;0,3;97343,3;0,5;1,3
YYYY-00-DD 17:00:SS;7155,9;3432,4;3469,1;255,1;0,3;0;0,3;97077,9;1,1;2,9
YYYY-00-DD 18:00:SS;9161,8;1541,6;3776,4;3844,5;0,3;0;0,3;93073,5;1,2;3,2
YYYY-00-DD 19:00:SS;8470,7;465,6;3780,6;4224,9;0,3;0;0,2;88672,9;1,2;3,2
YYYY-00-DD 20:00:SS;5183,5;0;3743,7;1440,1;0,3;0;0;87173;1,2;3,1
YYYY-00-DD 21:00:SS;3598,4;0;3335,1;263,6;0,3;0;0;86898,7;1,1;2,8
YYYY-00-DD 22:00:SS;2553,2;0;2357,4;196,1;0,3;0;0;86694,7;0,8;2
YYYY-00-DD 23:00:SS;1680,3;0;1508,8;171,8;0,3;0;0;86516,1;0,5;1,3
YYYY-00-DD 00:00:SS;1443,1;0;1279,3;164,1;0,3;0;0;86345,4;0,4;1,1
YYYY-00-DD 01:00:SS;1309,5;0;1151;158,8;0,3;0;0;86180,3;0,4;1
YYYY-00-DD 02:00:SS;1384,5;0;1224,6;160,2;0,3;0;0;86013,7;0,4;1
YYYY-00-DD 03:00:SS;1271,7;0;1114,1;157,9;0,3;0;0;85849,6;0,4;0,9
YYYY-00-DD 04:00:SS;1349,2;0;1187,5;161,9;0,3;0;0;85681,1;0,4;1
YYYY-00-DD 05:00:SS;1716,9;0;1544;173,2;0,3;0;0;85501;0,5;1,3
YYYY-00-DD 06:00:SS;3192,8;0;2968,3;224,8;0,3;0;0;85267,1;1;2,5
YYYY-00-DD 07:00:SS;3344;405,7;2799,8;138,9;0,3;0;0,2;85122,7;0,9;2,3
YYYY-00-DD 08:00:SS;1744;1986;0,3;0,3;242,3;0;0,4;85355;0;0
YYYY-00-DD 09:00:SS;1504,7;3280,7;0,3;0,3;1776,2;0;0,4;87059,8;0;0
YYYY-00-DD 10:00:SS;2545,1;4547,1;0,4;0,3;2002,3;0;0,4;88981,7;0;0
YYYY-00-DD 11:00:SS;3975,2;5767,6;0,5;0,3;1792,8;0;0,4;90702,4;0;0
YYYY-00-DD 12:00:SS;4016;6385;0,5;0,3;2369,3;0;0,4;92976,6;0;0
YYYY-00-DD 13:00:SS;2093,6;8117;0,4;0,3;6023,7;0;0,4;98759,1;0;0
YYYY-00-DD 14:00:SS;2420,3;6571,9;0,4;0,3;4151,9;0;0,4;102744,6;0;0
YYYY-00-DD 15:00:SS;3216;5968,7;0,4;0,3;2753;0;0,4;105387,1;0;0
YYYY-00-DD 16:00:SS;4853;4628,2;158,4;67;0,4;0;0,3;105317,7;0,1;0,1
YYYY-00-DD 17:00:SS;7740,6;2585,7;3778;1377,4;0,3;0;0,3;103883,2;1,2;3,2
YYYY-00-DD 18:00:SS;12043,8;1707,4;3801,9;6535,1;0,3;0;0,3;97076;1,2;3,2
YYYY-00-DD 19:00:SS;11654,2;303,4;3801,7;7549,7;0,3;0;0,2;89212,1;1,2;3,2
YYYY-00-DD 20:00:SS;5206,5;0;3774,6;1432,2;0,3;0;0;87720,5;1,2;3,2
YYYY-00-DD 21:00:SS;3948,3;0;3604;344,6;0,3;0;0;87361,8;1,2;3
YYYY-00-DD 22:00:SS;2971,5;0;2778;193,8;0,3;0;0;87160,3;0,9;2,3
YYYY-00-DD 23:00:SS;1837,5;0;1674,5;163,2;0,3;0;0;86990,5;0,5;1,4
YYYY-00-DD 00:00:SS;1519,7;0;1363,9;156,1;0,3;0;0;86828,2;0,4;1,1
YYYY-00-DD 01:00:SS;1287,8;0;1138,7;149,3;0,3;0;0;86672,9;0,4;1
YYYY-00-DD 02:00:SS;1376,1;0;1225,6;150,8;0,3;0;0;86516,1;0,4;1
YYYY-00-DD 03:00:SS;1309,2;0;1161;148,5;0,3;0;0;86361,7;0,4;1
YYYY-00-DD 04:00:SS;1307,8;0;1158;150,1;0,3;0;0;86205,6;0,4;1
YYYY-00-DD 05:00:SS;1807,3;0;1643,3;164,3;0,3;0;0;86034,8;0,5;1,4
YYYY-00-DD 06:00:SS;2751,4;0;2562,8;188,9;0,3;0;0;85838,3;0,8;2,1
YYYY-00-DD 07:00:SS;2737,9;493,9;2125,6;118,9;0,3;0;0,2;85714,8;0,7;1,8
YYYY-00-DD 08:00:SS;2307,6;1763,8;469,8;74,6;0,4;0;0,2;85637,4;0,2;0,4
YYYY-00-DD 09:00:SS;2118;3404,1;0,4;0,3;1286,4;0;0,4;86872;0;0
YYYY-00-DD 10:00:SS;2109,7;5732,4;0,4;0,3;3622,9;0;0,4;90349,7;0;0
YYYY-00-DD 11:00:SS;2018;7118,7;0,4;0,3;5100,9;0;0,4;95246,2;0;0
YYYY-00-DD 12:00:SS;2108,2;7824,2;0,4;0,3;5716,3;0;0,4;100733,5;0;0
YYYY-00-DD 13:00:SS;2686,9;6801,2;0,4;0,3;4114,6;0;0,4;104683,2;0;0
YYYY-00-DD 14:00:SS;3460,5;5813,5;0,4;0,3;2353,3;0;0,4;106942;0;0
YYYY-00-DD 15:00:SS;10304;4628,2;3806,6;1869,8;0,4;0;0,3;104994,7;1,2;3,2
YYYY-00-DD 16:00:SS;8502,7;3167,8;3803;1532,5;0,3;0;0,3;103398,6;1,2;3,2
YYYY-00-DD 17:00:SS;8080,7;2522,2;3808,3;1750,7;0,3;0;0,3;101575,3;1,2;3,2
YYYY-00-DD 18:00:SS;11212,6;1347,5;3826,9;6038,6;0,3;0;0,3;95285,3;1,2;3,2
YYYY-00-DD 19:00:SS;7027,6;518,6;3819,7;2689,8;0,3;0;0,2;92483,7;1,2;3,2
YYYY-00-DD 20:00:SS;5415,2;0;3807,7;1607,8;0,3;0;0;90809,1;1,2;3,2
YYYY-00-DD 21:00:SS;3780,1;0;3505,8;274,5;0,3;0;0;90523,4;1,1;2,9
YYYY-00-DD 22:00:SS;2728,3;0;2545,3;183,4;0,3;0;0;90332,7;0,8;2,1
YYYY-00-DD 23:00:SS;1773,7;0;1622,5;151,5;0,3;0;0;90175,1;0,5;1,4
YYYY-00-DD 00:00:SS;1476,5;0;1331,6;145,2;0,3;0;0;90024,2;0,4;1,1
YYYY-00-DD 01:00:SS;1297,3;0;1156,7;140,8;0,3;0;0;89877,8;0,4;1
YYYY-00-DD 02:00:SS;1342,9;0;1201,5;141,6;0,3;0;0;89730,5;0,4;1
YYYY-00-DD 03:00:SS;1280,2;0;1140,9;139,6;0,3;0;0;89585,4;0,4;1
YYYY-00-DD 04:00:SS;1328,7;0;1188,1;140,9;0,3;0;0;89438,9;0,4;1
YYYY-00-DD 05:00:SS;1621,7;0;1470;151,9;0,3;0;0;89280,9;0,5;1,2
YYYY-00-DD 06:00:SS;2426,8;0;2249,1;178;0,3;0;0;89095,7;0,7;1,9
YYYY-00-DD 07:00:SS;5182,9;105,8;3810,1;1267,5;0,3;0;0,2;87775,6;1,2;3,2
YYYY-00-DD 08:00:SS;6687,3;582,1;3826,8;2279;0,3;0;0,2;85401,9;1,2;3,2
YYYY-00-DD 09:00:SS;1766,4;821,9;866,1;78,9;0,3;0;0,2;85320,1;0,3;0,7
YYYY-00-DD 10:00:SS;2052,4;1142,9;826,7;83,3;0,3;0;0,2;85233,6;0,3;0,7
YYYY-00-DD 11:00:SS;2565,3;1199,4;1270,4;96;0,3;0;0,2;85133,9;0,4;1,1
YYYY-00-DD 12:00:SS;4869,5;2497,5;2223,2;149,3;0,3;0;0,3;84978,6;0,7;1,9
YYYY-00-DD 13:00:SS;2312,4;2278,8;17,4;16,8;0,3;0;0,3;84961,4;0;0
YYYY-00-DD 14:00:SS;3755,7;1968,4;1672,3;115,5;0,3;0;0,3;84841,4;0,5;1,4
YYYY-00-DD 15:00:SS;3179;1626,2;1445,5;107,8;0,3;0;0,3;84729,4;0,5;1,2
YYYY-00-DD 16:00:SS;4932,5;1425,2;3335,7;172,2;0,3;0;0,3;84550,3;1,1;2,8
YYYY-00-DD 17:00:SS;6619,4;1090;3826,2;1703,6;0,3;0;0,3;82776;1,2;3,2
YYYY-00-DD 18:00:SS;7705,4;536,2;3836,1;3333,6;0,3;0;0,2;79303,8;1,2;3,2
YYYY-00-DD 19:00:SS;6309,8;141,1;3831,6;2337,7;0,3;0;0,2;76868,9;1,2;3,2
YYYY-00-DD 20:00:SS;5397,7;0;3820,8;1577,1;0,3;0;0;75226,3;1,2;3,2
YYYY-00-DD 21:00:SS;3721,1;0;3466,4;254,9;0,3;0;0;74961,1;1,1;2,9
YYYY-00-DD 22:00:SS;2738;0;2561,1;177,2;0,3;0;0;74776,8;0,8;2,1
YYYY-00-DD 23:00:SS;1872,9;0;1722,3;150,9;0,3;0;0;74619,9;0,6;1,4
YYYY-00-DD 00:00:SS;1432,2;0;1294,2;138,3;0,3;0;0;74476,1;0,4;1,1
YYYY-00-DD 01:00:SS;1220,3;0;1086,7;133,9;0,3;0;0;74336,9;0,3;0,9
YYYY-00-DD 02:00:SS;1314;0;1177,2;137,2;0,3;0;0;74194,3;0,4;1
YYYY-00-DD 03:00:SS;1340;0;1202;138,3;0,3;0;0;74050,6;0,4;1
YYYY-00-DD 04:00:SS;1335,7;0;1197,5;138,4;0,3;0;0;73906,6;0,4;1
YYYY-00-DD 05:00:SS;1598;0;1454,4;143,9;0,3;0;0;73757;0,5;1,2
YYYY-00-DD 06:00:SS;2484,2;0;2317,1;167,3;0,3;0;0;73582,9;0,7;1,9
YYYY-00-DD 07:00:SS;2798,1;352,8;2332,3;113,4;0,3;0;0,2;73465,1;0,8;2
YYYY-00-DD 08:00:SS;1754,2;1407,5;282,7;64,6;0,3;0;0,2;73398,1;0,1;0,2
YYYY-00-DD 09:00:SS;1397,6;2755,1;0,3;0,3;1357,7;0;0,4;74701,2;0;0
YYYY-00-DD 10:00:SS;2846,6;3725,2;0,3;0,3;878,8;0;0,4;75544,5;0;0
YYYY-00-DD 11:00:SS;3228,9;5397,2;0,4;0,3;2168,6;0;0,4;77626;0;0
YYYY-00-DD 12:00:SS;3299,4;6187,4;0,4;0,3;2888,3;0;0,4;80398,4;0;0
YYYY-00-DD 13:00:SS;4203,9;6385;0,4;0,3;2181,4;0;0,4;82492,2;0;0
YYYY-00-DD 14:00:SS;7285,8;6215,6;952,2;118,6;0,4;0;0,3;82369,1;0,3;0,8
YYYY-00-DD 15:00:SS;6502,7;5831,1;575,2;97;0,4;0;0,3;82268,5;0,2;0,5
YYYY-00-DD 16:00:SS;4893;3538,2;1241,4;114;0,4;0;0,3;82150,1;0,4;1
YYYY-00-DD 17:00:SS;6149,7;2448,2;3527,4;174,8;0,3;0;0,3;81968,3;1,1;3
YYYY-00-DD 18:00:SS;7646,4;1425,2;3836,4;2385,4;0,3;0;0,2;79483,8;1,2;3,2
YYYY-00-DD 19:00:SS;6368;430,4;3834,8;2103,3;0,3;0;0,2;77293,2;1,2;3,2
YYYY-00-DD 20:00:SS;5560,2;0;3830,6;1729,9;0,3;0;0;75491,5;1,2;3,2
YYYY-00-DD 21:00:SS;3904;0;3632,6;271,7;0,3;0;0;75208,7;1,2;3
YYYY-00-DD 22:00:SS;2704,7;0;2542,7;162,3;0,3;0;0;75039,9;0,8;2,1
YYYY-00-DD 23:00:SS;1816,4;0;1673,5;143,1;0,3;0;0;74891,1;0,5;1,4
YYYY-00-DD 00:00:SS;1450,9;0;1316,7;134,5;0,3;0;0;74751,4;0,4;1,1
YYYY-00-DD 01:00:SS;1391,8;0;1258,6;133,4;0,3;0;0;74612,7;0,4;1,1
YYYY-00-DD 02:00:SS;1295,3;0;1163,1;132,5;0,3;0;0;74474,9;0,4;1
YYYY-00-DD 03:00:SS;1326,3;0;1192,3;134,4;0,3;0;0;74335,2;0,4;1
YYYY-00-DD 04:00:SS;1286,8;0;1152,5;134,6;0,3;0;0;74195,3;0,4;1
YYYY-00-DD 05:00:SS;1596,9;0;1456;141,3;0,3;0;0;74048,4;0,5;1,2
YYYY-00-DD 06:00:SS;2369,5;0;2217,3;152,5;0,3;0;0;73889,8;0,7;1,9
YYYY-00-DD 07:00:SS;2289,3;211,7;1970,3;107,7;0,3;0;0,1;73777,9;0,6;1,6
YYYY-00-DD 08:00:SS;1686,7;1319,3;305,1;62,9;0,4;0;0,2;73712,7;0,1;0,3
YYYY-00-DD 09:00:SS;1554,4;3044,3;0,3;0,3;1490,1;0;0,4;75143;0;0
YYYY-00-DD 10:00:SS;2011,6;4250,8;0,4;0,3;2239,4;0;0,4;77292,5;0;0
YYYY-00-DD 11:00:SS;1874;5023,3;0,4;0,3;3149,5;0;0,4;80315,7;0;0
YYYY-00-DD 12:00:SS;1826,5;5640,6;0,4;0,3;3814,4;0;0,4;83977,3;0;0
YYYY-00-DD 13:00:SS;1832,2;7111,7;0,4;0,3;5279,7;0;0,4;89045,5;0;0
YYYY-00-DD 14:00:SS;2221,1;6931,7;0,4;0,3;4710,9;0;0,4;93567,6;0;0
YYYY-00-DD 15:00:SS;2972,5;5400,8;0,4;0,3;2428,6;0;0,4;95898,7;0;0
YYYY-00-DD 16:00:SS;4008,2;4176,7;0,4;0,3;168,8;0;0,4;96060,5;0;0
YYYY-00-DD 17:00:SS;5762;2716,3;2931,4;114,9;0,4;0;0,3;95941,1;0,9;2,5
YYYY-00-DD 18:00:SS;7163,7;1837,9;3840;1486,4;0,3;0;0,2;94393,1;1,2;3,2
YYYY-00-DD 19:00:SS;7428,4;486,8;3849,2;3093;0,3;0;0,2;91171,5;1,2;3,2
YYYY-00-DD 20:00:SS;6028,6;0;3843,3;2185,6;0,3;0;0;88895,1;1,2;3,2
YYYY-00-DD 21:00:SS;4624,9;0;3813,8;811,4;0,3;0;0;88050,1;1,2;3,2
YYYY-00-DD 22:00:SS;2880,6;0;2721,6;159,3;0,3;0;0;87884,5;0,9;2,3
YYYY-00-DD 23:00:SS;1940;0;1799,4;140,9;0,3;0;0;87738;0,6;1,5
YYYY-00-DD 00:00:SS;1537,8;0;1404,8;133,3;0,3;0;0;87599,4;0,5;1,2
YYYY-00-DD 01:00:SS;1259,4;0;1132,9;126,7;0,3;0;0;87467,7;0,4;0,9
YYYY-00-DD 02:00:SS;1280,3;0;1153,5;127,1;0,3;0;0;87335,6;0,4;1
YYYY-00-DD 03:00:SS;1257,2;0;1129,7;127,7;0,3;0;0;87202,8;0,4;0,9
YYYY-00-DD 04:00:SS;1304,5;0;1174,8;130;0,3;0;0;87067,7;0,4;1
YYYY-00-DD 05:00:SS;1581,9;0;1446;136,1;0,3;0;0;86926,2;0,5;1,2
YYYY-00-DD 06:00:SS;2628,1;0;2473,3;155,1;0,3;0;0;86764,9;0,8;2,1
YYYY-00-DD 07:00:SS;2419,2;282,2;2041,8;95,6;0,3;0;0,1;86665,6;0,7;1,7
YYYY-00-DD 08:00:SS;1596,2;927,8;601,5;67,5;0,4;0;0,2;86595,6;0,2;0,5
YYYY-00-DD 09:00:SS;1621,9;2282,4;0,3;0,3;660,6;0;0,4;87229,5;0;0
YYYY-00-DD 10:00:SS;1557,2;3605,2;0,3;0,3;2048,2;0;0,4;89195,5;0;0
YYYY-00-DD 11:00:SS;1777,1;4282,5;0,3;0,3;2505,6;0;0,4;91600,6;0;0
YYYY-00-DD 12:00:SS;1804,9;4695,2;0,3;0,3;2890,5;0;0,4;94375,3;0;0
YYYY-00-DD 13:00:SS;1853,9;5139,7;0,3;0,3;3286;0;0,4;97529,6;0;0
YYYY-00-DD 14:00:SS;2070,8;4635,3;0,4;0,3;2564,7;0;0,4;99991,4;0;0
YYYY-00-DD 15:00:SS;2907,5;3118,4;0,4;0,3;211,2;0;0,4;100193,8;0;0
YYYY-00-DD 16:00:SS;3763,7;2733,9;939,5;91;0,4;0;0,2;100099,5;0,3;0,8
YYYY-00-DD 17:00:SS;5252,1;2448,2;2699,8;104,7;0,3;0;0,3;99990,7;0,9;2,3
YYYY-00-DD 18:00:SS;7083,1;1280,5;3855,8;1947,4;0,3;0;0,2;97962,5;1,2;3,2
YYYY-00-DD 19:00:SS;7220,7;243,4;3861;3116,7;0,3;0;0,2;94716,2;1,2;3,2
YYYY-00-DD 20:00:SS;6212,5;0;3857,7;2355,1;0,3;0;0;92263,2;1,2;3,2
YYYY-00-DD 21:00:SS;4617,4;0;3827,3;790,4;0,3;0;0;91440,2;1,2;3,2
YYYY-00-DD 22:00:SS;3285,2;0;3120,8;164,7;0,3;0;0;91268,9;1;2,6
YYYY-00-DD 23:00:SS;2108,2;0;1972,1;136,4;0,3;0;0;91127,2;0,6;1,7
YYYY-00-DD 00:00:SS;1596,1;0;1467,8;128,6;0,3;0;0;90993,6;0,5;1,2
YYYY-00-DD 01:00:SS;1409,1;0;1284,7;124,6;0,3;0;0;90864;0,4;1,1
YYYY-00-DD 02:00:SS;1479;0;1354,5;124,8;0,3;0;0;90734,3;0,4;1,1
YYYY-00-DD 03:00:SS;1321,5;0;1199,2;122,5;0,3;0;0;90606,9;0,4;1
YYYY-00-DD 04:00:SS;1409,1;0;1283,8;125,5;0,3;0;0;90476,4;0,4;1,1
YYYY-00-DD 05:00:SS;1746,4;0;1614,2;132,5;0,3;0;0;90338,7;0,5;1,4
YYYY-00-DD 06:00:SS;2559,6;0;2413,3;146,5;0,3;0;0;90186,3;0,8;2
YYYY-00-DD 07:00:SS;2518,4;172,9;2240,2;105,7;0,3;0;0,1;90076,4;0,7;1,9
YYYY-00-DD 08:00:SS;1603,6;1093,6;451;59,7;0,4;0;0,2;90014,6;0,1;0,4
YYYY-00-DD 09:00:SS;2052,7;2494;0,3;0,3;441,6;0;0,4;90438,2;0;0
YYYY-00-DD 10:00:SS;2228,5;3559,4;0,3;0,3;1331,1;0;0,4;91715,8;0;0
YYYY-00-DD 11:00:SS;2083,6;3901,5;0,3;0,3;1818,2;0;0,4;93460,9;0;0
YYYY-00-DD 12:00:SS;1913,1;5788,8;0,3;0,3;3875,9;0;0,4;97181,5;0;0
YYYY-00-DD 13:00:SS;2072,9;5517,2;0,3;0,3;3444,5;0;0,4;100487,9;0;0
YYYY-00-DD 14:00:SS;4003;5587,7;0,4;0,3;1585,1;0;0,4;102009,2;0;0
YYYY-00-DD 15:00:SS;5202,8;5379,6;0,4;0,4;177,2;0;0,4;102179;0;0
YYYY-00-DD 16:00:SS;5477,6;3989,7;1376,5;112;0,4;0;0,3;102062,6;0,4;1,2
YYYY-00-DD 17:00:SS;5897,4;2367;3395,3;135,7;0,3;0;0,3;101921,6;1,1;2,8
YYYY-00-DD 18:00:SS;7006,9;1068,9;3869,3;2069,3;0,3;0;0,2;99766,4;1,2;3,2
YYYY-00-DD 19:00:SS;6614,3;331,6;3870,2;2413;0,3;0;0,2;97253,1;1,2;3,2
YYYY-00-DD 20:00:SS;10636,2;0;3886,2;6750,2;0,3;0;0;90221,9;1,3;3,3
YYYY-00-DD 21:00:SS;5508,6;0;3868,4;1640,5;0,3;0;0;88513,3;1,2;3,2
YYYY-00-DD 22:00:SS;3103,7;0;2948,1;155,9;0,3;0;0;88351,2;0,9;2,5
YYYY-00-DD 23:00:SS;1973,2;0;1845,8;127,6;0,3;0;0;88218,6;0,6;1,5
YYYY-00-DD 00:00:SS;1530,8;0;1409,4;121,7;0,3;0;0;88092;0,5;1,2
YYYY-00-DD 01:00:SS;1338,4;0;1219,8;118,9;0,3;0;0;87968,4;0,4;1
YYYY-00-DD 02:00:SS;1367,5;0;1248,5;119,2;0,3;0;0;87844,5;0,4;1
YYYY-00-DD 03:00:SS;1441,3;0;1321,6;120;0,3;0;0;87719,8;0,4;1,1
YYYY-00-DD 04:00:SS;1431;0;1311,2;120,1;0,3;0;0;87595;0,4;1,1
YYYY-00-DD 05:00:SS;1776,6;0;1649;127,9;0,3;0;0;87462;0,5;1,4
YYYY-00-DD 06:00:SS;2668,9;0;2524,1;145,1;0,3;0;0;87311,1;0,8;2,1
YYYY-00-DD 07:00:SS;5395,7;148,2;3868,6;1379,4;0,3;0;0,2;85874,4;1,2;3,2
YYYY-00-DD 08:00:SS;5061,6;585,6;3847,5;629,1;0,3;0;0,2;85219,4;1,2;3,2
YYYY-00-DD 09:00:SS;5270,4;1439,3;3687,3;144,4;0,3;0;0,2;85069,3;1,2;3,1
YYYY-00-DD 10:00:SS;5971;2543,4;3305,1;123,1;0,3;0;0,3;84941,4;1,1;2,8
YYYY-00-DD 11:00:SS;3719,4;3679,3;21,9;18,7;0,3;0;0,3;84922,2;0;0
YYYY-00-DD 12:00:SS;4174,6;4712,9;0,4;0,4;538,5;0;0,4;85438,8;0;0
YYYY-00-DD 13:00:SS;3214,6;6176,8;0,3;0,3;2962,5;0;0,4;88282,5;0;0
YYYY-00-DD 14:00:SS;3065,5;6028,7;0,3;0,3;2963,4;0;0,4;91127;0;0
YYYY-00-DD 15:00:SS;4672,2;4868,1;0,4;0,4;196,2;0;0,4;91315;0;0
YYYY-00-DD 16:00:SS;8043,7;3894,5;3803,1;346,8;0,4;0;0,3;90954,1;1,2;3,2
YYYY-00-DD 17:00:SS;6556,4;2966,7;3443,7;146,6;0,3;0;0,3;90801,7;1,1;2,9
YYYY-00-DD 18:00:SS;13854,2;1742,6;3874,3;8237,9;0,4;0;0,3;82220,9;1,2;3,2
YYYY-00-DD 19:00:SS;8814,7;299,8;3896;4619,4;0,3;0;0,2;77409,3;1,3;3,3
YYYY-00-DD 20:00:SS;5548;0;3874,8;1673,4;0,3;0;0;75666,4;1,2;3,2
YYYY-00-DD 21:00:SS;4081,9;0;3767,4;314,8;0,3;0;0;75338,8;1,2;3,2
YYYY-00-DD 22:00:SS;3013,2;0;2865,7;147,8;0,3;0;0;75185,1;0,9;2,4
YYYY-00-DD 23:00:SS;1896,7;0;1771,9;125,1;0,3;0;0;75055,1;0,6;1,5
YYYY-00-DD 00:00:SS;1497,4;0;1380;117,7;0,3;0;0;74932,7;0,4;1,2
YYYY-00-DD 01:00:SS;1301;0;1185,8;115,4;0,3;0;0;74812,8;0,4;1
YYYY-00-DD 02:00:SS;1342,9;0;1226,3;116,9;0,3;0;0;74691,3;0,4;1
YYYY-00-DD 03:00:SS;1294,2;0;1178;116,5;0,3;0;0;74570,2;0,4;1
YYYY-00-DD 04:00:SS;1331,6;0;1214,7;117,2;0,3;0;0;74448,4;0,4;1
YYYY-00-DD 05:00:SS;1590,1;0;1468,8;121,5;0,3;0;0;74322,1;0,5;1,2
YYYY-00-DD 06:00:SS;3292,4;0;3131,3;161,4;0,3;0;0;74154,3;1;2,6
YYYY-00-DD 07:00:SS;5753,7;183,4;3876,3;1694,5;0,3;0;0,2;72389,4;1,2;3,2
YYYY-00-DD 08:00:SS;3869,1;793,7;2982,2;93,6;0,3;0;0,2;72292,2;1;2,5
YYYY-00-DD 09:00:SS;3354;1400,5;1876,1;78;0,3;0;0,2;72211,2;0,6;1,6
YYYY-00-DD 10:00:SS;4758,1;3273,6;1390,7;94,4;0,4;0;0,3;72113,3;0,4;1,2
YYYY-00-DD 11:00:SS;5947,8;4906,9;940,4;101,2;0,4;0;0,3;72008,2;0,3;0,8
YYYY-00-DD 12:00:SS;7425,4;5362;1938,6;125,6;0,4;0;0,3;71877,8;0,6;1,6
YYYY-00-DD 13:00:SS;6095,8;5824,1;201,1;71,3;0,4;0;0,3;71803,9;0,1;0,2
YYYY-00-DD 14:00:SS;3334,8;5697,1;0,4;0,3;2362,5;0;0,4;74071,5;0;0
YYYY-00-DD 15:00:SS;5451;6046,3;0,4;0,4;595,7;0;0,4;74643;0;0
YYYY-00-DD 16:00:SS;5318,6;4480,1;746,8;92,4;0,4;0;0,3;74547,1;0,2;0,6
YYYY-00-DD 17:00:SS;5876,1;3365,3;2394,9;116,5;0,4;0;0,3;74426,1;0,8;2
YYYY-00-DD 18:00:SS;7839,6;2056,6;3877,9;1905,6;0,3;0;0,3;72441,4;1,2;3,2
YYYY-00-DD 19:00:SS;6742,3;620,9;3877,5;2244,5;0,3;0;0,2;70103,7;1,2;3,2
YYYY-00-DD 20:00:SS;5776,3;0;3876,7;1899,9;0,3;0;0;68124,9;1,2;3,2
YYYY-00-DD 21:00:SS;4447,2;0;3840;607,5;0,3;0;0;67492,4;1,2;3,2
YYYY-00-DD 22:00:SS;2792,8;0;2653,2;139,8;0,3;0;0;67347;0,9;2,2
YYYY-00-DD 23:00:SS;1882,6;0;1759;123,9;0,3;0;0;67218,3;0,6;1,5
YYYY-00-DD 00:00:SS;1623,4;0;1505;118,7;0,3;0;0;67094,9;0,5;1,3
YYYY-00-DD 01:00:SS;1358,1;0;1242,9;115,5;0,3;0;0;66974,9;0,4;1
YYYY-00-DD 02:00:SS;1422,8;0;1305,5;117,6;0,3;0;0;66852,7;0,4;1,1
YYYY-00-DD 03:00:SS;1295,8;0;1179,6;116,5;0,3;0;0;66731,6;0,4;1
YYYY-00-DD 04:00:SS;1369,3;0;1251;118,6;0,3;0;0;66608,3;0,4;1
YYYY-00-DD 05:00:SS;1971,2;0;1843,9;127,6;0,3;0;0;66475,7;0,6;1,5
