YYYY-00-DD 16:00:SS;5584,2;4370,7;1099,5;115,4;0,8;0;0,6;119301,4;0,4;0,9
YYYY-00-DD 17:00:SS;8149;3271,5;4638,3;240,6;0,7;0;0,6;119051,5;1,5;3,9
YYYY-00-DD 18:00:SS;9788,2;1583,4;4944,8;3261,3;0,7;0;0,6;115655;1,6;4,1
YYYY-00-DD 19:00:SS;9791,9;366,4;4949,3;4477,3;0,7;0;0,4;110991,8;1,6;4,1
YYYY-00-DD 20:00:SS;7934,8;0;4944,1;2991,4;0,7;0;0;107876,4;1,6;4,1
YYYY-00-DD 21:00:SS;5743,3;0;4883;860,9;0,7;0;0;106980,2;1,6;4,1
YYYY-00-DD 22:00:SS;3956,8;0;3726,7;230,8;0,7;0;0;106740,5;1,2;3,1
YYYY-00-DD 23:00:SS;2626,4;0;2436,7;190,4;0,8;0;0;106542,9;0,8;2
YYYY-00-DD 00:00:SS;1866,8;0;1699;168,6;0,9;0;0;106368;0,5;1,4
YYYY-00-DD 01:00:SS;1536,6;0;1374,6;162,8;0,7;0;0;106199,1;0,4;1,2
YYYY-00-DD 02:00:SS;1591,1;0;1425,5;166,4;0,7;0;0;106026,5;0,5;1,2
YYYY-00-DD 03:00:SS;1647,8;0;1478,7;169,8;0,7;0;0;105850,4;0,5;1,2
YYYY-00-DD 04:00:SS;1677,9;0;1506,9;171,7;0,7;0;0;105672,2;0,5;1,3
YYYY-00-DD 05:00:SS;2036,3;0;1854,5;182,5;0,7;0;0;105482,8;0,6;1,6
YYYY-00-DD 06:00:SS;4064,5;0;3835,5;229,7;0,7;0;0;105244,2;1,2;3,2
YYYY-00-DD 07:00:SS;4009,9;671,7;3205,5;133,8;0,8;0;0,4;105105,6;1;2,7
YYYY-00-DD 08:00:SS;1920,4;2599,8;0,8;0,6;679,8;0;0,9;105757,5;0;0
YYYY-00-DD 09:00:SS;2278,9;3982,5;0,8;0,7;1704,1;0;0,9;107392,7;0;0
YYYY-00-DD 10:00:SS;3228,9;6848,3;0,9;0,7;3620;0;1;110867,2;0;0
YYYY-00-DD 11:00:SS;3751,7;7720,7;0,9;0,7;3969,6;0;1;114677,4;0;0
YYYY-00-DD 12:00:SS;5176,8;8440,5;1;0,7;3264,3;0;1;117810,3;0;0
YYYY-00-DD 13:00:SS;8232,6;8715,3;1,1;0,9;483,6;0;1;118273,7;0;0
YYYY-00-DD 14:00:SS;3961,4;6813,4;0,9;0,7;2852,7;0;1;121011,5;0;0
YYYY-00-DD 15:00:SS;6071,9;6987,9;1;0,8;916,8;0;1;121890,7;0;0
YYYY-00-DD 16:00:SS;7450,2;5936,7;1394,7;120,3;0,8;0;0,7;121766,2;0,4;1,2
YYYY-00-DD 17:00:SS;7981,3;4244,2;3584,9;153,6;0,8;0;0,6;121607;1,2;3
YYYY-00-DD 18:00:SS;9784,3;1906,2;4961,3;2918,1;0,7;0;0,6;118568;1,6;4,2
YYYY-00-DD 19:00:SS;10583,3;575,8;4966,5;5042,3;0,7;0;0,5;113316,3;1,6;4,2
YYYY-00-DD 20:00:SS;7740,8;0;4959,5;2781,9;0,6;0;0;110419,1;1,6;4,2
YYYY-00-DD 21:00:SS;5417,5;0;4858,3;559,8;0,7;0;0;109836,6;1,6;4,1
YYYY-00-DD 22:00:SS;3591,9;0;3385,6;207;0,7;0;0;109621,7;1,1;2,8
YYYY-00-DD 23:00:SS;2508,2;0;2327,2;181,7;0,7;0;0;109433,2;0,7;1,9
YYYY-00-DD 00:00:SS;1834,8;0;1671,2;164,4;0,8;0;0;109262,7;0,5;1,4
YYYY-00-DD 01:00:SS;1568,9;0;1414,6;155,2;0,9;0;0;109101,9;0,5;1,2
YYYY-00-DD 02:00:SS;1689,1;0;1527,6;162,2;0,7;0;0;108933,7;0,5;1,3
YYYY-00-DD 03:00:SS;1682;0;1518,2;164,5;0,7;0;0;108763;0,5;1,3
YYYY-00-DD 04:00:SS;1786,9;0;1618,6;169;0,7;0;0;108587,6;0,5;1,4
YYYY-00-DD 05:00:SS;2648,3;0;2462,2;186,8;0,7;0;0;108393,6;0,8;2,1
YYYY-00-DD 06:00:SS;3221,4;0;3021,8;200,3;0,7;0;0;108185,6;1;2,5
YYYY-00-DD 07:00:SS;3411,2;501,6;2790,6;120,1;0,7;0;0,4;108061,2;0,9;2,3
YYYY-00-DD 08:00:SS;2584,4;2455,8;86,6;43,6;0,9;0;0,6;108016,7;0;0,1
YYYY-00-DD 09:00:SS;7686,8;4056,7;3489,8;141,8;0,8;0;0,6;107869,7;1,1;2,9
YYYY-00-DD 10:00:SS;7605,6;5622,6;1858;126,6;0,8;0;0,7;107738,7;0,6;1,6
YYYY-00-DD 11:00:SS;5163,6;7131,9;0,9;0,8;1968,9;0;1;109628,1;0;0
YYYY-00-DD 12:00:SS;4271,6;7895,2;0,9;0,7;3624,2;0;1;113106,6;0;0
YYYY-00-DD 13:00:SS;5721,4;10037;1;0,8;4316,2;0;1,1;117249,4;0;0
YYYY-00-DD 14:00:SS;5452,7;8126,4;1;0,8;2674,4;0;1;119816;0;0
YYYY-00-DD 15:00:SS;4121,6;7380,5;0,9;0,7;3259,5;0;1;122944,4;0;0
YYYY-00-DD 16:00:SS;6488,2;5722,9;664,1;102,8;0,9;0;0,7;122838,2;0,2;0,6
YYYY-00-DD 17:00:SS;8631,5;3197,3;4920,3;515,3;0,8;0;0,6;122302,2;1,6;4,1
YYYY-00-DD 18:00:SS;10971,9;2111,2;4975,9;3886,1;0,7;0;0,6;118254,8;1,6;4,2
YYYY-00-DD 19:00:SS;10615,8;375,1;4979,8;5262;0,7;0;0,4;112774,2;1,6;4,2
YYYY-00-DD 20:00:SS;8455,1;0;4978,1;3477,7;0,6;0;0;109152,3;1,6;4,2
YYYY-00-DD 21:00:SS;5538,2;0;4895,7;643,2;0,7;0;0;108483;1,6;4,1
YYYY-00-DD 22:00:SS;3745,4;0;3547,5;198,6;0,7;0;0;108276,8;1,1;3
YYYY-00-DD 23:00:SS;2630,8;0;2456,2;175,3;0,7;0;0;108094,8;0,8;2,1
YYYY-00-DD 00:00:SS;1938,4;0;1777,5;161,6;0,8;0;0;107927,1;0,6;1,5
YYYY-00-DD 01:00:SS;1575,7;0;1424,8;151,6;0,8;0;0;107770;0,5;1,2
YYYY-00-DD 02:00:SS;1669,6;0;1518,9;151,6;0,9;0;0;107612,8;0,5;1,3
YYYY-00-DD 03:00:SS;1653,3;0;1496,9;157,1;0,7;0;0;107449,9;0,5;1,3
YYYY-00-DD 04:00:SS;1735,9;0;1574,9;161,7;0,7;0;0;107282,1;0,5;1,3
YYYY-00-DD 05:00:SS;2238,1;0;2066,2;172,6;0,7;0;0;107103;0,7;1,7
YYYY-00-DD 06:00:SS;3459,5;0;3263,3;196,9;0,7;0;0;106898,5;1,1;2,7
YYYY-00-DD 07:00:SS;5212,9;610,7;4444,5;158,8;0,7;0;0,4;106733,8;1,4;3,7
YYYY-00-DD 08:00:SS;4009,9;2181;1738,2;92,1;0,8;0;0,6;106638,7;0,6;1,5
YYYY-00-DD 09:00:SS;4678,1;4209,3;388;82,2;0,8;0;0,6;106553,8;0,1;0,3
YYYY-00-DD 10:00:SS;3908,4;7088,2;0,9;0,7;3180,4;0;1;109606,3;0;0
YYYY-00-DD 11:00:SS;4066,2;8802,5;0,9;0,7;4736,9;0;1;114152,9;0;0
YYYY-00-DD 12:00:SS;6031,8;9674,9;0,9;0,8;3643,8;0;1,1;117650,1;0;0
YYYY-00-DD 13:00:SS;5996,6;8409,9;0,9;0,8;2413,9;0;1;119966,7;0;0
YYYY-00-DD 14:00:SS;6301,2;7188,6;0,9;0,8;888,1;0;1;120818,5;0;0
YYYY-00-DD 15:00:SS;5983,6;5722,9;187,7;74,5;0,9;0;0,7;120741,7;0,1;0,2
YYYY-00-DD 16:00:SS;6126,4;3917,1;2093,1;117,7;0,8;0;0,6;120619,8;0,7;1,8
YYYY-00-DD 17:00:SS;8371;3118,8;4887,2;366,4;0,8;0;0,6;120238,9;1,6;4,1
YYYY-00-DD 18:00:SS;11060,7;1666,3;4986,8;4409;0,7;0;0,6;115646,9;1,6;4,2
YYYY-00-DD 19:00:SS;9573,3;641,2;4988;3945,2;0,7;0;0,5;111537,9;1,6;4,2
YYYY-00-DD 20:00:SS;7779,7;0;4991,8;2788,5;0,6;0;0;108633,9;1,6;4,2
YYYY-00-DD 21:00:SS;5618,4;0;4917,2;701,8;0,7;0;0;107903,4;1,6;4,1
YYYY-00-DD 22:00:SS;3779,7;0;3576,8;203,6;0,7;0;0;107692;1,2;3
YYYY-00-DD 23:00:SS;2457,7;0;2291,3;167,1;0,7;0;0;107518,7;0,7;1,9
YYYY-00-DD 00:00:SS;1833,4;0;1678,4;155,7;0,7;0;0;107357,2;0,5;1,4
YYYY-00-DD 01:00:SS;1612,6;0;1463;150,4;0,7;0;0;107201,2;0,5;1,2
YYYY-00-DD 02:00:SS;1644;0;1495,2;149,6;0,8;0;0;107046,1;0,5;1,3
YYYY-00-DD 03:00:SS;1638,8;0;1491,6;148;0,8;0;0;106892,8;0,5;1,2
YYYY-00-DD 04:00:SS;1775,2;0;1617,3;158,5;0,6;0;0;106728,3;0,5;1,4
YYYY-00-DD 05:00:SS;2154,5;0;1985,8;169,4;0,6;0;0;106552,4;0,6;1,7
YYYY-00-DD 06:00:SS;3412,8;0;3212,3;201,1;0,6;0;0;106343,5;1;2,7
YYYY-00-DD 07:00:SS;3351,7;130,9;3069;152,8;0,6;0;0,3;106185;1;2,6
YYYY-00-DD 08:00:SS;3374,9;719,7;2548,9;107,6;0,8;0;0,5;106073,7;0,8;2,1
YYYY-00-DD 09:00:SS;2487;1016,3;1389,1;83;0,9;0;0,6;105988,1;0,4;1,2
YYYY-00-DD 10:00:SS;2956;1413,3;1458,2;86;0,8;0;0,6;105899,3;0,5;1,2
YYYY-00-DD 11:00:SS;4798,6;1483,1;3203,1;113,7;0,7;0;0,6;105781,5;1;2,7
YYYY-00-DD 12:00:SS;4054,4;3088,3;871,2;96,4;0,8;0;0,7;105681,8;0,3;0,7
YYYY-00-DD 13:00:SS;5588,3;2817,9;2651,1;120,7;0,7;0;0,7;105556,9;0,9;2,2
YYYY-00-DD 14:00:SS;4317,5;2434;1787,1;97,8;0,7;0;0,7;105455,7;0,6;1,5
YYYY-00-DD 15:00:SS;4800,4;2010,9;2682,4;108,5;0,7;0;0,6;105343,4;0,9;2,2
YYYY-00-DD 16:00:SS;6297,7;1762,2;4384;152,8;0,7;0;0,6;105184,9;1,4;3,7
YYYY-00-DD 17:00:SS;11593,8;1347,9;5001,8;5245,5;0,7;0;0,6;99721,5;1,6;4,2
YYYY-00-DD 18:00:SS;10209,2;663;4994,1;4553,3;0,7;0;0,6;94979,2;1,6;4,2
YYYY-00-DD 19:00:SS;14452,1;174,5;5039;9239,8;0,7;0;0,6;85355;1,6;4,2
YYYY-00-DD 20:00:SS;9297,2;0;4997,3;4300,5;0,6;0;0;80875,9;1,6;4,2
YYYY-00-DD 21:00:SS;5564,6;0;4915,4;649,8;0,7;0;0;80199,7;1,6;4,1
YYYY-00-DD 22:00:SS;3643,1;0;3447,4;196,4;0,7;0;0;79995,9;1,1;2,9
YYYY-00-DD 23:00:SS;2478;0;2313,5;165,3;0,8;0;0;79824,4;0,7;1,9
YYYY-00-DD 00:00:SS;1778,9;0;1628,1;151,5;0,7;0;0;79667,3;0,5;1,4
YYYY-00-DD 01:00:SS;1637,4;0;1488;150;0,7;0;0;79511,7;0,5;1,2
YYYY-00-DD 02:00:SS;1759;0;1606,2;153,5;0,7;0;0;79352,5;0,5;1,3
YYYY-00-DD 03:00:SS;1661,7;0;1510,7;151,8;0,7;0;0;79195,1;0,5;1,3
YYYY-00-DD 04:00:SS;1656;0;1505;151,7;0,8;0;0;79037,7;0,5;1,3
YYYY-00-DD 05:00:SS;2156;0;1991,2;165,5;0,6;0;0;78866;0,6;1,7
YYYY-00-DD 06:00:SS;3292,3;0;3102,8;190,2;0,6;0;0;78668,5;1;2,6
YYYY-00-DD 07:00:SS;3076,9;436,2;2527,9;113,9;0,7;0;0,4;78550,5;0,8;2,1
YYYY-00-DD 08:00:SS;3249,2;1740,4;1420,2;89,9;0,8;0;0,6;78457,6;0,5;1,2
YYYY-00-DD 09:00:SS;2050;3406,7;0,8;0,7;1357,2;0;1;79759,9;0;0
YYYY-00-DD 10:00:SS;3729,6;4606,3;0,8;0,7;877,2;0;1;80601,2;0;0
YYYY-00-DD 11:00:SS;4384;6673,9;0,8;0,7;2290,4;0;1;82799,3;0;0
YYYY-00-DD 12:00:SS;6863,8;7650,9;0,9;0,8;787,8;0;1;83554,7;0;0
YYYY-00-DD 13:00:SS;7083,2;7895,2;0,9;0,8;812,8;0;1;84334,1;0;0
YYYY-00-DD 14:00:SS;3767,6;7685,8;0,8;0,7;3918,8;0;1;88095,5;0;0
YYYY-00-DD 15:00:SS;5158;7210,4;0,9;0,7;2052,9;0;1;90065,5;0;0
YYYY-00-DD 16:00:SS;5638;4375,1;1163,1;101,3;0,8;0;0,6;89960,7;0,4;1
YYYY-00-DD 17:00:SS;7608,7;3027,2;4432,1;150,8;0,8;0;0,6;89804,4;1,4;3,7
YYYY-00-DD 18:00:SS;10402,9;1762,2;4993,2;3648,8;0,7;0;0,6;86004,3;1,6;4,2
YYYY-00-DD 19:00:SS;12363,2;532,2;5008,7;6823,5;0,7;0;0,5;78897,1;1,6;4,2
YYYY-00-DD 20:00:SS;9223,6;0;4992;4232,3;0,7;0;0;74489,1;1,6;4,2
YYYY-00-DD 21:00:SS;5649,4;0;4931,5;718,6;0,7;0;0;73741,2;1,6;4,1
YYYY-00-DD 22:00:SS;3940,3;0;3743;198;0,7;0;0;73535,7;1,2;3,1
YYYY-00-DD 23:00:SS;2591,5;0;2426,6;165,7;0,8;0;0;73363,8;0,8;2
YYYY-00-DD 00:00:SS;2006,1;0;1854,9;152;0,9;0;0;73206,3;0,6;1,6
YYYY-00-DD 01:00:SS;1640,2;0;1491,8;149,1;0,7;0;0;73051,6;0,5;1,2
YYYY-00-DD 02:00:SS;1786,4;0;1632,9;154,2;0,7;0;0;72891,7;0,5;1,4
YYYY-00-DD 03:00:SS;1701,9;0;1548,1;154,5;0,7;0;0;72731,5;0,5;1,3
YYYY-00-DD 04:00:SS;1663,8;0;1509,6;154,9;0,7;0;0;72570,8;0,5;1,3
YYYY-00-DD 05:00:SS;2052,6;0;1889,1;164,2;0,7;0;0;72400,5;0,6;1,6
YYYY-00-DD 06:00:SS;3417,6;0;3232,9;185,4;0,7;0;0;72208;1;2,7
YYYY-00-DD 07:00:SS;3194,5;261,7;2807,2;126,6;0,7;0;0,3;72076,8;0,9;2,4
YYYY-00-DD 08:00:SS;1853,7;1631,4;166,9;57,2;1,1;0;0,6;72018,3;0,1;0,1
YYYY-00-DD 09:00:SS;1882,2;3764,4;0,8;0,7;1882,7;0;0,9;73825;0;0
YYYY-00-DD 10:00:SS;2349,9;5256,2;0,8;0,7;2906,8;0;1;76614,8;0;0
YYYY-00-DD 11:00:SS;2310,5;6211,5;0,8;0,6;3901,4;0;1;80359,5;0;0
YYYY-00-DD 12:00:SS;2269;6974,8;0,8;0,7;4706,3;0;1;84876,9;0;0
YYYY-00-DD 13:00:SS;2724,6;8793,8;0,9;0,7;6069,7;0;1;90703,1;0;0
YYYY-00-DD 14:00:SS;3379,5;8571,3;0,9;0,7;5192,4;0;1;95687;0;0
YYYY-00-DD 15:00:SS;4215,7;6678,2;0,9;0,7;2463,1;0;1;98050,9;0;0
YYYY-00-DD 16:00:SS;6047;5164,6;789,3;94,6;0,8;0;0,6;97953,1;0,3;0,7
YYYY-00-DD 17:00:SS;8413,2;3358,7;4820,6;235,3;0,8;0;0,6;97708,8;1,6;4
YYYY-00-DD 18:00:SS;9621,8;2272,6;4989,5;2361,1;0,7;0;0,6;95250;1,6;4,2
YYYY-00-DD 19:00:SS;10042,6;602;4989,3;4452,6;0,7;0;0,5;90612,6;1,6;4,2
YYYY-00-DD 20:00:SS;8289,5;0;4990,9;3299,3;0,6;0;0;87176,5;1,6;4,2
YYYY-00-DD 21:00:SS;5860;0;4944,5;916,2;0,7;0;0;86222,7;1,6;4,1
YYYY-00-DD 22:00:SS;4304,7;0;4090,1;215,3;0,7;0;0;85999,2;1,3;3,4
YYYY-00-DD 23:00:SS;2571,2;0;2401,1;170,8;0,7;0;0;85822;0,8;2
YYYY-00-DD 00:00:SS;2029,8;0;1872,7;157,9;0,8;0;0;85658,3;0,6;1,6
YYYY-00-DD 01:00:SS;1719,8;0;1571,2;149,4;0,9;0;0;85503,5;0,5;1,3
YYYY-00-DD 02:00:SS;1674,8;0;1522,3;153,3;0,7;0;0;85344,5;0,5;1,3
YYYY-00-DD 03:00:SS;1795,2;0;1637,4;158,6;0,7;0;0;85180;0,5;1,4
YYYY-00-DD 04:00:SS;1720;0;1561,2;159,5;0,7;0;0;85014,5;0,5;1,3
YYYY-00-DD 05:00:SS;2118,4;0;1950,4;168,6;0,7;0;0;84839,6;0,6;1,6
YYYY-00-DD 06:00:SS;3315,7;0;3123,4;193;0,7;0;0;84639,2;1;2,6
YYYY-00-DD 07:00:SS;3087,4;349;2621,9;117,6;0,7;0;0,3;84517,4;0,8;2,2
YYYY-00-DD 08:00:SS;2051,2;1147,2;825,8;79,8;1;0;0,6;84435,2;0,3;0,7
YYYY-00-DD 09:00:SS;1854,4;2822,2;0,8;0,6;968,2;0;1;85364,1;0;0
YYYY-00-DD 10:00:SS;2312,1;4458;0,8;0,7;2146,3;0;1;87423,9;0;0
YYYY-00-DD 11:00:SS;2287,8;5295,5;0,8;0,7;3008,2;0;1;90311;0;0
YYYY-00-DD 12:00:SS;2236,4;5805,8;0,8;0,6;3569,9;0;1;93737,4;0;0
YYYY-00-DD 13:00:SS;2518,9;6355,4;0,8;0,7;3837;0;1;97420,2;0;0
YYYY-00-DD 14:00:SS;2870,3;5731,7;0,8;0,7;2861,8;0;1;100166,8;0;0
YYYY-00-DD 15:00:SS;3993,5;3856;89,8;49,1;0,8;0;0,6;100116,5;0;0,1
YYYY-00-DD 16:00:SS;5266,3;3380,5;1777,1;110,1;0,8;0;0,6;100002,5;0,6;1,5
YYYY-00-DD 17:00:SS;7510,4;3027,2;4339,6;144,9;0,7;0;0,6;99852,3;1,4;3,6
YYYY-00-DD 18:00:SS;9468,6;1583,4;4989;2897,6;0,7;0;0,6;96834,6;1,6;4,2
YYYY-00-DD 19:00:SS;9673,8;301;4987,6;4386,3;0,7;0;0,4;92266,1;1,6;4,2
YYYY-00-DD 20:00:SS;8587,5;0;4990,1;3598;0,6;0;0;88518,8;1,6;4,2
YYYY-00-DD 21:00:SS;6023,2;0;4950;1073,9;0,7;0;0;87400,8;1,6;4,1
YYYY-00-DD 22:00:SS;4499,2;0;4271;229;0,7;0;0;87163;1,4;3,6
YYYY-00-DD 23:00:SS;2570;0;2398,3;172,4;0,7;0;0;86984,1;0,8;2
YYYY-00-DD 00:00:SS;1872,4;0;1715,1;158,1;0,7;0;0;86820,1;0,6;1,4
YYYY-00-DD 01:00:SS;1633,8;0;1484,1;150,5;0,8;0;0;86664,1;0,5;1,2
YYYY-00-DD 02:00:SS;1726,2;0;1576,2;150,9;0,9;0;0;86507,8;0,5;1,3
YYYY-00-DD 03:00:SS;1653,8;0;1499;155,5;0,7;0;0;86346,4;0,5;1,3
YYYY-00-DD 04:00:SS;1747,5;0;1587,2;160,9;0,7;0;0;86179,4;0,5;1,3
YYYY-00-DD 05:00:SS;2111,1;0;1941,2;170,5;0,7;0;0;86002,4;0,6;1,6
YYYY-00-DD 06:00:SS;7502,3;0;4984,1;2518,8;0,6;0;0;83379,2;1,6;4,2
YYYY-00-DD 07:00:SS;4052,2;213,7;3684,8;154,7;0,6;0;0,3;83218,7;1,2;3,1
YYYY-00-DD 08:00:SS;1965,7;1352,2;543,5;71,7;1,1;0;0,6;83145;0,2;0,5
YYYY-00-DD 09:00:SS;4260,1;3083,9;1083;94,6;0,8;0;0,6;83047,2;0,3;0,9
YYYY-00-DD 10:00:SS;2805;4401,3;0,8;0,7;1596,8;0;1;84579,3;0;0
YYYY-00-DD 11:00:SS;6041,8;4824,4;1111;107,9;0,8;0;0,6;84467,8;0,4;0,9
YYYY-00-DD 12:00:SS;3067,8;7158;0,8;0,7;4090,7;0;1;88394,1;0;0
YYYY-00-DD 13:00:SS;2723,6;6822,2;0,8;0,7;4099;0;1;92328,4;0;0
YYYY-00-DD 14:00:SS;3809,7;6909,4;0,8;0,7;3100,3;0;1;95304;0;0
YYYY-00-DD 15:00:SS;3191,2;6652;0,8;0,7;3461,4;0;1;98626,1;0;0
YYYY-00-DD 16:00:SS;4725,5;4933,4;0,9;0,8;208,6;0;1;98825,6;0;0
YYYY-00-DD 17:00:SS;7731,5;2926,9;4624;181,9;0,8;0;0,6;98636,8;1,5;3,9
YYYY-00-DD 18:00:SS;9023,1;1321,7;4986,4;2716,3;0,7;0;0,6;95808;1,6;4,2
YYYY-00-DD 19:00:SS;10014;410;4985,6;4619,5;0,7;0;0,5;90996,6;1,6;4,2
YYYY-00-DD 20:00:SS;7273,6;0;4980,7;2293,6;0,6;0;0;88608,1;1,6;4,2
YYYY-00-DD 21:00:SS;5230;0;4820,7;410;0,7;0;0;88181,6;1,6;4
YYYY-00-DD 22:00:SS;3691,9;0;3491,2;201,5;0,7;0;0;87972,5;1,1;2,9
YYYY-00-DD 23:00:SS;2524,4;0;2354,8;170,4;0,7;0;0;87795,7;0,8;2
YYYY-00-DD 00:00:SS;2066,3;0;1904,2;162,8;0,7;0;0;87626,8;0,6;1,6
YYYY-00-DD 01:00:SS;1730,8;0;1575,8;155,8;0,7;0;0;87465,2;0,5;1,3
YYYY-00-DD 02:00:SS;1779,2;0;1624,1;155,8;0,8;0;0;87303,7;0,5;1,4
YYYY-00-DD 03:00:SS;1746,1;0;1592,9;153,9;0,8;0;0;87144,1;0,5;1,3
YYYY-00-DD 04:00:SS;1644,4;0;1487;158;0,6;0;0;86980,1;0,5;1,2
YYYY-00-DD 05:00:SS;2035,6;0;1866,7;169,5;0,6;0;0;86804,1;0,6;1,6
YYYY-00-DD 06:00:SS;3404,8;0;3205,6;199,8;0,7;0;0;86596,6;1;2,7
YYYY-00-DD 07:00:SS;3126,6;183,2;2800,9;143,4;0,6;0;0,3;86447,8;0,9;2,3
YYYY-00-DD 08:00:SS;3659,5;724,1;2821,2;115,5;0,8;0;0,4;86328,2;0,9;2,4
YYYY-00-DD 09:00:SS;5537,7;1779,7;3643,3;116;0,7;0;0,6;86208,1;1,2;3,1
YYYY-00-DD 10:00:SS;5542;3145;2287,8;110,5;0,7;0;0,6;86093,7;0,7;1,9
YYYY-00-DD 11:00:SS;4238,6;4549,6;0,8;0,8;311,6;0;1;86392;0;0
YYYY-00-DD 12:00:SS;4768,5;5827,6;0,8;0,8;1059,7;0;1;87408,6;0;0
YYYY-00-DD 13:00:SS;3527,7;7637,9;0,8;0,7;4110,6;0;1;91354;0;0
YYYY-00-DD 14:00:SS;3793,9;7454,7;0,8;0,7;3661,2;0;1;94868;0;0
YYYY-00-DD 15:00:SS;5282,6;6019,6;0,9;0,8;737,6;0;1;95575,3;0;0
YYYY-00-DD 16:00:SS;8161,5;4815,6;3200,2;147,1;0,8;0;0,7;95422,9;1;2,7
YYYY-00-DD 17:00:SS;13618,7;3668,4;4986,3;4965,3;0,8;0;0,6;90251,4;1,6;4,2
YYYY-00-DD 18:00:SS;11968,9;2154,8;4986;4829,4;0,7;0;0,6;85221,5;1,6;4,2
YYYY-00-DD 19:00:SS;8748,1;370,8;4983,7;3394,7;0,7;0;0,4;81686;1,6;4,2
YYYY-00-DD 20:00:SS;7079;0;4976;2103,7;0,7;0;0;79495,3;1,6;4,2
YYYY-00-DD 21:00:SS;5123,2;0;4765,9;357,9;0,7;0;0;79123,2;1,5;4
YYYY-00-DD 22:00:SS;3707,6;0;3505,1;203,2;0,7;0;0;78912,2;1,1;2,9
YYYY-00-DD 23:00:SS;2450,7;0;2279,6;171,8;0,8;0;0;78734;0,7;1,9
YYYY-00-DD 00:00:SS;1813,8;0;1656,6;157,9;0,7;0;0;78570,2;0,5;1,4
YYYY-00-DD 01:00:SS;1626,5;0;1471,9;155,3;0,7;0;0;78409,1;0,5;1,2
YYYY-00-DD 02:00:SS;1579;0;1424,6;155,2;0,7;0;0;78248,1;0,5;1,2
YYYY-00-DD 03:00:SS;1673;0;1516,1;157,7;0,8;0;0;78084,6;0,5;1,3
YYYY-00-DD 04:00:SS;1826,6;0;1666,3;161,1;0,8;0;0;77917,6;0,5;1,4
YYYY-00-DD 05:00:SS;2089,3;0;1918,9;171,1;0,6;0;0;77740;0,6;1,6
YYYY-00-DD 06:00:SS;3994,9;0;3776,4;219,2;0,7;0;0;77512,3;1,2;3,2
YYYY-00-DD 07:00:SS;3530,4;226,8;3159,2;145,3;0,6;0;0,3;77361,5;1;2,6
YYYY-00-DD 08:00:SS;5153;981,4;4034,7;138;0,7;0;0,5;77218,5;1,3;3,4
YYYY-00-DD 09:00:SS;4570,9;1731,7;2728,4;112,1;0,8;0;0,6;77102,4;0,9;2,3
YYYY-00-DD 10:00:SS;8331,5;4047,9;4133,4;151,6;0,8;0;0,6;76945,3;1,3;3,5
YYYY-00-DD 11:00:SS;8054,7;6067,5;1857;131,6;0,8;0;0,7;76808,9;0,6;1,6
YYYY-00-DD 12:00:SS;7406,2;6630,2;668,1;109,4;0,8;0;0,7;76695,8;0,2;0,6
YYYY-00-DD 13:00:SS;2711;7201,7;0,8;0,7;4491,1;0;1;81006,5;0;0
YYYY-00-DD 14:00:SS;3646;7044,6;0,8;0,7;3399,2;0;1;84269;0;0
YYYY-00-DD 15:00:SS;5839,1;7476,5;0,9;0,8;1637,9;0;1;85840,6;0;0
YYYY-00-DD 16:00:SS;5126,7;5539,7;0,9;0,8;413,7;0;1;86237;0;0
YYYY-00-DD 17:00:SS;7832,6;4161,3;3521,8;150,9;0,8;0;0,6;86080,6;1,1;2,9
YYYY-00-DD 18:00:SS;11491,6;2543;4979,7;3970,2;0,7;0;0,6;81945,7;1,6;4,2
YYYY-00-DD 19:00:SS;10752,3;767,7;4981,7;5004,1;0,7;0;0,5;76733,8;1,6;4,2
YYYY-00-DD 20:00:SS;7547,4;0;4974,7;2573,3;0,7;0;0;74053,9;1,6;4,2
YYYY-00-DD 21:00:SS;5286,5;0;4835;452,2;0,7;0;0;73583,5;1,6;4
YYYY-00-DD 22:00:SS;3852,7;0;3643,1;210,4;0,7;0;0;73365,1;1,2;3,1
YYYY-00-DD 23:00:SS;2499,5;0;2324,7;175,5;0,8;0;0;73183;0,7;1,9
YYYY-00-DD 00:00:SS;1853,9;0;1696,5;158,2;0,9;0;0;73019;0,5;1,4
YYYY-00-DD 01:00:SS;1633,5;0;1477,2;157,1;0,7;0;0;72856,1;0,5;1,2
YYYY-00-DD 02:00:SS;1650,9;0;1491,8;159,7;0,7;0;0;72690,3;0,5;1,2
YYYY-00-DD 03:00:SS;1611,3;0;1451,3;160,6;0,7;0;0;72523,7;0,5;1,2
YYYY-00-DD 04:00:SS;1579,2;0;1419,1;160,8;0,7;0;0;72356,9;0,5;1,2
YYYY-00-DD 05:00:SS;6535,5;0;4953,7;1582,4;0,7;0;0;70709,2;1,6;4,1
YYYY-00-DD 06:00:SS;7051,6;0;4963,8;2088,5;0,7;0;0;68534,3;1,6;4,2
YYYY-00-DD 07:00:SS;5131,5;440,6;4509,4;182,7;0,7;0;0,4;68344,7;1,5;3,8
YYYY-00-DD 08:00:SS;7024,7;2320,6;4536,1;169,3;0,7;0;0,6;68169;1,5;3,8
YYYY-00-DD 09:00:SS;2933,4;4820;0,8;0,7;1887,2;0;1;69980;0;0
