YYYY-00-DD 13:00:SS;5576;5039,5;535,9;1;0,2;0;0,2;78654,5;0,2;0,4
YYYY-00-DD 14:00:SS;7514,3;4506;3007,7;1;0,3;0;0,2;78653,7;1;2,5
YYYY-00-DD 15:00:SS;4664,3;3996,9;666,7;0,9;0,2;0;0,1;78652,9;0,2;0,6
YYYY-00-DD 16:00:SS;4151,2;2713,4;1437,2;0,9;0,2;0;0,1;78652,1;0,5;1,2
YYYY-00-DD 17:00:SS;7487,4;2031;3365,9;2090,9;0,2;0;0,1;76474,3;1,1;2,8
YYYY-00-DD 18:00:SS;9188,4;983;3365,8;4839,9;0,2;0;0,1;71432,9;1,1;2,8
YYYY-00-DD 19:00:SS;5625,8;227,5;3365,9;2032,7;0,2;0;0,1;69315,7;1,1;2,8
YYYY-00-DD 20:00:SS;4474;0;3365,8;1108,4;0,2;0;0;68161,3;1,1;2,8
YYYY-00-DD 21:00:SS;3462;0;3365,7;96,5;0,2;0;0;68061;1,1;2,8
YYYY-00-DD 22:00:SS;2671,1;0;2670;1,3;0,2;0;0;68059,8;0,9;2,2
YYYY-00-DD 23:00:SS;1774,9;0;1773,8;1,3;0,2;0;0;68058,7;0,6;1,5
YYYY-00-DD 00:00:SS;1277,5;0;1276,4;1,3;0,2;0;0;68057,6;0,4;1,1
YYYY-00-DD 01:00:SS;1156,2;0;1155,2;1,2;0,2;0;0;68056,5;0,4;1
YYYY-00-DD 02:00:SS;1147,9;0;1146,9;1,2;0,2;0;0;68055,3;0,4;1
YYYY-00-DD 03:00:SS;1134;0;1133;1,3;0,2;0;0;68054,2;0,4;0,9
YYYY-00-DD 04:00:SS;1112,4;0;1111,3;1,3;0,2;0;0;68053,1;0,4;0,9
YYYY-00-DD 05:00:SS;1548,8;0;1547,7;1,3;0,2;0;0;68052;0,5;1,3
YYYY-00-DD 06:00:SS;2143,1;0;2142;1,3;0,2;0;0;68050,8;0,7;1,8
YYYY-00-DD 07:00:SS;2087,1;417;1669,6;0,8;0,1;0;0,1;68050,2;0,5;1,4
YYYY-00-DD 08:00:SS;1447,1;1613,9;0,2;0,2;167,1;0;0,2;68210,3;0;0
YYYY-00-DD 09:00:SS;1487,1;2472,4;0,2;0,2;985,5;0;0,2;69156,2;0;0
YYYY-00-DD 10:00:SS;1826,4;4251,5;0,2;0,2;2425,3;0;0,2;71484,2;0;0
YYYY-00-DD 11:00:SS;1821,8;4793,1;0,2;0,2;2971,5;0;0,2;74336,6;0;0
YYYY-00-DD 12:00:SS;1956,8;5239,9;0,2;0,2;3283,3;0;0,2;77488,4;0;0
YYYY-00-DD 13:00:SS;2227,7;5410,5;0,2;0,2;3183;0;0,2;80543,9;0;0
YYYY-00-DD 14:00:SS;2299;4229,8;0,2;0,2;1931,1;0;0,2;82397,5;0;0
YYYY-00-DD 15:00:SS;3058,3;4338,1;0,2;0,2;1280,1;0;0,2;83626,2;0;0
YYYY-00-DD 16:00:SS;3887,7;3685,5;201,7;0,8;0,2;0;0,1;83625,6;0,1;0,2
YYYY-00-DD 17:00:SS;4969;2634,8;2333,6;0,9;0,2;0;0,1;83624,9;0,8;2
YYYY-00-DD 18:00:SS;6083,9;1183,4;3365,9;1535;0,2;0;0,1;82026,1;1,1;2,8
YYYY-00-DD 19:00:SS;6198,8;357,5;3365,9;2475,8;0,2;0;0,1;79447,3;1,1;2,8
YYYY-00-DD 20:00:SS;4989,7;0;3365,9;1624;0,2;0;0;77755,8;1,1;2,8
YYYY-00-DD 21:00:SS;3841,9;0;3365,9;476,2;0,2;0;0;77259,9;1,1;2,8
YYYY-00-DD 22:00:SS;2591,4;0;2590,3;1,3;0,2;0;0;77258,8;0,8;2,2
YYYY-00-DD 23:00:SS;1736,3;0;1735,3;1,3;0,2;0;0;77257,6;0,6;1,5
YYYY-00-DD 00:00:SS;1292,6;0;1291,5;1,3;0,2;0;0;77256,5;0,4;1,1
YYYY-00-DD 01:00:SS;1100,3;0;1099,2;1,3;0,2;0;0;77255,4;0,4;0,9
YYYY-00-DD 02:00:SS;1139,8;0;1138,8;1,2;0,2;0;0;77254,3;0,4;1
YYYY-00-DD 03:00:SS;1258,8;0;1257,8;1,2;0,2;0;0;77253,2;0,4;1,1
YYYY-00-DD 04:00:SS;1336,5;0;1335,4;1,3;0,2;0;0;77252,1;0,4;1,1
YYYY-00-DD 05:00:SS;1485,3;0;1484,2;1,3;0,2;0;0;77251;0,5;1,2
YYYY-00-DD 06:00:SS;2121;0;2119,9;1,3;0,2;0;0;77249,8;0,7;1,8
YYYY-00-DD 07:00:SS;2177,7;311,4;1865,8;0,7;0,1;0;0,1;77249,2;0,6;1,6
YYYY-00-DD 08:00:SS;1413,7;1524,6;0,2;0,2;111,1;0;0,2;77355,6;0;0
YYYY-00-DD 09:00:SS;1547,4;2518,4;0,2;0,2;971,2;0;0,2;78287,7;0;0
YYYY-00-DD 10:00:SS;1691,4;3490,6;0,2;0,2;1799,4;0;0,2;80014,9;0;0
YYYY-00-DD 11:00:SS;1916,4;4427,5;0,2;0,2;2511,3;0;0,2;82425,6;0;0
YYYY-00-DD 12:00:SS;2050,8;4901,4;0,2;0,2;2850,8;0;0,2;85162,2;0;0
YYYY-00-DD 13:00:SS;2492,7;6231;0,2;0,2;3738,5;0;0,2;88750,9;0;0
YYYY-00-DD 14:00:SS;2528,2;5044,9;0,2;0,2;2516,9;0;0,2;91166,9;0;0
YYYY-00-DD 15:00:SS;3203,7;4581,9;0,2;0,2;1378,4;0;0,2;92489,9;0;0
YYYY-00-DD 16:00:SS;4060,7;3552,8;508;0,4;0,4;0;0,1;92489,9;0,2;0,4
YYYY-00-DD 17:00:SS;5440,6;1984,9;3367;89,1;0,2;0;0,1;92397,3;1,1;2,8
YYYY-00-DD 18:00:SS;5764,1;1310,7;3367;1086,7;0,2;0;0,1;91265,5;1,1;2,8
YYYY-00-DD 19:00:SS;5921,5;232,9;3367;2321,8;0,2;0;0,1;88847;1,1;2,8
YYYY-00-DD 20:00:SS;4901,8;0;3367;1535;0,2;0;0;87248,2;1,1;2,8
YYYY-00-DD 21:00:SS;3283,4;0;3283,2;0,4;0,3;0;0;87248;1,1;2,7
YYYY-00-DD 22:00:SS;2395,7;0;2395,5;0,5;0,3;0;0;87247,8;0,8;2
YYYY-00-DD 23:00:SS;1614,7;0;1614,5;0,5;0,3;0;0;87247,5;0,5;1,4
YYYY-00-DD 00:00:SS;1315,5;0;1315,3;0,5;0,3;0;0;87247,3;0,4;1,1
YYYY-00-DD 01:00:SS;1189,8;0;1189,6;0,5;0,3;0;0;87247;0,4;1
YYYY-00-DD 02:00:SS;1160,5;0;1160,3;0,5;0,3;0;0;87246,8;0,4;1
YYYY-00-DD 03:00:SS;1202,6;0;1202,4;0,5;0,2;0;0;87246,5;0,4;1
YYYY-00-DD 04:00:SS;1299,1;0;1298,9;0,5;0,2;0;0;87246,3;0,4;1,1
YYYY-00-DD 05:00:SS;2281,8;0;2281,6;0,5;0,2;0;0;87246;0,7;1,9
YYYY-00-DD 06:00:SS;2531,9;0;2531,7;0,5;0,2;0;0;87245,7;0,8;2,1
YYYY-00-DD 07:00:SS;2626,6;379,1;2318,9;0,2;71,5;0;0,1;87314,1;0,7;1,9
YYYY-00-DD 08:00:SS;1639,2;1354;426,3;0,2;141,1;0;0,1;87449,4;0,1;0,4
YYYY-00-DD 09:00:SS;2699,3;2613,2;275,5;0,2;189,4;0;0,1;87631;0,1;0,2
YYYY-00-DD 10:00:SS;2623,2;4400,4;129,1;0,2;1906,4;0;0,2;89461;0;0,1
YYYY-00-DD 11:00:SS;5328,4;5464,7;204,9;0,2;341,2;0;0,2;89788,3;0,1;0,2
YYYY-00-DD 12:00:SS;6213,1;6006,3;400,3;0,3;193,5;0;0,2;89973,8;0,1;0,3
YYYY-00-DD 13:00:SS;6380,3;5220,9;1321,1;0,3;161,9;0;0,2;90128,9;0,4;1,1
YYYY-00-DD 14:00:SS;4380,6;4462,7;240;0,2;322,1;0;0,2;90437,9;0,1;0,2
YYYY-00-DD 15:00:SS;5030,9;3552,8;1645,1;0,3;167,2;0;0,1;90598,1;0,5;1,4
YYYY-00-DD 16:00:SS;4422,1;2431,7;2147;0,2;156,8;0;0,1;90748,4;0,7;1,8
YYYY-00-DD 17:00:SS;6267,3;1936,2;3367;964,5;0,2;0;0,1;89743,9;1,1;2,8
YYYY-00-DD 18:00:SS;6689,2;1034,4;3367;2288;0,2;0;0,1;87360,7;1,1;2,8
YYYY-00-DD 19:00:SS;5547,6;398,1;3367;1782,8;0,2;0;0,1;85503,8;1,1;2,8
YYYY-00-DD 20:00:SS;4639,4;0;3367;1272,6;0,2;0;0;84178,4;1,1;2,8
YYYY-00-DD 21:00:SS;3238,5;0;3238,3;0,5;0,3;0;0;84178,2;1;2,7
YYYY-00-DD 22:00:SS;2347,4;0;2347,1;0,5;0,3;0;0;84177,9;0,8;2
YYYY-00-DD 23:00:SS;1669,4;0;1669,2;0,5;0,2;0;0;84177,7;0,5;1,4
YYYY-00-DD 00:00:SS;1281,8;0;1281,6;0,5;0,2;0;0;84177,4;0,4;1,1
YYYY-00-DD 01:00:SS;1075,9;0;1075,7;0,5;0,2;0;0;84177,2;0,3;0,9
YYYY-00-DD 02:00:SS;1147,3;0;1147,1;0,5;0,3;0;0;84176,9;0,4;1
YYYY-00-DD 03:00:SS;1116,7;0;1116,4;0,5;0,3;0;0;84176,7;0,4;0,9
YYYY-00-DD 04:00:SS;1106,6;0;1106,4;0,4;0,2;0;0;84176,4;0,4;0,9
YYYY-00-DD 05:00:SS;1421,5;0;1421,3;0,5;0,2;0;0;84176,2;0,5;1,2
YYYY-00-DD 06:00:SS;4068;0;3367;701,2;0,2;0;0;83445,9;1,1;2,8
YYYY-00-DD 07:00:SS;3540,6;81,2;3367;92,7;0,2;0;0,1;83349,5;1,1;2,8
YYYY-00-DD 08:00:SS;3009;446,8;2661;0,2;99;0;0,1;83444,3;0,9;2,2
YYYY-00-DD 09:00:SS;2913,6;631;2410,6;0,2;128;0;0,1;83567;0,8;2
YYYY-00-DD 10:00:SS;2186;877,4;1494;0,2;185,4;0;0,1;83744,9;0,5;1,3
YYYY-00-DD 11:00:SS;2506;920,7;1766,5;0,2;181,2;0;0,1;83918,7;0,6;1,5
YYYY-00-DD 12:00:SS;3242,3;1917,2;1571,6;0,2;246,6;0;0,1;84155,2;0,5;1,3
YYYY-00-DD 13:00:SS;6140,3;1749,3;3367;1024,3;0,2;0;0,1;83088,4;1,1;2,8
YYYY-00-DD 14:00:SS;8967,8;1511;3367;4090,1;0,2;0;0,1;78828,1;1,1;2,8
YYYY-00-DD 15:00:SS;4694,6;1248,4;3367;79,6;0,2;0;0,1;78745,3;1,1;2,8
YYYY-00-DD 16:00:SS;5252,8;1094;3367;792,1;0,2;0;0,1;77920,4;1,1;2,8
YYYY-00-DD 17:00:SS;7305;836,8;3367;3101,5;0,2;0;0,1;74689,8;1,1;2,8
YYYY-00-DD 18:00:SS;6569,2;411,6;3367;2790,9;0,2;0;0,1;71782,8;1,1;2,8
YYYY-00-DD 19:00:SS;8892,4;108,3;3367;5417,4;0,2;0;0,1;66139,7;1,1;2,8
YYYY-00-DD 20:00:SS;5675,7;0;3367;2308,9;0,2;0;0;63734,8;1,1;2,8
YYYY-00-DD 21:00:SS;3623,1;0;3367;256,3;0,2;0;0;63468;1,1;2,8
YYYY-00-DD 22:00:SS;2520,6;0;2520,4;0,5;0,3;0;0;63467,7;0,8;2,1
YYYY-00-DD 23:00:SS;1638,9;0;1638,6;0,5;0,3;0;0;63467,5;0,5;1,4
YYYY-00-DD 00:00:SS;1371,9;0;1371,6;0,5;0,2;0;0;63467,2;0,4;1,1
YYYY-00-DD 01:00:SS;1165,8;0;1165,6;0,5;0,2;0;0;63467;0,4;1
YYYY-00-DD 02:00:SS;1194,2;0;1194;0,5;0,2;0;0;63466,8;0,4;1
YYYY-00-DD 03:00:SS;1175,7;0;1175,5;0,5;0,2;0;0;63466,5;0,4;1
YYYY-00-DD 04:00:SS;1191,4;0;1191,1;0,5;0,3;0;0;63466,3;0,4;1
YYYY-00-DD 05:00:SS;1440,3;0;1440,1;0,4;0,2;0;0;63466;0,5;1,2
YYYY-00-DD 06:00:SS;2198,9;0;2198,7;0,5;0,2;0;0;63465,8;0,7;1,8
YYYY-00-DD 07:00:SS;2223,8;270,8;2048,4;0,2;95,5;0;0,1;63557,3;0,7;1,7
YYYY-00-DD 08:00:SS;2297,1;1080,5;1451,2;0,2;234,6;0;0,1;63782,3;0,5;1,2
YYYY-00-DD 09:00:SS;2223,2;2114,9;557,4;0,2;449,2;0;0,1;64213,4;0,2;0,5
YYYY-00-DD 10:00:SS;2436,4;2859,6;376,8;0,2;800;0;0,1;64981,2;0,1;0,3
YYYY-00-DD 11:00:SS;3024,5;4143,2;326,4;0,2;1445,2;0;0,1;66368,3;0,1;0,3
YYYY-00-DD 12:00:SS;3353,4;4749,8;321,1;0,2;1717,5;0;0,2;68016,8;0,1;0,3
YYYY-00-DD 13:00:SS;7526,3;4901,4;2823,9;0,3;199,2;0;0,2;68207,7;0,9;2,4
YYYY-00-DD 14:00:SS;7518,3;4771,4;2925,2;0,3;178,4;0;0,2;68378,7;0,9;2,4
YYYY-00-DD 15:00:SS;3196,9;4476,3;329;0,2;1608,4;0;0,2;69922,5;0,1;0,3
YYYY-00-DD 16:00:SS;4212,5;2716,1;1786,6;0,2;290,3;0;0,1;70201;0,6;1,5
YYYY-00-DD 17:00:SS;5693,6;1879,3;3367;447,6;0,2;0;0,1;69734,9;1,1;2,8
YYYY-00-DD 18:00:SS;7238,6;1094;3367;2777,8;0,2;0;0,1;66841,5;1,1;2,8
YYYY-00-DD 19:00:SS;8673,5;330,4;3367;4976,4;0,2;0;0,1;61657,9;1,1;2,8
YYYY-00-DD 20:00:SS;5863,3;0;3367;2496,4;0,2;0;0;59057,6;1,1;2,8
YYYY-00-DD 21:00:SS;3637,5;0;3367;270,7;0,2;0;0;58775,9;1,1;2,8
YYYY-00-DD 22:00:SS;2857;0;2856,8;0,5;0,3;0;0;58775,6;0,9;2,4
YYYY-00-DD 23:00:SS;1926,8;0;1926,6;0,5;0,3;0;0;58775,3;0,6;1,6
YYYY-00-DD 00:00:SS;1683,2;0;1683;0,5;0,3;0;0;58775,1;0,5;1,4
YYYY-00-DD 01:00:SS;1338,6;0;1338,4;0,5;0,2;0;0;58774,9;0,4;1,1
YYYY-00-DD 02:00:SS;1300,2;0;1300;0,5;0,2;0;0;58774,6;0,4;1,1
YYYY-00-DD 03:00:SS;1212,2;0;1212;0,5;0,2;0;0;58774,4;0,4;1
YYYY-00-DD 04:00:SS;1250,1;0;1249,9;0,5;0,2;0;0;58774,1;0,4;1
YYYY-00-DD 05:00:SS;1497,1;0;1496,8;0,5;0,3;0;0;58773,9;0,5;1,3
YYYY-00-DD 06:00:SS;3888,2;0;3367;521,4;0,2;0;0;58230,9;1,1;2,8
YYYY-00-DD 07:00:SS;4611;162,5;3367;1081,8;0,2;0;0,1;57104,2;1,1;2,8
YYYY-00-DD 08:00:SS;1735,5;1012,8;992,6;0,2;269,9;0;0,1;57363,1;0,3;0,8
YYYY-00-DD 09:00:SS;5696,4;2337;3362,8;0,1;3,3;0;0,1;57366,1;1,1;2,8
YYYY-00-DD 10:00:SS;2922,6;3263,1;440,1;0,2;780,7;0;0,1;58115,4;0,1;0,4
YYYY-00-DD 11:00:SS;2510,4;3856,1;332,6;0,2;1678,4;0;0,1;59726,5;0,1;0,3
YYYY-00-DD 12:00:SS;1996,7;4330;298,7;0,2;2632;0;0,1;62253;0,1;0,3
YYYY-00-DD 13:00:SS;2326,4;5459,2;300,5;0,2;3433,3;0;0,2;65548,8;0,1;0,3
YYYY-00-DD 14:00:SS;6377,4;5321,1;1434,4;0,3;378,3;0;0,2;65911,7;0,5;1,2
YYYY-00-DD 15:00:SS;4448,3;4145,9;763,2;0,2;460,9;0;0,1;66353,9;0,2;0,6
YYYY-00-DD 16:00:SS;4435,5;3206,2;1562,7;0,2;333,5;0;0,1;66673,8;0,5;1,3
YYYY-00-DD 17:00:SS;5613,4;2085,1;3367;161,7;0,2;0;0,1;66505,7;1,1;2,8
YYYY-00-DD 18:00:SS;6182,8;1410,8;3367;1405,3;0,2;0;0,1;65042;1,1;2,8
YYYY-00-DD 19:00:SS;7196,5;373,7;3366,9;3456,2;0,2;0;0,1;61442;1,1;2,8
YYYY-00-DD 20:00:SS;5210,7;0;3367;1843,8;0,2;0;0;59521,5;1,1;2,8
YYYY-00-DD 21:00:SS;3410,6;0;3366,9;43,9;0,2;0;0;59476;1,1;2,8
YYYY-00-DD 22:00:SS;2787,7;0;2787,5;0,5;0,3;0;0;59475,7;0,9;2,3
YYYY-00-DD 23:00:SS;1772,8;0;1772,6;0,5;0,3;0;0;59475,5;0,6;1,5
YYYY-00-DD 00:00:SS;1453,4;0;1453,2;0,5;0,3;0;0;59475,2;0,5;1,2
YYYY-00-DD 01:00:SS;1256;0;1255,8;0,5;0,3;0;0;59475;0,4;1,1
YYYY-00-DD 02:00:SS;1251,1;0;1250,9;0,5;0,2;0;0;59474,8;0,4;1
YYYY-00-DD 03:00:SS;1133;0;1132,8;0,4;0,2;0;0;59474,5;0,4;0,9
YYYY-00-DD 04:00:SS;1188,9;0;1188,6;0,5;0,2;0;0;59474,3;0,4;1
YYYY-00-DD 05:00:SS;1989,4;0;1989,2;0,5;0,3;0;0;59474;0,6;1,7
YYYY-00-DD 06:00:SS;4583;0;3367;1216,2;0,2;0;0;58207,4;1,1;2,8
YYYY-00-DD 07:00:SS;3149,5;216,6;2993,6;0,2;60,8;0;0,1;58265,6;1;2,5
YYYY-00-DD 08:00:SS;1768,8;712,2;1271,7;0,2;215,2;0;0,1;58471,9;0,4;1,1
YYYY-00-DD 09:00:SS;1783,3;1752;538,6;0,2;507,4;0;0,1;58958,9;0,2;0,5
YYYY-00-DD 10:00:SS;2201,6;2767,5;400,6;0,2;966,6;0;0,1;59886,6;0,1;0,3
YYYY-00-DD 11:00:SS;3005,4;3287,5;483,3;0,2;765,5;0;0,1;60621,2;0,2;0,4
YYYY-00-DD 12:00:SS;2981,3;3604,3;416;0,2;1039,1;0;0,1;61618,5;0,1;0,3
YYYY-00-DD 13:00:SS;6065,1;3945,5;2383,8;0,3;264,3;0;0,2;61872;0,8;2
YYYY-00-DD 14:00:SS;4153,8;3558,3;1009,9;0,2;414,5;0;0,1;62269,7;0,3;0,8
YYYY-00-DD 15:00:SS;3599;2393,8;1542,1;0,2;337;0;0,1;62593;0,5;1,3
YYYY-00-DD 16:00:SS;4419,3;2098,7;2534,1;0,2;213,6;0;0,1;62797,8;0,8;2,1
YYYY-00-DD 17:00:SS;10569,8;1879,3;3367;5323,9;0,2;0;0,1;57252,3;1,1;2,8
YYYY-00-DD 18:00:SS;6892,3;983;3367;2542,6;0,2;0;0,1;54604;1,1;2,8
YYYY-00-DD 19:00:SS;5929,6;186,8;3367;2376,1;0,2;0;0,1;52129,1;1,1;2,8
YYYY-00-DD 20:00:SS;4735,6;0;3367;1368,8;0,2;0;0;50703,4;1,1;2,8
YYYY-00-DD 21:00:SS;3320,3;0;3320,1;0,4;0,3;0;0;50703,2;1,1;2,8
YYYY-00-DD 22:00:SS;2503,4;0;2503,2;0,5;0,3;0;0;50703;0,8;2,1
YYYY-00-DD 23:00:SS;1611,8;0;1611,6;0,5;0,3;0;0;50702,7;0,5;1,3
YYYY-00-DD 00:00:SS;1192,4;0;1192,2;0,5;0,2;0;0;50702,5;0,4;1
YYYY-00-DD 01:00:SS;1205,1;0;1204,9;0,5;0,3;0;0;50702,3;0,4;1
YYYY-00-DD 02:00:SS;1253,8;0;1253,6;0,5;0,3;0;0;50702;0,4;1
YYYY-00-DD 03:00:SS;1233,3;0;1233,1;0,4;0,2;0;0;50701,8;0,4;1
YYYY-00-DD 04:00:SS;1280,9;0;1280,6;0,5;0,2;0;0;50701,5;0,4;1,1
YYYY-00-DD 05:00:SS;1449,8;0;1449,6;0,5;0,2;0;0;50701,3;0,5;1,2
YYYY-00-DD 06:00:SS;2373,5;0;2373,3;0,5;0,2;0;0;50701;0,8;2
YYYY-00-DD 07:00:SS;2103,7;132,7;2026,8;0,2;55,9;0;0,1;50754,5;0,7;1,7
YYYY-00-DD 08:00:SS;1297,5;839,5;735,2;0,2;277,3;0;0,1;51020,5;0,2;0,6
YYYY-00-DD 09:00:SS;1238,8;1914,5;323;0,2;998,8;0;0,1;51979,2;0,1;0,3
YYYY-00-DD 10:00:SS;1431,6;2732,3;305,7;0,2;1606,5;0;0,1;53521,2;0,1;0,3
YYYY-00-DD 11:00:SS;1215,9;2995;279;0,2;2058,2;0;0,1;55496,9;0,1;0,2
YYYY-00-DD 12:00:SS;1349,6;4443,8;275,2;0,2;3369,4;0;0,2;58731,3;0,1;0,2
YYYY-00-DD 13:00:SS;1607,4;4235,2;292,5;0,2;2920,3;0;0,2;61534,7;0,1;0,2
YYYY-00-DD 14:00:SS;1676;4289,4;296,4;0,2;2909,8;0;0,2;64327,9;0,1;0,2
YYYY-00-DD 15:00:SS;2205,8;4129,6;325,5;0,2;2249,3;0;0,1;66487;0,1;0,3
YYYY-00-DD 16:00:SS;3048,9;3062,7;578,4;0,2;592,2;0;0,1;67055,4;0,2;0,5
YYYY-00-DD 17:00:SS;4812,6;1817;3093,1;0,2;97,7;0;0,1;67148,9;1;2,6
YYYY-00-DD 18:00:SS;5522,9;820,5;3367;1335,7;0,2;0;0,1;65757,7;1,1;2,8
YYYY-00-DD 19:00:SS;5577,2;254,5;3367;1956;0,2;0;0,1;63720,4;1,1;2,8
YYYY-00-DD 20:00:SS;4695;0;3367;1328,2;0,2;0;0;62337,1;1,1;2,8
YYYY-00-DD 21:00:SS;3422,1;0;3366,9;55,4;0,2;0;0;62279,6;1,1;2,8
YYYY-00-DD 22:00:SS;2763,1;0;2762,9;0,5;0,3;0;0;62279,3;0,9;2,3
YYYY-00-DD 23:00:SS;1992,4;0;1992,2;0,5;0,3;0;0;62279,1;0,6;1,7
YYYY-00-DD 00:00:SS;1281,7;0;1281,5;0,5;0,2;0;0;62278,8;0,4;1,1
YYYY-00-DD 01:00:SS;1129,2;0;1128,9;0,5;0,2;0;0;62278,6;0,4;0,9
YYYY-00-DD 02:00:SS;1216,1;0;1215,9;0,5;0,3;0;0;62278,3;0,4;1
YYYY-00-DD 03:00:SS;1191,2;0;1191;0,5;0,3;0;0;62278,1;0,4;1
YYYY-00-DD 04:00:SS;1183,9;0;1183,6;0,4;0,2;0;0;62277,8;0,4;1
YYYY-00-DD 05:00:SS;1371,2;0;1371;0,5;0,2;0;0;62277,6;0,4;1,1
YYYY-00-DD 06:00:SS;2234,6;0;2234,3;0,5;0,2;0;0;62277,3;0,7;1,9
YYYY-00-DD 07:00:SS;2060,5;113,7;1995,8;0,2;49,1;0;0,1;62324,2;0,6;1,7
YYYY-00-DD 08:00:SS;1324,1;449,5;1043,4;0,2;168,9;0;0,1;62486,2;0,3;0,9
YYYY-00-DD 09:00:SS;1406,6;1104,8;663,7;0,2;362,1;0;0,1;62833,6;0,2;0,6
YYYY-00-DD 10:00:SS;1355;1952,4;362,1;0,2;959,6;0;0,1;63754,6;0,1;0,3
YYYY-00-DD 11:00:SS;1689,2;2824,4;350,3;0,2;1485,6;0;0,1;65180,6;0,1;0,3
YYYY-00-DD 12:00:SS;1678,2;3617,8;326,5;0,2;2266,2;0;0,1;67356;0,1;0,3
YYYY-00-DD 13:00:SS;1768,1;4741,6;319,4;0,2;3293;0;0,2;70517,1;0,1;0,3
YYYY-00-DD 14:00:SS;1853,9;4627,9;326,9;0,2;3100,9;0;0,2;73493,8;0,1;0,3
YYYY-00-DD 15:00:SS;2217;3737;368,4;0,2;1888,5;0;0,1;75306,5;0,1;0,3
YYYY-00-DD 16:00:SS;3432,7;2989,6;917,8;0,2;474,7;0;0,1;75762;0,3;0,8
YYYY-00-DD 17:00:SS;4554,7;2277,4;2500,6;0,2;223,4;0;0,1;75976,3;0,8;2,1
YYYY-00-DD 18:00:SS;5590,4;1337,7;3367;886;0,2;0;0,1;75053,5;1,1;2,8
YYYY-00-DD 19:00:SS;5671,5;230,2;3367;2074,6;0,2;0;0,1;72892,7;1,1;2,8
YYYY-00-DD 20:00:SS;4407,2;0;3366,9;1040,5;0,2;0;0;71809;1,1;2,8
YYYY-00-DD 21:00:SS;3489,1;0;3366,9;122,3;0,2;0;0;71681,8;1,1;2,8
YYYY-00-DD 22:00:SS;2643,1;0;2642,9;0,5;0,3;0;0;71681,5;0,9;2,2
YYYY-00-DD 23:00:SS;1905,6;0;1905,4;0,5;0,3;0;0;71681,3;0,6;1,6
YYYY-00-DD 00:00:SS;1441,2;0;1441;0,5;0,2;0;0;71681;0,5;1,2
YYYY-00-DD 01:00:SS;1266,7;0;1266,5;0,5;0,2;0;0;71680,8;0,4;1,1
YYYY-00-DD 02:00:SS;1361,6;0;1361,4;0,5;0,3;0;0;71680,5;0,4;1,1
YYYY-00-DD 03:00:SS;1301,6;0;1301,4;0,5;0,3;0;0;71680,3;0,4;1,1
YYYY-00-DD 04:00:SS;1330,2;0;1330;0,5;0,3;0;0;71680,1;0,4;1,1
YYYY-00-DD 05:00:SS;1594;0;1593,7;0,5;0,2;0;0;71679,8;0,5;1,3
YYYY-00-DD 06:00:SS;4201,5;0;3367;834,7;0,2;0;0;70810,5;1,1;2,8
YYYY-00-DD 07:00:SS;6719,7;140,8;3366,9;3212,2;0,2;0;0,1;67464,6;1,1;2,8
YYYY-00-DD 08:00:SS;5163,1;609,3;3367;1187,1;0,2;0;0,1;66228,3;1,1;2,8
YYYY-00-DD 09:00:SS;6277,4;1075,1;3367;1835,6;0,2;0;0,1;64316,3;1,1;2,8
YYYY-00-DD 10:00:SS;5711,6;2513;3254,5;0,2;56;0;0,1;64369,9;1;2,7
YYYY-00-DD 11:00:SS;4661,7;3766,8;1373,9;0,2;479,1;0;0,1;64829,5;0,4;1,2
YYYY-00-DD 12:00:SS;2494,9;4116,1;453,7;0,2;2075;0;0,1;66821,3;0,1;0,4
YYYY-00-DD 13:00:SS;3222,4;4470,8;504,4;0,2;1752,8;0;0,2;68503,8;0,2;0,4
YYYY-00-DD 14:00:SS;7608;4373,4;3287;0,2;52,4;0;0,2;68553,9;1,1;2,8
YYYY-00-DD 15:00:SS;6967,6;4641,4;2583,3;0,2;257,1;0;0,2;68800,5;0,8;2,2
YYYY-00-DD 16:00:SS;4457,6;3439,1;1483,6;0,2;465,2;0;0,1;69246,8;0,5;1,2
YYYY-00-DD 17:00:SS;5631,2;2583,4;3143,6;0,2;95,9;0;0,1;69338,7;1;2,6
YYYY-00-DD 18:00:SS;9903,6;1578,7;3367;4958,2;0,2;0;0,1;64174,1;1,1;2,8
YYYY-00-DD 19:00:SS;6200;476,6;3367;2356,6;0,2;0;0,1;61719,4;1,1;2,8
YYYY-00-DD 20:00:SS;5123,3;0;3367;1756,5;0,2;0;0;59889,9;1,1;2,8
YYYY-00-DD 21:00:SS;3570,4;0;3367;203,6;0,2;0;0;59678;1,1;2,8
YYYY-00-DD 22:00:SS;2825,7;0;2825,5;0,5;0,3;0;0;59677,7;0,9;2,4
YYYY-00-DD 23:00:SS;1954,9;0;1954,7;0,5;0,3;0;0;59677,5;0,6;1,6
YYYY-00-DD 00:00:SS;1745,7;0;1745,5;0,5;0,3;0;0;59677,3;0,6;1,5
YYYY-00-DD 01:00:SS;1570,5;0;1570,3;0,5;0,2;0;0;59677;0,5;1,3
YYYY-00-DD 02:00:SS;1574,1;0;1573,9;0,5;0,3;0;0;59676,8;0,5;1,3
YYYY-00-DD 03:00:SS;1536,2;0;1536;0,5;0,3;0;0;59676,5;0,5;1,3
