YYYY-00-DD 14:00:SS;2935,6;4506;0,2;0,2;1570,6;0;0,2;65636,2;0;0
YYYY-00-DD 15:00:SS;4412;3996,9;388,1;27,3;0,2;0;0,1;65608;0,1;0,3
YYYY-00-DD 16:00:SS;4068,1;2713,4;1322,6;32,4;0,2;0;0,1;65574,4;0,4;1,1
YYYY-00-DD 17:00:SS;5275,7;2031;3214,9;30,2;0,2;0;0,1;65543,1;1;2,7
YYYY-00-DD 18:00:SS;5368,8;983;3318,3;1067,8;0,2;0;0,1;64431;1,1;2,8
YYYY-00-DD 19:00:SS;5403,3;227,5;3319,2;1857;0,2;0;0,1;62496,8;1,1;2,8
YYYY-00-DD 20:00:SS;4644;0;3318,3;1325,9;0,2;0;0;61115,9;1,1;2,8
YYYY-00-DD 21:00:SS;3135,8;0;3094,6;41,4;0,2;0;0;61072,9;1;2,6
YYYY-00-DD 22:00:SS;2029,1;0;1991,9;37,3;0,2;0;0;61034,2;0,6;1,7
YYYY-00-DD 23:00:SS;1386,4;0;1350,9;35,7;0,2;0;0;60997,1;0,4;1,1
YYYY-00-DD 00:00:SS;1309,1;0;1273,7;35,6;0,2;0;0;60960,2;0,4;1,1
YYYY-00-DD 01:00:SS;1043,4;0;1009,9;33,7;0,2;0;0;60925,2;0,3;0,8
YYYY-00-DD 02:00:SS;1097,9;0;1063,8;34,2;0,2;0;0;60889,8;0,3;0,9
YYYY-00-DD 03:00:SS;1042,9;0;1008,7;34,3;0,2;0;0;60854,2;0,3;0,8
YYYY-00-DD 04:00:SS;1077,7;0;1043;34,8;0,2;0;0;60818,1;0,3;0,9
YYYY-00-DD 05:00:SS;1361,1;0;1325,4;35,9;0,2;0;0;60780,9;0,4;1,1
YYYY-00-DD 06:00:SS;2325;0;2286,4;38,7;0,2;0;0;60740,7;0,7;1,9
YYYY-00-DD 07:00:SS;2401,3;417;1960,7;23,8;0,1;0;0,1;60716;0,6;1,6
YYYY-00-DD 08:00:SS;1563,2;1613,9;0,2;0,2;50,9;0;0,2;60764,8;0;0
YYYY-00-DD 09:00:SS;3137,5;2472,4;636,5;29;0,2;0;0,1;60734,7;0,2;0,5
YYYY-00-DD 10:00:SS;2686,2;4251,5;0,2;0,2;1565,5;0;0,2;62237,4;0;0
YYYY-00-DD 11:00:SS;4221,3;4793,1;0,2;0,2;572;0;0,2;62786,4;0;0
YYYY-00-DD 12:00:SS;1985,1;5239,9;0,2;0,2;3254,9;0;0,2;65910,9;0;0
YYYY-00-DD 13:00:SS;2254,8;5410,5;0,2;0,2;3155,8;0;0,2;68940,3;0;0
YYYY-00-DD 14:00:SS;7139,8;4229,8;2873,2;37,1;0,2;0;0,1;68901,9;0,9;2,4
YYYY-00-DD 15:00:SS;6326,2;4338,1;1951,9;36,5;0,2;0;0,1;68864;0,6;1,6
YYYY-00-DD 16:00:SS;5194,7;3685,5;1476,1;33,4;0,2;0;0,1;68829,4;0,5;1,2
YYYY-00-DD 17:00:SS;6197,3;2634,8;3315,4;247,4;0,2;0;0,1;68571,9;1,1;2,8
YYYY-00-DD 18:00:SS;5424,4;1183,4;3318,3;923,1;0,2;0;0,1;67610,6;1,1;2,8
YYYY-00-DD 19:00:SS;5062;357,5;3319;1385,9;0,2;0;0,1;66167,1;1,1;2,8
YYYY-00-DD 20:00:SS;4741,6;0;3318,8;1422,9;0,2;0;0;64685;1,1;2,8
YYYY-00-DD 21:00:SS;3113,1;0;3072,8;40,4;0,2;0;0;64643,1;1;2,6
YYYY-00-DD 22:00:SS;2258,6;0;2221,1;37,7;0,2;0;0;64604;0,7;1,9
YYYY-00-DD 23:00:SS;1445;0;1409,8;35,4;0,2;0;0;64567,3;0,5;1,2
YYYY-00-DD 00:00:SS;1202,3;0;1167,4;35,1;0,2;0;0;64530,9;0,4;1
YYYY-00-DD 01:00:SS;1072;0;1037,3;34,9;0,2;0;0;64494,8;0,3;0,9
YYYY-00-DD 02:00:SS;1097,8;0;1064,3;33,6;0,2;0;0;64459,9;0,3;0,9
YYYY-00-DD 03:00:SS;1040,9;0;1007,5;33,6;0,2;0;0;64425;0,3;0,8
YYYY-00-DD 04:00:SS;1090,1;0;1056,1;34,2;0,2;0;0;64389,6;0,3;0,9
YYYY-00-DD 05:00:SS;1303,8;0;1268,6;35,3;0,2;0;0;64353;0,4;1,1
YYYY-00-DD 06:00:SS;2100,7;0;2062,6;38,2;0,2;0;0;64313,3;0,7;1,7
YYYY-00-DD 07:00:SS;1874,5;311,4;1541,6;21,7;0,1;0;0,1;64290,9;0,5;1,3
YYYY-00-DD 08:00:SS;1520,2;1524,6;0,2;0,2;4,5;0;0,2;64295;0;0
YYYY-00-DD 09:00:SS;1738,6;2518,4;0,2;0,2;780;0;0,2;65043,7;0;0
YYYY-00-DD 10:00:SS;1711,7;3490,6;0,2;0,2;1779;0;0,2;66751,3;0;0
YYYY-00-DD 11:00:SS;1995,9;4427,5;0,2;0,2;2431,8;0;0,2;69085,6;0;0
YYYY-00-DD 12:00:SS;2232,6;4901,4;0,2;0,2;2669;0;0,2;71647,7;0;0
YYYY-00-DD 13:00:SS;2298,6;6231;0,2;0,2;3932,6;0;0,2;75422,8;0;0
YYYY-00-DD 14:00:SS;2355,2;5044,9;0,2;0,2;2689,9;0;0,2;78004,9;0;0
YYYY-00-DD 15:00:SS;2666,4;4581,9;0,2;0,2;1915,7;0;0,2;79843,8;0;0
YYYY-00-DD 16:00:SS;3536,8;3552,8;0,2;0,2;16,3;0;0,2;79859,2;0;0
YYYY-00-DD 17:00:SS;4848,3;1984,9;2836,4;27,3;0,2;0;0,1;79830,9;0,9;2,4
YYYY-00-DD 18:00:SS;5871,4;1310,7;3318,9;1242,1;0,2;0;0,1;78537,2;1,1;2,8
YYYY-00-DD 19:00:SS;5540,3;232,9;3319,5;1988,2;0,2;0;0,1;76466,3;1,1;2,8
YYYY-00-DD 20:00:SS;4426,6;0;3318,6;1108,1;0,2;0;0;75312,2;1,1;2,8
YYYY-00-DD 21:00:SS;3272,8;0;3230,7;42,2;0,2;0;0;75268,4;1;2,7
YYYY-00-DD 22:00:SS;2556,5;0;2519;37,7;0,2;0;0;75229,3;0,8;2,1
YYYY-00-DD 23:00:SS;1631,6;0;1596,8;35;0,2;0;0;75193;0,5;1,3
YYYY-00-DD 00:00:SS;1152,8;0;1118,8;34,1;0,2;0;0;75157,6;0,4;0,9
YYYY-00-DD 01:00:SS;1064,6;0;1030,5;34,2;0,2;0;0;75122,1;0,3;0,9
YYYY-00-DD 02:00:SS;1043;0;1008,9;34,3;0,2;0;0;75086,6;0,3;0,8
YYYY-00-DD 03:00:SS;1037,1;0;1004,4;32,8;0,1;0;0;75052,5;0,3;0,8
YYYY-00-DD 04:00:SS;1177,1;0;1143,5;33,7;0,2;0;0;75017,6;0,4;1
YYYY-00-DD 05:00:SS;1382,8;0;1348;34,9;0,2;0;0;74981,3;0,4;1,1
YYYY-00-DD 06:00:SS;2198,8;0;2160,9;38,1;0,2;0;0;74941,8;0,7;1,8
YYYY-00-DD 07:00:SS;1946,3;379,1;1544,7;22,7;0,1;0;0,1;74918,3;0,5;1,3
YYYY-00-DD 08:00:SS;1333;1354;0,2;0,2;21,2;0;0,2;74938,4;0;0
YYYY-00-DD 09:00:SS;1265,2;2613,2;0,2;0,2;1348,2;0;0,2;76232,5;0;0
YYYY-00-DD 10:00:SS;1766,6;4400,4;0,2;0,2;2634;0;0,2;78760,9;0;0
YYYY-00-DD 11:00:SS;1505,2;5464,7;0,2;0,2;3959,6;0;0,2;82561,9;0;0
YYYY-00-DD 12:00:SS;1675;6006,3;0,2;0,2;4331,4;0;0,2;86719,9;0;0
YYYY-00-DD 13:00:SS;2125,8;5220,9;0,2;0,2;3095,3;0;0,2;89691,2;0;0
YYYY-00-DD 14:00:SS;2245,1;4462,7;0,2;0,2;2217,7;0;0,2;91820;0;0
YYYY-00-DD 15:00:SS;2855,5;3552,8;0,2;0,2;697,5;0;0,2;92489,5;0;0
YYYY-00-DD 16:00:SS;3738;2431,7;1306,1;0,6;0,3;0;0,1;92489,1;0,4;1,1
YYYY-00-DD 17:00:SS;5044;1936,2;3108,2;0,3;0,5;0;0,1;92489,3;1;2,6
YYYY-00-DD 18:00:SS;5450,8;1034,4;3367;1049,6;0,2;0;0,1;91396,2;1,1;2,8
YYYY-00-DD 19:00:SS;5344,6;398,1;3367;1579,7;0,1;0;0,1;89750,8;1,1;2,8
YYYY-00-DD 20:00:SS;4629,6;0;3367;1262,7;0,2;0;0;88435,6;1,1;2,8
YYYY-00-DD 21:00:SS;3241,2;0;3240,9;0,5;0,2;0;0;88435,3;1;2,7
YYYY-00-DD 22:00:SS;2160,7;0;2160,4;0,5;0,2;0;0;88435;0,7;1,8
YYYY-00-DD 23:00:SS;1505,1;0;1504,9;0,4;0,2;0;0;88434,8;0,5;1,3
YYYY-00-DD 00:00:SS;1238,7;0;1238,4;0,4;0,2;0;0;88434,5;0,4;1
YYYY-00-DD 01:00:SS;1104;0;1103,7;0,4;0,2;0;0;88434,3;0,4;0,9
YYYY-00-DD 02:00:SS;1109,1;0;1108,9;0,4;0,2;0;0;88434;0,4;0,9
YYYY-00-DD 03:00:SS;1122,6;0;1122,3;0,5;0,2;0;0;88433,7;0,4;0,9
YYYY-00-DD 04:00:SS;1111,7;0;1111,4;0,4;0,2;0;0;88433,5;0,4;0,9
YYYY-00-DD 05:00:SS;1273,6;0;1273,4;0,4;0,2;0;0;88433,2;0,4;1,1
YYYY-00-DD 06:00:SS;2266,1;0;2265,8;0,5;0,2;0;0;88433;0,7;1,9
YYYY-00-DD 07:00:SS;3732,1;81,2;3367;284,1;0,1;0;0,1;88137,1;1,1;2,8
YYYY-00-DD 08:00:SS;2308,2;446,8;1873,1;0,2;11,8;0;0,1;88148,3;0,6;1,6
YYYY-00-DD 09:00:SS;3209;631;2590,9;0,2;12,9;0;0,1;88160,5;0,8;2,2
YYYY-00-DD 10:00:SS;2057,4;877,4;1193,2;0,2;13,3;0;0,1;88173;0,4;1
YYYY-00-DD 11:00:SS;1713,6;920,7;806,5;0,2;13,6;0;0,1;88185,9;0,3;0,7
YYYY-00-DD 12:00:SS;2223,3;1917,2;321;0,2;15;0;0,1;88200,2;0,1;0,3
YYYY-00-DD 13:00:SS;2208,4;1749,3;474,5;0,2;15,6;0;0,1;88214,9;0,2;0,4
YYYY-00-DD 14:00:SS;6634,7;1511;3367;1756,8;0,2;0;0,1;86385;1,1;2,8
YYYY-00-DD 15:00:SS;3095;1248,4;1860,8;0,2;14,3;0;0,1;86398,5;0,6;1,6
YYYY-00-DD 16:00:SS;4397;1094;3315;0,1;12;0;0,1;86409,8;1,1;2,8
YYYY-00-DD 17:00:SS;8162,9;836,8;3367;3959,4;0,2;0;0,1;82285,6;1,1;2,8
YYYY-00-DD 18:00:SS;11387,4;411,6;3367;7609;0,2;0;0,1;74359,8;1,1;2,8
YYYY-00-DD 19:00:SS;4952,8;108,3;3367;1477,6;0,1;0;0,1;72820,7;1,1;2,8
YYYY-00-DD 20:00:SS;4173,2;0;3367;806,3;0,2;0;0;71981;1,1;2,8
YYYY-00-DD 21:00:SS;3340;0;3339,9;0,4;0,2;0;0;71980,8;1,1;2,8
YYYY-00-DD 22:00:SS;2507,7;0;2507,4;0,5;0,2;0;0;71980,5;0,8;2,1
YYYY-00-DD 23:00:SS;1585,1;0;1584,8;0,5;0,2;0;0;71980,3;0,5;1,3
YYYY-00-DD 00:00:SS;1249,6;0;1249,3;0,4;0,2;0;0;71980;0,4;1
YYYY-00-DD 01:00:SS;1038,5;0;1038,3;0,4;0,2;0;0;71979,7;0,3;0,9
YYYY-00-DD 02:00:SS;1037,1;0;1036,9;0,4;0,2;0;0;71979,5;0,3;0,9
YYYY-00-DD 03:00:SS;1046;0;1045,7;0,4;0,2;0;0;71979,2;0,3;0,9
YYYY-00-DD 04:00:SS;1198,9;0;1198,7;0,4;0,2;0;0;71979;0,4;1
YYYY-00-DD 05:00:SS;1424,4;0;1424,2;0,4;0,2;0;0;71978,7;0,5;1,2
YYYY-00-DD 06:00:SS;6512,8;0;3367;3145,9;0,1;0;0;68701,8;1,1;2,8
YYYY-00-DD 07:00:SS;2609,6;270,8;2350,4;0,2;11,7;0;0,1;68712,8;0,8;2
YYYY-00-DD 08:00:SS;1971,5;1080,5;905,6;0,2;14,7;0;0,1;68726,7;0,3;0,8
YYYY-00-DD 09:00:SS;1644;2114,9;14,9;0,2;485,9;0;0,1;69193;0;0
YYYY-00-DD 10:00:SS;1777,8;2859,6;14,6;0,2;1096,5;0;0,1;70245,4;0;0
YYYY-00-DD 11:00:SS;1712,2;4143,2;14,5;0,2;2445,5;0;0,1;72592,9;0;0
YYYY-00-DD 12:00:SS;1736,7;4749,8;14,5;0,2;3027,6;0;0,1;75499,2;0;0
YYYY-00-DD 13:00:SS;6860;4901,4;1979,2;0,3;20,8;0;0,1;75518,9;0,6;1,7
YYYY-00-DD 14:00:SS;5323,7;4771,4;569,5;0,3;17,3;0;0,1;75535,2;0,2;0,5
YYYY-00-DD 15:00:SS;3179,8;4476,3;15,9;0,2;1312,5;0;0,1;76795;0;0
YYYY-00-DD 16:00:SS;4059,2;2716,1;1360,8;0,3;17,8;0;0,1;76811,9;0,4;1,1
YYYY-00-DD 17:00:SS;4504,2;1879,3;2641,6;0,2;16,9;0;0,1;76827,8;0,9;2,2
YYYY-00-DD 18:00:SS;6400,7;1094;3367;1939,9;0,2;0;0,1;74807,2;1,1;2,8
YYYY-00-DD 19:00:SS;5437,3;330,4;3367;1740,1;0,2;0;0,1;72994,8;1,1;2,8
YYYY-00-DD 20:00:SS;4221,7;0;3367;854,8;0,2;0;0;72104,5;1,1;2,8
YYYY-00-DD 21:00:SS;3118,2;0;3118;0,5;0,2;0;0;72104,2;1;2,6
YYYY-00-DD 22:00:SS;2221,3;0;2221,1;0,5;0,2;0;0;72103,9;0,7;1,9
YYYY-00-DD 23:00:SS;1460,7;0;1460,5;0,5;0,2;0;0;72103,7;0,5;1,2
YYYY-00-DD 00:00:SS;1263,1;0;1262,9;0,5;0,2;0;0;72103,4;0,4;1,1
YYYY-00-DD 01:00:SS;1089;0;1088,8;0,4;0,2;0;0;72103,2;0,4;0,9
YYYY-00-DD 02:00:SS;1213,7;0;1213,5;0,4;0,2;0;0;72102,9;0,4;1
YYYY-00-DD 03:00:SS;1151,8;0;1151,5;0,4;0,2;0;0;72102,6;0,4;1
YYYY-00-DD 04:00:SS;1142,4;0;1142,2;0,4;0,2;0;0;72102,4;0,4;1
YYYY-00-DD 05:00:SS;2083,3;0;2083,1;0,5;0,2;0;0;72102,1;0,7;1,7
YYYY-00-DD 06:00:SS;3739,3;0;3367;372,5;0,2;0;0;71714,3;1,1;2,8
YYYY-00-DD 07:00:SS;3869,3;162,5;3367;340;0,1;0;0,1;71360,2;1,1;2,8
YYYY-00-DD 08:00:SS;6328,5;1012,8;3367;1948,9;0,2;0;0,1;69330,3;1,1;2,8
YYYY-00-DD 09:00:SS;4117,8;2337;1798,6;0,3;17,9;0;0,1;69347,2;0,6;1,5
YYYY-00-DD 10:00:SS;1521,8;3263,1;14,4;0,2;1755,7;0;0,1;71032,5;0;0
YYYY-00-DD 11:00:SS;4574,8;3856,1;736,3;0,3;17,8;0;0,1;71049,3;0,2;0,6
YYYY-00-DD 12:00:SS;3099,1;4330;16;0,2;1246,9;0;0,1;72246,1;0;0
YYYY-00-DD 13:00:SS;1960,2;5459,2;14,7;0,2;3513,7;0;0,1;75619,1;0;0
YYYY-00-DD 14:00:SS;3385,9;5321,1;16,1;0,2;1951,5;0;0,1;77492,3;0;0
YYYY-00-DD 15:00:SS;2949;4145,9;15,8;0,2;1212,8;0;0,1;78656,4;0;0
YYYY-00-DD 16:00:SS;4513,8;3206,2;1326,1;0,3;18,6;0;0,1;78674;0,4;1,1
YYYY-00-DD 17:00:SS;5731,6;2085,1;3367;279,8;0,2;0;0,1;78382,7;1,1;2,8
YYYY-00-DD 18:00:SS;6475,8;1410,8;3367;1698,2;0,2;0;0,1;76614;1,1;2,8
YYYY-00-DD 19:00:SS;5933,6;373,7;3367;2193,1;0,2;0;0,1;74329,6;1,1;2,8
YYYY-00-DD 20:00:SS;4437,4;0;3367;1070,5;0,2;0;0;73214,7;1,1;2,8
YYYY-00-DD 21:00:SS;2954,4;0;2954,1;0,5;0,2;0;0;73214,4;1;2,5
YYYY-00-DD 22:00:SS;2316,5;0;2316,2;0,5;0,2;0;0;73214,1;0,7;1,9
YYYY-00-DD 23:00:SS;1701;0;1700,8;0,4;0,2;0;0;73213,8;0,5;1,4
YYYY-00-DD 00:00:SS;1346,3;0;1346;0,4;0,2;0;0;73213,6;0,4;1,1
YYYY-00-DD 01:00:SS;1402;0;1401,7;0,5;0,2;0;0;73213,3;0,5;1,2
YYYY-00-DD 02:00:SS;1252;0;1251,8;0,4;0,2;0;0;73213,1;0,4;1
YYYY-00-DD 03:00:SS;1301;0;1300,8;0,4;0,2;0;0;73212,8;0,4;1,1
YYYY-00-DD 04:00:SS;1223,9;0;1223,7;0,4;0,2;0;0;73212,6;0,4;1
YYYY-00-DD 05:00:SS;1368,7;0;1368,5;0,4;0,2;0;0;73212,3;0,4;1,1
YYYY-00-DD 06:00:SS;2093,7;0;2093,5;0,5;0,2;0;0;73212;0,7;1,8
YYYY-00-DD 07:00:SS;3471,8;216,6;3267,6;0,2;12,6;0;0,1;73223,9;1,1;2,7
YYYY-00-DD 08:00:SS;4293;712,2;3367;214,1;0,2;0;0,1;73001,1;1,1;2,8
YYYY-00-DD 09:00:SS;1782,1;1752;49,2;0,2;19,2;0;0,1;73019,4;0;0
YYYY-00-DD 10:00:SS;3707,1;2767,5;957,6;0,3;18,1;0;0,1;73036,5;0,3;0,8
YYYY-00-DD 11:00:SS;2462,7;3287,5;15,7;0,2;840,4;0;0,1;73843,2;0;0
YYYY-00-DD 12:00:SS;5156,7;3604,3;1571,5;0,3;19,3;0;0,1;73861,4;0,5;1,3
YYYY-00-DD 13:00:SS;4896,2;3945,5;969,6;0,3;19;0;0,1;73879,4;0,3;0,8
YYYY-00-DD 14:00:SS;2326,9;3558,3;15,4;0,2;1246,8;0;0,1;75076,2;0;0
YYYY-00-DD 15:00:SS;2744,3;2393,8;366,4;0,2;16,1;0;0,1;75091,4;0,1;0,3
YYYY-00-DD 16:00:SS;3732,9;2098,7;1651,6;0,2;17,5;0;0,1;75107,9;0,5;1,4
YYYY-00-DD 17:00:SS;6176,9;1879,3;3367;930,8;0,2;0;0,1;74138,5;1,1;2,8
YYYY-00-DD 18:00:SS;5525,2;983;3367;1175,4;0,2;0;0,1;72914,3;1,1;2,8
YYYY-00-DD 19:00:SS;5573,3;186,8;3367;2019,6;0,1;0;0,1;70810,7;1,1;2,8
YYYY-00-DD 20:00:SS;6293;0;3367;2926,2;0,1;0;0;67762,7;1,1;2,8
YYYY-00-DD 21:00:SS;3310,3;0;3310,1;0,4;0,2;0;0;67762,5;1,1;2,8
YYYY-00-DD 22:00:SS;2368,8;0;2368,5;0,5;0,2;0;0;67762,3;0,8;2
YYYY-00-DD 23:00:SS;1806,5;0;1806,3;0,4;0,2;0;0;67762;0,6;1,5
YYYY-00-DD 00:00:SS;1769,8;0;1769,6;0,4;0,2;0;0;67761,8;0,6;1,5
YYYY-00-DD 01:00:SS;1465,3;0;1465,1;0,4;0,2;0;0;67761,5;0,5;1,2
YYYY-00-DD 02:00:SS;1253,3;0;1253;0,5;0,2;0;0;67761,2;0,4;1
YYYY-00-DD 03:00:SS;1220,1;0;1219,9;0,4;0,2;0;0;67761;0,4;1
YYYY-00-DD 04:00:SS;1307;0;1306,7;0,4;0,2;0;0;67760,7;0,4;1,1
YYYY-00-DD 05:00:SS;2486;0;2485,7;0,5;0,2;0;0;67760,5;0,8;2,1
YYYY-00-DD 06:00:SS;6678,7;0;3367;3311,9;0,1;0;0;64310,8;1,1;2,8
YYYY-00-DD 07:00:SS;4048,5;132,7;3367;549,1;0,1;0;0,1;63739;1,1;2,8
YYYY-00-DD 08:00:SS;3980,3;839,5;3156,1;0,2;15,3;0;0,1;63753,5;1;2,6
YYYY-00-DD 09:00:SS;6296,4;1914,5;3367;1015,1;0,2;0;0,1;62696,2;1,1;2,8
YYYY-00-DD 10:00:SS;1692,6;2732,3;14,9;0,2;1054,6;0;0,1;63708,5;0;0
YYYY-00-DD 11:00:SS;3521,2;2995;542,8;0,2;16,7;0;0,1;63724,3;0,2;0,5
YYYY-00-DD 12:00:SS;2340,1;4443,8;15,3;0,2;2119;0;0,1;65758,4;0;0
YYYY-00-DD 13:00:SS;1687;4235,2;14,7;0,2;2562,9;0;0,1;68218,7;0;0
YYYY-00-DD 14:00:SS;2075,7;4289,4;15;0,2;2228,8;0;0,1;70358,1;0;0
YYYY-00-DD 15:00:SS;2963,2;4129,6;16,2;0,2;1182,7;0;0,1;71493,3;0;0
YYYY-00-DD 16:00:SS;4513,7;3062,7;1469,5;0,3;18,7;0;0,1;71510,9;0,5;1,2
YYYY-00-DD 17:00:SS;4540,7;1817;2740,5;0,2;17;0;0,1;71527;0,9;2,3
YYYY-00-DD 18:00:SS;5963,2;820,5;3367;1775,9;0,2;0;0,1;69677,3;1,1;2,8
YYYY-00-DD 19:00:SS;6667,8;254,5;3367;3046,5;0,1;0;0,1;66504;1,1;2,8
YYYY-00-DD 20:00:SS;4714,2;0;3367;1347,3;0,2;0;0;65100,8;1,1;2,8
YYYY-00-DD 21:00:SS;3552,7;0;3367;185,8;0,2;0;0;64907,3;1,1;2,8
YYYY-00-DD 22:00:SS;2583,2;0;2583;0,5;0,2;0;0;64907,1;0,8;2,2
YYYY-00-DD 23:00:SS;1727,1;0;1726,8;0,4;0,2;0;0;64906,8;0,6;1,4
YYYY-00-DD 00:00:SS;1256,4;0;1256,2;0,4;0,2;0;0;64906,6;0,4;1,1
YYYY-00-DD 01:00:SS;1120,8;0;1120,5;0,4;0,2;0;0;64906,3;0,4;0,9
YYYY-00-DD 02:00:SS;1139,2;0;1138,9;0,4;0,2;0;0;64906;0,4;1
YYYY-00-DD 03:00:SS;1141,4;0;1141,2;0,4;0,2;0;0;64905,8;0,4;1
YYYY-00-DD 04:00:SS;1273,1;0;1272,9;0,4;0,2;0;0;64905,5;0,4;1,1
YYYY-00-DD 05:00:SS;1526,8;0;1526,6;0,4;0,2;0;0;64905,3;0,5;1,3
YYYY-00-DD 06:00:SS;2135,6;0;2135,3;0,4;0,2;0;0;64905;0,7;1,8
YYYY-00-DD 07:00:SS;2091;113,7;1988,2;0,2;11,1;0;0,1;64915,4;0,6;1,7
YYYY-00-DD 08:00:SS;1459,2;449,5;1021,5;0,2;11,8;0;0,1;64926,6;0,3;0,9
YYYY-00-DD 09:00:SS;1407,1;1104,8;316,5;0,2;14,3;0;0,1;64940,1;0,1;0,3
YYYY-00-DD 10:00:SS;1770,2;1952,4;15,7;0,2;198;0;0,1;65130,1;0;0
YYYY-00-DD 11:00:SS;1541,5;2824,4;14,6;0,2;1297,5;0;0,1;66375,5;0;0
YYYY-00-DD 12:00:SS;1565,2;3617,8;14,6;0,2;2067,3;0;0,1;68360;0;0
YYYY-00-DD 13:00:SS;1675,1;4741,6;14,7;0,2;3081,2;0;0,1;71317,8;0;0
YYYY-00-DD 14:00:SS;1931,6;4627,9;15;0,2;2711,3;0;0,1;73920,4;0;0
YYYY-00-DD 15:00:SS;2873;3737;16,2;0,2;880,3;0;0,1;74765,3;0;0
YYYY-00-DD 16:00:SS;3619,2;2989,6;646,3;0,2;16,8;0;0,1;74781,2;0,2;0,5
YYYY-00-DD 17:00:SS;4524,7;2277,4;2264;0,2;16,9;0;0,1;74797,1;0,7;1,9
YYYY-00-DD 18:00:SS;5197,2;1337,7;3367;492,7;0,2;0;0,1;74284;1,1;2,8
YYYY-00-DD 19:00:SS;5816,2;230,2;3367;2219,2;0,1;0;0,1;71972,5;1,1;2,8
YYYY-00-DD 20:00:SS;4770,6;0;3367;1403,7;0,2;0;0;70510,5;1,1;2,8
YYYY-00-DD 21:00:SS;3503,9;0;3367;137,1;0,2;0;0;70367,8;1,1;2,8
YYYY-00-DD 22:00:SS;2724,7;0;2724,5;0,5;0,2;0;0;70367,6;0,9;2,3
YYYY-00-DD 23:00:SS;1625,2;0;1625;0,5;0,2;0;0;70367,3;0,5;1,4
YYYY-00-DD 00:00:SS;1196,9;0;1196,7;0,4;0,2;0;0;70367,1;0,4;1
YYYY-00-DD 01:00:SS;1051,8;0;1051,5;0,4;0,2;0;0;70366,8;0,3;0,9
YYYY-00-DD 02:00:SS;1080;0;1079,8;0,4;0,2;0;0;70366,6;0,3;0,9
YYYY-00-DD 03:00:SS;1091,7;0;1091,5;0,4;0,2;0;0;70366,3;0,4;0,9
YYYY-00-DD 04:00:SS;1081,1;0;1080,9;0,4;0,2;0;0;70366,1;0,3;0,9
YYYY-00-DD 05:00:SS;1353,4;0;1353,2;0,4;0,2;0;0;70365,8;0,4;1,1
YYYY-00-DD 06:00:SS;1962,2;0;1961,9;0,4;0,2;0;0;70365,6;0,6;1,6
YYYY-00-DD 07:00:SS;1993,6;140,8;1863,9;0,2;11,3;0;0,1;70376,1;0,6;1,6
YYYY-00-DD 08:00:SS;1515,8;609,3;918,8;0,2;12,3;0;0,1;70387,8;0,3;0,8
YYYY-00-DD 09:00:SS;1358;1075,1;297,1;0,2;14,2;0;0,1;70401,2;0,1;0,2
YYYY-00-DD 10:00:SS;1440,7;2513;14,7;0,1;1087;0;0,1;71444,6;0;0
YYYY-00-DD 11:00:SS;1498,9;3766,8;14,7;0,2;2282,5;0;0,1;73635,7;0;0
YYYY-00-DD 12:00:SS;1523,6;4116,1;14,7;0,2;2607,3;0;0,1;76138,5;0;0
YYYY-00-DD 13:00:SS;1552,8;4470,8;14,8;0,2;2932,8;0;0,1;78953,8;0;0
YYYY-00-DD 14:00:SS;1766,5;4373,4;15;0,2;2621,8;0;0,1;81470,6;0;0
YYYY-00-DD 15:00:SS;2704,1;4641,4;16;0,2;1953,4;0;0,1;83345,7;0;0
YYYY-00-DD 16:00:SS;3640,6;3439,1;217,3;0,2;15,9;0;0,1;83360,7;0,1;0,2
YYYY-00-DD 17:00:SS;4570,9;2583,4;2004,6;0,2;17,2;0;0,1;83377;0,6;1,7
YYYY-00-DD 18:00:SS;5308,2;1578,7;3367;362,7;0,2;0;0,1;82999,3;1,1;2,8
YYYY-00-DD 19:00:SS;5673,6;476,6;3367;1830,2;0,1;0;0,1;81093;1,1;2,8
YYYY-00-DD 20:00:SS;4546,6;0;3367;1179,8;0,2;0;0;79864,3;1,1;2,8
YYYY-00-DD 21:00:SS;3436,3;0;3367;69,5;0,2;0;0;79792;1,1;2,8
YYYY-00-DD 22:00:SS;2317,2;0;2317;0,5;0,2;0;0;79791,8;0,7;1,9
YYYY-00-DD 23:00:SS;1436,4;0;1436,1;0,4;0,2;0;0;79791,5;0,5;1,2
YYYY-00-DD 00:00:SS;1270,9;0;1270,7;0,4;0,2;0;0;79791,3;0,4;1,1
YYYY-00-DD 01:00:SS;1069,3;0;1069;0,4;0,2;0;0;79791;0,3;0,9
YYYY-00-DD 02:00:SS;1067,8;0;1067,5;0,4;0,2;0;0;79790,8;0,3;0,9
YYYY-00-DD 03:00:SS;1075,1;0;1074,9;0,4;0,2;0;0;79790,5;0,3;0,9
YYYY-00-DD 04:00:SS;1179,7;0;1179,5;0,4;0,2;0;0;79790,3;0,4;1
YYYY-00-DD 05:00:SS;1413,4;0;1413,2;0,4;0,2;0;0;79790;0,5;1,2
YYYY-00-DD 06:00:SS;3371,8;0;3367;5;0,2;0;0;79785;1,1;2,8
YYYY-00-DD 07:00:SS;4263,4;273,5;3367;623,1;0,1;0;0,1;79136;1,1;2,8
