YYYY-00-DD 16:00:SS;2939,9;2713,4;138,6;88,1;0,1;0;0,1;81256,6;0;0,1
YYYY-00-DD 17:00:SS;3890,3;2031;1500,4;359,1;0,1;0;0,1;80882,6;0,5;1,3
YYYY-00-DD 18:00:SS;4101,2;983;2421,3;697,1;0,1;0;0,1;80156,6;0,8;2
YYYY-00-DD 19:00:SS;4038,8;227,5;2568,5;1243;0,1;0;0,1;78861,9;0,8;2,2
YYYY-00-DD 20:00:SS;3586,6;0;2526,5;1060,3;0,1;0;0;77757,5;0,8;2,1
YYYY-00-DD 21:00:SS;2694,7;0;2120,7;574,1;0,1;0;0;77159,6;0,7;1,8
YYYY-00-DD 22:00:SS;1855,8;0;1443;413;0,1;0;0;76729,6;0,5;1,2
YYYY-00-DD 23:00:SS;1389,9;0;1041,9;348,1;0,1;0;0;76367;0,3;0,9
YYYY-00-DD 00:00:SS;1031,5;0;737,7;294;0,1;0;0;76060,9;0,2;0,6
YYYY-00-DD 01:00:SS;893;0;628,3;264,8;0,1;0;0;75785,2;0,2;0,5
YYYY-00-DD 02:00:SS;970,2;0;690,4;279,9;0,1;0;0;75493,7;0,2;0,6
YYYY-00-DD 03:00:SS;970,6;0;689,1;281,6;0,1;0;0;75200,4;0,2;0,6
YYYY-00-DD 04:00:SS;1015,2;0;725;290,3;0,1;0;0;74898,1;0,2;0,6
YYYY-00-DD 05:00:SS;1116,8;0;810,3;306,6;0,1;0;0;74578,9;0,3;0,7
YYYY-00-DD 06:00:SS;1570,8;0;1212,3;358,5;0,1;0;0;74205,5;0,4;1
YYYY-00-DD 07:00:SS;2585,8;417;1820,4;348,6;0,1;0;0,1;73842,5;0,6;1,5
YYYY-00-DD 08:00:SS;1259,4;1613,9;0,1;0,1;354,6;0;0,1;74182,8;0;0
YYYY-00-DD 09:00:SS;1453;2472,4;0,1;0,1;1019,5;0;0,1;75161,4;0;0
YYYY-00-DD 10:00:SS;1680,2;4251,5;0,1;0,1;2571,4;0;0,2;77629,8;0;0
YYYY-00-DD 11:00:SS;2062,7;4793,1;0,1;0,1;2730,4;0;0,2;80250,9;0;0
YYYY-00-DD 12:00:SS;1977,9;5239,9;0,1;0,1;3262,1;0;0,2;83382,4;0;0
YYYY-00-DD 13:00:SS;2840,8;5410,5;0,2;0,1;2569,8;0;0,2;85849,3;0;0
YYYY-00-DD 14:00:SS;3238,2;4229,8;0,2;0,1;991,8;0;0,2;86801,2;0;0
YYYY-00-DD 15:00:SS;3325,7;4338,1;0,2;0,1;1012,6;0;0,2;87773,2;0;0
YYYY-00-DD 16:00:SS;4725,9;3685,5;784,9;255,7;0,1;0;0,1;87507;0,3;0,7
YYYY-00-DD 17:00:SS;10426,8;2634,8;2800,6;4991,5;0,1;0;0,1;82307,5;0,9;2,3
YYYY-00-DD 18:00:SS;11102,1;1183,4;2820,2;7098,7;0,1;0;0,1;74913,1;0,9;2,4
YYYY-00-DD 19:00:SS;5962;357,5;2819,7;2785;0,1;0;0,1;72012,2;0,9;2,4
YYYY-00-DD 20:00:SS;4251,2;0;2769,4;1481,9;0,1;0;0;70468,6;0,9;2,3
YYYY-00-DD 21:00:SS;2778,3;0;2308,3;470,1;0,1;0;0;69979,1;0,7;1,9
YYYY-00-DD 22:00:SS;1998,1;0;1651,5;346,7;0,1;0;0;69618;0,5;1,4
YYYY-00-DD 23:00:SS;1171,8;0;902,4;269,5;0,1;0;0;69337,4;0,3;0,8
YYYY-00-DD 00:00:SS;958;0;713,4;244,7;0,1;0;0;69082,7;0,2;0,6
YYYY-00-DD 01:00:SS;923,1;0;684,1;239,2;0,1;0;0;68833,6;0,2;0,6
YYYY-00-DD 02:00:SS;898,9;0;666,9;232,1;0,1;0;0;68592;0,2;0,6
YYYY-00-DD 03:00:SS;995,4;0;748,7;246,8;0,1;0;0;68335;0,2;0,6
YYYY-00-DD 04:00:SS;1051,8;0;795,9;256;0,1;0;0;68068,4;0,3;0,7
YYYY-00-DD 05:00:SS;1148,7;0;880,3;268,4;0,1;0;0;67788,9;0,3;0,7
YYYY-00-DD 06:00:SS;1994,3;0;1646,4;348;0,1;0;0;67426,5;0,5;1,4
YYYY-00-DD 07:00:SS;2233,7;311,4;1666,6;255,8;0,1;0;0,1;67160,1;0,5;1,4
YYYY-00-DD 08:00:SS;2571,5;1524,6;844,8;202,3;0,1;0;0,1;66949,4;0,3;0,7
YYYY-00-DD 09:00:SS;4458;2518,4;1644,5;295,3;0,1;0;0,1;66641,9;0,5;1,4
YYYY-00-DD 10:00:SS;2630,4;3490,6;0,1;0,1;860,3;0;0,2;67467,6;0;0
YYYY-00-DD 11:00:SS;2431,4;4427,5;0,1;0,1;1996,3;0;0,2;69383,9;0;0
YYYY-00-DD 12:00:SS;6083,7;4901,4;912,2;270,4;0,2;0;0,1;69102,4;0,3;0,8
YYYY-00-DD 13:00:SS;3814,3;6231;0,2;0,1;2416,8;0;0,2;71422,4;0;0
YYYY-00-DD 14:00:SS;2401;5044,9;0,1;0,1;2644;0;0,2;73960,6;0;0
YYYY-00-DD 15:00:SS;2498;4581,9;0,1;0,1;2083,9;0;0,2;75961;0;0
YYYY-00-DD 16:00:SS;3229,5;3552,8;0,2;0,1;323,4;0;0,2;76271,4;0;0
YYYY-00-DD 17:00:SS;4482,8;1984,9;2211,4;286,7;0,1;0;0,1;75972,9;0,7;1,9
YYYY-00-DD 18:00:SS;5201,1;1310,7;2798,5;1092,1;0,1;0;0,1;74835,3;0,9;2,3
YYYY-00-DD 19:00:SS;3410,5;232,9;2621,8;556;0,1;0;0,1;74256,2;0,8;2,2
YYYY-00-DD 20:00:SS;2825,2;0;2366,8;458,5;0,1;0;0;73778,7;0,8;2
YYYY-00-DD 21:00:SS;2452;0;2070,5;381,6;0,1;0;0;73381,2;0,7;1,7
YYYY-00-DD 22:00:SS;1708,8;0;1414,2;294,7;0,1;0;0;73074,4;0,5;1,2
YYYY-00-DD 23:00:SS;1224,1;0;967,9;256,4;0,1;0;0;72807,5;0,3;0,8
YYYY-00-DD 00:00:SS;959,3;0;728,1;231,3;0,1;0;0;72566,6;0,2;0,6
YYYY-00-DD 01:00:SS;859,4;0;640;219,5;0,1;0;0;72338,1;0,2;0,5
YYYY-00-DD 02:00:SS;878,2;0;657,4;221;0,1;0;0;72108;0,2;0,6
YYYY-00-DD 03:00:SS;849,1;0;635;214,2;0,1;0;0;71885;0,2;0,5
YYYY-00-DD 04:00:SS;900,1;0;677,1;223,1;0,1;0;0;71652,7;0,2;0,6
YYYY-00-DD 05:00:SS;1118;0;869,6;248,5;0,1;0;0;71393,9;0,3;0,7
YYYY-00-DD 06:00:SS;6824,3;0;2872;3952,4;0,1;0;0;67276,9;0,9;2,4
YYYY-00-DD 07:00:SS;7291,2;379,1;2868,3;4044;0,1;0;0,1;63064,6;0,9;2,4
YYYY-00-DD 08:00:SS;1937;1354;441,4;141,9;0,1;0;0,1;62916,8;0,1;0,4
YYYY-00-DD 09:00:SS;1533,6;2613,2;0,1;0,1;1079,6;0;0,1;63953,2;0;0
YYYY-00-DD 10:00:SS;1391,9;4400,4;0,1;0,1;3008,6;0;0,2;66841,3;0;0
YYYY-00-DD 11:00:SS;2847,4;5464,7;0,1;0,1;2617,4;0;0,2;69353,9;0;0
YYYY-00-DD 12:00:SS;1514,5;6006,3;0,1;0,1;4491,8;0;0,2;73665,9;0;0
YYYY-00-DD 13:00:SS;3195,3;5220,9;0,1;0,1;2025,8;0;0,2;75610,6;0;0
YYYY-00-DD 14:00:SS;2186,5;4462,7;0,1;0,1;2276,3;0;0,2;77795,7;0;0
YYYY-00-DD 15:00:SS;3576,2;3552,8;12,6;11;0,1;0;0,1;77784,3;0;0
YYYY-00-DD 16:00:SS;2972,2;2431,7;377,9;162,8;0,1;0;0,1;77614,9;0,1;0,3
YYYY-00-DD 17:00:SS;4033,8;1936,2;1837,2;260,6;0,1;0;0,1;77343,5;0,6;1,5
YYYY-00-DD 18:00:SS;4809,4;1034,4;2828,4;946,7;0,1;0;0,1;76357,5;0,9;2,4
YYYY-00-DD 19:00:SS;7005,4;398,1;2881,2;3726,3;0,1;0;0,1;72476;0,9;2,4
YYYY-00-DD 20:00:SS;3266,4;0;2670,8;595,7;0,1;0;0;71855,7;0,9;2,2
YYYY-00-DD 21:00:SS;2192,2;0;1870;322,4;0,1;0;0;71520;0,6;1,6
YYYY-00-DD 22:00:SS;1659;0;1381,9;277,3;0,1;0;0;71231,2;0,4;1,2
YYYY-00-DD 23:00:SS;1158,2;0;925;233,3;0,1;0;0;70988,3;0,3;0,8
YYYY-00-DD 00:00:SS;1059,3;0;833,1;226,3;0,1;0;0;70752,6;0,3;0,7
YYYY-00-DD 01:00:SS;953,3;0;735,8;217,6;0,1;0;0;70526;0,2;0,6
YYYY-00-DD 02:00:SS;964,3;0;745,6;218,8;0,1;0;0;70298,2;0,2;0,6
YYYY-00-DD 03:00:SS;869,5;0;659,9;209,7;0,1;0;0;70079,9;0,2;0,6
YYYY-00-DD 04:00:SS;904,1;0;694,1;210,1;0,1;0;0;69861,1;0,2;0,6
YYYY-00-DD 05:00:SS;1104,8;0;872,5;232,4;0,1;0;0;69619,1;0,3;0,7
YYYY-00-DD 06:00:SS;1803,2;0;1516,2;287,1;0,1;0;0;69320,2;0,5;1,3
YYYY-00-DD 07:00:SS;2171,8;81,2;1809,4;281,3;0,1;0;0,1;69027,2;0,6;1,5
YYYY-00-DD 08:00:SS;1465,3;446,8;847,6;171,1;0,1;0;0,1;68849,1;0,3;0,7
YYYY-00-DD 09:00:SS;1636,5;631;847,6;158,1;0,1;0;0,1;68684,6;0,3;0,7
YYYY-00-DD 10:00:SS;2472,2;877,4;1401,1;194;0,1;0;0,1;68482,6;0,5;1,2
YYYY-00-DD 11:00:SS;5812,6;920,7;2907,7;1984,4;0,1;0;0,1;66415,6;0,9;2,4
YYYY-00-DD 12:00:SS;3409;1917,2;1267,4;224,7;0,1;0;0,1;66181,7;0,4;1,1
YYYY-00-DD 13:00:SS;2282,4;1749,3;382,3;150,9;0,1;0;0,1;66024,6;0,1;0,3
YYYY-00-DD 14:00:SS;4280,8;1511;2482,8;287,2;0,1;0;0,1;65725,6;0,8;2,1
YYYY-00-DD 15:00:SS;4861,5;1248,4;2831,6;781,8;0,1;0;0,1;64911,3;0,9;2,4
YYYY-00-DD 16:00:SS;8177,7;1094;2897,9;4186;0,1;0;0,1;60551,1;0,9;2,4
YYYY-00-DD 17:00:SS;6019;836,8;2914,4;2268,1;0,1;0;0,1;58188,5;0,9;2,4
YYYY-00-DD 18:00:SS;3981,2;411,6;2812,2;757,5;0,1;0;0,1;57399,6;0,9;2,4
YYYY-00-DD 19:00:SS;3466,4;108,3;2748,2;610;0,1;0;0,1;56764,2;0,9;2,3
YYYY-00-DD 20:00:SS;4040,8;0;2856,6;1184,3;0,1;0;0;55530,7;0,9;2,4
YYYY-00-DD 21:00:SS;2792,2;0;2401,1;391,2;0,1;0;0;55123,3;0,8;2
YYYY-00-DD 22:00:SS;1690,8;0;1421,9;269;0,1;0;0;54843,2;0,5;1,2
YYYY-00-DD 23:00:SS;1220,4;0;984;236,5;0,1;0;0;54596,9;0,3;0,8
YYYY-00-DD 00:00:SS;1089,9;0;868,7;221,3;0,1;0;0;54366,4;0,3;0,7
YYYY-00-DD 01:00:SS;940,4;0;730,3;210,3;0,1;0;0;54147,5;0,2;0,6
YYYY-00-DD 02:00:SS;878,6;0;672,5;206,2;0,1;0;0;53932,8;0,2;0,6
YYYY-00-DD 03:00:SS;832,7;0;629,8;203;0,1;0;0;53721,5;0,2;0,5
YYYY-00-DD 04:00:SS;846,1;0;640,3;205,9;0,1;0;0;53507,1;0,2;0,5
YYYY-00-DD 05:00:SS;984,1;0;768,6;215,7;0,1;0;0;53282,5;0,2;0,6
YYYY-00-DD 06:00:SS;1831,4;0;1547,3;284,2;0,1;0;0;52986,6;0,5;1,3
YYYY-00-DD 07:00:SS;1974,5;270,8;1487,1;216,7;0,1;0;0,1;52761;0,5;1,2
YYYY-00-DD 08:00:SS;5897,5;1080,5;2909,8;1907,5;0,1;0;0,1;50774,1;0,9;2,4
YYYY-00-DD 09:00:SS;4156,6;2114,9;1791;251;0,1;0;0,1;50512,8;0,6;1,5
YYYY-00-DD 10:00:SS;3770,1;2859,6;715,3;195,4;0,2;0;0,1;50309,4;0,2;0,6
YYYY-00-DD 11:00:SS;5302,5;4143,2;921,2;238,4;0,2;0;0,1;50061,2;0,3;0,8
YYYY-00-DD 12:00:SS;5842,9;4749,8;848,2;245,3;0,2;0;0,1;49805,9;0,3;0,7
YYYY-00-DD 13:00:SS;3636,2;4901,4;0,2;0,1;1265,3;0;0,2;51020,4;0;0
YYYY-00-DD 14:00:SS;2475,9;4771,4;0,1;0,1;2295,6;0;0,2;53224,1;0;0
YYYY-00-DD 15:00:SS;4254,1;4476,3;0,2;0,1;222,3;0;0,2;53437,3;0;0
YYYY-00-DD 16:00:SS;2937,6;2716,1;136,5;85,3;0,1;0;0,1;53348,6;0;0,1
YYYY-00-DD 17:00:SS;4666;1879,3;2475;311,9;0,1;0;0,1;53023,8;0,8;2,1
YYYY-00-DD 18:00:SS;5504,7;1094;2892,7;1518,2;0,1;0;0,1;51442,5;0,9;2,4
YYYY-00-DD 19:00:SS;4719,9;330,4;2887,5;1502,3;0,1;0;0,1;49877,8;0,9;2,4
YYYY-00-DD 20:00:SS;2933,6;0;2502,2;431,5;0,1;0;0;49428,4;0,8;2,1
YYYY-00-DD 21:00:SS;2528,2;0;2179;349,3;0,1;0;0;49064,6;0,7;1,8
YYYY-00-DD 22:00:SS;1832,7;0;1552,4;280,4;0,1;0;0;48772,7;0,5;1,3
YYYY-00-DD 23:00:SS;1411,5;0;1161,4;250,3;0,1;0;0;48512,1;0,4;1
YYYY-00-DD 00:00:SS;1095,5;0;869;226,6;0,1;0;0;48276,2;0,3;0,7
YYYY-00-DD 01:00:SS;943,4;0;732,9;210,5;0,1;0;0;48057;0,2;0,6
YYYY-00-DD 02:00:SS;901,4;0;692,7;208,8;0,1;0;0;47839,5;0,2;0,6
YYYY-00-DD 03:00:SS;853,2;0;647,1;206,3;0,1;0;0;47624,7;0,2;0,5
YYYY-00-DD 04:00:SS;935,8;0;718,9;217;0,1;0;0;47398,8;0,2;0,6
YYYY-00-DD 05:00:SS;1132;0;896,3;235,7;0,1;0;0;47153,3;0,3;0,8
YYYY-00-DD 06:00:SS;1497,4;0;1237,3;260,2;0,1;0;0;46882,4;0,4;1
YYYY-00-DD 07:00:SS;1420,2;162,5;1053,6;204,2;0,1;0;0,1;46669,8;0,3;0,9
YYYY-00-DD 08:00:SS;1190;1012,8;109,6;67,9;0,1;0;0,1;46599,2;0;0,1
YYYY-00-DD 09:00:SS;1337,8;2337;0,1;0,1;999,2;0;0,1;47558,3;0;0
YYYY-00-DD 10:00:SS;1251;3263,1;0,1;0,1;2012,1;0;0,2;49489,8;0;0
YYYY-00-DD 11:00:SS;1266;3856,1;0,1;0,1;2590,2;0;0,2;51976,4;0;0
YYYY-00-DD 12:00:SS;1328,9;4330;0,1;0,1;3001,2;0;0,2;54857,4;0;0
YYYY-00-DD 13:00:SS;1586,2;5459,2;0,1;0,1;3873,1;0;0,2;58575,4;0;0
YYYY-00-DD 14:00:SS;1909,9;5321,1;0,1;0,1;3411,3;0;0,2;61850,1;0;0
YYYY-00-DD 15:00:SS;2369,6;4145,9;0,1;0,1;1776,3;0;0,2;63555,3;0;0
YYYY-00-DD 16:00:SS;2832;3206,2;0,1;0,1;374,4;0;0,2;63914,5;0;0
YYYY-00-DD 17:00:SS;3753,8;2085,1;1445;223,9;0,1;0;0,1;63681,4;0,5;1,2
YYYY-00-DD 18:00:SS;3719;1410,8;2058,9;249,5;0,1;0;0,1;63421,7;0,7;1,7
YYYY-00-DD 19:00:SS;3821,1;373,7;2773,9;673,7;0,1;0;0,1;62720;0,9;2,3
YYYY-00-DD 20:00:SS;3448,4;0;2741,4;707,1;0,1;0;0;61983,6;0,9;2,3
YYYY-00-DD 21:00:SS;2649,1;0;2279,9;369,3;0,1;0;0;61599;0,7;1,9
YYYY-00-DD 22:00:SS;2201,3;0;1888,3;313,1;0,1;0;0;61273;0,6;1,6
YYYY-00-DD 23:00:SS;1332,2;0;1085,7;246,6;0,1;0;0;61016,2;0,3;0,9
YYYY-00-DD 00:00:SS;933,6;0;718,9;214,7;0,1;0;0;60792,6;0,2;0,6
YYYY-00-DD 01:00:SS;917;0;704,5;212,7;0,1;0;0;60571,2;0,2;0,6
YYYY-00-DD 02:00:SS;970,2;0;756,6;213,7;0,1;0;0;60348,7;0,2;0,6
YYYY-00-DD 03:00:SS;903,8;0;694,4;209,5;0,1;0;0;60130,5;0,2;0,6
YYYY-00-DD 04:00:SS;973,2;0;754,5;218,8;0,1;0;0;59902,7;0,2;0,6
YYYY-00-DD 05:00:SS;1091,8;0;860,4;231,4;0,1;0;0;59661,7;0,3;0,7
YYYY-00-DD 06:00:SS;1641,5;0;1367,5;274,1;0,1;0;0;59376,3;0,4;1,1
YYYY-00-DD 07:00:SS;1574,2;216,6;1165,1;192,7;0,1;0;0,1;59175,7;0,4;1
YYYY-00-DD 08:00:SS;1256,7;712,2;417,2;127,5;0,1;0;0,1;59042,9;0,1;0,3
YYYY-00-DD 09:00:SS;1179,5;1752;0,1;0,1;572,6;0;0,1;59592,5;0;0
YYYY-00-DD 10:00:SS;1007,4;2767,5;0,1;0,1;1760,2;0;0,2;61282,2;0;0
YYYY-00-DD 11:00:SS;1164,6;3287,5;0,1;0,1;2123;0;0,2;63320,2;0;0
YYYY-00-DD 12:00:SS;1388,3;3604,3;0,1;0,1;2216,1;0;0,2;65447,5;0;0
YYYY-00-DD 13:00:SS;1376,4;3945,5;0,1;0,1;2569,1;0;0,2;67913,7;0;0
YYYY-00-DD 14:00:SS;1528,6;3558,3;0,1;0,1;2029,7;0;0,2;69862,1;0;0
YYYY-00-DD 15:00:SS;1761,2;2393,8;0,1;0,1;632,8;0;0,2;70469,5;0;0
YYYY-00-DD 16:00:SS;2236,3;2098,7;78,4;59,4;0,1;0;0,1;70407,7;0;0,1
YYYY-00-DD 17:00:SS;3104;1879,3;1035,9;189;0,1;0;0,1;70211;0,3;0,9
YYYY-00-DD 18:00:SS;3755,2;983;2481,8;290,6;0,1;0;0,1;69908,4;0,8;2,1
YYYY-00-DD 19:00:SS;3740,3;186,8;2803,3;750,3;0,1;0;0,1;69127;0,9;2,3
YYYY-00-DD 20:00:SS;3124,8;0;2621,6;503,3;0,1;0;0;68602,8;0,8;2,2
YYYY-00-DD 21:00:SS;2179,8;0;1869;310,9;0,1;0;0;68279,1;0,6;1,6
YYYY-00-DD 22:00:SS;1815,6;0;1545,1;270,6;0,1;0;0;67997,3;0,5;1,3
YYYY-00-DD 23:00:SS;1138;0;912,9;225,3;0,1;0;0;67762,8;0,3;0,8
YYYY-00-DD 00:00:SS;992,8;0;778,4;214,6;0,1;0;0;67539,4;0,3;0,7
YYYY-00-DD 01:00:SS;880,7;0;676;204,8;0,1;0;0;67326,2;0,2;0,6
YYYY-00-DD 02:00:SS;879,5;0;675;204,6;0,1;0;0;67113,1;0,2;0,6
YYYY-00-DD 03:00:SS;895;0;693,4;201,8;0,1;0;0;66903,1;0,2;0,6
YYYY-00-DD 04:00:SS;927,5;0;720,1;207,5;0,1;0;0;66687;0,2;0,6
YYYY-00-DD 05:00:SS;1203;0;970,3;232,9;0,1;0;0;66444,5;0,3;0,8
YYYY-00-DD 06:00:SS;2596,6;0;2241,2;355,5;0,1;0;0;66074,3;0,7;1,9
YYYY-00-DD 07:00:SS;1825,6;132,7;1461,3;231,7;0,1;0;0,1;65833;0,5;1,2
YYYY-00-DD 08:00:SS;1283,1;839,5;331,1;112,7;0,1;0;0,1;65715,7;0,1;0,3
YYYY-00-DD 09:00:SS;3213;1914,5;1101;197,7;0,1;0;0,1;65509,9;0,4;0,9
YYYY-00-DD 10:00:SS;6740,8;2732,3;2887,2;1121,5;0,1;0;0,1;64341,8;0,9;2,4
YYYY-00-DD 11:00:SS;2878,2;2995;0,1;0,1;116,9;0;0,2;64453,8;0;0
YYYY-00-DD 12:00:SS;2451,6;4443,8;0,1;0,1;1992,2;0;0,2;66366,2;0;0
YYYY-00-DD 13:00:SS;3578,5;4235,2;0,2;0,1;656,9;0;0,2;66996,7;0;0
YYYY-00-DD 14:00:SS;3218,3;4289,4;0,1;0,1;1071,2;0;0,2;68024,9;0;0
YYYY-00-DD 15:00:SS;2937,8;4129,6;0,1;0,1;1192;0;0,2;69169,1;0;0
YYYY-00-DD 16:00:SS;4594,9;3062,7;1297,4;235,1;0,2;0;0,1;68924,4;0,4;1,1
YYYY-00-DD 17:00:SS;4566;1817;2459,9;289,3;0,1;0;0,1;68623,1;0,8;2,1
YYYY-00-DD 18:00:SS;3812,6;820,5;2656,5;335,7;0,1;0;0,1;68273,5;0,9;2,2
YYYY-00-DD 19:00:SS;3663,7;254,5;2795,7;613,6;0,1;0;0,1;67634,5;0,9;2,3
YYYY-00-DD 20:00:SS;2949,2;0;2532,9;416,4;0,1;0;0;67200,8;0,8;2,1
YYYY-00-DD 21:00:SS;2249,4;0;1946;303,5;0,1;0;0;66884,7;0,6;1,6
YYYY-00-DD 22:00:SS;1716,4;0;1456,4;260,1;0,1;0;0;66613,9;0,5;1,2
YYYY-00-DD 23:00:SS;1234;0;1010,8;223,3;0,1;0;0;66381,3;0,3;0,8
YYYY-00-DD 00:00:SS;989,5;0;782,8;206,8;0,1;0;0;66166;0,3;0,7
YYYY-00-DD 01:00:SS;913,4;0;711,8;201,7;0,1;0;0;65956;0,2;0,6
YYYY-00-DD 02:00:SS;921,8;0;718,6;203,3;0,1;0;0;65744,4;0,2;0,6
YYYY-00-DD 03:00:SS;852,4;0;654,7;197,8;0,1;0;0;65538,4;0,2;0,5
YYYY-00-DD 04:00:SS;977,9;0;773,4;204,6;0,1;0;0;65325,4;0,2;0,6
YYYY-00-DD 05:00:SS;1136,3;0;916,2;220,1;0,1;0;0;65096,2;0,3;0,8
YYYY-00-DD 06:00:SS;1717,5;0;1455,6;262;0,1;0;0;64823,4;0,5;1,2
YYYY-00-DD 07:00:SS;3101,1;113,7;2593;394,5;0,1;0;0,1;64412,5;0,8;2,2
YYYY-00-DD 08:00:SS;2334,6;449,5;1681,3;203,9;0,1;0;0,1;64200,2;0,5;1,4
YYYY-00-DD 09:00:SS;2970,1;1104,8;1677,9;187,6;0,1;0;0,1;64004,9;0,5;1,4
YYYY-00-DD 10:00:SS;9829,7;1952,4;2911,1;4966,4;0,1;0;0,1;58831,7;0,9;2,4
YYYY-00-DD 11:00:SS;7514,9;2824,4;2940,2;1750,6;0,1;0;0,1;57008,4;0,9;2,5
YYYY-00-DD 12:00:SS;1616,2;3617,8;0,1;0,1;2001,7;0;0,2;58929,8;0;0
YYYY-00-DD 13:00:SS;1734,6;4741,6;0,1;0,1;3007,2;0;0,2;61816,6;0;0
YYYY-00-DD 14:00:SS;1800;4627,9;0,1;0,1;2827,9;0;0,2;64531,3;0;0
YYYY-00-DD 15:00:SS;3811,4;3737;41,1;33,6;0,1;0;0,1;64496,4;0;0
YYYY-00-DD 16:00:SS;2753,8;2989,6;0,1;0,1;235,9;0;0,2;64722,7;0;0
YYYY-00-DD 17:00:SS;4393,2;2277,4;1884,3;231,7;0,1;0;0,1;64481,5;0,6;1,6
YYYY-00-DD 18:00:SS;5236,8;1337,7;2894,9;1004,4;0,1;0;0,1;63435,3;0,9;2,4
YYYY-00-DD 19:00:SS;4032,6;230,2;2875,9;926,7;0,1;0;0,1;62470,1;0,9;2,4
YYYY-00-DD 20:00:SS;2906,2;0;2517,7;388,6;0,1;0;0;62065,3;0,8;2,1
YYYY-00-DD 21:00:SS;2224;0;1933,2;290,9;0,1;0;0;61762,4;0,6;1,6
YYYY-00-DD 22:00:SS;1638,9;0;1390,6;248,4;0,1;0;0;61503,7;0,4;1,2
YYYY-00-DD 23:00:SS;1078,6;0;864,7;214;0,1;0;0;61280,9;0,3;0,7
YYYY-00-DD 00:00:SS;1003,7;0;801,1;202,7;0,1;0;0;61069,9;0,3;0,7
YYYY-00-DD 01:00:SS;888;0;693,3;194,8;0,1;0;0;60867,1;0,2;0,6
YYYY-00-DD 02:00:SS;951,8;0;749,9;202;0,1;0;0;60656,8;0,2;0,6
YYYY-00-DD 03:00:SS;872,3;0;675,7;196,6;0,1;0;0;60452;0,2;0,6
YYYY-00-DD 04:00:SS;886,8;0;687,8;199;0,1;0;0;60244,8;0,2;0,6
YYYY-00-DD 05:00:SS;988,8;0;785,2;203,7;0,1;0;0;60032,6;0,3;0,7
YYYY-00-DD 06:00:SS;3418,4;0;2785,3;633,3;0,1;0;0;59373,1;0,9;2,3
YYYY-00-DD 07:00:SS;8418,5;140,8;2927,3;5350,6;0,1;0;0,1;53799,6;0,9;2,5
YYYY-00-DD 08:00:SS;2078,5;609,3;1290,4;179;0,1;0;0,1;53613,3;0,4;1,1
YYYY-00-DD 09:00:SS;2656,3;1075,1;1389,4;192;0,1;0;0,1;53413,3;0,4;1,2
YYYY-00-DD 10:00:SS;4065,2;2513;1349,1;203,3;0,2;0;0,1;53201,7;0,4;1,1
YYYY-00-DD 11:00:SS;5808,6;3766,8;1790,9;251,2;0,2;0;0,1;52940,2;0,6;1,5
YYYY-00-DD 12:00:SS;6515,3;4116,1;2117,7;281,7;0,2;0;0,1;52646,8;0,7;1,8
YYYY-00-DD 13:00:SS;9151,9;4470,8;2944,1;1737,2;0,1;0;0,1;50837,4;0,9;2,5
YYYY-00-DD 14:00:SS;2951,8;4373,4;0,1;0,1;1421,6;0;0,2;52202;0;0
YYYY-00-DD 15:00:SS;2027,2;4641,4;0,1;0,1;2614,3;0;0,2;54711,6;0;0
YYYY-00-DD 16:00:SS;2516,6;3439,1;0,1;0,1;922,7;0;0,2;55597,2;0;0
YYYY-00-DD 17:00:SS;3787,1;2583,4;995,5;208,4;0,2;0;0,1;55380,2;0,3;0,8
YYYY-00-DD 18:00:SS;4234,6;1578,7;2398,9;257,1;0,1;0;0,1;55112,5;0,8;2
YYYY-00-DD 19:00:SS;4718,8;476,6;2916,4;1326;0,1;0;0,1;53731,3;0,9;2,4
YYYY-00-DD 20:00:SS;3076,1;0;2633,7;442,5;0,1;0;0;53270,5;0,8;2,2
YYYY-00-DD 21:00:SS;2449;0;2137,7;311,4;0,1;0;0;52946,2;0,7;1,8
YYYY-00-DD 22:00:SS;1741,5;0;1487,7;253,9;0,1;0;0;52681,9;0,5;1,2
YYYY-00-DD 23:00:SS;1252,8;0;1028,4;224,5;0,1;0;0;52448,1;0,3;0,9
YYYY-00-DD 00:00:SS;994,6;0;787,4;207,3;0,1;0;0;52232,3;0,3;0,7
YYYY-00-DD 01:00:SS;837,2;0;648,2;189,1;0,1;0;0;52035,4;0,2;0,5
YYYY-00-DD 02:00:SS;952,8;0;751,2;201,7;0,1;0;0;51825,3;0,2;0,6
YYYY-00-DD 03:00:SS;959,6;0;755,3;204,3;0,1;0;0;51612,6;0,2;0,6
YYYY-00-DD 04:00:SS;868;0;669,7;198,4;0,1;0;0;51406,1;0,2;0,6
YYYY-00-DD 05:00:SS;1080,8;0;864,5;216,3;0,1;0;0;51180,8;0,3;0,7
YYYY-00-DD 06:00:SS;3941,1;0;2875,6;1065,6;0,1;0;0;50070,9;0,9;2,4
YYYY-00-DD 07:00:SS;3618,6;273,5;2788,8;556,5;0,1;0;0,1;49491,3;0,9;2,3
YYYY-00-DD 08:00:SS;2657;1440,6;1030,9;185,7;0,1;0;0,1;49298;0,3;0,9
YYYY-00-DD 09:00:SS;2864,2;2992,3;0,1;0,1;128,2;0;0,2;49420,9;0;0
