YYYY-00-DD 14:00:SS;3546,9;4506;0,2;0,2;959,3;0;0,2;82229,4;0;0
YYYY-00-DD 15:00:SS;3931,6;3996,9;0,2;0,2;65,5;0;0,2;82292,1;0;0
YYYY-00-DD 16:00:SS;4401,3;2713,4;1654,6;33,6;0,2;0;0,1;82257,3;0,5;1,4
YYYY-00-DD 17:00:SS;5260,2;2031;3195,6;33,9;0,2;0;0,1;82222,1;1;2,7
YYYY-00-DD 18:00:SS;6778,6;983;3317,2;2478,6;0,2;0;0,1;79640,3;1,1;2,8
YYYY-00-DD 19:00:SS;5286,7;227,5;3319;1740,5;0,1;0;0,1;77827,4;1,1;2,8
YYYY-00-DD 20:00:SS;3972,7;0;3316,5;656,4;0,1;0;0;77143,9;1,1;2,8
YYYY-00-DD 21:00:SS;2818,2;0;2776,6;41,8;0,1;0;0;77100,5;0,9;2,3
YYYY-00-DD 22:00:SS;2402,2;0;2363,4;38,9;0,1;0;0;77060,1;0,8;2
YYYY-00-DD 23:00:SS;1697,8;0;1661,8;36,2;0,1;0;0;77022,6;0,5;1,4
YYYY-00-DD 00:00:SS;1233,1;0;1197,8;35,5;0,2;0;0;76985,8;0,4;1
YYYY-00-DD 01:00:SS;1022;0;988,3;33,8;0,1;0;0;76950,7;0,3;0,8
YYYY-00-DD 02:00:SS;1007,6;0;973,8;33,9;0,1;0;0;76915,5;0,3;0,8
YYYY-00-DD 03:00:SS;1042,6;0;1008,4;34,4;0,1;0;0;76879,8;0,3;0,8
YYYY-00-DD 04:00:SS;1101,4;0;1066,6;34,8;0,1;0;0;76843,6;0,3;0,9
YYYY-00-DD 05:00:SS;1324;0;1288,6;35,5;0,1;0;0;76806,8;0,4;1,1
YYYY-00-DD 06:00:SS;2140,5;0;2102,6;38;0,1;0;0;76767,3;0,7;1,8
YYYY-00-DD 07:00:SS;1859,1;417;1420,1;22,2;0,1;0;0,1;76744,2;0,5;1,2
YYYY-00-DD 08:00:SS;1976,2;1613,9;339,7;22,7;0,2;0;0,1;76720,7;0,1;0,3
YYYY-00-DD 09:00:SS;6849;2472,4;3317,3;1059,6;0,2;0;0,1;75617,1;1,1;2,8
YYYY-00-DD 10:00:SS;3492,8;4251,5;0,2;0,2;758,8;0;0,2;76345,4;0;0
YYYY-00-DD 11:00:SS;3702,9;4793,1;0,2;0,2;1090,3;0;0,2;77391,9;0;0
YYYY-00-DD 12:00:SS;4416,7;5239,9;0,2;0,2;823,4;0;0,2;78182,2;0;0
YYYY-00-DD 13:00:SS;3874,1;5410,5;0,2;0,2;1536,5;0;0,2;79657;0;0
YYYY-00-DD 14:00:SS;8800,3;4229,8;3317,9;1252,9;0,2;0;0,1;78352,1;1,1;2,8
YYYY-00-DD 15:00:SS;5425,8;4338,1;1051;36,9;0,2;0;0,1;78313,8;0,3;0,9
YYYY-00-DD 16:00:SS;4022,5;3685,5;310,6;26,6;0,2;0;0,1;78286,2;0,1;0,3
YYYY-00-DD 17:00:SS;6602;2634,8;3317,6;649,9;0,2;0;0,1;77609,4;1,1;2,8
YYYY-00-DD 18:00:SS;6126,2;1183,4;3319,3;1623,8;0,2;0;0,1;75918,1;1,1;2,8
YYYY-00-DD 19:00:SS;4880;357,5;3318,1;1204,7;0,1;0;0,1;74663,4;1,1;2,8
YYYY-00-DD 20:00:SS;4028,2;0;3317,5;710,9;0,1;0;0;73923;1,1;2,8
YYYY-00-DD 21:00:SS;2856,5;0;2816;40,7;0,1;0;0;73880,7;0,9;2,4
YYYY-00-DD 22:00:SS;2211,5;0;2174,4;37,3;0,1;0;0;73842;0,7;1,8
YYYY-00-DD 23:00:SS;1592,5;0;1557,4;35,2;0,1;0;0;73805,4;0,5;1,3
YYYY-00-DD 00:00:SS;1111,3;0;1076,9;34,5;0,1;0;0;73769,6;0,3;0,9
YYYY-00-DD 01:00:SS;939,8;0;905,5;34,4;0,1;0;0;73733,9;0,3;0,8
YYYY-00-DD 02:00:SS;966,7;0;934;32,9;0,1;0;0;73699,7;0,3;0,8
YYYY-00-DD 03:00:SS;1013,4;0;980,3;33,3;0,1;0;0;73665,2;0,3;0,8
YYYY-00-DD 04:00:SS;1029,3;0;995,8;33,6;0,1;0;0;73630,3;0,3;0,8
YYYY-00-DD 05:00:SS;1212,6;0;1178,2;34,5;0,1;0;0;73594,5;0,4;1
YYYY-00-DD 06:00:SS;2835,3;0;2793,5;42;0,1;0;0;73550,9;0,9;2,3
YYYY-00-DD 07:00:SS;2399;311,4;2066,8;21;0,1;0;0,1;73529,2;0,7;1,7
YYYY-00-DD 08:00:SS;1750,5;1524,6;206,8;19,4;0,1;0;0,1;73509,2;0,1;0,2
YYYY-00-DD 09:00:SS;1980,6;2518,4;0,2;0,2;537,9;0;0,2;74025,4;0;0
YYYY-00-DD 10:00:SS;2050,6;3490,6;0,1;0,2;1440;0;0,2;75407,7;0;0
YYYY-00-DD 11:00:SS;1697,4;4427,5;0,1;0,2;2730,2;0;0,2;78028,5;0;0
YYYY-00-DD 12:00:SS;2233,3;4901,4;0,2;0,2;2668,2;0;0,2;80589,8;0;0
YYYY-00-DD 13:00:SS;3874,3;6231;0,2;0,2;2356,8;0;0,2;82852,2;0;0
YYYY-00-DD 14:00:SS;2724,4;5044,9;0,2;0,2;2320,6;0;0,2;85079,8;0;0
YYYY-00-DD 15:00:SS;4576,2;4581,9;0,2;0,2;5,9;0;0,2;85085,3;0;0
YYYY-00-DD 16:00:SS;4859;3552,8;1270,6;35,9;0,2;0;0,1;85048,1;0,4;1,1
YYYY-00-DD 17:00:SS;5784,3;1984,9;3317,9;481,8;0,2;0;0,1;84546,4;1,1;2,8
YYYY-00-DD 18:00:SS;11278;1310,7;3307,2;6660,4;0,2;0;0,1;77608,7;1,1;2,8
YYYY-00-DD 19:00:SS;8668,7;232,9;3314,8;5121,3;0,1;0;0,1;72274,2;1,1;2,8
YYYY-00-DD 20:00:SS;4143;0;3317,7;825,4;0,1;0;0;71414,5;1,1;2,8
YYYY-00-DD 21:00:SS;3023,3;0;2980,6;42,8;0,1;0;0;71370;1;2,5
YYYY-00-DD 22:00:SS;2146,5;0;2110,8;35,9;0,1;0;0;71332,8;0,7;1,8
YYYY-00-DD 23:00:SS;1470;0;1436;34,1;0,1;0;0;71297,3;0,5;1,2
YYYY-00-DD 00:00:SS;1204,1;0;1170,4;33,8;0,1;0;0;71262,2;0,4;1
YYYY-00-DD 01:00:SS;1064,8;0;1031,1;33,9;0,1;0;0;71227,1;0,3;0,9
YYYY-00-DD 02:00:SS;1082,4;0;1048,5;34,1;0,1;0;0;71191,7;0,3;0,9
YYYY-00-DD 03:00:SS;1160;0;1127,1;33;0,1;0;0;71157,4;0,4;0,9
YYYY-00-DD 04:00:SS;1074,7;0;1041,8;33;0,1;0;0;71123,2;0,3;0,9
YYYY-00-DD 05:00:SS;1347,3;0;1313,1;34,4;0,1;0;0;71087,4;0,4;1,1
YYYY-00-DD 06:00:SS;3189,4;0;3144,2;45,3;0,1;0;0;71040,4;1;2,6
YYYY-00-DD 07:00:SS;3870,1;379,1;3314,1;177,1;0,1;0;0,1;70856;1,1;2,8
YYYY-00-DD 08:00:SS;3414,9;1354;2037,5;23,7;0,1;0;0,1;70831,5;0,7;1,7
YYYY-00-DD 09:00:SS;1806,7;2613,2;0,1;0,1;806,6;0;0,2;71605,7;0;0
YYYY-00-DD 10:00:SS;3582,7;4400,4;0,2;0,2;817,9;0;0,2;72390,7;0;0
YYYY-00-DD 11:00:SS;7712,2;5464,7;2209,4;38,5;0,2;0;0,1;72350,8;0,7;1,8
YYYY-00-DD 12:00:SS;6617,4;6006,3;576;35,5;0,2;0;0,1;72314,1;0,2;0,5
YYYY-00-DD 13:00:SS;3585,6;5220,9;0,2;0,2;1635,4;0;0,2;73883,9;0;0
YYYY-00-DD 14:00:SS;6743,9;4462,7;2244,8;36,8;0,2;0;0,1;73845,8;0,7;1,9
YYYY-00-DD 15:00:SS;5791;3552,8;2202,9;35,6;0,2;0;0,1;73808,9;0,7;1,8
YYYY-00-DD 16:00:SS;3946,2;2431,7;1482,6;32,2;0,2;0;0,1;73775,6;0,5;1,2
YYYY-00-DD 17:00:SS;4475;1936,2;2508,3;30,8;0,2;0;0,1;73743,6;0,8;2,1
YYYY-00-DD 18:00:SS;6026,9;1034,4;3320,5;1672,2;0,1;0;0,1;72001,9;1,1;2,8
YYYY-00-DD 19:00:SS;6192,4;398,1;3319,5;2475,1;0,1;0;0,1;69423,8;1,1;2,8
YYYY-00-DD 20:00:SS;3869,6;0;3317,9;551,8;0,1;0;0;68849,1;1,1;2,8
YYYY-00-DD 21:00:SS;2917,2;0;2875,7;41,7;0,1;0;0;68805,8;0,9;2,4
YYYY-00-DD 22:00:SS;2215,5;0;2178,8;36,9;0,1;0;0;68767,6;0,7;1,8
YYYY-00-DD 23:00:SS;1560,1;0;1526,4;33,8;0,1;0;0;68732,5;0,5;1,3
YYYY-00-DD 00:00:SS;1320,5;0;1287,1;33,5;0,1;0;0;68697,7;0,4;1,1
YYYY-00-DD 01:00:SS;1031,9;0;998,8;33,2;0,1;0;0;68663,3;0,3;0,8
YYYY-00-DD 02:00:SS;1076,5;0;1043;33,6;0,1;0;0;68628,4;0,3;0,9
YYYY-00-DD 03:00:SS;1082,6;0;1048,9;33,8;0,1;0;0;68593,3;0,3;0,9
YYYY-00-DD 04:00:SS;1017;0;984,9;32,2;0,1;0;0;68559,9;0,3;0,8
YYYY-00-DD 05:00:SS;1313,8;0;1280;33,9;0,1;0;0;68524,6;0,4;1,1
YYYY-00-DD 06:00:SS;1896,4;0;1859,7;36,8;0,1;0;0;68486,5;0,6;1,6
YYYY-00-DD 07:00:SS;1829,6;81,2;1723,4;25,1;0,1;0;0,1;68460,4;0,6;1,4
YYYY-00-DD 08:00:SS;1364,8;446,8;897,8;20,4;0,1;0;0,1;68439,3;0,3;0,8
YYYY-00-DD 09:00:SS;1486,6;631;836,5;19,4;0,1;0;0,1;68419,2;0,3;0,7
YYYY-00-DD 10:00:SS;1647,2;877,4;749,9;20,2;0,1;0;0,1;68398,3;0,2;0,6
YYYY-00-DD 11:00:SS;1643,5;920,7;702,7;20,4;0,1;0;0,1;68377,2;0,2;0,6
YYYY-00-DD 12:00:SS;1830;1917,2;0,1;0,2;87,4;0;0,2;68460,9;0;0
YYYY-00-DD 13:00:SS;2167,7;1749,3;394,9;23,7;0,2;0;0,1;68436,4;0,1;0,3
YYYY-00-DD 14:00:SS;2169;1511;635,7;22,5;0,2;0;0,1;68413;0,2;0,5
YYYY-00-DD 15:00:SS;2720,2;1248,4;1448,2;23,9;0,1;0;0,1;68388,2;0,5;1,2
YYYY-00-DD 16:00:SS;3505,8;1094;2386,3;25,7;0,1;0;0,1;68361,6;0,8;2
YYYY-00-DD 17:00:SS;4689,3;836,8;3318,3;534,5;0,1;0;0,1;67805;1,1;2,8
YYYY-00-DD 18:00:SS;5310,2;411,6;3320,3;1578,4;0,1;0;0,1;66160,9;1,1;2,8
YYYY-00-DD 19:00:SS;5005;108,3;3320,5;1576,4;0,1;0;0,1;64518,9;1,1;2,8
YYYY-00-DD 20:00:SS;4141,7;0;3317,8;824,1;0,1;0;0;63660,6;1,1;2,8
YYYY-00-DD 21:00:SS;3205,1;0;3161,3;43,9;0,1;0;0;63615;1;2,6
YYYY-00-DD 22:00:SS;2430,4;0;2393,1;37,4;0,1;0;0;63576,2;0,8;2
YYYY-00-DD 23:00:SS;1512,1;0;1478;34,3;0,1;0;0;63540,6;0,5;1,2
YYYY-00-DD 00:00:SS;1159,1;0;1126,5;32,7;0,1;0;0;63506,7;0,4;0,9
YYYY-00-DD 01:00:SS;1041,7;0;1009,2;32,6;0,1;0;0;63472,8;0,3;0,8
YYYY-00-DD 02:00:SS;1065,7;0;1032,8;33;0,1;0;0;63438,5;0,3;0,9
YYYY-00-DD 03:00:SS;1033,6;0;1000,4;33,3;0,1;0;0;63403,9;0,3;0,8
YYYY-00-DD 04:00:SS;1046,8;0;1013,4;33,5;0,1;0;0;63369,1;0,3;0,8
YYYY-00-DD 05:00:SS;1243,7;0;1210,6;33,2;0,1;0;0;63334,7;0,4;1
YYYY-00-DD 06:00:SS;1895;0;1858,6;36,6;0,1;0;0;63296,7;0,6;1,6
YYYY-00-DD 07:00:SS;1884,5;270,8;1592,1;21,8;0,1;0;0,1;63274,1;0,5;1,3
YYYY-00-DD 08:00:SS;1325,1;1080,5;226,8;18;0,1;0;0,1;63255,5;0,1;0,2
YYYY-00-DD 09:00:SS;1754,4;2114,9;0,1;0,2;360,7;0;0,2;63601,6;0;0
YYYY-00-DD 10:00:SS;1406,5;2859,6;0,1;0,1;1453,2;0;0,2;64996,5;0;0
YYYY-00-DD 11:00:SS;1487;4143,2;0,1;0,1;2656,3;0;0,2;67546,4;0;0
YYYY-00-DD 12:00:SS;1777;4749,8;0,1;0,2;2972,8;0;0,2;70400,2;0;0
YYYY-00-DD 13:00:SS;2045,2;4901,4;0,1;0,2;2856,3;0;0,2;73142,1;0;0
YYYY-00-DD 14:00:SS;2190,9;4771,4;0,1;0,2;2580,6;0;0,2;75619,3;0;0
YYYY-00-DD 15:00:SS;2596,2;4476,3;0,2;0,2;1880,2;0;0,2;77424,1;0;0
YYYY-00-DD 16:00:SS;3194,1;2716,1;451,1;27,3;0,2;0;0,1;77395,9;0,1;0,4
YYYY-00-DD 17:00:SS;4364,8;1879,3;2456,4;29,3;0,2;0;0,1;77365,5;0,8;2,1
YYYY-00-DD 18:00:SS;5644,3;1094;3319,4;1231,2;0,2;0;0,1;76083,2;1,1;2,8
YYYY-00-DD 19:00:SS;5317,1;330,4;3320,8;1666,2;0,1;0;0,1;74347,7;1,1;2,8
YYYY-00-DD 20:00:SS;4560,9;0;3318,8;1242,2;0,1;0;0;73053,9;1,1;2,8
YYYY-00-DD 21:00:SS;3571,7;0;3313,9;257,9;0,2;0;0;72785,4;1,1;2,8
YYYY-00-DD 22:00:SS;2692,9;0;2654,5;38,6;0,1;0;0;72745,4;0,9;2,2
YYYY-00-DD 23:00:SS;1909,8;0;1875,1;34,8;0,2;0;0;72709,2;0,6;1,6
YYYY-00-DD 00:00:SS;1199,6;0;1166,2;33,6;0,2;0;0;72674,4;0,4;1
YYYY-00-DD 01:00:SS;1043,8;0;1011,7;32,2;0,1;0;0;72641;0,3;0,8
YYYY-00-DD 02:00:SS;999,4;0;967,3;32,3;0,1;0;0;72607,5;0,3;0,8
YYYY-00-DD 03:00:SS;1007,7;0;975,2;32,6;0,1;0;0;72573,7;0,3;0,8
YYYY-00-DD 04:00:SS;1108,3;0;1075,2;33,2;0,1;0;0;72539,2;0,3;0,9
YYYY-00-DD 05:00:SS;1372,2;0;1338,4;34;0,1;0;0;72503,9;0,4;1,1
YYYY-00-DD 06:00:SS;1910,6;0;1875,2;35,5;0,1;0;0;72467,1;0,6;1,6
YYYY-00-DD 07:00:SS;1832,9;162,5;1648,7;21,9;0,1;0;0,1;72444,3;0,5;1,4
YYYY-00-DD 08:00:SS;1230,8;1012,8;200,7;17,5;0,1;0;0,1;72426,2;0,1;0,2
YYYY-00-DD 09:00:SS;1237,5;2337;0,1;0,1;1099,5;0;0,2;73481,6;0;0
YYYY-00-DD 10:00:SS;1700,3;3263,1;0,1;0,2;1562,9;0;0,2;74981,8;0;0
YYYY-00-DD 11:00:SS;1680,6;3856,1;0,1;0,1;2175,7;0;0,2;77070,3;0;0
YYYY-00-DD 12:00:SS;5364,5;4330;1000,7;34,2;0,2;0;0,1;77034,9;0,3;0,8
YYYY-00-DD 13:00:SS;7949,6;5459,2;2453,1;37,6;0,2;0;0,1;76996;0,8;2,1
YYYY-00-DD 14:00:SS;2452,9;5321,1;0,2;0,2;2868,3;0;0,2;79749,4;0;0
YYYY-00-DD 15:00:SS;2600,4;4145,9;0,2;0,2;1545,7;0;0,2;81233,1;0;0
YYYY-00-DD 16:00:SS;3288,1;3206,2;63,7;18,5;0,1;0;0,1;81214;0;0,1
YYYY-00-DD 17:00:SS;4482,5;2085,1;2369,2;28,5;0,2;0;0,1;81184,5;0,8;2
YYYY-00-DD 18:00:SS;6183,9;1410,8;3320,6;1452,7;0,2;0;0,1;79671,4;1,1;2,8
YYYY-00-DD 19:00:SS;6767;373,7;3317,1;3076,4;0,1;0;0,1;76466,9;1,1;2,8
YYYY-00-DD 20:00:SS;4032,9;0;3319,1;714;0,1;0;0;75723,3;1,1;2,8
YYYY-00-DD 21:00:SS;3062,7;0;3022;40,9;0,1;0;0;75680,9;1;2,5
YYYY-00-DD 22:00:SS;2247,5;0;2211,7;36;0,1;0;0;75643,6;0,7;1,9
YYYY-00-DD 23:00:SS;1593,8;0;1560,2;33,8;0,1;0;0;75608,5;0,5;1,3
YYYY-00-DD 00:00:SS;1571,8;0;1538,3;33,7;0,1;0;0;75573,6;0,5;1,3
YYYY-00-DD 01:00:SS;1371,7;0;1338,5;33,4;0,2;0;0;75538,9;0,4;1,1
YYYY-00-DD 02:00:SS;1313,6;0;1281,2;32,5;0,1;0;0;75505,2;0,4;1,1
YYYY-00-DD 03:00:SS;1108,2;0;1076,2;32,1;0,1;0;0;75471,8;0,3;0,9
YYYY-00-DD 04:00:SS;1172;0;1139,4;32,6;0,1;0;0;75437,9;0,4;1
YYYY-00-DD 05:00:SS;1467;0;1433,3;33,8;0,1;0;0;75402,9;0,5;1,2
YYYY-00-DD 06:00:SS;3845,2;0;3319;526,3;0,1;0;0;74854,8;1,1;2,8
YYYY-00-DD 07:00:SS;4576,3;216,6;3319,3;1040,6;0,1;0;0,1;73771;1,1;2,8
YYYY-00-DD 08:00:SS;3295,2;712,2;2560,8;22,4;0,1;0;0,1;73747,7;0,8;2,1
YYYY-00-DD 09:00:SS;3014,5;1752;1236,2;26,5;0,2;0;0,1;73720,3;0,4;1
YYYY-00-DD 10:00:SS;2886,7;2767,5;98;21,4;0,1;0;0,1;73698,1;0;0,1
YYYY-00-DD 11:00:SS;4102,3;3287,5;782,3;32,9;0,2;0;0,1;73664,1;0,3;0,7
YYYY-00-DD 12:00:SS;3559,6;3604,3;0,2;0,2;44,8;0;0,2;73706,9;0;0
YYYY-00-DD 13:00:SS;5506;3945,5;1526,3;34,6;0,2;0;0,1;73671,1;0,5;1,3
YYYY-00-DD 14:00:SS;7294,8;3558,3;3318,9;418;0,2;0;0,1;73235,9;1,1;2,8
YYYY-00-DD 15:00:SS;3002,4;2393,8;580,7;28,1;0,2;0;0,1;73206,8;0,2;0,5
YYYY-00-DD 16:00:SS;4380,1;2098,7;2251,4;30,3;0,2;0;0,1;73175,4;0,7;1,9
YYYY-00-DD 17:00:SS;5759,2;1879,3;3319,3;560,9;0,2;0;0,1;72591,3;1,1;2,8
YYYY-00-DD 18:00:SS;5142,4;983;3318,6;841;0,2;0;0,1;71715,4;1,1;2,8
YYYY-00-DD 19:00:SS;4728;186,8;3320,1;1221,3;0,1;0;0,1;70443,4;1,1;2,8
YYYY-00-DD 20:00:SS;4087,7;0;3319,2;768,6;0,1;0;0;69642,9;1,1;2,8
YYYY-00-DD 21:00:SS;2914;0;2873,4;40,8;0,1;0;0;69600,6;0,9;2,4
YYYY-00-DD 22:00:SS;2479,5;0;2443,7;35,9;0,1;0;0;69563,3;0,8;2
YYYY-00-DD 23:00:SS;1623;0;1590;33,2;0,1;0;0;69528,8;0,5;1,3
YYYY-00-DD 00:00:SS;1479,8;0;1447;33;0,1;0;0;69494,6;0,5;1,2
YYYY-00-DD 01:00:SS;1058,1;0;1025,7;32,5;0,1;0;0;69460,9;0,3;0,9
YYYY-00-DD 02:00:SS;1063,2;0;1030,7;32,6;0,1;0;0;69427,1;0,3;0,9
YYYY-00-DD 03:00:SS;1105,6;0;1074,2;31,5;0,1;0;0;69394,4;0,3;0,9
YYYY-00-DD 04:00:SS;1063;0;1031,5;31,6;0,1;0;0;69361,5;0,3;0,9
YYYY-00-DD 05:00:SS;1374,3;0;1341,4;33,1;0,1;0;0;69327,2;0,4;1,1
YYYY-00-DD 06:00:SS;2045,5;0;2009,8;35,8;0,1;0;0;69290;0,6;1,7
YYYY-00-DD 07:00:SS;2043,3;132,7;1888,2;22,6;0,1;0;0,1;69266,5;0,6;1,6
YYYY-00-DD 08:00:SS;1653,9;839,5;795,9;18,8;0,1;0;0,1;69247,1;0,3;0,7
YYYY-00-DD 09:00:SS;1453,1;1914,5;0,1;0,1;461,5;0;0,2;69690;0;0
YYYY-00-DD 10:00:SS;4546,4;2732,3;1783;31,4;0,2;0;0,1;69657,5;0,6;1,5
YYYY-00-DD 11:00:SS;2135,2;2995;0,2;0,2;859,9;0;0,2;70482,8;0;0
YYYY-00-DD 12:00:SS;3947,4;4443,8;0,2;0,2;496,5;0;0,2;70959,3;0;0
YYYY-00-DD 13:00:SS;2811,9;4235,2;0,2;0,2;1423,5;0;0,2;72325,6;0;0
YYYY-00-DD 14:00:SS;3001;4289,4;0,2;0,2;1288,5;0;0,2;73562,4;0;0
YYYY-00-DD 15:00:SS;2561,8;4129,6;0,2;0,2;1568;0;0,2;75067,5;0;0
YYYY-00-DD 16:00:SS;3380,7;3062,7;291,7;26,6;0,2;0;0,1;75040;0,1;0,2
YYYY-00-DD 17:00:SS;7907;1817;3319,5;2770,8;0,2;0;0,1;72153,9;1,1;2,8
YYYY-00-DD 18:00:SS;13579,2;820,5;3319,5;9439,4;0,1;0;0,1;62321,4;1,1;2,8
YYYY-00-DD 19:00:SS;7594,5;254,5;3313,9;4026,3;0,1;0;0,1;58127,4;1,1;2,8
YYYY-00-DD 20:00:SS;5150,6;0;3321,9;1828,9;0,1;0;0;56222,5;1,1;2,8
YYYY-00-DD 21:00:SS;2938,9;0;2899;40;0,1;0;0;56180,9;0,9;2,4
YYYY-00-DD 22:00:SS;2175,3;0;2140,4;35,1;0,1;0;0;56144,5;0,7;1,8
YYYY-00-DD 23:00:SS;1320,8;0;1289;31,9;0,1;0;0;56111,4;0,4;1,1
YYYY-00-DD 00:00:SS;1229,6;0;1197,8;32;0,1;0;0;56078,2;0,4;1
YYYY-00-DD 01:00:SS;1056,2;0;1024,4;31,9;0,1;0;0;56045,1;0,3;0,9
YYYY-00-DD 02:00:SS;1002,4;0;970,4;32,2;0,1;0;0;56011,7;0,3;0,8
YYYY-00-DD 03:00:SS;1026,6;0;994,4;32,4;0,1;0;0;55978,1;0,3;0,8
YYYY-00-DD 04:00:SS;1084;0;1052,8;31,3;0,1;0;0;55945,6;0,3;0,9
YYYY-00-DD 05:00:SS;1288,2;0;1255,8;32,6;0,1;0;0;55911,8;0,4;1,1
YYYY-00-DD 06:00:SS;2703,6;0;2664,5;39,2;0,1;0;0;55871,1;0,9;2,2
YYYY-00-DD 07:00:SS;3771,9;113,7;3318,2;340,3;0,1;0;0,1;55516,8;1,1;2,8
YYYY-00-DD 08:00:SS;3383,5;449,5;2910,3;24;0,1;0;0,1;55491,9;0,9;2,4
YYYY-00-DD 09:00:SS;4558,5;1104,8;3314,7;139,3;0,2;0;0,1;55347;1,1;2,8
YYYY-00-DD 10:00:SS;4030,8;1952,4;2051,8;26,9;0,2;0;0,1;55319,2;0,7;1,7
YYYY-00-DD 11:00:SS;6437,7;2824,4;3318;295,6;0,2;0;0,1;55011,5;1,1;2,8
YYYY-00-DD 12:00:SS;6709,1;3617,8;3055,4;36,1;0,2;0;0,1;54974;1;2,6
YYYY-00-DD 13:00:SS;2951,8;4741,6;0,2;0,2;1790;0;0,2;56692,3;0;0
YYYY-00-DD 14:00:SS;3344,5;4627,9;0,2;0,2;1283,6;0;0,2;57924,3;0;0
YYYY-00-DD 15:00:SS;4521,4;3737;752;32,7;0,2;0;0,1;57890,5;0,2;0,6
YYYY-00-DD 16:00:SS;6367,9;2989,6;3304,8;73,8;0,2;0;0,1;57813,7;1,1;2,8
YYYY-00-DD 17:00:SS;6045,2;2277,4;3319,7;448,4;0,2;0;0,1;57346,9;1,1;2,8
YYYY-00-DD 18:00:SS;7077;1337,7;3320,6;2419;0,2;0;0,1;54827,2;1,1;2,8
YYYY-00-DD 19:00:SS;5958,6;230,2;3321,2;2407,4;0,1;0;0,1;52319,6;1,1;2,8
YYYY-00-DD 20:00:SS;4390,8;0;3318,9;1072,1;0,1;0;0;51203;1,1;2,8
YYYY-00-DD 21:00:SS;3008,4;0;2968,5;40,1;0,1;0;0;51161,4;1;2,5
YYYY-00-DD 22:00:SS;2078,5;0;2044;34,7;0,1;0;0;51125,4;0,7;1,7
YYYY-00-DD 23:00:SS;1503;0;1470;33,1;0,1;0;0;51091,1;0,5;1,2
YYYY-00-DD 00:00:SS;1276,2;0;1244,4;31,9;0,1;0;0;51057,9;0,4;1
YYYY-00-DD 01:00:SS;1085;0;1053,4;31,8;0,1;0;0;51025;0,3;0,9
YYYY-00-DD 02:00:SS;1167,1;0;1135;32,2;0,1;0;0;50991,5;0,4;1
YYYY-00-DD 03:00:SS;1144,9;0;1112,6;32,5;0,1;0;0;50957,8;0,4;0,9
YYYY-00-DD 04:00:SS;1052,8;0;1020,4;32,5;0,1;0;0;50924,1;0,3;0,9
YYYY-00-DD 05:00:SS;1418,4;0;1385,8;32,8;0,1;0;0;50890,1;0,4;1,2
YYYY-00-DD 06:00:SS;3312,9;0;3263,4;49,6;0,1;0;0;50838,6;1,1;2,7
YYYY-00-DD 07:00:SS;3063,2;140,8;2897,2;25,4;0,1;0;0,1;50812,2;0,9;2,4
YYYY-00-DD 08:00:SS;2704,3;609,3;2073,1;22,1;0,1;0;0,1;50789,3;0,7;1,7
YYYY-00-DD 09:00:SS;4563,8;1075,1;3315,5;173,5;0,2;0;0,1;50608,8;1,1;2,8
YYYY-00-DD 10:00:SS;5317,5;2513;2776,3;28,5;0,2;0;0,1;50579,3;0,9;2,3
YYYY-00-DD 11:00:SS;3715,7;3766,8;0,2;0,2;51,3;0;0,2;50628,3;0;0
YYYY-00-DD 12:00:SS;4716;4116,1;568,1;32,1;0,2;0;0,1;50595;0,2;0,5
YYYY-00-DD 13:00:SS;8151,1;4470,8;3318,3;362,3;0,2;0;0,1;50217,8;1,1;2,8
YYYY-00-DD 14:00:SS;5316,4;4373,4;908,5;34,8;0,2;0;0,1;50181,8;0,3;0,8
YYYY-00-DD 15:00:SS;3811,8;4641,4;0,2;0,2;829,7;0;0,2;50978,1;0;0
YYYY-00-DD 16:00:SS;3717,8;3439,1;253,6;25,3;0,1;0;0,1;50951,9;0,1;0,2
YYYY-00-DD 17:00:SS;6348;2583,4;3319,6;445,3;0,2;0;0,1;50488,2;1,1;2,8
YYYY-00-DD 18:00:SS;6171,9;1578,7;3320;1273,4;0,2;0;0,1;49161,9;1,1;2,8
YYYY-00-DD 19:00:SS;6074,4;476,6;3320,8;2277,2;0,1;0;0,1;46789,9;1,1;2,8
YYYY-00-DD 20:00:SS;3999,2;0;3319,2;680,2;0,1;0;0;46081,5;1,1;2,8
YYYY-00-DD 21:00:SS;2977,7;0;2938,7;39,1;0,1;0;0;46040,9;0,9;2,5
YYYY-00-DD 22:00:SS;2245,4;0;2210,5;35;0,1;0;0;46004,6;0,7;1,9
YYYY-00-DD 23:00:SS;1467,7;0;1434,8;33,1;0,1;0;0;45970,3;0,5;1,2
YYYY-00-DD 00:00:SS;1200,3;0;1167,6;32,9;0,2;0;0;45936,2;0,4;1
YYYY-00-DD 01:00:SS;1143;0;1111,3;31,9;0,1;0;0;45903,1;0,4;0,9
YYYY-00-DD 02:00:SS;1172;0;1139,9;32,2;0,1;0;0;45869,8;0,4;1
YYYY-00-DD 03:00:SS;1112,4;0;1080,2;32,3;0,1;0;0;45836,2;0,3;0,9
YYYY-00-DD 04:00:SS;1073,4;0;1041;32,5;0,1;0;0;45802,4;0,3;0,9
YYYY-00-DD 05:00:SS;1246,3;0;1213,4;33;0,1;0;0;45768,2;0,4;1
