YYYY-00-DD 12:00:SS;9141,1;8902,8;752,1;1,3;514,2;0;1;110523,9;0,2;0,6
YYYY-00-DD 13:00:SS;3992,6;8117,7;328,8;1,1;4454;0;1;114798,5;0,1;0,3
YYYY-00-DD 14:00:SS;7921,8;7258,4;1080,3;1,3;417,2;0;1;115197,7;0,3;0,9
YYYY-00-DD 15:00:SS;5988,9;6438,3;451;1,1;900,6;0;1;116061,1;0,1;0,4
YYYY-00-DD 16:00:SS;6968,8;4370,7;2871,4;1,2;273,5;0;0,9;116322,4;0,9;2,4
YYYY-00-DD 17:00:SS;11538,4;3271,5;5300,7;2968;1,1;0;0,7;113231,8;1,7;4,4
YYYY-00-DD 18:00:SS;11960;1583,4;5300,6;5077,7;1,1;0;0,7;107943,6;1,7;4,4
YYYY-00-DD 19:00:SS;11975,3;366,4;5300,7;6309,8;1;0;0,5;101371,9;1,7;4,4
YYYY-00-DD 20:00:SS;9381,8;0;5300,6;4082,1;1;0;0;97120,6;1,7;4,4
YYYY-00-DD 21:00:SS;6721,8;0;5300,6;1422,3;1;0;0;95640;1,7;4,4
YYYY-00-DD 22:00:SS;4500,2;0;4498,6;3;1,4;0;0;95638,3;1,4;3,8
YYYY-00-DD 23:00:SS;2638,4;0;2637,1;3;1,6;0;0;95636,7;0,8;2,2
YYYY-00-DD 00:00:SS;2160,7;0;2159,5;3;1,8;0;0;95635,4;0,7;1,8
YYYY-00-DD 01:00:SS;1902,5;0;1901,2;2,8;1,5;0;0;95633,9;0,6;1,6
YYYY-00-DD 02:00:SS;1932,2;0;1930,9;2,8;1,5;0;0;95632,4;0,6;1,6
YYYY-00-DD 03:00:SS;1877,3;0;1876;2,8;1,5;0;0;95630,9;0,6;1,6
YYYY-00-DD 04:00:SS;1811;0;1809,7;2,8;1,5;0;0;95629,4;0,6;1,5
YYYY-00-DD 05:00:SS;2370,1;0;2368,7;2,9;1,5;0;0;95627,8;0,8;2
YYYY-00-DD 06:00:SS;3794,2;0;3792,7;2,9;1,4;0;0;95626,1;1,2;3,2
YYYY-00-DD 07:00:SS;3642,3;671,7;3162,7;1,1;192,8;0;0,6;95810;1;2,6
YYYY-00-DD 08:00:SS;2273,9;2599,8;461,4;0,9;787,3;0;0,9;96564,8;0,1;0,4
YYYY-00-DD 09:00:SS;2816,7;3982,5;372,5;1;1538,4;0;0,9;98040,6;0,1;0,3
YYYY-00-DD 10:00:SS;3521,9;6848,3;347,5;1,1;3674;0;1;101566,5;0,1;0,3
YYYY-00-DD 11:00:SS;5031,4;7720,7;373,4;1,1;3062,8;0;1;104505,7;0,1;0,3
YYYY-00-DD 12:00:SS;4745,9;8440,5;364,9;1,1;4059,6;0;1;108401,8;0,1;0,3
YYYY-00-DD 13:00:SS;7230,3;8715,3;421,4;1,2;1906,6;0;1;110230,8;0,1;0,4
YYYY-00-DD 14:00:SS;9017,4;6813,4;2529,8;1,3;326,2;0;1;110542,6;0,8;2,1
YYYY-00-DD 15:00:SS;8373,6;6987,9;1760,5;1,3;375,2;0;1;110901,4;0,6;1,5
YYYY-00-DD 16:00:SS;6759,6;5936,7;1227,6;1,1;404,9;0;1;111288,9;0,4;1
YYYY-00-DD 17:00:SS;8990,2;4244,2;4862,5;1,2;116,9;0;0,9;111399,8;1,6;4,1
YYYY-00-DD 18:00:SS;12320,5;1906,2;5300,6;5115,4;1,1;0;0,7;106072,4;1,7;4,4
YYYY-00-DD 19:00:SS;11053,7;575,8;5300,6;5178,9;1;0;0,5;100678,7;1,7;4,4
YYYY-00-DD 20:00:SS;9040,4;0;5300,7;3740,7;1;0;0;96783;1,7;4,4
YYYY-00-DD 21:00:SS;6744,6;0;5300,6;1445,1;1;0;0;95278,7;1,7;4,4
YYYY-00-DD 22:00:SS;4143,2;0;4141,7;3;1,4;0;0;95277;1,3;3,5
YYYY-00-DD 23:00:SS;2870,2;0;2868,7;2,9;1,5;0;0;95275,4;0,9;2,4
YYYY-00-DD 00:00:SS;2161;0;2159,7;2,9;1,7;0;0;95273,9;0,7;1,8
YYYY-00-DD 01:00:SS;1894,6;0;1893,5;2,9;1,8;0;0;95272,6;0,6;1,6
YYYY-00-DD 02:00:SS;2037,7;0;2036,4;2,8;1,4;0;0;95271,1;0,7;1,7
YYYY-00-DD 03:00:SS;1866,4;0;1865,1;2,7;1,4;0;0;95269,6;0,6;1,6
YYYY-00-DD 04:00:SS;1843,4;0;1842,1;2,8;1,4;0;0;95268,1;0,6;1,5
YYYY-00-DD 05:00:SS;2331,4;0;2330;2,8;1,4;0;0;95266,5;0,8;2
YYYY-00-DD 06:00:SS;5402,5;0;5300,4;103,2;1;0;0;95160;1,7;4,4
YYYY-00-DD 07:00:SS;4257,7;501,6;3897,4;1,1;142;0;0,5;95295,1;1,3;3,3
YYYY-00-DD 08:00:SS;2340,4;2455,8;562,9;0,9;678,2;0;0,9;95945,3;0,2;0,5
YYYY-00-DD 09:00:SS;2873,6;4056,7;393,1;1;1576,3;0;0,9;97457,4;0,1;0,3
YYYY-00-DD 10:00:SS;3355,3;5622,6;373,4;1,1;2640,8;0;0,9;99991,5;0,1;0,3
YYYY-00-DD 11:00:SS;6219,9;7131,9;461,7;1,2;1373,9;0;1;101309,3;0,1;0,4
YYYY-00-DD 12:00:SS;9200;7895,2;1695,3;1,2;390,9;0;1;101683,2;0,5;1,4
YYYY-00-DD 13:00:SS;9477,6;10037;540,1;1,3;1099,7;0;1;102737,6;0,2;0,5
YYYY-00-DD 14:00:SS;4488,9;8126,4;380,3;1,1;4017,9;0;1;106593,7;0,1;0,3
YYYY-00-DD 15:00:SS;6866,1;7380,5;517,7;1,2;1032,3;0;1;107583,4;0,2;0,4
YYYY-00-DD 16:00:SS;8948,3;5722,9;3507,5;1,3;282,5;0;0,9;107853,2;1,1;2,9
YYYY-00-DD 17:00:SS;11040,3;3197,3;5300,7;2544,1;1,1;0;0,7;105204,2;1,7;4,4
YYYY-00-DD 18:00:SS;11838;2111,2;5300,6;4428;1,1;0;0,7;100592,7;1,7;4,4
YYYY-00-DD 19:00:SS;10319;375,1;5300,6;4644,8;1;0;0,5;95755,4;1,7;4,4
YYYY-00-DD 20:00:SS;8635,8;0;5300,7;3336,1;1;0;0;92281,3;1,7;4,4
YYYY-00-DD 21:00:SS;6365,7;0;5300,6;1066,2;1;0;0;91171,7;1,7;4,4
YYYY-00-DD 22:00:SS;5068;0;5066,5;2,9;1,4;0;0;91170;1,6;4,2
YYYY-00-DD 23:00:SS;2886,3;0;2884,9;2,9;1,5;0;0;91168,4;0,9;2,4
YYYY-00-DD 00:00:SS;2136,3;0;2135;2,8;1,6;0;0;91166,9;0,7;1,8
YYYY-00-DD 01:00:SS;1802,9;0;1801,7;2,8;1,7;0;0;91165,6;0,6;1,5
YYYY-00-DD 02:00:SS;1861,5;0;1860,4;2,9;1,8;0;0;91164,2;0,6;1,6
YYYY-00-DD 03:00:SS;1911,8;0;1910,4;2,7;1,4;0;0;91162,7;0,6;1,6
YYYY-00-DD 04:00:SS;1912,9;0;1911,5;2,7;1,4;0;0;91161,2;0,6;1,6
YYYY-00-DD 05:00:SS;2303,9;0;2302,5;2,8;1,4;0;0;91159,6;0,7;1,9
YYYY-00-DD 06:00:SS;3846,6;0;3845;3;1,4;0;0;91157,8;1,2;3,2
YYYY-00-DD 07:00:SS;3404,4;610,7;2991,4;1,2;198,3;0;0,5;91347;1;2,5
YYYY-00-DD 08:00:SS;2262,4;2181;688,2;0,9;606,8;0;0,9;91928,6;0,2;0,6
YYYY-00-DD 09:00:SS;2514,4;4209,3;377,5;1;2072,5;0;0,9;93917,2;0,1;0,3
YYYY-00-DD 10:00:SS;2814,2;7088,2;358,4;1;4632,5;0;1;98363,4;0,1;0,3
YYYY-00-DD 11:00:SS;2918,9;8802,5;356,6;1;6240,3;0;1;104352,9;0,1;0,3
YYYY-00-DD 12:00:SS;3515,2;9674,9;367,8;1,1;6527,6;0;1;110618,3;0,1;0,3
YYYY-00-DD 13:00:SS;3504,8;8409,9;370,2;1;5275,3;0;1;115681,6;0,1;0,3
YYYY-00-DD 14:00:SS;3656,1;7188,6;378,7;1,1;3911,3;0;1;119435,3;0,1;0,3
YYYY-00-DD 15:00:SS;4760,5;5722,9;455,6;1,1;1418,2;0;1;120795,6;0,1;0,4
YYYY-00-DD 16:00:SS;6655,5;3917,1;3042,7;1,2;304,5;0;0,9;121086,7;1;2,5
YYYY-00-DD 17:00:SS;9501,1;3118,8;5300,6;1083,5;1,2;0;0,7;119959,2;1,7;4,4
YYYY-00-DD 18:00:SS;11909,8;1666,3;5300,6;4944,7;1,1;0;0,7;114809,5;1,7;4,4
YYYY-00-DD 19:00:SS;11091,8;641,2;5300,6;5151,6;1;0;0,6;109444,2;1,7;4,4
YYYY-00-DD 20:00:SS;9491,5;0;5300,7;4191,8;1;0;0;105078,7;1,7;4,4
YYYY-00-DD 21:00:SS;7474,3;0;5300,6;2174,7;1;0;0;102814,3;1,7;4,4
YYYY-00-DD 22:00:SS;5419,1;0;5300,4;119,8;1,1;0;0;102690,6;1,7;4,4
YYYY-00-DD 23:00:SS;3000;0;2998,5;2,9;1,4;0;0;102688,9;1;2,5
YYYY-00-DD 00:00:SS;2078,6;0;2077,2;2,8;1,5;0;0;102687,4;0,7;1,7
YYYY-00-DD 01:00:SS;1989,7;0;1988,4;2,9;1,5;0;0;102685,9;0,6;1,7
YYYY-00-DD 02:00:SS;1912,3;0;1911,1;2,9;1,6;0;0;102684,5;0,6;1,6
YYYY-00-DD 03:00:SS;1935,4;0;1934,2;2,9;1,7;0;0;102683,1;0,6;1,6
YYYY-00-DD 04:00:SS;1997,1;0;1995,7;2,8;1,3;0;0;102681,4;0,6;1,7
YYYY-00-DD 05:00:SS;2336,3;0;2334,7;2,9;1,3;0;0;102679,7;0,8;2
YYYY-00-DD 06:00:SS;3863;0;3861,1;3,2;1,3;0;0;102677,7;1,2;3,2
YYYY-00-DD 07:00:SS;3662,3;130,9;3579,6;1,2;48,9;0;0,5;102723,4;1,2;3
YYYY-00-DD 08:00:SS;2065;719,7;1639,2;1,1;294,3;0;0,7;103004,8;0,5;1,4
YYYY-00-DD 09:00:SS;2139,5;1016,3;1487,2;1;364,2;0;0,9;103353,4;0,5;1,2
YYYY-00-DD 10:00:SS;2586,6;1413,3;1577,5;1;404,2;0;0,9;103740,5;0,5;1,3
YYYY-00-DD 11:00:SS;2613;1483,1;1542;1;412,2;0;0,9;104135,1;0,5;1,3
YYYY-00-DD 12:00:SS;2529,2;3088,3;529,8;1;1088,9;0;1;105179,4;0,2;0,4
YYYY-00-DD 13:00:SS;2568,9;2817,9;615,9;1;865;0;1;106008,7;0,2;0,5
YYYY-00-DD 14:00:SS;3092,6;2434;1167,1;1;508,6;0;0,9;106496;0,4;1
YYYY-00-DD 15:00:SS;4738,8;2010,9;3033,9;1,1;306,2;0;0,9;106788,7;1;2,5
YYYY-00-DD 16:00:SS;6541;1762,2;4885,7;1,2;107,3;0;0,9;106890,5;1,6;4,1
YYYY-00-DD 17:00:SS;8917,7;1347,9;5300,7;2270,8;1;0;0,7;104526;1,7;4,4
YYYY-00-DD 18:00:SS;11253,5;663;5300,7;5291,6;1,1;0;0,6;99015;1,7;4,4
YYYY-00-DD 19:00:SS;11563;174,5;5300,7;6089,5;1,1;0;0,6;92672,8;1,7;4,4
YYYY-00-DD 20:00:SS;8480,9;0;5300,7;3181,2;1;0;0;89360;1,7;4,4
YYYY-00-DD 21:00:SS;6164,3;0;5300,6;864,7;1;0;0;88460,2;1,7;4,4
YYYY-00-DD 22:00:SS;4476,6;0;4474,8;3,2;1,4;0;0;88458,2;1,4;3,7
YYYY-00-DD 23:00:SS;2702,1;0;2700,7;3;1,6;0;0;88456,6;0,9;2,3
YYYY-00-DD 00:00:SS;2155,7;0;2154,3;2,8;1,5;0;0;88455,1;0,7;1,8
YYYY-00-DD 01:00:SS;1770,5;0;1769,2;2,8;1,5;0;0;88453,6;0,6;1,5
YYYY-00-DD 02:00:SS;1904;0;1902,7;2,8;1,5;0;0;88452,1;0,6;1,6
YYYY-00-DD 03:00:SS;1914,5;0;1913,2;2,9;1,6;0;0;88450,6;0,6;1,6
YYYY-00-DD 04:00:SS;1938,7;0;1937,4;2,9;1,6;0;0;88449,2;0,6;1,6
YYYY-00-DD 05:00:SS;2381,6;0;2380,1;2,8;1,3;0;0;88447,5;0,8;2
YYYY-00-DD 06:00:SS;4454,7;0;4452,9;3,1;1,3;0;0;88445,5;1,4;3,7
YYYY-00-DD 07:00:SS;3476,3;436,2;3186,3;1,2;146,8;0;0,5;88585,2;1;2,7
YYYY-00-DD 08:00:SS;2464,3;1740,4;1224,2;1;500,4;0;0,9;89064,5;0,4;1
YYYY-00-DD 09:00:SS;3421,4;3406,7;755,7;1,1;741,1;0;0,9;89774,9;0,2;0,6
YYYY-00-DD 10:00:SS;4789,3;4606,3;844,5;1,1;661,5;0;1;90408,8;0,3;0,7
YYYY-00-DD 11:00:SS;3847,6;6673,9;429,5;1,1;3255,8;0;1;93533,3;0,1;0,4
YYYY-00-DD 12:00:SS;3376,5;7650,9;412,3;1,1;4686,8;0;1;98031,6;0,1;0,3
YYYY-00-DD 13:00:SS;5072,6;7895,2;440,3;1,1;3263;0;1;101162,8;0,1;0,4
YYYY-00-DD 14:00:SS;8951,2;7685,8;1765,1;1,3;500,1;0;1;101641,6;0,6;1,5
YYYY-00-DD 15:00:SS;4829,7;7210,4;448,6;1,1;2829,3;0;1;104356,6;0,1;0,4
YYYY-00-DD 16:00:SS;8581,2;4375,1;4407,2;1,3;201,4;0;0,9;104548,7;1,4;3,7
YYYY-00-DD 17:00:SS;12933,2;3027,2;5300,6;4607,2;1,2;0;0,7;99750,6;1,7;4,4
YYYY-00-DD 18:00:SS;11620,7;1762,2;5300,6;4559,6;1,1;0;0,7;95002,1;1,7;4,4
YYYY-00-DD 19:00:SS;10845,7;532,2;5300,6;5014,5;1,1;0;0,5;89779,7;1,7;4,4
YYYY-00-DD 20:00:SS;9023,4;0;5300,7;3723,7;1;0;0;85901,8;1,7;4,4
YYYY-00-DD 21:00:SS;5929,8;0;5300,6;630,3;1;0;0;85246,2;1,7;4,4
YYYY-00-DD 22:00:SS;4501,6;0;4500;3;1,4;0;0;85244,4;1,4;3,8
YYYY-00-DD 23:00:SS;2774,7;0;2773,4;3;1,6;0;0;85242,9;0,9;2,3
YYYY-00-DD 00:00:SS;2152,3;0;2151,1;3;1,8;0;0;85241,5;0,7;1,8
YYYY-00-DD 01:00:SS;1863,4;0;1862,1;2,7;1,5;0;0;85240,1;0,6;1,6
YYYY-00-DD 02:00:SS;1869,2;0;1867,9;2,8;1,5;0;0;85238,6;0,6;1,6
YYYY-00-DD 03:00:SS;1748,6;0;1747,3;2,8;1,5;0;0;85237,1;0,6;1,5
YYYY-00-DD 04:00:SS;1948,2;0;1946,8;2,8;1,5;0;0;85235,6;0,6;1,6
YYYY-00-DD 05:00:SS;2427,9;0;2426,5;2,9;1,5;0;0;85234,1;0,8;2
YYYY-00-DD 06:00:SS;3881,3;0;3879,7;3;1,4;0;0;85232,3;1,2;3,2
YYYY-00-DD 07:00:SS;4897,9;261,7;4712,6;1,2;77,1;0;0,5;85305,2;1,5;3,9
YYYY-00-DD 08:00:SS;2201;1631,4;1095,2;1;525,8;0;0,9;85808,9;0,4;0,9
YYYY-00-DD 09:00:SS;2433,3;3764,4;450,5;1;1781,7;0;0,9;87518,3;0,1;0,4
YYYY-00-DD 10:00:SS;3198,2;5256,2;446,2;1,1;2504,3;0;0,9;89921,3;0,1;0,4
YYYY-00-DD 11:00:SS;3683,1;6211,5;443;1;2971,5;0;1;92772,9;0,1;0,4
YYYY-00-DD 12:00:SS;8010;6974,8;1533,3;1,2;498,4;0;1;93250;0,5;1,3
YYYY-00-DD 13:00:SS;5151,4;8793,8;449,5;1,1;4092;0;1;97177,2;0,1;0,4
YYYY-00-DD 14:00:SS;3146,4;8571,3;411,1;1,1;5836,1;0;1;102778,7;0,1;0,3
YYYY-00-DD 15:00:SS;4947,3;6678,2;482;1,1;2213,1;0;1;104902,1;0,2;0,4
YYYY-00-DD 16:00:SS;8809,6;5164,6;3913,3;1,2;268,5;0;0,9;105158,6;1,3;3,3
YYYY-00-DD 17:00:SS;13574,6;3358,7;5300,7;4917,1;1,2;0;0,7;100037,7;1,7;4,4
YYYY-00-DD 18:00:SS;12070,6;2272,6;5300,6;4499,1;1,1;0;0,7;95352,2;1,7;4,4
YYYY-00-DD 19:00:SS;13026,2;602;5300,8;7125,1;1;0;0,6;87931,3;1,7;4,4
YYYY-00-DD 20:00:SS;9459,1;0;5300,6;4159,4;1;0;0;83599,4;1,7;4,4
YYYY-00-DD 21:00:SS;5905,6;0;5300,6;606,1;1;0;0;82969;1,7;4,4
YYYY-00-DD 22:00:SS;4307,2;0;4305,5;3;1,4;0;0;82967,2;1,4;3,6
YYYY-00-DD 23:00:SS;2851,1;0;2849,7;2,9;1,5;0;0;82965,6;0,9;2,4
YYYY-00-DD 00:00:SS;2146,9;0;2145,7;2,9;1,6;0;0;82964,2;0,7;1,8
YYYY-00-DD 01:00:SS;1811,8;0;1810,7;2,9;1,8;0;0;82962,8;0,6;1,5
YYYY-00-DD 02:00:SS;1849,1;0;1847,7;2,7;1,4;0;0;82961,3;0,6;1,5
YYYY-00-DD 03:00:SS;1893,7;0;1892,3;2,8;1,4;0;0;82959,8;0,6;1,6
YYYY-00-DD 04:00:SS;1970,6;0;1969,2;2,8;1,4;0;0;82958,3;0,6;1,6
YYYY-00-DD 05:00:SS;2456,4;0;2454,9;2,9;1,4;0;0;82956,6;0,8;2,1
YYYY-00-DD 06:00:SS;5519,2;0;5300,5;219,7;1;0;0;82728,8;1,7;4,4
YYYY-00-DD 07:00:SS;5774,3;349;5300,5;126,2;1;0;0,4;82598,3;1,7;4,4
YYYY-00-DD 08:00:SS;3032,1;1147,2;2214,4;1;329,7;0;0,8;82913,7;0,7;1,9
YYYY-00-DD 09:00:SS;3508,7;2822,2;1190,2;1;503,8;0;0,9;83396,3;0,4;1
YYYY-00-DD 10:00:SS;2726,1;4458;431,1;1;2163;0;1;85471,8;0,1;0,4
YYYY-00-DD 11:00:SS;8000,5;5295,5;3050,4;1,3;345,7;0;1;85802,3;1;2,6
YYYY-00-DD 12:00:SS;7100,8;5805,8;1735,3;1,2;440,5;0;1;86224;0,6;1,5
YYYY-00-DD 13:00:SS;2949,4;6355,4;400,7;1;3806,7;0;1;89877,3;0,1;0,3
YYYY-00-DD 14:00:SS;3193,9;5731,7;416,5;1,1;2954,3;0;1;92712,4;0,1;0,3
YYYY-00-DD 15:00:SS;5141,7;3856;1717,3;1,2;431,8;0;0,9;93125,7;0,6;1,4
YYYY-00-DD 16:00:SS;6055,6;3380,5;3002,9;1,2;328;0;0,9;93439,4;1;2,5
YYYY-00-DD 17:00:SS;9604,3;3027,2;5300,7;1278,2;1,1;0;0,7;92109;1,7;4,4
YYYY-00-DD 18:00:SS;12908,7;1583,4;5300,7;6026,4;1,1;0;0,7;85832,5;1,7;4,4
YYYY-00-DD 19:00:SS;12646,6;301;5300,8;7046,4;1;0;0,6;78493,5;1,7;4,4
YYYY-00-DD 20:00:SS;9552,1;0;5300,6;4252,5;1;0;0;74064,8;1,7;4,4
YYYY-00-DD 21:00:SS;6165;0;5300,6;865,5;1;0;0;73164,2;1,7;4,4
YYYY-00-DD 22:00:SS;4120,5;0;4118,8;3,1;1,4;0;0;73162,4;1,3;3,4
YYYY-00-DD 23:00:SS;2663,7;0;2662,3;2,9;1,5;0;0;73160,8;0,9;2,2
YYYY-00-DD 00:00:SS;2123,5;0;2122,2;2,9;1,5;0;0;73159,3;0,7;1,8
YYYY-00-DD 01:00:SS;1832,9;0;1831,7;2,9;1,7;0;0;73157,9;0,6;1,5
YYYY-00-DD 02:00:SS;1946;0;1944,8;2,9;1,8;0;0;73156,6;0,6;1,6
YYYY-00-DD 03:00:SS;1862,7;0;1861,3;2,7;1,4;0;0;73155;0,6;1,6
YYYY-00-DD 04:00:SS;2045,8;0;2044,3;2,8;1,4;0;0;73153,4;0,7;1,7
YYYY-00-DD 05:00:SS;2592,4;0;2590,8;2,9;1,4;0;0;73151,7;0,8;2,2
YYYY-00-DD 06:00:SS;5449,6;0;5300,5;150,1;1;0;0;72996,3;1,7;4,4
YYYY-00-DD 07:00:SS;4073,8;213,7;3934,7;1,2;75,3;0;0,5;73067,4;1,3;3,3
YYYY-00-DD 08:00:SS;3209,6;1352,2;2200,8;1;343,6;0;0,9;73396,2;0,7;1,8
YYYY-00-DD 09:00:SS;2071,1;3083,9;414,8;0,9;1427,6;0;0,9;74765,8;0,1;0,3
YYYY-00-DD 10:00:SS;1810,9;4401,3;349,9;1;2940,3;0;1;77587,4;0,1;0,3
YYYY-00-DD 11:00:SS;2274,9;4824,4;369,1;1;2918,6;0;1;80388,2;0,1;0,3
YYYY-00-DD 12:00:SS;3256,1;7158;373,4;1,1;4275,4;0;1;84491,5;0,1;0,3
YYYY-00-DD 13:00:SS;5919;6822,2;461;1,1;1364,4;0;1;85800,1;0,1;0,4
YYYY-00-DD 14:00:SS;4394,8;6909,4;391,9;1,1;2906,6;0;1;88589,3;0,1;0,3
YYYY-00-DD 15:00:SS;8081,4;6652;1843;1,3;414;0;1;88985,4;0,6;1,5
YYYY-00-DD 16:00:SS;7674,7;4933,4;3055;1,3;314,1;0;1;89285,6;1;2,6
YYYY-00-DD 17:00:SS;9585;2926,9;5300,7;1359,3;1,1;0;0,7;87870,7;1,7;4,4
YYYY-00-DD 18:00:SS;11538;1321,7;5300,6;4917,5;1,1;0;0,7;82749,4;1,7;4,4
YYYY-00-DD 19:00:SS;12318,6;410;5300,7;6609,5;1;0;0,6;75865,5;1,7;4,4
YYYY-00-DD 20:00:SS;8583,3;0;5300,7;3283,6;1;0;0;72446,1;1,7;4,4
YYYY-00-DD 21:00:SS;6038,9;0;5300,5;739,4;1;0;0;71676,9;1,7;4,4
YYYY-00-DD 22:00:SS;4484,2;0;4482,5;3,1;1,4;0;0;71675;1,4;3,8
YYYY-00-DD 23:00:SS;2718,7;0;2717,2;2,9;1,4;0;0;71673,4;0,9;2,3
YYYY-00-DD 00:00:SS;2187,3;0;2185,9;2,8;1,5;0;0;71671,8;0,7;1,8
YYYY-00-DD 01:00:SS;1888,7;0;1887,4;2,8;1,5;0;0;71670,3;0,6;1,6
YYYY-00-DD 02:00:SS;1906,4;0;1905,1;2,9;1,6;0;0;71668,9;0,6;1,6
YYYY-00-DD 03:00:SS;1884,5;0;1883,2;2,9;1,7;0;0;71667,4;0,6;1,6
YYYY-00-DD 04:00:SS;1950,7;0;1949,3;2,8;1,3;0;0;71665,8;0,6;1,6
YYYY-00-DD 05:00:SS;2987,1;0;2985,5;3;1,3;0;0;71664;1;2,5
YYYY-00-DD 06:00:SS;4016,5;0;4014,7;3,1;1,3;0;0;71662,1;1,3;3,4
YYYY-00-DD 07:00:SS;4241,3;183,2;4120,6;1,2;63,3;0;0,5;71721,5;1,3;3,4
YYYY-00-DD 08:00:SS;6520,5;724,1;5300,6;497,4;1,1;0;0,5;71204,4;1,7;4,4
YYYY-00-DD 09:00:SS;8484,2;1779,7;5300,6;1405,6;1,1;0;0,7;69741,3;1,7;4,4
YYYY-00-DD 10:00:SS;5732,6;3145;2877,1;1,2;289,7;0;0,9;70018,2;0,9;2,4
YYYY-00-DD 11:00:SS;4317,2;4549,6;528,9;1,1;761,5;0;1;70748;0,2;0,4
YYYY-00-DD 12:00:SS;5236,3;5827,6;450,8;1,2;1042,3;0;1;71747,5;0,1;0,4
YYYY-00-DD 13:00:SS;4643,6;7637,9;349,7;1,1;3344;0;1;74956,5;0,1;0,3
YYYY-00-DD 14:00:SS;5627,1;7454,7;368,7;1,1;2196,4;0;1;77063,9;0,1;0,3
YYYY-00-DD 15:00:SS;8120;6019,6;2430,2;1,3;330,1;0;1;77379,4;0,8;2
YYYY-00-DD 16:00:SS;10063,9;4815,6;5264,5;1,3;16,6;0;1;77394;1,7;4,4
YYYY-00-DD 17:00:SS;9456,6;3668,4;5300,6;489,4;1,1;0;0,7;76885,3;1,7;4,4
YYYY-00-DD 18:00:SS;12904,4;2154,8;5300,7;5450,7;1,1;0;0,7;71208,6;1,7;4,4
YYYY-00-DD 19:00:SS;12369;370,8;5300,7;6699;1;0;0,5;64231,4;1,7;4,4
YYYY-00-DD 20:00:SS;8710,6;0;5300,7;3410,9;1;0;0;60679,4;1,7;4,4
YYYY-00-DD 21:00:SS;6039,9;0;5300,5;740,4;1;0;0;59909,1;1,7;4,4
YYYY-00-DD 22:00:SS;4560,2;0;4558,5;3,1;1,4;0;0;59907,2;1,5;3,8
YYYY-00-DD 23:00:SS;2838,8;0;2837,4;3;1,6;0;0;59905,6;0,9;2,4
YYYY-00-DD 00:00:SS;2036,4;0;2035,1;2,8;1,5;0;0;59904,1;0,7;1,7
YYYY-00-DD 01:00:SS;1873,2;0;1871,9;2,8;1,5;0;0;59902,6;0,6;1,6
YYYY-00-DD 02:00:SS;1854,9;0;1853,6;2,8;1,5;0;0;59901,1;0,6;1,6
YYYY-00-DD 03:00:SS;1892,9;0;1891,6;2,9;1,6;0;0;59899,6;0,6;1,6
YYYY-00-DD 04:00:SS;1913,6;0;1912,2;2,9;1,6;0;0;59898,1;0,6;1,6
YYYY-00-DD 05:00:SS;2518;0;2516,4;2,9;1,3;0;0;59896,4;0,8;2,1
YYYY-00-DD 06:00:SS;4171,7;0;4169,9;3,1;1,3;0;0;59894,5;1,3;3,5
YYYY-00-DD 07:00:SS;3756,9;226,8;3606,9;1,2;77,6;0;0,4;59967,7;1,2;3
YYYY-00-DD 08:00:SS;2131,2;981,4;1472,5;1,1;323,1;0;0,7;60276,8;0,5;1,2
YYYY-00-DD 09:00:SS;1949,4;1731,7;722,4;1;504,8;0;0,9;60760,3;0,2;0,6
YYYY-00-DD 10:00:SS;2534,8;4047,9;315,9;1;1829,1;0;0,9;62515,3;0,1;0,3
YYYY-00-DD 11:00:SS;2672,4;6067,5;297,4;1;3692,6;0;1;66059,1;0,1;0,2
YYYY-00-DD 12:00:SS;2519;6630,2;291,6;1;4402,8;0;1;70284,8;0,1;0,2
YYYY-00-DD 13:00:SS;2599,2;7201,7;290,9;1;4893,5;0;1;74981,4;0,1;0,2
YYYY-00-DD 14:00:SS;3154,4;7044,6;300,2;1,1;4190,6;0;1;79003,3;0,1;0,3
YYYY-00-DD 15:00:SS;4369;7476,5;314,7;1,1;3422,3;0;1;82287,5;0,1;0,3
YYYY-00-DD 16:00:SS;6020;5539,7;863,2;1,2;383,2;0;0,9;82654,1;0,3;0,7
YYYY-00-DD 17:00:SS;8959,9;4161,3;4904,3;1,4;106,3;0;0,9;82754,7;1,6;4,1
YYYY-00-DD 18:00:SS;10991;2543;5300,6;3149;1,1;0;0,7;79475,5;1,7;4,4
YYYY-00-DD 19:00:SS;11181,2;767,7;5300,6;5114,4;1,1;0;0,5;74149;1,7;4,4
YYYY-00-DD 20:00:SS;9472,6;0;5300,6;4172,9;1;0;0;69803,1;1,7;4,4
YYYY-00-DD 21:00:SS;6977,5;0;5300,6;1677,9;1;0;0;68056,3;1,7;4,4
YYYY-00-DD 22:00:SS;4961,2;0;4959,6;3,1;1,5;0;0;68054,4;1,6;4,2
YYYY-00-DD 23:00:SS;2931,6;0;2930,1;3,1;1,6;0;0;68052,8;0,9;2,5
YYYY-00-DD 00:00:SS;2058;0;2056,8;3;1,8;0;0;68051,4;0,7;1,7
YYYY-00-DD 01:00:SS;1864,3;0;1863;2,8;1,5;0;0;68049,9;0,6;1,6
YYYY-00-DD 02:00:SS;1915,9;0;1914,6;2,8;1,5;0;0;68048,3;0,6;1,6
