YYYY-00-DD 18:00:SS;10787,2;1583,4;5271,8;3933,8;1;0;0,7;139930;1,7;4,4
YYYY-00-DD 19:00:SS;9995,8;366,4;5271,8;4359;0,9;0;0,6;135390,3;1,7;4,4
YYYY-00-DD 20:00:SS;7952,3;0;5271,7;2681,5;0,9;0;0;132597,9;1,7;4,4
YYYY-00-DD 21:00:SS;5582;0;5269,2;313,7;0,9;0;0;132272;1,7;4,4
YYYY-00-DD 22:00:SS;4108,1;0;4086,2;22,9;1;0;0;132249,2;1,3;3,4
YYYY-00-DD 23:00:SS;2737,1;0;2717,6;20,6;1,1;0;0;132228,8;0,9;2,3
YYYY-00-DD 00:00:SS;2034,5;0;2016,9;18,8;1,2;0;0;132210,4;0,6;1,7
YYYY-00-DD 01:00:SS;1728,4;0;1710,7;18,7;1;0;0;132191,8;0,6;1,4
YYYY-00-DD 02:00:SS;1831,8;0;1813,5;19,2;1;0;0;132172,8;0,6;1,5
YYYY-00-DD 03:00:SS;1792,7;0;1774,3;19,4;1;0;0;132153,6;0,6;1,5
YYYY-00-DD 04:00:SS;1789,3;0;1770,9;19,4;1;0;0;132134,3;0,6;1,5
YYYY-00-DD 05:00:SS;2323;0;2303,3;20,7;1;0;0;132113,6;0,7;1,9
YYYY-00-DD 06:00:SS;4270,6;0;4248,9;22,6;0,9;0;0;132091;1,4;3,6
YYYY-00-DD 07:00:SS;3924,1;671,7;3241,2;12,6;1;0;0,5;132078,8;1;2,7
YYYY-00-DD 08:00:SS;2042,1;2599,8;1;0,9;558,4;0;1,2;132614;0;0
YYYY-00-DD 09:00:SS;2286,1;3982,5;1,1;0,9;1697,3;0;1,2;134242,4;0;0
YYYY-00-DD 10:00:SS;3442,9;6848,3;1,1;1;3406,3;0;1,2;137511,4;0;0
YYYY-00-DD 11:00:SS;8603,7;7720,7;871,5;13,5;1,1;0;0,9;137498,4;0,3;0,7
YYYY-00-DD 12:00:SS;9959,1;8440,5;1505,7;14,9;1,1;0;0,9;137484;0,5;1,3
YYYY-00-DD 13:00:SS;4579,4;8715,3;1,2;1;4136,8;0;1,3;141454,2;0;0
YYYY-00-DD 14:00:SS;6589,2;6813,4;1,3;1,1;225,4;0;1,2;141669,4;0;0
YYYY-00-DD 15:00:SS;4938,4;6987,9;1,2;1;2050,5;0;1,2;143636,9;0;0
YYYY-00-DD 16:00:SS;7285,2;5936,7;1337,4;13,1;1,1;0;0,8;143624,2;0,4;1,1
YYYY-00-DD 17:00:SS;10048,2;4244,2;5271,4;534,5;1,1;0;0,8;143068,5;1,7;4,4
YYYY-00-DD 18:00:SS;12268;1906,2;5272,7;5090,8;1;0;0,8;137766,6;1,7;4,4
YYYY-00-DD 19:00:SS;10709,7;575,8;5272,6;4862,9;0,9;0;0,6;132702;1,7;4,4
YYYY-00-DD 20:00:SS;8370,4;0;5272,7;3098,6;0,9;0;0;129475,1;1,7;4,4
YYYY-00-DD 21:00:SS;5904,3;0;5271,1;634,2;0,9;0;0;128815,5;1,7;4,4
YYYY-00-DD 22:00:SS;3989,9;0;3968,5;22,4;1;0;0;128793,1;1,3;3,3
YYYY-00-DD 23:00:SS;2541,2;0;2521,9;20,3;1;0;0;128772,9;0,8;2,1
YYYY-00-DD 00:00:SS;2001,8;0;1984;18,9;1,1;0;0;128754,3;0,6;1,7
YYYY-00-DD 01:00:SS;1754,7;0;1737,9;18;1,2;0;0;128736,8;0,6;1,5
YYYY-00-DD 02:00:SS;1817,9;0;1799,9;18,9;1;0;0;128718;0,6;1,5
YYYY-00-DD 03:00:SS;1815,4;0;1797,1;19,3;1;0;0;128698,9;0,6;1,5
YYYY-00-DD 04:00:SS;1890,9;0;1872,2;19,7;1;0;0;128679,3;0,6;1,6
YYYY-00-DD 05:00:SS;2316;0;2296,6;20,4;1;0;0;128658,9;0,7;1,9
YYYY-00-DD 06:00:SS;3700,1;0;3678,5;22,5;0,9;0;0;128636,4;1,2;3,1
YYYY-00-DD 07:00:SS;3767,8;501,6;3255,6;12;1;0;0,5;128624,7;1;2,7
YYYY-00-DD 08:00:SS;2724,2;2455,8;261;9,5;1,3;0;0,8;128616,1;0,1;0,2
YYYY-00-DD 09:00:SS;2316,4;4056,7;1,1;0,9;1741,1;0;1,1;130286,6;0;0
YYYY-00-DD 10:00:SS;4287,2;5622,6;1,2;1;1336,4;0;1,2;131568,5;0;0
YYYY-00-DD 11:00:SS;4314,2;7131,9;1,2;1;2818,6;0;1,2;134273,3;0;0
YYYY-00-DD 12:00:SS;3973;7895,2;1,2;1;3923,1;0;1,2;138038,5;0;0
YYYY-00-DD 13:00:SS;3853,4;10037;1,2;1;6184,4;0;1,3;143974,5;0;0
YYYY-00-DD 14:00:SS;3825,6;8126,4;1,1;1;4301,7;0;1,2;148103,1;0;0
YYYY-00-DD 15:00:SS;6885;7380,5;1,3;1,1;496,7;0;1,2;148578,8;0;0
YYYY-00-DD 16:00:SS;12414,3;5722,9;5300,8;1392,3;1,1;0;0,7;147129,5;1,7;4,4
YYYY-00-DD 17:00:SS;12452,8;3197,3;5300,8;3956,2;0,9;0;0,6;143009,4;1,7;4,4
YYYY-00-DD 18:00:SS;13053,6;2111,2;5300,9;5643;0,9;0;0,6;137132,1;1,7;4,4
YYYY-00-DD 19:00:SS;13147;375,1;5301;7472,3;0,9;0;0,5;129349,3;1,7;4,4
YYYY-00-DD 20:00:SS;8729,2;0;5300,9;3429,1;0,8;0;0;125778,1;1,7;4,4
YYYY-00-DD 21:00:SS;6109,5;0;5300,8;809,6;0,9;0;0;124935,6;1,7;4,4
YYYY-00-DD 22:00:SS;4074,8;0;4073,5;2,5;1,2;0;0;124934,1;1,3;3,4
YYYY-00-DD 23:00:SS;2589,7;0;2588,5;2,4;1,2;0;0;124932,8;0,8;2,2
YYYY-00-DD 00:00:SS;2095,5;0;2094,3;2,4;1,3;0;0;124931,5;0,7;1,8
YYYY-00-DD 01:00:SS;1892,5;0;1891,4;2,4;1,4;0;0;124930,3;0,6;1,6
YYYY-00-DD 02:00:SS;1861,4;0;1860,4;2,5;1,5;0;0;124929,2;0,6;1,6
YYYY-00-DD 03:00:SS;1764;0;1762,9;2,3;1,2;0;0;124927,9;0,6;1,5
YYYY-00-DD 04:00:SS;1792,5;0;1791,3;2,3;1,1;0;0;124926,6;0,6;1,5
YYYY-00-DD 05:00:SS;2318,9;0;2317,6;2,4;1,2;0;0;124925,2;0,7;1,9
YYYY-00-DD 06:00:SS;3909,1;0;3907,7;2,5;1,2;0;0;124923,7;1,3;3,3
YYYY-00-DD 07:00:SS;8823,5;610,7;5300,9;2913,3;0,9;0;0,4;121889,9;1,7;4,4
YYYY-00-DD 08:00:SS;4767,3;2181;2614,7;0,9;28,5;0;0,8;121916,4;0,8;2,2
YYYY-00-DD 09:00:SS;2268;4209,3;28,8;0,8;1970,1;0;0,9;123806,8;0;0
YYYY-00-DD 10:00:SS;2468;7088,2;29;0,9;4649,2;0;0,9;128269,1;0;0
YYYY-00-DD 11:00:SS;2726,6;8802,5;29,4;0,9;6105,3;0;0,9;134129,3;0;0
YYYY-00-DD 12:00:SS;3407,2;9674,9;30,1;0,9;6297,9;0;0,9;140174,2;0;0
YYYY-00-DD 13:00:SS;6189,5;8409,9;32,3;1;2252,8;0;0,9;142335,9;0;0
YYYY-00-DD 14:00:SS;4870,8;7188,6;30,8;0,9;2348,6;0;0,9;144589,5;0;0
YYYY-00-DD 15:00:SS;6391,2;5722,9;700,2;1;32,1;0;0,9;144619,3;0,2;0,6
YYYY-00-DD 16:00:SS;7296,9;3917,1;3408,1;1,1;28,6;0;0,8;144645,6;1,1;2,9
YYYY-00-DD 17:00:SS;10472,9;3118,8;5300,9;2054,8;1;0;0,6;142506,1;1,7;4,4
YYYY-00-DD 18:00:SS;10746,6;1666,3;5300,8;3781;0,9;0;0,6;138568,4;1,7;4,4
YYYY-00-DD 19:00:SS;10784,2;641,2;5300,8;4843,5;0,9;0;0,5;133524;1,7;4,4
YYYY-00-DD 20:00:SS;7555,1;0;5300,9;2255;0,8;0;0;131175,8;1,7;4,4
YYYY-00-DD 21:00:SS;5386,2;0;5300,6;86,5;0,9;0;0;131086,4;1,7;4,4
YYYY-00-DD 22:00:SS;4066;0;4064,6;2,6;1,2;0;0;131084,8;1,3;3,4
YYYY-00-DD 23:00:SS;2451,7;0;2450,5;2,4;1,2;0;0;131083,4;0,8;2,1
YYYY-00-DD 00:00:SS;2196,1;0;2194,9;2,4;1,2;0;0;131082,1;0,7;1,8
YYYY-00-DD 01:00:SS;1864,1;0;1863;2,4;1,3;0;0;131080,8;0,6;1,6
YYYY-00-DD 02:00:SS;1857;0;1855,9;2,5;1,4;0;0;131079,6;0,6;1,6
YYYY-00-DD 03:00:SS;1809,1;0;1808;2,5;1,4;0;0;131078,4;0,6;1,5
YYYY-00-DD 04:00:SS;1945,4;0;1944,2;2,4;1,1;0;0;131077;0,6;1,6
YYYY-00-DD 05:00:SS;2380,1;0;2378,8;2,4;1,1;0;0;131075,5;0,8;2
YYYY-00-DD 06:00:SS;3765,3;0;3763,7;2,7;1,1;0;0;131073,8;1,2;3,2
YYYY-00-DD 07:00:SS;3282,1;130,9;3169,7;1;19;0;0,4;131091,1;1;2,7
YYYY-00-DD 08:00:SS;2125,4;719,7;1443,2;0,9;37,7;0;0,6;131126,4;0,5;1,2
YYYY-00-DD 09:00:SS;2028,8;1016,3;1052,1;0,8;39,6;0;0,8;131163,6;0,3;0,9
YYYY-00-DD 10:00:SS;2513,2;1413,3;1136;0,8;36,1;0;0,8;131197,4;0,4;1
YYYY-00-DD 11:00:SS;2406,4;1483,1;959,9;0,8;36,6;0;0,8;131231,7;0,3;0,8
YYYY-00-DD 12:00:SS;2414,3;3088,3;30,8;0,9;704,8;0;0,9;131907,4;0;0
YYYY-00-DD 13:00:SS;2585,6;2817,9;32,6;0,9;264,8;0;0,9;132160,7;0;0
YYYY-00-DD 14:00:SS;3597,4;2434;1194,7;0,9;31,3;0;0,8;132189,9;0,4;1
YYYY-00-DD 15:00:SS;4709;2010,9;2725,7;1;27,7;0;0,8;132215,5;0,9;2,3
YYYY-00-DD 16:00:SS;6173,7;1762,2;4436,6;1,1;25,4;0;0,8;132238,8;1,4;3,7
YYYY-00-DD 17:00:SS;8419,4;1347,9;5300,9;1772,1;0,9;0;0,6;130393,7;1,7;4,4
YYYY-00-DD 18:00:SS;10030,4;663;5300,8;4067,9;0,9;0;0,6;126157,1;1,7;4,4
YYYY-00-DD 19:00:SS;11057;174,5;5300,9;5583,1;0,9;0;0,5;120342,3;1,7;4,4
YYYY-00-DD 20:00:SS;8798,7;0;5300,9;3498,6;0,8;0;0;116698,7;1,7;4,4
YYYY-00-DD 21:00:SS;5732,4;0;5300,8;432,5;0,9;0;0;116249;1,7;4,4
YYYY-00-DD 22:00:SS;4281,6;0;4280,1;2,7;1,2;0;0;116247,3;1,4;3,6
YYYY-00-DD 23:00:SS;2737;0;2735,7;2,6;1,3;0;0;116245,9;0,9;2,3
YYYY-00-DD 00:00:SS;2060,6;0;2059,4;2,4;1,2;0;0;116244,6;0,7;1,7
YYYY-00-DD 01:00:SS;1780,4;0;1779,3;2,4;1,2;0;0;116243,3;0,6;1,5
YYYY-00-DD 02:00:SS;1887,2;0;1886;2,4;1,3;0;0;116242;0,6;1,6
YYYY-00-DD 03:00:SS;1814;0;1812,9;2,4;1,3;0;0;116240,8;0,6;1,5
YYYY-00-DD 04:00:SS;1784,5;0;1783,4;2,4;1,3;0;0;116239,5;0,6;1,5
YYYY-00-DD 05:00:SS;2311,2;0;2309,9;2,4;1,1;0;0;116238,1;0,7;1,9
YYYY-00-DD 06:00:SS;3493,4;0;3492;2,5;1,1;0;0;116236,5;1,1;2,9
YYYY-00-DD 07:00:SS;3234,6;436,2;2823,8;1;25,9;0;0,5;116260,4;0,9;2,4
YYYY-00-DD 08:00:SS;2006,9;1740,4;311,7;0,8;45,2;0;0,8;116303;0,1;0,3
YYYY-00-DD 09:00:SS;1959,8;3406,7;30,1;0,8;1477;0;0,9;117720;0;0
YYYY-00-DD 10:00:SS;2545,7;4606,3;30,6;0,8;2091,1;0;0,9;119726,5;0;0
YYYY-00-DD 11:00:SS;2430,7;6673,9;30,4;0,9;4273,6;0;0,9;123828,3;0;0
YYYY-00-DD 12:00:SS;2443,9;7650,9;30,6;0,9;5237,6;0;0,9;128855,5;0;0
YYYY-00-DD 13:00:SS;2794,6;7895,2;31;0,9;5131,6;0;0,9;133780,9;0;0
YYYY-00-DD 14:00:SS;3479,1;7685,8;31,6;0,9;4238,3;0;0,9;137848,7;0;0
YYYY-00-DD 15:00:SS;4321,6;7210,4;32,2;0,9;2921;0;0,9;140651,9;0;0
YYYY-00-DD 16:00:SS;6174,8;4375,1;1830,5;1;31;0;0,8;140680,6;0,6;1,5
YYYY-00-DD 17:00:SS;8659,8;3027,2;5300,8;333,3;1;0;0,6;140334,3;1,7;4,4
YYYY-00-DD 18:00:SS;10402,8;1762,2;5300,9;3341,1;0,9;0;0,6;136854,9;1,7;4,4
YYYY-00-DD 19:00:SS;10442,9;532,2;5300,9;4611,3;0,9;0;0,5;132052,3;1,7;4,4
YYYY-00-DD 20:00:SS;8502,5;0;5300,9;3202,4;0,8;0;0;128717,3;1,7;4,4
YYYY-00-DD 21:00:SS;6179,2;0;5300,8;879,3;0,9;0;0;127802,2;1,7;4,4
YYYY-00-DD 22:00:SS;4299,6;0;4298,3;2,6;1,2;0;0;127800,7;1,4;3,6
YYYY-00-DD 23:00:SS;2975,5;0;2974,3;2,5;1,3;0;0;127799,3;1;2,5
YYYY-00-DD 00:00:SS;2053,5;0;2052,4;2,5;1,5;0;0;127798,1;0,7;1,7
YYYY-00-DD 01:00:SS;1809,4;0;1808,3;2,3;1,2;0;0;127796,8;0,6;1,5
YYYY-00-DD 02:00:SS;1813,7;0;1812,6;2,4;1,2;0;0;127795,6;0,6;1,5
YYYY-00-DD 03:00:SS;1686,4;0;1685,3;2,4;1,2;0;0;127794,3;0,5;1,4
YYYY-00-DD 04:00:SS;1771;0;1769,9;2,4;1,3;0;0;127793;0,6;1,5
YYYY-00-DD 05:00:SS;2884,3;0;2883;2,5;1,2;0;0;127791,6;0,9;2,4
YYYY-00-DD 06:00:SS;5466,9;0;5300,7;167,1;0,9;0;0;127618,4;1,7;4,4
YYYY-00-DD 07:00:SS;4538,5;261,7;4298,9;1;22,7;0;0,4;127639,2;1,4;3,6
YYYY-00-DD 08:00:SS;3494;1631,4;1895,9;0,9;33,4;0;0,8;127670,4;0,6;1,6
YYYY-00-DD 09:00:SS;7575,4;3764,4;3841,5;1,1;30,7;0;0,8;127698,7;1,2;3,2
YYYY-00-DD 10:00:SS;9203;5256,2;3981,2;1,2;34,7;0;0,8;127730,8;1,3;3,3
YYYY-00-DD 11:00:SS;4792,6;6211,5;34,7;0,9;1453,7;0;0,9;129125,4;0;0
YYYY-00-DD 12:00:SS;4158,3;6974,8;33,9;0,9;2850,5;0;0,9;131860,9;0;0
YYYY-00-DD 13:00:SS;2949;8793,8;32,6;0,9;5877,3;0;0,9;137502,2;0;0
YYYY-00-DD 14:00:SS;3628;8571,3;33,2;0,9;4976,5;0;0,9;142278,7;0;0
YYYY-00-DD 15:00:SS;4361;6678,2;33,9;1;2351,2;0;0,9;144534,9;0;0
YYYY-00-DD 16:00:SS;7061,3;5164,6;1929,2;1;32,7;0;0,8;144565,2;0,6;1,6
YYYY-00-DD 17:00:SS;10342,7;3358,7;5300,9;1684,7;1;0;0,6;142811,3;1,7;4,4
YYYY-00-DD 18:00:SS;11688,9;2272,6;5300,9;4117;0,9;0;0,6;138523,7;1,7;4,4
YYYY-00-DD 19:00:SS;10385,4;602;5300,9;4484;0,9;0;0,5;133853,7;1,7;4,4
YYYY-00-DD 20:00:SS;8471,2;0;5301;3171,1;0,8;0;0;130551,3;1,7;4,4
YYYY-00-DD 21:00:SS;6567,6;0;5300,8;1267,6;0,9;0;0;129231,7;1,7;4,4
YYYY-00-DD 22:00:SS;4420,9;0;4419,5;2,6;1,2;0;0;129230,2;1,4;3,7
YYYY-00-DD 23:00:SS;2874,1;0;2872,8;2,5;1,3;0;0;129228,7;0,9;2,4
YYYY-00-DD 00:00:SS;2161,3;0;2160,2;2,5;1,4;0;0;129227,5;0,7;1,8
YYYY-00-DD 01:00:SS;1807,3;0;1806,3;2,5;1,5;0;0;129226,3;0,6;1,5
YYYY-00-DD 02:00:SS;1862,1;0;1861;2,3;1,2;0;0;129225;0,6;1,6
YYYY-00-DD 03:00:SS;1794,6;0;1793,4;2,4;1,2;0;0;129223,7;0,6;1,5
YYYY-00-DD 04:00:SS;1843;0;1841,8;2,4;1,2;0;0;129222,4;0,6;1,5
YYYY-00-DD 05:00:SS;2323,4;0;2322,1;2,5;1,2;0;0;129221;0,7;1,9
YYYY-00-DD 06:00:SS;3658,6;0;3657,2;2,6;1,2;0;0;129219,4;1,2;3,1
YYYY-00-DD 07:00:SS;3474,4;349;3151,1;0,9;26,2;0;0,4;129243,6;1;2,6
YYYY-00-DD 08:00:SS;4828,2;1147,2;3710,9;0,9;30,2;0;0,7;129271,6;1,2;3,1
YYYY-00-DD 09:00:SS;3252,7;2822,2;468,2;0,9;37,7;0;0,8;129306,8;0,2;0,4
YYYY-00-DD 10:00:SS;3627,8;4458;34,4;0,9;864,7;0;0,9;130136;0;0
YYYY-00-DD 11:00:SS;5027,5;5295,5;36,4;1;304,5;0;0,9;130427,2;0;0
YYYY-00-DD 12:00:SS;5536,7;5805,8;36,4;1;305,6;0;0,9;130719,6;0;0
YYYY-00-DD 13:00:SS;5618;6355,4;34,6;1;772,1;0;0,9;131459,7;0;0
YYYY-00-DD 14:00:SS;3603,6;5731,7;32,9;0,9;2161;0;0,9;133533,4;0;0
YYYY-00-DD 15:00:SS;6247;3856;2422,8;1;32;0;0,8;133563;0,8;2
YYYY-00-DD 16:00:SS;6694,4;3380,5;3344,7;1,1;31,2;0;0,8;133591,8;1,1;2,8
YYYY-00-DD 17:00:SS;8535;3027,2;5300,8;208,5;1;0;0,6;133375,5;1,7;4,4
YYYY-00-DD 18:00:SS;9982,9;1583,4;5300,9;3100,1;0,9;0;0,6;130147,1;1,7;4,4
YYYY-00-DD 19:00:SS;11913,4;301;5301;6312,8;0,9;0;0,5;123572,2;1,7;4,4
YYYY-00-DD 20:00:SS;9413,3;0;5300,9;4113,2;0,8;0;0;119288,3;1,7;4,4
YYYY-00-DD 21:00:SS;6410,3;0;5300,8;1110,3;0,9;0;0;118132,6;1,7;4,4
YYYY-00-DD 22:00:SS;4849,3;0;4847,9;2,6;1,2;0;0;118131;1,6;4,1
YYYY-00-DD 23:00:SS;2745,5;0;2744,2;2,5;1,2;0;0;118129,6;0,9;2,3
YYYY-00-DD 00:00:SS;2151,7;0;2150,5;2,5;1,3;0;0;118128,3;0,7;1,8
YYYY-00-DD 01:00:SS;1922,4;0;1921,4;2,5;1,4;0;0;118127,1;0,6;1,6
YYYY-00-DD 02:00:SS;1985,7;0;1984,7;2,5;1,5;0;0;118125,9;0,6;1,7
YYYY-00-DD 03:00:SS;1848,7;0;1847,5;2,3;1,2;0;0;118124,5;0,6;1,5
YYYY-00-DD 04:00:SS;1893,5;0;1892,3;2,4;1,2;0;0;118123,2;0,6;1,6
YYYY-00-DD 05:00:SS;2471,1;0;2469,8;2,5;1,2;0;0;118121,7;0,8;2,1
YYYY-00-DD 06:00:SS;3820,3;0;3818,8;2,6;1,1;0;0;118120,1;1,2;3,2
YYYY-00-DD 07:00:SS;5680,3;213,7;5300,8;166,9;0,8;0;0,4;117947;1,7;4,4
YYYY-00-DD 08:00:SS;4002,6;1352,2;2684,3;0,9;34;0;0,7;117978,8;0,9;2,2
YYYY-00-DD 09:00:SS;3891,1;3083,9;843,3;0,9;36,1;0;0,8;118012,5;0,3;0,7
YYYY-00-DD 10:00:SS;3164,4;4401,3;34,4;0,9;1271,3;0;0,9;119232;0;0
YYYY-00-DD 11:00:SS;4549;4824,4;37,3;1;312,7;0;0,9;119531,3;0;0
YYYY-00-DD 12:00:SS;2923,5;7158;33,1;0,9;4267,7;0;0,9;123627,3;0;0
YYYY-00-DD 13:00:SS;7312,2;6822,2;527,2;1;37,3;0;0,9;123662,1;0,2;0,4
YYYY-00-DD 14:00:SS;4729,9;6909,4;34;1;2213,5;0;0,9;125786;0;0
YYYY-00-DD 15:00:SS;4554,7;6652;33,8;1;2131,2;0;0,9;127830,9;0;0
YYYY-00-DD 16:00:SS;8959,2;4933,4;4059,5;1,2;34,1;0;0,8;127862,4;1,3;3,4
YYYY-00-DD 17:00:SS;8742,9;2926,9;5300,8;516,8;1;0;0,6;127325;1,7;4,4
YYYY-00-DD 18:00:SS;10311,7;1321,7;5300,9;3690,7;0,9;0;0,6;123481,4;1,7;4,4
YYYY-00-DD 19:00:SS;13194,4;410;5301,1;7484,6;0,9;0;0,5;115685,8;1,7;4,4
YYYY-00-DD 20:00:SS;9129,5;0;5300,9;3829,4;0,8;0;0;111697,6;1,7;4,4
YYYY-00-DD 21:00:SS;6447,2;0;5300,8;1147,2;0,9;0;0;110503,4;1,7;4,4
YYYY-00-DD 22:00:SS;4567,4;0;4566;2,6;1,2;0;0;110501,8;1,5;3,8
YYYY-00-DD 23:00:SS;2729,7;0;2728,5;2,5;1,2;0;0;110500,4;0,9;2,3
YYYY-00-DD 00:00:SS;2043,4;0;2042,3;2,4;1,2;0;0;110499,1;0,7;1,7
YYYY-00-DD 01:00:SS;1868,7;0;1867,5;2,4;1,3;0;0;110497,8;0,6;1,6
YYYY-00-DD 02:00:SS;1831,1;0;1830;2,5;1,4;0;0;110496,6;0,6;1,5
YYYY-00-DD 03:00:SS;1815,2;0;1814,2;2,5;1,4;0;0;110495,4;0,6;1,5
YYYY-00-DD 04:00:SS;1884;0;1882,8;2,4;1,1;0;0;110494;0,6;1,6
YYYY-00-DD 05:00:SS;2267,6;0;2266,3;2,4;1,1;0;0;110492,6;0,7;1,9
YYYY-00-DD 06:00:SS;3805,2;0;3803,7;2,6;1,1;0;0;110491;1,2;3,2
YYYY-00-DD 07:00:SS;4297,6;183,2;4136,5;1;22,7;0;0,4;110511,7;1,3;3,5
YYYY-00-DD 08:00:SS;3071,3;724,1;2382;0,9;35,2;0;0,5;110544,5;0,8;2
YYYY-00-DD 09:00:SS;2599,6;1779,7;862,7;0,8;42,7;0;0,8;110584,7;0,3;0,7
YYYY-00-DD 10:00:SS;4969,6;3145;1857,5;0,9;33;0;0,8;110615,4;0,6;1,6
YYYY-00-DD 11:00:SS;7665;4549,6;3147,8;1,1;32,7;0;0,8;110645,6;1;2,6
YYYY-00-DD 12:00:SS;3518,8;5827,6;33,6;0,9;2342,4;0;0,9;112893,4;0;0
YYYY-00-DD 13:00:SS;3260,8;7637,9;33,1;0,9;4410,2;0;0,9;117126,2;0;0
YYYY-00-DD 14:00:SS;7848,8;7454,7;432,7;1;38,6;0;0,9;117162,2;0,1;0,4
YYYY-00-DD 15:00:SS;7285,8;6019,6;1301,5;1,1;35,4;0;0,9;117195,1;0,4;1,1
YYYY-00-DD 16:00:SS;6305,6;4815,6;1523,6;1,1;33,8;0;0,8;117226,4;0,5;1,3
YYYY-00-DD 17:00:SS;9896,4;3668,4;5300,9;928,8;1;0;0,6;116259,9;1,7;4,4
YYYY-00-DD 18:00:SS;10283,4;2154,8;5300,9;2829,2;0,9;0;0,6;113313,7;1,7;4,4
YYYY-00-DD 19:00:SS;10119,9;370,8;5300,9;4449,6;0,9;0;0,4;108679,6;1,7;4,4
YYYY-00-DD 20:00:SS;8496,6;0;5300,9;3196,5;0,8;0;0;105350,7;1,7;4,4
YYYY-00-DD 21:00:SS;6090,3;0;5300,8;790,4;0,9;0;0;104528,2;1,7;4,4
YYYY-00-DD 22:00:SS;4379,2;0;4377,8;2,6;1,2;0;0;104526,6;1,4;3,7
YYYY-00-DD 23:00:SS;2661,7;0;2660,5;2,6;1,4;0;0;104525,3;0,9;2,2
YYYY-00-DD 00:00:SS;2111,2;0;2110;2,4;1,2;0;0;104523,9;0,7;1,8
YYYY-00-DD 01:00:SS;1753,6;0;1752,4;2,4;1,2;0;0;104522,6;0,6;1,5
YYYY-00-DD 02:00:SS;1757,2;0;1756;2,4;1,3;0;0;104521,4;0,6;1,5
YYYY-00-DD 03:00:SS;1717,3;0;1716,2;2,4;1,3;0;0;104520,1;0,6;1,4
YYYY-00-DD 04:00:SS;1812,5;0;1811,4;2,5;1,3;0;0;104518,8;0,6;1,5
YYYY-00-DD 05:00:SS;2318,7;0;2317,4;2,4;1,1;0;0;104517,4;0,7;1,9
YYYY-00-DD 06:00:SS;3633,1;0;3631,6;2,6;1,1;0;0;104515,8;1,2;3
YYYY-00-DD 07:00:SS;3844,1;226,8;3640,5;1;23,8;0;0,4;104537,5;1,2;3
YYYY-00-DD 08:00:SS;3505,1;981,4;2557,8;0,9;34,5;0;0,6;104569,7;0,8;2,1
YYYY-00-DD 09:00:SS;3797,6;1731,7;2101,8;0,9;36,1;0;0,8;104603,4;0,7;1,8
YYYY-00-DD 10:00:SS;6310,4;4047,9;2294,5;1;32,1;0;0,8;104633,2;0,7;1,9
YYYY-00-DD 11:00:SS;8794,6;6067,5;2761,4;1,2;34,7;0;0,9;104665,2;0,9;2,3
YYYY-00-DD 12:00:SS;5810,9;6630,2;37,6;1;857,1;0;0,9;105487;0;0
YYYY-00-DD 13:00:SS;2850;7201,7;33,9;0,9;4385,5;0;0,9;109696,2;0;0
YYYY-00-DD 14:00:SS;3477;7044,6;34,5;0,9;3602,2;0;0,9;113153,3;0;0
YYYY-00-DD 15:00:SS;6963,4;7476,5;39,2;1;552,4;0;0,9;113682,5;0;0
YYYY-00-DD 16:00:SS;6546,1;5539,7;1040,3;1;34,2;0;0,8;113714,3;0,3;0,9
YYYY-00-DD 17:00:SS;10983,4;4161,3;5300,9;1522,8;1;0;0,6;112129;1,7;4,4
YYYY-00-DD 18:00:SS;12321,5;2543;5300,9;4479;0,9;0;0,6;107464,2;1,7;4,4
YYYY-00-DD 19:00:SS;10266,4;767,7;5300,9;4199,1;0,9;0;0,5;103091;1,7;4,4
YYYY-00-DD 20:00:SS;8622,8;0;5300,9;3322,7;0,9;0;0;99630,7;1,7;4,4
YYYY-00-DD 21:00:SS;6128,6;0;5300,8;828,7;0,9;0;0;98768,3;1,7;4,4
YYYY-00-DD 22:00:SS;4196;0;4194,6;2,6;1,2;0;0;98766,7;1,4;3,5
YYYY-00-DD 23:00:SS;2740,3;0;2739,1;2,6;1,4;0;0;98765,4;0,9;2,3
YYYY-00-DD 00:00:SS;2021,8;0;2020,7;2,6;1,5;0;0;98764,1;0,7;1,7
YYYY-00-DD 01:00:SS;1863,4;0;1862,3;2,4;1,2;0;0;98762,8;0,6;1,6
YYYY-00-DD 02:00:SS;1919,2;0;1918,1;2,4;1,2;0;0;98761,5;0,6;1,6
YYYY-00-DD 03:00:SS;1830,8;0;1829,7;2,4;1,3;0;0;98760,2;0,6;1,5
YYYY-00-DD 04:00:SS;1901,2;0;1900;2,5;1,3;0;0;98758,9;0,6;1,6
YYYY-00-DD 05:00:SS;2489;0;2487,7;2,5;1,2;0;0;98757,4;0,8;2,1
YYYY-00-DD 06:00:SS;3801,6;0;3800,3;2,6;1,2;0;0;98755,9;1,2;3,2
YYYY-00-DD 07:00:SS;3443,5;440,6;3031,9;1;29,5;0;0,4;98783,2;1;2,5
YYYY-00-DD 08:00:SS;2002,9;2320,6;34,1;0,8;351,7;0;0,8;99120;0;0
YYYY-00-DD 09:00:SS;2152,6;4820;33,9;0,9;2701,3;0;0,8;101712,4;0;0
YYYY-00-DD 10:00:SS;2347,3;6599,7;34,6;0,9;4287,1;0;0,9;105827,1;0;0
