YYYY-00-DD 16:00:SS;6058,6;2713,4;2718;627,4;0,1;0;0,1;85496,3;0,9;2,3
YYYY-00-DD 17:00:SS;8853,5;2031;2856,2;3966,5;0,1;0;0,1;81364,6;0,9;2,4
YYYY-00-DD 18:00:SS;7274,4;983;2863,4;3428,2;0,1;0;0,1;77793,7;0,9;2,4
YYYY-00-DD 19:00:SS;6575,9;227,5;2872,6;3476,1;0,1;0;0,1;74172,9;0,9;2,4
YYYY-00-DD 20:00:SS;4039;0;2810,6;1228,5;0,1;0;0;72893,4;0,9;2,4
YYYY-00-DD 21:00:SS;2651,7;0;2260,4;391,4;0,1;0;0;72485,7;0,7;1,9
YYYY-00-DD 22:00:SS;1792;0;1500,7;291,4;0,1;0;0;72182,3;0,5;1,3
YYYY-00-DD 23:00:SS;1182,8;0;936;246,9;0,1;0;0;71925,2;0,3;0,8
YYYY-00-DD 00:00:SS;1155,1;0;908,7;246,5;0,1;0;0;71668,6;0,3;0,8
YYYY-00-DD 01:00:SS;1048,8;0;822,2;226,7;0,1;0;0;71432,5;0,3;0,7
YYYY-00-DD 02:00:SS;987,4;0;764,9;222,6;0,1;0;0;71200,8;0,2;0,6
YYYY-00-DD 03:00:SS;991,4;0;766,9;224,6;0,1;0;0;70966,9;0,2;0,6
YYYY-00-DD 04:00:SS;1005,4;0;777,9;227,6;0,1;0;0;70730;0,3;0,7
YYYY-00-DD 05:00:SS;1130,5;0;891,7;238,9;0,1;0;0;70481,2;0,3;0,7
YYYY-00-DD 06:00:SS;1846,6;0;1557,4;289,3;0,1;0;0;70180;0,5;1,3
YYYY-00-DD 07:00:SS;1694,1;417;1089,9;187,4;0,1;0;0,1;69984,9;0,4;0,9
YYYY-00-DD 08:00:SS;1621,5;1613,9;4,2;3,6;0,1;0;0,1;69981,3;0;0
YYYY-00-DD 09:00:SS;2211,8;2472,4;0,2;0,1;260,7;0;0,2;70231,4;0;0
YYYY-00-DD 10:00:SS;3171,8;4251,5;0,2;0,2;1079,8;0;0,2;71267,9;0;0
YYYY-00-DD 11:00:SS;3371,6;4793,1;0,2;0,1;1421,6;0;0,2;72632,5;0;0
YYYY-00-DD 12:00:SS;7169,5;5239,9;1637,7;292,2;0,2;0;0,1;72328,4;0,5;1,4
YYYY-00-DD 13:00:SS;3275,9;5410,5;0,2;0,2;2134,8;0;0,2;74377,6;0;0
YYYY-00-DD 14:00:SS;2488,7;4229,8;0,2;0,1;1741,2;0;0,2;76049;0;0
YYYY-00-DD 15:00:SS;6614,3;4338,1;1975,1;301,3;0,2;0;0,1;75735,3;0,6;1,7
YYYY-00-DD 16:00:SS;3819,3;3685,5;80,3;53,7;0,1;0;0,1;75679,5;0;0,1
YYYY-00-DD 17:00:SS;4371,3;2634,8;1503,4;233,4;0,2;0;0,1;75436,6;0,5;1,3
YYYY-00-DD 18:00:SS;4580,3;1183,4;2792;605,1;0,1;0;0,1;74806,4;0,9;2,3
YYYY-00-DD 19:00:SS;4500,2;357,5;2872;1271;0,1;0;0,1;73482,5;0,9;2,4
YYYY-00-DD 20:00:SS;3677,4;0;2807,4;870,1;0,1;0;0;72576,3;0,9;2,4
YYYY-00-DD 21:00:SS;2519,1;0;2185,5;333,7;0,1;0;0;72228,8;0,7;1,8
YYYY-00-DD 22:00:SS;1966,6;0;1687,4;279,3;0,1;0;0;71938;0,5;1,4
YYYY-00-DD 23:00:SS;1292,1;0;1057,2;235;0,1;0;0;71693,3;0,3;0,9
YYYY-00-DD 00:00:SS;1020;0;802;218,1;0,1;0;0;71466,2;0,3;0,7
YYYY-00-DD 01:00:SS;898,1;0;687,5;210,7;0,1;0;0;71246,9;0,2;0,6
YYYY-00-DD 02:00:SS;948,8;0;745,3;203,5;0,1;0;0;71034,9;0,2;0,6
YYYY-00-DD 03:00:SS;970;0;762,9;207,2;0,1;0;0;70819,2;0,2;0,6
YYYY-00-DD 04:00:SS;998,5;0;787,3;211,3;0,1;0;0;70599,2;0,3;0,7
YYYY-00-DD 05:00:SS;1192,3;0;965,4;227;0,1;0;0;70362,8;0,3;0,8
YYYY-00-DD 06:00:SS;1769,9;0;1503,8;266,2;0,1;0;0;70085,6;0,5;1,3
YYYY-00-DD 07:00:SS;1797,6;311,4;1307;179,4;0,1;0;0,1;69898,9;0,4;1,1
YYYY-00-DD 08:00:SS;2521,3;1524,6;834,3;162,7;0,1;0;0,1;69729,5;0,3;0,7
YYYY-00-DD 09:00:SS;5428,7;2518,4;2583,9;326,7;0,2;0;0,1;69389,4;0,8;2,2
YYYY-00-DD 10:00:SS;3733,8;3490,6;153,5;90;0,2;0;0,1;69295,8;0;0,1
YYYY-00-DD 11:00:SS;3489,4;4427,5;0,2;0,2;938,3;0;0,2;70196,4;0;0
YYYY-00-DD 12:00:SS;2147,2;4901,4;0,2;0,1;2754,3;0;0,2;72840,3;0;0
YYYY-00-DD 13:00:SS;1960,4;6231;0,1;0,1;4270,7;0;0,2;76940;0;0
YYYY-00-DD 14:00:SS;2142,8;5044,9;0,2;0,1;2902,2;0;0,2;79726;0;0
YYYY-00-DD 15:00:SS;2489;4581,9;0,2;0,1;2093;0;0,2;81735,1;0;0
YYYY-00-DD 16:00:SS;4171,9;3552,8;455;164,4;0,2;0;0,1;81564,1;0,1;0,4
YYYY-00-DD 17:00:SS;6278,8;1984,9;2922,9;1371,2;0,1;0;0,1;80135,9;0,9;2,4
YYYY-00-DD 18:00:SS;6546,4;1310,7;2938,7;2297,2;0,1;0;0,1;77743;0,9;2,5
YYYY-00-DD 19:00:SS;5299,8;232,9;2945,2;2122;0,1;0;0,1;75532,8;0,9;2,5
YYYY-00-DD 20:00:SS;3659,2;0;2850,6;808,8;0,1;0;0;74690,4;0,9;2,4
YYYY-00-DD 21:00:SS;2477,8;0;2171,8;306,1;0,1;0;0;74371,7;0,7;1,8
YYYY-00-DD 22:00:SS;1886,8;0;1638,8;248;0,1;0;0;74113,4;0,5;1,4
YYYY-00-DD 23:00:SS;1302,2;0;1086,4;215,9;0,1;0;0;73888,6;0,3;0,9
YYYY-00-DD 00:00:SS;1115,3;0;909,1;206,3;0,1;0;0;73673,8;0,3;0,8
YYYY-00-DD 01:00:SS;943,6;0;746,4;197,3;0,1;0;0;73468,4;0,2;0,6
YYYY-00-DD 02:00:SS;975,1;0;774,1;201,1;0,1;0;0;73259,1;0,2;0,6
YYYY-00-DD 03:00:SS;1028,9;0;833,4;195,6;0,1;0;0;73055,4;0,3;0,7
YYYY-00-DD 04:00:SS;1037,3;0;839,3;198,1;0,1;0;0;72849,2;0,3;0,7
YYYY-00-DD 05:00:SS;1204,4;0;993,8;210,7;0,1;0;0;72629,8;0,3;0,8
YYYY-00-DD 06:00:SS;2086,6;0;1821,9;264,7;0,1;0;0;72354,1;0,6;1,5
YYYY-00-DD 07:00:SS;5162,4;379,1;2956,9;1826,6;0,1;0;0,1;70451,5;1;2,5
YYYY-00-DD 08:00:SS;2154,8;1354;667;134;0,1;0;0,1;70312,1;0,2;0,6
YYYY-00-DD 09:00:SS;2359,9;2613,2;0,2;0,1;253,4;0;0,2;70555,2;0;0
YYYY-00-DD 10:00:SS;3406,9;4400,4;0,2;0,2;993,7;0;0,2;71509;0;0
YYYY-00-DD 11:00:SS;3240,8;5464,7;0,2;0,2;2224;0;0,2;73643,8;0;0
YYYY-00-DD 12:00:SS;4415,3;6006,3;0,2;0,2;1591,1;0;0,2;75171,1;0;0
YYYY-00-DD 13:00:SS;3924,8;5220,9;0,2;0,2;1296,3;0;0,2;76415,4;0;0
YYYY-00-DD 14:00:SS;6049,2;4462,7;1360,4;226,3;0,2;0;0,1;76179,8;0,4;1,1
YYYY-00-DD 15:00:SS;6130,2;3552,8;2317,6;260;0,2;0;0,1;75909,2;0,7;1,9
YYYY-00-DD 16:00:SS;3194,8;2431,7;600,5;162,8;0,2;0;0,1;75739,8;0,2;0,5
YYYY-00-DD 17:00:SS;4573,6;1936,2;2399;238,7;0,2;0;0,1;75491,3;0,8;2
YYYY-00-DD 18:00:SS;5292,7;1034,4;2955,1;1303,3;0,1;0;0,1;74133,8;1;2,5
YYYY-00-DD 19:00:SS;4158,5;398,1;2916,7;843,9;0,1;0;0,1;73254,8;0,9;2,4
YYYY-00-DD 20:00:SS;3692,5;0;2891,5;801,1;0,1;0;0;72420,4;0,9;2,4
YYYY-00-DD 21:00:SS;2776,1;0;2454,8;321,4;0,1;0;0;72085,8;0,8;2,1
YYYY-00-DD 22:00:SS;1983,8;0;1743;241;0,1;0;0;71834,9;0,6;1,5
YYYY-00-DD 23:00:SS;1171,7;0;977,9;193,9;0,1;0;0;71633;0,3;0,8
YYYY-00-DD 00:00:SS;1117,1;0;925,1;192,1;0,1;0;0;71433;0,3;0,8
YYYY-00-DD 01:00:SS;975,3;0;789,8;185,6;0,1;0;0;71239,8;0,3;0,7
YYYY-00-DD 02:00:SS;1011,9;0;822,3;189,7;0,1;0;0;71042,3;0,3;0,7
YYYY-00-DD 03:00:SS;1023,7;0;832,2;191,6;0,1;0;0;70842,8;0,3;0,7
YYYY-00-DD 04:00:SS;944,9;0;765,3;179,7;0,1;0;0;70655,7;0,2;0,6
YYYY-00-DD 05:00:SS;1146,5;0;951,8;194,8;0,1;0;0;70452,9;0,3;0,8
YYYY-00-DD 06:00:SS;1663,3;0;1438,9;224,5;0,1;0;0;70219,1;0,5;1,2
YYYY-00-DD 07:00:SS;1877,5;81,2;1590,6;205,8;0,1;0;0,1;70004,9;0,5;1,3
YYYY-00-DD 08:00:SS;1566,7;446,8;979,8;140,3;0,1;0;0,1;69858,8;0,3;0,8
YYYY-00-DD 09:00:SS;2805,3;631;2008;166,6;0,1;0;0,1;69685,4;0,6;1,7
YYYY-00-DD 10:00:SS;2771,5;877,4;1733;161,4;0,1;0;0,1;69517,4;0,6;1,5
YYYY-00-DD 11:00:SS;2172,2;920,7;1107,4;144,3;0,1;0;0,1;69367,2;0,4;0,9
YYYY-00-DD 12:00:SS;3434;1917,2;1338,8;178,2;0,2;0;0,1;69181,7;0,4;1,1
YYYY-00-DD 13:00:SS;4725,3;1749,3;2694,8;281,4;0,2;0;0,1;68888,7;0,9;2,3
YYYY-00-DD 14:00:SS;8176,9;1511;2974,1;3692;0,1;0;0,1;65043;1;2,5
YYYY-00-DD 15:00:SS;6483,2;1248,4;2990,3;2244,8;0,1;0;0,1;62704,8;1;2,5
YYYY-00-DD 16:00:SS;3950,2;1094;2615,8;240,6;0,1;0;0,1;62454,3;0,8;2,2
YYYY-00-DD 17:00:SS;6130;836,8;2991,8;2301,6;0,1;0;0,1;60056,9;1;2,5
YYYY-00-DD 18:00:SS;6006,1;411,6;2992,9;2601,8;0,1;0;0,1;57346,8;1;2,5
YYYY-00-DD 19:00:SS;5868,1;108,3;2991,8;2768,2;0,1;0;0,1;54463,4;1;2,5
YYYY-00-DD 20:00:SS;3619,4;0;2899,4;720,1;0,1;0;0;53713,4;0,9;2,4
YYYY-00-DD 21:00:SS;2542,4;0;2268,5;274,1;0,1;0;0;53428,1;0,7;1,9
YYYY-00-DD 22:00:SS;1885,6;0;1660,1;225,7;0,1;0;0;53193,1;0,5;1,4
YYYY-00-DD 23:00:SS;1243,3;0;1046;197,4;0,1;0;0;52987,6;0,3;0,9
YYYY-00-DD 00:00:SS;1131,4;0;945,4;186,2;0,1;0;0;52793,8;0,3;0,8
YYYY-00-DD 01:00:SS;967,4;0;789,3;178,3;0,1;0;0;52608,2;0,3;0,7
YYYY-00-DD 02:00:SS;1038,9;0;854,6;184,4;0,1;0;0;52416,3;0,3;0,7
YYYY-00-DD 03:00:SS;966,2;0;784,3;182;0,1;0;0;52226,8;0,3;0,7
YYYY-00-DD 04:00:SS;984,8;0;800,3;184,7;0,1;0;0;52034,5;0,3;0,7
YYYY-00-DD 05:00:SS;1105;0;917,8;187,3;0,1;0;0;51839,5;0,3;0,8
YYYY-00-DD 06:00:SS;1627,2;0;1409;218,3;0,1;0;0;51612,2;0,5;1,2
YYYY-00-DD 07:00:SS;1617,4;270,8;1192,9;153,9;0,1;0;0,1;51452;0,4;1
YYYY-00-DD 08:00:SS;1509,6;1080,5;328,7;100,7;0,1;0;0,1;51347,3;0,1;0,3
YYYY-00-DD 09:00:SS;1394,6;2114,9;0,1;0,1;720,4;0;0,2;52038,8;0;0
YYYY-00-DD 10:00:SS;1500,3;2859,6;0,1;0,1;1359,4;0;0,2;53343,7;0;0
YYYY-00-DD 11:00:SS;1473,7;4143,2;0,1;0,1;2669,5;0;0,2;55906,3;0;0
YYYY-00-DD 12:00:SS;1756,1;4749,8;0,1;0,1;2993,8;0;0,2;58780,2;0;0
YYYY-00-DD 13:00:SS;1970,8;4901,4;0,1;0,1;2930,7;0;0,2;61593,5;0;0
YYYY-00-DD 14:00:SS;1951,4;4771,4;0,1;0,1;2820,2;0;0,2;64300,7;0;0
YYYY-00-DD 15:00:SS;2422,4;4476,3;0,2;0,1;2053,9;0;0,2;66272,4;0;0
YYYY-00-DD 16:00:SS;3217,2;2716,1;374,7;126,7;0,2;0;0,1;66140,6;0,1;0,3
YYYY-00-DD 17:00:SS;4227,1;1879,3;2149,1;198,9;0,2;0;0,1;65933,5;0,7;1,8
YYYY-00-DD 18:00:SS;4909,2;1094;2946;869,4;0,1;0;0,1;65028;0,9;2,5
YYYY-00-DD 19:00:SS;4461,8;330,4;2963;1168,7;0,1;0;0,1;63810,7;1;2,5
YYYY-00-DD 20:00:SS;3518,1;0;2881,1;637,2;0,1;0;0;63147,1;0,9;2,4
YYYY-00-DD 21:00:SS;2943,4;0;2607,8;335,7;0,1;0;0;62797,5;0,8;2,2
YYYY-00-DD 22:00:SS;2574,4;0;2301,1;273,4;0,1;0;0;62512,9;0,7;1,9
YYYY-00-DD 23:00:SS;1871,3;0;1650,4;221;0,1;0;0;62282,8;0,5;1,4
YYYY-00-DD 00:00:SS;1106,4;0;915,5;191,1;0,1;0;0;62083,9;0,3;0,8
YYYY-00-DD 01:00:SS;931,4;0;758,6;173;0,1;0;0;61903,8;0,2;0,6
YYYY-00-DD 02:00:SS;934,6;0;760,1;174,6;0,1;0;0;61722;0,2;0,6
YYYY-00-DD 03:00:SS;952,4;0;775,2;177,3;0,1;0;0;61537,4;0,2;0,6
YYYY-00-DD 04:00:SS;902,8;0;727,1;175,8;0,1;0;0;61354,4;0,2;0,6
YYYY-00-DD 05:00:SS;1184,9;0;992,9;192,1;0,1;0;0;61154,4;0,3;0,8
YYYY-00-DD 06:00:SS;1786,7;0;1567,9;218,9;0,1;0;0;60926,5;0,5;1,3
YYYY-00-DD 07:00:SS;1780,4;162,5;1446,8;171,3;0,1;0;0,1;60748,1;0,5;1,2
YYYY-00-DD 08:00:SS;1335;1012,8;236;86,5;0,1;0;0,1;60658,2;0,1;0,2
YYYY-00-DD 09:00:SS;1255,6;2337;0,1;0,1;1081,5;0;0,2;61696,3;0;0
YYYY-00-DD 10:00:SS;1370,6;3263,1;0,1;0,1;1892,6;0;0,2;63513;0;0
YYYY-00-DD 11:00:SS;1380,9;3856,1;0,1;0,1;2475,3;0;0,2;65889,2;0;0
YYYY-00-DD 12:00:SS;1442,8;4330;0,1;0,1;2887,3;0;0,2;68660,8;0;0
YYYY-00-DD 13:00:SS;1766,6;5459,2;0,1;0,1;3692,7;0;0,2;72205,7;0;0
YYYY-00-DD 14:00:SS;1904,7;5321,1;0,1;0,1;3416,5;0;0,2;75485,4;0;0
YYYY-00-DD 15:00:SS;2331,6;4145,9;0,1;0,1;1814,4;0;0,2;77227;0;0
YYYY-00-DD 16:00:SS;3258,6;3206,2;29,1;23,5;0,1;0;0,1;77202,7;0;0
YYYY-00-DD 17:00:SS;4171,6;2085,1;1909,1;177,6;0,2;0;0,1;77017,9;0,6;1,6
YYYY-00-DD 18:00:SS;4682,4;1410,8;2872,6;399,1;0,1;0;0,1;76602,2;0,9;2,4
YYYY-00-DD 19:00:SS;4373;373,7;2969,4;1030,1;0,1;0;0,1;75529,3;1;2,5
YYYY-00-DD 20:00:SS;3626,8;0;2916,3;710,6;0,1;0;0;74789,2;0,9;2,4
YYYY-00-DD 21:00:SS;2963;0;2640,3;322,8;0,1;0;0;74453,1;0,9;2,2
YYYY-00-DD 22:00:SS;2416,7;0;2170,2;246,6;0,1;0;0;74196,3;0,7;1,8
YYYY-00-DD 23:00:SS;1609,6;0;1408,9;200,8;0,1;0;0;73987,2;0,5;1,2
YYYY-00-DD 00:00:SS;1391,7;0;1199,3;192,5;0,1;0;0;73786,8;0,4;1
YYYY-00-DD 01:00:SS;1292,7;0;1103,2;189,6;0,1;0;0;73589,4;0,4;0,9
YYYY-00-DD 02:00:SS;1342,7;0;1156,7;186;0,1;0;0;73395,8;0,4;1
YYYY-00-DD 03:00:SS;1322,6;0;1136,5;186,3;0,1;0;0;73201,9;0,4;1
YYYY-00-DD 04:00:SS;1288,9;0;1103,1;185,9;0,1;0;0;73008,3;0,4;0,9
YYYY-00-DD 05:00:SS;1207,6;0;1024,3;183,4;0,1;0;0;72817,4;0,3;0,9
YYYY-00-DD 06:00:SS;1729,1;0;1521,7;207,6;0,1;0;0;72601,3;0,5;1,3
YYYY-00-DD 07:00:SS;1627,6;216,6;1271,4;139,8;0,1;0;0,1;72455,8;0,4;1,1
YYYY-00-DD 08:00:SS;1561,6;712,2;736,6;113;0,1;0;0,1;72338,2;0,2;0,6
YYYY-00-DD 09:00:SS;1726,9;1752;0,1;0,1;25,2;0;0,2;72362,3;0;0
YYYY-00-DD 10:00:SS;2687,2;2767,5;0,2;0,2;80,5;0;0,2;72439,4;0;0
YYYY-00-DD 11:00:SS;6720;3287,5;2926,5;506,4;0,2;0;0,1;71912,1;0,9;2,5
YYYY-00-DD 12:00:SS;6586,1;3604,3;2721,3;260,8;0,2;0;0,1;71640,6;0,9;2,3
YYYY-00-DD 13:00:SS;5876,2;3945,5;1734,2;196,8;0,2;0;0,1;71435,7;0,6;1,5
YYYY-00-DD 14:00:SS;3152;3558,3;0,2;0,2;406,4;0;0,2;71825,7;0;0
YYYY-00-DD 15:00:SS;2452,4;2393,8;31,3;27,5;0,1;0;0,1;71797,3;0;0
YYYY-00-DD 16:00:SS;3265,1;2098,7;1009,4;157,4;0,2;0;0,1;71633,5;0,3;0,8
YYYY-00-DD 17:00:SS;3737,6;1879,3;1706,3;152,2;0,2;0;0,1;71475,1;0,5;1,4
YYYY-00-DD 18:00:SS;6042,8;983;3029,3;2030,8;0,1;0;0,1;69359,8;1;2,5
YYYY-00-DD 19:00:SS;6763,7;186,8;3008,9;3568,1;0,1;0;0,1;65643,1;1;2,5
YYYY-00-DD 20:00:SS;5125,7;0;3032;2093,8;0,1;0;0;63462,2;1;2,5
YYYY-00-DD 21:00:SS;2692,8;0;2426,7;266,2;0,1;0;0;63185;0,8;2
YYYY-00-DD 22:00:SS;2217;0;1999,4;217,7;0,1;0;0;62958,3;0,6;1,7
YYYY-00-DD 23:00:SS;1570,8;0;1382;189;0,1;0;0;62761,6;0,4;1,2
YYYY-00-DD 00:00:SS;1242,9;0;1065,4;177,6;0,1;0;0;62576,7;0,3;0,9
YYYY-00-DD 01:00:SS;1083,7;0;910,7;173,2;0,1;0;0;62396,4;0,3;0,8
YYYY-00-DD 02:00:SS;1117,4;0;941,8;175,8;0,1;0;0;62213,4;0,3;0,8
YYYY-00-DD 03:00:SS;1077,5;0;909,7;167,9;0,1;0;0;62038,6;0,3;0,8
YYYY-00-DD 04:00:SS;1032,6;0;865,2;167,6;0,1;0;0;61864,2;0,3;0,7
YYYY-00-DD 05:00:SS;1037,4;0;867,8;169,7;0,1;0;0;61687,6;0,3;0,7
YYYY-00-DD 06:00:SS;2432;0;2191;241,1;0,1;0;0;61436,5;0,7;1,8
YYYY-00-DD 07:00:SS;3726,9;132,7;2950,5;644;0,1;0;0,1;60765,8;1;2,5
YYYY-00-DD 08:00:SS;1446,3;839,5;508,8;98,2;0,1;0;0,1;60663,6;0,2;0,4
YYYY-00-DD 09:00:SS;1638,1;1914,5;0,1;0,1;276,6;0;0,2;60929;0;0
YYYY-00-DD 10:00:SS;1408,7;2732,3;0,1;0,1;1323,8;0;0,2;62199,7;0;0
YYYY-00-DD 11:00:SS;5084,1;2995;1903,6;185,7;0,2;0;0,1;62006,4;0,6;1,6
YYYY-00-DD 12:00:SS;5529,4;4443,8;910,2;175,7;0,2;0;0,1;61823,6;0,3;0,8
YYYY-00-DD 13:00:SS;3570,2;4235,2;0,2;0,1;665,2;0;0,2;62462;0;0
YYYY-00-DD 14:00:SS;3528,7;4289,4;0,2;0,2;760,9;0;0,2;63192,3;0;0
YYYY-00-DD 15:00:SS;5286,2;4129,6;980,4;176,5;0,2;0;0,1;63008,6;0,3;0,8
YYYY-00-DD 16:00:SS;4063,9;3062,7;838,9;162,7;0,2;0;0,1;62839,4;0,3;0,7
YYYY-00-DD 17:00:SS;4363;1817;2358,5;187,8;0,2;0;0,1;62643,9;0,8;2
YYYY-00-DD 18:00:SS;7177,7;820,5;3011;3346,5;0,1;0;0,1;59158,1;1;2,5
YYYY-00-DD 19:00:SS;5437,9;254,5;3038;2145,6;0,1;0;0,1;56923,3;1;2,5
YYYY-00-DD 20:00:SS;3479;0;2917,9;561,2;0,1;0;0;56338,8;0,9;2,4
YYYY-00-DD 21:00:SS;2748,6;0;2481,4;267,2;0,1;0;0;56060,6;0,8;2,1
YYYY-00-DD 22:00:SS;1993,3;0;1786,2;207,3;0,1;0;0;55844,8;0,6;1,5
YYYY-00-DD 23:00:SS;1277,6;0;1103,1;174,7;0,1;0;0;55662,9;0,4;0,9
YYYY-00-DD 00:00:SS;1197,4;0;1024,7;172,8;0,1;0;0;55483,1;0,3;0,9
YYYY-00-DD 01:00:SS;1113,6;0;942,8;171;0,1;0;0;55305,1;0,3;0,8
YYYY-00-DD 02:00:SS;1146,1;0;972,3;173,9;0,1;0;0;55124;0,3;0,8
YYYY-00-DD 03:00:SS;1021,2;0;851;170,3;0,1;0;0;54946,7;0,3;0,7
YYYY-00-DD 04:00:SS;1042,9;0;877;165,9;0,1;0;0;54774;0,3;0,7
YYYY-00-DD 05:00:SS;1266,3;0;1088;178,4;0,1;0;0;54588,2;0,4;0,9
YYYY-00-DD 06:00:SS;1740,8;0;1540,2;200,7;0,1;0;0;54379,2;0,5;1,3
YYYY-00-DD 07:00:SS;3151,9;113,7;2743,9;294,4;0,1;0;0,1;54072,6;0,9;2,3
YYYY-00-DD 08:00:SS;3587;449,5;2838;299,7;0,1;0;0,1;53760,6;0,9;2,4
YYYY-00-DD 09:00:SS;9367,7;1104,8;2999,5;5263,6;0,1;0;0,1;48277,8;1;2,5
YYYY-00-DD 10:00:SS;2514,2;1952,4;446,2;115,8;0,2;0;0,1;48157,4;0,1;0,4
YYYY-00-DD 11:00:SS;3205,3;2824,4;275,1;106;0,2;0;0,1;48047,1;0,1;0,2
YYYY-00-DD 12:00:SS;6526,2;3617,8;2661,3;247,4;0,2;0;0,1;47789,5;0,9;2,2
YYYY-00-DD 13:00:SS;3219,4;4741,6;0,2;0,2;1522,3;0;0,2;49250,8;0;0
YYYY-00-DD 14:00:SS;1878,8;4627,9;0,1;0,1;2749,2;0;0,2;51889,9;0;0
YYYY-00-DD 15:00:SS;2337,1;3737;0,2;0,1;1400;0;0,2;53233,8;0;0
YYYY-00-DD 16:00:SS;3689,4;2989,6;557,1;143;0,2;0;0,1;53085;0,2;0,5
YYYY-00-DD 17:00:SS;4290,1;2277,4;1838,3;174,7;0,2;0;0,1;52903,2;0,6;1,5
YYYY-00-DD 18:00:SS;4522,8;1337,7;2866,8;318,6;0,1;0;0,1;52571,5;0,9;2,4
YYYY-00-DD 19:00:SS;5654,5;230,2;3031,5;2393;0,1;0;0,1;50078,8;1;2,5
YYYY-00-DD 20:00:SS;4105,2;0;2990,5;1114,8;0,1;0;0;48917,6;1;2,5
YYYY-00-DD 21:00:SS;2820,4;0;2542,5;278;0,1;0;0;48628,2;0,8;2,1
YYYY-00-DD 22:00:SS;2002,3;0;1793,6;208,9;0,1;0;0;48410,7;0,6;1,5
YYYY-00-DD 23:00:SS;1218,2;0;1039;179,3;0,1;0;0;48224;0,3;0,9
YYYY-00-DD 00:00:SS;1120,8;0;950,6;170,4;0,1;0;0;48046,7;0,3;0,8
YYYY-00-DD 01:00:SS;1001,4;0;835,3;166,3;0,1;0;0;47873,6;0,3;0,7
YYYY-00-DD 02:00:SS;971,4;0;804,9;166,6;0,1;0;0;47700,1;0,3;0,7
YYYY-00-DD 03:00:SS;968,7;0;800,4;168,4;0,1;0;0;47524,8;0,3;0,7
YYYY-00-DD 04:00:SS;991,9;0;821,4;170,7;0,1;0;0;47347,2;0,3;0,7
YYYY-00-DD 05:00:SS;1137,5;0;963,5;174,1;0,1;0;0;47166;0,3;0,8
YYYY-00-DD 06:00:SS;1686,7;0;1485,5;201,2;0,1;0;0;46956,4;0,5;1,2
YYYY-00-DD 07:00:SS;4088,6;140,8;2981,7;966,3;0,1;0;0,1;45950;1;2,5
YYYY-00-DD 08:00:SS;5535,8;609,3;3023,9;1902,8;0,1;0;0,1;43968,1;1;2,5
YYYY-00-DD 09:00:SS;3563,1;1075,1;2313,8;174,5;0,1;0;0,1;43786,4;0,7;1,9
YYYY-00-DD 10:00:SS;2672,4;2513;101,4;58,3;0,1;0;0,1;43725,9;0;0,1
YYYY-00-DD 11:00:SS;3050,8;3766,8;0,2;0,1;716,1;0;0,2;44413,2;0;0
YYYY-00-DD 12:00:SS;3217;4116,1;0,2;0,2;899,2;0;0,2;45276,3;0;0
YYYY-00-DD 13:00:SS;1857,6;4470,8;0,1;0,1;2613,4;0;0,2;47785;0;0
YYYY-00-DD 14:00:SS;6602,2;4373,4;2015,3;213,8;0,2;0;0,1;47562,4;0,6;1,7
YYYY-00-DD 15:00:SS;6818,1;4641,4;1972,3;204,7;0,2;0;0,1;47349,3;0,6;1,7
YYYY-00-DD 16:00:SS;5042,7;3439,1;1420,2;183,7;0,2;0;0,1;47158,2;0,5;1,2
YYYY-00-DD 17:00:SS;5426,1;2583,4;2616,4;226,6;0,2;0;0,1;46922,2;0,8;2,2
YYYY-00-DD 18:00:SS;5367,6;1578,7;2975,9;813,3;0,1;0;0,1;46075,2;1;2,5
YYYY-00-DD 19:00:SS;4761,8;476,6;3000,2;1285,2;0,1;0;0,1;44736,6;1;2,5
YYYY-00-DD 20:00:SS;3693,7;0;2943,8;750;0,1;0;0;43955,5;0,9;2,5
YYYY-00-DD 21:00:SS;2738,2;0;2466,2;272,1;0,1;0;0;43672,2;0,8;2,1
YYYY-00-DD 22:00:SS;1943,9;0;1733,3;210,7;0,1;0;0;43452,8;0,6;1,5
YYYY-00-DD 23:00:SS;1328,3;0;1140,9;187,5;0,1;0;0;43257,6;0,4;1
YYYY-00-DD 00:00:SS;1035,3;0;857;178,5;0,1;0;0;43071,8;0,3;0,7
YYYY-00-DD 01:00:SS;960,4;0;793,8;166,7;0,1;0;0;42898,3;0,3;0,7
YYYY-00-DD 02:00:SS;992,6;0;822,6;170,1;0,1;0;0;42721,2;0,3;0,7
YYYY-00-DD 03:00:SS;977,8;0;806,8;171,1;0,1;0;0;42543;0,3;0,7
YYYY-00-DD 04:00:SS;1022,9;0;847,6;175,4;0,1;0;0;42360,5;0,3;0,7
YYYY-00-DD 05:00:SS;1128,7;0;947,5;181,3;0,1;0;0;42171,7;0,3;0,8
YYYY-00-DD 06:00:SS;1620,1;0;1420,1;200,1;0,1;0;0;41963,3;0,5;1,2
YYYY-00-DD 07:00:SS;1686,8;273,5;1270,6;142,9;0,1;0;0,1;41814,6;0,4;1,1
YYYY-00-DD 08:00:SS;2030;1440,6;475;114,6;0,1;0;0,1;41695,4;0,2;0,4
