YYYY-00-DD 16:00:SS;7564,7;5241,2;2297,8;30,1;2,5;0;2;131336,9;0,7;1,9
YYYY-00-DD 17:00:SS;11190,1;3923,1;6268,8;1002,4;2,2;0;2;130294,9;2;5,2
YYYY-00-DD 18:00:SS;13557,2;1898,8;6268,4;5394,1;2,1;0;1,9;124678,1;2;5,2
YYYY-00-DD 19:00:SS;14669;439,4;6269,7;7963,5;2,3;0;1,2;116385,1;2;5,2
YYYY-00-DD 20:00:SS;11704,9;0;6268,1;5438,9;2,1;0;0;110721,6;2;5,2
YYYY-00-DD 21:00:SS;8013;0;6268,8;1746,3;2,1;0;0;108904,5;2;5,2
YYYY-00-DD 22:00:SS;4877,6;0;4828,1;51,8;2,3;0;0;108852,8;1,6;4
YYYY-00-DD 23:00:SS;3299,9;0;3257;45,5;2,5;0;0;108807,8;1;2,7
YYYY-00-DD 00:00:SS;2583;0;2543,1;42,5;2,6;0;0;108766,1;0,8;2,1
YYYY-00-DD 01:00:SS;2210,5;0;2173,3;39,7;2,5;0;0;108727,1;0,7;1,8
YYYY-00-DD 02:00:SS;2182,3;0;2145;39,8;2,5;0;0;108688,1;0,7;1,8
YYYY-00-DD 03:00:SS;2074,3;0;2037,2;39,6;2,5;0;0;108649,2;0,7;1,7
YYYY-00-DD 04:00:SS;2183,1;0;2145,6;40;2,5;0;0;108609,9;0,7;1,8
YYYY-00-DD 05:00:SS;2641,7;0;2602,9;41,5;2,7;0;0;108569,3;0,8;2,2
YYYY-00-DD 06:00:SS;6419,2;0;6243,6;178,1;2,4;0;0;108386,1;2;5,2
YYYY-00-DD 07:00:SS;10148;805,5;6268,1;3078,3;2,8;0;1,1;105182,2;2;5,2
YYYY-00-DD 08:00:SS;6475,7;3117,5;3335,4;27,4;2,7;0;1,9;105156,2;1,1;2,8
YYYY-00-DD 09:00:SS;2859,5;4775,7;2,6;2,3;1918,3;0;2,8;106995,4;0;0
YYYY-00-DD 10:00:SS;3531,9;8212,3;2,6;2,4;4682,7;0;2,8;111488,3;0;0
YYYY-00-DD 11:00:SS;3321,7;9258,4;2,7;2,3;5938,9;0;2,8;117187,2;0;0
YYYY-00-DD 12:00:SS;3420,2;10121,5;2,7;2,4;6703,6;0;2,8;123620,2;0;0
YYYY-00-DD 13:00:SS;4107,6;10451,1;2,7;2,5;6345,8;0;2,8;129709,6;0;0
YYYY-00-DD 14:00:SS;4790,8;8170,4;2,7;2,5;3382,1;0;2,8;132953,8;0;0
YYYY-00-DD 15:00:SS;7288,1;8379,7;2,8;2,8;1094,5;0;2,8;134001,6;0;0
YYYY-00-DD 16:00:SS;10357,7;7119,1;3210,5;32,8;2,6;0;2;133969,9;1;2,7
YYYY-00-DD 17:00:SS;11238,3;5089,5;6112,7;40,5;2,4;0;2;133930;2;5,1
YYYY-00-DD 18:00:SS;13399,1;2285,8;6267,5;4849,8;2,2;0;1,9;128880,3;2;5,2
YYYY-00-DD 19:00:SS;14473,8;690,5;6269,1;7517,9;2,3;0;1,3;121051,4;2;5,2
YYYY-00-DD 20:00:SS;11309,9;0;6267,7;5044,3;2,1;0;0;115798,9;2;5,2
YYYY-00-DD 21:00:SS;7895,1;0;6268,5;1628,7;2,1;0;0;114104,4;2;5,2
YYYY-00-DD 22:00:SS;5065;0;5014,8;52,5;2,3;0;0;114051,9;1,6;4,2
YYYY-00-DD 23:00:SS;3280,2;0;3237,1;45,5;2,4;0;0;114006,9;1;2,7
YYYY-00-DD 00:00:SS;2404,1;0;2364,8;41,8;2,5;0;0;113965,8;0,8;2
YYYY-00-DD 01:00:SS;2076,2;0;2038,3;40,4;2,5;0;0;113926,2;0,7;1,7
YYYY-00-DD 02:00:SS;2237,5;0;2200,2;39,8;2,5;0;0;113887,1;0,7;1,8
YYYY-00-DD 03:00:SS;2207,1;0;2169,8;39,8;2,5;0;0;113848;0,7;1,8
YYYY-00-DD 04:00:SS;2274,6;0;2236,6;40,4;2,5;0;0;113808,3;0,7;1,9
YYYY-00-DD 05:00:SS;2835,2;0;2795,1;42,7;2,6;0;0;113766,3;0,9;2,3
YYYY-00-DD 06:00:SS;4532,3;0;4486,5;48,3;2,6;0;0;113718,5;1,4;3,8
YYYY-00-DD 07:00:SS;4633,4;601,5;4009,1;27,2;3,5;0;1;113693,5;1,3;3,4
YYYY-00-DD 08:00:SS;3756,5;2944,9;793;23,8;3,3;0;2;113671,8;0,3;0,7
YYYY-00-DD 09:00:SS;4319,7;4864,6;2,7;2,3;547,3;0;2,7;114194,8;0;0
YYYY-00-DD 10:00:SS;3773;6742,4;2,7;2,4;2971,8;0;2,7;117045,2;0;0
YYYY-00-DD 11:00:SS;3708;8552,3;2,7;2,4;4846,6;0;2,7;121695,5;0;0
YYYY-00-DD 12:00:SS;4501,5;9467,7;2,8;2,4;4968,6;0;2,8;126462,8;0;0
YYYY-00-DD 13:00:SS;5729,9;12036;2,9;2,6;6308,7;0;2,9;132516,5;0;0
YYYY-00-DD 14:00:SS;5424,3;9744,9;2,8;2,6;4323,1;0;2,8;136664;0;0
YYYY-00-DD 15:00:SS;8184,4;8850,4;2,9;2,9;669,1;0;2,8;137303,4;0;0
YYYY-00-DD 16:00:SS;12578,2;6862,8;5680,8;39,3;2,7;0;2;137265;1,8;4,8
YYYY-00-DD 17:00:SS;13017,2;3834,1;6268,4;2918,9;2,3;0;2;134226,8;2;5,2
YYYY-00-DD 18:00:SS;13273,5;2531,7;6267;4478,9;2,2;0;1,9;129563,3;2;5,2
YYYY-00-DD 19:00:SS;13138,5;449,8;6267,8;6424,2;2,3;0;1,1;122873,6;2;5,2
YYYY-00-DD 20:00:SS;11836,1;0;6267;5571,2;2,1;0;0;117072,3;2;5,2
YYYY-00-DD 21:00:SS;7554,9;0;6268,4;1288,7;2,2;0;0;115732;2;5,2
YYYY-00-DD 22:00:SS;5255,4;0;5203,9;53,7;2,2;0;0;115678,3;1,7;4,4
YYYY-00-DD 23:00:SS;3315,4;0;3271,7;46;2,3;0;0;115632,6;1,1;2,7
YYYY-00-DD 00:00:SS;2391,8;0;2352,1;42,1;2,4;0;0;115591;0,8;2
YYYY-00-DD 01:00:SS;2142,3;0;2103,9;40,9;2,4;0;0;115550,8;0,7;1,8
YYYY-00-DD 02:00:SS;2250,7;0;2211,9;41,3;2,5;0;0;115510,2;0,7;1,9
YYYY-00-DD 03:00:SS;2243,5;0;2205,6;40,3;2,4;0;0;115470,5;0,7;1,8
YYYY-00-DD 04:00:SS;2298,2;0;2259,8;40,7;2,4;0;0;115430,4;0,7;1,9
YYYY-00-DD 05:00:SS;2910,6;0;2869,5;43,5;2,4;0;0;115387,4;0,9;2,4
YYYY-00-DD 06:00:SS;4446,4;0;4400;48,9;2,4;0;0;115338,9;1,4;3,7
YYYY-00-DD 07:00:SS;4453,8;732,3;3699;27,3;3,6;0;1,2;115313,9;1,2;3,1
YYYY-00-DD 08:00:SS;2745;2615,4;116,3;18,9;3,5;0;2;115297,5;0;0,1
YYYY-00-DD 09:00:SS;3571,8;5047,7;2,7;2,3;1478,2;0;2,7;116714,2;0;0
YYYY-00-DD 10:00:SS;5043,9;8500;2,8;2,5;3458,7;0;2,7;120031,9;0;0
YYYY-00-DD 11:00:SS;3594,6;10555,7;2,8;2,4;6963,5;0;2,8;126714,3;0;0
YYYY-00-DD 12:00:SS;4723,8;11601,8;2,8;2,6;6880,6;0;2,8;133317;0;0
YYYY-00-DD 13:00:SS;8367,4;10084,9;3;2,8;1720,6;0;2,8;134965,8;0;0
YYYY-00-DD 14:00:SS;7371,3;8620,3;2,9;2,8;1251,8;0;2,8;136164,7;0;0
YYYY-00-DD 15:00:SS;5505,5;6862,8;2,8;2,6;1359,8;0;2,8;137467,4;0;0
YYYY-00-DD 16:00:SS;7992,4;4697,2;3268,4;31,3;2,6;0;2;137437,3;1,1;2,7
YYYY-00-DD 17:00:SS;11313,8;3740;6269,4;1308,9;2,4;0;2;136076,2;2;5,2
YYYY-00-DD 18:00:SS;12684,6;1998,1;6266,6;4424;2,2;0;1,9;131470;2;5,2
YYYY-00-DD 19:00:SS;11830;768,9;6266,2;4798,7;2,3;0;1,6;126473,5;2;5,2
YYYY-00-DD 20:00:SS;10019;0;6268,1;3753,2;2,3;0;0;122566,1;2;5,2
YYYY-00-DD 21:00:SS;7079,8;0;6265,7;816,5;2,5;0;0;121718;2;5,2
YYYY-00-DD 22:00:SS;4958,6;0;4909,8;51,5;2,7;0;0;121667;1,6;4,1
YYYY-00-DD 23:00:SS;3186,7;0;3145,1;44,2;2,6;0;0;121623,4;1;2,6
YYYY-00-DD 00:00:SS;2513,5;0;2474,8;41,3;2,6;0;0;121582,9;0,8;2,1
YYYY-00-DD 01:00:SS;2150,5;0;2113,2;39,9;2,6;0;0;121543,8;0,7;1,8
YYYY-00-DD 02:00:SS;2218,5;0;2181;40,2;2,7;0;0;121504,5;0,7;1,8
YYYY-00-DD 03:00:SS;2134,2;0;2097;39,9;2,8;0;0;121465,5;0,7;1,8
YYYY-00-DD 04:00:SS;2128,7;0;2093;38,5;2,7;0;0;121428;0,7;1,8
YYYY-00-DD 05:00:SS;2688,5;0;2649,5;41,7;2,7;0;0;121387,1;0,9;2,2
YYYY-00-DD 06:00:SS;5458,8;0;5406;55,2;2,4;0;0;121331,9;1,7;4,5
YYYY-00-DD 07:00:SS;5419,7;156,9;5232,4;33,4;2,2;0;0,9;121299,2;1,7;4,4
YYYY-00-DD 08:00:SS;3054,2;863,1;2171,5;25,7;4,4;0;1,7;121276,7;0,7;1,8
YYYY-00-DD 09:00:SS;2682;1218,8;1445,6;23,9;4,3;0;2;121255,9;0,5;1,2
YYYY-00-DD 10:00:SS;5918,5;1694,8;4201,5;27,3;3,1;0;2;121230,5;1,4;3,5
YYYY-00-DD 11:00:SS;6165,9;1778,5;4364,8;27,8;3,1;0;2;121204,5;1,4;3,7
YYYY-00-DD 12:00:SS;2941,2;3703,4;2,6;2,4;764,1;0;2,9;121935,7;0;0
YYYY-00-DD 13:00:SS;2913,8;3379,1;2,6;2,3;467,3;0;2,9;122381,8;0;0
YYYY-00-DD 14:00:SS;3210,6;2918,8;273,8;22,8;2,6;0;2,1;122360,5;0,1;0,2
YYYY-00-DD 15:00:SS;4682;2411,4;2248;27,1;2,4;0;2,1;122334,6;0,7;1,9
YYYY-00-DD 16:00:SS;7326,4;2113,2;5184,6;32,8;2,2;0;2,1;122302,6;1,7;4,3
YYYY-00-DD 17:00:SS;10037,3;1616,3;6268,3;2157,4;2,7;0;2;120057,9;2;5,2
YYYY-00-DD 18:00:SS;15635,5;795,1;6261,9;8583,2;2,8;0;1,8;111119,8;2;5,2
YYYY-00-DD 19:00:SS;15221,8;209,2;6260,6;8756,1;2,6;0;1,5;102001,3;2;5,2
YYYY-00-DD 20:00:SS;9749,8;0;6268,4;3483,8;2,3;0;0;98374,6;2;5,2
YYYY-00-DD 21:00:SS;7228,2;0;6267,6;962,9;2,4;0;0;97373,9;2;5,2
YYYY-00-DD 22:00:SS;5024,8;0;4974,4;53;2,5;0;0;97321,1;1,6;4,2
YYYY-00-DD 23:00:SS;3258,3;0;3215,9;45,2;2,7;0;0;97276,6;1;2,7
YYYY-00-DD 00:00:SS;2415,4;0;2377,6;40,4;2,6;0;0;97237;0,8;2
YYYY-00-DD 01:00:SS;2226,9;0;2189,6;39,9;2,5;0;0;97197,9;0,7;1,8
YYYY-00-DD 02:00:SS;2219;0;2181;40,5;2,5;0;0;97158,1;0,7;1,8
YYYY-00-DD 03:00:SS;2149,4;0;2111,6;40,3;2,5;0;0;97118,5;0,7;1,8
YYYY-00-DD 04:00:SS;2262,2;0;2224,4;40,4;2,6;0;0;97078,9;0,7;1,9
YYYY-00-DD 05:00:SS;2764,5;0;2724,6;42,4;2,6;0;0;97037,2;0,9;2,3
YYYY-00-DD 06:00:SS;4453;0;4404,2;51;2,2;0;0;96986,2;1,4;3,7
YYYY-00-DD 07:00:SS;4208,2;523,1;3662,1;27,1;3,1;0;1,1;96960,9;1,2;3,1
YYYY-00-DD 08:00:SS;2435,3;2087,1;331,8;21,7;3,3;0;2;96941,4;0,1;0,3
YYYY-00-DD 09:00:SS;2095,3;4085,2;2,5;2,1;1991,7;0;2,8;98851,3;0;0
YYYY-00-DD 10:00:SS;2319,9;5523,7;2,5;2,2;3205,7;0;2,7;101926,5;0;0
YYYY-00-DD 11:00:SS;2855,9;8003,1;2,6;2,3;5149,4;0;2,7;106867,4;0;0
YYYY-00-DD 12:00:SS;2923,6;9174,7;2,6;2,4;6253,4;0;2,8;112868,2;0;0
YYYY-00-DD 13:00:SS;2977,3;9467,7;2,6;2,4;6492,7;0;2,8;119098,7;0;0
YYYY-00-DD 14:00:SS;3174,2;9216,6;2,6;2,5;6044,7;0;2,8;124899,1;0;0
YYYY-00-DD 15:00:SS;4329;8646,4;2,7;2,5;4319,8;0;2,8;129043,4;0;0
YYYY-00-DD 16:00:SS;6792,6;5246,4;1521,7;29;2,6;0;2;129015,7;0,5;1,3
YYYY-00-DD 17:00:SS;9764,1;3630,1;6099,9;38,3;2,3;0;1,9;128978;2;5,1
YYYY-00-DD 18:00:SS;12976,6;2113,2;6268,3;4599,1;2,1;0;1,8;124189,3;2;5,2
YYYY-00-DD 19:00:SS;12352;638,2;6268,2;5449;2,2;0;1,3;118515,4;2;5,2
YYYY-00-DD 20:00:SS;10078,5;0;6269,7;3810,9;2,1;0;0;114547,7;2;5,2
YYYY-00-DD 21:00:SS;7590,2;0;6269,8;1322,6;2,2;0;0;113172,2;2;5,2
YYYY-00-DD 22:00:SS;5559,4;0;5508,2;53,5;2,3;0;0;113118,7;1,8;4,6
YYYY-00-DD 23:00:SS;3298,6;0;3256,9;44,3;2,6;0;0;113075;1;2,7
YYYY-00-DD 00:00:SS;2361,4;0;2323,5;40,6;2,7;0;0;113035,3;0,7;1,9
YYYY-00-DD 01:00:SS;2018;0;1981,5;38,8;2,3;0;0;112997;0,6;1,7
YYYY-00-DD 02:00:SS;2144;0;2106,8;39,5;2,3;0;0;112958,1;0,7;1,8
YYYY-00-DD 03:00:SS;2055,4;0;2018,3;39,4;2,3;0;0;112919,2;0,6;1,7
YYYY-00-DD 04:00:SS;2193,5;0;2155,9;40;2,3;0;0;112879,8;0,7;1,8
YYYY-00-DD 05:00:SS;2990,3;0;2950,1;42,7;2,5;0;0;112837,8;0,9;2,5
YYYY-00-DD 06:00:SS;4568,8;0;4523,7;47,6;2,5;0;0;112790,5;1,5;3,8
YYYY-00-DD 07:00:SS;4174,4;313,8;3836,9;27,5;3,2;0;0,7;112764,9;1,2;3,2
YYYY-00-DD 08:00:SS;2266,1;1956,3;294,1;21,3;3,5;0;2;112746,1;0,1;0,2
YYYY-00-DD 09:00:SS;2242,3;4514,1;2,5;2,2;2273,8;0;2,7;114926,7;0;0
YYYY-00-DD 10:00:SS;2252;6303,1;2,5;2,3;4053,1;0;2,7;118815,3;0;0
YYYY-00-DD 11:00:SS;2889,5;7448,6;2,6;2,3;4561,3;0;2,7;123191,8;0;0
YYYY-00-DD 12:00:SS;3044,6;8364;2,6;2,3;5321,6;0;2,7;128298,1;0;0
YYYY-00-DD 13:00:SS;3054,1;10545,2;2,7;2,4;7493,3;0;2,8;135489,3;0;0
YYYY-00-DD 14:00:SS;3415;10278,4;2,7;2,4;6865,8;0;2,8;142077,9;0;0
YYYY-00-DD 15:00:SS;4701,1;8008,3;2,7;2,6;3309,7;0;2,7;145252,5;0;0
YYYY-00-DD 16:00:SS;6577;6193,2;360,9;27,5;2,6;0;2;145226,3;0,1;0,3
YYYY-00-DD 17:00:SS;9948,3;4027,7;5890,5;34,5;2,3;0;2;145192,6;1,9;4,9
YYYY-00-DD 18:00:SS;12985,1;2725,2;6269;3995;2,2;0;1,9;141033,3;2;5,2
YYYY-00-DD 19:00:SS;12914,8;721,8;6269;5927,5;2,3;0;1,3;134861;2;5,2
YYYY-00-DD 20:00:SS;10100,1;0;6270,1;3832,1;2,2;0;0;130871,3;2;5,2
YYYY-00-DD 21:00:SS;6936,6;0;6265,1;673,6;2,2;0;0;130171,7;2;5,2
YYYY-00-DD 22:00:SS;4759,4;0;4711,7;50,1;2,3;0;0;130121,8;1,5;3,9
YYYY-00-DD 23:00:SS;3143;0;3101,7;43,8;2,5;0;0;130078,5;1;2,6
YYYY-00-DD 00:00:SS;2410,4;0;2372,2;40,7;2,5;0;0;130038,5;0,8;2
YYYY-00-DD 01:00:SS;2060,8;0;2024,2;39,2;2,6;0;0;130000,1;0,7;1,7
YYYY-00-DD 02:00:SS;2177,3;0;2140,9;38,8;2,4;0;0;129962;0,7;1,8
YYYY-00-DD 03:00:SS;2129,2;0;2092,9;38,8;2,4;0;0;129924;0,7;1,8
YYYY-00-DD 04:00:SS;2232,1;0;2195;39,5;2,5;0;0;129885,2;0,7;1,8
YYYY-00-DD 05:00:SS;2751,3;0;2712,2;41,7;2,5;0;0;129844,2;0,9;2,3
YYYY-00-DD 06:00:SS;8945,4;0;6270,4;2677,3;2,3;0;0;127057,5;2;5,2
YYYY-00-DD 07:00:SS;10352;418,5;6268,9;3668;2,5;0;1;123239,1;2;5,2
YYYY-00-DD 08:00:SS;3640,7;1375,7;2246,1;25,4;4,6;0;1,9;123217,1;0,7;1,9
YYYY-00-DD 09:00:SS;3805,5;3384,3;402,5;23,8;3;0;2;123195,2;0,1;0,3
YYYY-00-DD 10:00:SS;4313,8;5345,8;2,7;2,5;1034,6;0;2,8;124185,8;0;0
YYYY-00-DD 11:00:SS;2819;6350,1;2,6;2,4;3533,3;0;2,8;127575,2;0;0
YYYY-00-DD 12:00:SS;2960,4;6962,1;2,6;2,3;4003,9;0;2,8;131416,5;0;0
YYYY-00-DD 13:00:SS;3356,7;7621,2;2,6;2,4;4266,7;0;2,8;135510,1;0;0
YYYY-00-DD 14:00:SS;4364,6;6873,2;2,7;2,5;2511;0;2,8;137918;0;0
YYYY-00-DD 15:00:SS;5046,8;4624;401,8;26;2,9;0;2;137893,8;0,1;0,3
YYYY-00-DD 16:00:SS;7050,8;4053,8;2972,6;29;2,6;0;2;137866,1;1;2,5
YYYY-00-DD 17:00:SS;10398,2;3630,1;6267;505,4;2,3;0;2;137341,8;2;5,2
YYYY-00-DD 18:00:SS;13616,6;1898,8;6268,7;5453,2;2,2;0;1,9;131663,5;2;5,2
YYYY-00-DD 19:00:SS;12831,1;360,9;6268,8;6204,8;2,3;0;1,1;125202,3;2;5,2
YYYY-00-DD 20:00:SS;11069,2;0;6268,5;4802,8;2,2;0;0;120201,5;2;5,2
YYYY-00-DD 21:00:SS;7439,4;0;6270,5;1171,1;2,2;0;0;118983,7;2;5,2
YYYY-00-DD 22:00:SS;4983,2;0;4934,9;50,6;2,3;0;0;118933,1;1,6;4,1
YYYY-00-DD 23:00:SS;3008,9;0;2968,3;43,1;2,4;0;0;118890,6;1;2,5
YYYY-00-DD 00:00:SS;2458,9;0;2420,5;40,8;2,4;0;0;118850,4;0,8;2
YYYY-00-DD 01:00:SS;2111,9;0;2075,2;39,3;2,5;0;0;118812;0,7;1,7
YYYY-00-DD 02:00:SS;2177,7;0;2140,8;39,5;2,6;0;0;118773,3;0,7;1,8
YYYY-00-DD 03:00:SS;2082,1;0;2046,5;38,1;2,5;0;0;118736;0,7;1,7
YYYY-00-DD 04:00:SS;2184,3;0;2148,2;38,5;2,5;0;0;118698,2;0,7;1,8
YYYY-00-DD 05:00:SS;2854,8;0;2815,9;41,4;2,5;0;0;118657,5;0,9;2,4
YYYY-00-DD 06:00:SS;4618,1;0;4573;47,5;2,5;0;0;118610,4;1,5;3,8
YYYY-00-DD 07:00:SS;5800,6;256,3;5517,4;30,1;2,5;0;0,8;118581,4;1,8;4,6
YYYY-00-DD 08:00:SS;2439,2;1621,5;801,6;22,9;4,9;0;2;118562,2;0,3;0,7
YYYY-00-DD 09:00:SS;2167,6;3698,1;2,6;2,1;1532,4;0;2,8;120031,2;0;0
YYYY-00-DD 10:00:SS;2612,6;5277,8;2,6;2,3;2667,4;0;2,7;122589,5;0;0
YYYY-00-DD 11:00:SS;2971,4;5785,2;2,6;2,3;2816,1;0;2,7;125290,5;0;0
YYYY-00-DD 12:00:SS;2895,8;8583,7;2,6;2,4;5690,2;0;2,8;130750,6;0;0
YYYY-00-DD 13:00:SS;3125,2;8180,9;2,7;2,3;5057,9;0;2,7;135603,8;0;0
YYYY-00-DD 14:00:SS;3186;8285,5;2,7;2,4;5101,8;0;2,8;140499;0;0
YYYY-00-DD 15:00:SS;7246,6;7976,9;2,8;2,8;733,2;0;2,8;141199,9;0;0
YYYY-00-DD 16:00:SS;12795,9;5916;6269,5;615;2,6;0;2;140561,8;2;5,2
YYYY-00-DD 17:00:SS;11344,8;3509,8;6271,3;1568;2,4;0;2;138930,7;2;5,3
YYYY-00-DD 18:00:SS;12938,2;1584,9;6268,3;5089,3;2,4;0;1,8;133631,7;2;5,2
YYYY-00-DD 19:00:SS;12756,2;491,7;6268,6;5999,5;2,3;0;1,3;127384,4;2;5,2
YYYY-00-DD 20:00:SS;10468,8;0;6269,3;4201,6;2,2;0;0;123009,8;2;5,2
YYYY-00-DD 21:00:SS;7518,1;0;6271;1249,4;2,3;0;0;121710,6;2;5,3
YYYY-00-DD 22:00:SS;5531,4;0;5481,9;51,9;2,5;0;0;121658,8;1,8;4,6
YYYY-00-DD 23:00:SS;3455,2;0;3414,2;43,5;2,5;0;0;121615,9;1,1;2,9
YYYY-00-DD 00:00:SS;2485,8;0;2448,1;40,1;2,4;0;0;121576,4;0,8;2
YYYY-00-DD 01:00:SS;2071,2;0;2034,7;38,8;2,4;0;0;121538,3;0,7;1,7
YYYY-00-DD 02:00:SS;2249,9;0;2212,6;39,8;2,4;0;0;121499,2;0,7;1,9
YYYY-00-DD 03:00:SS;2102,7;0;2066,3;38,9;2,5;0;0;121461;0,7;1,7
YYYY-00-DD 04:00:SS;2293,4;0;2258,1;37,9;2,6;0;0;121424,1;0,7;1,9
YYYY-00-DD 05:00:SS;2974,9;0;2936,9;40,7;2,7;0;0;121384,3;0,9;2,5
YYYY-00-DD 06:00:SS;5466;0;5418,4;50,1;2,5;0;0;121334,5;1,7;4,5
YYYY-00-DD 07:00:SS;6187,5;219,7;5939;32;2,3;0;0,8;121303,5;1,9;5
YYYY-00-DD 08:00:SS;6882,4;868,3;5989,6;28,8;3,1;0;1,2;121276,4;1,9;5
YYYY-00-DD 09:00:SS;4361;2134,1;2207,7;24,1;3;0;2;121254,2;0,7;1,8
YYYY-00-DD 10:00:SS;6226,9;3771,4;2434,2;26,1;2,8;0;2;121229,7;0,8;2
YYYY-00-DD 11:00:SS;4059,9;5455,7;2,8;2,4;1398,2;0;2,8;122569,5;0;0
YYYY-00-DD 12:00:SS;3647,5;6988,3;2,7;2,4;3343,1;0;2,8;125776,3;0;0
YYYY-00-DD 13:00:SS;3050,4;9159,1;2,6;2,4;6110,9;0;2,8;131640,3;0;0
YYYY-00-DD 14:00:SS;3340,5;8939,4;2,7;2,4;5601,1;0;2,8;137014,9;0;0
YYYY-00-DD 15:00:SS;6223,3;7218,4;2,9;2,7;997,9;0;2,8;137970;0;0
YYYY-00-DD 16:00:SS;11285,9;5774,8;5481,6;34,3;2,7;0;2;137936,9;1,8;4,6
YYYY-00-DD 17:00:SS;14139,3;4399,1;6270;3474,7;2,5;0;2;134319,8;2;5,2
YYYY-00-DD 18:00:SS;13415,6;2584;6268,5;4567,3;2,3;0;1,9;129564,3;2;5,2
YYYY-00-DD 19:00:SS;15757,5;444,6;6267,1;9049,4;2,3;0;1,3;120140,1;2;5,2
YYYY-00-DD 20:00:SS;11850,3;0;6268;5584,4;2,2;0;0;114325,1;2;5,2
YYYY-00-DD 21:00:SS;8167,3;0;6271,4;1898,3;2,3;0;0;112350;2;5,3
YYYY-00-DD 22:00:SS;5269,8;0;5222;50,3;2,5;0;0;112299,9;1,7;4,4
YYYY-00-DD 23:00:SS;3319,4;0;3278,9;43,2;2,7;0;0;112257,5;1,1;2,7
YYYY-00-DD 00:00:SS;2398;0;2360,6;39,7;2,3;0;0;112218,3;0,8;2
YYYY-00-DD 01:00:SS;2169,5;0;2132,7;39,1;2,3;0;0;112179,8;0,7;1,8
YYYY-00-DD 02:00:SS;2267;0;2229,5;39,8;2,3;0;0;112140,5;0,7;1,9
YYYY-00-DD 03:00:SS;2239,8;0;2202,5;39,6;2,4;0;0;112101,5;0,7;1,8
YYYY-00-DD 04:00:SS;2241,2;0;2204,5;39,2;2,5;0;0;112063,1;0,7;1,8
YYYY-00-DD 05:00:SS;2933,1;0;2894,6;40,9;2,5;0;0;112022,9;0,9;2,4
YYYY-00-DD 06:00:SS;4569,2;0;4524,2;47,5;2,4;0;0;111975,7;1,5;3,8
YYYY-00-DD 07:00:SS;6810,6;272;6256,5;285,4;2,4;0;0,8;111680,8;2;5,2
YYYY-00-DD 08:00:SS;5147,2;1176,9;3949,8;25,6;3,6;0;1,6;111657,6;1,3;3,3
YYYY-00-DD 09:00:SS;4924,8;2076,6;2828,7;24,2;2,9;0;1,9;111635,2;0,9;2,4
YYYY-00-DD 10:00:SS;4232,2;4854,1;2,8;2,4;624,4;0;2,7;112232,1;0;0
YYYY-00-DD 11:00:SS;7474,4;7276;177;26,4;3;0;2;112207,4;0,1;0,1
YYYY-00-DD 12:00:SS;3025,3;7950,7;2,6;2,3;4927,6;0;2,8;116935,5;0;0
YYYY-00-DD 13:00:SS;3211,1;8636;2,7;2,4;5427,1;0;2,8;122143,1;0;0
YYYY-00-DD 14:00:SS;3750,4;8447,7;2,7;2,5;4699,6;0;2,8;126652,1;0;0
YYYY-00-DD 15:00:SS;6050,7;8965,5;2,8;2,7;2917,5;0;2,8;129450,1;0;0
YYYY-00-DD 16:00:SS;7689,5;6643,1;1022,9;28,3;2,8;0;2;129423,3;0,3;0,9
YYYY-00-DD 17:00:SS;9920,8;4990,1;4902,6;32,5;2,5;0;2;129391,8;1,6;4,1
YYYY-00-DD 18:00:SS;16070,7;3049,5;6271,2;6754,2;2,3;0;1,9;122358,4;2;5,3
YYYY-00-DD 19:00:SS;17547,9;920,6;6271;10360,1;2,4;0;1,5;111568,9;2;5,3
YYYY-00-DD 20:00:SS;11100,2;0;6269,9;4832,4;2,1;0;0;106537,2;2;5,2
YYYY-00-DD 21:00:SS;7323,7;0;6271,5;1054,4;2,2;0;0;105441;2;5,3
YYYY-00-DD 22:00:SS;5418,6;0;5371,2;49,9;2,4;0;0;105391,4;1,7;4,5
YYYY-00-DD 23:00:SS;3218,8;0;3179,6;41,9;2,6;0;0;105350,3;1;2,7
YYYY-00-DD 00:00:SS;2489,6;0;2453;39,2;2,7;0;0;105312;0,8;2,1
YYYY-00-DD 01:00:SS;2076,7;0;2041,8;37,2;2,3;0;0;105275,5;0,7;1,7
YYYY-00-DD 02:00:SS;2259,4;0;2223,7;38;2,4;0;0;105238,1;0,7;1,9
YYYY-00-DD 03:00:SS;2250;0;2214;38,3;2,3;0;0;105200,5;0,7;1,9
YYYY-00-DD 04:00:SS;2263,7;0;2227,8;38,3;2,4;0;0;105162,9;0,7;1,9
YYYY-00-DD 05:00:SS;2822,1;0;2784,7;40;2,5;0;0;105123,7;0,9;2,3
YYYY-00-DD 06:00:SS;4612,8;0;4570;45,3;2,5;0;0;105078,9;1,5;3,8
YYYY-00-DD 07:00:SS;5088,4;528,3;4538,6;25,9;3,6;0;0,9;105055,3;1,5;3,8
YYYY-00-DD 08:00:SS;5186,5;2782,8;2384,6;23,9;2,9;0;1,9;105033,2;0,8;2
YYYY-00-DD 09:00:SS;4196,2;5780;2,7;2,4;1586,2;0;2,7;106553,4;0;0
YYYY-00-DD 10:00:SS;3611,7;7914,1;2,7;2,4;4304,8;0;2,8;110683,5;0;0
