YYYY-00-DD 17:00:SS;10607,2;3923,1;6238,8;449;1,9;0;1,7;130795,1;2;5,2
YYYY-00-DD 18:00:SS;12938,6;1898,8;6247,5;4795,7;1,8;0;1,6;125801,2;2;5,2
YYYY-00-DD 19:00:SS;12761,4;439,4;6247,8;6077,1;1,9;0;1;119472,7;2;5,2
YYYY-00-DD 20:00:SS;10437,7;0;6248,4;4191;1,8;0;0;115108,8;2;5,2
YYYY-00-DD 21:00:SS;7410,3;0;6247,3;1164,9;1,8;0;0;113897,1;2;5,2
YYYY-00-DD 22:00:SS;5289,7;0;5214,1;77,5;1,9;0;0;113818,2;1,7;4,4
YYYY-00-DD 23:00:SS;3443,2;0;3378,6;66,7;2,1;0;0;113750,8;1,1;2,8
YYYY-00-DD 00:00:SS;2416,8;0;2358,3;60,6;2,2;0;0;113689,8;0,8;2
YYYY-00-DD 01:00:SS;2131;0;2075,6;57,4;2,1;0;0;113631,9;0,7;1,7
YYYY-00-DD 02:00:SS;2090,4;0;2035;57,4;2,1;0;0;113574,1;0,7;1,7
YYYY-00-DD 03:00:SS;2011;0;1955,7;57,4;2,1;0;0;113516,4;0,6;1,6
YYYY-00-DD 04:00:SS;2153,4;0;2097,3;58,2;2,1;0;0;113457,8;0,7;1,8
YYYY-00-DD 05:00:SS;2561;0;2503,3;60;2,3;0;0;113397,4;0,8;2,1
YYYY-00-DD 06:00:SS;5664,6;0;5590,2;76,5;2,1;0;0;113319,8;1,8;4,7
YYYY-00-DD 07:00:SS;5114;805,5;4272,1;40,8;3,4;0;1;113280,5;1,4;3,6
YYYY-00-DD 08:00:SS;6616,8;3117,5;3462,7;40,5;2,3;0;1,7;113240,5;1,1;2,9
YYYY-00-DD 09:00:SS;4697,4;4775,7;2,3;2;80,2;0;2,4;113315,4;0;0
YYYY-00-DD 10:00:SS;3414,4;8212,3;2,3;2;4799,7;0;2,5;117921;0;0
YYYY-00-DD 11:00:SS;5948,9;9258,4;2,5;2,2;3311,7;0;2,5;121097,9;0;0
YYYY-00-DD 12:00:SS;4893,9;10121,5;2,4;2,1;5229,6;0;2,6;126116,2;0;0
YYYY-00-DD 13:00:SS;5748,1;10451,1;2,5;2,2;4705,1;0;2,6;130630,8;0;0
YYYY-00-DD 14:00:SS;4636,2;8170,4;2,4;2,1;3536,2;0;2,5;134023,3;0;0
YYYY-00-DD 15:00:SS;6158,2;8379,7;2,4;2,3;2223,7;0;2,5;136155,6;0;0
YYYY-00-DD 16:00:SS;8350,2;7119,1;1191,6;43,6;2,2;0;1,8;136112,4;0,4;1
YYYY-00-DD 17:00:SS;11570,7;5089,5;6225,1;259,9;2;0;1,8;135843,6;2;5,2
YYYY-00-DD 18:00:SS;14537,2;2285,8;6246,2;6008,6;1,8;0;1,6;129586,4;2;5,2
YYYY-00-DD 19:00:SS;12645,8;690,5;6244,9;5713,5;2;0;1,1;123636,7;2;5,2
YYYY-00-DD 20:00:SS;10580,7;0;6245,9;4336,6;1,8;0;0;119121,1;2;5,2
YYYY-00-DD 21:00:SS;7567,9;0;6247;1322,7;1,8;0;0;117745;2;5,2
YYYY-00-DD 22:00:SS;5070,9;0;4996;76,8;1,9;0;0;117666,8;1,6;4,2
YYYY-00-DD 23:00:SS;2911;0;2848,6;64,5;2,1;0;0;117601,6;0,9;2,4
YYYY-00-DD 00:00:SS;2350,4;0;2291,5;61;2,1;0;0;117540,1;0,7;1,9
YYYY-00-DD 01:00:SS;2193,5;0;2135,6;60,1;2,2;0;0;117479,6;0,7;1,8
YYYY-00-DD 02:00:SS;2155,4;0;2099,6;58;2,1;0;0;117421,3;0,7;1,8
YYYY-00-DD 03:00:SS;2123,3;0;2067,4;58;2,1;0;0;117362,9;0,7;1,7
YYYY-00-DD 04:00:SS;2154;0;2097,4;58,7;2,1;0;0;117303,7;0,7;1,8
YYYY-00-DD 05:00:SS;2908,4;0;2847,3;63,2;2,2;0;0;117240;0,9;2,4
YYYY-00-DD 06:00:SS;5739,9;0;5663,7;78,3;2,1;0;0;117160,4;1,8;4,7
YYYY-00-DD 07:00:SS;5364,7;601,5;4725,4;41,4;2,8;0;0,9;117119,9;1,5;4
YYYY-00-DD 08:00:SS;3039,3;2944,9;74,8;24,4;3;0;1,8;117097,4;0;0,1
YYYY-00-DD 09:00:SS;3266,1;4864,6;2,2;1,9;1600,2;0;2,4;118631,6;0;0
YYYY-00-DD 10:00:SS;6175,8;6742,4;2,5;2,2;568,9;0;2,4;119175,5;0;0
YYYY-00-DD 11:00:SS;5658;8552,3;2,5;2,2;2896,5;0;2,5;121953,8;0;0
YYYY-00-DD 12:00:SS;3923,3;9467,7;2,4;2;5546,3;0;2,5;127276,1;0;0
YYYY-00-DD 13:00:SS;6827,7;12036;2,7;2,3;5210,6;0;2,6;132275,9;0;0
YYYY-00-DD 14:00:SS;8529,8;9744,9;2,7;2,4;1217,6;0;2,6;133442,4;0;0
YYYY-00-DD 15:00:SS;6730,7;8850,4;2,5;2,3;2122;0;2,5;135477,1;0;0
YYYY-00-DD 16:00:SS;9292,8;6862,8;2386,8;47,3;2,4;0;1,8;135430,1;0,8;2
YYYY-00-DD 17:00:SS;10995;3834,1;6247,5;917;2;0;1,7;134476,8;2;5,2
YYYY-00-DD 18:00:SS;14845,6;2531,7;6244,5;6073;1,9;0;1,7;128152,5;2;5,2
YYYY-00-DD 19:00:SS;13452;449,8;6244,7;6760,5;2;0;1;121112,3;2;5,2
YYYY-00-DD 20:00:SS;10597,9;0;6243,7;4355,9;1,8;0;0;116576,6;2;5,2
YYYY-00-DD 21:00:SS;6767,4;0;6233,5;535,8;1,9;0;0;116020,2;2;5,2
YYYY-00-DD 22:00:SS;4828,8;0;4754,3;76,4;1,9;0;0;115942,5;1,5;4
YYYY-00-DD 23:00:SS;3122;0;3057,1;66,8;2;0;0;115874,8;1;2,6
YYYY-00-DD 00:00:SS;2431,7;0;2371,1;62,5;2;0;0;115811,6;0,8;2
YYYY-00-DD 01:00:SS;2016,2;0;1958,7;59,6;2,1;0;0;115751,4;0,6;1,6
YYYY-00-DD 02:00:SS;2104,3;0;2046,3;60,1;2,1;0;0;115690,9;0,7;1,7
YYYY-00-DD 03:00:SS;2026,8;0;1970,6;58,2;2;0;0;115632,2;0,6;1,6
YYYY-00-DD 04:00:SS;2061,7;0;2005;58,8;2;0;0;115572,9;0,6;1,7
YYYY-00-DD 05:00:SS;3347,7;0;3283,1;66,7;2,1;0;0;115505,4;1,1;2,7
YYYY-00-DD 06:00:SS;6320,2;0;6184,3;137,8;2;0;0;115363,7;2;5,2
YYYY-00-DD 07:00:SS;7088,1;732,3;6214;145,1;2,4;0;0,9;115214,8;2;5,2
YYYY-00-DD 08:00:SS;3129,1;2615,4;485,2;33,1;2,8;0;1,8;115183;0,2;0,4
YYYY-00-DD 09:00:SS;2621,2;5047,7;2,2;1,9;2428,2;0;2,4;117512,2;0;0
YYYY-00-DD 10:00:SS;3342,3;8500;2,3;2;5159,6;0;2,5;122463,3;0;0
YYYY-00-DD 11:00:SS;5167,3;10555,7;2,5;2,2;5390,5;0;2,6;127635,9;0;0
YYYY-00-DD 12:00:SS;6930,4;11601,8;2,6;2,3;4673,8;0;2,6;132120,3;0;0
YYYY-00-DD 13:00:SS;4741,1;10084,9;2,5;2,1;5345,8;0;2,5;137250,1;0;0
YYYY-00-DD 14:00:SS;5142,1;8620,3;2,4;2,2;3480,3;0;2,5;140589;0;0
YYYY-00-DD 15:00:SS;9636,5;6862,8;2730,1;48;2,6;0;1,8;140541,5;0,9;2,3
YYYY-00-DD 16:00:SS;9775,8;4697,2;5031,2;51,4;2,2;0;1,8;140490;1,6;4,2
YYYY-00-DD 17:00:SS;11149,1;3740;6248,2;1164,7;2;0;1,8;139278,7;2;5,2
YYYY-00-DD 18:00:SS;14620,6;1998,1;6244,5;6381,6;1,9;0;1,7;132633,1;2;5,2
YYYY-00-DD 19:00:SS;13409,4;768,9;6242,5;6401,4;2;0;1,4;125966,8;2;5,2
YYYY-00-DD 20:00:SS;10630,8;0;6242;4390,7;1,9;0;0;121395;2;5,2
YYYY-00-DD 21:00:SS;7093,1;0;6244;851,2;2,1;0;0;120510,3;2;5,2
YYYY-00-DD 22:00:SS;5004,9;0;4930,5;76,6;2,3;0;0;120432,7;1,6;4,1
YYYY-00-DD 23:00:SS;3164,1;0;3101,1;65,2;2,2;0;0;120366,9;1;2,6
YYYY-00-DD 00:00:SS;2427,7;0;2369,4;60,6;2,2;0;0;120305,9;0,8;2
YYYY-00-DD 01:00:SS;2073,3;0;2016,9;58,6;2,2;0;0;120247;0,6;1,7
YYYY-00-DD 02:00:SS;2153,1;0;2096,3;59,2;2,3;0;0;120187,6;0,7;1,8
YYYY-00-DD 03:00:SS;2077,7;0;2021,3;58,8;2,4;0;0;120128,7;0,7;1,7
YYYY-00-DD 04:00:SS;2116,3;0;2061,8;56,9;2,4;0;0;120071,7;0,7;1,7
YYYY-00-DD 05:00:SS;2718,4;0;2658,7;61,9;2,3;0;0;120009,4;0,9;2,2
YYYY-00-DD 06:00:SS;4344,4;0;4272,5;74;2,1;0;0;119934,3;1,4;3,6
YYYY-00-DD 07:00:SS;4125,8;156,9;3924,6;46,8;1,8;0;0,8;119887,3;1,3;3,3
YYYY-00-DD 08:00:SS;2841,5;863,1;1945,8;38,1;4;0;1,5;119851,5;0,6;1,6
YYYY-00-DD 09:00:SS;4520;1218,8;3267,8;38,2;3;0;1,7;119814,6;1,1;2,7
YYYY-00-DD 10:00:SS;4463,1;1694,8;2735,7;37,4;3,1;0;1,8;119778,5;0,9;2,3
YYYY-00-DD 11:00:SS;4296,9;1778,5;2486,1;37,4;3,2;0;1,8;119742,7;0,8;2,1
YYYY-00-DD 12:00:SS;3983,7;3703,4;248,8;35,5;2,1;0;1,9;119707,7;0,1;0,2
YYYY-00-DD 13:00:SS;3610,1;3379,1;201,2;33,8;2,1;0;1,9;119674,5;0,1;0,2
YYYY-00-DD 14:00:SS;5797,3;2918,8;2839,5;42,9;2;0;1,9;119631,7;0,9;2,4
YYYY-00-DD 15:00:SS;10761;2411,4;6246,6;2106,8;2;0;1,8;117439;2;5,2
YYYY-00-DD 16:00:SS;9698,2;2113,2;6247,4;1341,3;1,9;0;1,8;116043,7;2;5,2
YYYY-00-DD 17:00:SS;10793,7;1616,3;6243,2;2938,3;2,3;0;1,8;112985,2;2;5,2
YYYY-00-DD 18:00:SS;13082,4;795,1;6240,1;6051,1;2,4;0;1,5;106684,2;2;5,2
YYYY-00-DD 19:00:SS;12805,8;209,2;6240,2;6359,8;2,2;0;1,2;100061,5;2;5,2
YYYY-00-DD 20:00:SS;10081,7;0;6243,4;3840,3;2;0;0;96063,1;2;5,2
YYYY-00-DD 21:00:SS;6575,9;0;6220,8;357,2;2,1;0;0;95693,1;2;5,2
YYYY-00-DD 22:00:SS;4796,4;0;4722;76,6;2,2;0;0;95615,4;1,5;4
YYYY-00-DD 23:00:SS;3213,1;0;3149;66,5;2,3;0;0;95548,4;1;2,6
YYYY-00-DD 00:00:SS;2478,6;0;2420,5;60,4;2,2;0;0;95487,6;0,8;2
YYYY-00-DD 01:00:SS;2044,6;0;1988,6;58,1;2,2;0;0;95429,2;0,6;1,7
YYYY-00-DD 02:00:SS;1970,5;0;1914;58,6;2,1;0;0;95370,1;0,6;1,6
YYYY-00-DD 03:00:SS;2178;0;2119,8;60,4;2,1;0;0;95309,3;0,7;1,8
YYYY-00-DD 04:00:SS;2292;0;2233,5;60,8;2,2;0;0;95248,1;0,7;1,9
YYYY-00-DD 05:00:SS;3068,3;0;3005,3;65,2;2,2;0;0;95182,2;1;2,5
YYYY-00-DD 06:00:SS;5762,4;0;5677,7;86,6;1,9;0;0;95093,8;1,8;4,8
YYYY-00-DD 07:00:SS;4312,5;523,1;3751,4;41,6;2,6;0;0,9;95053;1,2;3,1
YYYY-00-DD 08:00:SS;2978;2087,1;860,6;34,7;2,7;0;1,7;95019,4;0,3;0,7
YYYY-00-DD 09:00:SS;2347,2;4085,2;2,2;1,8;1739,6;0;2,5;96687,4;0;0
YYYY-00-DD 10:00:SS;3099;5523,7;2,3;2;2426,4;0;2,5;99014,7;0;0
YYYY-00-DD 11:00:SS;4034,1;8003,1;2,3;2,1;3970,8;0;2,5;102824,5;0;0
YYYY-00-DD 12:00:SS;4752,5;9174,7;2,4;2,2;4424,3;0;2,5;107069,6;0;0
YYYY-00-DD 13:00:SS;9122,3;9467,7;2,6;2,5;347,8;0;2,5;107401;0;0
YYYY-00-DD 14:00:SS;9409,6;9216,6;156,8;41,1;3,1;0;1,8;107361,1;0,1;0,1
YYYY-00-DD 15:00:SS;6769,1;8646,4;2,4;2,3;1879,5;0;2,5;109163;0;0
YYYY-00-DD 16:00:SS;7523,5;5246,4;2236,3;44,8;2,3;0;1,8;109118,5;0,7;1,9
YYYY-00-DD 17:00:SS;12938,1;3630,1;6244,3;3067,3;2;0;1,7;105925,3;2;5,2
YYYY-00-DD 18:00:SS;14231,7;2113,2;6242;5880;1,9;0;1,6;99802,1;2;5,2
YYYY-00-DD 19:00:SS;13554;638,2;6243,6;6675,3;1,9;0;1,2;92850,5;2;5,2
YYYY-00-DD 20:00:SS;10787,2;0;6240,5;4548,5;1,8;0;0;88114,2;2;5,2
YYYY-00-DD 21:00:SS;7637,8;0;6247,1;1392,6;1,9;0;0;86665,4;2;5,2
YYYY-00-DD 22:00:SS;4930,3;0;4855,4;76,9;2;0;0;86587,2;1,6;4,1
YYYY-00-DD 23:00:SS;3079,3;0;3015,2;66,3;2,2;0;0;86520,3;1;2,5
YYYY-00-DD 00:00:SS;2644,6;0;2583,1;63,7;2,2;0;0;86456,1;0,8;2,2
YYYY-00-DD 01:00:SS;2177,3;0;2119,2;60,1;2;0;0;86395,4;0,7;1,8
YYYY-00-DD 02:00:SS;2159,8;0;2101,6;60,2;2;0;0;86334,6;0,7;1,8
YYYY-00-DD 03:00:SS;2084,2;0;2025,9;60,2;2;0;0;86273,7;0,7;1,7
YYYY-00-DD 04:00:SS;2122,7;0;2064,3;60,5;2;0;0;86212,7;0,7;1,7
YYYY-00-DD 05:00:SS;2696;0;2634,8;63,4;2,2;0;0;86148,8;0,8;2,2
YYYY-00-DD 06:00:SS;4600,8;0;4530,2;72,7;2,1;0;0;86075,1;1,5;3,8
YYYY-00-DD 07:00:SS;4123,2;313,8;3769,7;43;2,8;0;0,6;86033;1,2;3,2
YYYY-00-DD 08:00:SS;2676,8;1956,3;690,9;34,4;3;0;1,8;86000;0,2;0,6
YYYY-00-DD 09:00:SS;2792,7;4514,1;2,2;1,9;1723,2;0;2,4;87652,3;0;0
YYYY-00-DD 10:00:SS;2836,1;6303,1;2,2;2;3468,8;0;2,4;90980,2;0;0
YYYY-00-DD 11:00:SS;2787,1;7448,6;2,3;1,9;4663,3;0;2,4;95455;0;0
YYYY-00-DD 12:00:SS;2942,3;8364;2,3;2;5423,5;0;2,4;100659,4;0;0
YYYY-00-DD 13:00:SS;3831,4;10545,2;2,4;2,1;6715,7;0;2,5;107104,4;0;0
YYYY-00-DD 14:00:SS;4161,5;10278,4;2,4;2,1;6119;0;2,5;112976,4;0;0
YYYY-00-DD 15:00:SS;5151,3;8008,3;2,4;2,2;2859,2;0;2,5;115718,9;0;0
YYYY-00-DD 16:00:SS;7462,5;6193,2;1230,5;42,8;2,2;0;1,8;115676,5;0,4;1
YYYY-00-DD 17:00:SS;10881,9;4027,7;6244;613,9;2;0;1,7;115038,9;2;5,2
YYYY-00-DD 18:00:SS;12938,5;2725,2;6241,8;3975;1,8;0;1,7;110900;2;5,2
YYYY-00-DD 19:00:SS;13344,9;721,8;6242,9;6383,2;1,9;0;1,1;104252,6;2;5,2
YYYY-00-DD 20:00:SS;11102,6;0;6241,4;4863;1,8;0;0;99188,7;2;5,2
YYYY-00-DD 21:00:SS;7781,1;0;6246,8;1536,2;1,9;0;0;97590,3;2;5,2
YYYY-00-DD 22:00:SS;5455,6;0;5376;81,5;1,9;0;0;97507,3;1,7;4,5
YYYY-00-DD 23:00:SS;3388,1;0;3321,7;68,5;2,1;0;0;97437,9;1,1;2,8
YYYY-00-DD 00:00:SS;2495,9;0;2435,2;62,9;2,2;0;0;97374,5;0,8;2
YYYY-00-DD 01:00:SS;2164,9;0;2106,3;60,7;2,2;0;0;97313,4;0,7;1,8
YYYY-00-DD 02:00:SS;2110,4;0;2053,5;59;2,1;0;0;97253,9;0,7;1,7
YYYY-00-DD 03:00:SS;2105,4;0;2048,3;59,1;2,1;0;0;97194,3;0,7;1,7
YYYY-00-DD 04:00:SS;2113;0;2055,4;59,7;2,1;0;0;97134,2;0,7;1,7
YYYY-00-DD 05:00:SS;2627,3;0;2566,5;62,9;2,2;0;0;97070,8;0,8;2,1
YYYY-00-DD 06:00:SS;4453,3;0;4383,1;72,4;2,2;0;0;96997,5;1,4;3,7
YYYY-00-DD 07:00:SS;3879,8;418,5;3423,9;41,1;2,9;0;0,7;96957,5;1,1;2,9
YYYY-00-DD 08:00:SS;2185;1375,7;780,2;35,3;4,6;0;1,7;96925;0,3;0,7
YYYY-00-DD 09:00:SS;2057,1;3384,3;2,1;1,8;1328,6;0;2,5;98198,6;0;0
YYYY-00-DD 10:00:SS;2219,2;5345,8;2,1;1,9;3128,3;0;2,5;101199,8;0;0
YYYY-00-DD 11:00:SS;2767,8;6350,1;2,2;2;3584,2;0;2,5;104638,5;0;0
YYYY-00-DD 12:00:SS;2785,7;6962,1;2,2;2;4178,2;0;2,4;108647,5;0;0
YYYY-00-DD 13:00:SS;2868,4;7621,2;2,2;2;4754,6;0;2,5;113209,8;0;0
YYYY-00-DD 14:00:SS;3184,2;6873,2;2,2;2;3690,8;0;2,5;116750,8;0;0
YYYY-00-DD 15:00:SS;4565,8;4624;2,3;2,1;60,1;0;2,4;116806,4;0;0
YYYY-00-DD 16:00:SS;6501,1;4053,8;2407,9;43,3;2,2;0;1,7;116763,4;0,8;2
YYYY-00-DD 17:00:SS;9531,8;3630,1;5851,3;54;1,9;0;1,7;116709;1,9;4,9
YYYY-00-DD 18:00:SS;12150,8;1898,8;6241,2;4014,2;1,8;0;1,6;112529,2;2;5,2
YYYY-00-DD 19:00:SS;12216,5;360,9;6240,3;5618,2;1,9;0;1;106678,9;2;5,2
YYYY-00-DD 20:00:SS;9457,1;0;6246,3;3212,6;1,9;0;0;103334,1;2;5,2
YYYY-00-DD 21:00:SS;6794,7;0;6234;562,6;1,9;0;0;102750;2;5,2
YYYY-00-DD 22:00:SS;4923;0;4847,3;77,7;2;0;0;102671;1,6;4,1
YYYY-00-DD 23:00:SS;2986;0;2921,8;66,3;2,1;0;0;102603,9;0,9;2,4
YYYY-00-DD 00:00:SS;2419;0;2358,3;62,7;2,1;0;0;102540,5;0,8;2
YYYY-00-DD 01:00:SS;2113,2;0;2054,8;60,6;2,1;0;0;102479,4;0,7;1,7
YYYY-00-DD 02:00:SS;2079,5;0;2021,3;60,4;2,2;0;0;102418,6;0,7;1,7
YYYY-00-DD 03:00:SS;2052,3;0;1995,6;58,8;2,1;0;0;102359,4;0,6;1,7
YYYY-00-DD 04:00:SS;2081,2;0;2024,2;59,1;2,1;0;0;102299,8;0,7;1,7
YYYY-00-DD 05:00:SS;2637;0;2576,1;63,1;2,1;0;0;102236,1;0,8;2,2
YYYY-00-DD 06:00:SS;4762,2;0;4689,7;74,6;2,1;0;0;102160,5;1,5;3,9
YYYY-00-DD 07:00:SS;4103,7;256,3;3806,2;44,2;2,3;0;0,7;102116,7;1,2;3,2
YYYY-00-DD 08:00:SS;2544,4;1621,5;893,6;35,3;4,2;0;1,7;102083,9;0,3;0,7
YYYY-00-DD 09:00:SS;3005,2;3698,1;2,3;1,9;694,6;0;2,5;102748,8;0;0
YYYY-00-DD 10:00:SS;3601,8;5277,8;2,3;2;1677,9;0;2,4;104357,4;0;0
YYYY-00-DD 11:00:SS;5071,8;5785,2;2,4;2,1;715,6;0;2,4;105042,2;0;0
YYYY-00-DD 12:00:SS;5423,2;8583,7;2,4;2,2;3162,6;0;2,5;108076;0;0
YYYY-00-DD 13:00:SS;4763,4;8180,9;2,4;2,1;3419,5;0;2,5;111356,5;0;0
YYYY-00-DD 14:00:SS;7184,1;8285,5;2,5;2,4;1103,8;0;2,5;112413,6;0;0
YYYY-00-DD 15:00:SS;3987;7976,9;2,3;2,1;3991,8;0;2,5;116243,5;0;0
YYYY-00-DD 16:00:SS;6626,2;5916;671;43,3;2,4;0;1,8;116200,7;0,2;0,6
YYYY-00-DD 17:00:SS;10940,4;3509,8;6247;1187,4;2;0;1,7;114965,7;2;5,2
YYYY-00-DD 18:00:SS;12240,7;1584,9;6239,2;4420,2;2;0;1,6;110363,3;2;5,2
YYYY-00-DD 19:00:SS;13101,8;491,7;6243,2;6369,9;2;0;1,1;103729,8;2;5,2
YYYY-00-DD 20:00:SS;10236,4;0;6243,3;3995;1,9;0;0;99570,2;2;5,2
YYYY-00-DD 21:00:SS;6826,9;0;6235,1;593,7;2;0;0;98953,6;2;5,2
YYYY-00-DD 22:00:SS;4970,9;0;4895,3;77,7;2,1;0;0;98874,7;1,6;4,1
YYYY-00-DD 23:00:SS;3048,6;0;2985;65,6;2,1;0;0;98808,4;1;2,5
YYYY-00-DD 00:00:SS;2660,4;0;2598,6;63,9;2,1;0;0;98743,8;0,8;2,2
YYYY-00-DD 01:00:SS;2780,4;0;2716,9;65,5;2;0;0;98677,5;0,9;2,3
YYYY-00-DD 02:00:SS;2927,8;0;2863;66,8;2,1;0;0;98609,9;0,9;2,4
YYYY-00-DD 03:00:SS;2898;0;2833,9;66,3;2,1;0;0;98542,8;0,9;2,4
YYYY-00-DD 04:00:SS;3059,3;0;2997,8;63,8;2,3;0;0;98478,6;1;2,5
YYYY-00-DD 05:00:SS;4068,2;0;4000,6;69,7;2,2;0;0;98408,1;1,3;3,3
YYYY-00-DD 06:00:SS;7765,7;0;6245,5;1522,2;2;0;0;96824,3;2;5,2
YYYY-00-DD 07:00:SS;5875;219,7;5607,2;50,8;2;0;0,8;96773,3;1,8;4,7
YYYY-00-DD 08:00:SS;8364,9;868,3;6244,7;1255,4;2,4;0;1,1;95467,9;2;5,2
YYYY-00-DD 09:00:SS;9476,4;2134,1;6245,7;1100,2;2;0;1,6;94323,8;2;5,2
YYYY-00-DD 10:00:SS;5673,2;3771,4;1865,9;40;2,3;0;1,8;94284,3;0,6;1,6
YYYY-00-DD 11:00:SS;4871,6;5455,7;2,4;2,1;586;0;2,5;94844,7;0;0
YYYY-00-DD 12:00:SS;4994,8;6988,3;2,4;2,2;1995,5;0;2,5;96758,1;0;0
YYYY-00-DD 13:00:SS;5778,5;9159,1;2,4;2,3;3382,6;0;2,6;100003;0;0
YYYY-00-DD 14:00:SS;4311,3;8939,4;2,3;2,1;4629,9;0;2,6;104445,6;0;0
YYYY-00-DD 15:00:SS;5581,3;7218,4;2,4;2,3;1639,2;0;2,5;106016,9;0;0
YYYY-00-DD 16:00:SS;7463,3;5774,8;1647,9;44,8;2,4;0;1,8;105972,6;0,5;1,4
YYYY-00-DD 17:00:SS;10957,2;4399,1;6230,5;331,5;2,1;0;1,8;105629,3;2;5,2
YYYY-00-DD 18:00:SS;12920,9;2584;6241,1;4099,4;1,9;0;1,7;101360,9;2;5,2
YYYY-00-DD 19:00:SS;13159,3;444,6;6244,7;6473;1,9;0;1,1;94620;2;5,2
YYYY-00-DD 20:00:SS;11157,3;0;6240,7;4918,4;1,8;0;0;89498,4;2;5,2
YYYY-00-DD 21:00:SS;8027,7;0;6245,6;1784,1;1,9;0;0;87641,8;2;5,2
YYYY-00-DD 22:00:SS;6052,3;0;5964,2;90,2;2;0;0;87549,9;1,9;5
YYYY-00-DD 23:00:SS;4078;0;4008,1;72,2;2,2;0;0;87476,8;1,3;3,4
YYYY-00-DD 00:00:SS;2452,5;0;2391,6;62,9;2;0;0;87413,1;0,8;2
YYYY-00-DD 01:00:SS;2050,3;0;1991,5;60,7;1,9;0;0;87351,7;0,6;1,7
YYYY-00-DD 02:00:SS;2204;0;2143,5;62,3;1,9;0;0;87288,6;0,7;1,8
YYYY-00-DD 03:00:SS;2081,3;0;2021,9;61,4;2;0;0;87226,6;0,7;1,7
YYYY-00-DD 04:00:SS;2052,6;0;1994,2;60,5;2,1;0;0;87165,7;0,6;1,7
YYYY-00-DD 05:00:SS;3797,2;0;3729,9;69,4;2,1;0;0;87095,4;1,2;3,1
YYYY-00-DD 06:00:SS;6559,5;0;6217;344,5;2;0;0;86738,5;2;5,2
YYYY-00-DD 07:00:SS;5613,2;272;5296,2;47,9;2,1;0;0,7;86690,7;1,7;4,4
YYYY-00-DD 08:00:SS;3785,2;1176,9;2573,8;39,5;3,5;0;1,5;86652,9;0,8;2,2
YYYY-00-DD 09:00:SS;6349,6;2076,6;4235,4;41,4;2,2;0;1,6;86611,8;1,4;3,5
YYYY-00-DD 10:00:SS;12127,2;4854,1;6246,3;1030,8;2,2;0;1,7;85540,2;2;5,2
YYYY-00-DD 11:00:SS;9101,4;7276;1784;45,8;2,6;0;1,8;85495;0,6;1,5
YYYY-00-DD 12:00:SS;4040,8;7950,7;2,3;2,1;3911,8;0;2,5;89248,2;0;0
YYYY-00-DD 13:00:SS;3671,4;8636;2,3;2,1;4966,5;0;2,5;94013,9;0;0
YYYY-00-DD 14:00:SS;7313,4;8447,7;2,5;2,4;1136,6;0;2,5;95102,5;0;0
YYYY-00-DD 15:00:SS;5710,2;8965,5;2,4;2,2;3257,4;0;2,6;98227,3;0;0
YYYY-00-DD 16:00:SS;6886,7;6643,1;206,7;41,1;2,3;0;1,8;98186,7;0,1;0,2
YYYY-00-DD 17:00:SS;10543,7;4990,1;5503,8;53,6;2,1;0;1,8;98132,9;1,8;4,6
YYYY-00-DD 18:00:SS;12455,8;3049,5;6244,4;3165,5;1,9;0;1,7;94837,4;2;5,2
YYYY-00-DD 19:00:SS;12576,8;920,6;6243,2;5416,1;2;0;1,2;89197,5;2;5,2
YYYY-00-DD 20:00:SS;10280,4;0;6244;4038,2;1,8;0;0;84992,7;2;5,2
YYYY-00-DD 21:00:SS;7503,6;0;6244,5;1261;1,9;0;0;83681;2;5,2
YYYY-00-DD 22:00:SS;5752,2;0;5671,5;82,7;2;0;0;83596,7;1,8;4,7
YYYY-00-DD 23:00:SS;3102,2;0;3038,2;66,2;2,2;0;0;83530;1;2,5
YYYY-00-DD 00:00:SS;2514,2;0;2453,7;62,8;2,3;0;0;83466,8;0,8;2,1
YYYY-00-DD 01:00:SS;2145;0;2087,1;59,9;2;0;0;83406,2;0,7;1,7
YYYY-00-DD 02:00:SS;2172,8;0;2114,5;60,3;2;0;0;83345,3;0,7;1,8
YYYY-00-DD 03:00:SS;2074,9;0;2016,7;60,2;2;0;0;83284,5;0,6;1,7
YYYY-00-DD 04:00:SS;4004,8;0;3935,3;71,5;2;0;0;83212;1,3;3,3
YYYY-00-DD 05:00:SS;3491,5;0;3425,5;68,1;2,1;0;0;83143,2;1,1;2,9
YYYY-00-DD 06:00:SS;10528,4;0;6244,2;4286,1;1,9;0;0;78680,2;2;5,2
YYYY-00-DD 07:00:SS;6350,1;528,3;5777,6;47,6;2,7;0;0,8;78633,2;1,9;4,8
YYYY-00-DD 08:00:SS;5679,4;2782,8;2860,9;39,7;2,3;0;1,7;78594;0,9;2,4
YYYY-00-DD 09:00:SS;5719,2;5780;2,4;2,2;63;0;2,4;78652,2;0;0
YYYY-00-DD 10:00:SS;5972,5;7914,1;2,5;2,2;1943,8;0;2,5;80515,9;0;0
YYYY-00-DD 11:00:SS;6010,9;9833,8;2,5;2,2;3825,1;0;2,6;84185,7;0;0
YYYY-00-DD 12:00:SS;6849,7;10827,7;2,6;2,3;3980,2;0;2,6;88004,3;0;0
