YYYY-00-DD 16:00:SS;7121,9;5241,2;1640,9;243,1;1,7;0;1,5;132810,5;0,5;1,4
YYYY-00-DD 17:00:SS;10247,8;3923,1;5703;624,9;1,6;0;1,5;132161,1;1,8;4,8
YYYY-00-DD 18:00:SS;12138;1898,8;5927,2;4314,9;1,5;0;1,4;127667,8;1,9;5
YYYY-00-DD 19:00:SS;12206,9;439,4;5936,7;5833,2;1,6;0;0,8;121593,1;1,9;5
YYYY-00-DD 20:00:SS;10358,6;0;5930,6;4429,5;1,5;0;0;116980,4;1,9;5
YYYY-00-DD 21:00:SS;6613,8;0;5712,7;902,7;1,6;0;0;116041,6;1,8;4,8
YYYY-00-DD 22:00:SS;4743,6;0;4303,3;442;1,6;0;0;115582,7;1,4;3,6
YYYY-00-DD 23:00:SS;3080,6;0;2721,3;361,1;1,8;0;0;115208,2;0,9;2,3
YYYY-00-DD 00:00:SS;2318,7;0;1995,4;325,2;1,9;0;0;114871,2;0,6;1,7
YYYY-00-DD 01:00:SS;2008,6;0;1709,9;300,4;1,7;0;0;114560;0,6;1,4
YYYY-00-DD 02:00:SS;2026,5;0;1726,4;301,9;1,7;0;0;114247,2;0,6;1,4
YYYY-00-DD 03:00:SS;2027,5;0;1725,9;303,4;1,7;0;0;113932,8;0,6;1,4
YYYY-00-DD 04:00:SS;1990,5;0;1691,4;300,8;1,8;0;0;113621,2;0,5;1,4
YYYY-00-DD 05:00:SS;2535,9;0;2214,6;323,2;1,9;0;0;113286,3;0,7;1,9
YYYY-00-DD 06:00:SS;4294,4;0;3904,6;391,6;1,8;0;0;112880,1;1,3;3,3
YYYY-00-DD 07:00:SS;3748,4;805,5;2702,8;244,5;3,4;0;1;112628,6;0,9;2,3
YYYY-00-DD 08:00:SS;2484,6;3117,5;1,8;1,5;634;0;2,2;113235,7;0;0
YYYY-00-DD 09:00:SS;2078,1;4775,7;1,7;1,6;2698,7;0;2,2;115824,8;0;0
YYYY-00-DD 10:00:SS;2670,6;8212,3;1,9;1,7;5543;0;2,2;121144,3;0;0
YYYY-00-DD 11:00:SS;2801,9;9258,4;1,9;1,7;6457,8;0;2,3;127342,1;0;0
YYYY-00-DD 12:00:SS;2878,9;10121,5;1,9;1,7;7244;0;2,3;134294,6;0;0
YYYY-00-DD 13:00:SS;3691,3;10451,1;2;1,7;6761,2;0;2,3;140783,5;0;0
YYYY-00-DD 14:00:SS;3990,2;8170,4;2;1,8;4181,7;0;2,2;144796,2;0;0
YYYY-00-DD 15:00:SS;5466,4;8379,7;2,1;1,9;2915;0;2,3;147592,5;0;0
YYYY-00-DD 16:00:SS;7426,3;7119,1;187,8;122,7;1,7;0;1,6;147466,4;0,1;0,2
YYYY-00-DD 17:00:SS;9731,7;5089,5;4348,1;297,3;1,7;0;1,5;147158,3;1,4;3,6
YYYY-00-DD 18:00:SS;11718,2;2285,8;5951;3484,3;1,5;0;1,4;143530,3;1,9;5
YYYY-00-DD 19:00:SS;12201,8;690,5;5961,9;5551,9;1,6;0;0,9;137748,6;1,9;5
YYYY-00-DD 20:00:SS;10446,3;0;5960,2;4487,6;1,5;0;0;133075,4;1,9;5
YYYY-00-DD 21:00:SS;6966;0;5844,7;1122,8;1,6;0;0;131907,3;1,9;4,9
YYYY-00-DD 22:00:SS;4866,3;0;4455,9;412;1,6;0;0;131479,7;1,4;3,7
YYYY-00-DD 23:00:SS;3235,5;0;2898,3;338,9;1,7;0;0;131128,3;0,9;2,4
YYYY-00-DD 00:00:SS;2376,1;0;2075,7;302,3;1,8;0;0;130815,2;0,7;1,7
YYYY-00-DD 01:00:SS;2036,9;0;1752,4;286,4;1,8;0;0;130518,6;0,6;1,5
YYYY-00-DD 02:00:SS;2026,1;0;1752,4;275,5;1,8;0;0;130233,4;0,6;1,5
YYYY-00-DD 03:00:SS;2024,6;0;1750,6;275,8;1,8;0;0;129947,8;0,6;1,5
YYYY-00-DD 04:00:SS;2147,8;0;1867,3;282,3;1,8;0;0;129655,5;0,6;1,6
YYYY-00-DD 05:00:SS;2574,2;0;2276,9;299;1,8;0;0;129345,7;0,7;1,9
YYYY-00-DD 06:00:SS;5052,7;0;4660;394,5;1,8;0;0;128936,4;1,5;3,9
YYYY-00-DD 07:00:SS;5307,7;601,5;4449,4;259,8;2,3;0;0,8;128668;1,4;3,7
YYYY-00-DD 08:00:SS;2462;2944,9;1,8;1,5;484;0;2,2;129131,1;0;0
YYYY-00-DD 09:00:SS;2531,4;4864,6;1,8;1,6;2334,4;0;2,2;131370,5;0;0
YYYY-00-DD 10:00:SS;3046,8;6742,4;1,9;1,7;3697;0;2,2;134917,9;0;0
YYYY-00-DD 11:00:SS;2846,6;8552,3;1,9;1,7;5707;0;2,2;140394,8;0;0
YYYY-00-DD 12:00:SS;3225,8;9467,7;2;1,7;6243,3;0;2,3;146386,7;0;0
YYYY-00-DD 13:00:SS;4880,3;12036;2,1;1,8;7157,2;0;2,4;153255,7;0;0
YYYY-00-DD 14:00:SS;5852,1;9744,9;2,2;1,9;3894,5;0;2,3;156992,5;0;0
YYYY-00-DD 15:00:SS;5805,8;8850,4;2,1;1,9;3046,3;0;2,3;159915;0;0
YYYY-00-DD 16:00:SS;8767,4;6862,8;1696,1;212,1;2;0;1,6;159696;0,5;1,4
YYYY-00-DD 17:00:SS;11614,9;3834,1;5982,4;1801,5;1,6;0;1,5;157821;1,9;5
YYYY-00-DD 18:00:SS;12591,6;2531,7;5997,7;4065,2;1,6;0;1,5;153587,9;1,9;5
YYYY-00-DD 19:00:SS;16881,1;449,8;6027,2;10406,7;1,7;0;1;142749,2;1,9;5
YYYY-00-DD 20:00:SS;14684,1;0;6020,8;8664,7;1,5;0;0;133724,9;1,9;5
YYYY-00-DD 21:00:SS;7806,5;0;5978;1830;1,6;0;0;131820,1;1,9;5
YYYY-00-DD 22:00:SS;4801,2;0;4447,5;355,2;1,6;0;0;131451,6;1,4;3,7
YYYY-00-DD 23:00:SS;3126,3;0;2834,2;293,7;1,6;0;0;131147,2;0,9;2,4
YYYY-00-DD 00:00:SS;2288;0;2026,4;263,2;1,7;0;0;130874,6;0,7;1,7
YYYY-00-DD 01:00:SS;1947,1;0;1700,2;248,6;1,7;0;0;130617,3;0,5;1,4
YYYY-00-DD 02:00:SS;2021,9;0;1773,1;250,7;1,8;0;0;130357,9;0,6;1,5
YYYY-00-DD 03:00:SS;1990,8;0;1751;241,5;1,7;0;0;130108;0,6;1,5
YYYY-00-DD 04:00:SS;2206,1;0;1957,8;250;1,7;0;0;129849,1;0,6;1,6
YYYY-00-DD 05:00:SS;4490,1;0;4168,9;322,8;1,7;0;0;129514,5;1,3;3,5
YYYY-00-DD 06:00:SS;4819,9;0;4487,9;333,6;1,7;0;0;129168,5;1,4;3,8
YYYY-00-DD 07:00:SS;3971,7;732,3;3050,5;192,6;2,7;0;1;128970,5;1;2,6
YYYY-00-DD 08:00:SS;2465,5;2615,4;1,7;1,5;150,9;0;2,2;129113,8;0;0
YYYY-00-DD 09:00:SS;5261,4;5047,7;136,2;81,1;2,1;0;1,5;129031,4;0;0,1
YYYY-00-DD 10:00:SS;3169,8;8500;2;1,7;5331,6;0;2,2;134147,9;0;0
YYYY-00-DD 11:00:SS;6063,6;10555,7;2,2;1,9;4493,9;0;2,3;138460,1;0;0
YYYY-00-DD 12:00:SS;5889,3;11601,8;2,2;1,9;5714,3;0;2,3;143943,8;0;0
YYYY-00-DD 13:00:SS;4371,8;10084,9;2,1;1,8;5714,6;0;2,3;149428;0;0
YYYY-00-DD 14:00:SS;3985,4;8620,3;2;1,8;4636,4;0;2,3;153877,1;0;0
YYYY-00-DD 15:00:SS;5272,4;6862,8;2;1,9;1591,9;0;2,2;155403,4;0;0
YYYY-00-DD 16:00:SS;8092,8;4697,2;3199,3;199,6;1,8;0;1,5;155197,2;1;2,7
YYYY-00-DD 17:00:SS;10730,7;3740;6001,4;992,5;1,7;0;1,5;154165;1,9;5
YYYY-00-DD 18:00:SS;11630,4;1998,1;6032,2;3603,2;1,6;0;1,5;150413,1;1,9;5,1
YYYY-00-DD 19:00:SS;11199,5;768,9;6032,4;4400,9;1,6;0;1,2;145830,4;1,9;5,1
YYYY-00-DD 20:00:SS;9294,6;0;6036,4;3259,8;1,6;0;0;142436,3;1,9;5,1
YYYY-00-DD 21:00:SS;6698,7;0;5929,7;770,8;1,8;0;0;141635,1;1,9;5
YYYY-00-DD 22:00:SS;4908,6;0;4600,5;310;1,9;0;0;141314;1,5;3,9
YYYY-00-DD 23:00:SS;3134,4;0;2886;250,2;1,8;0;0;141055,1;0,9;2,4
YYYY-00-DD 00:00:SS;2244,8;0;2023,1;223,4;1,8;0;0;140824,1;0,7;1,7
YYYY-00-DD 01:00:SS;1932,9;0;1721;213,8;1,9;0;0;140603,2;0,6;1,4
YYYY-00-DD 02:00:SS;2111,4;0;1894,5;218,9;1,9;0;0;140377,1;0,6;1,6
YYYY-00-DD 03:00:SS;2044,4;0;1830,2;216,2;2;0;0;140153,8;0,6;1,5
YYYY-00-DD 04:00:SS;2072;0;1867,3;206,7;2;0;0;139940,3;0,6;1,6
YYYY-00-DD 05:00:SS;2627,6;0;2402,9;226,6;1,9;0;0;139706,1;0,8;2
YYYY-00-DD 06:00:SS;5573,9;0;5235,4;340,1;1,7;0;0;139353,4;1,7;4,4
YYYY-00-DD 07:00:SS;4885,6;156,9;4486,9;244;1,5;0;0,7;139100,7;1,4;3,8
YYYY-00-DD 08:00:SS;2683,3;863,1;1680;145;3,4;0;1,4;138953;0,5;1,4
YYYY-00-DD 09:00:SS;3082,7;1218,8;1733,2;135,2;3;0;1,5;138815;0,6;1,5
YYYY-00-DD 10:00:SS;3813,3;1694,8;1987,2;135,7;2,8;0;1,6;138676,4;0,6;1,7
YYYY-00-DD 11:00:SS;4584,5;1778,5;2668,6;141,5;2,5;0;1,6;138531,4;0,9;2,2
YYYY-00-DD 12:00:SS;6902,2;3703,4;3029,9;172,3;1,8;0;1,7;138353,6;1;2,5
YYYY-00-DD 13:00:SS;8099,4;3379,1;4529,1;194,6;1,7;0;1,6;138152,5;1,5;3,8
YYYY-00-DD 14:00:SS;5658,3;2918,8;2586;156,9;1,7;0;1,6;137990,8;0,8;2,2
YYYY-00-DD 15:00:SS;6168,9;2411,4;3592,5;168,3;1,6;0;1,6;137817;1,2;3
YYYY-00-DD 16:00:SS;7879,2;2113,2;5542;227,3;1,6;0;1,6;137581,8;1,8;4,6
YYYY-00-DD 17:00:SS;10273,9;1616,3;6059;2602,1;1,9;0;1,5;134873,2;2;5,1
YYYY-00-DD 18:00:SS;11904;795,1;6048,5;5063,7;1,9;0;1,3;129600,4;1,9;5,1
YYYY-00-DD 19:00:SS;15724,4;209,2;6034,8;9483,5;1,8;0;1,2;119723,5;1,9;5,1
YYYY-00-DD 20:00:SS;12386;0;6052,3;6335,3;1,6;0;0;113125,8;1,9;5,1
YYYY-00-DD 21:00:SS;6878,5;0;5998,7;881,5;1,7;0;0;112209,2;1,9;5
YYYY-00-DD 22:00:SS;4506,1;0;4234,3;273,6;1,8;0;0;111925,9;1,4;3,5
YYYY-00-DD 23:00:SS;3082,9;0;2851,3;233,5;1,9;0;0;111684,5;0,9;2,4
YYYY-00-DD 00:00:SS;2237,3;0;2035,8;203,3;1,9;0;0;111474,5;0,7;1,7
YYYY-00-DD 01:00:SS;1978;0;1781,8;198,1;1,8;0;0;111269,9;0,6;1,5
YYYY-00-DD 02:00:SS;2008,2;0;1808;201,9;1,8;0;0;111061,3;0,6;1,5
YYYY-00-DD 03:00:SS;2066,4;0;1863,6;204,5;1,8;0;0;110849,9;0,6;1,6
YYYY-00-DD 04:00:SS;2121,4;0;1918,6;204,7;1,9;0;0;110638,5;0,6;1,6
YYYY-00-DD 05:00:SS;2596,4;0;2382,4;215,8;1,8;0;0;110415,4;0,8;2
YYYY-00-DD 06:00:SS;4184,5;0;3921,9;264,1;1,6;0;0;110141,8;1,3;3,3
YYYY-00-DD 07:00:SS;3803,6;523,1;3123,1;160,7;2,4;0;0,9;109976,7;1;2,6
YYYY-00-DD 08:00:SS;2576,2;2087,1;393,1;99,9;2,3;0;1,5;109874,9;0,1;0,3
YYYY-00-DD 09:00:SS;2469,2;4085,2;1,9;1,6;1617,2;0;2,2;111425,7;0;0
YYYY-00-DD 10:00:SS;2952,5;5523,7;1,9;1,7;2572,6;0;2,2;113893,7;0;0
YYYY-00-DD 11:00:SS;3398,2;8003,1;2;1,7;4606,3;0;2,2;118313,9;0;0
YYYY-00-DD 12:00:SS;4783,2;9174,7;2,1;1,8;4393,2;0;2,3;122529,4;0;0
YYYY-00-DD 13:00:SS;8207,1;9467,7;2,3;2;1262,6;0;2,3;123739,3;0;0
YYYY-00-DD 14:00:SS;5669,5;9216,6;2,1;1,9;3548,8;0;2,3;127144,2;0;0
YYYY-00-DD 15:00:SS;6334,2;8646,4;2,1;1,9;2313,9;0;2,3;129363,6;0;0
YYYY-00-DD 16:00:SS;12187,8;5246,4;6052,8;891,9;1,9;0;1,5;128436,4;1,9;5,1
YYYY-00-DD 17:00:SS;11816,3;3630,1;6072,3;2117;1,7;0;1,5;126232,7;2;5,1
YYYY-00-DD 18:00:SS;12965,5;2113,2;6068,4;4786,9;1,6;0;1,4;121247,8;2;5,1
YYYY-00-DD 19:00:SS;12734;638,2;6074,1;6024,3;1,6;0;1;114974,1;2;5,1
YYYY-00-DD 20:00:SS;9255,5;0;6073,7;3183,4;1,6;0;0;111659,6;2;5,1
YYYY-00-DD 21:00:SS;6676;0;5982,5;695,2;1,6;0;0;110937;1,9;5
YYYY-00-DD 22:00:SS;4923,3;0;4654,9;270;1,7;0;0;110657,3;1,5;3,9
YYYY-00-DD 23:00:SS;3000,9;0;2780,2;222,6;1,9;0;0;110427,2;0,9;2,3
YYYY-00-DD 00:00:SS;2309,1;0;2105,4;205,6;1,9;0;0;110214,8;0,7;1,8
YYYY-00-DD 01:00:SS;1940,6;0;1749,9;192,3;1,6;0;0;110016;0,6;1,5
YYYY-00-DD 02:00:SS;1951,3;0;1759,9;193;1,7;0;0;109816,6;0,6;1,5
YYYY-00-DD 03:00:SS;2052,3;0;1856,6;197,4;1,7;0;0;109612,6;0,6;1,6
YYYY-00-DD 04:00:SS;2100,2;0;1903,3;198,7;1,7;0;0;109407,3;0,6;1,6
YYYY-00-DD 05:00:SS;2718,6;0;2508,7;211,7;1,8;0;0;109188,6;0,8;2,1
YYYY-00-DD 06:00:SS;4331,2;0;4090;242,9;1,8;0;0;108937,2;1,3;3,4
YYYY-00-DD 07:00:SS;4275,2;313,8;3792,7;171,6;2,3;0;0,5;108760,7;1,2;3,2
YYYY-00-DD 08:00:SS;2571,2;1956,3;515,4;103,6;2,6;0;1,5;108655,3;0,2;0,4
YYYY-00-DD 09:00:SS;2367,7;4514,1;1,9;1,6;2147,7;0;2,2;110715,5;0;0
YYYY-00-DD 10:00:SS;2511,8;6303,1;1,9;1,7;3792,7;0;2,2;114354,7;0;0
YYYY-00-DD 11:00:SS;3217,9;7448,6;2;1,7;4232,2;0;2,2;118415,8;0;0
YYYY-00-DD 12:00:SS;8866,5;8364;385,8;120,4;2,1;0;1,6;118292,4;0,1;0,3
YYYY-00-DD 13:00:SS;5389;10545,2;2,2;1,9;5158;0;2,3;123242,1;0;0
YYYY-00-DD 14:00:SS;6776,6;10278,4;2,3;2;3503,7;0;2,3;126603,6;0;0
YYYY-00-DD 15:00:SS;4580,5;8008,3;2,1;1,9;3429,4;0;2,3;129894;0;0
YYYY-00-DD 16:00:SS;6546,2;6193,2;252,3;104,1;1,8;0;1,5;129787,2;0,1;0,2
YYYY-00-DD 17:00:SS;9220,8;4027,7;5020,4;175,9;1,7;0;1,5;129605,6;1,6;4,2
YYYY-00-DD 18:00:SS;11484,4;2725,2;6083,8;2678,3;1,6;0;1,4;126817,2;2;5,1
YYYY-00-DD 19:00:SS;11244;721,8;6081;4443,8;1,6;0;0,9;122189,8;2;5,1
YYYY-00-DD 20:00:SS;8870;0;6082,9;2788,7;1,6;0;0;119286,5;2;5,1
YYYY-00-DD 21:00:SS;6388,5;0;5914;476,1;1,6;0;0;118792,1;1,9;5
YYYY-00-DD 22:00:SS;4590,2;0;4342,3;249,6;1,7;0;0;118533,7;1,4;3,6
YYYY-00-DD 23:00:SS;2844,8;0;2636,3;210,2;1,8;0;0;118316,4;0,8;2,2
YYYY-00-DD 00:00:SS;2257,5;0;2063,5;195,8;1,8;0;0;118114,2;0,7;1,7
YYYY-00-DD 01:00:SS;1970,3;0;1783,8;188,4;1,9;0;0;117919,8;0,6;1,5
YYYY-00-DD 02:00:SS;1996,9;0;1815,2;183,4;1,7;0;0;117730,4;0,6;1,5
YYYY-00-DD 03:00:SS;1969,7;0;1788,2;183,2;1,8;0;0;117541,3;0,6;1,5
YYYY-00-DD 04:00:SS;2026,9;0;1843;185,7;1,8;0;0;117349,5;0,6;1,5
YYYY-00-DD 05:00:SS;2648,4;0;2450,2;200;1,8;0;0;117142,9;0,8;2,1
YYYY-00-DD 06:00:SS;4361,6;0;4130,1;233,3;1,8;0;0;116901,6;1,3;3,5
YYYY-00-DD 07:00:SS;4071;418,5;3505,8;149,7;2,4;0;0,6;116748;1,1;2,9
YYYY-00-DD 08:00:SS;2179,4;1375,7;701,7;107,5;3,9;0;1,5;116639,7;0,2;0,6
YYYY-00-DD 09:00:SS;1920,5;3384,3;1,8;1,5;1464,9;0;2,2;118044,5;0;0
YYYY-00-DD 10:00:SS;1954,2;5345,8;1,8;1,6;3392,8;0;2,2;121299,9;0;0
YYYY-00-DD 11:00:SS;2236,8;6350,1;1,9;1,7;4114,7;0;2,2;125248,2;0;0
YYYY-00-DD 12:00:SS;2687,8;6962,1;1,9;1,7;4275,7;0;2,2;129351,2;0;0
YYYY-00-DD 13:00:SS;2837,5;7621,2;1,9;1,7;4785,1;0;2,2;133943,2;0;0
YYYY-00-DD 14:00:SS;2971,6;6873,2;1,9;1,7;3903;0;2,2;137688,3;0;0
YYYY-00-DD 15:00:SS;3844,8;4624;1,9;1,7;780,7;0;2,2;138435,9;0;0
YYYY-00-DD 16:00:SS;5978,8;4053,8;1796,2;132,2;1,9;0;1,5;138300;0,6;1,5
YYYY-00-DD 17:00:SS;9258,3;3630,1;5444,2;187;1,6;0;1,5;138106,7;1,8;4,6
YYYY-00-DD 18:00:SS;12171,2;1898,8;6094,6;4180,8;1,5;0;1,4;133753,1;2;5,1
YYYY-00-DD 19:00:SS;11712,5;360,9;6095,3;5258,7;1,6;0;0,8;128276,9;2;5,1
YYYY-00-DD 20:00:SS;10324,4;0;6097,6;4228,3;1,5;0;0;123873,9;2;5,1
YYYY-00-DD 21:00:SS;7361,5;0;6077,1;1286;1,6;0;0;122535,8;2;5,1
YYYY-00-DD 22:00:SS;5340,9;0;5080,4;262,1;1,6;0;0;122264,3;1,6;4,3
YYYY-00-DD 23:00:SS;3236;0;3028,9;208,9;1,7;0;0;122048,4;1;2,5
YYYY-00-DD 00:00:SS;2178,3;0;1995;185,1;1,8;0;0;121857,3;0,6;1,7
YYYY-00-DD 01:00:SS;1939,4;0;1762,5;178,8;1,8;0;0;121672,8;0,6;1,5
YYYY-00-DD 02:00:SS;2127,7;0;1946,3;183,2;1,9;0;0;121483,8;0,6;1,6
YYYY-00-DD 03:00:SS;2010,3;0;1836,9;175,2;1,7;0;0;121302,9;0,6;1,5
YYYY-00-DD 04:00:SS;2102;0;1926,3;177,5;1,8;0;0;121119,8;0,6;1,6
YYYY-00-DD 05:00:SS;2604,4;0;2416,9;189,3;1,8;0;0;120924,3;0,8;2
YYYY-00-DD 06:00:SS;3986,1;0;3772,1;215,7;1,8;0;0;120701,4;1,2;3,2
YYYY-00-DD 07:00:SS;3759;256,3;3353,3;152;2;0;0,6;120545;1,1;2,8
YYYY-00-DD 08:00:SS;2370,4;1621,5;654,4;99,7;3,7;0;1,5;120444,7;0,2;0,5
YYYY-00-DD 09:00:SS;2198,3;3698,1;1,8;1,5;1501;0;2,2;121884,1;0;0
YYYY-00-DD 10:00:SS;1997,7;5277,8;1,8;1,6;3281,4;0;2,2;125032,5;0;0
YYYY-00-DD 11:00:SS;2680,1;5785,2;1,9;1,6;3106,5;0;2,1;128013,1;0;0
YYYY-00-DD 12:00:SS;2685,1;8583,7;1,9;1,7;5900;0;2,3;133675,2;0;0
YYYY-00-DD 13:00:SS;2805;8180,9;1,9;1,7;5377,3;0;2,2;138835,7;0;0
YYYY-00-DD 14:00:SS;2911,4;8285,5;2;1,7;5375,5;0;2,3;143994,5;0;0
YYYY-00-DD 15:00:SS;4161,7;7976,9;2;1,8;3816,8;0;2,2;147656,7;0;0
YYYY-00-DD 16:00:SS;5958,9;5916;24,9;21,6;2;0;1,6;147636,1;0;0
YYYY-00-DD 17:00:SS;9232,9;3509,8;5548,4;177,8;1,7;0;1,5;147452,5;1,8;4,6
YYYY-00-DD 18:00:SS;11555,3;1584,9;6104,1;3869,3;1,7;0;1,4;143423,6;2;5,1
YYYY-00-DD 19:00:SS;11303,1;491,7;6105,3;4708,6;1,6;0;0,9;138520,3;2;5,1
YYYY-00-DD 20:00:SS;9255,9;0;6108,4;3149,1;1,6;0;0;135241,5;2;5,1
YYYY-00-DD 21:00:SS;6474,6;0;5986;490,2;1,7;0;0;134732,5;1,9;5
YYYY-00-DD 22:00:SS;4840,1;0;4614,1;227,8;1,8;0;0;134496,9;1,5;3,9
YYYY-00-DD 23:00:SS;3039,3;0;2852,4;188,6;1,7;0;0;134302,1;0,9;2,4
YYYY-00-DD 00:00:SS;2423,3;0;2247,3;177,8;1,7;0;0;134118,6;0,7;1,9
YYYY-00-DD 01:00:SS;1954,6;0;1787,1;169,2;1,7;0;0;133943,9;0,6;1,5
YYYY-00-DD 02:00:SS;2032,2;0;1862,6;171,4;1,7;0;0;133767;0,6;1,6
YYYY-00-DD 03:00:SS;2144,5;0;1973,4;172,9;1,8;0;0;133588,7;0,6;1,7
YYYY-00-DD 04:00:SS;2255,9;0;2092,3;165,5;1,9;0;0;133418,1;0,7;1,8
YYYY-00-DD 05:00:SS;2822,9;0;2647,7;177,1;1,9;0;0;133235,5;0,9;2,2
YYYY-00-DD 06:00:SS;4271,3;0;4068,2;205;1,8;0;0;133023,7;1,3;3,4
YYYY-00-DD 07:00:SS;7771;219,7;6105,1;1448,6;1,7;0;0,7;131516,3;2;5,1
YYYY-00-DD 08:00:SS;4632,7;868,3;3645,7;122,4;2,8;0;1;131391,4;1,2;3,1
YYYY-00-DD 09:00:SS;4599;2134,1;2361,1;107,3;2,1;0;1,5;131281,6;0,8;2
YYYY-00-DD 10:00:SS;4182,5;3771,4;326,5;88,4;2,2;0;1,6;131191,6;0,1;0,3
YYYY-00-DD 11:00:SS;8155,1;5455,7;2574,6;128,3;2;0;1,5;131059,9;0,8;2,2
YYYY-00-DD 12:00:SS;7742,6;6988,3;640;118;2,2;0;1,6;130939,1;0,2;0,5
YYYY-00-DD 13:00:SS;3249,4;9159,1;2;1,8;5911,1;0;2,3;136611,9;0;0
YYYY-00-DD 14:00:SS;4355;8939,4;2;1,8;4585,9;0;2,3;141012,5;0;0
YYYY-00-DD 15:00:SS;5621,9;7218,4;2,1;1,9;1598,2;0;2,3;142544,8;0;0
YYYY-00-DD 16:00:SS;6338,5;5774,8;456,4;110,8;1,9;0;1,6;142431,2;0,1;0,4
YYYY-00-DD 17:00:SS;10381,9;4399,1;5790,3;195,7;1,7;0;1,5;142228,9;1,9;4,8
YYYY-00-DD 18:00:SS;11929,2;2584;6118,9;3229,3;1,6;0;1,5;138866,5;2;5,1
YYYY-00-DD 19:00:SS;13140,1;444,6;6124,9;6573,2;1,6;0;0,9;132021;2;5,1
YYYY-00-DD 20:00:SS;9398,6;0;6120,4;3279,7;1,6;0;0;128606,2;2;5,1
YYYY-00-DD 21:00:SS;7120,3;0;6097,5;1024,5;1,7;0;0;127540,6;2;5,1
YYYY-00-DD 22:00:SS;4679,2;0;4472,2;208,9;1,8;0;0;127324,8;1,4;3,7
YYYY-00-DD 23:00:SS;3111;0;2931,7;181,3;2;0;0;127137,8;0,9;2,5
YYYY-00-DD 00:00:SS;2346,4;0;2181,4;166,6;1,7;0;0;126965,8;0,7;1,8
YYYY-00-DD 01:00:SS;1949;0;1791;159,6;1,6;0;0;126801;0,6;1,5
YYYY-00-DD 02:00:SS;1971,8;0;1812,2;161,2;1,6;0;0;126634,7;0,6;1,5
YYYY-00-DD 03:00:SS;1930,6;0;1772,1;160,1;1,7;0;0;126469,5;0,6;1,5
YYYY-00-DD 04:00:SS;2023,5;0;1864,9;160,3;1,8;0;0;126304,2;0,6;1,6
YYYY-00-DD 05:00:SS;2683,1;0;2517,1;167,8;1,8;0;0;126131,1;0,8;2,1
YYYY-00-DD 06:00:SS;4297;0;4102,1;196,7;1,7;0;0;125927,9;1,3;3,4
YYYY-00-DD 07:00:SS;4492,6;272;4087,2;136;2;0;0,6;125788,1;1,3;3,4
YYYY-00-DD 08:00:SS;3264,3;1176,9;1987,3;104,7;3,3;0;1,4;125682,2;0,6;1,7
YYYY-00-DD 09:00:SS;7038;2076,6;4843,9;120,7;1,8;0;1,4;125558,2;1,6;4,1
YYYY-00-DD 10:00:SS;7444,7;4854,1;2478,5;115,5;2;0;1,5;125439,8;0,8;2,1
YYYY-00-DD 11:00:SS;10410,2;7276;3007,6;130,3;2,1;0;1,6;125306;1;2,5
YYYY-00-DD 12:00:SS;7369,8;7950,7;2,2;2;582,9;0;2,3;125863,6;0;0
YYYY-00-DD 13:00:SS;3255,2;8636;2;1,7;5382,3;0;2,3;131028,7;0;0
YYYY-00-DD 14:00:SS;3927,3;8447,7;2;1,8;4521,9;0;2,3;135367,9;0;0
YYYY-00-DD 15:00:SS;5890,5;8965,5;2,2;1,9;3076,8;0;2,3;138319,6;0;0
YYYY-00-DD 16:00:SS;7295,6;6643,1;546,7;109,4;2;0;1,6;138207,6;0,2;0,5
YYYY-00-DD 17:00:SS;9339,3;4990,1;4217,1;135,4;1,8;0;1,5;138068,2;1,4;3,5
YYYY-00-DD 18:00:SS;11748,4;3049,5;6131,2;2570,7;1,6;0;1,5;135391,9;2;5,1
YYYY-00-DD 19:00:SS;12442,7;920,6;6128;5396,7;1,7;0;1;129772;2;5,1
YYYY-00-DD 20:00:SS;10292,2;0;6128,6;4165,2;1,6;0;0;125434,7;2;5,1
YYYY-00-DD 21:00:SS;7246,2;0;6116,1;1131,8;1,6;0;0;124257,3;2;5,1
YYYY-00-DD 22:00:SS;4879,6;0;4680,9;200,5;1,7;0;0;124050,2;1,5;3,9
YYYY-00-DD 23:00:SS;3054,9;0;2886,3;170,5;1,9;0;0;123874,4;0,9;2,4
YYYY-00-DD 00:00:SS;2421,1;0;2263;160;2;0;0;123709,6;0,7;1,9
YYYY-00-DD 01:00:SS;2145,5;0;1994,5;152,7;1,7;0;0;123552,2;0,6;1,7
YYYY-00-DD 02:00:SS;2205,3;0;2052,9;154,1;1,7;0;0;123393,4;0,7;1,7
YYYY-00-DD 03:00:SS;2155,8;0;2002,9;154,6;1,7;0;0;123234;0,6;1,7
YYYY-00-DD 04:00:SS;2077,5;0;1926,3;153;1,7;0;0;123076,3;0,6;1,6
YYYY-00-DD 05:00:SS;2648,4;0;2488,9;161,3;1,9;0;0;122910;0,8;2,1
YYYY-00-DD 06:00:SS;5339,6;0;5138,8;202,6;1,8;0;0;122700,7;1,7;4,3
YYYY-00-DD 07:00:SS;6625,9;528,3;5911,9;188,7;2,3;0;0,7;122506,3;1,9;4,9
YYYY-00-DD 08:00:SS;6274,7;2782,8;3389,7;105,6;1,9;0;1,4;122398,2;1,1;2,8
YYYY-00-DD 09:00:SS;3342,1;5780;2;1,7;2439,4;0;2,2;124738,2;0;0
