YYYY-00-DD 16:00:SS;6144,3;5241,2;585,5;320,5;1,5;0;1,3;113509,7;0,2;0,5
YYYY-00-DD 17:00:SS;8703,8;3923,1;4035;748,4;1,3;0;1,3;112731,4;1,3;3,4
YYYY-00-DD 18:00:SS;11530,6;1898,8;5480,1;4154,2;1,2;0;1,2;108405,3;1,8;4,6
YYYY-00-DD 19:00:SS;11168,2;439,4;5507,9;5223;1,3;0;0,7;102966;1,8;4,6
YYYY-00-DD 20:00:SS;8724,5;0;5414,3;3311,5;1,3;0;0;99517,7;1,7;4,5
YYYY-00-DD 21:00:SS;6070,2;0;4752,5;1319;1,3;0;0;98145,1;1,5;4
YYYY-00-DD 22:00:SS;4110,3;0;3251,8;859,9;1,4;0;0;97250,7;1;2,7
YYYY-00-DD 23:00:SS;2675;0;2005,3;671,3;1,5;0;0;96553;0,6;1,7
YYYY-00-DD 00:00:SS;2193,9;0;1591,2;604,2;1,6;0;0;95925;0,5;1,3
YYYY-00-DD 01:00:SS;1846,4;0;1304,9;542,9;1,4;0;0;95360,9;0,4;1,1
YYYY-00-DD 02:00:SS;1950,3;0;1387,1;564,6;1,5;0;0;94774,1;0,4;1,2
YYYY-00-DD 03:00:SS;1887,6;0;1329,3;559,7;1,5;0;0;94192,5;0,4;1,1
YYYY-00-DD 04:00:SS;2028,5;0;1444,1;585,8;1,5;0;0;93583,7;0,5;1,2
YYYY-00-DD 05:00:SS;2422,3;0;1778;645,9;1,6;0;0;92912,4;0,6;1,5
YYYY-00-DD 06:00:SS;4183,8;0;3298,7;886,6;1,5;0;0;91990,3;1,1;2,8
YYYY-00-DD 07:00:SS;4005,3;805,5;2567,6;635,6;2,5;0;0,9;91330,6;0,8;2,1
YYYY-00-DD 08:00:SS;2156,4;3117,5;1,4;1,3;961,8;0;2;92252,6;0;0
YYYY-00-DD 09:00:SS;1814,2;4775,7;1,5;1,3;2962,3;0;1,9;95095,1;0;0
YYYY-00-DD 10:00:SS;2160,2;8212,3;1,5;1,4;6053,1;0;2;100904,6;0;0
YYYY-00-DD 11:00:SS;2546,5;9258,4;1,6;1,4;6712,9;0;2;107347,5;0;0
YYYY-00-DD 12:00:SS;2561,1;10121,5;1,6;1,4;7561,4;0;2,1;114604,9;0;0
YYYY-00-DD 13:00:SS;2627,3;10451,1;1,6;1,4;7824,7;0;2,1;122115,2;0;0
YYYY-00-DD 14:00:SS;2948,7;8170,4;1,6;1,4;5222,8;0;2;127127,6;0;0
YYYY-00-DD 15:00:SS;4128,2;8379,7;1,7;1,5;4252,7;0;2;131208,6;0;0
YYYY-00-DD 16:00:SS;6661,1;7119,1;1,8;1,7;459,4;0;2;131647,9;0;0
YYYY-00-DD 17:00:SS;9151,8;5089,5;3348,3;716,6;1,4;0;1,3;130902,7;1,1;2,8
YYYY-00-DD 18:00:SS;11482,2;2285,8;5412,7;3786,2;1,2;0;1,2;126959,9;1,7;4,5
YYYY-00-DD 19:00:SS;10661,3;690,5;5442,3;4530,7;1,3;0;0,8;122241,7;1,8;4,6
YYYY-00-DD 20:00:SS;9553,2;0;5424,5;4130;1,3;0;0;117940,8;1,7;4,5
YYYY-00-DD 21:00:SS;6504,5;0;4912,2;1593,6;1,3;0;0;116282,1;1,6;4,1
YYYY-00-DD 22:00:SS;4690,6;0;3701,7;990,3;1,4;0;0;115251,9;1,2;3,1
YYYY-00-DD 23:00:SS;2955,1;0;2222,2;734,3;1,4;0;0;114488,3;0,7;1,9
YYYY-00-DD 00:00:SS;2232;0;1607,4;626,1;1,5;0;0;113837,5;0,5;1,3
YYYY-00-DD 01:00:SS;1940,7;0;1364,4;577,9;1,5;0;0;113237;0,4;1,1
YYYY-00-DD 02:00:SS;2020,5;0;1441,7;580,2;1,4;0;0;112634;0,5;1,2
YYYY-00-DD 03:00:SS;2083,3;0;1492;592,8;1,5;0;0;112018;0,5;1,2
YYYY-00-DD 04:00:SS;2067,8;0;1475,4;593,9;1,5;0;0;111400,7;0,5;1,2
YYYY-00-DD 05:00:SS;2616,7;0;1940,2;678;1,5;0;0;110695,9;0,6;1,6
YYYY-00-DD 06:00:SS;4130,3;0;3256,2;875,6;1,5;0;0;109785,2;1;2,7
YYYY-00-DD 07:00:SS;3961,9;601,5;2704,5;658,7;2,1;0;0,8;109101,1;0,9;2,3
YYYY-00-DD 08:00:SS;2137,5;2944,9;1,4;1,3;808,1;0;2;109875,5;0;0
YYYY-00-DD 09:00:SS;1997,5;4864,6;1,5;1,3;2868;0;1,9;112627,4;0;0
YYYY-00-DD 10:00:SS;2115,8;6742,4;1,5;1,4;4627,6;0;1,9;117068,5;0;0
YYYY-00-DD 11:00:SS;2526,3;8552,3;1,6;1,4;6027;0;2;122853;0;0
YYYY-00-DD 12:00:SS;2585,3;9467,7;1,6;1,4;6883,3;0;2;129459,5;0;0
YYYY-00-DD 13:00:SS;2819,1;12036;1,7;1,4;9217,9;0;2,1;138307,1;0;0
YYYY-00-DD 14:00:SS;3723,9;9744,9;1,7;1,5;6022,1;0;2;144086,9;0;0
YYYY-00-DD 15:00:SS;4689,1;8850,4;1,7;1,5;4162,6;0;2;148081,3;0;0
YYYY-00-DD 16:00:SS;6589,8;6862,8;1,8;1,7;274,5;0;2;148343,1;0;0
YYYY-00-DD 17:00:SS;9169,8;3834,1;4517,7;820,5;1,3;0;1,3;147489,6;1,5;3,8
YYYY-00-DD 18:00:SS;11593,4;2531,7;5488,6;3575,6;1,3;0;1,3;143766,3;1,8;4,6
YYYY-00-DD 19:00:SS;11455;449,8;5547,9;5459,4;1,3;0;0,8;138080,7;1,8;4,6
YYYY-00-DD 20:00:SS;8722,4;0;5464,3;3259,4;1,3;0;0;134686,7;1,8;4,6
YYYY-00-DD 21:00:SS;6612,8;0;5090,9;1523,2;1,3;0;0;133101,3;1,6;4,3
YYYY-00-DD 22:00:SS;4596,1;0;3727,4;870,1;1,3;0;0;132196,3;1,2;3,1
YYYY-00-DD 23:00:SS;2851,2;0;2199,9;652,6;1,4;0;0;131517,8;0,7;1,8
YYYY-00-DD 00:00:SS;2181,8;0;1617,5;565,8;1,4;0;0;130929,8;0,5;1,4
YYYY-00-DD 01:00:SS;1864,5;0;1347,9;518;1,5;0;0;130391,6;0,4;1,1
YYYY-00-DD 02:00:SS;1995,1;0;1461,6;535;1,5;0;0;129835,8;0,5;1,2
YYYY-00-DD 03:00:SS;1957,9;0;1442,4;516,9;1,4;0;0;129298,7;0,5;1,2
YYYY-00-DD 04:00:SS;1944,6;0;1430,1;515,9;1,4;0;0;128762,6;0,5;1,2
YYYY-00-DD 05:00:SS;2434;0;1854,4;581;1,4;0;0;128158,7;0,6;1,6
YYYY-00-DD 06:00:SS;4652,4;0;3827,1;826,7;1,4;0;0;127298,9;1,2;3,2
YYYY-00-DD 07:00:SS;6804,2;732,3;5046,6;1027,8;1,6;0;0,8;126229,9;1,6;4,2
YYYY-00-DD 08:00:SS;2357;2615,4;1,5;1,3;259,2;0;2;126477,4;0;0
YYYY-00-DD 09:00:SS;6357;5047,7;971,8;340,5;1,7;0;1,3;126124,3;0,3;0,8
YYYY-00-DD 10:00:SS;7028,6;8500;1,9;1,6;1473;0;2;127536,6;0;0
YYYY-00-DD 11:00:SS;3555;10555,7;1,7;1,5;7001,8;0;2,1;134256,8;0;0
YYYY-00-DD 12:00:SS;4286,5;11601,8;1,8;1,6;7316,6;0;2,1;141279,1;0;0
YYYY-00-DD 13:00:SS;4355,5;10084,9;1,8;1,5;5730,6;0;2,1;146778,9;0;0
YYYY-00-DD 14:00:SS;3796,9;8620,3;1,7;1,5;4824,5;0;2;151408,9;0;0
YYYY-00-DD 15:00:SS;4976,1;6862,8;1,7;1,6;1888;0;2;153219,7;0;0
YYYY-00-DD 16:00:SS;6979,9;4697,2;1872,6;413;1,6;0;1,3;152791;0,6;1,6
YYYY-00-DD 17:00:SS;8978,9;3740;4597,9;643,7;1,4;0;1,3;152121,8;1,5;3,8
YYYY-00-DD 18:00:SS;11981,5;1998,1;5672,8;4313,2;1,3;0;1,3;147630,2;1,8;4,7
YYYY-00-DD 19:00:SS;13312,7;768,9;5726,4;6819,8;1,3;0;1,1;140527,5;1,8;4,8
YYYY-00-DD 20:00:SS;9299,8;0;5661,5;3639,7;1,3;0;0;136737,4;1,8;4,7
YYYY-00-DD 21:00:SS;6366,6;0;5231,5;1136,5;1,5;0;0;135555;1,7;4,4
YYYY-00-DD 22:00:SS;4537,6;0;3861,5;677,7;1,6;0;0;134850,6;1,2;3,2
YYYY-00-DD 23:00:SS;3096,8;0;2557,8;540,5;1,5;0;0;134288,9;0,8;2,1
YYYY-00-DD 00:00:SS;2211,7;0;1751,2;462;1,5;0;0;133809,2;0,6;1,5
YYYY-00-DD 01:00:SS;1861,2;0;1435,6;427,1;1,5;0;0;133365,7;0,5;1,2
YYYY-00-DD 02:00:SS;2039,4;0;1597,7;443,3;1,6;0;0;132905,6;0,5;1,3
YYYY-00-DD 03:00:SS;2106,1;0;1659,9;447,9;1,7;0;0;132440,6;0,5;1,4
YYYY-00-DD 04:00:SS;2116,9;0;1690,3;428,3;1,6;0;0;131996,1;0,5;1,4
YYYY-00-DD 05:00:SS;2601,4;0;2126,5;476,5;1,6;0;0;131501,2;0,7;1,8
YYYY-00-DD 06:00:SS;5218,3;0;4481;738,7;1,4;0;0;130733,1;1,4;3,8
YYYY-00-DD 07:00:SS;5127,7;156,9;4314,2;658,4;1,3;0;0,6;130048,5;1,4;3,6
YYYY-00-DD 08:00:SS;3650,5;863,1;2420,6;370,2;2,2;0;1,2;129664,9;0,8;2
YYYY-00-DD 09:00:SS;2743,6;1218,8;1251,4;277,2;2,4;0;1,3;129378,5;0,4;1
YYYY-00-DD 10:00:SS;3306,2;1694,8;1340,3;274,7;2,2;0;1,4;129094,5;0,4;1,1
YYYY-00-DD 11:00:SS;3777,8;1778,5;1711;291,8;2,1;0;1,4;128792,5;0,6;1,4
YYYY-00-DD 12:00:SS;3799,5;3703,4;52,9;46,4;1,6;0;1,5;128745,7;0;0
YYYY-00-DD 13:00:SS;3418,2;3379,1;22,2;20,1;1,6;0;1,5;128726,4;0;0
YYYY-00-DD 14:00:SS;8908,2;2918,8;5292,4;699,7;1,3;0;1,4;127998,8;1,7;4,4
YYYY-00-DD 15:00:SS;10205,8;2411,4;5696,4;2100,8;1,3;0;1,4;125811,7;1,8;4,8
YYYY-00-DD 16:00:SS;7660,5;2113,2;4985,3;564,7;1,3;0;1,4;125224,8;1,6;4,2
YYYY-00-DD 17:00:SS;10076,4;1616,3;5725,3;2737,7;1,5;0;1,3;122374,4;1,8;4,8
YYYY-00-DD 18:00:SS;13024,7;795,1;5786;6446,3;1,6;0;1,2;115661;1,9;4,8
YYYY-00-DD 19:00:SS;10502,7;209,2;5755,4;4540,3;1,4;0;0,8;110932,9;1,9;4,8
YYYY-00-DD 20:00:SS;8165,9;0;5691,8;2475,5;1,4;0;0;108355,6;1,8;4,8
YYYY-00-DD 21:00:SS;6228,3;0;5259,1;970,6;1,4;0;0;107345,9;1,7;4,4
YYYY-00-DD 22:00:SS;4491,2;0;3876,1;616,5;1,5;0;0;106705,1;1,2;3,2
YYYY-00-DD 23:00:SS;2875,6;0;2388,1;489,1;1,6;0;0;106197,1;0,8;2
YYYY-00-DD 00:00:SS;2122,3;0;1703,7;420,2;1,5;0;0;105760,9;0,5;1,4
YYYY-00-DD 01:00:SS;1852;0;1452;401,5;1,5;0;0;105344,2;0,5;1,2
YYYY-00-DD 02:00:SS;1967,3;0;1550,3;418,5;1,5;0;0;104909,7;0,5;1,3
YYYY-00-DD 03:00:SS;1946;0;1528,1;419,4;1,5;0;0;104474,2;0,5;1,3
YYYY-00-DD 04:00:SS;2007,2;0;1585,6;423,1;1,6;0;0;104035;0,5;1,3
YYYY-00-DD 05:00:SS;2557,8;0;2091,4;467,9;1,5;0;0;103549;0,7;1,8
YYYY-00-DD 06:00:SS;4005,6;0;3414,2;592,6;1,3;0;0;102933;1,1;2,9
YYYY-00-DD 07:00:SS;3867,4;523,1;2923,5;423,4;1,8;0;0,8;102493,6;0,9;2,4
YYYY-00-DD 08:00:SS;2243,2;2087,1;92,8;66,6;2;0;1,4;102426,2;0;0,1
YYYY-00-DD 09:00:SS;2224,6;4085,2;1,6;1,3;1861,5;0;2;104211,8;0;0
YYYY-00-DD 10:00:SS;4378,9;5523,7;1,7;1,5;1146,1;0;1,9;105310,4;0;0
YYYY-00-DD 11:00:SS;6286,2;8003,1;1,9;1,6;1718,3;0;2;106958,3;0;0
YYYY-00-DD 12:00:SS;7799,5;9174,7;2;1,7;1376,9;0;2,1;108278,4;0;0
YYYY-00-DD 13:00:SS;4172,5;9467,7;1,8;1,5;5296,4;0;2,1;113361,3;0;0
YYYY-00-DD 14:00:SS;3711,8;9216,6;1,7;1,5;5506;0;2,1;118645,5;0;0
YYYY-00-DD 15:00:SS;5810,5;8646,4;1,8;1,6;2837,3;0;2,1;121367,6;0;0
YYYY-00-DD 16:00:SS;8321,2;5246,4;2696;381,7;1,6;0;1,3;120971,6;0,9;2,3
YYYY-00-DD 17:00:SS;9146,9;3630,1;4973,1;546,3;1,4;0;1,3;120403,8;1,6;4,2
YYYY-00-DD 18:00:SS;10849,6;2113,2;5731,7;3007,2;1,3;0;1,2;117272,6;1,8;4,8
YYYY-00-DD 19:00:SS;10198,8;638,2;5740,4;3822,3;1,3;0;0,8;113292,3;1,8;4,8
YYYY-00-DD 20:00:SS;8708,6;0;5712,6;2997,2;1,3;0;0;110171,4;1,8;4,8
YYYY-00-DD 21:00:SS;6087,1;0;5182,4;906,1;1,4;0;0;109228,9;1,7;4,3
YYYY-00-DD 22:00:SS;4566,8;0;3945,8;622,4;1,4;0;0;108581,9;1,3;3,3
YYYY-00-DD 23:00:SS;2996,2;0;2492,6;505,1;1,5;0;0;108057,3;0,8;2,1
YYYY-00-DD 00:00:SS;2124,6;0;1687,9;438,3;1,6;0;0;107602,3;0,5;1,4
YYYY-00-DD 01:00:SS;1879,9;0;1468,2;413,1;1,4;0;0;107173,3;0,5;1,2
YYYY-00-DD 02:00:SS;1894,3;0;1479,4;416,3;1,4;0;0;106741;0,5;1,2
YYYY-00-DD 03:00:SS;1923,5;0;1501,8;423,1;1,4;0;0;106301,6;0,5;1,3
YYYY-00-DD 04:00:SS;2001,2;0;1571,1;431,6;1,4;0;0;105853,4;0,5;1,3
YYYY-00-DD 05:00:SS;2547,4;0;2075;474;1,5;0;0;105361,1;0,7;1,7
YYYY-00-DD 06:00:SS;4406,2;0;3805,1;602,7;1,5;0;0;104734,8;1,2;3,2
YYYY-00-DD 07:00:SS;5085,2;313,8;4223,1;550,5;1,8;0;0,5;104163,1;1,4;3,5
YYYY-00-DD 08:00:SS;3251,3;1956,3;1039,9;258,3;1,9;0;1,3;103895,8;0,3;0,9
YYYY-00-DD 09:00:SS;2179;4514,1;1,6;1,3;2336,1;0;1,9;106137,1;0;0
YYYY-00-DD 10:00:SS;2299,9;6303,1;1,6;1,4;4004,3;0;1,9;109979,7;0;0
YYYY-00-DD 11:00:SS;3014,5;7448,6;1,7;1,4;4435,3;0;2;114236,1;0;0
YYYY-00-DD 12:00:SS;4006,5;8364;1,8;1,5;4358,8;0;2;118419;0;0
YYYY-00-DD 13:00:SS;3778,1;10545,2;1,8;1,5;6768,3;0;2,1;124915;0;0
YYYY-00-DD 14:00:SS;5527;10278,4;1,9;1,6;4752,8;0;2,1;129476;0;0
YYYY-00-DD 15:00:SS;8199,4;8008,3;110,5;83,7;1,7;0;1,4;129390,5;0;0,1
YYYY-00-DD 16:00:SS;9933,1;6193,2;3325,1;417,6;1,6;0;1,4;128956,9;1,1;2,8
YYYY-00-DD 17:00:SS;8436,5;4027,7;3982;429,6;1,4;0;1,3;128510,8;1,3;3,3
YYYY-00-DD 18:00:SS;14436,9;2725,2;5784,6;5929,7;1,3;0;1,3;122335,3;1,9;4,8
YYYY-00-DD 19:00:SS;12554,1;721,8;5782,4;6052,1;1,3;0;0,9;116032,3;1,9;4,8
YYYY-00-DD 20:00:SS;10350,5;0;5757,7;4594,1;1,3;0;0;111248;1,9;4,8
YYYY-00-DD 21:00:SS;6767,6;0;5492,4;1276,5;1,3;0;0;109919,6;1,8;4,6
YYYY-00-DD 22:00:SS;4749,5;0;4109,2;641,7;1,4;0;0;109252,5;1,3;3,4
YYYY-00-DD 23:00:SS;2919,7;0;2422,3;498,8;1,5;0;0;108734,3;0,8;2
YYYY-00-DD 00:00:SS;2304,8;0;1855;451,3;1,5;0;0;108265,6;0,6;1,6
YYYY-00-DD 01:00:SS;1954,4;0;1534,4;421,6;1,6;0;0;107828;0,5;1,3
YYYY-00-DD 02:00:SS;2013,2;0;1596,4;418,2;1,5;0;0;107393,7;0,5;1,3
YYYY-00-DD 03:00:SS;1985,6;0;1569,1;417,9;1,5;0;0;106959,7;0,5;1,3
YYYY-00-DD 04:00:SS;1978,8;0;1559,5;420,8;1,5;0;0;106522,8;0,5;1,3
YYYY-00-DD 05:00:SS;2434,6;0;1976,1;460;1,5;0;0;106045,1;0,6;1,7
YYYY-00-DD 06:00:SS;4266,7;0;3678,4;589,8;1,5;0;0;105432,2;1,2;3,1
YYYY-00-DD 07:00:SS;6134,2;418,5;5044,1;673,9;1,6;0;0,6;104731,8;1,6;4,2
YYYY-00-DD 08:00:SS;2410,7;1375,7;793,8;245,5;3;0;1,3;104478,9;0,3;0,7
YYYY-00-DD 09:00:SS;2258,3;3384,3;1,5;1,3;1126,9;0;2;105559,3;0;0
YYYY-00-DD 10:00:SS;2242,8;5345,8;1,6;1,4;3104,1;0;2;108537,8;0;0
YYYY-00-DD 11:00:SS;2570,8;6350,1;1,6;1,5;3780,3;0;2;112165,4;0;0
YYYY-00-DD 12:00:SS;2944,1;6962,1;1,6;1,4;4019;0;2;116022,2;0;0
YYYY-00-DD 13:00:SS;5818,8;7621,2;1,8;1,6;1803,8;0;2;117752,1;0;0
YYYY-00-DD 14:00:SS;6826,3;6873,2;1,8;1,8;48,5;0;2;117796,8;0;0
YYYY-00-DD 15:00:SS;6509,5;4624;1562,8;325,6;1,6;0;1,3;117459,2;0,5;1,3
YYYY-00-DD 16:00:SS;7523,9;4053,8;3075,3;397,6;1,5;0;1,3;117046,4;1;2,6
YYYY-00-DD 17:00:SS;9317,6;3630,1;5093,1;597;1,4;0;1,3;116425,8;1,6;4,3
YYYY-00-DD 18:00:SS;13168,2;1898,8;5775;5497;1,3;0;1,3;110701;1,9;4,8
YYYY-00-DD 19:00:SS;11692,7;360,9;5770;5563,8;1,3;0;0,8;104906,6;1,9;4,8
YYYY-00-DD 20:00:SS;8783,2;0;5718,3;3066,2;1,3;0;0;101713,9;1,8;4,8
YYYY-00-DD 21:00:SS;6121,2;0;5192,1;930,4;1,4;0;0;100746;1,7;4,3
YYYY-00-DD 22:00:SS;4532;0;3906,3;627,1;1,4;0;0;100094,1;1,3;3,3
YYYY-00-DD 23:00:SS;2816,3;0;2321,4;496,3;1,4;0;0;99578,4;0,7;1,9
YYYY-00-DD 00:00:SS;2180,6;0;1736;446,1;1,5;0;0;99115,1;0,6;1,5
YYYY-00-DD 01:00:SS;1940,2;0;1516,9;424,8;1,5;0;0;98674,1;0,5;1,3
YYYY-00-DD 02:00:SS;1995,2;0;1565,7;431;1,6;0;0;98226,6;0,5;1,3
YYYY-00-DD 03:00:SS;1936,5;0;1519,5;418,4;1,5;0;0;97792,1;0,5;1,3
YYYY-00-DD 04:00:SS;1986,7;0;1562,8;425,3;1,5;0;0;97350,5;0,5;1,3
YYYY-00-DD 05:00:SS;2547,7;0;2072,5;476,7;1,5;0;0;96855,4;0,7;1,7
YYYY-00-DD 06:00:SS;4126,3;0;3533;594,7;1,5;0;0;96237,3;1,1;3
YYYY-00-DD 07:00:SS;3755,6;256,3;3013,5;488;1,7;0;0,5;95730,5;1;2,5
YYYY-00-DD 08:00:SS;2066,6;1621,5;293,6;155,8;2,9;0;1,3;95571,1;0,1;0,2
YYYY-00-DD 09:00:SS;1823,1;3698,1;1,5;1,3;1875,8;0;2;97370,6;0;0
YYYY-00-DD 10:00:SS;1911;5277,8;1,5;1,3;3367,8;0;1,9;100602,3;0;0
YYYY-00-DD 11:00:SS;2008,1;5785,2;1,6;1,4;3778,1;0;1,9;104227,9;0;0
YYYY-00-DD 12:00:SS;2102,2;8583,7;1,6;1,4;6482,5;0;2;110449,6;0;0
YYYY-00-DD 13:00:SS;2630,3;8180,9;1,6;1,4;5551,7;0;2;115777,7;0;0
YYYY-00-DD 14:00:SS;2829,6;8285,5;1,7;1,4;5456,9;0;2;121014,9;0;0
YYYY-00-DD 15:00:SS;3946,1;7976,9;1,7;1,5;4032;0;2;124884,1;0;0
YYYY-00-DD 16:00:SS;5854,7;5916;1,8;1,7;62,9;0;1,9;124942,7;0;0
YYYY-00-DD 17:00:SS;8842,8;3509,8;4794,2;541,5;1,4;0;1,3;124380;1,5;4
YYYY-00-DD 18:00:SS;11575,6;1584,9;5742;4251,2;1,4;0;1,2;119953;1,8;4,8
YYYY-00-DD 19:00:SS;11146;491,7;5750,2;4906,3;1,3;0;0,8;114843,5;1,9;4,8
YYYY-00-DD 20:00:SS;9093,4;0;5715,7;3379,1;1,3;0;0;111324,9;1,8;4,8
YYYY-00-DD 21:00:SS;6564,2;0;5397,3;1168,3;1,4;0;0;110109,3;1,7;4,5
YYYY-00-DD 22:00:SS;4456,4;0;3830,4;627,5;1,5;0;0;109457;1,2;3,2
YYYY-00-DD 23:00:SS;2989;0;2479,4;511;1,4;0;0;108926,1;0,8;2,1
YYYY-00-DD 00:00:SS;2209,9;0;1759;452,2;1,4;0;0;108456,3;0,6;1,5
YYYY-00-DD 01:00:SS;1994;0;1558,1;437,3;1,4;0;0;108002,2;0,5;1,3
YYYY-00-DD 02:00:SS;1964,6;0;1529,9;436,1;1,4;0;0;107549,3;0,5;1,3
YYYY-00-DD 03:00:SS;1834,2;0;1413,8;421,8;1,5;0;0;107111,3;0,5;1,2
YYYY-00-DD 04:00:SS;1918,9;0;1505,9;414,5;1,5;0;0;106681;0,5;1,3
YYYY-00-DD 05:00:SS;2434,1;0;1974;461,6;1,6;0;0;106201,6;0,6;1,7
YYYY-00-DD 06:00:SS;4152,8;0;3558,8;595,4;1,5;0;0;105582,8;1,1;3
YYYY-00-DD 07:00:SS;3953,5;219,7;3222,6;513,3;1,6;0;0,5;105049,6;1;2,7
YYYY-00-DD 08:00:SS;2149,9;868,3;1000,5;285,3;3,1;0;1,2;104755,3;0,3;0,8
YYYY-00-DD 09:00:SS;1887,9;2134,1;1,5;1,2;246,9;0;2;104991,1;0;0
YYYY-00-DD 10:00:SS;1850,2;3771,4;1,5;1,3;1922;0;2;106834,9;0;0
YYYY-00-DD 11:00:SS;2097,9;5455,7;1,6;1,4;3358,7;0;1,9;110057,9;0;0
YYYY-00-DD 12:00:SS;2573,4;6988,3;1,6;1,4;4415,9;0;2;114295,7;0;0
YYYY-00-DD 13:00:SS;2737,6;9159,1;1,7;1,5;6422,5;0;2,1;120459,8;0;0
YYYY-00-DD 14:00:SS;2846,2;8939,4;1,7;1,4;6094,2;0;2,1;126308,7;0;0
YYYY-00-DD 15:00:SS;3510,7;7218,4;1,7;1,5;3708,9;0;2;129867,7;0;0
YYYY-00-DD 16:00:SS;5912;5774,8;75,6;64,5;1,4;0;1,4;129802;0;0,1
YYYY-00-DD 17:00:SS;8994,2;4399,1;4113,3;484,5;1,4;0;1,3;129298,6;1,3;3,4
YYYY-00-DD 18:00:SS;11702,6;2584;5732,7;3388,5;1,3;0;1,3;125770,2;1,8;4,8
YYYY-00-DD 19:00:SS;10805,1;444,6;5746,2;4616,3;1,3;0;0,8;120962,8;1,9;4,8
YYYY-00-DD 20:00:SS;8783,3;0;5706,3;3078,3;1,3;0;0;117757,5;1,8;4,8
YYYY-00-DD 21:00:SS;6656,1;0;5437,8;1219,7;1,4;0;0;116488,3;1,8;4,6
YYYY-00-DD 22:00:SS;4638,6;0;4003,7;636,3;1,5;0;0;115826,9;1,3;3,4
YYYY-00-DD 23:00:SS;3043,4;0;2533,1;511,9;1,6;0;0;115295,2;0,8;2,1
YYYY-00-DD 00:00:SS;2140,4;0;1699,2;442,5;1,4;0;0;114835,5;0,5;1,4
YYYY-00-DD 01:00:SS;1911,9;0;1489;424,3;1,3;0;0;114394,8;0,5;1,2
YYYY-00-DD 02:00:SS;1989,9;0;1556,1;435,1;1,4;0;0;113942,8;0,5;1,3
YYYY-00-DD 03:00:SS;1942,8;0;1512,8;431,4;1,4;0;0;113494,8;0,5;1,3
YYYY-00-DD 04:00:SS;2016,2;0;1582,6;435;1,5;0;0;113043,1;0,5;1,3
YYYY-00-DD 05:00:SS;2475,2;0;2010,1;466,5;1,5;0;0;112558,6;0,6;1,7
YYYY-00-DD 06:00:SS;4081,7;0;3491,3;591,8;1,4;0;0;111943,5;1,1;2,9
YYYY-00-DD 07:00:SS;4644,9;272;3842,6;532,4;1,6;0;0,5;111390,4;1,2;3,2
YYYY-00-DD 08:00:SS;4229,7;1176,9;2696,2;359,7;2,1;0;1,1;111017,8;0,9;2,3
YYYY-00-DD 09:00:SS;6474,6;2076,6;3998,1;402,6;1,5;0;1,2;110599,8;1,3;3,3
YYYY-00-DD 10:00:SS;6352,2;4854,1;1202,3;298,7;1,6;0;1,3;110290,2;0,4;1
YYYY-00-DD 11:00:SS;6338,7;7276;1,8;1,7;938,7;0;2;111189,7;0;0
YYYY-00-DD 12:00:SS;5347,2;7950,7;1,8;1,6;2604,9;0;2,1;113688,7;0;0
YYYY-00-DD 13:00:SS;7635,6;8636;1,9;1,7;1002;0;2,1;114648,8;0;0
YYYY-00-DD 14:00:SS;8108,1;8447,7;2;1,8;341,3;0;2,1;114974,6;0;0
YYYY-00-DD 15:00:SS;5816,1;8965,5;1,8;1,6;3150,8;0;2,1;117997,6;0;0
YYYY-00-DD 16:00:SS;6195,2;6643,1;1,8;1,7;449,3;0;2;118427,2;0;0
YYYY-00-DD 17:00:SS;9697,4;4990,1;4226,6;483,4;1,5;0;1,3;117925;1,4;3,5
YYYY-00-DD 18:00:SS;12628,9;3049,5;5749,8;3832,2;1,3;0;1,3;113934,4;1,9;4,8
YYYY-00-DD 19:00:SS;12422,3;920,6;5776,2;5727,8;1,3;0;0,9;107969,2;1,9;4,8
YYYY-00-DD 20:00:SS;9432,5;0;5732,6;3701,2;1,3;0;0;104115,1;1,8;4,8
YYYY-00-DD 21:00:SS;6323,5;0;5309,6;1015,4;1,4;0;0;103058,8;1,7;4,4
YYYY-00-DD 22:00:SS;4649,7;0;4019,3;631,9;1,4;0;0;102401,9;1,3;3,4
YYYY-00-DD 23:00:SS;3013,5;0;2507,6;507,5;1,6;0;0;101874,8;0,8;2,1
YYYY-00-DD 00:00:SS;2272,7;0;1822,1;452,2;1,6;0;0;101405,3;0,6;1,5
YYYY-00-DD 01:00:SS;2056,2;0;1626,5;431;1,4;0;0;100957,7;0,5;1,4
YYYY-00-DD 02:00:SS;2015,1;0;1587,1;429,4;1,4;0;0;100511,7;0,5;1,3
YYYY-00-DD 03:00:SS;2024,6;0;1591,6;434,4;1,4;0;0;100060,6;0,5;1,3
YYYY-00-DD 04:00:SS;1929,4;0;1504;426,8;1,4;0;0;99617,4;0,5;1,3
YYYY-00-DD 05:00:SS;2505,8;0;2033,3;474;1,5;0;0;99125,1;0,7;1,7
YYYY-00-DD 06:00:SS;4835,5;0;4189;647,9;1,5;0;0;98451,6;1,3;3,5
YYYY-00-DD 07:00:SS;5855,2;528,3;4739,4;590;1,9;0;0,6;97838,8;1,5;4
YYYY-00-DD 08:00:SS;2602;2782,8;1,5;1,3;181,6;0;1,9;98011,8;0;0
