YYYY-00-DD 14:00:SS;3936,5;5869,9;0,5;0,4;1933,8;0;0,5;107652,9;0;0
YYYY-00-DD 15:00:SS;4181,8;5206,7;0,5;0,4;1025,3;0;0,5;108636,8;0;0
YYYY-00-DD 16:00:SS;6650;3534,7;2912,5;203,5;0,4;0;0,3;108425,2;0,9;2,4
YYYY-00-DD 17:00:SS;5805,5;2645,7;2964,5;196;0,4;0;0,3;108221,4;1;2,5
YYYY-00-DD 18:00:SS;7177,3;1280,5;3751,7;2145,7;0,3;0;0,3;105986,6;1,2;3,1
YYYY-00-DD 19:00:SS;7275;296,3;3764,3;3214,9;0,3;0;0,2;102638,1;1,2;3,2
YYYY-00-DD 20:00:SS;6682,6;0;3763,3;2919,7;0,3;0;0;99597;1,2;3,2
YYYY-00-DD 21:00:SS;3952,3;0;3566,6;386;0,3;0;0;99195,3;1,1;3
YYYY-00-DD 22:00:SS;2895,6;0;2680,2;215,7;0,4;0;0;98970,9;0,9;2,2
YYYY-00-DD 23:00:SS;1798,5;0;1621,9;177;0,4;0;0;98786,8;0,5;1,4
YYYY-00-DD 00:00:SS;1544,8;0;1377,6;167,5;0,4;0;0;98612,7;0,4;1,2
YYYY-00-DD 01:00:SS;1323,6;0;1163,9;160;0,3;0;0;98446,3;0,4;1
YYYY-00-DD 02:00:SS;1454,8;0;1290,1;165,1;0,3;0;0;98274,7;0,4;1,1
YYYY-00-DD 03:00:SS;1461,3;0;1295,4;166,3;0,3;0;0;98101,8;0,4;1,1
YYYY-00-DD 04:00:SS;1461,1;0;1294,4;167,1;0,3;0;0;97928,1;0,4;1,1
YYYY-00-DD 05:00:SS;1765,6;0;1590,4;175,5;0,3;0;0;97745,7;0,5;1,3
YYYY-00-DD 06:00:SS;2771,8;0;2570,6;201,5;0,3;0;0;97536,1;0,8;2,2
YYYY-00-DD 07:00:SS;2528,2;543,3;1865,5;119,9;0,3;0;0,2;97411,6;0,6;1,6
YYYY-00-DD 08:00:SS;3376,9;2102,5;1169,4;105,7;0,4;0;0,3;97301,9;0,4;1
YYYY-00-DD 09:00:SS;1732,3;3220,7;0,4;0,3;1488,7;0;0,4;98730,7;0;0
YYYY-00-DD 10:00:SS;5983,7;5538,3;350,2;95,9;0,4;0;0,3;98631,2;0,1;0,3
YYYY-00-DD 11:00:SS;5426,5;6243,9;0,5;0,4;817,8;0;0,5;99415,9;0;0
YYYY-00-DD 12:00:SS;1963,1;6825,9;0,4;0,3;4863,1;0;0,5;104084,2;0;0
YYYY-00-DD 13:00:SS;3097,4;7048,2;0,5;0,4;3951,1;0;0,5;107876,8;0;0
YYYY-00-DD 14:00:SS;3996,2;5510,1;0,5;0,4;1514,3;0;0,5;109330,1;0;0
YYYY-00-DD 15:00:SS;5059,2;5651,2;0,5;0,4;592,5;0;0,5;109898,5;0;0
YYYY-00-DD 16:00:SS;6558,1;4801,1;1620,3;137,5;0,4;0;0,3;109755,7;0,5;1,4
YYYY-00-DD 17:00:SS;7062,8;3432,4;3431,3;199,8;0,4;0;0,3;109547,9;1,1;2,9
YYYY-00-DD 18:00:SS;8370;1541,6;3815;3014;0,3;0;0,3;106408,7;1,2;3,2
YYYY-00-DD 19:00:SS;7923,4;465,6;3821,1;3637,2;0,3;0;0,3;102620,2;1,2;3,2
YYYY-00-DD 20:00:SS;5842,5;0;3810,6;2032,2;0,3;0;0;100503,7;1,2;3,2
YYYY-00-DD 21:00:SS;4038,5;0;3678;360,8;0,3;0;0;100128,1;1,2;3,1
YYYY-00-DD 22:00:SS;3012,2;0;2826,5;186;0,3;0;0;99934,7;0,9;2,4
YYYY-00-DD 23:00:SS;1900,6;0;1745,8;155,1;0,3;0;0;99773,5;0,6;1,5
YYYY-00-DD 00:00:SS;1511,4;0;1366,3;145,5;0,4;0;0;99622,3;0,4;1,1
YYYY-00-DD 01:00:SS;1372,9;0;1232,5;140,7;0,4;0;0;99476,1;0,4;1
YYYY-00-DD 02:00:SS;1414,9;0;1274,1;141,1;0,3;0;0;99329,4;0,4;1,1
YYYY-00-DD 03:00:SS;1313,5;0;1174,3;139,6;0,3;0;0;99184,3;0,4;1
YYYY-00-DD 04:00:SS;1424,3;0;1281,2;143,5;0,3;0;0;99035,2;0,4;1,1
YYYY-00-DD 05:00:SS;1693,4;0;1543,9;149,9;0,3;0;0;98879,4;0,5;1,3
YYYY-00-DD 06:00:SS;7410,3;0;3833,1;3577,5;0,3;0;0;95153,1;1,2;3,2
YYYY-00-DD 07:00:SS;4519,2;405,7;3752,2;361,9;0,3;0;0,2;94776,3;1,2;3,1
YYYY-00-DD 08:00:SS;5555,9;1986;3425,5;145;0,4;0;0,3;94625,6;1,1;2,9
YYYY-00-DD 09:00:SS;2778,5;3280,7;0,4;0,4;502,6;0;0,4;95107,7;0;0
YYYY-00-DD 10:00:SS;2442;4547,1;0,4;0,4;2105,4;0;0,4;97128,5;0;0
YYYY-00-DD 11:00:SS;4603,4;5767,6;0,5;0,4;1164,7;0;0,5;98246,2;0;0
YYYY-00-DD 12:00:SS;3535,1;6385;0,5;0,4;2850,2;0;0,5;100982;0;0
YYYY-00-DD 13:00:SS;3481,5;8117;0,5;0,4;4635,9;0;0,5;105432,1;0;0
YYYY-00-DD 14:00:SS;4172,9;6571,9;0,5;0,4;2399,5;0;0,5;107735,2;0;0
YYYY-00-DD 15:00:SS;4474,9;5968,7;0,5;0,4;1494,2;0;0,5;109169,3;0;0
YYYY-00-DD 16:00:SS;6266,2;4628,2;1511,4;127,4;0,5;0;0,3;109037;0,5;1,3
YYYY-00-DD 17:00:SS;8410,1;2585,7;3846,1;1978,9;0,4;0;0,3;106976;1,2;3,2
YYYY-00-DD 18:00:SS;8633,8;1707,4;3853,7;3073,4;0,4;0;0,3;103774,9;1,2;3,2
YYYY-00-DD 19:00:SS;8798,3;303,4;3860,7;4634,9;0,3;0;0,3;98947,2;1,2;3,2
YYYY-00-DD 20:00:SS;6283,3;0;3852,1;2431,6;0,3;0;0;96414,7;1,2;3,2
YYYY-00-DD 21:00:SS;3906,2;0;3647;259,5;0,3;0;0;96144,6;1,2;3,1
YYYY-00-DD 22:00:SS;2826,8;0;2671,5;155,6;0,3;0;0;95982,9;0,9;2,2
YYYY-00-DD 23:00:SS;2086,9;0;1946,7;140,5;0,3;0;0;95836,8;0,6;1,6
YYYY-00-DD 00:00:SS;1553,5;0;1422,6;131,3;0,3;0;0;95700,4;0,5;1,2
YYYY-00-DD 01:00:SS;1402,4;0;1275,3;127,5;0,4;0;0;95568;0,4;1,1
YYYY-00-DD 02:00:SS;1376,2;0;1250,6;125,9;0,4;0;0;95437,2;0,4;1
YYYY-00-DD 03:00:SS;1329,4;0;1204,6;125,1;0,3;0;0;95307,1;0,4;1
YYYY-00-DD 04:00:SS;1440;0;1311,5;128,8;0,3;0;0;95173,3;0,4;1,1
YYYY-00-DD 05:00:SS;1710,6;0;1575,9;135;0,3;0;0;95032,9;0,5;1,3
YYYY-00-DD 06:00:SS;5563,4;0;3853,9;1709,8;0,3;0;0;93252,2;1,2;3,2
YYYY-00-DD 07:00:SS;7062,8;493,9;3861,8;2707,7;0,3;0;0,2;90432;1,2;3,2
YYYY-00-DD 08:00:SS;3075,5;1763,8;1235,9;76,5;0,4;0;0,3;90352,8;0,4;1
YYYY-00-DD 09:00:SS;3101,6;3404,1;0,4;0,4;303;0;0,4;90643,2;0;0
YYYY-00-DD 10:00:SS;2299,7;5732,4;0,4;0,3;3432,9;0;0,5;93938,5;0;0
YYYY-00-DD 11:00:SS;4502,5;7118,7;0,5;0,4;2616,6;0;0,5;96450;0;0
YYYY-00-DD 12:00:SS;2414,6;7824,2;0,4;0,4;5410;0;0,5;101643,2;0;0
YYYY-00-DD 13:00:SS;2807,1;6801,2;0,4;0,3;3994,4;0;0,5;105477,5;0;0
YYYY-00-DD 14:00:SS;2925,1;5813,5;0,4;0,4;2888,8;0;0,5;108250,3;0;0
YYYY-00-DD 15:00:SS;3273,7;4628,2;0,4;0,4;1354,9;0;0,4;109550,6;0;0
YYYY-00-DD 16:00:SS;4598,1;3167,8;1330,3;100,7;0,4;0;0,3;109446,1;0,4;1,1
YYYY-00-DD 17:00:SS;6437,2;2522,2;3713,7;201,9;0,4;0;0,3;109236,2;1,2;3,1
YYYY-00-DD 18:00:SS;7496,8;1347,5;3879,8;2270,1;0,3;0;0,3;106871,9;1,2;3,2
YYYY-00-DD 19:00:SS;7508,7;518,6;3884,6;3106,1;0,3;0;0,3;103636,6;1,3;3,3
YYYY-00-DD 20:00:SS;6202,1;0;3883,1;2319,3;0,3;0;0;101221;1,3;3,3
YYYY-00-DD 21:00:SS;4513,4;0;3849,2;664,5;0,3;0;0;100529,1;1,2;3,2
YYYY-00-DD 22:00:SS;2887,2;0;2740,1;147,4;0,3;0;0;100375,8;0,9;2,3
YYYY-00-DD 23:00:SS;1848,2;0;1726,6;122;0,3;0;0;100249,1;0,6;1,4
YYYY-00-DD 00:00:SS;1527,1;0;1410,2;117,2;0,3;0;0;100127,3;0,5;1,2
YYYY-00-DD 01:00:SS;1292,4;0;1179,6;113,1;0,3;0;0;100009,8;0,4;1
YYYY-00-DD 02:00:SS;1387,1;0;1273,4;114,1;0,4;0;0;99891,3;0,4;1,1
YYYY-00-DD 03:00:SS;1433;0;1319;114,4;0,4;0;0;99772,5;0,4;1,1
YYYY-00-DD 04:00:SS;1564;0;1446,6;117,6;0,3;0;0;99650,3;0,5;1,2
YYYY-00-DD 05:00:SS;1943,3;0;1816,6;127;0,3;0;0;99518,3;0,6;1,5
YYYY-00-DD 06:00:SS;2822,3;0;2674,1;148,5;0,3;0;0;99363,9;0,9;2,2
YYYY-00-DD 07:00:SS;2624;105,8;2409,6;109;0,3;0;0,2;99250,6;0,8;2
YYYY-00-DD 08:00:SS;1867,2;582,1;1213,8;71,8;0,3;0;0,2;99176,1;0,4;1
YYYY-00-DD 09:00:SS;1690,5;821,9;809,3;59,9;0,4;0;0,2;99114;0,3;0,7
YYYY-00-DD 10:00:SS;1877,9;1142,9;674,3;61,2;0,4;0;0,3;99050,6;0,2;0,6
YYYY-00-DD 11:00:SS;1893;1199,4;632,3;62;0,4;0;0,3;98986,4;0,2;0,5
YYYY-00-DD 12:00:SS;1925,1;2497,5;0,4;0,4;572,7;0;0,5;99535,9;0;0
YYYY-00-DD 13:00:SS;2252,2;2278,8;0,4;0,4;26,9;0;0,4;99561,3;0;0
YYYY-00-DD 14:00:SS;2667,2;1968,4;631,8;67,6;0,3;0;0,3;99491,3;0,2;0,5
YYYY-00-DD 15:00:SS;3572,7;1626,2;1861,4;85,7;0,3;0;0,3;99402,3;0,6;1,6
YYYY-00-DD 16:00:SS;5109,7;1425,2;3552,7;132,4;0,3;0;0,3;99264,7;1,1;3
YYYY-00-DD 17:00:SS;6285,3;1090;3893,9;1302;0,3;0;0,3;97908,7;1,3;3,3
YYYY-00-DD 18:00:SS;7143,8;536,2;3901;2707,3;0,3;0;0,3;95089;1,3;3,3
YYYY-00-DD 19:00:SS;7280,4;141,1;3902,9;3236,9;0,3;0;0,3;91717,5;1,3;3,3
YYYY-00-DD 20:00:SS;6464,1;0;3901,6;2562,8;0,3;0;0;89048,2;1,3;3,3
YYYY-00-DD 21:00:SS;4407,4;0;3859,2;548,5;0,3;0;0;88477,2;1,2;3,2
YYYY-00-DD 22:00:SS;2915,6;0;2777,5;138,5;0,3;0;0;88333,3;0,9;2,3
YYYY-00-DD 23:00:SS;1975,6;0;1857,9;118;0,4;0;0;88210,7;0,6;1,6
YYYY-00-DD 00:00:SS;1635,6;0;1525;110,9;0,3;0;0;88095,5;0,5;1,3
YYYY-00-DD 01:00:SS;1353,2;0;1246,3;107,3;0,3;0;0;87984,1;0,4;1
YYYY-00-DD 02:00:SS;1497,9;0;1388,3;109,9;0,3;0;0;87869,9;0,4;1,2
YYYY-00-DD 03:00:SS;1445,4;0;1336,4;109,3;0,3;0;0;87756,3;0,4;1,1
YYYY-00-DD 04:00:SS;1448,7;0;1339,6;109,5;0,4;0;0;87642,6;0,4;1,1
YYYY-00-DD 05:00:SS;1707,6;0;1595;112,9;0,3;0;0;87525,3;0,5;1,3
YYYY-00-DD 06:00:SS;2658;0;2529,1;129,2;0,3;0;0;87391;0,8;2,1
YYYY-00-DD 07:00:SS;2435,8;352,8;2004,5;79;0,3;0;0,2;87308,9;0,6;1,7
YYYY-00-DD 08:00:SS;1932,7;1407,5;469,6;56,3;0,4;0;0,3;87250,7;0,2;0,4
YYYY-00-DD 09:00:SS;1631,6;2755,1;0,4;0,3;1123,7;0;0,4;88329,1;0;0
YYYY-00-DD 10:00:SS;1958,8;3725,2;0,4;0,3;1766,7;0;0,4;90024,8;0;0
YYYY-00-DD 11:00:SS;1910,8;5397,2;0,4;0,3;3486,8;0;0,5;93371,7;0;0
YYYY-00-DD 12:00:SS;1996,5;6187,4;0,4;0,3;4191,2;0;0,5;97394,9;0;0
YYYY-00-DD 13:00:SS;2544,5;6385;0,4;0,4;3840,8;0;0,5;101081,7;0;0
YYYY-00-DD 14:00:SS;2764;6215,6;0,4;0,4;3452;0;0,5;104395,2;0;0
YYYY-00-DD 15:00:SS;3458,8;5831,1;0,4;0,4;2372,7;0;0,5;106672,6;0;0
YYYY-00-DD 16:00:SS;4415,2;3538,2;805;72,7;0,4;0;0,3;106597,3;0,3;0,7
YYYY-00-DD 17:00:SS;6637,9;2448,2;3869,4;321;0,4;0;0,3;106263,3;1,2;3,2
YYYY-00-DD 18:00:SS;7704,2;1425,2;3912,7;2367;0,4;0;0,3;103798,1;1,3;3,3
YYYY-00-DD 19:00:SS;7700,2;430,4;3917,2;3353,1;0,3;0;0,3;100305,5;1,3;3,3
YYYY-00-DD 20:00:SS;5968;0;3913,8;2054,5;0,3;0;0;98165,7;1,3;3,3
YYYY-00-DD 21:00:SS;4321,3;0;3873,7;448;0,3;0;0;97699,4;1,2;3,2
YYYY-00-DD 22:00:SS;3253,6;0;3124,5;129,4;0,4;0;0;97564,9;1;2,6
YYYY-00-DD 23:00:SS;2192,8;0;2083,4;109,8;0,4;0;0;97450,9;0,7;1,7
YYYY-00-DD 00:00:SS;1514,1;0;1413,8;100,6;0,4;0;0;97346,4;0,5;1,2
YYYY-00-DD 01:00:SS;1327,4;0;1228,9;98,8;0,3;0;0;97243,8;0,4;1
YYYY-00-DD 02:00:SS;1381,7;0;1281,9;100,2;0,3;0;0;97139,8;0,4;1,1
YYYY-00-DD 03:00:SS;1468,4;0;1366,9;101,9;0,3;0;0;97034;0,4;1,1
YYYY-00-DD 04:00:SS;1444,8;0;1342,9;102,2;0,3;0;0;96927,8;0,4;1,1
YYYY-00-DD 05:00:SS;1616,6;0;1512,6;104,4;0,3;0;0;96819,4;0,5;1,3
YYYY-00-DD 06:00:SS;3494,3;0;3360,7;133,9;0,3;0;0;96680,2;1,1;2,8
YYYY-00-DD 07:00:SS;3656,3;211,7;3353,3;91,8;0,3;0;0,2;96584,9;1,1;2,8
YYYY-00-DD 08:00:SS;2248,2;1319,3;872,6;56,9;0,4;0;0,3;96526;0,3;0,7
YYYY-00-DD 09:00:SS;2151,4;3044,3;0,4;0,3;893,3;0;0,4;97383,2;0;0
YYYY-00-DD 10:00:SS;1860,2;4250,8;0,4;0,3;2390,8;0;0,4;99678;0;0
YYYY-00-DD 11:00:SS;1979,5;5023,3;0,4;0,3;3044,1;0;0,5;102600;0;0
YYYY-00-DD 12:00:SS;4174;5640,6;0,5;0,4;1467;0;0,5;104007,9;0;0
YYYY-00-DD 13:00:SS;4750,8;7111,7;0,5;0,4;2361,2;0;0,5;106274,3;0;0
YYYY-00-DD 14:00:SS;9483,7;6931,7;2449,2;103,6;0,6;0;0,3;106166,9;0,8;2,1
YYYY-00-DD 15:00:SS;5751,8;5400,8;287,6;64,1;0,4;0;0,3;106100,5;0,1;0,2
YYYY-00-DD 16:00:SS;4991,1;4176,7;746,7;68,4;0,4;0;0,3;106029,6;0,2;0,6
YYYY-00-DD 17:00:SS;6477,6;2716,3;3653,2;108,8;0,4;0;0,3;105916,7;1,2;3,1
YYYY-00-DD 18:00:SS;8747,3;1837,9;3929,1;2981;0,4;0;0,3;102811,8;1,3;3,3
YYYY-00-DD 19:00:SS;8027,9;486,8;3933,3;3608,4;0,3;0;0,3;99053,4;1,3;3,3
YYYY-00-DD 20:00:SS;6294,1;0;3929;2365,4;0,3;0;0;96589,8;1,3;3,3
YYYY-00-DD 21:00:SS;4214,3;0;3875,8;338,9;0,3;0;0;96237,1;1,2;3,2
YYYY-00-DD 22:00:SS;3083,4;0;2966,6;117,2;0,3;0;0;96115,4;1;2,5
YYYY-00-DD 23:00:SS;2047,4;0;1945,8;101,9;0,4;0;0;96009,6;0,6;1,6
YYYY-00-DD 00:00:SS;1490,6;0;1395,9;95,1;0,4;0;0;95910,9;0,4;1,2
YYYY-00-DD 01:00:SS;1373,2;0;1281;92,6;0,4;0;0;95814,8;0,4;1,1
YYYY-00-DD 02:00:SS;1415,7;0;1322,1;93,9;0,3;0;0;95717,3;0,4;1,1
YYYY-00-DD 03:00:SS;1364,3;0;1270,5;94,1;0,3;0;0;95619,6;0,4;1,1
YYYY-00-DD 04:00:SS;1357,9;0;1263,3;94,9;0,3;0;0;95521,1;0,4;1,1
YYYY-00-DD 05:00:SS;1751,1;0;1651,9;99,6;0,3;0;0;95417,6;0,5;1,4
YYYY-00-DD 06:00:SS;3677,6;0;3537,3;140,6;0,3;0;0;95271,5;1,1;3
YYYY-00-DD 07:00:SS;3664,5;282,2;3305,7;77,1;0,3;0;0,2;95191,5;1,1;2,8
YYYY-00-DD 08:00:SS;1682,1;927,8;705,8;49,1;0,4;0;0,2;95140,7;0,2;0,6
YYYY-00-DD 09:00:SS;1865,2;2282,4;0,4;0,3;417,5;0;0,4;95541,1;0;0
YYYY-00-DD 10:00:SS;1801;3605,2;0,4;0,3;1804,5;0;0,4;97273,1;0;0
YYYY-00-DD 11:00:SS;4967,9;4282,5;616,9;69,3;0,4;0;0,3;97201,4;0,2;0,5
YYYY-00-DD 12:00:SS;4590,5;4695,2;0,4;0,4;105,1;0;0,5;97301,9;0;0
YYYY-00-DD 13:00:SS;3459,9;5139,7;0,4;0,4;1680,1;0;0,5;98914,4;0;0
YYYY-00-DD 14:00:SS;2492,3;4635,3;0,4;0,4;2143,3;0;0,5;100971,6;0;0
YYYY-00-DD 15:00:SS;2911,3;3118,4;0,4;0,4;207,5;0;0,4;101170,4;0;0
YYYY-00-DD 16:00:SS;8162,7;2733,9;3935,5;1493,9;0,4;0;0,3;99614,6;1,3;3,3
YYYY-00-DD 17:00:SS;8426,2;2448,2;3936,6;2042,1;0,4;0;0,3;97487,7;1,3;3,3
YYYY-00-DD 18:00:SS;8653,2;1280,5;3941,1;3432,2;0,3;0;0,3;93912,8;1,3;3,3
YYYY-00-DD 19:00:SS;7080,8;243,4;3937,8;2900,2;0,3;0;0,3;90892;1,3;3,3
YYYY-00-DD 20:00:SS;6326,3;0;3937,8;2388,8;0,3;0;0;88404;1,3;3,3
YYYY-00-DD 21:00:SS;4324,8;0;3898,8;426,3;0,3;0;0;87960,2;1,3;3,3
YYYY-00-DD 22:00:SS;2976,1;0;2865,6;110,8;0,3;0;0;87845,1;0,9;2,4
YYYY-00-DD 23:00:SS;2049,5;0;1951,4;98,5;0,3;0;0;87742,9;0,6;1,6
YYYY-00-DD 00:00:SS;1636;0;1542,3;94,1;0,3;0;0;87645,2;0,5;1,3
YYYY-00-DD 01:00:SS;1349,3;0;1259,4;90,3;0,4;0;0;87551,5;0,4;1,1
YYYY-00-DD 02:00:SS;1316,1;0;1227,4;89;0,4;0;0;87459,1;0,4;1
YYYY-00-DD 03:00:SS;1364,9;0;1274,5;90,7;0,3;0;0;87365;0,4;1,1
YYYY-00-DD 04:00:SS;1517,9;0;1424,5;93,6;0,3;0;0;87267,7;0,5;1,2
YYYY-00-DD 05:00:SS;3994,3;0;3801,6;193,1;0,3;0;0;87066,9;1,2;3,2
YYYY-00-DD 06:00:SS;4219,6;0;3885,2;334,6;0,3;0;0;86718,7;1,3;3,3
YYYY-00-DD 07:00:SS;5794,2;172,9;3939;1682,9;0,3;0;0,2;84966;1,3;3,3
YYYY-00-DD 08:00:SS;6542;1093,6;3939,1;1509,9;0,4;0;0,3;83393,5;1,3;3,3
YYYY-00-DD 09:00:SS;4596,2;2494;2032,7;70,1;0,4;0;0,3;83320,9;0,7;1,7
YYYY-00-DD 10:00:SS;4115,4;3559,4;495,4;61,3;0,4;0;0,3;83257,4;0,2;0,4
YYYY-00-DD 11:00:SS;2803,6;3901,5;0,4;0,4;1098,2;0;0,4;84311,3;0;0
YYYY-00-DD 12:00:SS;2363,2;5788,8;0,4;0,4;3425,9;0;0,5;87599,8;0;0
YYYY-00-DD 13:00:SS;2519,5;5517,2;0,4;0,3;2997,9;0;0,5;90477,4;0;0
YYYY-00-DD 14:00:SS;4870,2;5587,7;0,4;0,4;717,9;0;0,5;91166,1;0;0
YYYY-00-DD 15:00:SS;4201,3;5379,6;0,4;0,4;1178,7;0;0,5;92297,2;0;0
YYYY-00-DD 16:00:SS;4609,2;3989,7;554,2;66,1;0,4;0;0,3;92228,8;0,2;0,5
YYYY-00-DD 17:00:SS;6494,8;2367;3889;239,5;0,4;0;0,3;91979,7;1,3;3,3
YYYY-00-DD 18:00:SS;9105,6;1068,9;3949,1;4088,3;0,3;0;0,3;87721,4;1,3;3,3
YYYY-00-DD 19:00:SS;7954;331,6;3946,4;3676,6;0,3;0;0,3;83892;1,3;3,3
YYYY-00-DD 20:00:SS;6370,6;0;3941,4;2429,5;0,3;0;0;81361,5;1,3;3,3
YYYY-00-DD 21:00:SS;4651,8;0;3924,9;727,2;0,3;0;0;80604,3;1,3;3,3
YYYY-00-DD 22:00:SS;3112;0;2997,6;114,7;0,3;0;0;80485,2;1;2,5
YYYY-00-DD 23:00:SS;1959,4;0;1864,6;95,1;0,3;0;0;80386,4;0,6;1,6
YYYY-00-DD 00:00:SS;1552,4;0;1461,1;91,6;0,3;0;0;80291,3;0,5;1,2
YYYY-00-DD 01:00:SS;1343,1;0;1253,8;89,6;0,3;0;0;80198,3;0,4;1
YYYY-00-DD 02:00:SS;1368,6;0;1279,2;89,7;0,4;0;0;80105,3;0,4;1,1
YYYY-00-DD 03:00:SS;1364,9;0;1276,1;89,2;0,4;0;0;80012,7;0,4;1,1
YYYY-00-DD 04:00:SS;1340;0;1250,7;89,6;0,3;0;0;79919,7;0,4;1
YYYY-00-DD 05:00:SS;1599,9;0;1505,9;94,3;0,3;0;0;79821,8;0,5;1,3
YYYY-00-DD 06:00:SS;3933,8;0;3759,6;174,5;0,3;0;0;79640,3;1,2;3,1
YYYY-00-DD 07:00:SS;3112,5;148,2;2883,9;81;0,3;0;0,2;79556,2;0,9;2,4
YYYY-00-DD 08:00:SS;3317,8;585,6;2666,5;66,3;0,3;0;0,2;79487,5;0,9;2,2
YYYY-00-DD 09:00:SS;4537,2;1439,3;3030,9;67,7;0,4;0;0,3;79417,3;1;2,5
YYYY-00-DD 10:00:SS;5564,2;2543,4;2939,7;81,7;0,4;0;0,3;79332,6;0,9;2,5
YYYY-00-DD 11:00:SS;5909,7;3679,3;2144,1;87,1;0,4;0;0,3;79242,3;0,7;1,8
YYYY-00-DD 12:00:SS;8401,9;4712,9;3567,5;122,3;0,5;0;0,3;79115,3;1,1;3
YYYY-00-DD 13:00:SS;7531,6;6176,8;1262,6;93;0,5;0;0,3;79018,9;0,4;1,1
YYYY-00-DD 14:00:SS;5013,8;6028,7;0,4;0,4;1015,3;0;0,5;79993,1;0;0
YYYY-00-DD 15:00:SS;3955,8;4868,1;0,4;0,4;912,7;0;0,5;80868,8;0;0
YYYY-00-DD 16:00:SS;6907,2;3894,5;2914,7;98,7;0,4;0;0,3;80766,4;0,9;2,4
YYYY-00-DD 17:00:SS;6383;2966,7;3318,5;98,5;0,4;0;0,3;80664,2;1,1;2,8
YYYY-00-DD 18:00:SS;7767,4;1742,6;3943,2;2082,2;0,4;0;0,3;78495,6;1,3;3,3
YYYY-00-DD 19:00:SS;8179,2;299,8;3949,8;3930,2;0,3;0;0,3;74402;1,3;3,3
YYYY-00-DD 20:00:SS;6379,8;0;3943,2;2436,9;0,3;0;0;71863,8;1,3;3,3
YYYY-00-DD 21:00:SS;4085,9;0;3852,5;233,7;0,3;0;0;71620,7;1,2;3,2
YYYY-00-DD 22:00:SS;3073;0;2960,9;112,5;0,3;0;0;71503,8;1;2,5
YYYY-00-DD 23:00:SS;2123,1;0;2026,1;97,4;0,4;0;0;71402,7;0,7;1,7
YYYY-00-DD 00:00:SS;1608,9;0;1518,3;91;0,3;0;0;71308,3;0,5;1,3
YYYY-00-DD 01:00:SS;1395,2;0;1306,1;89,5;0,3;0;0;71215,4;0,4;1,1
YYYY-00-DD 02:00:SS;1425,2;0;1335,2;90,3;0,3;0;0;71121,6;0,4;1,1
YYYY-00-DD 03:00:SS;1395,6;0;1305,6;90,3;0,3;0;0;71027,9;0,4;1,1
YYYY-00-DD 04:00:SS;1402,1;0;1312;90,4;0,3;0;0;70934;0,4;1,1
YYYY-00-DD 05:00:SS;2102;0;2003,4;98,9;0,3;0;0;70831,4;0,6;1,7
YYYY-00-DD 06:00:SS;3994,9;0;3805,7;189,5;0,3;0;0;70634,3;1,2;3,2
YYYY-00-DD 07:00:SS;3399,6;183,4;3135,6;81;0,3;0;0,2;70550,2;1;2,6
YYYY-00-DD 08:00:SS;3347,1;793,7;2490,5;63,4;0,3;0;0,2;70484,4;0,8;2,1
YYYY-00-DD 09:00:SS;6170,2;1400,5;3936;834,4;0,4;0;0,3;69615,7;1,3;3,3
YYYY-00-DD 10:00:SS;4825,6;3273,6;1482,3;70,3;0,4;0;0,3;69542,8;0,5;1,2
YYYY-00-DD 11:00:SS;5281,6;4906,9;316,2;59,2;0,4;0;0,3;69481,5;0,1;0,3
YYYY-00-DD 12:00:SS;4468,4;5362;0,4;0,4;894;0;0,5;70339,3;0;0
YYYY-00-DD 13:00:SS;2394,7;5824,1;0,4;0,4;3429,7;0;0,5;73631,4;0;0
YYYY-00-DD 14:00:SS;6130,2;5697,1;368,8;65,1;0,4;0;0,3;73564;0,1;0,3
YYYY-00-DD 15:00:SS;8600,4;6046,3;2459,1;95,8;0,5;0;0,3;73464,7;0,8;2,1
YYYY-00-DD 16:00:SS;6264,9;4480,1;1700,3;85,3;0,4;0;0,3;73376,3;0,5;1,4
YYYY-00-DD 17:00:SS;6517,6;3365,3;3059,4;93,5;0,4;0;0,3;73279,3;1;2,6
YYYY-00-DD 18:00:SS;10053,4;2056,6;3948,9;4048,6;0,4;0;0,3;69062,3;1,3;3,3
YYYY-00-DD 19:00:SS;8024,6;620,9;3947,1;3457,3;0,3;0;0,3;65461,3;1,3;3,3
YYYY-00-DD 20:00:SS;6539,5;0;3943,7;2596,1;0,3;0;0;62757,3;1,3;3,3
YYYY-00-DD 21:00:SS;4265,8;0;3903;363,2;0,3;0;0;62379,3;1,3;3,3
YYYY-00-DD 22:00:SS;3098;0;2989,3;109;0,4;0;0;62266,1;1;2,5
YYYY-00-DD 23:00:SS;2135,9;0;2040,3;95,9;0,4;0;0;62166,5;0,7;1,7
YYYY-00-DD 00:00:SS;1531,2;0;1442,6;89;0,4;0;0;62074,2;0,5;1,2
YYYY-00-DD 01:00:SS;1363,1;0;1275,2;88,2;0,3;0;0;61982,7;0,4;1,1
YYYY-00-DD 02:00:SS;1381,4;0;1292,6;89,2;0,3;0;0;61890,1;0,4;1,1
YYYY-00-DD 03:00:SS;1417,4;0;1327,3;90,4;0,3;0;0;61796,2;0,4;1,1
YYYY-00-DD 04:00:SS;1506,9;0;1415,3;92;0,3;0;0;61700,7;0,5;1,2
