YYYY-00-DD 08:00:SS;1936,4;1919;302,4;0,4;285,1;0;0,3;72817;0,1;0,3
YYYY-00-DD 09:00:SS;2069,9;3799,2;164,8;0,4;1894,2;0;0,4;74634,9;0,1;0,1
YYYY-00-DD 10:00:SS;3348,4;5143,3;179,9;0,5;1974,8;0;0,4;76530,2;0,1;0,2
YYYY-00-DD 11:00:SS;3855,9;5573,6;185,8;0,5;1903,6;0;0,4;78357,2;0,1;0,2
YYYY-00-DD 12:00:SS;8278,3;7199,8;1269,8;0,6;191,6;0;0,4;78540,5;0,4;1,1
YYYY-00-DD 13:00:SS;6142,4;6564,9;237,3;0,6;660;0;0,4;79173,4;0,1;0,2
YYYY-00-DD 14:00:SS;5438,9;5869,9;228,4;0,5;659,5;0;0,4;79806;0,1;0,2
YYYY-00-DD 15:00:SS;3890,8;5206,7;185,2;0,5;1501,2;0;0,4;81246,7;0,1;0,2
YYYY-00-DD 16:00:SS;5243,6;3534,7;1860,4;0,6;151,7;0;0,4;81391,7;0,6;1,6
YYYY-00-DD 17:00:SS;7078,6;2645,7;4110;323,6;0,4;0;0,3;81054,9;1,3;3,4
YYYY-00-DD 18:00:SS;9779;1280,5;4110,1;4389,1;0,4;0;0,3;76483,4;1,3;3,4
YYYY-00-DD 19:00:SS;9511;296,3;4110,1;5105,2;0,4;0;0,2;71165,8;1,3;3,4
YYYY-00-DD 20:00:SS;6938,7;0;4110;2829,1;0,4;0;0;68219,3;1,3;3,4
YYYY-00-DD 21:00:SS;4694;0;4110;584,4;0,4;0;0;67610,9;1,3;3,4
YYYY-00-DD 22:00:SS;3479,6;0;3478,9;1,3;0,6;0;0;67610,1;1,1;2,9
YYYY-00-DD 23:00:SS;2298,2;0;2297,6;1,3;0,6;0;0;67609,4;0,7;1,9
YYYY-00-DD 00:00:SS;1741,4;0;1740,9;1,2;0,7;0;0;67608,8;0,6;1,5
YYYY-00-DD 01:00:SS;1502,4;0;1501,8;1,2;0,6;0;0;67608,1;0,5;1,3
YYYY-00-DD 02:00:SS;1515,7;0;1515,1;1,2;0,6;0;0;67607,4;0,5;1,3
YYYY-00-DD 03:00:SS;1571;0;1570,4;1,2;0,6;0;0;67606,7;0,5;1,3
YYYY-00-DD 04:00:SS;1578;0;1577,3;1,2;0,6;0;0;67606;0,5;1,3
YYYY-00-DD 05:00:SS;1911,1;0;1910,4;1,2;0,6;0;0;67605,3;0,6;1,6
YYYY-00-DD 06:00:SS;2976,6;0;2976;1,2;0,6;0;0;67604,6;1;2,5
YYYY-00-DD 07:00:SS;2955,9;543,3;2514,7;0,5;102,4;0;0,2;67702,3;0,8;2,1
YYYY-00-DD 08:00:SS;2187,1;2102,5;341,1;0,4;256,6;0;0,3;67948,2;0,1;0,3
YYYY-00-DD 09:00:SS;3541;3220,7;524,5;0,5;204,3;0;0,4;68143,9;0,2;0,4
YYYY-00-DD 10:00:SS;2399,7;5538,3;170,1;0,4;3308,8;0;0,4;71319,9;0,1;0,1
YYYY-00-DD 11:00:SS;5675,7;6243,9;233,6;0,5;801,8;0;0,4;72089,1;0,1;0,2
YYYY-00-DD 12:00:SS;5546,6;6825,9;215,6;0,5;1495;0;0,4;73523,8;0,1;0,2
YYYY-00-DD 13:00:SS;6795;7048,2;280,1;0,6;533,4;0;0,4;74035,3;0,1;0,2
YYYY-00-DD 14:00:SS;2549,3;5510,1;173,4;0,4;3134,3;0;0,4;77043,8;0,1;0,1
YYYY-00-DD 15:00:SS;3768,9;5651,2;189,6;0,5;2072;0;0,4;79032,4;0,1;0,2
YYYY-00-DD 16:00:SS;5278,8;4801,1;668,2;0,5;190,6;0;0,4;79214,9;0,2;0,6
YYYY-00-DD 17:00:SS;6910;3432,4;3571;0,6;93,6;0;0,4;79304,1;1,1;3
YYYY-00-DD 18:00:SS;8323;1541,6;4110;2672,1;0,5;0;0,3;76521,1;1,3;3,4
YYYY-00-DD 19:00:SS;8245,8;465,6;4110,1;3670,8;0,4;0;0,2;72697,8;1,3;3,4
YYYY-00-DD 20:00:SS;6584,7;0;4110;2475,1;0,4;0;0;70120;1,3;3,4
YYYY-00-DD 21:00:SS;4613,1;0;4110;503,5;0,4;0;0;69595,9;1,3;3,4
YYYY-00-DD 22:00:SS;3408,8;0;3408,2;1,3;0,6;0;0;69595,2;1,1;2,9
YYYY-00-DD 23:00:SS;2090,5;0;2089,9;1,2;0,6;0;0;69594,5;0,7;1,7
YYYY-00-DD 00:00:SS;1732,2;0;1731,7;1,2;0,6;0;0;69593,8;0,6;1,4
YYYY-00-DD 01:00:SS;1534,8;0;1534,3;1,2;0,7;0;0;69593,2;0,5;1,3
YYYY-00-DD 02:00:SS;1565,1;0;1564,5;1,2;0,6;0;0;69592,5;0,5;1,3
YYYY-00-DD 03:00:SS;1596,3;0;1595,7;1,2;0,6;0;0;69591,9;0,5;1,3
YYYY-00-DD 04:00:SS;1557;0;1556,3;1,2;0,6;0;0;69591,2;0,5;1,3
YYYY-00-DD 05:00:SS;1906,5;0;1905,9;1,2;0,6;0;0;69590,5;0,6;1,6
YYYY-00-DD 06:00:SS;3020;0;3019,3;1,2;0,6;0;0;69589,8;1;2,5
YYYY-00-DD 07:00:SS;2716,4;405,7;2402,1;0,5;91,7;0;0,2;69677,3;0,8;2
YYYY-00-DD 08:00:SS;1669,9;1986;204;0,4;520,2;0;0,3;70176,2;0,1;0,2
YYYY-00-DD 09:00:SS;1572,4;3280,7;164,1;0,4;1872,5;0;0,3;71973,3;0,1;0,1
YYYY-00-DD 10:00:SS;1741,1;4547,1;165,9;0,4;2971,9;0;0,4;74825,9;0,1;0,1
YYYY-00-DD 11:00:SS;2027,4;5767,6;171,8;0,4;3912,1;0;0,4;78581,1;0,1;0,1
YYYY-00-DD 12:00:SS;2033,1;6385;172,5;0,4;4524,3;0;0,4;82924,1;0,1;0,1
YYYY-00-DD 13:00:SS;2078,6;8117;173,3;0,4;6211,8;0;0,4;88887;0,1;0,1
YYYY-00-DD 14:00:SS;2316,2;6571,9;178,6;0,4;4434,4;0;0,4;93143,6;0,1;0,1
YYYY-00-DD 15:00:SS;3254,1;5968,7;195,7;0,5;2910,4;0;0,4;95937,1;0,1;0,2
YYYY-00-DD 16:00:SS;4526;4628,2;304,4;0,5;406,7;0;0,4;96327;0,1;0,3
YYYY-00-DD 17:00:SS;6620,3;2585,7;4055,1;0,5;20,7;0;0,4;96346,4;1,3;3,4
YYYY-00-DD 18:00:SS;8274,1;1707,4;4110;2457,5;0,5;0;0,3;93787;1,3;3,4
YYYY-00-DD 19:00:SS;8193,2;303,4;4110,1;3780,4;0,4;0;0,2;89849,4;1,3;3,4
YYYY-00-DD 20:00:SS;6785,7;0;4110;2676,1;0,4;0;0;87062,2;1,3;3,4
YYYY-00-DD 21:00:SS;4776,4;0;4110;666,9;0,4;0;0;86368;1,3;3,4
YYYY-00-DD 22:00:SS;3657,9;0;3657,2;1,3;0,6;0;0;86367,3;1,2;3,1
YYYY-00-DD 23:00:SS;2375,6;0;2375;1,2;0,6;0;0;86366,6;0,8;2
YYYY-00-DD 00:00:SS;1660;0;1659,4;1,2;0,6;0;0;86365,9;0,5;1,4
YYYY-00-DD 01:00:SS;1553,2;0;1552,6;1,2;0,7;0;0;86365,3;0,5;1,3
YYYY-00-DD 02:00:SS;1588,7;0;1588,1;1,2;0,7;0;0;86364,7;0,5;1,3
YYYY-00-DD 03:00:SS;1520,2;0;1519,6;1,1;0,6;0;0;86364;0,5;1,3
YYYY-00-DD 04:00:SS;1538,3;0;1537,7;1,2;0,6;0;0;86363,4;0,5;1,3
YYYY-00-DD 05:00:SS;1955,3;0;1954,7;1,2;0,6;0;0;86362,7;0,6;1,6
YYYY-00-DD 06:00:SS;2951,6;0;2951;1,2;0,6;0;0;86362;1;2,5
YYYY-00-DD 07:00:SS;2882,6;493,9;2495,6;0,5;107,2;0;0,2;86464,3;0,8;2,1
YYYY-00-DD 08:00:SS;1791,1;1763,8;341;0,4;313,8;0;0,3;86765,2;0,1;0,3
YYYY-00-DD 09:00:SS;1637,6;3404,1;177,1;0,4;1943,7;0;0,3;88630,7;0,1;0,1
YYYY-00-DD 10:00:SS;2037,6;5732,4;183;0,4;3877,8;0;0,4;92352,9;0,1;0,2
YYYY-00-DD 11:00:SS;2310,7;7118,7;189,2;0,4;4997,3;0;0,4;97149,9;0,1;0,2
YYYY-00-DD 12:00:SS;2278;7824,2;189,3;0,4;5735,6;0;0,4;102655,6;0,1;0,2
YYYY-00-DD 13:00:SS;2336,4;6801,2;191,8;0,4;4656,7;0;0,4;107125,6;0,1;0,2
YYYY-00-DD 14:00:SS;2992,6;5813,5;206,5;0,4;3027,5;0;0,4;110031,6;0,1;0,2
YYYY-00-DD 15:00:SS;3518,2;4628,2;227,5;0,5;1337,6;0;0,4;111315,2;0,1;0,2
YYYY-00-DD 16:00:SS;4806,8;3167,8;1831,5;0,6;192,7;0;0,4;111499,6;0,6;1,5
YYYY-00-DD 17:00:SS;7355,3;2522,2;4110;723,8;0,5;0;0,3;110746;1,3;3,4
YYYY-00-DD 18:00:SS;8761,4;1347,5;4110,1;3304,5;0,4;0;0,3;107304,2;1,3;3,4
YYYY-00-DD 19:00:SS;8904,1;518,6;4110,1;4276,2;0,4;0;0,3;102850,3;1,3;3,4
YYYY-00-DD 20:00:SS;7019,7;0;4110;2910,1;0,4;0;0;99819,3;1,3;3,4
YYYY-00-DD 21:00:SS;4750,3;0;4110;640,7;0,4;0;0;99152,3;1,3;3,4
YYYY-00-DD 22:00:SS;3557,4;0;3556,6;1,4;0,6;0;0;99151,4;1,1;3
YYYY-00-DD 23:00:SS;2193,3;0;2192,6;1,2;0,6;0;0;99150,7;0,7;1,8
YYYY-00-DD 00:00:SS;1721,8;0;1721,2;1,2;0,6;0;0;99149,9;0,6;1,4
YYYY-00-DD 01:00:SS;1559,6;0;1559;1,2;0,6;0;0;99149,3;0,5;1,3
YYYY-00-DD 02:00:SS;1547,1;0;1546,5;1,2;0,6;0;0;99148,6;0,5;1,3
YYYY-00-DD 03:00:SS;1547,8;0;1547,2;1,2;0,6;0;0;99147,9;0,5;1,3
YYYY-00-DD 04:00:SS;1608,2;0;1607,5;1,2;0,5;0;0;99147,2;0,5;1,3
YYYY-00-DD 05:00:SS;1956,1;0;1955,4;1,2;0,5;0;0;99146,4;0,6;1,6
YYYY-00-DD 06:00:SS;2987,3;0;2986,5;1,3;0,5;0;0;99145,5;1;2,5
YYYY-00-DD 07:00:SS;3491,2;105,8;3420,8;0,6;35,7;0;0,3;99179,2;1,1;2,9
YYYY-00-DD 08:00:SS;1773,8;582,1;1360,2;0,5;168,6;0;0,3;99340,6;0,4;1,1
YYYY-00-DD 09:00:SS;1869,4;821,9;1261,2;0,4;213,8;0;0,3;99545,4;0,4;1,1
YYYY-00-DD 10:00:SS;2909,9;1142,9;1963,9;0,5;197,1;0;0,4;99734,1;0,6;1,6
YYYY-00-DD 11:00:SS;3250,5;1199,4;2238,5;0,5;187,6;0;0,4;99913,6;0,7;1,9
YYYY-00-DD 12:00:SS;4322,1;2497,5;2048,1;0,6;223,8;0;0,4;100127,9;0,7;1,7
YYYY-00-DD 13:00:SS;5604,9;2278,8;3449;0,7;123,2;0;0,4;100245,4;1,1;2,9
YYYY-00-DD 14:00:SS;9110,4;1968,4;4110;3032,7;0,5;0;0,3;97086,8;1,3;3,4
YYYY-00-DD 15:00:SS;5427,3;1626,2;3862;0,6;61,2;0;0,4;97144,9;1,2;3,2
YYYY-00-DD 16:00:SS;5162,1;1425,2;3807,1;0,6;70,3;0;0,4;97211,8;1,2;3,2
YYYY-00-DD 17:00:SS;7155,5;1090;4110,1;1956,2;0,5;0;0,3;95174,6;1,3;3,4
YYYY-00-DD 18:00:SS;9535,3;536,2;4110,1;4889,8;0,5;0;0,3;90081,5;1,3;3,4
YYYY-00-DD 19:00:SS;8978,1;141,1;4110,1;4727,7;0,5;0;0,3;85157,3;1,3;3,4
YYYY-00-DD 20:00:SS;7091,4;0;4110;2981,8;0,4;0;0;82051,7;1,3;3,4
YYYY-00-DD 21:00:SS;4518,4;0;4110;408,8;0,4;0;0;81626,3;1,3;3,4
YYYY-00-DD 22:00:SS;3287,5;0;3286,7;1,4;0,6;0;0;81625,5;1,1;2,8
YYYY-00-DD 23:00:SS;2092,7;0;2092;1,3;0,6;0;0;81624,7;0,7;1,8
YYYY-00-DD 00:00:SS;1772,8;0;1772,1;1,2;0,6;0;0;81624;0,6;1,5
YYYY-00-DD 01:00:SS;1548;0;1547,4;1,2;0,6;0;0;81623,4;0,5;1,3
YYYY-00-DD 02:00:SS;1554,1;0;1553,5;1,2;0,6;0;0;81622,7;0,5;1,3
YYYY-00-DD 03:00:SS;1585;0;1584,4;1,2;0,6;0;0;81622;0,5;1,3
YYYY-00-DD 04:00:SS;1581,4;0;1580,8;1,2;0,6;0;0;81621,3;0,5;1,3
YYYY-00-DD 05:00:SS;1954,9;0;1954,2;1,2;0,5;0;0;81620,6;0,6;1,6
YYYY-00-DD 06:00:SS;3022,8;0;3022,1;1,3;0,6;0;0;81619,8;1;2,5
YYYY-00-DD 07:00:SS;3423,4;352,8;3164;0,5;93,7;0;0,3;81709,2;1;2,6
YYYY-00-DD 08:00:SS;3206,3;1407,5;2044;0,5;245,3;0;0,3;81944,2;0,7;1,7
YYYY-00-DD 09:00:SS;4455,8;2755,1;1983,8;0,5;283,3;0;0,4;82215,6;0,6;1,7
YYYY-00-DD 10:00:SS;4183,6;3725,2;880,8;0,5;422,5;0;0,4;82620,7;0,3;0,7
YYYY-00-DD 11:00:SS;5535,8;5397,2;700,4;0,5;562;0;0,4;83159,6;0,2;0,6
YYYY-00-DD 12:00:SS;3079,8;6187,4;343,5;0,5;3451,2;0;0,4;86472,3;0,1;0,3
YYYY-00-DD 13:00:SS;3113,8;6385;346,1;0,5;3617,4;0;0,4;89944,4;0,1;0,3
YYYY-00-DD 14:00:SS;3180;6215,6;352,2;0,5;3387,9;0;0,4;93196,4;0,1;0,3
YYYY-00-DD 15:00:SS;4352,2;5831,1;403,7;0,5;1882,8;0;0,4;95003,3;0,1;0,3
YYYY-00-DD 16:00:SS;6751,1;3538,2;3379,9;0,6;167,3;0;0,4;95163,3;1,1;2,8
YYYY-00-DD 17:00:SS;11192,9;2448,2;4110,1;4635,4;0,5;0;0,3;90335,2;1,3;3,4
YYYY-00-DD 18:00:SS;9462,4;1425,2;4110,1;3927,9;0,5;0;0,3;86244,1;1,3;3,4
YYYY-00-DD 19:00:SS;8198,1;430,4;4110,1;3658,3;0,4;0;0,2;82433,8;1,3;3,4
YYYY-00-DD 20:00:SS;6635,3;0;4110;2525,7;0,4;0;0;79803,3;1,3;3,4
YYYY-00-DD 21:00:SS;4427,7;0;4110;318,1;0,4;0;0;79472,3;1,3;3,4
YYYY-00-DD 22:00:SS;3208,2;0;3207,5;1,3;0,6;0;0;79471,6;1;2,7
YYYY-00-DD 23:00:SS;2301,9;0;2301,3;1,2;0,6;0;0;79470,9;0,7;1,9
YYYY-00-DD 00:00:SS;1692,2;0;1691,7;1,2;0,7;0;0;79470,3;0,5;1,4
YYYY-00-DD 01:00:SS;1510,6;0;1510,1;1,1;0,6;0;0;79469,7;0,5;1,3
YYYY-00-DD 02:00:SS;1526,4;0;1525,9;1,2;0,6;0;0;79469;0,5;1,3
YYYY-00-DD 03:00:SS;1516,7;0;1516,1;1,2;0,6;0;0;79468,4;0,5;1,3
YYYY-00-DD 04:00:SS;1547,4;0;1546,8;1,2;0,6;0;0;79467,8;0,5;1,3
YYYY-00-DD 05:00:SS;1928,6;0;1928;1,2;0,6;0;0;79467,1;0,6;1,6
YYYY-00-DD 06:00:SS;3034,4;0;3033,7;1,2;0,6;0;0;79466,4;1;2,5
YYYY-00-DD 07:00:SS;3092,4;211,7;2956,6;0,5;76,2;0;0,2;79539;1;2,5
YYYY-00-DD 08:00:SS;1942,1;1319,3;1015,7;0,4;393,1;0;0,3;79915,9;0,3;0,9
YYYY-00-DD 09:00:SS;2070,6;3044,3;420,9;0,4;1394,7;0;0,4;81254,4;0,1;0,4
YYYY-00-DD 10:00:SS;2511,8;4250,8;409,4;0,4;2148,5;0;0,4;83316,5;0,1;0,3
YYYY-00-DD 11:00:SS;2755,6;5023,3;410,7;0,4;2678,5;0;0,4;85887,3;0,1;0,3
YYYY-00-DD 12:00:SS;3893,7;5640,6;462,5;0,5;2209,5;0;0,4;88008;0,1;0,4
YYYY-00-DD 13:00:SS;5590;7111,7;516,3;0,5;2038,2;0;0,4;89964,1;0,2;0,4
YYYY-00-DD 14:00:SS;6690,7;6931,7;713,4;0,6;954,6;0;0,4;90879,8;0,2;0,6
YYYY-00-DD 15:00:SS;4730,5;5400,8;575,3;0,5;1245,7;0;0,4;92075,2;0,2;0,5
YYYY-00-DD 16:00:SS;5069,5;4176,7;1353,5;0,5;460,9;0;0,4;92517;0,4;1,1
YYYY-00-DD 17:00:SS;7028,8;2716,3;4110;203,3;0,5;0;0,3;92305,8;1,3;3,4
YYYY-00-DD 18:00:SS;8149,6;1837,9;4110;2202,4;0,5;0;0,3;90012;1,3;3,4
YYYY-00-DD 19:00:SS;8641;486,8;4110,1;4044,8;0,4;0;0,2;85799,1;1,3;3,4
YYYY-00-DD 20:00:SS;7147,9;0;4110;3038,3;0,4;0;0;82634,6;1,3;3,4
YYYY-00-DD 21:00:SS;5519,7;0;4110;1410,1;0,4;0;0;81166,2;1,3;3,4
YYYY-00-DD 22:00:SS;3614,6;0;3614;1,3;0,6;0;0;81165,5;1,2;3
YYYY-00-DD 23:00:SS;2351,5;0;2350,9;1,2;0,6;0;0;81164,8;0,8;2
YYYY-00-DD 00:00:SS;1812,7;0;1812,1;1,2;0,6;0;0;81164,2;0,6;1,5
YYYY-00-DD 01:00:SS;1573,7;0;1573,2;1,2;0,7;0;0;81163,6;0,5;1,3
YYYY-00-DD 02:00:SS;1562,3;0;1561,8;1,1;0,6;0;0;81162,9;0,5;1,3
YYYY-00-DD 03:00:SS;1487,9;0;1487,3;1,1;0,6;0;0;81162,3;0,5;1,2
YYYY-00-DD 04:00:SS;1592,1;0;1591,6;1,2;0,6;0;0;81161,6;0,5;1,3
YYYY-00-DD 05:00:SS;1953,4;0;1952,8;1,2;0,6;0;0;81160,9;0,6;1,6
YYYY-00-DD 06:00:SS;2969,5;0;2968,8;1,2;0,6;0;0;81160,2;1;2,5
YYYY-00-DD 07:00:SS;3586,8;282,2;3386,5;0,5;82,2;0;0,2;81238,6;1,1;2,8
YYYY-00-DD 08:00:SS;1759;927,8;1181,5;0,4;350,3;0;0,3;81574,5;0,4;1
YYYY-00-DD 09:00:SS;2070,6;2282,4;643,9;0,4;855,7;0;0,4;82395,5;0,2;0,5
YYYY-00-DD 10:00:SS;2751;3605,2;565,7;0,5;1420;0;0,4;83758,3;0,2;0,5
YYYY-00-DD 11:00:SS;3131,6;4282,5;559,4;0,5;1710,5;0;0,4;85399,8;0,2;0,5
YYYY-00-DD 12:00:SS;6691,2;4695,2;2378;0,6;382,3;0;0,4;85766,2;0,8;2
YYYY-00-DD 13:00:SS;5618,4;5139,7;1146,2;0,6;667,7;0;0,4;86406,7;0,4;1
YYYY-00-DD 14:00:SS;4395,9;4635,3;778;0,5;1017,5;0;0,4;87382,9;0,3;0,7
YYYY-00-DD 15:00:SS;5336,3;3118,4;2547,1;0,6;329,4;0;0,4;87698,6;0,8;2,1
YYYY-00-DD 16:00:SS;9589,3;2733,9;4110;2746,2;0,5;0;0,3;84838,5;1,3;3,4
YYYY-00-DD 17:00:SS;7501,7;2448,2;4110;944,2;0,5;0;0,3;83855,4;1,3;3,4
YYYY-00-DD 18:00:SS;10000,1;1280,5;4110,1;4610,2;0,4;0;0,3;79053,5;1,3;3,4
YYYY-00-DD 19:00:SS;8370,7;243,4;4110,1;4017,9;0,4;0;0,2;74868,6;1,3;3,4
YYYY-00-DD 20:00:SS;7267,6;0;4110;3158;0,4;0;0;71579,4;1,3;3,4
YYYY-00-DD 21:00:SS;4976,3;0;4110;866,7;0,4;0;0;70677;1,3;3,4
YYYY-00-DD 22:00:SS;3672,8;0;3672,2;1,3;0,6;0;0;70676,2;1,2;3,1
YYYY-00-DD 23:00:SS;2339,4;0;2338,8;1,2;0,6;0;0;70675,5;0,8;2
YYYY-00-DD 00:00:SS;1777,4;0;1776,9;1,2;0,6;0;0;70674,9;0,6;1,5
YYYY-00-DD 01:00:SS;1584,9;0;1584,3;1,2;0,6;0;0;70674,3;0,5;1,3
YYYY-00-DD 02:00:SS;1691,8;0;1691,3;1,2;0,7;0;0;70673,7;0,5;1,4
YYYY-00-DD 03:00:SS;1647,1;0;1646,5;1,1;0,6;0;0;70673;0,5;1,4
YYYY-00-DD 04:00:SS;1546,3;0;1545,7;1,1;0,6;0;0;70672,4;0,5;1,3
YYYY-00-DD 05:00:SS;2158,4;0;2157,8;1,2;0,6;0;0;70671,7;0,7;1,8
YYYY-00-DD 06:00:SS;3003,9;0;3003,2;1,2;0,6;0;0;70670,9;1;2,5
YYYY-00-DD 07:00:SS;3178,8;172,9;3071,3;0,5;65,7;0;0,2;70733,5;1;2,6
YYYY-00-DD 08:00:SS;7310;1093,6;4110;2107,1;0,4;0;0,3;68539;1,3;3,4
YYYY-00-DD 09:00:SS;6917,4;2494;4110;314,2;0,5;0;0,3;68212,2;1,3;3,4
YYYY-00-DD 10:00:SS;2456,7;3559,4;582,6;0,4;1685,4;0;0,4;69829,7;0,2;0,5
YYYY-00-DD 11:00:SS;2508,4;3901,5;566,2;0,4;1959,4;0;0,4;71710,3;0,2;0,5
YYYY-00-DD 12:00:SS;2568,9;5788,8;513,3;0,5;3733,2;0;0,4;75293,7;0,2;0,4
YYYY-00-DD 13:00:SS;2643,2;5517,2;526,3;0,4;3400,3;0;0,4;78557,6;0,2;0,4
YYYY-00-DD 14:00:SS;3603,8;5587,7;599,6;0,5;2583,6;0;0,4;81037,3;0,2;0,5
YYYY-00-DD 15:00:SS;4622,9;5379,6;742,2;0,5;1499;0;0,4;82475,8;0,2;0,6
YYYY-00-DD 16:00:SS;5933,8;3989,7;2354,4;0,6;410,6;0;0,4;82869,3;0,8;2
YYYY-00-DD 17:00:SS;7810,4;2367;4110,1;1334;0,5;0;0,3;81480,2;1,3;3,4
YYYY-00-DD 18:00:SS;9142,4;1068,9;4110,1;3964,1;0,4;0;0,3;77351,3;1,3;3,4
YYYY-00-DD 19:00:SS;9363,8;331,6;4110,1;4922,7;0,4;0;0,3;72223,8;1,3;3,4
YYYY-00-DD 20:00:SS;7059,4;0;4110;2949,8;0,4;0;0;69151,5;1,3;3,4
YYYY-00-DD 21:00:SS;5077,2;0;4110;967,7;0,4;0;0;68143,9;1,3;3,4
YYYY-00-DD 22:00:SS;3837,7;0;3837;1,3;0,6;0;0;68143,2;1,2;3,2
YYYY-00-DD 23:00:SS;2544,2;0;2543,6;1,2;0,6;0;0;68142,5;0,8;2,1
YYYY-00-DD 00:00:SS;2183;0;2182,4;1,2;0,6;0;0;68141,9;0,7;1,8
YYYY-00-DD 01:00:SS;1713;0;1712,4;1,2;0,6;0;0;68141,2;0,6;1,4
YYYY-00-DD 02:00:SS;2043,1;0;2042,6;1,2;0,6;0;0;68140,6;0,7;1,7
YYYY-00-DD 03:00:SS;2107,1;0;2106,6;1,2;0,7;0;0;68140;0,7;1,8
YYYY-00-DD 04:00:SS;2067,7;0;2067,1;1,2;0,6;0;0;68139,3;0,7;1,7
YYYY-00-DD 05:00:SS;2262,8;0;2262,2;1,2;0,6;0;0;68138,6;0,7;1,9
YYYY-00-DD 06:00:SS;3603,3;0;3602,7;1,2;0,6;0;0;68137,8;1,2;3
YYYY-00-DD 07:00:SS;3138,2;148,2;3048,3;0,5;58,6;0;0,2;68193,5;1;2,6
YYYY-00-DD 08:00:SS;2443,4;585,6;2069,4;0,5;211,7;0;0,2;68396,3;0,7;1,7
YYYY-00-DD 09:00:SS;2287,4;1439,3;1326,9;0,4;478,8;0;0,3;68855,6;0,4;1,1
YYYY-00-DD 10:00:SS;2136,2;2543,4;681,1;0,4;1088,3;0;0,4;69899,9;0,2;0,6
YYYY-00-DD 11:00:SS;2137,3;3679,3;550;0,4;2092;0;0,4;71907,8;0,2;0,5
YYYY-00-DD 12:00:SS;2114,4;4712,9;513;0,4;3111,5;0;0,4;74894,4;0,2;0,4
YYYY-00-DD 13:00:SS;2603,8;6176,8;534;0,5;4107,1;0;0,4;78836,8;0,2;0,4
YYYY-00-DD 14:00:SS;3095,7;6028,7;575,4;0,4;3508,4;0;0,4;82204,4;0,2;0,5
YYYY-00-DD 15:00:SS;3742,6;4868,1;695,7;0,5;1821,2;0;0,4;83952,3;0,2;0,6
YYYY-00-DD 16:00:SS;5053,2;3894,5;1716,2;0,5;557,6;0;0,4;84487,1;0,6;1,4
YYYY-00-DD 17:00:SS;7172,8;2966,7;4110,1;96,7;0,4;0;0,3;84386,8;1,3;3,4
YYYY-00-DD 18:00:SS;8473,8;1742,6;4110;2621,9;0,5;0;0,3;81656,1;1,3;3,4
YYYY-00-DD 19:00:SS;8211,6;299,8;4110,1;3802,3;0,4;0;0,2;77695,8;1,3;3,4
YYYY-00-DD 20:00:SS;7279,3;0;4110;3169,6;0,4;0;0;74394,5;1,3;3,4
YYYY-00-DD 21:00:SS;5398,4;0;4110;1288,8;0,4;0;0;73052,4;1,3;3,4
YYYY-00-DD 22:00:SS;4070,1;0;4069,5;1,2;0,6;0;0;73051,7;1,3;3,4
YYYY-00-DD 23:00:SS;2717,1;0;2716,5;1,2;0,7;0;0;73051,1;0,9;2,3
YYYY-00-DD 00:00:SS;2284,8;0;2284,3;1,2;0,6;0;0;73050,4;0,7;1,9
YYYY-00-DD 01:00:SS;1566,9;0;1566,4;1,1;0,6;0;0;73049,8;0,5;1,3
YYYY-00-DD 02:00:SS;1512,2;0;1511,7;1,1;0,6;0;0;73049,2;0,5;1,3
YYYY-00-DD 03:00:SS;1586,5;0;1586;1,2;0,6;0;0;73048,6;0,5;1,3
YYYY-00-DD 04:00:SS;1605,2;0;1604,7;1,2;0,6;0;0;73047,9;0,5;1,3
YYYY-00-DD 05:00:SS;1966,2;0;1965,7;1,1;0,6;0;0;73047,3;0,6;1,6
YYYY-00-DD 06:00:SS;3006,9;0;3006,3;1,2;0,6;0;0;73046,6;1;2,5
YYYY-00-DD 07:00:SS;2952,8;183,4;2842,6;0,5;73,5;0;0,2;73116,6;0,9;2,4
YYYY-00-DD 08:00:SS;1823,1;793,7;1356,5;0,4;327,3;0;0,3;73430,4;0,4;1,1
YYYY-00-DD 09:00:SS;2072;1400,5;1204,8;0,4;533,4;0;0,3;73942;0,4;1
YYYY-00-DD 10:00:SS;2311,2;3273,6;654,4;0,4;1616,9;0;0,4;75493,8;0,2;0,5
YYYY-00-DD 11:00:SS;2055,9;4906,9;537,9;0,4;3389;0;0,4;78746,8;0,2;0,5
YYYY-00-DD 12:00:SS;2303,3;5362;560,8;0,4;3619,5;0;0,4;82221;0,2;0,5
YYYY-00-DD 13:00:SS;2850,7;5824,1;610;0,5;3583,4;0;0,4;85660,6;0,2;0,5
YYYY-00-DD 14:00:SS;3123;5697,1;643,6;0,5;3217,8;0;0,4;88749,2;0,2;0,5
YYYY-00-DD 15:00:SS;3993,9;6046,3;715,5;0,5;2768;0;0,4;91406;0,2;0,6
YYYY-00-DD 16:00:SS;5782,7;4480,1;1887,6;0,5;585,1;0;0,4;91967,2;0,6;1,6
YYYY-00-DD 17:00:SS;7493,8;3365,3;4109,7;19,8;0,6;0;0,3;91947,2;1,3;3,4
YYYY-00-DD 18:00:SS;8600,5;2056,6;4110;2434,6;0,5;0;0,3;89411,6;1,3;3,4
