YYYY-00-DD 10:00:SS;4367,9;7626,4;386;2,6;3644,9;0;2,2;114154;0,1;0,3
YYYY-00-DD 11:00:SS;4186,5;8264,6;381,8;2,6;4460,3;0;2,2;118433,2;0,1;0,3
YYYY-00-DD 12:00:SS;6037,8;10676;401,6;2,9;5040,4;0;2,3;123269;0,1;0,3
YYYY-00-DD 13:00:SS;3453,4;9734,4;368,5;2,6;6649,9;0;2,3;129650,2;0,1;0,3
YYYY-00-DD 14:00:SS;9489,9;8704;1299,7;2,5;514;0;2,3;130141;0,4;1,1
YYYY-00-DD 15:00:SS;8260,3;7720,6;1043,4;2,4;503,8;0;2,3;130622,1;0,3;0,9
YYYY-00-DD 16:00:SS;9678,6;5241,2;4733,9;2,8;297;0;2,3;130904,3;1,5;4
YYYY-00-DD 17:00:SS;12214,8;3923,1;6308,3;1987,6;2,4;0;1,8;128836,2;2;5,3
YYYY-00-DD 18:00:SS;14280,8;1898,8;6308,9;6077,2;2,4;0;1,6;122508,1;2;5,3
YYYY-00-DD 19:00:SS;13876,3;439,4;6309;7131,5;2,6;0;1;115081,9;2;5,3
YYYY-00-DD 20:00:SS;10878;0;6308,8;4571,5;2,3;0;0;110322,1;2;5,3
YYYY-00-DD 21:00:SS;7644,2;0;6305,3;1341,2;2,3;0;0;108927,2;2;5,3
YYYY-00-DD 22:00:SS;5410,5;0;5407;6,8;3,3;0;0;108923,3;1,7;4,5
YYYY-00-DD 23:00:SS;3477,2;0;3474,4;6,4;3,6;0;0;108920,1;1,1;2,9
YYYY-00-DD 00:00:SS;2502;0;2499,6;6,2;3,8;0;0;108917,2;0,8;2,1
YYYY-00-DD 01:00:SS;2178,9;0;2176,6;5,9;3,6;0;0;108914,6;0,7;1,8
YYYY-00-DD 02:00:SS;2356,1;0;2353,7;6;3,6;0;0;108911,8;0,8;2
YYYY-00-DD 03:00:SS;2170,3;0;2168;5,9;3,6;0;0;108909,1;0,7;1,8
YYYY-00-DD 04:00:SS;2299,3;0;2297;6;3,7;0;0;108906,4;0,7;1,9
YYYY-00-DD 05:00:SS;2843;0;2840,6;6,3;3,9;0;0;108903,5;0,9;2,4
YYYY-00-DD 06:00:SS;4650,7;0;4647,8;6,7;3,8;0;0;108900,2;1,5;3,9
YYYY-00-DD 07:00:SS;4355;805,5;3928,9;2,6;380,7;0;1,3;109262,9;1,3;3,3
YYYY-00-DD 08:00:SS;2523,6;3117,5;501,4;2,3;1095,4;0;2,3;110312,1;0,2;0,4
YYYY-00-DD 09:00:SS;4227,4;4775,7;541,5;2,5;1090,1;0;2,2;111356;0,2;0,5
YYYY-00-DD 10:00:SS;3842,3;8212,3;393,9;2,6;4764,2;0;2,3;115926,9;0,1;0,3
YYYY-00-DD 11:00:SS;5248,6;9258,4;416;2,7;4426,3;0;2,2;120173,3;0,1;0,3
YYYY-00-DD 12:00:SS;6503,3;10121,5;433,2;2,8;4052;0;2,3;124060,3;0,1;0,4
YYYY-00-DD 13:00:SS;9124,2;10451,1;506,5;3,1;1834,2;0;2,3;125817,8;0,2;0,4
YYYY-00-DD 14:00:SS;5139,4;8170,4;423,1;2,7;3454,6;0;2,3;129131,4;0,1;0,4
YYYY-00-DD 15:00:SS;6272;8379,7;443,6;2,9;2551,8;0;2,3;131578,1;0,1;0,4
YYYY-00-DD 16:00:SS;9681,8;7119,1;2955,1;2,5;392,6;0;2,3;131952,3;1;2,5
YYYY-00-DD 17:00:SS;13203,8;5089,5;6308,2;1810,4;2,5;0;1,8;130068,9;2;5,3
YYYY-00-DD 18:00:SS;13984;2285,8;6308,8;5393,4;2,4;0;1,7;124453,1;2;5,3
YYYY-00-DD 19:00:SS;13903,3;690,5;6309;6907,5;2,6;0;1,1;117260,2;2;5,3
YYYY-00-DD 20:00:SS;11999,4;0;6308,6;5693;2,3;0;0;111332,2;2;5,3
YYYY-00-DD 21:00:SS;8295,7;0;6307,5;1990,5;2,3;0;0;109261;2;5,3
YYYY-00-DD 22:00:SS;5733,1;0;5729,6;6,7;3,3;0;0;109257,1;1,8;4,8
YYYY-00-DD 23:00:SS;3518,3;0;3515,5;6,3;3,5;0;0;109253,9;1,1;2,9
YYYY-00-DD 00:00:SS;2552,8;0;2550,4;6,1;3,6;0;0;109251;0,8;2,1
YYYY-00-DD 01:00:SS;2224,7;0;2222,3;6,1;3,7;0;0;109248,3;0,7;1,9
YYYY-00-DD 02:00:SS;2177,1;0;2174,8;5,9;3,6;0;0;109245,7;0,7;1,8
YYYY-00-DD 03:00:SS;2184,4;0;2182,1;5,9;3,6;0;0;109243;0,7;1,8
YYYY-00-DD 04:00:SS;2216,4;0;2214,1;5,9;3,6;0;0;109240,3;0,7;1,9
YYYY-00-DD 05:00:SS;3608,8;0;3606,1;6,3;3,7;0;0;109237,2;1,2;3
YYYY-00-DD 06:00:SS;5875,2;0;5872;6,8;3,6;0;0;109233,6;1,9;4,9
YYYY-00-DD 07:00:SS;5151,3;601,5;4797,3;2,6;249;0;1,1;109469,9;1,5;4
YYYY-00-DD 08:00:SS;3036,3;2944,9;814,5;2;722,8;0;2,3;110161,7;0,3;0,7
YYYY-00-DD 09:00:SS;3297,9;4864,6;446,5;2,4;2013,4;0;2,2;112092;0,1;0,4
YYYY-00-DD 10:00:SS;4146,8;6742,4;434,2;2,6;3030,2;0;2,2;114998,4;0,1;0,4
YYYY-00-DD 11:00:SS;4828,2;8552,3;436;2,7;4160,6;0;2,2;118989,7;0,1;0,4
YYYY-00-DD 12:00:SS;5848;9467,7;451,5;2,8;4071,6;0;2,2;122895,6;0,1;0,4
YYYY-00-DD 13:00:SS;5681,2;12036;444,1;2,8;6799,4;0;2,3;129420,1;0,1;0,4
YYYY-00-DD 14:00:SS;4610,9;9744,9;431,7;2,7;5566,1;0;2,3;134760,7;0,1;0,4
YYYY-00-DD 15:00:SS;6516,9;8850,4;469,5;2,9;2803,6;0;2,3;137449,2;0,2;0,4
YYYY-00-DD 16:00:SS;11298,1;6862,8;4791,4;2,8;356,7;0;2,3;137788,6;1,5;4
YYYY-00-DD 17:00:SS;16183,6;3834,1;6308,9;6044,9;2,5;0;1,7;131494,3;2;5,3
YYYY-00-DD 18:00:SS;17341,8;2531,7;6309,1;8505,1;2,4;0;1,7;122637,2;2;5,3
YYYY-00-DD 19:00:SS;13489,8;449,8;6308,9;6734,7;2,6;0;1;115624,3;2;5,3
YYYY-00-DD 20:00:SS;11222,5;0;6308,7;4916,2;2,3;0;0;110505,5;2;5,3
YYYY-00-DD 21:00:SS;8416,8;0;6307,9;2111,2;2,3;0;0;108308,5;2;5,3
YYYY-00-DD 22:00:SS;5444;0;5440,6;6,6;3,2;0;0;108304,7;1,8;4,6
YYYY-00-DD 23:00:SS;3458,8;0;3456;6,2;3,4;0;0;108301,6;1,1;2,9
YYYY-00-DD 00:00:SS;2552,2;0;2549,7;5,9;3,5;0;0;108298,7;0,8;2,1
YYYY-00-DD 01:00:SS;2138,4;0;2136;5,9;3,6;0;0;108296;0,7;1,8
YYYY-00-DD 02:00:SS;2260,9;0;2258,6;6;3,7;0;0;108293,3;0,7;1,9
YYYY-00-DD 03:00:SS;2198;0;2195,7;5,8;3,5;0;0;108290,6;0,7;1,8
YYYY-00-DD 04:00:SS;2225,5;0;2223,2;5,8;3,5;0;0;108287,9;0,7;1,9
YYYY-00-DD 05:00:SS;2907,5;0;2905;6,1;3,5;0;0;108285;0,9;2,4
YYYY-00-DD 06:00:SS;4615,8;0;4612,8;6,5;3,5;0;0;108281,6;1,5;3,9
YYYY-00-DD 07:00:SS;4259,7;732,3;3852,7;2,4;326,4;0;1,3;108592,5;1,2;3,2
YYYY-00-DD 08:00:SS;2673,5;2615,4;821,4;2;762,9;0;2,3;109322,9;0,3;0,7
YYYY-00-DD 09:00:SS;3273,3;5047,7;471,9;2,5;2246,6;0;2,2;111477;0,2;0,4
YYYY-00-DD 10:00:SS;3088,6;8500;427,4;2,5;5839,1;0;2,2;117079,9;0,1;0,4
YYYY-00-DD 11:00:SS;3452,5;10555,7;435,6;2,6;7539,1;0;2,3;124314,6;0,1;0,4
YYYY-00-DD 12:00:SS;4127,9;11601,8;450,9;2,7;7925,2;0;2,3;131920;0,1;0,4
YYYY-00-DD 13:00:SS;4215,9;10084,9;455,4;2,7;6324,9;0;2,2;137989,1;0,1;0,4
YYYY-00-DD 14:00:SS;4470,3;8620,3;467,4;2,7;4617,8;0;2,3;142419,4;0,2;0,4
YYYY-00-DD 15:00:SS;6019;6862,8;603,5;2,9;1447,8;0;2,3;143806,3;0,2;0,5
YYYY-00-DD 16:00:SS;8705,8;4697,2;4396;2,6;387,8;0;2,3;144175,8;1,4;3,7
YYYY-00-DD 17:00:SS;11467,2;3740;6307,5;1423,9;2,5;0;1,8;142695;2;5,3
YYYY-00-DD 18:00:SS;14646,8;1998,1;6309;6343,9;2,5;0;1,7;136089,1;2;5,3
YYYY-00-DD 19:00:SS;13703,4;768,9;6308,9;6629,5;2,6;0;1,4;129185,8;2;5,3
YYYY-00-DD 20:00:SS;11448,1;0;6308,5;5142,1;2,5;0;0;123831,8;2;5,3
YYYY-00-DD 21:00:SS;8636,9;0;6308,5;2331;2,6;0;0;121406,2;2;5,3
YYYY-00-DD 22:00:SS;6162,8;0;6159,4;7,1;3,7;0;0;121402,4;2;5,2
YYYY-00-DD 23:00:SS;3743,8;0;3741,1;6,4;3,6;0;0;121399,2;1,2;3,1
YYYY-00-DD 00:00:SS;2643,4;0;2641;6,1;3,7;0;0;121396,4;0,9;2,2
YYYY-00-DD 01:00:SS;2179,8;0;2177,5;6;3,8;0;0;121393,8;0,7;1,8
YYYY-00-DD 02:00:SS;2206,7;0;2204,5;6,1;3,9;0;0;121391,2;0,7;1,8
YYYY-00-DD 03:00:SS;2170,4;0;2168,2;6,2;4;0;0;121388,6;0,7;1,8
YYYY-00-DD 04:00:SS;2448,3;0;2446,2;6,1;4;0;0;121386;0,8;2
YYYY-00-DD 05:00:SS;3075,3;0;3072,8;6,3;3,8;0;0;121383,1;1;2,6
YYYY-00-DD 06:00:SS;4564,2;0;4561,2;6,6;3,5;0;0;121379,6;1,5;3,8
YYYY-00-DD 07:00:SS;4430,1;156,9;4339,3;2,4;67,5;0;1;121441,9;1,4;3,6
YYYY-00-DD 08:00:SS;2733;863,1;2342,4;2,1;472,6;0;1,9;121893,5;0,8;2
YYYY-00-DD 09:00:SS;3047,5;1218,8;2374,9;2;545,9;0;2,2;122415,5;0,8;2
YYYY-00-DD 10:00:SS;2983,7;1694,8;1987,1;2;697,9;0;2,3;123083,4;0,6;1,7
YYYY-00-DD 11:00:SS;3166,4;1778,5;2094,5;2;706,2;0;2,3;123759,4;0,7;1,8
YYYY-00-DD 12:00:SS;3545,3;3703,4;822,7;2,5;980,8;0;2,4;124698,4;0,3;0,7
YYYY-00-DD 13:00:SS;4075,4;3379,1;1337,6;2,2;641;0;2,4;125311,5;0,4;1,1
YYYY-00-DD 14:00:SS;4546,9;2918,8;2160,4;2,2;532,1;0;2,4;125820;0,7;1,8
YYYY-00-DD 15:00:SS;5660,6;2411,4;3667,8;2,3;418,5;0;2,3;126219,4;1,2;3,1
YYYY-00-DD 16:00:SS;8111;2113,2;6103,1;2,6;105,5;0;2,3;126318;2;5,1
YYYY-00-DD 17:00:SS;11567,4;1616,3;6308,6;3647,3;3;0;1,8;122521,6;2;5,3
YYYY-00-DD 18:00:SS;14450,3;795,1;6308,7;7351,1;3,1;0;1,5;114867,1;2;5,3
YYYY-00-DD 19:00:SS;13492,8;209,2;6309;6978,6;2,8;0;1,2;107600,5;2;5,3
YYYY-00-DD 20:00:SS;11593,5;0;6308,3;5287,8;2,6;0;0;102094,8;2;5,3
YYYY-00-DD 21:00:SS;8545,8;0;6308,4;2240;2,6;0;0;99764;2;5,3
YYYY-00-DD 22:00:SS;6543,4;0;6303,6;242,7;3;0;0;99514;2;5,3
YYYY-00-DD 23:00:SS;3715,3;0;3712,6;6,6;3,9;0;0;99510,8;1,2;3,1
YYYY-00-DD 00:00:SS;2712,6;0;2710,2;6,1;3,8;0;0;99508,1;0,9;2,3
YYYY-00-DD 01:00:SS;2328,1;0;2325,8;6;3,7;0;0;99505,4;0,7;1,9
YYYY-00-DD 02:00:SS;2237,6;0;2235,3;5,9;3,6;0;0;99502,7;0,7;1,9
YYYY-00-DD 03:00:SS;2174,4;0;2172;5,9;3,6;0;0;99500;0,7;1,8
YYYY-00-DD 04:00:SS;2284,1;0;2281,8;6,1;3,8;0;0;99497,3;0,7;1,9
YYYY-00-DD 05:00:SS;2955,9;0;2953,4;6,2;3,7;0;0;99494,3;1;2,5
YYYY-00-DD 06:00:SS;4834,8;0;4831,5;6,5;3,2;0;0;99490,6;1,6;4
YYYY-00-DD 07:00:SS;4430,7;523,1;4138,3;2,4;232;0;1,2;99710,8;1,3;3,5
YYYY-00-DD 08:00:SS;2885,6;2087,1;1452,2;2;653,4;0;2,3;100336;0,5;1,2
YYYY-00-DD 09:00:SS;2520,8;4085,2;571,3;2,4;2135,7;0;2,3;102383,8;0,2;0,5
YYYY-00-DD 10:00:SS;4140,2;5523,7;635,7;2,6;2019,6;0;2,3;104319,9;0,2;0,5
YYYY-00-DD 11:00:SS;4808,6;8003,1;590,1;2,7;3785;0;2,3;107950,6;0,2;0,5
YYYY-00-DD 12:00:SS;3774,6;9174,7;542,5;2,7;5943;0;2,3;113653,1;0,2;0,5
YYYY-00-DD 13:00:SS;3386,5;9467,7;529,4;2,6;6611;0;2,3;119996,9;0,2;0,4
YYYY-00-DD 14:00:SS;3791,2;9216,6;547,3;2,7;5973,1;0;2,3;125728,3;0,2;0,5
YYYY-00-DD 15:00:SS;10745,2;8646,4;2792,5;2,6;694,1;0;2,3;126391,9;0,9;2,3
YYYY-00-DD 16:00:SS;11920;5246,4;6307,4;373,5;5,5;0;1,8;126008,1;2;5,3
YYYY-00-DD 17:00:SS;10730,5;3630,1;6306,7;797,3;1,9;0;1,7;125179,5;2;5,3
YYYY-00-DD 18:00:SS;15770,2;2113,2;6308,7;7352,4;2,5;0;1,7;117523,1;2;5,3
YYYY-00-DD 19:00:SS;16214,5;638,2;6308,7;9271,4;2,6;0;1,2;107867,9;2;5,3
YYYY-00-DD 20:00:SS;10863,8;0;6308,5;4557,7;2,3;0;0;103122,6;2;5,3
YYYY-00-DD 21:00:SS;7342,6;0;6306,2;1038,7;2,3;0;0;102042,8;2;5,3
YYYY-00-DD 22:00:SS;5255,4;0;5252,1;6,7;3,4;0;0;102039,1;1,7;4,4
YYYY-00-DD 23:00:SS;3382,9;0;3380,2;6,4;3,7;0;0;102036;1,1;2,8
YYYY-00-DD 00:00:SS;2534,9;0;2532,5;6,2;3,8;0;0;102033,2;0,8;2,1
YYYY-00-DD 01:00:SS;2115,1;0;2112,8;5,7;3,4;0;0;102030,5;0,7;1,8
YYYY-00-DD 02:00:SS;2293,1;0;2290,7;5,8;3,4;0;0;102027,7;0,7;1,9
YYYY-00-DD 03:00:SS;2200,1;0;2197,8;5,8;3,5;0;0;102025;0,7;1,8
YYYY-00-DD 04:00:SS;2190,6;0;2188,2;5,9;3,5;0;0;102022,2;0,7;1,8
YYYY-00-DD 05:00:SS;2891;0;2888,5;6,2;3,7;0;0;102019,3;0,9;2,4
YYYY-00-DD 06:00:SS;4638,4;0;4635,4;6,6;3,7;0;0;102016;1,5;3,9
YYYY-00-DD 07:00:SS;4420,4;313,8;4264,8;2,5;160;0;0,8;102167;1,4;3,6
YYYY-00-DD 08:00:SS;2728,7;1956,3;1447,2;2;674,5;0;2,2;102812,5;0,5;1,2
YYYY-00-DD 09:00:SS;4793;4514,1;1167,6;2,2;888,7;0;2,2;103663,4;0,4;1
YYYY-00-DD 10:00:SS;2772,4;6303,1;523,6;2,5;4054,7;0;2,2;107553,2;0,2;0,4
YYYY-00-DD 11:00:SS;2933,3;7448,6;519,2;2,5;5034,8;0;2,2;112384;0,2;0,4
YYYY-00-DD 12:00:SS;4176,8;8364;562;2,6;4749,5;0;2,2;116940,9;0,2;0,5
YYYY-00-DD 13:00:SS;5411,7;10545,2;581,4;2,8;5715,5;0;2,3;122424,8;0,2;0,5
YYYY-00-DD 14:00:SS;5345,1;10278,4;581,6;2,8;5515,5;0;2,3;127716,7;0,2;0,5
YYYY-00-DD 15:00:SS;5468,6;8008,3;617,8;2,9;3158;0;2,3;130745,5;0,2;0,5
YYYY-00-DD 16:00:SS;13432,6;6193,2;6306,4;936,8;2;0;1,7;129771,6;2;5,3
YYYY-00-DD 17:00:SS;13524,3;4027,7;6308,8;3192;2,5;0;1,8;126449;2;5,3
YYYY-00-DD 18:00:SS;13279,4;2725,2;6308,4;4250;2,4;0;1,7;122024,3;2;5,3
YYYY-00-DD 19:00:SS;13996,9;721,8;6308,9;6970;2,6;0;1,2;114766,4;2;5,3
YYYY-00-DD 20:00:SS;11562,6;0;6308,2;5256,8;2,4;0;0;109292,9;2;5,3
YYYY-00-DD 21:00:SS;7801,2;0;6306,3;1497,2;2,3;0;0;107735,5;2;5,3
YYYY-00-DD 22:00:SS;5309,3;0;5305,9;6,7;3,3;0;0;107731,8;1,7;4,4
YYYY-00-DD 23:00:SS;3381;0;3378,2;6,3;3,6;0;0;107728,6;1,1;2,8
YYYY-00-DD 00:00:SS;2517,3;0;2514,9;6,1;3,7;0;0;107725,8;0,8;2,1
YYYY-00-DD 01:00:SS;2169,6;0;2167,3;6,1;3,8;0;0;107723;0,7;1,8
YYYY-00-DD 02:00:SS;2261,1;0;2258,8;5,9;3,6;0;0;107720,4;0,7;1,9
YYYY-00-DD 03:00:SS;2202,9;0;2200,6;5,9;3,6;0;0;107717,7;0,7;1,8
YYYY-00-DD 04:00:SS;2307,7;0;2305,4;6;3,6;0;0;107714,9;0,7;1,9
YYYY-00-DD 05:00:SS;2951,6;0;2949,1;6,2;3,7;0;0;107712;0,9;2,5
YYYY-00-DD 06:00:SS;6210,3;0;6207;6,9;3,5;0;0;107708,3;2;5,2
YYYY-00-DD 07:00:SS;4859,6;418,5;4635,6;2,5;196;0;0,9;107893,9;1,5;3,9
YYYY-00-DD 08:00:SS;2524,1;1375,7;1865,2;2,1;716,7;0;2,2;108579,7;0,6;1,6
YYYY-00-DD 09:00:SS;3038,4;3384,3;827,2;2,4;1173,2;0;2,3;109703,5;0,3;0,7
YYYY-00-DD 10:00:SS;3782,4;5345,8;643,4;2,6;2207,2;0;2,3;111819,6;0,2;0,5
YYYY-00-DD 11:00:SS;3716,1;6350,1;595,9;2,7;3230,3;0;2,3;114918;0,2;0,5
YYYY-00-DD 12:00:SS;6534,2;6962,1;868,1;2,9;1296,6;0;2,3;116159,7;0,3;0,7
YYYY-00-DD 13:00:SS;7849,9;7621,2;1197,3;2,7;968,9;0;2,3;117087,1;0,4;1
YYYY-00-DD 14:00:SS;5326,3;6873,2;681,3;2,8;2228,8;0;2,3;119223,8;0,2;0,6
YYYY-00-DD 15:00:SS;6405,6;4624;2404,6;2,3;623;0;2,3;119819,4;0,8;2
YYYY-00-DD 16:00:SS;8541,4;4053,8;4885,3;2,5;398;0;2,3;120198,9;1,6;4,1
YYYY-00-DD 17:00:SS;13263,9;3630,1;6308,7;3329,4;2,5;0;1,8;116733,2;2;5,3
YYYY-00-DD 18:00:SS;13766,6;1898,8;6308,6;5563,4;2,5;0;1,7;110940,4;2;5,3
YYYY-00-DD 19:00:SS;13232,2;360,9;6308,8;6566,1;2,6;0;1;104103,2;2;5,3
YYYY-00-DD 20:00:SS;11296,6;0;6308,2;4990,8;2,4;0;0;98906,7;2;5,3
YYYY-00-DD 21:00:SS;7381,4;0;6306,2;1077,6;2,3;0;0;97786,4;2;5,3
YYYY-00-DD 22:00:SS;5369;0;5365,6;6,7;3,3;0;0;97782,6;1,7;4,5
YYYY-00-DD 23:00:SS;3488,3;0;3485,5;6,3;3,5;0;0;97779,4;1,1;2,9
YYYY-00-DD 00:00:SS;2468,7;0;2466,3;6,1;3,6;0;0;97776,5;0,8;2,1
YYYY-00-DD 01:00:SS;2216;0;2213,6;6,1;3,7;0;0;97773,7;0,7;1,9
YYYY-00-DD 02:00:SS;2313,2;0;2310,8;6,2;3,8;0;0;97770,9;0,7;1,9
YYYY-00-DD 03:00:SS;2227,6;0;2225,3;5,9;3,6;0;0;97768,2;0,7;1,9
YYYY-00-DD 04:00:SS;2359,8;0;2357,5;6;3,7;0;0;97765,5;0,8;2
YYYY-00-DD 05:00:SS;2901,2;0;2898,7;6,2;3,7;0;0;97762,6;0,9;2,4
YYYY-00-DD 06:00:SS;4735,1;0;4732;6,7;3,6;0;0;97759,1;1,5;4
YYYY-00-DD 07:00:SS;4592,6;256,3;4454;2,5;119,3;0;0,9;97871,1;1,4;3,7
YYYY-00-DD 08:00:SS;3132,5;1621,5;2219,2;2,1;708,1;0;2,2;98548,7;0,7;1,9
YYYY-00-DD 09:00:SS;4680,3;3698,1;1663,2;2,1;680,9;0;2,3;99200,1;0,5;1,4
YYYY-00-DD 10:00:SS;7034,7;5277,8;2358,7;2,4;602;0;2,3;99775,6;0,8;2
YYYY-00-DD 11:00:SS;8035,8;5785,2;2848,4;2,4;598,1;0;2,2;100347,2;0,9;2,4
YYYY-00-DD 12:00:SS;3319,5;8583,7;526,8;2,7;5791,2;0;2,3;105904;0,2;0,4
YYYY-00-DD 13:00:SS;7624,1;8180,9;821,9;3;1379,5;0;2,3;107225,2;0,3;0,7
YYYY-00-DD 14:00:SS;6794,9;8285,5;677,3;3;2168,6;0;2,3;109304;0,2;0,6
YYYY-00-DD 15:00:SS;6785;7976,9;701,8;3;1894,4;0;2,3;111119,5;0,2;0,6
YYYY-00-DD 16:00:SS;7193,9;5916;1924,3;2,4;646,6;0;2,3;111737,7;0,6;1,6
YYYY-00-DD 17:00:SS;10321;3509,8;6307,2;508,7;2,9;0;1,8;111210,6;2;5,3
YYYY-00-DD 18:00:SS;13282;1584,9;6308,6;5392,8;2,7;0;1,6;105595,7;2;5,3
YYYY-00-DD 19:00:SS;13703,9;491,7;6308,9;6907,1;2,6;0;1,1;98403,3;2;5,3
YYYY-00-DD 20:00:SS;11762;0;6308,3;5456,2;2,4;0;0;92722,1;2;5,3
YYYY-00-DD 21:00:SS;8480,2;0;6308,2;2174,5;2,5;0;0;90459,4;2;5,3
YYYY-00-DD 22:00:SS;6089,8;0;6086,3;7;3,5;0;0;90455,4;2;5,1
YYYY-00-DD 23:00:SS;3638,2;0;3635,4;6,4;3,5;0;0;90452,2;1,2;3
YYYY-00-DD 00:00:SS;2604,2;0;2601,7;6,1;3,5;0;0;90449,3;0,8;2,2
YYYY-00-DD 01:00:SS;2301,5;0;2299;6;3,5;0;0;90446,4;0,7;1,9
YYYY-00-DD 02:00:SS;2341,8;0;2339,4;6;3,6;0;0;90443,6;0,8;2
YYYY-00-DD 03:00:SS;2220,2;0;2217,8;6,1;3,7;0;0;90440,8;0,7;1,9
YYYY-00-DD 04:00:SS;2293,3;0;2291,1;6;3,8;0;0;90438,1;0,7;1,9
YYYY-00-DD 05:00:SS;3151,7;0;3149,2;6,3;3,8;0;0;90435,2;1;2,6
YYYY-00-DD 06:00:SS;5455,1;0;5451,8;6,8;3,5;0;0;90431,5;1,8;4,6
YYYY-00-DD 07:00:SS;7050,4;219,7;6307,3;527,2;3;0;0,8;89885,1;2;5,3
YYYY-00-DD 08:00:SS;9252,8;868,3;6308,6;2080;3;0;1,1;87721,3;2;5,3
YYYY-00-DD 09:00:SS;9641,4;2134,1;6306,6;1204,6;2,3;0;1,6;86468,7;2;5,3
YYYY-00-DD 10:00:SS;6458,8;3771,4;3154,7;2,3;467,3;0;2,3;86914,9;1;2,6
YYYY-00-DD 11:00:SS;4166,2;5455,7;565,7;2,7;1855,5;0;2,3;88693,4;0,2;0,5
YYYY-00-DD 12:00:SS;6739,8;6988,3;802,6;2,9;1051,6;0;2,3;89699,9;0,3;0,7
YYYY-00-DD 13:00:SS;3580,1;9159,1;465,7;2,7;6045;0;2,4;95500,3;0,1;0,4
YYYY-00-DD 14:00:SS;4829,9;8939,4;491,3;2,8;4601,3;0;2,3;99914,6;0,2;0,4
YYYY-00-DD 15:00:SS;5531,2;7218,4;544,4;2,9;2232,2;0;2,3;102054,5;0,2;0,5
YYYY-00-DD 16:00:SS;7811,1;5774,8;2529,8;2,5;493,7;0;2,3;102525,8;0,8;2,1
YYYY-00-DD 17:00:SS;10265,2;4399,1;6016,7;2,8;151,1;0;2,3;102668;1,9;5
YYYY-00-DD 18:00:SS;13791,3;2584;6308,6;4902,9;2,5;0;1,7;97563,2;2;5,3
YYYY-00-DD 19:00:SS;13956,5;444,6;6308,9;7206,5;2,5;0;1,1;90058,8;2;5,3
YYYY-00-DD 20:00:SS;11923,1;0;6308,5;5617,1;2,4;0;0;84210;2;5,3
YYYY-00-DD 21:00:SS;7851,5;0;6306,2;1547,7;2,4;0;0;82600,1;2;5,3
YYYY-00-DD 22:00:SS;6089,6;0;6086,1;7;3,5;0;0;82596,2;2;5,1
YYYY-00-DD 23:00:SS;4115,9;0;4113;6,7;3,8;0;0;82592,9;1,3;3,4
YYYY-00-DD 00:00:SS;2688,6;0;2686;6;3,4;0;0;82589,9;0,9;2,2
YYYY-00-DD 01:00:SS;2445,7;0;2443,2;5,9;3,3;0;0;82586,9;0,8;2
YYYY-00-DD 02:00:SS;2423,6;0;2421,1;5,9;3,4;0;0;82584;0,8;2
YYYY-00-DD 03:00:SS;2332,7;0;2330,2;6;3,5;0;0;82581,1;0,8;2
YYYY-00-DD 04:00:SS;2348,2;0;2345,8;6,1;3,7;0;0;82578,3;0,8;2
YYYY-00-DD 05:00:SS;2978,4;0;2975,9;6,2;3,6;0;0;82575,3;1;2,5
YYYY-00-DD 06:00:SS;4869,3;0;4866,1;6,7;3,5;0;0;82571,7;1,6;4,1
YYYY-00-DD 07:00:SS;4524,6;272;4376,6;2,6;125,6;0;0,9;82689,6;1,4;3,7
YYYY-00-DD 08:00:SS;2757,4;1176,9;2123,1;2,1;542,6;0;2;83208,3;0,7;1,8
YYYY-00-DD 09:00:SS;3014,3;2076,6;1466,6;2;528,6;0;2,2;83713,7;0,5;1,2
YYYY-00-DD 10:00:SS;3105,6;4854,1;426,4;2,4;2175,1;0;2,2;85799,3;0,1;0,4
YYYY-00-DD 11:00:SS;2940,3;7276;386,2;2,5;4722,1;0;2,3;90329,9;0,1;0,3
YYYY-00-DD 12:00:SS;3017,8;7950,7;384,4;2,5;5317,6;0;2,3;95432,2;0,1;0,3
YYYY-00-DD 13:00:SS;3440,7;8636;390,3;2,6;5586;0;2,3;100792;0,1;0,3
YYYY-00-DD 14:00:SS;4472,8;8447,7;407,1;2,7;4382,4;0;2,3;104996,2;0,1;0,3
YYYY-00-DD 15:00:SS;5685,6;8965,5;414,8;2,9;3695,3;0;2,3;108540,8;0,1;0,3
YYYY-00-DD 16:00:SS;8085,8;6643,1;1863,5;2,6;421;0;2,3;108942,3;0,6;1,6
YYYY-00-DD 17:00:SS;10532,2;4990,1;5746;2,9;204,6;0;2,2;109135,7;1,9;4,8
YYYY-00-DD 18:00:SS;13464,4;3049,5;6308,8;4110,2;2,4;0;1,7;104856,5;2;5,3
YYYY-00-DD 19:00:SS;13461,9;920,6;6308,9;6236,1;2,5;0;1,2;98363;2;5,3
YYYY-00-DD 20:00:SS;11673,7;0;6308,7;5367,4;2,3;0;0;92774,2;2;5,3
YYYY-00-DD 21:00:SS;8667,5;0;6307,9;2362;2,4;0;0;90316,1;2;5,3
YYYY-00-DD 22:00:SS;6402,7;0;6297,8;107,1;2,2;0;0;90206,7;2;5,3
YYYY-00-DD 23:00:SS;4240,8;0;4237,9;6,6;3,7;0;0;90203,3;1,4;3,5
YYYY-00-DD 00:00:SS;3389,6;0;3386,9;6,5;3,8;0;0;90200,2;1,1;2,8
