Hour,Production_DC_W
2026-01-31 08:00:00,57.28772372047721
2026-01-31 09:00:00,113.950257672084
2026-01-31 10:00:00,161.2369774746808
2026-01-31 11:00:00,197.85331546110305
2026-01-31 12:00:00,219.6149774498529
2026-01-31 13:00:00,225.91223064193574
2026-01-31 14:00:00,225.37476878172652
2026-01-31 15:00:00,205.400057789064
2026-01-31 16:00:00,146.1710815216483
2026-01-31 17:00:00,91.9451418985766
2026-01-31 18:00:00,48.25029285135196
2026-01-31 19:00:00,12.740674416162308
2026-01-31 20:00:00,0.0
2026-01-31 21:00:00,0.0
2026-01-31 22:00:00,0.0
2026-01-31 23:00:00,0.0
2026-02-01 00:00:00,0.0
2026-02-01 01:00:00,0.0
2026-02-01 02:00:00,0.0
2026-02-01 03:00:00,0.0
2026-02-01 04:00:00,0.0
2026-02-01 05:00:00,0.0
2026-02-01 06:00:00,0.0
2026-02-01 07:00:00,8.233639569855434
2026-02-01 08:00:00,56.504236291658586
2026-02-01 09:00:00,107.9976794581174
2026-02-01 10:00:00,127.55372742518108
2026-02-01 11:00:00,175.22446635567545
2026-02-01 12:00:00,182.44095787154453
2026-02-01 13:00:00,172.75011341625284
2026-02-01 14:00:00,160.64877555035133
2026-02-01 15:00:00,132.68325503831372
2026-02-01 16:00:00,82.20778505157216
2026-02-01 17:00:00,55.731966342381426
2026-02-01 18:00:00,27.737144414771596
2026-02-01 19:00:00,6.334977637019443
2026-02-01 20:00:00,0.0
2026-02-01 21:00:00,0.0
2026-02-01 22:00:00,0.0
2026-02-01 23:00:00,0.0
2026-02-02 00:00:00,0.0
2026-02-02 01:00:00,0.0
2026-02-02 02:00:00,0.0
2026-02-02 03:00:00,0.0
2026-02-02 04:00:00,0.0
2026-02-02 05:00:00,0.0
2026-02-02 06:00:00,0.0
2026-02-02 07:00:00,1.9165501814070982
2026-02-02 08:00:00,10.886941367580832
2026-02-02 09:00:00,24.365688427559075
2026-02-02 10:00:00,30.148642202067762
2026-02-02 11:00:00,36.89130063386979
2026-02-02 12:00:00,51.25196764331161
2026-02-02 13:00:00,51.9480467270065
2026-02-02 14:00:00,64.30984508220658
2026-02-02 15:00:00,48.09669986483324
2026-02-02 16:00:00,42.039137481871826
2026-02-02 17:00:00,19.872326419247578
2026-02-02 18:00:00,17.770573026785524
2026-02-02 19:00:00,3.0702221099769775
2026-02-02 20:00:00,0.0
2026-02-02 21:00:00,0.0
2026-02-02 22:00:00,0.0
2026-02-02 23:00:00,0.0
2026-02-03 00:00:00,0.0
2026-02-03 01:00:00,0.0
2026-02-03 02:00:00,0.0
2026-02-03 03:00:00,0.0
2026-02-03 04:00:00,0.0
2026-02-03 05:00:00,0.0
2026-02-03 06:00:00,0.0
2026-02-03 07:00:00,3.1703936117282936
2026-02-03 08:00:00,16.224559696682547
2026-02-03 09:00:00,51.26846132009441
2026-02-03 10:00:00,99.34673876510415
2026-02-03 11:00:00,169.30886232712447
2026-02-03 12:00:00,191.2415934162248
2026-02-03 13:00:00,183.28820954271646
2026-02-03 14:00:00,191.91765465681664
2026-02-03 15:00:00,162.9208536202239
2026-02-03 16:00:00,113.47573420387926
2026-02-03 17:00:00,70.01559743384891
2026-02-03 18:00:00,54.04362756939773
2026-02-03 19:00:00,12.98385750587835
2026-02-03 20:00:00,0.0
2026-02-03 21:00:00,0.0
2026-02-03 22:00:00,0.0
2026-02-03 23:00:00,0.0
2026-02-04 00:00:00,0.0
2026-02-04 01:00:00,0.0
2026-02-04 02:00:00,0.0
2026-02-04 03:00:00,0.0
2026-02-04 04:00:00,0.0
2026-02-04 05:00:00,0.0
2026-02-04 06:00:00,0.0
2026-02-04 07:00:00,8.3184960846608
2026-02-04 08:00:00,49.514902567609845
2026-02-04 09:00:00,105.61663101410228
2026-02-04 10:00:00,145.79704933294244
2026-02-04 11:00:00,177.00401862732772
2026-02-04 12:00:00,200.3116858434161
2026-02-04 13:00:00,194.44054385739167
2026-02-04 14:00:00,169.4719932441893
2026-02-04 15:00:00,152.5400253345933
2026-02-04 16:00:00,126.09153432496434
2026-02-04 17:00:00,97.01408389201113
2026-02-04 18:00:00,46.01028077204749
2026-02-04 19:00:00,11.318022135050358
2026-02-04 20:00:00,0.0
2026-02-04 21:00:00,0.0
2026-02-04 22:00:00,0.0
2026-02-04 23:00:00,0.0
2026-02-05 00:00:00,0.0
2026-02-05 01:00:00,0.0
2026-02-05 02:00:00,0.0
2026-02-05 03:00:00,0.0
2026-02-05 04:00:00,0.0
2026-02-05 05:00:00,0.0
2026-02-05 06:00:00,0.0
2026-02-05 07:00:00,8.173442670612703
2026-02-05 08:00:00,45.460406003328075
2026-02-05 09:00:00,101.46127350028775
2026-02-05 10:00:00,143.4965365496382
2026-02-05 11:00:00,167.57319358131844
2026-02-05 12:00:00,192.98771791576985
2026-02-05 13:00:00,203.58790853960716
2026-02-05 14:00:00,197.71372824588516
2026-02-05 15:00:00,182.35638727650317
2026-02-05 16:00:00,159.0763155446924
2026-02-05 17:00:00,114.89279606174914
2026-02-05 18:00:00,57.84215355912413
2026-02-05 19:00:00,15.8125117762494
2026-02-05 20:00:00,0.0
2026-02-05 21:00:00,0.0
2026-02-05 22:00:00,0.0
2026-02-05 23:00:00,0.0
2026-02-06 00:00:00,0.0
2026-02-06 01:00:00,0.0
2026-02-06 02:00:00,0.0
2026-02-06 03:00:00,0.0
2026-02-06 04:00:00,0.0
2026-02-06 05:00:00,0.0
2026-02-06 06:00:00,0.0
2026-02-06 07:00:00,9.866769165410018
2026-02-06 08:00:00,59.00622693226375
2026-02-06 09:00:00,110.94174677693383
2026-02-06 10:00:00,159.61042014657298
2026-02-06 11:00:00,172.31971735333647
2026-02-06 12:00:00,208.66548567266588
2026-02-06 13:00:00,227.18613637603056
2026-02-06 14:00:00,221.28107043261218
2026-02-06 15:00:00,198.52457387057237
2026-02-06 16:00:00,144.65268670632176
2026-02-06 17:00:00,98.4103254724625
2026-02-06 18:00:00,47.66053071188639
2026-02-06 19:00:00,13.927839532054747
2026-02-06 20:00:00,0.0
2026-02-06 21:00:00,0.0
2026-02-06 22:00:00,0.0
2026-02-06 23:00:00,0.0
2026-02-07 00:00:00,0.0
2026-02-07 01:00:00,0.0
2026-02-07 02:00:00,0.0
2026-02-07 03:00:00,0.0
2026-02-07 04:00:00,0.0
2026-02-07 05:00:00,0.0
2026-02-07 06:00:00,0.0
2026-02-07 07:00:00,6.658664467875829
2026-02-07 08:00:00,43.35554191009876
2026-02-07 09:00:00,90.85946255371785
2026-02-07 10:00:00,124.18070188903434
2026-02-07 11:00:00,128.48667648008444
2026-02-07 12:00:00,159.98001934536782
2026-02-07 13:00:00,160.50991557252917
2026-02-07 14:00:00,161.60846033638362
2026-02-07 15:00:00,135.9576965757247
2026-02-07 16:00:00,99.16696784205863
2026-02-07 17:00:00,57.538477925047886
2026-02-07 18:00:00,41.03446536799972
2026-02-07 19:00:00,9.031566609488797
2026-02-07 20:00:00,0.0
2026-02-07 21:00:00,0.0
2026-02-07 22:00:00,0.0
2026-02-07 23:00:00,0.0
2026-02-08 00:00:00,0.0
2026-02-08 01:00:00,0.0
2026-02-08 02:00:00,0.0
2026-02-08 03:00:00,0.0
2026-02-08 04:00:00,0.0
2026-02-08 05:00:00,0.0
2026-02-08 06:00:00,0.0
2026-02-08 07:00:00,7.485489014127607
2026-02-08 08:00:00,52.17591629400218
2026-02-08 09:00:00,99.95150739749707
2026-02-08 10:00:00,121.05935658790011
2026-02-08 11:00:00,180.0645960561602
2026-02-08 12:00:00,198.11581899461885
2026-02-08 13:00:00,182.84486112890573
2026-02-08 14:00:00,193.09943312456042
2026-02-08 15:00:00,131.44034530582397
2026-02-08 16:00:00,127.43402467167785
2026-02-08 17:00:00,77.61910872775603
2026-02-08 18:00:00,55.499600983646744
2026-02-08 19:00:00,10.279636797428152
2026-02-08 20:00:00,0.0
2026-02-08 21:00:00,0.0
2026-02-08 22:00:00,0.0
2026-02-08 23:00:00,0.0
2026-02-09 00:00:00,0.0
2026-02-09 01:00:00,0.0
2026-02-09 02:00:00,0.0
2026-02-09 03:00:00,0.0
2026-02-09 04:00:00,0.0
2026-02-09 05:00:00,0.0
2026-02-09 06:00:00,0.0
2026-02-09 07:00:00,7.282783673076234
2026-02-09 08:00:00,45.10315778164489
2026-02-09 09:00:00,92.2343562002706
2026-02-09 10:00:00,131.73747126732079
2026-02-09 11:00:00,163.85669547317573
2026-02-09 12:00:00,179.349001608223
2026-02-09 13:00:00,187.14978375299668
2026-02-09 14:00:00,172.79359714158676
2026-02-09 15:00:00,173.7130817245943
2026-02-09 16:00:00,150.28358636637347
2026-02-09 17:00:00,95.72541687808864
2026-02-09 18:00:00,54.35147567299819
2026-02-09 19:00:00,10.484273226331789
2026-02-09 20:00:00,0.0
2026-02-09 21:00:00,0.0
2026-02-09 22:00:00,0.0
2026-02-09 23:00:00,0.0
2026-02-10 00:00:00,0.0
2026-02-10 01:00:00,0.0
2026-02-10 02:00:00,0.0
2026-02-10 03:00:00,0.0
2026-02-10 04:00:00,0.0
2026-02-10 05:00:00,0.0
2026-02-10 06:00:00,0.0
2026-02-10 07:00:00,6.199337518905701
2026-02-10 08:00:00,35.36915294268137
2026-02-10 09:00:00,71.7834197619866
2026-02-10 10:00:00,111.64777506745335
2026-02-10 11:00:00,150.61815646195961
2026-02-10 12:00:00,168.5091233745523
2026-02-10 13:00:00,177.03663471258895
2026-02-10 14:00:00,142.40486790673896
2026-02-10 15:00:00,129.13156886551374
2026-02-10 16:00:00,102.18155433276736
2026-02-10 17:00:00,64.92594686578039
2026-02-10 18:00:00,25.289503828864657
2026-02-10 19:00:00,5.684935624718814
2026-02-10 20:00:00,0.0
2026-02-10 21:00:00,0.0
2026-02-10 22:00:00,0.0
2026-02-10 23:00:00,0.0
2026-02-11 00:00:00,0.0
2026-02-11 01:00:00,0.0
2026-02-11 02:00:00,0.0
2026-02-11 03:00:00,0.0
2026-02-11 04:00:00,0.0
2026-02-11 05:00:00,0.0
2026-02-11 06:00:00,0.0
2026-02-11 07:00:00,3.2692612944813555
2026-02-11 08:00:00,19.19446010457853
2026-02-11 09:00:00,43.46680589174733
2026-02-11 10:00:00,50.624410228419784
2026-02-11 11:00:00,99.29029202429157
2026-02-11 12:00:00,117.51143978960215
2026-02-11 13:00:00,122.34942870640191
2026-02-11 14:00:00,137.02269074756555
2026-02-11 15:00:00,118.76527809833152
2026-02-11 16:00:00,74.13326483782598
2026-02-11 17:00:00,56.686943111346544
2026-02-11 18:00:00,26.715392560498064
2026-02-11 19:00:00,5.383779926367361
2026-02-11 20:00:00,0.0
2026-02-11 21:00:00,0.0
2026-02-11 22:00:00,0.0
2026-02-11 23:00:00,0.0
2026-02-12 00:00:00,0.0
2026-02-12 01:00:00,0.0
2026-02-12 02:00:00,0.0
2026-02-12 03:00:00,0.0
2026-02-12 04:00:00,0.0
2026-02-12 05:00:00,0.0
2026-02-12 06:00:00,0.0
2026-02-12 07:00:00,4.647878680598711
2026-02-12 08:00:00,27.600359425127852
2026-02-12 09:00:00,73.76680507601588
2026-02-12 10:00:00,114.2460933120379
2026-02-12 11:00:00,165.6096990663073
2026-02-12 12:00:00,182.53509107141954
2026-02-12 13:00:00,170.47118781023482
2026-02-12 14:00:00,180.96782335550265
2026-02-12 15:00:00,152.7667554218164
2026-02-12 16:00:00,113.55583232065725
2026-02-12 17:00:00,62.068387875661585
2026-02-12 18:00:00,24.91736456197817
2026-02-12 19:00:00,6.802185169882585
2026-02-12 20:00:00,0.0
2026-02-12 21:00:00,0.0
2026-02-12 22:00:00,0.0
2026-02-12 23:00:00,0.0
2026-02-13 00:00:00,0.0
2026-02-13 01:00:00,0.0
2026-02-13 02:00:00,0.0
2026-02-13 03:00:00,0.0
2026-02-13 04:00:00,0.0
2026-02-13 05:00:00,0.0
2026-02-13 06:00:00,0.0
2026-02-13 07:00:00,4.8898261067537865
2026-02-13 08:00:00,26.058055956861544
2026-02-13 09:00:00,38.70280419729366
2026-02-13 10:00:00,95.75801648155468
2026-02-13 11:00:00,124.64338062731771
2026-02-13 12:00:00,168.66145098305017
2026-02-13 13:00:00,135.80307544282675
2026-02-13 14:00:00,137.419727855057
2026-02-13 15:00:00,139.36418685581242
2026-02-13 16:00:00,91.77102108106665
2026-02-13 17:00:00,60.09483587044825
2026-02-13 18:00:00,28.88167326075455
2026-02-13 19:00:00,6.699805374274418
2026-02-13 20:00:00,0.0
2026-02-13 21:00:00,0.0
2026-02-13 22:00:00,0.0
2026-02-13 23:00:00,0.0
2026-02-14 00:00:00,0.0
2026-02-14 01:00:00,0.0
2026-02-14 02:00:00,0.0
2026-02-14 03:00:00,0.0
2026-02-14 04:00:00,0.0
2026-02-14 05:00:00,0.0
2026-02-14 06:00:00,0.0
2026-02-14 07:00:00,7.965292554914375
2026-02-14 08:00:00,43.78367191653308
2026-02-14 09:00:00,103.90446457597393
2026-02-14 10:00:00,150.54102963498346
2026-02-14 11:00:00,178.86699995740534
2026-02-14 12:00:00,190.74735220180227
2026-02-14 13:00:00,206.3013005088904
2026-02-14 14:00:00,214.33370766626751
2026-02-14 15:00:00,179.81211854367817
2026-02-14 16:00:00,139.03737301324634
2026-02-14 17:00:00,92.6686774613596
2026-02-14 18:00:00,34.47073437898484
2026-02-14 19:00:00,6.763050867181497
2026-02-14 20:00:00,0.0
2026-02-14 21:00:00,0.0
2026-02-14 22:00:00,0.0
2026-02-14 23:00:00,0.0
2026-02-15 00:00:00,0.0
2026-02-15 01:00:00,0.0
2026-02-15 02:00:00,0.0
2026-02-15 03:00:00,0.0
2026-02-15 04:00:00,0.0
2026-02-15 05:00:00,0.0
2026-02-15 06:00:00,0.0
2026-02-15 07:00:00,6.921493095068049
2026-02-15 08:00:00,45.01789953411906
2026-02-15 09:00:00,88.2910925694278
2026-02-15 10:00:00,139.94266587435888
2026-02-15 11:00:00,182.43195219087133
2026-02-15 12:00:00,199.32620255978583
2026-02-15 13:00:00,208.43870391103368
2026-02-15 14:00:00,218.3695865898973
2026-02-15 15:00:00,180.19557626485752
2026-02-15 16:00:00,136.72480731254464
2026-02-15 17:00:00,76.11454237751482
2026-02-15 18:00:00,27.93688892221449
2026-02-15 19:00:00,6.245083503209767
2026-02-15 20:00:00,0.0
2026-02-15 21:00:00,0.0
2026-02-15 22:00:00,0.0
2026-02-15 23:00:00,0.0
2026-02-16 00:00:00,0.0
2026-02-16 01:00:00,0.0
2026-02-16 02:00:00,0.0
2026-02-16 03:00:00,0.0
2026-02-16 04:00:00,0.0
2026-02-16 05:00:00,0.0
2026-02-16 06:00:00,0.0
2026-02-16 07:00:00,2.120462558229852
2026-02-16 08:00:00,14.165948452960857
2026-02-16 09:00:00,62.868998813023275
2026-02-16 10:00:00,76.22391600641812
2026-02-16 11:00:00,113.46624777676261
2026-02-16 12:00:00,116.04939250939876
2026-02-16 13:00:00,137.94661500472864
2026-02-16 14:00:00,127.48928191731366
2026-02-16 15:00:00,124.80954973374888
2026-02-16 16:00:00,102.12782950818023
2026-02-16 17:00:00,64.79961242445837
2026-02-16 18:00:00,34.42450686829887
2026-02-16 19:00:00,9.437567022737372
2026-02-16 20:00:00,0.0
2026-02-16 21:00:00,0.0
2026-02-16 22:00:00,0.0
2026-02-16 23:00:00,0.0
2026-02-17 00:00:00,0.0
2026-02-17 01:00:00,0.0
2026-02-17 02:00:00,0.0
2026-02-17 03:00:00,0.0
2026-02-17 04:00:00,0.0
2026-02-17 05:00:00,0.0
2026-02-17 06:00:00,0.0
2026-02-17 07:00:00,6.967154838512544
2026-02-17 08:00:00,45.596569048934086
2026-02-17 09:00:00,91.93326695937986
2026-02-17 10:00:00,130.308980800053
2026-02-17 11:00:00,157.86591990772612
2026-02-17 12:00:00,181.82492206922512
2026-02-17 13:00:00,150.4674283423348
2026-02-17 14:00:00,178.78208988925695
2026-02-17 15:00:00,164.4557534206472
2026-02-17 16:00:00,137.899882093631
2026-02-17 17:00:00,93.01724203481396
2026-02-17 18:00:00,54.72812349032424
2026-02-17 19:00:00,11.485198751024058
2026-02-17 20:00:00,0.0
2026-02-17 21:00:00,0.0
2026-02-17 22:00:00,0.0
2026-02-17 23:00:00,0.0
2026-02-18 00:00:00,0.0
2026-02-18 01:00:00,0.0
2026-02-18 02:00:00,0.0
2026-02-18 03:00:00,0.0
2026-02-18 04:00:00,0.0
2026-02-18 05:00:00,0.0
2026-02-18 06:00:00,0.0
2026-02-18 07:00:00,8.539526771126988
2026-02-18 08:00:00,60.661559216874075
2026-02-18 09:00:00,118.77451078052597
2026-02-18 10:00:00,159.86510389905277
2026-02-18 11:00:00,198.5495386441171
2026-02-18 12:00:00,197.88768826611533
2026-02-18 13:00:00,206.44205859028244
2026-02-18 14:00:00,209.92281005625972
2026-02-18 15:00:00,194.55760332183218
2026-02-18 16:00:00,163.59439977150006
2026-02-18 17:00:00,92.46531995253365
2026-02-18 18:00:00,48.791648101594234
2026-02-18 19:00:00,10.706436637699507
2026-02-18 20:00:00,0.0
2026-02-18 21:00:00,0.0
2026-02-18 22:00:00,0.0
2026-02-18 23:00:00,0.0
2026-02-19 00:00:00,0.0
2026-02-19 01:00:00,0.0
2026-02-19 02:00:00,0.0
2026-02-19 03:00:00,0.0
2026-02-19 04:00:00,0.0
2026-02-19 05:00:00,0.0
2026-02-19 06:00:00,0.0
2026-02-19 07:00:00,6.41753391514878
2026-02-19 08:00:00,45.58202164155966
2026-02-19 09:00:00,96.19569587946509
2026-02-19 10:00:00,126.07919147047663
2026-02-19 11:00:00,166.76919810828275
2026-02-19 12:00:00,207.4546154207716
2026-02-19 13:00:00,212.8613857422149
2026-02-19 14:00:00,210.8378987293028
2026-02-19 15:00:00,171.39225148281196
2026-02-19 16:00:00,138.5112307220757
2026-02-19 17:00:00,104.09883625435621
2026-02-19 18:00:00,54.4735617731574
2026-02-19 19:00:00,10.899842240493765
2026-02-19 20:00:00,0.0
2026-02-19 21:00:00,0.0
2026-02-19 22:00:00,0.0
2026-02-19 23:00:00,0.0
2026-02-20 00:00:00,0.0
2026-02-20 01:00:00,0.0
2026-02-20 02:00:00,0.0
2026-02-20 03:00:00,0.0
2026-02-20 04:00:00,0.0
2026-02-20 05:00:00,0.0
2026-02-20 06:00:00,0.0
2026-02-20 07:00:00,7.772891848980545
2026-02-20 08:00:00,58.706730115890906
2026-02-20 09:00:00,115.72290178500592
2026-02-20 10:00:00,165.47761038427268
2026-02-20 11:00:00,178.43593791073198
2026-02-20 12:00:00,195.68181297985868
2026-02-20 13:00:00,201.13511065911777
2026-02-20 14:00:00,214.2656566639698
2026-02-20 15:00:00,195.09106625157332
2026-02-20 16:00:00,150.31692431601593
2026-02-20 17:00:00,115.63040878828983
2026-02-20 18:00:00,62.03758867153315
2026-02-20 19:00:00,12.980147713423163
2026-02-20 20:00:00,0.0
2026-02-20 21:00:00,0.0
2026-02-20 22:00:00,0.0
2026-02-20 23:00:00,0.0
2026-02-21 00:00:00,0.0
2026-02-21 01:00:00,0.0
2026-02-21 02:00:00,0.0
2026-02-21 03:00:00,0.0
2026-02-21 04:00:00,0.0
2026-02-21 05:00:00,0.0
2026-02-21 06:00:00,0.0
2026-02-21 07:00:00,8.623934494154346
2026-02-21 08:00:00,62.285439439262674
2026-02-21 09:00:00,124.95193494086159
2026-02-21 10:00:00,175.59923219711368
2026-02-21 11:00:00,215.34937063768055
2026-02-21 12:00:00,219.03771365433195
2026-02-21 13:00:00,230.04581717058508
2026-02-21 14:00:00,213.3638036720839
2026-02-21 15:00:00,210.26459045811615
2026-02-21 16:00:00,172.5370554387973
2026-02-21 17:00:00,116.65850223303853
2026-02-21 18:00:00,44.853970095664856
2026-02-21 19:00:00,11.713016869809817
2026-02-21 20:00:00,0.0
2026-02-21 21:00:00,0.0
2026-02-21 22:00:00,0.0
2026-02-21 23:00:00,0.0
2026-02-22 00:00:00,0.0
2026-02-22 01:00:00,0.0
2026-02-22 02:00:00,0.0
2026-02-22 03:00:00,0.0
2026-02-22 04:00:00,0.0
2026-02-22 05:00:00,0.0
2026-02-22 06:00:00,0.0
2026-02-22 07:00:00,6.357936081601224
2026-02-22 08:00:00,53.471924874209336
2026-02-22 09:00:00,109.36562756331534
2026-02-22 10:00:00,165.70535999134978
2026-02-22 11:00:00,195.8591931206673
2026-02-22 12:00:00,201.1434917316781
2026-02-22 13:00:00,209.27786393863335
2026-02-22 14:00:00,205.11588452048412
2026-02-22 15:00:00,181.13665462028374
2026-02-22 16:00:00,133.13583881025073
2026-02-22 17:00:00,112.68222443845971
2026-02-22 18:00:00,46.28863515085123
2026-02-22 19:00:00,12.020615191104842
2026-02-22 20:00:00,0.0
2026-02-22 21:00:00,0.0
2026-02-22 22:00:00,0.0
2026-02-22 23:00:00,0.0
2026-02-23 00:00:00,0.0
2026-02-23 01:00:00,0.0
2026-02-23 02:00:00,0.0
2026-02-23 03:00:00,0.0
2026-02-23 04:00:00,0.0
2026-02-23 05:00:00,0.0
2026-02-23 06:00:00,0.0
2026-02-23 07:00:00,4.491376603615707
2026-02-23 08:00:00,35.77159032475197
2026-02-23 09:00:00,95.6800033796723
2026-02-23 10:00:00,148.25854162523584
2026-02-23 11:00:00,190.31732033577075
2026-02-23 12:00:00,213.60287908359186
2026-02-23 13:00:00,211.153177432794
2026-02-23 14:00:00,206.87544504752148
2026-02-23 15:00:00,184.3036493276801
2026-02-23 16:00:00,130.4167234293209
2026-02-23 17:00:00,93.91933471229825
2026-02-23 18:00:00,47.88953785960867
2026-02-23 19:00:00,6.425150413154547
2026-02-23 20:00:00,0.0
2026-02-23 21:00:00,0.0
2026-02-23 22:00:00,0.0
2026-02-23 23:00:00,0.0
2026-02-24 00:00:00,0.0
2026-02-24 01:00:00,0.0
2026-02-24 02:00:00,0.0
2026-02-24 03:00:00,0.0
2026-02-24 04:00:00,0.0
2026-02-24 05:00:00,0.0
2026-02-24 06:00:00,0.0
2026-02-24 07:00:00,5.1266596311944985
2026-02-24 08:00:00,39.54247498978855
2026-02-24 09:00:00,94.86043377116374
2026-02-24 10:00:00,152.35930109818568
2026-02-24 11:00:00,198.30092565681758
2026-02-24 12:00:00,204.65520654043286
2026-02-24 13:00:00,210.64649396476756
2026-02-24 14:00:00,197.14851600197892
2026-02-24 15:00:00,136.84854140005604
2026-02-24 16:00:00,105.1833001381419
2026-02-24 17:00:00,67.0742046857751
2026-02-24 18:00:00,32.14013183069832
2026-02-24 19:00:00,5.1152294279259225
2026-02-24 20:00:00,0.0
2026-02-24 21:00:00,0.0
2026-02-24 22:00:00,0.0
2026-02-24 23:00:00,0.0
2026-02-25 00:00:00,0.0
2026-02-25 01:00:00,0.0
2026-02-25 02:00:00,0.0
2026-02-25 03:00:00,0.0
2026-02-25 04:00:00,0.0
2026-02-25 05:00:00,0.0
2026-02-25 06:00:00,0.0
2026-02-25 07:00:00,4.949370158823844
2026-02-25 08:00:00,42.79320592304561
2026-02-25 09:00:00,91.66177097816781
2026-02-25 10:00:00,143.69344218139284
2026-02-25 11:00:00,148.53424802713266
2026-02-25 12:00:00,203.20215046320806
2026-02-25 13:00:00,210.72316041261362
2026-02-25 14:00:00,181.39134077950132
2026-02-25 15:00:00,155.77469409713416
2026-02-25 16:00:00,125.85708338793025
2026-02-25 17:00:00,89.63899478931727
2026-02-25 18:00:00,36.8819082891305
2026-02-25 19:00:00,6.258561154559885
2026-02-25 20:00:00,0.0
2026-02-25 21:00:00,0.0
2026-02-25 22:00:00,0.0
2026-02-25 23:00:00,0.0
2026-02-26 00:00:00,0.0
2026-02-26 01:00:00,0.0
2026-02-26 02:00:00,0.0
2026-02-26 03:00:00,0.0
2026-02-26 04:00:00,0.0
2026-02-26 05:00:00,0.0
2026-02-26 06:00:00,0.0
2026-02-26 07:00:00,5.1480487826627055
2026-02-26 08:00:00,50.369639345756326
2026-02-26 09:00:00,105.71450005108282
2026-02-26 10:00:00,157.8271689905309
2026-02-26 11:00:00,194.27560048762857
2026-02-26 12:00:00,216.15711361970278
2026-02-26 13:00:00,225.14623469379015
2026-02-26 14:00:00,205.72787330618849
2026-02-26 15:00:00,195.49907408720154
2026-02-26 16:00:00,145.2084182811273
2026-02-26 17:00:00,100.1223752562296
2026-02-26 18:00:00,56.7998072083494
2026-02-26 19:00:00,8.805812626945297
2026-02-26 20:00:00,0.0
2026-02-26 21:00:00,0.0
2026-02-26 22:00:00,0.0
2026-02-26 23:00:00,0.0
2026-02-27 00:00:00,0.0
2026-02-27 01:00:00,0.0
2026-02-27 02:00:00,0.0
2026-02-27 03:00:00,0.0
2026-02-27 04:00:00,0.0
2026-02-27 05:00:00,0.0
2026-02-27 06:00:00,0.0
2026-02-27 07:00:00,3.7823338547701746
2026-02-27 08:00:00,18.73861748268438
2026-02-27 09:00:00,33.335448732679254
2026-02-27 10:00:00,70.30914475107318
2026-02-27 11:00:00,105.06866555752063
2026-02-27 12:00:00,129.72768958749447
2026-02-27 13:00:00,169.04296533015608
2026-02-27 14:00:00,144.93710853700702
2026-02-27 15:00:00,86.14334836286544
2026-02-27 16:00:00,66.28695949599536
2026-02-27 17:00:00,51.805978865393456
2026-02-27 18:00:00,16.47430471646352
2026-02-27 19:00:00,3.0975861469208312
2026-02-27 20:00:00,0.0
2026-02-27 21:00:00,0.0
2026-02-27 22:00:00,0.0
2026-02-27 23:00:00,0.0
2026-02-28 00:00:00,0.0
2026-02-28 01:00:00,0.0
2026-02-28 02:00:00,0.0
2026-02-28 03:00:00,0.0
2026-02-28 04:00:00,0.0
2026-02-28 05:00:00,0.0
2026-02-28 06:00:00,0.0
2026-02-28 07:00:00,1.9960270975178072
2026-02-28 08:00:00,11.675117068660601
2026-02-28 09:00:00,24.192205446416565
2026-02-28 10:00:00,60.18717315489417
2026-02-28 11:00:00,89.76338724706315
2026-02-28 12:00:00,91.93086320545969
2026-02-28 13:00:00,112.12554462317212
2026-02-28 14:00:00,114.58299580217205
2026-02-28 15:00:00,83.17090581035447
2026-02-28 16:00:00,82.10511411996423
