YYYY-00-DD 19:00:SS;6670,2;1706;0;0;0;0;4964,2;0;0;0;77862,9;0;0
YYYY-00-DD 20:00:SS;5506,6;0;0;0;0;0;5506,6;0;0;0;72126,9;0;0
YYYY-00-DD 21:00:SS;3930,3;0;0;0;0;0;3930,3;0;0;0;68032,8;0;0
YYYY-00-DD 22:00:SS;2964;0;0;0;0;0;2964;0;0;0;64945,3;0;0
YYYY-00-DD 23:00:SS;1880,4;0;0;0;0;0;1880,4;0;0;0;62986,5;0;0
YYYY-00-DD 00:00:SS;1517,3;0;0;0;0;0;1517,3;0;0;0;61405,9;0;0
YYYY-00-DD 01:00:SS;1294,6;0;0;0;0;0;1294,6;0;0;0;60057,4;0;0
YYYY-00-DD 02:00:SS;1326;0;0;0;0;0;1326;0;0;0;58676,2;0;0
YYYY-00-DD 03:00:SS;1263,1;0;0;0;0;0;1263,1;0;0;0;57360,5;0;0
YYYY-00-DD 04:00:SS;1324,3;0;0;0;0;0;1324,3;0;0;0;55981;0;0
YYYY-00-DD 05:00:SS;1673,8;0;0;0;0;0;1673,8;0;0;0;54237,4;0;0
YYYY-00-DD 06:00:SS;5103;0;0;0;0;0;5103;0;0;0;48921,8;0;0
YYYY-00-DD 07:00:SS;2493,5;3144,8;0;0;0;0;0;0;0;651,3;48921,8;0;0
YYYY-00-DD 08:00:SS;4531,6;12168,3;0;0;0;0;0;0;0;7636,7;48921,8;0;0
YYYY-00-DD 09:00:SS;6898,3;18622,4;0;0;0;0;0;0;0;11724,1;48921,8;0;0
YYYY-00-DD 10:00:SS;4148,4;32085,6;0;0;0;0;0;0;0;27937,2;48921,8;0;0
YYYY-00-DD 11:00:SS;2975,6;36175,9;0;0;0;0;0;0;0;33200,3;48921,8;0;0
YYYY-00-DD 12:00:SS;1991,2;39526,3;0;0;0;0;0;0;0;37535,1;48921,8;0;0
YYYY-00-DD 13:00:SS;2090,3;40800,7;0;0;0;0;0;0;0;38710,4;48921,8;0;0
YYYY-00-DD 14:00:SS;4017,4;31900,6;0;0;0;0;0;0;0;27883,2;48921,8;0;0
YYYY-00-DD 15:00:SS;4014,7;32722,8;0;0;0;0;0;0;0;28708,1;48921,8;0;0
YYYY-00-DD 16:00:SS;6487,2;27810,2;0;0;0;0;0;21323,1;0;0;69392;0;0
YYYY-00-DD 17:00:SS;6869,2;19835,1;0;0;0;0;0;12965,9;0;0;81839,3;0;0
YYYY-00-DD 18:00:SS;9118,7;8941,2;0;0;0;0;177,5;0;0;0;81654,4;0;0
YYYY-00-DD 19:00:SS;8395,5;2692,6;0;0;0;0;5702,8;0;0;0;75713,9;0;0
YYYY-00-DD 20:00:SS;4847,8;0;0;0;0;0;4847,8;0;0;0;70664,2;0;0
YYYY-00-DD 21:00:SS;3515,8;0;0;0;0;0;3515,8;0;0;0;67001,8;0;0
YYYY-00-DD 22:00:SS;2544,5;0;0;0;0;0;2544,5;0;0;0;64351,3;0;0
YYYY-00-DD 23:00:SS;1688,2;0;0;0;0;0;1688,2;0;0;0;62592,7;0;0
YYYY-00-DD 00:00:SS;1449,9;0;0;0;0;0;1449,9;0;0;0;61082,4;0;0
YYYY-00-DD 01:00:SS;1313,1;0;0;0;0;0;1313,1;0;0;0;59714,6;0;0
YYYY-00-DD 02:00:SS;1384,8;0;0;0;0;0;1384,8;0;0;0;58272,1;0;0
YYYY-00-DD 03:00:SS;1269,5;0;0;0;0;0;1269,5;0;0;0;56949,7;0;0
YYYY-00-DD 04:00:SS;1342,8;0;0;0;0;0;1342,8;0;0;0;55550,9;0;0
YYYY-00-DD 05:00:SS;1721,6;0;0;0;0;0;1721,6;0;0;0;53757,5;0;0
YYYY-00-DD 06:00:SS;3205,8;0;0;0;0;0;3205,8;0;0;0;50418,1;0;0
YYYY-00-DD 07:00:SS;3340,1;2343,2;0;0;0;0;996,9;0;0;0;49379,7;0;0
YYYY-00-DD 08:00:SS;1755,9;11469,4;0;0;0;0;0;0;0;9713,5;49379,7;0;0
YYYY-00-DD 09:00:SS;1468,7;18992,4;0;0;0;0;0;0;0;17523,7;49379,7;0;0
YYYY-00-DD 10:00:SS;2469,9;26309,8;0;0;0;0;0;0;0;23839,8;49379,7;0;0
YYYY-00-DD 11:00:SS;3964,2;33360;0;0;0;0;0;0;0;29395,8;49379,7;0;0
YYYY-00-DD 12:00:SS;4000,1;36977,5;0;0;0;0;0;0;0;32977,5;49379,7;0;0
YYYY-00-DD 13:00:SS;2013,3;46967;0;0;0;0;0;0;0;44953,7;49379,7;0;0
YYYY-00-DD 14:00:SS;2142,6;38046,4;0;0;0;0;0;0;0;35903,7;49379,7;0;0
YYYY-00-DD 15:00:SS;2844,4;34572,7;0;0;0;0;0;30720;0;1008,3;78870,9;0;0
YYYY-00-DD 16:00:SS;4529,5;26823,6;0;0;0;0;0;0;0;22294,1;78870,9;0;0
YYYY-00-DD 17:00:SS;7720,9;14984,2;0;0;0;0;0;7263,4;0;0;85843,8;0;0
YYYY-00-DD 18:00:SS;12041,8;9886,7;0;0;0;0;2155,1;0;0;0;83598,9;0;0
YYYY-00-DD 19:00:SS;11643,5;1747,1;0;0;0;0;9896,4;0;0;0;73290,1;0;0
YYYY-00-DD 20:00:SS;5225,6;0;0;0;0;0;5225,6;0;0;0;67846,7;0;0
YYYY-00-DD 21:00:SS;3932,2;0;0;0;0;0;3932,2;0;0;0;63750,7;0;0
YYYY-00-DD 22:00:SS;2987;0;0;0;0;0;2987;0;0;0;60639,3;0;0
YYYY-00-DD 23:00:SS;1831,6;0;0;0;0;0;1831,6;0;0;0;58731,3;0;0
YYYY-00-DD 00:00:SS;1508,9;0;0;0;0;0;1508,9;0;0;0;57159,6;0;0
YYYY-00-DD 01:00:SS;1288,1;0;0;0;0;0;1288,1;0;0;0;55817,8;0;0
YYYY-00-DD 02:00:SS;1351,2;0;0;0;0;0;1351,2;0;0;0;54410,3;0;0
YYYY-00-DD 03:00:SS;1324,8;0;0;0;0;0;1324,8;0;0;0;53030,3;0;0
YYYY-00-DD 04:00:SS;1308,6;0;0;0;0;0;1308,6;0;0;0;51667,1;0;0
YYYY-00-DD 05:00:SS;1804;0;0;0;0;0;1804;0;0;0;49788;0;0
YYYY-00-DD 06:00:SS;2749;0;0;0;0;0;2749;0;0;0;46924,5;0;0
YYYY-00-DD 07:00:SS;2731,6;2857,1;0;0;0;0;0;0;0;125,4;46924,5;0;0
YYYY-00-DD 08:00:SS;2327,2;10215,6;0;0;0;0;0;0;0;7888,4;46924,5;0;0
YYYY-00-DD 09:00:SS;2120,8;19711,8;0;0;0;0;0;0;0;17590,9;46924,5;0;0
YYYY-00-DD 10:00:SS;2104,7;33195,5;0;0;0;0;0;0;0;31090,8;46924,5;0;0
YYYY-00-DD 11:00:SS;2022,4;41232,3;0;0;0;0;0;0;0;39209,9;46924,5;0;0
YYYY-00-DD 12:00:SS;2101,1;45343,2;0;0;0;0;0;0;0;43242,1;46924,5;0;0
YYYY-00-DD 13:00:SS;2679,4;39382,4;0;0;0;0;0;30720;0;5983,1;76415,7;0;0
YYYY-00-DD 14:00:SS;3357,2;33668,3;0;0;0;0;0;0;0;30311;76415,7;0;0
YYYY-00-DD 15:00:SS;10053,7;26782,5;0;0;0;0;0;0;0;16728,8;76415,7;0;0
YYYY-00-DD 16:00:SS;8435,1;18334,6;0;0;0;0;0;9899,5;0;0;85919,2;0;0
YYYY-00-DD 17:00:SS;7820;14593,7;0;0;0;0;0;6773,7;0;0;92422;0;0
YYYY-00-DD 18:00:SS;11161,7;7790,2;0;0;0;0;3371,5;0;0;0;88910;0;0
YYYY-00-DD 19:00:SS;7034;3001;0;0;0;0;4033,1;0;0;0;84708,8;0;0
YYYY-00-DD 20:00:SS;5437,2;0;0;0;0;0;5437,2;0;0;0;79045,1;0;0
YYYY-00-DD 21:00:SS;3778,8;0;0;0;0;0;3778,8;0;0;0;75108,9;0;0
YYYY-00-DD 22:00:SS;2726,3;0;0;0;0;0;2726,3;0;0;0;72269;0;0
YYYY-00-DD 23:00:SS;1774,3;0;0;0;0;0;1774,3;0;0;0;70420,8;0;0
YYYY-00-DD 00:00:SS;1486,7;0;0;0;0;0;1486,7;0;0;0;68872,1;0;0
YYYY-00-DD 01:00:SS;1318,5;0;0;0;0;0;1318,5;0;0;0;67498,7;0;0
YYYY-00-DD 02:00:SS;1345,7;0;0;0;0;0;1345,7;0;0;0;66096,9;0;0
YYYY-00-DD 03:00:SS;1270,8;0;0;0;0;0;1270,8;0;0;0;64773,1;0;0
YYYY-00-DD 04:00:SS;1332,4;0;0;0;0;0;1332,4;0;0;0;63385,2;0;0
YYYY-00-DD 05:00:SS;1619,6;0;0;0;0;0;1619,6;0;0;0;61698,1;0;0
YYYY-00-DD 06:00:SS;2428,8;0;0;0;0;0;2428,8;0;0;0;59168,1;0;0
YYYY-00-DD 07:00:SS;5199,3;616,6;0;0;0;0;4582,7;0;0;0;54394,4;0;0
YYYY-00-DD 08:00:SS;6676,7;3370,9;0;0;0;0;3305,7;0;0;0;50951;0;0
YYYY-00-DD 09:00:SS;1772,7;4748,1;0;0;0;0;0;0;0;2975,4;50951;0;0
YYYY-00-DD 10:00:SS;2045,5;6618,5;0;0;0;0;0;0;0;4573;50951;0;0
YYYY-00-DD 11:00:SS;2491;6947,4;0;0;0;0;0;0;0;4456,5;50951;0;0
YYYY-00-DD 12:00:SS;4865,6;14449,8;0;0;0;0;0;0;0;9584,2;50951;0;0
YYYY-00-DD 13:00:SS;2283,6;13196;0;0;0;0;0;10912,4;0;0;61426,9;0;0
YYYY-00-DD 14:00:SS;3752;11387,2;0;0;0;0;0;0;0;7635,2;61426,9;0;0
YYYY-00-DD 15:00:SS;3183,4;9414;0;0;0;0;0;6230,6;0;0;67408,2;0;0
YYYY-00-DD 16:00:SS;4923,5;8242,4;0;0;0;0;0;3318,9;0;0;70594,4;0;0
YYYY-00-DD 17:00:SS;6541,6;6310,2;0;0;0;0;231,4;0;0;0;70353,4;0;0
YYYY-00-DD 18:00:SS;7349,8;3083,2;0;0;0;0;4266,6;0;0;0;65908,9;0;0
YYYY-00-DD 19:00:SS;6292,2;822,2;0;0;0;0;5470;0;0;0;60211,1;0;0
YYYY-00-DD 20:00:SS;5389,6;0;0;0;0;0;5389,6;0;0;0;54596,9;0;0
YYYY-00-DD 21:00:SS;3735,4;0;0;0;0;0;3735,4;0;0;0;50705,8;0;0
YYYY-00-DD 22:00:SS;2734,5;0;0;0;0;0;2734,5;0;0;0;47857,3;0;0
YYYY-00-DD 23:00:SS;1876,7;0;0;0;0;0;1876,7;0;0;0;45902,4;0;0
YYYY-00-DD 00:00:SS;1431;0;0;0;0;0;1431;0;0;0;44411,7;0;0
YYYY-00-DD 01:00:SS;1242,9;0;0;0;0;0;1242,9;0;0;0;43117,1;0;0
YYYY-00-DD 02:00:SS;1304;0;0;0;0;0;1304;0;0;0;41758,8;0;0
YYYY-00-DD 03:00:SS;1335,6;0;0;0;0;0;1335,6;0;0;0;40367,6;0;0
YYYY-00-DD 04:00:SS;1344,1;0;0;0;0;0;1344,1;0;0;0;38967,5;0;0
YYYY-00-DD 05:00:SS;1598,4;0;0;0;0;0;1598,4;0;0;0;37302,5;0;0
YYYY-00-DD 06:00:SS;2483,9;0;0;0;0;0;2483,9;0;0;0;34715,1;0;0
YYYY-00-DD 07:00:SS;2809,4;2034,9;0;0;0;0;774,5;0;0;0;33908,3;0;0
YYYY-00-DD 08:00:SS;1741,5;8139,6;0;0;0;0;0;0;0;6398,1;33908,3;0;0
YYYY-00-DD 09:00:SS;1382,4;15950,3;0;0;0;0;0;0;0;14567,9;33908,3;0;0
YYYY-00-DD 10:00:SS;2762,2;21561,7;0;0;0;0;0;0;0;18799,5;33908,3;0;0
YYYY-00-DD 11:00:SS;3202,9;31242,8;0;0;0;0;0;0;0;28040;33908,3;0;0
YYYY-00-DD 12:00:SS;3306,7;35826,5;0;0;0;0;0;0;0;32519,8;33908,3;0;0
YYYY-00-DD 13:00:SS;4213,1;36977,5;0;0;0;0;0;0;0;32764,4;33908,3;0;0
YYYY-00-DD 14:00:SS;7190,3;35990,9;0;0;0;0;0;28800,7;0;0;61557;0;0
YYYY-00-DD 15:00:SS;6241,7;33771;0;0;0;0;0;0;0;27529,3;61557;0;0
YYYY-00-DD 16:00:SS;4654,5;20492,8;0;0;0;0;0;15838,3;0;0;76761,7;0;0
YYYY-00-DD 17:00:SS;6131,3;14182,6;0;0;0;0;0;0;0;8051,3;76761,7;0;0
YYYY-00-DD 18:00:SS;7552,9;8262,9;0;0;0;0;0;0;0;710;76761,7;0;0
YYYY-00-DD 19:00:SS;5988,9;2487,1;0;0;0;0;3501,8;0;0;0;73114;0;0
YYYY-00-DD 20:00:SS;5471;0;0;0;0;0;5471;0;0;0;67415;0;0
YYYY-00-DD 21:00:SS;3880,8;0;0;0;0;0;3880,8;0;0;0;63372,5;0;0
YYYY-00-DD 22:00:SS;2735,4;0;0;0;0;0;2735,4;0;0;0;60523,2;0;0
YYYY-00-DD 23:00:SS;1800,9;0;0;0;0;0;1800,9;0;0;0;58647,3;0;0
YYYY-00-DD 00:00:SS;1451;0;0;0;0;0;1451;0;0;0;57135,8;0;0
YYYY-00-DD 01:00:SS;1393,3;0;0;0;0;0;1393,3;0;0;0;55684,4;0;0
YYYY-00-DD 02:00:SS;1295;0;0;0;0;0;1295;0;0;0;54335,4;0;0
YYYY-00-DD 03:00:SS;1314,2;0;0;0;0;0;1314,2;0;0;0;52966,5;0;0
YYYY-00-DD 04:00:SS;1290,2;0;0;0;0;0;1290,2;0;0;0;51622,5;0;0
YYYY-00-DD 05:00:SS;1611,8;0;0;0;0;0;1611,8;0;0;0;49943,6;0;0
YYYY-00-DD 06:00:SS;2350,4;0;0;0;0;0;2350,4;0;0;0;47495,2;0;0
YYYY-00-DD 07:00:SS;2299,1;1212,7;0;0;0;0;1086,4;0;0;0;46363,6;0;0
YYYY-00-DD 08:00:SS;1681,9;7625,7;0;0;0;0;0;0;0;5943,9;46363,6;0;0
YYYY-00-DD 09:00:SS;1381,5;17615,2;0;0;0;0;0;0;0;16233,7;46363,6;0;0
YYYY-00-DD 10:00:SS;1706,8;24603,7;0;0;0;0;0;0;0;22896,9;46363,6;0;0
YYYY-00-DD 11:00:SS;1842,5;29084,6;0;0;0;0;0;0;0;27242,1;46363,6;0;0
YYYY-00-DD 12:00:SS;1814,8;32640,5;0;0;0;0;0;0;0;30825,8;46363,6;0;0
YYYY-00-DD 13:00:SS;1856,2;41170,7;0;0;0;0;0;0;0;39314,4;46363,6;0;0
YYYY-00-DD 14:00:SS;2148,4;40142,9;0;0;0;0;0;0;0;37994,5;46363,6;0;0
YYYY-00-DD 15:00:SS;2595,7;31304,5;0;0;0;0;0;0;0;28708,8;46363,6;0;0
YYYY-00-DD 16:00:SS;3647,6;24192,6;0;0;0;0;0;20545,1;0;0;66086,9;0;0
YYYY-00-DD 17:00:SS;5546;15744,7;0;0;0;0;0;10198,7;0;0;75877,7;0;0
YYYY-00-DD 18:00:SS;7165,5;11037,8;0;0;0;0;0;3872,3;0;0;79595,1;0;0
YYYY-00-DD 19:00:SS;7433,6;2816;0;0;0;0;4617,6;0;0;0;74785,1;0;0
YYYY-00-DD 20:00:SS;5960,9;0;0;0;0;0;5960,9;0;0;0;68575,8;0;0
YYYY-00-DD 21:00:SS;4332,4;0;0;0;0;0;4332,4;0;0;0;64062,8;0;0
YYYY-00-DD 22:00:SS;2840,4;0;0;0;0;0;2840,4;0;0;0;61104,1;0;0
YYYY-00-DD 23:00:SS;1875;0;0;0;0;0;1875;0;0;0;59151;0;0
YYYY-00-DD 00:00:SS;1458,3;0;0;0;0;0;1458,3;0;0;0;57632;0;0
YYYY-00-DD 01:00:SS;1250;0;0;0;0;0;1250;0;0;0;56329,9;0;0
YYYY-00-DD 02:00:SS;1290,2;0;0;0;0;0;1290,2;0;0;0;54986;0;0
YYYY-00-DD 03:00:SS;1245,1;0;0;0;0;0;1245,1;0;0;0;53689;0;0
YYYY-00-DD 04:00:SS;1307,9;0;0;0;0;0;1307,9;0;0;0;52326,6;0;0
YYYY-00-DD 05:00:SS;1594,6;0;0;0;0;0;1594,6;0;0;0;50665,5;0;0
YYYY-00-DD 06:00:SS;2618,1;0;0;0;0;0;2618,1;0;0;0;47938,3;0;0
YYYY-00-DD 07:00:SS;2431,1;1623,8;0;0;0;0;807,3;0;0;0;47097,4;0;0
YYYY-00-DD 08:00:SS;1560,9;5364,7;0;0;0;0;0;0;0;3803,8;47097,4;0;0
YYYY-00-DD 09:00:SS;1544,6;13196;0;0;0;0;0;0;0;11651,4;47097,4;0;0
YYYY-00-DD 10:00:SS;1565,8;20862,8;0;0;0;0;0;0;0;19297;47097,4;0;0
YYYY-00-DD 11:00:SS;1773,4;24727,1;0;0;0;0;0;0;0;22953,7;47097,4;0;0
YYYY-00-DD 12:00:SS;1796,4;27173;0;0;0;0;0;0;0;25376,7;47097,4;0;0
YYYY-00-DD 13:00:SS;1853,6;29742,4;0;0;0;0;0;0;0;27888,8;47097,4;0;0
YYYY-00-DD 14:00:SS;2010;26823,6;0;0;0;0;0;24813,7;0;0;70918,5;0;0
YYYY-00-DD 15:00:SS;2624;18046,9;0;0;0;0;0;0;0;15422,8;70918,5;0;0
YYYY-00-DD 16:00:SS;3493,1;15806,4;0;0;0;0;0;0;0;12313,4;70918,5;0;0
YYYY-00-DD 17:00:SS;5244,5;14182,6;0;0;0;0;0;0;0;8938,1;70918,5;0;0
YYYY-00-DD 18:00:SS;7099;7420,2;0;0;0;0;0;0;0;321,1;70918,5;0;0
YYYY-00-DD 19:00:SS;7136,2;1397,7;0;0;0;0;5738,5;0;0;0;64940,9;0;0
YYYY-00-DD 20:00:SS;5795,7;0;0;0;0;0;5795,7;0;0;0;58903,7;0;0
YYYY-00-DD 21:00:SS;4308;0;0;0;0;0;4308;0;0;0;54416,2;0;0
YYYY-00-DD 22:00:SS;3256;0;0;0;0;0;3256;0;0;0;51024,6;0;0
YYYY-00-DD 23:00:SS;2115,8;0;0;0;0;0;2115,8;0;0;0;48820,6;0;0
YYYY-00-DD 00:00:SS;1584,9;0;0;0;0;0;1584,9;0;0;0;47169,7;0;0
YYYY-00-DD 01:00:SS;1389,2;0;0;0;0;0;1389,2;0;0;0;45722,7;0;0
YYYY-00-DD 02:00:SS;1429,6;0;0;0;0;0;1429,6;0;0;0;44233,5;0;0
YYYY-00-DD 03:00:SS;1324,8;0;0;0;0;0;1324,8;0;0;0;42853,5;0;0
YYYY-00-DD 04:00:SS;1345,1;0;0;0;0;0;1345,1;0;0;0;41452,3;0;0
YYYY-00-DD 05:00:SS;1647,4;0;0;0;0;0;1647,4;0;0;0;39736,3;0;0
YYYY-00-DD 06:00:SS;2497,7;0;0;0;0;0;2497,7;0;0;0;37134,6;0;0
YYYY-00-DD 07:00:SS;2424;986,6;0;0;0;0;1437,4;0;0;0;35637,3;0;0
YYYY-00-DD 08:00:SS;1543,4;6310,2;0;0;0;0;0;4766,9;0;0;40213,5;0;0
YYYY-00-DD 09:00:SS;1950,7;14429,3;0;0;0;0;0;0;0;12478,6;40213,5;0;0
YYYY-00-DD 10:00:SS;1926,8;20575,1;0;0;0;0;0;0;0;18648,3;40213,5;0;0
YYYY-00-DD 11:00:SS;2098,6;22589,4;0;0;0;0;0;0;0;20490,8;40213,5;0;0
YYYY-00-DD 12:00:SS;1895,8;33524,4;0;0;0;0;0;0;0;31628,6;40213,5;0;0
YYYY-00-DD 13:00:SS;2059,8;31941,7;0;0;0;0;0;0;0;29881,9;40213,5;0;0
YYYY-00-DD 14:00:SS;3853,8;32352,8;0;0;0;0;0;0;0;28499;40213,5;0;0
YYYY-00-DD 15:00:SS;4917,3;31119,5;0;0;0;0;0;26202,2;0;0;65367,6;0;0
YYYY-00-DD 16:00:SS;5220,2;23103,3;0;0;0;0;0;17883,1;0;0;82535,4;0;0
YYYY-00-DD 17:00:SS;5857,4;13709,9;0;0;0;0;0;7852,5;0;0;90073,7;0;0
YYYY-00-DD 18:00:SS;7030,6;6186,9;0;0;0;0;843,7;0;0;0;89194,9;0;0
YYYY-00-DD 19:00:SS;6623,3;1911,6;0;0;0;0;4711,8;0;0;0;84286,8;0;0
YYYY-00-DD 20:00:SS;10646;0;0;0;0;0;10646;0;0;0;73197,2;0;0
YYYY-00-DD 21:00:SS;5422,9;0;0;0;0;0;5422,9;0;0;0;67548,4;0;0
YYYY-00-DD 22:00:SS;2802,2;0;0;0;0;0;2802,2;0;0;0;64629,5;0;0
YYYY-00-DD 23:00:SS;1955,7;0;0;0;0;0;1955,7;0;0;0;62592,3;0;0
YYYY-00-DD 00:00:SS;1522,2;0;0;0;0;0;1522,2;0;0;0;61006,7;0;0
YYYY-00-DD 01:00:SS;1286,3;0;0;0;0;0;1286,3;0;0;0;59666,8;0;0
YYYY-00-DD 02:00:SS;1369,4;0;0;0;0;0;1369,4;0;0;0;58240,4;0;0
YYYY-00-DD 03:00:SS;1448;0;0;0;0;0;1448;0;0;0;56732;0;0
YYYY-00-DD 04:00:SS;1426,4;0;0;0;0;0;1426,4;0;0;0;55246,2;0;0
YYYY-00-DD 05:00:SS;1685;0;0;0;0;0;1685;0;0;0;53491;0;0
YYYY-00-DD 06:00:SS;2604,2;0;0;0;0;0;2604,2;0;0;0;50778,2;0;0
YYYY-00-DD 07:00:SS;5330,6;863,3;0;0;0;0;4467,3;0;0;0;46124,8;0;0
YYYY-00-DD 08:00:SS;5077,7;3391,5;0;0;0;0;1686,2;0;0;0;44368,4;0;0
YYYY-00-DD 09:00:SS;5242,2;8324,6;0;0;0;0;0;0;0;3082,4;44368,4;0;0
YYYY-00-DD 10:00:SS;5971,9;14717;0;0;0;0;0;0;0;8745,1;44368,4;0;0
YYYY-00-DD 11:00:SS;3737,6;21294,5;0;0;0;0;0;0;0;17556,9;44368,4;0;0
YYYY-00-DD 12:00:SS;4141,2;27255,3;0;0;0;0;0;0;0;23114;44368,4;0;0
YYYY-00-DD 13:00:SS;3103,8;35764,8;0;0;0;0;0;0;0;32661;44368,4;0;0
YYYY-00-DD 14:00:SS;2739,8;34901,5;0;0;0;0;0;0;0;32161,7;44368,4;0;0
YYYY-00-DD 15:00:SS;4301,3;28180,2;0;0;0;0;0;23878,9;0;0;67292,1;0;0
YYYY-00-DD 16:00:SS;7857,1;22548,3;0;0;0;0;0;0;0;14691,1;67292,1;0;0
YYYY-00-DD 17:00:SS;6283,8;17060,2;0;0;0;0;0;10776,4;0;0;77637,5;0;0
YYYY-00-DD 18:00:SS;13838,6;10092,3;0;0;0;0;3746,4;0;0;0;73735;0;0
YYYY-00-DD 19:00:SS;8834,9;1747,1;0;0;0;0;7087,8;0;0;0;66351,9;0;0
YYYY-00-DD 20:00:SS;5530,1;0;0;0;0;0;5530,1;0;0;0;60591,4;0;0
YYYY-00-DD 21:00:SS;3989,8;0;0;0;0;0;3989,8;0;0;0;56435,4;0;0
YYYY-00-DD 22:00:SS;2759,8;0;0;0;0;0;2759,8;0;0;0;53560,7;0;0
YYYY-00-DD 23:00:SS;1846,2;0;0;0;0;0;1846,2;0;0;0;51637,6;0;0
YYYY-00-DD 00:00:SS;1413,3;0;0;0;0;0;1413,3;0;0;0;50165,3;0;0
YYYY-00-DD 01:00:SS;1292,4;0;0;0;0;0;1292,4;0;0;0;48819,1;0;0
YYYY-00-DD 02:00:SS;1347,7;0;0;0;0;0;1347,7;0;0;0;47415,3;0;0
YYYY-00-DD 03:00:SS;1296,2;0;0;0;0;0;1296,2;0;0;0;46065;0;0
YYYY-00-DD 04:00:SS;1333,3;0;0;0;0;0;1333,3;0;0;0;44676,2;0;0
YYYY-00-DD 05:00:SS;1579,8;0;0;0;0;0;1579,8;0;0;0;43030,6;0;0
YYYY-00-DD 06:00:SS;3293,2;0;0;0;0;0;3293,2;0;0;0;39600,1;0;0
YYYY-00-DD 07:00:SS;5755,7;1068,8;0;0;0;0;4686,9;0;0;0;34718;0;0
YYYY-00-DD 08:00:SS;3816,6;4604,2;0;0;0;0;0;0;0;787,6;34718;0;0
YYYY-00-DD 09:00:SS;3248,2;8098,5;0;0;0;0;0;0;0;4850,3;34718;0;0
YYYY-00-DD 10:00:SS;4478,2;18930,7;0;0;0;0;0;0;0;14452,5;34718;0;0
YYYY-00-DD 11:00:SS;5899,5;28406,3;0;0;0;0;0;0;0;22506,8;34718;0;0
YYYY-00-DD 12:00:SS;7449,8;31037,3;0;0;0;0;0;0;0;23587,5;34718;0;0
YYYY-00-DD 13:00:SS;6044,3;33709,4;0;0;0;0;0;0;0;27665,1;34718;0;0
YYYY-00-DD 14:00:SS;3032,2;32969,4;0;0;0;0;0;0;0;29937,3;34718;0;0
YYYY-00-DD 15:00:SS;5105;35024,9;0;0;0;0;0;0;0;29919,9;34718;0;0
YYYY-00-DD 16:00:SS;5147,7;25960,3;0;0;0;0;0;20812,6;0;0;54698,1;0;0
YYYY-00-DD 17:00:SS;5755,4;19465,1;0;0;0;0;0;13709,8;0;0;67859,5;0;0
YYYY-00-DD 18:00:SS;7853,6;11921,6;0;0;0;0;0;4068;0;0;71764,8;0;0
YYYY-00-DD 19:00:SS;6732,6;3597;0;0;0;0;3135,6;0;0;0;68498,5;0;0
YYYY-00-DD 20:00:SS;5774,9;0;0;0;0;0;5774,9;0;0;0;62482,9;0;0
YYYY-00-DD 21:00:SS;4456,5;0;0;0;0;0;4456,5;0;0;0;57840,8;0;0
YYYY-00-DD 22:00:SS;2777,4;0;0;0;0;0;2777,4;0;0;0;54947,7;0;0
YYYY-00-DD 23:00:SS;1891,6;0;0;0;0;0;1891,6;0;0;0;52977,3;0;0
YYYY-00-DD 00:00:SS;1546,2;0;0;0;0;0;1546,2;0;0;0;51366,7;0;0
YYYY-00-DD 01:00:SS;1338,5;0;0;0;0;0;1338,5;0;0;0;49972,4;0;0
YYYY-00-DD 02:00:SS;1357;0;0;0;0;0;1357;0;0;0;48558,9;0;0
YYYY-00-DD 03:00:SS;1234,7;0;0;0;0;0;1234,7;0;0;0;47272,7;0;0
YYYY-00-DD 04:00:SS;1282,3;0;0;0;0;0;1282,3;0;0;0;45937;0;0
YYYY-00-DD 05:00:SS;1910,1;0;0;0;0;0;1910,1;0;0;0;43947,3;0;0
YYYY-00-DD 06:00:SS;4750,2;0;0;0;0;0;4750,2;0;0;0;38999,2;0;0
YYYY-00-DD 07:00:SS;3208,7;2055,4;0;0;0;0;1153,2;0;0;0;37797,9;0;0
YYYY-00-DD 08:00:SS;4458;10852,8;0;0;0;0;0;0;0;6394,8;37797,9;0;0
YYYY-00-DD 09:00:SS;3703,8;22568,8;0;0;0;0;0;0;0;18865;37797,9;0;0
YYYY-00-DD 10:00:SS;5596,7;30893,4;0;0;0;0;0;0;0;25296,7;37797,9;0;0
YYYY-00-DD 11:00:SS;4278,2;38395,8;0;0;0;0;0;0;0;34117,6;37797,9;0;0
YYYY-00-DD 12:00:SS;5711;42280,6;0;0;0;0;0;0;0;36569,6;37797,9;0;0
YYYY-00-DD 13:00:SS;7702,4;42239,5;0;0;0;0;0;0;0;34537,1;37797,9;0;0
YYYY-00-DD 14:00:SS;5723,6;39197,4;0;0;0;0;0;0;0;33473,9;37797,9;0;0
YYYY-00-DD 15:00:SS;3141,4;36648,7;0;0;0;0;0;0;0;33507,3;37797,9;0;0
YYYY-00-DD 16:00:SS;4753,8;27440,3;0;0;0;0;0;22686,5;0;0;59576,9;0;0
YYYY-00-DD 17:00:SS;6705;17183,6;0;0;0;0;0;10478,6;0;0;69636,4;0;0
YYYY-00-DD 18:00:SS;6740,1;8694,6;0;0;0;0;0;1954,5;0;0;71512,7;0;0
YYYY-00-DD 19:00:SS;7508,4;2939,3;0;0;0;0;4569,1;0;0;0;66753,2;0;0
