YYYY-00-DD 19:00:SS;11159,7;2539;0;0;0;0;8620,7;0;0;0;90169;0;0
YYYY-00-DD 20:00:SS;8730,2;0;0;0;0;0;8730,2;0;0;0;81075,1;0;0
YYYY-00-DD 21:00:SS;6064;0;0;0;0;0;6064;0;0;0;74758,5;0;0
YYYY-00-DD 22:00:SS;4117,8;0;0;0;0;0;4117,8;0;0;0;70469,1;0;0
YYYY-00-DD 23:00:SS;2672,8;0;0;0;0;0;2672,8;0;0;0;67685;0;0
YYYY-00-DD 00:00:SS;2182,7;0;0;0;0;0;2182,7;0;0;0;65411,3;0;0
YYYY-00-DD 01:00:SS;1873,8;0;0;0;0;0;1873,8;0;0;0;63459,5;0;0
YYYY-00-DD 02:00:SS;1951,4;0;0;0;0;0;1951,4;0;0;0;61426,9;0;0
YYYY-00-DD 03:00:SS;1886,8;0;0;0;0;0;1886,8;0;0;0;59461,4;0;0
YYYY-00-DD 04:00:SS;2030,9;0;0;0;0;0;2030,9;0;0;0;57345,9;0;0
YYYY-00-DD 05:00:SS;2420,1;0;0;0;0;0;2420,1;0;0;0;54825;0;0
YYYY-00-DD 06:00:SS;4181,7;0;0;0;0;0;4181,7;0;0;0;50469;0;0
YYYY-00-DD 07:00:SS;4020,4;4680,3;0;0;0;0;0;659,9;0;0;51102,5;0;0
YYYY-00-DD 08:00:SS;2157,4;18109,6;0;0;0;0;0;0;0;15952,1;51102,5;0;0
YYYY-00-DD 09:00:SS;1799,4;27715;0;0;0;0;0;0;0;25915,6;51102,5;0;0
YYYY-00-DD 10:00:SS;2169,5;47751,8;0;0;0;0;0;0;0;45582,3;51102,5;0;0
YYYY-00-DD 11:00:SS;2566,2;53839,3;0;0;0;0;0;0;0;51273,1;51102,5;0;0
YYYY-00-DD 12:00:SS;2586;58825,5;0;0;0;0;0;0;0;56239,5;51102,5;0;0
YYYY-00-DD 13:00:SS;2608,9;60722,1;0;0;0;0;0;0;0;58113,3;51102,5;0;0
YYYY-00-DD 14:00:SS;2881,7;47476,5;0;0;0;0;0;0;0;44594,8;51102,5;0;0
YYYY-00-DD 15:00:SS;3862,5;48700,1;0;0;0;0;0;0;0;44837,6;51102,5;0;0
YYYY-00-DD 16:00:SS;6519,7;41388,9;0;0;0;0;0;34869,3;0;0;84577;0;0
YYYY-00-DD 17:00:SS;9147,8;29519,8;0;0;0;0;0;20372;0;0;104134,1;0;0
YYYY-00-DD 18:00:SS;11477,7;13306,9;0;0;0;0;0;0;0;1829,2;104134,1;0;0
YYYY-00-DD 19:00:SS;10640,3;4007,4;0;0;0;0;6633;0;0;0;97224,8;0;0
YYYY-00-DD 20:00:SS;9544,5;0;0;0;0;0;9544,5;0;0;0;87282,6;0;0
YYYY-00-DD 21:00:SS;6510,7;0;0;0;0;0;6510,7;0;0;0;80500,6;0;0
YYYY-00-DD 22:00:SS;4681,9;0;0;0;0;0;4681,9;0;0;0;75623,6;0;0
YYYY-00-DD 23:00:SS;2956,1;0;0;0;0;0;2956,1;0;0;0;72544,3;0;0
YYYY-00-DD 00:00:SS;2230,3;0;0;0;0;0;2230,3;0;0;0;70221,1;0;0
YYYY-00-DD 01:00:SS;1954,7;0;0;0;0;0;1954,7;0;0;0;68184,9;0;0
YYYY-00-DD 02:00:SS;2036,3;0;0;0;0;0;2036,3;0;0;0;66063,8;0;0
YYYY-00-DD 03:00:SS;2068,4;0;0;0;0;0;2068,4;0;0;0;63909,2;0;0
YYYY-00-DD 04:00:SS;2078,4;0;0;0;0;0;2078,4;0;0;0;61744,2;0;0
YYYY-00-DD 05:00:SS;2612,2;0;0;0;0;0;2612,2;0;0;0;59023,2;0;0
YYYY-00-DD 06:00:SS;4135,6;0;0;0;0;0;4135,6;0;0;0;54715,2;0;0
YYYY-00-DD 07:00:SS;3959,6;3487,3;0;0;0;0;472,3;0;0;0;54223,2;0;0
YYYY-00-DD 08:00:SS;2115,5;17069,5;0;0;0;0;0;0;0;14954;54223,2;0;0
YYYY-00-DD 09:00:SS;2032,2;28265,6;0;0;0;0;0;0;0;26233,5;54223,2;0;0
YYYY-00-DD 10:00:SS;2108,8;39155,8;0;0;0;0;0;0;0;37047;54223,2;0;0
YYYY-00-DD 11:00:SS;2547,9;49648,4;0;0;0;0;0;0;0;47100,5;54223,2;0;0
YYYY-00-DD 12:00:SS;2589,8;55032,3;0;0;0;0;0;0;0;52442,5;54223,2;0;0
YYYY-00-DD 13:00:SS;2672,9;69899,3;0;0;0;0;0;0;0;67226,4;54223,2;0;0
YYYY-00-DD 14:00:SS;3174,1;56623;0;0;0;0;0;0;0;53448,9;54223,2;0;0
YYYY-00-DD 15:00:SS;4620,8;51453,2;0;0;0;0;0;0;0;46832,5;54223,2;0;0
YYYY-00-DD 16:00:SS;6579,5;39920,6;0;0;0;0;0;33341,1;0;0;86230,7;0;0
YYYY-00-DD 17:00:SS;9050,1;22300,5;0;0;0;0;0;13250,4;0;0;98951;0;0
YYYY-00-DD 18:00:SS;11386,6;14714;0;0;0;0;0;0;0;3327,4;98951;0;0
YYYY-00-DD 19:00:SS;10799,9;2600,2;0;0;0;0;8199,7;0;0;0;90409,7;0;0
YYYY-00-DD 20:00:SS;8610,7;0;0;0;0;0;8610,7;0;0;0;81440,2;0;0
YYYY-00-DD 21:00:SS;6626,7;0;0;0;0;0;6626,7;0;0;0;74537,4;0;0
YYYY-00-DD 22:00:SS;4593;0;0;0;0;0;4593;0;0;0;69753,1;0;0
YYYY-00-DD 23:00:SS;2849,2;0;0;0;0;0;2849,2;0;0;0;66785,2;0;0
YYYY-00-DD 00:00:SS;2185,1;0;0;0;0;0;2185,1;0;0;0;64509;0;0
YYYY-00-DD 01:00:SS;1859;0;0;0;0;0;1859;0;0;0;62572,5;0;0
YYYY-00-DD 02:00:SS;2005;0;0;0;0;0;2005;0;0;0;60484;0;0
YYYY-00-DD 03:00:SS;1951,3;0;0;0;0;0;1951,3;0;0;0;58451,3;0;0
YYYY-00-DD 04:00:SS;1953,4;0;0;0;0;0;1953,4;0;0;0;56416,6;0;0
YYYY-00-DD 05:00:SS;2421,9;0;0;0;0;0;2421,9;0;0;0;53893,8;0;0
YYYY-00-DD 06:00:SS;4647,8;0;0;0;0;0;4647,8;0;0;0;49052,4;0;0
YYYY-00-DD 07:00:SS;6812,7;4252,1;0;0;0;0;2560,6;0;0;0;46385,1;0;0
YYYY-00-DD 08:00:SS;2363;15203,5;0;0;0;0;0;0;0;12840,5;46385,1;0;0
YYYY-00-DD 09:00:SS;6366,4;29336,3;0;0;0;0;0;0;0;22969,9;46385,1;0;0
YYYY-00-DD 10:00:SS;6947,2;49403,7;0;0;0;0;0;0;0;42456,5;46385,1;0;0
YYYY-00-DD 11:00:SS;3553,1;61364,5;0;0;0;0;0;0;0;57811,4;46385,1;0;0
YYYY-00-DD 12:00:SS;4285,4;67482,6;0;0;0;0;0;0;0;63197,2;46385,1;0;0
YYYY-00-DD 13:00:SS;4294,9;58611,4;0;0;0;0;0;0;0;54316,5;46385,1;0;0
YYYY-00-DD 14:00:SS;3592,8;50107,2;0;0;0;0;0;44800;0;1714,4;89393,1;0;0
YYYY-00-DD 15:00:SS;4813,1;39859,4;0;0;0;0;0;0;0;35046,3;89393,1;0;0
YYYY-00-DD 16:00:SS;6447,6;27286,7;0;0;0;0;0;20839,1;0;0;109398,6;0;0
YYYY-00-DD 17:00:SS;8959,6;21719,3;0;0;0;0;0;12759,6;0;0;121647,8;0;0
YYYY-00-DD 18:00:SS;11991,8;11593,8;0;0;0;0;398;0;0;0;121233,2;0;0
YYYY-00-DD 19:00:SS;13285,8;4466,2;0;0;0;0;8819,6;0;0;0;112046,1;0;0
YYYY-00-DD 20:00:SS;9248,8;0;0;0;0;0;9248,8;0;0;0;102412;0;0
YYYY-00-DD 21:00:SS;6347,8;0;0;0;0;0;6347,8;0;0;0;95799,6;0;0
YYYY-00-DD 22:00:SS;4547,4;0;0;0;0;0;4547,4;0;0;0;91062,7;0;0
YYYY-00-DD 23:00:SS;3095,4;0;0;0;0;0;3095,4;0;0;0;87838,3;0;0
YYYY-00-DD 00:00:SS;2210,2;0;0;0;0;0;2210,2;0;0;0;85536,1;0;0
YYYY-00-DD 01:00:SS;1851,5;0;0;0;0;0;1851,5;0;0;0;83607,5;0;0
YYYY-00-DD 02:00:SS;2049;0;0;0;0;0;2049;0;0;0;81473,1;0;0
YYYY-00-DD 03:00:SS;2109,5;0;0;0;0;0;2109,5;0;0;0;79275,7;0;0
YYYY-00-DD 04:00:SS;2109;0;0;0;0;0;2109;0;0;0;77078,9;0;0
YYYY-00-DD 05:00:SS;2620,8;0;0;0;0;0;2620,8;0;0;0;74348,8;0;0
YYYY-00-DD 06:00:SS;5201,4;0;0;0;0;0;5201,4;0;0;0;68930,7;0;0
YYYY-00-DD 07:00:SS;5136,8;917,7;0;0;0;0;4219,1;0;0;0;64535,8;0;0
YYYY-00-DD 08:00:SS;3654;5016,8;0;0;0;0;0;0;0;1362,8;64535,8;0;0
YYYY-00-DD 09:00:SS;2720,4;7066,4;0;0;0;0;0;0;0;4346;64535,8;0;0
YYYY-00-DD 10:00:SS;3229;9850,1;0;0;0;0;0;0;0;6621,1;64535,8;0;0
YYYY-00-DD 11:00:SS;3772,6;10339,6;0;0;0;0;0;6567;0;0;70840,1;0;0
YYYY-00-DD 12:00:SS;3790,6;21505,1;0;0;0;0;0;0;0;17714,5;70840,1;0;0
YYYY-00-DD 13:00:SS;3440,6;19639,1;0;0;0;0;0;16198,5;0;0;86390,7;0;0
YYYY-00-DD 14:00:SS;8836,9;16947,1;0;0;0;0;0;0;0;8110,3;86390,7;0;0
YYYY-00-DD 15:00:SS;9996;14010,4;0;0;0;0;0;4014,5;0;0;90244,5;0;0
YYYY-00-DD 16:00:SS;7660,4;12266,8;0;0;0;0;0;4606,4;0;0;94666,7;0;0
YYYY-00-DD 17:00:SS;10054;9391,3;0;0;0;0;662,7;0;0;0;93976,4;0;0
YYYY-00-DD 18:00:SS;12877;4588,6;0;0;0;0;8288,4;0;0;0;85342,6;0;0
YYYY-00-DD 19:00:SS;9831;1223,6;0;0;0;0;8607,4;0;0;0;76376,6;0;0
YYYY-00-DD 20:00:SS;8052,1;0;0;0;0;0;8052,1;0;0;0;67988,9;0;0
YYYY-00-DD 21:00:SS;6213,2;0;0;0;0;0;6213,2;0;0;0;61516,8;0;0
YYYY-00-DD 22:00:SS;4471,5;0;0;0;0;0;4471,5;0;0;0;56859;0;0
YYYY-00-DD 23:00:SS;2883,4;0;0;0;0;0;2883,4;0;0;0;53855,5;0;0
YYYY-00-DD 00:00:SS;2137,4;0;0;0;0;0;2137,4;0;0;0;51629;0;0
YYYY-00-DD 01:00:SS;1851,5;0;0;0;0;0;1851,5;0;0;0;49700,4;0;0
YYYY-00-DD 02:00:SS;1961,8;0;0;0;0;0;1961,8;0;0;0;47656,9;0;0
YYYY-00-DD 03:00:SS;1944,8;0;0;0;0;0;1944,8;0;0;0;45631,1;0;0
YYYY-00-DD 04:00:SS;2008,3;0;0;0;0;0;2008,3;0;0;0;43539,1;0;0
YYYY-00-DD 05:00:SS;2564,5;0;0;0;0;0;2564,5;0;0;0;40867,8;0;0
YYYY-00-DD 06:00:SS;4006,2;0;0;0;0;0;4006,2;0;0;0;36694,7;0;0
YYYY-00-DD 07:00:SS;3849;3028,5;0;0;0;0;820,5;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2244,1;12113,8;0;0;0;0;0;0;0;9869,8;35840;0;0
YYYY-00-DD 09:00:SS;2250,8;23738,2;0;0;0;0;0;0;0;21487,4;35840;0;0
YYYY-00-DD 10:00:SS;4231,4;32089,4;0;0;0;0;0;0;0;27858,1;35840;0;0
YYYY-00-DD 11:00:SS;5774,6;46497,6;0;0;0;0;0;0;0;40723;35840;0;0
YYYY-00-DD 12:00:SS;7761,8;53319,2;0;0;0;0;0;0;0;45557,5;35840;0;0
YYYY-00-DD 13:00:SS;4184,6;55032,3;0;0;0;0;0;0;0;50847,7;35840;0;0
YYYY-00-DD 14:00:SS;3696,9;53564;0;0;0;0;0;44800;0;5067,1;78848;0;0
YYYY-00-DD 15:00:SS;5793,5;50260,2;0;0;0;0;0;0;0;44466,7;78848;0;0
YYYY-00-DD 16:00:SS;8356,4;30498,7;0;0;0;0;0;0;0;22142,3;78848;0;0
YYYY-00-DD 17:00:SS;9099,2;21107,4;0;0;0;0;0;12008,3;0;0;90376;0;0
YYYY-00-DD 18:00:SS;10881;12297,4;0;0;0;0;0;1416,4;0;0;91735,7;0;0
YYYY-00-DD 19:00:SS;10195,2;3701,5;0;0;0;0;6493,7;0;0;0;84971,4;0;0
YYYY-00-DD 20:00:SS;8729,8;0;0;0;0;0;8729,8;0;0;0;75877,9;0;0
YYYY-00-DD 21:00:SS;6083,4;0;0;0;0;0;6083,4;0;0;0;69540,9;0;0
YYYY-00-DD 22:00:SS;4584,4;0;0;0;0;0;4584,4;0;0;0;64765,5;0;0
YYYY-00-DD 23:00:SS;2983,6;0;0;0;0;0;2983,6;0;0;0;61657,6;0;0
YYYY-00-DD 00:00:SS;2117,6;0;0;0;0;0;2117,6;0;0;0;59451,8;0;0
YYYY-00-DD 01:00:SS;1884,8;0;0;0;0;0;1884,8;0;0;0;57488,4;0;0
YYYY-00-DD 02:00:SS;1909,8;0;0;0;0;0;1909,8;0;0;0;55499;0;0
YYYY-00-DD 03:00:SS;1903;0;0;0;0;0;1903;0;0;0;53516,7;0;0
YYYY-00-DD 04:00:SS;1995,2;0;0;0;0;0;1995,2;0;0;0;51438,4;0;0
YYYY-00-DD 05:00:SS;2558,2;0;0;0;0;0;2558,2;0;0;0;48773,6;0;0
YYYY-00-DD 06:00:SS;4414,4;0;0;0;0;0;4414,4;0;0;0;44175,3;0;0
YYYY-00-DD 07:00:SS;5061,6;1804,8;0;0;0;0;3256,8;0;0;0;40782,8;0;0
YYYY-00-DD 08:00:SS;3269,4;11349,1;0;0;0;0;0;0;0;8079,7;40782,8;0;0
YYYY-00-DD 09:00:SS;2158,4;26216,1;0;0;0;0;0;0;0;24057,7;40782,8;0;0
YYYY-00-DD 10:00:SS;2162,2;36616,8;0;0;0;0;0;0;0;34454,6;40782,8;0;0
YYYY-00-DD 11:00:SS;2483,6;43285,6;0;0;0;0;0;0;0;40802;40782,8;0;0
YYYY-00-DD 12:00:SS;3954,3;48577,7;0;0;0;0;0;0;0;44623,5;40782,8;0;0
YYYY-00-DD 13:00:SS;3770,9;61272,8;0;0;0;0;0;0;0;57501,8;40782,8;0;0
YYYY-00-DD 14:00:SS;5546,4;59743,2;0;0;0;0;0;0;0;54196,9;40782,8;0;0
YYYY-00-DD 15:00:SS;8184,2;46589,3;0;0;0;0;0;38405,1;0;0;77651,6;0;0
YYYY-00-DD 16:00:SS;9915,9;36005;0;0;0;0;0;0;0;26089,1;77651,6;0;0
YYYY-00-DD 17:00:SS;8484,6;23432,3;0;0;0;0;0;14947,7;0;0;92001,5;0;0
YYYY-00-DD 18:00:SS;14409,4;16427,1;0;0;0;0;0;0;0;2017,7;92001,5;0;0
YYYY-00-DD 19:00:SS;12497,2;4190,9;0;0;0;0;8306,3;0;0;0;83349,1;0;0
YYYY-00-DD 20:00:SS;10303,4;0;0;0;0;0;10303,4;0;0;0;72616,3;0;0
YYYY-00-DD 21:00:SS;6740,8;0;0;0;0;0;6740,8;0;0;0;65594,6;0;0
YYYY-00-DD 22:00:SS;4757,1;0;0;0;0;0;4757,1;0;0;0;60639,3;0;0
YYYY-00-DD 23:00:SS;2929,9;0;0;0;0;0;2929,9;0;0;0;57587,3;0;0
YYYY-00-DD 00:00:SS;2321,2;0;0;0;0;0;2321,2;0;0;0;55169,4;0;0
YYYY-00-DD 01:00:SS;1961,2;0;0;0;0;0;1961,2;0;0;0;53126,4;0;0
YYYY-00-DD 02:00:SS;2014,8;0;0;0;0;0;2014,8;0;0;0;51027,7;0;0
YYYY-00-DD 03:00:SS;2008,6;0;0;0;0;0;2008,6;0;0;0;48935,5;0;0
YYYY-00-DD 04:00:SS;1956,7;0;0;0;0;0;1956,7;0;0;0;46897,2;0;0
YYYY-00-DD 05:00:SS;2418,9;0;0;0;0;0;2418,9;0;0;0;44377,5;0;0
YYYY-00-DD 06:00:SS;4271,1;0;0;0;0;0;4271,1;0;0;0;39928,5;0;0
YYYY-00-DD 07:00:SS;6122;2416,6;0;0;0;0;3705,4;0;0;0;36068,7;0;0
YYYY-00-DD 08:00:SS;2403,5;7984,1;0;0;0;0;0;0;0;5580,6;36068,7;0;0
YYYY-00-DD 09:00:SS;2245,9;19639,1;0;0;0;0;0;0;0;17393,2;36068,7;0;0
YYYY-00-DD 10:00:SS;2248,8;31049,4;0;0;0;0;0;0;0;28800,5;36068,7;0;0
YYYY-00-DD 11:00:SS;2429,3;36800,4;0;0;0;0;0;0;0;34371,1;36068,7;0;0
YYYY-00-DD 12:00:SS;2407,6;40440,6;0;0;0;0;0;0;0;38033;36068,7;0;0
YYYY-00-DD 13:00:SS;5787,7;44264,5;0;0;0;0;0;0;0;38476,7;36068,7;0;0
YYYY-00-DD 14:00:SS;6813,4;39920,6;0;0;0;0;0;33107,3;0;0;67851,6;0;0
YYYY-00-DD 15:00:SS;6515,9;26858,5;0;0;0;0;0;0;0;20342,6;67851,6;0;0
YYYY-00-DD 16:00:SS;7513,7;23524,1;0;0;0;0;0;16010,4;0;0;83221,6;0;0
YYYY-00-DD 17:00:SS;9346,5;21107,4;0;0;0;0;0;11760,9;0;0;94512,1;0;0
YYYY-00-DD 18:00:SS;13132,1;11043,2;0;0;0;0;2088,9;0;0;0;92336,1;0;0
YYYY-00-DD 19:00:SS;11693,9;2080,2;0;0;0;0;9613,7;0;0;0;82321,8;0;0
YYYY-00-DD 20:00:SS;8796,2;0;0;0;0;0;8796,2;0;0;0;73159,1;0;0
YYYY-00-DD 21:00:SS;6114,9;0;0;0;0;0;6114,9;0;0;0;66789,3;0;0
YYYY-00-DD 22:00:SS;4512,1;0;0;0;0;0;4512,1;0;0;0;62089,3;0;0
YYYY-00-DD 23:00:SS;2826,6;0;0;0;0;0;2826,6;0;0;0;59144,9;0;0
YYYY-00-DD 00:00:SS;2196,5;0;0;0;0;0;2196,5;0;0;0;56857;0;0
YYYY-00-DD 01:00:SS;1943,2;0;0;0;0;0;1943,2;0;0;0;54832,8;0;0
YYYY-00-DD 02:00:SS;1978,5;0;0;0;0;0;1978,5;0;0;0;52771,8;0;0
YYYY-00-DD 03:00:SS;1936,3;0;0;0;0;0;1936,3;0;0;0;50754,8;0;0
YYYY-00-DD 04:00:SS;2001,2;0;0;0;0;0;2001,2;0;0;0;48670,2;0;0
YYYY-00-DD 05:00:SS;2539;0;0;0;0;0;2539;0;0;0;46025,4;0;0
YYYY-00-DD 06:00:SS;4141,9;0;0;0;0;0;4141,9;0;0;0;41710,9;0;0
YYYY-00-DD 07:00:SS;3780,8;1468,3;0;0;0;0;2312,5;0;0;0;39302,1;0;0
YYYY-00-DD 08:00:SS;2037,4;9391,3;0;0;0;0;0;0;0;7353,9;39302,1;0;0
YYYY-00-DD 09:00:SS;1860,6;21474,5;0;0;0;0;0;0;0;19614;39302,1;0;0
YYYY-00-DD 10:00:SS;1885,5;30621,1;0;0;0;0;0;0;0;28735,6;39302,1;0;0
YYYY-00-DD 11:00:SS;1926,8;33619;0;0;0;0;0;0;0;31692,2;39302,1;0;0
YYYY-00-DD 12:00:SS;2101,9;49893,1;0;0;0;0;0;0;0;47791,2;39302,1;0;0
YYYY-00-DD 13:00:SS;2594,8;47537,6;0;0;0;0;0;0;0;44942,8;39302,1;0;0
YYYY-00-DD 14:00:SS;2854,4;48149,4;0;0;0;0;0;1066,4;0;44228,6;40325,9;0;0
YYYY-00-DD 15:00:SS;3924,6;46314;0;0;0;0;0;42389,4;0;0;81019,7;0;0
YYYY-00-DD 16:00:SS;5855,4;34383,7;0;0;0;0;0;0;0;28528,3;81019,7;0;0
YYYY-00-DD 17:00:SS;8679,3;20403,9;0;0;0;0;0;11724,5;0;0;92275,3;0;0
YYYY-00-DD 18:00:SS;10932,4;9207,7;0;0;0;0;1724,6;0;0;0;90478,8;0;0
YYYY-00-DD 19:00:SS;11023,3;2844,9;0;0;0;0;8178,3;0;0;0;81959,7;0;0
YYYY-00-DD 20:00:SS;9077;0;0;0;0;0;9077;0;0;0;72504,5;0;0
YYYY-00-DD 21:00:SS;6583,7;0;0;0;0;0;6583,7;0;0;0;65646,4;0;0
YYYY-00-DD 22:00:SS;4455;0;0;0;0;0;4455;0;0;0;61005,8;0;0
YYYY-00-DD 23:00:SS;2980,5;0;0;0;0;0;2980,5;0;0;0;57901,1;0;0
YYYY-00-DD 00:00:SS;2191,1;0;0;0;0;0;2191,1;0;0;0;55618,7;0;0
YYYY-00-DD 01:00:SS;1977,1;0;0;0;0;0;1977,1;0;0;0;53559,2;0;0
YYYY-00-DD 02:00:SS;1983;0;0;0;0;0;1983;0;0;0;51493,6;0;0
YYYY-00-DD 03:00:SS;1847,8;0;0;0;0;0;1847,8;0;0;0;49568,9;0;0
YYYY-00-DD 04:00:SS;1916,3;0;0;0;0;0;1916,3;0;0;0;47572,7;0;0
YYYY-00-DD 05:00:SS;2427,1;0;0;0;0;0;2427,1;0;0;0;45044,5;0;0
YYYY-00-DD 06:00:SS;4145,4;0;0;0;0;0;4145,4;0;0;0;40726,4;0;0
YYYY-00-DD 07:00:SS;3955,2;1284,8;0;0;0;0;2670,4;0;0;0;37944,7;0;0
YYYY-00-DD 08:00:SS;2152,6;5047,4;0;0;0;0;0;0;0;2894,8;37944,7;0;0
YYYY-00-DD 09:00:SS;1905,4;12389,2;0;0;0;0;0;0;0;10483,7;37944,7;0;0
YYYY-00-DD 10:00:SS;1868,4;21902,8;0;0;0;0;0;0;0;20034,4;37944,7;0;0
YYYY-00-DD 11:00:SS;1964,1;31691,8;0;0;0;0;0;0;0;29727,7;37944,7;0;0
YYYY-00-DD 12:00:SS;2050,2;40563;0;0;0;0;0;0;0;38512,8;37944,7;0;0
YYYY-00-DD 13:00:SS;2675,2;53227,5;0;0;0;0;0;0;0;50552,2;37944,7;0;0
YYYY-00-DD 14:00:SS;2849,7;51942,7;0;0;0;0;0;0;0;49093;37944,7;0;0
YYYY-00-DD 15:00:SS;3519,3;41939,6;0;0;0;0;0;38420,3;0;0;74828,2;0;0
YYYY-00-DD 16:00:SS;5887,4;33557,8;0;0;0;0;0;0;0;27670,4;74828,2;0;0
YYYY-00-DD 17:00:SS;8842,9;25390,1;0;0;0;0;0;16547,2;0;0;90713,5;0;0
YYYY-00-DD 18:00:SS;11044,5;15019,9;0;0;0;0;0;3975,4;0;0;94529,9;0;0
YYYY-00-DD 19:00:SS;10687,6;2600,2;0;0;0;0;8087,4;0;0;0;86105,5;0;0
YYYY-00-DD 20:00:SS;8770,5;0;0;0;0;0;8770,5;0;0;0;76969,5;0;0
YYYY-00-DD 21:00:SS;6644,8;0;0;0;0;0;6644,8;0;0;0;70047,8;0;0
YYYY-00-DD 22:00:SS;4644,7;0;0;0;0;0;4644,7;0;0;0;65209,7;0;0
YYYY-00-DD 23:00:SS;3034,6;0;0;0;0;0;3034,6;0;0;0;62048,6;0;0
YYYY-00-DD 00:00:SS;2156,5;0;0;0;0;0;2156,5;0;0;0;59802,3;0;0
YYYY-00-DD 01:00:SS;1896,9;0;0;0;0;0;1896,9;0;0;0;57826,4;0;0
YYYY-00-DD 02:00:SS;1982,1;0;0;0;0;0;1982,1;0;0;0;55761,6;0;0
YYYY-00-DD 03:00:SS;1963,8;0;0;0;0;0;1963,8;0;0;0;53716,1;0;0
YYYY-00-DD 04:00:SS;2017,7;0;0;0;0;0;2017,7;0;0;0;51614,3;0;0
YYYY-00-DD 05:00:SS;2466,3;0;0;0;0;0;2466,3;0;0;0;49045,3;0;0
YYYY-00-DD 06:00:SS;4070,8;0;0;0;0;0;4070,8;0;0;0;44804,9;0;0
YYYY-00-DD 07:00:SS;4660,7;1590,7;0;0;0;0;3070;0;0;0;41607;0;0
YYYY-00-DD 08:00:SS;4221,5;6852,3;0;0;0;0;0;0;0;2630,8;41607;0;0
YYYY-00-DD 09:00:SS;6466,7;12052,7;0;0;0;0;0;0;0;5585,9;41607;0;0
YYYY-00-DD 10:00:SS;6275;28173,9;0;0;0;0;0;0;0;21898,9;41607;0;0
YYYY-00-DD 11:00:SS;6295,1;42276,1;0;0;0;0;0;0;0;35980,9;41607;0;0
YYYY-00-DD 12:00:SS;5381,1;46191,7;0;0;0;0;0;0;0;40810,6;41607;0;0
YYYY-00-DD 13:00:SS;7633,2;50168,4;0;0;0;0;0;0;0;42535,2;41607;0;0
YYYY-00-DD 14:00:SS;8111,7;49067,2;0;0;0;0;0;0;0;40955,5;41607;0;0
YYYY-00-DD 15:00:SS;5800;52126,2;0;0;0;0;0;0;0;46326,3;41607;0;0
YYYY-00-DD 16:00:SS;6190,8;38635,8;0;0;0;0;0;32445;0;0;72754,1;0;0
YYYY-00-DD 17:00:SS;9698,5;28969,2;0;0;0;0;0;19270,7;0;0;91254;0;0
YYYY-00-DD 18:00:SS;12636,4;17742,5;0;0;0;0;0;5106,1;0;0;96155,9;0;0
YYYY-00-DD 19:00:SS;12413,4;5353,3;0;0;0;0;7060;0;0;0;88801,7;0;0
YYYY-00-DD 20:00:SS;9436;0;0;0;0;0;9436;0;0;0;78972,5;0;0
YYYY-00-DD 21:00:SS;6339,9;0;0;0;0;0;6339,9;0;0;0;72368,4;0;0
YYYY-00-DD 22:00:SS;4579,3;0;0;0;0;0;4579,3;0;0;0;67598,2;0;0
YYYY-00-DD 23:00:SS;3018,4;0;0;0;0;0;3018,4;0;0;0;64454,1;0;0
YYYY-00-DD 00:00:SS;2240,8;0;0;0;0;0;2240,8;0;0;0;62119,9;0;0
YYYY-00-DD 01:00:SS;2059,2;0;0;0;0;0;2059,2;0;0;0;59974,9;0;0
YYYY-00-DD 02:00:SS;2005,4;0;0;0;0;0;2005,4;0;0;0;57886;0;0
YYYY-00-DD 03:00:SS;2031,4;0;0;0;0;0;2031,4;0;0;0;55769,9;0;0
YYYY-00-DD 04:00:SS;1951,5;0;0;0;0;0;1951,5;0;0;0;53737,1;0;0
YYYY-00-DD 05:00:SS;2507;0;0;0;0;0;2507;0;0;0;51125,7;0;0
YYYY-00-DD 06:00:SS;4839,3;0;0;0;0;0;4839,3;0;0;0;46084,8;0;0
YYYY-00-DD 07:00:SS;5871,5;3059;0;0;0;0;2812,4;0;0;0;43155,2;0;0
YYYY-00-DD 08:00:SS;2573,6;16151,8;0;0;0;0;0;0;0;13578,1;43155,2;0;0
YYYY-00-DD 09:00:SS;4455,9;33588,4;0;0;0;0;0;0;0;29132,4;43155,2;0;0
YYYY-00-DD 10:00:SS;6685,9;45977,5;0;0;0;0;0;0;0;39291,6;43155,2;0;0
YYYY-00-DD 11:00:SS;9465,9;57143,1;0;0;0;0;0;0;0;47677,1;43155,2;0;0
YYYY-00-DD 12:00:SS;2764,7;62924,7;0;0;0;0;0;0;0;60160;43155,2;0;0
YYYY-00-DD 13:00:SS;2946,2;62863,5;0;0;0;0;0;0;0;59917,3;43155,2;0;0
YYYY-00-DD 14:00:SS;3694,3;58336,1;0;0;0;0;0;0;0;54641,8;43155,2;0;0
YYYY-00-DD 15:00:SS;6195,7;54542,9;0;0;0;0;0;44800;0;3547,2;86163,2;0;0
YYYY-00-DD 16:00:SS;9939,8;40838,3;0;0;0;0;0;0;0;30898,5;86163,2;0;0
YYYY-00-DD 17:00:SS;8363,9;25573,7;0;0;0;0;0;17209,7;0;0;102684,5;0;0
YYYY-00-DD 18:00:SS;11875,6;12939,8;0;0;0;0;0;1064,1;0;0;103706,1;0;0
