YYYY-00-DD 19:00:SS;14670;2539;0;0;0;0;12131;0;0;0;109359,5;0;0
YYYY-00-DD 20:00:SS;11671;0;0;0;0;0;11671;0;0;0;97202,3;0;0
YYYY-00-DD 21:00:SS;8000,6;0;0;0;0;0;8000,6;0;0;0;88868,3;0;0
YYYY-00-DD 22:00:SS;4864,6;0;0;0;0;0;4864,6;0;0;0;83801;0;0
YYYY-00-DD 23:00:SS;3252;0;0;0;0;0;3252;0;0;0;80413,4;0;0
YYYY-00-DD 00:00:SS;2587,7;0;0;0;0;0;2587,7;0;0;0;77717,9;0;0
YYYY-00-DD 01:00:SS;2210,9;0;0;0;0;0;2210,9;0;0;0;75414,9;0;0
YYYY-00-DD 02:00:SS;2153;0;0;0;0;0;2153;0;0;0;73172,1;0;0
YYYY-00-DD 03:00:SS;2079,3;0;0;0;0;0;2079,3;0;0;0;71006,2;0;0
YYYY-00-DD 04:00:SS;2195,1;0;0;0;0;0;2195,1;0;0;0;68719,7;0;0
YYYY-00-DD 05:00:SS;2650;0;0;0;0;0;2650;0;0;0;65959,3;0;0
YYYY-00-DD 06:00:SS;6427,2;0;0;0;0;0;6427,2;0;0;0;59264,3;0;0
YYYY-00-DD 07:00:SS;10142,7;4680,3;0;0;0;0;5462,3;0;0;0;53574,4;0;0
YYYY-00-DD 08:00:SS;6464,6;18109,6;0;0;0;0;0;0;0;11644,9;53574,4;0;0
YYYY-00-DD 09:00:SS;2848,5;27715;0;0;0;0;0;0;0;24866,5;53574,4;0;0
YYYY-00-DD 10:00:SS;3554;47751,8;0;0;0;0;0;0;0;44197,8;53574,4;0;0
YYYY-00-DD 11:00:SS;3267,1;53839,3;0;0;0;0;0;0;0;50572,2;53574,4;0;0
YYYY-00-DD 12:00:SS;3176,2;58825,5;0;0;0;0;0;0;0;55649,3;53574,4;0;0
YYYY-00-DD 13:00:SS;4083,4;60722,1;0;0;0;0;0;0;0;56638,8;53574,4;0;0
YYYY-00-DD 14:00:SS;4794,8;47476,5;0;0;0;0;0;42681,6;0;0;94548,7;0;0
YYYY-00-DD 15:00:SS;7261,3;48700,1;0;0;0;0;0;0;0;41438,8;94548,7;0;0
YYYY-00-DD 16:00:SS;10390;41388,9;0;0;0;0;0;0;0;30998,9;94548,7;0;0
YYYY-00-DD 17:00:SS;11236,3;29519,8;0;0;0;0;0;18283,5;0;0;112100,9;0;0
YYYY-00-DD 18:00:SS;13408;13306,9;0;0;0;0;101,2;0;0;0;111995,6;0;0
YYYY-00-DD 19:00:SS;14472,6;4007,4;0;0;0;0;10465,2;0;0;0;101094,3;0;0
YYYY-00-DD 20:00:SS;11337;0;0;0;0;0;11337;0;0;0;89284,9;0;0
YYYY-00-DD 21:00:SS;7866,1;0;0;0;0;0;7866,1;0;0;0;81091;0;0
YYYY-00-DD 22:00:SS;5048,4;0;0;0;0;0;5048,4;0;0;0;75832,3;0;0
YYYY-00-DD 23:00:SS;3288,2;0;0;0;0;0;3288,2;0;0;0;72407,1;0;0
YYYY-00-DD 00:00:SS;2377,8;0;0;0;0;0;2377,8;0;0;0;69930,2;0;0
YYYY-00-DD 01:00:SS;2090,4;0;0;0;0;0;2090,4;0;0;0;67752,7;0;0
YYYY-00-DD 02:00:SS;2233,8;0;0;0;0;0;2233,8;0;0;0;65425,9;0;0
YYYY-00-DD 03:00:SS;2232;0;0;0;0;0;2232;0;0;0;63100,9;0;0
YYYY-00-DD 04:00:SS;2281;0;0;0;0;0;2281;0;0;0;60724,8;0;0
YYYY-00-DD 05:00:SS;2829,4;0;0;0;0;0;2829,4;0;0;0;57777,5;0;0
YYYY-00-DD 06:00:SS;4536,4;0;0;0;0;0;4536,4;0;0;0;53052;0;0
YYYY-00-DD 07:00:SS;4592,4;3487,3;0;0;0;0;1105,1;0;0;0;51901;0;0
YYYY-00-DD 08:00:SS;3764,2;17069,5;0;0;0;0;0;0;0;13305,3;51901;0;0
YYYY-00-DD 09:00:SS;4316,5;28265,6;0;0;0;0;0;0;0;23949,2;51901;0;0
YYYY-00-DD 10:00:SS;3794,3;39155,8;0;0;0;0;0;0;0;35361,6;51901;0;0
YYYY-00-DD 11:00:SS;3651,3;49648,4;0;0;0;0;0;0;0;45997,1;51901;0;0
YYYY-00-DD 12:00:SS;4280,5;55032,3;0;0;0;0;0;0;0;50751,8;51901;0;0
YYYY-00-DD 13:00:SS;5739,6;69899,3;0;0;0;0;0;0;0;64159,7;51901;0;0
YYYY-00-DD 14:00:SS;5397,4;56623;0;0;0;0;0;44800;0;6425,6;94909;0;0
YYYY-00-DD 15:00:SS;8169,3;51453,2;0;0;0;0;0;0;0;43283,9;94909;0;0
YYYY-00-DD 16:00:SS;12565;39920,6;0;0;0;0;0;0;0;27355,6;94909;0;0
YYYY-00-DD 17:00:SS;12979,1;22300,5;0;0;0;0;0;9321,3;0;0;103857,4;0;0
YYYY-00-DD 18:00:SS;13074,8;14714;0;0;0;0;0;1639,2;0;0;105431,1;0;0
YYYY-00-DD 19:00:SS;13081,2;2600,2;0;0;0;0;10481;0;0;0;94513,3;0;0
YYYY-00-DD 20:00:SS;11847,6;0;0;0;0;0;11847,6;0;0;0;82172;0;0
YYYY-00-DD 21:00:SS;7554,9;0;0;0;0;0;7554,9;0;0;0;74302,4;0;0
YYYY-00-DD 22:00:SS;5256,9;0;0;0;0;0;5256,9;0;0;0;68826,4;0;0
YYYY-00-DD 23:00:SS;3318,7;0;0;0;0;0;3318,7;0;0;0;65369,4;0;0
YYYY-00-DD 00:00:SS;2374,7;0;0;0;0;0;2374,7;0;0;0;62895,8;0;0
YYYY-00-DD 01:00:SS;2155,3;0;0;0;0;0;2155,3;0;0;0;60650,7;0;0
YYYY-00-DD 02:00:SS;2233,7;0;0;0;0;0;2233,7;0;0;0;58323,9;0;0
YYYY-00-DD 03:00:SS;2248;0;0;0;0;0;2248;0;0;0;55982,2;0;0
YYYY-00-DD 04:00:SS;2309;0;0;0;0;0;2309;0;0;0;53577,1;0;0
YYYY-00-DD 05:00:SS;2884;0;0;0;0;0;2884;0;0;0;50572,9;0;0
YYYY-00-DD 06:00:SS;4441,9;0;0;0;0;0;4441,9;0;0;0;45945,9;0;0
YYYY-00-DD 07:00:SS;4470,2;4252,1;0;0;0;0;218,1;0;0;0;45718,7;0;0
YYYY-00-DD 08:00:SS;2748;15203,5;0;0;0;0;0;0;0;12455,4;45718,7;0;0
YYYY-00-DD 09:00:SS;3551,8;29336,3;0;0;0;0;0;0;0;25784,4;45718,7;0;0
YYYY-00-DD 10:00:SS;4979,1;49403,7;0;0;0;0;0;0;0;44424,5;45718,7;0;0
YYYY-00-DD 11:00:SS;3586,4;61364,5;0;0;0;0;0;0;0;57778,1;45718,7;0;0
YYYY-00-DD 12:00:SS;4709,1;67482,6;0;0;0;0;0;0;0;62773,6;45718,7;0;0
YYYY-00-DD 13:00:SS;8312,2;58611,4;0;0;0;0;0;44800;0;5499,2;88726,7;0;0
YYYY-00-DD 14:00:SS;7120;50107,2;0;0;0;0;0;0;0;42987,2;88726,7;0;0
YYYY-00-DD 15:00:SS;5346,6;39859,4;0;0;0;0;0;18507,2;0;16005,7;106493,6;0;0
YYYY-00-DD 16:00:SS;7399;27286,7;0;0;0;0;0;19887,8;0;0;125585,9;0;0
YYYY-00-DD 17:00:SS;11247,9;21719,3;0;0;0;0;0;10471,3;0;0;135638,3;0;0
YYYY-00-DD 18:00:SS;12698,3;11593,8;0;0;0;0;1104,5;0;0;0;134487,8;0;0
YYYY-00-DD 19:00:SS;11819,6;4466,2;0;0;0;0;7353,4;0;0;0;126828;0;0
YYYY-00-DD 20:00:SS;10027,8;0;0;0;0;0;10027,8;0;0;0;116382,4;0;0
YYYY-00-DD 21:00:SS;7079,4;0;0;0;0;0;7079,4;0;0;0;109008;0;0
YYYY-00-DD 22:00:SS;4967,6;0;0;0;0;0;4967,6;0;0;0;103833,5;0;0
YYYY-00-DD 23:00:SS;3188,2;0;0;0;0;0;3188,2;0;0;0;100512,4;0;0
YYYY-00-DD 00:00:SS;2494,9;0;0;0;0;0;2494,9;0;0;0;97913,6;0;0
YYYY-00-DD 01:00:SS;2172,2;0;0;0;0;0;2172,2;0;0;0;95650,8;0;0
YYYY-00-DD 02:00:SS;2209,1;0;0;0;0;0;2209,1;0;0;0;93349,7;0;0
YYYY-00-DD 03:00:SS;2134,2;0;0;0;0;0;2134,2;0;0;0;91126,5;0;0
YYYY-00-DD 04:00:SS;2132;0;0;0;0;0;2132;0;0;0;88905,7;0;0
YYYY-00-DD 05:00:SS;2709;0;0;0;0;0;2709;0;0;0;86083,9;0;0
YYYY-00-DD 06:00:SS;5439,7;0;0;0;0;0;5439,7;0;0;0;80417,5;0;0
YYYY-00-DD 07:00:SS;5447,7;917,7;0;0;0;0;4530;0;0;0;75698,7;0;0
YYYY-00-DD 08:00:SS;3053,8;5016,8;0;0;0;0;0;0;0;1963;75698,7;0;0
YYYY-00-DD 09:00:SS;2712,2;7066,4;0;0;0;0;0;0;0;4354,2;75698,7;0;0
YYYY-00-DD 10:00:SS;5737,6;9850,1;0;0;0;0;0;4112,5;0;0;79646,8;0;0
YYYY-00-DD 11:00:SS;5582,9;10339,6;0;0;0;0;0;0;0;4756,7;79646,8;0;0
YYYY-00-DD 12:00:SS;2894,9;21505,1;0;0;0;0;0;0;0;18610,3;79646,8;0;0
YYYY-00-DD 13:00:SS;2907,3;19639,1;0;0;0;0;0;16731,8;0;0;95709,3;0;0
YYYY-00-DD 14:00:SS;3191,9;16947,1;0;0;0;0;0;0;0;13755,2;95709,3;0;0
YYYY-00-DD 15:00:SS;4699,6;14010,4;0;0;0;0;0;9310,8;0;0;104647,6;0;0
YYYY-00-DD 16:00:SS;7330,2;12266,8;0;0;0;0;0;4936,6;0;0;109386,7;0;0
YYYY-00-DD 17:00:SS;10044;9391,3;0;0;0;0;652,7;0;0;0;108706,9;0;0
YYYY-00-DD 18:00:SS;15599,9;4588,6;0;0;0;0;11011,3;0;0;0;97236,7;0;0
YYYY-00-DD 19:00:SS;15254,4;1223,6;0;0;0;0;14030,8;0;0;0;82621,3;0;0
YYYY-00-DD 20:00:SS;9742,1;0;0;0;0;0;9742,1;0;0;0;72473,3;0;0
YYYY-00-DD 21:00:SS;7210,2;0;0;0;0;0;7210,2;0;0;0;64962,7;0;0
YYYY-00-DD 22:00:SS;5024,3;0;0;0;0;0;5024,3;0;0;0;59729;0;0
YYYY-00-DD 23:00:SS;3260,1;0;0;0;0;0;3260,1;0;0;0;56333,1;0;0
YYYY-00-DD 00:00:SS;2413,8;0;0;0;0;0;2413,8;0;0;0;53818,8;0;0
YYYY-00-DD 01:00:SS;2232,6;0;0;0;0;0;2232,6;0;0;0;51493,1;0;0
YYYY-00-DD 02:00:SS;2212,9;0;0;0;0;0;2212,9;0;0;0;49188;0;0
YYYY-00-DD 03:00:SS;2152,6;0;0;0;0;0;2152,6;0;0;0;46945,7;0;0
YYYY-00-DD 04:00:SS;2286,2;0;0;0;0;0;2286,2;0;0;0;44564,3;0;0
YYYY-00-DD 05:00:SS;2766,1;0;0;0;0;0;2766,1;0;0;0;41682,9;0;0
YYYY-00-DD 06:00:SS;4449,6;0;0;0;0;0;4449,6;0;0;0;37048;0;0
YYYY-00-DD 07:00:SS;4188,1;3028,5;0;0;0;0;1159,7;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2429,6;12113,8;0;0;0;0;0;0;0;9684,3;35840;0;0
YYYY-00-DD 09:00:SS;2099;23738,2;0;0;0;0;0;0;0;21639,2;35840;0;0
YYYY-00-DD 10:00:SS;2162,5;32089,4;0;0;0;0;0;0;0;29926,9;35840;0;0
YYYY-00-DD 11:00:SS;2264,4;46497,6;0;0;0;0;0;0;0;44233,2;35840;0;0
YYYY-00-DD 12:00:SS;2881,6;53319,2;0;0;0;0;0;0;0;50437,6;35840;0;0
YYYY-00-DD 13:00:SS;2969,6;55032,3;0;0;0;0;0;44800;0;7262,8;78848;0;0
YYYY-00-DD 14:00:SS;3182,2;53564;0;0;0;0;0;0;0;50381,7;78848;0;0
YYYY-00-DD 15:00:SS;4339,1;50260,2;0;0;0;0;0;0;0;45921,1;78848;0;0
YYYY-00-DD 16:00:SS;6800;30498,7;0;0;0;0;0;23698,7;0;0;101598,7;0;0
YYYY-00-DD 17:00:SS;9743;21107,4;0;0;0;0;0;0;0;11364,5;101598,7;0;0
YYYY-00-DD 18:00:SS;13000,9;12297,4;0;0;0;0;703,5;0;0;0;100865,9;0;0
YYYY-00-DD 19:00:SS;12334,6;3701,5;0;0;0;0;8633,1;0;0;0;91873;0;0
YYYY-00-DD 20:00:SS;10063,6;0;0;0;0;0;10063,6;0;0;0;81390;0;0
YYYY-00-DD 21:00:SS;7593,7;0;0;0;0;0;7593,7;0;0;0;73479,9;0;0
YYYY-00-DD 22:00:SS;5553,2;0;0;0;0;0;5553,2;0;0;0;67695,3;0;0
YYYY-00-DD 23:00:SS;3303,9;0;0;0;0;0;3303,9;0;0;0;64253,8;0;0
YYYY-00-DD 00:00:SS;2383,6;0;0;0;0;0;2383,6;0;0;0;61770,9;0;0
YYYY-00-DD 01:00:SS;2017,2;0;0;0;0;0;2017,2;0;0;0;59669,7;0;0
YYYY-00-DD 02:00:SS;2140,7;0;0;0;0;0;2140,7;0;0;0;57439,7;0;0
YYYY-00-DD 03:00:SS;2071,2;0;0;0;0;0;2071,2;0;0;0;55282,2;0;0
YYYY-00-DD 04:00:SS;2172,6;0;0;0;0;0;2172,6;0;0;0;53019,1;0;0
YYYY-00-DD 05:00:SS;2989,9;0;0;0;0;0;2989,9;0;0;0;49904,6;0;0
YYYY-00-DD 06:00:SS;4559,1;0;0;0;0;0;4559,1;0;0;0;45155,6;0;0
YYYY-00-DD 07:00:SS;4175,7;1804,8;0;0;0;0;2370,8;0;0;0;42686;0;0
YYYY-00-DD 08:00:SS;2247,4;11349,1;0;0;0;0;0;0;0;9101,7;42686;0;0
YYYY-00-DD 09:00:SS;2231,2;26216,1;0;0;0;0;0;0;0;23984,9;42686;0;0
YYYY-00-DD 10:00:SS;2005,3;36616,8;0;0;0;0;0;0;0;34611,5;42686;0;0
YYYY-00-DD 11:00:SS;2267,6;43285,6;0;0;0;0;0;0;0;41017,9;42686;0;0
YYYY-00-DD 12:00:SS;3018;48577,7;0;0;0;0;0;0;0;45559,7;42686;0;0
YYYY-00-DD 13:00:SS;3050,3;61272,8;0;0;0;0;0;0;0;58222,5;42686;0;0
YYYY-00-DD 14:00:SS;3405,6;59743,2;0;0;0;0;0;44800;0;11537,7;85694;0;0
YYYY-00-DD 15:00:SS;4710,9;46589,3;0;0;0;0;0;0;0;41878,4;85694;0;0
YYYY-00-DD 16:00:SS;6559,2;36005;0;0;0;0;0;3837,7;0;25608;89378,2;0;0
YYYY-00-DD 17:00:SS;9982,8;23432,3;0;0;0;0;0;13449,5;0;0;102289,8;0;0
YYYY-00-DD 18:00:SS;12756,6;16427,1;0;0;0;0;0;3670,5;0;0;105813,5;0;0
YYYY-00-DD 19:00:SS;12182,1;4190,9;0;0;0;0;7991,2;0;0;0;97489,3;0;0
YYYY-00-DD 20:00:SS;10055,9;0;0;0;0;0;10055,9;0;0;0;87014,4;0;0
YYYY-00-DD 21:00:SS;6866,4;0;0;0;0;0;6866,4;0;0;0;79861,9;0;0
YYYY-00-DD 22:00:SS;4755,1;0;0;0;0;0;4755,1;0;0;0;74908,7;0;0
YYYY-00-DD 23:00:SS;3150,4;0;0;0;0;0;3150,4;0;0;0;71627,1;0;0
YYYY-00-DD 00:00:SS;2378;0;0;0;0;0;2378;0;0;0;69150;0;0
YYYY-00-DD 01:00:SS;2084,2;0;0;0;0;0;2084,2;0;0;0;66979;0;0
YYYY-00-DD 02:00:SS;2167,1;0;0;0;0;0;2167,1;0;0;0;64721,6;0;0
YYYY-00-DD 03:00:SS;2115,8;0;0;0;0;0;2115,8;0;0;0;62517,6;0;0
YYYY-00-DD 04:00:SS;2222,3;0;0;0;0;0;2222,3;0;0;0;60202,7;0;0
YYYY-00-DD 05:00:SS;2757,5;0;0;0;0;0;2757,5;0;0;0;57330,3;0;0
YYYY-00-DD 06:00:SS;8927,8;0;0;0;0;0;8927,8;0;0;0;48030,5;0;0
YYYY-00-DD 07:00:SS;10385,6;2416,6;0;0;0;0;7968,9;0;0;0;39729,5;0;0
YYYY-00-DD 08:00:SS;3630,8;7984,1;0;0;0;0;0;0;0;4353,3;39729,5;0;0
YYYY-00-DD 09:00:SS;3820;19639,1;0;0;0;0;0;0;0;15819,2;39729,5;0;0
YYYY-00-DD 10:00:SS;4301,2;31049,4;0;0;0;0;0;0;0;26748,1;39729,5;0;0
YYYY-00-DD 11:00:SS;2833,7;36800,4;0;0;0;0;0;0;0;33966,7;39729,5;0;0
YYYY-00-DD 12:00:SS;2944,8;40440,6;0;0;0;0;0;0;0;37495,8;39729,5;0;0
YYYY-00-DD 13:00:SS;3346,6;44264,5;0;0;0;0;0;40917,9;0;0;79010,7;0;0
YYYY-00-DD 14:00:SS;4364,9;39920,6;0;0;0;0;0;0;0;35555,7;79010,7;0;0
YYYY-00-DD 15:00:SS;5037,6;26858,5;0;0;0;0;0;0;0;21820,9;79010,7;0;0
YYYY-00-DD 16:00:SS;7079,7;23524,1;0;0;0;0;0;16444,4;0;0;94797,3;0;0
YYYY-00-DD 17:00:SS;10367,6;21107,4;0;0;0;0;0;10739,8;0;0;105107,6;0;0
YYYY-00-DD 18:00:SS;13631,7;11043,2;0;0;0;0;2588,5;0;0;0;102411,2;0;0
YYYY-00-DD 19:00:SS;12821,1;2080,2;0;0;0;0;10740,9;0;0;0;91222,7;0;0
YYYY-00-DD 20:00:SS;11001,2;0;0;0;0;0;11001,2;0;0;0;79763,1;0;0
YYYY-00-DD 21:00:SS;7390,4;0;0;0;0;0;7390,4;0;0;0;72064,8;0;0
YYYY-00-DD 22:00:SS;4957,6;0;0;0;0;0;4957,6;0;0;0;66900,6;0;0
YYYY-00-DD 23:00:SS;3008,3;0;0;0;0;0;3008,3;0;0;0;63767;0;0
YYYY-00-DD 00:00:SS;2464,1;0;0;0;0;0;2464,1;0;0;0;61200,3;0;0
YYYY-00-DD 01:00:SS;2114,3;0;0;0;0;0;2114,3;0;0;0;58997,9;0;0
YYYY-00-DD 02:00:SS;2162,4;0;0;0;0;0;2162,4;0;0;0;56745,3;0;0
YYYY-00-DD 03:00:SS;2102,1;0;0;0;0;0;2102,1;0;0;0;54555,6;0;0
YYYY-00-DD 04:00:SS;2202,4;0;0;0;0;0;2202,4;0;0;0;52261,5;0;0
YYYY-00-DD 05:00:SS;2858,5;0;0;0;0;0;2858,5;0;0;0;49283,9;0;0
YYYY-00-DD 06:00:SS;4599,2;0;0;0;0;0;4599,2;0;0;0;44493,1;0;0
YYYY-00-DD 07:00:SS;5821,8;1468,3;0;0;0;0;4353,4;0;0;0;39958,2;0;0
YYYY-00-DD 08:00:SS;2412;9391,3;0;0;0;0;0;0;0;6979,2;39958,2;0;0
YYYY-00-DD 09:00:SS;2161,5;21474,5;0;0;0;0;0;0;0;19313,1;39958,2;0;0
YYYY-00-DD 10:00:SS;2526,7;30621,1;0;0;0;0;0;0;0;28094,4;39958,2;0;0
YYYY-00-DD 11:00:SS;2972,6;33619;0;0;0;0;0;0;0;30646,4;39958,2;0;0
YYYY-00-DD 12:00:SS;2892,8;49893,1;0;0;0;0;0;0;0;47000,4;39958,2;0;0
YYYY-00-DD 13:00:SS;3120,6;47537,6;0;0;0;0;0;0;0;44417;39958,2;0;0
YYYY-00-DD 14:00:SS;3224,7;48149,4;0;0;0;0;0;44800;0;124,7;82966,2;0;0
YYYY-00-DD 15:00:SS;7214,7;46314;0;0;0;0;0;0;0;39099,3;82966,2;0;0
YYYY-00-DD 16:00:SS;12813,8;34383,7;0;0;0;0;0;21569,9;0;0;103673,4;0;0
YYYY-00-DD 17:00:SS;11343,4;20403,9;0;0;0;0;0;9060,5;0;0;112371,5;0;0
YYYY-00-DD 18:00:SS;12942,5;9207,7;0;0;0;0;3734,7;0;0;0;108481,1;0;0
YYYY-00-DD 19:00:SS;12538,6;2844,9;0;0;0;0;9693,7;0;0;0;98383,5;0;0
YYYY-00-DD 20:00:SS;9835,9;0;0;0;0;0;9835,9;0;0;0;88137,8;0;0
YYYY-00-DD 21:00:SS;7457,7;0;0;0;0;0;7457,7;0;0;0;80369,4;0;0
YYYY-00-DD 22:00:SS;5471,6;0;0;0;0;0;5471,6;0;0;0;74669,7;0;0
YYYY-00-DD 23:00:SS;3388,8;0;0;0;0;0;3388,8;0;0;0;71139,7;0;0
YYYY-00-DD 00:00:SS;2472,6;0;0;0;0;0;2472,6;0;0;0;68564,2;0;0
YYYY-00-DD 01:00:SS;2085,2;0;0;0;0;0;2085,2;0;0;0;66392,1;0;0
YYYY-00-DD 02:00:SS;2230,1;0;0;0;0;0;2230,1;0;0;0;64069,1;0;0
YYYY-00-DD 03:00:SS;2059,5;0;0;0;0;0;2059,5;0;0;0;61923,8;0;0
YYYY-00-DD 04:00:SS;2279,6;0;0;0;0;0;2279,6;0;0;0;59549,2;0;0
YYYY-00-DD 05:00:SS;3000,4;0;0;0;0;0;3000,4;0;0;0;56423,8;0;0
YYYY-00-DD 06:00:SS;5456;0;0;0;0;0;5456;0;0;0;50740,5;0;0
YYYY-00-DD 07:00:SS;6185,3;1284,8;0;0;0;0;4900,5;0;0;0;45635,8;0;0
YYYY-00-DD 08:00:SS;6812,1;5047,4;0;0;0;0;1764,7;0;0;0;43797,6;0;0
YYYY-00-DD 09:00:SS;4204,6;12389,2;0;0;0;0;0;0;0;8184,5;43797,6;0;0
YYYY-00-DD 10:00:SS;5622,6;21902,8;0;0;0;0;0;0;0;16280,2;43797,6;0;0
YYYY-00-DD 11:00:SS;4014,4;31691,8;0;0;0;0;0;0;0;27677,4;43797,6;0;0
YYYY-00-DD 12:00:SS;3628,5;40563;0;0;0;0;0;0;0;36934,5;43797,6;0;0
YYYY-00-DD 13:00:SS;3035;53227,5;0;0;0;0;0;0;0;50192,5;43797,6;0;0
YYYY-00-DD 14:00:SS;3272,1;51942,7;0;0;0;0;0;44800;0;3870,5;86805,6;0;0
YYYY-00-DD 15:00:SS;6000,7;41939,6;0;0;0;0;0;0;0;35938,8;86805,6;0;0
YYYY-00-DD 16:00:SS;11251,7;33557,8;0;0;0;0;0;22306;0;0;108219,4;0;0
YYYY-00-DD 17:00:SS;14131,7;25390,1;0;0;0;0;0;11258,4;0;0;119027,5;0;0
YYYY-00-DD 18:00:SS;13450,1;15019,9;0;0;0;0;0;1569,8;0;0;120534,5;0;0
YYYY-00-DD 19:00:SS;15737,9;2600,2;0;0;0;0;13137,7;0;0;0;106849,4;0;0
YYYY-00-DD 20:00:SS;11733;0;0;0;0;0;11733;0;0;0;94627,5;0;0
YYYY-00-DD 21:00:SS;7559;0;0;0;0;0;7559;0;0;0;86753,5;0;0
YYYY-00-DD 22:00:SS;5204,2;0;0;0;0;0;5204,2;0;0;0;81332,4;0;0
YYYY-00-DD 23:00:SS;3256,6;0;0;0;0;0;3256,6;0;0;0;77940,1;0;0
YYYY-00-DD 00:00:SS;2367,4;0;0;0;0;0;2367,4;0;0;0;75474;0;0
YYYY-00-DD 01:00:SS;2188,1;0;0;0;0;0;2188,1;0;0;0;73194,8;0;0
YYYY-00-DD 02:00:SS;2280,5;0;0;0;0;0;2280,5;0;0;0;70819,2;0;0
YYYY-00-DD 03:00:SS;2240,4;0;0;0;0;0;2240,4;0;0;0;68485,5;0;0
YYYY-00-DD 04:00:SS;2247,2;0;0;0;0;0;2247,2;0;0;0;66144,6;0;0
YYYY-00-DD 05:00:SS;2951,9;0;0;0;0;0;2951,9;0;0;0;63069,7;0;0
YYYY-00-DD 06:00:SS;4553,8;0;0;0;0;0;4553,8;0;0;0;58326,2;0;0
YYYY-00-DD 07:00:SS;6830,3;1590,7;0;0;0;0;5239,6;0;0;0;52868,3;0;0
YYYY-00-DD 08:00:SS;5139,1;6852,3;0;0;0;0;0;0;0;1713,2;52868,3;0;0
YYYY-00-DD 09:00:SS;4932,3;12052,7;0;0;0;0;0;0;0;7120,3;52868,3;0;0
YYYY-00-DD 10:00:SS;4213,6;28173,9;0;0;0;0;0;0;0;23960,3;52868,3;0;0
YYYY-00-DD 11:00:SS;7467,1;42276,1;0;0;0;0;0;0;0;34808,9;52868,3;0;0
YYYY-00-DD 12:00:SS;2995,3;46191,7;0;0;0;0;0;0;0;43196,3;52868,3;0;0
YYYY-00-DD 13:00:SS;3251,5;50168,4;0;0;0;0;0;0;0;46916,9;52868,3;0;0
YYYY-00-DD 14:00:SS;3737,9;49067,2;0;0;0;0;0;0;0;45329,3;52868,3;0;0
YYYY-00-DD 15:00:SS;5978,2;52126,2;0;0;0;0;0;44800;0;1348;95876,3;0;0
YYYY-00-DD 16:00:SS;7690,5;38635,8;0;0;0;0;0;0;0;30945,3;95876,3;0;0
YYYY-00-DD 17:00:SS;9910,1;28969,2;0;0;0;0;0;0;0;19059,1;95876,3;0;0
YYYY-00-DD 18:00:SS;16092;17742,5;0;0;0;0;0;1650,5;0;0;97460,8;0;0
YYYY-00-DD 19:00:SS;17370;5353,3;0;0;0;0;12016,7;0;0;0;84943,4;0;0
YYYY-00-DD 20:00:SS;10442,8;0;0;0;0;0;10442,8;0;0;0;74065,5;0;0
YYYY-00-DD 21:00:SS;7258,8;0;0;0;0;0;7258,8;0;0;0;66504,2;0;0
YYYY-00-DD 22:00:SS;5356;0;0;0;0;0;5356;0;0;0;60925,1;0;0
YYYY-00-DD 23:00:SS;3221,6;0;0;0;0;0;3221,6;0;0;0;57569,2;0;0
YYYY-00-DD 00:00:SS;2508,7;0;0;0;0;0;2508,7;0;0;0;54956;0;0
YYYY-00-DD 01:00:SS;2086,7;0;0;0;0;0;2086,7;0;0;0;52782,3;0;0
YYYY-00-DD 02:00:SS;2271,8;0;0;0;0;0;2271,8;0;0;0;50415,9;0;0
YYYY-00-DD 03:00:SS;2238,7;0;0;0;0;0;2238,7;0;0;0;48083,8;0;0
YYYY-00-DD 04:00:SS;2289,3;0;0;0;0;0;2289,3;0;0;0;45699,1;0;0
YYYY-00-DD 05:00:SS;2812,5;0;0;0;0;0;2812,5;0;0;0;42769,4;0;0
YYYY-00-DD 06:00:SS;4625,3;0;0;0;0;0;4625,3;0;0;0;37951,4;0;0
YYYY-00-DD 07:00:SS;5086;3059;0;0;0;0;2026,9;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;5172,4;16151,8;0;0;0;0;0;0;0;10979,4;35840;0;0
YYYY-00-DD 09:00:SS;4208,3;33588,4;0;0;0;0;0;0;0;29380;35840;0;0
YYYY-00-DD 10:00:SS;3353,4;45977,5;0;0;0;0;0;0;0;42624,1;35840;0;0
YYYY-00-DD 11:00:SS;5475;57143,1;0;0;0;0;0;0;0;51668;35840;0;0
YYYY-00-DD 12:00:SS;4325,5;62924,7;0;0;0;0;0;0;0;58599,2;35840;0;0
YYYY-00-DD 13:00:SS;8217,2;62863,5;0;0;0;0;0;0;0;54646,3;35840;0;0
YYYY-00-DD 14:00:SS;10514;58336,1;0;0;0;0;0;3268,6;0;44553,4;38977,9;0;0
YYYY-00-DD 15:00:SS;6305,7;54542,9;0;0;0;0;0;44800;0;3437,1;81985,9;0;0
YYYY-00-DD 16:00:SS;7352,4;40838,3;0;0;0;0;0;0;0;33485,9;81985,9;0;0
YYYY-00-DD 17:00:SS;11469,2;25573,7;0;0;0;0;0;14104,4;0;0;95526,1;0;0
YYYY-00-DD 18:00:SS;13220,6;12939,8;0;0;0;0;280,8;0;0;0;95233,6;0;0
YYYY-00-DD 19:00:SS;12453,8;4374,4;0;0;0;0;8079,3;0;0;0;86817,6;0;0
