YYYY-00-DD 20:00:SS;7965;0;0;0;0;0;7965;0;0;0;69110,6;0;0
YYYY-00-DD 21:00:SS;5857,1;0;0;0;0;0;5857,1;0;0;0;63009,5;0;0
YYYY-00-DD 22:00:SS;4349,3;0;0;0;0;0;4349,3;0;0;0;58478,9;0;0
YYYY-00-DD 23:00:SS;2989,4;0;0;0;0;0;2989,4;0;0;0;55364,9;0;0
YYYY-00-DD 00:00:SS;2065,2;0;0;0;0;0;2065,2;0;0;0;53213,7;0;0
YYYY-00-DD 01:00:SS;1688,7;0;0;0;0;0;1688,7;0;0;0;51454,6;0;0
YYYY-00-DD 02:00:SS;1721,6;0;0;0;0;0;1721,6;0;0;0;49661,3;0;0
YYYY-00-DD 03:00:SS;1709,4;0;0;0;0;0;1709,4;0;0;0;47880,7;0;0
YYYY-00-DD 04:00:SS;1707,7;0;0;0;0;0;1707,7;0;0;0;46101,8;0;0
YYYY-00-DD 05:00:SS;2274,5;0;0;0;0;0;2274,5;0;0;0;43732,5;0;0
YYYY-00-DD 06:00:SS;3591,5;0;0;0;0;0;3591,5;0;0;0;39991,3;0;0
YYYY-00-DD 07:00:SS;4871,6;3764,9;0;0;0;0;1106,7;0;0;0;38838,6;0;0
YYYY-00-DD 08:00:SS;2455,5;14567,6;0;0;0;0;0;0;0;12112,1;38838,6;0;0
YYYY-00-DD 09:00:SS;2620,6;22294,4;0;0;0;0;0;0;0;19673,7;38838,6;0;0
YYYY-00-DD 10:00:SS;2534,4;38412,3;0;0;0;0;0;0;0;35877,9;38838,6;0;0
YYYY-00-DD 11:00:SS;2796,1;43309,2;0;0;0;0;0;0;0;40513,1;38838,6;0;0
YYYY-00-DD 12:00:SS;4027,1;47320,2;0;0;0;0;0;0;0;43293,2;38838,6;0;0
YYYY-00-DD 13:00:SS;5139,6;48845,9;0;0;0;0;0;0;0;43706,3;38838,6;0;0
YYYY-00-DD 14:00:SS;7625,7;38190,8;0;0;0;0;0;30565,1;0;0;68181,1;0;0
YYYY-00-DD 15:00:SS;10969,9;39175,1;0;0;0;0;0;0;0;28205,2;68181,1;0;0
YYYY-00-DD 16:00:SS;9815,1;33293,9;0;0;0;0;0;23478,8;0;0;90720,8;0;0
YYYY-00-DD 17:00:SS;12200;23746,2;0;0;0;0;0;11546,3;0;0;101805,2;0;0
YYYY-00-DD 18:00:SS;14576,1;10704,3;0;0;0;0;3871,9;0;0;0;97772;0;0
YYYY-00-DD 19:00:SS;11005,7;3223,6;0;0;0;0;7782,1;0;0;0;89665,7;0;0
YYYY-00-DD 20:00:SS;8567,9;0;0;0;0;0;8567,9;0;0;0;80740,7;0;0
YYYY-00-DD 21:00:SS;6334,6;0;0;0;0;0;6334,6;0;0;0;74142,1;0;0
YYYY-00-DD 22:00:SS;4079,9;0;0;0;0;0;4079,9;0;0;0;69892,2;0;0
YYYY-00-DD 23:00:SS;2601,6;0;0;0;0;0;2601,6;0;0;0;67182,2;0;0
YYYY-00-DD 00:00:SS;1940,2;0;0;0;0;0;1940,2;0;0;0;65161,1;0;0
YYYY-00-DD 01:00:SS;1755,2;0;0;0;0;0;1755,2;0;0;0;63332,8;0;0
YYYY-00-DD 02:00:SS;1776,7;0;0;0;0;0;1776,7;0;0;0;61482;0;0
YYYY-00-DD 03:00:SS;1707,1;0;0;0;0;0;1707,1;0;0;0;59703,7;0;0
YYYY-00-DD 04:00:SS;1768,8;0;0;0;0;0;1768,8;0;0;0;57861,3;0;0
YYYY-00-DD 05:00:SS;2279,5;0;0;0;0;0;2279,5;0;0;0;55486,8;0;0
YYYY-00-DD 06:00:SS;5343,6;0;0;0;0;0;5343,6;0;0;0;49920,6;0;0
YYYY-00-DD 07:00:SS;3859,9;2805,3;0;0;0;0;1054,6;0;0;0;48822;0;0
YYYY-00-DD 08:00:SS;2482;13731;0;0;0;0;0;0;0;11249;48822;0;0
YYYY-00-DD 09:00:SS;3237,3;22737,3;0;0;0;0;0;0;0;19500;48822;0;0
YYYY-00-DD 10:00:SS;3260,8;31497,6;0;0;0;0;0;0;0;28236,8;48822;0;0
YYYY-00-DD 11:00:SS;4839,5;39938;0;0;0;0;0;0;0;35098,5;48822;0;0
YYYY-00-DD 12:00:SS;8409,3;44268,9;0;0;0;0;0;0;0;35859,6;48822;0;0
YYYY-00-DD 13:00:SS;6732,3;56228,1;0;0;0;0;0;0;0;49495,9;48822;0;0
YYYY-00-DD 14:00:SS;4867,6;45548,5;0;0;0;0;0;37120;0;3560,8;84457,2;0;0
YYYY-00-DD 15:00:SS;4917,2;41389,8;0;0;0;0;0;0;0;36472,7;84457,2;0;0
YYYY-00-DD 16:00:SS;7293;32112,8;0;0;0;0;0;331,3;0;24488,5;84775,3;0;0
YYYY-00-DD 17:00:SS;10082,3;17938,9;0;0;0;0;0;0;0;7856,6;84775,3;0;0
YYYY-00-DD 18:00:SS;10688,1;11836,2;0;0;0;0;0;1148,1;0;0;85877,5;0;0
YYYY-00-DD 19:00:SS;11089,7;2091,6;0;0;0;0;8998,1;0;0;0;76504,4;0;0
YYYY-00-DD 20:00:SS;7831,8;0;0;0;0;0;7831,8;0;0;0;68346,3;0;0
YYYY-00-DD 21:00:SS;5818,7;0;0;0;0;0;5818,7;0;0;0;62285,2;0;0
YYYY-00-DD 22:00:SS;4567,4;0;0;0;0;0;4567,4;0;0;0;57527,4;0;0
YYYY-00-DD 23:00:SS;3153,2;0;0;0;0;0;3153,2;0;0;0;54242,8;0;0
YYYY-00-DD 00:00:SS;2645;0;0;0;0;0;2645;0;0;0;51487,6;0;0
YYYY-00-DD 01:00:SS;1913,4;0;0;0;0;0;1913,4;0;0;0;49494,5;0;0
YYYY-00-DD 02:00:SS;1937,5;0;0;0;0;0;1937,5;0;0;0;47476,2;0;0
YYYY-00-DD 03:00:SS;1755,2;0;0;0;0;0;1755,2;0;0;0;45647,9;0;0
YYYY-00-DD 04:00:SS;1814;0;0;0;0;0;1814;0;0;0;43758,3;0;0
YYYY-00-DD 05:00:SS;2427,7;0;0;0;0;0;2427,7;0;0;0;41229,5;0;0
YYYY-00-DD 06:00:SS;3780,8;0;0;0;0;0;3780,8;0;0;0;37291,1;0;0
YYYY-00-DD 07:00:SS;5803,3;3420,4;0;0;0;0;2382,8;0;0;0;34809;0;0
YYYY-00-DD 08:00:SS;3571;12229,9;0;0;0;0;0;0;0;8658,9;34809;0;0
YYYY-00-DD 09:00:SS;6549,2;23598,6;0;0;0;0;0;0;0;17049,4;34809;0;0
YYYY-00-DD 10:00:SS;8295;39741,1;0;0;0;0;0;0;0;31446,1;34809;0;0
YYYY-00-DD 11:00:SS;4904,5;49362,6;0;0;0;0;0;0;0;44458,1;34809;0;0
YYYY-00-DD 12:00:SS;5032,8;54284,1;0;0;0;0;0;0;0;49251,3;34809;0;0
YYYY-00-DD 13:00:SS;4040,3;47148;0;0;0;0;0;37120;0;5987,7;70444,2;0;0
YYYY-00-DD 14:00:SS;5033;40307,1;0;0;0;0;0;0;0;35274;70444,2;0;0
YYYY-00-DD 15:00:SS;6090;32063,6;0;0;0;0;0;25973,5;0;0;95378,8;0;0
YYYY-00-DD 16:00:SS;7227,1;21949,9;0;0;0;0;0;14722,8;0;0;109512,6;0;0
YYYY-00-DD 17:00:SS;9053,7;17471,3;0;0;0;0;0;8417,6;0;0;117593,6;0;0
YYYY-00-DD 18:00:SS;11678,4;9326,2;0;0;0;0;2352,2;0;0;0;115143,4;0;0
YYYY-00-DD 19:00:SS;12909,6;3592,7;0;0;0;0;9316,9;0;0;0;105438,2;0;0
YYYY-00-DD 20:00:SS;8408,4;0;0;0;0;0;8408,4;0;0;0;96679,4;0;0
YYYY-00-DD 21:00:SS;6059,7;0;0;0;0;0;6059,7;0;0;0;90367,3;0;0
YYYY-00-DD 22:00:SS;4589,3;0;0;0;0;0;4589,3;0;0;0;85586,8;0;0
YYYY-00-DD 23:00:SS;3038,5;0;0;0;0;0;3038,5;0;0;0;82421,7;0;0
YYYY-00-DD 00:00:SS;2591,4;0;0;0;0;0;2591,4;0;0;0;79722,3;0;0
YYYY-00-DD 01:00:SS;2229,9;0;0;0;0;0;2229,9;0;0;0;77399,5;0;0
YYYY-00-DD 02:00:SS;1800,2;0;0;0;0;0;1800,2;0;0;0;75524,3;0;0
YYYY-00-DD 03:00:SS;1814,4;0;0;0;0;0;1814,4;0;0;0;73634,3;0;0
YYYY-00-DD 04:00:SS;1798,3;0;0;0;0;0;1798,3;0;0;0;71761,1;0;0
YYYY-00-DD 05:00:SS;2286,9;0;0;0;0;0;2286,9;0;0;0;69378,9;0;0
YYYY-00-DD 06:00:SS;3585,5;0;0;0;0;0;3585,5;0;0;0;65643,9;0;0
YYYY-00-DD 07:00:SS;3478,8;738,2;0;0;0;0;2740,6;0;0;0;62789,2;0;0
YYYY-00-DD 08:00:SS;2618,7;4035,6;0;0;0;0;0;0;0;1416,9;62789,2;0;0
YYYY-00-DD 09:00:SS;2474,1;5684,3;0;0;0;0;0;0;0;3210,2;62789,2;0;0
YYYY-00-DD 10:00:SS;3077,6;7923,6;0;0;0;0;0;4846;0;0;67441,3;0;0
YYYY-00-DD 11:00:SS;7670,7;8317,3;0;0;0;0;0;0;0;646,6;67441,3;0;0
YYYY-00-DD 12:00:SS;4365,7;17299,1;0;0;0;0;0;12933,4;0;0;79857,4;0;0
YYYY-00-DD 13:00:SS;4357,3;15798;0;0;0;0;0;11440,7;0;0;90840,5;0;0
YYYY-00-DD 14:00:SS;5692,2;13632,6;0;0;0;0;0;7940,4;0;0;98463,3;0;0
YYYY-00-DD 15:00:SS;5518,2;11270,2;0;0;0;0;0;5752,1;0;0;103985,2;0;0
YYYY-00-DD 16:00:SS;8375,6;9867,6;0;0;0;0;0;1492;0;0;105417,5;0;0
YYYY-00-DD 17:00:SS;9935,3;7554,5;0;0;0;0;2380,8;0;0;0;102937,5;0;0
YYYY-00-DD 18:00:SS;13387;3691,1;0;0;0;0;9695,8;0;0;0;92837,7;0;0
YYYY-00-DD 19:00:SS;13481,7;984,3;0;0;0;0;12497,4;0;0;0;79819,6;0;0
YYYY-00-DD 20:00:SS;9878,4;0;0;0;0;0;9878,4;0;0;0;69529,5;0;0
YYYY-00-DD 21:00:SS;6616,4;0;0;0;0;0;6616,4;0;0;0;62637,5;0;0
YYYY-00-DD 22:00:SS;4834,3;0;0;0;0;0;4834,3;0;0;0;57601,8;0;0
YYYY-00-DD 23:00:SS;3043;0;0;0;0;0;3043;0;0;0;54432;0;0
YYYY-00-DD 00:00:SS;2757,2;0;0;0;0;0;2757,2;0;0;0;51559,8;0;0
YYYY-00-DD 01:00:SS;2429,8;0;0;0;0;0;2429,8;0;0;0;49028,8;0;0
YYYY-00-DD 02:00:SS;2331,7;0;0;0;0;0;2331,7;0;0;0;46599,9;0;0
YYYY-00-DD 03:00:SS;1838;0;0;0;0;0;1838;0;0;0;44685,3;0;0
YYYY-00-DD 04:00:SS;1832,9;0;0;0;0;0;1832,9;0;0;0;42776,1;0;0
YYYY-00-DD 05:00:SS;2427,6;0;0;0;0;0;2427,6;0;0;0;40247,3;0;0
YYYY-00-DD 06:00:SS;4284,8;0;0;0;0;0;4284,8;0;0;0;35784;0;0
YYYY-00-DD 07:00:SS;3998,6;2436,1;0;0;0;0;1562,4;0;0;0;34156,4;0;0
YYYY-00-DD 08:00:SS;2597;9744,6;0;0;0;0;0;0;0;7147,5;34156,4;0;0
YYYY-00-DD 09:00:SS;2598,2;19095,4;0;0;0;0;0;0;0;16497,2;34156,4;0;0
YYYY-00-DD 10:00:SS;2764,3;25813,3;0;0;0;0;0;0;0;23049;34156,4;0;0
YYYY-00-DD 11:00:SS;3197,5;37403,4;0;0;0;0;0;0;0;34205,9;34156,4;0;0
YYYY-00-DD 12:00:SS;3255,9;42890,9;0;0;0;0;0;37120;0;2515;69791,6;0;0
YYYY-00-DD 13:00:SS;3888,5;44268,9;0;0;0;0;0;0;0;40380,4;69791,6;0;0
YYYY-00-DD 14:00:SS;4430,4;43087,7;0;0;0;0;0;0;0;38657,4;69791,6;0;0
YYYY-00-DD 15:00:SS;5529,8;40430,1;0;0;0;0;0;0;0;34900,4;69791,6;0;0
YYYY-00-DD 16:00:SS;7478,5;24533,7;0;0;0;0;0;17055,1;0;0;86164,6;0;0
YYYY-00-DD 17:00:SS;9904,4;16979,2;0;0;0;0;0;0;0;7074,8;86164,6;0;0
YYYY-00-DD 18:00:SS;11166,9;9892,2;0;0;0;0;1274,7;0;0;0;84836,8;0;0
YYYY-00-DD 19:00:SS;11207,2;2977,5;0;0;0;0;8229,7;0;0;0;76264,2;0;0
YYYY-00-DD 20:00:SS;9068,5;0;0;0;0;0;9068,5;0;0;0;66817,8;0;0
YYYY-00-DD 21:00:SS;6107,3;0;0;0;0;0;6107,3;0;0;0;60456,1;0;0
YYYY-00-DD 22:00:SS;4333,6;0;0;0;0;0;4333,6;0;0;0;55942;0;0
YYYY-00-DD 23:00:SS;3203,4;0;0;0;0;0;3203,4;0;0;0;52605,1;0;0
YYYY-00-DD 00:00:SS;2780,8;0;0;0;0;0;2780,8;0;0;0;49708,4;0;0
YYYY-00-DD 01:00:SS;2469,3;0;0;0;0;0;2469,3;0;0;0;47136,2;0;0
YYYY-00-DD 02:00:SS;2494,9;0;0;0;0;0;2494,9;0;0;0;44537,4;0;0
YYYY-00-DD 03:00:SS;2397,1;0;0;0;0;0;2397,1;0;0;0;42040,4;0;0
YYYY-00-DD 04:00:SS;2411,2;0;0;0;0;0;2411,2;0;0;0;39528,8;0;0
YYYY-00-DD 05:00:SS;2784,7;0;0;0;0;0;2784,7;0;0;0;36628,1;0;0
YYYY-00-DD 06:00:SS;4156,7;0;0;0;0;0;4156,7;0;0;0;32298,2;0;0
YYYY-00-DD 07:00:SS;3949,9;1451,8;0;0;0;0;2498,1;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2597;9129,4;0;0;0;0;0;0;0;6532,4;29696;0;0
YYYY-00-DD 09:00:SS;2381,8;21088,6;0;0;0;0;0;0;0;18706,8;29696;0;0
YYYY-00-DD 10:00:SS;2690,9;29455,2;0;0;0;0;0;0;0;26764,3;29696;0;0
YYYY-00-DD 11:00:SS;3181,7;34819,6;0;0;0;0;0;0;0;31637,9;29696;0;0
YYYY-00-DD 12:00:SS;3361,2;39076,7;0;0;0;0;0;0;0;35715,5;29696;0;0
YYYY-00-DD 13:00:SS;3256,9;49288,8;0;0;0;0;0;0;0;46031,9;29696;0;0
YYYY-00-DD 14:00:SS;4027,8;48058,4;0;0;0;0;0;37120;0;6910,7;65331,2;0;0
YYYY-00-DD 15:00:SS;5404,6;37477,2;0;0;0;0;0;0;0;32072,6;65331,2;0;0
YYYY-00-DD 16:00:SS;7306,4;28963;0;0;0;0;0;21656,6;0;0;86121,6;0;0
YYYY-00-DD 17:00:SS;9374;18849,3;0;0;0;0;0;9475,4;0;0;95217,9;0;0
YYYY-00-DD 18:00:SS;10808,4;13214,2;0;0;0;0;0;2405,8;0;0;97527,5;0;0
YYYY-00-DD 19:00:SS;10891,1;3371,2;0;0;0;0;7519,8;0;0;0;89694,3;0;0
YYYY-00-DD 20:00:SS;8794,4;0;0;0;0;0;8794,4;0;0;0;80533,5;0;0
YYYY-00-DD 21:00:SS;6566,9;0;0;0;0;0;6566,9;0;0;0;73693;0;0
YYYY-00-DD 22:00:SS;4693,9;0;0;0;0;0;4693,9;0;0;0;68803,5;0;0
YYYY-00-DD 23:00:SS;3197,6;0;0;0;0;0;3197,6;0;0;0;65472,7;0;0
YYYY-00-DD 00:00:SS;2733,3;0;0;0;0;0;2733,3;0;0;0;62625,5;0;0
YYYY-00-DD 01:00:SS;2325,6;0;0;0;0;0;2325,6;0;0;0;60203;0;0
YYYY-00-DD 02:00:SS;2357,7;0;0;0;0;0;2357,7;0;0;0;57747;0;0
YYYY-00-DD 03:00:SS;2413,9;0;0;0;0;0;2413,9;0;0;0;55232,5;0;0
YYYY-00-DD 04:00:SS;2382;0;0;0;0;0;2382;0;0;0;52751,3;0;0
YYYY-00-DD 05:00:SS;2903,9;0;0;0;0;0;2903,9;0;0;0;49726,4;0;0
YYYY-00-DD 06:00:SS;4327;0;0;0;0;0;4327;0;0;0;45219,1;0;0
YYYY-00-DD 07:00:SS;4264,9;1944;0;0;0;0;2320,9;0;0;0;42801,4;0;0
YYYY-00-DD 08:00:SS;2972,1;6422,6;0;0;0;0;0;0;0;3450,4;42801,4;0;0
YYYY-00-DD 09:00:SS;3214;15798;0;0;0;0;0;0;0;12584;42801,4;0;0
YYYY-00-DD 10:00:SS;3864,9;24976,6;0;0;0;0;0;0;0;21111,7;42801,4;0;0
YYYY-00-DD 11:00:SS;7128,1;29602,8;0;0;0;0;0;0;0;22474,8;42801,4;0;0
YYYY-00-DD 12:00:SS;2803,1;32531,1;0;0;0;0;0;0;0;29728;42801,4;0;0
YYYY-00-DD 13:00:SS;6115,5;35607,1;0;0;0;0;0;29491,6;0;0;71113,4;0;0
YYYY-00-DD 14:00:SS;3447,3;32112,8;0;0;0;0;0;0;0;28665,5;71113,4;0;0
YYYY-00-DD 15:00:SS;4377,2;21605,4;0;0;0;0;0;0;0;17228,2;71113,4;0;0
YYYY-00-DD 16:00:SS;7394,5;18923,2;0;0;0;0;0;11528,7;0;0;82180,9;0;0
YYYY-00-DD 17:00:SS;8580,6;16979,2;0;0;0;0;0;8398,6;0;0;90243,5;0;0
YYYY-00-DD 18:00:SS;11964,7;8883,3;0;0;0;0;3081,4;0;0;0;87033,8;0;0
YYYY-00-DD 19:00:SS;9825,1;1673,3;0;0;0;0;8151,8;0;0;0;78542,3;0;0
YYYY-00-DD 20:00:SS;7889,8;0;0;0;0;0;7889,8;0;0;0;70323,8;0;0
YYYY-00-DD 21:00:SS;6229,2;0;0;0;0;0;6229,2;0;0;0;63835,1;0;0
YYYY-00-DD 22:00:SS;4974,5;0;0;0;0;0;4974,5;0;0;0;58653,3;0;0
YYYY-00-DD 23:00:SS;3298,6;0;0;0;0;0;3298,6;0;0;0;55217,3;0;0
YYYY-00-DD 00:00:SS;2685,2;0;0;0;0;0;2685,2;0;0;0;52420,2;0;0
YYYY-00-DD 01:00:SS;2354;0;0;0;0;0;2354;0;0;0;49968;0;0
YYYY-00-DD 02:00:SS;2459,6;0;0;0;0;0;2459,6;0;0;0;47406;0;0
YYYY-00-DD 03:00:SS;2448,6;0;0;0;0;0;2448,6;0;0;0;44855,4;0;0
YYYY-00-DD 04:00:SS;2407;0;0;0;0;0;2407;0;0;0;42348,1;0;0
YYYY-00-DD 05:00:SS;2800,8;0;0;0;0;0;2800,8;0;0;0;39430,5;0;0
YYYY-00-DD 06:00:SS;5136;0;0;0;0;0;5136;0;0;0;34080,5;0;0
YYYY-00-DD 07:00:SS;4772,2;1181,2;0;0;0;0;3591,1;0;0;0;30339,8;0;0
YYYY-00-DD 08:00:SS;6946;7554,5;0;0;0;0;0;0;0;608,5;30339,8;0;0
YYYY-00-DD 09:00:SS;7605,6;17274,5;0;0;0;0;0;0;0;9668,8;30339,8;0;0
YYYY-00-DD 10:00:SS;2889,7;24632,1;0;0;0;0;0;0;0;21742,4;30339,8;0;0
YYYY-00-DD 11:00:SS;2508,1;27043,6;0;0;0;0;0;0;0;24535,6;30339,8;0;0
YYYY-00-DD 12:00:SS;2431,2;40134,8;0;0;0;0;0;0;0;37703,7;30339,8;0;0
YYYY-00-DD 13:00:SS;2710,8;38240,1;0;0;0;0;0;35529,3;0;0;64447,8;0;0
YYYY-00-DD 14:00:SS;3567,4;38732,2;0;0;0;0;0;0;0;35164,8;64447,8;0;0
YYYY-00-DD 15:00:SS;5979,5;37255,8;0;0;0;0;0;14791;0;16485,3;78647,2;0;0
YYYY-00-DD 16:00:SS;7176,1;27658,8;0;0;0;0;0;20482,7;0;0;98310,6;0;0
YYYY-00-DD 17:00:SS;9600,2;16413,2;0;0;0;0;0;6813;0;0;104851;0;0
YYYY-00-DD 18:00:SS;11411,3;7406,9;0;0;0;0;4004,5;0;0;0;100679,7;0;0
YYYY-00-DD 19:00:SS;10609,6;2288,5;0;0;0;0;8321,1;0;0;0;92012;0;0
YYYY-00-DD 20:00:SS;7786,4;0;0;0;0;0;7786,4;0;0;0;83901,1;0;0
YYYY-00-DD 21:00:SS;5731,4;0;0;0;0;0;5731,4;0;0;0;77931;0;0
YYYY-00-DD 22:00:SS;4494,8;0;0;0;0;0;4494,8;0;0;0;73248,8;0;0
YYYY-00-DD 23:00:SS;3138,3;0;0;0;0;0;3138,3;0;0;0;69979,8;0;0
YYYY-00-DD 00:00:SS;2762,3;0;0;0;0;0;2762,3;0;0;0;67102,4;0;0
YYYY-00-DD 01:00:SS;2356,4;0;0;0;0;0;2356,4;0;0;0;64647,8;0;0
YYYY-00-DD 02:00:SS;2392,6;0;0;0;0;0;2392,6;0;0;0;62155,6;0;0
YYYY-00-DD 03:00:SS;2341,9;0;0;0;0;0;2341,9;0;0;0;59716,1;0;0
YYYY-00-DD 04:00:SS;2444,1;0;0;0;0;0;2444,1;0;0;0;57170,1;0;0
YYYY-00-DD 05:00:SS;4192,6;0;0;0;0;0;4192,6;0;0;0;52802,8;0;0
YYYY-00-DD 06:00:SS;10205,6;0;0;0;0;0;10205,6;0;0;0;42172;0;0
YYYY-00-DD 07:00:SS;5470,8;1033,5;0;0;0;0;4437,3;0;0;0;37549,8;0;0
YYYY-00-DD 08:00:SS;3688,9;4060,2;0;0;0;0;0;0;0;371,4;37549,8;0;0
YYYY-00-DD 09:00:SS;3410,6;9966;0;0;0;0;0;0;0;6555,4;37549,8;0;0
YYYY-00-DD 10:00:SS;4304,5;17619;0;0;0;0;0;0;0;13314,4;37549,8;0;0
YYYY-00-DD 11:00:SS;3406,6;25493,4;0;0;0;0;0;0;0;22086,8;37549,8;0;0
YYYY-00-DD 12:00:SS;5704,2;32629,5;0;0;0;0;0;0;0;26925,3;37549,8;0;0
YYYY-00-DD 13:00:SS;4140,3;42817;0;0;0;0;0;0;0;38676,8;37549,8;0;0
YYYY-00-DD 14:00:SS;5088,4;41783,5;0;0;0;0;0;36695,1;0;0;72777,1;0;0
YYYY-00-DD 15:00:SS;4872,8;33736,9;0;0;0;0;0;0;0;28864,1;72777,1;0;0
YYYY-00-DD 16:00:SS;6427,8;26994,4;0;0;0;0;0;20566,6;0;0;92521,1;0;0
YYYY-00-DD 17:00:SS;8570,3;20424,2;0;0;0;0;0;11853,9;0;0;103900,8;0;0
YYYY-00-DD 18:00:SS;10565;12082,3;0;0;0;0;0;0;0;1517,3;103900,8;0;0
YYYY-00-DD 19:00:SS;10544,4;2091,6;0;0;0;0;8452,8;0;0;0;95095,9;0;0
YYYY-00-DD 20:00:SS;8426,2;0;0;0;0;0;8426,2;0;0;0;86318,6;0;0
YYYY-00-DD 21:00:SS;6153,4;0;0;0;0;0;6153,4;0;0;0;79908,9;0;0
YYYY-00-DD 22:00:SS;4528;0;0;0;0;0;4528;0;0;0;75192,2;0;0
YYYY-00-DD 23:00:SS;2963,8;0;0;0;0;0;2963,8;0;0;0;72104,8;0;0
YYYY-00-DD 00:00:SS;2729,4;0;0;0;0;0;2729,4;0;0;0;69261,7;0;0
YYYY-00-DD 01:00:SS;2398,2;0;0;0;0;0;2398,2;0;0;0;66763,6;0;0
YYYY-00-DD 02:00:SS;2362,6;0;0;0;0;0;2362,6;0;0;0;64302,5;0;0
YYYY-00-DD 03:00:SS;2360,1;0;0;0;0;0;2360,1;0;0;0;61844,1;0;0
YYYY-00-DD 04:00:SS;2413,6;0;0;0;0;0;2413,6;0;0;0;59329,9;0;0
YYYY-00-DD 05:00:SS;2838,4;0;0;0;0;0;2838,4;0;0;0;56373,3;0;0
YYYY-00-DD 06:00:SS;6034,7;0;0;0;0;0;6034,7;0;0;0;50087,1;0;0
YYYY-00-DD 07:00:SS;5044,3;1279,6;0;0;0;0;3764,7;0;0;0;46165,6;0;0
YYYY-00-DD 08:00:SS;3613,9;5512,1;0;0;0;0;0;0;0;1898,2;46165,6;0;0
YYYY-00-DD 09:00:SS;5238,2;9695,4;0;0;0;0;0;0;0;4457,1;46165,6;0;0
YYYY-00-DD 10:00:SS;3492,4;22663,5;0;0;0;0;0;0;0;19171,1;46165,6;0;0
YYYY-00-DD 11:00:SS;6138;34007,6;0;0;0;0;0;0;0;27869,5;46165,6;0;0
YYYY-00-DD 12:00:SS;8613,8;37157,3;0;0;0;0;0;0;0;28543,5;46165,6;0;0
YYYY-00-DD 13:00:SS;7230,2;40356,3;0;0;0;0;0;0;0;33126,1;46165,6;0;0
YYYY-00-DD 14:00:SS;4464,4;39470,4;0;0;0;0;0;0;0;35006;46165,6;0;0
YYYY-00-DD 15:00:SS;5262,5;41931,2;0;0;0;0;0;36668,7;0;0;81367,5;0;0
YYYY-00-DD 16:00:SS;6865;31079,3;0;0;0;0;0;0;0;24214,3;81367,5;0;0
YYYY-00-DD 17:00:SS;10378,4;23303,3;0;0;0;0;0;12924,9;0;0;93775,4;0;0
YYYY-00-DD 18:00:SS;13002,2;14272,4;0;0;0;0;0;0;0;1270,1;93775,4;0;0
YYYY-00-DD 19:00:SS;10527,4;4306,3;0;0;0;0;6221;0;0;0;87295,1;0;0
YYYY-00-DD 20:00:SS;8521,6;0;0;0;0;0;8521,6;0;0;0;78418,4;0;0
YYYY-00-DD 21:00:SS;6361,5;0;0;0;0;0;6361,5;0;0;0;71791,8;0;0
YYYY-00-DD 22:00:SS;4788,1;0;0;0;0;0;4788,1;0;0;0;66804,3;0;0
YYYY-00-DD 23:00:SS;3350;0;0;0;0;0;3350;0;0;0;63314,8;0;0
YYYY-00-DD 00:00:SS;2696,7;0;0;0;0;0;2696,7;0;0;0;60505,7;0;0
YYYY-00-DD 01:00:SS;2347,5;0;0;0;0;0;2347,5;0;0;0;58060,4;0;0
YYYY-00-DD 02:00:SS;2422,1;0;0;0;0;0;2422,1;0;0;0;55537,3;0;0
YYYY-00-DD 03:00:SS;2393,9;0;0;0;0;0;2393,9;0;0;0;53043,7;0;0
YYYY-00-DD 04:00:SS;2430,1;0;0;0;0;0;2430,1;0;0;0;50512,4;0;0
YYYY-00-DD 05:00:SS;2890,9;0;0;0;0;0;2890,9;0;0;0;47501;0;0
YYYY-00-DD 06:00:SS;4184,6;0;0;0;0;0;4184,6;0;0;0;43142;0;0
YYYY-00-DD 07:00:SS;4417,4;2460,8;0;0;0;0;1956,6;0;0;0;41103,9;0;0
YYYY-00-DD 08:00:SS;3615,6;12992,8;0;0;0;0;0;0;0;9377,2;41103,9;0;0
YYYY-00-DD 09:00:SS;3308,2;27019;0;0;0;0;0;0;0;23710,8;41103,9;0;0
YYYY-00-DD 10:00:SS;5445,3;36985,1;0;0;0;0;0;0;0;31539,8;41103,9;0;0
YYYY-00-DD 11:00:SS;9048,5;45966,8;0;0;0;0;0;0;0;36918,3;41103,9;0;0
YYYY-00-DD 12:00:SS;5815,6;50617,6;0;0;0;0;0;0;0;44802,1;41103,9;0;0
YYYY-00-DD 13:00:SS;7140,6;50568,4;0;0;0;0;0;0;0;43427,9;41103,9;0;0
YYYY-00-DD 14:00:SS;7165,6;46926,5;0;0;0;0;0;37120;0;2640,9;76739,1;0;0
YYYY-00-DD 15:00:SS;4686,8;43875,2;0;0;0;0;0;0;0;39188,4;76739,1;0;0
YYYY-00-DD 16:00:SS;6301,6;32851;0;0;0;0;0;0;0;26549,4;76739,1;0;0
YYYY-00-DD 17:00:SS;10567;20571,9;0;0;0;0;0;10004,9;0;0;86343,7;0;0
YYYY-00-DD 18:00:SS;12437,9;10409;0;0;0;0;2029;0;0;0;84230,2;0;0
YYYY-00-DD 19:00:SS;9816,5;3518,9;0;0;0;0;6297,7;0;0;0;77670,2;0;0
