YYYY-00-DD 20:00:SS;7211;0;0;0;0;0;7211;0;0;0;61909,6;0;0
YYYY-00-DD 21:00:SS;5186,6;0;0;0;0;0;5186,6;0;0;0;56506,9;0;0
YYYY-00-DD 22:00:SS;3610,3;0;0;0;0;0;3610,3;0;0;0;52746,1;0;0
YYYY-00-DD 23:00:SS;2148;0;0;0;0;0;2148;0;0;0;50508,6;0;0
YYYY-00-DD 00:00:SS;1726,2;0;0;0;0;0;1726,2;0;0;0;48710,5;0;0
YYYY-00-DD 01:00:SS;1589,3;0;0;0;0;0;1589,3;0;0;0;47055;0;0
YYYY-00-DD 02:00:SS;1627,9;0;0;0;0;0;1627,9;0;0;0;45359,3;0;0
YYYY-00-DD 03:00:SS;1559,3;0;0;0;0;0;1559,3;0;0;0;43735;0;0
YYYY-00-DD 04:00:SS;1619,5;0;0;0;0;0;1619,5;0;0;0;42048;0;0
YYYY-00-DD 05:00:SS;1983,9;0;0;0;0;0;1983,9;0;0;0;39981,4;0;0
YYYY-00-DD 06:00:SS;3127,8;0;0;0;0;0;3127,8;0;0;0;36723,3;0;0
YYYY-00-DD 07:00:SS;2998,6;3764,9;0;0;0;0;0;0;0;766,3;36723,3;0;0
YYYY-00-DD 08:00:SS;1729,2;14567,6;0;0;0;0;0;0;0;12838,5;36723,3;0;0
YYYY-00-DD 09:00:SS;1738,9;22294,4;0;0;0;0;0;0;0;20555,5;36723,3;0;0
YYYY-00-DD 10:00:SS;1819,3;38412,3;0;0;0;0;0;0;0;36593;36723,3;0;0
YYYY-00-DD 11:00:SS;2150,5;43309,2;0;0;0;0;0;0;0;41158,7;36723,3;0;0
YYYY-00-DD 12:00:SS;2124,8;47320,2;0;0;0;0;0;0;0;45195,4;36723,3;0;0
YYYY-00-DD 13:00:SS;2280,8;48845,9;0;0;0;0;0;0;0;46565,1;36723,3;0;0
YYYY-00-DD 14:00:SS;2918,3;38190,8;0;0;0;0;0;0;0;35272,5;36723,3;0;0
YYYY-00-DD 15:00:SS;4107,8;39175,1;0;0;0;0;0;0;0;35067,3;36723,3;0;0
YYYY-00-DD 16:00:SS;5649,2;33293,9;0;0;0;0;0;27644,7;0;0;63262,2;0;0
YYYY-00-DD 17:00:SS;7558,5;23746,2;0;0;0;0;0;16187,7;0;0;78802,4;0;0
YYYY-00-DD 18:00:SS;8836,7;10704,3;0;0;0;0;0;1867,6;0;0;80595,3;0;0
YYYY-00-DD 19:00:SS;8852,3;3223,6;0;0;0;0;5628,8;0;0;0;74732;0;0
YYYY-00-DD 20:00:SS;6897,2;0;0;0;0;0;6897,2;0;0;0;67547,4;0;0
YYYY-00-DD 21:00:SS;4674,2;0;0;0;0;0;4674,2;0;0;0;62678,5;0;0
YYYY-00-DD 22:00:SS;3446,6;0;0;0;0;0;3446,6;0;0;0;59088,3;0;0
YYYY-00-DD 23:00:SS;2401,2;0;0;0;0;0;2401,2;0;0;0;56587;0;0
YYYY-00-DD 00:00:SS;1844,1;0;0;0;0;0;1844,1;0;0;0;54666;0;0
YYYY-00-DD 01:00:SS;1560,2;0;0;0;0;0;1560,2;0;0;0;53040,8;0;0
YYYY-00-DD 02:00:SS;1632,3;0;0;0;0;0;1632,3;0;0;0;51340,4;0;0
YYYY-00-DD 03:00:SS;1543,5;0;0;0;0;0;1543,5;0;0;0;49732,6;0;0
YYYY-00-DD 04:00:SS;1573,5;0;0;0;0;0;1573,5;0;0;0;48093,5;0;0
YYYY-00-DD 05:00:SS;2034,5;0;0;0;0;0;2034,5;0;0;0;45974,2;0;0
YYYY-00-DD 06:00:SS;3268,4;0;0;0;0;0;3268,4;0;0;0;42569,6;0;0
YYYY-00-DD 07:00:SS;2884,8;2805,3;0;0;0;0;79,6;0;0;0;42486,8;0;0
YYYY-00-DD 08:00:SS;1761,3;13731;0;0;0;0;0;0;0;11969,7;42486,8;0;0
YYYY-00-DD 09:00:SS;1679,8;22737,3;0;0;0;0;0;0;0;21057,5;42486,8;0;0
YYYY-00-DD 10:00:SS;1882,3;31497,6;0;0;0;0;0;0;0;29615,3;42486,8;0;0
YYYY-00-DD 11:00:SS;2110,7;39938;0;0;0;0;0;0;0;37827,3;42486,8;0;0
YYYY-00-DD 12:00:SS;2158,8;44268,9;0;0;0;0;0;0;0;42110,1;42486,8;0;0
YYYY-00-DD 13:00:SS;2297,7;56228,1;0;0;0;0;0;0;0;53930,4;42486,8;0;0
YYYY-00-DD 14:00:SS;3155,8;45548,5;0;0;0;0;0;0;0;42392,7;42486,8;0;0
YYYY-00-DD 15:00:SS;4017,9;41389,8;0;0;0;0;0;0;0;37372;42486,8;0;0
YYYY-00-DD 16:00:SS;5482,6;32112,8;0;0;0;0;0;26630,2;0;0;68051,8;0;0
YYYY-00-DD 17:00:SS;7052,7;17938,9;0;0;0;0;0;10886,2;0;0;78502,5;0;0
YYYY-00-DD 18:00:SS;8743,3;11836,2;0;0;0;0;0;3092,9;0;0;81471,7;0;0
YYYY-00-DD 19:00:SS;8350,3;2091,6;0;0;0;0;6258,7;0;0;0;74952,2;0;0
YYYY-00-DD 20:00:SS;7031,7;0;0;0;0;0;7031,7;0;0;0;67627,6;0;0
YYYY-00-DD 21:00:SS;5228,2;0;0;0;0;0;5228,2;0;0;0;62181,5;0;0
YYYY-00-DD 22:00:SS;3561,6;0;0;0;0;0;3561,6;0;0;0;58471,5;0;0
YYYY-00-DD 23:00:SS;2247,6;0;0;0;0;0;2247,6;0;0;0;56130,3;0;0
YYYY-00-DD 00:00:SS;1955,5;0;0;0;0;0;1955,5;0;0;0;54093,3;0;0
YYYY-00-DD 01:00:SS;1666,5;0;0;0;0;0;1666,5;0;0;0;52357,4;0;0
YYYY-00-DD 02:00:SS;1637,5;0;0;0;0;0;1637,5;0;0;0;50651,7;0;0
YYYY-00-DD 03:00:SS;1604,7;0;0;0;0;0;1604,7;0;0;0;48980,1;0;0
YYYY-00-DD 04:00:SS;1669,3;0;0;0;0;0;1669,3;0;0;0;47241,3;0;0
YYYY-00-DD 05:00:SS;2049,3;0;0;0;0;0;2049,3;0;0;0;45106,6;0;0
YYYY-00-DD 06:00:SS;4931,3;0;0;0;0;0;4931,3;0;0;0;39969,8;0;0
YYYY-00-DD 07:00:SS;3970,8;3420,4;0;0;0;0;550,3;0;0;0;39396,5;0;0
YYYY-00-DD 08:00:SS;2233,8;12229,9;0;0;0;0;0;0;0;9996,1;39396,5;0;0
YYYY-00-DD 09:00:SS;2266,8;23598,6;0;0;0;0;0;0;0;21331,8;39396,5;0;0
YYYY-00-DD 10:00:SS;4114,1;39741,1;0;0;0;0;0;0;0;35627;39396,5;0;0
YYYY-00-DD 11:00:SS;2000,6;49362,6;0;0;0;0;0;0;0;47362;39396,5;0;0
YYYY-00-DD 12:00:SS;8860;54284,1;0;0;0;0;0;0;0;45424,1;39396,5;0;0
YYYY-00-DD 13:00:SS;7878,3;47148;0;0;0;0;0;0;0;39269,6;39396,5;0;0
YYYY-00-DD 14:00:SS;3715;40307,1;0;0;0;0;0;36592,1;0;0;74524,9;0;0
YYYY-00-DD 15:00:SS;4663,9;32063,6;0;0;0;0;0;0;0;27399,7;74524,9;0;0
YYYY-00-DD 16:00:SS;5231,9;21949,9;0;0;0;0;0;16718;0;0;90574,2;0;0
YYYY-00-DD 17:00:SS;6630,4;17471,3;0;0;0;0;0;10841;0;0;100981,5;0;0
YYYY-00-DD 18:00:SS;8410;9326,2;0;0;0;0;0;0;0;916,3;100981,5;0;0
YYYY-00-DD 19:00:SS;8661;3592,7;0;0;0;0;5068,3;0;0;0;95702,1;0;0
YYYY-00-DD 20:00:SS;6565,6;0;0;0;0;0;6565,6;0;0;0;88862,9;0;0
YYYY-00-DD 21:00:SS;5139,4;0;0;0;0;0;5139,4;0;0;0;83509,4;0;0
YYYY-00-DD 22:00:SS;3696,9;0;0;0;0;0;3696,9;0;0;0;79658,4;0;0
YYYY-00-DD 23:00:SS;2266,9;0;0;0;0;0;2266,9;0;0;0;77297,1;0;0
YYYY-00-DD 00:00:SS;1735,8;0;0;0;0;0;1735,8;0;0;0;75489;0;0
YYYY-00-DD 01:00:SS;1549,3;0;0;0;0;0;1549,3;0;0;0;73875,2;0;0
YYYY-00-DD 02:00:SS;1600,7;0;0;0;0;0;1600,7;0;0;0;72207,8;0;0
YYYY-00-DD 03:00:SS;1603,8;0;0;0;0;0;1603,8;0;0;0;70537,2;0;0
YYYY-00-DD 04:00:SS;1566,3;0;0;0;0;0;1566,3;0;0;0;68905,6;0;0
YYYY-00-DD 05:00:SS;2039;0;0;0;0;0;2039;0;0;0;66781,6;0;0
YYYY-00-DD 06:00:SS;3049,3;0;0;0;0;0;3049,3;0;0;0;63605,2;0;0
YYYY-00-DD 07:00:SS;3587,1;738,2;0;0;0;0;2848,8;0;0;0;60637,7;0;0
YYYY-00-DD 08:00:SS;4569,2;4035,6;0;0;0;0;533,6;0;0;0;60081,9;0;0
YYYY-00-DD 09:00:SS;2412,8;5684,3;0;0;0;0;0;0;0;3271,5;60081,9;0;0
YYYY-00-DD 10:00:SS;2198,2;7923,6;0;0;0;0;0;0;0;5725,4;60081,9;0;0
YYYY-00-DD 11:00:SS;2241,5;8317,3;0;0;0;0;0;6075,9;0;0;65914,7;0;0
YYYY-00-DD 12:00:SS;5261,8;17299,1;0;0;0;0;0;0;0;12037,3;65914,7;0;0
YYYY-00-DD 13:00:SS;8003,2;15798;0;0;0;0;0;7794,8;0;0;73397,7;0;0
YYYY-00-DD 14:00:SS;4122,4;13632,6;0;0;0;0;0;0;0;9510,1;73397,7;0;0
YYYY-00-DD 15:00:SS;4787,6;11270,2;0;0;0;0;0;6482,6;0;0;79621;0;0
YYYY-00-DD 16:00:SS;5802,2;9867,6;0;0;0;0;0;4065,4;0;0;83523,8;0;0
YYYY-00-DD 17:00:SS;6986,6;7554,5;0;0;0;0;0;567,9;0;0;84069;0;0
YYYY-00-DD 18:00:SS;10686,2;3691,1;0;0;0;0;6995,1;0;0;0;76782,5;0;0
YYYY-00-DD 19:00:SS;9629,4;984,3;0;0;0;0;8645,1;0;0;0;67777,2;0;0
YYYY-00-DD 20:00:SS;6775,9;0;0;0;0;0;6775,9;0;0;0;60718,9;0;0
YYYY-00-DD 21:00:SS;4868,4;0;0;0;0;0;4868,4;0;0;0;55647,7;0;0
YYYY-00-DD 22:00:SS;3583;0;0;0;0;0;3583;0;0;0;51915,4;0;0
YYYY-00-DD 23:00:SS;2291,4;0;0;0;0;0;2291,4;0;0;0;49528,4;0;0
YYYY-00-DD 00:00:SS;1762,5;0;0;0;0;0;1762,5;0;0;0;47692,5;0;0
YYYY-00-DD 01:00:SS;1549,6;0;0;0;0;0;1549,6;0;0;0;46078,4;0;0
YYYY-00-DD 02:00:SS;1480,4;0;0;0;0;0;1480,4;0;0;0;44536,3;0;0
YYYY-00-DD 03:00:SS;1508,9;0;0;0;0;0;1508,9;0;0;0;42964,5;0;0
YYYY-00-DD 04:00:SS;1579,8;0;0;0;0;0;1579,8;0;0;0;41318,9;0;0
YYYY-00-DD 05:00:SS;2012,1;0;0;0;0;0;2012,1;0;0;0;39223;0;0
YYYY-00-DD 06:00:SS;6492,8;0;0;0;0;0;6492,8;0;0;0;32459,6;0;0
YYYY-00-DD 07:00:SS;3313,9;2436,1;0;0;0;0;877,7;0;0;0;31545,3;0;0
YYYY-00-DD 08:00:SS;3706,2;9744,6;0;0;0;0;0;0;0;6038,4;31545,3;0;0
YYYY-00-DD 09:00:SS;3804,7;19095,4;0;0;0;0;0;0;0;15290,7;31545,3;0;0
YYYY-00-DD 10:00:SS;3831,2;25813,3;0;0;0;0;0;0;0;21982;31545,3;0;0
YYYY-00-DD 11:00:SS;3963,9;37403,4;0;0;0;0;0;0;0;33439,5;31545,3;0;0
YYYY-00-DD 12:00:SS;2985,8;42890,9;0;0;0;0;0;0;0;39905,1;31545,3;0;0
YYYY-00-DD 13:00:SS;3492,2;44268,9;0;0;0;0;0;0;0;40776,7;31545,3;0;0
YYYY-00-DD 14:00:SS;7403;43087,7;0;0;0;0;0;35684,7;0;0;65802,6;0;0
YYYY-00-DD 15:00:SS;3790,9;40430,1;0;0;0;0;0;0;0;36639,2;65802,6;0;0
YYYY-00-DD 16:00:SS;5500,2;24533,7;0;0;0;0;0;19033,5;0;0;84074,8;0;0
YYYY-00-DD 17:00:SS;9979,1;16979,2;0;0;0;0;0;0;0;7000,1;84074,8;0;0
YYYY-00-DD 18:00:SS;9741,6;9892,2;0;0;0;0;0;150,6;0;0;84219,4;0;0
YYYY-00-DD 19:00:SS;9397,6;2977,5;0;0;0;0;6420;0;0;0;77531,9;0;0
YYYY-00-DD 20:00:SS;6737,9;0;0;0;0;0;6737,9;0;0;0;70513,3;0;0
YYYY-00-DD 21:00:SS;4815,7;0;0;0;0;0;4815,7;0;0;0;65497;0;0
YYYY-00-DD 22:00:SS;3608,4;0;0;0;0;0;3608,4;0;0;0;61738,2;0;0
YYYY-00-DD 23:00:SS;2339,5;0;0;0;0;0;2339,5;0;0;0;59301,3;0;0
YYYY-00-DD 00:00:SS;1807,9;0;0;0;0;0;1807,9;0;0;0;57418,1;0;0
YYYY-00-DD 01:00:SS;1593,2;0;0;0;0;0;1593,2;0;0;0;55758,5;0;0
YYYY-00-DD 02:00:SS;1657,1;0;0;0;0;0;1657,1;0;0;0;54032,3;0;0
YYYY-00-DD 03:00:SS;1577,6;0;0;0;0;0;1577,6;0;0;0;52389;0;0
YYYY-00-DD 04:00:SS;1580,9;0;0;0;0;0;1580,9;0;0;0;50742,2;0;0
YYYY-00-DD 05:00:SS;1938,1;0;0;0;0;0;1938,1;0;0;0;48723,3;0;0
YYYY-00-DD 06:00:SS;3275,8;0;0;0;0;0;3275,8;0;0;0;45311,1;0;0
YYYY-00-DD 07:00:SS;3153,8;1451,8;0;0;0;0;1701,9;0;0;0;43538,2;0;0
YYYY-00-DD 08:00:SS;1857,1;9129,4;0;0;0;0;0;0;0;7272,3;43538,2;0;0
YYYY-00-DD 09:00:SS;2543,1;21088,6;0;0;0;0;0;0;0;18545,5;43538,2;0;0
YYYY-00-DD 10:00:SS;6882,2;29455,2;0;0;0;0;0;0;0;22573;43538,2;0;0
YYYY-00-DD 11:00:SS;3378,3;34819,6;0;0;0;0;0;0;0;31441,4;43538,2;0;0
YYYY-00-DD 12:00:SS;1889,4;39076,7;0;0;0;0;0;0;0;37187,3;43538,2;0;0
YYYY-00-DD 13:00:SS;4023;49288,8;0;0;0;0;0;0;0;45265,9;43538,2;0;0
YYYY-00-DD 14:00:SS;7365,2;48058,4;0;0;0;0;0;0;0;40693,2;43538,2;0;0
YYYY-00-DD 15:00:SS;4553,3;37477,2;0;0;0;0;0;32924;0;0;75145,2;0;0
YYYY-00-DD 16:00:SS;5466,2;28963;0;0;0;0;0;0;0;23496,8;75145,2;0;0
YYYY-00-DD 17:00:SS;7594,8;18849,3;0;0;0;0;0;11254,6;0;0;85949,6;0;0
YYYY-00-DD 18:00:SS;8316,1;13214,2;0;0;0;0;0;4898,1;0;0;90651,8;0;0
YYYY-00-DD 19:00:SS;8148,2;3371,2;0;0;0;0;4777;0;0;0;85675,8;0;0
YYYY-00-DD 20:00:SS;6993,6;0;0;0;0;0;6993,6;0;0;0;78390,7;0;0
YYYY-00-DD 21:00:SS;4648;0;0;0;0;0;4648;0;0;0;73549;0;0
YYYY-00-DD 22:00:SS;3250,1;0;0;0;0;0;3250,1;0;0;0;70163,5;0;0
YYYY-00-DD 23:00:SS;2204,7;0;0;0;0;0;2204,7;0;0;0;67866,9;0;0
YYYY-00-DD 00:00:SS;1779,8;0;0;0;0;0;1779,8;0;0;0;66013;0;0
YYYY-00-DD 01:00:SS;1529,1;0;0;0;0;0;1529,1;0;0;0;64420,2;0;0
YYYY-00-DD 02:00:SS;1583,9;0;0;0;0;0;1583,9;0;0;0;62770,3;0;0
YYYY-00-DD 03:00:SS;1560;0;0;0;0;0;1560;0;0;0;61145,3;0;0
YYYY-00-DD 04:00:SS;1639;0;0;0;0;0;1639;0;0;0;59438,1;0;0
YYYY-00-DD 05:00:SS;2134,3;0;0;0;0;0;2134,3;0;0;0;57214,8;0;0
YYYY-00-DD 06:00:SS;3540,2;0;0;0;0;0;3540,2;0;0;0;53527,1;0;0
YYYY-00-DD 07:00:SS;3940,8;1944;0;0;0;0;1996,8;0;0;0;51447,1;0;0
YYYY-00-DD 08:00:SS;2221,7;6422,6;0;0;0;0;0;0;0;4200,8;51447,1;0;0
YYYY-00-DD 09:00:SS;5399,3;15798;0;0;0;0;0;0;0;10398,7;51447,1;0;0
YYYY-00-DD 10:00:SS;4068,3;24976,6;0;0;0;0;0;0;0;20908,3;51447,1;0;0
YYYY-00-DD 11:00:SS;7853,3;29602,8;0;0;0;0;0;0;0;21749,5;51447,1;0;0
YYYY-00-DD 12:00:SS;6073,2;32531,1;0;0;0;0;0;0;0;26457,9;51447,1;0;0
YYYY-00-DD 13:00:SS;2102,2;35607,1;0;0;0;0;0;0;0;33504,9;51447,1;0;0
YYYY-00-DD 14:00:SS;2610,1;32112,8;0;0;0;0;0;29502,7;0;0;79769,7;0;0
YYYY-00-DD 15:00:SS;3716,9;21605,4;0;0;0;0;0;0;0;17888,5;79769,7;0;0
YYYY-00-DD 16:00:SS;6964,8;18923,2;0;0;0;0;0;11958,4;0;0;91249,7;0;0
YYYY-00-DD 17:00:SS;9319,2;16979,2;0;0;0;0;0;0;0;7660;91249,7;0;0
YYYY-00-DD 18:00:SS;10080,4;8883,3;0;0;0;0;1197,1;0;0;0;90002,7;0;0
YYYY-00-DD 19:00:SS;8409,9;1673,3;0;0;0;0;6736,6;0;0;0;82985,4;0;0
YYYY-00-DD 20:00:SS;6747,5;0;0;0;0;0;6747,5;0;0;0;75956,7;0;0
YYYY-00-DD 21:00:SS;5000,7;0;0;0;0;0;5000,7;0;0;0;70747,6;0;0
YYYY-00-DD 22:00:SS;3588,2;0;0;0;0;0;3588,2;0;0;0;67010;0;0
YYYY-00-DD 23:00:SS;2383,9;0;0;0;0;0;2383,9;0;0;0;64526,7;0;0
YYYY-00-DD 00:00:SS;1813,4;0;0;0;0;0;1813,4;0;0;0;62637,7;0;0
YYYY-00-DD 01:00:SS;1545,2;0;0;0;0;0;1545,2;0;0;0;61028,1;0;0
YYYY-00-DD 02:00:SS;1645,6;0;0;0;0;0;1645,6;0;0;0;59314;0;0
YYYY-00-DD 03:00:SS;1590,9;0;0;0;0;0;1590,9;0;0;0;57656,8;0;0
YYYY-00-DD 04:00:SS;1699,8;0;0;0;0;0;1699,8;0;0;0;55886,2;0;0
YYYY-00-DD 05:00:SS;2137,4;0;0;0;0;0;2137,4;0;0;0;53659,8;0;0
YYYY-00-DD 06:00:SS;3385,8;0;0;0;0;0;3385,8;0;0;0;50132,9;0;0
YYYY-00-DD 07:00:SS;3122,4;1181,2;0;0;0;0;1941,3;0;0;0;48110,7;0;0
YYYY-00-DD 08:00:SS;1793,7;7554,5;0;0;0;0;0;0;0;5760,8;48110,7;0;0
YYYY-00-DD 09:00:SS;1577,5;17274,5;0;0;0;0;0;0;0;15697;48110,7;0;0
YYYY-00-DD 10:00:SS;1618;24632,1;0;0;0;0;0;0;0;23014,1;48110,7;0;0
YYYY-00-DD 11:00:SS;1669;27043,6;0;0;0;0;0;0;0;25374,7;48110,7;0;0
YYYY-00-DD 12:00:SS;1720,2;40134,8;0;0;0;0;0;0;0;38414,6;48110,7;0;0
YYYY-00-DD 13:00:SS;1772,7;38240,1;0;0;0;0;0;0;0;36467,3;48110,7;0;0
YYYY-00-DD 14:00:SS;2247,7;38732,2;0;0;0;0;0;0;0;36484,5;48110,7;0;0
YYYY-00-DD 15:00:SS;2987,6;37255,8;0;0;0;0;0;34268,1;0;0;81008,1;0;0
YYYY-00-DD 16:00:SS;4485,2;27658,8;0;0;0;0;0;0;0;23173,6;81008,1;0;0
YYYY-00-DD 17:00:SS;6579,4;16413,2;0;0;0;0;0;9833,8;0;0;90448,6;0;0
YYYY-00-DD 18:00:SS;8348,6;7406,9;0;0;0;0;941,7;0;0;0;89467,6;0;0
YYYY-00-DD 19:00:SS;8104,6;2288,5;0;0;0;0;5816,1;0;0;0;83409,2;0;0
YYYY-00-DD 20:00:SS;6995,2;0;0;0;0;0;6995,2;0;0;0;76122,5;0;0
YYYY-00-DD 21:00:SS;4926,2;0;0;0;0;0;4926,2;0;0;0;70991;0;0
YYYY-00-DD 22:00:SS;3531,9;0;0;0;0;0;3531,9;0;0;0;67312;0;0
YYYY-00-DD 23:00:SS;2260,4;0;0;0;0;0;2260,4;0;0;0;64957,4;0;0
YYYY-00-DD 00:00:SS;1788,5;0;0;0;0;0;1788,5;0;0;0;63094,4;0;0
YYYY-00-DD 01:00:SS;1549,9;0;0;0;0;0;1549,9;0;0;0;61479,9;0;0
YYYY-00-DD 02:00:SS;1686,2;0;0;0;0;0;1686,2;0;0;0;59723,4;0;0
YYYY-00-DD 03:00:SS;1679,6;0;0;0;0;0;1679,6;0;0;0;57973,8;0;0
YYYY-00-DD 04:00:SS;1677,5;0;0;0;0;0;1677,5;0;0;0;56226,4;0;0
YYYY-00-DD 05:00:SS;2007,6;0;0;0;0;0;2007,6;0;0;0;54135,1;0;0
YYYY-00-DD 06:00:SS;3070,5;0;0;0;0;0;3070,5;0;0;0;50936,7;0;0
YYYY-00-DD 07:00:SS;3006;1033,5;0;0;0;0;1972,5;0;0;0;48882;0;0
YYYY-00-DD 08:00:SS;1728,3;4060,2;0;0;0;0;0;0;0;2331,9;48882;0;0
YYYY-00-DD 09:00:SS;1557,9;9966;0;0;0;0;0;0;0;8408,2;48882;0;0
YYYY-00-DD 10:00:SS;1686,1;17619;0;0;0;0;0;0;0;15932,9;48882;0;0
YYYY-00-DD 11:00:SS;1524,6;25493,4;0;0;0;0;0;0;0;23968,8;48882;0;0
YYYY-00-DD 12:00:SS;1713,1;32629,5;0;0;0;0;0;0;0;30916,5;48882;0;0
YYYY-00-DD 13:00:SS;2126;42817;0;0;0;0;0;0;0;40691;48882;0;0
YYYY-00-DD 14:00:SS;2452,8;41783,5;0;0;0;0;0;0;0;39330,7;48882;0;0
YYYY-00-DD 15:00:SS;2996,7;33736,9;0;0;0;0;0;30740,2;0;0;78392,7;0;0
YYYY-00-DD 16:00:SS;5054,6;26994,4;0;0;0;0;0;0;0;21939,8;78392,7;0;0
YYYY-00-DD 17:00:SS;6988,5;20424,2;0;0;0;0;0;13435,7;0;0;91290,9;0;0
YYYY-00-DD 18:00:SS;8421,3;12082,3;0;0;0;0;0;3661;0;0;94805,5;0;0
YYYY-00-DD 19:00:SS;7666,8;2091,6;0;0;0;0;5575,2;0;0;0;88998;0;0
YYYY-00-DD 20:00:SS;6609,4;0;0;0;0;0;6609,4;0;0;0;82113,2;0;0
YYYY-00-DD 21:00:SS;5091,3;0;0;0;0;0;5091,3;0;0;0;76809,8;0;0
YYYY-00-DD 22:00:SS;3914,4;0;0;0;0;0;3914,4;0;0;0;72732,3;0;0
YYYY-00-DD 23:00:SS;2261;0;0;0;0;0;2261;0;0;0;70377,1;0;0
YYYY-00-DD 00:00:SS;1720,2;0;0;0;0;0;1720,2;0;0;0;68585,1;0;0
YYYY-00-DD 01:00:SS;1542,5;0;0;0;0;0;1542,5;0;0;0;66978,3;0;0
YYYY-00-DD 02:00:SS;1567,1;0;0;0;0;0;1567,1;0;0;0;65345,9;0;0
YYYY-00-DD 03:00:SS;1570,4;0;0;0;0;0;1570,4;0;0;0;63710;0;0
YYYY-00-DD 04:00:SS;1670,8;0;0;0;0;0;1670,8;0;0;0;61969,7;0;0
YYYY-00-DD 05:00:SS;2413,4;0;0;0;0;0;2413,4;0;0;0;59455,7;0;0
YYYY-00-DD 06:00:SS;4555,1;0;0;0;0;0;4555,1;0;0;0;54710,8;0;0
YYYY-00-DD 07:00:SS;10140,9;1279,6;0;0;0;0;8861,4;0;0;0;45480,2;0;0
YYYY-00-DD 08:00:SS;7961,8;5512,1;0;0;0;0;2449,7;0;0;0;42928,4;0;0
YYYY-00-DD 09:00:SS;5446,8;9695,4;0;0;0;0;0;0;0;4248,5;42928,4;0;0
YYYY-00-DD 10:00:SS;4440,1;22663,5;0;0;0;0;0;0;0;18223,4;42928,4;0;0
YYYY-00-DD 11:00:SS;4682,1;34007,6;0;0;0;0;0;0;0;29325,4;42928,4;0;0
YYYY-00-DD 12:00:SS;4177,9;37157,3;0;0;0;0;0;0;0;32979,4;42928,4;0;0
YYYY-00-DD 13:00:SS;7225,8;40356,3;0;0;0;0;0;0;0;33130,5;42928,4;0;0
YYYY-00-DD 14:00:SS;4183,3;39470,4;0;0;0;0;0;0;0;35287,1;42928,4;0;0
YYYY-00-DD 15:00:SS;5315;41931,2;0;0;0;0;0;0;0;36616,2;42928,4;0;0
YYYY-00-DD 16:00:SS;6684,2;31079,3;0;0;0;0;0;24395,1;0;0;66347,7;0;0
YYYY-00-DD 17:00:SS;9861,9;23303,3;0;0;0;0;0;13441,4;0;0;79251,5;0;0
YYYY-00-DD 18:00:SS;11994,7;14272,4;0;0;0;0;0;2277,7;0;0;81438,1;0;0
YYYY-00-DD 19:00:SS;8621,5;4306,3;0;0;0;0;4315,2;0;0;0;76943;0;0
YYYY-00-DD 20:00:SS;6555,1;0;0;0;0;0;6555,1;0;0;0;70114,8;0;0
YYYY-00-DD 21:00:SS;4646,8;0;0;0;0;0;4646,8;0;0;0;65274,4;0;0
YYYY-00-DD 22:00:SS;3578,7;0;0;0;0;0;3578,7;0;0;0;61546,6;0;0
YYYY-00-DD 23:00:SS;2399,6;0;0;0;0;0;2399,6;0;0;0;59047;0;0
YYYY-00-DD 00:00:SS;1884,3;0;0;0;0;0;1884,3;0;0;0;57084,3;0;0
YYYY-00-DD 01:00:SS;1672,5;0;0;0;0;0;1672,5;0;0;0;55342,1;0;0
YYYY-00-DD 02:00:SS;1752,1;0;0;0;0;0;1752,1;0;0;0;53517;0;0
YYYY-00-DD 03:00:SS;1592,6;0;0;0;0;0;1592,6;0;0;0;51858;0;0
YYYY-00-DD 04:00:SS;1620,8;0;0;0;0;0;1620,8;0;0;0;50169,6;0;0
YYYY-00-DD 05:00:SS;2198,8;0;0;0;0;0;2198,8;0;0;0;47879,2;0;0
YYYY-00-DD 06:00:SS;3389,3;0;0;0;0;0;3389,3;0;0;0;44348,7;0;0
YYYY-00-DD 07:00:SS;3139,8;2460,8;0;0;0;0;679;0;0;0;43641,4;0;0
YYYY-00-DD 08:00:SS;4341,4;12992,8;0;0;0;0;0;0;0;8651,4;43641,4;0;0
YYYY-00-DD 09:00:SS;8203,4;27019;0;0;0;0;0;0;0;18815,6;43641,4;0;0
YYYY-00-DD 10:00:SS;8871,3;36985,1;0;0;0;0;0;0;0;28113,8;43641,4;0;0
YYYY-00-DD 11:00:SS;4556,6;45966,8;0;0;0;0;0;0;0;41410,2;43641,4;0;0
YYYY-00-DD 12:00:SS;5412,2;50617,6;0;0;0;0;0;0;0;45205,4;43641,4;0;0
YYYY-00-DD 13:00:SS;5917,8;50568,4;0;0;0;0;0;0;0;44650,6;43641,4;0;0
YYYY-00-DD 14:00:SS;4675;46926,5;0;0;0;0;0;0;0;42251,5;43641,4;0;0
YYYY-00-DD 15:00:SS;3761,5;43875,2;0;0;0;0;0;0;0;40113,6;43641,4;0;0
YYYY-00-DD 16:00:SS;5135,2;32851;0;0;0;0;0;25791,1;0;1924,8;68400,8;0;0
YYYY-00-DD 17:00:SS;8946,6;20571,9;0;0;0;0;0;11625,3;0;0;79561,1;0;0
YYYY-00-DD 18:00:SS;10042,4;10409;0;0;0;0;0;0;0;366,6;79561,1;0;0
YYYY-00-DD 19:00:SS;8425,9;3518,9;0;0;0;0;4907;0;0;0;74449,6;0;0
