YYYY-00-DD 20:00:SS;5408,5;0;0;0;0;0;5408,5;0;0;0;43984,3;0;0
YYYY-00-DD 21:00:SS;3610,2;0;0;0;0;0;3610,2;0;0;0;40223,6;0;0
YYYY-00-DD 22:00:SS;2561,2;0;0;0;0;0;2561,2;0;0;0;37555,8;0;0
YYYY-00-DD 23:00:SS;1803;0;0;0;0;0;1803;0;0;0;35677,6;0;0
YYYY-00-DD 00:00:SS;1322,8;0;0;0;0;0;1322,8;0;0;0;34299,8;0;0
YYYY-00-DD 01:00:SS;1231,4;0;0;0;0;0;1231,4;0;0;0;33017,1;0;0
YYYY-00-DD 02:00:SS;1290,7;0;0;0;0;0;1290,7;0;0;0;31672,6;0;0
YYYY-00-DD 03:00:SS;1312,5;0;0;0;0;0;1312,5;0;0;0;30305,4;0;0
YYYY-00-DD 04:00:SS;1364,4;0;0;0;0;0;1364,4;0;0;0;28884,2;0;0
YYYY-00-DD 05:00:SS;1640,8;0;0;0;0;0;1640,8;0;0;0;27175;0;0
YYYY-00-DD 06:00:SS;2495;0;0;0;0;0;2495;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;2007,8;3144,8;0;0;0;0;0;0;0;1137,1;24576;0;0
YYYY-00-DD 08:00:SS;1414;12168,3;0;0;0;0;0;0;0;10754,2;24576;0;0
YYYY-00-DD 09:00:SS;1527;18622,4;0;0;0;0;0;0;0;17095,4;24576;0;0
YYYY-00-DD 10:00:SS;1341,5;32085,6;0;0;0;0;0;0;0;30744,1;24576;0;0
YYYY-00-DD 11:00:SS;1687,4;36175,9;0;0;0;0;0;0;0;34488,6;24576;0;0
YYYY-00-DD 12:00:SS;1696,7;39526,3;0;0;0;0;0;0;0;37829,6;24576;0;0
YYYY-00-DD 13:00:SS;1752,6;40800,7;0;0;0;0;0;0;0;39048,1;24576;0;0
YYYY-00-DD 14:00:SS;1972,2;31900,6;0;0;0;0;0;0;0;29928,3;24576;0;0
YYYY-00-DD 15:00:SS;2678,7;32722,8;0;0;0;0;0;0;0;30044,1;24576;0;0
YYYY-00-DD 16:00:SS;3691,5;27810,2;0;0;0;0;0;24118,7;0;0;47730;0;0
YYYY-00-DD 17:00:SS;5306,4;19835,1;0;0;0;0;0;14528,7;0;0;61677,5;0;0
YYYY-00-DD 18:00:SS;6221;8941,2;0;0;0;0;0;0;0;2720,2;61677,5;0;0
YYYY-00-DD 19:00:SS;5874,8;2692,6;0;0;0;0;3182,1;0;0;0;58362,8;0;0
YYYY-00-DD 20:00:SS;5082,1;0;0;0;0;0;5082,1;0;0;0;53068,9;0;0
YYYY-00-DD 21:00:SS;3631,1;0;0;0;0;0;3631,1;0;0;0;49286,5;0;0
YYYY-00-DD 22:00:SS;2587,8;0;0;0;0;0;2587,8;0;0;0;46590,9;0;0
YYYY-00-DD 23:00:SS;1670,4;0;0;0;0;0;1670,4;0;0;0;44850,9;0;0
YYYY-00-DD 00:00:SS;1371,4;0;0;0;0;0;1371,4;0;0;0;43422,3;0;0
YYYY-00-DD 01:00:SS;1190;0;0;0;0;0;1190;0;0;0;42182,7;0;0
YYYY-00-DD 02:00:SS;1213,2;0;0;0;0;0;1213,2;0;0;0;40918,9;0;0
YYYY-00-DD 03:00:SS;1188,5;0;0;0;0;0;1188,5;0;0;0;39680,9;0;0
YYYY-00-DD 04:00:SS;1265,1;0;0;0;0;0;1265,1;0;0;0;38363,2;0;0
YYYY-00-DD 05:00:SS;1627,5;0;0;0;0;0;1627,5;0;0;0;36667,9;0;0
YYYY-00-DD 06:00:SS;2476;0;0;0;0;0;2476;0;0;0;34088,8;0;0
YYYY-00-DD 07:00:SS;2610;2343,2;0;0;0;0;266,8;0;0;0;33810,8;0;0
YYYY-00-DD 08:00:SS;1529,3;11469,4;0;0;0;0;0;0;0;9940,1;33810,8;0;0
YYYY-00-DD 09:00:SS;2292,1;18992,4;0;0;0;0;0;0;0;16700,2;33810,8;0;0
YYYY-00-DD 10:00:SS;3958;26309,8;0;0;0;0;0;0;0;22351,7;33810,8;0;0
YYYY-00-DD 11:00:SS;3800,9;33360;0;0;0;0;0;0;0;29559,1;33810,8;0;0
YYYY-00-DD 12:00:SS;7722,8;36977,5;0;0;0;0;0;0;0;29254,8;33810,8;0;0
YYYY-00-DD 13:00:SS;6631,3;46967;0;0;0;0;0;0;0;40335,8;33810,8;0;0
YYYY-00-DD 14:00:SS;3665;38046,4;0;0;0;0;0;0;0;34381,3;33810,8;0;0
YYYY-00-DD 15:00:SS;4795,9;34572,7;0;0;0;0;0;0;0;29776,8;33810,8;0;0
YYYY-00-DD 16:00:SS;4207,4;26823,6;0;0;0;0;0;22616,3;0;0;55522,4;0;0
YYYY-00-DD 17:00:SS;5540,7;14984,2;0;0;0;0;0;0;0;9443,6;55522,4;0;0
YYYY-00-DD 18:00:SS;7946,5;9886,7;0;0;0;0;0;1940,2;0;0;57385;0;0
YYYY-00-DD 19:00:SS;7347,9;1747,1;0;0;0;0;5600,7;0;0;0;51550,9;0;0
YYYY-00-DD 20:00:SS;6001,7;0;0;0;0;0;6001,7;0;0;0;45299,1;0;0
YYYY-00-DD 21:00:SS;3451,8;0;0;0;0;0;3451,8;0;0;0;41703,5;0;0
YYYY-00-DD 22:00:SS;2723,4;0;0;0;0;0;2723,4;0;0;0;38866,6;0;0
YYYY-00-DD 23:00:SS;1751,1;0;0;0;0;0;1751,1;0;0;0;37042,6;0;0
YYYY-00-DD 00:00:SS;1383;0;0;0;0;0;1383;0;0;0;35602;0;0
YYYY-00-DD 01:00:SS;1161,5;0;0;0;0;0;1161,5;0;0;0;34392,1;0;0
YYYY-00-DD 02:00:SS;1238;0;0;0;0;0;1238;0;0;0;33102,6;0;0
YYYY-00-DD 03:00:SS;1257,2;0;0;0;0;0;1257,2;0;0;0;31793;0;0
YYYY-00-DD 04:00:SS;1305;0;0;0;0;0;1305;0;0;0;30433,7;0;0
YYYY-00-DD 05:00:SS;1652,7;0;0;0;0;0;1652,7;0;0;0;28712,1;0;0
YYYY-00-DD 06:00:SS;2226,2;0;0;0;0;0;2226,2;0;0;0;26393,2;0;0
YYYY-00-DD 07:00:SS;2200;2857,1;0;0;0;0;0;0;0;657;26393,2;0;0
YYYY-00-DD 08:00:SS;1607,7;10215,6;0;0;0;0;0;0;0;8607,9;26393,2;0;0
YYYY-00-DD 09:00:SS;2749,6;19711,8;0;0;0;0;0;0;0;16962,2;26393,2;0;0
YYYY-00-DD 10:00:SS;2355,1;33195,5;0;0;0;0;0;0;0;30840,4;26393,2;0;0
YYYY-00-DD 11:00:SS;2052;41232,3;0;0;0;0;0;0;0;39180,3;26393,2;0;0
YYYY-00-DD 12:00:SS;5876,9;45343,2;0;0;0;0;0;0;0;39466,4;26393,2;0;0
YYYY-00-DD 13:00:SS;6628,1;39382,4;0;0;0;0;0;0;0;32754,3;26393,2;0;0
YYYY-00-DD 14:00:SS;2806;33668,3;0;0;0;0;0;30720;0;142,3;55884,4;0;0
YYYY-00-DD 15:00:SS;5774,4;26782,5;0;0;0;0;0;21008,1;0;0;76052,2;0;0
YYYY-00-DD 16:00:SS;6909;18334,6;0;0;0;0;0;0;0;11425,6;76052,2;0;0
YYYY-00-DD 17:00:SS;6034,7;14593,7;0;0;0;0;0;8559;0;0;84268,9;0;0
YYYY-00-DD 18:00:SS;6532,5;7790,2;0;0;0;0;0;1257,6;0;0;85476,2;0;0
YYYY-00-DD 19:00:SS;6206,5;3001;0;0;0;0;3205,6;0;0;0;82137,1;0;0
YYYY-00-DD 20:00:SS;5540,9;0;0;0;0;0;5540,9;0;0;0;76365,3;0;0
YYYY-00-DD 21:00:SS;3708,2;0;0;0;0;0;3708,2;0;0;0;72502,6;0;0
YYYY-00-DD 22:00:SS;2669,8;0;0;0;0;0;2669,8;0;0;0;69721,5;0;0
YYYY-00-DD 23:00:SS;1602,4;0;0;0;0;0;1602,4;0;0;0;68052,4;0;0
YYYY-00-DD 00:00:SS;1354,7;0;0;0;0;0;1354,7;0;0;0;66641,2;0;0
YYYY-00-DD 01:00:SS;1218,1;0;0;0;0;0;1218,1;0;0;0;65372,4;0;0
YYYY-00-DD 02:00:SS;1273,4;0;0;0;0;0;1273,4;0;0;0;64046;0;0
YYYY-00-DD 03:00:SS;1189,2;0;0;0;0;0;1189,2;0;0;0;62807,2;0;0
YYYY-00-DD 04:00:SS;1237,3;0;0;0;0;0;1237,3;0;0;0;61518,3;0;0
YYYY-00-DD 05:00:SS;2701;0;0;0;0;0;2701;0;0;0;58704,8;0;0
YYYY-00-DD 06:00:SS;3474,4;0;0;0;0;0;3474,4;0;0;0;55085,6;0;0
YYYY-00-DD 07:00:SS;3423,9;616,6;0;0;0;0;2807,3;0;0;0;52161,4;0;0
YYYY-00-DD 08:00:SS;2359,5;3370,9;0;0;0;0;0;0;0;1011,4;52161,4;0;0
YYYY-00-DD 09:00:SS;2387;4748,1;0;0;0;0;0;0;0;2361,1;52161,4;0;0
YYYY-00-DD 10:00:SS;3527,8;6618,5;0;0;0;0;0;0;0;3090,8;52161,4;0;0
YYYY-00-DD 11:00:SS;3612,7;6947,4;0;0;0;0;0;3334,7;0;0;55362,7;0;0
YYYY-00-DD 12:00:SS;8425,5;14449,8;0;0;0;0;0;0;0;6024,3;55362,7;0;0
YYYY-00-DD 13:00:SS;3502,6;13196;0;0;0;0;0;8236,8;0;1456,6;63270;0;0
YYYY-00-DD 14:00:SS;7773,2;11387,2;0;0;0;0;0;3614;0;0;66739,5;0;0
YYYY-00-DD 15:00:SS;6377,7;9414;0;0;0;0;0;0;0;3036,3;66739,5;0;0
YYYY-00-DD 16:00:SS;4507;8242,4;0;0;0;0;0;3735,3;0;0;70325,3;0;0
YYYY-00-DD 17:00:SS;5409,5;6310,2;0;0;0;0;0;900,7;0;0;71190;0;0
YYYY-00-DD 18:00:SS;6373,9;3083,2;0;0;0;0;3290,7;0;0;0;67762,2;0;0
YYYY-00-DD 19:00:SS;6028,3;822,2;0;0;0;0;5206,1;0;0;0;62339,2;0;0
YYYY-00-DD 20:00:SS;5516,6;0;0;0;0;0;5516,6;0;0;0;56592,7;0;0
YYYY-00-DD 21:00:SS;3847,7;0;0;0;0;0;3847,7;0;0;0;52584,7;0;0
YYYY-00-DD 22:00:SS;2527,7;0;0;0;0;0;2527,7;0;0;0;49951,7;0;0
YYYY-00-DD 23:00:SS;1805,7;0;0;0;0;0;1805,7;0;0;0;48070,8;0;0
YYYY-00-DD 00:00:SS;1402,4;0;0;0;0;0;1402,4;0;0;0;46609,9;0;0
YYYY-00-DD 01:00:SS;1197,8;0;0;0;0;0;1197,8;0;0;0;45362,2;0;0
YYYY-00-DD 02:00:SS;1181,2;0;0;0;0;0;1181,2;0;0;0;44131,8;0;0
YYYY-00-DD 03:00:SS;1207,1;0;0;0;0;0;1207,1;0;0;0;42874,4;0;0
YYYY-00-DD 04:00:SS;1338;0;0;0;0;0;1338;0;0;0;41480,7;0;0
YYYY-00-DD 05:00:SS;1537,6;0;0;0;0;0;1537,6;0;0;0;39878,9;0;0
YYYY-00-DD 06:00:SS;2491,3;0;0;0;0;0;2491,3;0;0;0;37283,8;0;0
YYYY-00-DD 07:00:SS;3835,4;2034,9;0;0;0;0;1800,5;0;0;0;35408,3;0;0
YYYY-00-DD 08:00:SS;1837,9;8139,6;0;0;0;0;0;0;0;6301,7;35408,3;0;0
YYYY-00-DD 09:00:SS;3717,2;15950,3;0;0;0;0;0;0;0;12233;35408,3;0;0
YYYY-00-DD 10:00:SS;3285;21561,7;0;0;0;0;0;0;0;18276,7;35408,3;0;0
YYYY-00-DD 11:00:SS;2193,9;31242,8;0;0;0;0;0;0;0;29049;35408,3;0;0
YYYY-00-DD 12:00:SS;2630,8;35826,5;0;0;0;0;0;0;0;33195,6;35408,3;0;0
YYYY-00-DD 13:00:SS;3089,6;36977,5;0;0;0;0;0;0;0;33887,9;35408,3;0;0
YYYY-00-DD 14:00:SS;2508,7;35990,9;0;0;0;0;0;0;0;33482,2;35408,3;0;0
YYYY-00-DD 15:00:SS;3089,8;33771;0;0;0;0;0;30681,3;0;0;64862,4;0;0
YYYY-00-DD 16:00:SS;3844,2;20492,8;0;0;0;0;0;0;0;16648,6;64862,4;0;0
YYYY-00-DD 17:00:SS;9463,8;14182,6;0;0;0;0;0;0;0;4718,8;64862,4;0;0
YYYY-00-DD 18:00:SS;8500,2;8262,9;0;0;0;0;237,3;0;0;0;64615,2;0;0
YYYY-00-DD 19:00:SS;6541;2487,1;0;0;0;0;4053,9;0;0;0;60392,3;0;0
YYYY-00-DD 20:00:SS;5250,4;0;0;0;0;0;5250,4;0;0;0;54923,1;0;0
YYYY-00-DD 21:00:SS;3662,8;0;0;0;0;0;3662,8;0;0;0;51107,8;0;0
YYYY-00-DD 22:00:SS;2663;0;0;0;0;0;2663;0;0;0;48333,8;0;0
YYYY-00-DD 23:00:SS;1811,8;0;0;0;0;0;1811,8;0;0;0;46446,5;0;0
YYYY-00-DD 00:00:SS;1442,7;0;0;0;0;0;1442,7;0;0;0;44943,7;0;0
YYYY-00-DD 01:00:SS;1226,7;0;0;0;0;0;1226,7;0;0;0;43665,8;0;0
YYYY-00-DD 02:00:SS;1184,2;0;0;0;0;0;1184,2;0;0;0;42432,3;0;0
YYYY-00-DD 03:00:SS;1223,1;0;0;0;0;0;1223,1;0;0;0;41158,2;0;0
YYYY-00-DD 04:00:SS;1237,8;0;0;0;0;0;1237,8;0;0;0;39868,9;0;0
YYYY-00-DD 05:00:SS;1662,3;0;0;0;0;0;1662,3;0;0;0;38137,3;0;0
YYYY-00-DD 06:00:SS;2842,2;0;0;0;0;0;2842,2;0;0;0;35176,6;0;0
YYYY-00-DD 07:00:SS;2518,8;1212,7;0;0;0;0;1306,1;0;0;0;33816,1;0;0
YYYY-00-DD 08:00:SS;1627,2;7625,7;0;0;0;0;0;0;0;5998,6;33816,1;0;0
YYYY-00-DD 09:00:SS;1322,6;17615,2;0;0;0;0;0;0;0;16292,6;33816,1;0;0
YYYY-00-DD 10:00:SS;1326,2;24603,7;0;0;0;0;0;0;0;23277,5;33816,1;0;0
YYYY-00-DD 11:00:SS;3642,7;29084,6;0;0;0;0;0;0;0;25441,9;33816,1;0;0
YYYY-00-DD 12:00:SS;6822,5;32640,5;0;0;0;0;0;0;0;25818;33816,1;0;0
YYYY-00-DD 13:00:SS;6225,3;41170,7;0;0;0;0;0;0;0;34945,4;33816,1;0;0
YYYY-00-DD 14:00:SS;2411,1;40142,9;0;0;0;0;0;0;0;37731,9;33816,1;0;0
YYYY-00-DD 15:00:SS;2492,8;31304,5;0;0;0;0;0;0;0;28811,8;33816,1;0;0
YYYY-00-DD 16:00:SS;4390,8;24192,6;0;0;0;0;0;19801,9;0;0;52825,9;0;0
YYYY-00-DD 17:00:SS;9027,2;15744,7;0;0;0;0;0;0;0;6717,6;52825,9;0;0
YYYY-00-DD 18:00:SS;7195,6;11037,8;0;0;0;0;0;3842,2;0;0;56514,4;0;0
YYYY-00-DD 19:00:SS;5957,5;2816;0;0;0;0;3141,5;0;0;0;53242;0;0
YYYY-00-DD 20:00:SS;5010,9;0;0;0;0;0;5010,9;0;0;0;48022,3;0;0
YYYY-00-DD 21:00:SS;3589,6;0;0;0;0;0;3589,6;0;0;0;44283,2;0;0
YYYY-00-DD 22:00:SS;2752,9;0;0;0;0;0;2752,9;0;0;0;41415,6;0;0
YYYY-00-DD 23:00:SS;1673,3;0;0;0;0;0;1673,3;0;0;0;39672,5;0;0
YYYY-00-DD 00:00:SS;1373,3;0;0;0;0;0;1373,3;0;0;0;38242;0;0
YYYY-00-DD 01:00:SS;1247,2;0;0;0;0;0;1247,2;0;0;0;36942,8;0;0
YYYY-00-DD 02:00:SS;1224,6;0;0;0;0;0;1224,6;0;0;0;35667,2;0;0
YYYY-00-DD 03:00:SS;1171,4;0;0;0;0;0;1171,4;0;0;0;34447;0;0
YYYY-00-DD 04:00:SS;1284,6;0;0;0;0;0;1284,6;0;0;0;33108,8;0;0
YYYY-00-DD 05:00:SS;1497,5;0;0;0;0;0;1497,5;0;0;0;31549;0;0
YYYY-00-DD 06:00:SS;2274,4;0;0;0;0;0;2274,4;0;0;0;29179,8;0;0
YYYY-00-DD 07:00:SS;2234,5;1623,8;0;0;0;0;610,7;0;0;0;28543,6;0;0
YYYY-00-DD 08:00:SS;1536,8;5364,7;0;0;0;0;0;0;0;3827,9;28543,6;0;0
YYYY-00-DD 09:00:SS;1441,5;13196;0;0;0;0;0;0;0;11754,5;28543,6;0;0
YYYY-00-DD 10:00:SS;1477,1;20862,8;0;0;0;0;0;0;0;19385,7;28543,6;0;0
YYYY-00-DD 11:00:SS;1847,5;24727,1;0;0;0;0;0;0;0;22879,5;28543,6;0;0
YYYY-00-DD 12:00:SS;1750;27173;0;0;0;0;0;0;0;25423;28543,6;0;0
YYYY-00-DD 13:00:SS;1836,2;29742,4;0;0;0;0;0;0;0;27906,2;28543,6;0;0
YYYY-00-DD 14:00:SS;1759,2;26823,6;0;0;0;0;0;0;0;25064,4;28543,6;0;0
YYYY-00-DD 15:00:SS;2489,4;18046,9;0;0;0;0;0;15557,5;0;0;43478,8;0;0
YYYY-00-DD 16:00:SS;3595,2;15806,4;0;0;0;0;0;12211,3;0;0;55201,7;0;0
YYYY-00-DD 17:00:SS;5098;14182,6;0;0;0;0;0;0;0;9084,6;55201,7;0;0
YYYY-00-DD 18:00:SS;6008,6;7420,2;0;0;0;0;0;0;0;1411,5;55201,7;0;0
YYYY-00-DD 19:00:SS;6523,5;1397,7;0;0;0;0;5125,8;0;0;0;49862,3;0;0
YYYY-00-DD 20:00:SS;4947,8;0;0;0;0;0;4947,8;0;0;0;44708,3;0;0
YYYY-00-DD 21:00:SS;3447,4;0;0;0;0;0;3447,4;0;0;0;41117,3;0;0
YYYY-00-DD 22:00:SS;2627,6;0;0;0;0;0;2627,6;0;0;0;38380,2;0;0
YYYY-00-DD 23:00:SS;1731,7;0;0;0;0;0;1731,7;0;0;0;36576,3;0;0
YYYY-00-DD 00:00:SS;1468,1;0;0;0;0;0;1468,1;0;0;0;35047;0;0
YYYY-00-DD 01:00:SS;1175,3;0;0;0;0;0;1175,3;0;0;0;33822,7;0;0
YYYY-00-DD 02:00:SS;1283,5;0;0;0;0;0;1283,5;0;0;0;32485,8;0;0
YYYY-00-DD 03:00:SS;1338,9;0;0;0;0;0;1338,9;0;0;0;31091,1;0;0
YYYY-00-DD 04:00:SS;1202,1;0;0;0;0;0;1202,1;0;0;0;29838,9;0;0
YYYY-00-DD 05:00:SS;1383,6;0;0;0;0;0;1383,6;0;0;0;28397,6;0;0
YYYY-00-DD 06:00:SS;2286,4;0;0;0;0;0;2286,4;0;0;0;26015,9;0;0
YYYY-00-DD 07:00:SS;2368,9;986,6;0;0;0;0;1382,3;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1530,2;6310,2;0;0;0;0;0;4780,1;0;0;29164,9;0;0
YYYY-00-DD 09:00:SS;1275,8;14429,3;0;0;0;0;0;0;0;13153,4;29164,9;0;0
YYYY-00-DD 10:00:SS;1394,7;20575,1;0;0;0;0;0;0;0;19180,3;29164,9;0;0
YYYY-00-DD 11:00:SS;1703,2;22589,4;0;0;0;0;0;0;0;20886,2;29164,9;0;0
YYYY-00-DD 12:00:SS;1789;33524,4;0;0;0;0;0;0;0;31735,4;29164,9;0;0
YYYY-00-DD 13:00:SS;1788,2;31941,7;0;0;0;0;0;0;0;30153,4;29164,9;0;0
YYYY-00-DD 14:00:SS;1991,9;32352,8;0;0;0;0;0;2667,4;0;27693,5;31725,6;0;0
YYYY-00-DD 15:00:SS;2452,6;31119,5;0;0;0;0;0;28666,9;0;0;59245,8;0;0
YYYY-00-DD 16:00:SS;3365,2;23103,3;0;0;0;0;0;0;0;19738,1;59245,8;0;0
YYYY-00-DD 17:00:SS;5161,6;13709,9;0;0;0;0;0;8548,2;0;0;67452,1;0;0
YYYY-00-DD 18:00:SS;6423,2;6186,9;0;0;0;0;236,3;0;0;0;67205,9;0;0
YYYY-00-DD 19:00:SS;6690,6;1911,6;0;0;0;0;4779,1;0;0;0;62227,8;0;0
YYYY-00-DD 20:00:SS;5861,6;0;0;0;0;0;5861,6;0;0;0;56121,9;0;0
YYYY-00-DD 21:00:SS;4221,2;0;0;0;0;0;4221,2;0;0;0;51724,8;0;0
YYYY-00-DD 22:00:SS;2927,2;0;0;0;0;0;2927,2;0;0;0;48675,7;0;0
YYYY-00-DD 23:00:SS;1786,7;0;0;0;0;0;1786,7;0;0;0;46814,6;0;0
YYYY-00-DD 00:00:SS;1448,9;0;0;0;0;0;1448,9;0;0;0;45305,3;0;0
YYYY-00-DD 01:00:SS;1307,5;0;0;0;0;0;1307,5;0;0;0;43943,3;0;0
YYYY-00-DD 02:00:SS;1358,9;0;0;0;0;0;1358,9;0;0;0;42527,8;0;0
YYYY-00-DD 03:00:SS;1250,2;0;0;0;0;0;1250,2;0;0;0;41225,5;0;0
YYYY-00-DD 04:00:SS;1274,6;0;0;0;0;0;1274,6;0;0;0;39897,7;0;0
YYYY-00-DD 05:00:SS;1825,8;0;0;0;0;0;1825,8;0;0;0;37995,9;0;0
YYYY-00-DD 06:00:SS;6975,5;0;0;0;0;0;6975,5;0;0;0;30729,7;0;0
YYYY-00-DD 07:00:SS;6770,9;863,3;0;0;0;0;5907,6;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2302,2;3391,5;0;0;0;0;0;0;0;1089,2;24576;0;0
YYYY-00-DD 09:00:SS;3300;8324,6;0;0;0;0;0;0;0;5024,5;24576;0;0
YYYY-00-DD 10:00:SS;4834,4;14717;0;0;0;0;0;0;0;9882,6;24576;0;0
YYYY-00-DD 11:00:SS;4293;21294,5;0;0;0;0;0;0;0;17001,5;24576;0;0
YYYY-00-DD 12:00:SS;8024;27255,3;0;0;0;0;0;0;0;19231,3;24576;0;0
YYYY-00-DD 13:00:SS;4037,5;35764,8;0;0;0;0;0;0;0;31727,3;24576;0;0
YYYY-00-DD 14:00:SS;2391,2;34901,5;0;0;0;0;0;0;0;32510,3;24576;0;0
YYYY-00-DD 15:00:SS;4024,8;28180,2;0;0;0;0;0;24155,5;0;0;47765,2;0;0
YYYY-00-DD 16:00:SS;4122,8;22548,3;0;0;0;0;0;0;0;18425,5;47765,2;0;0
YYYY-00-DD 17:00:SS;5535;17060,2;0;0;0;0;0;11525,3;0;0;58829,5;0;0
YYYY-00-DD 18:00:SS;6689,1;10092,3;0;0;0;0;0;3403,2;0;0;62096,5;0;0
YYYY-00-DD 19:00:SS;7920,4;1747,1;0;0;0;0;6173,3;0;0;0;55666;0;0
YYYY-00-DD 20:00:SS;5655,8;0;0;0;0;0;5655,8;0;0;0;49774,6;0;0
YYYY-00-DD 21:00:SS;3607;0;0;0;0;0;3607;0;0;0;46017,3;0;0
YYYY-00-DD 22:00:SS;2634,6;0;0;0;0;0;2634,6;0;0;0;43273;0;0
YYYY-00-DD 23:00:SS;1823,5;0;0;0;0;0;1823,5;0;0;0;41373,5;0;0
YYYY-00-DD 00:00:SS;1455,3;0;0;0;0;0;1455,3;0;0;0;39857,6;0;0
YYYY-00-DD 01:00:SS;1298,6;0;0;0;0;0;1298,6;0;0;0;38504,9;0;0
YYYY-00-DD 02:00:SS;1423,9;0;0;0;0;0;1423,9;0;0;0;37021,7;0;0
YYYY-00-DD 03:00:SS;1348,5;0;0;0;0;0;1348,5;0;0;0;35617;0;0
YYYY-00-DD 04:00:SS;1364,9;0;0;0;0;0;1364,9;0;0;0;34195,3;0;0
YYYY-00-DD 05:00:SS;1610,9;0;0;0;0;0;1610,9;0;0;0;32517,3;0;0
YYYY-00-DD 06:00:SS;2418,2;0;0;0;0;0;2418,2;0;0;0;29998,3;0;0
YYYY-00-DD 07:00:SS;2538,5;1068,8;0;0;0;0;1469,6;0;0;0;28467,4;0;0
YYYY-00-DD 08:00:SS;3975,3;4604,2;0;0;0;0;0;0;0;628,9;28467,4;0;0
YYYY-00-DD 09:00:SS;4005,8;8098,5;0;0;0;0;0;0;0;4092,7;28467,4;0;0
YYYY-00-DD 10:00:SS;7590,6;18930,7;0;0;0;0;0;0;0;11340,1;28467,4;0;0
YYYY-00-DD 11:00:SS;5089;28406,3;0;0;0;0;0;0;0;23317,3;28467,4;0;0
YYYY-00-DD 12:00:SS;3105,5;31037,3;0;0;0;0;0;0;0;27931,8;28467,4;0;0
YYYY-00-DD 13:00:SS;4875,9;33709,4;0;0;0;0;0;0;0;28833,5;28467,4;0;0
YYYY-00-DD 14:00:SS;6710,7;32969,4;0;0;0;0;0;0;0;26258,7;28467,4;0;0
YYYY-00-DD 15:00:SS;7816,6;35024,9;0;0;0;0;0;0;0;27208,3;28467,4;0;0
YYYY-00-DD 16:00:SS;4506,2;25960,3;0;0;0;0;0;21454,2;0;0;49063,4;0;0
YYYY-00-DD 17:00:SS;5557,6;19465,1;0;0;0;0;0;13907,5;0;0;62414,6;0;0
YYYY-00-DD 18:00:SS;6328,3;11921,6;0;0;0;0;0;5593,3;0;0;67784,2;0;0
YYYY-00-DD 19:00:SS;6546,4;3597;0;0;0;0;2949,3;0;0;0;64711,9;0;0
YYYY-00-DD 20:00:SS;5880,4;0;0;0;0;0;5880,4;0;0;0;58586,5;0;0
YYYY-00-DD 21:00:SS;3970,4;0;0;0;0;0;3970,4;0;0;0;54450,7;0;0
YYYY-00-DD 22:00:SS;3183;0;0;0;0;0;3183;0;0;0;51135;0;0
YYYY-00-DD 23:00:SS;2030,5;0;0;0;0;0;2030,5;0;0;0;49019,9;0;0
YYYY-00-DD 00:00:SS;1431,2;0;0;0;0;0;1431,2;0;0;0;47529,1;0;0
YYYY-00-DD 01:00:SS;1192,9;0;0;0;0;0;1192,9;0;0;0;46286,5;0;0
YYYY-00-DD 02:00:SS;1292,3;0;0;0;0;0;1292,3;0;0;0;44940,4;0;0
YYYY-00-DD 03:00:SS;1305,3;0;0;0;0;0;1305,3;0;0;0;43580,7;0;0
YYYY-00-DD 04:00:SS;1345,8;0;0;0;0;0;1345,8;0;0;0;42178,9;0;0
YYYY-00-DD 05:00:SS;1640,9;0;0;0;0;0;1640,9;0;0;0;40469,6;0;0
YYYY-00-DD 06:00:SS;3382,7;0;0;0;0;0;3382,7;0;0;0;36945,9;0;0
YYYY-00-DD 07:00:SS;7128,3;2055,4;0;0;0;0;5072,8;0;0;0;31661,7;0;0
YYYY-00-DD 08:00:SS;2367,8;10852,8;0;0;0;0;0;0;0;8485;31661,7;0;0
YYYY-00-DD 09:00:SS;4287,8;22568,8;0;0;0;0;0;0;0;18281;31661,7;0;0
YYYY-00-DD 10:00:SS;4899,7;30893,4;0;0;0;0;0;0;0;25993,7;31661,7;0;0
YYYY-00-DD 11:00:SS;4252,2;38395,8;0;0;0;0;0;0;0;34143,6;31661,7;0;0
YYYY-00-DD 12:00:SS;10861,5;42280,6;0;0;0;0;0;0;0;31419,1;31661,7;0;0
YYYY-00-DD 13:00:SS;4977,1;42239,5;0;0;0;0;0;0;0;37262,4;31661,7;0;0
YYYY-00-DD 14:00:SS;2429,8;39197,4;0;0;0;0;0;0;0;36767,6;31661,7;0;0
YYYY-00-DD 15:00:SS;3456,5;36648,7;0;0;0;0;0;30720;0;2472,2;61152,9;0;0
YYYY-00-DD 16:00:SS;4451,9;27440,3;0;0;0;0;0;0;0;22988,3;61152,9;0;0
YYYY-00-DD 17:00:SS;6408,4;17183,6;0;0;0;0;0;10775,1;0;0;71497,1;0;0
YYYY-00-DD 18:00:SS;8848;8694,6;0;0;0;0;153,5;0;0;0;71337,2;0;0
YYYY-00-DD 19:00:SS;7358,7;2939,3;0;0;0;0;4419,4;0;0;0;66733,6;0;0
YYYY-00-DD 20:00:SS;5502,6;0;0;0;0;0;5502,6;0;0;0;61001,8;0;0
