YYYY-00-DD 19:00:SS;11964,8;2042,4;0;0;0;0;9922,4;0;0;0;71265,9;0;0
YYYY-00-DD 20:00:SS;9229,7;0;0;0;0;0;9229,7;0;0;0;61651,6;0;0
YYYY-00-DD 21:00:SS;6198,8;0;0;0;0;0;6198,8;0;0;0;55194,5;0;0
YYYY-00-DD 22:00:SS;4410,9;0;0;0;0;0;4410,9;0;0;0;50599,8;0;0
YYYY-00-DD 23:00:SS;2642,2;0;0;0;0;0;2642,2;0;0;0;47847,6;0;0
YYYY-00-DD 00:00:SS;2154,7;0;0;0;0;0;2154,7;0;0;0;45603,1;0;0
YYYY-00-DD 01:00:SS;1913;0;0;0;0;0;1913;0;0;0;43610,4;0;0
YYYY-00-DD 02:00:SS;1924,6;0;0;0;0;0;1924,6;0;0;0;41605,6;0;0
YYYY-00-DD 03:00:SS;1872,7;0;0;0;0;0;1872,7;0;0;0;39654,8;0;0
YYYY-00-DD 04:00:SS;1827,4;0;0;0;0;0;1827,4;0;0;0;37751,3;0;0
YYYY-00-DD 05:00:SS;2363,7;0;0;0;0;0;2363,7;0;0;0;35289,1;0;0
YYYY-00-DD 06:00:SS;3809,4;0;0;0;0;0;3809,4;0;0;0;31321;0;0
YYYY-00-DD 07:00:SS;3652;3764,9;0;0;0;0;0;113;0;0;31429,4;0;0
YYYY-00-DD 08:00:SS;2148,9;14567,6;0;0;0;0;0;0;0;12418,7;31429,4;0;0
YYYY-00-DD 09:00:SS;2290,2;22294,4;0;0;0;0;0;0;0;20004,2;31429,4;0;0
YYYY-00-DD 10:00:SS;3470,2;38412,3;0;0;0;0;0;0;0;34942,1;31429,4;0;0
YYYY-00-DD 11:00:SS;4986,4;43309,2;0;0;0;0;0;0;0;38322,8;31429,4;0;0
YYYY-00-DD 12:00:SS;4555,6;47320,2;0;0;0;0;0;0;0;42764,6;31429,4;0;0
YYYY-00-DD 13:00:SS;7209,2;48845,9;0;0;0;0;0;0;0;41636,7;31429,4;0;0
YYYY-00-DD 14:00:SS;8999,3;38190,8;0;0;0;0;0;29191,5;0;0;59453,3;0;0
YYYY-00-DD 15:00:SS;8366,4;39175,1;0;0;0;0;0;0;0;30808,8;59453,3;0;0
YYYY-00-DD 16:00:SS;6714;33293,9;0;0;0;0;0;21980,1;0;4599,8;80554,2;0;0
YYYY-00-DD 17:00:SS;8893,5;23746,2;0;0;0;0;0;14852,7;0;0;94812,8;0;0
YYYY-00-DD 18:00:SS;11710,6;10704,3;0;0;0;0;1006,4;0;0;0;93764,5;0;0
YYYY-00-DD 19:00:SS;10988;3223,6;0;0;0;0;7764,4;0;0;0;85676,6;0;0
YYYY-00-DD 20:00:SS;9058,1;0;0;0;0;0;9058,1;0;0;0;76241,1;0;0
YYYY-00-DD 21:00:SS;6737,8;0;0;0;0;0;6737,8;0;0;0;69222,5;0;0
YYYY-00-DD 22:00:SS;4111,6;0;0;0;0;0;4111,6;0;0;0;64939,6;0;0
YYYY-00-DD 23:00:SS;2820,4;0;0;0;0;0;2820,4;0;0;0;62001,7;0;0
YYYY-00-DD 00:00:SS;2170,7;0;0;0;0;0;2170,7;0;0;0;59740,6;0;0
YYYY-00-DD 01:00:SS;1899,6;0;0;0;0;0;1899,6;0;0;0;57761,8;0;0
YYYY-00-DD 02:00:SS;2038,5;0;0;0;0;0;2038,5;0;0;0;55638,3;0;0
YYYY-00-DD 03:00:SS;1846,5;0;0;0;0;0;1846,5;0;0;0;53714,9;0;0
YYYY-00-DD 04:00:SS;1854,2;0;0;0;0;0;1854,2;0;0;0;51783,4;0;0
YYYY-00-DD 05:00:SS;2330,5;0;0;0;0;0;2330,5;0;0;0;49355,8;0;0
YYYY-00-DD 06:00:SS;5419,4;0;0;0;0;0;5419,4;0;0;0;43710,6;0;0
YYYY-00-DD 07:00:SS;4241,4;2805,3;0;0;0;0;1436,1;0;0;0;42214,6;0;0
YYYY-00-DD 08:00:SS;2350,3;13731;0;0;0;0;0;0;0;11380,7;42214,6;0;0
YYYY-00-DD 09:00:SS;2865,6;22737,3;0;0;0;0;0;0;0;19871,8;42214,6;0;0
YYYY-00-DD 10:00:SS;3235,1;31497,6;0;0;0;0;0;0;0;28262,5;42214,6;0;0
YYYY-00-DD 11:00:SS;5745;39938;0;0;0;0;0;0;0;34193;42214,6;0;0
YYYY-00-DD 12:00:SS;9139,3;44268,9;0;0;0;0;0;0;0;35129,6;42214,6;0;0
YYYY-00-DD 13:00:SS;9476,7;56228,1;0;0;0;0;0;0;0;46751,4;42214,6;0;0
YYYY-00-DD 14:00:SS;4463,4;45548,5;0;0;0;0;0;37120;0;3965,1;77849,8;0;0
YYYY-00-DD 15:00:SS;6467,3;41389,8;0;0;0;0;0;0;0;34922,5;77849,8;0;0
YYYY-00-DD 16:00:SS;8565,8;32112,8;0;0;0;0;0;0;0;23547;77849,8;0;0
YYYY-00-DD 17:00:SS;11036,4;17938,9;0;0;0;0;0;0;0;6902,5;77849,8;0;0
YYYY-00-DD 18:00:SS;11857,1;11836,2;0;0;0;0;20,9;0;0;0;77828;0;0
YYYY-00-DD 19:00:SS;10296,2;2091,6;0;0;0;0;8204,5;0;0;0;69281,7;0;0
YYYY-00-DD 20:00:SS;8646,3;0;0;0;0;0;8646,3;0;0;0;60275,1;0;0
YYYY-00-DD 21:00:SS;6237,4;0;0;0;0;0;6237,4;0;0;0;53777,7;0;0
YYYY-00-DD 22:00:SS;4559,6;0;0;0;0;0;4559,6;0;0;0;49028,2;0;0
YYYY-00-DD 23:00:SS;2852,4;0;0;0;0;0;2852,4;0;0;0;46056,9;0;0
YYYY-00-DD 00:00:SS;2042,4;0;0;0;0;0;2042,4;0;0;0;43929,4;0;0
YYYY-00-DD 01:00:SS;1828,5;0;0;0;0;0;1828,5;0;0;0;42024,8;0;0
YYYY-00-DD 02:00:SS;1853,5;0;0;0;0;0;1853,5;0;0;0;40094,1;0;0
YYYY-00-DD 03:00:SS;1908,4;0;0;0;0;0;1908,4;0;0;0;38106,1;0;0
YYYY-00-DD 04:00:SS;1923;0;0;0;0;0;1923;0;0;0;36103,1;0;0
YYYY-00-DD 05:00:SS;2291,8;0;0;0;0;0;2291,8;0;0;0;33715,8;0;0
YYYY-00-DD 06:00:SS;3859;0;0;0;0;0;3859;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;3415,1;3420,4;0;0;0;0;0;0;0;5,4;29696;0;0
YYYY-00-DD 08:00:SS;2282,5;12229,9;0;0;0;0;0;0;0;9947,4;29696;0;0
YYYY-00-DD 09:00:SS;2532,9;23598,6;0;0;0;0;0;0;0;21065,7;29696;0;0
YYYY-00-DD 10:00:SS;2766,5;39741,1;0;0;0;0;0;0;0;36974,6;29696;0;0
YYYY-00-DD 11:00:SS;2528,1;49362,6;0;0;0;0;0;0;0;46834,5;29696;0;0
YYYY-00-DD 12:00:SS;3006;54284,1;0;0;0;0;0;0;0;51278,1;29696;0;0
YYYY-00-DD 13:00:SS;3461,5;47148;0;0;0;0;0;37120;0;6566,5;65331,2;0;0
YYYY-00-DD 14:00:SS;3649,6;40307,1;0;0;0;0;0;0;0;36657,5;65331,2;0;0
YYYY-00-DD 15:00:SS;4755,5;32063,6;0;0;0;0;0;27308,1;0;0;91547;0;0
YYYY-00-DD 16:00:SS;6663,4;21949,9;0;0;0;0;0;15286,5;0;0;106222;0;0
YYYY-00-DD 17:00:SS;9493,2;17471,3;0;0;0;0;0;7978,1;0;0;113881;0;0
YYYY-00-DD 18:00:SS;11918,3;9326,2;0;0;0;0;2592,1;0;0;0;111180,9;0;0
YYYY-00-DD 19:00:SS;11087,2;3592,7;0;0;0;0;7494,5;0;0;0;103374,1;0;0
YYYY-00-DD 20:00:SS;9480,1;0;0;0;0;0;9480,1;0;0;0;93499;0;0
YYYY-00-DD 21:00:SS;7350,9;0;0;0;0;0;7350,9;0;0;0;85841,8;0;0
YYYY-00-DD 22:00:SS;4896,6;0;0;0;0;0;4896,6;0;0;0;80741,2;0;0
YYYY-00-DD 23:00:SS;2903,1;0;0;0;0;0;2903,1;0;0;0;77717,1;0;0
YYYY-00-DD 00:00:SS;2066,6;0;0;0;0;0;2066,6;0;0;0;75564,4;0;0
YYYY-00-DD 01:00:SS;1991,3;0;0;0;0;0;1991,3;0;0;0;73490,1;0;0
YYYY-00-DD 02:00:SS;1913,5;0;0;0;0;0;1913,5;0;0;0;71496,9;0;0
YYYY-00-DD 03:00:SS;1930,4;0;0;0;0;0;1930,4;0;0;0;69486;0;0
YYYY-00-DD 04:00:SS;1983,7;0;0;0;0;0;1983,7;0;0;0;67419,7;0;0
YYYY-00-DD 05:00:SS;2363,2;0;0;0;0;0;2363,2;0;0;0;64958;0;0
YYYY-00-DD 06:00:SS;3853;0;0;0;0;0;3853;0;0;0;60944,4;0;0
YYYY-00-DD 07:00:SS;3658,8;738,2;0;0;0;0;2920,6;0;0;0;57902,2;0;0
YYYY-00-DD 08:00:SS;2078,9;4035,6;0;0;0;0;0;0;0;1956,7;57902,2;0;0
YYYY-00-DD 09:00:SS;2016,8;5684,3;0;0;0;0;0;0;0;3667,6;57902,2;0;0
YYYY-00-DD 10:00:SS;2092,3;7923,6;0;0;0;0;0;0;0;5831,3;57902,2;0;0
YYYY-00-DD 11:00:SS;2590,5;8317,3;0;0;0;0;0;5726,8;0;0;63399,9;0;0
YYYY-00-DD 12:00:SS;2522;17299,1;0;0;0;0;0;0;0;14777,1;63399,9;0;0
YYYY-00-DD 13:00:SS;2585;15798;0;0;0;0;0;13213,1;0;0;76084,4;0;0
YYYY-00-DD 14:00:SS;2952;13632,6;0;0;0;0;0;10680,5;0;0;86337,7;0;0
YYYY-00-DD 15:00:SS;4231,2;11270,2;0;0;0;0;0;7039,1;0;0;93095,2;0;0
YYYY-00-DD 16:00:SS;6414,8;9867,6;0;0;0;0;0;3452,8;0;0;96409,9;0;0
YYYY-00-DD 17:00:SS;8678,6;7554,5;0;0;0;0;1124,1;0;0;0;95238,9;0;0
YYYY-00-DD 18:00:SS;11225;3691,1;0;0;0;0;7533,9;0;0;0;87391,1;0;0
YYYY-00-DD 19:00:SS;11575,4;984,3;0;0;0;0;10591,1;0;0;0;76358,7;0;0
YYYY-00-DD 20:00:SS;8457,9;0;0;0;0;0;8457,9;0;0;0;67548,4;0;0
YYYY-00-DD 21:00:SS;6138,3;0;0;0;0;0;6138,3;0;0;0;61154,3;0;0
YYYY-00-DD 22:00:SS;4468,4;0;0;0;0;0;4468,4;0;0;0;56499,8;0;0
YYYY-00-DD 23:00:SS;2694,5;0;0;0;0;0;2694,5;0;0;0;53693;0;0
YYYY-00-DD 00:00:SS;2130,9;0;0;0;0;0;2130,9;0;0;0;51473,3;0;0
YYYY-00-DD 01:00:SS;1779,6;0;0;0;0;0;1779,6;0;0;0;49619,6;0;0
YYYY-00-DD 02:00:SS;1884,5;0;0;0;0;0;1884,5;0;0;0;47656,5;0;0
YYYY-00-DD 03:00:SS;1914,7;0;0;0;0;0;1914,7;0;0;0;45662,1;0;0
YYYY-00-DD 04:00:SS;1937,8;0;0;0;0;0;1937,8;0;0;0;43643,5;0;0
YYYY-00-DD 05:00:SS;2396,3;0;0;0;0;0;2396,3;0;0;0;41147,4;0;0
YYYY-00-DD 06:00:SS;4435,7;0;0;0;0;0;4435,7;0;0;0;36526,9;0;0
YYYY-00-DD 07:00:SS;3483,2;2436,1;0;0;0;0;1047;0;0;0;35436,2;0;0
YYYY-00-DD 08:00:SS;2436,8;9744,6;0;0;0;0;0;0;0;7307,8;35436,2;0;0
YYYY-00-DD 09:00:SS;3232,4;19095,4;0;0;0;0;0;0;0;15863;35436,2;0;0
YYYY-00-DD 10:00:SS;4293,7;25813,3;0;0;0;0;0;0;0;21519,5;35436,2;0;0
YYYY-00-DD 11:00:SS;3786,4;37403,4;0;0;0;0;0;0;0;33617;35436,2;0;0
YYYY-00-DD 12:00:SS;3345,8;42890,9;0;0;0;0;0;0;0;39545,1;35436,2;0;0
YYYY-00-DD 13:00:SS;4715,7;44268,9;0;0;0;0;0;37120;0;2433,2;71071,4;0;0
YYYY-00-DD 14:00:SS;8406,8;43087,7;0;0;0;0;0;0;0;34680,9;71071,4;0;0
YYYY-00-DD 15:00:SS;4803,8;40430,1;0;0;0;0;0;0;0;35626,3;71071,4;0;0
YYYY-00-DD 16:00:SS;8435,3;24533,7;0;0;0;0;0;16098,3;0;0;86525,8;0;0
YYYY-00-DD 17:00:SS;12454,3;16979,2;0;0;0;0;0;4524,8;0;0;90869,7;0;0
YYYY-00-DD 18:00:SS;11548,1;9892,2;0;0;0;0;1655,9;0;0;0;89144,8;0;0
YYYY-00-DD 19:00:SS;10723,1;2977,5;0;0;0;0;7745,6;0;0;0;81076,4;0;0
YYYY-00-DD 20:00:SS;8462,8;0;0;0;0;0;8462,8;0;0;0;72261,1;0;0
YYYY-00-DD 21:00:SS;5874,7;0;0;0;0;0;5874,7;0;0;0;66141,6;0;0
YYYY-00-DD 22:00:SS;4438,1;0;0;0;0;0;4438,1;0;0;0;61518,6;0;0
YYYY-00-DD 23:00:SS;2769;0;0;0;0;0;2769;0;0;0;58634,2;0;0
YYYY-00-DD 00:00:SS;2178,4;0;0;0;0;0;2178,4;0;0;0;56365;0;0
YYYY-00-DD 01:00:SS;1861,2;0;0;0;0;0;1861,2;0;0;0;54426,3;0;0
YYYY-00-DD 02:00:SS;1840,8;0;0;0;0;0;1840,8;0;0;0;52508,8;0;0
YYYY-00-DD 03:00:SS;1764,3;0;0;0;0;0;1764,3;0;0;0;50671;0;0
YYYY-00-DD 04:00:SS;1942,4;0;0;0;0;0;1942,4;0;0;0;48647,7;0;0
YYYY-00-DD 05:00:SS;2422,6;0;0;0;0;0;2422,6;0;0;0;46124,2;0;0
YYYY-00-DD 06:00:SS;3878,1;0;0;0;0;0;3878,1;0;0;0;42084,5;0;0
YYYY-00-DD 07:00:SS;4904,1;1451,8;0;0;0;0;3452,3;0;0;0;38488,3;0;0
YYYY-00-DD 08:00:SS;2214,4;9129,4;0;0;0;0;0;0;0;6915;38488,3;0;0
YYYY-00-DD 09:00:SS;2423,2;21088,6;0;0;0;0;0;0;0;18665,4;38488,3;0;0
YYYY-00-DD 10:00:SS;3198,1;29455,2;0;0;0;0;0;0;0;26257,1;38488,3;0;0
YYYY-00-DD 11:00:SS;3658,8;34819,6;0;0;0;0;0;0;0;31160,8;38488,3;0;0
YYYY-00-DD 12:00:SS;8023,3;39076,7;0;0;0;0;0;0;0;31053,4;38488,3;0;0
YYYY-00-DD 13:00:SS;5052;49288,8;0;0;0;0;0;0;0;44236,8;38488,3;0;0
YYYY-00-DD 14:00:SS;2952,1;48058,4;0;0;0;0;0;37120;0;7986,4;74123,5;0;0
YYYY-00-DD 15:00:SS;4969,3;37477,2;0;0;0;0;0;0;0;32508;74123,5;0;0
YYYY-00-DD 16:00:SS;8802,9;28963;0;0;0;0;0;20160,2;0;0;93477,3;0;0
YYYY-00-DD 17:00:SS;13471,4;18849,3;0;0;0;0;0;0;0;5378;93477,3;0;0
YYYY-00-DD 18:00:SS;12070,8;13214,2;0;0;0;0;0;0;0;1143,5;93477,3;0;0
YYYY-00-DD 19:00:SS;12863,3;3371,2;0;0;0;0;9492,1;0;0;0;83589,7;0;0
YYYY-00-DD 20:00:SS;8927,8;0;0;0;0;0;8927,8;0;0;0;74289,9;0;0
YYYY-00-DD 21:00:SS;5849,6;0;0;0;0;0;5849,6;0;0;0;68196,5;0;0
YYYY-00-DD 22:00:SS;4248,7;0;0;0;0;0;4248,7;0;0;0;63770,8;0;0
YYYY-00-DD 23:00:SS;2782,2;0;0;0;0;0;2782,2;0;0;0;60872,7;0;0
YYYY-00-DD 00:00:SS;2161,4;0;0;0;0;0;2161,4;0;0;0;58621,3;0;0
YYYY-00-DD 01:00:SS;1820,6;0;0;0;0;0;1820,6;0;0;0;56724,9;0;0
YYYY-00-DD 02:00:SS;1857;0;0;0;0;0;1857;0;0;0;54790,5;0;0
YYYY-00-DD 03:00:SS;1879,2;0;0;0;0;0;1879,2;0;0;0;52832,9;0;0
YYYY-00-DD 04:00:SS;1969,6;0;0;0;0;0;1969,6;0;0;0;50781,3;0;0
YYYY-00-DD 05:00:SS;2448,5;0;0;0;0;0;2448,5;0;0;0;48230,8;0;0
YYYY-00-DD 06:00:SS;5507,1;0;0;0;0;0;5507,1;0;0;0;42494,3;0;0
YYYY-00-DD 07:00:SS;5770,4;1944;0;0;0;0;3826,4;0;0;0;38508,5;0;0
YYYY-00-DD 08:00:SS;3049;6422,6;0;0;0;0;0;0;0;3373,6;38508,5;0;0
YYYY-00-DD 09:00:SS;3493,1;15798;0;0;0;0;0;0;0;12304,9;38508,5;0;0
YYYY-00-DD 10:00:SS;2710;24976,6;0;0;0;0;0;0;0;22266,7;38508,5;0;0
YYYY-00-DD 11:00:SS;8025,3;29602,8;0;0;0;0;0;0;0;21577,5;38508,5;0;0
YYYY-00-DD 12:00:SS;7104,6;32531,1;0;0;0;0;0;25426,6;0;0;62918;0;0
YYYY-00-DD 13:00:SS;2922,2;35607,1;0;0;0;0;0;0;0;32684,9;62918;0;0
YYYY-00-DD 14:00:SS;3117,2;32112,8;0;0;0;0;0;673,6;0;28322;63564,7;0;0
YYYY-00-DD 15:00:SS;4869;21605,4;0;0;0;0;0;16736,3;0;0;79631,6;0;0
YYYY-00-DD 16:00:SS;5817,4;18923,2;0;0;0;0;0;13105,8;0;0;92213,1;0;0
YYYY-00-DD 17:00:SS;9577,4;16979,2;0;0;0;0;0;7401,7;0;0;99318,8;0;0
YYYY-00-DD 18:00:SS;12913,8;8883,3;0;0;0;0;4030,5;0;0;0;95120,3;0;0
YYYY-00-DD 19:00:SS;12498,5;1673,3;0;0;0;0;10825,2;0;0;0;83844,1;0;0
YYYY-00-DD 20:00:SS;9015,7;0;0;0;0;0;9015,7;0;0;0;74452,8;0;0
YYYY-00-DD 21:00:SS;6102,4;0;0;0;0;0;6102,4;0;0;0;68096,2;0;0
YYYY-00-DD 22:00:SS;4079,3;0;0;0;0;0;4079,3;0;0;0;63846,9;0;0
YYYY-00-DD 23:00:SS;2658,2;0;0;0;0;0;2658,2;0;0;0;61077,9;0;0
YYYY-00-DD 00:00:SS;2086,2;0;0;0;0;0;2086,2;0;0;0;58904,8;0;0
YYYY-00-DD 01:00:SS;1836,3;0;0;0;0;0;1836,3;0;0;0;56992;0;0
YYYY-00-DD 02:00:SS;1938;0;0;0;0;0;1938;0;0;0;54973,2;0;0
YYYY-00-DD 03:00:SS;1872,7;0;0;0;0;0;1872,7;0;0;0;53022,5;0;0
YYYY-00-DD 04:00:SS;2059,7;0;0;0;0;0;2059,7;0;0;0;50877;0;0
YYYY-00-DD 05:00:SS;2567,4;0;0;0;0;0;2567,4;0;0;0;48202,7;0;0
YYYY-00-DD 06:00:SS;5469,2;0;0;0;0;0;5469,2;0;0;0;42505,6;0;0
YYYY-00-DD 07:00:SS;4097,7;1181,2;0;0;0;0;2916,5;0;0;0;39467,5;0;0
YYYY-00-DD 08:00:SS;3188;7554,5;0;0;0;0;0;0;0;4366,5;39467,5;0;0
YYYY-00-DD 09:00:SS;2075,4;17274,5;0;0;0;0;0;0;0;15199,1;39467,5;0;0
YYYY-00-DD 10:00:SS;1785,3;24632,1;0;0;0;0;0;0;0;22846,8;39467,5;0;0
YYYY-00-DD 11:00:SS;2292,6;27043,6;0;0;0;0;0;0;0;24751;39467,5;0;0
YYYY-00-DD 12:00:SS;3252,7;40134,8;0;0;0;0;0;0;0;36882,2;39467,5;0;0
YYYY-00-DD 13:00:SS;5904;38240,1;0;0;0;0;0;32336,1;0;0;70510,2;0;0
YYYY-00-DD 14:00:SS;4430,2;38732,2;0;0;0;0;0;0;0;34302;70510,2;0;0
YYYY-00-DD 15:00:SS;8064,5;37255,8;0;0;0;0;0;0;0;29191,3;70510,2;0;0
YYYY-00-DD 16:00:SS;7655,5;27658,8;0;0;0;0;0;20003,4;0;0;89713,4;0;0
YYYY-00-DD 17:00:SS;9596,4;16413,2;0;0;0;0;0;6816,8;0;0;96257,5;0;0
YYYY-00-DD 18:00:SS;11377,7;7406,9;0;0;0;0;3970,9;0;0;0;92121,2;0;0
YYYY-00-DD 19:00:SS;11711,4;2288,5;0;0;0;0;9422,9;0;0;0;82305,6;0;0
YYYY-00-DD 20:00:SS;8560;0;0;0;0;0;8560;0;0;0;73389;0;0
YYYY-00-DD 21:00:SS;5966,2;0;0;0;0;0;5966,2;0;0;0;67174,2;0;0
YYYY-00-DD 22:00:SS;4499,8;0;0;0;0;0;4499,8;0;0;0;62486,9;0;0
YYYY-00-DD 23:00:SS;2706,8;0;0;0;0;0;2706,8;0;0;0;59667,3;0;0
YYYY-00-DD 00:00:SS;2172,9;0;0;0;0;0;2172,9;0;0;0;57403,9;0;0
YYYY-00-DD 01:00:SS;1879,5;0;0;0;0;0;1879,5;0;0;0;55446,1;0;0
YYYY-00-DD 02:00:SS;1910,3;0;0;0;0;0;1910,3;0;0;0;53456,2;0;0
YYYY-00-DD 03:00:SS;1878,5;0;0;0;0;0;1878,5;0;0;0;51499,4;0;0
YYYY-00-DD 04:00:SS;1959;0;0;0;0;0;1959;0;0;0;49458,8;0;0
YYYY-00-DD 05:00:SS;2959;0;0;0;0;0;2959;0;0;0;46376,4;0;0
YYYY-00-DD 06:00:SS;4026,5;0;0;0;0;0;4026,5;0;0;0;42182,2;0;0
YYYY-00-DD 07:00:SS;4226,5;1033,5;0;0;0;0;3193;0;0;0;38856,2;0;0
YYYY-00-DD 08:00:SS;6514,7;4060,2;0;0;0;0;2454,5;0;0;0;36299,4;0;0
YYYY-00-DD 09:00:SS;8404;9966;0;0;0;0;0;0;0;1562;36299,4;0;0
YYYY-00-DD 10:00:SS;5720,1;17619;0;0;0;0;0;0;0;11898,9;36299,4;0;0
YYYY-00-DD 11:00:SS;4335,1;25493,4;0;0;0;0;0;0;0;21158,2;36299,4;0;0
YYYY-00-DD 12:00:SS;5209;32629,5;0;0;0;0;0;0;0;27420,5;36299,4;0;0
YYYY-00-DD 13:00:SS;4657,4;42817;0;0;0;0;0;0;0;38159,7;36299,4;0;0
YYYY-00-DD 14:00:SS;5629,4;41783,5;0;0;0;0;0;36154,1;0;0;71007,4;0;0
YYYY-00-DD 15:00:SS;8135,6;33736,9;0;0;0;0;0;0;0;25601,3;71007,4;0;0
YYYY-00-DD 16:00:SS;10074,2;26994,4;0;0;0;0;0;16920,2;0;0;87250,7;0;0
YYYY-00-DD 17:00:SS;9414,6;20424,2;0;0;0;0;0;11009,6;0;0;97820;0;0
YYYY-00-DD 18:00:SS;12957,7;12082,3;0;0;0;0;875,4;0;0;0;96908,1;0;0
YYYY-00-DD 19:00:SS;12182,9;2091,6;0;0;0;0;10091,3;0;0;0;86396,4;0;0
YYYY-00-DD 20:00:SS;8173,2;0;0;0;0;0;8173,2;0;0;0;77882,6;0;0
YYYY-00-DD 21:00:SS;6015,7;0;0;0;0;0;6015,7;0;0;0;71616,3;0;0
YYYY-00-DD 22:00:SS;4542,6;0;0;0;0;0;4542,6;0;0;0;66884,4;0;0
YYYY-00-DD 23:00:SS;2772,3;0;0;0;0;0;2772,3;0;0;0;63996,5;0;0
YYYY-00-DD 00:00:SS;2039,6;0;0;0;0;0;2039,6;0;0;0;61872;0;0
YYYY-00-DD 01:00:SS;1846,5;0;0;0;0;0;1846,5;0;0;0;59948,6;0;0
YYYY-00-DD 02:00:SS;1851,8;0;0;0;0;0;1851,8;0;0;0;58019,6;0;0
YYYY-00-DD 03:00:SS;1901,8;0;0;0;0;0;1901,8;0;0;0;56038,6;0;0
YYYY-00-DD 04:00:SS;1926,2;0;0;0;0;0;1926,2;0;0;0;54032,1;0;0
YYYY-00-DD 05:00:SS;2477,6;0;0;0;0;0;2477,6;0;0;0;51451,3;0;0
YYYY-00-DD 06:00:SS;4174,7;0;0;0;0;0;4174,7;0;0;0;47102,7;0;0
YYYY-00-DD 07:00:SS;3720,9;1279,6;0;0;0;0;2441,3;0;0;0;44559,6;0;0
YYYY-00-DD 08:00:SS;2055;5512,1;0;0;0;0;0;0;0;3457,1;44559,6;0;0
YYYY-00-DD 09:00:SS;1819;9695,4;0;0;0;0;0;0;0;7876,3;44559,6;0;0
YYYY-00-DD 10:00:SS;2037,2;22663,5;0;0;0;0;0;0;0;20626,3;44559,6;0;0
YYYY-00-DD 11:00:SS;2628;34007,6;0;0;0;0;0;0;0;31379,5;44559,6;0;0
YYYY-00-DD 12:00:SS;2501,2;37157,3;0;0;0;0;0;0;0;34656,1;44559,6;0;0
YYYY-00-DD 13:00:SS;2546,2;40356,3;0;0;0;0;0;0;0;37810,1;44559,6;0;0
YYYY-00-DD 14:00:SS;2798,2;39470,4;0;0;0;0;0;0;0;36672,2;44559,6;0;0
YYYY-00-DD 15:00:SS;3835;41931,2;0;0;0;0;0;37120;0;976,2;80194,8;0;0
YYYY-00-DD 16:00:SS;5929,8;31079,3;0;0;0;0;0;0;0;25149,4;80194,8;0;0
YYYY-00-DD 17:00:SS;8706,3;23303,3;0;0;0;0;0;14597;0;0;94207,9;0;0
YYYY-00-DD 18:00:SS;10985,8;14272,4;0;0;0;0;0;0;0;3286,6;94207,9;0;0
YYYY-00-DD 19:00:SS;11158,9;4306,3;0;0;0;0;6852,6;0;0;0;87069,8;0;0
YYYY-00-DD 20:00:SS;9509,2;0;0;0;0;0;9509,2;0;0;0;77164,4;0;0
YYYY-00-DD 21:00:SS;6841,7;0;0;0;0;0;6841,7;0;0;0;70037,6;0;0
YYYY-00-DD 22:00:SS;4452,1;0;0;0;0;0;4452,1;0;0;0;65400;0;0
YYYY-00-DD 23:00:SS;2826,8;0;0;0;0;0;2826,8;0;0;0;62455,4;0;0
YYYY-00-DD 00:00:SS;2075,2;0;0;0;0;0;2075,2;0;0;0;60293,7;0;0
YYYY-00-DD 01:00:SS;1842,2;0;0;0;0;0;1842,2;0;0;0;58374,8;0;0
YYYY-00-DD 02:00:SS;1917,8;0;0;0;0;0;1917,8;0;0;0;56377,1;0;0
YYYY-00-DD 03:00:SS;1867,4;0;0;0;0;0;1867,4;0;0;0;54431,9;0;0
YYYY-00-DD 04:00:SS;1938,9;0;0;0;0;0;1938,9;0;0;0;52412,2;0;0
YYYY-00-DD 05:00:SS;2418,1;0;0;0;0;0;2418,1;0;0;0;49893,3;0;0
YYYY-00-DD 06:00:SS;3834;0;0;0;0;0;3834;0;0;0;45899,6;0;0
YYYY-00-DD 07:00:SS;3734;2460,8;0;0;0;0;1273,3;0;0;0;44573,3;0;0
YYYY-00-DD 08:00:SS;2306,7;12992,8;0;0;0;0;0;0;0;10686,1;44573,3;0;0
YYYY-00-DD 09:00:SS;1794,4;27019;0;0;0;0;0;0;0;25224,7;44573,3;0;0
YYYY-00-DD 10:00:SS;1961,8;36985,1;0;0;0;0;0;0;0;35023,2;44573,3;0;0
YYYY-00-DD 11:00:SS;2464,5;45966,8;0;0;0;0;0;0;0;43502,3;44573,3;0;0
YYYY-00-DD 12:00:SS;2521,3;50617,6;0;0;0;0;0;0;0;48096,4;44573,3;0;0
YYYY-00-DD 13:00:SS;2509;50568,4;0;0;0;0;0;0;0;48059,5;44573,3;0;0
YYYY-00-DD 14:00:SS;2654;46926,5;0;0;0;0;0;37120;0;7152,5;80208,5;0;0
YYYY-00-DD 15:00:SS;3883,6;43875,2;0;0;0;0;0;0;0;39991,6;80208,5;0;0
YYYY-00-DD 16:00:SS;5904,1;32851;0;0;0;0;0;0;0;26946,9;80208,5;0;0
YYYY-00-DD 17:00:SS;8521,5;20571,9;0;0;0;0;0;12050,3;0;0;91776,8;0;0
YYYY-00-DD 18:00:SS;10739,7;10409;0;0;0;0;330,7;0;0;0;91432,3;0;0
