YYYY-00-DD 19:00:SS;9786,1;2042,4;0;0;0;0;7743,7;0;0;0;66084,1;0;0
YYYY-00-DD 20:00:SS;7914,9;0;0;0;0;0;7914,9;0;0;0;57839,4;0;0
YYYY-00-DD 21:00:SS;5707,1;0;0;0;0;0;5707,1;0;0;0;51894,5;0;0
YYYY-00-DD 22:00:SS;3998;0;0;0;0;0;3998;0;0;0;47730;0;0
YYYY-00-DD 23:00:SS;2604,2;0;0;0;0;0;2604,2;0;0;0;45017,3;0;0
YYYY-00-DD 00:00:SS;1898,4;0;0;0;0;0;1898,4;0;0;0;43039,8;0;0
YYYY-00-DD 01:00:SS;1535,9;0;0;0;0;0;1535,9;0;0;0;41439,9;0;0
YYYY-00-DD 02:00:SS;1586,8;0;0;0;0;0;1586,8;0;0;0;39787;0;0
YYYY-00-DD 03:00:SS;1652,4;0;0;0;0;0;1652,4;0;0;0;38065,7;0;0
YYYY-00-DD 04:00:SS;1687,8;0;0;0;0;0;1687,8;0;0;0;36307,6;0;0
YYYY-00-DD 05:00:SS;2015,2;0;0;0;0;0;2015,2;0;0;0;34208,4;0;0
YYYY-00-DD 06:00:SS;4069,4;0;0;0;0;0;4069,4;0;0;0;29969,4;0;0
YYYY-00-DD 07:00:SS;4027,4;3764,9;0;0;0;0;262,5;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;1879,6;14567,6;0;0;0;0;0;0;0;12688,1;29696;0;0
YYYY-00-DD 09:00:SS;2297,6;22294,4;0;0;0;0;0;0;0;19996,8;29696;0;0
YYYY-00-DD 10:00:SS;3228;38412,3;0;0;0;0;0;0;0;35184,3;29696;0;0
YYYY-00-DD 11:00:SS;3747,2;43309,2;0;0;0;0;0;0;0;39562;29696;0;0
YYYY-00-DD 12:00:SS;5178,2;47320,2;0;0;0;0;0;0;0;42142;29696;0;0
YYYY-00-DD 13:00:SS;8184,3;48845,9;0;0;0;0;0;0;0;40661,6;29696;0;0
YYYY-00-DD 14:00:SS;3986,3;38190,8;0;0;0;0;0;0;0;34204,5;29696;0;0
YYYY-00-DD 15:00:SS;6096,8;39175,1;0;0;0;0;0;33078,4;0;0;61451,3;0;0
YYYY-00-DD 16:00:SS;7440,3;33293,9;0;0;0;0;0;0;0;25853,7;61451,3;0;0
YYYY-00-DD 17:00:SS;7924,6;23746,2;0;0;0;0;0;15821,7;0;0;76640,1;0;0
YYYY-00-DD 18:00:SS;9543,8;10704,3;0;0;0;0;0;1160,4;0;0;77754,1;0;0
YYYY-00-DD 19:00:SS;10588,4;3223,6;0;0;0;0;7364,8;0;0;0;70082,4;0;0
YYYY-00-DD 20:00:SS;7624,4;0;0;0;0;0;7624,4;0;0;0;62140,3;0;0
YYYY-00-DD 21:00:SS;4961;0;0;0;0;0;4961;0;0;0;56972,6;0;0
YYYY-00-DD 22:00:SS;3514,3;0;0;0;0;0;3514,3;0;0;0;53311,9;0;0
YYYY-00-DD 23:00:SS;2501,8;0;0;0;0;0;2501,8;0;0;0;50705,9;0;0
YYYY-00-DD 00:00:SS;1854,4;0;0;0;0;0;1854,4;0;0;0;48774,2;0;0
YYYY-00-DD 01:00:SS;1554,1;0;0;0;0;0;1554,1;0;0;0;47155,4;0;0
YYYY-00-DD 02:00:SS;1681,6;0;0;0;0;0;1681,6;0;0;0;45403,7;0;0
YYYY-00-DD 03:00:SS;1692,4;0;0;0;0;0;1692,4;0;0;0;43640,8;0;0
YYYY-00-DD 04:00:SS;1772,6;0;0;0;0;0;1772,6;0;0;0;41794,4;0;0
YYYY-00-DD 05:00:SS;2659,5;0;0;0;0;0;2659,5;0;0;0;39024,1;0;0
YYYY-00-DD 06:00:SS;3216,2;0;0;0;0;0;3216,2;0;0;0;35673,9;0;0
YYYY-00-DD 07:00:SS;3390,1;2805,3;0;0;0;0;584,9;0;0;0;35064,6;0;0
YYYY-00-DD 08:00:SS;2464;13731;0;0;0;0;0;0;0;11267;35064,6;0;0
YYYY-00-DD 09:00:SS;7255;22737,3;0;0;0;0;0;0;0;15482,3;35064,6;0;0
YYYY-00-DD 10:00:SS;7526,6;31497,6;0;0;0;0;0;0;0;23971;35064,6;0;0
YYYY-00-DD 11:00:SS;4842;39938;0;0;0;0;0;0;0;35096;35064,6;0;0
YYYY-00-DD 12:00:SS;3826,1;44268,9;0;0;0;0;0;0;0;40442,8;35064,6;0;0
YYYY-00-DD 13:00:SS;5667,3;56228,1;0;0;0;0;0;0;0;50560,8;35064,6;0;0
YYYY-00-DD 14:00:SS;5459,7;45548,5;0;0;0;0;0;0;0;40088,8;35064,6;0;0
YYYY-00-DD 15:00:SS;4102;41389,8;0;0;0;0;0;37120;0;167,8;70699,8;0;0
YYYY-00-DD 16:00:SS;6478;32112,8;0;0;0;0;0;0;0;25634,8;70699,8;0;0
YYYY-00-DD 17:00:SS;8619,3;17938,9;0;0;0;0;0;9319,6;0;0;79646,7;0;0
YYYY-00-DD 18:00:SS;11023,1;11836,2;0;0;0;0;0;0;0;813,1;79646,7;0;0
YYYY-00-DD 19:00:SS;10577,4;2091,6;0;0;0;0;8485,7;0;0;0;70807,4;0;0
YYYY-00-DD 20:00:SS;8452,2;0;0;0;0;0;8452,2;0;0;0;62003;0;0
YYYY-00-DD 21:00:SS;5539,7;0;0;0;0;0;5539,7;0;0;0;56232,5;0;0
YYYY-00-DD 22:00:SS;3744,7;0;0;0;0;0;3744,7;0;0;0;52331,8;0;0
YYYY-00-DD 23:00:SS;2563,7;0;0;0;0;0;2563,7;0;0;0;49661,3;0;0
YYYY-00-DD 00:00:SS;1945,6;0;0;0;0;0;1945,6;0;0;0;47634,7;0;0
YYYY-00-DD 01:00:SS;1579,7;0;0;0;0;0;1579,7;0;0;0;45989,2;0;0
YYYY-00-DD 02:00:SS;1669,8;0;0;0;0;0;1669,8;0;0;0;44249,7;0;0
YYYY-00-DD 03:00:SS;1656,9;0;0;0;0;0;1656,9;0;0;0;42523,8;0;0
YYYY-00-DD 04:00:SS;1758;0;0;0;0;0;1758;0;0;0;40692,5;0;0
YYYY-00-DD 05:00:SS;2207,1;0;0;0;0;0;2207,1;0;0;0;38393,4;0;0
YYYY-00-DD 06:00:SS;3455,9;0;0;0;0;0;3455,9;0;0;0;34793,6;0;0
YYYY-00-DD 07:00:SS;5171,6;3420,4;0;0;0;0;1751,1;0;0;0;32969,5;0;0
YYYY-00-DD 08:00:SS;3953,9;12229,9;0;0;0;0;0;0;0;8276;32969,5;0;0
YYYY-00-DD 09:00:SS;4655,7;23598,6;0;0;0;0;0;0;0;18942,9;32969,5;0;0
YYYY-00-DD 10:00:SS;3912,8;39741,1;0;0;0;0;0;0;0;35828,3;32969,5;0;0
YYYY-00-DD 11:00:SS;4052,2;49362,6;0;0;0;0;0;0;0;45310,4;32969,5;0;0
YYYY-00-DD 12:00:SS;6033,6;54284,1;0;0;0;0;0;0;0;48250,6;32969,5;0;0
YYYY-00-DD 13:00:SS;6005,1;47148;0;0;0;0;0;37120;0;4022,8;68604,7;0;0
YYYY-00-DD 14:00:SS;6301,2;40307,1;0;0;0;0;0;0;0;34005,9;68604,7;0;0
YYYY-00-DD 15:00:SS;5969,3;32063,6;0;0;0;0;0;21185,8;0;4908,5;88943,1;0;0
YYYY-00-DD 16:00:SS;6169,2;21949,9;0;0;0;0;0;15780,6;0;0;104092,5;0;0
YYYY-00-DD 17:00:SS;8235,8;17471,3;0;0;0;0;0;9235,5;0;0;112958,6;0;0
YYYY-00-DD 18:00:SS;10526,8;9326,2;0;0;0;0;1200,6;0;0;0;111708;0;0
YYYY-00-DD 19:00:SS;9525,2;3592,7;0;0;0;0;5932,5;0;0;0;105528,3;0;0
YYYY-00-DD 20:00:SS;7762,9;0;0;0;0;0;7762,9;0;0;0;97442;0;0
YYYY-00-DD 21:00:SS;5635,4;0;0;0;0;0;5635,4;0;0;0;91571,8;0;0
YYYY-00-DD 22:00:SS;3770,1;0;0;0;0;0;3770,1;0;0;0;87644,6;0;0
YYYY-00-DD 23:00:SS;2394,8;0;0;0;0;0;2394,8;0;0;0;85150;0;0
YYYY-00-DD 00:00:SS;1838,2;0;0;0;0;0;1838,2;0;0;0;83235,2;0;0
YYYY-00-DD 01:00:SS;1604,7;0;0;0;0;0;1604,7;0;0;0;81563,6;0;0
YYYY-00-DD 02:00:SS;1650,1;0;0;0;0;0;1650,1;0;0;0;79844,8;0;0
YYYY-00-DD 03:00:SS;1633,4;0;0;0;0;0;1633,4;0;0;0;78143,3;0;0
YYYY-00-DD 04:00:SS;1763;0;0;0;0;0;1763;0;0;0;76306,8;0;0
YYYY-00-DD 05:00:SS;2163,3;0;0;0;0;0;2163,3;0;0;0;74053,4;0;0
YYYY-00-DD 06:00:SS;3411;0;0;0;0;0;3411;0;0;0;70500,3;0;0
YYYY-00-DD 07:00:SS;3374,6;738,2;0;0;0;0;2636,4;0;0;0;67754;0;0
YYYY-00-DD 08:00:SS;3392,6;4035,6;0;0;0;0;0;0;0;643;67754;0;0
YYYY-00-DD 09:00:SS;2478,4;5684,3;0;0;0;0;0;0;0;3205,9;67754;0;0
YYYY-00-DD 10:00:SS;2954,5;7923,6;0;0;0;0;0;0;0;4969,1;67754;0;0
YYYY-00-DD 11:00:SS;4808;8317,3;0;0;0;0;0;3509,3;0;0;71123;0;0
YYYY-00-DD 12:00:SS;3913,8;17299,1;0;0;0;0;0;0;0;13385,3;71123;0;0
YYYY-00-DD 13:00:SS;5197,8;15798;0;0;0;0;0;10600,2;0;0;81299,2;0;0
YYYY-00-DD 14:00:SS;4242;13632,6;0;0;0;0;0;0;0;9390,6;81299,2;0;0
YYYY-00-DD 15:00:SS;4805,5;11270,2;0;0;0;0;0;6464,7;0;0;87505,3;0;0
YYYY-00-DD 16:00:SS;6282;9867,6;0;0;0;0;0;3585,6;0;0;90947,4;0;0
YYYY-00-DD 17:00:SS;11574,3;7554,5;0;0;0;0;4019,8;0;0;0;86760,1;0;0
YYYY-00-DD 18:00:SS;10113,4;3691,1;0;0;0;0;6422,3;0;0;0;80070,2;0;0
YYYY-00-DD 19:00:SS;14446,8;984,3;0;0;0;0;13462,5;0;0;0;66046,8;0;0
YYYY-00-DD 20:00:SS;9168,8;0;0;0;0;0;9168,8;0;0;0;56496;0;0
YYYY-00-DD 21:00:SS;5126,1;0;0;0;0;0;5126,1;0;0;0;51156,3;0;0
YYYY-00-DD 22:00:SS;3562,2;0;0;0;0;0;3562,2;0;0;0;47445,6;0;0
YYYY-00-DD 23:00:SS;2477,8;0;0;0;0;0;2477,8;0;0;0;44864,6;0;0
YYYY-00-DD 00:00:SS;1790,5;0;0;0;0;0;1790,5;0;0;0;42999,5;0;0
YYYY-00-DD 01:00:SS;1625,7;0;0;0;0;0;1625,7;0;0;0;41306,1;0;0
YYYY-00-DD 02:00:SS;1752,1;0;0;0;0;0;1752,1;0;0;0;39481;0;0
YYYY-00-DD 03:00:SS;1660,4;0;0;0;0;0;1660,4;0;0;0;37751,4;0;0
YYYY-00-DD 04:00:SS;1639,7;0;0;0;0;0;1639,7;0;0;0;36043,4;0;0
YYYY-00-DD 05:00:SS;2159,6;0;0;0;0;0;2159,6;0;0;0;33793,8;0;0
YYYY-00-DD 06:00:SS;3331,3;0;0;0;0;0;3331,3;0;0;0;30323,7;0;0
YYYY-00-DD 07:00:SS;3038,7;2436,1;0;0;0;0;602,5;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3235,7;9744,6;0;0;0;0;0;0;0;6508,8;29696;0;0
YYYY-00-DD 09:00:SS;1982,4;19095,4;0;0;0;0;0;0;0;17113;29696;0;0
YYYY-00-DD 10:00:SS;3698,5;25813,3;0;0;0;0;0;0;0;22114,8;29696;0;0
YYYY-00-DD 11:00:SS;4376;37403,4;0;0;0;0;0;0;0;33027,4;29696;0;0
YYYY-00-DD 12:00:SS;6835,3;42890,9;0;0;0;0;0;0;0;36055,6;29696;0;0
YYYY-00-DD 13:00:SS;6930;44268,9;0;0;0;0;0;37120;0;218,9;65331,2;0;0
YYYY-00-DD 14:00:SS;3784,1;43087,7;0;0;0;0;0;0;0;39303,7;65331,2;0;0
YYYY-00-DD 15:00:SS;5135,6;40430,1;0;0;0;0;0;0;0;35294,6;65331,2;0;0
YYYY-00-DD 16:00:SS;5662,8;24533,7;0;0;0;0;0;18870,8;0;0;83447,2;0;0
YYYY-00-DD 17:00:SS;7596,4;16979,2;0;0;0;0;0;0;0;9382,8;83447,2;0;0
YYYY-00-DD 18:00:SS;10394,8;9892,2;0;0;0;0;502,5;0;0;0;82923,7;0;0
YYYY-00-DD 19:00:SS;12360,6;2977,5;0;0;0;0;9383,1;0;0;0;73149,7;0;0
YYYY-00-DD 20:00:SS;9087,3;0;0;0;0;0;9087,3;0;0;0;63683,8;0;0
YYYY-00-DD 21:00:SS;5239,8;0;0;0;0;0;5239,8;0;0;0;58225,6;0;0
YYYY-00-DD 22:00:SS;3922,7;0;0;0;0;0;3922,7;0;0;0;54139,5;0;0
YYYY-00-DD 23:00:SS;2585,8;0;0;0;0;0;2585,8;0;0;0;51446;0;0
YYYY-00-DD 00:00:SS;1925,5;0;0;0;0;0;1925,5;0;0;0;49440,2;0;0
YYYY-00-DD 01:00:SS;1652,3;0;0;0;0;0;1652,3;0;0;0;47719;0;0
YYYY-00-DD 02:00:SS;1795,9;0;0;0;0;0;1795,9;0;0;0;45848,3;0;0
YYYY-00-DD 03:00:SS;1698,6;0;0;0;0;0;1698,6;0;0;0;44079;0;0
YYYY-00-DD 04:00:SS;1678,2;0;0;0;0;0;1678,2;0;0;0;42330,8;0;0
YYYY-00-DD 05:00:SS;2060,3;0;0;0;0;0;2060,3;0;0;0;40184,7;0;0
YYYY-00-DD 06:00:SS;3420;0;0;0;0;0;3420;0;0;0;36622,1;0;0
YYYY-00-DD 07:00:SS;3185,1;1451,8;0;0;0;0;1733,3;0;0;0;34816,6;0;0
YYYY-00-DD 08:00:SS;1872,6;9129,4;0;0;0;0;0;0;0;7256,8;34816,6;0;0
YYYY-00-DD 09:00:SS;1870,8;21088,6;0;0;0;0;0;0;0;19217,8;34816,6;0;0
YYYY-00-DD 10:00:SS;2393,7;29455,2;0;0;0;0;0;0;0;27061,5;34816,6;0;0
YYYY-00-DD 11:00:SS;2292,8;34819,6;0;0;0;0;0;0;0;32526,9;34816,6;0;0
YYYY-00-DD 12:00:SS;2249,6;39076,7;0;0;0;0;0;0;0;36827,1;34816,6;0;0
YYYY-00-DD 13:00:SS;2434;49288,8;0;0;0;0;0;0;0;46854,8;34816,6;0;0
YYYY-00-DD 14:00:SS;2961,4;48058,4;0;0;0;0;0;0;0;45097,1;34816,6;0;0
YYYY-00-DD 15:00:SS;4160,9;37477,2;0;0;0;0;0;33316,3;0;0;66800,3;0;0
YYYY-00-DD 16:00:SS;5928,3;28963;0;0;0;0;0;0;0;23034,7;66800,3;0;0
YYYY-00-DD 17:00:SS;7978,4;18849,3;0;0;0;0;0;10870,9;0;0;77236,4;0;0
YYYY-00-DD 18:00:SS;9613;13214,2;0;0;0;0;0;3601,2;0;0;80693,5;0;0
YYYY-00-DD 19:00:SS;10016,2;3371,2;0;0;0;0;6645;0;0;0;73771,7;0;0
YYYY-00-DD 20:00:SS;8251,1;0;0;0;0;0;8251,1;0;0;0;65176,8;0;0
YYYY-00-DD 21:00:SS;5779,9;0;0;0;0;0;5779,9;0;0;0;59156;0;0
YYYY-00-DD 22:00:SS;3882,8;0;0;0;0;0;3882,8;0;0;0;55111,4;0;0
YYYY-00-DD 23:00:SS;2534,4;0;0;0;0;0;2534,4;0;0;0;52471,4;0;0
YYYY-00-DD 00:00:SS;2050;0;0;0;0;0;2050;0;0;0;50336,1;0;0
YYYY-00-DD 01:00:SS;1703,5;0;0;0;0;0;1703,5;0;0;0;48561,5;0;0
YYYY-00-DD 02:00:SS;1664,7;0;0;0;0;0;1664,7;0;0;0;46827,5;0;0
YYYY-00-DD 03:00:SS;1719,7;0;0;0;0;0;1719,7;0;0;0;45036,2;0;0
YYYY-00-DD 04:00:SS;1633;0;0;0;0;0;1633;0;0;0;43335,1;0;0
YYYY-00-DD 05:00:SS;2068,4;0;0;0;0;0;2068,4;0;0;0;41180,5;0;0
YYYY-00-DD 06:00:SS;3312,8;0;0;0;0;0;3312,8;0;0;0;37729,7;0;0
YYYY-00-DD 07:00:SS;3079,2;1944;0;0;0;0;1135,2;0;0;0;36547,2;0;0
YYYY-00-DD 08:00:SS;1989,5;6422,6;0;0;0;0;0;0;0;4433,1;36547,2;0;0
YYYY-00-DD 09:00:SS;1858,4;15798;0;0;0;0;0;0;0;13939,6;36547,2;0;0
YYYY-00-DD 10:00:SS;2290,2;24976,6;0;0;0;0;0;0;0;22686,4;36547,2;0;0
YYYY-00-DD 11:00:SS;2296;29602,8;0;0;0;0;0;0;0;27306,8;36547,2;0;0
YYYY-00-DD 12:00:SS;2195,5;32531,1;0;0;0;0;0;0;0;30335,6;36547,2;0;0
YYYY-00-DD 13:00:SS;2459,3;35607,1;0;0;0;0;0;0;0;33147,7;36547,2;0;0
YYYY-00-DD 14:00:SS;2763,3;32112,8;0;0;0;0;0;29349,5;0;0;64722,7;0;0
YYYY-00-DD 15:00:SS;3460,9;21605,4;0;0;0;0;0;0;0;18144,5;64722,7;0;0
YYYY-00-DD 16:00:SS;4792;18923,2;0;0;0;0;0;14131,2;0;0;78288,6;0;0
YYYY-00-DD 17:00:SS;7497,7;16979,2;0;0;0;0;0;9481,4;0;0;87390,8;0;0
YYYY-00-DD 18:00:SS;9435,4;8883,3;0;0;0;0;552,1;0;0;0;86815,6;0;0
YYYY-00-DD 19:00:SS;9661,3;1673,3;0;0;0;0;7988;0;0;0;78494,8;0;0
YYYY-00-DD 20:00:SS;8593,8;0;0;0;0;0;8593,8;0;0;0;69542,9;0;0
YYYY-00-DD 21:00:SS;5908,8;0;0;0;0;0;5908,8;0;0;0;63387,9;0;0
YYYY-00-DD 22:00:SS;4047,5;0;0;0;0;0;4047,5;0;0;0;59171,8;0;0
YYYY-00-DD 23:00:SS;2486,4;0;0;0;0;0;2486,4;0;0;0;56581,8;0;0
YYYY-00-DD 00:00:SS;1871,5;0;0;0;0;0;1871,5;0;0;0;54632,2;0;0
YYYY-00-DD 01:00:SS;1622;0;0;0;0;0;1622;0;0;0;52942,6;0;0
YYYY-00-DD 02:00:SS;1739,1;0;0;0;0;0;1739,1;0;0;0;51131;0;0
YYYY-00-DD 03:00:SS;1657,9;0;0;0;0;0;1657,9;0;0;0;49404,1;0;0
YYYY-00-DD 04:00:SS;1748,5;0;0;0;0;0;1748,5;0;0;0;47582,7;0;0
YYYY-00-DD 05:00:SS;2111,6;0;0;0;0;0;2111,6;0;0;0;45383,1;0;0
YYYY-00-DD 06:00:SS;7490,7;0;0;0;0;0;7490,7;0;0;0;37580,3;0;0
YYYY-00-DD 07:00:SS;4056;1181,2;0;0;0;0;2874,8;0;0;0;34585,7;0;0
YYYY-00-DD 08:00:SS;1962,7;7554,5;0;0;0;0;0;0;0;5591,8;34585,7;0;0
YYYY-00-DD 09:00:SS;4248;17274,5;0;0;0;0;0;0;0;13026,5;34585,7;0;0
YYYY-00-DD 10:00:SS;2794,3;24632,1;0;0;0;0;0;0;0;21837,8;34585,7;0;0
YYYY-00-DD 11:00:SS;5982,8;27043,6;0;0;0;0;0;0;0;21060,8;34585,7;0;0
YYYY-00-DD 12:00:SS;3050,6;40134,8;0;0;0;0;0;0;0;37084,2;34585,7;0;0
YYYY-00-DD 13:00:SS;2710;38240,1;0;0;0;0;0;0;0;35530,1;34585,7;0;0
YYYY-00-DD 14:00:SS;3825,9;38732,2;0;0;0;0;0;34906,3;0;0;68095,8;0;0
YYYY-00-DD 15:00:SS;3175,3;37255,8;0;0;0;0;0;0;0;34080,5;68095,8;0;0
YYYY-00-DD 16:00:SS;4718,6;27658,8;0;0;0;0;0;22940,2;0;0;90118,4;0;0
YYYY-00-DD 17:00:SS;7622,9;16413,2;0;0;0;0;0;8790,3;0;0;98557;0;0
YYYY-00-DD 18:00:SS;8463,2;7406,9;0;0;0;0;1056,4;0;0;0;97456,6;0;0
YYYY-00-DD 19:00:SS;9909,1;2288,5;0;0;0;0;7620,6;0;0;0;89518,5;0;0
YYYY-00-DD 20:00:SS;7266,5;0;0;0;0;0;7266,5;0;0;0;81949,3;0;0
YYYY-00-DD 21:00:SS;5224,5;0;0;0;0;0;5224,5;0;0;0;76507,1;0;0
YYYY-00-DD 22:00:SS;3688,8;0;0;0;0;0;3688,8;0;0;0;72664,6;0;0
YYYY-00-DD 23:00:SS;2529,7;0;0;0;0;0;2529,7;0;0;0;70029,5;0;0
YYYY-00-DD 00:00:SS;2052;0;0;0;0;0;2052;0;0;0;67892;0;0
YYYY-00-DD 01:00:SS;1754,5;0;0;0;0;0;1754,5;0;0;0;66064,5;0;0
YYYY-00-DD 02:00:SS;1782,4;0;0;0;0;0;1782,4;0;0;0;64207,8;0;0
YYYY-00-DD 03:00:SS;1756,7;0;0;0;0;0;1756,7;0;0;0;62377,9;0;0
YYYY-00-DD 04:00:SS;1624,7;0;0;0;0;0;1624,7;0;0;0;60685,5;0;0
YYYY-00-DD 05:00:SS;2041,1;0;0;0;0;0;2041,1;0;0;0;58559,3;0;0
YYYY-00-DD 06:00:SS;3411;0;0;0;0;0;3411;0;0;0;55006,2;0;0
YYYY-00-DD 07:00:SS;3127,1;1033,5;0;0;0;0;2093,6;0;0;0;52825,4;0;0
YYYY-00-DD 08:00:SS;3643;4060,2;0;0;0;0;0;0;0;417,2;52825,4;0;0
YYYY-00-DD 09:00:SS;5529,5;9966;0;0;0;0;0;0;0;4436,5;52825,4;0;0
YYYY-00-DD 10:00:SS;5358,8;17619;0;0;0;0;0;0;0;12260,1;52825,4;0;0
YYYY-00-DD 11:00:SS;3828,2;25493,4;0;0;0;0;0;0;0;21665,2;52825,4;0;0
YYYY-00-DD 12:00:SS;4738;32629,5;0;0;0;0;0;0;0;27891,6;52825,4;0;0
YYYY-00-DD 13:00:SS;3520,3;42817;0;0;0;0;0;0;0;39296,7;52825,4;0;0
YYYY-00-DD 14:00:SS;3773,6;41783,5;0;0;0;0;0;0;0;38010;52825,4;0;0
YYYY-00-DD 15:00:SS;5294;33736,9;0;0;0;0;0;28442,9;0;0;80130,5;0;0
YYYY-00-DD 16:00:SS;8153,7;26994,4;0;0;0;0;0;16562,2;0;2278,5;96030,2;0;0
YYYY-00-DD 17:00:SS;13635,5;20424,2;0;0;0;0;0;0;0;6788,7;96030,2;0;0
YYYY-00-DD 18:00:SS;11840,6;12082,3;0;0;0;0;0;241,7;0;0;96262,3;0;0
YYYY-00-DD 19:00:SS;8224,1;2091,6;0;0;0;0;6132,4;0;0;0;89874,3;0;0
YYYY-00-DD 20:00:SS;7019,2;0;0;0;0;0;7019,2;0;0;0;82562,7;0;0
YYYY-00-DD 21:00:SS;5073;0;0;0;0;0;5073;0;0;0;77278,3;0;0
YYYY-00-DD 22:00:SS;3709,8;0;0;0;0;0;3709,8;0;0;0;73413,9;0;0
YYYY-00-DD 23:00:SS;2442,2;0;0;0;0;0;2442,2;0;0;0;70869,9;0;0
YYYY-00-DD 00:00:SS;1822,6;0;0;0;0;0;1822,6;0;0;0;68971,4;0;0
YYYY-00-DD 01:00:SS;1629,3;0;0;0;0;0;1629,3;0;0;0;67274,2;0;0
YYYY-00-DD 02:00:SS;1587,5;0;0;0;0;0;1587,5;0;0;0;65620,6;0;0
YYYY-00-DD 03:00:SS;1661,4;0;0;0;0;0;1661,4;0;0;0;63889,9;0;0
YYYY-00-DD 04:00:SS;1822,5;0;0;0;0;0;1822,5;0;0;0;61991,5;0;0
YYYY-00-DD 05:00:SS;2077,8;0;0;0;0;0;2077,8;0;0;0;59827,2;0;0
YYYY-00-DD 06:00:SS;3990,8;0;0;0;0;0;3990,8;0;0;0;55670,1;0;0
YYYY-00-DD 07:00:SS;3538,6;1279,6;0;0;0;0;2259;0;0;0;53316,9;0;0
YYYY-00-DD 08:00:SS;5156,2;5512,1;0;0;0;0;0;0;0;355,9;53316,9;0;0
YYYY-00-DD 09:00:SS;4570,7;9695,4;0;0;0;0;0;0;0;5124,6;53316,9;0;0
YYYY-00-DD 10:00:SS;8308,7;22663,5;0;0;0;0;0;0;0;14354,8;53316,9;0;0
YYYY-00-DD 11:00:SS;7890;34007,6;0;0;0;0;0;0;0;26117,5;53316,9;0;0
YYYY-00-DD 12:00:SS;6975,3;37157,3;0;0;0;0;0;0;0;30182;53316,9;0;0
YYYY-00-DD 13:00:SS;2686,2;40356,3;0;0;0;0;0;0;0;37670,1;53316,9;0;0
YYYY-00-DD 14:00:SS;3640,7;39470,4;0;0;0;0;0;0;0;35829,7;53316,9;0;0
YYYY-00-DD 15:00:SS;5853;41931,2;0;0;0;0;0;36078,2;0;0;87952;0;0
YYYY-00-DD 16:00:SS;5115,7;31079,3;0;0;0;0;0;0;0;25963,6;87952;0;0
YYYY-00-DD 17:00:SS;7683,2;23303,3;0;0;0;0;0;0;0;15620,1;87952;0;0
YYYY-00-DD 18:00:SS;10958,8;14272,4;0;0;0;0;0;3313,5;0;0;91133;0;0
YYYY-00-DD 19:00:SS;10649,9;4306,3;0;0;0;0;6343,6;0;0;0;84525,1;0;0
YYYY-00-DD 20:00:SS;7524,2;0;0;0;0;0;7524,2;0;0;0;76687,4;0;0
YYYY-00-DD 21:00:SS;5279,3;0;0;0;0;0;5279,3;0;0;0;71188,2;0;0
YYYY-00-DD 22:00:SS;3868;0;0;0;0;0;3868;0;0;0;67159;0;0
YYYY-00-DD 23:00:SS;2499,4;0;0;0;0;0;2499,4;0;0;0;64555,4;0;0
YYYY-00-DD 00:00:SS;1834,3;0;0;0;0;0;1834,3;0;0;0;62644,6;0;0
YYYY-00-DD 01:00:SS;1643,7;0;0;0;0;0;1643,7;0;0;0;60932,4;0;0
YYYY-00-DD 02:00:SS;1645,3;0;0;0;0;0;1645,3;0;0;0;59218,6;0;0
YYYY-00-DD 03:00:SS;1612,9;0;0;0;0;0;1612,9;0;0;0;57538,4;0;0
YYYY-00-DD 04:00:SS;1582,9;0;0;0;0;0;1582,9;0;0;0;55889,6;0;0
YYYY-00-DD 05:00:SS;6533,4;0;0;0;0;0;6533,4;0;0;0;49084;0;0
YYYY-00-DD 06:00:SS;7055,6;0;0;0;0;0;7055,6;0;0;0;41734,4;0;0
YYYY-00-DD 07:00:SS;5113,9;2460,8;0;0;0;0;2653,2;0;0;0;38970,6;0;0
YYYY-00-DD 08:00:SS;7036,4;12992,8;0;0;0;0;0;0;0;5956,4;38970,6;0;0
YYYY-00-DD 09:00:SS;2930,3;27019;0;0;0;0;0;0;0;24088,8;38970,6;0;0
YYYY-00-DD 10:00:SS;3928,6;36985,1;0;0;0;0;0;0;0;33056,5;38970,6;0;0
YYYY-00-DD 11:00:SS;6119,2;45966,8;0;0;0;0;0;0;0;39847,6;38970,6;0;0
YYYY-00-DD 12:00:SS;4220,1;50617,6;0;0;0;0;0;0;0;46397,5;38970,6;0;0
YYYY-00-DD 13:00:SS;2898,2;50568,4;0;0;0;0;0;0;0;47670,2;38970,6;0;0
YYYY-00-DD 14:00:SS;3450,5;46926,5;0;0;0;0;0;37120;0;6356;74605,8;0;0
YYYY-00-DD 15:00:SS;4736,8;43875,2;0;0;0;0;0;0;0;39138,4;74605,8;0;0
YYYY-00-DD 16:00:SS;5238,8;32851;0;0;0;0;0;0;0;27612,3;74605,8;0;0
YYYY-00-DD 17:00:SS;9045,6;20571,9;0;0;0;0;0;11526,3;0;0;85671;0;0
YYYY-00-DD 18:00:SS;10997,6;10409;0;0;0;0;588,6;0;0;0;85057,9;0;0
YYYY-00-DD 19:00:SS;10057,1;3518,9;0;0;0;0;6538,2;0;0;0;78247,3;0;0
