YYYY-00-DD 20:00:SS;5506,6;0;0;0;0;0;5506,6;0;0;0;71768,7;0;0
YYYY-00-DD 21:00:SS;3930,3;0;0;0;0;0;3930,3;0;0;0;67674,6;0;0
YYYY-00-DD 22:00:SS;2964;0;0;0;0;0;2964;0;0;0;64587,1;0;0
YYYY-00-DD 23:00:SS;1880,4;0;0;0;0;0;1880,4;0;0;0;62628,3;0;0
YYYY-00-DD 00:00:SS;1517,3;0;0;0;0;0;1517,3;0;0;0;61047,8;0;0
YYYY-00-DD 01:00:SS;1294,6;0;0;0;0;0;1294,6;0;0;0;59699,3;0;0
YYYY-00-DD 02:00:SS;1326;0;0;0;0;0;1326;0;0;0;58318,1;0;0
YYYY-00-DD 03:00:SS;1263,1;0;0;0;0;0;1263,1;0;0;0;57002,3;0;0
YYYY-00-DD 04:00:SS;1324,3;0;0;0;0;0;1324,3;0;0;0;55622,9;0;0
YYYY-00-DD 05:00:SS;1673,8;0;0;0;0;0;1673,8;0;0;0;53879,3;0;0
YYYY-00-DD 06:00:SS;5103;0;0;0;0;0;5103;0;0;0;48563,7;0;0
YYYY-00-DD 07:00:SS;2493,5;1478,2;0;0;0;0;1015,3;0;0;0;47506,1;0;0
YYYY-00-DD 08:00:SS;4531,6;5827,1;0;0;0;0;0;0;0;1295,5;47506,1;0;0
YYYY-00-DD 09:00:SS;6898,3;12018,3;0;0;0;0;0;0;0;5120;47506,1;0;0
YYYY-00-DD 10:00:SS;4148,4;18059,6;0;0;0;0;0;0;0;13911,2;47506,1;0;0
YYYY-00-DD 11:00:SS;2975,6;21101,7;0;0;0;0;0;0;0;18126;47506,1;0;0
YYYY-00-DD 12:00:SS;1991,2;23758,1;0;0;0;0;0;0;0;21766,9;47506,1;0;0
YYYY-00-DD 13:00:SS;2090,3;31041,9;0;0;0;0;0;0;0;28951,6;47506,1;0;0
YYYY-00-DD 14:00:SS;4017,4;29927,9;0;0;0;0;0;0;0;25910,5;47506,1;0;0
YYYY-00-DD 15:00:SS;4014,7;26221,8;0;0;0;0;0;22207;0;0;68824,8;0;0
YYYY-00-DD 16:00:SS;6487,2;25086,3;0;0;0;0;0;0;0;18599,2;68824,8;0;0
YYYY-00-DD 17:00:SS;6869,2;15231,8;0;0;0;0;0;0;0;8362,6;68824,8;0;0
YYYY-00-DD 18:00:SS;9118,7;10197,3;0;0;0;0;0;1078,6;0;0;69860,3;0;0
YYYY-00-DD 19:00:SS;8395,5;2635;0;0;0;0;5760,4;0;0;0;63859,9;0;0
YYYY-00-DD 20:00:SS;4847,8;0;0;0;0;0;4847,8;0;0;0;58810,1;0;0
YYYY-00-DD 21:00:SS;3515,8;0;0;0;0;0;3515,8;0;0;0;55147,8;0;0
YYYY-00-DD 22:00:SS;2544,5;0;0;0;0;0;2544,5;0;0;0;52497,2;0;0
YYYY-00-DD 23:00:SS;1688,2;0;0;0;0;0;1688,2;0;0;0;50738,6;0;0
YYYY-00-DD 00:00:SS;1449,9;0;0;0;0;0;1449,9;0;0;0;49228,4;0;0
YYYY-00-DD 01:00:SS;1313,1;0;0;0;0;0;1313,1;0;0;0;47860,5;0;0
YYYY-00-DD 02:00:SS;1384,8;0;0;0;0;0;1384,8;0;0;0;46418;0;0
YYYY-00-DD 03:00:SS;1269,5;0;0;0;0;0;1269,5;0;0;0;45095,6;0;0
YYYY-00-DD 04:00:SS;1342,8;0;0;0;0;0;1342,8;0;0;0;43696,8;0;0
YYYY-00-DD 05:00:SS;1721,6;0;0;0;0;0;1721,6;0;0;0;41903,4;0;0
YYYY-00-DD 06:00:SS;3205,8;0;0;0;0;0;3205,8;0;0;0;38564,1;0;0
YYYY-00-DD 07:00:SS;3340,1;1456,8;0;0;0;0;1883,3;0;0;0;36602,3;0;0
YYYY-00-DD 08:00:SS;1755,9;3984,7;0;0;0;0;0;0;0;2228,7;36602,3;0;0
YYYY-00-DD 09:00:SS;1468,7;6726,8;0;0;0;0;0;0;0;5258,2;36602,3;0;0
YYYY-00-DD 10:00:SS;2469,9;13689,3;0;0;0;0;0;0;0;11219,4;36602,3;0;0
YYYY-00-DD 11:00:SS;3964,2;15895,9;0;0;0;0;0;0;0;11931,7;36602,3;0;0
YYYY-00-DD 12:00:SS;4000,1;21915,7;0;0;0;0;0;0;0;17915,7;36602,3;0;0
YYYY-00-DD 13:00:SS;2013,3;20523,2;0;0;0;0;0;0;0;18509,9;36602,3;0;0
YYYY-00-DD 14:00:SS;2142,6;30484,9;0;0;0;0;0;0;0;28342,3;36602,3;0;0
YYYY-00-DD 15:00:SS;2844,4;27635,7;0;0;0;0;0;24791,3;0;0;60401,9;0;0
YYYY-00-DD 16:00:SS;4529,5;19345;0;0;0;0;0;14815,4;0;0;74624,8;0;0
YYYY-00-DD 17:00:SS;7720,9;11761,2;0;0;0;0;0;4040,4;0;0;78503,5;0;0
YYYY-00-DD 18:00:SS;12041,8;6019,9;0;0;0;0;6022;0;0;0;72230,6;0;0
YYYY-00-DD 19:00:SS;11643,5;2806,4;0;0;0;0;8837,1;0;0;0;63025,3;0;0
YYYY-00-DD 20:00:SS;5225,6;0;0;0;0;0;5225,6;0;0;0;57581,9;0;0
YYYY-00-DD 21:00:SS;3932,2;0;0;0;0;0;3932,2;0;0;0;53485,9;0;0
YYYY-00-DD 22:00:SS;2987;0;0;0;0;0;2987;0;0;0;50374,5;0;0
YYYY-00-DD 23:00:SS;1831,6;0;0;0;0;0;1831,6;0;0;0;48466,5;0;0
YYYY-00-DD 00:00:SS;1508,9;0;0;0;0;0;1508,9;0;0;0;46894,8;0;0
YYYY-00-DD 01:00:SS;1288,1;0;0;0;0;0;1288,1;0;0;0;45553;0;0
YYYY-00-DD 02:00:SS;1351,2;0;0;0;0;0;1351,2;0;0;0;44145,5;0;0
YYYY-00-DD 03:00:SS;1324,8;0;0;0;0;0;1324,8;0;0;0;42765,5;0;0
YYYY-00-DD 04:00:SS;1308,6;0;0;0;0;0;1308,6;0;0;0;41402,3;0;0
YYYY-00-DD 05:00:SS;1804;0;0;0;0;0;1804;0;0;0;39523,2;0;0
YYYY-00-DD 06:00:SS;2749;0;0;0;0;0;2749;0;0;0;36659,7;0;0
YYYY-00-DD 07:00:SS;2731,6;2613,6;0;0;0;0;118;0;0;0;36536,7;0;0
YYYY-00-DD 08:00:SS;2327,2;9211,9;0;0;0;0;0;0;0;6884,7;36536,7;0;0
YYYY-00-DD 09:00:SS;2120,8;16967;0;0;0;0;0;0;0;14846,2;36536,7;0;0
YYYY-00-DD 10:00:SS;2104,7;27378,6;0;0;0;0;0;0;0;25273,9;36536,7;0;0
YYYY-00-DD 11:00:SS;2022,4;36440,5;0;0;0;0;0;0;0;34418,1;36536,7;0;0
YYYY-00-DD 12:00:SS;2101,1;39118,4;0;0;0;0;0;0;0;37017,3;36536,7;0;0
YYYY-00-DD 13:00:SS;2679,4;39354,1;0;0;0;0;0;0;0;36674,7;36536,7;0;0
YYYY-00-DD 14:00:SS;3357,2;38218,6;0;0;0;0;0;0;0;34861,4;36536,7;0;0
YYYY-00-DD 15:00:SS;10053,7;33762,6;0;0;0;0;0;23708,9;0;0;59297,3;0;0
YYYY-00-DD 16:00:SS;8435,1;27807,1;0;0;0;0;0;0;0;19371,9;59297,3;0;0
YYYY-00-DD 17:00:SS;7820;15167,5;0;0;0;0;0;7347,5;0;0;66350,9;0;0
YYYY-00-DD 18:00:SS;11161,7;9811,7;0;0;0;0;1350;0;0;0;64944,7;0;0
YYYY-00-DD 19:00:SS;7034;2849,3;0;0;0;0;4184,8;0;0;0;60585,5;0;0
YYYY-00-DD 20:00:SS;5437,2;0;0;0;0;0;5437,2;0;0;0;54921,8;0;0
YYYY-00-DD 21:00:SS;3778,8;0;0;0;0;0;3778,8;0;0;0;50985,6;0;0
YYYY-00-DD 22:00:SS;2726,3;0;0;0;0;0;2726,3;0;0;0;48145,7;0;0
YYYY-00-DD 23:00:SS;1774,3;0;0;0;0;0;1774,3;0;0;0;46297,5;0;0
YYYY-00-DD 00:00:SS;1486,7;0;0;0;0;0;1486,7;0;0;0;44748,8;0;0
YYYY-00-DD 01:00:SS;1318,5;0;0;0;0;0;1318,5;0;0;0;43375,3;0;0
YYYY-00-DD 02:00:SS;1345,7;0;0;0;0;0;1345,7;0;0;0;41973,6;0;0
YYYY-00-DD 03:00:SS;1270,8;0;0;0;0;0;1270,8;0;0;0;40649,8;0;0
YYYY-00-DD 04:00:SS;1332,4;0;0;0;0;0;1332,4;0;0;0;39261,9;0;0
YYYY-00-DD 05:00:SS;1619,6;0;0;0;0;0;1619,6;0;0;0;37574,8;0;0
YYYY-00-DD 06:00:SS;2428,8;0;0;0;0;0;2428,8;0;0;0;35044,8;0;0
YYYY-00-DD 07:00:SS;5199,3;2892,1;0;0;0;0;2307,2;0;0;0;32641,4;0;0
YYYY-00-DD 08:00:SS;6676,7;13346,5;0;0;0;0;0;0;0;6669,9;32641,4;0;0
YYYY-00-DD 09:00:SS;1772,7;23501;0;0;0;0;0;0;0;21728,4;32641,4;0;0
YYYY-00-DD 10:00:SS;2045,5;31234,7;0;0;0;0;0;0;0;29189,2;32641,4;0;0
YYYY-00-DD 11:00:SS;2491;38561,4;0;0;0;0;0;0;0;36070,4;32641,4;0;0
YYYY-00-DD 12:00:SS;4865,6;43488,7;0;0;0;0;0;0;0;38623,1;32641,4;0;0
YYYY-00-DD 13:00:SS;2283,6;46145,1;0;0;0;0;0;0;0;43861,5;32641,4;0;0
YYYY-00-DD 14:00:SS;3752;39396,9;0;0;0;0;0;0;0;35644,9;32641,4;0;0
YYYY-00-DD 15:00:SS;3183,4;40168,1;0;0;0;0;0;0;0;36984,8;32641,4;0;0
YYYY-00-DD 16:00:SS;4923,5;33205,6;0;0;0;0;0;28282,2;0;0;59792,3;0;0
YYYY-00-DD 17:00:SS;6541,6;22472,7;0;0;0;0;0;0;0;15931,1;59792,3;0;0
YYYY-00-DD 18:00:SS;7349,8;11975,5;0;0;0;0;0;4625,6;0;0;64232,9;0;0
YYYY-00-DD 19:00:SS;6292,2;3234,9;0;0;0;0;3057,3;0;0;0;61048,3;0;0
YYYY-00-DD 20:00:SS;5389,6;0;0;0;0;0;5389,6;0;0;0;55434,1;0;0
YYYY-00-DD 21:00:SS;3735,4;0;0;0;0;0;3735,4;0;0;0;51543;0;0
YYYY-00-DD 22:00:SS;2734,5;0;0;0;0;0;2734,5;0;0;0;48694,5;0;0
YYYY-00-DD 23:00:SS;1876,7;0;0;0;0;0;1876,7;0;0;0;46739,6;0;0
YYYY-00-DD 00:00:SS;1431;0;0;0;0;0;1431;0;0;0;45248,9;0;0
YYYY-00-DD 01:00:SS;1242,9;0;0;0;0;0;1242,9;0;0;0;43954,3;0;0
YYYY-00-DD 02:00:SS;1304;0;0;0;0;0;1304;0;0;0;42596;0;0
YYYY-00-DD 03:00:SS;1335,6;0;0;0;0;0;1335,6;0;0;0;41204,8;0;0
YYYY-00-DD 04:00:SS;1344,1;0;0;0;0;0;1344,1;0;0;0;39804,7;0;0
YYYY-00-DD 05:00:SS;1598,4;0;0;0;0;0;1598,4;0;0;0;38139,7;0;0
YYYY-00-DD 06:00:SS;2483,9;0;0;0;0;0;2483,9;0;0;0;35552,3;0;0
YYYY-00-DD 07:00:SS;2809,4;3127,8;0;0;0;0;0;318,3;0;0;35857,9;0;0
YYYY-00-DD 08:00:SS;1741,5;12104;0;0;0;0;0;0;0;10362,5;35857,9;0;0
YYYY-00-DD 09:00:SS;1382,4;22087,1;0;0;0;0;0;0;0;20704,7;35857,9;0;0
YYYY-00-DD 10:00:SS;2762,2;29799,4;0;0;0;0;0;0;0;27037,2;35857,9;0;0
YYYY-00-DD 11:00:SS;3202,9;37276;0;0;0;0;0;0;0;34073,1;35857,9;0;0
YYYY-00-DD 12:00:SS;3306,7;45416,8;0;0;0;0;0;0;0;42110,1;35857,9;0;0
YYYY-00-DD 13:00:SS;4213,1;45074;0;0;0;0;0;0;0;40860,9;35857,9;0;0
YYYY-00-DD 14:00:SS;7190,3;46166,6;0;0;0;0;0;0;0;38976,3;35857,9;0;0
YYYY-00-DD 15:00:SS;6241,7;40446,6;0;0;0;0;0;0;0;34204,9;35857,9;0;0
YYYY-00-DD 16:00:SS;4654,5;33291,3;0;0;0;0;0;28636,8;0;0;63349,3;0;0
YYYY-00-DD 17:00:SS;6131,3;20416,1;0;0;0;0;0;0;0;14284,8;63349,3;0;0
YYYY-00-DD 18:00:SS;7552,9;10625,8;0;0;0;0;0;0;0;3072,9;63349,3;0;0
YYYY-00-DD 19:00:SS;5988,9;3706,2;0;0;0;0;2282,8;0;0;0;60971,4;0;0
YYYY-00-DD 20:00:SS;5471;0;0;0;0;0;5471;0;0;0;55272,4;0;0
YYYY-00-DD 21:00:SS;3880,8;0;0;0;0;0;3880,8;0;0;0;51229,9;0;0
YYYY-00-DD 22:00:SS;2735,4;0;0;0;0;0;2735,4;0;0;0;48380,6;0;0
YYYY-00-DD 23:00:SS;1800,9;0;0;0;0;0;1800,9;0;0;0;46504,7;0;0
YYYY-00-DD 00:00:SS;1451;0;0;0;0;0;1451;0;0;0;44993,2;0;0
YYYY-00-DD 01:00:SS;1393,3;0;0;0;0;0;1393,3;0;0;0;43541,8;0;0
YYYY-00-DD 02:00:SS;1295;0;0;0;0;0;1295;0;0;0;42192,8;0;0
YYYY-00-DD 03:00:SS;1314,2;0;0;0;0;0;1314,2;0;0;0;40823,9;0;0
YYYY-00-DD 04:00:SS;1290,2;0;0;0;0;0;1290,2;0;0;0;39479,9;0;0
YYYY-00-DD 05:00:SS;1611,8;0;0;0;0;0;1611,8;0;0;0;37801;0;0
YYYY-00-DD 06:00:SS;2350,4;0;0;0;0;0;2350,4;0;0;0;35352,6;0;0
YYYY-00-DD 07:00:SS;2299,1;3791,9;0;0;0;0;0;0;0;1492,8;35352,6;0;0
YYYY-00-DD 08:00:SS;1681,9;13817,8;0;0;0;0;0;0;0;12136;35352,6;0;0
YYYY-00-DD 09:00:SS;1381,5;25172;0;0;0;0;0;0;0;23790,5;35352,6;0;0
YYYY-00-DD 10:00:SS;1706,8;37490,2;0;0;0;0;0;0;0;35783,4;35352,6;0;0
YYYY-00-DD 11:00:SS;1842,5;42031,9;0;0;0;0;0;0;0;40189,4;35352,6;0;0
YYYY-00-DD 12:00:SS;1814,8;45116,8;0;0;0;0;0;0;0;43302,1;35352,6;0;0
YYYY-00-DD 13:00:SS;1856,2;46595;0;0;0;0;0;0;0;44738,8;35352,6;0;0
YYYY-00-DD 14:00:SS;2148,4;46873,5;0;0;0;0;0;0;0;44725,1;35352,6;0;0
YYYY-00-DD 15:00:SS;2595,7;41089,3;0;0;0;0;0;0;0;38493,6;35352,6;0;0
YYYY-00-DD 16:00:SS;3647,6;30377,8;0;0;0;0;0;26730,3;0;0;61013,7;0;0
YYYY-00-DD 17:00:SS;5546;19644,9;0;0;0;0;0;0;0;14098,9;61013,7;0;0
YYYY-00-DD 18:00:SS;7165,5;10433;0;0;0;0;0;3267,5;0;0;64150,5;0;0
YYYY-00-DD 19:00:SS;7433,6;3577,6;0;0;0;0;3855,9;0;0;0;60133,9;0;0
YYYY-00-DD 20:00:SS;5960,9;0;0;0;0;0;5960,9;0;0;0;53924,6;0;0
YYYY-00-DD 21:00:SS;4332,4;0;0;0;0;0;4332,4;0;0;0;49411,7;0;0
YYYY-00-DD 22:00:SS;2840,4;0;0;0;0;0;2840,4;0;0;0;46452,9;0;0
YYYY-00-DD 23:00:SS;1875;0;0;0;0;0;1875;0;0;0;44499,9;0;0
YYYY-00-DD 00:00:SS;1458,3;0;0;0;0;0;1458,3;0;0;0;42980,8;0;0
YYYY-00-DD 01:00:SS;1250;0;0;0;0;0;1250;0;0;0;41678,8;0;0
YYYY-00-DD 02:00:SS;1290,2;0;0;0;0;0;1290,2;0;0;0;40334,9;0;0
YYYY-00-DD 03:00:SS;1245,1;0;0;0;0;0;1245,1;0;0;0;39037,9;0;0
YYYY-00-DD 04:00:SS;1307,9;0;0;0;0;0;1307,9;0;0;0;37675,4;0;0
YYYY-00-DD 05:00:SS;1594,6;0;0;0;0;0;1594,6;0;0;0;36014,3;0;0
YYYY-00-DD 06:00:SS;2618,1;0;0;0;0;0;2618,1;0;0;0;33287,1;0;0
YYYY-00-DD 07:00:SS;2431,1;2870,7;0;0;0;0;0;0;0;439,6;33287,1;0;0
YYYY-00-DD 08:00:SS;1560,9;12575,3;0;0;0;0;0;0;0;11014,4;33287,1;0;0
YYYY-00-DD 09:00:SS;1544,6;20780,3;0;0;0;0;0;0;0;19235,7;33287,1;0;0
YYYY-00-DD 10:00:SS;1565,8;30056,5;0;0;0;0;0;0;0;28490,7;33287,1;0;0
YYYY-00-DD 11:00:SS;1773,4;45116,8;0;0;0;0;0;0;0;43343,5;33287,1;0;0
YYYY-00-DD 12:00:SS;1796,4;47709;0;0;0;0;0;0;0;45912,6;33287,1;0;0
YYYY-00-DD 13:00:SS;1853,6;48330,3;0;0;0;0;0;0;0;46476,7;33287,1;0;0
YYYY-00-DD 14:00:SS;2010;42439;0;0;0;0;0;0;0;40429;33287,1;0;0
YYYY-00-DD 15:00:SS;2624;35712,1;0;0;0;0;0;0;0;33088,1;33287,1;0;0
YYYY-00-DD 16:00:SS;3493,1;29585,2;0;0;0;0;0;26092,1;0;0;58335,5;0;0
YYYY-00-DD 17:00:SS;5244,5;18252,4;0;0;0;0;0;13007,9;0;0;70823,1;0;0
YYYY-00-DD 18:00:SS;7099;9383,3;0;0;0;0;0;2284,2;0;0;73016;0;0
YYYY-00-DD 19:00:SS;7136,2;2313,7;0;0;0;0;4822,5;0;0;0;67992,6;0;0
YYYY-00-DD 20:00:SS;5795,7;0;0;0;0;0;5795,7;0;0;0;61955,4;0;0
YYYY-00-DD 21:00:SS;4308;0;0;0;0;0;4308;0;0;0;57467,9;0;0
YYYY-00-DD 22:00:SS;3256;0;0;0;0;0;3256;0;0;0;54076,3;0;0
YYYY-00-DD 23:00:SS;2115,8;0;0;0;0;0;2115,8;0;0;0;51872,3;0;0
YYYY-00-DD 00:00:SS;1584,9;0;0;0;0;0;1584,9;0;0;0;50221,4;0;0
YYYY-00-DD 01:00:SS;1389,2;0;0;0;0;0;1389,2;0;0;0;48774,3;0;0
YYYY-00-DD 02:00:SS;1429,6;0;0;0;0;0;1429,6;0;0;0;47285,2;0;0
YYYY-00-DD 03:00:SS;1324,8;0;0;0;0;0;1324,8;0;0;0;45905,2;0;0
YYYY-00-DD 04:00:SS;1345,1;0;0;0;0;0;1345,1;0;0;0;44504;0;0
YYYY-00-DD 05:00:SS;1647,4;0;0;0;0;0;1647,4;0;0;0;42787,9;0;0
YYYY-00-DD 06:00:SS;2497,7;0;0;0;0;0;2497,7;0;0;0;40186,2;0;0
YYYY-00-DD 07:00:SS;2424;2720,7;0;0;0;0;0;0;0;296,8;40186,2;0;0
YYYY-00-DD 08:00:SS;1543,4;11332,8;0;0;0;0;0;0;0;9789,4;40186,2;0;0
YYYY-00-DD 09:00:SS;1950,7;20716;0;0;0;0;0;0;0;18765,4;40186,2;0;0
YYYY-00-DD 10:00:SS;1926,8;28192,7;0;0;0;0;0;0;0;26265,9;40186,2;0;0
YYYY-00-DD 11:00:SS;2098,6;37575,9;0;0;0;0;0;0;0;35477,4;40186,2;0;0
YYYY-00-DD 12:00:SS;1895,8;43253;0;0;0;0;0;0;0;41357,2;40186,2;0;0
YYYY-00-DD 13:00:SS;2059,8;42439;0;0;0;0;0;0;0;40379,2;40186,2;0;0
YYYY-00-DD 14:00:SS;3853,8;41732;0;0;0;0;0;0;0;37878,2;40186,2;0;0
YYYY-00-DD 15:00:SS;4917,3;41175;0;0;0;0;0;0;0;36257,7;40186,2;0;0
YYYY-00-DD 16:00:SS;5220,2;29713,7;0;0;0;0;0;24493,5;0;0;63700;0;0
YYYY-00-DD 17:00:SS;5857,4;18466,6;0;0;0;0;0;0;0;12609,2;63700;0;0
YYYY-00-DD 18:00:SS;7030,6;10240,2;0;0;0;0;0;3209,6;0;0;66781,2;0;0
YYYY-00-DD 19:00:SS;6623,3;3256,3;0;0;0;0;3367;0;0;0;63273,8;0;0
YYYY-00-DD 20:00:SS;10646;0;0;0;0;0;10646;0;0;0;52184,3;0;0
YYYY-00-DD 21:00:SS;5422,9;0;0;0;0;0;5422,9;0;0;0;46535,4;0;0
YYYY-00-DD 22:00:SS;2802,2;0;0;0;0;0;2802,2;0;0;0;43616,5;0;0
YYYY-00-DD 23:00:SS;1955,7;0;0;0;0;0;1955,7;0;0;0;41579,4;0;0
YYYY-00-DD 00:00:SS;1522,2;0;0;0;0;0;1522,2;0;0;0;39993,8;0;0
YYYY-00-DD 01:00:SS;1286,3;0;0;0;0;0;1286,3;0;0;0;38653,9;0;0
YYYY-00-DD 02:00:SS;1369,4;0;0;0;0;0;1369,4;0;0;0;37227,4;0;0
YYYY-00-DD 03:00:SS;1448;0;0;0;0;0;1448;0;0;0;35719;0;0
YYYY-00-DD 04:00:SS;1426,4;0;0;0;0;0;1426,4;0;0;0;34233,2;0;0
YYYY-00-DD 05:00:SS;1685;0;0;0;0;0;1685;0;0;0;32478;0;0
YYYY-00-DD 06:00:SS;2604,2;0;0;0;0;0;2604,2;0;0;0;29765,3;0;0
YYYY-00-DD 07:00:SS;5330,6;3427,7;0;0;0;0;1902,9;0;0;0;27783,1;0;0
YYYY-00-DD 08:00:SS;5077,7;14631,9;0;0;0;0;0;0;0;9554,2;27783,1;0;0
YYYY-00-DD 09:00:SS;5242,2;27442,9;0;0;0;0;0;0;0;22200,7;27783,1;0;0
YYYY-00-DD 10:00:SS;5971,9;37490,2;0;0;0;0;0;0;0;31518,3;27783,1;0;0
YYYY-00-DD 11:00:SS;3737,6;45245,4;0;0;0;0;0;0;0;41507,8;27783,1;0;0
YYYY-00-DD 12:00:SS;4141,2;48308,9;0;0;0;0;0;0;0;44167,6;27783,1;0;0
YYYY-00-DD 13:00:SS;3103,8;49744,2;0;0;0;0;0;0;0;46640,4;27783,1;0;0
YYYY-00-DD 14:00:SS;2739,8;43981,4;0;0;0;0;0;0;0;41241,6;27783,1;0;0
YYYY-00-DD 15:00:SS;4301,3;38582,8;0;0;0;0;0;30720;0;3561,5;57274,3;0;0
YYYY-00-DD 16:00:SS;7857,1;26971,6;0;0;0;0;0;19114,4;0;0;75624,2;0;0
YYYY-00-DD 17:00:SS;6283,8;14332;0;0;0;0;0;8048,2;0;0;83350,4;0;0
YYYY-00-DD 18:00:SS;13838,6;11482,7;0;0;0;0;2355,9;0;0;0;80896,3;0;0
YYYY-00-DD 19:00:SS;8834,9;3127,8;0;0;0;0;5707,1;0;0;0;74951,4;0;0
YYYY-00-DD 20:00:SS;5530,1;0;0;0;0;0;5530,1;0;0;0;69190,9;0;0
YYYY-00-DD 21:00:SS;3989,8;0;0;0;0;0;3989,8;0;0;0;65034,9;0;0
YYYY-00-DD 22:00:SS;2759,8;0;0;0;0;0;2759,8;0;0;0;62160,1;0;0
YYYY-00-DD 23:00:SS;1846,2;0;0;0;0;0;1846,2;0;0;0;60237;0;0
YYYY-00-DD 00:00:SS;1413,3;0;0;0;0;0;1413,3;0;0;0;58764,8;0;0
YYYY-00-DD 01:00:SS;1292,4;0;0;0;0;0;1292,4;0;0;0;57418,6;0;0
YYYY-00-DD 02:00:SS;1347,7;0;0;0;0;0;1347,7;0;0;0;56014,8;0;0
YYYY-00-DD 03:00:SS;1296,2;0;0;0;0;0;1296,2;0;0;0;54664,5;0;0
YYYY-00-DD 04:00:SS;1333,3;0;0;0;0;0;1333,3;0;0;0;53275,7;0;0
YYYY-00-DD 05:00:SS;1579,8;0;0;0;0;0;1579,8;0;0;0;51630,1;0;0
YYYY-00-DD 06:00:SS;3293,2;0;0;0;0;0;3293,2;0;0;0;48199,6;0;0
YYYY-00-DD 07:00:SS;5755,7;1756,7;0;0;0;0;3999;0;0;0;44034;0;0
YYYY-00-DD 08:00:SS;3816,6;7241;0;0;0;0;0;0;0;3424,4;44034;0;0
YYYY-00-DD 09:00:SS;3248,2;13132,3;0;0;0;0;0;0;0;9884,1;44034;0;0
YYYY-00-DD 10:00:SS;4478,2;25000,6;0;0;0;0;0;0;0;20522,4;44034;0;0
YYYY-00-DD 11:00:SS;5899,5;36419,1;0;0;0;0;0;0;0;30519,6;44034;0;0
YYYY-00-DD 12:00:SS;7449,8;43938,6;0;0;0;0;0;0;0;36488,8;44034;0;0
YYYY-00-DD 13:00:SS;6044,3;40917,9;0;0;0;0;0;0;0;34873,6;44034;0;0
YYYY-00-DD 14:00:SS;3032,2;41367,8;0;0;0;0;0;0;0;38335,7;44034;0;0
YYYY-00-DD 15:00:SS;5105;39953,9;0;0;0;0;0;0;0;34848,9;44034;0;0
YYYY-00-DD 16:00:SS;5147,7;29221;0;0;0;0;0;24073,2;0;0;67144,3;0;0
YYYY-00-DD 17:00:SS;5755,4;20373,3;0;0;0;0;0;14617,9;0;0;81177,5;0;0
YYYY-00-DD 18:00:SS;7853,6;9126,2;0;0;0;0;0;0;0;1272,6;81177,5;0;0
YYYY-00-DD 19:00:SS;6732,6;2635;0;0;0;0;4097,6;0;0;0;76909,2;0;0
YYYY-00-DD 20:00:SS;5774,9;0;0;0;0;0;5774,9;0;0;0;70893,6;0;0
YYYY-00-DD 21:00:SS;4456,5;0;0;0;0;0;4456,5;0;0;0;66251,4;0;0
YYYY-00-DD 22:00:SS;2777,4;0;0;0;0;0;2777,4;0;0;0;63358,3;0;0
YYYY-00-DD 23:00:SS;1891,6;0;0;0;0;0;1891,6;0;0;0;61388;0;0
YYYY-00-DD 00:00:SS;1546,2;0;0;0;0;0;1546,2;0;0;0;59777,3;0;0
YYYY-00-DD 01:00:SS;1338,5;0;0;0;0;0;1338,5;0;0;0;58383,1;0;0
YYYY-00-DD 02:00:SS;1357;0;0;0;0;0;1357;0;0;0;56969,5;0;0
YYYY-00-DD 03:00:SS;1234,7;0;0;0;0;0;1234,7;0;0;0;55683,4;0;0
YYYY-00-DD 04:00:SS;1282,3;0;0;0;0;0;1282,3;0;0;0;54347,7;0;0
YYYY-00-DD 05:00:SS;1910,1;0;0;0;0;0;1910,1;0;0;0;52358;0;0
YYYY-00-DD 06:00:SS;4750,2;0;0;0;0;0;4750,2;0;0;0;47409,9;0;0
YYYY-00-DD 07:00:SS;3208,7;2185,1;0;0;0;0;1023,6;0;0;0;46343,7;0;0
YYYY-00-DD 08:00:SS;4458;8762;0;0;0;0;0;0;0;4304;46343,7;0;0
YYYY-00-DD 09:00:SS;3703,8;13753,6;0;0;0;0;0;0;0;10049,7;46343,7;0;0
YYYY-00-DD 10:00:SS;5596,7;19259,3;0;0;0;0;0;0;0;13662,6;46343,7;0;0
YYYY-00-DD 11:00:SS;4278,2;27678,5;0;0;0;0;0;0;0;23400,3;46343,7;0;0
YYYY-00-DD 12:00:SS;5711;35476,5;0;0;0;0;0;0;0;29765,5;46343,7;0;0
YYYY-00-DD 13:00:SS;7702,4;35883,5;0;0;0;0;0;0;0;28181,1;46343,7;0;0
YYYY-00-DD 14:00:SS;5723,6;33120;0;0;0;0;0;0;0;27396,4;46343,7;0;0
YYYY-00-DD 15:00:SS;3141,4;25429,1;0;0;0;0;0;22287,7;0;0;67739,8;0;0
YYYY-00-DD 16:00:SS;4753,8;23972,3;0;0;0;0;0;10947,9;0;8270,7;78249,8;0;0
YYYY-00-DD 17:00:SS;6705;14589,1;0;0;0;0;0;0;0;7884,1;78249,8;0;0
YYYY-00-DD 18:00:SS;6740,1;7283,8;0;0;0;0;0;543,7;0;0;78771,8;0;0
YYYY-00-DD 19:00:SS;7508,4;1264;0;0;0;0;6244,5;0;0;0;72267,1;0;0
YYYY-00-DD 20:00:SS;5596,3;0;0;0;0;0;5596,3;0;0;0;66437,7;0;0
