YYYY-00-DD 20:00:SS;3838,3;0;0;0;0;0;3838,3;0;0;0;46764,3;0;0
YYYY-00-DD 21:00:SS;2648,9;0;0;0;0;0;2648,9;0;0;0;44005;0;0
YYYY-00-DD 22:00:SS;1773,4;0;0;0;0;0;1773,4;0;0;0;42157,7;0;0
YYYY-00-DD 23:00:SS;1182,3;0;0;0;0;0;1182,3;0;0;0;40926,2;0;0
YYYY-00-DD 00:00:SS;1128,9;0;0;0;0;0;1128,9;0;0;0;39750,2;0;0
YYYY-00-DD 01:00:SS;1062,2;0;0;0;0;0;1062,2;0;0;0;38643,7;0;0
YYYY-00-DD 02:00:SS;992,6;0;0;0;0;0;992,6;0;0;0;37609,8;0;0
YYYY-00-DD 03:00:SS;996,7;0;0;0;0;0;996,7;0;0;0;36571,6;0;0
YYYY-00-DD 04:00:SS;1013,1;0;0;0;0;0;1013,1;0;0;0;35516,3;0;0
YYYY-00-DD 05:00:SS;1140,2;0;0;0;0;0;1140,2;0;0;0;34328,5;0;0
YYYY-00-DD 06:00:SS;1825,8;0;0;0;0;0;1825,8;0;0;0;32426,7;0;0
YYYY-00-DD 07:00:SS;1711,7;1131,9;0;0;0;0;579,7;0;0;0;31822,8;0;0
YYYY-00-DD 08:00:SS;1602,9;4462,2;0;0;0;0;0;0;0;2859,2;31822,8;0;0
YYYY-00-DD 09:00:SS;2118,1;9203,2;0;0;0;0;0;7085,1;0;0;38624,5;0;0
YYYY-00-DD 10:00:SS;3167;13829,4;0;0;0;0;0;0;0;10662,4;38624,5;0;0
YYYY-00-DD 11:00:SS;3362,7;16158,9;0;0;0;0;0;0;0;12796,2;38624,5;0;0
YYYY-00-DD 12:00:SS;7113,9;18193,1;0;0;0;0;0;0;0;11079,3;38624,5;0;0
YYYY-00-DD 13:00:SS;3107,2;23770,8;0;0;0;0;0;0;0;20663,6;38624,5;0;0
YYYY-00-DD 14:00:SS;2441,4;22917,8;0;0;0;0;0;0;0;20476,4;38624,5;0;0
YYYY-00-DD 15:00:SS;6630,1;20079,7;0;0;0;0;0;0;0;13449,7;38624,5;0;0
YYYY-00-DD 16:00:SS;3825;19210,3;0;0;0;0;0;15385,2;0;0;53394,3;0;0
YYYY-00-DD 17:00:SS;4385;11664;0;0;0;0;0;0;0;7278,9;53394,3;0;0
YYYY-00-DD 18:00:SS;4565;7808,8;0;0;0;0;0;3243,7;0;0;56508,3;0;0
YYYY-00-DD 19:00:SS;4496,6;2017,8;0;0;0;0;2478,8;0;0;0;53926,2;0;0
YYYY-00-DD 20:00:SS;3672,8;0;0;0;0;0;3672,8;0;0;0;50100,3;0;0
YYYY-00-DD 21:00:SS;2515,6;0;0;0;0;0;2515,6;0;0;0;47480;0;0
YYYY-00-DD 22:00:SS;1961,9;0;0;0;0;0;1961,9;0;0;0;45436,4;0;0
YYYY-00-DD 23:00:SS;1295,4;0;0;0;0;0;1295,4;0;0;0;44087;0;0
YYYY-00-DD 00:00:SS;1029,7;0;0;0;0;0;1029,7;0;0;0;43014,4;0;0
YYYY-00-DD 01:00:SS;895,5;0;0;0;0;0;895,5;0;0;0;42081,6;0;0
YYYY-00-DD 02:00:SS;944,1;0;0;0;0;0;944,1;0;0;0;41098,2;0;0
YYYY-00-DD 03:00:SS;954,2;0;0;0;0;0;954,2;0;0;0;40104,2;0;0
YYYY-00-DD 04:00:SS;995,7;0;0;0;0;0;995,7;0;0;0;39067;0;0
YYYY-00-DD 05:00:SS;1179,2;0;0;0;0;0;1179,2;0;0;0;37838,6;0;0
YYYY-00-DD 06:00:SS;1799,7;0;0;0;0;0;1799,7;0;0;0;35963,9;0;0
YYYY-00-DD 07:00:SS;1792,9;1115,5;0;0;0;0;677,4;0;0;0;35258,3;0;0
YYYY-00-DD 08:00:SS;2489,2;3051,3;0;0;0;0;0;562,2;0;0;35798;0;0
YYYY-00-DD 09:00:SS;5343,1;5151,2;0;0;0;0;192;0;0;0;35598;0;0
YYYY-00-DD 10:00:SS;3729,5;10482,8;0;0;0;0;0;0;0;6753,3;35598;0;0
YYYY-00-DD 11:00:SS;3479,7;12172,5;0;0;0;0;0;0;0;8692,8;35598;0;0
YYYY-00-DD 12:00:SS;2178,9;16782,3;0;0;0;0;0;0;0;14603,4;35598;0;0
YYYY-00-DD 13:00:SS;1936,2;15716;0;0;0;0;0;0;0;13779,8;35598;0;0
YYYY-00-DD 14:00:SS;2151,1;23344,3;0;0;0;0;0;0;0;21193,2;35598;0;0
YYYY-00-DD 15:00:SS;2500,5;21162,4;0;0;0;0;0;0;0;18662;35598;0;0
YYYY-00-DD 16:00:SS;4149,7;14813,7;0;0;0;0;0;10664,1;0;0;45835,5;0;0
YYYY-00-DD 17:00:SS;6299;9006,3;0;0;0;0;0;2707,3;0;0;48434,5;0;0
YYYY-00-DD 18:00:SS;6519;4609,8;0;0;0;0;1909,2;0;0;0;46445,8;0;0
YYYY-00-DD 19:00:SS;5304,5;2149,1;0;0;0;0;3155,4;0;0;0;43158,9;0;0
YYYY-00-DD 20:00:SS;3664;0;0;0;0;0;3664;0;0;0;39342,3;0;0
YYYY-00-DD 21:00:SS;2463,1;0;0;0;0;0;2463,1;0;0;0;36776,5;0;0
YYYY-00-DD 22:00:SS;1883,6;0;0;0;0;0;1883,6;0;0;0;34814,4;0;0
YYYY-00-DD 23:00:SS;1319,2;0;0;0;0;0;1319,2;0;0;0;33440,3;0;0
YYYY-00-DD 00:00:SS;1102,5;0;0;0;0;0;1102,5;0;0;0;32291,8;0;0
YYYY-00-DD 01:00:SS;964,9;0;0;0;0;0;964,9;0;0;0;31286,7;0;0
YYYY-00-DD 02:00:SS;976,3;0;0;0;0;0;976,3;0;0;0;30269,8;0;0
YYYY-00-DD 03:00:SS;1028,1;0;0;0;0;0;1028,1;0;0;0;29198,9;0;0
YYYY-00-DD 04:00:SS;1027,2;0;0;0;0;0;1027,2;0;0;0;28128,9;0;0
YYYY-00-DD 05:00:SS;1193;0;0;0;0;0;1193;0;0;0;26886,2;0;0
YYYY-00-DD 06:00:SS;2084,5;0;0;0;0;0;2084,5;0;0;0;24714,8;0;0
YYYY-00-DD 07:00:SS;5169;2001,4;0;0;0;0;3167,6;0;0;0;21415,2;0;0
YYYY-00-DD 08:00:SS;2134;7054,2;0;0;0;0;0;0;0;4920,1;21415,2;0;0
YYYY-00-DD 09:00:SS;2303,5;12992,8;0;0;0;0;0;0;0;10689,3;21415,2;0;0
YYYY-00-DD 10:00:SS;3381;20965,6;0;0;0;0;0;11577,4;0;6007,2;32529,5;0;0
YYYY-00-DD 11:00:SS;3261,3;27904,9;0;0;0;0;0;0;0;24643,6;32529,5;0;0
YYYY-00-DD 12:00:SS;4390,9;29955,5;0;0;0;0;0;0;0;25564,6;32529,5;0;0
YYYY-00-DD 13:00:SS;3705;30136;0;0;0;0;0;0;0;26431;32529,5;0;0
YYYY-00-DD 14:00:SS;6043,4;29266,5;0;0;0;0;0;0;0;23223,1;32529,5;0;0
YYYY-00-DD 15:00:SS;6138,7;25854,3;0;0;0;0;0;19715,6;0;0;51456,5;0;0
YYYY-00-DD 16:00:SS;3167,5;21293,7;0;0;0;0;0;0;0;18126,2;51456,5;0;0
YYYY-00-DD 17:00:SS;4592,7;11614,7;0;0;0;0;0;0;0;7022;51456,5;0;0
YYYY-00-DD 18:00:SS;5302;7513,5;0;0;0;0;0;0;0;2211,5;51456,5;0;0
YYYY-00-DD 19:00:SS;4154,2;2181,9;0;0;0;0;1972,3;0;0;0;49401,9;0;0
YYYY-00-DD 20:00:SS;3691,5;0;0;0;0;0;3691,5;0;0;0;45556,6;0;0
YYYY-00-DD 21:00:SS;2778,8;0;0;0;0;0;2778,8;0;0;0;42662;0;0
YYYY-00-DD 22:00:SS;1969,9;0;0;0;0;0;1969,9;0;0;0;40610;0;0
YYYY-00-DD 23:00:SS;1179,8;0;0;0;0;0;1179,8;0;0;0;39381,1;0;0
YYYY-00-DD 00:00:SS;1131,1;0;0;0;0;0;1131,1;0;0;0;38202,8;0;0
YYYY-00-DD 01:00:SS;971,7;0;0;0;0;0;971,7;0;0;0;37190,6;0;0
YYYY-00-DD 02:00:SS;1009,5;0;0;0;0;0;1009,5;0;0;0;36139;0;0
YYYY-00-DD 03:00:SS;1036,2;0;0;0;0;0;1036,2;0;0;0;35059,7;0;0
YYYY-00-DD 04:00:SS;943,1;0;0;0;0;0;943,1;0;0;0;34077,3;0;0
YYYY-00-DD 05:00:SS;1140,7;0;0;0;0;0;1140,7;0;0;0;32889;0;0
YYYY-00-DD 06:00:SS;1668,7;0;0;0;0;0;1668,7;0;0;0;31150,8;0;0
YYYY-00-DD 07:00:SS;1871;2214,7;0;0;0;0;0;0;0;343,7;31150,8;0;0
YYYY-00-DD 08:00:SS;1540;10220,3;0;0;0;0;0;8680,3;0;0;39484;0;0
YYYY-00-DD 09:00:SS;2731,2;17996,3;0;0;0;0;0;0;0;15265,1;39484;0;0
YYYY-00-DD 10:00:SS;2773,1;23918,5;0;0;0;0;0;0;0;21145,4;39484;0;0
YYYY-00-DD 11:00:SS;2171,6;29529;0;0;0;0;0;0;0;27357,4;39484;0;0
YYYY-00-DD 12:00:SS;3366,5;33302,2;0;0;0;0;0;0;0;29935,6;39484;0;0
YYYY-00-DD 13:00:SS;4448,7;35336,4;0;0;0;0;0;0;0;30887,7;39484;0;0
YYYY-00-DD 14:00:SS;8004;30168,8;0;0;0;0;0;0;0;22164,8;39484;0;0
YYYY-00-DD 15:00:SS;6456,6;30759,4;0;0;0;0;0;0;0;24302,8;39484;0;0
YYYY-00-DD 16:00:SS;3876,8;25427,8;0;0;0;0;0;0;0;21551;39484;0;0
YYYY-00-DD 17:00:SS;5978,3;17208,8;0;0;0;0;0;0;0;11230,5;39484;0;0
YYYY-00-DD 18:00:SS;5981,1;9170,4;0;0;0;0;0;0;0;3189,3;39484;0;0
YYYY-00-DD 19:00:SS;5806,2;2477,2;0;0;0;0;3329,1;0;0;0;36016,2;0;0
YYYY-00-DD 20:00:SS;3442,3;0;0;0;0;0;3442,3;0;0;0;32430,4;0;0
YYYY-00-DD 21:00:SS;2519,8;0;0;0;0;0;2519,8;0;0;0;29805,6;0;0
YYYY-00-DD 22:00:SS;1885,2;0;0;0;0;0;1885,2;0;0;0;27841,9;0;0
YYYY-00-DD 23:00:SS;1233,8;0;0;0;0;0;1233,8;0;0;0;26556,7;0;0
YYYY-00-DD 00:00:SS;1131,7;0;0;0;0;0;1131,7;0;0;0;25377,8;0;0
YYYY-00-DD 01:00:SS;961,1;0;0;0;0;0;961,1;0;0;0;24376,7;0;0
YYYY-00-DD 02:00:SS;1027,1;0;0;0;0;0;1027,1;0;0;0;23306,8;0;0
YYYY-00-DD 03:00:SS;959,5;0;0;0;0;0;959,5;0;0;0;22307,4;0;0
YYYY-00-DD 04:00:SS;991,3;0;0;0;0;0;991,3;0;0;0;21274,8;0;0
YYYY-00-DD 05:00:SS;1099,5;0;0;0;0;0;1099,5;0;0;0;20129,5;0;0
YYYY-00-DD 06:00:SS;1629,6;0;0;0;0;0;1629,6;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1617,6;2395,1;0;0;0;0;0;0;0;777,5;18432;0;0
YYYY-00-DD 08:00:SS;1371,8;9268,8;0;0;0;0;0;7897,1;0;0;26013,2;0;0
YYYY-00-DD 09:00:SS;1235;16913,6;0;0;0;0;0;0;0;15678,6;26013,2;0;0
YYYY-00-DD 10:00:SS;1467,8;22819,4;0;0;0;0;0;0;0;21351,6;26013,2;0;0
YYYY-00-DD 11:00:SS;1438,2;28544,7;0;0;0;0;0;0;0;27106,5;26013,2;0;0
YYYY-00-DD 12:00:SS;1508,1;34778,6;0;0;0;0;0;0;0;33270,5;26013,2;0;0
YYYY-00-DD 13:00:SS;1913,2;34516,1;0;0;0;0;0;0;0;32602,9;26013,2;0;0
YYYY-00-DD 14:00:SS;1992,9;35352,8;0;0;0;0;0;23040;0;10319,8;48131,6;0;0
YYYY-00-DD 15:00:SS;2413,5;30972,6;0;0;0;0;0;0;0;28559,2;48131,6;0;0
YYYY-00-DD 16:00:SS;3222,9;25493,4;0;0;0;0;0;0;0;22270,5;48131,6;0;0
YYYY-00-DD 17:00:SS;4143,8;15634;0;0;0;0;0;0;0;11490,2;48131,6;0;0
YYYY-00-DD 18:00:SS;4705;8136,9;0;0;0;0;0;3431,9;0;0;51426,2;0;0
YYYY-00-DD 19:00:SS;4448,6;2838,1;0;0;0;0;1610,5;0;0;0;49748,6;0;0
YYYY-00-DD 20:00:SS;3522,5;0;0;0;0;0;3522,5;0;0;0;46079,3;0;0
YYYY-00-DD 21:00:SS;2946,2;0;0;0;0;0;2946,2;0;0;0;43010,3;0;0
YYYY-00-DD 22:00:SS;2523,3;0;0;0;0;0;2523,3;0;0;0;40381,9;0;0
YYYY-00-DD 23:00:SS;1685,6;0;0;0;0;0;1685,6;0;0;0;38626;0;0
YYYY-00-DD 00:00:SS;1111,3;0;0;0;0;0;1111,3;0;0;0;37468,4;0;0
YYYY-00-DD 01:00:SS;856,4;0;0;0;0;0;856,4;0;0;0;36576,3;0;0
YYYY-00-DD 02:00:SS;930,1;0;0;0;0;0;930,1;0;0;0;35607,5;0;0
YYYY-00-DD 03:00:SS;967,9;0;0;0;0;0;967,9;0;0;0;34599,2;0;0
YYYY-00-DD 04:00:SS;889,7;0;0;0;0;0;889,7;0;0;0;33672,5;0;0
YYYY-00-DD 05:00:SS;1184,3;0;0;0;0;0;1184,3;0;0;0;32438,9;0;0
YYYY-00-DD 06:00:SS;1791,6;0;0;0;0;0;1791,6;0;0;0;30572,6;0;0
YYYY-00-DD 07:00:SS;1763,7;2903,7;0;0;0;0;0;0;0;1140;30572,6;0;0
YYYY-00-DD 08:00:SS;1218,3;10581,2;0;0;0;0;0;9362,9;0;0;39561;0;0
YYYY-00-DD 09:00:SS;1245,8;19275,9;0;0;0;0;0;0;0;18030,1;39561;0;0
YYYY-00-DD 10:00:SS;1379,8;28708,8;0;0;0;0;0;0;0;27329;39561;0;0
YYYY-00-DD 11:00:SS;1380,7;32186,6;0;0;0;0;0;0;0;30805,9;39561;0;0
YYYY-00-DD 12:00:SS;1434,3;34548,9;0;0;0;0;0;0;0;33114,6;39561;0;0
YYYY-00-DD 13:00:SS;1766,9;35680,9;0;0;0;0;0;23040;0;10874;61679,4;0;0
YYYY-00-DD 14:00:SS;1924,4;35894,1;0;0;0;0;0;0;0;33969,7;61679,4;0;0
YYYY-00-DD 15:00:SS;2335,2;31464,8;0;0;0;0;0;0;0;29129,6;61679,4;0;0
YYYY-00-DD 16:00:SS;3227,6;23262,3;0;0;0;0;0;0;0;20034,7;61679,4;0;0
YYYY-00-DD 17:00:SS;4190,5;15043,4;0;0;0;0;0;0;0;10852,9;61679,4;0;0
YYYY-00-DD 18:00:SS;4671,2;7989,2;0;0;0;0;0;3318;0;0;64864,7;0;0
YYYY-00-DD 19:00:SS;4361,7;2739,6;0;0;0;0;1622,1;0;0;0;63175;0;0
YYYY-00-DD 20:00:SS;3637,4;0;0;0;0;0;3637,4;0;0;0;59386;0;0
YYYY-00-DD 21:00:SS;2911,7;0;0;0;0;0;2911,7;0;0;0;56353,1;0;0
YYYY-00-DD 22:00:SS;2192,8;0;0;0;0;0;2192,8;0;0;0;54068,9;0;0
YYYY-00-DD 23:00:SS;1411,2;0;0;0;0;0;1411,2;0;0;0;52598,9;0;0
YYYY-00-DD 00:00:SS;1410,2;0;0;0;0;0;1410,2;0;0;0;51130;0;0
YYYY-00-DD 01:00:SS;1248,9;0;0;0;0;0;1248,9;0;0;0;49829;0;0
YYYY-00-DD 02:00:SS;1108,3;0;0;0;0;0;1108,3;0;0;0;48674,5;0;0
YYYY-00-DD 03:00:SS;1092,7;0;0;0;0;0;1092,7;0;0;0;47536,3;0;0
YYYY-00-DD 04:00:SS;1091,2;0;0;0;0;0;1091,2;0;0;0;46399,6;0;0
YYYY-00-DD 05:00:SS;1188;0;0;0;0;0;1188;0;0;0;45162,1;0;0
YYYY-00-DD 06:00:SS;1732,1;0;0;0;0;0;1732,1;0;0;0;43357,8;0;0
YYYY-00-DD 07:00:SS;1592,1;2198,3;0;0;0;0;0;606,1;0;0;43939,7;0;0
YYYY-00-DD 08:00:SS;1345;9629,7;0;0;0;0;0;8284,8;0;0;51893;0;0
YYYY-00-DD 09:00:SS;1733,7;15912,8;0;0;0;0;0;0;0;14179,2;51893;0;0
YYYY-00-DD 10:00:SS;2687;23016,2;0;0;0;0;0;0;0;20329,2;51893;0;0
YYYY-00-DD 11:00:SS;6733,7;34548,9;0;0;0;0;0;0;0;27815,2;51893;0;0
YYYY-00-DD 12:00:SS;6543,1;36533,9;0;0;0;0;0;0;0;29990,9;51893;0;0
YYYY-00-DD 13:00:SS;5681,6;37009,7;0;0;0;0;0;0;0;31328;51893;0;0
YYYY-00-DD 14:00:SS;3142,6;32498,3;0;0;0;0;0;0;0;29355,7;51893;0;0
YYYY-00-DD 15:00:SS;2462;27347,1;0;0;0;0;0;0;0;24885,1;51893;0;0
YYYY-00-DD 16:00:SS;3277;22655,3;0;0;0;0;0;0;0;19378,3;51893;0;0
YYYY-00-DD 17:00:SS;3712,9;13977,1;0;0;0;0;0;0;0;10264,1;51893;0;0
YYYY-00-DD 18:00:SS;5886,6;7185,4;0;0;0;0;0;0;0;1298,8;51893;0;0
YYYY-00-DD 19:00:SS;6737,9;1771,7;0;0;0;0;4966,1;0;0;0;46720;0;0
YYYY-00-DD 20:00:SS;5144,4;0;0;0;0;0;5144,4;0;0;0;41361,2;0;0
YYYY-00-DD 21:00:SS;2687,7;0;0;0;0;0;2687,7;0;0;0;38561,6;0;0
YYYY-00-DD 22:00:SS;2167,4;0;0;0;0;0;2167,4;0;0;0;36303,9;0;0
YYYY-00-DD 23:00:SS;1388,2;0;0;0;0;0;1388,2;0;0;0;34857,9;0;0
YYYY-00-DD 00:00:SS;1230,7;0;0;0;0;0;1230,7;0;0;0;33575,9;0;0
YYYY-00-DD 01:00:SS;1080,1;0;0;0;0;0;1080,1;0;0;0;32450,7;0;0
YYYY-00-DD 02:00:SS;1114,1;0;0;0;0;0;1114,1;0;0;0;31290,2;0;0
YYYY-00-DD 03:00:SS;1084,9;0;0;0;0;0;1084,9;0;0;0;30160,2;0;0
YYYY-00-DD 04:00:SS;1030,5;0;0;0;0;0;1030,5;0;0;0;29086,7;0;0
YYYY-00-DD 05:00:SS;1041;0;0;0;0;0;1041;0;0;0;28002,3;0;0
YYYY-00-DD 06:00:SS;2444,6;0;0;0;0;0;2444,6;0;0;0;25455,8;0;0
YYYY-00-DD 07:00:SS;3723,9;2083,4;0;0;0;0;1640,4;0;0;0;23747;0;0
YYYY-00-DD 08:00:SS;1429,1;8678,2;0;0;0;0;0;7249,1;0;0;30706,2;0;0
YYYY-00-DD 09:00:SS;1544,8;15863,6;0;0;0;0;0;0;0;14318,8;30706,2;0;0
YYYY-00-DD 10:00:SS;1420,9;21589;0;0;0;0;0;20168,1;0;0;50067,6;0;0
YYYY-00-DD 11:00:SS;5076,9;28774,4;0;0;0;0;0;0;0;23697,5;50067,6;0;0
YYYY-00-DD 12:00:SS;5520,2;33121,7;0;0;0;0;0;0;0;27601,5;50067,6;0;0
YYYY-00-DD 13:00:SS;3567,6;32498,3;0;0;0;0;0;0;0;28930,7;50067,6;0;0
YYYY-00-DD 14:00:SS;3538,7;31956,9;0;0;0;0;0;2528,1;0;25890,2;52494,6;0;0
YYYY-00-DD 15:00:SS;5279,2;31530,4;0;0;0;0;0;0;0;26251,2;52494,6;0;0
YYYY-00-DD 16:00:SS;4073;22753,7;0;0;0;0;0;0;0;18680,8;52494,6;0;0
YYYY-00-DD 17:00:SS;4363;14141,1;0;0;0;0;0;0;0;9778,1;52494,6;0;0
YYYY-00-DD 18:00:SS;7176,5;7841,6;0;0;0;0;0;0;0;665,1;52494,6;0;0
YYYY-00-DD 19:00:SS;5361,1;2493,6;0;0;0;0;2867,6;0;0;0;49507,5;0;0
YYYY-00-DD 20:00:SS;3244,8;0;0;0;0;0;3244,8;0;0;0;46127,5;0;0
YYYY-00-DD 21:00:SS;2561;0;0;0;0;0;2561;0;0;0;43459,8;0;0
YYYY-00-DD 22:00:SS;1965;0;0;0;0;0;1965;0;0;0;41412,9;0;0
YYYY-00-DD 23:00:SS;1213,9;0;0;0;0;0;1213,9;0;0;0;40148,4;0;0
YYYY-00-DD 00:00:SS;1097,1;0;0;0;0;0;1097,1;0;0;0;39005,6;0;0
YYYY-00-DD 01:00:SS;1040,4;0;0;0;0;0;1040,4;0;0;0;37921,9;0;0
YYYY-00-DD 02:00:SS;1076,4;0;0;0;0;0;1076,4;0;0;0;36800,7;0;0
YYYY-00-DD 03:00:SS;968,1;0;0;0;0;0;968,1;0;0;0;35792,2;0;0
YYYY-00-DD 04:00:SS;974,7;0;0;0;0;0;974,7;0;0;0;34776,9;0;0
YYYY-00-DD 05:00:SS;1186,9;0;0;0;0;0;1186,9;0;0;0;33540,5;0;0
YYYY-00-DD 06:00:SS;1653;0;0;0;0;0;1653;0;0;0;31818,6;0;0
YYYY-00-DD 07:00:SS;3131,7;2624,8;0;0;0;0;506,9;0;0;0;31290,5;0;0
YYYY-00-DD 08:00:SS;3572;11204,6;0;0;0;0;0;0;0;7632,6;31290,5;0;0
YYYY-00-DD 09:00:SS;9388,6;21014,8;0;0;0;0;0;0;0;11626,2;31290,5;0;0
YYYY-00-DD 10:00:SS;2497,6;28708,8;0;0;0;0;0;0;0;26211,2;31290,5;0;0
YYYY-00-DD 11:00:SS;3210,6;34647,4;0;0;0;0;0;0;0;31436,7;31290,5;0;0
YYYY-00-DD 12:00:SS;6526,7;36993,3;0;0;0;0;0;0;0;30466,6;31290,5;0;0
YYYY-00-DD 13:00:SS;3134,3;38092,4;0;0;0;0;0;0;0;34958,1;31290,5;0;0
YYYY-00-DD 14:00:SS;1691;33679,5;0;0;0;0;0;23040;0;8948,4;53408,9;0;0
YYYY-00-DD 15:00:SS;2261,5;29545,4;0;0;0;0;0;0;0;27283,9;53408,9;0;0
YYYY-00-DD 16:00:SS;3424;20653,9;0;0;0;0;0;0;0;17229,9;53408,9;0;0
YYYY-00-DD 17:00:SS;4189,4;10974,9;0;0;0;0;0;0;0;6785,5;53408,9;0;0
YYYY-00-DD 18:00:SS;4518,8;8793,1;0;0;0;0;0;4274,3;0;0;57512,3;0;0
YYYY-00-DD 19:00:SS;5656,8;2395,1;0;0;0;0;3261,7;0;0;0;54114,7;0;0
YYYY-00-DD 20:00:SS;4109,6;0;0;0;0;0;4109,6;0;0;0;49833,8;0;0
YYYY-00-DD 21:00:SS;2758,6;0;0;0;0;0;2758,6;0;0;0;46960,3;0;0
YYYY-00-DD 22:00:SS;1828,4;0;0;0;0;0;1828,4;0;0;0;45055,8;0;0
YYYY-00-DD 23:00:SS;1208,5;0;0;0;0;0;1208,5;0;0;0;43796,9;0;0
YYYY-00-DD 00:00:SS;1051,9;0;0;0;0;0;1051,9;0;0;0;42701,2;0;0
YYYY-00-DD 01:00:SS;1000,2;0;0;0;0;0;1000,2;0;0;0;41659,4;0;0
YYYY-00-DD 02:00:SS;976,8;0;0;0;0;0;976,8;0;0;0;40641,8;0;0
YYYY-00-DD 03:00:SS;964,6;0;0;0;0;0;964,6;0;0;0;39637;0;0
YYYY-00-DD 04:00:SS;984,4;0;0;0;0;0;984,4;0;0;0;38611,6;0;0
YYYY-00-DD 05:00:SS;1141,4;0;0;0;0;0;1141,4;0;0;0;37422,7;0;0
YYYY-00-DD 06:00:SS;1686;0;0;0;0;0;1686;0;0;0;35666,5;0;0
YYYY-00-DD 07:00:SS;4096,3;1345,2;0;0;0;0;2751,1;0;0;0;32800,7;0;0
YYYY-00-DD 08:00:SS;5532;5544,9;0;0;0;0;0;0;0;12,9;32800,7;0;0
YYYY-00-DD 09:00:SS;3436,7;10056,3;0;0;0;0;0;6619,6;0;0;39155,5;0;0
YYYY-00-DD 10:00:SS;2495,9;19144,6;0;0;0;0;0;0;0;16648,7;39155,5;0;0
YYYY-00-DD 11:00:SS;3048,7;27888,5;0;0;0;0;0;0;0;24839,8;39155,5;0;0
YYYY-00-DD 12:00:SS;3221,7;33646,7;0;0;0;0;0;0;0;30424,9;39155,5;0;0
YYYY-00-DD 13:00:SS;1832,7;31333,6;0;0;0;0;0;0;0;29500,8;39155,5;0;0
YYYY-00-DD 14:00:SS;6547,3;31678,1;0;0;0;0;0;0;0;25130,8;39155,5;0;0
YYYY-00-DD 15:00:SS;6728,5;30595,3;0;0;0;0;0;0;0;23866,8;39155,5;0;0
YYYY-00-DD 16:00:SS;4804,1;22376,4;0;0;0;0;0;0;0;17572,4;39155,5;0;0
YYYY-00-DD 17:00:SS;5431,4;15601,2;0;0;0;0;0;0;0;10169,8;39155,5;0;0
YYYY-00-DD 18:00:SS;5362,8;6988,5;0;0;0;0;0;0;0;1625,7;39155,5;0;0
YYYY-00-DD 19:00:SS;4755;2017,8;0;0;0;0;2737,2;0;0;0;36304,2;0;0
YYYY-00-DD 20:00:SS;3668,2;0;0;0;0;0;3668,2;0;0;0;32483,2;0;0
YYYY-00-DD 21:00:SS;2558,1;0;0;0;0;0;2558,1;0;0;0;29818,5;0;0
YYYY-00-DD 22:00:SS;1919,2;0;0;0;0;0;1919,2;0;0;0;27819,3;0;0
YYYY-00-DD 23:00:SS;1264,7;0;0;0;0;0;1264,7;0;0;0;26501,9;0;0
YYYY-00-DD 00:00:SS;1035,8;0;0;0;0;0;1035,8;0;0;0;25422,9;0;0
YYYY-00-DD 01:00:SS;968,2;0;0;0;0;0;968,2;0;0;0;24414,4;0;0
YYYY-00-DD 02:00:SS;997,1;0;0;0;0;0;997,1;0;0;0;23375,7;0;0
YYYY-00-DD 03:00:SS;986,7;0;0;0;0;0;986,7;0;0;0;22347,9;0;0
YYYY-00-DD 04:00:SS;993,2;0;0;0;0;0;993,2;0;0;0;21313,3;0;0
YYYY-00-DD 05:00:SS;1126,8;0;0;0;0;0;1126,8;0;0;0;20139,5;0;0
YYYY-00-DD 06:00:SS;1631,5;0;0;0;0;0;1631,5;0;0;0;18440,1;0;0
YYYY-00-DD 07:00:SS;1681;1673,3;0;0;0;0;7,7;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2054,2;6709,6;0;0;0;0;0;4655,5;0;0;22901,3;0;0
YYYY-00-DD 09:00:SS;2945,8;10532;0;0;0;0;0;7586,3;0;0;30184,1;0;0
YYYY-00-DD 10:00:SS;5068,3;14748,1;0;0;0;0;0;0;0;9679,8;30184,1;0;0
YYYY-00-DD 11:00:SS;4034,4;21195,3;0;0;0;0;0;0;0;17160,9;30184,1;0;0
YYYY-00-DD 12:00:SS;4374;27166,7;0;0;0;0;0;22792,7;0;0;52065;0;0
YYYY-00-DD 13:00:SS;3234,8;27478,4;0;0;0;0;0;0;0;24243,5;52065;0;0
YYYY-00-DD 14:00:SS;1720,1;25362,1;0;0;0;0;0;0;0;23642;52065;0;0
YYYY-00-DD 15:00:SS;2936,2;19472,7;0;0;0;0;0;0;0;16536,5;52065;0;0
YYYY-00-DD 16:00:SS;5309,9;18357,2;0;0;0;0;0;0;0;13047,3;52065;0;0
YYYY-00-DD 17:00:SS;8437,8;11171,8;0;0;0;0;0;2734;0;0;54689,7;0;0
YYYY-00-DD 18:00:SS;4254,2;5577,7;0;0;0;0;0;0;0;1323,5;54689,7;0;0
YYYY-00-DD 19:00:SS;4440,9;967,9;0;0;0;0;3473;0;0;0;51072;0;0
YYYY-00-DD 20:00:SS;3687,5;0;0;0;0;0;3687,5;0;0;0;47230,8;0;0
YYYY-00-DD 21:00:SS;2676,4;0;0;0;0;0;2676,4;0;0;0;44442,9;0;0
