YYYY-00-DD 13:00:SS;3102,2;8819,1;0,7;0,5;5717,4;0;0,7;104386,8;0;0
YYYY-00-DD 14:00:SS;3240,5;8881;0,7;0,5;5641,1;0;0,7;109801,7;0;0
YYYY-00-DD 15:00:SS;4085;5445,8;0,7;0,5;1361,3;0;0,7;111108;0;0
YYYY-00-DD 16:00:SS;5584,2;4459,6;927,1;198,5;0,5;0;0,5;110901,8;0,3;0,8
YYYY-00-DD 17:00:SS;8149;2915,9;4609,3;624,9;0,6;0;0,5;110251,4;1,5;3,9
YYYY-00-DD 18:00:SS;9788,2;1715,2;4853,5;3220,6;0,6;0;0,5;106897,2;1,6;4,1
YYYY-00-DD 19:00:SS;9791,9;547,9;4864,6;4380,3;0,6;0;0,4;102334,9;1,6;4,1
YYYY-00-DD 20:00:SS;7934,8;0;4850,4;3084,8;0,5;0;0;99121,9;1,6;4,1
YYYY-00-DD 21:00:SS;5743,3;0;4683,5;1060,2;0,4;0;0;98018;1,5;3,9
YYYY-00-DD 22:00:SS;3956,8;0;3523,4;433,9;0,5;0;0;97566,5;1,1;2,9
YYYY-00-DD 23:00:SS;2626,4;0;2292,1;334,8;0,5;0;0;97218,2;0,7;1,9
YYYY-00-DD 00:00:SS;1866,8;0;1587,7;279,6;0,5;0;0;96927,5;0,5;1,3
YYYY-00-DD 01:00:SS;1536,6;0;1276;261,1;0,4;0;0;96656;0,4;1,1
YYYY-00-DD 02:00:SS;1591,1;0;1322,2;269,3;0,4;0;0;96375,8;0,4;1,1
YYYY-00-DD 03:00:SS;1647,8;0;1369,7;278,6;0,4;0;0;96086;0,4;1,1
YYYY-00-DD 04:00:SS;1677,9;0;1394,9;283,5;0,4;0;0;95791,2;0,4;1,2
YYYY-00-DD 05:00:SS;2036,3;0;1724,9;311,8;0,4;0;0;95466,8;0,6;1,4
YYYY-00-DD 06:00:SS;4064,5;0;3639,9;425;0,4;0;0;95024,5;1,2;3
YYYY-00-DD 07:00:SS;4009,9;328,8;3368,2;313,6;0,5;0;0,2;94698,3;1,1;2,8
YYYY-00-DD 08:00:SS;1920,4;1305,5;484,8;131,3;0,7;0;0,4;94562,2;0,2;0,4
YYYY-00-DD 09:00:SS;2278,9;2691,9;0,4;0,4;413,2;0;0,7;94958,4;0;0
YYYY-00-DD 10:00:SS;3228,9;4045,1;0,5;0,5;816,5;0;0,7;95741,7;0;0
YYYY-00-DD 11:00:SS;3751,7;4726,4;0,5;0,5;975;0;0,7;96677,2;0;0
YYYY-00-DD 12:00:SS;5176,8;5321,9;0,6;0,6;145,6;0;0,7;96816,4;0;0
YYYY-00-DD 13:00:SS;8232,6;6946,6;1029,6;257,4;0,5;0;0,5;96548,7;0,3;0,9
YYYY-00-DD 14:00:SS;3961,4;6698,9;0,5;0,6;2737,9;0;0,7;99176,5;0;0
YYYY-00-DD 15:00:SS;6071,9;5869,9;110;93,1;0,5;0;0,5;99080;0;0,1
YYYY-00-DD 16:00:SS;7450,2;5612,6;1573,6;265;0,5;0;0,5;98804,4;0,5;1,3
YYYY-00-DD 17:00:SS;7981,3;3406,6;4163,8;411,9;0,5;0;0,5;98375,9;1,3;3,5
YYYY-00-DD 18:00:SS;9784,3;2282,2;4859,1;2644;0,5;0;0,5;95622,3;1,6;4,1
YYYY-00-DD 19:00:SS;10583,3;590,8;4897,9;5095,6;0,5;0;0,4;90314,9;1,6;4,1
YYYY-00-DD 20:00:SS;7740,8;0;4845,9;2895,3;0,4;0;0;87299,4;1,6;4,1
YYYY-00-DD 21:00:SS;5417,5;0;4581,6;836,3;0,4;0;0;86428,7;1,5;3,8
YYYY-00-DD 22:00:SS;3591,9;0;3177,5;414,8;0,4;0;0;85997;1;2,7
YYYY-00-DD 23:00:SS;2508,2;0;2171,4;337,2;0,4;0;0;85646,1;0,7;1,8
YYYY-00-DD 00:00:SS;1834,8;0;1548,9;286,4;0,5;0;0;85348,2;0,5;1,3
YYYY-00-DD 01:00:SS;1568,9;0;1307,8;261,6;0,5;0;0;85076,2;0,4;1,1
YYYY-00-DD 02:00:SS;1689,1;0;1408,8;280,7;0,4;0;0;84784,2;0,5;1,2
YYYY-00-DD 03:00:SS;1682;0;1395,5;286,9;0,4;0;0;84485,7;0,4;1,2
YYYY-00-DD 04:00:SS;1786,9;0;1485,5;301,9;0,4;0;0;84171,7;0,5;1,2
YYYY-00-DD 05:00:SS;2648,3;0;2286,4;362,3;0,4;0;0;83794,7;0,7;1,9
YYYY-00-DD 06:00:SS;3221,4;0;2811,1;410,6;0,4;0;0;83367,3;0,9;2,4
YYYY-00-DD 07:00:SS;3411,2;328,8;2787,5;295,7;0,5;0;0,2;83059,8;0,9;2,3
YYYY-00-DD 08:00:SS;2584,4;891;1506,8;187,7;0,6;0;0,4;82864,8;0,5;1,3
YYYY-00-DD 09:00:SS;7686,8;1505,6;4776,3;1406;0,6;0;0,5;81400,8;1,5;4
YYYY-00-DD 10:00:SS;7605,6;3068,3;4072,4;466;0,6;0;0,5;80915,9;1,3;3,4
YYYY-00-DD 11:00:SS;5163,6;3559,1;1338,3;267,3;0,5;0;0,5;80638;0,4;1,1
YYYY-00-DD 12:00:SS;4271,6;4907,4;0,5;0,5;636,1;0;0,7;81248,1;0;0
YYYY-00-DD 13:00:SS;5721,4;4597,7;889,8;234,9;0,5;0;0,5;81003,9;0,3;0,7
YYYY-00-DD 14:00:SS;5452,7;6827,5;0,5;0,7;1375,3;0;0,8;82323,5;0;0
YYYY-00-DD 15:00:SS;4121,6;6184,3;0,5;0,6;2063,1;0;0,7;84303,4;0;0
YYYY-00-DD 16:00:SS;6488,2;4330,9;1824,5;333,9;0,5;0;0,5;83956,1;0,6;1,5
YYYY-00-DD 17:00:SS;8631,5;2630;4756;1246,5;0,5;0;0,5;82658,2;1,5;4
YYYY-00-DD 18:00:SS;10971,9;1348,4;4868;4756,5;0,5;0;0,4;77704;1,6;4,1
YYYY-00-DD 19:00:SS;10615,8;628,9;4866,8;5121,1;0,5;0;0,4;72370;1,6;4,1
YYYY-00-DD 20:00:SS;8455,1;0;4827,2;3628,4;0,5;0;0;68590,9;1,6;4
YYYY-00-DD 21:00:SS;5538,2;0;4549,2;989,5;0,4;0;0;67560,6;1,5;3,8
YYYY-00-DD 22:00:SS;3745,4;0;3294,9;450,9;0,4;0;0;67091,3;1,1;2,8
YYYY-00-DD 23:00:SS;2630,8;0;2264,3;366,9;0,4;0;0;66709,5;0,7;1,9
YYYY-00-DD 00:00:SS;1938,4;0;1620;318,8;0,5;0;0;66377,9;0,5;1,4
YYYY-00-DD 01:00:SS;1575,7;0;1288,3;287,8;0,5;0;0;66078,5;0,4;1,1
YYYY-00-DD 02:00:SS;1669,6;0;1377;293,2;0,5;0;0;65773,6;0,4;1,2
YYYY-00-DD 03:00:SS;1653,3;0;1348,1;305,6;0,4;0;0;65455,6;0,4;1,1
YYYY-00-DD 04:00:SS;1735,9;0;1414,8;321,5;0,4;0;0;65121,1;0,5;1,2
YYYY-00-DD 05:00:SS;2238,1;0;1873,3;365,2;0,4;0;0;64741,1;0,6;1,6
YYYY-00-DD 06:00:SS;3459,5;0;3004,5;455,5;0,4;0;0;64267,1;1;2,5
YYYY-00-DD 07:00:SS;5212,9;586;4156,9;470,9;0,5;0;0,3;63777,1;1,3;3,5
YYYY-00-DD 08:00:SS;4009,9;2063;1739,9;208;0,6;0;0,5;63561;0,6;1,5
YYYY-00-DD 09:00:SS;4678,1;3802,1;690,6;186,4;0,5;0;0,5;63367,3;0,2;0,6
YYYY-00-DD 10:00:SS;3908,4;6127,1;0,6;0,5;2219,2;0;0,7;65497,2;0;0
YYYY-00-DD 11:00:SS;4066,2;8156,8;0,7;0,6;4091,1;0;0,8;69424;0;0
YYYY-00-DD 12:00:SS;6031,8;8757,2;0,7;0,7;2726;0;0,8;72040,3;0;0
YYYY-00-DD 13:00:SS;5996,6;8804,8;0,7;0,6;2808,7;0;0,8;74736;0;0
YYYY-00-DD 14:00:SS;6301,2;8557;0,7;0,6;2256,5;0;0,8;76901,6;0;0
YYYY-00-DD 15:00:SS;5983,6;7556,5;0,7;0,6;1573,4;0;0,8;78411,4;0;0
YYYY-00-DD 16:00:SS;6126,4;6217,7;0,7;0,6;91,9;0;0,7;78498,9;0;0
YYYY-00-DD 17:00:SS;8371;3392,3;4303,4;676,4;0,6;0;0,5;77794,9;1,4;3,6
YYYY-00-DD 18:00:SS;11060,7;2196,4;4732,5;4132,9;0,6;0;0,5;73490,4;1,5;4
YYYY-00-DD 19:00:SS;9573,3;638,4;4721,3;4214,5;0,5;0;0,4;69100,8;1,5;4
YYYY-00-DD 20:00:SS;7779,7;0;4674,3;3105,8;0,5;0;0;65866;1,5;3,9
YYYY-00-DD 21:00:SS;5618,4;0;4427,5;1191,3;0,5;0;0;64625,5;1,4;3,7
YYYY-00-DD 22:00:SS;3779,7;0;3221,9;558,2;0,5;0;0;64044,5;1;2,7
YYYY-00-DD 23:00:SS;2457,7;0;2038,9;419,2;0,4;0;0;63608,2;0,7;1,7
YYYY-00-DD 00:00:SS;1833,4;0;1466,4;367,4;0,5;0;0;63225,9;0,5;1,2
YYYY-00-DD 01:00:SS;1612,6;0;1264,4;348,7;0,5;0;0;62863,1;0,4;1,1
YYYY-00-DD 02:00:SS;1644;0;1288,3;356,2;0,5;0;0;62492,5;0,4;1,1
YYYY-00-DD 03:00:SS;1638,8;0;1282,3;357;0,5;0;0;62121,2;0,4;1,1
YYYY-00-DD 04:00:SS;1775,2;0;1391,7;384;0,4;0;0;61721,6;0,4;1,2
YYYY-00-DD 05:00:SS;2154,5;0;1721,4;433,6;0,4;0;0;61270,4;0,6;1,4
YYYY-00-DD 06:00:SS;3412,8;0;2853,7;559,6;0,4;0;0;60687,9;0,9;2,4
YYYY-00-DD 07:00:SS;3351,7;648;2313,3;391,3;0,6;0;0,3;60280,9;0,7;1,9
YYYY-00-DD 08:00:SS;3374,9;2987,3;267,2;121,5;0,6;0;0,5;60154,9;0,1;0,2
YYYY-00-DD 09:00:SS;2487;5260;0,6;0,5;2773,4;0;0,7;62816,9;0;0
YYYY-00-DD 10:00:SS;2956;6989,5;0,7;0,5;4033,9;0;0,7;66688,9;0;0
YYYY-00-DD 11:00:SS;4798,6;8628,5;0,8;0,6;3830,5;0;0,7;70365,6;0;0
YYYY-00-DD 12:00:SS;4054,4;9729,1;0,7;0,6;5675,2;0;0,8;75813,2;0;0
YYYY-00-DD 13:00:SS;5588,3;10324,7;0,8;0,6;4737,1;0;0,8;80360,2;0;0
YYYY-00-DD 14:00:SS;4317,5;8814,3;0,7;0,5;4497,3;0;0,8;84677;0;0
YYYY-00-DD 15:00:SS;4800,4;8990,6;0,7;0,6;4190,8;0;0,8;88699,5;0;0
YYYY-00-DD 16:00:SS;6297,7;7442,2;0,7;0,6;1145,1;0;0,7;89798,1;0;0
YYYY-00-DD 17:00:SS;11593,8;5036,1;4349,9;2209;0,6;0;0,5;87497,7;1,4;3,6
YYYY-00-DD 18:00:SS;10209,2;2677,6;4394,7;3138;0,6;0;0,5;84229,6;1,4;3,7
YYYY-00-DD 19:00:SS;14452,1;724,2;4493,9;9235;0,6;0;0,4;74610,3;1,4;3,8
YYYY-00-DD 20:00:SS;9297,2;0;4439;4858,6;0,5;0;0;69549,7;1,4;3,7
YYYY-00-DD 21:00:SS;5564,6;0;4071,9;1493,1;0,5;0;0;67994,8;1,3;3,4
YYYY-00-DD 22:00:SS;3643,1;0;2900,2;743,4;0,5;0;0;67220,9;0,9;2,4
YYYY-00-DD 23:00:SS;2478;0;1916,2;562,3;0,5;0;0;66635,7;0,6;1,6
YYYY-00-DD 00:00:SS;1778,9;0;1332,4;446,9;0,5;0;0;66170,5;0,4;1,1
YYYY-00-DD 01:00:SS;1637,4;0;1204,9;433;0,5;0;0;65720;0,4;1
YYYY-00-DD 02:00:SS;1759;0;1294,4;465,1;0,5;0;0;65236;0,4;1,1
YYYY-00-DD 03:00:SS;1661,7;0;1205,6;456,6;0,5;0;0;64760,8;0,4;1
YYYY-00-DD 04:00:SS;1656;0;1193,8;462,6;0,5;0;0;64279,4;0,4;1
YYYY-00-DD 05:00:SS;2156;0;1605,1;551,3;0,4;0;0;63705,5;0,5;1,3
YYYY-00-DD 06:00:SS;3292,3;0;2540;752,8;0,4;0;0;62921,8;0,8;2,1
YYYY-00-DD 07:00:SS;3076,9;700,4;1854,7;522,8;0,6;0;0,3;62377,8;0,6;1,6
YYYY-00-DD 08:00:SS;3249,2;2706,2;365,5;178,5;0,6;0;0,5;62192,5;0,1;0,3
YYYY-00-DD 09:00:SS;2050;4945,6;0,6;0,5;2896;0;0,7;64972,1;0;0
YYYY-00-DD 10:00:SS;3729,6;6670,3;0,7;0,5;2941,1;0;0,7;67795,1;0;0
YYYY-00-DD 11:00:SS;4384;8342,6;0,8;0,5;3959,2;0;0,7;71595,4;0;0
YYYY-00-DD 12:00:SS;6863,8;10157,9;0,8;0,7;3294,8;0;0,8;74757,7;0;0
YYYY-00-DD 13:00:SS;7083,2;10086,4;0,8;0,7;3004;0;0,8;77640,9;0;0
YYYY-00-DD 14:00:SS;3767,6;10329,4;0,7;0,6;6562,4;0;0,8;83940,2;0;0
YYYY-00-DD 15:00:SS;5158;9052,6;0,8;0,6;3895,1;0;0,8;87678,9;0;0
YYYY-00-DD 16:00:SS;5638;7456,4;0,7;0,6;1819;0;0,7;89424,5;0;0
YYYY-00-DD 17:00:SS;7608,7;4573,9;2196,7;839,2;0,6;0;0,5;88550,9;0,7;1,8
YYYY-00-DD 18:00:SS;10402,9;2377,5;3941,4;4085,1;0,6;0;0,5;84296,2;1,3;3,3
YYYY-00-DD 19:00:SS;12363,2;829;4013,4;7521,7;0,6;0;0,4;76461,6;1,3;3,4
YYYY-00-DD 20:00:SS;9223,6;0;3969,3;5254,8;0,5;0;0;70988,3;1,3;3,3
YYYY-00-DD 21:00:SS;5649,4;0;3580,2;2069,7;0,5;0;0;68832,8;1,2;3
YYYY-00-DD 22:00:SS;3940,3;0;2790,6;1150,2;0,5;0;0;67635,1;0,9;2,3
YYYY-00-DD 23:00:SS;2591,5;0;1822,9;769,2;0,5;0;0;66834,4;0,6;1,5
YYYY-00-DD 00:00:SS;2006,1;0;1386,9;619,7;0,5;0;0;66189,4;0,4;1,2
YYYY-00-DD 01:00:SS;1640,2;0;1116,7;523,9;0,5;0;0;65644,1;0,4;0,9
YYYY-00-DD 02:00:SS;1786,4;0;1207,4;579,5;0,5;0;0;65040,9;0,4;1
YYYY-00-DD 03:00:SS;1701,9;0;1126,2;576,2;0,5;0;0;64441,1;0,4;0,9
YYYY-00-DD 04:00:SS;1663,8;0;1084,2;580,1;0,5;0;0;63837,3;0,3;0,9
YYYY-00-DD 05:00:SS;2052,6;0;1337,8;715,3;0,5;0;0;63092,7;0,4;1,1
YYYY-00-DD 06:00:SS;3417,6;0;2331,6;1086,5;0,5;0;0;61961,4;0,8;2
YYYY-00-DD 07:00:SS;3194,5;852,8;1590,2;752,5;0,6;0;0,3;61178,2;0,5;1,3
YYYY-00-DD 08:00:SS;1853,7;3092,2;0,5;0,4;1238,8;0;0,6;62367;0;0
YYYY-00-DD 09:00:SS;1882,2;5631,6;0,6;0,5;3749,8;0;0,7;65966,3;0;0
YYYY-00-DD 10:00:SS;2349,9;8385,5;0,7;0,5;6036;0;0,7;71760,4;0;0
YYYY-00-DD 11:00:SS;2310,5;9428,9;0,7;0,5;7118,8;0;0,7;78594;0;0
YYYY-00-DD 12:00:SS;2269;10091,2;0,7;0,5;7822,7;0;0,7;86103,3;0;0
YYYY-00-DD 13:00:SS;2724,6;10424,7;0,7;0,5;7700,6;0;0,8;93495,3;0;0
YYYY-00-DD 14:00:SS;3379,5;10491,4;0,8;0,5;7112,5;0;0,8;100322,7;0;0
YYYY-00-DD 15:00:SS;4215,7;9195,5;0,8;0,6;4980,4;0;0,7;105103,3;0;0
YYYY-00-DD 16:00:SS;6047;6803,7;0,8;0,5;757,3;0;0,7;105829,7;0;0
YYYY-00-DD 17:00:SS;8413,2;4407,2;2465,2;1541,9;0,6;0;0,5;104224,1;0,8;2,1
YYYY-00-DD 18:00:SS;9621,8;2315,5;3208;4099,3;0,6;0;0,5;99954,5;1;2,7
YYYY-00-DD 19:00:SS;10042,6;800,4;3322,3;5920,9;0,6;0;0,4;93787,4;1,1;2,8
YYYY-00-DD 20:00:SS;8289,5;0;3220,5;5069,5;0,5;0;0;88507,2;1;2,7
YYYY-00-DD 21:00:SS;5860;0;2995,8;2864,7;0,5;0;0;85523,6;1;2,5
YYYY-00-DD 22:00:SS;4304,7;0;2531,3;1773,9;0,5;0;0;83676,3;0,8;2,1
YYYY-00-DD 23:00:SS;2571,2;0;1608;963,7;0,5;0;0;82672,9;0,5;1,3
YYYY-00-DD 00:00:SS;2029,8;0;1274,3;756;0,5;0;0;81885,9;0,4;1,1
YYYY-00-DD 01:00:SS;1719,8;0;1078;642,4;0,6;0;0;81217,3;0,3;0,9
YYYY-00-DD 02:00:SS;1674,8;0;1059,5;615,8;0,5;0;0;80576,3;0,3;0,9
YYYY-00-DD 03:00:SS;1795,2;0;1118,7;677;0,5;0;0;79871,5;0,4;0,9
YYYY-00-DD 04:00:SS;1720;0;1050,2;670,2;0,5;0;0;79173,8;0,3;0,9
YYYY-00-DD 05:00:SS;2118,4;0;1285,9;832,9;0,5;0;0;78306,6;0,4;1,1
YYYY-00-DD 06:00:SS;3315,7;0;1971,4;1344,8;0,5;0;0;76906,3;0,6;1,7
YYYY-00-DD 07:00:SS;3087,4;643,2;1548;897,1;0,6;0;0,3;75972,4;0,5;1,3
YYYY-00-DD 08:00:SS;2051,2;2815,8;0,5;0,4;764,8;0;0,7;76706,2;0;0
YYYY-00-DD 09:00:SS;1854,4;4650,2;0,6;0,4;2796,1;0;0,7;79390;0;0
YYYY-00-DD 10:00:SS;2312,1;6727,5;0,7;0,5;4415,8;0;0,7;83628,7;0;0
YYYY-00-DD 11:00:SS;2287,8;10091,2;0,7;0,5;7803,9;0;0,7;91119,9;0;0
YYYY-00-DD 12:00:SS;2236,4;10672,5;0,7;0,5;8436,5;0;0,8;99218,4;0;0
YYYY-00-DD 13:00:SS;2518,9;10810,7;0,7;0,5;8292,2;0;0,8;107178,4;0;0
YYYY-00-DD 14:00:SS;2870,3;9490,9;0,7;0,5;6621;0;0,7;113534,1;0;0
YYYY-00-DD 15:00:SS;3993,5;7994,8;0,8;0,6;4002;0;0,7;117375,4;0;0
YYYY-00-DD 16:00:SS;5266,3;6617,9;0,7;0,6;1352,2;0;0,7;118672,9;0;0
YYYY-00-DD 17:00:SS;7510,4;4083,2;2183,4;1244,9;0,6;0;0,5;117376,7;0,7;1,8
YYYY-00-DD 18:00:SS;9468,6;2101,1;3228,2;4140,4;0,6;0;0,5;113064,4;1;2,7
YYYY-00-DD 19:00:SS;9673,8;514,6;3342,8;5817,3;0,5;0;0,3;107005,2;1,1;2,8
YYYY-00-DD 20:00:SS;8587,5;0;3293,6;5294,3;0,5;0;0;101490,7;1,1;2,8
YYYY-00-DD 21:00:SS;6023,2;0;3035;2988,6;0,5;0;0;98378,1;1;2,5
YYYY-00-DD 22:00:SS;4499,2;0;2719,1;1780,6;0,5;0;0;96523,7;0,9;2,3
YYYY-00-DD 23:00:SS;2570;0;1648,5;922;0,5;0;0;95563,8;0,5;1,4
YYYY-00-DD 00:00:SS;1872,4;0;1191;681,9;0,5;0;0;94853,9;0,4;1
YYYY-00-DD 01:00:SS;1633,8;0;1035,8;598,5;0,5;0;0;94231;0,3;0,9
YYYY-00-DD 02:00:SS;1726,2;0;1099,3;627,5;0,5;0;0;93577,9;0,4;0,9
YYYY-00-DD 03:00:SS;1653,8;0;1054,9;599,3;0,4;0;0;92954;0,3;0,9
YYYY-00-DD 04:00:SS;1747,5;0;1098,2;649,7;0,4;0;0;92277,6;0,4;0,9
YYYY-00-DD 05:00:SS;2111,1;0;1327,2;784,3;0,4;0;0;91461,1;0,4;1,1
YYYY-00-DD 06:00:SS;7502,3;0;3402,2;4100,6;0,5;0;0;87190,1;1,1;2,8
YYYY-00-DD 07:00:SS;4052,2;609,9;2227,3;1215,9;0,6;0;0,3;85924,1;0,7;1,9
YYYY-00-DD 08:00:SS;1965,7;2539,5;0,5;0,4;573,9;0;0,7;86474,7;0;0
YYYY-00-DD 09:00:SS;4260,1;4640,6;0,7;0,5;380,9;0;0,7;86839,9;0;0
YYYY-00-DD 10:00:SS;2805;6308,2;0,7;0,5;3503,6;0;0,7;90202,8;0;0
YYYY-00-DD 11:00:SS;6041,8;8409,3;0,8;0,6;2368,2;0;0,7;92475,7;0;0
YYYY-00-DD 12:00:SS;3067,8;9681,5;0,7;0,5;6614,1;0;0,8;98824,7;0;0
YYYY-00-DD 13:00:SS;2723,6;9500,4;0,7;0,5;6777,2;0;0,8;105330,3;0;0
YYYY-00-DD 14:00:SS;3809,7;9371,8;0,7;0,5;5562,6;0;0,8;110669,9;0;0
YYYY-00-DD 15:00:SS;3191,2;9219,3;0,7;0,5;6028,6;0;0,8;116456,8;0;0
YYYY-00-DD 16:00:SS;4725,5;6646,5;0,7;0,6;1921,5;0;0,7;118300,8;0;0
YYYY-00-DD 17:00:SS;7731,5;4126,1;2427,1;1179,4;0,6;0;0,5;117072,8;0,8;2
YYYY-00-DD 18:00:SS;9023,1;2291,7;3633,7;3098,8;0,6;0;0,5;113845,5;1,2;3
YYYY-00-DD 19:00:SS;10014;729;3804;5481,9;0,5;0;0,4;108135,7;1,2;3,2
YYYY-00-DD 20:00:SS;7273,6;0;3661,5;3612,6;0,5;0;0;104373;1,2;3,1
YYYY-00-DD 21:00:SS;5230;0;3276,4;1954;0,5;0;0;102338;1,1;2,7
YYYY-00-DD 22:00:SS;3691,9;0;2521,9;1170,5;0,5;0;0;101119,2;0,8;2,1
YYYY-00-DD 23:00:SS;2524,4;0;1758,7;766,2;0,5;0;0;100321,5;0,6;1,5
YYYY-00-DD 00:00:SS;2066,3;0;1416,2;650,6;0,5;0;0;99644,2;0,5;1,2
YYYY-00-DD 01:00:SS;1730,8;0;1165,4;565,9;0,5;0;0;99055,2;0,4;1
YYYY-00-DD 02:00:SS;1779,2;0;1199,7;580;0,5;0;0;98451,6;0,4;1
YYYY-00-DD 03:00:SS;1746,1;0;1178,2;568,4;0,5;0;0;97860;0,4;1
YYYY-00-DD 04:00:SS;1644,4;0;1104,2;540,6;0,4;0;0;97297,2;0,4;0,9
YYYY-00-DD 05:00:SS;2035,6;0;1385,8;650,3;0,4;0;0;96620,3;0,4;1,2
YYYY-00-DD 06:00:SS;3404,8;0;2411,5;993,8;0,5;0;0;95585,5;0,8;2
YYYY-00-DD 07:00:SS;3126,6;767,1;1698,9;661,6;0,6;0;0,3;94897;0,5;1,4
YYYY-00-DD 08:00:SS;3659,5;3273,2;250,2;137,2;0,6;0;0,5;94754,7;0,1;0,2
YYYY-00-DD 09:00:SS;5537,7;6141,4;0,7;0,5;604,3;0;0,7;95334,2;0;0
YYYY-00-DD 10:00:SS;5542;8390,3;0,8;0,6;2848,9;0;0,7;98068,6;0;0
YYYY-00-DD 11:00:SS;4238,6;10124,6;0,8;0,6;5886,6;0;0,8;103719,2;0;0
YYYY-00-DD 12:00:SS;4768,5;10810,7;0,8;0,6;6042,8;0;0,8;109519,6;0;0
YYYY-00-DD 13:00:SS;3527,7;11144,2;0,7;0,6;7617;0;0,8;116831,3;0;0
YYYY-00-DD 14:00:SS;3793,9;9838,7;0,7;0,5;6045,2;0;0,8;122634,2;0;0
YYYY-00-DD 15:00:SS;5282,6;8633,3;0,7;0,6;3351,3;0;0,8;125850,8;0;0
YYYY-00-DD 16:00:SS;8161,5;6031,9;1485,5;645,1;0,5;0;0,5;125179,3;0,5;1,2
YYYY-00-DD 17:00:SS;13618,7;3206,5;4179,8;6233,5;0,6;0;0,5;118686,6;1,3;3,5
YYYY-00-DD 18:00:SS;11968,9;2568,1;4138,5;5263,4;0,6;0;0,5;113204,5;1,3;3,5
YYYY-00-DD 19:00:SS;8748,1;700,4;4157,8;3890,8;0,5;0;0,4;109152,1;1,3;3,5
YYYY-00-DD 20:00:SS;7079;0;4083,9;2995,5;0,5;0;0;106032,2;1,3;3,4
YYYY-00-DD 21:00:SS;5123,2;0;3641,8;1481,8;0,4;0;0;104489;1,2;3
YYYY-00-DD 22:00:SS;3707,6;0;2789,4;918,6;0,5;0;0;103532,5;0,9;2,3
YYYY-00-DD 23:00:SS;2450,7;0;1809,5;641,7;0,5;0;0;102864,6;0,6;1,5
YYYY-00-DD 00:00:SS;1813,8;0;1317,1;497,2;0,4;0;0;102347,1;0,4;1,1
YYYY-00-DD 01:00:SS;1626,5;0;1163,1;463,8;0,4;0;0;101864,4;0,4;1
YYYY-00-DD 02:00:SS;1579;0;1120,4;459,1;0,5;0;0;101386,6;0,4;0,9
YYYY-00-DD 03:00:SS;1673;0;1193,7;479,8;0,5;0;0;100887,2;0,4;1
YYYY-00-DD 04:00:SS;1826,6;0;1317,6;509,5;0,5;0;0;100356,9;0,4;1,1
YYYY-00-DD 05:00:SS;2089,3;0;1534,8;554,9;0,4;0;0;99779,3;0,5;1,3
YYYY-00-DD 06:00:SS;3994,9;0;3082,4;913;0,4;0;0;98828,7;1;2,6
YYYY-00-DD 07:00:SS;3530,4;395,5;2478,7;656,9;0,5;0;0,2;98145;0,8;2,1
YYYY-00-DD 08:00:SS;5153;1619,9;2951,3;582,7;0,6;0;0,4;97538,5;1;2,5
YYYY-00-DD 09:00:SS;4570,9;2939,7;1262,6;369,7;0,6;0;0,5;97154;0,4;1,1
YYYY-00-DD 10:00:SS;8331,5;5598,3;2200,3;534;0,5;0;0,5;96598,3;0,7;1,8
YYYY-00-DD 11:00:SS;8054,7;8152,1;0,8;0,6;98;0;0,8;96691,7;0;0
YYYY-00-DD 12:00:SS;7406,2;9833,9;0,8;0,7;2428,4;0;0,8;99022,2;0;0
YYYY-00-DD 13:00:SS;2711;9157,4;0,6;0,5;6446,7;0;0,8;105210,5;0;0
YYYY-00-DD 14:00:SS;3646;9257,4;0,7;0,6;5611,9;0;0,8;110597,4;0;0
YYYY-00-DD 15:00:SS;5839,1;8943;0,7;0,6;3104,4;0;0,8;113577;0;0
YYYY-00-DD 16:00:SS;5126,7;6536,9;0,6;0,6;1410,7;0;0,7;114930,6;0;0
YYYY-00-DD 17:00:SS;7832,6;4564,4;2600,9;668,4;0,6;0;0,5;114234,9;0,8;2,2
YYYY-00-DD 18:00:SS;11491,6;2039,2;4406,6;5046,9;0,6;0;0,5;108978,3;1,4;3,7
YYYY-00-DD 19:00:SS;10752,3;590,8;4417,9;5744,6;0,6;0;0,4;102995;1,4;3,7
YYYY-00-DD 20:00:SS;7547,4;0;4356,7;3191,1;0,5;0;0;99671,4;1,4;3,6
YYYY-00-DD 21:00:SS;5286,5;0;3947,7;1339,2;0,4;0;0;98276,8;1,3;3,3
YYYY-00-DD 22:00:SS;3852,7;0;3052,4;800,8;0,4;0;0;97443,1;1;2,6
YYYY-00-DD 23:00:SS;2499,5;0;1937,3;562,6;0,5;0;0;96857,5;0,6;1,6
YYYY-00-DD 00:00:SS;1853,9;0;1401,7;452,7;0,5;0;0;96386,4;0,5;1,2
YYYY-00-DD 01:00:SS;1633,5;0;1215,9;418,1;0,4;0;0;95951,3;0,4;1
YYYY-00-DD 02:00:SS;1650,9;0;1223,1;428,2;0,4;0;0;95505,7;0,4;1
YYYY-00-DD 03:00:SS;1611,3;0;1181,9;429,8;0,4;0;0;95058,3;0,4;1
YYYY-00-DD 04:00:SS;1579,2;0;1151;428,7;0,4;0;0;94612,2;0,4;1
YYYY-00-DD 05:00:SS;6535,5;0;4284;2252;0,5;0;0;92266,9;1,4;3,6
