YYYY-00-DD 15:00:SS;4962,2;6530,5;1,5;1,2;1569,6;0;1,4;123135,5;0;0
YYYY-00-DD 16:00:SS;7121,9;5347,8;1523,9;252,3;1,1;0;1,1;122873,7;0,5;1,3
YYYY-00-DD 17:00:SS;10247,8;3496,7;5647,8;1105,5;1,1;0;1,1;121723,2;1,8;4,7
YYYY-00-DD 18:00:SS;12138;2056,9;5828,7;4254,7;1,3;0;1;117292,5;1,9;4,9
YYYY-00-DD 19:00:SS;12206,9;657,1;5844,3;5707,4;1,3;0;0,6;111348,5;1,9;4,9
YYYY-00-DD 20:00:SS;10358,6;0;5826,1;4533,5;1;0;0;106627;1,9;4,9
YYYY-00-DD 21:00:SS;6613,8;0;5520,8;1094,1;1;0;0;105488,4;1,8;4,6
YYYY-00-DD 22:00:SS;4743,6;0;4213,5;531,2;1,1;0;0;104936;1,4;3,5
YYYY-00-DD 23:00:SS;3080,6;0;2665,1;416,8;1,2;0;0;104503;0,9;2,2
YYYY-00-DD 00:00:SS;2318,7;0;1948,6;371,3;1,2;0;0;104117,4;0,6;1,6
YYYY-00-DD 01:00:SS;2008,6;0;1673,1;336,8;1,2;0;0;103767,8;0,5;1,4
YYYY-00-DD 02:00:SS;2026,5;0;1690,3;337,4;1,2;0;0;103417,4;0,5;1,4
YYYY-00-DD 03:00:SS;2027,5;0;1684,7;344,1;1,2;0;0;103060,2;0,5;1,4
YYYY-00-DD 04:00:SS;1990,5;0;1646,1;345,6;1,2;0;0;102701,4;0,5;1,4
YYYY-00-DD 05:00:SS;2535,9;0;2154,7;382,4;1,2;0;0;102304,2;0,7;1,8
YYYY-00-DD 06:00:SS;4294,4;0;3823;472,7;1,2;0;0;101813;1,2;3,2
YYYY-00-DD 07:00:SS;3748,4;394,2;2994;362,6;2;0;0,4;101437,2;1;2,5
YYYY-00-DD 08:00:SS;2484,6;1565,5;739,7;183;2,7;0;0,9;101249,1;0,2;0,6
YYYY-00-DD 09:00:SS;2078,1;3228,1;1,2;1,1;1150,9;0;1,4;102352,8;0;0
YYYY-00-DD 10:00:SS;2670,6;4850,8;1,3;1,1;2181,2;0;1,4;104445,7;0;0
YYYY-00-DD 11:00:SS;2801,9;5667,8;1,3;1,1;2867;0;1,4;107196,8;0;0
YYYY-00-DD 12:00:SS;2878,9;6382;1,3;1,2;3504,2;0;1,4;110559,6;0;0
YYYY-00-DD 13:00:SS;3691,3;8330,3;1,4;1,2;4640,2;0;1,5;115012,9;0;0
YYYY-00-DD 14:00:SS;3990,2;8033,2;1,4;1,3;4044,2;0;1,5;118894;0;0
YYYY-00-DD 15:00:SS;5466,4;7039;1,4;1,3;1573,9;0;1,5;120403,6;0;0
YYYY-00-DD 16:00:SS;7426,3;6730,5;506,4;191,6;1,1;0;1,1;120205,1;0,2;0,4
YYYY-00-DD 17:00:SS;9731,7;4085,2;5139,7;509,1;1,1;0;1,1;119675,9;1,7;4,3
YYYY-00-DD 18:00:SS;11718,2;2736,8;5798;3185,7;1,1;0;1,1;116358,6;1,9;4,9
YYYY-00-DD 19:00:SS;12201,8;708,5;5830,5;5664,8;1,3;0;0,7;110459;1,9;4,9
YYYY-00-DD 20:00:SS;10446,3;0;5817,8;4629,5;1;0;0;105637,5;1,9;4,9
YYYY-00-DD 21:00:SS;6966;0;5590,8;1376,2;1;0;0;104204,9;1,8;4,7
YYYY-00-DD 22:00:SS;4866,3;0;4297,8;569,6;1,1;0;0;103612,6;1,4;3,6
YYYY-00-DD 23:00:SS;3235,5;0;2794,4;442,3;1,2;0;0;103153;0,9;2,3
YYYY-00-DD 00:00:SS;2376,1;0;1990,1;387,2;1,2;0;0;102750,8;0,6;1,7
YYYY-00-DD 01:00:SS;2036,9;0;1672,2;366;1,3;0;0;102370,8;0,5;1,4
YYYY-00-DD 02:00:SS;2026,1;0;1677,8;349,6;1,2;0;0;102007,9;0,5;1,4
YYYY-00-DD 03:00:SS;2024,6;0;1676,8;349,1;1,2;0;0;101645,4;0,5;1,4
YYYY-00-DD 04:00:SS;2147,8;0;1782,2;366,8;1,2;0;0;101264,5;0,6;1,5
YYYY-00-DD 05:00:SS;2574,2;0;2171,6;403,8;1,2;0;0;100845;0,7;1,8
YYYY-00-DD 06:00:SS;5052,7;0;4451;602,8;1,1;0;0;100218,2;1,4;3,7
YYYY-00-DD 07:00:SS;5307,7;394,2;4427,9;487,5;1,6;0;0,4;99711,8;1,4;3,7
YYYY-00-DD 08:00:SS;2462;1068,4;1171,3;225,9;2,8;0;0,9;99479,2;0,4;1
YYYY-00-DD 09:00:SS;2531,4;1805,5;563;166,6;2,6;0;1;99308,2;0,2;0,5
YYYY-00-DD 10:00:SS;3046,8;3679,5;1,2;1,1;633,5;0;1,4;99915,2;0;0
YYYY-00-DD 11:00:SS;2846,6;4268;1,2;1,1;1422,3;0;1,4;101279,4;0;0
YYYY-00-DD 12:00:SS;3225,8;5884,9;1,2;1,2;2660,1;0;1,5;103831,9;0;0
YYYY-00-DD 13:00:SS;4880,3;5513,5;1,3;1,3;634,3;0;1,5;104439,5;0;0
YYYY-00-DD 14:00:SS;5852,1;8187,4;1,3;1,4;2336,5;0;1,5;106681,1;0;0
YYYY-00-DD 15:00:SS;5805,8;7416,1;1,3;1,4;1611,5;0;1,5;108226,7;0;0
YYYY-00-DD 16:00:SS;8767,4;5193,6;3161,3;414,7;1,1;0;1,1;107795,8;1;2,6
YYYY-00-DD 17:00:SS;11614,9;3153,9;5741,4;2721,8;1,1;0;1,1;104961,6;1,8;4,8
YYYY-00-DD 18:00:SS;12591,6;1616,9;5784,5;5192,5;1,3;0;0,9;99554,1;1,9;4,8
YYYY-00-DD 19:00:SS;16881,1;754,2;5815;10314,1;1,4;0;0,8;88811,6;1,9;4,9
YYYY-00-DD 20:00:SS;14684,1;0;5792,4;8892,7;1,1;0;0;79549,4;1,9;4,8
YYYY-00-DD 21:00:SS;7806,5;0;5644,4;2163,2;1,1;0;0;77297,1;1,8;4,7
YYYY-00-DD 22:00:SS;4801,2;0;4190,2;612;1,1;0;0;76660,6;1,3;3,5
YYYY-00-DD 23:00:SS;3126,3;0;2653,7;473,7;1,1;0;0;76168,3;0,9;2,2
YYYY-00-DD 00:00:SS;2288;0;1867,4;421,8;1,2;0;0;75730;0,6;1,6
YYYY-00-DD 01:00:SS;1947,1;0;1549;399,2;1,2;0;0;75315,3;0,5;1,3
YYYY-00-DD 02:00:SS;2021,9;0;1614,3;408,8;1,2;0;0;74890,6;0,5;1,4
YYYY-00-DD 03:00:SS;1990,8;0;1607,3;384,8;1,3;0;0;74491,1;0,5;1,3
YYYY-00-DD 04:00:SS;2206,1;0;1798,3;409,1;1,2;0;0;74066,2;0,6;1,5
YYYY-00-DD 05:00:SS;4490,1;0;3878,4;612,9;1,2;0;0;73428,8;1,2;3,2
YYYY-00-DD 06:00:SS;4819,9;0;4156,9;664,2;1,2;0;0;72738,1;1,3;3,5
YYYY-00-DD 07:00:SS;3971,7;702,8;2842,1;429,7;2,2;0;0,6;72292,7;0,9;2,4
YYYY-00-DD 08:00:SS;2465,5;2473,9;1,3;1,1;9,5;0;1,3;72300,7;0;0
YYYY-00-DD 09:00:SS;5261,4;4559,4;509,6;194,7;1,3;0;1;72099,1;0,2;0,4
YYYY-00-DD 10:00:SS;3169,8;7347,6;1,4;1,2;4178,9;0;1,4;76109,6;0;0
YYYY-00-DD 11:00:SS;6063,6;9781,5;1,7;1,3;3719,5;0;1,5;79678,9;0;0
YYYY-00-DD 12:00:SS;5889,3;10501,4;1,7;1,3;4613,7;0;1,5;84106,6;0;0
YYYY-00-DD 13:00:SS;4371,8;10558,5;1,6;1,3;6188,1;0;1,5;90045,9;0;0
YYYY-00-DD 14:00:SS;3985,4;10261,4;1,5;1,3;6277,3;0;1,5;96070,8;0;0
YYYY-00-DD 15:00:SS;5272,4;9061,6;1,6;1,3;3790,6;0;1,5;99708,4;0;0
YYYY-00-DD 16:00:SS;8092,8;7456,1;415,7;223,2;1,1;0;1,1;99477;0,1;0,3
YYYY-00-DD 17:00:SS;10730,7;4068;5231,3;1433,6;1,2;0;1,1;97984,8;1,7;4,4
YYYY-00-DD 18:00:SS;11630,4;2633,9;5483,3;3515,4;1,1;0;1;94324;1,8;4,6
YYYY-00-DD 19:00:SS;11199,5;765,6;5519,7;4916;1,2;0;0,7;89204,2;1,8;4,6
YYYY-00-DD 20:00:SS;9294,6;0;5454,8;3840,9;1;0;0;85204,3;1,8;4,6
YYYY-00-DD 21:00:SS;6698,7;0;5104,5;1595,2;1,1;0;0;83543,7;1,6;4,3
YYYY-00-DD 22:00:SS;4908,6;0;4050,7;859,1;1,2;0;0;82649,9;1,3;3,4
YYYY-00-DD 23:00:SS;3134,4;0;2508,3;627,2;1,1;0;0;81997,6;0,8;2,1
YYYY-00-DD 00:00:SS;2244,8;0;1720,8;525;1,1;0;0;81451,8;0,6;1,4
YYYY-00-DD 01:00:SS;1932,9;0;1441,7;492,3;1,1;0;0;80940,1;0,5;1,2
YYYY-00-DD 02:00:SS;2111,4;0;1588,6;524;1,2;0;0;80395,4;0,5;1,3
YYYY-00-DD 03:00:SS;2044,4;0;1537;508,7;1,3;0;0;79866,8;0,5;1,3
YYYY-00-DD 04:00:SS;2072;0;1567,2;506,1;1,2;0;0;79340,8;0,5;1,3
YYYY-00-DD 05:00:SS;2627,6;0;2014,4;614,4;1,1;0;0;78701,9;0,6;1,7
YYYY-00-DD 06:00:SS;5573,9;0;4351,8;1223,1;1;0;0;77428,8;1,4;3,6
YYYY-00-DD 07:00:SS;4885,6;777;3382,6;728,7;2,1;0;0,6;76671,8;1,1;2,8
YYYY-00-DD 08:00:SS;2683,3;3582,4;1,3;1;900;0;1,4;77534,8;0;0
YYYY-00-DD 09:00:SS;3082,7;6307,7;1,4;1,1;3226,2;0;1,4;80630,7;0;0
YYYY-00-DD 10:00:SS;3813,3;8381,7;1,5;1,2;4569,7;0;1,4;85016,4;0;0
YYYY-00-DD 11:00:SS;4584,5;10347,1;1,7;1,2;5764,1;0;1,5;90548,6;0;0
YYYY-00-DD 12:00:SS;6902,2;11667;1,9;1,4;4766,5;0;1,5;95123;0;0
YYYY-00-DD 13:00:SS;8099,4;12381,2;2;1,5;4283,6;0;1,5;99233,8;0;0
YYYY-00-DD 14:00:SS;5658,3;10570;1,7;1,3;4913,2;0;1,5;103949,1;0;0
YYYY-00-DD 15:00:SS;6168,9;10781,4;1,7;1,4;4614;0;1,5;108377,1;0;0
YYYY-00-DD 16:00:SS;7879,2;8924,5;1,7;1,5;1046,9;0;1,5;109380,6;0;0
YYYY-00-DD 17:00:SS;10273,9;6039,2;3302,7;934,3;1,1;0;1,1;108408,5;1,1;2,8
YYYY-00-DD 18:00:SS;11904;3211;5046,9;3648,4;1,1;0;1,1;104609,2;1,6;4,2
YYYY-00-DD 19:00:SS;15724,4;868,5;5188,1;9669,8;1,2;0;0,8;94537,6;1,7;4,3
YYYY-00-DD 20:00:SS;12386;0;5154,4;7232,6;1;0;0;87004,6;1,7;4,3
YYYY-00-DD 21:00:SS;6878,5;0;4702,4;2177,1;1,1;0;0;84737,8;1,5;3,9
YYYY-00-DD 22:00:SS;4506,1;0;3431,1;1076,1;1,2;0;0;83618;1,1;2,9
YYYY-00-DD 23:00:SS;3082,9;0;2280,7;803,5;1,2;0;0;82782,2;0,7;1,9
YYYY-00-DD 00:00:SS;2237,3;0;1605,7;632,7;1,2;0;0;82124,3;0,5;1,3
YYYY-00-DD 01:00:SS;1978;0;1394,9;584,3;1,2;0;0;81516,8;0,4;1,2
YYYY-00-DD 02:00:SS;2008,2;0;1401,9;607,5;1,2;0;0;80885,2;0,5;1,2
YYYY-00-DD 03:00:SS;2066,4;0;1435,8;631,8;1,2;0;0;80228,2;0,5;1,2
YYYY-00-DD 04:00:SS;2121,4;0;1474,4;648,3;1,3;0;0;79554,1;0,5;1,2
YYYY-00-DD 05:00:SS;2596,4;0;1851,5;746,2;1,3;0;0;78778,1;0,6;1,6
YYYY-00-DD 06:00:SS;4184,5;0;3016,2;1169,4;1,1;0;0;77561;1;2,5
YYYY-00-DD 07:00:SS;3803,6;839,9;2141,2;825,5;2,3;0;0,6;76703,4;0,7;1,8
YYYY-00-DD 08:00:SS;2576,2;3245,3;1,2;1;670;0;1,3;77345,5;0;0
YYYY-00-DD 09:00:SS;2469,2;5930,6;1,3;1,1;3462,5;0;1,3;80668,4;0;0
YYYY-00-DD 10:00:SS;2952,5;7998,9;1,4;1,1;5047,6;0;1,4;85512,9;0;0
YYYY-00-DD 11:00:SS;3398,2;10004,3;1,5;1,2;6607,4;0;1,4;91854,8;0;0
YYYY-00-DD 12:00:SS;4783,2;12181,2;1,7;1,3;7399,5;0;1,5;98956,9;0;0
YYYY-00-DD 13:00:SS;8207,1;12095,5;1,9;1,4;3890,2;0;1,5;102690,1;0;0
YYYY-00-DD 14:00:SS;5669,5;12386,9;1,7;1,4;6719;0;1,5;109138,9;0;0
YYYY-00-DD 15:00:SS;6334,2;10855,7;1,7;1,3;4522,9;0;1,5;113479,5;0;0
YYYY-00-DD 16:00:SS;12187,8;8941,6;2176,9;1071,4;1,1;0;1,1;112364,4;0,7;1,8
YYYY-00-DD 17:00:SS;11816,3;5485;3956,2;2377,4;1,1;0;1,1;109889,1;1,3;3,3
YYYY-00-DD 18:00:SS;12965,5;2851;4487;5629,6;1,1;0;1;104026;1,4;3,8
YYYY-00-DD 19:00:SS;12734;994,1;4548,4;7193,4;1,3;0;0,7;96534,1;1,5;3,8
YYYY-00-DD 20:00:SS;9255,5;0;4406,6;4849,9;1;0;0;91483,1;1,4;3,7
YYYY-00-DD 21:00:SS;6676;0;3973;2704,1;1;0;0;88667,3;1,3;3,3
YYYY-00-DD 22:00:SS;4923,3;0;3219,6;1704,8;1,1;0;0;86892,5;1;2,7
YYYY-00-DD 23:00:SS;3000,9;0;1966;1036,2;1,2;0;0;85814,4;0,6;1,6
YYYY-00-DD 00:00:SS;2309,1;0;1470,3;840,1;1,3;0;0;84940,5;0,5;1,2
YYYY-00-DD 01:00:SS;1940,6;0;1243,6;698,2;1,2;0;0;84214,3;0,4;1
YYYY-00-DD 02:00:SS;1951,3;0;1244;708,5;1,2;0;0;83477,4;0,4;1
YYYY-00-DD 03:00:SS;2052,3;0;1291,8;761,7;1,2;0;0;82685,1;0,4;1,1
YYYY-00-DD 04:00:SS;2100,2;0;1309,2;792,3;1,2;0;0;81861;0,4;1,1
YYYY-00-DD 05:00:SS;2718,6;0;1706,6;1013,3;1,3;0;0;80806,8;0,5;1,4
YYYY-00-DD 06:00:SS;4331,2;0;2680,7;1651,7;1,2;0;0;79087,4;0,9;2,2
YYYY-00-DD 07:00:SS;4275,2;1022,7;2059,3;1196,4;2,6;0;0,7;77843,6;0,7;1,7
YYYY-00-DD 08:00:SS;2571,2;3708,1;1,2;1;1137,7;0;1,3;78934,8;0;0
YYYY-00-DD 09:00:SS;2367,7;6753,4;1,3;1,1;4386,9;0;1,3;83145;0;0
YYYY-00-DD 10:00:SS;2511,8;10055,8;1,4;1,2;7545,2;0;1,4;90387,1;0;0
YYYY-00-DD 11:00:SS;3217,9;11307;1,5;1,2;8090,4;0;1,4;98152,6;0;0
YYYY-00-DD 12:00:SS;8866,5;12101,2;1,9;1,4;3236,6;0;1,5;101258,3;0;0
YYYY-00-DD 13:00:SS;5389;12501,1;1,7;1,3;7113,7;0;1,5;108086,1;0;0
YYYY-00-DD 14:00:SS;6776,6;12581,1;1,8;1,4;5806,2;0;1,5;113658,6;0;0
YYYY-00-DD 15:00:SS;4580,5;11027,1;1,6;1,3;6447,9;0;1,5;119847,3;0;0
YYYY-00-DD 16:00:SS;6546,2;8158,9;1,6;1,3;1614;0;1,4;121395,4;0;0
YYYY-00-DD 17:00:SS;9220,8;5285;2330,7;1607,3;1,1;0;1,1;119722,2;0,8;2
YYYY-00-DD 18:00:SS;11484,4;2776,8;3566,9;5142,9;1,1;0;1;114366,1;1,1;3
YYYY-00-DD 19:00:SS;11244;959,9;3670,1;6616,1;1,3;0;0,7;107475,6;1,2;3,1
YYYY-00-DD 20:00:SS;8870;0;3565,1;5305,9;1,1;0;0;101949,6;1,1;3
YYYY-00-DD 21:00:SS;6388,5;0;3169,4;3220,1;1;0;0;98596,3;1;2,7
YYYY-00-DD 22:00:SS;4590,2;0;2534,5;2056,9;1,1;0;0;96454,8;0,8;2,1
YYYY-00-DD 23:00:SS;2844,8;0;1635,4;1210,6;1,2;0;0;95194,9;0,5;1,4
YYYY-00-DD 00:00:SS;2257,5;0;1292,2;966,6;1,2;0;0;94189,2;0,4;1,1
YYYY-00-DD 01:00:SS;1970,3;0;1116,4;855,2;1,3;0;0;93299,5;0,4;0,9
YYYY-00-DD 02:00:SS;1996,9;0;1174,9;823,2;1,2;0;0;92443,2;0,4;1
YYYY-00-DD 03:00:SS;1969,7;0;1154;816,9;1,2;0;0;91593,5;0,4;1
YYYY-00-DD 04:00:SS;2026,9;0;1167,6;860,5;1,2;0;0;90698,2;0,4;1
YYYY-00-DD 05:00:SS;2648,4;0;1495,2;1154,4;1,2;0;0;89496,9;0,5;1,3
YYYY-00-DD 06:00:SS;4361,6;0;2292;2070,9;1,2;0;0;87340,9;0,7;1,9
YYYY-00-DD 07:00:SS;4071;771,3;1708,9;1593,5;2,2;0;0,6;85683,1;0,6;1,4
YYYY-00-DD 08:00:SS;2179,4;3376,7;1,2;1;1198;0;1,4;86832,2;0;0
YYYY-00-DD 09:00:SS;1920,5;5576,4;1,3;1,1;3657;0;1,2;90341,8;0;0
YYYY-00-DD 10:00:SS;1954,2;8067,5;1,3;1,1;6114,4;0;1,2;96210,5;0;0
YYYY-00-DD 11:00:SS;2236,8;12101,2;1,4;1,2;9865,6;0;1,4;105680,2;0;0
YYYY-00-DD 12:00:SS;2687,8;12798,2;1,4;1,2;10111,7;0;1,4;115386,3;0;0
YYYY-00-DD 13:00:SS;2837,5;12963,9;1,5;1,2;10127,6;0;1,4;125107,6;0;0
YYYY-00-DD 14:00:SS;2971,6;11381,3;1,4;1,2;8411;0;1,4;133180,9;0;0
YYYY-00-DD 15:00:SS;3844,8;9587,3;1,5;1,2;5743,8;0;1,4;138693,6;0;0
YYYY-00-DD 16:00:SS;5978,8;7936,1;1,5;1,3;1958,6;0;1,4;140572,6;0;0
YYYY-00-DD 17:00:SS;9258,3;4896,5;2230,3;2133,6;1,1;0;1,1;138351,1;0,7;1,9
YYYY-00-DD 18:00:SS;12171,2;2519,7;3339,9;6313,8;1,1;0;1;131775,3;1,1;2,8
YYYY-00-DD 19:00:SS;11712,5;617,1;3484,7;7612,5;1,3;0;0,6;123846,8;1,1;2,9
YYYY-00-DD 20:00:SS;10324,4;0;3493,8;6831,6;1;0;0;116731,5;1,1;2,9
YYYY-00-DD 21:00:SS;7361,5;0;3203,4;4159,2;1;0;0;112400;1;2,7
YYYY-00-DD 22:00:SS;5340,9;0;2755,3;2586,7;1;0;0;109706,5;0,9;2,3
YYYY-00-DD 23:00:SS;3236;0;1826,5;1410,6;1,1;0;0;108238,2;0,6;1,5
YYYY-00-DD 00:00:SS;2178,3;0;1242,5;937;1,2;0;0;107263,2;0,4;1
YYYY-00-DD 01:00:SS;1939,4;0;1101,7;838,9;1,2;0;0;106390,5;0,4;0,9
YYYY-00-DD 02:00:SS;2127,7;0;1201,2;927,7;1,2;0;0;105425,3;0,4;1
YYYY-00-DD 03:00:SS;2010,3;0;1189,3;822,2;1,2;0;0;104570;0,4;1
YYYY-00-DD 04:00:SS;2102;0;1241,9;861,3;1,2;0;0;103674;0,4;1
YYYY-00-DD 05:00:SS;2604,4;0;1515,1;1090,5;1,2;0;0;102539,2;0,5;1,3
YYYY-00-DD 06:00:SS;3986,1;0;2224,4;1762,9;1,2;0;0;100704;0,7;1,9
YYYY-00-DD 07:00:SS;3759;731,3;1636,9;1393,7;2,4;0;0,6;99254,5;0,5;1,4
YYYY-00-DD 08:00:SS;2370,4;3045,3;1,1;0,9;675,6;0;1,4;99902,1;0;0
YYYY-00-DD 09:00:SS;2198,3;5564,9;1,3;1,1;3367,8;0;1,2;103134,1;0;0
YYYY-00-DD 10:00:SS;1997,7;7564,7;1,3;1,1;5568,2;0;1,3;108478,4;0;0
YYYY-00-DD 11:00:SS;2680,1;10084,3;1,4;1,2;7405,5;0;1,4;115586,4;0;0
YYYY-00-DD 12:00:SS;2685,1;11609,8;1,4;1,2;8926;0;1,4;124154,1;0;0
YYYY-00-DD 13:00:SS;2805;11392,7;1,4;1,2;8589;0;1,4;132398,3;0;0
YYYY-00-DD 14:00:SS;2911,4;11238,5;1,5;1,2;8328,3;0;1,4;140392,2;0;0
YYYY-00-DD 15:00:SS;4161,7;11055,6;1,6;1,3;6895,3;0;1,4;147010,4;0;0
YYYY-00-DD 16:00:SS;5958,9;7970,3;1,6;1,3;2012,9;0;1,4;148941,4;0;0
YYYY-00-DD 17:00:SS;9232,9;4947,9;2584,3;1703;1,1;0;1;147168,6;0,8;2,2
YYYY-00-DD 18:00:SS;11555,3;2748,2;3901,4;4907,8;1,1;0;1;142057,4;1,3;3,3
YYYY-00-DD 19:00:SS;11303,1;874,2;4085,7;6345,1;1,2;0;0,7;135449,1;1,3;3,4
YYYY-00-DD 20:00:SS;9255,9;0;4069,5;5187,4;1,1;0;0;130046,5;1,3;3,4
YYYY-00-DD 21:00:SS;6474,6;0;3650,5;2825,1;1,1;0;0;127104,7;1,2;3,1
YYYY-00-DD 22:00:SS;4840,1;0;3015,2;1826,1;1,2;0;0;125203,6;1;2,5
YYYY-00-DD 23:00:SS;3039,3;0;1995,7;1044,8;1,2;0;0;124116,4;0,6;1,7
YYYY-00-DD 00:00:SS;2423,3;0;1577,2;847,3;1,2;0;0;123234,9;0,5;1,3
YYYY-00-DD 01:00:SS;1954,6;0;1241,9;713,9;1,2;0;0;122492,4;0,4;1
YYYY-00-DD 02:00:SS;2032,2;0;1288,8;744,6;1,2;0;0;121717,9;0,4;1,1
YYYY-00-DD 03:00:SS;2144,5;0;1371,9;773,9;1,2;0;0;120913;0,4;1,1
YYYY-00-DD 04:00:SS;2255,9;0;1479,7;777,5;1,3;0;0;120104,3;0,5;1,2
YYYY-00-DD 05:00:SS;2822,9;0;1841,3;982,7;1,1;0;0;119081,7;0,6;1,5
YYYY-00-DD 06:00:SS;4271,3;0;2825,5;1446,9;1,1;0;0;117575,6;0,9;2,4
YYYY-00-DD 07:00:SS;7771;919,9;4012;2841,3;1,6;0;0,6;114617,4;1,3;3,4
YYYY-00-DD 08:00:SS;4632,7;3925,2;444;265,9;1,3;0;1;114341,7;0,1;0,4
YYYY-00-DD 09:00:SS;4599;7364,7;1,5;1,2;2767;0;1,4;116996,8;0;0
YYYY-00-DD 10:00:SS;4182,5;10061,5;1,6;1,2;5880,3;0;1,4;122640,6;0;0
YYYY-00-DD 11:00:SS;8155,1;12141,2;1,9;1,4;3988;0;1,5;126467,5;0;0
YYYY-00-DD 12:00:SS;7742,6;12963,9;1,9;1,4;5223,3;0;1,5;131480,3;0;0
YYYY-00-DD 13:00:SS;3249,4;13363,9;1,5;1,3;10115,8;0;1,5;141190,2;0;0
YYYY-00-DD 14:00:SS;4355;11798,4;1,6;1,3;7444,8;0;1,5;148335,9;0;0
YYYY-00-DD 15:00:SS;5621,9;10352,9;1,7;1,3;4732,4;0;1,5;152877,7;0;0
YYYY-00-DD 16:00:SS;6338,5;7233,3;1,5;1,4;896,2;0;1,5;153736,6;0;0
YYYY-00-DD 17:00:SS;10381,9;3845,2;4421;2117,9;1,1;0;1,1;151531,6;1,4;3,7
YYYY-00-DD 18:00:SS;11929,2;3079,6;4827,6;4024,2;1,1;0;1,1;147340,8;1,6;4
YYYY-00-DD 19:00:SS;13140,1;839,9;5033,6;7268,5;1,2;0;0,7;139770,6;1,6;4,2
YYYY-00-DD 20:00:SS;9398,6;0;4959;4440,5;1;0;0;135146;1,6;4,2
YYYY-00-DD 21:00:SS;7120,3;0;4690,1;2431,2;1;0;0;132614,4;1,5;3,9
YYYY-00-DD 22:00:SS;4679,2;0;3525,7;1154,7;1,1;0;0;131412,7;1,1;3
YYYY-00-DD 23:00:SS;3111;0;2301,1;811,1;1,2;0;0;130569;0,7;1,9
YYYY-00-DD 00:00:SS;2346,4;0;1710,7;636,8;1,1;0;0;129906,7;0,6;1,4
YYYY-00-DD 01:00:SS;1949;0;1392,5;557,7;1,2;0;0;129326,9;0,4;1,2
YYYY-00-DD 02:00:SS;1971,8;0;1404,5;568,4;1,2;0;0;128735,9;0,5;1,2
YYYY-00-DD 03:00:SS;1930,6;0;1373,1;558,7;1,2;0;0;128155,1;0,4;1,1
YYYY-00-DD 04:00:SS;2023,5;0;1459,1;565,7;1,3;0;0;127567,1;0,5;1,2
YYYY-00-DD 05:00:SS;2683,1;0;2040,3;644;1,2;0;0;126897,4;0,7;1,7
YYYY-00-DD 06:00:SS;4297;0;3383,1;915,1;1,2;0;0;125945,3;1,1;2,8
YYYY-00-DD 07:00:SS;4492,6;474,2;3206,8;814,1;2;0;0,4;125099,2;1;2,7
YYYY-00-DD 08:00:SS;3264,3;1942,6;990;335,2;2,6;0;1;124752,5;0,3;0,8
YYYY-00-DD 09:00:SS;7038;3525,2;2968,7;546,3;1,3;0;1;124184,6;1;2,5
YYYY-00-DD 10:00:SS;7444,7;6713,4;497,5;236,1;1,2;0;1,1;123939,8;0,2;0,4
YYYY-00-DD 11:00:SS;10410,2;9775,8;412,8;224;1,3;0;1,1;123707,7;0,1;0,3
YYYY-00-DD 12:00:SS;7369,8;11792,7;1,8;1,4;4424,6;0;1,5;127953,8;0;0
YYYY-00-DD 13:00:SS;3255,2;10981,3;1,5;1,2;7727,4;0;1,5;135370,8;0;0
YYYY-00-DD 14:00:SS;3927,3;11101,3;1,6;1,3;7175,3;0;1,5;142257,8;0;0
YYYY-00-DD 15:00:SS;5890,5;10724,2;1,7;1,3;4835,2;0;1,5;146898,2;0;0
YYYY-00-DD 16:00:SS;7295,6;7838,9;1,6;1,4;544,8;0;1,5;147419,8;0;0
YYYY-00-DD 17:00:SS;9339,3;5473,5;3224,8;643,1;1,1;0;1,1;146750,9;1;2,7
YYYY-00-DD 18:00:SS;11748,4;2445,4;5422,7;3882,5;1,1;0;1;142707,7;1,7;4,5
YYYY-00-DD 19:00:SS;12442,7;708,5;5499,2;6236,9;1,3;0;0,7;136212,2;1,8;4,6
YYYY-00-DD 20:00:SS;10292,2;0;5473,1;4820,2;1;0;0;131192,2;1,8;4,6
YYYY-00-DD 21:00:SS;7246,2;0;5222,6;2024,7;1;0;0;129084,1;1,7;4,4
YYYY-00-DD 22:00:SS;4879,6;0;4018,6;862,1;1,1;0;0;128187,1;1,3;3,4
YYYY-00-DD 23:00:SS;3054,9;0;2449,6;606,5;1,2;0;0;127556,5;0,8;2,1
YYYY-00-DD 00:00:SS;2421,1;0;1886,5;535,9;1,3;0;0;126999,5;0,6;1,6
YYYY-00-DD 01:00:SS;2145,5;0;1666,2;480,4;1,2;0;0;126500,2;0,5;1,4
YYYY-00-DD 02:00:SS;2205,3;0;1722,4;484,1;1,2;0;0;125997,1;0,6;1,4
YYYY-00-DD 03:00:SS;2155,8;0;1672,7;484,3;1,2;0;0;125493,7;0,5;1,4
YYYY-00-DD 04:00:SS;2077,5;0;1601,4;477,3;1,2;0;0;124997,7;0,5;1,3
YYYY-00-DD 05:00:SS;2648,4;0;2111,5;538,1;1,2;0;0;124438,3;0,7;1,8
YYYY-00-DD 06:00:SS;5339,6;0;4473;867,7;1,1;0;0;123535,5;1,4;3,7
YYYY-00-DD 07:00:SS;6625,9;588,5;5008,5;1030,9;1,5;0;0,5;122463,1;1,6;4,2
