YYYY-00-DD 13:00:SS;4323,9;8819,1;0,6;0,5;4495,6;0;0,7;95166,7;0;0
YYYY-00-DD 14:00:SS;7132,2;8881;0,7;0,6;1749,4;0;0,7;96845,5;0;0
YYYY-00-DD 15:00:SS;6037,4;5445,8;414;178,5;0,4;0;0,4;96660;0,1;0,3
YYYY-00-DD 16:00:SS;5372,1;4459,6;672;241,3;0,4;0;0,4;96409,1;0,2;0,6
YYYY-00-DD 17:00:SS;7508;2915,9;4000,4;592,6;0,5;0;0,4;95792,2;1,3;3,3
YYYY-00-DD 18:00:SS;10778,6;1715,2;4682,9;4381,4;0,5;0;0,4;91228,7;1,5;3,9
YYYY-00-DD 19:00:SS;8758,4;547,9;4656,1;3555,2;0,5;0;0,3;87525,9;1,5;3,9
YYYY-00-DD 20:00:SS;7232,1;0;4625,2;2607,3;0,4;0;0;84810,3;1,5;3,9
YYYY-00-DD 21:00:SS;5190,7;0;4235,8;955,3;0,4;0;0;83815,6;1,4;3,5
YYYY-00-DD 22:00:SS;3602,4;0;3053,7;549,1;0,4;0;0;83244;1;2,6
YYYY-00-DD 23:00:SS;2144,9;0;1742,2;403,1;0,4;0;0;82824,4;0,6;1,5
YYYY-00-DD 00:00:SS;1743,6;0;1389,5;354,5;0,4;0;0;82455,6;0,4;1,2
YYYY-00-DD 01:00:SS;1570,8;0;1231,6;339,6;0,4;0;0;82102,2;0,4;1
YYYY-00-DD 02:00:SS;1634,2;0;1280,6;354;0,4;0;0;81733,8;0,4;1,1
YYYY-00-DD 03:00:SS;1568,6;0;1213,9;355,1;0,4;0;0;81364,3;0,4;1
YYYY-00-DD 04:00:SS;1604,8;0;1239,9;365,3;0,4;0;0;80984,1;0,4;1
YYYY-00-DD 05:00:SS;1978,4;0;1566;412,8;0,4;0;0;80554,4;0,5;1,3
YYYY-00-DD 06:00:SS;3138,8;0;2641,3;497,9;0,4;0;0;80036,2;0,9;2,2
YYYY-00-DD 07:00:SS;3011,3;328,8;2283,5;399,6;0,4;0;0,2;79620,3;0,7;1,9
YYYY-00-DD 08:00:SS;1723,5;1305,5;283,4;135,5;0,6;0;0,4;79479,7;0,1;0,2
YYYY-00-DD 09:00:SS;1730,6;2691,9;0,4;0,4;961,5;0;0,6;80402,4;0;0
YYYY-00-DD 10:00:SS;1841;4045,1;0,4;0,4;2204,3;0;0,6;82518,1;0;0
YYYY-00-DD 11:00:SS;2150,1;4726,4;0,5;0,4;2576,5;0;0,6;84991,2;0;0
YYYY-00-DD 12:00:SS;2141,9;5321,9;0,5;0,4;3180,3;0;0,6;88043,8;0;0
YYYY-00-DD 13:00:SS;2342,8;6946,6;0,5;0,4;4604,1;0;0,7;92463,3;0;0
YYYY-00-DD 14:00:SS;3321,2;6698,9;0,5;0,5;3378,1;0;0,7;95705,8;0;0
YYYY-00-DD 15:00:SS;4169;5869,9;0,5;0,5;1701,2;0;0,7;97338,4;0;0
YYYY-00-DD 16:00:SS;5646,4;5612,6;18,9;15,8;0,4;0;0,5;97322,3;0;0
YYYY-00-DD 17:00:SS;7562,6;3406,6;3595,8;561,1;0,5;0;0,4;96738,3;1,2;3
YYYY-00-DD 18:00:SS;8834,3;2282,2;4467,4;2085,6;0,5;0;0,4;94566,3;1,4;3,7
YYYY-00-DD 19:00:SS;8839,7;590,8;4532,1;3717,6;0,4;0;0,4;90694,2;1,5;3,8
YYYY-00-DD 20:00:SS;6906,1;0;4442,2;2464,3;0,4;0;0;88127,6;1,4;3,7
YYYY-00-DD 21:00:SS;4670;0;3794,3;876,2;0,4;0;0;87215,3;1,2;3,2
YYYY-00-DD 22:00:SS;3431,1;0;2813;618,5;0,4;0;0;86571,4;0,9;2,4
YYYY-00-DD 23:00:SS;2412,4;0;1918,9;493,9;0,4;0;0;86057,3;0,6;1,6
YYYY-00-DD 00:00:SS;1837,2;0;1420,5;417;0,4;0;0;85623,3;0,5;1,2
YYYY-00-DD 01:00:SS;1576,5;0;1199,9;377,1;0,4;0;0;85230,9;0,4;1
YYYY-00-DD 02:00:SS;1611,6;0;1223,3;388,7;0,4;0;0;84826,4;0,4;1
YYYY-00-DD 03:00:SS;1551;0;1161,1;390,3;0,4;0;0;84420,2;0,4;1
YYYY-00-DD 04:00:SS;1577,4;0;1171;406,7;0,4;0;0;83996,8;0,4;1
YYYY-00-DD 05:00:SS;2043,2;0;1564,9;478,7;0,4;0;0;83498,5;0,5;1,3
YYYY-00-DD 06:00:SS;3269;0;2628,5;640,8;0,4;0;0;82831,3;0,8;2,2
YYYY-00-DD 07:00:SS;2876,6;328,8;2092,8;455,6;0,4;0;0,2;82357,1;0,7;1,8
YYYY-00-DD 08:00:SS;1767,6;891;658,4;219,1;0,5;0;0,3;82129,3;0,2;0,6
YYYY-00-DD 09:00:SS;1780;1505,6;170,1;105,2;0,5;0;0,4;82020,2;0,1;0,1
YYYY-00-DD 10:00:SS;2273,3;3068,3;0,4;0,4;795,2;0;0,6;82783,2;0;0
YYYY-00-DD 11:00:SS;2152,9;3559,1;0,4;0,4;1406,4;0;0,6;84132,9;0;0
YYYY-00-DD 12:00:SS;2224,6;4907,4;0,4;0,4;2683,1;0;0,6;86708,3;0;0
YYYY-00-DD 13:00:SS;2540,2;4597,7;0,5;0,4;2057,7;0;0,6;88683,3;0;0
YYYY-00-DD 14:00:SS;3162,3;6827,5;0,5;0,5;3665,6;0;0,7;92201,7;0;0
YYYY-00-DD 15:00:SS;4011,8;6184,3;0,5;0,5;2172,9;0;0,7;94287,2;0;0
YYYY-00-DD 16:00:SS;5516,7;4330,9;809,2;377,4;0,4;0;0,4;93894,5;0,3;0,7
YYYY-00-DD 17:00:SS;7045,3;2630;3681,6;734,6;0,5;0;0,4;93129,7;1,2;3,1
YYYY-00-DD 18:00:SS;8877,8;1348,4;4374,4;3155,9;0,5;0;0,4;89842,7;1,4;3,7
YYYY-00-DD 19:00:SS;8815,2;628,9;4380,2;3806,9;0,4;0;0,3;85877,7;1,4;3,7
YYYY-00-DD 20:00:SS;7071,6;0;4282,3;2789,7;0,4;0;0;82972,1;1,4;3,6
YYYY-00-DD 21:00:SS;5227,8;0;3876,3;1351,9;0,4;0;0;81564,2;1,2;3,2
YYYY-00-DD 22:00:SS;3562,8;0;2820,8;742,3;0,4;0;0;80791,3;0,9;2,4
YYYY-00-DD 23:00:SS;2249,2;0;1709,4;540,1;0,4;0;0;80229,1;0,6;1,4
YYYY-00-DD 00:00:SS;1958,3;0;1461,5;497,2;0,4;0;0;79711,5;0,5;1,2
YYYY-00-DD 01:00:SS;1674,9;0;1226,9;448,4;0,4;0;0;79244,9;0,4;1
YYYY-00-DD 02:00:SS;1644,2;0;1202,5;442,2;0,4;0;0;78784,7;0,4;1
YYYY-00-DD 03:00:SS;1599;0;1156;443,3;0,4;0;0;78323,2;0,4;1
YYYY-00-DD 04:00:SS;1672,7;0;1200;473;0,4;0;0;77830,8;0,4;1
YYYY-00-DD 05:00:SS;2033,7;0;1486,4;547,7;0,4;0;0;77260,6;0,5;1,2
YYYY-00-DD 06:00:SS;4928,4;0;3693,8;1235;0,4;0;0;75974,5;1,2;3,1
YYYY-00-DD 07:00:SS;3999,9;586;2755,1;659,4;0,4;0;0,3;75288;0,9;2,3
YYYY-00-DD 08:00:SS;2227,1;2063;97,4;67,6;0,5;0;0,4;75218,1;0;0,1
YYYY-00-DD 09:00:SS;2266;3802,1;0,5;0,4;1536,3;0;0,6;76692,6;0;0
YYYY-00-DD 10:00:SS;4155,6;6127,1;0,6;0,5;1971,9;0;0,7;78585,1;0;0
YYYY-00-DD 11:00:SS;2077,9;8156,8;0,5;0,4;6079,1;0;0,7;84420,7;0;0
YYYY-00-DD 12:00:SS;8851,5;8757,2;53,8;41,6;0,5;0;0,5;84377,8;0;0
YYYY-00-DD 13:00:SS;7886,5;8804,8;0,7;0,5;918,8;0;0,7;85259,3;0;0
YYYY-00-DD 14:00:SS;3731;8557;0,6;0,5;4826,4;0;0,7;89892,2;0;0
YYYY-00-DD 15:00:SS;4655,8;7556,5;0,6;0,5;2901,1;0;0,7;92676,7;0;0
YYYY-00-DD 16:00:SS;5221,3;6217,7;0,6;0,5;996,8;0;0,7;93633,1;0;0
YYYY-00-DD 17:00:SS;6783,9;3392,3;2620,1;772,4;0,5;0;0,4;92829,1;0,8;2,2
YYYY-00-DD 18:00:SS;8885,3;2196,4;4066;2623,8;0,5;0;0,4;90096,4;1,3;3,4
YYYY-00-DD 19:00:SS;8710,4;638,4;4123,8;3948,9;0,4;0;0,3;85983,4;1,3;3,5
YYYY-00-DD 20:00:SS;6562,1;0;3939,6;2622,9;0,4;0;0;83251,6;1,3;3,3
YYYY-00-DD 21:00:SS;5131,8;0;3556,4;1575,7;0,4;0;0;81610,6;1,1;3
YYYY-00-DD 22:00:SS;3710,6;0;2722,3;988,7;0,4;0;0;80581;0,9;2,3
YYYY-00-DD 23:00:SS;2257,5;0;1621,9;636;0,4;0;0;79918,9;0,5;1,4
YYYY-00-DD 00:00:SS;1730,1;0;1201,1;529,4;0,4;0;0;79367,8;0,4;1
YYYY-00-DD 01:00:SS;1543,6;0;1051,5;492,4;0,4;0;0;78855,2;0,3;0,9
YYYY-00-DD 02:00:SS;1614,4;0;1098,8;515,9;0,4;0;0;78318,2;0,4;0,9
YYYY-00-DD 03:00:SS;1602,7;0;1087;516,1;0,4;0;0;77781;0,4;0,9
YYYY-00-DD 04:00:SS;1541,8;0;1035,8;506,3;0,4;0;0;77253,9;0,3;0,9
YYYY-00-DD 05:00:SS;2038,9;0;1395,5;643,8;0,4;0;0;76583,7;0,4;1,2
YYYY-00-DD 06:00:SS;3066;0;2164,9;901,6;0,4;0;0;75644,9;0,7;1,8
YYYY-00-DD 07:00:SS;3587,5;648;2150,8;789,5;0,5;0;0,3;74823;0,7;1,8
YYYY-00-DD 08:00:SS;4574,6;2987,3;1165,7;422,4;0,5;0;0,4;74383,5;0,4;1
YYYY-00-DD 09:00:SS;2497,6;5260;0,5;0,4;2762,8;0;0,6;77035,3;0;0
YYYY-00-DD 10:00:SS;2591,1;6989,5;0,6;0,4;4398,8;0;0,7;81257,7;0;0
YYYY-00-DD 11:00:SS;2261,7;8628,5;0,6;0,4;6367,1;0;0,7;87369,7;0;0
YYYY-00-DD 12:00:SS;5253,7;9729,1;0,7;0,5;4476;0;0,7;91666;0;0
YYYY-00-DD 13:00:SS;8096,4;10324,7;0,8;0,6;2228,9;0;0,7;93805,1;0;0
YYYY-00-DD 14:00:SS;4603,4;8814,3;0,7;0,5;4211,3;0;0,7;97847,5;0;0
YYYY-00-DD 15:00:SS;5259,3;8990,6;0,7;0,5;3731,8;0;0,7;101429,5;0;0
YYYY-00-DD 16:00:SS;5855,9;7442,2;0,6;0,5;1586,7;0;0,7;102952,2;0;0
YYYY-00-DD 17:00:SS;7095,5;5036,1;1296,7;763,6;0,4;0;0,4;102157,2;0,4;1,1
YYYY-00-DD 18:00:SS;10714,9;2677,6;3626,3;4411,9;0,5;0;0,4;97562;1,2;3
YYYY-00-DD 19:00:SS;9771,9;724,2;3719,4;5329,1;0,4;0;0,3;92011,2;1,2;3,1
YYYY-00-DD 20:00:SS;7229,9;0;3560,2;3670,1;0,4;0;0;88188,6;1,1;3
YYYY-00-DD 21:00:SS;4948,5;0;3049,7;1899,2;0,4;0;0;86210,6;1;2,6
YYYY-00-DD 22:00:SS;3569,8;0;2340,9;1229,3;0,4;0;0;84930,5;0,8;2
YYYY-00-DD 23:00:SS;2295,2;0;1488,6;807,1;0,4;0;0;84090,2;0,5;1,2
YYYY-00-DD 00:00:SS;1787,3;0;1165,9;621,8;0,4;0;0;83442,9;0,4;1
YYYY-00-DD 01:00:SS;1547,2;0;990;557,6;0,4;0;0;82862,4;0,3;0,8
YYYY-00-DD 02:00:SS;1497,3;0;943,4;554,2;0,4;0;0;82285,4;0,3;0,8
YYYY-00-DD 03:00:SS;1513,4;0;943,6;570,2;0,4;0;0;81691,8;0,3;0,8
YYYY-00-DD 04:00:SS;1560,6;0;968,2;592,8;0,4;0;0;81074,7;0,3;0,8
YYYY-00-DD 05:00:SS;2014,2;0;1273,4;741,1;0,4;0;0;80303,1;0,4;1,1
YYYY-00-DD 06:00:SS;6488,1;0;3266,6;3221,9;0,4;0;0;76947,3;1,1;2,7
YYYY-00-DD 07:00:SS;3297,8;700,4;1660,7;937,5;0,5;0;0,3;75971,3;0,5;1,4
YYYY-00-DD 08:00:SS;3701,3;2706,2;648,4;347,6;0,5;0;0,4;75609,7;0,2;0,5
YYYY-00-DD 09:00:SS;3804;4945,6;0,6;0,4;1141,9;0;0,6;76705,5;0;0
YYYY-00-DD 10:00:SS;3862,6;6670,3;0,6;0,4;2808,1;0;0,6;79400,8;0;0
YYYY-00-DD 11:00:SS;3950,7;8342,6;0,6;0,5;4392,4;0;0,7;83617;0;0
YYYY-00-DD 12:00:SS;2976,9;10157,9;0,6;0,5;7181,4;0;0,7;90510,7;0;0
YYYY-00-DD 13:00:SS;3489,2;10086,4;0,6;0,5;6597,7;0;0,7;96844;0;0
YYYY-00-DD 14:00:SS;7493,1;10329,4;0,8;0,6;2837;0;0,7;99566,9;0;0
YYYY-00-DD 15:00:SS;4236,5;9052,6;0,6;0,5;4816,5;0;0,7;104190,2;0;0
YYYY-00-DD 16:00:SS;5978,8;7456,4;0,6;0,5;1478,2;0;0,7;105608,7;0;0
YYYY-00-DD 17:00:SS;9980,3;4573,9;2740,6;2666,8;0,5;0;0,4;102831,3;0,9;2,3
YYYY-00-DD 18:00:SS;9756,4;2377,5;3019,7;4360,1;0,5;0;0,4;98290;1;2,5
YYYY-00-DD 19:00:SS;9527,2;829;3130,5;5568,6;0,5;0;0,4;92489,9;1;2,6
YYYY-00-DD 20:00:SS;7149;0;3029,5;4119,9;0,4;0;0;88198,7;1;2,5
YYYY-00-DD 21:00:SS;4846,8;0;2567,2;2280;0,4;0;0;85824,1;0,8;2,1
YYYY-00-DD 22:00:SS;3599,4;0;2062,6;1537,2;0,4;0;0;84223,2;0,7;1,7
YYYY-00-DD 23:00:SS;2338,5;0;1382;956,9;0,4;0;0;83226,9;0,4;1,2
YYYY-00-DD 00:00:SS;1833;0;1093,7;739,7;0,4;0;0;82456,7;0,4;0,9
YYYY-00-DD 01:00:SS;1578;0;957;621,3;0,4;0;0;81809,9;0,3;0,8
YYYY-00-DD 02:00:SS;1649,4;0;983,9;665,9;0,4;0;0;81116,6;0,3;0,8
YYYY-00-DD 03:00:SS;1580,2;0;924,5;656,1;0,4;0;0;80433,6;0,3;0,8
YYYY-00-DD 04:00:SS;1575,3;0;908,3;667,4;0,4;0;0;79738,7;0,3;0,8
YYYY-00-DD 05:00:SS;1931,5;0;1091,6;840,3;0,4;0;0;78863,8;0,4;0,9
YYYY-00-DD 06:00:SS;3268,6;0;1859,2;1409,8;0,4;0;0;77395,6;0,6;1,6
YYYY-00-DD 07:00:SS;3149,7;852,8;1286,6;1011,1;0,5;0;0,3;76342,9;0,4;1,1
YYYY-00-DD 08:00:SS;1867,4;3092,2;0,5;0,4;1225;0;0,6;77518,5;0;0
YYYY-00-DD 09:00:SS;2523,8;5631,6;0,6;0,4;3108,2;0;0,6;80501,9;0;0
YYYY-00-DD 10:00:SS;6902,9;8385,5;0,7;0,6;1483,2;0;0,7;81925,2;0;0
YYYY-00-DD 11:00:SS;3485,1;9428,9;0,7;0,4;5944,3;0;0,7;87631,3;0;0
YYYY-00-DD 12:00:SS;1889,6;10091,2;0,6;0,4;8201,9;0;0,7;95504,7;0;0
YYYY-00-DD 13:00:SS;4000,9;10424,7;0,7;0,5;6424,3;0;0,7;101671,6;0;0
YYYY-00-DD 14:00:SS;7380,4;10491,4;0,8;0,6;3111,7;0;0,7;104658,2;0;0
YYYY-00-DD 15:00:SS;4538,4;9195,5;0,7;0,5;4657,6;0;0,7;109129;0;0
YYYY-00-DD 16:00:SS;5451,1;6803,7;0,6;0,5;1353,1;0;0,7;110427,4;0;0
YYYY-00-DD 17:00:SS;7737;4407,2;1710,1;1620,7;0,5;0;0,4;108739,7;0,6;1,4
YYYY-00-DD 18:00:SS;8778,2;2315,5;2443,5;4020;0,5;0;0,4;104552,6;0,8;2
YYYY-00-DD 19:00:SS;8178,2;800,4;2531,8;4846,7;0,5;0;0,3;99504,4;0,8;2,1
YYYY-00-DD 20:00:SS;6991,7;0;2444,7;4547,4;0,4;0;0;94767,9;0,8;2
YYYY-00-DD 21:00:SS;4647,2;0;2163,9;2483,7;0,4;0;0;92181,1;0,7;1,8
YYYY-00-DD 22:00:SS;3249,7;0;1688,3;1561,8;0,4;0;0;90554,6;0,5;1,4
YYYY-00-DD 23:00:SS;2209,2;0;1210,4;999,2;0,4;0;0;89514,1;0,4;1
YYYY-00-DD 00:00:SS;1768,1;0;987,9;780,6;0,4;0;0;88701,3;0,3;0,8
YYYY-00-DD 01:00:SS;1533,7;0;865,1;669,1;0,4;0;0;88004,8;0,3;0,7
YYYY-00-DD 02:00:SS;1576,4;0;903,4;673,4;0,4;0;0;87303,8;0,3;0,8
YYYY-00-DD 03:00:SS;1549,1;0;871,1;678,4;0,4;0;0;86597,5;0,3;0,7
YYYY-00-DD 04:00:SS;1647,1;0;900,8;746,6;0,4;0;0;85820,1;0,3;0,8
YYYY-00-DD 05:00:SS;2110,6;0;1116,8;994,2;0,4;0;0;84784,8;0,4;0,9
YYYY-00-DD 06:00:SS;3579,4;0;1703,7;1876,1;0,4;0;0;82830,9;0,5;1,4
YYYY-00-DD 07:00:SS;3934;643,2;1645,5;1646;0,5;0;0,3;81116,8;0,5;1,4
YYYY-00-DD 08:00:SS;2214,4;2815,8;0,4;0,3;601,6;0;0,6;81693,9;0;0
YYYY-00-DD 09:00:SS;5400,2;4650,2;436;314,9;0,4;0;0,4;81366,3;0,1;0,4
YYYY-00-DD 10:00:SS;4019,9;6727,5;0,6;0,5;2708,1;0;0,6;83965,5;0;0
YYYY-00-DD 11:00:SS;7912,2;10091,2;0,8;0,6;2179,7;0;0,7;86057,5;0;0
YYYY-00-DD 12:00:SS;6254,8;10672,5;0,7;0,5;4418,2;0;0,7;90298,4;0;0
YYYY-00-DD 13:00:SS;2493,5;10810,7;0,6;0,4;8317,5;0;0,7;98282,8;0;0
YYYY-00-DD 14:00:SS;2631;9490,9;0,6;0,4;6860,2;0;0,7;104868,2;0;0
YYYY-00-DD 15:00:SS;3709,4;7994,8;0,6;0,5;4285,8;0;0,7;108982,1;0;0
YYYY-00-DD 16:00:SS;6965,3;6617,9;188,1;160,2;0,5;0;0,5;108815,6;0,1;0,2
YYYY-00-DD 17:00:SS;9300,5;4083,2;1952,4;3265,8;0,5;0;0,4;105414,2;0,6;1,6
YYYY-00-DD 18:00:SS;10109,8;2101,1;2220,3;5789,2;0,5;0;0,4;99384,2;0,7;1,9
YYYY-00-DD 19:00:SS;8393,4;514,6;2190,4;5689,1;0,4;0;0,3;93458,5;0,7;1,8
YYYY-00-DD 20:00:SS;6754,8;0;2048,7;4706,5;0,4;0;0;88556,3;0,7;1,7
YYYY-00-DD 21:00:SS;4977,3;0;1821,4;3156,3;0,4;0;0;85268,9;0,6;1,5
YYYY-00-DD 22:00:SS;3602,6;0;1630,2;1972,8;0,4;0;0;83214,2;0,5;1,4
YYYY-00-DD 23:00:SS;2387;0;1212,4;1175;0,4;0;0;81990,7;0,4;1
YYYY-00-DD 00:00:SS;1824,6;0;964,1;860,9;0,4;0;0;81094,3;0,3;0,8
YYYY-00-DD 01:00:SS;1558;0;836,8;721,7;0,4;0;0;80342,9;0,3;0,7
YYYY-00-DD 02:00:SS;1637,3;0;864,5;773,3;0,5;0;0;79537,9;0,3;0,7
YYYY-00-DD 03:00:SS;1579;0;851,7;727,6;0,4;0;0;78780,3;0,3;0,7
YYYY-00-DD 04:00:SS;1700,5;0;880,8;820,1;0,4;0;0;77926,3;0,3;0,7
YYYY-00-DD 05:00:SS;2146,4;0;1042;1104,8;0,4;0;0;76775,9;0,3;0,9
YYYY-00-DD 06:00:SS;3402,4;0;1416,9;1985,9;0,4;0;0;74707,6;0,5;1,2
YYYY-00-DD 07:00:SS;3116,9;609,9;1000,1;1507,8;0,5;0;0,3;73137,5;0,3;0,8
YYYY-00-DD 08:00:SS;1775,3;2539,5;0,4;0,3;764,3;0;0,6;73870,9;0;0
YYYY-00-DD 09:00:SS;1592,6;4640,6;0,5;0,4;3048,4;0;0,6;76797;0;0
YYYY-00-DD 10:00:SS;1622,5;6308,2;0,5;0,4;4686,1;0;0,6;81295,2;0;0
YYYY-00-DD 11:00:SS;1659,3;8409,3;0,5;0,4;6750,4;0;0,6;87775,1;0;0
YYYY-00-DD 12:00:SS;1809,6;9681,5;0,6;0,4;7872,2;0;0,7;95332;0;0
YYYY-00-DD 13:00:SS;2160,1;9500,4;0,6;0,4;7340,6;0;0,6;102378,6;0;0
YYYY-00-DD 14:00:SS;2298,3;9371,8;0,6;0,4;7073,8;0;0,6;109169;0;0
YYYY-00-DD 15:00:SS;2981,6;9219,3;0,6;0,4;6238,2;0;0,6;115157,2;0;0
YYYY-00-DD 16:00:SS;4501,4;6646,5;0,7;0,5;2145,6;0;0,6;117216,5;0;0
YYYY-00-DD 17:00:SS;6541,1;4126,1;1045,3;1370,6;0,5;0;0,4;115789,2;0,3;0,9
YYYY-00-DD 18:00:SS;8371,3;2291,7;1818,2;4262,3;0,5;0;0,4;111349,8;0,6;1,5
YYYY-00-DD 19:00:SS;8109,9;729;1951,4;5430,4;0,5;0;0,3;105693,6;0,6;1,6
YYYY-00-DD 20:00:SS;6990,8;0;1912,6;5078,6;0,4;0;0;100403,8;0,6;1,6
YYYY-00-DD 21:00:SS;4909,5;0;1663,9;3246,1;0,4;0;0;97022,9;0,5;1,4
YYYY-00-DD 22:00:SS;3528,8;0;1408,8;2120,4;0,4;0;0;94814,6;0,5;1,2
YYYY-00-DD 23:00:SS;2258,5;0;1121,1;1137,8;0,4;0;0;93629,8;0,4;0,9
YYYY-00-DD 00:00:SS;1809,2;0;939,1;870,5;0,4;0;0;92723,4;0,3;0,8
YYYY-00-DD 01:00:SS;1543,4;0;815,2;728,6;0,4;0;0;91964,8;0,3;0,7
YYYY-00-DD 02:00:SS;1676,5;0;858,7;818,3;0,4;0;0;91112,8;0,3;0,7
YYYY-00-DD 03:00:SS;1686,4;0;853,1;833,8;0,4;0;0;90244,7;0,3;0,7
YYYY-00-DD 04:00:SS;1671,8;0;873,5;798,7;0,4;0;0;89413,1;0,3;0,7
YYYY-00-DD 05:00:SS;2008,2;0;987,9;1020,7;0,4;0;0;88350,2;0,3;0,8
YYYY-00-DD 06:00:SS;3073,3;0;1329,2;1744,5;0,4;0;0;86533,4;0,4;1,1
YYYY-00-DD 07:00:SS;2997,3;767,1;905;1326,1;0,6;0;0,3;85152,6;0,3;0,8
YYYY-00-DD 08:00:SS;1735,3;3273,2;0,5;0,3;1538,2;0;0,5;86628,9;0;0
YYYY-00-DD 09:00:SS;1542,3;6141,4;0,5;0,4;4599,5;0;0,6;91044;0;0
YYYY-00-DD 10:00:SS;1691,6;8390,3;0,6;0,4;6699;0;0,6;97474,6;0;0
YYYY-00-DD 11:00:SS;1511,8;10124,6;0,5;0,4;8613;0;0,6;105742,7;0;0
YYYY-00-DD 12:00:SS;1709,4;10810,7;0,6;0,4;9101,6;0;0,7;114479,9;0;0
YYYY-00-DD 13:00:SS;2095;11144,2;0,6;0,4;9049,5;0;0,7;123167;0;0
YYYY-00-DD 14:00:SS;2472,7;9838,7;0,6;0,4;7366,4;0;0,6;130238,3;0;0
YYYY-00-DD 15:00:SS;2994,7;8633,3;0,6;0,4;5639;0;0,6;135651,3;0;0
YYYY-00-DD 16:00:SS;5045,8;6031,9;0,6;0,5;986,6;0;0,6;136597,9;0;0
YYYY-00-DD 17:00:SS;6994,6;3206,5;1913,5;1875,6;0,5;0;0,4;134644,7;0,6;1,6
YYYY-00-DD 18:00:SS;8426;2568,1;2579,1;3279,7;0,5;0;0,4;131228,8;0,8;2,2
YYYY-00-DD 19:00:SS;7675,1;700,4;3013,4;3962,1;0,4;0;0,3;127102;1;2,5
YYYY-00-DD 20:00:SS;6620,3;0;3053,6;3567,1;0,4;0;0;123386,6;1;2,6
YYYY-00-DD 21:00:SS;5067,9;0;2769,5;2298,8;0,4;0;0;120992,4;0,9;2,3
YYYY-00-DD 22:00:SS;3905,8;0;2341,1;1565,1;0,4;0;0;119362,4;0,8;2
YYYY-00-DD 23:00:SS;2266,8;0;1399,3;867,9;0,4;0;0;118458,7;0,5;1,2
YYYY-00-DD 00:00:SS;1731;0;1098,8;632,6;0,4;0;0;117800,2;0,4;0,9
YYYY-00-DD 01:00:SS;1519,6;0;956,9;563,1;0,4;0;0;117213,9;0,3;0,8
YYYY-00-DD 02:00:SS;1567,2;0;983,3;584,3;0,4;0;0;116605,7;0,3;0,8
YYYY-00-DD 03:00:SS;1568,5;0;981,2;587,6;0,4;0;0;115993,9;0,3;0,8
YYYY-00-DD 04:00:SS;1668,6;0;1050,2;618,8;0,4;0;0;115349,7;0,3;0,9
YYYY-00-DD 05:00:SS;2421,6;0;1581,4;840,5;0,4;0;0;114474,5;0,5;1,3
YYYY-00-DD 06:00:SS;4552,7;0;2927,6;1625,4;0,4;0;0;112781,7;0,9;2,5
YYYY-00-DD 07:00:SS;10136,5;395,5;3823,5;5918,3;0,5;0;0,3;106617,3;1,2;3,2
YYYY-00-DD 08:00:SS;7956,8;1619,9;3607,7;2730,1;0,5;0;0,4;103773,9;1,2;3
YYYY-00-DD 09:00:SS;5459,3;2939,7;1764,4;756,2;0,5;0;0,4;102986,6;0,6;1,5
YYYY-00-DD 10:00:SS;4493,9;5598,3;0,5;0,5;1104,7;0;0,7;104046,7;0;0
YYYY-00-DD 11:00:SS;4713,4;8152,1;0,6;0,5;3439,1;0;0,7;107347,7;0;0
YYYY-00-DD 12:00:SS;4177,4;9833,9;0,6;0,5;5656,9;0;0,7;112777,8;0;0
YYYY-00-DD 13:00:SS;7227,8;9157,4;0,7;0,6;1930,1;0;0,7;114630,1;0;0
YYYY-00-DD 14:00:SS;4189,4;9257,4;0,6;0,5;5068,5;0;0,7;119495,2;0;0
YYYY-00-DD 15:00:SS;5307,6;8943;0,6;0,5;3635,8;0;0,7;122985,1;0;0
YYYY-00-DD 16:00:SS;6677,4;6536,9;75;66,4;0,4;0;0,5;122916,4;0;0,1
YYYY-00-DD 17:00:SS;9879,9;4564,4;3539,5;1777;0,5;0;0,5;121065,8;1,1;3
YYYY-00-DD 18:00:SS;12102,1;2039,2;4031,9;6032;0,5;0;0,4;114783;1,3;3,4
YYYY-00-DD 19:00:SS;9113,8;590,8;3996,7;4527,1;0,5;0;0,4;110067,8;1,3;3,3
YYYY-00-DD 20:00:SS;6590,4;0;3886,6;2704,1;0,4;0;0;107251,4;1,3;3,3
YYYY-00-DD 21:00:SS;4715,2;0;3303,2;1412,4;0,4;0;0;105780,5;1,1;2,8
YYYY-00-DD 22:00:SS;3565,6;0;2580,6;985,4;0,4;0;0;104754,4;0,8;2,2
YYYY-00-DD 23:00:SS;2408,5;0;1713,3;695,5;0,4;0;0;104030,2;0,6;1,4
YYYY-00-DD 00:00:SS;1875;0;1313,9;561,5;0,4;0;0;103445,7;0,4;1,1
YYYY-00-DD 01:00:SS;1689,2;0;1176,5;513;0,4;0;0;102911,7;0,4;1
YYYY-00-DD 02:00:SS;1827,6;0;1274,7;553,2;0,4;0;0;102335,7;0,4;1,1
YYYY-00-DD 03:00:SS;1666,2;0;1140,9;525,7;0,4;0;0;101788,5;0,4;1
YYYY-00-DD 04:00:SS;1703,5;0;1164,6;539,2;0,4;0;0;101227,1;0,4;1
YYYY-00-DD 05:00:SS;2236,6;0;1571,5;665,5;0,4;0;0;100534,2;0,5;1,3
