YYYY-00-DD 13:00:SS;3695,3;8819,1;0,9;0,7;5124,6;0;0,9;111514,3;0;0
YYYY-00-DD 14:00:SS;5416,2;8881;1;0,8;3465,7;0;0,9;114840,6;0;0
YYYY-00-DD 15:00:SS;3757,4;5445,8;0,8;0,7;1689;0;0,9;116461,3;0;0
YYYY-00-DD 16:00:SS;7471;4459,6;2802,1;210,8;0,7;0;0,6;116242,5;0,9;2,3
YYYY-00-DD 17:00:SS;12688;2915,9;5008,5;4765;0,8;0;0,6;111279,7;1,6;4,2
YYYY-00-DD 18:00:SS;10787,2;1715,2;5002,2;4071,3;0,8;0;0,6;107039,6;1,6;4,2
YYYY-00-DD 19:00:SS;9995,8;547,9;5005;4444,1;0,8;0;0,5;102411,1;1,6;4,2
YYYY-00-DD 20:00:SS;7952,3;0;4993,4;2959,5;0,6;0;0;99328,9;1,6;4,2
YYYY-00-DD 21:00:SS;5582;0;4821,6;761;0,6;0;0;98536,8;1,6;4
YYYY-00-DD 22:00:SS;4108,1;0;3766,3;342,4;0,6;0;0;98180,7;1,2;3,2
YYYY-00-DD 23:00:SS;2737,1;0;2474,7;263,1;0,7;0;0;97907,3;0,8;2,1
YYYY-00-DD 00:00:SS;2034,5;0;1809,3;225,9;0,7;0;0;97672,7;0,6;1,5
YYYY-00-DD 01:00:SS;1728,4;0;1510,2;218,8;0,6;0;0;97445,4;0,5;1,3
YYYY-00-DD 02:00:SS;1831,8;0;1605,3;227,1;0,6;0;0;97209,4;0,5;1,3
YYYY-00-DD 03:00:SS;1792,7;0;1564,2;229,1;0,6;0;0;96971,4;0,5;1,3
YYYY-00-DD 04:00:SS;1789,3;0;1559,5;230,4;0,6;0;0;96731,9;0,5;1,3
YYYY-00-DD 05:00:SS;2323;0;2066,6;257,1;0,6;0;0;96464,7;0,7;1,7
YYYY-00-DD 06:00:SS;4270,6;0;3931,6;339,6;0,6;0;0;96111,6;1,3;3,3
YYYY-00-DD 07:00:SS;3924,1;328,8;3372,9;223,4;0,7;0;0,3;95879,5;1,1;2,8
YYYY-00-DD 08:00:SS;2042,1;1305,5;626,8;111,3;0,9;0;0,5;95764,5;0,2;0,5
YYYY-00-DD 09:00:SS;2286,1;2691,9;0,6;0,6;406,3;0;0,8;96153,9;0;0
YYYY-00-DD 10:00:SS;3442,9;4045,1;0,6;0,7;602,7;0;0,9;96731,7;0;0
YYYY-00-DD 11:00:SS;8603,7;4726,4;3650,1;228,6;0,7;0;0,6;96494,2;1,2;3,1
YYYY-00-DD 12:00:SS;9959,1;5321,9;4335,8;302,7;0,7;0;0,6;96179,6;1,4;3,6
YYYY-00-DD 13:00:SS;4579,4;6946,6;0,7;0,8;2367,9;0;0,9;98451,9;0;0
YYYY-00-DD 14:00:SS;6589,2;6698,9;0,7;0,9;110,4;0;0,9;98557;0;0
YYYY-00-DD 15:00:SS;4938,4;5869,9;0,7;0,8;932,1;0;0,9;99450,9;0;0
YYYY-00-DD 16:00:SS;7285,2;5612,6;1482,7;191,3;0,6;0;0,7;99252,3;0,5;1,2
YYYY-00-DD 17:00:SS;10048,2;3406,6;4984,3;1658,6;0,7;0;0,6;97525,3;1,6;4,2
YYYY-00-DD 18:00:SS;12268;2282,2;5026,5;4960,6;0,7;0;0,6;92358,7;1,6;4,2
YYYY-00-DD 19:00:SS;10709,7;590,8;5028,5;5091,6;0,7;0;0,5;87055,6;1,6;4,2
YYYY-00-DD 20:00:SS;8370,4;0;5005,5;3365,5;0,6;0;0;83550,5;1,6;4,2
YYYY-00-DD 21:00:SS;5904,3;0;4904,8;1000,2;0,6;0;0;82509,2;1,6;4,1
YYYY-00-DD 22:00:SS;3989,9;0;3655,1;335,4;0,6;0;0;82160,4;1,2;3,1
YYYY-00-DD 23:00:SS;2541,2;0;2282,1;259,8;0,6;0;0;81890,4;0,7;1,9
YYYY-00-DD 00:00:SS;2001,8;0;1772,2;230,4;0,7;0;0;81651,1;0,6;1,5
YYYY-00-DD 01:00:SS;1754,7;0;1541,2;214,2;0,8;0;0;81428,7;0,5;1,3
YYYY-00-DD 02:00:SS;1817,9;0;1590,8;227,6;0,6;0;0;81192,1;0,5;1,3
YYYY-00-DD 03:00:SS;1815,4;0;1583,1;233;0,6;0;0;80950,1;0,5;1,3
YYYY-00-DD 04:00:SS;1890,9;0;1649,8;241,7;0,6;0;0;80698,9;0,5;1,4
YYYY-00-DD 05:00:SS;2316;0;2054,8;261,8;0,6;0;0;80426,7;0,7;1,7
YYYY-00-DD 06:00:SS;3700,1;0;3367,6;333,1;0,6;0;0;80080,3;1,1;2,8
YYYY-00-DD 07:00:SS;3767,8;328,8;3218,9;221,1;0,7;0;0,3;79850,7;1;2,7
YYYY-00-DD 08:00:SS;2724,2;891;1692,5;142,1;0,8;0;0,5;79703,4;0,5;1,4
YYYY-00-DD 09:00:SS;2316,4;1505,6;700;112,2;0,9;0;0,6;79587,3;0,2;0,6
YYYY-00-DD 10:00:SS;4287,2;3068,3;1067,1;153,1;0,7;0;0,6;79428,6;0,3;0,9
YYYY-00-DD 11:00:SS;4314,2;3559,1;613,4;143,1;0,7;0;0,6;79280,2;0,2;0,5
YYYY-00-DD 12:00:SS;3973;4907,4;0,6;0,7;934,9;0;0,9;80177;0;0
YYYY-00-DD 13:00:SS;3853,4;4597,7;0,6;0,7;744,8;0;0,9;80891,3;0;0
YYYY-00-DD 14:00:SS;3825,6;6827,5;0,7;0,8;3002,5;0;0,9;83772,9;0;0
YYYY-00-DD 15:00:SS;6885;6184,3;516;186;0,7;0;0,7;83579,8;0,2;0,4
YYYY-00-DD 16:00:SS;12414,3;4330,9;4985,9;3098,9;0,8;0;0,6;80352,5;1,6;4,2
YYYY-00-DD 17:00:SS;12452,8;2630;5004,6;4819,5;0,7;0;0,6;75332,8;1,6;4,2
YYYY-00-DD 18:00:SS;13053,6;1348,4;5005,7;6700,9;0,7;0;0,6;68353,4;1,6;4,2
YYYY-00-DD 19:00:SS;13147;628,9;5004,1;7515,3;0,7;0;0,5;60525,7;1,6;4,2
YYYY-00-DD 20:00:SS;8729,2;0;4977,2;3752,6;0,6;0;0;56617,3;1,6;4,2
YYYY-00-DD 21:00:SS;6109,5;0;4869,9;1240,2;0,6;0;0;55326;1,6;4,1
YYYY-00-DD 22:00:SS;4074,8;0;3703,9;371,6;0,6;0;0;54939,5;1,2;3,1
YYYY-00-DD 23:00:SS;2589,7;0;2302,9;287,4;0,6;0;0;54640,7;0,7;1,9
YYYY-00-DD 00:00:SS;2095,5;0;1832,2;263,9;0,7;0;0;54366,4;0,6;1,5
YYYY-00-DD 01:00:SS;1892,5;0;1641,2;252;0,7;0;0;54104,6;0,5;1,4
YYYY-00-DD 02:00:SS;1861,4;0;1613;249,1;0,7;0;0;53845,9;0,5;1,4
YYYY-00-DD 03:00:SS;1764;0;1505,5;259,1;0,6;0;0;53576,5;0,5;1,3
YYYY-00-DD 04:00:SS;1792,5;0;1523,8;269,3;0,6;0;0;53296,6;0,5;1,3
YYYY-00-DD 05:00:SS;2318,9;0;2014,8;304,7;0,6;0;0;52979,8;0,6;1,7
YYYY-00-DD 06:00:SS;3909,1;0;3509,1;400,6;0,6;0;0;52563,1;1,1;2,9
YYYY-00-DD 07:00:SS;8823,5;586;4903,5;3335,2;0,8;0;0,4;49089,7;1,6;4,1
YYYY-00-DD 08:00:SS;4767,3;2063;2522,1;183,5;0,8;0;0,6;48899,3;0,8;2,1
YYYY-00-DD 09:00:SS;2268;3802,1;0,7;0,6;1534,6;0;0,8;50371,8;0;0
YYYY-00-DD 10:00:SS;2468;6127,1;0,8;0,7;3659,7;0;0,9;53884,4;0;0
YYYY-00-DD 11:00:SS;2726,6;8156,8;0,8;0,7;5430,8;0;0,9;59097,3;0;0
YYYY-00-DD 12:00:SS;3407,2;8757,2;0,9;0,7;5350,7;0;0,9;64233,2;0;0
YYYY-00-DD 13:00:SS;6189,5;8804,8;1;0,8;2616,1;0;0,9;66743,8;0;0
YYYY-00-DD 14:00:SS;4870,8;8557;0,9;0,8;3687;0;0,9;70282,6;0;0
YYYY-00-DD 15:00:SS;6391,2;7556,5;0,9;0,9;1166,2;0;0,9;71401,2;0;0
YYYY-00-DD 16:00:SS;7296,9;6217,7;843,1;237,5;0,7;0;0,7;71154,5;0,3;0,7
YYYY-00-DD 17:00:SS;10472,9;3392,3;4789,4;2292,7;0,9;0;0,6;68767,1;1,5;4
YYYY-00-DD 18:00:SS;10746,6;2196,4;4820;3731,6;0,8;0;0,6;64880,8;1,6;4
YYYY-00-DD 19:00:SS;10784,2;638,4;4824,4;5322,5;0,7;0;0,5;59337,2;1,6;4
YYYY-00-DD 20:00:SS;7555,1;0;4767,1;2788,6;0,6;0;0;56433;1,5;4
YYYY-00-DD 21:00:SS;5386,2;0;4470;916,9;0,6;0;0;55478,5;1,4;3,7
YYYY-00-DD 22:00:SS;4066;0;3550,2;516,5;0,6;0;0;54941;1,1;3
YYYY-00-DD 23:00:SS;2451,7;0;2085,7;366,7;0,6;0;0;54559,7;0,7;1,7
YYYY-00-DD 00:00:SS;2196,1;0;1842,7;354;0,7;0;0;54191,5;0,6;1,5
YYYY-00-DD 01:00:SS;1864,1;0;1531,4;333,4;0,7;0;0;53844,9;0,5;1,3
YYYY-00-DD 02:00:SS;1857;0;1520,1;337,6;0,7;0;0;53493,9;0,5;1,3
YYYY-00-DD 03:00:SS;1809,1;0;1473,1;336,7;0,7;0;0;53143,9;0,5;1,2
YYYY-00-DD 04:00:SS;1945,4;0;1580,4;365,7;0,6;0;0;52763,6;0,5;1,3
YYYY-00-DD 05:00:SS;2380,1;0;1965,8;414,9;0,6;0;0;52332;0,6;1,6
YYYY-00-DD 06:00:SS;3765,3;0;3213,5;552,4;0,6;0;0;51757,2;1;2,7
YYYY-00-DD 07:00:SS;3282,1;648;2277,3;358,1;0,9;0;0,3;51385;0,7;1,9
YYYY-00-DD 08:00:SS;2125,4;2987,3;0,7;0,6;862,4;0;0,8;52212,3;0;0
YYYY-00-DD 09:00:SS;2028,8;5260;0,8;0,6;3231,8;0;0,8;55314,1;0;0
YYYY-00-DD 10:00:SS;2513,2;6989,5;0,9;0,6;4477;0;0,9;59611,3;0;0
YYYY-00-DD 11:00:SS;2406,4;8628,5;0,9;0,7;6222,8;0;0,9;65584,5;0;0
YYYY-00-DD 12:00:SS;2414,3;9729,1;0,9;0,7;7315,5;0;0,9;72606,7;0;0
YYYY-00-DD 13:00:SS;2585,6;10324,7;0,9;0,7;7739,7;0;0,9;80036,2;0;0
YYYY-00-DD 14:00:SS;3597,4;8814,3;1;0,7;5217,7;0;0,9;85044,5;0;0
YYYY-00-DD 15:00:SS;4709;8990,6;1;0,7;4282,5;0;0,9;89154,9;0;0
YYYY-00-DD 16:00:SS;6173,7;7442,2;1;0,8;1269,4;0;0,9;90372,7;0;0
YYYY-00-DD 17:00:SS;8419,4;5036,1;2816,4;568,3;0,8;0;0,6;89781,4;0,9;2,4
YYYY-00-DD 18:00:SS;10030,4;2677,6;4417;2937,1;0,8;0;0,6;86722,7;1,4;3,7
YYYY-00-DD 19:00:SS;11057;724,2;4483,9;5850,1;0,7;0;0,5;80629,5;1,4;3,8
YYYY-00-DD 20:00:SS;8798,7;0;4448;4351,3;0,6;0;0;76097,5;1,4;3,7
YYYY-00-DD 21:00:SS;5732,4;0;4174,4;1558,7;0,6;0;0;74474,5;1,3;3,5
YYYY-00-DD 22:00:SS;4281,6;0;3461;821,2;0,6;0;0;73619,8;1,1;2,9
YYYY-00-DD 23:00:SS;2737;0;2191;546,7;0,7;0;0;73051;0,7;1,8
YYYY-00-DD 00:00:SS;2060,6;0;1611,8;449,4;0,7;0;0;72583,4;0,5;1,3
YYYY-00-DD 01:00:SS;1780,4;0;1362;419,1;0,7;0;0;72147,5;0,4;1,1
YYYY-00-DD 02:00:SS;1887,2;0;1445;442,9;0,7;0;0;71686,8;0,5;1,2
YYYY-00-DD 03:00:SS;1814;0;1375,9;438,8;0,7;0;0;71230,4;0,4;1,2
YYYY-00-DD 04:00:SS;1784,5;0;1345,6;439,6;0,7;0;0;70773,2;0,4;1,1
YYYY-00-DD 05:00:SS;2311,2;0;1792,5;519,3;0,6;0;0;70232,8;0,6;1,5
YYYY-00-DD 06:00:SS;3493,4;0;2797,6;696,4;0,6;0;0;69508;0,9;2,3
YYYY-00-DD 07:00:SS;3234,6;700,4;2062,8;472,6;0,9;0;0,4;69016,5;0,7;1,7
YYYY-00-DD 08:00:SS;2006,9;2706,2;0,7;0,6;699,8;0;0,8;69687,7;0;0
YYYY-00-DD 09:00:SS;1959,8;4945,6;0,8;0,6;2986,3;0;0,8;72553,9;0;0
YYYY-00-DD 10:00:SS;2545,7;6670,3;0,9;0,6;4125,2;0;0,9;76513,5;0;0
YYYY-00-DD 11:00:SS;2430,7;8342,6;0,9;0,7;5912,6;0;0,9;82188,9;0;0
YYYY-00-DD 12:00:SS;2443,9;10157,9;0,9;0,7;7714,7;0;0,9;89594,4;0;0
YYYY-00-DD 13:00:SS;2794,6;10086,4;0,9;0,7;7292,6;0;0,9;96594,5;0;0
YYYY-00-DD 14:00:SS;3479,1;10329,4;1;0,7;6851,1;0;0,9;103170,9;0;0
YYYY-00-DD 15:00:SS;4321,6;9052,6;1;0,7;4731,8;0;0,9;107712,6;0;0
YYYY-00-DD 16:00:SS;6174,8;7456,4;1;0,8;1282,5;0;0,9;108943;0;0
YYYY-00-DD 17:00:SS;8659,8;4573,9;3248,6;838,6;0,8;0;0,6;108070,2;1;2,7
YYYY-00-DD 18:00:SS;10402,8;2377,5;4244,2;3782,5;0,8;0;0,6;104130,9;1,4;3,6
YYYY-00-DD 19:00:SS;10442,9;829;4287,2;5327,9;0,8;0;0,5;98581,7;1,4;3,6
YYYY-00-DD 20:00:SS;8502,5;0;4284,7;4218,4;0,6;0;0;94188,1;1,4;3,6
YYYY-00-DD 21:00:SS;6179,2;0;4093,4;2086,5;0,6;0;0;92015,3;1,3;3,4
YYYY-00-DD 22:00:SS;4299,6;0;3338,6;961,6;0,6;0;0;91014,2;1,1;2,8
YYYY-00-DD 23:00:SS;2975,5;0;2322,3;653,8;0,7;0;0;90333,7;0,7;1,9
YYYY-00-DD 00:00:SS;2053,5;0;1559,5;494,8;0,8;0;0;89819,1;0,5;1,3
YYYY-00-DD 01:00:SS;1809,4;0;1354,3;455,8;0,6;0;0;89344,9;0,4;1,1
YYYY-00-DD 02:00:SS;1813,7;0;1349,2;465,2;0,6;0;0;88860,9;0,4;1,1
YYYY-00-DD 03:00:SS;1686,4;0;1234;453,1;0,6;0;0;88389,6;0,4;1
YYYY-00-DD 04:00:SS;1771;0;1298;473,7;0,7;0;0;87896,8;0,4;1,1
YYYY-00-DD 05:00:SS;2884,3;0;2223,9;661;0,6;0;0;87208,9;0,7;1,9
YYYY-00-DD 06:00:SS;5466,9;0;3979,2;1488,4;0,6;0;0;85659,1;1,3;3,3
YYYY-00-DD 07:00:SS;4538,5;852,8;3052,6;634,1;0,7;0;0,4;84999,3;1;2,6
YYYY-00-DD 08:00:SS;3494;3092,2;256,1;147,1;0,8;0;0,6;84846,8;0,1;0,2
YYYY-00-DD 09:00:SS;7575,4;5631,6;1481,4;463,8;0,8;0;0,6;84364,3;0,5;1,2
YYYY-00-DD 10:00:SS;9203;8385,5;538,4;280,5;0,8;0;0,7;84072,9;0,2;0,5
YYYY-00-DD 11:00:SS;4792,6;9428,9;1;0,7;4637,2;0;0,9;88523,9;0;0
YYYY-00-DD 12:00:SS;4158,3;10091,2;1;0,7;5933,7;0;0,9;94219,5;0;0
YYYY-00-DD 13:00:SS;2949;10424,7;0,9;0,7;7476,4;0;0,9;101396,1;0;0
YYYY-00-DD 14:00:SS;3628;10491,4;1;0,8;6864,2;0;0,9;107984,9;0;0
YYYY-00-DD 15:00:SS;4361;9195,5;1;0,8;4835,3;0;0,9;112626;0;0
YYYY-00-DD 16:00:SS;7061,3;6803,7;156,1;102,9;0,7;0;0,7;112519,4;0,1;0,1
YYYY-00-DD 17:00:SS;10342,7;4407,2;4147,8;1789,2;0,8;0;0,6;110656,4;1,3;3,5
YYYY-00-DD 18:00:SS;11688,9;2315,5;4340,3;5034,5;0,8;0;0,6;105413;1,4;3,6
YYYY-00-DD 19:00:SS;10385,4;800,4;4346,1;5240,1;0,8;0;0,5;99955,2;1,4;3,6
YYYY-00-DD 20:00:SS;8471,2;0;4313,4;4158,4;0,6;0;0;95624,1;1,4;3,6
YYYY-00-DD 21:00:SS;6567,6;0;4221,2;2347;0,6;0;0;93179,9;1,4;3,5
YYYY-00-DD 22:00:SS;4420,9;0;3468,1;953,4;0,6;0;0;92187,4;1,1;2,9
YYYY-00-DD 23:00:SS;2874,1;0;2253,7;621;0,6;0;0;91541,1;0,7;1,9
YYYY-00-DD 00:00:SS;2161,3;0;1659;503;0,7;0;0;91017,9;0,5;1,4
YYYY-00-DD 01:00:SS;1807,3;0;1367,1;441;0,8;0;0;90559,3;0,4;1,1
YYYY-00-DD 02:00:SS;1862,1;0;1408,8;454;0,6;0;0;90087;0,5;1,2
YYYY-00-DD 03:00:SS;1794,6;0;1342,4;452,8;0,6;0;0;89615,9;0,4;1,1
YYYY-00-DD 04:00:SS;1843;0;1373,5;470,1;0,6;0;0;89126,8;0,4;1,1
YYYY-00-DD 05:00:SS;2323,4;0;1779,8;544,2;0,6;0;0;88560,5;0,6;1,5
YYYY-00-DD 06:00:SS;3658,6;0;2907,3;751,9;0,6;0;0;87777,9;0,9;2,4
YYYY-00-DD 07:00:SS;3474,4;643,2;2363,6;468,8;0,8;0;0,4;87290,3;0,8;2
YYYY-00-DD 08:00:SS;4828,2;2815,8;1678,5;335,3;0,8;0;0,6;86941,8;0,5;1,4
YYYY-00-DD 09:00:SS;3252,7;4650,2;0,8;0,7;1398,1;0;0,8;88283,2;0;0
YYYY-00-DD 10:00:SS;3627,8;6727,5;0,9;0,7;3100,4;0;0,9;91258,9;0;0
YYYY-00-DD 11:00:SS;5027,5;10091,2;1;0,8;5064,7;0;0,9;96120,1;0;0
YYYY-00-DD 12:00:SS;5536,7;10672,5;1,1;0,8;5136,6;0;0,9;101050,5;0;0
YYYY-00-DD 13:00:SS;5618;10810,7;1,1;0,8;5193,6;0;0,9;106035,5;0;0
YYYY-00-DD 14:00:SS;3603,6;9490,9;0,9;0,8;5888,1;0;0,9;111687,2;0;0
YYYY-00-DD 15:00:SS;6247;7994,8;1;0,8;1748,7;0;0,9;113365,1;0;0
YYYY-00-DD 16:00:SS;6694,4;6617,9;41,3;36,6;0,8;0;0,7;113327,8;0;0
YYYY-00-DD 17:00:SS;8535;4083,2;3711,6;741,6;0,8;0;0,6;112556;1,2;3,1
YYYY-00-DD 18:00:SS;9982,9;2101,1;4411,1;3472;0,8;0;0,6;108940,1;1,4;3,7
YYYY-00-DD 19:00:SS;11913,4;514,6;4472,2;6927,9;0,7;0;0,5;101724,3;1,4;3,7
YYYY-00-DD 20:00:SS;9413,3;0;4439,4;4974,5;0,6;0;0;96543,1;1,4;3,7
YYYY-00-DD 21:00:SS;6410,3;0;4264,3;2146,6;0,6;0;0;94307,6;1,4;3,6
YYYY-00-DD 22:00:SS;4849,3;0;3823,9;1026;0,6;0;0;93239,4;1,2;3,2
YYYY-00-DD 23:00:SS;2745,5;0;2188,1;558;0,6;0;0;92658,8;0,7;1,8
YYYY-00-DD 00:00:SS;2151,7;0;1677,2;475,1;0,7;0;0;92164,5;0,5;1,4
YYYY-00-DD 01:00:SS;1922,4;0;1485,1;438,1;0,7;0;0;91708,9;0,5;1,2
YYYY-00-DD 02:00:SS;1985,7;0;1546;440,4;0,7;0;0;91250,9;0,5;1,3
YYYY-00-DD 03:00:SS;1848,7;0;1415,7;433,7;0,6;0;0;90799,7;0,5;1,2
YYYY-00-DD 04:00:SS;1893,5;0;1444,7;449,4;0,6;0;0;90332,1;0,5;1,2
YYYY-00-DD 05:00:SS;2471,1;0;1940,1;531,6;0,6;0;0;89778,9;0,6;1,6
YYYY-00-DD 06:00:SS;3820,3;0;3095,3;725,6;0,6;0;0;89023,7;1;2,6
YYYY-00-DD 07:00:SS;5680,3;609,9;4056,3;1015,2;0,7;0;0,4;87966,9;1,3;3,4
YYYY-00-DD 08:00:SS;4002,6;2539,5;1203,3;261,2;0,8;0;0,6;87695,6;0,4;1
YYYY-00-DD 09:00:SS;3891,1;4640,6;0,8;0,7;750,1;0;0,8;88415;0;0
YYYY-00-DD 10:00:SS;3164,4;6308,2;0,8;0,7;3144,4;0;0,9;91432,9;0;0
YYYY-00-DD 11:00:SS;4549;8409,3;1;0,8;3861,2;0;0,9;95138,9;0;0
YYYY-00-DD 12:00:SS;2923,5;9681,5;0,9;0,7;6758,7;0;0,9;101626,4;0;0
YYYY-00-DD 13:00:SS;7312,2;9500,4;1,1;0,8;2189,2;0;0,9;103727,2;0;0
YYYY-00-DD 14:00:SS;4729,9;9371,8;1;0,8;4642,7;0;0,9;108183,4;0;0
YYYY-00-DD 15:00:SS;4554,7;9219,3;0,9;0,8;4665,5;0;0,9;112661,4;0;0
YYYY-00-DD 16:00:SS;8959,2;6646,5;1835,6;478,6;0,7;0;0,7;112163,6;0,6;1,5
YYYY-00-DD 17:00:SS;8742,9;4126,1;3802,2;816,1;0,8;0;0,6;111314,2;1,2;3,2
YYYY-00-DD 18:00:SS;10311,7;2291,7;4511;3510,4;0,8;0;0,6;107658,3;1,5;3,8
YYYY-00-DD 19:00:SS;13194,4;729;4564,9;7901,7;0,8;0;0,5;99428,1;1,5;3,8
YYYY-00-DD 20:00:SS;9129,5;0;4529,3;4600,8;0,6;0;0;94636,2;1,5;3,8
YYYY-00-DD 21:00:SS;6447,2;0;4379,2;2068,6;0,6;0;0;92482;1,4;3,7
YYYY-00-DD 22:00:SS;4567,4;0;3710,9;857,1;0,6;0;0;91589,8;1,2;3,1
YYYY-00-DD 23:00:SS;2729,7;0;2224,1;506,3;0,6;0;0;91063,1;0,7;1,9
YYYY-00-DD 00:00:SS;2043,4;0;1616,4;427,7;0,6;0;0;90618,2;0,5;1,4
YYYY-00-DD 01:00:SS;1868,7;0;1461,8;407,5;0,7;0;0;90194,3;0,5;1,2
YYYY-00-DD 02:00:SS;1831,1;0;1429,2;402,7;0,7;0;0;89775,6;0,5;1,2
YYYY-00-DD 03:00:SS;1815,2;0;1418,6;397,3;0,7;0;0;89362,4;0,5;1,2
YYYY-00-DD 04:00:SS;1884;0;1470;414,6;0,6;0;0;88931;0,5;1,2
YYYY-00-DD 05:00:SS;2267,6;0;1802,4;465,8;0,6;0;0;88446,4;0,6;1,5
YYYY-00-DD 06:00:SS;3805,2;0;3161,4;644,3;0,6;0;0;87775,8;1;2,6
YYYY-00-DD 07:00:SS;4297,6;767,1;3067,8;463,9;0,8;0;0,4;87293,3;1;2,6
YYYY-00-DD 08:00:SS;3071,3;3273,2;0,7;0,6;202,4;0;0,8;87487;0;0
YYYY-00-DD 09:00:SS;2599,6;6141,4;0,8;0,6;3542,4;0;0,9;90887;0;0
YYYY-00-DD 10:00:SS;4969,6;8390,3;1;0,7;3421,5;0;0,9;94170,8;0;0
YYYY-00-DD 11:00:SS;7665;10124,6;1,1;0,9;2460,7;0;0,9;96532,2;0;0
YYYY-00-DD 12:00:SS;3518,8;10810,7;1;0,8;7292,6;0;0,9;103532,3;0;0
YYYY-00-DD 13:00:SS;3260,8;11144,2;0,9;0,8;7884,1;0;0,9;111100,3;0;0
YYYY-00-DD 14:00:SS;7848,8;9838,7;1,1;0,8;1990,8;0;0,9;113010,6;0;0
YYYY-00-DD 15:00:SS;7285,8;8633,3;1;0,8;1348,4;0;0,9;114304,2;0;0
YYYY-00-DD 16:00:SS;6305,6;6031,9;161,8;113,3;0,7;0;0,7;114186,8;0,1;0,1
YYYY-00-DD 17:00:SS;9896,4;3206,5;4509;2182,4;0,8;0;0,6;111914,2;1,5;3,8
YYYY-00-DD 18:00:SS;10283,4;2568,1;4550,3;3166,5;0,8;0;0,6;108616,6;1,5;3,8
YYYY-00-DD 19:00:SS;10119,9;700,4;4616,5;4804,2;0,7;0;0,5;103612,9;1,5;3,9
YYYY-00-DD 20:00:SS;8496,6;0;4596,6;3900,7;0,6;0;0;99550,3;1,5;3,8
YYYY-00-DD 21:00:SS;6090,3;0;4422,5;1668,5;0,6;0;0;97812,9;1,4;3,7
YYYY-00-DD 22:00:SS;4379,2;0;3652;727,9;0,6;0;0;97055,3;1,2;3,1
YYYY-00-DD 23:00:SS;2661,7;0;2193,1;469,3;0,7;0;0;96567,1;0,7;1,8
YYYY-00-DD 00:00:SS;2111,2;0;1710,4;401,5;0,6;0;0;96149,5;0,6;1,4
YYYY-00-DD 01:00:SS;1753,6;0;1388,4;365,8;0,7;0;0;95769;0,4;1,2
YYYY-00-DD 02:00:SS;1757,2;0;1387,8;370,1;0,7;0;0;95384,2;0,4;1,2
YYYY-00-DD 03:00:SS;1717,3;0;1351,5;366,5;0,7;0;0;95003,1;0,4;1,1
YYYY-00-DD 04:00:SS;1812,5;0;1435,4;377,8;0,7;0;0;94610,2;0,5;1,2
YYYY-00-DD 05:00:SS;2318,7;0;1885,6;433,7;0,6;0;0;94159;0,6;1,6
YYYY-00-DD 06:00:SS;3633,1;0;3062,6;571;0,6;0;0;93564,7;1;2,6
YYYY-00-DD 07:00:SS;3844,1;395,5;2993,2;456,5;0,7;0;0,3;93089,9;1;2,5
YYYY-00-DD 08:00:SS;3505,1;1619,9;1619,8;266,6;0,8;0;0,5;92812,9;0,5;1,4
YYYY-00-DD 09:00:SS;3797,6;2939,7;659,3;200;0,8;0;0,6;92605,4;0,2;0,6
YYYY-00-DD 10:00:SS;6310,4;5598,3;521,8;191,7;0,7;0;0,6;92406,4;0,2;0,4
YYYY-00-DD 11:00:SS;8794,6;8152,1;447,5;196,5;0,8;0;0,7;92202,5;0,1;0,4
YYYY-00-DD 12:00:SS;5810,9;9833,9;1;0,9;4024;0;0,9;96064,6;0;0
YYYY-00-DD 13:00:SS;2850;9157,4;0,8;0,7;6308;0;0,9;102119,5;0;0
YYYY-00-DD 14:00:SS;3477;9257,4;0,9;0,8;5781,2;0;0,9;107668,7;0;0
YYYY-00-DD 15:00:SS;6963,4;8943;1;0,8;1980,4;0;0,9;109569;0;0
YYYY-00-DD 16:00:SS;6546,1;6536,9;5,5;5,2;0,8;0;0,7;109564,3;0;0
YYYY-00-DD 17:00:SS;10983,4;4564,4;4567,9;1852,6;0,8;0;0,6;107635,3;1,5;3,8
YYYY-00-DD 18:00:SS;12321,5;2039,2;4682,9;5600,8;0,8;0;0,6;101801,9;1,5;3,9
YYYY-00-DD 19:00:SS;10266,4;590,8;4678,4;4998,4;0,8;0;0,5;96596;1,5;3,9
YYYY-00-DD 20:00:SS;8622,8;0;4673,4;3950;0,6;0;0;92482;1,5;3,9
YYYY-00-DD 21:00:SS;6128,6;0;4519,7;1609,6;0,6;0;0;90806;1,5;3,8
YYYY-00-DD 22:00:SS;4196;0;3576,3;620,3;0,6;0;0;90160,5;1,2;3
YYYY-00-DD 23:00:SS;2740,3;0;2304,5;436,5;0,7;0;0;89706,5;0,7;1,9
YYYY-00-DD 00:00:SS;2021,8;0;1661,4;361,1;0,8;0;0;89331;0,5;1,4
YYYY-00-DD 01:00:SS;1863,4;0;1513,8;350,3;0,6;0;0;88966,7;0,5;1,3
YYYY-00-DD 02:00:SS;1919,2;0;1558,3;361,6;0,6;0;0;88590,7;0,5;1,3
YYYY-00-DD 03:00:SS;1830,8;0;1471,7;359,8;0,6;0;0;88216,5;0,5;1,2
YYYY-00-DD 04:00:SS;1901,2;0;1532,1;369,8;0,7;0;0;87832;0,5;1,3
YYYY-00-DD 05:00:SS;2489;0;2062,2;427,4;0,6;0;0;87387,4;0,7;1,7
