YYYY-00-DD 16:00:SS;2939,9;2770,2;89;80,9;0,1;0;0,1;83411,5;0;0,1
YYYY-00-DD 17:00:SS;3890,3;1811,3;1518,3;560,9;0,1;0;0,1;82827,3;0,5;1,3
YYYY-00-DD 18:00:SS;4101,2;1065,5;2081,3;954,6;0,1;0;0,1;81833,1;0,7;1,7
YYYY-00-DD 19:00:SS;4038,8;340,4;2225,2;1473,4;0,1;0;0,1;80298,3;0,7;1,9
YYYY-00-DD 20:00:SS;3586,6;0;2244,8;1341,9;0,1;0;0;78900,6;0,7;1,9
YYYY-00-DD 21:00:SS;2694,7;0;1942,8;751,9;0,1;0;0;78117,4;0,6;1,6
YYYY-00-DD 22:00:SS;1855,8;0;1366,9;489;0,1;0;0;77608,1;0,4;1,1
YYYY-00-DD 23:00:SS;1389,9;0;1003,6;386,4;0,1;0;0;77205,6;0,3;0,8
YYYY-00-DD 00:00:SS;1031,5;0;722,6;309;0,1;0;0;76883,8;0,2;0,6
YYYY-00-DD 01:00:SS;893;0;628,6;264,4;0,1;0;0;76608,5;0,2;0,5
YYYY-00-DD 02:00:SS;970,2;0;684,2;286,1;0,1;0;0;76310,5;0,2;0,6
YYYY-00-DD 03:00:SS;970,6;0;678;292,7;0,1;0;0;76005,7;0,2;0,6
YYYY-00-DD 04:00:SS;1015,2;0;705,9;309,3;0,1;0;0;75683,5;0,2;0,6
YYYY-00-DD 05:00:SS;1116,8;0;779;337,8;0,1;0;0;75331,7;0,3;0,7
YYYY-00-DD 06:00:SS;1570,8;0;1161,2;409,6;0,1;0;0;74905,1;0,4;1
YYYY-00-DD 07:00:SS;2585,8;204,2;1814,9;566,8;0,1;0;0,1;74314,7;0,6;1,5
YYYY-00-DD 08:00:SS;1259,4;810,9;278,4;170,2;0,1;0;0,1;74137,5;0,1;0,2
YYYY-00-DD 09:00:SS;1453;1672,2;0,1;0,1;219,2;0;0,1;74347,9;0;0
YYYY-00-DD 10:00:SS;1680,2;2512,7;0,1;0,1;832,5;0;0,1;75147;0;0
YYYY-00-DD 11:00:SS;2062,7;2935,9;0,1;0,1;873,2;0;0,1;75985,2;0;0
YYYY-00-DD 12:00:SS;1977,9;3305,9;0,1;0,1;1328,1;0;0,1;77260,1;0;0
YYYY-00-DD 13:00:SS;2840,8;4315,1;0,1;0,1;1474,4;0;0,1;78675,4;0;0
YYYY-00-DD 14:00:SS;3238,2;4161,2;0,1;0,1;923,1;0;0,1;79561,4;0;0
YYYY-00-DD 15:00:SS;3325,7;3646,3;0,1;0,1;320,6;0;0,1;79869,1;0;0
YYYY-00-DD 16:00:SS;4725,9;3486,4;874,2;365,5;0,1;0;0,1;79488,5;0,3;0,7
YYYY-00-DD 17:00:SS;10426,8;2116,1;2494,3;5816,5;0,1;0;0,1;73429,7;0,8;2,1
YYYY-00-DD 18:00:SS;11102,1;1417,7;2498,4;7186,2;0,1;0;0,1;65944,2;0,8;2,1
YYYY-00-DD 19:00:SS;5962;367;2475,6;3119,6;0,1;0;0,1;62694,7;0,8;2,1
YYYY-00-DD 20:00:SS;4251,2;0;2417,2;1834,1;0,1;0;0;60784,2;0,8;2
YYYY-00-DD 21:00:SS;2778,3;0;2088,9;689,4;0,1;0;0;60066,2;0,7;1,7
YYYY-00-DD 22:00:SS;1998,1;0;1536,5;461,6;0,1;0;0;59585,4;0,5;1,3
YYYY-00-DD 23:00:SS;1171,8;0;854,6;317,2;0,1;0;0;59255;0,3;0,7
YYYY-00-DD 00:00:SS;958;0;681,5;276,5;0,1;0;0;58967;0,2;0,6
YYYY-00-DD 01:00:SS;923,1;0;651,5;271,7;0,1;0;0;58684,1;0,2;0,5
YYYY-00-DD 02:00:SS;898,9;0;642,1;256,9;0,1;0;0;58416,6;0,2;0,5
YYYY-00-DD 03:00:SS;995,4;0;713;282,4;0,1;0;0;58122,4;0,2;0,6
YYYY-00-DD 04:00:SS;1051,8;0;749,9;302;0,1;0;0;57807,9;0,2;0,6
YYYY-00-DD 05:00:SS;1148,7;0;819,8;329;0,1;0;0;57465,3;0,3;0,7
YYYY-00-DD 06:00:SS;1994,3;0;1498,1;496,3;0,1;0;0;56948,4;0,5;1,3
YYYY-00-DD 07:00:SS;2233,7;204,2;1610,3;419,3;0,1;0;0,1;56511,7;0,5;1,3
YYYY-00-DD 08:00:SS;2571,5;553,4;1607,4;410,8;0,1;0;0,1;56083,8;0,5;1,3
YYYY-00-DD 09:00:SS;4458;935,2;2344,6;1178,3;0,1;0;0,1;54856,4;0,8;2
YYYY-00-DD 10:00:SS;2630,4;1906;462,8;261,8;0,1;0;0,1;54583,8;0,1;0,4
YYYY-00-DD 11:00:SS;2431,4;2210,8;116,7;104;0,1;0;0,1;54475,5;0;0,1
YYYY-00-DD 12:00:SS;6083,7;3048,4;2209,2;826,3;0,1;0;0,1;53614,9;0,7;1,8
YYYY-00-DD 13:00:SS;3814,3;2856;631,4;327,1;0,1;0;0,1;53274,3;0,2;0,5
YYYY-00-DD 14:00:SS;2401;4241,1;0,1;0,1;1840,2;0;0,1;55040,8;0;0
YYYY-00-DD 15:00:SS;2498;3841,6;0,1;0,1;1343,6;0;0,1;56330,5;0;0
YYYY-00-DD 16:00:SS;3229,5;2690,3;306,7;232,7;0,1;0;0,1;56088,2;0,1;0,3
YYYY-00-DD 17:00:SS;4482,8;1633,7;2154,5;694,7;0,1;0;0,1;55364,7;0,7;1,8
YYYY-00-DD 18:00:SS;5201,1;837,6;2408,8;1954,9;0,1;0;0,1;53328,4;0,8;2
YYYY-00-DD 19:00:SS;3410,5;390,7;2178,7;841,4;0,1;0;0,1;52452;0,7;1,8
YYYY-00-DD 20:00:SS;2825,2;0;2042,8;782,5;0,1;0;0;51637;0,7;1,7
YYYY-00-DD 21:00:SS;2452;0;1818,2;633,9;0,1;0;0;50976,8;0,6;1,5
YYYY-00-DD 22:00:SS;1708,8;0;1287,1;421,7;0,1;0;0;50537,5;0,4;1,1
YYYY-00-DD 23:00:SS;1224,1;0;887,4;336,8;0,1;0;0;50186,8;0,3;0,7
YYYY-00-DD 00:00:SS;959,3;0;671,9;287,5;0,1;0;0;49887,3;0,2;0,6
YYYY-00-DD 01:00:SS;859,4;0;592,1;267,3;0,1;0;0;49608,9;0,2;0,5
YYYY-00-DD 02:00:SS;878,2;0;603;275,3;0,1;0;0;49322,2;0,2;0,5
YYYY-00-DD 03:00:SS;849,1;0;587,8;261,4;0,1;0;0;49050;0,2;0,5
YYYY-00-DD 04:00:SS;900,1;0;618,7;281,5;0,1;0;0;48756,8;0,2;0,5
YYYY-00-DD 05:00:SS;1118;0;776,4;341,7;0,1;0;0;48401;0,3;0,7
YYYY-00-DD 06:00:SS;6824,3;0;2403,7;4420,6;0,1;0;0;43796,2;0,8;2
YYYY-00-DD 07:00:SS;7291,2;364;2410,4;4517;0,1;0;0,1;39091,1;0,8;2
YYYY-00-DD 08:00:SS;1937;1281,5;448,7;207;0,1;0;0,1;38875,5;0,1;0,4
YYYY-00-DD 09:00:SS;1533,6;2361,8;0,1;0,1;828,2;0;0,1;39670,5;0;0
YYYY-00-DD 10:00:SS;1391,9;3806,1;0,1;0,1;2414,2;0;0,1;41988;0;0
YYYY-00-DD 11:00:SS;2847,4;5066,9;0,1;0,1;2219,6;0;0,2;44118,7;0;0
YYYY-00-DD 12:00:SS;1514,5;5439,8;0,1;0,1;3925,3;0;0,2;47886,9;0;0
YYYY-00-DD 13:00:SS;3195,3;5469,4;0,1;0,1;2274,2;0;0,2;50070;0;0
YYYY-00-DD 14:00:SS;2186,5;5315,5;0,1;0,1;3129,1;0;0,2;53073,8;0;0
YYYY-00-DD 15:00:SS;3576,2;4694;0,1;0,1;1117,8;0;0,2;54146,8;0;0
YYYY-00-DD 16:00:SS;2972,2;3862,3;0,1;0,1;890,1;0;0,1;55001,2;0;0
YYYY-00-DD 17:00:SS;4033,8;2107,2;1383,3;543,4;0,1;0;0,1;54435,2;0,4;1,2
YYYY-00-DD 18:00:SS;4809,4;1364,4;2191,7;1253,5;0,1;0;0,1;53129,6;0,7;1,8
YYYY-00-DD 19:00:SS;7005,4;396,6;2340,9;4268,1;0,1;0;0,1;48683,8;0,8;2
YYYY-00-DD 20:00:SS;3266,4;0;2093,5;1172,9;0,1;0;0;47462,1;0,7;1,8
YYYY-00-DD 21:00:SS;2192,2;0;1551,9;640,4;0,1;0;0;46795,1;0,5;1,3
YYYY-00-DD 22:00:SS;1659;0;1157,7;501,4;0,1;0;0;46272,9;0,4;1
YYYY-00-DD 23:00:SS;1158,2;0;803,7;354,6;0,1;0;0;45903,6;0,3;0,7
YYYY-00-DD 00:00:SS;1059,3;0;722,8;336,6;0,1;0;0;45553;0,2;0,6
YYYY-00-DD 01:00:SS;953,3;0;637,2;316,1;0,1;0;0;45223,8;0,2;0,5
YYYY-00-DD 02:00:SS;964,3;0;639,8;324,5;0,1;0;0;44885,9;0,2;0,5
YYYY-00-DD 03:00:SS;869,5;0;565,9;303,7;0,1;0;0;44569,6;0,2;0,5
YYYY-00-DD 04:00:SS;904,1;0;598,6;305,5;0,1;0;0;44251,4;0,2;0,5
YYYY-00-DD 05:00:SS;1104,8;0;731,1;373,8;0,1;0;0;43862,1;0,2;0,6
YYYY-00-DD 06:00:SS;1803,2;0;1225,2;578,1;0,1;0;0;43260;0,4;1
YYYY-00-DD 07:00:SS;2171,8;402,5;1233,5;535,9;0,1;0;0,1;42701,8;0,4;1
YYYY-00-DD 08:00:SS;1465,3;1855,7;0,1;0,1;390,4;0;0,1;43076,5;0;0
YYYY-00-DD 09:00:SS;1636,5;3267,4;0,1;0,1;1631;0;0,1;44642,1;0;0
YYYY-00-DD 10:00:SS;2472,2;4341,8;0,1;0,1;1869,6;0;0,1;46436,8;0;0
YYYY-00-DD 11:00:SS;5812,6;5359,9;245,3;207,6;0,1;0;0,1;46220,6;0,1;0,2
YYYY-00-DD 12:00:SS;3409;6043,5;0,1;0,1;2634,6;0;0,2;48749,7;0;0
YYYY-00-DD 13:00:SS;2282,4;6413,5;0,1;0,1;4131,2;0;0,2;52715,5;0;0
YYYY-00-DD 14:00:SS;4280,8;5475,3;0,1;0,1;1194,5;0;0,2;53862,1;0;0
YYYY-00-DD 15:00:SS;4861,5;5584,8;0,1;0,1;723,3;0;0,2;54556,4;0;0
YYYY-00-DD 16:00:SS;8177,7;4622,9;1990,1;1564,9;0,1;0;0,1;52926,4;0,6;1,7
YYYY-00-DD 17:00:SS;6019;3128,3;1797,3;1093,6;0,1;0;0,1;51787,4;0,6;1,5
YYYY-00-DD 18:00:SS;3981,2;1663,3;1548,3;769,8;0,1;0;0,1;50985,6;0,5;1,3
YYYY-00-DD 19:00:SS;3466,4;449,9;1888,4;1128,3;0,1;0;0,1;49810,4;0,6;1,6
YYYY-00-DD 20:00:SS;4040,8;0;2066,9;1974;0,1;0;0;47754,3;0,7;1,7
YYYY-00-DD 21:00:SS;2792,2;0;1761;1031,3;0,1;0;0;46680,1;0,6;1,5
YYYY-00-DD 22:00:SS;1690,8;0;1111,1;579,7;0,1;0;0;46076,3;0,4;0,9
YYYY-00-DD 23:00:SS;1220,4;0;782,1;438,4;0,1;0;0;45619,7;0,3;0,7
YYYY-00-DD 00:00:SS;1089,9;0;716,1;373,9;0,1;0;0;45230,3;0,2;0,6
YYYY-00-DD 01:00:SS;940,4;0;604,5;336;0,1;0;0;44880,4;0,2;0,5
YYYY-00-DD 02:00:SS;878,6;0;554,2;324,4;0,1;0;0;44542,5;0,2;0,5
YYYY-00-DD 03:00:SS;832,7;0;516,3;316,5;0,1;0;0;44212,9;0,2;0,4
YYYY-00-DD 04:00:SS;846,1;0;518,3;327,9;0,1;0;0;43871,4;0,2;0,4
YYYY-00-DD 05:00:SS;984,1;0;621,5;362,7;0,1;0;0;43493,7;0,2;0,5
YYYY-00-DD 06:00:SS;1831,4;0;1158,4;673,1;0,1;0;0;42792,6;0,4;1
YYYY-00-DD 07:00:SS;1974,5;435,1;987,6;551,9;0,1;0;0,1;42217,8;0,3;0,8
YYYY-00-DD 08:00:SS;5897,5;1681,1;1946,6;2270,1;0,1;0;0,1;39853,2;0,6;1,6
YYYY-00-DD 09:00:SS;4156,6;3072,1;597,5;487,2;0,1;0;0,1;39345,8;0,2;0,5
YYYY-00-DD 10:00:SS;3770,1;4143,5;0,1;0,1;373,5;0;0,1;39704,2;0;0
YYYY-00-DD 11:00:SS;5302,5;5182,3;63;57,4;0,1;0;0,1;39644,5;0;0,1
YYYY-00-DD 12:00:SS;5842,9;6309,9;0,1;0,1;467,1;0;0,2;40092,7;0;0
YYYY-00-DD 13:00:SS;3636,2;6265,5;0,1;0,1;2629,4;0;0,2;42616,8;0;0
YYYY-00-DD 14:00:SS;2475,9;6416,5;0,1;0,1;3940,6;0;0,2;46399,7;0;0
YYYY-00-DD 15:00:SS;4254,1;5623,3;0,1;0,1;1369,2;0;0,2;47714;0;0
YYYY-00-DD 16:00:SS;2937,6;4631,8;0,1;0,1;1694,2;0;0,2;49340,4;0;0
YYYY-00-DD 17:00:SS;4666;2841,2;1037,2;787,7;0,1;0;0,1;48519,9;0,3;0,9
YYYY-00-DD 18:00:SS;5504,7;1476,9;1768,2;2259,8;0,1;0;0,1;46166,1;0,6;1,5
YYYY-00-DD 19:00:SS;4719,9;515;1753,6;2451,5;0,1;0;0,1;43612,5;0,6;1,5
YYYY-00-DD 20:00:SS;2933,6;0;1576,9;1356,8;0,1;0;0;42199,2;0,5;1,3
YYYY-00-DD 21:00:SS;2528,2;0;1420,2;1108,1;0,1;0;0;41045;0,5;1,2
YYYY-00-DD 22:00:SS;1832,7;0;1079,6;753,2;0,1;0;0;40260,5;0,3;0,9
YYYY-00-DD 23:00:SS;1411,5;0;836,7;574,9;0,1;0;0;39661,7;0,3;0,7
YYYY-00-DD 00:00:SS;1095,5;0;645;450,6;0,1;0;0;39192,4;0,2;0,5
YYYY-00-DD 01:00:SS;943,4;0;571,5;372;0,1;0;0;38805;0,2;0,5
YYYY-00-DD 02:00:SS;901,4;0;536,7;364,8;0,1;0;0;38425,1;0,2;0,4
YYYY-00-DD 03:00:SS;853,2;0;497,1;356,2;0,1;0;0;38054,1;0,2;0,4
YYYY-00-DD 04:00:SS;935,8;0;532,8;403,1;0,1;0;0;37634,2;0,2;0,4
YYYY-00-DD 05:00:SS;1132;0;628,6;503,4;0,1;0;0;37109,9;0,2;0,5
YYYY-00-DD 06:00:SS;1497,4;0;847,1;650,4;0,1;0;0;36432,5;0,3;0,7
YYYY-00-DD 07:00:SS;1420,2;529,8;509,3;381,3;0,1;0;0,1;36035,4;0,2;0,4
YYYY-00-DD 08:00:SS;1190;1920,8;0,1;0,1;730,8;0;0,1;36736,9;0;0
YYYY-00-DD 09:00:SS;1337,8;3498,3;0,1;0,1;2160,5;0;0,1;38810,9;0;0
YYYY-00-DD 10:00:SS;1251;5208,9;0,1;0,1;3957,9;0;0,2;42610,4;0;0
YYYY-00-DD 11:00:SS;1266;5857,1;0,1;0,1;4591,1;0;0,2;47017,8;0;0
YYYY-00-DD 12:00:SS;1328,9;6268,5;0,1;0,1;4939,6;0;0,2;51759,7;0;0
YYYY-00-DD 13:00:SS;1586,2;6475,6;0,1;0,1;4889,4;0;0,2;56453,5;0;0
YYYY-00-DD 14:00:SS;1909,9;6517,1;0,1;0,1;4607,2;0;0,2;60876,3;0;0
YYYY-00-DD 15:00:SS;2369,6;5712,1;0,1;0,1;3342,5;0;0,2;64085;0;0
YYYY-00-DD 16:00:SS;2832;4226,3;0,1;0,1;1394,4;0;0,1;65423,6;0;0
YYYY-00-DD 17:00:SS;3753,8;2737,6;519,8;496,5;0,1;0;0,1;64906,4;0,2;0,4
YYYY-00-DD 18:00:SS;3719;1438,4;1023,8;1257;0,1;0;0,1;63597,1;0,3;0,9
YYYY-00-DD 19:00:SS;3821,1;497,2;1251,3;2072,7;0,1;0;0,1;61438,1;0,4;1
YYYY-00-DD 20:00:SS;3448,4;0;1273,5;2174,9;0,1;0;0;59172,6;0,4;1,1
YYYY-00-DD 21:00:SS;2649,1;0;1232;1417,1;0,1;0;0;57696,5;0,4;1
YYYY-00-DD 22:00:SS;2201,3;0;1090;1111,4;0,1;0;0;56538,9;0,4;0,9
YYYY-00-DD 23:00:SS;1332,2;0;723,9;608,4;0,1;0;0;55905,2;0,2;0,6
YYYY-00-DD 00:00:SS;933,6;0;518,2;415,5;0,1;0;0;55472,5;0,2;0,4
YYYY-00-DD 01:00:SS;917;0;504,5;412,6;0,1;0;0;55042,8;0,2;0,4
YYYY-00-DD 02:00:SS;970,2;0;554;416,2;0,1;0;0;54609,3;0,2;0,5
YYYY-00-DD 03:00:SS;903,8;0;509;394,9;0,1;0;0;54198;0,2;0,4
YYYY-00-DD 04:00:SS;973,2;0;533,7;439,5;0,1;0;0;53740,3;0,2;0,4
YYYY-00-DD 05:00:SS;1091,8;0;578,9;512,9;0,1;0;0;53206;0,2;0,5
YYYY-00-DD 06:00:SS;1641,5;0;803,7;837,8;0,1;0;0;52333,4;0,3;0,7
YYYY-00-DD 07:00:SS;1574,2;399,5;653,6;521,2;0,1;0;0,1;51790,5;0,2;0,5
YYYY-00-DD 08:00:SS;1256,7;1749,1;0,1;0,1;492,5;0;0,1;52263,2;0;0
YYYY-00-DD 09:00:SS;1179,5;2888,6;0,1;0,1;1709,1;0;0,1;53903,9;0;0
YYYY-00-DD 10:00:SS;1007,4;4179;0,1;0,1;3171,6;0;0,1;56948,6;0;0
YYYY-00-DD 11:00:SS;1164,6;6268,5;0,1;0,1;5103,9;0;0,2;61848,3;0;0
YYYY-00-DD 12:00:SS;1388,3;6629,5;0,1;0,1;5241,3;0;0,2;66879,8;0;0
YYYY-00-DD 13:00:SS;1376,4;6715,4;0,1;0,1;5338,9;0;0,2;72005,1;0;0
YYYY-00-DD 14:00:SS;1528,6;5895,6;0,1;0,1;4367;0;0,2;76197,3;0;0
YYYY-00-DD 15:00:SS;1761,2;4966,2;0,1;0,1;3205,1;0;0,2;79274,1;0;0
YYYY-00-DD 16:00:SS;2236,3;4110,9;0,1;0,1;1874,7;0;0,1;81073,7;0;0
YYYY-00-DD 17:00:SS;3104;2536,4;302,5;265,2;0,1;0;0,1;80797,5;0,1;0,3
YYYY-00-DD 18:00:SS;3755,2;1305,2;1199,3;1250,9;0,1;0;0,1;79494,6;0,4;1
YYYY-00-DD 19:00:SS;3740,3;319,6;1437,8;1983;0,1;0;0,1;77429;0,5;1,2
YYYY-00-DD 20:00:SS;3124,8;0;1390,9;1733,9;0,1;0;0;75622,9;0,4;1,2
YYYY-00-DD 21:00:SS;2179,8;0;1120,2;1059,7;0,1;0;0;74519,2;0,4;0,9
YYYY-00-DD 22:00:SS;1815,6;0;1039,4;776,3;0,1;0;0;73710,6;0,3;0,9
YYYY-00-DD 23:00:SS;1138;0;666,8;471,3;0,1;0;0;73219,7;0,2;0,6
YYYY-00-DD 00:00:SS;992,8;0;577,6;415,3;0,1;0;0;72787,2;0,2;0,5
YYYY-00-DD 01:00:SS;880,7;0;509,2;371,5;0,1;0;0;72400,3;0,2;0,4
YYYY-00-DD 02:00:SS;879,5;0;504;375,6;0,1;0;0;72009,1;0,2;0,4
YYYY-00-DD 03:00:SS;895;0;532,4;362,7;0,1;0;0;71631,4;0,2;0,4
YYYY-00-DD 04:00:SS;927,5;0;543;384,6;0,1;0;0;71230,8;0,2;0,5
YYYY-00-DD 05:00:SS;1203;0;688,1;515;0,1;0;0;70694,4;0,2;0,6
YYYY-00-DD 06:00:SS;2596,6;0;1333,1;1263,6;0,1;0;0;69378,2;0,4;1,1
YYYY-00-DD 07:00:SS;1825,6;378,8;816,6;630,3;0,1;0;0,1;68721,8;0,3;0,7
YYYY-00-DD 08:00:SS;1283,1;1577,5;0,1;0,1;294,4;0;0,1;69004,3;0;0
YYYY-00-DD 09:00:SS;3213;2882,7;175,1;155,4;0,1;0;0,1;68842,5;0,1;0,1
YYYY-00-DD 10:00:SS;6740,8;3918,5;1454,8;1367,7;0,1;0;0,1;67418;0,5;1,2
YYYY-00-DD 11:00:SS;2878,2;5223,7;0,1;0,1;2345,5;0;0,2;69669,6;0;0
YYYY-00-DD 12:00:SS;2451,6;6013,9;0,1;0,1;3562,3;0;0,2;73089,3;0;0
YYYY-00-DD 13:00:SS;3578,5;5901,5;0,1;0,1;2323;0;0,2;75319,3;0;0
YYYY-00-DD 14:00:SS;3218,3;5821,6;0,1;0,1;2603,4;0;0,2;77818,4;0;0
YYYY-00-DD 15:00:SS;2937,8;5726,9;0,1;0,1;2789,2;0;0,2;80495,9;0;0
YYYY-00-DD 16:00:SS;4594,9;4128,7;241,7;224,7;0,1;0;0,1;80261,9;0,1;0,2
YYYY-00-DD 17:00:SS;4566;2563;1155,1;848,1;0,1;0;0,1;79378,6;0,4;1
YYYY-00-DD 18:00:SS;3812,6;1423,6;1483;906,1;0,1;0;0,1;78434,8;0,5;1,2
YYYY-00-DD 19:00:SS;3663,7;452,8;1752,2;1458,8;0,1;0;0,1;76915,3;0,6;1,5
YYYY-00-DD 20:00:SS;2949,2;0;1666,5;1282,8;0,1;0;0;75579,1;0,5;1,4
YYYY-00-DD 21:00:SS;2249,4;0;1366,9;882,6;0,1;0;0;74659,7;0,4;1,1
YYYY-00-DD 22:00:SS;1716,4;0;1060,4;656,1;0,1;0;0;73976,3;0,3;0,9
YYYY-00-DD 23:00:SS;1234;0;790;444,1;0,1;0;0;73513,9;0,3;0,7
YYYY-00-DD 00:00:SS;989,5;0;622;367,6;0,1;0;0;73131;0,2;0,5
YYYY-00-DD 01:00:SS;913,4;0;566,3;347,1;0,1;0;0;72769,5;0,2;0,5
YYYY-00-DD 02:00:SS;921,8;0;567,6;354,3;0,1;0;0;72400,5;0,2;0,5
YYYY-00-DD 03:00:SS;852,4;0;518,1;334,4;0,1;0;0;72052,2;0,2;0,4
YYYY-00-DD 04:00:SS;977,9;0;617,2;360,8;0,1;0;0;71676,4;0,2;0,5
YYYY-00-DD 05:00:SS;1136,3;0;710,9;425,4;0,1;0;0;71233,3;0,2;0,6
YYYY-00-DD 06:00:SS;1717,5;0;1080,1;637,4;0,1;0;0;70569,4;0,3;0,9
YYYY-00-DD 07:00:SS;3101,1;476,5;1616;1008,7;0,1;0;0,1;69518,8;0,5;1,4
YYYY-00-DD 08:00:SS;2334,6;2033,3;156,9;144,6;0,1;0;0,1;69368,2;0,1;0,1
YYYY-00-DD 09:00:SS;2970,1;3814,9;0,1;0,1;844,9;0;0,1;70179,2;0;0
YYYY-00-DD 10:00:SS;9829,7;5211,9;2097,3;2520,8;0,1;0;0,1;67553,5;0,7;1,8
YYYY-00-DD 11:00:SS;7514,9;6289,2;690,3;535,6;0,1;0;0,1;66995,7;0,2;0,6
YYYY-00-DD 12:00:SS;1616,2;6715,4;0,1;0,1;5099,1;0;0,2;71890,7;0;0
YYYY-00-DD 13:00:SS;1734,6;6922,6;0,1;0,1;5188;0;0,2;76871,1;0;0
YYYY-00-DD 14:00:SS;1800;6111,6;0,1;0,1;4311,6;0;0,2;81010,2;0;0
YYYY-00-DD 15:00:SS;3811,4;5362,8;0,1;0,1;1551,5;0;0,2;82499,5;0;0
YYYY-00-DD 16:00:SS;2753,8;3746,9;0,1;0,1;993,1;0;0,1;83452,8;0;0
YYYY-00-DD 17:00:SS;4393,2;1991,8;1637,2;764,3;0,1;0;0,1;82656,7;0,5;1,4
YYYY-00-DD 18:00:SS;5236,8;1595,2;2107;1534,8;0,1;0;0,1;81058;0,7;1,8
YYYY-00-DD 19:00:SS;4032,6;435,1;2145,7;1452;0,1;0;0,1;79545,5;0,7;1,8
YYYY-00-DD 20:00:SS;2906,2;0;1947,8;958,4;0,1;0;0;78547,2;0,6;1,6
YYYY-00-DD 21:00:SS;2224;0;1562,2;661,9;0,1;0;0;77857,8;0,5;1,3
YYYY-00-DD 22:00:SS;1638,9;0;1137,9;501;0,1;0;0;77336;0,4;1
YYYY-00-DD 23:00:SS;1078,6;0;717,3;361,4;0,1;0;0;76959,6;0,2;0,6
YYYY-00-DD 00:00:SS;1003,7;0;686,4;317,4;0,1;0;0;76629,1;0,2;0,6
YYYY-00-DD 01:00:SS;888;0;596,2;291,8;0,1;0;0;76325,2;0,2;0,5
YYYY-00-DD 02:00:SS;951,8;0;639;312,8;0,1;0;0;75999,4;0,2;0,5
YYYY-00-DD 03:00:SS;872,3;0;575,7;296,7;0,1;0;0;75690,4;0,2;0,5
YYYY-00-DD 04:00:SS;886,8;0;582,9;303,9;0,1;0;0;75373,8;0,2;0,5
YYYY-00-DD 05:00:SS;988,8;0;673;315,9;0,1;0;0;75044,9;0,2;0,6
YYYY-00-DD 06:00:SS;3418,4;0;2179,2;1239,4;0,1;0;0;73753,9;0,7;1,8
YYYY-00-DD 07:00:SS;8418,5;245,6;2409;5764;0,1;0;0,1;67749,8;0,8;2
YYYY-00-DD 08:00:SS;2078,5;1006,3;736,7;335,7;0,1;0;0,1;67400,2;0,2;0,6
YYYY-00-DD 09:00:SS;2656,3;1826,1;520,4;310;0,1;0;0,1;67077,4;0,2;0,4
YYYY-00-DD 10:00:SS;4065,2;3477,6;349,8;238;0,1;0;0,1;66829,6;0,1;0,3
YYYY-00-DD 11:00:SS;5808,6;5063,9;432,8;312,1;0,1;0;0,1;66504,6;0,1;0,4
YYYY-00-DD 12:00:SS;6515,3;6108,7;214,6;192,2;0,1;0;0,1;66304,4;0,1;0,2
YYYY-00-DD 13:00:SS;9151,9;5688,4;2185,5;1278,3;0,1;0;0,1;64973;0,7;1,8
YYYY-00-DD 14:00:SS;2951,8;5750,5;0,1;0,1;2798,7;0;0,2;67659,7;0;0
YYYY-00-DD 15:00:SS;2027,2;5555,2;0,1;0,1;3528;0;0,2;71046,4;0;0
YYYY-00-DD 16:00:SS;2516,6;4060,6;0,1;0,1;1544,1;0;0,1;72528,7;0;0
YYYY-00-DD 17:00:SS;3787,1;2835,3;596,9;355;0,1;0;0,1;72159;0,2;0,5
YYYY-00-DD 18:00:SS;4234,6;1266,7;2113,5;854,5;0,1;0;0,1;71268,9;0,7;1,8
YYYY-00-DD 19:00:SS;4718,8;367;2345,4;2006,5;0,1;0;0,1;69178,8;0,8;2
YYYY-00-DD 20:00:SS;3076,1;0;2141,2;935;0,1;0;0;68205;0,7;1,8
YYYY-00-DD 21:00:SS;2449;0;1806,3;642,7;0,1;0;0;67535,6;0,6;1,5
YYYY-00-DD 22:00:SS;1741,5;0;1277,2;464,3;0,1;0;0;67052;0,4;1,1
YYYY-00-DD 23:00:SS;1252,8;0;886,6;366,3;0,1;0;0;66670,5;0,3;0,7
YYYY-00-DD 00:00:SS;994,6;0;682,7;311,9;0,1;0;0;66345,6;0,2;0,6
YYYY-00-DD 01:00:SS;837,2;0;577,1;260,1;0,1;0;0;66074,7;0,2;0,5
YYYY-00-DD 02:00:SS;952,8;0;662,1;290,8;0,1;0;0;65771,8;0,2;0,6
YYYY-00-DD 03:00:SS;959,6;0;660,9;298,7;0,1;0;0;65460,7;0,2;0,6
YYYY-00-DD 04:00:SS;868;0;584,2;283,8;0,1;0;0;65165,1;0,2;0,5
YYYY-00-DD 05:00:SS;1080,8;0;744,2;336,6;0,1;0;0;64814,5;0,2;0,6
YYYY-00-DD 06:00:SS;3941,1;0;2348,8;1592,3;0,1;0;0;63155,9;0,8;2
YYYY-00-DD 07:00:SS;3618,6;304,8;2243,8;1070,2;0,1;0;0,1;62041,2;0,7;1,9
YYYY-00-DD 08:00:SS;2657;1219,4;1065,8;372,1;0,1;0;0,1;61653,8;0,3;0,9
YYYY-00-DD 09:00:SS;2864,2;1911,9;630,4;322;0,1;0;0,1;61318,4;0,2;0,5
YYYY-00-DD 10:00:SS;4549,9;2678,5;1361,7;509,9;0,1;0;0,1;60787,3;0,4;1,1
