YYYY-00-DD 18:00:SS;11530,6;2056,9;5487,1;3988,6;1,1;0;0,9;114950,6;1,8;4,6
YYYY-00-DD 19:00:SS;11168,2;657,1;5510,4;5002,4;1;0;0,6;109740,8;1,8;4,6
YYYY-00-DD 20:00:SS;8724,5;0;5418,2;3307,2;0,8;0;0;106296,6;1,7;4,5
YYYY-00-DD 21:00:SS;6070,2;0;4856;1215;0,9;0;0;105031,8;1,6;4,1
YYYY-00-DD 22:00:SS;4110,3;0;3391,9;719,3;0,9;0;0;104283,4;1,1;2,8
YYYY-00-DD 23:00:SS;2675;0;2121,2;554,8;1;0;0;103706,5;0,7;1,8
YYYY-00-DD 00:00:SS;2193,9;0;1693,3;501,6;1;0;0;103185;0,5;1,4
YYYY-00-DD 01:00:SS;1846,4;0;1410,8;436,6;1;0;0;102731,2;0,5;1,2
YYYY-00-DD 02:00:SS;1950,3;0;1500,4;451;1;0;0;102262,4;0,5;1,3
YYYY-00-DD 03:00:SS;1887,6;0;1435,4;453,2;1;0;0;101791,3;0,5;1,2
YYYY-00-DD 04:00:SS;2028,5;0;1549,7;479,8;1;0;0;101292,5;0,5;1,3
YYYY-00-DD 05:00:SS;2422,3;0;1890,9;532,4;1;0;0;100738,9;0,6;1,6
YYYY-00-DD 06:00:SS;4183,8;0;3468,3;716,6;1;0;0;99993,4;1,1;2,9
YYYY-00-DD 07:00:SS;4005,3;394,2;2989,7;623,2;1,4;0;0,4;99345,6;1;2,5
YYYY-00-DD 08:00:SS;2156,4;1565,5;400,4;193,4;2,1;0;0,8;99146,1;0,1;0,3
YYYY-00-DD 09:00:SS;1814,2;3228,1;1;0,9;1414,6;0;1,2;100503,2;0;0
YYYY-00-DD 10:00:SS;2160,2;4850,8;1,1;0,9;2691,5;0;1,2;103086,1;0;0
YYYY-00-DD 11:00:SS;2546,5;5667,8;1,1;0,9;3122,1;0;1,2;106082,3;0;0
YYYY-00-DD 12:00:SS;2561,1;6382;1,2;1;3821,8;0;1,2;109750,3;0;0
YYYY-00-DD 13:00:SS;2627,3;8330,3;1,2;1;5703,9;0;1,3;115225;0;0
YYYY-00-DD 14:00:SS;2948,7;8033,2;1,2;1;5085,4;0;1,3;120105,9;0;0
YYYY-00-DD 15:00:SS;4128,2;7039;1,2;1,1;2911,9;0;1,3;122900,2;0;0
YYYY-00-DD 16:00:SS;6661,1;6730,5;1,3;1,1;70,5;0;1,3;122966,7;0;0
YYYY-00-DD 17:00:SS;9151,8;4085,2;4306,2;762,3;1;0;0,9;122173,6;1,4;3,6
YYYY-00-DD 18:00:SS;11482,2;2736,8;5334,7;3412,6;1;0;0,9;118619,7;1,7;4,5
YYYY-00-DD 19:00:SS;10661,3;708,5;5393,4;4561,1;1;0;0,6;113869,5;1,7;4,5
YYYY-00-DD 20:00:SS;9553,2;0;5355;4199,1;0,9;0;0;109496,3;1,7;4,5
YYYY-00-DD 21:00:SS;6504,5;0;4907,9;1597,4;0,9;0;0;107833,2;1,6;4,1
YYYY-00-DD 22:00:SS;4690,6;0;3789,4;902,1;0,9;0;0;106894,4;1,2;3,2
YYYY-00-DD 23:00:SS;2955,1;0;2316,6;639,5;1;0;0;106229,1;0,7;1,9
YYYY-00-DD 00:00:SS;2232;0;1688,8;544,2;1;0;0;105663,2;0,5;1,4
YYYY-00-DD 01:00:SS;1940,7;0;1434;507,8;1,1;0;0;105135,3;0,5;1,2
YYYY-00-DD 02:00:SS;2020,5;0;1524;497,6;1;0;0;104618;0,5;1,3
YYYY-00-DD 03:00:SS;2083,3;0;1577,2;507,2;1;0;0;104090,7;0,5;1,3
YYYY-00-DD 04:00:SS;2067,8;0;1550,1;518,7;1;0;0;103551,3;0,5;1,3
YYYY-00-DD 05:00:SS;2616,7;0;2007;610,7;1;0;0;102916;0,6;1,7
YYYY-00-DD 06:00:SS;4130,3;0;3297,3;834;0,9;0;0;102048,2;1,1;2,8
YYYY-00-DD 07:00:SS;3961,9;394,2;2877,3;692,1;1,4;0;0,4;101328,6;0,9;2,4
YYYY-00-DD 08:00:SS;2137,5;1068,4;774;298,2;2,3;0;0,8;101020,2;0,2;0,6
YYYY-00-DD 09:00:SS;1997,5;1805,5;113;82,1;2,2;0;0,9;100936,8;0;0,1
YYYY-00-DD 10:00:SS;2115,8;3679,5;1;0,9;1564,5;0;1,2;102437,7;0;0
YYYY-00-DD 11:00:SS;2526,3;4268;1,1;1;1742,5;0;1,2;104109,5;0;0
YYYY-00-DD 12:00:SS;2585,3;5884,9;1,1;1;3300,4;0;1,3;107276,9;0;0
YYYY-00-DD 13:00:SS;2819,1;5513,5;1,1;1;2695,3;0;1,3;109863,3;0;0
YYYY-00-DD 14:00:SS;3723,9;8187,4;1,2;1,1;4464,4;0;1,3;114148,1;0;0
YYYY-00-DD 15:00:SS;4689,1;7416,1;1,2;1,1;2728;0;1,3;116765,8;0;0
YYYY-00-DD 16:00:SS;6589,8;5193,6;984,8;413,3;0,9;0;0,9;116336,2;0,3;0,8
YYYY-00-DD 17:00:SS;9169,8;3153,9;4693,9;1323,9;0,9;0;0,9;114958;1,5;3,9
YYYY-00-DD 18:00:SS;11593,4;1616,9;5260;4718,3;1,1;0;0,8;110044,1;1,7;4,4
YYYY-00-DD 19:00:SS;11455;754,2;5279,3;5423,2;1;0;0,6;104395,9;1,7;4,4
YYYY-00-DD 20:00:SS;8722,4;0;5136,7;3586,5;0,9;0;0;100660,8;1,7;4,3
YYYY-00-DD 21:00:SS;6612,8;0;4753,2;1860,5;0,9;0;0;98723,6;1,5;4
YYYY-00-DD 22:00:SS;4596,1;0;3592,9;1004,1;0,9;0;0;97678,6;1,2;3
YYYY-00-DD 23:00:SS;2851,2;0;2151,3;700,8;0,9;0;0;96949,4;0,7;1,8
YYYY-00-DD 00:00:SS;2181,8;0;1577,9;604,9;1;0;0;96320,2;0,5;1,3
YYYY-00-DD 01:00:SS;1864,5;0;1310,2;555,3;1;0;0;95742,7;0,4;1,1
YYYY-00-DD 02:00:SS;1995,1;0;1411,6;584,4;1;0;0;95134,9;0,5;1,2
YYYY-00-DD 03:00:SS;1957,9;0;1417;541,9;1;0;0;94571,4;0,5;1,2
YYYY-00-DD 04:00:SS;1944,6;0;1400,1;545,6;1;0;0;94004,1;0,5;1,2
YYYY-00-DD 05:00:SS;2434;0;1780,3;654,8;1;0;0;93323;0,6;1,5
YYYY-00-DD 06:00:SS;4652,4;0;3548,1;1105,3;1;0;0;92172,6;1,1;3
YYYY-00-DD 07:00:SS;6804,2;702,8;4433;1670,2;1,3;0;0,5;90434;1,4;3,7
YYYY-00-DD 08:00:SS;2357;2473,9;1;0,8;117,5;0;1,2;90546;0;0
YYYY-00-DD 09:00:SS;6357;4559,4;1332,9;466,6;1;0;0,9;90060,9;0,4;1,1
YYYY-00-DD 10:00:SS;7028,6;7347,6;1,5;1,1;320,3;0;1,3;90367,3;0;0
YYYY-00-DD 11:00:SS;3555;9781,5;1,3;1;6227,6;0;1,3;96344,7;0;0
YYYY-00-DD 12:00:SS;4286,5;10501,4;1,4;1,1;6216,1;0;1,3;102311;0;0
YYYY-00-DD 13:00:SS;4355,5;10558,5;1,4;1,1;6204,2;0;1,3;108265,9;0;0
YYYY-00-DD 14:00:SS;3796,9;10261,4;1,3;1,1;6465,6;0;1,3;114471,8;0;0
YYYY-00-DD 15:00:SS;4976,1;9061,6;1,4;1,1;4086,7;0;1,3;118393,9;0;0
YYYY-00-DD 16:00:SS;6979,9;7456,1;1,4;1,2;477,5;0;1,3;118851;0;0
YYYY-00-DD 17:00:SS;8978,9;4068;3634;1278,7;0,9;0;0,9;117519,9;1,2;3
YYYY-00-DD 18:00:SS;11981,5;2633,9;4787,5;4561,9;0,9;0;0,9;112768,8;1,5;4
YYYY-00-DD 19:00:SS;13312,7;765,6;4896,9;7651,8;0,9;0;0,7;104799,1;1,6;4,1
YYYY-00-DD 20:00:SS;9299,8;0;4743;4557,7;0,9;0;0;100052,4;1,5;4
YYYY-00-DD 21:00:SS;6366,6;0;4211,2;2156,3;0,9;0;0;97807,1;1,4;3,5
YYYY-00-DD 22:00:SS;4537,6;0;3227,8;1310,7;1;0;0;96442,7;1;2,7
YYYY-00-DD 23:00:SS;3096,8;0;2164,5;933,2;0,9;0;0;95471,5;0,7;1,8
YYYY-00-DD 00:00:SS;2211,7;0;1492;720,6;0,9;0;0;94721,7;0,5;1,2
YYYY-00-DD 01:00:SS;1861,2;0;1220,7;641,5;0,9;0;0;94054,4;0,4;1
YYYY-00-DD 02:00:SS;2039,4;0;1341,7;698,6;1;0;0;93327,6;0,4;1,1
YYYY-00-DD 03:00:SS;2106,1;0;1396,6;710,6;1,1;0;0;92588,5;0,4;1,2
YYYY-00-DD 04:00:SS;2116,9;0;1418,9;699;1;0;0;91861,3;0,5;1,2
YYYY-00-DD 05:00:SS;2601,4;0;1725;877,3;0,9;0;0;90948,4;0,6;1,4
YYYY-00-DD 06:00:SS;5218,3;0;3384,7;1834,4;0,9;0;0;89038,3;1,1;2,8
YYYY-00-DD 07:00:SS;5127,7;777;2927,9;1424,8;1,5;0;0,5;87555,6;0,9;2,5
YYYY-00-DD 08:00:SS;3650,5;3582,4;40,5;29,8;1,2;0;0,8;87525,8;0;0
YYYY-00-DD 09:00:SS;2743,6;6307,7;1,2;0,9;3565;0;1,2;90947,2;0;0
YYYY-00-DD 10:00:SS;3306,2;8381,7;1,3;1;5076,6;0;1,2;95819,7;0;0
YYYY-00-DD 11:00:SS;3777,8;10347,1;1,4;1;6570,5;0;1,3;102126,3;0;0
YYYY-00-DD 12:00:SS;3799,5;11667;1,4;1;7868,6;0;1,3;109679;0;0
YYYY-00-DD 13:00:SS;3418,2;12381,2;1,4;1,1;8964;0;1,3;118283,4;0;0
YYYY-00-DD 14:00:SS;8908,2;10570;1,7;1,3;1663,4;0;1,3;119879;0;0
YYYY-00-DD 15:00:SS;10205,8;10781,4;1,7;1,4;577,3;0;1,3;120431,8;0;0
YYYY-00-DD 16:00:SS;7660,5;8924,5;1,5;1,3;1265,4;0;1,3;121645,2;0;0
YYYY-00-DD 17:00:SS;10076,4;6039,2;2515,7;1523,4;0,9;0;0,9;120059,3;0,8;2,1
YYYY-00-DD 18:00:SS;13024,7;3211;4177,3;5638,3;0,9;0;0,9;114187;1,3;3,5
YYYY-00-DD 19:00:SS;10502,7;868,5;4173,6;5462,3;1;0;0,6;108498;1,3;3,5
YYYY-00-DD 20:00:SS;8165,9;0;4008,5;4158,2;0,9;0;0;104167,4;1,3;3,4
YYYY-00-DD 21:00:SS;6228,3;0;3574;2655,2;0,9;0;0;101402,5;1,2;3
YYYY-00-DD 22:00:SS;4491,2;0;2797,5;1694,6;1;0;0;99638,2;0,9;2,3
YYYY-00-DD 23:00:SS;2875,6;0;1795,2;1081,5;1;0;0;98512,6;0,6;1,5
YYYY-00-DD 00:00:SS;2122,3;0;1333,3;790;1;0;0;97690,7;0,4;1,1
YYYY-00-DD 01:00:SS;1852;0;1153,2;699,8;1;0;0;96962,7;0,4;1
YYYY-00-DD 02:00:SS;1967,3;0;1207,9;760,4;1;0;0;96171,6;0,4;1
YYYY-00-DD 03:00:SS;1946;0;1182;765;1;0;0;95375,7;0,4;1
YYYY-00-DD 04:00:SS;2007,2;0;1216,8;791,4;1,1;0;0;94552,4;0,4;1
YYYY-00-DD 05:00:SS;2557,8;0;1572,6;986,3;1,1;0;0;93526;0,5;1,3
YYYY-00-DD 06:00:SS;4005,6;0;2349,5;1657;0,9;0;0;91800,9;0,8;2
YYYY-00-DD 07:00:SS;3867,4;839,9;1746,6;1283,3;1,8;0;0,6;90465,9;0,6;1,5
YYYY-00-DD 08:00:SS;2243,2;3245,3;1;0,8;1002,8;0;1,2;91427,7;0;0
YYYY-00-DD 09:00:SS;2224,6;5930,6;1,1;0,9;3706,9;0;1,1;94985,4;0;0
YYYY-00-DD 10:00:SS;4378,9;7998,9;1,4;1;3621,2;0;1,2;98460,6;0;0
YYYY-00-DD 11:00:SS;6286,2;10004,3;1,5;1,1;3719,5;0;1,3;102030,3;0;0
YYYY-00-DD 12:00:SS;7799,5;12181,2;1,7;1,2;4383,3;0;1,3;106236,9;0;0
YYYY-00-DD 13:00:SS;4172,5;12095,5;1,4;1,1;7924,2;0;1,3;113843;0;0
YYYY-00-DD 14:00:SS;3711,8;12386,9;1,4;1,1;8676,2;0;1,3;122171,1;0;0
YYYY-00-DD 15:00:SS;5810,5;10855,7;1,5;1,1;5046,4;0;1,3;127014,5;0;0
YYYY-00-DD 16:00:SS;8321,2;8941,6;1,5;1,2;621,9;0;1,3;127610,2;0;0
YYYY-00-DD 17:00:SS;9146,9;5485;2027,8;1635,9;0,9;0;0,9;125907;0,7;1,7
YYYY-00-DD 18:00:SS;10849,6;2851;3358;4642,4;0,9;0;0,9;121072;1,1;2,8
YYYY-00-DD 19:00:SS;10198,8;994,1;3468,2;5738,2;1,1;0;0,6;115095,8;1,1;2,9
YYYY-00-DD 20:00:SS;8708,6;0;3436,5;5273;0,9;0;0;109604;1,1;2,9
YYYY-00-DD 21:00:SS;6087,1;0;2968,9;3119,1;0,9;0;0;106355,8;1;2,5
YYYY-00-DD 22:00:SS;4566,8;0;2438;2129,8;0,9;0;0;104138,2;0,8;2
YYYY-00-DD 23:00:SS;2996,2;0;1681;1316,2;1;0;0;102768,1;0,5;1,4
YYYY-00-DD 00:00:SS;2124,6;0;1196,8;928,9;1,1;0;0;101801,5;0,4;1
YYYY-00-DD 01:00:SS;1879,9;0;1097;783,9;1;0;0;100985,9;0,4;0,9
YYYY-00-DD 02:00:SS;1894,3;0;1100,7;794,6;1;0;0;100159,2;0,4;0,9
YYYY-00-DD 03:00:SS;1923,5;0;1097,9;826,6;1;0;0;99299,1;0,4;0,9
YYYY-00-DD 04:00:SS;2001,2;0;1128,9;873,4;1;0;0;98390,3;0,4;0,9
YYYY-00-DD 05:00:SS;2547,4;0;1413,1;1135,3;1,1;0;0;97208,7;0,5;1,2
YYYY-00-DD 06:00:SS;4406,2;0;2262,4;2144,9;1;0;0;94975,4;0,7;1,9
YYYY-00-DD 07:00:SS;5085,2;1022,7;2049,6;2015,2;1,8;0;0,6;92878;0,7;1,7
YYYY-00-DD 08:00:SS;3251,3;3708,1;1;0,8;457,5;0;1,1;93316,3;0;0
YYYY-00-DD 09:00:SS;2179;6753,4;1,1;1;4575,3;0;1,1;97707,6;0;0
YYYY-00-DD 10:00:SS;2299,9;10055,8;1,2;1;7756,9;0;1,2;105153,2;0;0
YYYY-00-DD 11:00:SS;3014,5;11307;1,3;1;8293,6;0;1,2;113114;0;0
YYYY-00-DD 12:00:SS;4006,5;12101,2;1,4;1;8095,9;0;1,3;120885;0;0
YYYY-00-DD 13:00:SS;3778,1;12501,1;1,4;1;8724,2;0;1,3;129259,1;0;0
YYYY-00-DD 14:00:SS;5527;12581,1;1,5;1,1;7055,4;0;1,3;136031,2;0;0
YYYY-00-DD 15:00:SS;8199,4;11027,1;1,6;1,3;2829,3;0;1,3;138745,9;0;0
YYYY-00-DD 16:00:SS;9933,1;8158,9;977,7;798,4;0,9;0;0,9;137915,2;0,3;0,8
YYYY-00-DD 17:00:SS;8436,5;5285;1613;1540,4;0,9;0;0,9;136311,4;0,5;1,4
YYYY-00-DD 18:00:SS;14436,9;2776,8;3160,1;8501,9;0,9;0;0,9;127456,2;1;2,6
YYYY-00-DD 19:00:SS;12554,1;959,9;3236,7;8359,2;1;0;0,7;118749,6;1;2,7
YYYY-00-DD 20:00:SS;10350,5;0;3194,5;7156,8;0,9;0;0;111295,5;1;2,7
YYYY-00-DD 21:00:SS;6767,6;0;2832,5;3936;0,8;0;0;107196,3;0,9;2,4
YYYY-00-DD 22:00:SS;4749,5;0;2306,4;2444;0,9;0;0;104651,3;0,7;1,9
YYYY-00-DD 23:00:SS;2919,7;0;1547,5;1373,1;0,9;0;0;103221,9;0,5;1,3
YYYY-00-DD 00:00:SS;2304,8;0;1237,4;1068,5;1;0;0;102109,9;0,4;1
YYYY-00-DD 01:00:SS;1954,4;0;1048,6;906,8;1;0;0;101166,2;0,3;0,9
YYYY-00-DD 02:00:SS;2013,2;0;1126,2;887,9;1;0;0;100242,2;0,4;0,9
YYYY-00-DD 03:00:SS;1985,6;0;1107,1;879,4;1;0;0;99327,1;0,4;0,9
YYYY-00-DD 04:00:SS;1978,8;0;1084;895,8;1;0;0;98394,9;0,3;0,9
YYYY-00-DD 05:00:SS;2434,6;0;1294;1141,6;1;0;0;97206,7;0,4;1,1
YYYY-00-DD 06:00:SS;4266,7;0;2031,4;2236,3;1;0;0;94878,2;0,7;1,7
YYYY-00-DD 07:00:SS;6134,2;771,3;2170,7;3194,1;1,4;0;0,5;91552,3;0,7;1,8
YYYY-00-DD 08:00:SS;2410,7;3376,7;1;0,8;966,5;0;1,2;92479,3;0;0
YYYY-00-DD 09:00:SS;2258,3;5576,4;1,1;0,9;3319;0;1,1;95664,5;0;0
YYYY-00-DD 10:00:SS;2242,8;8067,5;1,1;1;5825,6;0;1,2;101256,2;0;0
YYYY-00-DD 11:00:SS;2570,8;12101,2;1,2;1;9531,3;0;1,3;110405,1;0;0
YYYY-00-DD 12:00:SS;2944,1;12798,2;1,3;1;9855,1;0;1,3;119865;0;0
YYYY-00-DD 13:00:SS;5818,8;12963,9;1,5;1,1;7146,5;0;1,3;126724,4;0;0
YYYY-00-DD 14:00:SS;6826,3;11381,3;1,5;1,2;4556,4;0;1,3;131097,3;0;0
YYYY-00-DD 15:00:SS;6509,5;9587,3;1,4;1,2;3079,1;0;1,3;134052;0;0
YYYY-00-DD 16:00:SS;7523,9;7936,1;1,4;1,2;413,4;0;1,3;134447,6;0;0
YYYY-00-DD 17:00:SS;9317,6;4896,5;1853;2570;0,9;0;0,9;131771,4;0,6;1,6
YYYY-00-DD 18:00:SS;13168,2;2519,7;2790,5;7859,8;0,9;0;0,9;123585;0,9;2,3
YYYY-00-DD 19:00:SS;11692,7;617,1;2877,2;8200;1;0;0,6;115044,3;0,9;2,4
YYYY-00-DD 20:00:SS;8783,2;0;2752;6032;0,9;0;0;108761,8;0,9;2,3
YYYY-00-DD 21:00:SS;6121,2;0;2393,7;3728,4;0,9;0;0;104878,9;0,8;2
YYYY-00-DD 22:00:SS;4532;0;2037,4;2495,4;0,9;0;0;102280,3;0,7;1,7
YYYY-00-DD 23:00:SS;2816,3;0;1412,9;1404,3;0,9;0;0;100818,3;0,5;1,2
YYYY-00-DD 00:00:SS;2180,6;0;1122,7;1058,9;0,9;0;0;99716,2;0,4;0,9
YYYY-00-DD 01:00:SS;1940,2;0;1001,8;939,5;1;0;0;98738,5;0,3;0,8
YYYY-00-DD 02:00:SS;1995,2;0;1016,1;980,1;1;0;0;97718,5;0,3;0,9
YYYY-00-DD 03:00:SS;1936,5;0;1038,8;898,7;1;0;0;96783,3;0,3;0,9
YYYY-00-DD 04:00:SS;1986,7;0;1056,1;931,6;1;0;0;95813,9;0,3;0,9
YYYY-00-DD 05:00:SS;2547,7;0;1279,5;1269,2;1;0;0;94492,7;0,4;1,1
YYYY-00-DD 06:00:SS;4126,3;0;1793,5;2333,8;1;0;0;92062,6;0,6;1,5
YYYY-00-DD 07:00:SS;3755,6;731,3;1247,8;1778,8;1,8;0;0,5;90211,5;0,4;1
YYYY-00-DD 08:00:SS;2066,6;3045,3;1;0,8;979,3;0;1,2;91150,8;0;0
YYYY-00-DD 09:00:SS;1823,1;5564,9;1,1;0,9;3742,8;0;1,1;94742,9;0;0
YYYY-00-DD 10:00:SS;1911;7564,7;1,1;0,9;5654,7;0;1,1;100170,4;0;0
YYYY-00-DD 11:00:SS;2008,1;10084,3;1,1;1;8077,2;0;1,2;107923,4;0;0
YYYY-00-DD 12:00:SS;2102,2;11609,8;1,2;1;9508,6;0;1,2;117050,7;0;0
YYYY-00-DD 13:00:SS;2630,3;11392,7;1,2;1;8763,4;0;1,2;125462,6;0;0
YYYY-00-DD 14:00:SS;2829,6;11238,5;1,2;1;8409,8;0;1,2;133535;0;0
YYYY-00-DD 15:00:SS;3946,1;11055,6;1,3;1,1;7110,6;0;1,3;140360,1;0;0
YYYY-00-DD 16:00:SS;5854,7;7970,3;1,3;1,1;2116,8;0;1,3;142391,1;0;0
YYYY-00-DD 17:00:SS;8842,8;4947,9;1548,5;2348,3;0,9;0;0,9;139945,8;0,5;1,3
YYYY-00-DD 18:00:SS;11575,6;2748,2;2358,5;6470,7;0,9;0;0,9;133206,4;0,8;2
YYYY-00-DD 19:00:SS;11146;874,2;2511,5;7762,1;1;0;0,6;125121,9;0,8;2,1
YYYY-00-DD 20:00:SS;9093,4;0;2549,7;6544,6;0,9;0;0;118305,5;0,8;2,1
YYYY-00-DD 21:00:SS;6564,2;0;2286,8;4278,4;0,9;0;0;113849,7;0,7;1,9
YYYY-00-DD 22:00:SS;4456,4;0;1864,1;2593,2;0,9;0;0;111149,4;0,6;1,6
YYYY-00-DD 23:00:SS;2989;0;1482,5;1507,5;0,9;0;0;109579,9;0,5;1,2
YYYY-00-DD 00:00:SS;2209,9;0;1154,3;1056,6;1;0;0;108480,3;0,4;1
YYYY-00-DD 01:00:SS;1994;0;1034,7;960,2;1;0;0;107481;0,3;0,9
YYYY-00-DD 02:00:SS;1964,6;0;1007;958,6;1;0;0;106483,4;0,3;0,8
YYYY-00-DD 03:00:SS;1834,2;0;948,8;886,4;1;0;0;105561;0,3;0,8
YYYY-00-DD 04:00:SS;1918,9;0;1010,1;909,8;1,1;0;0;104614,3;0,3;0,8
YYYY-00-DD 05:00:SS;2434,1;0;1193,1;1241,9;0,9;0;0;103321,6;0,4;1
YYYY-00-DD 06:00:SS;4152,8;0;1772,6;2381,1;0,9;0;0;100842,2;0,6;1,5
YYYY-00-DD 07:00:SS;3953,5;919,9;1221,6;1814,3;1,7;0;0,6;98953,9;0,4;1
YYYY-00-DD 08:00:SS;2149,9;3925,2;1;0,8;1776;0;1,1;100658;0;0
YYYY-00-DD 09:00:SS;1887,9;7364,7;1,1;0,9;5477,8;0;1,1;105915,7;0;0
YYYY-00-DD 10:00:SS;1850,2;10061,5;1,1;0,9;8212,3;0;1,1;113798,5;0;0
YYYY-00-DD 11:00:SS;2097,9;12141,2;1,2;1;10044,2;0;1,2;123439,9;0;0
YYYY-00-DD 12:00:SS;2573,4;12963,9;1,2;1;10391,5;0;1,2;133414,7;0;0
YYYY-00-DD 13:00:SS;2737,6;13363,9;1,3;1;10627,3;0;1,2;143615,9;0;0
YYYY-00-DD 14:00:SS;2846,2;11798,4;1,2;1;8953,2;0;1,2;152209,9;0;0
YYYY-00-DD 15:00:SS;3510,7;10352,9;1,3;1;6843,2;0;1,2;158778,3;0;0
YYYY-00-DD 16:00:SS;5912;7233,3;1,3;1,1;1322,5;0;1,3;160046,8;0;0
YYYY-00-DD 17:00:SS;8994,2;3845,2;2471,6;2679,2;0,9;0;0,9;157256,8;0,8;2,1
YYYY-00-DD 18:00:SS;11702,6;3079,6;3331,4;5293,5;0,9;0;0,9;151743,7;1,1;2,8
YYYY-00-DD 19:00:SS;10805,1;839,9;3672;6294,8;1;0;0,6;145187,5;1,2;3,1
YYYY-00-DD 20:00:SS;8783,3;0;3674,1;5110,1;0,9;0;0;139865,3;1,2;3,1
YYYY-00-DD 21:00:SS;6656,1;0;3388,2;3268,7;0,9;0;0;136461,3;1,1;2,8
YYYY-00-DD 22:00:SS;4638,6;0;2700,6;1939;0,9;0;0;134442,4;0,9;2,3
YYYY-00-DD 23:00:SS;3043,4;0;1829,2;1215,2;1;0;0;133177,5;0,6;1,5
YYYY-00-DD 00:00:SS;2140,4;0;1313,1;828,2;0,9;0;0;132315,7;0,4;1,1
YYYY-00-DD 01:00:SS;1911,9;0;1171,7;741,2;0,9;0;0;131544,5;0,4;1
YYYY-00-DD 02:00:SS;1989,9;0;1209,4;781,4;0,9;0;0;130731,4;0,4;1
YYYY-00-DD 03:00:SS;1942,8;0;1179;764,8;1;0;0;129935,7;0,4;1
YYYY-00-DD 04:00:SS;2016,2;0;1237,1;780,1;1;0;0;129124,1;0,4;1
YYYY-00-DD 05:00:SS;2475,2;0;1582,3;893,9;1;0;0;128193,9;0,5;1,3
YYYY-00-DD 06:00:SS;4081,7;0;2595,7;1486,9;1;0;0;126646;0,8;2,2
YYYY-00-DD 07:00:SS;4644,9;474,2;2634,3;1538,2;1,5;0;0,4;125045,1;0,8;2,2
YYYY-00-DD 08:00:SS;4229,7;1942,6;1528,3;761,3;1,7;0;0,8;124253,7;0,5;1,3
YYYY-00-DD 09:00:SS;6474,6;3525,2;2045,5;905,8;1;0;0,9;123311,1;0,7;1,7
YYYY-00-DD 10:00:SS;6352,2;6713,4;1,4;1,1;362,3;0;1,3;123657,8;0;0
YYYY-00-DD 11:00:SS;6338,7;9775,8;1,5;1,1;3438,3;0;1,3;126957,4;0;0
YYYY-00-DD 12:00:SS;5347,2;11792,7;1,5;1,1;6446,8;0;1,4;133145,1;0;0
YYYY-00-DD 13:00:SS;7635,6;10981,3;1,6;1,2;3347,2;0;1,3;136357,1;0;0
YYYY-00-DD 14:00:SS;8108,1;11101,3;1,6;1,3;2994,8;0;1,4;139230,8;0;0
YYYY-00-DD 15:00:SS;5816,1;10724,2;1,4;1,1;4909,3;0;1,4;143942,6;0;0
YYYY-00-DD 16:00:SS;6195,2;7838,9;1,3;1,2;1644,8;0;1,3;145520,4;0;0
YYYY-00-DD 17:00:SS;9697,4;5473,5;2890,3;1335,4;0,9;0;1;144130,2;0,9;2,4
YYYY-00-DD 18:00:SS;12628,9;2445,4;4650,8;5534,6;0,9;0;0,9;138366;1,5;3,9
YYYY-00-DD 19:00:SS;12422,3;708,5;4777,5;6938;1;0;0,6;131139,9;1,5;4
YYYY-00-DD 20:00:SS;9432,5;0;4660;4773,3;0,8;0;0;126168,5;1,5;3,9
YYYY-00-DD 21:00:SS;6323,5;0;4088,8;2235,6;0,9;0;0;123840,6;1,3;3,4
YYYY-00-DD 22:00:SS;4649,7;0;3233,3;1417,3;0,9;0;0;122365,2;1;2,7
YYYY-00-DD 23:00:SS;3013,5;0;2068,2;946,2;1;0;0;121380,4;0,7;1,7
YYYY-00-DD 00:00:SS;2272,7;0;1510,7;763,1;1;0;0;120586,5;0,5;1,3
YYYY-00-DD 01:00:SS;2056,2;0;1381,1;676;0,9;0;0;119883,2;0,4;1,2
YYYY-00-DD 02:00:SS;2015,1;0;1352,2;663,8;1;0;0;119192,7;0,4;1,1
YYYY-00-DD 03:00:SS;2024,6;0;1346,5;679,1;1;0;0;118486,1;0,4;1,1
YYYY-00-DD 04:00:SS;1929,4;0;1269,9;660,4;1;0;0;117799,1;0,4;1,1
YYYY-00-DD 05:00:SS;2505,8;0;1698;808,8;1;0;0;116957,5;0,5;1,4
YYYY-00-DD 06:00:SS;4835,5;0;3444,4;1392;0,9;0;0;115508,4;1,1;2,9
YYYY-00-DD 07:00:SS;5855,2;588,5;3738,4;1530,1;1,2;0;0,5;113915,7;1,2;3,1
YYYY-00-DD 08:00:SS;2602;2354;143;107,2;1,2;0;0,9;113805,2;0;0,1
YYYY-00-DD 09:00:SS;4665,2;3690,9;634,7;341,4;1;0;0,9;113450,5;0,2;0,5
YYYY-00-DD 10:00:SS;7206,2;5170,7;1439,7;597,7;1;0;0,9;112828,9;0,5;1,2
YYYY-00-DD 11:00:SS;9494,4;7433,3;1433;630,1;0,9;0;1;112173,4;0,5;1,2
YYYY-00-DD 12:00:SS;2798,5;9524,4;1,2;1;6726,8;0;1,3;118630;0;0
YYYY-00-DD 13:00:SS;2939;9633;1,2;1;6694,9;0;1,3;125056,1;0;0
YYYY-00-DD 14:00:SS;3723,8;8890,2;1,2;1,1;5167,4;0;1,3;130015,6;0;0
