YYYY-00-DD 16:00:SS;4068,1;2770,2;1163,4;134,8;0,2;0;0,1;47989,7;0,4;1
YYYY-00-DD 17:00:SS;5275,7;1811,3;2916,2;548,5;0,1;0;0,1;47418,4;0,9;2,4
YYYY-00-DD 18:00:SS;5368,8;1065,5;2957,1;1346,5;0,1;0;0,1;46016;1;2,5
YYYY-00-DD 19:00:SS;5403,3;340,4;2962,5;2100,7;0,1;0;0,1;43827,8;1;2,5
YYYY-00-DD 20:00:SS;4644;0;2961,4;1682,7;0,1;0;0;42075,1;1;2,5
YYYY-00-DD 21:00:SS;3135,8;0;2800,2;335,8;0,1;0;0;41725,4;0,9;2,3
YYYY-00-DD 22:00:SS;2029,1;0;1856,9;172,3;0,1;0;0;41546;0,6;1,6
YYYY-00-DD 23:00:SS;1386,4;0;1236;150,5;0,1;0;0;41389,4;0,4;1
YYYY-00-DD 00:00:SS;1309,1;0;1160,7;148,5;0,1;0;0;41234,8;0,4;1
YYYY-00-DD 01:00:SS;1043,4;0;907,7;135,8;0,1;0;0;41093,4;0,3;0,8
YYYY-00-DD 02:00:SS;1097,9;0;958,5;139,5;0,1;0;0;40948,2;0,3;0,8
YYYY-00-DD 03:00:SS;1042,9;0;903;140;0,1;0;0;40802,5;0,3;0,8
YYYY-00-DD 04:00:SS;1077,7;0;934,1;143,7;0,1;0;0;40653;0,3;0,8
YYYY-00-DD 05:00:SS;1361,1;0;1206,7;154,6;0,1;0;0;40492,1;0,4;1
YYYY-00-DD 06:00:SS;2325;0;2133,5;191,5;0,1;0;0;40292,7;0,7;1,8
YYYY-00-DD 07:00:SS;2401,3;204,2;2060,9;136,3;0,1;0;0,1;40150,8;0,7;1,7
YYYY-00-DD 08:00:SS;1563,2;810,9;653,1;99,3;0,1;0;0,1;40047,4;0,2;0,5
YYYY-00-DD 09:00:SS;3137,5;1672,2;1327;138,6;0,1;0;0,1;39903,2;0,4;1,1
YYYY-00-DD 10:00:SS;2686,2;2512,7;104,7;69;0,1;0;0,1;39831,5;0;0,1
YYYY-00-DD 11:00:SS;4221,3;2935,9;1150,3;135,3;0,2;0;0,1;39690,7;0,4;1
YYYY-00-DD 12:00:SS;1985,1;3305,9;0,1;0,1;1320,9;0;0,2;40958,6;0;0
YYYY-00-DD 13:00:SS;2254,8;4315,1;0,1;0,1;2060,4;0;0,2;42936,5;0;0
YYYY-00-DD 14:00:SS;7139,8;4161,2;2693,1;285,7;0,2;0;0,1;42639;0,9;2,3
YYYY-00-DD 15:00:SS;6326,2;3646,3;2457,9;222,3;0,2;0;0,1;42407,6;0,8;2,1
YYYY-00-DD 16:00:SS;5194,7;3486,4;1560,1;148,5;0,2;0;0,1;42253,1;0,5;1,3
YYYY-00-DD 17:00:SS;6197,3;2116,1;2937;1144,4;0,1;0;0,1;41061,1;0,9;2,5
YYYY-00-DD 18:00:SS;5424,4;1417,7;2932,5;1074,5;0,1;0;0,1;39942;0,9;2,5
YYYY-00-DD 19:00:SS;5062;367;2943,3;1752;0,1;0;0,1;38117,1;0,9;2,5
YYYY-00-DD 20:00:SS;4741,6;0;2942,4;1799,3;0,1;0;0;36242,9;0,9;2,5
YYYY-00-DD 21:00:SS;3113,1;0;2767,1;346,1;0,1;0;0;35882,5;0,9;2,3
YYYY-00-DD 22:00:SS;2258,6;0;2062,4;196,4;0,1;0;0;35678,1;0,7;1,7
YYYY-00-DD 23:00:SS;1445;0;1283;162,1;0,1;0;0;35509,3;0,4;1,1
YYYY-00-DD 00:00:SS;1202,3;0;1047,4;155,1;0,1;0;0;35347,9;0,3;0,9
YYYY-00-DD 01:00:SS;1072;0;920,5;151,6;0,1;0;0;35190,1;0,3;0,8
YYYY-00-DD 02:00:SS;1097,8;0;950,6;147,3;0,1;0;0;35036,7;0,3;0,8
YYYY-00-DD 03:00:SS;1040,9;0;893,9;147,1;0,1;0;0;34883,6;0,3;0,7
YYYY-00-DD 04:00:SS;1090,1;0;938;152,2;0,1;0;0;34725,1;0,3;0,8
YYYY-00-DD 05:00:SS;1303,8;0;1140,2;163,7;0,1;0;0;34554,7;0,4;1
YYYY-00-DD 06:00:SS;2100,7;0;1897,5;203,3;0,1;0;0;34343,1;0,6;1,6
YYYY-00-DD 07:00:SS;1874,5;204,2;1548;122,4;0,1;0;0,1;34215,7;0,5;1,3
YYYY-00-DD 08:00:SS;1520,2;553,4;864,5;102,5;0,1;0;0,1;34109,1;0,3;0,7
YYYY-00-DD 09:00:SS;1738,6;935,2;690,3;113,2;0,1;0;0,1;33991,3;0,2;0,6
YYYY-00-DD 10:00:SS;1711,7;1906;0,1;0,1;194,4;0;0,2;34177,7;0;0
YYYY-00-DD 11:00:SS;1995,9;2210,8;0,1;0,1;215;0;0,2;34384;0;0
YYYY-00-DD 12:00:SS;2232,6;3048,4;0,1;0,1;815,9;0;0,2;35167,2;0;0
YYYY-00-DD 13:00:SS;2298,6;2856;0,1;0,1;557,6;0;0,2;35702,3;0;0
YYYY-00-DD 14:00:SS;2355,2;4241,1;0,1;0,1;1886,1;0;0,2;37512,8;0;0
YYYY-00-DD 15:00:SS;2666,4;3841,6;0,1;0,2;1175,3;0;0,2;38641;0;0
YYYY-00-DD 16:00:SS;3536,8;2690,3;684,8;162;0,1;0;0,1;38472,4;0,2;0,6
YYYY-00-DD 17:00:SS;4848,3;1633,7;2817,3;397,5;0,1;0;0,1;38058,5;0,9;2,4
YYYY-00-DD 18:00:SS;5871,4;837,6;2914,7;2119,3;0,1;0;0,1;35850,9;0,9;2,4
YYYY-00-DD 19:00:SS;5540,3;390,7;2913;2236,9;0,1;0;0,1;33521;0,9;2,4
YYYY-00-DD 20:00:SS;4426,6;0;2902,3;1524,4;0,1;0;0;31933,2;0,9;2,4
YYYY-00-DD 21:00:SS;3272,8;0;2781,3;491,6;0,1;0;0;31421,3;0,9;2,3
YYYY-00-DD 22:00:SS;2556,5;0;2314,3;242,3;0,1;0;0;31169;0,7;1,9
YYYY-00-DD 23:00:SS;1631,6;0;1446,1;185,7;0,1;0;0;30975,7;0,5;1,2
YYYY-00-DD 00:00:SS;1152,8;0;983,8;169;0,1;0;0;30799,7;0,3;0,8
YYYY-00-DD 01:00:SS;1064,6;0;897;167,7;0,1;0;0;30625,1;0,3;0,8
YYYY-00-DD 02:00:SS;1043;0;874,1;169;0,1;0;0;30449,2;0,3;0,7
YYYY-00-DD 03:00:SS;1037,1;0;874,2;162,9;0,1;0;0;30279,6;0,3;0,7
YYYY-00-DD 04:00:SS;1177,1;0;1003,1;174;0,1;0;0;30098,4;0,3;0,8
YYYY-00-DD 05:00:SS;1382,8;0;1193,7;189,2;0,1;0;0;29901,4;0,4;1
YYYY-00-DD 06:00:SS;2198,8;0;1958,8;240,1;0,1;0;0;29651,4;0,6;1,6
YYYY-00-DD 07:00:SS;1946,3;364;1431,6;150,9;0,1;0;0,1;29494,4;0,5;1,2
YYYY-00-DD 08:00:SS;1333;1281,5;28,4;23,3;0,1;0;0,1;29470,2;0;0
YYYY-00-DD 09:00:SS;1265,2;2361,8;0,1;0,1;1096,7;0;0,2;30522,9;0;0
YYYY-00-DD 10:00:SS;1766,6;3806,1;0,1;0,1;2039,6;0;0,2;32480,8;0;0
YYYY-00-DD 11:00:SS;1505,2;5066,9;0,1;0,1;3561,7;0;0,2;35899,9;0;0
YYYY-00-DD 12:00:SS;1675;5439,8;0,1;0,1;3764,9;0;0,2;39514;0;0
YYYY-00-DD 13:00:SS;2125,8;5469,4;0,1;0,1;3343,7;0;0,2;42723,8;0;0
YYYY-00-DD 14:00:SS;2245,1;5315,5;0,1;0,1;3070,4;0;0,2;45671,3;0;0
YYYY-00-DD 15:00:SS;2855,5;4694;0,1;0,2;1838,6;0;0,2;47436,2;0;0
YYYY-00-DD 16:00:SS;3738;3862,3;0,1;0,2;124,4;0;0,2;47555,5;0;0
YYYY-00-DD 17:00:SS;5044;2107,2;2605,8;331,2;0,2;0;0,1;47210,6;0,8;2,2
YYYY-00-DD 18:00:SS;5450,8;1364,4;2838,8;1247,9;0,1;0;0,1;45910,9;0,9;2,4
YYYY-00-DD 19:00:SS;5344,6;396,6;2851;2097,2;0,1;0;0,1;43726,4;0,9;2,4
YYYY-00-DD 20:00:SS;4629,6;0;2844,9;1784,9;0,1;0;0;41867,3;0,9;2,4
YYYY-00-DD 21:00:SS;3241,2;0;2704,9;536,4;0,1;0;0;41308,7;0,9;2,3
YYYY-00-DD 22:00:SS;2160,7;0;1906,5;254,3;0,1;0;0;41044;0,6;1,6
YYYY-00-DD 23:00:SS;1505,1;0;1299,8;205,4;0,1;0;0;40830,1;0,4;1,1
YYYY-00-DD 00:00:SS;1238,7;0;1044,4;194,4;0,1;0;0;40627,7;0,3;0,9
YYYY-00-DD 01:00:SS;1104;0;913,7;190,4;0,1;0;0;40429,5;0,3;0,8
YYYY-00-DD 02:00:SS;1109,1;0;915,5;193,7;0,1;0;0;40227,8;0,3;0,8
YYYY-00-DD 03:00:SS;1122,6;0;925,9;196,8;0,1;0;0;40022,9;0,3;0,8
YYYY-00-DD 04:00:SS;1111,7;0;923;188,7;0,1;0;0;39826,4;0,3;0,8
YYYY-00-DD 05:00:SS;1273,6;0;1069,9;203,8;0,1;0;0;39614,2;0,3;0,9
YYYY-00-DD 06:00:SS;2266,1;0;1991,2;275,1;0,1;0;0;39327,8;0,6;1,7
YYYY-00-DD 07:00:SS;3732,1;402,5;2736,1;593,7;0,1;0;0,1;38709,5;0,9;2,3
YYYY-00-DD 08:00:SS;2308,2;1855,7;316,6;136,2;0,1;0;0,1;38567,7;0,1;0,3
YYYY-00-DD 09:00:SS;3209;3267,4;0,1;0,1;58,5;0;0,2;38623,8;0;0
YYYY-00-DD 10:00:SS;2057,4;4341,8;0,1;0,1;2284,5;0;0,2;40816,7;0;0
YYYY-00-DD 11:00:SS;1713,6;5359,9;0,1;0,1;3646,3;0;0,2;44317;0;0
YYYY-00-DD 12:00:SS;2223,3;6043,5;0,1;0,1;3820,3;0;0,2;47984,4;0;0
YYYY-00-DD 13:00:SS;2208,4;6413,5;0,1;0,1;4205,2;0;0,2;52021,3;0;0
YYYY-00-DD 14:00:SS;6634,7;5475,3;933,3;226,3;0,1;0;0,1;51785,7;0,3;0,8
YYYY-00-DD 15:00:SS;3095;5584,8;0,1;0,2;2490;0;0,2;54175,9;0;0
YYYY-00-DD 16:00:SS;4397;4622,9;0,1;0,2;226;0;0,2;54392,7;0;0
YYYY-00-DD 17:00:SS;8162,9;3128,3;2818,9;2215,9;0,2;0;0,1;52084,6;0,9;2,4
YYYY-00-DD 18:00:SS;11387,4;1663,3;2826,8;6897,5;0,2;0;0,1;44899,8;0,9;2,4
YYYY-00-DD 19:00:SS;4952,8;449,9;2811,7;1691,4;0,1;0;0,1;43138,1;0,9;2,4
YYYY-00-DD 20:00:SS;4173,2;0;2796,5;1376,8;0,1;0;0;41704;0,9;2,3
YYYY-00-DD 21:00:SS;3340;0;2696,2;644;0,1;0;0;41033,3;0,9;2,3
YYYY-00-DD 22:00:SS;2507,7;0;2193,9;313,9;0,1;0;0;40706,5;0,7;1,8
YYYY-00-DD 23:00:SS;1585,1;0;1349;236,2;0,1;0;0;40460,5;0,4;1,1
YYYY-00-DD 00:00:SS;1249,6;0;1042,2;207,5;0,1;0;0;40244,5;0,3;0,9
YYYY-00-DD 01:00:SS;1038,5;0;842,1;196,5;0,1;0;0;40039,9;0,3;0,7
YYYY-00-DD 02:00:SS;1037,1;0;836,8;200,5;0,1;0;0;39831,2;0,3;0,7
YYYY-00-DD 03:00:SS;1046;0;841;205,1;0,1;0;0;39617,7;0,3;0,7
YYYY-00-DD 04:00:SS;1198,9;0;981,3;217,7;0,1;0;0;39391;0,3;0,8
YYYY-00-DD 05:00:SS;1424,4;0;1198;226,5;0,1;0;0;39155,2;0,4;1
YYYY-00-DD 06:00:SS;6512,8;0;2807,1;3705,9;0,1;0;0;35295;0,9;2,4
YYYY-00-DD 07:00:SS;2609,6;435,1;1953,4;221,4;0,1;0;0,1;35064,5;0,6;1,6
YYYY-00-DD 08:00:SS;1971,5;1681,1;186,3;104,3;0,1;0;0,1;34955,9;0,1;0,2
YYYY-00-DD 09:00:SS;1644;3072,1;0,1;0,1;1428,2;0;0,2;36326,9;0;0
YYYY-00-DD 10:00:SS;1777,8;4143,5;0,1;0,1;2365,8;0;0,2;38597,9;0;0
YYYY-00-DD 11:00:SS;1712,2;5182,3;0,1;0,1;3470,2;0;0,2;41929,2;0;0
YYYY-00-DD 12:00:SS;1736,7;6309,9;0,1;0,1;4573,3;0;0,2;46319,4;0;0
YYYY-00-DD 13:00:SS;6860;6265,5;393,9;200,8;0,1;0;0,1;46110,3;0,1;0,3
YYYY-00-DD 14:00:SS;5323,7;6416,5;0,2;0,2;1092,9;0;0,2;47159,3;0;0
YYYY-00-DD 15:00:SS;3179,8;5623,3;0,1;0,1;2443,6;0;0,2;49505;0;0
YYYY-00-DD 16:00:SS;4059,2;4631,8;0,1;0,2;572,7;0;0,2;50054,7;0;0
YYYY-00-DD 17:00:SS;4504,2;2841,2;1411,4;251,8;0,2;0;0,1;49792,5;0,5;1,2
YYYY-00-DD 18:00:SS;6400,7;1476,9;2774,5;2149,6;0,1;0;0,1;47553,5;0,9;2,3
YYYY-00-DD 19:00:SS;5437,3;515;2772,5;2150,1;0,1;0;0,1;45314;0,9;2,3
YYYY-00-DD 20:00:SS;4221,7;0;2754,2;1467,6;0,1;0;0;43785,4;0,9;2,3
YYYY-00-DD 21:00:SS;3118,2;0;2572,6;545,8;0,1;0;0;43216,9;0,8;2,2
YYYY-00-DD 22:00:SS;2221,3;0;1913,7;307,7;0,1;0;0;42896,5;0,6;1,6
YYYY-00-DD 23:00:SS;1460,7;0;1212,5;248,3;0,1;0;0;42638;0,4;1
YYYY-00-DD 00:00:SS;1263,1;0;1027,1;236,1;0,1;0;0;42392,2;0,3;0,9
YYYY-00-DD 01:00:SS;1089;0;875,4;213,7;0,1;0;0;42169,7;0,3;0,7
YYYY-00-DD 02:00:SS;1213,7;0;986,9;226,9;0,1;0;0;41933,4;0,3;0,8
YYYY-00-DD 03:00:SS;1151,8;0;925,1;226,8;0,1;0;0;41697,3;0,3;0,8
YYYY-00-DD 04:00:SS;1142,4;0;911,7;230,8;0,1;0;0;41456,9;0,3;0,8
YYYY-00-DD 05:00:SS;2083,3;0;1775,7;307,7;0,1;0;0;41136,5;0,6;1,5
YYYY-00-DD 06:00:SS;3739,3;0;2700,1;1039,3;0,1;0;0;40054;0,9;2,3
YYYY-00-DD 07:00:SS;3869,3;529,8;2654,8;684,9;0,1;0;0,1;39340,7;0,9;2,2
YYYY-00-DD 08:00:SS;6328,5;1920,8;2741,4;1666,5;0,1;0;0,1;37604,9;0,9;2,3
YYYY-00-DD 09:00:SS;4117,8;3498,3;417,5;202,3;0,1;0;0,1;37394,3;0,1;0,3
YYYY-00-DD 10:00:SS;1521,8;5208,9;0,1;0,1;3687,2;0;0,2;40933,8;0;0
YYYY-00-DD 11:00:SS;4574,8;5857,1;0,2;0,2;1282,5;0;0,2;42164,8;0;0
YYYY-00-DD 12:00:SS;3099,1;6268,5;0,2;0,2;3169,4;0;0,2;45207,3;0;0
YYYY-00-DD 13:00:SS;1960,2;6475,6;0,1;0,1;4515,5;0;0,2;49542,1;0;0
YYYY-00-DD 14:00:SS;3385,9;6517,1;0,2;0,2;3131,4;0;0,2;52548;0;0
YYYY-00-DD 15:00:SS;2949;5712,1;0,1;0,2;2763,2;0;0,2;55200,4;0;0
YYYY-00-DD 16:00:SS;4513,8;4226,3;176,3;111,4;0,1;0;0,1;55084,5;0,1;0,1
YYYY-00-DD 17:00:SS;5731,6;2737,6;2531,4;462,8;0,2;0;0,1;54602,6;0,8;2,1
YYYY-00-DD 18:00:SS;6475,8;1438,4;2739,6;2298,1;0,1;0;0,1;52208,8;0,9;2,3
YYYY-00-DD 19:00:SS;5933,6;497,2;2742,4;2694,3;0,1;0;0,1;49402,5;0,9;2,3
YYYY-00-DD 20:00:SS;4437,4;0;2719;1718,5;0,1;0;0;47612,5;0,9;2,3
YYYY-00-DD 21:00:SS;2954,4;0;2455,7;498,8;0,1;0;0;47093;0,8;2,1
YYYY-00-DD 22:00:SS;2316,5;0;1974,7;341,9;0,1;0;0;46737;0,6;1,7
YYYY-00-DD 23:00:SS;1701;0;1418,7;282,4;0,1;0;0;46443;0,5;1,2
YYYY-00-DD 00:00:SS;1346,3;0;1089,6;256,8;0,1;0;0;46175,6;0,4;0,9
YYYY-00-DD 01:00:SS;1402;0;1139,3;262,8;0,1;0;0;45902;0,4;1
YYYY-00-DD 02:00:SS;1252;0;1011;241,1;0,1;0;0;45650,9;0,3;0,8
YYYY-00-DD 03:00:SS;1301;0;1051,9;249,2;0,1;0;0;45391,4;0,3;0,9
YYYY-00-DD 04:00:SS;1223,9;0;976,2;247,8;0,1;0;0;45133,4;0,3;0,8
YYYY-00-DD 05:00:SS;1368,7;0;1104,6;264,3;0,1;0;0;44858,2;0,4;0,9
YYYY-00-DD 06:00:SS;2093,7;0;1757,3;336,5;0,1;0;0;44507,8;0,6;1,5
YYYY-00-DD 07:00:SS;3471,8;399,5;2554,6;517,9;0,1;0;0,1;43968,5;0,8;2,1
YYYY-00-DD 08:00:SS;4293;1749,1;2237,7;306,4;0,1;0;0,1;43649,4;0,7;1,9
YYYY-00-DD 09:00:SS;1782,1;2888,6;0,1;0,1;1106,6;0;0,2;44711,6;0;0
YYYY-00-DD 10:00:SS;3707,1;4179;0,1;0,2;472;0;0,2;45164,5;0;0
YYYY-00-DD 11:00:SS;2462,7;6268,5;0,1;0,2;3805,8;0;0,2;48818;0;0
YYYY-00-DD 12:00:SS;5156,7;6629,5;0,2;0,2;1473;0;0,2;50231,9;0;0
YYYY-00-DD 13:00:SS;4896,2;6715,4;0,2;0,2;1819,3;0;0,2;51978,3;0;0
YYYY-00-DD 14:00:SS;2326,9;5895,6;0,1;0,1;3568,8;0;0,2;55404,1;0;0
YYYY-00-DD 15:00:SS;2744,3;4966,2;0,1;0,2;2222,1;0;0,2;57537,2;0;0
YYYY-00-DD 16:00:SS;3732,9;4110,9;0,1;0,2;378,2;0;0,2;57900;0;0
YYYY-00-DD 17:00:SS;6176,9;2536,4;2667,1;973,7;0,1;0;0,1;56885,9;0,9;2,2
YYYY-00-DD 18:00:SS;5525,2;1305,2;2699,5;1520,7;0,1;0;0,1;55301,9;0,9;2,3
YYYY-00-DD 19:00:SS;5573,3;319,6;2719,5;2534,4;0,1;0;0,1;52662,1;0,9;2,3
YYYY-00-DD 20:00:SS;6293;0;2726,6;3566,5;0,1;0;0;48947,1;0,9;2,3
YYYY-00-DD 21:00:SS;3310,3;0;2559,8;750,6;0,1;0;0;48165,3;0,8;2,1
YYYY-00-DD 22:00:SS;2368,8;0;2006,2;362,7;0,1;0;0;47787,6;0,6;1,7
YYYY-00-DD 23:00:SS;1806,5;0;1505,9;300,7;0,1;0;0;47474,5;0,5;1,3
YYYY-00-DD 00:00:SS;1769,8;0;1468,9;301,1;0,1;0;0;47161;0,5;1,2
YYYY-00-DD 01:00:SS;1465,3;0;1188;277,4;0,1;0;0;46872,2;0,4;1
YYYY-00-DD 02:00:SS;1253,3;0;991,5;261,9;0,1;0;0;46599,5;0,3;0,8
YYYY-00-DD 03:00:SS;1220,1;0;972,2;248;0,1;0;0;46341,3;0,3;0,8
YYYY-00-DD 04:00:SS;1307;0;1045,7;261,4;0,1;0;0;46069,1;0,3;0,9
YYYY-00-DD 05:00:SS;2486;0;2082,2;403,9;0,1;0;0;45648,5;0,7;1,7
YYYY-00-DD 06:00:SS;6678,7;0;2719,5;3959,4;0,1;0;0;41524,2;0,9;2,3
YYYY-00-DD 07:00:SS;4048,5;378,8;2633,9;1036;0,1;0;0,1;40445,1;0,8;2,2
YYYY-00-DD 08:00:SS;3980,3;1577,5;2115,4;287,7;0,1;0;0,1;40145,6;0,7;1,8
YYYY-00-DD 09:00:SS;6296,4;2882,7;2608,2;805,8;0,2;0;0,1;39306,4;0,8;2,2
YYYY-00-DD 10:00:SS;1692,6;3918,5;0,1;0,1;2226;0;0,2;41443,2;0;0
YYYY-00-DD 11:00:SS;3521,2;5223,7;0,2;0,2;1702,7;0;0,2;43077,6;0;0
YYYY-00-DD 12:00:SS;2340,1;6013,9;0,1;0,2;3674;0;0,2;46604,5;0;0
YYYY-00-DD 13:00:SS;1687;5901,5;0,1;0,1;4214,5;0;0,2;50650,3;0;0
YYYY-00-DD 14:00:SS;2075,7;5821,6;0,1;0,1;3746;0;0,2;54246,3;0;0
YYYY-00-DD 15:00:SS;2963,2;5726,9;0,1;0,2;2763,8;0;0,2;56899,4;0;0
YYYY-00-DD 16:00:SS;4513,7;4128,7;226,6;158,7;0,1;0;0,1;56734,2;0,1;0,2
YYYY-00-DD 17:00:SS;4540,7;2563;1655;322,9;0,2;0;0,1;56398,1;0,5;1,4
YYYY-00-DD 18:00:SS;5963,2;1423,6;2685,6;1854,2;0,1;0;0,1;54466,7;0,9;2,2
YYYY-00-DD 19:00:SS;6667,8;452,8;2705,9;3509,4;0,1;0;0,1;50811,3;0,9;2,3
YYYY-00-DD 20:00:SS;4714,2;0;2682,2;2032;0,1;0;0;48694,7;0,9;2,2
YYYY-00-DD 21:00:SS;3552,7;0;2590,5;962,3;0,1;0;0;47692,4;0,8;2,2
YYYY-00-DD 22:00:SS;2583,2;0;2145,4;438;0,1;0;0;47236,2;0,7;1,8
YYYY-00-DD 23:00:SS;1727,1;0;1424,6;302,5;0,1;0;0;46921,2;0,5;1,2
YYYY-00-DD 00:00:SS;1256,4;0;993,9;262,6;0,1;0;0;46647,8;0,3;0,8
YYYY-00-DD 01:00:SS;1120,8;0;867,2;253,7;0,1;0;0;46383,6;0,3;0,7
YYYY-00-DD 02:00:SS;1139,2;0;879,5;259,7;0,1;0;0;46113,1;0,3;0,7
YYYY-00-DD 03:00:SS;1141,4;0;878,4;263,1;0,1;0;0;45839,2;0,3;0,7
YYYY-00-DD 04:00:SS;1273,1;0;1008;265,2;0,1;0;0;45563;0,3;0,8
YYYY-00-DD 05:00:SS;1526,8;0;1228,1;298,8;0,1;0;0;45251,8;0,4;1
YYYY-00-DD 06:00:SS;2135,6;0;1761,9;373,7;0,1;0;0;44862,6;0,6;1,5
YYYY-00-DD 07:00:SS;2091;476,5;1366,6;248,1;0,1;0;0,1;44604,3;0,4;1,1
YYYY-00-DD 08:00:SS;1459,2;2033,3;0,1;0,1;574,1;0;0,2;45155,3;0;0
YYYY-00-DD 09:00:SS;1407,1;3814,9;0,1;0,1;2407,9;0;0,2;47466,8;0;0
YYYY-00-DD 10:00:SS;1770,2;5211,9;0,1;0,1;3441,8;0;0,2;50770,8;0;0
YYYY-00-DD 11:00:SS;1541,5;6289,2;0,1;0,1;4747,7;0;0,2;55328,4;0;0
YYYY-00-DD 12:00:SS;1565,2;6715,4;0,1;0,1;5150,3;0;0,2;60272,6;0;0
YYYY-00-DD 13:00:SS;1675,1;6922,6;0,1;0,1;5247,5;0;0,2;65310;0;0
YYYY-00-DD 14:00:SS;1931,6;6111,6;0,1;0,1;4180,1;0;0,2;69322,7;0;0
YYYY-00-DD 15:00:SS;2873;5362,8;0,1;0,2;2490;0;0,2;71712,9;0;0
YYYY-00-DD 16:00:SS;3619,2;3746,9;0,1;0,2;127,8;0;0,2;71835,5;0;0
YYYY-00-DD 17:00:SS;4524,7;1991,8;2162,5;370,6;0,1;0;0,1;71449,5;0,7;1,8
YYYY-00-DD 18:00:SS;5197,2;1595,2;2613,5;988,7;0,1;0;0,1;70419,7;0,8;2,2
YYYY-00-DD 19:00:SS;5816,2;435,1;2697,1;2684,3;0,1;0;0,1;67623,8;0,9;2,3
YYYY-00-DD 20:00:SS;4770,6;0;2685,1;2085,6;0,1;0;0;65451,4;0,9;2,2
YYYY-00-DD 21:00:SS;3503,9;0;2586,4;917,6;0,1;0;0;64495,6;0,8;2,2
YYYY-00-DD 22:00:SS;2724,7;0;2255,8;469,1;0,1;0;0;64007,2;0,7;1,9
YYYY-00-DD 23:00:SS;1625,2;0;1321,1;304,2;0,1;0;0;63690,4;0,4;1,1
YYYY-00-DD 00:00:SS;1196,9;0;946,9;250,1;0,1;0;0;63429,9;0,3;0,8
YYYY-00-DD 01:00:SS;1051,8;0;813,7;238,1;0,1;0;0;63181,9;0,3;0,7
YYYY-00-DD 02:00:SS;1080;0;834,8;245,3;0,1;0;0;62926,5;0,3;0,7
YYYY-00-DD 03:00:SS;1091,7;0;841,3;250,5;0,1;0;0;62665,7;0,3;0,7
YYYY-00-DD 04:00:SS;1081,1;0;829,2;252,1;0,1;0;0;62403,2;0,3;0,7
YYYY-00-DD 05:00:SS;1353,4;0;1085,5;267,9;0,1;0;0;62124,2;0,3;0,9
YYYY-00-DD 06:00:SS;1962,2;0;1625,3;337;0,1;0;0;61773,3;0,5;1,4
YYYY-00-DD 07:00:SS;1993,6;245,6;1489,1;259,1;0,1;0;0,1;61503,5;0,5;1,2
YYYY-00-DD 08:00:SS;1515,8;1006,3;370,5;139,3;0,1;0;0,1;61358,5;0,1;0,3
YYYY-00-DD 09:00:SS;1358;1826,1;0,1;0,1;468,1;0;0,2;61807,8;0;0
YYYY-00-DD 10:00:SS;1440,7;3477,6;0,1;0,1;2036,9;0;0,2;63763,1;0;0
YYYY-00-DD 11:00:SS;1498,9;5063,9;0,1;0,1;3565,1;0;0,2;67185,5;0;0
YYYY-00-DD 12:00:SS;1523,6;6108,7;0,1;0,1;4585,2;0;0,2;71587,1;0;0
YYYY-00-DD 13:00:SS;1552,8;5688,4;0,1;0,1;4135,7;0;0,2;75557,2;0;0
YYYY-00-DD 14:00:SS;1766,5;5750,5;0,1;0,1;3984,1;0;0,2;79381,8;0;0
YYYY-00-DD 15:00:SS;2704,1;5555,2;0,1;0,1;2851,2;0;0,2;82118,8;0;0
YYYY-00-DD 16:00:SS;3640,6;4060,6;0,1;0,2;420,1;0;0,2;82522;0;0
YYYY-00-DD 17:00:SS;4570,9;2835,3;1448,5;287,3;0,1;0;0,1;82222,8;0,5;1,2
YYYY-00-DD 18:00:SS;5308,2;1266,7;2707,4;1334,4;0,1;0;0,1;80832,9;0,9;2,3
YYYY-00-DD 19:00:SS;5673,6;367;2741,6;2565,3;0,1;0;0,1;78160,9;0,9;2,3
YYYY-00-DD 20:00:SS;4546,6;0;2737,5;1809,2;0,1;0;0;76276,4;0,9;2,3
YYYY-00-DD 21:00:SS;3436,3;0;2641,5;795;0,1;0;0;75448,4;0,9;2,2
YYYY-00-DD 22:00:SS;2317,2;0;1981,1;336,2;0,1;0;0;75098,3;0,6;1,7
YYYY-00-DD 23:00:SS;1436,4;0;1182,8;253,6;0,1;0;0;74834,2;0,4;1
YYYY-00-DD 00:00:SS;1270,9;0;1030,2;240,8;0,1;0;0;74583,5;0,3;0,9
YYYY-00-DD 01:00:SS;1069,3;0;856;213,4;0,1;0;0;74361,3;0,3;0,7
YYYY-00-DD 02:00:SS;1067,8;0;852,6;215,2;0,1;0;0;74137,2;0,3;0,7
YYYY-00-DD 03:00:SS;1075,1;0;856,2;219;0,1;0;0;73909,2;0,3;0,7
YYYY-00-DD 04:00:SS;1179,7;0;949,1;230,7;0,1;0;0;73668,9;0,3;0,8
YYYY-00-DD 05:00:SS;1413,4;0;1163,5;250;0,1;0;0;73408,7;0,4;1
YYYY-00-DD 06:00:SS;3371,8;0;2649,4;722,5;0,1;0;0;72656,2;0,9;2,2
YYYY-00-DD 07:00:SS;4263,4;304,8;2737,7;1221,1;0,1;0;0,1;71384,3;0,9;2,3
YYYY-00-DD 08:00:SS;2434;1219,4;1015,7;199,2;0,1;0;0,1;71177;0,3;0,9
