YYYY-00-DD 12:00:SS;3833,9;7462,4;0,3;0,3;3628,7;0;0,4;62013,5;0;0
YYYY-00-DD 13:00:SS;5930,6;7131,1;0,3;0,4;1200,8;0;0,4;63165,9;0;0
YYYY-00-DD 14:00:SS;3560,5;7181,2;0,3;0,3;3620,9;0;0,4;66641,6;0;0
YYYY-00-DD 15:00:SS;6155,5;4403,5;1682,1;70,5;0,3;0;0,3;66568,4;0,5;1,4
YYYY-00-DD 16:00:SS;6404,3;3606;2724,3;74,6;0,3;0;0,3;66491;0,9;2,3
YYYY-00-DD 17:00:SS;8791,2;2357,8;4088,6;2345,4;0,3;0;0,3;64048,2;1,3;3,4
YYYY-00-DD 18:00:SS;8292,5;1386,9;4088,7;2817,5;0,3;0;0,3;61113,7;1,3;3,4
YYYY-00-DD 19:00:SS;7518,3;443;4089,2;2986,5;0,3;0;0,2;58003;1,3;3,4
YYYY-00-DD 20:00:SS;7117,3;0;4089,9;3027,7;0,3;0;0;54849,4;1,3;3,4
YYYY-00-DD 21:00:SS;4249;0;4005,5;243,8;0,3;0;0;54595,7;1,3;3,4
YYYY-00-DD 22:00:SS;3069,8;0;2966,1;104;0,3;0;0;54487,6;1;2,5
YYYY-00-DD 23:00:SS;2023,4;0;1932,9;90,8;0,3;0;0;54393,3;0,6;1,6
YYYY-00-DD 00:00:SS;1557,1;0;1473,1;84,3;0,3;0;0;54305,7;0,5;1,2
YYYY-00-DD 01:00:SS;1491,6;0;1406,1;85,8;0,2;0;0;54216,6;0,5;1,2
YYYY-00-DD 02:00:SS;1446;0;1359,8;86,5;0,2;0;0;54126,8;0,4;1,1
YYYY-00-DD 03:00:SS;1445,1;0;1357,4;87,9;0,2;0;0;54035,4;0,4;1,1
YYYY-00-DD 04:00:SS;1417,5;0;1329,2;88,6;0,2;0;0;53943,4;0,4;1,1
YYYY-00-DD 05:00:SS;1733,2;0;1640,4;93;0,2;0;0;53846,7;0,5;1,4
YYYY-00-DD 06:00:SS;3821;0;3690,2;131,1;0,3;0;0;53710,4;1,2;3,1
YYYY-00-DD 07:00:SS;3728,4;265,8;3392,5;70,5;0,3;0;0,2;53637,3;1,1;2,8
YYYY-00-DD 08:00:SS;3095,6;1055,6;1983,1;57,4;0,3;0;0,2;53577,8;0,6;1,7
YYYY-00-DD 09:00:SS;3810,4;2176,7;1565,3;69;0,3;0;0,3;53506,2;0,5;1,3
YYYY-00-DD 10:00:SS;5003,5;3270,8;1652,1;81,1;0,3;0;0,3;53422,1;0,5;1,4
YYYY-00-DD 11:00:SS;3667,9;3821,7;0,3;0,3;154;0;0,4;53569,6;0;0
YYYY-00-DD 12:00:SS;3030,2;4303,3;0,3;0,3;1273,3;0;0,4;54791,7;0;0
YYYY-00-DD 13:00:SS;5568;5617;0,3;0,4;49,3;0;0,4;54838,7;0;0
YYYY-00-DD 14:00:SS;8178,5;5416,7;2663,6;98,9;0,4;0;0,3;54736;0,9;2,2
YYYY-00-DD 15:00:SS;6503,2;4746,4;1666,1;91,4;0,4;0;0,3;54641,2;0,5;1,4
YYYY-00-DD 16:00:SS;4520,5;4538,3;0,3;0,3;18;0;0,4;54658,1;0;0
YYYY-00-DD 17:00:SS;6493,3;2754,6;3643,5;95,8;0,3;0;0,3;54558,6;1,2;3,1
YYYY-00-DD 18:00:SS;9856,9;1845,4;4081,5;3930,6;0,3;0;0,3;50464,6;1,3;3,4
YYYY-00-DD 19:00:SS;7878,3;477,7;4083;3318,2;0,3;0;0,2;47008,5;1,3;3,4
YYYY-00-DD 20:00:SS;6713,5;0;4082,4;2631,3;0,3;0;0;44267,8;1,3;3,4
YYYY-00-DD 21:00:SS;4424,1;0;4035,6;388,8;0,3;0;0;43863,1;1,3;3,4
YYYY-00-DD 22:00:SS;3235,2;0;3120,8;114,7;0,3;0;0;43743,8;1;2,6
YYYY-00-DD 23:00:SS;2064,1;0;1966,4;97,9;0,3;0;0;43642,1;0,6;1,6
YYYY-00-DD 00:00:SS;1670,7;0;1578,6;92,4;0,3;0;0;43546,1;0,5;1,3
YYYY-00-DD 01:00:SS;1329,7;0;1243,3;86,7;0,3;0;0;43456,1;0,4;1
YYYY-00-DD 02:00:SS;1432;0;1341,1;91,1;0,2;0;0;43361,4;0,4;1,1
YYYY-00-DD 03:00:SS;1390,6;0;1298,4;92,4;0,2;0;0;43265,4;0,4;1,1
YYYY-00-DD 04:00:SS;1467,4;0;1372,2;95,4;0,2;0;0;43166,3;0,4;1,1
YYYY-00-DD 05:00:SS;1902,7;0;1801,6;101,3;0,2;0;0;43061;0,6;1,5
YYYY-00-DD 06:00:SS;2994,2;0;2876,6;117,9;0,3;0;0;42938,4;0,9;2,4
YYYY-00-DD 07:00:SS;3018,9;265,8;2687,3;66,1;0,2;0;0,1;42869,7;0,9;2,2
YYYY-00-DD 08:00:SS;1853;720,4;1082,9;50,2;0,3;0;0,2;42817,7;0,3;0,9
YYYY-00-DD 09:00:SS;5421,1;1217,4;3998,6;205,6;0,3;0;0,2;42603,9;1,3;3,3
YYYY-00-DD 10:00:SS;3259,4;2481;710,1;68,7;0,3;0;0,3;42532,5;0,2;0,6
YYYY-00-DD 11:00:SS;3298,7;2877,9;356,5;64,8;0,3;0;0,3;42465,3;0,1;0,3
YYYY-00-DD 12:00:SS;3421;3968,1;0,3;0,3;547,4;0;0,4;42990,4;0;0
YYYY-00-DD 13:00:SS;7810;3717,7;3925;167,9;0,3;0;0,3;42815,8;1,3;3,3
YYYY-00-DD 14:00:SS;8379,4;5520,7;2748,4;111;0,4;0;0,3;42700,6;0,9;2,3
YYYY-00-DD 15:00:SS;5152,6;5000,6;99,9;52,6;0,3;0;0,3;42646,1;0;0,1
YYYY-00-DD 16:00:SS;5778,6;3502;2180,9;96,3;0,3;0;0,3;42546,1;0,7;1,8
YYYY-00-DD 17:00:SS;8595,3;2126,6;4067,5;2401,8;0,3;0;0,3;40044,5;1,3;3,4
YYYY-00-DD 18:00:SS;8632,1;1090,3;4067,5;3474,8;0,3;0;0,2;36425,2;1,3;3,4
YYYY-00-DD 19:00:SS;8366,2;508,5;4066,6;3791,5;0,3;0;0,2;32476;1,3;3,4
YYYY-00-DD 20:00:SS;6366,6;0;4063,8;2303;0,3;0;0;30077,2;1,3;3,4
YYYY-00-DD 21:00:SS;4749,6;0;4037,1;712,8;0,3;0;0;29335;1,3;3,4
YYYY-00-DD 22:00:SS;3418,8;0;3287,1;131,9;0,3;0;0;29197,9;1,1;2,8
YYYY-00-DD 23:00:SS;2195,2;0;2082,5;113;0,3;0;0;29080,4;0,7;1,7
YYYY-00-DD 00:00:SS;1659,8;0;1551,5;108,6;0,3;0;0;28967,5;0,5;1,3
YYYY-00-DD 01:00:SS;1465,2;0;1358,2;107,2;0,3;0;0;28856,1;0,4;1,1
YYYY-00-DD 02:00:SS;1408,5;0;1300,7;108;0,3;0;0;28743,8;0,4;1,1
YYYY-00-DD 03:00:SS;1469,9;0;1354,5;115,7;0,2;0;0;28623,5;0,4;1,1
YYYY-00-DD 04:00:SS;1462,3;0;1341;121,5;0,2;0;0;28497,2;0,4;1,1
YYYY-00-DD 05:00:SS;1891,2;0;1758,2;133,2;0,2;0;0;28358,7;0,6;1,5
YYYY-00-DD 06:00:SS;2786,7;0;2633,8;153,2;0,3;0;0;28199,4;0,8;2,2
YYYY-00-DD 07:00:SS;2643,7;473,9;2076,2;94;0,3;0;0,2;28101,7;0,7;1,7
YYYY-00-DD 08:00:SS;1910,7;1668,2;189,5;53,5;0,3;0;0,2;28046,2;0,1;0,2
YYYY-00-DD 09:00:SS;2150,7;3074,3;0,3;0,3;923,8;0;0,4;28932,8;0;0
YYYY-00-DD 10:00:SS;2152;4954,4;0,3;0,3;2802,6;0;0,4;31623;0;0
YYYY-00-DD 11:00:SS;2445,9;6595,6;0,3;0,3;4149,9;0;0,4;35606,6;0;0
YYYY-00-DD 12:00:SS;2688,1;7081;0,3;0,3;4393,1;0;0,4;39823,6;0;0
YYYY-00-DD 13:00:SS;2724,8;7119,5;0,3;0,3;4394,9;0;0,4;44042,4;0;0
YYYY-00-DD 14:00:SS;2849,8;6919,2;0,3;0,3;4069,6;0;0,4;47949;0;0
YYYY-00-DD 15:00:SS;3419,4;6110,2;0,3;0,3;2691,1;0;0,4;50532,1;0;0
YYYY-00-DD 16:00:SS;4916,7;5027,6;0,4;0,4;111,2;0;0,4;50638,4;0;0
YYYY-00-DD 17:00:SS;6822,6;2743;3792;288,2;0,4;0;0,3;50338,6;1,2;3,2
YYYY-00-DD 18:00:SS;8403,5;1776;3939,3;2688,8;0,3;0;0,3;47538,1;1,3;3,3
YYYY-00-DD 19:00:SS;8285,9;516,2;3940;3830,2;0,3;0;0,2;43548,6;1,3;3,3
YYYY-00-DD 20:00:SS;6927,3;0;3936,7;2990,8;0,3;0;0;40433,4;1,3;3,3
YYYY-00-DD 21:00:SS;5102,6;0;3904,5;1198,4;0,3;0;0;39185,4;1,3;3,3
YYYY-00-DD 22:00:SS;3939,1;0;3635;304,4;0,3;0;0;38868,5;1,2;3
YYYY-00-DD 23:00:SS;2310,8;0;2130;181;0,3;0;0;38680,2;0,7;1,8
YYYY-00-DD 00:00:SS;1585,1;0;1417,4;168;0,3;0;0;38505,5;0,5;1,2
YYYY-00-DD 01:00:SS;1415,2;0;1249,5;166;0,3;0;0;38332,9;0,4;1
YYYY-00-DD 02:00:SS;1392,2;0;1225,3;167,1;0,3;0;0;38159;0,4;1
YYYY-00-DD 03:00:SS;1425,2;0;1255,6;169,9;0,3;0;0;37982,4;0,4;1,1
YYYY-00-DD 04:00:SS;1446,7;0;1271,3;175,7;0,2;0;0;37799,6;0,4;1,1
YYYY-00-DD 05:00:SS;1760,5;0;1570,4;190,3;0,2;0;0;37601,6;0,5;1,3
YYYY-00-DD 06:00:SS;2832,8;0;2608,5;224,5;0,3;0;0;37368;0,8;2,2
YYYY-00-DD 07:00:SS;2693,5;523,9;2029;141;0,3;0;0,2;37221,3;0,7;1,7
YYYY-00-DD 08:00:SS;1683;2415,6;0,3;0,2;732,8;0;0,4;37924,5;0;0
YYYY-00-DD 09:00:SS;2048,5;4253,2;0,3;0,3;2205;0;0,4;40041;0;0
YYYY-00-DD 10:00:SS;2150;5651,7;0,3;0,3;3501,9;0;0,4;43402,6;0;0
YYYY-00-DD 11:00:SS;1996,8;6977;0,3;0,3;4980,4;0;0,4;48183,5;0;0
YYYY-00-DD 12:00:SS;2171,8;7866,9;0,3;0,3;5695,3;0;0,4;53650,6;0;0
YYYY-00-DD 13:00:SS;2816,4;8348,5;0,4;0,3;5532,4;0;0,4;58961,4;0;0
YYYY-00-DD 14:00:SS;3066,1;7127,2;0,4;0,3;4061,4;0;0,4;62860;0;0
YYYY-00-DD 15:00:SS;3627,9;7269,8;0,4;0,3;3642,2;0;0,4;66356,1;0;0
YYYY-00-DD 16:00:SS;5409,9;6017,7;0,4;0,4;608,2;0;0,4;66939,6;0;0
YYYY-00-DD 17:00:SS;7085,3;4072,2;2795,2;218,5;0,3;0;0,3;66712,3;0,9;2,3
YYYY-00-DD 18:00:SS;8624,6;2165,1;3856,3;2603,7;0,3;0;0,3;64000,4;1,2;3,2
YYYY-00-DD 19:00:SS;8084,1;585,6;3859,8;3639,3;0,3;0;0,2;60209,7;1,2;3,2
YYYY-00-DD 20:00:SS;7037,5;0;3855,2;3182,6;0,3;0;0;56894,8;1,2;3,2
YYYY-00-DD 21:00:SS;4918,2;0;3800,3;1118,3;0,3;0;0;55730,2;1,2;3,2
YYYY-00-DD 22:00:SS;3361,8;0;3076,8;285,3;0,3;0;0;55433,3;1;2,6
YYYY-00-DD 23:00:SS;2191,6;0;1965,3;226,6;0,3;0;0;55197,5;0,6;1,6
YYYY-00-DD 00:00:SS;1628,3;0;1424,8;203,8;0,3;0;0;54985,5;0,5;1,2
YYYY-00-DD 01:00:SS;1388,6;0;1191,8;197;0,2;0;0;54780,5;0,4;1
YYYY-00-DD 02:00:SS;1472,7;0;1269;204;0,3;0;0;54568,2;0,4;1,1
YYYY-00-DD 03:00:SS;1347,9;0;1147;201,2;0,3;0;0;54358,9;0,4;1
YYYY-00-DD 04:00:SS;1439,3;0;1232,4;207,1;0,3;0;0;54143,4;0,4;1
YYYY-00-DD 05:00:SS;1892,2;0;1666,1;226,4;0,2;0;0;53907,8;0,5;1,4
YYYY-00-DD 06:00:SS;3228;0;2936;292,3;0,3;0;0;53603,6;0,9;2,5
YYYY-00-DD 07:00:SS;4369;566,3;3504,6;298,6;0,3;0;0,2;53292,9;1,1;2,9
YYYY-00-DD 08:00:SS;1890,2;2188,3;0,3;0,2;298,3;0;0,4;53578,9;0;0
YYYY-00-DD 09:00:SS;7717,6;3999;3407,1;312,2;0,4;0;0,3;53254,1;1,1;2,9
YYYY-00-DD 10:00:SS;4310;5393,6;0,4;0,3;1083,9;0;0,4;54294,4;0;0
YYYY-00-DD 11:00:SS;7954,2;6745,8;1000;209;0,3;0;0,3;54077;0,3;0,8
YYYY-00-DD 12:00:SS;2362,8;8213,7;0,3;0,3;5851,1;0;0,4;59693,7;0;0
YYYY-00-DD 13:00:SS;5885;8155,9;0,4;0,4;2271,2;0;0,4;61873,6;0;0
YYYY-00-DD 14:00:SS;3740;8352,4;0,4;0,4;4612,6;0;0,4;66301,4;0;0
YYYY-00-DD 15:00:SS;3812,2;7319,9;0,4;0,3;3507,9;0;0,4;69668,7;0;0
YYYY-00-DD 16:00:SS;6069,8;6029,3;21,9;19,3;0,3;0;0,3;69648,9;0;0
YYYY-00-DD 17:00:SS;6569,5;3698,5;2637,7;233,9;0,3;0;0,3;69405,5;0,8;2,2
YYYY-00-DD 18:00:SS;8899,8;1922,4;3819,2;3158,8;0,3;0;0,3;66115,4;1,2;3,2
YYYY-00-DD 19:00:SS;7963,4;670,3;3819,5;3474,1;0,3;0;0,2;62496,9;1,2;3,2
YYYY-00-DD 20:00:SS;6518,2;0;3811,2;2707,3;0,3;0;0;59677;1,2;3,2
YYYY-00-DD 21:00:SS;4548,9;0;3712,3;836,8;0,3;0;0;58805,6;1,2;3,1
YYYY-00-DD 22:00:SS;3127,5;0;2830,7;297;0,3;0;0;58496,4;0,9;2,4
YYYY-00-DD 23:00:SS;2081;0;1838,1;243,3;0,3;0;0;58243,3;0,6;1,5
YYYY-00-DD 00:00:SS;1716,2;0;1491,1;225,3;0,3;0;0;58008,8;0,5;1,2
YYYY-00-DD 01:00:SS;1490,8;0;1274,9;216,1;0,3;0;0;57783,9;0,4;1,1
YYYY-00-DD 02:00:SS;1553,8;0;1331,1;223;0,3;0;0;57551,9;0,4;1,1
YYYY-00-DD 03:00:SS;1435,4;0;1213,7;221,9;0,3;0;0;57321;0,4;1
YYYY-00-DD 04:00:SS;1485,3;0;1257,8;227,8;0,3;0;0;57084;0,4;1,1
YYYY-00-DD 05:00:SS;1849,6;0;1602,2;247,7;0,3;0;0;56826,2;0,5;1,3
YYYY-00-DD 06:00:SS;2898;0;2610,3;287,9;0,3;0;0;56526,5;0,8;2,2
YYYY-00-DD 07:00:SS;2619,4;689,6;1760,2;170,1;0,3;0;0,2;56349,6;0,6;1,5
YYYY-00-DD 08:00:SS;1967,8;2500,3;0,3;0,3;532,7;0;0,4;56860,8;0;0
YYYY-00-DD 09:00:SS;3628,3;4553,7;0,3;0,3;925,8;0;0,4;57749,1;0;0
YYYY-00-DD 10:00:SS;4473,7;6780,5;0,4;0,4;2307,1;0;0,4;59963,6;0;0
YYYY-00-DD 11:00:SS;2732,3;7624,2;0,3;0,3;4892,1;0;0,4;64659,7;0;0
YYYY-00-DD 12:00:SS;4066,9;8159,7;0,4;0,3;4093,1;0;0,4;68588,7;0;0
YYYY-00-DD 13:00:SS;6522,5;8429,4;0,4;0,4;1907,3;0;0,4;70419,3;0;0
YYYY-00-DD 14:00:SS;7827,3;8483,3;0,4;0,4;656,5;0;0,4;71049,1;0;0
YYYY-00-DD 15:00:SS;5362,6;7435,4;0,4;0,4;2073,2;0;0,4;73038,9;0;0
YYYY-00-DD 16:00:SS;5117,1;5501,5;0,4;0,3;384,7;0;0,4;73407,9;0;0
YYYY-00-DD 17:00:SS;6903,7;3563,6;3086,1;254,5;0,3;0;0,3;73143;1;2,6
YYYY-00-DD 18:00:SS;7972,3;1872,3;3779,5;2321;0,3;0;0,3;70725,6;1,2;3,2
YYYY-00-DD 19:00:SS;7718,8;647,2;3786,6;3285,5;0,3;0;0,2;67303,5;1,2;3,2
YYYY-00-DD 20:00:SS;6601,1;0;3777,4;2823,9;0,3;0;0;64362,2;1,2;3,2
YYYY-00-DD 21:00:SS;4750,5;0;3704,7;1046,1;0,3;0;0;63272,8;1,2;3,1
YYYY-00-DD 22:00:SS;3734,9;0;3323,1;412,1;0,3;0;0;62843,8;1,1;2,8
YYYY-00-DD 23:00:SS;2437;0;2159,7;277,6;0,3;0;0;62554,8;0,7;1,8
YYYY-00-DD 00:00:SS;2293,3;0;2024,6;269;0,3;0;0;62275;0,7;1,7
YYYY-00-DD 01:00:SS;1664,9;0;1426,8;238,4;0,3;0;0;62026,9;0,5;1,2
YYYY-00-DD 02:00:SS;1611,3;0;1373,8;237,8;0,2;0;0;61779,4;0,4;1,2
YYYY-00-DD 03:00:SS;1592,2;0;1350,9;241,6;0,2;0;0;61528;0,4;1,1
YYYY-00-DD 04:00:SS;1581,2;0;1334,9;246,5;0,2;0;0;61271,5;0,4;1,1
YYYY-00-DD 05:00:SS;1848,5;0;1586,4;262,4;0,3;0;0;60998,4;0,5;1,3
YYYY-00-DD 06:00:SS;2936,8;0;2612,4;324,7;0,3;0;0;60660,4;0,8;2,2
YYYY-00-DD 07:00:SS;3401,1;520,1;2663,5;218;0,3;0;0,2;60433,6;0,9;2,2
YYYY-00-DD 08:00:SS;1778,1;2276,9;0,3;0,2;498,9;0;0,4;60912,3;0;0
YYYY-00-DD 09:00:SS;2627;3760,1;0,3;0,3;1133,3;0;0,4;61999,9;0;0
YYYY-00-DD 10:00:SS;2115,8;5439,8;0,3;0,3;3324,3;0;0,4;65190,9;0;0
YYYY-00-DD 11:00:SS;3981,8;8159,7;0,4;0,4;4178,2;0;0,4;69201,6;0;0
YYYY-00-DD 12:00:SS;5935,8;8629,7;0,4;0,3;2694,3;0;0,4;71787,8;0;0
YYYY-00-DD 13:00:SS;4479,5;8741,5;0,4;0,3;4262,2;0;0,4;75879,2;0;0
YYYY-00-DD 14:00:SS;3982,4;7674,3;0,4;0,3;3692,2;0;0,4;79423,3;0;0
YYYY-00-DD 15:00:SS;7828,7;6464,6;1104,7;260;0,3;0;0,3;79152,8;0,4;0,9
YYYY-00-DD 16:00:SS;7276,4;5351,2;1646,1;279,7;0,3;0;0,3;78861,7;0,5;1,4
YYYY-00-DD 17:00:SS;7903,8;3301,6;3701,7;901;0,3;0;0,3;77923,5;1,2;3,1
YYYY-00-DD 18:00:SS;8358,2;1699;3764,9;2894,9;0,3;0;0,3;74908,3;1,2;3,2
YYYY-00-DD 19:00:SS;8913,5;416,1;3771,3;4726,7;0,3;0;0,2;69985;1,2;3,2
YYYY-00-DD 20:00:SS;8222,8;0;3771;4452;0,3;0;0;65347,7;1,2;3,2
YYYY-00-DD 21:00:SS;5210,4;0;3713;1497,7;0,3;0;0;63787,9;1,2;3,1
YYYY-00-DD 22:00:SS;3695;0;3273,4;421,8;0,3;0;0;63348,7;1,1;2,7
YYYY-00-DD 23:00:SS;2515,8;0;2222,5;293,6;0,3;0;0;63043,2;0,7;1,9
YYYY-00-DD 00:00:SS;1710,7;0;1457,3;253,7;0,3;0;0;62779,2;0,5;1,2
YYYY-00-DD 01:00:SS;1546,2;0;1303;243,5;0,3;0;0;62525,9;0,4;1,1
YYYY-00-DD 02:00:SS;1595,3;0;1350,5;245;0,3;0;0;62270,9;0,4;1,1
YYYY-00-DD 03:00:SS;1557,9;0;1311,1;247;0,2;0;0;62013,8;0,4;1,1
YYYY-00-DD 04:00:SS;1596,5;0;1341,2;255,6;0,2;0;0;61747,8;0,4;1,1
YYYY-00-DD 05:00:SS;1898,5;0;1623;275,7;0,2;0;0;61460,9;0,5;1,4
YYYY-00-DD 06:00:SS;3349,7;0;2967,2;382,7;0,3;0;0;61062,4;1;2,5
YYYY-00-DD 07:00:SS;4504,2;493,1;3515,6;496;0,3;0;0,2;60546,1;1,1;2,9
YYYY-00-DD 08:00:SS;2444,9;2053,4;292,3;99,7;0,3;0;0,2;60442,5;0,1;0,2
YYYY-00-DD 09:00:SS;2704;3752,4;0,3;0,3;1048,6;0;0,4;61448,9;0;0
YYYY-00-DD 10:00:SS;3246,6;5100,8;0,3;0,3;1854,4;0;0,4;63228,8;0;0
YYYY-00-DD 11:00:SS;3297,6;6799,8;0,3;0,3;3502,4;0;0,4;66590,8;0;0
YYYY-00-DD 12:00:SS;3135,2;7828,4;0,3;0,3;4693,4;0;0,4;71096,1;0;0
YYYY-00-DD 13:00:SS;2449,9;7682;0,3;0,3;5232,3;0;0,4;76118,8;0;0
YYYY-00-DD 14:00:SS;3126,5;7578;0,3;0,3;4451,7;0;0,4;80392,2;0;0
YYYY-00-DD 15:00:SS;6127,4;7454,7;0,4;0,4;1327,7;0;0,4;81666,3;0;0
YYYY-00-DD 16:00:SS;4824,5;5374,3;0,3;0,4;550,1;0;0,4;82194;0;0
YYYY-00-DD 17:00:SS;6365,8;3336,3;2745,3;284,8;0,4;0;0,3;81897,7;0,9;2,3
YYYY-00-DD 18:00:SS;13694,6;1853,1;3747,2;8094,9;0,3;0;0,3;73465,8;1,2;3,1
YYYY-00-DD 19:00:SS;12436,7;589,4;3748;8099,8;0,3;0;0,2;65028,8;1,2;3,1
YYYY-00-DD 20:00:SS;6799;0;3744,3;3055;0,3;0;0;61846,8;1,2;3,1
YYYY-00-DD 21:00:SS;4737,2;0;3650,5;1087;0,3;0;0;60714,7;1,2;3,1
YYYY-00-DD 22:00:SS;3340,2;0;2956,8;383,6;0,3;0;0;60315,4;1;2,5
YYYY-00-DD 23:00:SS;1986;0;1712,6;273,7;0,3;0;0;60030,5;0,6;1,4
YYYY-00-DD 00:00:SS;1670;0;1411,4;258,9;0,3;0;0;59761,1;0,5;1,2
YYYY-00-DD 01:00:SS;1500,5;0;1249,5;251,3;0,3;0;0;59499,6;0,4;1
YYYY-00-DD 02:00:SS;1483,4;0;1232;251,6;0,3;0;0;59237,7;0,4;1
YYYY-00-DD 03:00:SS;1390,4;0;1144,8;245,9;0,3;0;0;58981,9;0,4;1
YYYY-00-DD 04:00:SS;1549,1;0;1289,9;259,4;0,2;0;0;58711,8;0,4;1,1
YYYY-00-DD 05:00:SS;1861,5;0;1577;284,7;0,2;0;0;58415,5;0,5;1,3
YYYY-00-DD 06:00:SS;3113,6;0;2739,9;373,9;0,3;0;0;58026,3;0,9;2,3
YYYY-00-DD 07:00:SS;3907,5;620,3;2995,4;292,4;0,3;0;0,2;57722;1;2,5
YYYY-00-DD 08:00:SS;2769,3;2646,7;73,9;49,3;0,3;0;0,3;57671;0;0,1
YYYY-00-DD 09:00:SS;3499,8;4966;0,3;0,3;1466,4;0;0,4;59078,4;0;0
YYYY-00-DD 10:00:SS;7583,5;6784,4;596;203,7;0,3;0;0,3;58866,5;0,2;0,5
YYYY-00-DD 11:00:SS;5786,1;8186,7;0,4;0,4;2400,9;0;0,4;61170,9;0;0
YYYY-00-DD 12:00:SS;7226,6;8741,5;0,4;0,4;1515,3;0;0,4;62625,2;0;0
YYYY-00-DD 13:00:SS;3240,3;9011,1;0,4;0,3;5771,1;0;0,4;68165,1;0;0
YYYY-00-DD 14:00:SS;3543;7955,5;0,4;0,3;4412,8;0;0,4;72401,1;0;0
YYYY-00-DD 15:00:SS;4261,5;6980,8;0,4;0,3;2719,6;0;0,4;75011,6;0;0
YYYY-00-DD 16:00:SS;6023,9;4877,3;904,5;242,6;0,3;0;0,3;74759,1;0,3;0,8
YYYY-00-DD 17:00:SS;6331,5;2592,8;3347,5;391,8;0,3;0;0,3;74351,3;1,1;2,8
YYYY-00-DD 18:00:SS;7523;2076,5;3693;1754,1;0,3;0;0,3;72524,4;1,2;3,1
YYYY-00-DD 19:00:SS;7996,8;566,3;3725,4;3705,6;0,3;0;0,2;68664,8;1,2;3,1
YYYY-00-DD 20:00:SS;6354,8;0;3708,6;2646,5;0,3;0;0;65908,3;1,2;3,1
YYYY-00-DD 21:00:SS;4580;0;3594,4;986;0,3;0;0;64881,5;1,2;3
YYYY-00-DD 22:00:SS;3064,4;0;2696,7;368,1;0,3;0;0;64498,4;0,9;2,3
YYYY-00-DD 23:00:SS;2157,8;0;1856,3;301,8;0,3;0;0;64184,3;0,6;1,6
YYYY-00-DD 00:00:SS;1586,4;0;1326;260,6;0,3;0;0;63913,1;0,4;1,1
YYYY-00-DD 01:00:SS;1416,1;0;1164,2;252,2;0,3;0;0;63650,7;0,4;1
YYYY-00-DD 02:00:SS;1484,2;0;1223,3;261,2;0,3;0;0;63378,9;0,4;1
YYYY-00-DD 03:00:SS;1455,4;0;1193;262,6;0,3;0;0;63105,6;0,4;1
YYYY-00-DD 04:00:SS;1496,5;0;1229,3;267,5;0,3;0;0;62827,2;0,4;1
YYYY-00-DD 05:00:SS;1744,9;0;1460,7;284,4;0,2;0;0;62531,2;0,5;1,2
YYYY-00-DD 06:00:SS;2900,2;0;2534,7;365,7;0,3;0;0;62150,5;0,8;2,1
YYYY-00-DD 07:00:SS;2511,5;319,8;1936,7;255,4;0,3;0;0,1;61884,7;0,6;1,6
YYYY-00-DD 08:00:SS;1739,7;1309,9;317,9;112,5;0,3;0;0,2;61767,8;0,1;0,3
YYYY-00-DD 09:00:SS;1579,2;2377;0,3;0,2;798;0;0,4;62533,7;0;0
YYYY-00-DD 10:00:SS;1583,7;4526,8;0,3;0,3;2943,2;0;0,4;65358,9;0;0
YYYY-00-DD 11:00:SS;1926,6;6591,7;0,3;0,3;4665,4;0;0,4;69837,4;0;0
YYYY-00-DD 12:00:SS;1970,9;7951,7;0,3;0,3;5981;0;0,4;75578,9;0;0
YYYY-00-DD 13:00:SS;1969,1;7404,6;0,3;0,3;5435,7;0;0,4;80796,9;0;0
YYYY-00-DD 14:00:SS;2392,1;7485,5;0,3;0,3;5093,7;0;0,4;85686,4;0;0
YYYY-00-DD 15:00:SS;3330,4;7231,3;0,4;0,3;3901,1;0;0,4;89431,2;0;0
YYYY-00-DD 16:00:SS;4165,4;5285,7;0,4;0,3;1120,7;0;0,4;90506,7;0;0
YYYY-00-DD 17:00:SS;6378,9;3690,8;2391,1;297,6;0,3;0;0,3;90197;0,8;2
YYYY-00-DD 18:00:SS;7864,4;1648,9;3706,6;2509,4;0,3;0;0,3;87583,3;1,2;3,1
YYYY-00-DD 19:00:SS;8185,9;477,7;3722,4;3986,3;0,3;0;0,2;83431,2;1,2;3,1
YYYY-00-DD 20:00:SS;6071,2;0;3700,7;2370,8;0,3;0;0;80961,9;1,2;3,1
YYYY-00-DD 21:00:SS;4393,8;0;3556,5;837,5;0,3;0;0;80089,7;1,1;3
YYYY-00-DD 22:00:SS;2996,4;0;2636,8;359,9;0,3;0;0;79715,1;0,8;2,2
YYYY-00-DD 23:00:SS;1910,8;0;1625,8;285,3;0,3;0;0;79418,2;0,5;1,4
YYYY-00-DD 00:00:SS;1682;0;1414,9;267,3;0,3;0;0;79140;0,5;1,2
YYYY-00-DD 01:00:SS;1445,3;0;1195,8;249,8;0,3;0;0;78880,1;0,4;1
YYYY-00-DD 02:00:SS;1454,8;0;1200,8;254,2;0,3;0;0;78615,5;0,4;1
YYYY-00-DD 03:00:SS;1482;0;1221,3;261;0,3;0;0;78343,8;0,4;1
YYYY-00-DD 04:00:SS;1484,2;0;1218,8;265,6;0,3;0;0;78067,4;0,4;1
