YYYY-00-DD 13:00:SS;3992,6;8819,1;30,6;0,8;4857,2;0;0,8;77935,9;0;0
YYYY-00-DD 14:00:SS;7921,8;8881;34,9;1;994,3;0;0,8;78889,4;0;0
YYYY-00-DD 15:00:SS;5988,9;5445,8;569,2;0,8;26,2;0;0,7;78913,8;0,2;0,5
YYYY-00-DD 16:00:SS;6968,8;4459,6;2534,1;0,8;24,9;0;0,7;78936,9;0,8;2,1
YYYY-00-DD 17:00:SS;11538,4;2915,9;5404,5;3219,4;0,8;0;0,6;75584,2;1,7;4,5
YYYY-00-DD 18:00:SS;11960;1715,2;5404,6;4841,6;0,8;0;0,5;70541,7;1,7;4,5
YYYY-00-DD 19:00:SS;11975,3;547,9;5404,6;6024,1;0,8;0;0,4;64267,4;1,7;4,5
YYYY-00-DD 20:00:SS;9381,8;0;5404,5;3977,9;0,7;0;0;60124,4;1,7;4,5
YYYY-00-DD 21:00:SS;6721,8;0;5404,4;1318,1;0,7;0;0;58752;1,7;4,5
YYYY-00-DD 22:00:SS;4500,2;0;4499,1;2,1;1;0;0;58750,8;1,4;3,8
YYYY-00-DD 23:00:SS;2638,4;0;2637,5;2;1,1;0;0;58749,7;0,8;2,2
YYYY-00-DD 00:00:SS;2160,7;0;2159,9;2;1,2;0;0;58748,8;0,7;1,8
YYYY-00-DD 01:00:SS;1902,5;0;1901,6;1,9;1,1;0;0;58747,8;0,6;1,6
YYYY-00-DD 02:00:SS;1932,2;0;1931,3;2;1,1;0;0;58746,8;0,6;1,6
YYYY-00-DD 03:00:SS;1877,3;0;1876,4;2;1,1;0;0;58745,8;0,6;1,6
YYYY-00-DD 04:00:SS;1811;0;1810,1;2;1,1;0;0;58744,7;0,6;1,5
YYYY-00-DD 05:00:SS;2370,1;0;2369,1;2;1;0;0;58743,7;0,8;2
YYYY-00-DD 06:00:SS;3794,2;0;3793,2;2;1;0;0;58742,5;1,2;3,2
YYYY-00-DD 07:00:SS;3642,3;328,8;3334,9;0,7;21,8;0;0,3;58762,7;1,1;2,8
YYYY-00-DD 08:00:SS;2273,9;1305,5;1001,8;0,6;33,3;0;0,6;58794,1;0,3;0,8
YYYY-00-DD 09:00:SS;2816,7;2691,9;159,6;0,6;34,8;0;0,7;58826,8;0,1;0,1
YYYY-00-DD 10:00:SS;3521,9;4045,1;23,1;0,8;546,3;0;0,7;59350,5;0;0
YYYY-00-DD 11:00:SS;5031,4;4726,4;330,2;0,7;25,2;0;0,7;59373,9;0,1;0,3
YYYY-00-DD 12:00:SS;4745,9;5321,9;24,1;0,8;600,2;0;0,7;59949,3;0;0
YYYY-00-DD 13:00:SS;7230,3;6946,6;310;0,9;26,6;0;0,8;59973,8;0,1;0,3
YYYY-00-DD 14:00:SS;9017,4;6698,9;2343,3;1;25;0;0,7;59996,8;0,8;2
YYYY-00-DD 15:00:SS;8373,6;5869,9;2528,4;1;25;0;0,7;60019,7;0,8;2,1
YYYY-00-DD 16:00:SS;6759,6;5612,6;1168,7;0,9;21,8;0;0,7;60039,7;0,4;1
YYYY-00-DD 17:00:SS;8990,2;3406,6;5404,3;180,7;0,8;0;0,6;59852,3;1,7;4,5
YYYY-00-DD 18:00:SS;12320,5;2282,2;5404,6;4635;0,8;0;0,6;55024,9;1,7;4,5
YYYY-00-DD 19:00:SS;11053,7;590,8;5404,6;5059,5;0,8;0;0,4;49755,4;1,7;4,5
YYYY-00-DD 20:00:SS;9040,4;0;5404,5;3636,6;0,7;0;0;45967,9;1,7;4,5
YYYY-00-DD 21:00:SS;6744,6;0;5404,4;1340,9;0,7;0;0;44571,8;1,7;4,5
YYYY-00-DD 22:00:SS;4143,2;0;4142,1;2,1;1;0;0;44570,5;1,3;3,5
YYYY-00-DD 23:00:SS;2870,2;0;2869,2;2;1;0;0;44569,4;0,9;2,4
YYYY-00-DD 00:00:SS;2161;0;2160,1;2;1,1;0;0;44568,4;0,7;1,8
YYYY-00-DD 01:00:SS;1894,6;0;1893,8;2;1,2;0;0;44567,5;0,6;1,6
YYYY-00-DD 02:00:SS;2037,7;0;2036,8;1,9;1;0;0;44566,4;0,7;1,7
YYYY-00-DD 03:00:SS;1866,4;0;1865,5;1,9;1;0;0;44565,4;0,6;1,6
YYYY-00-DD 04:00:SS;1843,4;0;1842,5;1,9;1;0;0;44564,3;0,6;1,5
YYYY-00-DD 05:00:SS;2331,4;0;2330,4;2;1;0;0;44563,2;0,8;2
YYYY-00-DD 06:00:SS;5402,5;0;5400,5;2,9;0,8;0;0;44561;1,7;4,5
YYYY-00-DD 07:00:SS;4257,7;328,8;3947,6;0,7;19;0;0,3;44578,6;1,3;3,3
YYYY-00-DD 08:00:SS;2340,4;891;1479,4;0,6;30;0;0,6;44606,7;0,5;1,2
YYYY-00-DD 09:00:SS;2873,6;1505,6;1394,9;0,6;26,9;0;0,7;44631,9;0,4;1,2
YYYY-00-DD 10:00:SS;3355,3;3068,3;312,5;0,7;25,5;0;0,7;44655,6;0,1;0,3
YYYY-00-DD 11:00:SS;6219,9;3559,1;2683,5;0,9;22,9;0;0,7;44676,7;0,9;2,2
YYYY-00-DD 12:00:SS;9200;4907,4;4312,3;1;20;0;0,7;44694,9;1,4;3,6
YYYY-00-DD 13:00:SS;9477,6;4597,7;4899,4;1;19,8;0;0,7;44712,9;1,6;4,1
YYYY-00-DD 14:00:SS;4488,9;6827,5;20,1;0,9;2358,8;0;0,8;46976,4;0;0
YYYY-00-DD 15:00:SS;6866,1;6184,3;703,6;1;22;0;0,8;46996,6;0,2;0,6
YYYY-00-DD 16:00:SS;8948,3;4330,9;4638,5;1,1;21,5;0;0,7;47016;1,5;3,9
YYYY-00-DD 17:00:SS;11040,3;2630;5404,6;3007,1;0,8;0;0,6;43884,4;1,7;4,5
YYYY-00-DD 18:00:SS;11838;1348,4;5404,6;5086,3;0,8;0;0,5;38586,9;1,7;4,5
YYYY-00-DD 19:00:SS;10319;628,9;5404,6;4286,7;0,8;0;0,4;34122,4;1,7;4,5
YYYY-00-DD 20:00:SS;8635,8;0;5404,5;3231,9;0,7;0;0;30756,5;1,7;4,5
YYYY-00-DD 21:00:SS;6365,7;0;5404,5;961,9;0,7;0;0;29755,1;1,7;4,5
YYYY-00-DD 22:00:SS;5068;0;5066,8;2,1;1;0;0;29753,8;1,6;4,2
YYYY-00-DD 23:00:SS;2886,3;0;2885,2;2,1;1;0;0;29752,6;0,9;2,4
YYYY-00-DD 00:00:SS;2136,3;0;2135,2;2,2;1,1;0;0;29751,4;0,7;1,8
YYYY-00-DD 01:00:SS;1802,9;0;1801,8;2,3;1,2;0;0;29750,2;0,6;1,5
YYYY-00-DD 02:00:SS;1861,5;0;1860,3;2,4;1,2;0;0;29748,8;0,6;1,6
YYYY-00-DD 03:00:SS;1911,8;0;1910,1;2,6;0,9;0;0;29747;0,6;1,6
YYYY-00-DD 04:00:SS;1912,9;0;1910,9;2,8;0,9;0;0;29745;0,6;1,6
YYYY-00-DD 05:00:SS;2303,9;0;2301,4;3,3;0,9;0;0;29742,3;0,7;1,9
YYYY-00-DD 06:00:SS;3846,6;0;3843,3;4,2;0,8;0;0;29738,8;1,2;3,2
YYYY-00-DD 07:00:SS;3404,4;586;2817,3;2,7;1,3;0;0,4;29737,2;0,9;2,4
YYYY-00-DD 08:00:SS;2262,4;2063;197,2;4,1;1,4;0;0,7;29734,2;0,1;0,2
YYYY-00-DD 09:00:SS;2514,4;3802,1;0,8;0,7;1288,3;0;0,9;30970,2;0;0
YYYY-00-DD 10:00:SS;2814,2;6127,1;0,9;0,8;3313,7;0;0,9;34150,5;0;0
YYYY-00-DD 11:00:SS;2918,9;8156,8;1;0,8;5238,8;0;1;39178,9;0;0
YYYY-00-DD 12:00:SS;3515,2;8757,2;1;0,9;5242,9;0;1;44211,1;0;0
YYYY-00-DD 13:00:SS;3504,8;8804,8;1;0,8;5300,8;0;1;49299,1;0;0
YYYY-00-DD 14:00:SS;3656,1;8557;1;0,8;4901,8;0;1;54004;0;0
YYYY-00-DD 15:00:SS;4760,5;7556,5;1;0,9;2796,9;0;1;56688,1;0;0
YYYY-00-DD 16:00:SS;6655,5;6217,7;362,5;77;0,9;0;0,7;56608,7;0,1;0,3
YYYY-00-DD 17:00:SS;9501,1;3392,3;5194,5;915,9;1;0;0,7;55655,6;1,7;4,3
YYYY-00-DD 18:00:SS;11909,8;2196,4;5213,4;4501,6;0,9;0;0,7;50967,3;1,7;4,4
YYYY-00-DD 19:00:SS;11091,8;638,4;5212,2;5242,6;0,9;0;0,5;45507,2;1,7;4,4
YYYY-00-DD 20:00:SS;9491,5;0;5208,7;4283,5;0,7;0;0;41045,9;1,7;4,4
YYYY-00-DD 21:00:SS;7474,3;0;5196;2279,1;0,7;0;0;38672,5;1,7;4,4
YYYY-00-DD 22:00:SS;5419,1;0;5063,9;356;0,7;0;0;38302,4;1,6;4,2
YYYY-00-DD 23:00:SS;3000;0;2854,9;145,8;0,8;0;0;38151,2;0,9;2,4
YYYY-00-DD 00:00:SS;2078,6;0;1944,2;135,2;0,8;0;0;38011,2;0,6;1,6
YYYY-00-DD 01:00:SS;1989,7;0;1854,1;136,4;0,8;0;0;37869,9;0,6;1,6
YYYY-00-DD 02:00:SS;1912,3;0;1775,6;137,6;0,9;0;0;37727,3;0,6;1,5
YYYY-00-DD 03:00:SS;1935,4;0;1796,1;140,1;0,9;0;0;37582,2;0,6;1,5
YYYY-00-DD 04:00:SS;1997,1;0;1846,3;151,5;0,7;0;0;37425,1;0,6;1,5
YYYY-00-DD 05:00:SS;2336,3;0;2173,9;163,1;0,7;0;0;37255,9;0,7;1,8
YYYY-00-DD 06:00:SS;3863;0;3670,9;192,8;0,7;0;0;37055,7;1,2;3,1
YYYY-00-DD 07:00:SS;3662,3;648;2901,9;113,7;1;0;0,4;36938,2;0,9;2,4
YYYY-00-DD 08:00:SS;2065;2987,3;0,8;0,7;923;0;0,9;37823,5;0;0
YYYY-00-DD 09:00:SS;2139,5;5260;0,9;0,7;3121,3;0;0,9;40819,2;0;0
YYYY-00-DD 10:00:SS;2586,6;6989,5;1;0,8;4403,7;0;0,9;45045,9;0;0
YYYY-00-DD 11:00:SS;2613;8628,5;1;0,8;6016,3;0;1;50820,8;0;0
YYYY-00-DD 12:00:SS;2529,2;9729,1;1;0,8;7200,7;0;1;57732,7;0;0
YYYY-00-DD 13:00:SS;2568,9;10324,7;1;0,8;7756,7;0;1;65178,2;0;0
YYYY-00-DD 14:00:SS;3092,6;8814,3;1,1;0,8;5722,6;0;1;70671,2;0;0
YYYY-00-DD 15:00:SS;4738,8;8990,6;1,2;0,9;4252,8;0;1;74753;0;0
YYYY-00-DD 16:00:SS;6541;7442,2;1,1;1;902,3;0;1;75618,2;0;0
YYYY-00-DD 17:00:SS;8917,7;5036,1;3679,5;203,8;0,9;0;0,7;75406,8;1,2;3,1
YYYY-00-DD 18:00:SS;11253,5;2677,6;5065,1;3512,4;1;0;0,7;71749;1,6;4,2
YYYY-00-DD 19:00:SS;11563;724,2;5072,9;5767,3;0,9;0;0,5;65742,2;1,6;4,2
YYYY-00-DD 20:00:SS;8480,9;0;5062,5;3419,2;0,7;0;0;62181,3;1,6;4,2
YYYY-00-DD 21:00:SS;6164,3;0;5003,7;1161,3;0,7;0;0;60972,3;1,6;4,2
YYYY-00-DD 22:00:SS;4476,6;0;4179;298,4;0,7;0;0;60662,3;1,3;3,5
YYYY-00-DD 23:00:SS;2702,1;0;2483,1;219,8;0,8;0;0;60434;0,8;2,1
YYYY-00-DD 00:00:SS;2155,7;0;1953;203,4;0,8;0;0;60222,9;0,6;1,6
YYYY-00-DD 01:00:SS;1770,5;0;1577;194,3;0,8;0;0;60021,2;0,5;1,3
YYYY-00-DD 02:00:SS;1904;0;1703,2;201,6;0,8;0;0;59812;0,5;1,4
YYYY-00-DD 03:00:SS;1914,5;0;1712;203,4;0,8;0;0;59600,9;0,6;1,4
YYYY-00-DD 04:00:SS;1938,7;0;1733,6;205,9;0,8;0;0;59387,3;0,6;1,5
YYYY-00-DD 05:00:SS;2381,6;0;2157,6;224,7;0,7;0;0;59153,9;0,7;1,8
YYYY-00-DD 06:00:SS;4454,7;0;4151,8;303,6;0,7;0;0;58838,3;1,3;3,5
YYYY-00-DD 07:00:SS;3476,3;700,4;2623,1;154,2;1;0;0,4;58678,6;0,8;2,2
YYYY-00-DD 08:00:SS;2464,3;2706,2;0,8;0,7;242,5;0;0,9;58910,7;0;0
YYYY-00-DD 09:00:SS;3421,4;4945,6;0,9;0,8;1524,9;0;0,9;60373,8;0;0
YYYY-00-DD 10:00:SS;4789,3;6670,3;1,1;0,8;1881,9;0;1;62179,6;0;0
YYYY-00-DD 11:00:SS;3847,6;8342,6;1,1;0,8;4496;0;1;66494,9;0;0
YYYY-00-DD 12:00:SS;3376,5;10157,9;1,1;0,9;6782,3;0;1;73005;0;0
YYYY-00-DD 13:00:SS;5072,6;10086,4;1,2;0,9;5014,9;0;1;77818,4;0;0
YYYY-00-DD 14:00:SS;8951,2;10329,4;1,3;1,1;1379,6;0;1;79141,7;0;0
YYYY-00-DD 15:00:SS;4829,7;9052,6;1,1;0,9;4223,8;0;1;83195,6;0;0
YYYY-00-DD 16:00:SS;8581,2;7456,4;948,6;177,7;0,8;0;0,8;83011,3;0,3;0,8
YYYY-00-DD 17:00:SS;12933,2;4573,9;4997,5;3363,5;1;0;0,7;79508,6;1,6;4,2
YYYY-00-DD 18:00:SS;11620,7;2377,5;4996,4;4248,4;1;0;0,7;75084,1;1,6;4,2
YYYY-00-DD 19:00:SS;10845,7;829;4998,8;5019,4;0,9;0;0,6;69856,4;1,6;4,2
YYYY-00-DD 20:00:SS;9023,4;0;4996,5;4027,6;0,7;0;0;65661,7;1,6;4,2
YYYY-00-DD 21:00:SS;5929,8;0;4889,4;1041,1;0,7;0;0;64577,8;1,6;4,1
YYYY-00-DD 22:00:SS;4501,6;0;4132,8;369,5;0,7;0;0;64193,6;1,3;3,5
YYYY-00-DD 23:00:SS;2774,7;0;2512,7;262,9;0,8;0;0;63920,6;0,8;2,1
YYYY-00-DD 00:00:SS;2152,3;0;1920,1;233,1;0,9;0;0;63678,7;0,6;1,6
YYYY-00-DD 01:00:SS;1863,4;0;1635,9;228,3;0,8;0;0;63441,6;0,5;1,4
YYYY-00-DD 02:00:SS;1869,2;0;1636,9;233,1;0,8;0;0;63199,6;0,5;1,4
YYYY-00-DD 03:00:SS;1748,6;0;1516,6;232,8;0,8;0;0;62957,8;0,5;1,3
YYYY-00-DD 04:00:SS;1948,2;0;1704,9;244;0,8;0;0;62704,4;0,5;1,4
YYYY-00-DD 05:00:SS;2427,9;0;2161,8;266,9;0,8;0;0;62427,1;0,7;1,8
YYYY-00-DD 06:00:SS;3881,3;0;3572,3;309,8;0,8;0;0;62105,1;1,2;3
YYYY-00-DD 07:00:SS;4897,9;852,8;3834;212,5;0,9;0;0,4;61884,7;1,2;3,2
YYYY-00-DD 08:00:SS;2201;3092,2;0,8;0,7;891,8;0;0,9;62740,1;0;0
YYYY-00-DD 09:00:SS;2433,3;5631,6;0,9;0,8;3199,2;0;0,9;65810,5;0;0
YYYY-00-DD 10:00:SS;3198,2;8385,5;1;0,8;5188,2;0;1;70790,3;0;0
YYYY-00-DD 11:00:SS;3683,1;9428,9;1,1;0,8;5746,8;0;1;76306,4;0;0
YYYY-00-DD 12:00:SS;8010;10091,2;1,4;0,9;2082,5;0;1;78304,6;0;0
YYYY-00-DD 13:00:SS;5151,4;10424,7;1,2;0,9;5274,4;0;1;83367;0;0
YYYY-00-DD 14:00:SS;3146,4;10491,4;1,1;0,9;7345,9;0;1;90418,2;0;0
YYYY-00-DD 15:00:SS;4947,3;9195,5;1,1;0,9;4249,2;0;1;94496,5;0;0
YYYY-00-DD 16:00:SS;8809,6;6803,7;1791,6;215,9;0,8;0;0,7;94272,4;0,6;1,5
YYYY-00-DD 17:00:SS;13574,6;4407,2;4933,9;4235,2;1;0;0,7;89861,7;1,6;4,1
YYYY-00-DD 18:00:SS;12070,6;2315,5;4927,6;4829,1;0,9;0;0,7;84832,3;1,6;4,1
YYYY-00-DD 19:00:SS;13026,2;800,4;4931,9;7295,4;0,9;0;0,6;77233,8;1,6;4,1
YYYY-00-DD 20:00:SS;9459,1;0;4922,2;4537,6;0,7;0;0;72507,8;1,6;4,1
YYYY-00-DD 21:00:SS;5905,6;0;4794,1;1112,2;0,7;0;0;71349,9;1,5;4
YYYY-00-DD 22:00:SS;4307,2;0;3889,1;418,8;0,7;0;0;70914,3;1,3;3,3
YYYY-00-DD 23:00:SS;2851,1;0;2535,8;316,1;0,8;0;0;70585,8;0,8;2,1
YYYY-00-DD 00:00:SS;2146,9;0;1873,7;274;0,8;0;0;70301,2;0,6;1,6
YYYY-00-DD 01:00:SS;1811,8;0;1560,8;251,9;0,9;0;0;70039,6;0,5;1,3
YYYY-00-DD 02:00:SS;1849,1;0;1586,7;263,1;0,8;0;0;69766,3;0,5;1,3
YYYY-00-DD 03:00:SS;1893,7;0;1622,2;272,2;0,7;0;0;69483,5;0,5;1,4
YYYY-00-DD 04:00:SS;1970,6;0;1688,6;282,7;0,7;0;0;69189,7;0,5;1,4
YYYY-00-DD 05:00:SS;2456,4;0;2147,3;309,8;0,7;0;0;68867,7;0,7;1,8
YYYY-00-DD 06:00:SS;5519,2;0;4676,6;843,3;0,7;0;0;67990;1,5;3,9
YYYY-00-DD 07:00:SS;5774,3;643,2;4620,7;511,7;0,8;0;0,4;67457,8;1,5;3,9
YYYY-00-DD 08:00:SS;3032,1;2815,8;146,8;71,1;1;0;0,7;67384,7;0;0,1
YYYY-00-DD 09:00:SS;3508,7;4650,2;0,9;0,8;1142,2;0;0,9;68480,4;0;0
YYYY-00-DD 10:00:SS;2726,1;6727,5;1;0,8;4002,2;0;1;72321,7;0;0
YYYY-00-DD 11:00:SS;8000,5;10091,2;1,3;1;2092;0;1;74329;0;0
YYYY-00-DD 12:00:SS;7100,8;10672,5;1,3;0,9;3572,8;0;1;77757,9;0;0
YYYY-00-DD 13:00:SS;2949,4;10810,7;1;0,8;7862,1;0;1;85304,7;0;0
YYYY-00-DD 14:00:SS;3193,9;9490,9;1;0,9;6297,9;0;1;91349,8;0;0
YYYY-00-DD 15:00:SS;5141,7;7994,8;1,1;0,9;2854,1;0;1;94088,8;0;0
YYYY-00-DD 16:00:SS;6055,6;6617,9;1;1;563,3;0;1;94628,5;0;0
YYYY-00-DD 17:00:SS;9604,3;4083,2;4713,4;809,3;0,9;0;0,7;93786,3;1,5;3,9
YYYY-00-DD 18:00:SS;12908,7;2101,1;4873;5936,2;0,9;0;0,7;87603,7;1,6;4,1
YYYY-00-DD 19:00:SS;12646,6;514,6;4873,8;7259,6;0,9;0;0,5;80042,4;1,6;4,1
YYYY-00-DD 20:00:SS;9552,1;0;4858,6;4694,2;0,7;0;0;75153,3;1,6;4,1
YYYY-00-DD 21:00:SS;6165;0;4733,3;1432,4;0,7;0;0;73661,8;1,5;4
YYYY-00-DD 22:00:SS;4120,5;0;3674,1;447,1;0,7;0;0;73196,8;1,2;3,1
YYYY-00-DD 23:00:SS;2663,7;0;2325,2;339,3;0,8;0;0;72844,1;0,7;1,9
YYYY-00-DD 00:00:SS;2123,5;0;1819,3;305,1;0,8;0;0;72527,1;0,6;1,5
YYYY-00-DD 01:00:SS;1832,9;0;1550,5;283,3;0,9;0;0;72232,9;0,5;1,3
YYYY-00-DD 02:00:SS;1946;0;1659,3;287,6;0,9;0;0;71934,1;0,5;1,4
YYYY-00-DD 03:00:SS;1862,7;0;1567,6;295,8;0,7;0;0;71626,7;0,5;1,3
YYYY-00-DD 04:00:SS;2045,8;0;1731,8;314,7;0,7;0;0;71299,7;0,6;1,4
YYYY-00-DD 05:00:SS;2592,4;0;2240,3;352,8;0,7;0;0;70932,8;0,7;1,9
YYYY-00-DD 06:00:SS;5449,6;0;4568,4;881,9;0,7;0;0;70014,9;1,5;3,8
YYYY-00-DD 07:00:SS;4073,8;609,9;3166,2;299,1;0,9;0;0,4;69704,2;1;2,7
YYYY-00-DD 08:00:SS;3209,6;2539,5;542,1;129,7;1;0;0,7;69570,1;0,2;0,5
YYYY-00-DD 09:00:SS;2071,1;4640,6;0,9;0,7;2570,2;0;0,9;72036,8;0;0
YYYY-00-DD 10:00:SS;1810,9;6308,2;0,9;0,8;4498;0;0,9;76354,1;0;0
YYYY-00-DD 11:00:SS;2274,9;8409,3;1;0,8;6135,2;0;1;82243,1;0;0
YYYY-00-DD 12:00:SS;3256,1;9681,5;1,1;0,9;6426,2;0;1;88411,4;0;0
YYYY-00-DD 13:00:SS;5919;9500,4;1,2;0,9;3582,5;0;1;91849,7;0;0
YYYY-00-DD 14:00:SS;4394,8;9371,8;1,1;0,9;4977,9;0;1;96627,6;0;0
YYYY-00-DD 15:00:SS;8081,4;9219,3;1,2;1,1;1139,2;0;1;97720,1;0;0
YYYY-00-DD 16:00:SS;7674,7;6646,5;792,7;237,2;0,9;0;0,7;97473,9;0,3;0,7
YYYY-00-DD 17:00:SS;9585;4126,1;4562,2;898,5;1;0;0,7;96538,9;1,5;3,8
YYYY-00-DD 18:00:SS;11538;2291,7;4803,4;4444,5;0,9;0;0,7;91910,1;1,5;4
YYYY-00-DD 19:00:SS;12318,6;729;4813,4;6777,7;0,9;0;0,5;84850,9;1,5;4
YYYY-00-DD 20:00:SS;8583,3;0;4784,5;3799,5;0,7;0;0;80893,7;1,5;4
YYYY-00-DD 21:00:SS;6038,9;0;4637,4;1402,2;0,7;0;0;79433,8;1,5;3,9
YYYY-00-DD 22:00:SS;4484,2;0;3906,2;578,7;0,7;0;0;78831,7;1,3;3,3
YYYY-00-DD 23:00:SS;2718,7;0;2344,2;375,3;0,7;0;0;78441,5;0,8;2
YYYY-00-DD 00:00:SS;2187,3;0;1849,1;339;0,8;0;0;78089,1;0,6;1,5
YYYY-00-DD 01:00:SS;1888,7;0;1571,5;318;0,8;0;0;77758,6;0,5;1,3
YYYY-00-DD 02:00:SS;1906,4;0;1587,6;319,6;0,8;0;0;77426,5;0,5;1,3
YYYY-00-DD 03:00:SS;1884,5;0;1569,4;315,9;0,9;0;0;77098,3;0,5;1,3
YYYY-00-DD 04:00:SS;1950,7;0;1617,3;334,1;0,7;0;0;76750,9;0,5;1,4
YYYY-00-DD 05:00:SS;2987,1;0;2573,1;414,7;0,7;0;0;76319,6;0,8;2,2
YYYY-00-DD 06:00:SS;4016,5;0;3506;511,2;0,7;0;0;75787,8;1,1;2,9
YYYY-00-DD 07:00:SS;4241,3;767,1;3151,5;324,1;0,9;0;0,4;75451,1;1;2,6
YYYY-00-DD 08:00:SS;6520,5;3273,2;2950,5;298,3;0,9;0;0,7;75141,2;1;2,5
YYYY-00-DD 09:00:SS;8484,2;6141,4;2070,2;274,2;0,9;0;0,7;74856,5;0,7;1,7
YYYY-00-DD 10:00:SS;5732,6;8390,3;1,1;0,9;2658,7;0;1;77407,9;0;0
YYYY-00-DD 11:00:SS;4317,2;10124,6;1,1;0,9;5808,4;0;1;82982,9;0;0
YYYY-00-DD 12:00:SS;5236,3;10810,7;1,2;1;5575,5;0;1;88334,4;0;0
YYYY-00-DD 13:00:SS;4643,6;11144,2;1,1;1;6501,6;0;1;94574,9;0;0
YYYY-00-DD 14:00:SS;5627,1;9838,7;1,1;0,9;4212,6;0;1;98618,1;0;0
YYYY-00-DD 15:00:SS;8120;8633,3;1,1;1;514,4;0;1;99110,9;0;0
YYYY-00-DD 16:00:SS;10063,9;6031,9;3545,1;488,5;0,9;0;0,7;98602,8;1,1;3
YYYY-00-DD 17:00:SS;9456,6;3206,5;4646;1605,7;0,9;0;0,7;96931,1;1,5;3,9
YYYY-00-DD 18:00:SS;12904,4;2568,1;4749,1;5588,9;1;0;0,7;91110,4;1,5;4
YYYY-00-DD 19:00:SS;12369;700,4;4767,3;6902,7;0,9;0;0,5;83920,9;1,5;4
YYYY-00-DD 20:00:SS;8710,6;0;4738,9;3972,4;0,7;0;0;79783,7;1,5;4
YYYY-00-DD 21:00:SS;6039,9;0;4578,7;1461,9;0,7;0;0;78261,5;1,5;3,8
YYYY-00-DD 22:00:SS;4560,2;0;3922,8;638,1;0,7;0;0;77597,5;1,3;3,3
YYYY-00-DD 23:00:SS;2838,8;0;2426,8;412,8;0,8;0;0;77168,3;0,8;2
YYYY-00-DD 00:00:SS;2036,4;0;1694,4;342,8;0,8;0;0;76812;0,5;1,4
YYYY-00-DD 01:00:SS;1873,2;0;1540,8;333,1;0,8;0;0;76465,7;0,5;1,3
YYYY-00-DD 02:00:SS;1854,9;0;1519,3;336,4;0,8;0;0;76116,1;0,5;1,3
YYYY-00-DD 03:00:SS;1892,9;0;1551,9;341,8;0,8;0;0;75760,8;0,5;1,3
YYYY-00-DD 04:00:SS;1913,6;0;1568,5;345,9;0,8;0;0;75401,2;0,5;1,3
YYYY-00-DD 05:00:SS;2518;0;2119,1;399,6;0,7;0;0;74985,6;0,7;1,8
YYYY-00-DD 06:00:SS;4171,7;0;3614,5;557,9;0,7;0;0;74405,2;1,2;3
YYYY-00-DD 07:00:SS;3756,9;395,5;2973,4;389,2;0,9;0;0,3;74000,7;1;2,5
YYYY-00-DD 08:00:SS;2131,2;1619,9;371,6;141,6;1,3;0;0,6;73854,5;0,1;0,3
YYYY-00-DD 09:00:SS;1949,4;2939,7;0,8;0,7;990,9;0;0,9;74805;0;0
YYYY-00-DD 10:00:SS;2534,8;5598,3;0,9;0,7;3064,3;0;0,9;77745,9;0;0
YYYY-00-DD 11:00:SS;2672,4;8152,1;1;0,8;5480,4;0;1;83006,3;0;0
YYYY-00-DD 12:00:SS;2519;9833,9;1;0,8;7315,7;0;1;90028,6;0;0
YYYY-00-DD 13:00:SS;2599,2;9157,4;1;0,8;6559,1;0;1;96324,4;0;0
YYYY-00-DD 14:00:SS;3154,4;9257,4;1,1;0,8;6103,9;0;1;102183,3;0;0
YYYY-00-DD 15:00:SS;4369;8943;1,1;0,8;4574,9;0;1;106574,4;0;0
YYYY-00-DD 16:00:SS;6020;6536,9;1,1;0,9;517,9;0;1;107070,6;0;0
YYYY-00-DD 17:00:SS;8959,9;4564,4;3848,9;548,3;0,9;0;0,7;106500,4;1,2;3,2
YYYY-00-DD 18:00:SS;10991;2039,2;4695,8;4257,5;0,9;0;0,7;102066,3;1,5;3,9
YYYY-00-DD 19:00:SS;11181,2;590,8;4712,4;5879,5;0,9;0;0,5;95942,8;1,5;3,9
YYYY-00-DD 20:00:SS;9472,6;0;4711,5;4761,7;0,7;0;0;90983,3;1,5;3,9
YYYY-00-DD 21:00:SS;6977,5;0;4635,2;2343;0,7;0;0;88543,4;1,5;3,9
YYYY-00-DD 22:00:SS;4961,2;0;4161,8;800,1;0,7;0;0;87710,6;1,3;3,5
YYYY-00-DD 23:00:SS;2931,6;0;2495,6;436,8;0,8;0;0;87256,4;0,8;2,1
YYYY-00-DD 00:00:SS;2058;0;1706,8;352,1;0,9;0;0;86890,5;0,5;1,4
YYYY-00-DD 01:00:SS;1864,3;0;1524,9;340,2;0,8;0;0;86536,9;0,5;1,3
YYYY-00-DD 02:00:SS;1915,9;0;1565,4;351,3;0,8;0;0;86171,7;0,5;1,3
YYYY-00-DD 03:00:SS;1859,1;0;1506,7;353,1;0,8;0;0;85804,6;0,5;1,3
YYYY-00-DD 04:00:SS;1950,9;0;1586,3;365,4;0,8;0;0;85424,7;0,5;1,3
YYYY-00-DD 05:00:SS;2417,6;0;2005;413,3;0,8;0;0;84994,8;0,6;1,7
YYYY-00-DD 06:00:SS;3818,8;0;3304,5;515,1;0,7;0;0;84459;1,1;2,8
YYYY-00-DD 07:00:SS;3754,8;490,7;2889,9;375,5;0,9;0;0,4;84068,7;0,9;2,4
