YYYY-00-DD 15:00:SS;3931,6;3382,8;471,6;77,4;0,1;0;0,1;57959,2;0,2;0,4
YYYY-00-DD 16:00:SS;4401,3;2770,2;1548,2;83,1;0,1;0;0,1;57872,7;0,5;1,3
YYYY-00-DD 17:00:SS;5260,2;1811,3;3057,8;391,3;0,1;0;0,1;57465,2;1;2,6
YYYY-00-DD 18:00:SS;6778,6;1065,5;3082,4;2630,9;0,1;0;0,1;54724,9;1;2,6
YYYY-00-DD 19:00:SS;5286,7;340,4;3084,4;1862,2;0,1;0;0,1;52785,2;1;2,6
YYYY-00-DD 20:00:SS;3972,7;0;3078,1;894,7;0,1;0;0;51853,3;1;2,6
YYYY-00-DD 21:00:SS;2818,2;0;2688,2;130,1;0,1;0;0;51717,9;0,9;2,3
YYYY-00-DD 22:00:SS;2402,2;0;2291,6;110,7;0,1;0;0;51602,6;0,7;1,9
YYYY-00-DD 23:00:SS;1697,8;0;1602,4;95,5;0,1;0;0;51503,3;0,5;1,3
YYYY-00-DD 00:00:SS;1233,1;0;1144,8;88,4;0,1;0;0;51411,3;0,4;1
YYYY-00-DD 01:00:SS;1022;0;939,1;82,9;0,1;0;0;51325;0,3;0,8
YYYY-00-DD 02:00:SS;1007,6;0;924,2;83,5;0,1;0;0;51238,1;0,3;0,8
YYYY-00-DD 03:00:SS;1042,6;0;957,5;85,2;0,1;0;0;51149,5;0,3;0,8
YYYY-00-DD 04:00:SS;1101,4;0;1014,2;87,2;0,1;0;0;51058,7;0,3;0,8
YYYY-00-DD 05:00:SS;1324;0;1232,8;91,3;0,1;0;0;50963,7;0,4;1
YYYY-00-DD 06:00:SS;2140,5;0;2036,4;104,3;0,1;0;0;50855,2;0,7;1,7
YYYY-00-DD 07:00:SS;1859,1;204,2;1593,5;61,6;0,1;0;0,1;50791,1;0,5;1,3
YYYY-00-DD 08:00:SS;1976,2;810,9;1098,1;67,3;0,1;0;0,1;50721,1;0,4;0,9
YYYY-00-DD 09:00:SS;6849;1672,2;3083,6;2093,4;0,1;0;0,1;48540,6;1;2,6
YYYY-00-DD 10:00:SS;3492,8;2512,7;891;89,4;0,1;0;0,1;48447,6;0,3;0,7
YYYY-00-DD 11:00:SS;3702,9;2935,9;688,9;78,3;0,1;0;0,1;48366,2;0,2;0,6
YYYY-00-DD 12:00:SS;4416,7;3305,9;1022,3;88,7;0,1;0;0,1;48273,9;0,3;0,9
YYYY-00-DD 13:00:SS;3874,1;4315,1;0,1;0,1;441,1;0;0,2;48697,2;0;0
YYYY-00-DD 14:00:SS;8800,3;4161,2;3081,9;1557,5;0,2;0;0,1;47075;1;2,6
YYYY-00-DD 15:00:SS;5425,8;3646,3;1677,2;102,6;0,2;0;0,1;46968,4;0,5;1,4
YYYY-00-DD 16:00:SS;4022,5;3486,4;459,4;76,9;0,1;0;0,1;46888,3;0,1;0,4
YYYY-00-DD 17:00:SS;6602;2116,1;3082,6;1403,6;0,1;0;0,1;45426,4;1;2,6
YYYY-00-DD 18:00:SS;6126,2;1417,7;3082,7;1626,1;0,1;0;0,1;43732,6;1;2,6
YYYY-00-DD 19:00:SS;4880;367;3081,6;1431,6;0,1;0;0,1;42241,5;1;2,6
YYYY-00-DD 20:00:SS;4028,2;0;3075,3;953;0,1;0;0;41248,8;1;2,6
YYYY-00-DD 21:00:SS;2856,5;0;2721,3;135,4;0,1;0;0;41107,9;0,9;2,3
YYYY-00-DD 22:00:SS;2211,5;0;2104,3;107,3;0,1;0;0;40996,2;0,7;1,8
YYYY-00-DD 23:00:SS;1592,5;0;1497,1;95,5;0,1;0;0;40896,8;0,5;1,3
YYYY-00-DD 00:00:SS;1111,3;0;1022,8;88,6;0,1;0;0;40804,6;0,3;0,9
YYYY-00-DD 01:00:SS;939,8;0;853,5;86,4;0,1;0;0;40714,6;0,3;0,7
YYYY-00-DD 02:00:SS;966,7;0;883;83,8;0,1;0;0;40627,4;0,3;0,7
YYYY-00-DD 03:00:SS;1013,4;0;928,1;85,4;0,1;0;0;40538,6;0,3;0,8
YYYY-00-DD 04:00:SS;1029,3;0;942,4;86,9;0,1;0;0;40448,1;0,3;0,8
YYYY-00-DD 05:00:SS;1212,6;0;1121,6;91;0,1;0;0;40353,3;0,4;0,9
YYYY-00-DD 06:00:SS;2835,3;0;2692,8;142,7;0,1;0;0;40204,8;0,9;2,3
YYYY-00-DD 07:00:SS;2399;204,2;2131,1;63,9;0,1;0;0,1;40138,4;0,7;1,8
YYYY-00-DD 08:00:SS;1750,5;553,4;1138;59,2;0,1;0;0,1;40076,8;0,4;1
YYYY-00-DD 09:00:SS;1980,6;935,2;976,1;69,5;0,1;0;0,1;40004,5;0,3;0,8
YYYY-00-DD 10:00:SS;2050,6;1906;97,3;47,6;0,1;0;0,1;39955;0;0,1
YYYY-00-DD 11:00:SS;1697,4;2210,8;0,1;0,1;513,5;0;0,1;40447,9;0;0
YYYY-00-DD 12:00:SS;2233,3;3048,4;0,1;0,1;815,2;0;0,2;41230,3;0;0
YYYY-00-DD 13:00:SS;3874,3;2856;932,8;85,7;0,1;0;0,1;41141,2;0,3;0,8
YYYY-00-DD 14:00:SS;2724,4;4241,1;0,1;0,1;1516,8;0;0,2;42597,2;0;0
YYYY-00-DD 15:00:SS;4576,2;3841,6;637;97,8;0,2;0;0,1;42495,4;0,2;0,5
YYYY-00-DD 16:00:SS;4859;2690,3;2069,4;99,6;0,2;0;0,1;42391,9;0,7;1,7
YYYY-00-DD 17:00:SS;5784,3;1633,7;3075,3;1075,5;0,1;0;0,1;41271,7;1;2,6
YYYY-00-DD 18:00:SS;11278;837,6;3055,8;7384,9;0,1;0;0,1;33579,3;1;2,6
YYYY-00-DD 19:00:SS;8668,7;390,7;3071,1;5207,2;0,1;0;0,1;28155,2;1;2,6
YYYY-00-DD 20:00:SS;4143;0;3071,4;1071,7;0,1;0;0;27038,9;1;2,6
YYYY-00-DD 21:00:SS;3023,3;0;2851,8;171,6;0,1;0;0;26860,3;0,9;2,4
YYYY-00-DD 22:00:SS;2146,5;0;2038,5;108,1;0,1;0;0;26747,7;0,7;1,7
YYYY-00-DD 23:00:SS;1470;0;1373,7;96,4;0,1;0;0;26647,4;0,4;1,2
YYYY-00-DD 00:00:SS;1204,1;0;1110,5;93,7;0,1;0;0;26549,9;0,4;0,9
YYYY-00-DD 01:00:SS;1064,8;0;972,1;92,9;0,1;0;0;26453,2;0,3;0,8
YYYY-00-DD 02:00:SS;1082,4;0;988,5;94;0,1;0;0;26355,4;0,3;0,8
YYYY-00-DD 03:00:SS;1160;0;1067,5;92,6;0,1;0;0;26259;0,3;0,9
YYYY-00-DD 04:00:SS;1074,7;0;982;92,7;0,1;0;0;26162,5;0,3;0,8
YYYY-00-DD 05:00:SS;1347,3;0;1247,4;100;0,1;0;0;26058,4;0,4;1
YYYY-00-DD 06:00:SS;3189,4;0;2948,8;240,7;0,1;0;0;25807,7;0,9;2,5
YYYY-00-DD 07:00:SS;3870,1;364;3036;470,3;0,1;0;0,1;25318;1;2,5
YYYY-00-DD 08:00:SS;3414,9;1281,5;2053,9;79,7;0,1;0;0,1;25235;0,7;1,7
YYYY-00-DD 09:00:SS;1806,7;2361,8;0,1;0,1;555,2;0;0,2;25767,9;0;0
YYYY-00-DD 10:00:SS;3582,7;3806,1;0,1;0,1;223,5;0;0,2;25982,3;0;0
YYYY-00-DD 11:00:SS;7712,2;5066,9;2501;144,6;0,2;0;0,1;25831,9;0,8;2,1
YYYY-00-DD 12:00:SS;6617,4;5439,8;1041,8;136,1;0,2;0;0,1;25690,3;0,3;0,9
YYYY-00-DD 13:00:SS;3585,6;5469,4;0,1;0,1;1883,8;0;0,2;27498,6;0;0
YYYY-00-DD 14:00:SS;6743,9;5315,5;1301,9;126,9;0,1;0;0,1;27366,6;0,4;1,1
YYYY-00-DD 15:00:SS;5791;4694;968,4;128,9;0,1;0;0,1;27232,4;0,3;0,8
YYYY-00-DD 16:00:SS;3946,2;3862,3;46,5;37,6;0,1;0;0,1;27193,4;0;0
YYYY-00-DD 17:00:SS;4475;2107,2;2261,1;106,9;0,1;0;0,1;27082,2;0,7;1,9
YYYY-00-DD 18:00:SS;6026,9;1364,4;3047,2;1615,5;0,1;0;0,1;25399,4;1;2,6
YYYY-00-DD 19:00:SS;6192,4;396,6;3043,8;2752,2;0,1;0;0,1;22532,7;1;2,5
YYYY-00-DD 20:00:SS;3869,6;0;3029,7;840;0,1;0;0;21657,7;1;2,5
YYYY-00-DD 21:00:SS;2917,2;0;2737,1;180,2;0,1;0;0;21470,1;0,9;2,3
YYYY-00-DD 22:00:SS;2215,5;0;2079,5;136,1;0,1;0;0;21328,5;0,7;1,7
YYYY-00-DD 23:00:SS;1560,1;0;1441,8;118,4;0,1;0;0;21205,2;0,5;1,2
YYYY-00-DD 00:00:SS;1320,5;0;1202,6;117,9;0,1;0;0;21082,4;0,4;1
YYYY-00-DD 01:00:SS;1031,9;0;915,1;116,9;0,1;0;0;20960,7;0,3;0,8
YYYY-00-DD 02:00:SS;1076,5;0;953,6;123;0,1;0;0;20832,7;0,3;0,8
YYYY-00-DD 03:00:SS;1082,6;0;954,4;128,2;0,1;0;0;20699,2;0,3;0,8
YYYY-00-DD 04:00:SS;1017;0;890,5;126,6;0,1;0;0;20567,4;0,3;0,7
YYYY-00-DD 05:00:SS;1313,8;0;1169,2;144,7;0,1;0;0;20416,7;0,4;1
YYYY-00-DD 06:00:SS;1896,4;0;1720,8;175,6;0,1;0;0;20233,9;0,6;1,4
YYYY-00-DD 07:00:SS;1829,6;402,5;1306,6;120,6;0,1;0;0,1;20108,3;0,4;1,1
YYYY-00-DD 08:00:SS;1364,8;1855,7;0,1;0,1;490,9;0;0,1;20579,5;0;0
YYYY-00-DD 09:00:SS;1486,6;3267,4;0,1;0,1;1780,8;0;0,2;22289;0;0
YYYY-00-DD 10:00:SS;1647,2;4341,8;0,1;0,1;2694,6;0;0,2;24875,7;0;0
YYYY-00-DD 11:00:SS;1643,5;5359,9;0,1;0,1;3716,4;0;0,2;28443,3;0;0
YYYY-00-DD 12:00:SS;1830;6043,5;0,1;0,1;4213,6;0;0,2;32488,2;0;0
YYYY-00-DD 13:00:SS;2167,7;6413,5;0,1;0,1;4245,9;0;0,2;36564,2;0;0
YYYY-00-DD 14:00:SS;2169;5475,3;0,1;0,1;3306,3;0;0,2;39738,1;0;0
YYYY-00-DD 15:00:SS;2720,2;5584,8;0,1;0,1;2864,7;0;0,2;42488,1;0;0
YYYY-00-DD 16:00:SS;3505,8;4622,9;0,1;0,1;1117,3;0;0,2;43560,5;0;0
YYYY-00-DD 17:00:SS;4689,3;3128,3;1322,5;238,7;0,1;0;0,1;43312;0,4;1,1
YYYY-00-DD 18:00:SS;5310,2;1663,3;2781;866,1;0,1;0;0,1;42410;0,9;2,3
YYYY-00-DD 19:00:SS;5005;449,9;2820,5;1734,8;0,1;0;0,1;40603;0,9;2,4
YYYY-00-DD 20:00:SS;4141,7;0;2801,9;1339,9;0,1;0;0;39207,4;0,9;2,3
YYYY-00-DD 21:00:SS;3205,1;0;2667,4;537,8;0,1;0;0;38647,3;0,9;2,2
YYYY-00-DD 22:00:SS;2430,4;0;2138,4;292,1;0,1;0;0;38343,1;0,7;1,8
YYYY-00-DD 23:00:SS;1512,1;0;1284,1;228,1;0,1;0;0;38105,6;0,4;1,1
YYYY-00-DD 00:00:SS;1159,1;0;960,4;198,7;0,1;0;0;37898,7;0,3;0,8
YYYY-00-DD 01:00:SS;1041,7;0;847,6;194,2;0,1;0;0;37696,5;0,3;0,7
YYYY-00-DD 02:00:SS;1065,7;0;865,8;200;0,1;0;0;37488,2;0,3;0,7
YYYY-00-DD 03:00:SS;1033,6;0;831,7;202;0,1;0;0;37277,9;0,3;0,7
YYYY-00-DD 04:00:SS;1046,8;0;841;205,9;0,1;0;0;37063,5;0,3;0,7
YYYY-00-DD 05:00:SS;1243,7;0;1033,2;210,6;0,1;0;0;36844,3;0,3;0,9
YYYY-00-DD 06:00:SS;1895;0;1634,9;260,2;0,1;0;0;36573,3;0,5;1,4
YYYY-00-DD 07:00:SS;1884,5;435,1;1276,4;173,2;0,1;0;0,1;36393;0,4;1,1
YYYY-00-DD 08:00:SS;1325,1;1681,1;0,1;0,1;356;0;0,1;36734,7;0;0
YYYY-00-DD 09:00:SS;1754,4;3072,1;0,1;0,1;1317,8;0;0,2;37999,6;0;0
YYYY-00-DD 10:00:SS;1406,5;4143,5;0,1;0,1;2737;0;0,2;40627,1;0;0
YYYY-00-DD 11:00:SS;1487;5182,3;0,1;0,1;3695,4;0;0,2;44174,5;0;0
YYYY-00-DD 12:00:SS;1777;6309,9;0,1;0,1;4533;0;0,2;48526,1;0;0
YYYY-00-DD 13:00:SS;2045,2;6265,5;0,1;0,1;4220,4;0;0,2;52577,5;0;0
YYYY-00-DD 14:00:SS;2190,9;6416,5;0,1;0,1;4225,6;0;0,2;56633,9;0;0
YYYY-00-DD 15:00:SS;2596,2;5623,3;0,1;0,1;3027,2;0;0,2;59539,9;0;0
YYYY-00-DD 16:00:SS;3194,1;4631,8;0,1;0,1;1437,8;0;0,2;60920;0;0
YYYY-00-DD 17:00:SS;4364,8;2841,2;1274,2;249,6;0,1;0;0,1;60660,1;0,4;1,1
YYYY-00-DD 18:00:SS;5644,3;1476,9;2772,7;1395;0,1;0;0,1;59207,1;0,9;2,3
YYYY-00-DD 19:00:SS;5317,1;515;2787,6;2014,7;0,1;0;0,1;57108,6;0,9;2,3
YYYY-00-DD 20:00:SS;4560,9;0;2782,1;1778,9;0,1;0;0;55255,7;0,9;2,3
YYYY-00-DD 21:00:SS;3571,7;0;2715,9;855,8;0,1;0;0;54364,3;0,9;2,3
YYYY-00-DD 22:00:SS;2692,9;0;2334,9;358,1;0,1;0;0;53991,3;0,8;2
YYYY-00-DD 23:00:SS;1909,8;0;1644;265,9;0,1;0;0;53714,5;0,5;1,4
YYYY-00-DD 00:00:SS;1199,6;0;976,5;223,2;0,1;0;0;53482,1;0,3;0,8
YYYY-00-DD 01:00:SS;1043,8;0;842,3;201,5;0,1;0;0;53272,3;0,3;0,7
YYYY-00-DD 02:00:SS;999,4;0;798,9;200,7;0,1;0;0;53063,3;0,3;0,7
YYYY-00-DD 03:00:SS;1007,7;0;802,6;205,2;0,1;0;0;52849,6;0,3;0,7
YYYY-00-DD 04:00:SS;1108,3;0;891,3;217;0,1;0;0;52623,7;0,3;0,7
YYYY-00-DD 05:00:SS;1372,2;0;1135,1;237,2;0,1;0;0;52376,7;0,4;1
YYYY-00-DD 06:00:SS;1910,6;0;1646,5;264,2;0,1;0;0;52101,5;0,5;1,4
YYYY-00-DD 07:00:SS;1832,9;529,8;1134,9;168,4;0,1;0;0,1;51926,2;0,4;1
YYYY-00-DD 08:00:SS;1230,8;1920,8;0,1;0,1;690,1;0;0,1;52588,6;0;0
YYYY-00-DD 09:00:SS;1237,5;3498,3;0,1;0,1;2260,8;0;0,2;54758,8;0;0
YYYY-00-DD 10:00:SS;1700,3;5208,9;0,1;0,1;3508,7;0;0,2;58127;0;0
YYYY-00-DD 11:00:SS;1680,6;5857,1;0,1;0,1;4176,6;0;0,2;62136,4;0;0
YYYY-00-DD 12:00:SS;5364,5;6268,5;0,2;0,2;904,1;0;0,2;63004,2;0;0
YYYY-00-DD 13:00:SS;7949,6;6475,6;1142,5;331,6;0,1;0;0,1;62658,8;0,4;1
YYYY-00-DD 14:00:SS;2452,9;6517,1;0,1;0,1;4064,2;0;0,2;66560,4;0;0
YYYY-00-DD 15:00:SS;2600,4;5712,1;0,1;0,1;3111,8;0;0,2;69547,6;0;0
YYYY-00-DD 16:00:SS;3288,1;4226,3;0,1;0,1;938,3;0;0,2;70448,2;0;0
YYYY-00-DD 17:00:SS;4482,5;2737,6;1523,3;221,8;0,1;0;0,1;70217,3;0,5;1,3
YYYY-00-DD 18:00:SS;6183,9;1438,4;2785,1;1960,7;0,1;0;0,1;68175;0,9;2,3
YYYY-00-DD 19:00:SS;6767;497,2;2795,5;3474,5;0,1;0;0,1;64555,9;0,9;2,3
YYYY-00-DD 20:00:SS;4032,9;0;2754,5;1278,5;0,1;0;0;63224,1;0,9;2,3
YYYY-00-DD 21:00:SS;3062,7;0;2573,3;489,6;0,1;0;0;62714,3;0,8;2,2
YYYY-00-DD 22:00:SS;2247,5;0;1955,8;291,8;0,1;0;0;62410,4;0,6;1,6
YYYY-00-DD 23:00:SS;1593,8;0;1350,4;243,5;0,1;0;0;62156,9;0,4;1,1
YYYY-00-DD 00:00:SS;1571,8;0;1328,3;243,6;0,1;0;0;61903,2;0,4;1,1
YYYY-00-DD 01:00:SS;1371,7;0;1139,3;232,6;0,1;0;0;61661;0,4;1
YYYY-00-DD 02:00:SS;1313,6;0;1094,6;219,1;0,1;0;0;61432,9;0,4;0,9
YYYY-00-DD 03:00:SS;1108,2;0;901,1;207,2;0,1;0;0;61217,1;0,3;0,8
YYYY-00-DD 04:00:SS;1172;0;956,3;215,7;0,1;0;0;60992,5;0,3;0,8
YYYY-00-DD 05:00:SS;1467;0;1228;239,1;0,1;0;0;60743,6;0,4;1
YYYY-00-DD 06:00:SS;3845,2;0;2745,3;1100;0,1;0;0;59597,8;0,9;2,3
YYYY-00-DD 07:00:SS;4576,3;399,5;2778,1;1398,8;0,1;0;0,1;58140,9;0,9;2,3
YYYY-00-DD 08:00:SS;3295,2;1749,1;1359,9;186,4;0,1;0;0,1;57946,8;0,4;1,1
YYYY-00-DD 09:00:SS;3014,5;2888,6;68,6;57,6;0,1;0;0,1;57886,9;0;0,1
YYYY-00-DD 10:00:SS;2886,7;4179;0,1;0,1;1292,4;0;0,2;59127,5;0;0
YYYY-00-DD 11:00:SS;4102,3;6268,5;0,1;0,2;2166,3;0;0,2;61207;0;0
YYYY-00-DD 12:00:SS;3559,6;6629,5;0,1;0,1;3070;0;0,2;64154,1;0;0
YYYY-00-DD 13:00:SS;5506;6715,4;0,2;0,2;1209,5;0;0,2;65315;0;0
YYYY-00-DD 14:00:SS;7294,8;5895,6;1092,8;306,8;0,1;0;0,1;64995,6;0,4;0,9
YYYY-00-DD 15:00:SS;3002,4;4966,2;0,1;0,1;1963,9;0;0,2;66880,8;0;0
YYYY-00-DD 16:00:SS;4380,1;4110,9;156,6;112,8;0,1;0;0,1;66763,4;0,1;0,1
YYYY-00-DD 17:00:SS;5759,2;2536,4;2691,4;531,6;0,1;0;0,1;66209,8;0,9;2,3
YYYY-00-DD 18:00:SS;5142,4;1305,2;2767,1;1070,4;0,1;0;0,1;65095;0,9;2,3
YYYY-00-DD 19:00:SS;4728;319,6;2785,5;1623,1;0,1;0;0,1;63404,3;0,9;2,3
YYYY-00-DD 20:00:SS;4087,7;0;2768,8;1319;0,1;0;0;62030,5;0,9;2,3
YYYY-00-DD 21:00:SS;2914;0;2483,5;430,6;0,1;0;0;61582;0,8;2,1
YYYY-00-DD 22:00:SS;2479,5;0;2168,5;311,1;0,1;0;0;61258;0,7;1,8
YYYY-00-DD 23:00:SS;1623;0;1385,3;237,8;0,1;0;0;61010,5;0,4;1,2
YYYY-00-DD 00:00:SS;1479,8;0;1248,8;231,1;0,1;0;0;60769,8;0,4;1
YYYY-00-DD 01:00:SS;1058,1;0;852;206,1;0,1;0;0;60555,1;0,3;0,7
YYYY-00-DD 02:00:SS;1063,2;0;855,6;207,7;0,1;0;0;60338,9;0,3;0,7
YYYY-00-DD 03:00:SS;1105,6;0;904,4;201,3;0,1;0;0;60129,3;0,3;0,8
YYYY-00-DD 04:00:SS;1063;0;862,1;200,9;0,1;0;0;59920,1;0,3;0,7
YYYY-00-DD 05:00:SS;1374,3;0;1147,7;226,7;0,1;0;0;59684;0,4;1
YYYY-00-DD 06:00:SS;2045,5;0;1766,7;278,9;0,1;0;0;59393,6;0,6;1,5
YYYY-00-DD 07:00:SS;2043,3;378,8;1473,6;191,1;0,1;0;0,1;59194,7;0,5;1,2
YYYY-00-DD 08:00:SS;1653,9;1577,5;43,8;32,9;0,1;0;0,1;59160,5;0;0
YYYY-00-DD 09:00:SS;1453,1;2882,7;0,1;0,1;1429,6;0;0,1;60532,8;0;0
YYYY-00-DD 10:00:SS;4546,4;3918,5;440,9;187,1;0,1;0;0,1;60338;0,1;0,4
YYYY-00-DD 11:00:SS;2135,2;5223,7;0,1;0,1;3088,6;0;0,2;63302,9;0;0
YYYY-00-DD 12:00:SS;3947,4;6013,9;0,1;0,1;2066,6;0;0,2;65286,7;0;0
YYYY-00-DD 13:00:SS;2811,9;5901,5;0,1;0,1;3089,6;0;0,2;68252,7;0;0
YYYY-00-DD 14:00:SS;3001;5821,6;0,1;0,1;2820,6;0;0,2;70960,3;0;0
YYYY-00-DD 15:00:SS;2561,8;5726,9;0,1;0,1;3165,2;0;0,2;73998,8;0;0
YYYY-00-DD 16:00:SS;3380,7;4128,7;0,1;0,1;748,1;0;0,2;74716,8;0;0
YYYY-00-DD 17:00:SS;7907;2563;2807,8;2536,4;0,2;0;0,1;72074,8;0,9;2,4
YYYY-00-DD 18:00:SS;13579,2;1423,6;2795,2;9360,7;0,1;0;0,1;62324,3;0,9;2,3
YYYY-00-DD 19:00:SS;7594,5;452,8;2812,2;4329,7;0,1;0;0,1;57814,3;0,9;2,4
YYYY-00-DD 20:00:SS;5150,6;0;2811,1;2339,6;0,1;0;0;55377,3;0,9;2,4
YYYY-00-DD 21:00:SS;2938,9;0;2512,5;426,5;0,1;0;0;54933,1;0,8;2,1
YYYY-00-DD 22:00:SS;2175,3;0;1893,3;282,2;0,1;0;0;54639,3;0,6;1,6
YYYY-00-DD 23:00:SS;1320,8;0;1109,8;211,1;0,1;0;0;54419,5;0,4;0,9
YYYY-00-DD 00:00:SS;1229,6;0;1021,9;207,8;0,1;0;0;54203,1;0,3;0,9
YYYY-00-DD 01:00:SS;1056,2;0;856,8;199,6;0,1;0;0;53995,3;0,3;0,7
YYYY-00-DD 02:00:SS;1002,4;0;803,8;198,7;0,1;0;0;53788,4;0,3;0,7
YYYY-00-DD 03:00:SS;1026,6;0;824,6;202,1;0,1;0;0;53577,9;0,3;0,7
YYYY-00-DD 04:00:SS;1084;0;887,4;196,7;0,1;0;0;53373,1;0,3;0,7
YYYY-00-DD 05:00:SS;1288,2;0;1072,3;216;0,1;0;0;53148,2;0,3;0,9
YYYY-00-DD 06:00:SS;2703,6;0;2341,5;362,1;0,1;0;0;52771,1;0,8;2
YYYY-00-DD 07:00:SS;3771,9;476,5;2695,3;600,4;0,1;0;0,1;52145,8;0,9;2,3
YYYY-00-DD 08:00:SS;3383,5;2033,3;1144,2;206,3;0,1;0;0,1;51931;0,4;1
YYYY-00-DD 09:00:SS;4558,5;3814,9;565,2;178,6;0,1;0;0,1;51745,1;0,2;0,5
YYYY-00-DD 10:00:SS;4030,8;5211,9;0,1;0,1;1181,2;0;0,2;52879;0;0
YYYY-00-DD 11:00:SS;6437,7;6289,2;81,1;67,7;0,1;0;0,1;52808,6;0;0,1
YYYY-00-DD 12:00:SS;6709,1;6715,4;0,2;0,2;6,4;0;0,2;52814,6;0;0
YYYY-00-DD 13:00:SS;2951,8;6922,6;0,1;0,1;3970,9;0;0,2;56626,5;0;0
YYYY-00-DD 14:00:SS;3344,5;6111,6;0,1;0,1;2767,2;0;0,2;59282,9;0;0
YYYY-00-DD 15:00:SS;4521,4;5362,8;0,1;0,1;841,6;0;0,2;60090,6;0;0
YYYY-00-DD 16:00:SS;6367,9;3746,9;2297,8;323,5;0,2;0;0,1;59753,8;0,7;1,9
YYYY-00-DD 17:00:SS;6045,2;1991,8;2784,6;1268,9;0,1;0;0,1;58432,1;0,9;2,3
YYYY-00-DD 18:00:SS;7077;1595,2;2806,7;2675,3;0,1;0;0,1;55645,4;0,9;2,3
YYYY-00-DD 19:00:SS;5958,6;435,1;2808,6;2715,1;0,1;0;0,1;52817,3;0,9;2,4
YYYY-00-DD 20:00:SS;4390,8;0;2796,1;1594,8;0,1;0;0;51156,2;0,9;2,3
YYYY-00-DD 21:00:SS;3008,4;0;2550,8;457,8;0,1;0;0;50679,4;0,8;2,1
YYYY-00-DD 22:00:SS;2078,5;0;1803,3;275,2;0,1;0;0;50392,8;0,6;1,5
YYYY-00-DD 23:00:SS;1503;0;1268,7;234,3;0,1;0;0;50148,8;0,4;1,1
YYYY-00-DD 00:00:SS;1276,2;0;1066,3;210;0,1;0;0;49930,2;0,3;0,9
YYYY-00-DD 01:00:SS;1085;0;885,5;199,6;0,1;0;0;49722,4;0,3;0,7
YYYY-00-DD 02:00:SS;1167,1;0;958,3;208,9;0,1;0;0;49504,9;0,3;0,8
YYYY-00-DD 03:00:SS;1144,9;0;934,3;210,7;0,1;0;0;49285,5;0,3;0,8
YYYY-00-DD 04:00:SS;1052,8;0;846,9;205,9;0,1;0;0;49071,1;0,3;0,7
YYYY-00-DD 05:00:SS;1418,4;0;1194,5;224;0,1;0;0;48837,8;0,4;1
YYYY-00-DD 06:00:SS;3312,9;0;2668;644,9;0,1;0;0;48166,1;0,9;2,2
YYYY-00-DD 07:00:SS;3063,2;245,6;2468,3;349,4;0,1;0;0,1;47802,3;0,8;2,1
YYYY-00-DD 08:00:SS;2704,3;1006,3;1493,2;205,1;0,1;0;0,1;47588,8;0,5;1,3
YYYY-00-DD 09:00:SS;4563,8;1826,1;2417;321;0,1;0;0,1;47254,6;0,8;2
YYYY-00-DD 10:00:SS;5317,5;3477,6;1616,3;223,9;0,1;0;0,1;47021,5;0,5;1,4
YYYY-00-DD 11:00:SS;3715,7;5063,9;0,1;0,1;1348,3;0;0,2;48315,7;0;0
YYYY-00-DD 12:00:SS;4716;6108,7;0,1;0,2;1392,8;0;0,2;49652,6;0;0
YYYY-00-DD 13:00:SS;8151,1;5688,4;2100,4;362,6;0,2;0;0,1;49275,1;0,7;1,8
YYYY-00-DD 14:00:SS;5316,4;5750,5;0,1;0,2;434,3;0;0,2;49691,8;0;0
YYYY-00-DD 15:00:SS;3811,8;5555,2;0,1;0,1;1743,5;0;0,2;51365,4;0;0
YYYY-00-DD 16:00:SS;3717,8;4060,6;0,1;0,1;342,9;0;0,2;51694,4;0;0
YYYY-00-DD 17:00:SS;6348;2835,3;2726,1;786,8;0,1;0;0,1;50874,9;0,9;2,3
YYYY-00-DD 18:00:SS;6171,9;1266,7;2796,1;2109,3;0,1;0;0,1;48677,8;0,9;2,3
YYYY-00-DD 19:00:SS;6074,4;367;2798,3;2909,3;0,1;0;0,1;45647,4;0,9;2,3
YYYY-00-DD 20:00:SS;3999,2;0;2768,6;1230,7;0,1;0;0;44365,5;0,9;2,3
YYYY-00-DD 21:00:SS;2977,7;0;2527,1;450,7;0,1;0;0;43896,2;0,8;2,1
YYYY-00-DD 22:00:SS;2245,4;0;1951,3;294,1;0,1;0;0;43589,9;0,6;1,6
YYYY-00-DD 23:00:SS;1467,7;0;1232,9;234,9;0,1;0;0;43345,3;0,4;1
YYYY-00-DD 00:00:SS;1200,3;0;981,8;218,6;0,1;0;0;43117,7;0,3;0,8
YYYY-00-DD 01:00:SS;1143;0;937,6;205,5;0,1;0;0;42903,7;0,3;0,8
YYYY-00-DD 02:00:SS;1172;0;961,7;210,4;0,1;0;0;42684,7;0,3;0,8
YYYY-00-DD 03:00:SS;1112,4;0;902,4;210;0,1;0;0;42466;0,3;0,8
YYYY-00-DD 04:00:SS;1073,4;0;862,4;211,1;0,1;0;0;42246,2;0,3;0,7
YYYY-00-DD 05:00:SS;1246,3;0;1020,6;225,8;0,1;0;0;42011,1;0,3;0,9
YYYY-00-DD 06:00:SS;1783,5;0;1528,6;255;0,1;0;0;41745,6;0,5;1,3
YYYY-00-DD 07:00:SS;1638,7;304,8;1155,4;178,6;0,1;0;0,1;41559,6;0,4;1
