YYYY-00-DD 11:00:SS;7593;8866,7;0,9;0,7;1274,5;0;0,8;79191,3;0;0
YYYY-00-DD 12:00:SS;4748,4;9228,8;0,8;0,7;4481,1;0;0,8;83492,4;0;0
YYYY-00-DD 13:00:SS;7662;8819,1;0,9;0,8;1157,9;0;0,8;84603,2;0;0
YYYY-00-DD 14:00:SS;5154,3;8881;0,8;0,7;3727,4;0;0,8;88180,8;0;0
YYYY-00-DD 15:00:SS;6485,9;5445,8;996,9;44,4;0,6;0;0,6;88135,1;0,3;0,8
YYYY-00-DD 16:00:SS;6879,2;4459,6;2370,2;50,6;0,6;0;0,6;88083;0,8;2
YYYY-00-DD 17:00:SS;9378,4;2915,9;5306,7;1157,1;0,7;0;0,6;86878,4;1,7;4,4
YYYY-00-DD 18:00:SS;12885,9;1715,2;5312,4;5859,5;0,7;0;0,5;80775,3;1,7;4,4
YYYY-00-DD 19:00:SS;12451;547,9;5312,3;6591,9;0,7;0;0,4;73909,4;1,7;4,4
YYYY-00-DD 20:00:SS;8174,6;0;5308,3;2866,8;0,5;0;0;70923,7;1,7;4,4
YYYY-00-DD 21:00:SS;5876,6;0;5296;581,1;0,5;0;0;70318,9;1,7;4,4
YYYY-00-DD 22:00:SS;4358,2;0;4275,6;83,1;0,5;0;0;70232,8;1,4;3,6
YYYY-00-DD 23:00:SS;2978,1;0;2908,1;70,6;0,6;0;0;70159,9;0,9;2,4
YYYY-00-DD 00:00:SS;2027,6;0;1965,5;62,8;0,6;0;0;70095,1;0,6;1,6
YYYY-00-DD 01:00:SS;1702,5;0;1639,4;63,6;0,5;0;0;70029,3;0,5;1,4
YYYY-00-DD 02:00:SS;1719,8;0;1655,7;64,6;0,5;0;0;69962,5;0,5;1,4
YYYY-00-DD 03:00:SS;1724,5;0;1659,4;65,7;0,5;0;0;69894,6;0,5;1,4
YYYY-00-DD 04:00:SS;1682,9;0;1617,8;65,7;0,5;0;0;69826,6;0,5;1,4
YYYY-00-DD 05:00:SS;2259,6;0;2190,2;70;0,5;0;0;69754,3;0,7;1,8
YYYY-00-DD 06:00:SS;3598,1;0;3523,4;75,3;0,5;0;0;69676,4;1,1;2,9
YYYY-00-DD 07:00:SS;4872,2;328,8;4497,8;46,5;0,6;0;0,3;69628,5;1,4;3,8
YYYY-00-DD 08:00:SS;2475;1305,5;1137;33,8;0,7;0;0,5;69594;0,4;1
YYYY-00-DD 09:00:SS;2638,5;2691,9;0,5;0,5;53,8;0;0,7;69645,1;0;0
YYYY-00-DD 10:00:SS;2517,9;4045,1;0,5;0,6;1527,5;0;0,8;71110,9;0;0
YYYY-00-DD 11:00:SS;2934,6;4726,4;0,6;0,6;1792,2;0;0,8;72830,8;0;0
YYYY-00-DD 12:00:SS;4420,1;5321,9;0,6;0,6;902,3;0;0,8;73696,4;0;0
YYYY-00-DD 13:00:SS;5184,7;6946,6;0,6;0,7;1762,5;0;0,8;75387,6;0;0
YYYY-00-DD 14:00:SS;7606,5;6698,9;849,9;58,9;0,6;0;0,6;75326,9;0,3;0,7
YYYY-00-DD 15:00:SS;11032,1;5869,9;5068,1;95,4;0,7;0;0,6;75228,2;1,6;4,2
YYYY-00-DD 16:00:SS;10140,7;5612,6;4460,1;69,2;0,6;0;0,6;75156,7;1,4;3,7
YYYY-00-DD 17:00:SS;12209,4;3406,6;5307,5;3496,4;0,6;0;0,6;71515,2;1,7;4,4
YYYY-00-DD 18:00:SS;14608,7;2282,2;5308,1;7019,6;0,6;0;0,5;64203,7;1,7;4,4
YYYY-00-DD 19:00:SS;10991,7;590,8;5308,9;5093,1;0,6;0;0,4;58899;1,7;4,4
YYYY-00-DD 20:00:SS;8587,9;0;5303,2;3285,2;0,5;0;0;55477,4;1,7;4,4
YYYY-00-DD 21:00:SS;6402,5;0;5298,4;1104,6;0,5;0;0;54327,3;1,7;4,4
YYYY-00-DD 22:00:SS;4552,2;0;4456,5;96,2;0,5;0;0;54227,6;1,4;3,7
YYYY-00-DD 23:00:SS;2643,7;0;2567,8;76,5;0,5;0;0;54148,5;0,8;2,1
YYYY-00-DD 00:00:SS;2012,6;0;1943,7;69,5;0,6;0;0;54076,6;0,6;1,6
YYYY-00-DD 01:00:SS;1755,3;0;1690;65,9;0,6;0;0;54008,6;0,5;1,4
YYYY-00-DD 02:00:SS;1760,9;0;1691,2;70,2;0,5;0;0;53936;0,5;1,4
YYYY-00-DD 03:00:SS;1717,3;0;1646,4;71,4;0,5;0;0;53862,1;0,5;1,4
YYYY-00-DD 04:00:SS;1756,9;0;1684,2;73,2;0,5;0;0;53786,3;0,5;1,4
YYYY-00-DD 05:00:SS;2272,6;0;2195,6;77,5;0,5;0;0;53706,1;0,7;1,8
YYYY-00-DD 06:00:SS;5309,7;0;5153,3;156,9;0,5;0;0;53543,2;1,7;4,3
YYYY-00-DD 07:00:SS;3868,2;328,8;3493,2;47,1;0,6;0;0,3;53494,7;1,1;2,9
YYYY-00-DD 08:00:SS;2458,8;891;1532;37;0,7;0;0,4;53456,8;0,5;1,3
YYYY-00-DD 09:00:SS;3239,2;1505,6;1696,2;38,6;0,6;0;0,5;53417,2;0,5;1,4
YYYY-00-DD 10:00:SS;3242,8;3068,3;140,9;34,7;0,6;0;0,6;53381,7;0;0,1
YYYY-00-DD 11:00:SS;4840,5;3559,1;1230;52,6;0,6;0;0,6;53327,5;0,4;1
YYYY-00-DD 12:00:SS;8403;4907,4;3431,8;64,9;0,6;0;0,6;53260,4;1,1;2,9
YYYY-00-DD 13:00:SS;6776,8;4597,7;2118,9;61,4;0,6;0;0,6;53197;0,7;1,8
YYYY-00-DD 14:00:SS;4941,6;6827,5;0,6;0,7;1886,4;0;0,8;55007,2;0;0
YYYY-00-DD 15:00:SS;5428,4;6184,3;0,6;0,8;756,4;0;0,8;55732,6;0;0
YYYY-00-DD 16:00:SS;7797,4;4330,9;3391,4;76,2;0,6;0;0,6;55653,8;1,1;2,8
YYYY-00-DD 17:00:SS;10125,9;2630;5293,5;2203,5;0,6;0;0,6;53359;1,7;4,4
YYYY-00-DD 18:00:SS;10725,9;1348,4;5298,8;4079,8;0,6;0;0,5;49109,8;1,7;4,4
YYYY-00-DD 19:00:SS;11150,1;628,9;5299;5223,2;0,6;0;0,4;43669,6;1,7;4,4
YYYY-00-DD 20:00:SS;7850,6;0;5290,7;2560,4;0,5;0;0;41003;1,7;4,4
YYYY-00-DD 21:00:SS;5818;0;5270,3;548,2;0,5;0;0;40432,4;1,7;4,4
YYYY-00-DD 22:00:SS;4565,1;0;4461,4;104,2;0,5;0;0;40324,4;1,4;3,7
YYYY-00-DD 23:00:SS;3146,6;0;3058,7;88,4;0,5;0;0;40232,9;1;2,6
YYYY-00-DD 00:00:SS;2750,2;0;2665,9;84,8;0,5;0;0;40145,1;0,9;2,2
YYYY-00-DD 01:00:SS;2380,6;0;2300,4;80,8;0,6;0;0;40061,5;0,7;1,9
YYYY-00-DD 02:00:SS;2032;0;1955,6;77;0,6;0;0;39981,8;0,6;1,6
YYYY-00-DD 03:00:SS;1845,2;0;1764,4;81,4;0,5;0;0;39897,6;0,6;1,5
YYYY-00-DD 04:00:SS;1881,1;0;1798;83,6;0,5;0;0;39810,9;0,6;1,5
YYYY-00-DD 05:00:SS;2440;0;2351,2;89,3;0,5;0;0;39718,3;0,8;2
YYYY-00-DD 06:00:SS;3847,1;0;3746,9;100,7;0,5;0;0;39613,9;1,2;3,1
YYYY-00-DD 07:00:SS;5796,8;586;5119,4;92,4;0,6;0;0,3;39518,2;1,6;4,3
YYYY-00-DD 08:00:SS;3565,8;2063;1460,3;43,6;0,7;0;0,5;39473,4;0,5;1,2
YYYY-00-DD 09:00:SS;6580,6;3802,1;2721,1;58,6;0,7;0;0,6;39413;0,9;2,3
YYYY-00-DD 10:00:SS;8230,8;6127,1;2030,1;74,8;0,7;0;0,6;39335,7;0,7;1,7
YYYY-00-DD 11:00:SS;4958,9;8156,8;0,8;0,7;3198,6;0;0,8;42405,6;0;0
YYYY-00-DD 12:00:SS;5020,4;8757,2;0,8;0,7;3737,4;0;0,8;45992,7;0;0
YYYY-00-DD 13:00:SS;4441,8;8804,8;0,8;0,6;4363,5;0;0,8;50181,1;0;0
YYYY-00-DD 14:00:SS;5025,4;8557;0,8;0,7;3532,3;0;0,8;53571,4;0;0
YYYY-00-DD 15:00:SS;6117,8;7556,5;0,8;0,7;1439,4;0;0,8;54952,5;0;0
YYYY-00-DD 16:00:SS;7330,9;6217,7;1037,6;76,8;0,6;0;0,6;54873,1;0,3;0,9
YYYY-00-DD 17:00:SS;9548,4;3392,3;5256,6;900,9;0,8;0;0,6;53935,4;1,7;4,4
YYYY-00-DD 18:00:SS;11694,3;2196,4;5268,5;4230,6;0,7;0;0,5;49529,2;1,7;4,4
YYYY-00-DD 19:00:SS;12964;638,4;5267,8;7058,8;0,6;0;0,4;42176,9;1,7;4,4
YYYY-00-DD 20:00:SS;8597,1;0;5262,5;3335,1;0,5;0;0;38703,4;1,7;4,4
YYYY-00-DD 21:00:SS;6084,4;0;5242;842,8;0,5;0;0;37825,9;1,7;4,4
YYYY-00-DD 22:00:SS;4588,2;0;4460,7;128;0,5;0;0;37693,1;1,4;3,7
YYYY-00-DD 23:00:SS;3036,7;0;2930,5;106,8;0,5;0;0;37582,4;0,9;2,5
YYYY-00-DD 00:00:SS;2585,4;0;2481,4;104,6;0,5;0;0;37474;0,8;2,1
YYYY-00-DD 01:00:SS;2211,8;0;2109,6;102,8;0,6;0;0;37367,5;0,7;1,8
YYYY-00-DD 02:00:SS;1819,6;0;1720,3;99,9;0,6;0;0;37264;0,6;1,4
YYYY-00-DD 03:00:SS;1865;0;1764,5;101,1;0,6;0;0;37159,3;0,6;1,5
YYYY-00-DD 04:00:SS;1858,3;0;1751,2;107,5;0,5;0;0;37047,8;0,6;1,5
YYYY-00-DD 05:00:SS;2363,7;0;2248,5;115,6;0,5;0;0;36927,8;0,7;1,9
YYYY-00-DD 06:00:SS;3767,7;0;3639,8;128,4;0,5;0;0;36794,5;1,2;3
YYYY-00-DD 07:00:SS;4003,1;648;3280,5;75,6;0,7;0;0,3;36716,4;1,1;2,7
YYYY-00-DD 08:00:SS;2646,3;2987,3;0,6;0,5;341,4;0;0,7;37043,6;0;0
YYYY-00-DD 09:00:SS;2503,9;5260;0,7;0,5;2756,5;0;0,8;39689,3;0;0
YYYY-00-DD 10:00:SS;3062,9;6989,5;0,7;0,6;3927,1;0;0,8;43458,7;0;0
YYYY-00-DD 11:00:SS;7683,5;8628,5;1;0,7;945,9;0;0,8;44366;0;0
YYYY-00-DD 12:00:SS;4343,3;9729,1;0,9;0,7;5386,5;0;0,8;49536,4;0;0
YYYY-00-DD 13:00:SS;4504,1;10324,7;0,9;0,7;5821,3;0;0,9;55124,1;0;0
YYYY-00-DD 14:00:SS;6090,3;8814,3;0,9;0,7;2724,8;0;0,8;57739,2;0;0
YYYY-00-DD 15:00:SS;5575,9;8990,6;0,8;0,7;3415,4;0;0,8;61017,3;0;0
YYYY-00-DD 16:00:SS;8444,5;7442,2;891,9;111,7;0,6;0;0,6;60901,6;0,3;0,7
YYYY-00-DD 17:00:SS;10421,2;5036,1;5073,8;312,6;0,7;0;0,6;60576,7;1,6;4,2
YYYY-00-DD 18:00:SS;13430,8;2677,6;5195,2;5559,2;0,8;0;0,6;54786,5;1,7;4,3
YYYY-00-DD 19:00:SS;13484,2;724,2;5192,8;7568,3;0,7;0;0,4;46903,5;1,7;4,3
YYYY-00-DD 20:00:SS;9892,1;0;5189,2;4703,4;0,5;0;0;42004,6;1,7;4,3
YYYY-00-DD 21:00:SS;6579;0;5162,2;1417,3;0,5;0;0;40528,8;1,7;4,3
YYYY-00-DD 22:00:SS;4853,2;0;4634,3;219,4;0,5;0;0;40300,8;1,5;3,9
YYYY-00-DD 23:00:SS;3031,8;0;2872;160,4;0,6;0;0;40134,2;0,9;2,4
YYYY-00-DD 00:00:SS;2773;0;2615,8;157,8;0,5;0;0;39970,4;0,8;2,2
YYYY-00-DD 01:00:SS;2392,3;0;2237,7;155,2;0,5;0;0;39809,2;0,7;1,9
YYYY-00-DD 02:00:SS;2438,1;0;2278,6;160;0,6;0;0;39643,1;0,7;1,9
YYYY-00-DD 03:00:SS;2404,2;0;2242,6;162,2;0,6;0;0;39474,7;0,7;1,9
YYYY-00-DD 04:00:SS;2460,7;0;2294,7;166,6;0,6;0;0;39301,7;0,7;1,9
YYYY-00-DD 05:00:SS;2904;0;2725,6;178,9;0,5;0;0;39115,9;0,9;2,3
YYYY-00-DD 06:00:SS;4290,8;0;4079;212,4;0,5;0;0;38895,2;1,3;3,4
YYYY-00-DD 07:00:SS;4014,7;700,4;3193,3;122;0,7;0;0,3;38768,7;1;2,7
YYYY-00-DD 08:00:SS;2590,7;2706,2;0,6;0,5;115,9;0;0,7;38879,4;0;0
YYYY-00-DD 09:00:SS;2731,5;4945,6;0,7;0,6;2214,5;0;0,8;41004,8;0;0
YYYY-00-DD 10:00:SS;3207,1;6670,3;0,8;0,6;3463,8;0;0,8;44329,4;0;0
YYYY-00-DD 11:00:SS;3226,9;8342,6;0,8;0,6;5116,3;0;0,8;49240,5;0;0
YYYY-00-DD 12:00:SS;3358;10157,9;0,8;0,6;6800,5;0;0,8;55768,3;0;0
YYYY-00-DD 13:00:SS;4325,5;10086,4;0,9;0,7;5761,7;0;0,8;61298,9;0;0
YYYY-00-DD 14:00:SS;4546,3;10329,4;0,9;0,7;5783,9;0;0,8;66850,7;0;0
YYYY-00-DD 15:00:SS;5530,9;9052,6;0,9;0,7;3522,3;0;0,8;70231,4;0;0
YYYY-00-DD 16:00:SS;7508,6;7456,4;31;22,4;0,6;0;0,6;70208,7;0;0
YYYY-00-DD 17:00:SS;9898;4573,9;4864,4;461;0,7;0;0,6;69729,1;1,6;4,1
YYYY-00-DD 18:00:SS;11168,7;2377,5;5048,3;3744,2;0,7;0;0,6;65829,6;1,6;4,2
YYYY-00-DD 19:00:SS;11218,6;829;5050;5340,7;0,7;0;0,4;60267;1,6;4,2
YYYY-00-DD 20:00:SS;9086,1;0;5044,8;4041,8;0,5;0;0;56057,3;1,6;4,2
YYYY-00-DD 21:00:SS;6087,9;0;4970;1118,4;0,5;0;0;54892,7;1,6;4,2
YYYY-00-DD 22:00:SS;4340,8;0;4040,6;300,7;0,5;0;0;54580;1,3;3,4
YYYY-00-DD 23:00:SS;3197,4;0;2951,9;246,1;0,6;0;0;54324,3;1;2,5
YYYY-00-DD 00:00:SS;2797,4;0;2568,9;229,1;0,6;0;0;54086,2;0,8;2,2
YYYY-00-DD 01:00:SS;2461;0;2235,5;226,1;0,6;0;0;53851,3;0,7;1,9
YYYY-00-DD 02:00:SS;2492,2;0;2261,5;231,3;0,5;0;0;53610,9;0,7;1,9
YYYY-00-DD 03:00:SS;2388,8;0;2156,2;233,2;0,6;0;0;53368,5;0,7;1,8
YYYY-00-DD 04:00:SS;2415,1;0;2179,4;236,3;0,6;0;0;53122,9;0,7;1,8
YYYY-00-DD 05:00:SS;2794,2;0;2543,7;251;0,6;0;0;52862;0,8;2,1
YYYY-00-DD 06:00:SS;4153,1;0;3869,7;284;0,6;0;0;52566,7;1,2;3,2
YYYY-00-DD 07:00:SS;3950,2;852,8;2935,5;162,9;0,7;0;0,3;52397,6;0,9;2,5
YYYY-00-DD 08:00:SS;2614;3092,2;0,6;0,5;478,6;0;0,7;52856,6;0;0
YYYY-00-DD 09:00:SS;2478;5631,6;0,7;0,6;3154,1;0;0,8;55883,9;0;0
YYYY-00-DD 10:00:SS;3178,7;8385,5;0,8;0,6;5207,4;0;0,8;60882,5;0;0
YYYY-00-DD 11:00:SS;3231;9428,9;0,8;0,6;6198,6;0;0,8;66832,5;0;0
YYYY-00-DD 12:00:SS;3354;10091,2;0,9;0,6;6737,8;0;0,8;73300,2;0;0
YYYY-00-DD 13:00:SS;3720,7;10424,7;0,9;0,6;6704,7;0;0,8;79736,1;0;0
YYYY-00-DD 14:00:SS;4493,1;10491,4;0,9;0,7;5999,1;0;0,8;85494,5;0;0
YYYY-00-DD 15:00:SS;5470,4;9195,5;0,9;0,7;3725,9;0;0,8;89070,6;0;0
YYYY-00-DD 16:00:SS;7402,9;6803,7;462,7;137,7;0,6;0;0,6;88927,7;0,1;0,4
YYYY-00-DD 17:00:SS;9836,7;4407,2;4782,3;648,4;0,7;0;0,6;88252,9;1,5;4
YYYY-00-DD 18:00:SS;10825,4;2315,5;4935,6;3575,5;0,7;0;0,5;84529,1;1,6;4,1
YYYY-00-DD 19:00:SS;10909;800,4;4940,1;5169,6;0,7;0;0,4;79144,7;1,6;4,1
YYYY-00-DD 20:00:SS;8898,2;0;4931,8;3966,9;0,5;0;0;75013,1;1,6;4,1
YYYY-00-DD 21:00:SS;7074,1;0;4900,8;2173,9;0,5;0;0;72749,1;1,6;4,1
YYYY-00-DD 22:00:SS;4890,4;0;4401,7;489,2;0,5;0;0;72240,1;1,4;3,7
YYYY-00-DD 23:00:SS;3209,4;0;2893,9;316,1;0,5;0;0;71911,3;0,9;2,4
YYYY-00-DD 00:00:SS;2726,7;0;2439,7;287,6;0,6;0;0;71612,3;0,8;2
YYYY-00-DD 01:00:SS;2333;0;2068,7;264,9;0,6;0;0;71337;0,7;1,7
YYYY-00-DD 02:00:SS;2369,1;0;2094;275,7;0,5;0;0;71050,3;0,7;1,8
YYYY-00-DD 03:00:SS;2407,2;0;2124,8;282,9;0,5;0;0;70756,2;0,7;1,8
YYYY-00-DD 04:00:SS;2379,7;0;2093,9;286,4;0,5;0;0;70458,4;0,7;1,8
YYYY-00-DD 05:00:SS;2885,4;0;2578;307,9;0,5;0;0;70138,2;0,8;2,2
YYYY-00-DD 06:00:SS;4346,4;0;3952,6;394,3;0,5;0;0;69727,9;1,3;3,3
YYYY-00-DD 07:00:SS;4237,5;643,2;3375;220,2;0,6;0;0,3;69499,2;1,1;2,8
YYYY-00-DD 08:00:SS;2987,2;2815,8;113,5;59,2;0,7;0;0,5;69438,2;0;0,1
YYYY-00-DD 09:00:SS;3222,7;4650,2;0,7;0,6;1428;0;0,8;70808,5;0;0
YYYY-00-DD 10:00:SS;3947,8;6727,5;0,8;0,6;2780,3;0;0,8;73476,9;0;0
YYYY-00-DD 11:00:SS;7444,1;10091,2;1;0,8;2648;0;0,9;76018,2;0;0
YYYY-00-DD 12:00:SS;3264,2;10672,5;0,8;0,6;7408,8;0;0,9;83130;0;0
YYYY-00-DD 13:00:SS;6153,8;10810,7;0,9;0,7;4657,7;0;0,9;87600,7;0;0
YYYY-00-DD 14:00:SS;3468,1;9490,9;0,8;0,6;6023,4;0;0,8;93382,5;0;0
YYYY-00-DD 15:00:SS;4382,9;7994,8;0,8;0,7;3612,6;0;0,8;96849,9;0;0
YYYY-00-DD 16:00:SS;7392,2;6617,9;581,8;193,7;0,7;0;0,6;96648,7;0,2;0,5
YYYY-00-DD 17:00:SS;8557,4;4083,2;4144,9;330,5;0,7;0;0,6;96305,1;1,3;3,5
YYYY-00-DD 18:00:SS;12036,8;2101,1;4889,8;5047,1;0,7;0;0,5;91048,3;1,6;4,1
YYYY-00-DD 19:00:SS;10042,8;514,6;4883,6;4645,6;0,6;0;0,4;86209,7;1,6;4,1
YYYY-00-DD 20:00:SS;7922,4;0;4857,1;3065,9;0,5;0;0;83016,6;1,6;4,1
YYYY-00-DD 21:00:SS;6213,5;0;4768,4;1445,6;0,5;0;0;81511,2;1,5;4
YYYY-00-DD 22:00:SS;4995,2;0;4405,6;590,1;0,5;0;0;80897;1,4;3,7
YYYY-00-DD 23:00:SS;3293,8;0;2936,4;358;0,5;0;0;80524,6;0,9;2,5
YYYY-00-DD 00:00:SS;2672,8;0;2352,9;320,4;0,6;0;0;80191,4;0,8;2
YYYY-00-DD 01:00:SS;2355,7;0;2057,7;298,5;0,6;0;0;79881;0,7;1,7
YYYY-00-DD 02:00:SS;2477,6;0;2177,8;300,4;0,6;0;0;79568,7;0,7;1,8
YYYY-00-DD 03:00:SS;2417,7;0;2107,1;311,1;0,5;0;0;79245,1;0,7;1,8
YYYY-00-DD 04:00:SS;2414,5;0;2098,5;316,5;0,5;0;0;78915,9;0,7;1,8
YYYY-00-DD 05:00:SS;2804,1;0;2464,4;340,2;0,5;0;0;78562;0,8;2,1
YYYY-00-DD 06:00:SS;5136,2;0;4481,2;655,6;0,5;0;0;77879,6;1,4;3,8
YYYY-00-DD 07:00:SS;4785,4;609,9;3863,2;313,3;0,6;0;0,3;77553,9;1,2;3,2
YYYY-00-DD 08:00:SS;6950,8;2539,5;4141,3;271,3;0,7;0;0,5;77272;1,3;3,5
YYYY-00-DD 09:00:SS;7606,1;4640,6;2716,8;249,9;0,7;0;0,6;77012,3;0,9;2,3
YYYY-00-DD 10:00:SS;2913,7;6308,2;0,7;0,6;3395;0;0,8;80270,9;0;0
YYYY-00-DD 11:00:SS;2568,7;8409,3;0,7;0,6;5841,2;0;0,8;85877,8;0;0
YYYY-00-DD 12:00:SS;2757,2;9681,5;0,8;0,6;6924,8;0;0,8;92525;0;0
YYYY-00-DD 13:00:SS;3192;9500,4;0,8;0,6;6308,9;0;0,8;98580,9;0;0
YYYY-00-DD 14:00:SS;3647;9371,8;0,8;0,6;5725,3;0;0,8;104076,6;0;0
YYYY-00-DD 15:00:SS;5943,5;9219,3;0,9;0,7;3276,6;0;0,8;107221,4;0;0
YYYY-00-DD 16:00:SS;7178,9;6646,5;370,7;163;0,6;0;0,6;107052,2;0,1;0,3
YYYY-00-DD 17:00:SS;9606,2;4126,1;4653,5;828;0,7;0;0,6;106190,5;1,5;3,9
YYYY-00-DD 18:00:SS;11412,5;2291,7;4864,1;4257,9;0,7;0;0,5;101755,8;1,6;4,1
YYYY-00-DD 19:00:SS;10608,3;729;4866,9;5013,4;0,6;0;0,4;96534,1;1,6;4,1
YYYY-00-DD 20:00:SS;7785,7;0;4836,3;2949,9;0,5;0;0;93461,8;1,6;4
YYYY-00-DD 21:00:SS;5698,9;0;4663,3;1036,2;0,5;0;0;92383;1,5;3,9
YYYY-00-DD 22:00:SS;4519,5;0;4017,8;502,2;0,5;0;0;91860,3;1,3;3,4
YYYY-00-DD 23:00:SS;3135;0;2780,4;355,1;0,5;0;0;91490,9;0,9;2,3
YYYY-00-DD 00:00:SS;2742,9;0;2411,2;332,2;0,5;0;0;91145,4;0,8;2
YYYY-00-DD 01:00:SS;2369,5;0;2059,5;310,6;0,6;0;0;90822,4;0,7;1,7
YYYY-00-DD 02:00:SS;2403;0;2093,2;310,4;0,6;0;0;90499,6;0,7;1,8
YYYY-00-DD 03:00:SS;2350,6;0;2047,6;303,6;0,6;0;0;90184;0,7;1,7
YYYY-00-DD 04:00:SS;2449,5;0;2130,1;320;0,5;0;0;89851,2;0,7;1,8
YYYY-00-DD 05:00:SS;4180,1;0;3750,2;430,4;0,5;0;0;89403,3;1,2;3,1
YYYY-00-DD 06:00:SS;10191,9;0;4884,9;5307,6;0,5;0;0;83875,1;1,6;4,1
YYYY-00-DD 07:00:SS;5470,9;767,1;4324,8;380,1;0,7;0;0,4;83479,9;1,4;3,6
YYYY-00-DD 08:00:SS;3699,6;3273,2;314,4;113,3;0,7;0;0,5;83362,6;0,1;0,3
YYYY-00-DD 09:00:SS;3382,8;6141,4;0,7;0,6;2759,1;0;0,8;86010,7;0;0
YYYY-00-DD 10:00:SS;4308,5;8390,3;0,8;0,6;4082,5;0;0,8;89929,2;0;0
YYYY-00-DD 11:00:SS;3419,2;10124,6;0,8;0,6;6706;0;0,8;96366,3;0;0
YYYY-00-DD 12:00:SS;5893,8;10810,7;0,9;0,7;4917,6;0;0,9;101086,5;0;0
YYYY-00-DD 13:00:SS;4166,3;11144,2;0,9;0,7;6978,6;0;0,9;107785,2;0;0
YYYY-00-DD 14:00:SS;5071,2;9838,7;0,9;0,6;4768,2;0;0,8;112362;0;0
YYYY-00-DD 15:00:SS;4859,4;8633,3;0,8;0,7;3774,5;0;0,8;115984,8;0;0
YYYY-00-DD 16:00:SS;6460,2;6031,9;294,1;135,5;0,6;0;0,6;115844,3;0,1;0,2
YYYY-00-DD 17:00:SS;8552;3206,5;4672,5;674,3;0,7;0;0,6;115142,7;1,5;3,9
YYYY-00-DD 18:00:SS;10565,8;2568,1;4867,7;3131,4;0,7;0;0,6;111881,5;1,6;4,1
YYYY-00-DD 19:00:SS;10523,6;700,4;4894,5;4929,8;0,6;0;0,4;106747;1,6;4,1
YYYY-00-DD 20:00:SS;8426,3;0;4880,2;3546,6;0,5;0;0;103053,1;1,6;4,1
YYYY-00-DD 21:00:SS;6141,9;0;4779,2;1363,2;0,5;0;0;101633,6;1,5;4
YYYY-00-DD 22:00:SS;4547,1;0;4067,2;480,4;0,5;0;0;101133,7;1,3;3,4
YYYY-00-DD 23:00:SS;2962,8;0;2630,3;333,1;0,6;0;0;100787,2;0,8;2,2
YYYY-00-DD 00:00:SS;2724,8;0;2410,1;315,2;0,5;0;0;100459,4;0,8;2
YYYY-00-DD 01:00:SS;2369,9;0;2072,9;297,5;0,5;0;0;100150;0,7;1,7
YYYY-00-DD 02:00:SS;2362,4;0;2064,4;298,6;0,5;0;0;99839,5;0,7;1,7
YYYY-00-DD 03:00:SS;2350;0;2054,3;296,2;0,6;0;0;99531,5;0,7;1,7
YYYY-00-DD 04:00:SS;2421,3;0;2122,5;299,4;0,6;0;0;99220,2;0,7;1,8
YYYY-00-DD 05:00:SS;2829,3;0;2505,5;324,4;0,5;0;0;98882,8;0,8;2,1
YYYY-00-DD 06:00:SS;6025,8;0;4797,6;1228,8;0,5;0;0;97603,3;1,5;4
YYYY-00-DD 07:00:SS;5009,5;395,5;4248,3;366,6;0,6;0;0,3;97222;1,4;3,6
YYYY-00-DD 08:00:SS;3630,3;1619,9;1834,4;177,2;0,7;0;0,5;97038,2;0,6;1,5
YYYY-00-DD 09:00:SS;5240,3;2939,7;2104,3;197,5;0,7;0;0,5;96833,1;0,7;1,8
YYYY-00-DD 10:00:SS;3497,4;5598,3;0,7;0,6;2101,4;0;0,8;98849,8;0;0
YYYY-00-DD 11:00:SS;6147,6;8152,1;0,8;0,7;2005,1;0;0,8;100774;0;0
YYYY-00-DD 12:00:SS;8593,6;9833,9;0,9;0,8;1241,2;0;0,9;101964,7;0;0
YYYY-00-DD 13:00:SS;7231,3;9157,4;0,9;0,8;1926,9;0;0,9;103813,7;0;0
YYYY-00-DD 14:00:SS;4455,7;9257,4;0,8;0,7;4802,3;0;0,8;108423,2;0;0
YYYY-00-DD 15:00:SS;5281,1;8943;0,8;0,7;3662,5;0;0,8;111938,5;0;0
YYYY-00-DD 16:00:SS;6841,8;6536,9;195,7;110,4;0,6;0;0,6;111824,1;0,1;0,2
YYYY-00-DD 17:00:SS;10385,2;4564,4;4811,6;1010,5;0,7;0;0,6;110772,1;1,5;4
YYYY-00-DD 18:00:SS;13066,6;2039,2;4938,1;6090,5;0,7;0;0,5;104428,5;1,6;4,1
YYYY-00-DD 19:00:SS;10756,5;590,8;4935,5;5231,3;0,7;0;0,4;98979,9;1,6;4,1
YYYY-00-DD 20:00:SS;8551,4;0;4926,8;3625,1;0,5;0;0;95204,2;1,6;4,1
YYYY-00-DD 21:00:SS;6346,4;0;4848,4;1498,5;0,5;0;0;93643,8;1,6;4,1
YYYY-00-DD 22:00:SS;4774,7;0;4281,4;493,9;0,5;0;0;93129,8;1,4;3,6
YYYY-00-DD 23:00:SS;3362,4;0;3028,7;334,3;0,6;0;0;92782,1;1;2,5
YYYY-00-DD 00:00:SS;2690,1;0;2401,9;288,8;0,6;0;0;92481,9;0,8;2
YYYY-00-DD 01:00:SS;2361,8;0;2081,2;281,2;0,5;0;0;92189,5;0,7;1,7
