YYYY-00-DD 14:00:SS;7514,3;5516,7;2074,7;0,2;77,2;0;0,1;45856,6;0,7;1,7
YYYY-00-DD 15:00:SS;4664,3;3382,8;1348,4;0,1;67;0;0,1;45920,8;0,4;1,1
YYYY-00-DD 16:00:SS;4151,2;2770,2;1446,4;0,1;65,4;0;0,1;45983,4;0,5;1,2
YYYY-00-DD 17:00:SS;7487,4;1811,3;3239;2437,4;0,2;0;0,1;43444,6;1;2,7
YYYY-00-DD 18:00:SS;9188,4;1065,5;3238,9;4884,2;0,2;0;0,1;38357,1;1;2,7
YYYY-00-DD 19:00:SS;5625,8;340,4;3239;2046,7;0,1;0;0,1;36225,3;1;2,7
YYYY-00-DD 20:00:SS;4474;0;3239;1235,1;0,1;0;0;34938,8;1;2,7
YYYY-00-DD 21:00:SS;3462;0;3239;223,2;0,1;0;0;34706,4;1;2,7
YYYY-00-DD 22:00:SS;2671,1;0;2671;0,3;0,2;0;0;34706,3;0,9;2,2
YYYY-00-DD 23:00:SS;1774,9;0;1774,7;0,3;0,2;0;0;34706,1;0,6;1,5
YYYY-00-DD 00:00:SS;1277,5;0;1277,3;0,3;0,2;0;0;34706;0,4;1,1
YYYY-00-DD 01:00:SS;1156,2;0;1156,1;0,3;0,2;0;0;34705,9;0,4;1
YYYY-00-DD 02:00:SS;1147,9;0;1147,8;0,3;0,2;0;0;34705,7;0,4;1
YYYY-00-DD 03:00:SS;1134;0;1133,9;0,3;0,2;0;0;34705,6;0,4;0,9
YYYY-00-DD 04:00:SS;1112,4;0;1112,2;0,3;0,2;0;0;34705,4;0,4;0,9
YYYY-00-DD 05:00:SS;1548,8;0;1548,7;0,3;0,2;0;0;34705,3;0,5;1,3
YYYY-00-DD 06:00:SS;2143,1;0;2143;0,3;0,2;0;0;34705,1;0,7;1,8
YYYY-00-DD 07:00:SS;2087,1;204,2;1917,3;0,1;34,4;0;0,1;34738;0,6;1,6
YYYY-00-DD 08:00:SS;1447,1;810,9;690,7;0,1;54,6;0;0,1;34790,3;0,2;0,6
YYYY-00-DD 09:00:SS;1487,1;1672,2;52,5;0,1;237,6;0;0,1;35018,3;0;0
YYYY-00-DD 10:00:SS;1826,4;2512,7;51;0,1;737,3;0;0,1;35726;0;0
YYYY-00-DD 11:00:SS;1821,8;2935,9;51,2;0,1;1165,3;0;0,1;36844,6;0;0
YYYY-00-DD 12:00:SS;1956,8;3305,9;52,4;0,1;1401,5;0;0,1;38189,8;0;0
YYYY-00-DD 13:00:SS;2227,7;4315,1;54,6;0,2;2142,1;0;0,1;40246,1;0;0
YYYY-00-DD 14:00:SS;2299;4161,2;55;0,2;1917,3;0;0,1;42086,5;0;0
YYYY-00-DD 15:00:SS;3058,3;3646,3;60,4;0,2;648,5;0;0,1;42708,8;0;0,1
YYYY-00-DD 16:00:SS;3887,7;3486,4;459,5;0,1;58,2;0;0,1;42764,6;0,1;0,4
YYYY-00-DD 17:00:SS;4969;2116,1;2898,9;0,1;46;0;0,1;42808,6;0,9;2,4
YYYY-00-DD 18:00:SS;6083,9;1417,7;3239;1427,5;0,1;0;0,1;41321,7;1;2,7
YYYY-00-DD 19:00:SS;6198,8;367;3239;2593,1;0,1;0;0,1;38620,7;1;2,7
YYYY-00-DD 20:00:SS;4989,7;0;3239;1750,9;0,1;0;0;36797;1;2,7
YYYY-00-DD 21:00:SS;3841,9;0;3239;603,1;0,1;0;0;36169;1;2,7
YYYY-00-DD 22:00:SS;2591,4;0;2591,3;0,3;0,2;0;0;36168,8;0,8;2,2
YYYY-00-DD 23:00:SS;1736,3;0;1736,2;0,3;0,2;0;0;36168,7;0,6;1,5
YYYY-00-DD 00:00:SS;1292,6;0;1292,5;0,3;0,2;0;0;36168,5;0,4;1,1
YYYY-00-DD 01:00:SS;1100,3;0;1100,1;0,3;0,2;0;0;36168,4;0,4;0,9
YYYY-00-DD 02:00:SS;1139,8;0;1139,7;0,3;0,2;0;0;36168,2;0,4;1
YYYY-00-DD 03:00:SS;1258,8;0;1258,7;0,3;0,2;0;0;36168,1;0,4;1,1
YYYY-00-DD 04:00:SS;1336,5;0;1336,4;0,3;0,2;0;0;36167,9;0,4;1,1
YYYY-00-DD 05:00:SS;1485,3;0;1485,2;0,3;0,2;0;0;36167,8;0,5;1,2
YYYY-00-DD 06:00:SS;2121;0;2120,9;0,3;0,2;0;0;36167,6;0,7;1,8
YYYY-00-DD 07:00:SS;2177,7;204,2;2005,2;0,1;31,7;0;0,1;36197,9;0,6;1,7
YYYY-00-DD 08:00:SS;1413,7;553,4;905,9;0,1;45,7;0;0,1;36241,7;0,3;0,8
YYYY-00-DD 09:00:SS;1547,4;935,2;662,7;0,1;50,5;0;0,1;36290,1;0,2;0,6
YYYY-00-DD 10:00:SS;1691,4;1906;49,6;0,1;264,2;0;0,1;36543,6;0;0
YYYY-00-DD 11:00:SS;1916,4;2210,8;50,3;0,1;344,8;0;0,1;36874,5;0;0
YYYY-00-DD 12:00:SS;2050,8;3048,4;50,2;0,1;1047,9;0;0,1;37880,3;0;0
YYYY-00-DD 13:00:SS;2492,7;2856;55;0,1;418,3;0;0,1;38281,7;0;0
YYYY-00-DD 14:00:SS;2528,2;4241,1;53,8;0,2;1766,8;0;0,1;39977,6;0;0
YYYY-00-DD 15:00:SS;3203,7;3841,6;58,1;0,2;696;0;0,1;40645,7;0;0
YYYY-00-DD 16:00:SS;4060,7;2690,3;1433,6;0,2;63,3;0;0,1;40706,2;0,5;1,2
YYYY-00-DD 17:00:SS;5440,6;1633,7;3239;568,2;0,1;0;0,1;40114,5;1;2,7
YYYY-00-DD 18:00:SS;5764,1;837,6;3239;1687,8;0,1;0;0,1;38356,5;1;2,7
YYYY-00-DD 19:00:SS;5921,5;390,7;3239;2292,1;0,1;0;0,1;35969,1;1;2,7
YYYY-00-DD 20:00:SS;4901,8;0;3239;1663;0,1;0;0;34236,9;1;2,7
YYYY-00-DD 21:00:SS;3283,4;0;3239;44,6;0,1;0;0;34190,6;1;2,7
YYYY-00-DD 22:00:SS;2395,7;0;2395,6;0,3;0,2;0;0;34190,5;0,8;2
YYYY-00-DD 23:00:SS;1614,7;0;1614,5;0,3;0,2;0;0;34190,3;0,5;1,4
YYYY-00-DD 00:00:SS;1315,5;0;1315,4;0,3;0,2;0;0;34190,2;0,4;1,1
YYYY-00-DD 01:00:SS;1189,8;0;1189,7;0,3;0,2;0;0;34190;0,4;1
YYYY-00-DD 02:00:SS;1160,5;0;1160,4;0,3;0,2;0;0;34189,9;0,4;1
YYYY-00-DD 03:00:SS;1202,6;0;1202,5;0,3;0,2;0;0;34189,7;0,4;1
YYYY-00-DD 04:00:SS;1299,1;0;1299;0,3;0,2;0;0;34189,6;0,4;1,1
YYYY-00-DD 05:00:SS;2281,8;0;2281,7;0,3;0,2;0;0;34189,4;0,7;1,9
YYYY-00-DD 06:00:SS;2531,9;0;2531,8;0,3;0,2;0;0;34189,2;0,8;2,1
YYYY-00-DD 07:00:SS;2626,6;364;2302,8;0,1;40,2;0;0,1;34227,7;0,7;1,9
YYYY-00-DD 08:00:SS;1639,2;1281,5;407,2;0,1;49,4;0;0,1;34275,1;0,1;0,3
YYYY-00-DD 09:00:SS;2699,3;2361,8;388,4;0,1;50,9;0;0,1;34323,7;0,1;0,3
YYYY-00-DD 10:00:SS;2623,2;3806,1;52,1;0,2;1235,1;0;0,1;35509,2;0;0
YYYY-00-DD 11:00:SS;5328,4;5066,9;320,6;0,2;59,1;0;0,1;35565,8;0,1;0,3
YYYY-00-DD 12:00:SS;6213,1;5439,8;835,8;0,2;62,5;0;0,1;35625,6;0,3;0,7
YYYY-00-DD 13:00:SS;6380,3;5469,4;971,1;0,2;60,2;0;0,1;35683,2;0,3;0,8
YYYY-00-DD 14:00:SS;4380,6;5315,5;59,7;0,2;994,6;0;0,1;36637,9;0;0,1
YYYY-00-DD 15:00:SS;5030,9;4694;393,4;0,2;56,5;0;0,1;36691,9;0,1;0,3
YYYY-00-DD 16:00:SS;4422,1;3862,3;616,7;0,2;57;0;0,1;36746,5;0,2;0,5
YYYY-00-DD 17:00:SS;6267,3;2107,2;3239;921,3;0,2;0;0,1;35786,9;1;2,7
YYYY-00-DD 18:00:SS;6689,2;1364,4;3239;2086,1;0,1;0;0,1;33614;1;2,7
YYYY-00-DD 19:00:SS;5547,6;396,6;3239;1912,3;0,1;0;0,1;31622,2;1;2,7
YYYY-00-DD 20:00:SS;4639,4;0;3239;1400,5;0,1;0;0;30163,4;1;2,7
YYYY-00-DD 21:00:SS;3238,5;0;3238,3;0,3;0,2;0;0;30163,3;1;2,7
YYYY-00-DD 22:00:SS;2347,4;0;2347,2;0,3;0,2;0;0;30163,1;0,8;2
YYYY-00-DD 23:00:SS;1669,4;0;1669,3;0,3;0,2;0;0;30163;0,5;1,4
YYYY-00-DD 00:00:SS;1281,8;0;1281,7;0,3;0,2;0;0;30162,8;0,4;1,1
YYYY-00-DD 01:00:SS;1075,9;0;1075,8;0,3;0,2;0;0;30162,7;0,3;0,9
YYYY-00-DD 02:00:SS;1147,3;0;1147,2;0,3;0,2;0;0;30162,5;0,4;1
YYYY-00-DD 03:00:SS;1116,7;0;1116,5;0,3;0,2;0;0;30162,4;0,4;0,9
YYYY-00-DD 04:00:SS;1106,6;0;1106,5;0,3;0,2;0;0;30162,2;0,4;0,9
YYYY-00-DD 05:00:SS;1421,5;0;1421,3;0,3;0,2;0;0;30162,1;0,5;1,2
YYYY-00-DD 06:00:SS;4068;0;3239;829,2;0,1;0;0;29298,4;1;2,7
YYYY-00-DD 07:00:SS;3540,6;402,5;3160;0,1;21,9;0;0,1;29319,3;1;2,6
YYYY-00-DD 08:00:SS;3009;1855,7;1208,2;0,1;54,9;0;0,1;29371,9;0,4;1
YYYY-00-DD 09:00:SS;2913,6;3267,4;52,5;0,1;406,3;0;0,1;29761,8;0;0
YYYY-00-DD 10:00:SS;2186;4341,8;47,1;0,1;2202,9;0;0,1;31876,4;0;0
YYYY-00-DD 11:00:SS;2506;5359,9;49;0,2;2902,9;0;0,1;34663,1;0;0
YYYY-00-DD 12:00:SS;3242,3;6043,5;52,8;0,2;2854;0;0,1;37402,8;0;0
YYYY-00-DD 13:00:SS;6140,3;6413,5;67,1;0,2;340,4;0;0,1;37729,3;0;0,1
YYYY-00-DD 14:00:SS;8967,8;5475,3;3239;253,8;0,2;0;0,1;37465,1;1;2,7
YYYY-00-DD 15:00:SS;4694,6;5584,8;57;0,2;947,2;0;0,1;38374,2;0;0
YYYY-00-DD 16:00:SS;5252,8;4622,9;683,6;0,2;53,8;0;0,1;38425,6;0,2;0,6
YYYY-00-DD 17:00:SS;7305;3128,3;3239;938;0,2;0;0,1;37448,8;1;2,7
YYYY-00-DD 18:00:SS;6569,2;1663,3;3239;1667,2;0,2;0;0,1;35712,2;1;2,7
YYYY-00-DD 19:00:SS;8892,4;449,9;3238,9;5203,9;0,1;0;0,1;30291,6;1;2,7
YYYY-00-DD 20:00:SS;5675,7;0;3239;2436,9;0,1;0;0;27753,3;1;2,7
YYYY-00-DD 21:00:SS;3623,1;0;3239;384,3;0,1;0;0;27353,2;1;2,7
YYYY-00-DD 22:00:SS;2520,6;0;2520,5;0,3;0,2;0;0;27353;0,8;2,1
YYYY-00-DD 23:00:SS;1638,9;0;1638,7;0,3;0,2;0;0;27352,9;0,5;1,4
YYYY-00-DD 00:00:SS;1371,9;0;1371,7;0,3;0,2;0;0;27352,7;0,4;1,1
YYYY-00-DD 01:00:SS;1165,8;0;1165,7;0,3;0,2;0;0;27352,6;0,4;1
YYYY-00-DD 02:00:SS;1194,2;0;1194,1;0,3;0,2;0;0;27352,4;0,4;1
YYYY-00-DD 03:00:SS;1175,7;0;1175,6;0,3;0,2;0;0;27352,3;0,4;1
YYYY-00-DD 04:00:SS;1191,4;0;1191,2;0,3;0,2;0;0;27352,1;0,4;1
YYYY-00-DD 05:00:SS;1440,3;0;1440,2;0,3;0,2;0;0;27352;0,5;1,2
YYYY-00-DD 06:00:SS;2198,9;0;2198,8;0,3;0,2;0;0;27351,8;0,7;1,8
YYYY-00-DD 07:00:SS;2223,8;435,1;1826,4;0,1;37,7;0;0,1;27387,9;0,6;1,5
YYYY-00-DD 08:00:SS;2297,1;1681,1;665,5;0,1;49,5;0;0,1;27435,3;0,2;0,6
YYYY-00-DD 09:00:SS;2223,2;3072,1;44,5;0,2;893,4;0;0,1;28292,8;0;0
YYYY-00-DD 10:00:SS;2436,4;4143,5;46,1;0,1;1753,2;0;0,1;29975,7;0;0
YYYY-00-DD 11:00:SS;3024,5;5182,3;48,9;0,2;2206,7;0;0,1;32094;0;0
YYYY-00-DD 12:00:SS;3353,4;6309,9;50,7;0,2;3007,2;0;0,1;34980,7;0;0
YYYY-00-DD 13:00:SS;7526,3;6265,5;1316,4;0,2;55,6;0;0,1;35033,9;0,4;1,1
YYYY-00-DD 14:00:SS;7518,3;6416,5;1158;0,2;56,2;0;0,2;35087,6;0,4;1
YYYY-00-DD 15:00:SS;3196,9;5623,3;49;0,2;2475,4;0;0,1;37463,8;0;0
YYYY-00-DD 16:00:SS;4212,5;4631,8;52,4;0,2;471,8;0;0,1;37916,6;0;0
YYYY-00-DD 17:00:SS;5693,6;2841,2;2895,9;0,1;43,5;0;0,1;37958,2;0,9;2,4
YYYY-00-DD 18:00:SS;7238,6;1476,9;3239;2523;0,2;0;0,1;35330,2;1;2,7
YYYY-00-DD 19:00:SS;8673,5;515;3238,9;4919,8;0,2;0;0,1;30205,6;1;2,7
YYYY-00-DD 20:00:SS;5863,3;0;3239;2624,4;0,1;0;0;27471,9;1;2,7
YYYY-00-DD 21:00:SS;3637,5;0;3239;398,6;0,1;0;0;27056,8;1;2,7
YYYY-00-DD 22:00:SS;2857;0;2856,9;0,3;0,2;0;0;27056,6;0,9;2,4
YYYY-00-DD 23:00:SS;1926,8;0;1926,7;0,3;0,2;0;0;27056,5;0,6;1,6
YYYY-00-DD 00:00:SS;1683,2;0;1683,1;0,3;0,2;0;0;27056,3;0,5;1,4
YYYY-00-DD 01:00:SS;1338,6;0;1338,4;0,3;0,2;0;0;27056,2;0,4;1,1
YYYY-00-DD 02:00:SS;1300,2;0;1300,1;0,3;0,2;0;0;27056;0,4;1,1
YYYY-00-DD 03:00:SS;1212,2;0;1212,1;0,3;0,2;0;0;27055,9;0,4;1
YYYY-00-DD 04:00:SS;1250,1;0;1250;0,3;0,2;0;0;27055,7;0,4;1
YYYY-00-DD 05:00:SS;1497,1;0;1496,9;0,3;0,2;0;0;27055,6;0,5;1,3
YYYY-00-DD 06:00:SS;3888,2;0;3239;649,4;0,1;0;0;26379,3;1;2,7
YYYY-00-DD 07:00:SS;4611;529,8;3239;842,5;0,1;0;0,1;25501,8;1;2,7
YYYY-00-DD 08:00:SS;1735,5;1920,8;43,1;0,1;228,4;0;0,1;25720,9;0;0
YYYY-00-DD 09:00:SS;5696,4;3498,3;2248,7;0,1;50,5;0;0,1;25769,3;0,7;1,9
YYYY-00-DD 10:00:SS;2922,6;5208,9;45,9;0,2;2332,3;0;0,1;28008,1;0;0
YYYY-00-DD 11:00:SS;2510,4;5857,1;44,5;0,1;3391,2;0;0,1;31263,5;0;0
YYYY-00-DD 12:00:SS;1996,7;6268,5;42;0,1;4313,8;0;0,1;35404,6;0;0
YYYY-00-DD 13:00:SS;2326,4;6475,6;43,7;0,2;4192,9;0;0,1;39429,6;0;0
YYYY-00-DD 14:00:SS;6377,4;6517,1;65,5;0,2;205,3;0;0,1;39626,5;0;0,1
YYYY-00-DD 15:00:SS;4448,3;5712,1;50,3;0,2;1314,1;0;0,1;40887,8;0;0
YYYY-00-DD 16:00:SS;4435,5;4226,3;253,1;0,1;44;0;0,1;40929,8;0,1;0,2
YYYY-00-DD 17:00:SS;5613,4;2737,6;2915,2;0,1;39,5;0;0,1;40967,6;0,9;2,4
YYYY-00-DD 18:00:SS;6182,8;1438,4;3239;1505,8;0,2;0;0,1;39399,2;1;2,7
YYYY-00-DD 19:00:SS;7196,5;497,2;3238,9;3460,6;0,1;0;0,1;35794,6;1;2,7
YYYY-00-DD 20:00:SS;5210,7;0;3239;1971,8;0,1;0;0;33740,7;1;2,7
YYYY-00-DD 21:00:SS;3410,6;0;3238,9;171,8;0,1;0;0;33561,9;1;2,7
YYYY-00-DD 22:00:SS;2787,7;0;2787,6;0,3;0,2;0;0;33561,8;0,9;2,3
YYYY-00-DD 23:00:SS;1772,8;0;1772,7;0,3;0,2;0;0;33561,6;0,6;1,5
YYYY-00-DD 00:00:SS;1453,4;0;1453,3;0,3;0,2;0;0;33561,5;0,5;1,2
YYYY-00-DD 01:00:SS;1256;0;1255,9;0,3;0,2;0;0;33561,3;0,4;1,1
YYYY-00-DD 02:00:SS;1251,1;0;1251;0,3;0,2;0;0;33561,2;0,4;1
YYYY-00-DD 03:00:SS;1133;0;1132,9;0,3;0,2;0;0;33561;0,4;0,9
YYYY-00-DD 04:00:SS;1188,9;0;1188,7;0,3;0,2;0;0;33560,9;0,4;1
YYYY-00-DD 05:00:SS;1989,4;0;1989,3;0,3;0,2;0;0;33560,7;0,6;1,7
YYYY-00-DD 06:00:SS;4583;0;3239;1344,1;0,1;0;0;32160,7;1;2,7
YYYY-00-DD 07:00:SS;3149,5;399,5;2778,4;0,1;28,4;0;0,1;32187,9;0,9;2,3
YYYY-00-DD 08:00:SS;1768,8;1749,1;83,7;0,1;64,1;0;0,1;32249,3;0;0,1
YYYY-00-DD 09:00:SS;1783,3;2888,6;39,5;0,1;1144,8;0;0,1;33348,2;0;0
YYYY-00-DD 10:00:SS;2201,6;4179;41,7;0,1;2019,2;0;0,1;35286,4;0;0
YYYY-00-DD 11:00:SS;3005,4;6268,5;45,6;0,2;3308,8;0;0,1;38462,6;0;0
YYYY-00-DD 12:00:SS;2981,3;6629,5;45,6;0,1;3693,9;0;0,1;42008,6;0;0
YYYY-00-DD 13:00:SS;6065,1;6715,4;54,9;0,2;705,3;0;0,1;42685,4;0;0
YYYY-00-DD 14:00:SS;4153,8;5895,6;49;0,2;1790,8;0;0,1;44404,4;0;0
YYYY-00-DD 15:00:SS;3599;4966,2;46,3;0,2;1413,6;0;0,1;45761,3;0;0
YYYY-00-DD 16:00:SS;4419,3;4110,9;350,8;0,2;42,4;0;0,1;45801,8;0,1;0,3
YYYY-00-DD 17:00:SS;10569,8;2536,4;3238,9;4794,7;0,2;0;0,1;40807,4;1;2,7
YYYY-00-DD 18:00:SS;6892,3;1305,2;3239;2348,3;0,1;0;0,1;38361,4;1;2,7
YYYY-00-DD 19:00:SS;5929,6;319,6;3239;2371,3;0,1;0;0,1;35891,4;1;2,7
YYYY-00-DD 20:00:SS;4735,6;0;3239;1496,8;0,1;0;0;34332,4;1;2,7
YYYY-00-DD 21:00:SS;3320,3;0;3238,9;81,5;0,1;0;0;34247,7;1;2,7
YYYY-00-DD 22:00:SS;2503,4;0;2503,3;0,3;0,2;0;0;34247,5;0,8;2,1
YYYY-00-DD 23:00:SS;1611,8;0;1611,6;0,3;0,2;0;0;34247,4;0,5;1,3
YYYY-00-DD 00:00:SS;1192,4;0;1192,3;0,3;0,2;0;0;34247,2;0,4;1
YYYY-00-DD 01:00:SS;1205,1;0;1205;0,3;0,2;0;0;34247,1;0,4;1
YYYY-00-DD 02:00:SS;1253,8;0;1253,7;0,3;0,2;0;0;34247;0,4;1
YYYY-00-DD 03:00:SS;1233,3;0;1233,2;0,3;0,2;0;0;34246,8;0,4;1
YYYY-00-DD 04:00:SS;1280,9;0;1280,7;0,3;0,2;0;0;34246,7;0,4;1,1
YYYY-00-DD 05:00:SS;1449,8;0;1449,6;0,3;0,2;0;0;34246,5;0,5;1,2
YYYY-00-DD 06:00:SS;2373,5;0;2373,4;0,3;0,2;0;0;34246,4;0,8;2
YYYY-00-DD 07:00:SS;2103,7;378,8;1756,5;0,1;31,6;0;0,1;34276,6;0,6;1,5
YYYY-00-DD 08:00:SS;1297,5;1577,5;35,4;0,1;315,4;0;0,1;34579,3;0;0
YYYY-00-DD 09:00:SS;1238,8;2882,7;36,2;0,1;1680,1;0;0,1;36192,1;0;0
YYYY-00-DD 10:00:SS;1431,6;3918,5;37,5;0,1;2524,5;0;0,1;38615,5;0;0
YYYY-00-DD 11:00:SS;1215,9;5223,7;36,3;0,1;4044,1;0;0,1;42497,7;0;0
YYYY-00-DD 12:00:SS;1349,6;6013,9;37,2;0,1;4701,6;0;0,1;47011;0;0
YYYY-00-DD 13:00:SS;1607,4;5901,5;38,7;0,1;4332,8;0;0,1;51170,4;0;0
YYYY-00-DD 14:00:SS;1676;5821,6;39,1;0,1;4184,6;0;0,1;55187,4;0;0
YYYY-00-DD 15:00:SS;2205,8;5726,9;41,6;0,2;3562,7;0;0,1;58607,5;0;0
YYYY-00-DD 16:00:SS;3048,9;4128,7;44,1;0,2;1123,9;0;0,1;59686,2;0;0
YYYY-00-DD 17:00:SS;4812,6;2563;2293;0,1;43,4;0;0,1;59727,8;0,7;1,9
YYYY-00-DD 18:00:SS;5522,9;1423,6;3239;860,6;0,1;0;0,1;58831,5;1;2,7
YYYY-00-DD 19:00:SS;5577,2;452,8;3239;1885,7;0,1;0;0,1;56867,3;1;2,7
YYYY-00-DD 20:00:SS;4695;0;3239;1456,2;0,1;0;0;55350,6;1;2,7
YYYY-00-DD 21:00:SS;3422,1;0;3238,9;183,3;0,1;0;0;55159,8;1;2,7
YYYY-00-DD 22:00:SS;2763,1;0;2762,9;0,3;0,2;0;0;55159,6;0,9;2,3
YYYY-00-DD 23:00:SS;1992,4;0;1992,3;0,3;0,2;0;0;55159,5;0,6;1,7
YYYY-00-DD 00:00:SS;1281,7;0;1281,5;0,3;0,2;0;0;55159,3;0,4;1,1
YYYY-00-DD 01:00:SS;1129,2;0;1129;0,3;0,2;0;0;55159,2;0,4;0,9
YYYY-00-DD 02:00:SS;1216,1;0;1216;0,3;0,2;0;0;55159,1;0,4;1
YYYY-00-DD 03:00:SS;1191,2;0;1191,1;0,3;0,2;0;0;55158,9;0,4;1
YYYY-00-DD 04:00:SS;1183,9;0;1183,7;0,3;0,2;0;0;55158,8;0,4;1
YYYY-00-DD 05:00:SS;1371,2;0;1371,1;0,3;0,2;0;0;55158,6;0,4;1,1
YYYY-00-DD 06:00:SS;2234,6;0;2234,4;0,3;0,2;0;0;55158,5;0,7;1,9
YYYY-00-DD 07:00:SS;2060,5;476,5;1617,5;0,1;33,5;0;0,1;55190,5;0,5;1,4
YYYY-00-DD 08:00:SS;1324,1;2033,3;36,1;0,1;745,3;0;0,1;55905,9;0;0
YYYY-00-DD 09:00:SS;1406,6;3814,9;37,4;0,1;2445,8;0;0,1;58253,7;0;0
YYYY-00-DD 10:00:SS;1355;5211,9;37,2;0,1;3894,1;0;0,1;61991,9;0;0
YYYY-00-DD 11:00:SS;1689,2;6289,2;39,3;0,1;4639,3;0;0,1;66445,5;0;0
YYYY-00-DD 12:00:SS;1678,2;6715,4;39,2;0,1;5076,4;0;0,1;71318,7;0;0
YYYY-00-DD 13:00:SS;1768,1;6922,6;39,7;0,1;5194,2;0;0,1;76304,9;0;0
YYYY-00-DD 14:00:SS;1853,9;6111,6;40;0,1;4297,8;0;0,1;80430,7;0;0
YYYY-00-DD 15:00:SS;2217;5362,8;41,4;0,1;3187,3;0;0,1;83490,3;0;0
YYYY-00-DD 16:00:SS;3432,7;3746,9;46,2;0,2;360,3;0;0,1;83836;0;0
YYYY-00-DD 17:00:SS;4554,7;1991,8;2604,2;0,1;41,3;0;0,1;83875,6;0,8;2,2
YYYY-00-DD 18:00:SS;5590,4;1595,2;3239;756,4;0,2;0;0,1;83087,8;1;2,7
YYYY-00-DD 19:00:SS;5671,5;435,1;3239;1997,7;0,1;0;0,1;81007;1;2,7
YYYY-00-DD 20:00:SS;4407,2;0;3239;1168,4;0,1;0;0;79790;1;2,7
YYYY-00-DD 21:00:SS;3489,1;0;3238,9;250,3;0,1;0;0;79529,5;1;2,7
YYYY-00-DD 22:00:SS;2643,1;0;2643;0,3;0,2;0;0;79529,3;0,9;2,2
YYYY-00-DD 23:00:SS;1905,6;0;1905,5;0,3;0,2;0;0;79529,2;0,6;1,6
YYYY-00-DD 00:00:SS;1441,2;0;1441,1;0,3;0,2;0;0;79529;0,5;1,2
YYYY-00-DD 01:00:SS;1266,7;0;1266,6;0,3;0,2;0;0;79528,9;0,4;1,1
YYYY-00-DD 02:00:SS;1361,6;0;1361,5;0,3;0,2;0;0;79528,7;0,4;1,1
YYYY-00-DD 03:00:SS;1301,6;0;1301,5;0,3;0,2;0;0;79528,6;0,4;1,1
YYYY-00-DD 04:00:SS;1330,2;0;1330,1;0,3;0,2;0;0;79528,4;0,4;1,1
YYYY-00-DD 05:00:SS;1594;0;1593,8;0,3;0,2;0;0;79528,3;0,5;1,3
YYYY-00-DD 06:00:SS;4201,5;0;3239;962,6;0,1;0;0;78525,7;1;2,7
YYYY-00-DD 07:00:SS;6719,7;245,6;3238,9;3235,4;0,2;0;0,1;75155,6;1;2,7
YYYY-00-DD 08:00:SS;5163,1;1006,3;3239;918,1;0,2;0;0,1;74199,5;1;2,7
YYYY-00-DD 09:00:SS;6277,4;1826,1;3239;1212,6;0,2;0;0,1;72936,5;1;2,7
YYYY-00-DD 10:00:SS;5711,6;3477,6;2281,8;0,1;47,7;0;0,1;72982,2;0,7;1,9
YYYY-00-DD 11:00:SS;4661,7;5063,9;48,9;0,2;451,1;0;0,1;73415,1;0;0
YYYY-00-DD 12:00:SS;2494,9;6108,7;42,1;0,2;3655,9;0;0,1;76924,6;0;0
YYYY-00-DD 13:00:SS;3222,4;5688,4;45;0,2;2511;0;0,1;79335;0;0
YYYY-00-DD 14:00:SS;7608;5750,5;1917,1;0,2;59,6;0;0,1;79392;0,6;1,6
YYYY-00-DD 15:00:SS;6967,6;5555,2;1467,2;0,2;54,8;0;0,1;79444,4;0,5;1,2
YYYY-00-DD 16:00:SS;4457,6;4060,6;444,7;0,2;47,7;0;0,1;79490;0,1;0,4
YYYY-00-DD 17:00:SS;5631,2;2835,3;2840,4;0,2;44,6;0;0,1;79532,7;0,9;2,4
YYYY-00-DD 18:00:SS;9903,6;1266,7;3238,9;5398,2;0,2;0;0,1;73909,7;1;2,7
YYYY-00-DD 19:00:SS;6200;367;3239;2594,2;0,2;0;0,1;71207,5;1;2,7
YYYY-00-DD 20:00:SS;5123,3;0;3239;1884,5;0,1;0;0;69244,7;1;2,7
YYYY-00-DD 21:00:SS;3570,4;0;3239;331,6;0,1;0;0;68899,4;1;2,7
YYYY-00-DD 22:00:SS;2825,7;0;2825,5;0,3;0,2;0;0;68899,2;0,9;2,4
YYYY-00-DD 23:00:SS;1954,9;0;1954,8;0,3;0,2;0;0;68899,1;0,6;1,6
YYYY-00-DD 00:00:SS;1745,7;0;1745,6;0,3;0,2;0;0;68898,9;0,6;1,5
YYYY-00-DD 01:00:SS;1570,5;0;1570,4;0,3;0,2;0;0;68898,8;0,5;1,3
YYYY-00-DD 02:00:SS;1574,1;0;1574;0,3;0,2;0;0;68898,7;0,5;1,3
YYYY-00-DD 03:00:SS;1536,2;0;1536,1;0,3;0,2;0;0;68898,5;0,5;1,3
YYYY-00-DD 04:00:SS;1651,1;0;1651;0,3;0,2;0;0;68898,4;0,5;1,4
YYYY-00-DD 05:00:SS;1931,4;0;1931,3;0,3;0,2;0;0;68898,2;0,6;1,6
YYYY-00-DD 06:00:SS;4390,1;0;3239;1151,3;0,1;0;0;67699,1;1;2,7
YYYY-00-DD 07:00:SS;7676;304,8;3238,9;4132,4;0,2;0;0,1;63394,6;1;2,7
YYYY-00-DD 08:00:SS;4047;1219,4;2865,9;0,1;38,2;0;0,1;63431,2;0,9;2,4
