YYYY-00-DD 12:00:SS;6037,8;11067;97,6;2;5127,3;0;1,6;90151,5;0;0,1
YYYY-00-DD 13:00:SS;3453,4;10575,7;87,1;1,9;7209,7;0;1,6;97070,8;0;0,1
YYYY-00-DD 14:00:SS;9489,9;10650;107,3;2,4;1268,1;0;1,7;98285,7;0;0,1
YYYY-00-DD 15:00:SS;8260,3;6530,5;1801,7;1,9;72,2;0;1,6;98353,1;0,6;1,5
YYYY-00-DD 16:00:SS;9678,6;5347,8;4394,1;2,1;63,8;0;1,6;98412,2;1,4;3,7
YYYY-00-DD 17:00:SS;12214,8;3496,7;6472,9;2248,3;1,7;0;1,3;96071,9;2,1;5,4
YYYY-00-DD 18:00:SS;14280,8;2056,9;6472,7;5754,6;2,1;0;1,2;90079,6;2,1;5,4
YYYY-00-DD 19:00:SS;13876,3;657,1;6472,7;6749,4;2;0;0,8;83050,9;2,1;5,4
YYYY-00-DD 20:00:SS;10878;0;6473;4406,5;1,5;0;0;78462,3;2,1;5,4
YYYY-00-DD 21:00:SS;7644,2;0;6472,1;1173,7;1,6;0;0;77241,2;2,1;5,4
YYYY-00-DD 22:00:SS;5410,5;0;5407,6;5,3;2,4;0;0;77238;1,7;4,5
YYYY-00-DD 23:00:SS;3477,2;0;3474,7;5,2;2,7;0;0;77235,2;1,1;2,9
YYYY-00-DD 00:00:SS;2502;0;2499,8;5,2;2,9;0;0;77232,6;0,8;2,1
YYYY-00-DD 01:00:SS;2178,9;0;2176,9;5;2,9;0;0;77230,2;0,7;1,8
YYYY-00-DD 02:00:SS;2356,1;0;2354;5;2,9;0;0;77227,8;0,8;2
YYYY-00-DD 03:00:SS;2170,3;0;2168,2;5;2,9;0;0;77225,4;0,7;1,8
YYYY-00-DD 04:00:SS;2299,3;0;2297,2;5;2,9;0;0;77223;0,7;1,9
YYYY-00-DD 05:00:SS;2843;0;2840,8;5,1;2,9;0;0;77220,4;0,9;2,4
YYYY-00-DD 06:00:SS;4650,7;0;4648,2;5,2;2,7;0;0;77217,6;1,5;3,9
YYYY-00-DD 07:00:SS;4355;394,2;4050,8;1,9;91,3;0;0,6;77303,2;1,3;3,4
YYYY-00-DD 08:00:SS;2523,6;1565,5;1132,4;1,5;174,4;0;1,5;77469;0,4;0,9
YYYY-00-DD 09:00:SS;4227,4;3228,1;1083,6;1,6;84,4;0;1,5;77548,3;0,3;0,9
YYYY-00-DD 10:00:SS;3842,3;4850,8;75,9;1,8;1084,6;0;1,6;78587,7;0;0,1
YYYY-00-DD 11:00:SS;5248,6;5667,8;82,3;1,9;501,8;0;1,6;79067,5;0;0,1
YYYY-00-DD 12:00:SS;6503,3;6382;222;1,9;101;0;1,6;79162,4;0,1;0,2
YYYY-00-DD 13:00:SS;9124,2;8330,3;869,3;2,2;76;0;1,6;79233,1;0,3;0,7
YYYY-00-DD 14:00:SS;5139,4;8033,2;75,3;2;2969,5;0;1,6;82081,7;0;0,1
YYYY-00-DD 15:00:SS;6272;7039;77,3;2,1;844,8;0;1,6;82890,5;0;0,1
YYYY-00-DD 16:00:SS;9681,8;6730,5;3013,7;2,1;62,8;0;1,7;82948,5;1;2,5
YYYY-00-DD 17:00:SS;13203,8;4085,2;6473;2648,7;1,7;0;1,3;80191,1;2,1;5,4
YYYY-00-DD 18:00:SS;13984;2736,8;6472,6;4777,7;1,8;0;1,3;75216,1;2,1;5,4
YYYY-00-DD 19:00:SS;13903,3;708,5;6472,4;6725,3;2,1;0;0,8;68212,6;2,1;5,4
YYYY-00-DD 20:00:SS;11999,4;0;6472,6;5528,3;1,6;0;0;62455,4;2,1;5,4
YYYY-00-DD 21:00:SS;8295,7;0;6472,4;1824,8;1,6;0;0;60556,1;2,1;5,4
YYYY-00-DD 22:00:SS;5733,1;0;5730,1;5,4;2,4;0;0;60552,7;1,8;4,8
YYYY-00-DD 23:00:SS;3518,3;0;3515,8;5,2;2,7;0;0;60549,9;1,1;2,9
YYYY-00-DD 00:00:SS;2552,8;0;2550,6;5,2;2,9;0;0;60547,3;0,8;2,1
YYYY-00-DD 01:00:SS;2224,7;0;2222,5;5,2;3;0;0;60544,8;0,7;1,9
YYYY-00-DD 02:00:SS;2177,1;0;2175;5;2,9;0;0;60542,4;0,7;1,8
YYYY-00-DD 03:00:SS;2184,4;0;2182,3;5;2,9;0;0;60540;0,7;1,8
YYYY-00-DD 04:00:SS;2216,4;0;2214,3;5;2,9;0;0;60537,5;0,7;1,9
YYYY-00-DD 05:00:SS;3608,8;0;3606,3;5,2;2,7;0;0;60534,7;1,2;3
YYYY-00-DD 06:00:SS;5875,2;0;5872,3;5,4;2,4;0;0;60531,4;1,9;4,9
YYYY-00-DD 07:00:SS;5151,3;394,2;4828,4;2;72,7;0;0,6;60599,2;1,6;4
YYYY-00-DD 08:00:SS;3036,3;1068,4;2112,3;1,6;144,7;0;1,3;60736,4;0,7;1,8
YYYY-00-DD 09:00:SS;3297,9;1805,5;1636,8;1,6;144,4;0;1,5;60873,4;0,5;1,4
YYYY-00-DD 10:00:SS;4146,8;3679,5;541,9;1,6;74,7;0;1,6;60943,3;0,2;0,5
YYYY-00-DD 11:00:SS;4828,2;4268;631,3;1,7;71,1;0;1,6;61009,9;0,2;0,5
YYYY-00-DD 12:00:SS;5848;5884,9;103,6;1,9;140,8;0;1,6;61143;0;0,1
YYYY-00-DD 13:00:SS;5681,2;5513,5;247,1;1,9;79,8;0;1,6;61217,6;0,1;0,2
YYYY-00-DD 14:00:SS;4610,9;8187,4;63,6;2;3640,5;0;1,7;64710,4;0;0,1
YYYY-00-DD 15:00:SS;6516,9;7416,1;63,8;2,1;963,4;0;1,7;65633,1;0;0,1
YYYY-00-DD 16:00:SS;11298,1;5193,6;6145,2;2,6;41,6;0;1,6;65670,4;2;5,1
YYYY-00-DD 17:00:SS;16183,6;3153,9;6472,5;6560,4;1,8;0;1,3;58838,4;2,1;5,4
YYYY-00-DD 18:00:SS;17341,8;1616,9;6472,6;9255,5;2,2;0;1,1;49199,3;2,1;5,4
YYYY-00-DD 19:00:SS;13489,8;754,2;6472,4;6266,1;2;0;0,8;42674,1;2,1;5,4
YYYY-00-DD 20:00:SS;11222,5;0;6472,7;4751,4;1,6;0;0;37726,2;2,1;5,4
YYYY-00-DD 21:00:SS;8416,8;0;6472,4;1946,1;1,6;0;0;35700,6;2,1;5,4
YYYY-00-DD 22:00:SS;5444;0;5441;5,4;2,4;0;0;35697,2;1,8;4,6
YYYY-00-DD 23:00:SS;3458,8;0;3456;5,4;2,6;0;0;35694,1;1,1;2,9
YYYY-00-DD 00:00:SS;2552,2;0;2549,3;5,5;2,7;0;0;35690,9;0,8;2,1
YYYY-00-DD 01:00:SS;2138,4;0;2135,4;5,7;2,7;0;0;35687,6;0,7;1,8
YYYY-00-DD 02:00:SS;2260,9;0;2257,6;6,1;2,8;0;0;35683,9;0,7;1,9
YYYY-00-DD 03:00:SS;2198;0;2194,4;6,3;2,8;0;0;35680;0,7;1,8
YYYY-00-DD 04:00:SS;2225,5;0;2221,3;7;2,7;0;0;35675,3;0,7;1,9
YYYY-00-DD 05:00:SS;2907,5;0;2901,8;8,3;2,6;0;0;35669,2;0,9;2,4
YYYY-00-DD 06:00:SS;4615,8;0;4607,7;10,5;2,4;0;0;35660,6;1,5;3,9
YYYY-00-DD 07:00:SS;4259,7;702,8;3555,5;7,3;5;0;0,9;35657,8;1,1;3
YYYY-00-DD 08:00:SS;2673,5;2473,9;194,7;10,1;3,7;0;1,6;35650,8;0,1;0,2
YYYY-00-DD 09:00:SS;3273,3;4559,4;2,1;1,9;1288;0;2;36885,4;0;0
YYYY-00-DD 10:00:SS;3088,6;7347,6;2,2;2;4261,1;0;2;40974;0;0
YYYY-00-DD 11:00:SS;3452,5;9781,5;2,3;2,1;6331,3;0;2;47050;0;0
YYYY-00-DD 12:00:SS;4127,9;10501,4;2,4;2,1;6375,9;0;2;53168,6;0;0
YYYY-00-DD 13:00:SS;4215,9;10558,5;2,4;2,1;6345,1;0;2;59257,8;0;0
YYYY-00-DD 14:00:SS;4470,3;10261,4;2,4;2,1;5793,6;0;2,1;64817,4;0;0
YYYY-00-DD 15:00:SS;6019;9061,6;2,4;2,2;3045,1;0;2,1;67738,4;0;0
YYYY-00-DD 16:00:SS;8705,8;7456,1;1146;107,2;1,9;0;1,6;67628,5;0,4;1
YYYY-00-DD 17:00:SS;11467,2;4068;6237,6;1164,9;1,9;0;1,6;66416,9;2;5,2
YYYY-00-DD 18:00:SS;14646,8;2633,9;6260;5756,2;1,8;0;1,5;60422,5;2;5,2
YYYY-00-DD 19:00:SS;13703,4;765,6;6259;6681,7;1,9;0;1;53464,2;2;5,2
YYYY-00-DD 20:00:SS;11448,1;0;6255,3;5194,5;1,6;0;0;48054,9;2;5,2
YYYY-00-DD 21:00:SS;8636,9;0;6237,6;2401,1;1,7;0;0;45555,4;2;5,2
YYYY-00-DD 22:00:SS;6162,8;0;5878,9;285,7;1,9;0;0;45259,6;1,9;4,9
YYYY-00-DD 23:00:SS;3743,8;0;3561,3;184,4;1,8;0;0;45069,3;1,1;3
YYYY-00-DD 00:00:SS;2643,4;0;2474,7;170,6;1,9;0;0;44893,4;0,8;2,1
YYYY-00-DD 01:00:SS;2179,8;0;2014,9;166,8;1,9;0;0;44721,5;0,6;1,7
YYYY-00-DD 02:00:SS;2206,7;0;2038,4;170,3;2;0;0;44546,1;0,7;1,7
YYYY-00-DD 03:00:SS;2170,4;0;2003,5;169,2;2,3;0;0;44372;0,6;1,7
YYYY-00-DD 04:00:SS;2448,3;0;2274,2;176,3;2,1;0;0;44190,5;0,7;1,9
YYYY-00-DD 05:00:SS;3075,3;0;2876,3;200,9;1,9;0;0;43983,1;0,9;2,4
YYYY-00-DD 06:00:SS;4564,2;0;4318,5;247,4;1,7;0;0;43727;1,4;3,6
YYYY-00-DD 07:00:SS;4430,1;777;3513,1;144,7;3,8;0;0,9;43579,9;1,1;2,9
YYYY-00-DD 08:00:SS;2733;3582,4;2;1,8;851,1;0;2;44395,1;0;0
YYYY-00-DD 09:00:SS;3047,5;6307,7;2,2;1,9;3262,3;0;1,9;47525;0;0
YYYY-00-DD 10:00:SS;2983,7;8381,7;2,3;1,9;5400,3;0;1,9;52707,3;0;0
YYYY-00-DD 11:00:SS;3166,4;10347,1;2,3;2;7183,1;0;2;59601;0;0
YYYY-00-DD 12:00:SS;3545,3;11667;2,4;2;8124,1;0;2;67398;0;0
YYYY-00-DD 13:00:SS;4075,4;12381,2;2,5;2,1;8308,3;0;2,1;75371,7;0;0
YYYY-00-DD 14:00:SS;4546,9;10570;2,4;2,1;6025,6;0;2;81154,1;0;0
YYYY-00-DD 15:00:SS;5660,6;10781,4;2,5;2,2;5123,3;0;2,1;86070,2;0;0
YYYY-00-DD 16:00:SS;8111;8924,5;2,4;2,3;816,1;0;2,1;86851,2;0;0
YYYY-00-DD 17:00:SS;11567,4;6039,2;5250,2;281,6;1,8;0;1,6;86559,7;1,7;4,4
YYYY-00-DD 18:00:SS;14450,3;3211;6092;5150,7;1,8;0;1,5;81196,2;2;5,1
YYYY-00-DD 19:00:SS;13492,8;868,5;6095,3;6532;2;0;1;74393,8;2;5,1
YYYY-00-DD 20:00:SS;11593,5;0;6088,8;5506,3;1,6;0;0;68659,6;2;5,1
YYYY-00-DD 21:00:SS;8545,8;0;6054,5;2493;1,7;0;0;66064,4;1,9;5,1
YYYY-00-DD 22:00:SS;6543,4;0;5849,6;695,6;1,8;0;0;65341,5;1,9;4,9
YYYY-00-DD 23:00:SS;3715,3;0;3430,1;287,3;2,1;0;0;65044,2;1,1;2,9
YYYY-00-DD 00:00:SS;2712,6;0;2460,5;254,1;2;0;0;64781,5;0,8;2,1
YYYY-00-DD 01:00:SS;2328,1;0;2087,7;242,5;2,1;0;0;64530,9;0,7;1,7
YYYY-00-DD 02:00:SS;2237,6;0;1995,2;244,4;2,1;0;0;64278,2;0,6;1,7
YYYY-00-DD 03:00:SS;2174,4;0;1931,3;245,2;2,1;0;0;64024,9;0,6;1,6
YYYY-00-DD 04:00:SS;2284,1;0;2037,6;248,7;2,2;0;0;63767,9;0,7;1,7
YYYY-00-DD 05:00:SS;2955,9;0;2689,4;268,7;2,2;0;0;63490,1;0,9;2,3
YYYY-00-DD 06:00:SS;4834,8;0;4484;352,6;1,8;0;0;63124,6;1,4;3,8
YYYY-00-DD 07:00:SS;4430,7;839,9;3390,5;204,9;3,7;0;0,9;62914,7;1,1;2,8
YYYY-00-DD 08:00:SS;2885,6;3245,3;2;1,8;361,5;0;2;63259,9;0;0
YYYY-00-DD 09:00:SS;2520,8;5930,6;2,2;1,9;3411,9;0;1,9;66533,3;0;0
YYYY-00-DD 10:00:SS;4140,2;7998,9;2,3;1,9;3861;0;2;70237,8;0;0
YYYY-00-DD 11:00:SS;4808,6;10004,3;2,4;2;5198,2;0;2;75225,9;0;0
YYYY-00-DD 12:00:SS;3774,6;12181,2;2,4;2,1;8409;0;2,1;83296,4;0;0
YYYY-00-DD 13:00:SS;3386,5;12095,5;2,4;2,1;8711,3;0;2,1;91657,1;0;0
YYYY-00-DD 14:00:SS;3791,2;12386,9;2,4;2,2;8598,1;0;2,1;99909,1;0;0
YYYY-00-DD 15:00:SS;10745,2;10855,7;2,8;2,5;113,6;0;2,2;100015,6;0;0
YYYY-00-DD 16:00:SS;11920;8941,6;2707,6;274,2;1,9;0;1,7;99731,7;0,9;2,3
YYYY-00-DD 17:00:SS;10730,5;5485;4924,6;324,3;1,8;0;1,6;99395,6;1,6;4,1
YYYY-00-DD 18:00:SS;15770,2;2851;5989,5;6933,1;1,9;0;1,5;92175,4;1,9;5
YYYY-00-DD 19:00:SS;16214,5;994,1;5995,4;9228,2;2,1;0;1,1;82564,8;1,9;5
YYYY-00-DD 20:00:SS;10863,8;0;5976,9;4888,4;1,6;0;0;77474,3;1,9;5
YYYY-00-DD 21:00:SS;7342,6;0;5864,7;1479,7;1,7;0;0;75934,6;1,9;4,9
YYYY-00-DD 22:00:SS;5255,4;0;4807,3;449,9;1,8;0;0;75467,7;1,5;4
YYYY-00-DD 23:00:SS;3382,9;0;3044,7;340,3;2,1;0;0;75115,2;1;2,5
YYYY-00-DD 00:00:SS;2534,9;0;2230,6;306,4;2,2;0;0;74798,1;0,7;1,9
YYYY-00-DD 01:00:SS;2115,1;0;1835,7;281,5;2,1;0;0;74506,8;0,6;1,5
YYYY-00-DD 02:00:SS;2293,1;0;2004,8;290,5;2,1;0;0;74206,3;0,6;1,7
YYYY-00-DD 03:00:SS;2200,1;0;1910,8;291,4;2,1;0;0;73904,8;0,6;1,6
YYYY-00-DD 04:00:SS;2190,6;0;1899,5;293,2;2,1;0;0;73601,4;0,6;1,6
YYYY-00-DD 05:00:SS;2891;0;2571,6;321,7;2,2;0;0;73268,5;0,8;2,2
YYYY-00-DD 06:00:SS;4638,4;0;4243,1;397,4;2,1;0;0;72856,6;1,4;3,6
YYYY-00-DD 07:00:SS;4420,4;1022,7;3164,2;238,9;4,4;0;1,1;72612;1;2,6
YYYY-00-DD 08:00:SS;2728,7;3708,1;2;1,8;981,2;0;2;73552,1;0;0
YYYY-00-DD 09:00:SS;4793;6753,4;2,3;1,9;1962,6;0;1,9;75434,2;0;0
YYYY-00-DD 10:00:SS;2772,4;10055,8;2,3;2;7285,7;0;2;82426,4;0;0
YYYY-00-DD 11:00:SS;2933,3;11307;2,3;2;8376;0;2;90465,3;0;0
YYYY-00-DD 12:00:SS;4176,8;12101,2;2,5;2;7926,8;0;2;98072,9;0;0
YYYY-00-DD 13:00:SS;5411,7;12501,1;2,6;2,1;7092;0;2,1;104879,1;0;0
YYYY-00-DD 14:00:SS;5345,1;12581,1;2,5;2,2;7238,7;0;2,1;111825,9;0;0
YYYY-00-DD 15:00:SS;5468,6;11027,1;2,4;2,2;5561;0;2,1;117162,2;0;0
YYYY-00-DD 16:00:SS;13432,6;8158,9;4867,5;409,8;1,9;0;1,7;116737,2;1,6;4,1
YYYY-00-DD 17:00:SS;13524,3;5285;5844,7;2398;1,9;0;1,6;114241;1,9;4,9
YYYY-00-DD 18:00:SS;13279,4;2776,8;5880,5;4625,4;1,8;0;1,5;109424,6;1,9;4,9
YYYY-00-DD 19:00:SS;13996,9;959,9;5897,7;7142,5;2;0;1,1;101986,4;1,9;4,9
YYYY-00-DD 20:00:SS;11562,6;0;5885,5;5678,7;1,6;0;0;96072,6;1,9;4,9
YYYY-00-DD 21:00:SS;7801,2;0;5791,1;2011,8;1,7;0;0;93978,6;1,9;4,8
YYYY-00-DD 22:00:SS;5309,3;0;4762,1;548,9;1,8;0;0;93408,5;1,5;4
YYYY-00-DD 23:00:SS;3381;0;2985,1;397,9;2;0;0;92995,9;1;2,5
YYYY-00-DD 00:00:SS;2517,3;0;2168,2;351,2;2,1;0;0;92632,1;0,7;1,8
YYYY-00-DD 01:00:SS;2169,6;0;1839,1;332,6;2,2;0;0;92287,7;0,6;1,5
YYYY-00-DD 02:00:SS;2261,1;0;1937,6;325,6;2,1;0;0;91950,5;0,6;1,6
YYYY-00-DD 03:00:SS;2202,9;0;1883;321,9;2,1;0;0;91617,2;0,6;1,6
YYYY-00-DD 04:00:SS;2307,7;0;1977;332,8;2,1;0;0;91272,5;0,6;1,7
YYYY-00-DD 05:00:SS;2951,6;0;2585,2;368,5;2,1;0;0;90890,7;0,8;2,2
YYYY-00-DD 06:00:SS;6210,3;0;5424,7;787,6;2;0;0;90072,1;1,7;4,5
YYYY-00-DD 07:00:SS;4859,6;771,3;3779,3;313,3;3,5;0;0,9;89749,1;1,2;3,2
YYYY-00-DD 08:00:SS;2524,1;3376,7;2;1,7;854,2;0;2;90567,3;0;0
YYYY-00-DD 09:00:SS;3038,4;5576,4;2,2;1,9;2540,1;0;1,9;93003,9;0;0
YYYY-00-DD 10:00:SS;3782,4;8067,5;2,3;2;4287,4;0;2;97117,7;0;0
YYYY-00-DD 11:00:SS;3716,1;12101,2;2,4;2,1;8387,5;0;2,1;105167,5;0;0
YYYY-00-DD 12:00:SS;6534,2;12798,2;2,7;2,2;6266,8;0;2,1;111181,3;0;0
YYYY-00-DD 13:00:SS;7849,9;12963,9;2,8;2,3;5116,9;0;2,1;116091,2;0;0
YYYY-00-DD 14:00:SS;5326,3;11381,3;2,5;2,1;6057,5;0;2,1;121904,2;0;0
YYYY-00-DD 15:00:SS;6405,6;9587,3;2,4;2,2;3184,1;0;2,1;124958,7;0;0
YYYY-00-DD 16:00:SS;8541,4;7936,1;424,6;184,4;2;0;1,6;124768,6;0,1;0,4
YYYY-00-DD 17:00:SS;13263,9;4896,5;5795,8;2575,1;1,9;0;1,6;122087,9;1,9;4,9
YYYY-00-DD 18:00:SS;13766,6;2519,7;5848,2;5402,1;1,8;0;1,5;116462,5;1,9;4,9
YYYY-00-DD 19:00:SS;13232,2;617,1;5862;6756,1;2,1;0;0,9;109426,9;1,9;4,9
YYYY-00-DD 20:00:SS;11296,6;0;5847,2;5451;1,6;0;0;103750,3;1,9;4,9
YYYY-00-DD 21:00:SS;7381,4;0;5699,2;1683,9;1,7;0;0;101997,8;1,8;4,8
YYYY-00-DD 22:00:SS;5369;0;4769,9;600,8;1,7;0;0;101373,7;1,5;4
YYYY-00-DD 23:00:SS;3488,3;0;3058,3;431,9;1,9;0;0;100925,6;1;2,6
YYYY-00-DD 00:00:SS;2468,7;0;2100,1;370,6;2;0;0;100541,4;0,7;1,8
YYYY-00-DD 01:00:SS;2216;0;1863,5;354,6;2,1;0;0;100174,1;0,6;1,6
YYYY-00-DD 02:00:SS;2313,2;0;1954;361,3;2,2;0;0;99799,8;0,6;1,6
YYYY-00-DD 03:00:SS;2227,6;0;1891,5;338,2;2,1;0;0;99449,5;0,6;1,6
YYYY-00-DD 04:00:SS;2359,8;0;2015,8;346,2;2,1;0;0;99091;0,6;1,7
YYYY-00-DD 05:00:SS;2901,2;0;2521,6;381,7;2,1;0;0;98695,4;0,8;2,1
YYYY-00-DD 06:00:SS;4735,1;0;4238,3;498,8;2;0;0;98177,7;1,4;3,5
YYYY-00-DD 07:00:SS;4592,6;731,3;3530,8;335;3,7;0;0,9;97832,3;1,1;3
YYYY-00-DD 08:00:SS;3132,5;3045,3;53,2;38,7;3;0;1,6;97794,9;0;0
YYYY-00-DD 09:00:SS;4680,3;5564,9;2,2;2;886,8;0;2;98644,2;0;0
YYYY-00-DD 10:00:SS;7034,7;7564,7;2,4;2,1;532,4;0;2,1;99153,1;0;0
YYYY-00-DD 11:00:SS;8035,8;10084,3;2,6;2,2;2051,3;0;2,1;101120;0;0
YYYY-00-DD 12:00:SS;3319,5;11609,8;2,3;2,1;8292,6;0;2,1;109078,8;0;0
YYYY-00-DD 13:00:SS;7624,1;11392,7;2,7;2,3;3771,5;0;2,1;112697;0;0
YYYY-00-DD 14:00:SS;6794,9;11238,5;2,6;2,2;4446,2;0;2,1;116963,1;0;0
YYYY-00-DD 15:00:SS;6785;11055,6;2,5;2,3;4273,3;0;2,2;121063,1;0;0
YYYY-00-DD 16:00:SS;7193,9;7970,3;2,3;2,3;778,9;0;2,1;121808,4;0;0
YYYY-00-DD 17:00:SS;10321;4947,9;4902,2;474,3;1,9;0;1,6;121316,1;1,6;4,1
YYYY-00-DD 18:00:SS;13282;2748,2;5820,4;4716,8;1,8;0;1,5;116404,5;1,9;4,9
YYYY-00-DD 19:00:SS;13703,9;874,2;5842,4;6990,5;2;0;1,1;109124,7;1,9;4,9
YYYY-00-DD 20:00:SS;11762;0;5831;5932,7;1,6;0;0;102946,4;1,9;4,9
YYYY-00-DD 21:00:SS;8480,2;0;5759,8;2722,1;1,7;0;0;100112,6;1,9;4,8
YYYY-00-DD 22:00:SS;6089,8;0;5263,8;827,9;1,9;0;0;99251,9;1,7;4,4
YYYY-00-DD 23:00:SS;3638,2;0;3200,2;440;2;0;0;98795,5;1;2,7
YYYY-00-DD 00:00:SS;2604,2;0;2229,2;377,1;2,1;0;0;98404,7;0,7;1,9
YYYY-00-DD 01:00:SS;2301,5;0;1939;364,5;2;0;0;98027;0,6;1,6
YYYY-00-DD 02:00:SS;2341,8;0;1973;370,9;2,1;0;0;97642,6;0,6;1,7
YYYY-00-DD 03:00:SS;2220,2;0;1862,3;360;2,2;0;0;97269,7;0,6;1,6
YYYY-00-DD 04:00:SS;2293,3;0;1940,8;354,8;2,3;0;0;96902,3;0,6;1,6
YYYY-00-DD 05:00:SS;3151,7;0;2722,3;431,3;1,9;0;0;96454,9;0,9;2,3
YYYY-00-DD 06:00:SS;5455,1;0;4804,9;652;1,7;0;0;95777,4;1,5;4
YYYY-00-DD 07:00:SS;7050,4;919,9;5401,5;732,7;2,7;0;0,9;95016,8;1,7;4,5
YYYY-00-DD 08:00:SS;9252,8;3925,2;4913,1;418;2;0;1,5;94583,3;1,6;4,1
YYYY-00-DD 09:00:SS;9641,4;7364,7;1990,9;289,5;2;0;1,6;94283,7;0,6;1,7
YYYY-00-DD 10:00:SS;6458,8;10061,5;2,5;2,2;3605,2;0;2,1;97742,4;0;0
YYYY-00-DD 11:00:SS;4166,2;12141,2;2,4;2,1;7977,4;0;2,1;105398,5;0;0
YYYY-00-DD 12:00:SS;6739,8;12963,9;2,7;2,3;6227;0;2,1;111374,1;0;0
YYYY-00-DD 13:00:SS;3580,1;13363,9;2,4;2,2;9786,2;0;2,1;120766,6;0;0
YYYY-00-DD 14:00:SS;4829,9;11798,4;2,5;2,2;6971;0;2,1;127456,6;0;0
YYYY-00-DD 15:00:SS;5531,2;10352,9;2,4;2,2;4824,1;0;2,1;132085,4;0;0
YYYY-00-DD 16:00:SS;7811,1;7233,3;397,2;184,1;1,9;0;1,6;131895,5;0,1;0,3
YYYY-00-DD 17:00:SS;10265,2;3845,2;5534,2;889,2;1,8;0;1,5;130971;1,8;4,6
YYYY-00-DD 18:00:SS;13791,3;3079,6;5802;4913;1,8;0;1,6;125855;1,9;4,9
YYYY-00-DD 19:00:SS;13956,5;839,9;5830,5;7289,1;2;0;1,1;118264,1;1,9;4,9
YYYY-00-DD 20:00:SS;11923,1;0;5820,7;6104;1,6;0;0;111907,2;1,9;4,9
YYYY-00-DD 21:00:SS;7851,5;0;5705,9;2147,3;1,7;0;0;109672,1;1,8;4,8
YYYY-00-DD 22:00:SS;6089,6;0;5248,8;842,7;1,8;0;0;108796,1;1,7;4,4
YYYY-00-DD 23:00:SS;4115,9;0;3623,8;494,1;2;0;0;108283,3;1,2;3
YYYY-00-DD 00:00:SS;2688,6;0;2300,3;390,2;2;0;0;107878,7;0,7;1,9
YYYY-00-DD 01:00:SS;2445,7;0;2074;373,8;2;0;0;107491,3;0,7;1,7
YYYY-00-DD 02:00:SS;2423,6;0;2049,4;376,2;2;0;0;107101,3;0,7;1,7
YYYY-00-DD 03:00:SS;2332,7;0;1965,7;369,2;2,1;0;0;106718,8;0,6;1,6
YYYY-00-DD 04:00:SS;2348,2;0;1986,7;363,8;2,3;0;0;106342;0,6;1,7
YYYY-00-DD 05:00:SS;2978,4;0;2588,6;391,9;2,1;0;0;105935,8;0,8;2,2
YYYY-00-DD 06:00:SS;4869,3;0;4342,8;528,5;2;0;0;105387,2;1,4;3,6
YYYY-00-DD 07:00:SS;4524,6;474,2;3669,2;385,4;3,5;0;0,6;104989,1;1,2;3,1
YYYY-00-DD 08:00:SS;2757,4;1942,6;645,6;175,9;5,1;0;1,5;104810,8;0,2;0,5
YYYY-00-DD 09:00:SS;3014,3;3525,2;2;1,8;512,8;0;2;105301,3;0;0
YYYY-00-DD 10:00:SS;3105,6;6713,4;2,2;1,9;3609,9;0;1,9;108764,8;0;0
YYYY-00-DD 11:00:SS;2940,3;9775,8;2,3;2;6837,7;0;2;115327;0;0
YYYY-00-DD 12:00:SS;3017,8;11792,7;2,4;2;8777,1;0;2,1;123751;0;0
YYYY-00-DD 13:00:SS;3440,7;10981,3;2,4;2;7543;0;2,1;130990,1;0;0
YYYY-00-DD 14:00:SS;4472,8;11101,3;2,4;2,1;6631;0;2,1;137353,7;0;0
YYYY-00-DD 15:00:SS;5685,6;10724,2;2,5;2,1;5041,1;0;2,1;142190,9;0;0
YYYY-00-DD 16:00:SS;8085,8;7838,9;150;100,4;2;0;1,6;142088,2;0;0,1
YYYY-00-DD 17:00:SS;10532,2;5473,5;4635,8;426,3;1,8;0;1,6;141645,9;1,5;3,9
YYYY-00-DD 18:00:SS;13464,4;2445,4;5852,8;5169,5;1,8;0;1,5;136262,7;1,9;4,9
YYYY-00-DD 19:00:SS;13461,9;708,5;5871,9;6884,4;2;0;1;129093,4;1,9;4,9
YYYY-00-DD 20:00:SS;11673,7;0;5866,3;5809,1;1,6;0;0;123043,8;1,9;4,9
YYYY-00-DD 21:00:SS;8667,5;0;5811,3;2857,8;1,7;0;0;120068,5;1,9;4,9
YYYY-00-DD 22:00:SS;6402,7;0;5472,3;932,2;1,8;0;0;119099,3;1,8;4,6
YYYY-00-DD 23:00:SS;4240,8;0;3775,5;467,3;2;0;0;118614,4;1,2;3,2
YYYY-00-DD 00:00:SS;3389,6;0;2976,3;415,5;2,1;0;0;118183,6;1;2,5
YYYY-00-DD 01:00:SS;2440,1;0;2090,3;351,8;2;0;0;117819,1;0,7;1,8
YYYY-00-DD 02:00:SS;3112,6;0;2727,4;387,1;2;0;0;117417,8;0,9;2,3
YYYY-00-DD 03:00:SS;3176,3;0;2782,6;395,6;2;0;0;117007,5;0,9;2,3
YYYY-00-DD 04:00:SS;3258;0;2858,1;401,8;2;0;0;116590,9;0,9;2,4
YYYY-00-DD 05:00:SS;3649,6;0;3231,4;420,1;2;0;0;116155,2;1;2,7
YYYY-00-DD 06:00:SS;5118,4;0;4608;512,3;1,9;0;0;115623,4;1,5;3,9
