YYYY-00-DD 10:00:SS;3348,4;5593,9;0,4;0,3;2245,8;0;0,4;47200,7;0;0
YYYY-00-DD 11:00:SS;3855,9;7169,6;0,4;0,4;3314;0;0,4;50381,8;0;0
YYYY-00-DD 12:00:SS;8278,3;7462,4;758,6;57,9;0,3;0;0,3;50321,8;0,2;0,6
YYYY-00-DD 13:00:SS;6142,4;7131,1;0,4;0,4;989,1;0;0,4;51270,8;0;0
YYYY-00-DD 14:00:SS;5438,9;7181,2;0,4;0,4;1742,6;0;0,5;52943,3;0;0
YYYY-00-DD 15:00:SS;3890,8;4403,5;0,3;0,3;513;0;0,4;53435,3;0;0
YYYY-00-DD 16:00:SS;5243,6;3606;1588,3;50;0,4;0;0,3;53383,6;0,5;1,3
YYYY-00-DD 17:00:SS;7078,6;2357,8;4113,3;608,2;0,4;0;0,3;52750,4;1,3;3,4
YYYY-00-DD 18:00:SS;9779;1386,9;4119,7;4273;0,4;0;0,3;48299,7;1,3;3,4
YYYY-00-DD 19:00:SS;9511;443;4119,3;4949,2;0,4;0;0,3;43144,7;1,3;3,4
YYYY-00-DD 20:00:SS;6938,7;0;4121,2;2817,9;0,3;0;0;40209,7;1,3;3,5
YYYY-00-DD 21:00:SS;4694;0;4108,6;585,8;0,3;0;0;39599,8;1,3;3,4
YYYY-00-DD 22:00:SS;3479,6;0;3399,4;80,5;0,3;0;0;39516,2;1,1;2,8
YYYY-00-DD 23:00:SS;2298,2;0;2229,4;69,1;0,3;0;0;39444,5;0,7;1,9
YYYY-00-DD 00:00:SS;1741,4;0;1677,3;64,4;0,3;0;0;39377,7;0,5;1,4
YYYY-00-DD 01:00:SS;1502,4;0;1437,8;64,9;0,3;0;0;39310,4;0,5;1,2
YYYY-00-DD 02:00:SS;1515,7;0;1449,9;66;0,3;0;0;39241,9;0,5;1,2
YYYY-00-DD 03:00:SS;1571;0;1503,7;67,5;0,3;0;0;39171,8;0,5;1,3
YYYY-00-DD 04:00:SS;1578;0;1509,8;68,5;0,3;0;0;39100,7;0,5;1,3
YYYY-00-DD 05:00:SS;1911,1;0;1839,9;71,5;0,3;0;0;39026,5;0,6;1,5
YYYY-00-DD 06:00:SS;2976,6;0;2899,5;77,4;0,3;0;0;38946,2;0,9;2,4
YYYY-00-DD 07:00:SS;2955,9;265,8;2645,6;44,9;0,3;0;0,2;38899,7;0,9;2,2
YYYY-00-DD 08:00:SS;2187,1;1055,6;1094,6;37,4;0,3;0;0,2;38861,1;0,4;0,9
YYYY-00-DD 09:00:SS;3541;2176,7;1318,2;46,7;0,3;0;0,3;38812,7;0,4;1,1
YYYY-00-DD 10:00:SS;2399,7;3270,8;0,3;0,3;871,4;0;0,4;39648,9;0;0
YYYY-00-DD 11:00:SS;5675,7;3821,7;1801,3;53,3;0,4;0;0,3;39593,7;0,6;1,5
YYYY-00-DD 12:00:SS;5546,6;4303,3;1187,4;56,5;0,3;0;0,3;39535,2;0,4;1
YYYY-00-DD 13:00:SS;6795;5617;1113,7;64,9;0,3;0;0,3;39467,9;0,4;0,9
YYYY-00-DD 14:00:SS;2549,3;5416,7;0,3;0,4;2867,6;0;0,4;42220,4;0;0
YYYY-00-DD 15:00:SS;3768,9;4746,4;0,3;0,4;977,7;0;0,4;43158,7;0;0
YYYY-00-DD 16:00:SS;5278,8;4538,3;689,1;52;0,3;0;0,3;43104,8;0,2;0,6
YYYY-00-DD 17:00:SS;6910;2754,6;4032,5;123,6;0,4;0;0,3;42976,4;1,3;3,4
YYYY-00-DD 18:00:SS;8323;1845,4;4110,7;2367,6;0,3;0;0,3;40510,5;1,3;3,4
YYYY-00-DD 19:00:SS;8245,8;477,7;4111,1;3657,6;0,4;0;0,2;36700,8;1,3;3,4
YYYY-00-DD 20:00:SS;6584,7;0;4110,8;2474,3;0,3;0;0;34123,8;1,3;3,4
YYYY-00-DD 21:00:SS;4613,1;0;4093,2;520,2;0,3;0;0;33582,2;1,3;3,4
YYYY-00-DD 22:00:SS;3408,8;0;3321,3;87,8;0,3;0;0;33491;1,1;2,8
YYYY-00-DD 23:00:SS;2090,5;0;2015,2;75,6;0,3;0;0;33412,6;0,6;1,7
YYYY-00-DD 00:00:SS;1732,2;0;1660,5;72,1;0,3;0;0;33337,8;0,5;1,4
YYYY-00-DD 01:00:SS;1534,8;0;1465,4;69,7;0,3;0;0;33265,5;0,5;1,2
YYYY-00-DD 02:00:SS;1565,1;0;1492,4;72,9;0,3;0;0;33189,8;0,5;1,2
YYYY-00-DD 03:00:SS;1596,3;0;1521,7;74,9;0,3;0;0;33112;0,5;1,3
YYYY-00-DD 04:00:SS;1557;0;1480,7;76,5;0,3;0;0;33032,6;0,5;1,2
YYYY-00-DD 05:00:SS;1906,5;0;1826,6;80,2;0,3;0;0;32949,3;0,6;1,5
YYYY-00-DD 06:00:SS;3020;0;2929,7;90,5;0,3;0;0;32855,3;0,9;2,5
YYYY-00-DD 07:00:SS;2716,4;265,8;2401,1;49,9;0,3;0;0,1;32803,6;0,8;2
YYYY-00-DD 08:00:SS;1669,9;720,4;910,5;39,5;0,4;0;0,2;32762,8;0,3;0,8
YYYY-00-DD 09:00:SS;1572,4;1217,4;319,6;36;0,4;0;0,3;32725,7;0,1;0,3
YYYY-00-DD 10:00:SS;1741,1;2481;0,3;0,3;740,2;0;0,4;33435,9;0;0
YYYY-00-DD 11:00:SS;2027,4;2877,9;0,3;0,3;850,7;0;0,4;34252,2;0;0
YYYY-00-DD 12:00:SS;2033,1;3968,1;0,3;0,3;1935,2;0;0,4;36109,7;0;0
YYYY-00-DD 13:00:SS;2078,6;3717,7;0,3;0,3;1639,4;0;0,4;37683,2;0;0
YYYY-00-DD 14:00:SS;2316,2;5520,7;0,3;0,3;3204,8;0;0,4;40759,4;0;0
YYYY-00-DD 15:00:SS;3254,1;5000,6;0,3;0,4;1746,9;0;0,4;42436;0;0
YYYY-00-DD 16:00:SS;4526;3502;958,8;65,9;0,3;0;0,3;42367,7;0,3;0,8
YYYY-00-DD 17:00:SS;6620,3;2126,6;4073;421,3;0,4;0;0,3;41929,2;1,3;3,4
YYYY-00-DD 18:00:SS;8274,1;1090,3;4090,1;3094,4;0,4;0;0,2;38706,2;1,3;3,4
YYYY-00-DD 19:00:SS;8193,2;508,5;4089,6;3595,7;0,3;0;0,2;34961;1,3;3,4
YYYY-00-DD 20:00:SS;6785,7;0;4089,2;2696,8;0,3;0;0;32152,2;1,3;3,4
YYYY-00-DD 21:00:SS;4776,4;0;4071,7;705;0,3;0;0;31418,1;1,3;3,4
YYYY-00-DD 22:00:SS;3657,9;0;3550,3;107,9;0,3;0;0;31306;1,1;3
YYYY-00-DD 23:00:SS;2375,6;0;2285,4;90,5;0,3;0;0;31212,1;0,7;1,9
YYYY-00-DD 00:00:SS;1660;0;1574,7;85,7;0,3;0;0;31123,1;0,5;1,3
YYYY-00-DD 01:00:SS;1553,2;0;1468,9;84,6;0,3;0;0;31035,3;0,5;1,2
YYYY-00-DD 02:00:SS;1588,7;0;1503,9;85,1;0,3;0;0;30946,9;0,5;1,3
YYYY-00-DD 03:00:SS;1520,2;0;1431,5;89;0,3;0;0;30854,5;0,5;1,2
YYYY-00-DD 04:00:SS;1538,3;0;1446,3;92,3;0,3;0;0;30758,6;0,5;1,2
YYYY-00-DD 05:00:SS;1955,3;0;1857,3;98,3;0,3;0;0;30656,5;0,6;1,6
YYYY-00-DD 06:00:SS;2951,6;0;2843,1;108,8;0,3;0;0;30543,4;0,9;2,4
YYYY-00-DD 07:00:SS;2882,6;473,9;2345,1;64,1;0,3;0;0,2;30476,9;0,8;2
YYYY-00-DD 08:00:SS;1791,1;1668,2;92,2;31,4;0,4;0;0,3;30444,6;0;0,1
YYYY-00-DD 09:00:SS;1637,6;3074,3;0,3;0,3;1436,9;0;0,4;31823,8;0;0
YYYY-00-DD 10:00:SS;2037,6;4954,4;0,4;0,3;2917;0;0,4;34623,8;0;0
YYYY-00-DD 11:00:SS;2310,7;6595,6;0,4;0,3;4285,2;0;0,4;38737,2;0;0
YYYY-00-DD 12:00:SS;2278;7081;0,4;0,3;4803,3;0;0,4;43348;0;0
YYYY-00-DD 13:00:SS;2336,4;7119,5;0,4;0,3;4783,4;0;0,4;47939,7;0;0
YYYY-00-DD 14:00:SS;2992,6;6919,2;0,4;0,3;3926,9;0;0,4;51709,2;0;0
YYYY-00-DD 15:00:SS;3518,2;6110,2;0,4;0,4;2592,3;0;0,4;54197,5;0;0
YYYY-00-DD 16:00:SS;4806,8;5027,6;0,4;0,4;221,1;0;0,4;54409,3;0;0
YYYY-00-DD 17:00:SS;7355,3;2743;4029,4;583,6;0,4;0;0,3;53801,8;1,3;3,4
YYYY-00-DD 18:00:SS;8761,4;1776;4047,9;2938,2;0,4;0;0,3;50741,5;1,3;3,4
YYYY-00-DD 19:00:SS;8904,1;516,2;4047,6;4340,8;0,3;0;0,2;46220,2;1,3;3,4
YYYY-00-DD 20:00:SS;7019,7;0;4047,6;2972,5;0,3;0;0;43124,2;1,3;3,4
YYYY-00-DD 21:00:SS;4750,3;0;4021,8;728,9;0,3;0;0;42365,2;1,3;3,4
YYYY-00-DD 22:00:SS;3557,4;0;3421,9;135,8;0,3;0;0;42224,1;1,1;2,9
YYYY-00-DD 23:00:SS;2193,3;0;2083,3;110,2;0,3;0;0;42109,5;0,7;1,7
YYYY-00-DD 00:00:SS;1721,8;0;1615,6;106,6;0,3;0;0;41998,8;0,5;1,4
YYYY-00-DD 01:00:SS;1559,6;0;1454,3;105,6;0,3;0;0;41889,1;0,5;1,2
YYYY-00-DD 02:00:SS;1547,1;0;1441,7;105,7;0,3;0;0;41779,3;0,5;1,2
YYYY-00-DD 03:00:SS;1547,8;0;1442,3;105,8;0,3;0;0;41669,4;0,5;1,2
YYYY-00-DD 04:00:SS;1608,2;0;1498,2;110,2;0,3;0;0;41554,9;0,5;1,3
YYYY-00-DD 05:00:SS;1956,1;0;1839,9;116,5;0,3;0;0;41433,8;0,6;1,5
YYYY-00-DD 06:00:SS;2987,3;0;2858,1;129,5;0,3;0;0;41299,2;0,9;2,4
YYYY-00-DD 07:00:SS;3491,2;523,9;2888,3;79,5;0,3;0;0,2;41216,8;0,9;2,4
YYYY-00-DD 08:00:SS;1773,8;2415,6;0,3;0,3;641,9;0;0,4;41832,7;0;0
YYYY-00-DD 09:00:SS;1869,4;4253,2;0,3;0,3;2384;0;0,4;44121,1;0;0
YYYY-00-DD 10:00:SS;2909,9;5651,7;0,4;0,3;2742,1;0;0,4;46753,1;0;0
YYYY-00-DD 11:00:SS;3250,5;6977;0,4;0,4;3726,8;0;0,4;50330,5;0;0
YYYY-00-DD 12:00:SS;4322,1;7866,9;0,4;0,4;3545,2;0;0,5;53733,5;0;0
YYYY-00-DD 13:00:SS;5604,9;8348,5;0,4;0,4;2744;0;0,5;56367,3;0;0
YYYY-00-DD 14:00:SS;9110,4;7127,2;1873,2;110,7;0,4;0;0,3;56252,3;0,6;1,6
YYYY-00-DD 15:00:SS;5427,3;7269,8;0,4;0,4;1842,9;0;0,4;58021,1;0;0
YYYY-00-DD 16:00:SS;5162,1;6017,7;0,4;0,4;856;0;0,4;58842,4;0;0
YYYY-00-DD 17:00:SS;7155,5;4072,2;2974,8;109,2;0,4;0;0,3;58728,9;1;2,5
YYYY-00-DD 18:00:SS;9535,3;2165,1;4027,4;3343,5;0,4;0;0,3;55246,5;1,3;3,4
YYYY-00-DD 19:00:SS;8978,1;585,6;4026,3;4366,8;0,3;0;0,2;50698,1;1,3;3,4
YYYY-00-DD 20:00:SS;7091,4;0;4026;3065,7;0,3;0;0;47505;1,3;3,4
YYYY-00-DD 21:00:SS;4518,4;0;3978,5;540,2;0,3;0;0;46942,6;1,3;3,3
YYYY-00-DD 22:00:SS;3287,5;0;3145,7;142,1;0,3;0;0;46794,9;1;2,6
YYYY-00-DD 23:00:SS;2092,7;0;1970,2;122,8;0,3;0;0;46667,3;0,6;1,6
YYYY-00-DD 00:00:SS;1772,8;0;1655,5;117,5;0,3;0;0;46545,2;0,5;1,4
YYYY-00-DD 01:00:SS;1548;0;1432,3;115,9;0,3;0;0;46424,7;0,5;1,2
YYYY-00-DD 02:00:SS;1554,1;0;1436,8;117,6;0,3;0;0;46302,5;0,5;1,2
YYYY-00-DD 03:00:SS;1585;0;1466,1;119,2;0,3;0;0;46178,6;0,5;1,2
YYYY-00-DD 04:00:SS;1581,4;0;1461,8;119,8;0,3;0;0;46054,1;0,5;1,2
YYYY-00-DD 05:00:SS;1954,9;0;1828,4;126,8;0,3;0;0;45922,3;0,6;1,5
YYYY-00-DD 06:00:SS;3022,8;0;2880,5;142,6;0,3;0;0;45774,1;0,9;2,4
YYYY-00-DD 07:00:SS;3423,4;566,3;2770,1;87,5;0,3;0;0,2;45683,3;0,9;2,3
YYYY-00-DD 08:00:SS;3206,3;2188,3;944,5;74,2;0,4;0;0,3;45606,3;0,3;0,8
YYYY-00-DD 09:00:SS;4455,8;3999;379,1;78,4;0,4;0;0,3;45525;0,1;0,3
YYYY-00-DD 10:00:SS;4183,6;5393,6;0,4;0,3;1210,4;0;0,4;46686,6;0;0
YYYY-00-DD 11:00:SS;5535,8;6745,8;0,4;0,4;1210,4;0;0,4;47848,1;0;0
YYYY-00-DD 12:00:SS;3079,8;8213,7;0,4;0,4;5134,2;0;0,5;52776,6;0;0
YYYY-00-DD 13:00:SS;3113,8;8155,9;0,4;0,4;5042,4;0;0,5;57616,9;0;0
YYYY-00-DD 14:00:SS;3180;8352,4;0,4;0,4;5172,7;0;0,5;62582,2;0;0
YYYY-00-DD 15:00:SS;4352,2;7319,9;0,4;0,4;2968;0;0,4;65431,1;0;0
YYYY-00-DD 16:00:SS;6751,1;6029,3;622,1;100,4;0,3;0;0,3;65326,9;0,2;0,5
YYYY-00-DD 17:00:SS;11192,9;3698,5;4009;3486,1;0,4;0;0,3;61695,9;1,3;3,4
YYYY-00-DD 18:00:SS;9462,4;1922,4;4007,9;3532,7;0,4;0;0,3;58016,4;1,3;3,4
YYYY-00-DD 19:00:SS;8198,1;670,3;4007,5;3520,8;0,4;0;0,2;54349,2;1,3;3,4
YYYY-00-DD 20:00:SS;6635,3;0;4004,3;2631,3;0,3;0;0;51608,5;1,3;3,4
YYYY-00-DD 21:00:SS;4427,7;0;3941,7;486,3;0,3;0;0;51102,3;1,3;3,3
YYYY-00-DD 22:00:SS;3208,2;0;3056,9;151,6;0,3;0;0;50944,7;1;2,6
YYYY-00-DD 23:00:SS;2301,9;0;2167,5;134,7;0,3;0;0;50804,7;0,7;1,8
YYYY-00-DD 00:00:SS;1692,2;0;1568,3;124,2;0,3;0;0;50675,7;0,5;1,3
YYYY-00-DD 01:00:SS;1510,6;0;1387,5;123,5;0,3;0;0;50547,3;0,4;1,2
YYYY-00-DD 02:00:SS;1526,4;0;1401,1;125,7;0,3;0;0;50416,7;0,5;1,2
YYYY-00-DD 03:00:SS;1516,7;0;1389,1;127,9;0,3;0;0;50283,8;0,4;1,2
YYYY-00-DD 04:00:SS;1547,4;0;1417,8;129,9;0,3;0;0;50148,8;0,5;1,2
YYYY-00-DD 05:00:SS;1928,6;0;1791,7;137,2;0,3;0;0;50006,2;0,6;1,5
YYYY-00-DD 06:00:SS;3034,4;0;2886,1;148,6;0,3;0;0;49851,7;0,9;2,4
YYYY-00-DD 07:00:SS;3092,4;689,6;2314,8;88,5;0,4;0;0,2;49759,8;0,7;1,9
YYYY-00-DD 08:00:SS;1942,1;2500,3;0,3;0,3;558,5;0;0,4;50295,6;0;0
YYYY-00-DD 09:00:SS;2070,6;4553,7;0,4;0,3;2483,4;0;0,4;52679,4;0;0
YYYY-00-DD 10:00:SS;2511,8;6780,5;0,4;0,4;4269;0;0,4;56777,3;0;0
YYYY-00-DD 11:00:SS;2755,6;7624,2;0,4;0,3;4868,9;0;0,4;61451,1;0;0
YYYY-00-DD 12:00:SS;3893,7;8159,7;0,4;0,4;4266,4;0;0,5;65546,4;0;0
YYYY-00-DD 13:00:SS;5590;8429,4;0,5;0,4;2839,9;0;0,5;68272,2;0;0
YYYY-00-DD 14:00:SS;6690,7;8483,3;0,5;0,4;1793;0;0,5;69993,1;0;0
YYYY-00-DD 15:00:SS;4730,5;7435,4;0,4;0,4;2705,4;0;0,4;72589,8;0;0
YYYY-00-DD 16:00:SS;5069,5;5501,5;0,4;0,4;432,3;0;0,4;73004,4;0;0
YYYY-00-DD 17:00:SS;7028,8;3563,6;3348,4;117,4;0,4;0;0,3;72882,5;1,1;2,8
YYYY-00-DD 18:00:SS;8149,6;1872,3;3988,5;2289,5;0,4;0;0,3;70498;1,3;3,3
YYYY-00-DD 19:00:SS;8641;647,2;3991,5;4002,8;0,4;0;0,2;66328,7;1,3;3,3
YYYY-00-DD 20:00:SS;7147,9;0;3990,3;3157,9;0,3;0;0;63039,5;1,3;3,3
YYYY-00-DD 21:00:SS;5519,7;0;3977,6;1542,4;0,3;0;0;61433,2;1,3;3,3
YYYY-00-DD 22:00:SS;3614,6;0;3432,8;182,2;0,3;0;0;61243,7;1,1;2,9
YYYY-00-DD 23:00:SS;2351,5;0;2206,1;145,7;0,3;0;0;61092,3;0,7;1,8
YYYY-00-DD 00:00:SS;1812,7;0;1676,9;136,1;0,3;0;0;60950,8;0,5;1,4
YYYY-00-DD 01:00:SS;1573,7;0;1443,9;130,1;0,3;0;0;60815,6;0,5;1,2
YYYY-00-DD 02:00:SS;1562,3;0;1429,8;132,9;0,3;0;0;60677,4;0,5;1,2
YYYY-00-DD 03:00:SS;1487,9;0;1354,2;133,9;0,3;0;0;60538,2;0,4;1,1
YYYY-00-DD 04:00:SS;1592,1;0;1453,8;138,6;0,3;0;0;60394,1;0,5;1,2
YYYY-00-DD 05:00:SS;1953,4;0;1808,4;145,3;0,3;0;0;60243;0,6;1,5
YYYY-00-DD 06:00:SS;2969,5;0;2805,8;164;0,3;0;0;60072,5;0,9;2,3
YYYY-00-DD 07:00:SS;3586,8;520,1;2967;100,2;0,3;0;0,2;59968,4;1;2,5
YYYY-00-DD 08:00:SS;1759;2276,9;0,3;0,3;518;0;0,4;60465,4;0;0
YYYY-00-DD 09:00:SS;2070,6;3760,1;0,3;0,3;1689,8;0;0,4;62087,3;0;0
YYYY-00-DD 10:00:SS;2751;5439,8;0,4;0,3;2689,2;0;0,4;64668,5;0;0
YYYY-00-DD 11:00:SS;3131,6;8159,7;0,4;0,4;5028,5;0;0,5;69495,5;0;0
YYYY-00-DD 12:00:SS;6691,2;8629,7;0,5;0,4;1939;0;0,5;71356,5;0;0
YYYY-00-DD 13:00:SS;5618,4;8741,5;0,4;0,4;3123,4;0;0,5;74354,5;0;0
YYYY-00-DD 14:00:SS;4395,9;7674,3;0,4;0,4;3278,8;0;0,5;77501,7;0;0
YYYY-00-DD 15:00:SS;5336,3;6464,6;0,4;0,4;1128,7;0;0,4;78584,8;0;0
YYYY-00-DD 16:00:SS;9589,3;5351,2;3875,1;363,7;0,4;0;0,3;78206,4;1,2;3,2
YYYY-00-DD 17:00:SS;7501,7;3301,6;3897,9;302,8;0,4;0;0,3;77891,3;1,3;3,3
YYYY-00-DD 18:00:SS;10000,1;1699;3981,7;4320,1;0,4;0;0,3;73391,6;1,3;3,3
YYYY-00-DD 19:00:SS;8370,7;416,1;3982,3;3973;0,3;0;0,2;69253,4;1,3;3,3
YYYY-00-DD 20:00:SS;7267,6;0;3982;3285,9;0,3;0;0;65830,9;1,3;3,3
YYYY-00-DD 21:00:SS;4976,3;0;3952,7;1023,9;0,3;0;0;64764,6;1,3;3,3
YYYY-00-DD 22:00:SS;3672,8;0;3477,7;195,5;0,3;0;0;64561,3;1,1;2,9
YYYY-00-DD 23:00:SS;2339,4;0;2188,8;150,9;0,3;0;0;64404,4;0,7;1,8
YYYY-00-DD 00:00:SS;1777,4;0;1636,4;141,4;0,3;0;0;64257,4;0,5;1,4
YYYY-00-DD 01:00:SS;1584,9;0;1448,8;136,4;0,3;0;0;64115,7;0,5;1,2
YYYY-00-DD 02:00:SS;1691,8;0;1555;137,2;0,3;0;0;63973,1;0,5;1,3
YYYY-00-DD 03:00:SS;1647,1;0;1507;140,4;0,3;0;0;63827,1;0,5;1,3
YYYY-00-DD 04:00:SS;1546,3;0;1404,9;141,7;0,3;0;0;63679,8;0,5;1,2
YYYY-00-DD 05:00:SS;2158,4;0;2005,2;153,5;0,3;0;0;63520,2;0,6;1,7
YYYY-00-DD 06:00:SS;3003,9;0;2832,9;171,3;0,3;0;0;63342,1;0,9;2,4
YYYY-00-DD 07:00:SS;3178,8;493,1;2579,2;106,9;0,3;0;0,2;63231;0,8;2,2
YYYY-00-DD 08:00:SS;7310;2053,4;3968,4;1288,9;0,4;0;0,3;61888,8;1,3;3,3
YYYY-00-DD 09:00:SS;6917,4;3752,4;3047,8;118;0,4;0;0,3;61766,3;1;2,6
YYYY-00-DD 10:00:SS;2456,7;5100,8;0,4;0,3;2644,4;0;0,4;64304,5;0;0
YYYY-00-DD 11:00:SS;2508,4;6799,8;0,4;0,3;4291,7;0;0,4;68424,2;0;0
YYYY-00-DD 12:00:SS;2568,9;7828,4;0,4;0,4;5259,8;0;0,5;73473,2;0;0
YYYY-00-DD 13:00:SS;2643,2;7682;0,4;0,3;5039,1;0;0,4;78310,4;0;0
YYYY-00-DD 14:00:SS;3603,8;7578;0,4;0,4;3974,5;0;0,4;82125,5;0;0
YYYY-00-DD 15:00:SS;4622,9;7454,7;0,4;0,4;2832,2;0;0,5;84844;0;0
YYYY-00-DD 16:00:SS;5933,8;5374,3;455,6;104,4;0,3;0;0,3;84735,5;0,1;0,4
YYYY-00-DD 17:00:SS;7810,4;3336,3;3930,3;544,4;0,4;0;0,3;84168,8;1,3;3,3
YYYY-00-DD 18:00:SS;9142,4;1853,1;3978,9;3311,1;0,4;0;0,3;80720,1;1,3;3,3
YYYY-00-DD 19:00:SS;9363,8;589,4;3980,2;4794,7;0,4;0;0,2;75726;1,3;3,3
YYYY-00-DD 20:00:SS;7059,4;0;3978,8;3081;0,3;0;0;72516,9;1,3;3,3
YYYY-00-DD 21:00:SS;5077,2;0;3954,2;1123,4;0,3;0;0;71347;1,3;3,3
YYYY-00-DD 22:00:SS;3837,7;0;3618,8;219,2;0,3;0;0;71119;1,2;3
YYYY-00-DD 23:00:SS;2544,2;0;2393,3;151,2;0,3;0;0;70961,8;0,8;2
YYYY-00-DD 00:00:SS;2183;0;2036,9;146,4;0,3;0;0;70809,6;0,7;1,7
YYYY-00-DD 01:00:SS;1713;0;1573,6;139,6;0,3;0;0;70664,4;0,5;1,3
YYYY-00-DD 02:00:SS;2043,1;0;1899,1;144,3;0,3;0;0;70514,4;0,6;1,6
YYYY-00-DD 03:00:SS;2107,1;0;1963,1;144,4;0,3;0;0;70364,4;0,6;1,6
YYYY-00-DD 04:00:SS;2067,7;0;1921;147;0,3;0;0;70211,5;0,6;1,6
YYYY-00-DD 05:00:SS;2262,8;0;2111,3;151,8;0,3;0;0;70053,7;0,7;1,8
YYYY-00-DD 06:00:SS;3603,3;0;3411,8;191,8;0,3;0;0;69854,2;1,1;2,9
YYYY-00-DD 07:00:SS;3138,2;620,3;2417,9;100,5;0,4;0;0,2;69749,8;0,8;2
YYYY-00-DD 08:00:SS;2443,4;2646,7;0,4;0,3;203,5;0;0,4;69944,9;0;0
YYYY-00-DD 09:00:SS;2287,4;4966;0,4;0,3;2678,8;0;0,4;72516,2;0;0
YYYY-00-DD 10:00:SS;2136,2;6784,4;0,4;0,3;4648,4;0;0,4;76978,4;0;0
YYYY-00-DD 11:00:SS;2137,3;8186,7;0,4;0,3;6049,7;0;0,5;82785,7;0;0
YYYY-00-DD 12:00:SS;2114,4;8741,5;0,4;0,3;6627,3;0;0,5;89147,6;0;0
YYYY-00-DD 13:00:SS;2603,8;9011,1;0,4;0,4;6407,7;0;0,5;95298,6;0;0
YYYY-00-DD 14:00:SS;3095,7;7955,5;0,4;0,3;4860,1;0;0,4;99964;0;0
YYYY-00-DD 15:00:SS;3742,6;6980,8;0,4;0,4;3238,6;0;0,4;103072,6;0;0
YYYY-00-DD 16:00:SS;5053,2;4877,3;120,2;56,3;0,3;0;0,3;103014,3;0;0,1
YYYY-00-DD 17:00:SS;7172,8;2592,8;3955,3;625,4;0,4;0;0,3;102363,2;1,3;3,3
YYYY-00-DD 18:00:SS;8473,8;2076,5;3987,6;2410,3;0,4;0;0,3;99852,9;1,3;3,3
YYYY-00-DD 19:00:SS;8211,6;566,3;3990,9;3655;0,4;0;0,2;96045,9;1,3;3,3
YYYY-00-DD 20:00:SS;7279,3;0;3991,5;3288,1;0,3;0;0;92621,1;1,3;3,3
YYYY-00-DD 21:00:SS;5398,4;0;3977,1;1421,6;0,3;0;0;91140,7;1,3;3,3
YYYY-00-DD 22:00:SS;4070,1;0;3802,8;267,6;0,3;0;0;90862,2;1,2;3,2
YYYY-00-DD 23:00:SS;2717,1;0;2568,7;148,7;0,3;0;0;90707,6;0,8;2,2
YYYY-00-DD 00:00:SS;2284,8;0;2145,2;139,9;0,3;0;0;90562,1;0,7;1,8
YYYY-00-DD 01:00:SS;1566,9;0;1436,7;130,6;0,3;0;0;90426,4;0,5;1,2
YYYY-00-DD 02:00:SS;1512,2;0;1381,9;130,6;0,3;0;0;90290,6;0,4;1,2
YYYY-00-DD 03:00:SS;1586,5;0;1454,4;132,5;0,3;0;0;90152,9;0,5;1,2
YYYY-00-DD 04:00:SS;1605,2;0;1472,7;132,8;0,3;0;0;90014,9;0,5;1,2
YYYY-00-DD 05:00:SS;1966,2;0;1826,5;140;0,3;0;0;89869,3;0,6;1,5
YYYY-00-DD 06:00:SS;3006,9;0;2850,3;157;0,3;0;0;89706,1;0,9;2,4
YYYY-00-DD 07:00:SS;2952,8;319,8;2533,1;100,3;0,3;0;0,1;89601,9;0,8;2,1
YYYY-00-DD 08:00:SS;1823,1;1309,9;449,2;64,6;0,4;0;0,2;89535;0,1;0,4
YYYY-00-DD 09:00:SS;2072;2377;0,3;0,3;305,2;0;0,4;89827,7;0;0
YYYY-00-DD 10:00:SS;2311,2;4526,8;0,4;0,3;2215,8;0;0,4;91954,6;0;0
YYYY-00-DD 11:00:SS;2055,9;6591,7;0,4;0,3;4536,1;0;0,4;96308,9;0;0
YYYY-00-DD 12:00:SS;2303,3;7951,7;0,4;0,3;5648,6;0;0,4;101731,2;0;0
YYYY-00-DD 13:00:SS;2850,7;7404,6;0,4;0,4;4554,2;0;0,4;106102,9;0;0
YYYY-00-DD 14:00:SS;3123;7485,5;0,4;0,4;4362,9;0;0,4;110290,8;0;0
YYYY-00-DD 15:00:SS;3993,9;7231,3;0,4;0,4;3237,7;0;0,4;113398,6;0;0
YYYY-00-DD 16:00:SS;5782,7;5285,7;412,9;84,8;0,3;0;0,3;113310,7;0,1;0,3
YYYY-00-DD 17:00:SS;7493,8;3690,8;3662,2;141,6;0,4;0;0,3;113163,5;1,2;3,1
YYYY-00-DD 18:00:SS;8600,5;1648,9;4020,2;2932,1;0,4;0;0,3;110109,6;1,3;3,4
YYYY-00-DD 19:00:SS;8415,7;477,7;4023,6;3915;0,4;0;0,2;106031,8;1,3;3,4
YYYY-00-DD 20:00:SS;6944,9;0;4025,9;2919,4;0,3;0;0;102991,1;1,3;3,4
YYYY-00-DD 21:00:SS;5138,7;0;4010,8;1128,2;0,3;0;0;101816,2;1,3;3,4
YYYY-00-DD 22:00:SS;4139,3;0;3876,4;263,2;0,3;0;0;101542,3;1,2;3,2
YYYY-00-DD 23:00:SS;2685,2;0;2554;131,5;0,3;0;0;101405,6;0,8;2,1
YYYY-00-DD 00:00:SS;2369,3;0;2246,1;123,5;0,3;0;0;101277,3;0,7;1,9
