YYYY-00-DD 13:00:SS;2083,6;7131,1;0,2;0,2;5047,6;0;0,4;81026,2;0;0
YYYY-00-DD 14:00:SS;2266;7181,2;0,3;0,2;4915,3;0;0,4;85744,6;0;0
YYYY-00-DD 15:00:SS;3340,2;4403,5;0,3;0,2;1063,4;0;0,3;86765,2;0;0
YYYY-00-DD 16:00:SS;4690,5;3606;832,3;252,6;0,2;0;0,2;86502,3;0,3;0,7
YYYY-00-DD 17:00:SS;5583,7;2357,8;2863,3;363;0,3;0;0,2;86124,3;0,9;2,4
YYYY-00-DD 18:00:SS;6861,3;1386,9;3599,5;1875,3;0,2;0;0,2;84171,1;1,2;3
YYYY-00-DD 19:00:SS;6796,5;443;3621,6;2732,3;0,2;0;0,2;81325,2;1,2;3
YYYY-00-DD 20:00:SS;5802;0;3604,3;2198;0,2;0;0;79035,9;1,2;3
YYYY-00-DD 21:00:SS;4030,8;0;3309,3;721,7;0,2;0;0;78284,3;1,1;2,8
YYYY-00-DD 22:00:SS;2961,7;0;2527,3;434,6;0,2;0;0;77831,8;0,8;2,1
YYYY-00-DD 23:00:SS;1881,8;0;1548;334;0,2;0;0;77484,1;0,5;1,3
YYYY-00-DD 00:00:SS;1529,8;0;1227,4;302,5;0,2;0;0;77169,2;0,4;1
YYYY-00-DD 01:00:SS;1296,1;0;1022,1;274,1;0,2;0;0;76883,8;0,3;0,9
YYYY-00-DD 02:00:SS;1323,1;0;1042,1;281,1;0,2;0;0;76591,2;0,3;0,9
YYYY-00-DD 03:00:SS;1284,4;0;1001,8;282,8;0,2;0;0;76296,8;0,3;0,8
YYYY-00-DD 04:00:SS;1305,2;0;1014,7;290,7;0,2;0;0;75994,2;0,3;0,8
YYYY-00-DD 05:00:SS;1675,8;0;1347,8;328,2;0,2;0;0;75652,5;0,4;1,1
YYYY-00-DD 06:00:SS;5096,1;0;3558,1;1538,2;0,2;0;0;74050,4;1,1;3
YYYY-00-DD 07:00:SS;2493,6;265,8;1917;311,1;0,2;0;0,1;73726,5;0,6;1,6
YYYY-00-DD 08:00:SS;4551,2;1055,6;3053,9;442,1;0,2;0;0,2;73266,2;1;2,6
YYYY-00-DD 09:00:SS;6962,3;2176,7;3544,8;1241,2;0,3;0;0,2;71973,5;1,1;3
YYYY-00-DD 10:00:SS;4475,9;3270,8;920,1;285,4;0,3;0;0,2;71676,4;0,3;0,8
YYYY-00-DD 11:00:SS;2973,8;3821,7;0,2;0,2;848,1;0;0,3;72490,3;0;0
YYYY-00-DD 12:00:SS;2080,8;4303,3;0,2;0,2;2222,6;0;0,3;74623,8;0;0
YYYY-00-DD 13:00:SS;2383,4;5617;0,2;0,2;3233,8;0;0,3;77728;0;0
YYYY-00-DD 14:00:SS;4314,2;5416,7;0,2;0,3;1102,7;0;0,3;78786,3;0;0
YYYY-00-DD 15:00:SS;4046;4746,4;0,2;0,3;700,5;0;0,3;79458,5;0;0
YYYY-00-DD 16:00:SS;6561;4538,3;1693,5;329,6;0,3;0;0,2;79115,4;0,5;1,4
YYYY-00-DD 17:00:SS;7155,9;2754,6;3489,7;912,1;0,2;0;0,2;78165,5;1,1;2,9
YYYY-00-DD 18:00:SS;9161,8;1845,4;3638,1;3678,8;0,2;0;0,2;74333,6;1,2;3
YYYY-00-DD 19:00:SS;8470,7;477,7;3640,2;4353,2;0,2;0;0,2;69799,3;1,2;3
YYYY-00-DD 20:00:SS;5183,5;0;3548,3;1635,4;0,2;0;0;68095,9;1,1;3
YYYY-00-DD 21:00:SS;3598,4;0;3035,8;562,8;0,2;0;0;67509,9;1;2,5
YYYY-00-DD 22:00:SS;2553,2;0;2155,5;397,9;0,2;0;0;67095,6;0,7;1,8
YYYY-00-DD 23:00:SS;1680,3;0;1359,2;321,3;0,2;0;0;66761,1;0,4;1,1
YYYY-00-DD 00:00:SS;1443,1;0;1144,8;298,5;0,2;0;0;66450,3;0,4;1
YYYY-00-DD 01:00:SS;1309,5;0;1025,7;284;0,2;0;0;66154,6;0,3;0,9
YYYY-00-DD 02:00:SS;1384,5;0;1096,3;288,4;0,2;0;0;65854,4;0,4;0,9
YYYY-00-DD 03:00:SS;1271,7;0;989,6;282,2;0,2;0;0;65560,6;0,3;0,8
YYYY-00-DD 04:00:SS;1349,2;0;1051,5;297,9;0,2;0;0;65250,4;0,3;0,9
YYYY-00-DD 05:00:SS;1716,9;0;1379,2;337,9;0,2;0;0;64898,6;0,4;1,2
YYYY-00-DD 06:00:SS;3192,8;0;2684,3;508,7;0,2;0;0;64368,9;0,9;2,2
YYYY-00-DD 07:00:SS;3344;265,8;2687;391,5;0,2;0;0,1;63961,3;0,9;2,2
YYYY-00-DD 08:00:SS;1744;720,4;836,6;187,3;0,2;0;0,2;63766,4;0,3;0,7
YYYY-00-DD 09:00:SS;1504,7;1217,4;187,9;99,9;0,2;0;0,2;63662,6;0,1;0,2
YYYY-00-DD 10:00:SS;2545,1;2481;32,1;32,4;0,2;0;0,2;63629,1;0;0
YYYY-00-DD 11:00:SS;3975,2;2877,9;827,1;270,7;0,3;0;0,2;63347,4;0,3;0,7
YYYY-00-DD 12:00:SS;4016;3968,1;25,2;23,1;0,2;0;0,2;63323,6;0;0
YYYY-00-DD 13:00:SS;2093,6;3717,7;0,2;0,2;1624,3;0;0,3;64882,7;0;0
YYYY-00-DD 14:00:SS;2420,3;5520,7;0,2;0,2;3100,5;0;0,3;67858,9;0;0
YYYY-00-DD 15:00:SS;3216;5000,6;0,2;0,3;1784,8;0;0,3;69572;0;0
YYYY-00-DD 16:00:SS;4853;3502;1035,8;315,8;0,3;0;0,2;69243,3;0,3;0,9
YYYY-00-DD 17:00:SS;7740,6;2126,6;3573,5;2040,9;0,2;0;0,2;67117,6;1,2;3
YYYY-00-DD 18:00:SS;12043,8;1090,3;3588,7;7365,2;0,2;0;0,2;59445,7;1,2;3
YYYY-00-DD 19:00:SS;11654,2;508,5;3589,1;7557,1;0,2;0;0,2;51574;1,2;3
YYYY-00-DD 20:00:SS;5206,5;0;3504,2;1702,5;0,2;0;0;49800,7;1,1;2,9
YYYY-00-DD 21:00:SS;3948,3;0;3181,6;766,9;0,2;0;0;49002,1;1;2,7
YYYY-00-DD 22:00:SS;2971,5;0;2495,7;476;0,2;0;0;48506,5;0,8;2,1
YYYY-00-DD 23:00:SS;1837,5;0;1478,6;359;0,2;0;0;48132,6;0,5;1,2
YYYY-00-DD 00:00:SS;1519,7;0;1187,9;331,9;0,2;0;0;47787;0,4;1
YYYY-00-DD 01:00:SS;1287,8;0;979,9;308;0,2;0;0;47466,4;0,3;0,8
YYYY-00-DD 02:00:SS;1376,1;0;1054,7;321,6;0,2;0;0;47131,6;0,3;0,9
YYYY-00-DD 03:00:SS;1309,2;0;996,3;313,1;0,2;0;0;46805,6;0,3;0,8
YYYY-00-DD 04:00:SS;1307,8;0;984,7;323,3;0,2;0;0;46469;0,3;0,8
YYYY-00-DD 05:00:SS;1807,3;0;1413,4;394,1;0,2;0;0;46058,7;0,5;1,2
YYYY-00-DD 06:00:SS;2751,4;0;2231;520,6;0,2;0;0;45516,6;0,7;1,9
YYYY-00-DD 07:00:SS;2737,9;473,9;1889,8;374,6;0,2;0;0,1;45126,6;0,6;1,6
YYYY-00-DD 08:00:SS;2307,6;1668,2;464,5;175,4;0,2;0;0,2;44944,2;0,1;0,4
YYYY-00-DD 09:00:SS;2118;3074,3;0,2;0,2;956,5;0;0,3;45862,2;0;0
YYYY-00-DD 10:00:SS;2109,7;4954,4;0,2;0,2;2844,8;0;0,3;48592,9;0;0
YYYY-00-DD 11:00:SS;2018;6595,6;0,2;0,2;4577,7;0;0,4;52987,3;0;0
YYYY-00-DD 12:00:SS;2108,2;7081;0,2;0,2;4972,9;0;0,4;57761;0;0
YYYY-00-DD 13:00:SS;2686,9;7119,5;0,2;0,2;4432,8;0;0,4;62016,2;0;0
YYYY-00-DD 14:00:SS;3460,5;6919,2;0,3;0,2;3458,8;0;0,4;65336,5;0;0
YYYY-00-DD 15:00:SS;10304;6110,2;3090,6;1103,7;0,3;0;0,2;64187;1;2,6
YYYY-00-DD 16:00:SS;8502,7;5027,6;2731,7;743,9;0,3;0;0,2;63412,4;0,9;2,3
YYYY-00-DD 17:00:SS;8080,7;2743;3344,8;1993,3;0,3;0;0,2;61336,3;1,1;2,8
YYYY-00-DD 18:00:SS;11212,6;1776;3424,1;6012,9;0,2;0;0,2;55073;1,1;2,9
YYYY-00-DD 19:00:SS;7027,6;516,2;3393,4;3118,4;0,2;0;0,2;51824,9;1,1;2,8
YYYY-00-DD 20:00:SS;5415,2;0;3308,8;2106,6;0,2;0;0;49630,7;1,1;2,8
YYYY-00-DD 21:00:SS;3780,1;0;2883,1;897,2;0,2;0;0;48696,3;0,9;2,4
YYYY-00-DD 22:00:SS;2728,3;0;2130,1;598,5;0,2;0;0;48073,1;0,7;1,8
YYYY-00-DD 23:00:SS;1773,7;0;1339,3;434,6;0,2;0;0;47620,5;0,4;1,1
YYYY-00-DD 00:00:SS;1476,5;0;1079,4;397,2;0,2;0;0;47207;0,3;0,9
YYYY-00-DD 01:00:SS;1297,3;0;922,4;375,1;0,2;0;0;46816,4;0,3;0,8
YYYY-00-DD 02:00:SS;1342,9;0;951,3;391,8;0,2;0;0;46408,5;0,3;0,8
YYYY-00-DD 03:00:SS;1280,2;0;893,9;386,5;0,2;0;0;46006,1;0,3;0,7
YYYY-00-DD 04:00:SS;1328,7;0;936,5;392,4;0,2;0;0;45597,5;0,3;0,8
YYYY-00-DD 05:00:SS;1621,7;0;1155,1;466,8;0,2;0;0;45111,4;0,4;1
YYYY-00-DD 06:00:SS;2426,8;0;1785,8;641,2;0,2;0;0;44443,7;0,6;1,5
YYYY-00-DD 07:00:SS;5182,9;523,9;3006,9;1652,4;0,2;0;0,2;42722,7;1;2,5
YYYY-00-DD 08:00:SS;6687,3;2415,6;2911,3;1360,9;0,3;0;0,2;41305,3;0,9;2,4
YYYY-00-DD 09:00:SS;1766,4;4253,2;0,2;0,2;2487;0;0,3;43692,6;0;0
YYYY-00-DD 10:00:SS;2052,4;5651,7;0,2;0,2;3599,4;0;0,3;47147,8;0;0
YYYY-00-DD 11:00:SS;2565,3;6977;0,3;0,2;4411,8;0;0,4;51382,9;0;0
YYYY-00-DD 12:00:SS;4869,5;7866,9;0,3;0,3;2997,7;0;0,4;54260,4;0;0
YYYY-00-DD 13:00:SS;2312,4;8348,5;0,3;0,2;6036,2;0;0,4;60054,9;0;0
YYYY-00-DD 14:00:SS;3755,7;7127,2;0,3;0,2;3371,7;0;0,4;63291,5;0;0
YYYY-00-DD 15:00:SS;3179;7269,8;0,3;0,2;4090,9;0;0,4;67218,5;0;0
YYYY-00-DD 16:00:SS;4932,5;6017,7;0,3;0,3;1085,4;0;0,3;68260,3;0;0
YYYY-00-DD 17:00:SS;6619,4;4072,2;1758,6;789,1;0,3;0;0,2;67438,5;0,6;1,5
YYYY-00-DD 18:00:SS;7705,4;2165,1;2916;2624,7;0,3;0;0,2;64704,8;0,9;2,4
YYYY-00-DD 19:00:SS;6309,8;585,6;2951,5;2773,1;0,2;0;0,2;61816,3;1;2,5
YYYY-00-DD 20:00:SS;5397,7;0;2885;2512,9;0,2;0;0;59198,9;0,9;2,4
YYYY-00-DD 21:00:SS;3721,1;0;2466,8;1254,5;0,2;0;0;57892,4;0,8;2,1
YYYY-00-DD 22:00:SS;2738;0;1892,5;845,7;0,2;0;0;57011,6;0,6;1,6
YYYY-00-DD 23:00:SS;1872,9;0;1257,2;615,9;0,2;0;0;56370,3;0,4;1,1
YYYY-00-DD 00:00:SS;1432,2;0;955,3;477,1;0,2;0;0;55873,5;0,3;0,8
YYYY-00-DD 01:00:SS;1220,3;0;792,3;428,1;0,2;0;0;55427,7;0,3;0,7
YYYY-00-DD 02:00:SS;1314;0;846,8;467,4;0,2;0;0;54941;0,3;0,7
YYYY-00-DD 03:00:SS;1340;0;853,1;487,1;0,2;0;0;54433,7;0,3;0,7
YYYY-00-DD 04:00:SS;1335,7;0;841,5;494,3;0,2;0;0;53919;0,3;0,7
YYYY-00-DD 05:00:SS;1598;0;1037,7;560,5;0,2;0;0;53335,4;0,3;0,9
YYYY-00-DD 06:00:SS;2484,2;0;1619,7;864,7;0,2;0;0;52434,8;0,5;1,4
YYYY-00-DD 07:00:SS;2798,1;566,3;1482;750,1;0,2;0;0,1;51653,7;0,5;1,2
YYYY-00-DD 08:00:SS;1754,2;2188,3;0,2;0,2;434,1;0;0,3;52070,3;0;0
YYYY-00-DD 09:00:SS;1397,6;3999;0,2;0,2;2601,5;0;0,3;54567,5;0;0
YYYY-00-DD 10:00:SS;2846,6;5393,6;0,3;0,2;2547,1;0;0,3;57012,5;0;0
YYYY-00-DD 11:00:SS;3228,9;6745,8;0,3;0,2;3517,1;0;0,3;60388,7;0;0
YYYY-00-DD 12:00:SS;3299,4;8213,7;0,3;0,3;4914,4;0;0,4;65106,3;0;0
YYYY-00-DD 13:00:SS;4203,9;8155,9;0,3;0,3;3952,2;0;0,4;68900,2;0;0
YYYY-00-DD 14:00:SS;7285,8;8352,4;0,4;0,3;1066,9;0;0,4;69924,1;0;0
YYYY-00-DD 15:00:SS;6502,7;7319,9;0,3;0,3;817,5;0;0,4;70708,5;0;0
YYYY-00-DD 16:00:SS;4893;6029,3;0,3;0,3;1136,5;0;0,3;71799,3;0;0
YYYY-00-DD 17:00:SS;6149,7;3698,5;1509,7;942;0,2;0;0,2;70818,3;0,5;1,3
YYYY-00-DD 18:00:SS;7646,4;1922,4;2562,5;3162;0,2;0;0,2;67524,8;0,8;2,1
YYYY-00-DD 19:00:SS;6368;670,3;2538;3160;0,2;0;0,2;64233,4;0,8;2,1
YYYY-00-DD 20:00:SS;5560,2;0;2551,7;3008,7;0,2;0;0;61099,5;0,8;2,1
YYYY-00-DD 21:00:SS;3904;0;2221,7;1682,6;0,2;0;0;59347;0,7;1,9
YYYY-00-DD 22:00:SS;2704,7;0;1679,3;1025,6;0,2;0;0;58278,8;0,5;1,4
YYYY-00-DD 23:00:SS;1816,4;0;1118,1;698,4;0,2;0;0;57551,5;0,4;0,9
YYYY-00-DD 00:00:SS;1450,9;0;873,2;577,9;0,2;0;0;56949,8;0,3;0,7
YYYY-00-DD 01:00:SS;1391,8;0;860,4;531,6;0,2;0;0;56396,2;0,3;0,7
YYYY-00-DD 02:00:SS;1295,3;0;785,8;509,7;0,2;0;0;55865,5;0,3;0,7
YYYY-00-DD 03:00:SS;1326,3;0;789,1;537,4;0,2;0;0;55305,8;0,3;0,7
YYYY-00-DD 04:00:SS;1286,8;0;748,5;538,5;0,2;0;0;54745,1;0,2;0,6
YYYY-00-DD 05:00:SS;1596,9;0;923,4;673,7;0,2;0;0;54043,5;0,3;0,8
YYYY-00-DD 06:00:SS;2369,5;0;1396,5;973,2;0,2;0;0;53030;0,4;1,2
YYYY-00-DD 07:00:SS;2289,3;689,6;937,2;662,9;0,3;0;0,1;52339,7;0,3;0,8
YYYY-00-DD 08:00:SS;1686,7;2500,3;0,2;0,2;813,7;0;0,3;53120,7;0;0
YYYY-00-DD 09:00:SS;1554,4;4553,7;0,3;0,2;2999,4;0;0,3;55999,9;0;0
YYYY-00-DD 10:00:SS;2011,6;6780,5;0,3;0,2;4769;0;0,3;60578;0;0
YYYY-00-DD 11:00:SS;1874;7624,2;0,3;0,2;5750,3;0;0,4;66098,1;0;0
YYYY-00-DD 12:00:SS;1826,5;8159,7;0,3;0,2;6333,4;0;0,4;72177,9;0;0
YYYY-00-DD 13:00:SS;1832,2;8429,4;0,3;0,2;6597,4;0;0,4;78511,2;0;0
YYYY-00-DD 14:00:SS;2221,1;8483,3;0,3;0,2;6262,4;0;0,4;84522,8;0;0
YYYY-00-DD 15:00:SS;2972,5;7435,4;0,3;0,3;4463,1;0;0,4;88807,1;0;0
YYYY-00-DD 16:00:SS;4008,2;5501,5;0,3;0,2;1493,4;0;0,3;90240,6;0;0
YYYY-00-DD 17:00:SS;5762;3563,6;1278,7;920,1;0,2;0;0,2;89282,4;0,4;1,1
YYYY-00-DD 18:00:SS;7163,7;1872,3;2192,4;3099,4;0,2;0;0,2;86054,1;0,7;1,8
YYYY-00-DD 19:00:SS;7428,4;647,2;2308,8;4472,8;0,2;0;0,2;81395,2;0,7;1,9
YYYY-00-DD 20:00:SS;6028,6;0;2190,9;3837,9;0,2;0;0;77397,5;0,7;1,8
YYYY-00-DD 21:00:SS;4624,9;0;2169,1;2456;0,2;0;0;74839,4;0,7;1,8
YYYY-00-DD 22:00:SS;2880,6;0;1646,5;1234,4;0,2;0;0;73553,8;0,5;1,4
YYYY-00-DD 23:00:SS;1940;0;1137,4;802,8;0,2;0;0;72717,8;0,4;1
YYYY-00-DD 00:00:SS;1537,8;0;893,1;644,9;0,2;0;0;72046,2;0,3;0,7
YYYY-00-DD 01:00:SS;1259,4;0;720,5;539;0,2;0;0;71485;0,2;0,6
YYYY-00-DD 02:00:SS;1280,3;0;761,5;519;0,2;0;0;70944,5;0,2;0,6
YYYY-00-DD 03:00:SS;1257,2;0;736,2;521,1;0,2;0;0;70401,8;0,2;0,6
YYYY-00-DD 04:00:SS;1304,5;0;749,1;555,6;0,2;0;0;69823,3;0,2;0,6
YYYY-00-DD 05:00:SS;1581,9;0;897,4;684,7;0,2;0;0;69110,3;0,3;0,8
YYYY-00-DD 06:00:SS;2628,1;0;1414,3;1214;0,2;0;0;67845,9;0,5;1,2
YYYY-00-DD 07:00:SS;2419,2;520,1;1121,1;778,4;0,2;0;0,1;67035,4;0,4;0,9
YYYY-00-DD 08:00:SS;1596,2;2276,9;0,2;0,2;680,7;0;0,3;67688,7;0;0
YYYY-00-DD 09:00:SS;1621,9;3760,1;0,3;0,2;2138,3;0;0,3;69741,3;0;0
YYYY-00-DD 10:00:SS;1557,2;5439,8;0,3;0,2;3882,7;0;0,3;73468,5;0;0
YYYY-00-DD 11:00:SS;1777,1;8159,7;0,3;0,2;6382,7;0;0,4;79595,7;0;0
YYYY-00-DD 12:00:SS;1804,9;8629,7;0,3;0,2;6824,9;0;0,4;86147,4;0;0
YYYY-00-DD 13:00:SS;1853,9;8741,5;0,3;0,2;6887,7;0;0,4;92759,4;0;0
YYYY-00-DD 14:00:SS;2070,8;7674,3;0,3;0,2;5603,6;0;0,4;98138,6;0;0
YYYY-00-DD 15:00:SS;2907,5;6464,6;0,3;0,2;3557,3;0;0,3;101553,4;0;0
YYYY-00-DD 16:00:SS;3763,7;5351,2;0,3;0,3;1587,7;0;0,3;103077,3;0;0
YYYY-00-DD 17:00:SS;5252,1;3301,6;1246,3;704,7;0,2;0;0,2;102343,5;0,4;1
YYYY-00-DD 18:00:SS;7083,1;1699;2510,3;2874,3;0,2;0;0,2;99349,7;0,8;2,1
YYYY-00-DD 19:00:SS;7220,7;416,1;2632,1;4172,9;0,2;0;0,2;95003,2;0,8;2,2
YYYY-00-DD 20:00:SS;6212,5;0;2562,1;3650,6;0,2;0;0;91200,6;0,8;2,1
YYYY-00-DD 21:00:SS;4617,4;0;2386,5;2231,1;0,2;0;0;88876,7;0,8;2
YYYY-00-DD 22:00:SS;3285,2;0;2071,6;1213,8;0,2;0;0;87612,5;0,7;1,7
YYYY-00-DD 23:00:SS;2108,2;0;1360,4;748;0,2;0;0;86833,6;0,4;1,1
YYYY-00-DD 00:00:SS;1596,1;0;1005,6;590,7;0,2;0;0;86218,5;0,3;0,8
YYYY-00-DD 01:00:SS;1409,1;0;876,1;533,2;0,2;0;0;85663,3;0,3;0,7
YYYY-00-DD 02:00:SS;1479;0;919,9;559,4;0,2;0;0;85080,9;0,3;0,8
YYYY-00-DD 03:00:SS;1321,5;0;835,3;486,3;0,2;0;0;84574,4;0,3;0,7
YYYY-00-DD 04:00:SS;1409,1;0;882,5;526,8;0,2;0;0;84025,9;0,3;0,7
YYYY-00-DD 05:00:SS;1746,4;0;1098,6;648,1;0,2;0;0;83351;0,4;0,9
YYYY-00-DD 06:00:SS;2559,6;0;1611;948,8;0,2;0;0;82362,9;0,5;1,3
YYYY-00-DD 07:00:SS;2518,4;493,1;1304,6;721,1;0,2;0;0,1;81612;0,4;1,1
YYYY-00-DD 08:00:SS;1603,6;2053,4;0,2;0,2;449,8;0;0,3;82043,6;0;0
YYYY-00-DD 09:00:SS;2052,7;3752,4;0,3;0,2;1699,9;0;0,3;83675,3;0;0
YYYY-00-DD 10:00:SS;2228,5;5100,8;0,3;0,2;2872,4;0;0,3;86432,6;0;0
YYYY-00-DD 11:00:SS;2083,6;6799,8;0,3;0,2;4716,3;0;0,3;90960;0;0
YYYY-00-DD 12:00:SS;1913,1;7828,4;0,3;0,2;5915,4;0;0,4;96638,6;0;0
YYYY-00-DD 13:00:SS;2072,9;7682;0,3;0,2;5609,2;0;0,4;102023,2;0;0
YYYY-00-DD 14:00:SS;4003;7578;0,3;0,3;3575,2;0;0,4;105455,2;0;0
YYYY-00-DD 15:00:SS;5202,8;7454,7;0,3;0,3;2252,2;0;0,4;107616,9;0;0
YYYY-00-DD 16:00:SS;5477,6;5374,3;55,1;48,6;0,2;0;0,2;107566,5;0;0
YYYY-00-DD 17:00:SS;5897,4;3336,3;1832,7;728,9;0,3;0;0,2;106807,4;0,6;1,5
YYYY-00-DD 18:00:SS;7006,9;1853,1;3071,4;2082,8;0,2;0;0,2;104638;1;2,6
YYYY-00-DD 19:00:SS;6614,3;589,4;3155,1;2870,1;0,2;0;0,2;101648,5;1;2,6
YYYY-00-DD 20:00:SS;10636,2;0;3254,3;7382;0,2;0;0;93959,1;1;2,7
YYYY-00-DD 21:00:SS;5508,6;0;3114,2;2394,6;0,2;0;0;91465;1;2,6
YYYY-00-DD 22:00:SS;3103,7;0;2301,2;802,7;0,2;0;0;90629,1;0,7;1,9
YYYY-00-DD 23:00:SS;1973,2;0;1452,8;520,5;0,2;0;0;90087,1;0,5;1,2
YYYY-00-DD 00:00:SS;1530,8;0;1089,1;441,9;0,2;0;0;89626,9;0,4;0,9
YYYY-00-DD 01:00:SS;1338,4;0;930,6;408;0,2;0;0;89202,1;0,3;0,8
YYYY-00-DD 02:00:SS;1367,5;0;950,7;417;0,2;0;0;88767,9;0,3;0,8
YYYY-00-DD 03:00:SS;1441,3;0;1008,8;432,7;0,2;0;0;88317,4;0,3;0,8
YYYY-00-DD 04:00:SS;1431;0;1011,7;419,5;0,2;0;0;87880,6;0,3;0,8
YYYY-00-DD 05:00:SS;1776,6;0;1281,5;495,3;0,2;0;0;87364,8;0,4;1,1
YYYY-00-DD 06:00:SS;2668,9;0;1994,5;674,6;0,2;0;0;86662,2;0,6;1,7
YYYY-00-DD 07:00:SS;5395,7;620,3;3103,5;1672,3;0,2;0;0,2;84920,5;1;2,6
YYYY-00-DD 08:00:SS;5061,6;2646,7;1876,3;539,1;0,3;0;0,2;84359,2;0,6;1,6
YYYY-00-DD 09:00:SS;5270,4;4966;179,3;125,6;0,2;0;0,2;84228,6;0,1;0,2
YYYY-00-DD 10:00:SS;5971;6784,4;0,3;0,3;813,6;0;0,4;85009,3;0;0
YYYY-00-DD 11:00:SS;3719,4;8186,7;0,3;0,3;4467,5;0;0,4;89297,8;0;0
YYYY-00-DD 12:00:SS;4174,6;8741,5;0,3;0,3;4567;0;0,4;93681,8;0;0
YYYY-00-DD 13:00:SS;3214,6;9011,1;0,3;0,3;5796,7;0;0,4;99246,4;0;0
YYYY-00-DD 14:00:SS;3065,5;7955,5;0,3;0,2;4890,2;0;0,4;103940,7;0;0
YYYY-00-DD 15:00:SS;4672,2;6980,8;0,3;0,3;2308,8;0;0,4;106156,9;0;0
YYYY-00-DD 16:00:SS;8043,7;4877,3;2471,9;694,9;0,3;0;0,2;105433,2;0,8;2,1
YYYY-00-DD 17:00:SS;6556,4;2592,8;3073,4;890,8;0,3;0;0,2;104505,6;1;2,6
YYYY-00-DD 18:00:SS;13854,2;2076,5;3418,2;8360;0,3;0;0,2;95797,6;1,1;2,9
YYYY-00-DD 19:00:SS;8814,7;566,3;3445,9;4803;0,2;0;0,2;90794,7;1,1;2,9
YYYY-00-DD 20:00:SS;5548;0;3378,4;2169,8;0,2;0;0;88534,7;1,1;2,8
YYYY-00-DD 21:00:SS;4081,9;0;3093,4;988,7;0,2;0;0;87505;1;2,6
YYYY-00-DD 22:00:SS;3013,2;0;2414,9;598,5;0,2;0;0;86881,8;0,8;2
YYYY-00-DD 23:00:SS;1896,7;0;1467,6;429,4;0,2;0;0;86434,7;0,5;1,2
YYYY-00-DD 00:00:SS;1497,4;0;1137;360,6;0,2;0;0;86059,3;0,4;1
YYYY-00-DD 01:00:SS;1301;0;965,1;336;0,2;0;0;85709,4;0,3;0,8
YYYY-00-DD 02:00:SS;1342,9;0;995,7;347,4;0,2;0;0;85347,8;0,3;0,8
YYYY-00-DD 03:00:SS;1294,2;0;950,3;344,1;0,2;0;0;84989,5;0,3;0,8
YYYY-00-DD 04:00:SS;1331,6;0;981,2;350,6;0,2;0;0;84624,5;0,3;0,8
YYYY-00-DD 05:00:SS;1590,1;0;1209,4;380,9;0,2;0;0;84227,9;0,4;1
YYYY-00-DD 06:00:SS;3292,4;0;2642,4;650,2;0,2;0;0;83550,8;0,9;2,2
YYYY-00-DD 07:00:SS;5753,7;319,8;3410,6;2023,8;0,2;0;0,2;81442,9;1,1;2,9
YYYY-00-DD 08:00:SS;3869,1;1309,9;2152,4;407,3;0,3;0;0,2;81018,9;0,7;1,8
YYYY-00-DD 09:00:SS;3354;2377;698;279,5;0,3;0;0,2;80728;0,2;0,6
YYYY-00-DD 10:00:SS;4758,1;4526,8;132;99,7;0,2;0;0,2;80624,3;0;0,1
YYYY-00-DD 11:00:SS;5947,8;6591,7;0,3;0,3;644,1;0;0,4;81242,3;0;0
YYYY-00-DD 12:00:SS;7425,4;7951,7;0,3;0,3;526,4;0;0,4;81747,4;0;0
YYYY-00-DD 13:00:SS;6095,8;7404,6;0,3;0,3;1309;0;0,4;83003,7;0;0
YYYY-00-DD 14:00:SS;3334,8;7485,5;0,2;0,3;4150,8;0;0,4;86988,2;0;0
YYYY-00-DD 15:00:SS;5451;7231,3;0,3;0,3;1780,5;0;0,4;88697,2;0;0
YYYY-00-DD 16:00:SS;5318,6;5285,7;16,3;17;0,2;0;0,2;88679,7;0;0
YYYY-00-DD 17:00:SS;5876,1;3690,8;1756,6;429,2;0,3;0;0,2;88232,8;0,6;1,5
YYYY-00-DD 18:00:SS;7839,6;1648,9;3485,2;2705,9;0,2;0;0,2;85414,4;1,1;2,9
YYYY-00-DD 19:00:SS;6742,3;477,7;3487,1;2778;0,2;0;0,2;82520,9;1,1;2,9
YYYY-00-DD 20:00:SS;5776,3;0;3475,2;2301,3;0,2;0;0;80123,9;1,1;2,9
YYYY-00-DD 21:00:SS;4447,2;0;3299,4;1148;0,2;0;0;78928,3;1,1;2,8
YYYY-00-DD 22:00:SS;2792,8;0;2280,3;512,7;0,2;0;0;78394,4;0,7;1,9
YYYY-00-DD 23:00:SS;1882,6;0;1488;394,8;0,2;0;0;77983,4;0,5;1,2
YYYY-00-DD 00:00:SS;1623,4;0;1263,7;359,9;0,2;0;0;77608,7;0,4;1,1
YYYY-00-DD 01:00:SS;1358,1;0;1036,9;321,4;0,2;0;0;77274,1;0,3;0,9
YYYY-00-DD 02:00:SS;1422,8;0;1088,2;334,7;0,2;0;0;76925,6;0,4;0,9
YYYY-00-DD 03:00:SS;1295,8;0;971,6;324,4;0,2;0;0;76587,9;0,3;0,8
YYYY-00-DD 04:00:SS;1369,3;0;1030,5;338,9;0,2;0;0;76235;0,3;0,9
YYYY-00-DD 05:00:SS;1971,2;0;1556,1;415,2;0,2;0;0;75802,6;0,5;1,3
YYYY-00-DD 06:00:SS;4760,1;0;3380,3;1380,1;0,2;0;0;74365,3;1,1;2,8
