YYYY-00-DD 14:00:SS;2462,7;7181,2;0,2;0,2;4718,5;0;0,3;89386,3;0;0
YYYY-00-DD 15:00:SS;2975,7;4403,5;0,2;0,2;1427,9;0;0,3;90756,9;0;0
YYYY-00-DD 16:00:SS;4356,7;3606;472,3;278,8;0,2;0;0,2;90466,7;0,2;0,4
YYYY-00-DD 17:00:SS;5839,8;2357,8;2658,5;824;0,2;0;0,2;89608,6;0,9;2,2
YYYY-00-DD 18:00:SS;6164,9;1386,9;3079,2;1699,2;0,2;0;0,2;87838,8;1;2,6
YYYY-00-DD 19:00:SS;6486,4;443;3184,4;2859,3;0,2;0;0,2;84860,5;1;2,7
YYYY-00-DD 20:00:SS;5395,2;0;3139,2;2256,2;0,2;0;0;82510,5;1;2,6
YYYY-00-DD 21:00:SS;3610,9;0;2652;959;0,2;0;0;81511,7;0,9;2,2
YYYY-00-DD 22:00:SS;2550,8;0;1908,4;642,6;0,2;0;0;80842,5;0,6;1,6
YYYY-00-DD 23:00:SS;1807,1;0;1304,7;502,6;0,2;0;0;80319,1;0,4;1,1
YYYY-00-DD 00:00:SS;1325,8;0;916,1;409,9;0,2;0;0;79892,3;0,3;0,8
YYYY-00-DD 01:00:SS;1240,4;0;864,4;376,1;0,1;0;0;79500,7;0,3;0,7
YYYY-00-DD 02:00:SS;1276,2;0;885,9;390,4;0,1;0;0;79094,2;0,3;0,7
YYYY-00-DD 03:00:SS;1311,9;0;905,1;406,9;0,2;0;0;78670,4;0,3;0,8
YYYY-00-DD 04:00:SS;1359,4;0;933,3;426,3;0,2;0;0;78226,6;0,3;0,8
YYYY-00-DD 05:00:SS;1638;0;1150,2;487,9;0,2;0;0;77718,5;0,4;1
YYYY-00-DD 06:00:SS;2490,4;0;1860,1;630,4;0,2;0;0;77062;0,6;1,6
YYYY-00-DD 07:00:SS;2015,6;265,8;1287,7;462,4;0,2;0;0,1;76580,5;0,4;1,1
YYYY-00-DD 08:00:SS;1410,5;1055,6;215,9;139,3;0,2;0;0,2;76435,6;0,1;0,2
YYYY-00-DD 09:00:SS;1562,6;2176,7;0,2;0,2;614,2;0;0,3;77025;0;0
YYYY-00-DD 10:00:SS;1406,2;3270,8;0,2;0,2;1864,7;0;0,3;78814,9;0;0
YYYY-00-DD 11:00:SS;1664,4;3821,7;0,2;0,2;2157,4;0;0,3;80885,9;0;0
YYYY-00-DD 12:00:SS;1712,6;4303,3;0,2;0,2;2590,8;0;0,3;83372,8;0;0
YYYY-00-DD 13:00:SS;1847,4;5617;0,2;0,2;3769,7;0;0,3;86991,5;0;0
YYYY-00-DD 14:00:SS;2239,4;5416,7;0,2;0,2;3177,4;0;0,3;90041,6;0;0
YYYY-00-DD 15:00:SS;3038,5;4746,4;0,2;0,2;1708;0;0,3;91681,1;0;0
YYYY-00-DD 16:00:SS;4044,5;4538,3;0,2;0,2;493,9;0;0,3;92155;0;0
YYYY-00-DD 17:00:SS;5549,4;2754,6;2200,4;594,8;0,2;0;0,2;91535,7;0,7;1,8
YYYY-00-DD 18:00:SS;6327,2;1845,4;3055,7;1426,5;0,2;0;0,2;90049,9;1;2,6
YYYY-00-DD 19:00:SS;6216;477,7;3187,8;2550,8;0,2;0;0,2;87393;1;2,7
YYYY-00-DD 20:00:SS;5107,4;0;3097,5;2010,1;0,2;0;0;85299,3;1;2,6
YYYY-00-DD 21:00:SS;3625,2;0;2677,3;948;0,2;0;0;84311,9;0,9;2,2
YYYY-00-DD 22:00:SS;2595;0;1953,1;642,1;0,2;0;0;83643,3;0,6;1,6
YYYY-00-DD 23:00:SS;1665;0;1195,5;469,7;0,2;0;0;83154,2;0,4;1
YYYY-00-DD 00:00:SS;1367,2;0;954,7;412,7;0,2;0;0;82724,4;0,3;0,8
YYYY-00-DD 01:00:SS;1207,3;0;827,6;379,9;0,2;0;0;82328,8;0,3;0,7
YYYY-00-DD 02:00:SS;1216,3;0;848,7;367,8;0,1;0;0;81945,8;0,3;0,7
YYYY-00-DD 03:00:SS;1186,3;0;818;368,4;0,1;0;0;81562,2;0,3;0,7
YYYY-00-DD 04:00:SS;1273,9;0;877,3;396,7;0,1;0;0;81149;0,3;0,7
YYYY-00-DD 05:00:SS;1639,9;0;1162;478,1;0,2;0;0;80651,2;0,4;1
YYYY-00-DD 06:00:SS;2481;0;1830;651,2;0,2;0;0;79973;0,6;1,5
YYYY-00-DD 07:00:SS;2607,9;265,8;1806,3;536;0,2;0;0,1;79414,8;0,6;1,5
YYYY-00-DD 08:00:SS;1559,9;720,4;592,4;247,4;0,2;0;0,1;79157,2;0,2;0,5
YYYY-00-DD 09:00:SS;2375,2;1217,4;821,6;336,6;0,2;0;0,2;78806,8;0,3;0,7
YYYY-00-DD 10:00:SS;3983,1;2481;1064,6;437,8;0,2;0;0,2;78350,9;0,3;0,9
YYYY-00-DD 11:00:SS;3796,4;2877,9;579,8;339,1;0,2;0;0,2;77997,8;0,2;0,5
YYYY-00-DD 12:00:SS;7773,5;3968,1;2839,5;966,2;0,2;0;0,2;76991,6;0,9;2,4
YYYY-00-DD 13:00:SS;6917,5;3717,7;2450,6;749,6;0,2;0;0,2;76210,9;0,8;2,1
YYYY-00-DD 14:00:SS;3689,7;5520,7;0,2;0,2;1831,2;0;0,3;77968,6;0;0
YYYY-00-DD 15:00:SS;4829,8;5000,6;0,2;0,2;171;0;0,3;78132,5;0;0
YYYY-00-DD 16:00:SS;4191,8;3502;404,7;285,6;0,2;0;0,2;77835,2;0,1;0,3
YYYY-00-DD 17:00:SS;5544,9;2126,6;2672,6;746;0,2;0;0,2;77058,3;0,9;2,2
YYYY-00-DD 18:00:SS;7969,3;1090,3;3247,9;3631,4;0,2;0;0,2;73275,7;1;2,7
YYYY-00-DD 19:00:SS;7343,9;508,5;3242,1;3593,6;0,2;0;0,2;69532,6;1;2,7
YYYY-00-DD 20:00:SS;6007,5;0;3182,4;2825,3;0,2;0;0;66589,8;1;2,7
YYYY-00-DD 21:00:SS;3456,1;0;2517,8;938,4;0,2;0;0;65612,4;0,8;2,1
YYYY-00-DD 22:00:SS;2723,9;0;2046,5;677,5;0,2;0;0;64906,9;0,7;1,7
YYYY-00-DD 23:00:SS;1752;0;1261,3;490,9;0,2;0;0;64395,7;0,4;1,1
YYYY-00-DD 00:00:SS;1392,7;0;967,2;425,6;0,2;0;0;63952,5;0,3;0,8
YYYY-00-DD 01:00:SS;1161,8;0;784,2;377,8;0,2;0;0;63559,1;0,3;0,7
YYYY-00-DD 02:00:SS;1253,4;0;851,5;402,1;0,2;0;0;63140,4;0,3;0,7
YYYY-00-DD 03:00:SS;1258,1;0;864,4;393,9;0,1;0;0;62730,3;0,3;0,7
YYYY-00-DD 04:00:SS;1291,3;0;878,6;412,9;0,1;0;0;62300,3;0,3;0,7
YYYY-00-DD 05:00:SS;1650,3;0;1146,1;504,4;0,2;0;0;61775,1;0,4;1
YYYY-00-DD 06:00:SS;2223,5;0;1581,4;642,3;0,2;0;0;61106,2;0,5;1,3
YYYY-00-DD 07:00:SS;2175;473,9;1231,5;469,9;0,2;0;0,1;60616,9;0,4;1
YYYY-00-DD 08:00:SS;1633,7;1668,2;0,2;0,1;34,4;0;0,3;60649,8;0;0
YYYY-00-DD 09:00:SS;2749,3;3074,3;0,2;0,2;325,2;0;0,3;60961,8;0;0
YYYY-00-DD 10:00:SS;2349,9;4954,4;0,2;0,2;2604,6;0;0,3;63462;0;0
YYYY-00-DD 11:00:SS;2041;6595,6;0,2;0,2;4554,6;0;0,3;67834,2;0;0
YYYY-00-DD 12:00:SS;5925;7081;0,2;0,3;1156,1;0;0,3;68943,8;0;0
YYYY-00-DD 13:00:SS;6930,6;7119,5;0,3;0,2;189,1;0;0,3;69125,1;0;0
YYYY-00-DD 14:00:SS;2812,8;6919,2;0,2;0,2;4106,5;0;0,3;73067,1;0;0
YYYY-00-DD 15:00:SS;5752,9;6110,2;0,2;0,2;357,4;0;0,3;73410;0;0
YYYY-00-DD 16:00:SS;6923,6;5027,6;1246,1;650,3;0,2;0;0,2;72732,8;0,4;1
YYYY-00-DD 17:00:SS;6028,3;2743;2371,7;914;0,2;0;0,2;71780,9;0,8;2
YYYY-00-DD 18:00:SS;6564,2;1776;2958,9;1829,7;0,2;0;0,2;69875,2;1;2,5
YYYY-00-DD 19:00:SS;6209,4;516,2;3026,1;2667,4;0,2;0;0,2;67096,8;1;2,5
YYYY-00-DD 20:00:SS;5552,6;0;2977,1;2575,7;0,2;0;0;64414;1;2,5
YYYY-00-DD 21:00:SS;3690,2;0;2507,1;1183,3;0,2;0;0;63181,6;0,8;2,1
YYYY-00-DD 22:00:SS;2658,1;0;1864,1;794,2;0,2;0;0;62354,5;0,6;1,6
YYYY-00-DD 23:00:SS;1609,6;0;1102,9;506,9;0,2;0;0;61826,6;0,4;0,9
YYYY-00-DD 00:00:SS;1365,1;0;910;455,3;0,2;0;0;61352,5;0,3;0,8
YYYY-00-DD 01:00:SS;1207,9;0;785,2;422,8;0,2;0;0;60912,1;0,3;0,7
YYYY-00-DD 02:00:SS;1269,4;0;822,1;447,4;0,2;0;0;60446,3;0,3;0,7
YYYY-00-DD 03:00:SS;1211,6;0;774,8;437;0,2;0;0;59991,2;0,2;0,6
YYYY-00-DD 04:00:SS;1231,3;0;801,4;430,1;0,1;0;0;59543,4;0,3;0,7
YYYY-00-DD 05:00:SS;2693,5;0;1842,7;851;0,2;0;0;58657,1;0,6;1,5
YYYY-00-DD 06:00:SS;3489,7;0;2286,6;1203,2;0,2;0;0;57403,9;0,7;1,9
YYYY-00-DD 07:00:SS;3426,3;523,9;1997,8;904,9;0,2;0;0,1;56461,5;0,6;1,7
YYYY-00-DD 08:00:SS;2357,8;2415,6;0,2;0,2;57,8;0;0,3;56516,8;0;0
YYYY-00-DD 09:00:SS;2381;4253,2;0,2;0,2;1872,4;0;0,3;58314,1;0;0
YYYY-00-DD 10:00:SS;3541,8;5651,7;0,2;0,2;2110,1;0;0,3;60339,5;0;0
YYYY-00-DD 11:00:SS;3670,5;6977;0,2;0,2;3306,6;0;0,3;63513,6;0;0
YYYY-00-DD 12:00:SS;8429,2;7866,9;315;247,6;0,2;0;0,2;63255,8;0,1;0,3
YYYY-00-DD 13:00:SS;3526,2;8348,5;0,2;0,2;4822,4;0;0,3;67885,1;0;0
YYYY-00-DD 14:00:SS;7780,8;7127,2;381,5;272,4;0,2;0;0,2;67601,4;0,1;0,3
YYYY-00-DD 15:00:SS;6355,7;7269,8;0,3;0,3;914,3;0;0,3;68478,9;0;0
YYYY-00-DD 16:00:SS;4513;6017,7;0,2;0,2;1504,9;0;0,3;69923,3;0;0
YYYY-00-DD 17:00:SS;5504,7;4072,2;848,7;584,3;0,2;0;0,2;69314,9;0,3;0,7
YYYY-00-DD 18:00:SS;6675,8;2165,1;2546;1965;0,2;0;0,2;67268,2;0,8;2,1
YYYY-00-DD 19:00:SS;6062,4;585,6;2718,2;2759;0,2;0;0,1;64394,5;0,9;2,3
YYYY-00-DD 20:00:SS;5522,4;0;2682;2840,5;0,2;0;0;61435,7;0,9;2,2
YYYY-00-DD 21:00:SS;3919,3;0;2329,8;1589,6;0,2;0;0;59780;0,8;2
YYYY-00-DD 22:00:SS;2810,8;0;1791,4;1019,6;0,2;0;0;58718,2;0,6;1,5
YYYY-00-DD 23:00:SS;1815,1;0;1136;679,3;0,2;0;0;58010,7;0,4;1
YYYY-00-DD 00:00:SS;1395,8;0;880,3;515,6;0,2;0;0;57473,8;0,3;0,7
YYYY-00-DD 01:00:SS;1198,8;0;738,4;460,6;0,2;0;0;56994,2;0,2;0,6
YYYY-00-DD 02:00:SS;1194,4;0;723;471,6;0,2;0;0;56503,1;0,2;0,6
YYYY-00-DD 03:00:SS;1211,4;0;721,7;489,9;0,2;0;0;55992,9;0,2;0,6
YYYY-00-DD 04:00:SS;1357,9;0;806,2;551,8;0,2;0;0;55418,3;0,3;0,7
YYYY-00-DD 05:00:SS;1552;0;945,5;606,6;0,2;0;0;54786,5;0,3;0,8
YYYY-00-DD 06:00:SS;2495,6;0;1484,4;1011,4;0,2;0;0;53733,2;0,5;1,2
YYYY-00-DD 07:00:SS;3849,2;566,3;1859,2;1423,9;0,2;0;0,1;52250,1;0,6;1,6
YYYY-00-DD 08:00:SS;1802,6;2188,3;0,2;0,2;385,8;0;0,3;52620,3;0;0
YYYY-00-DD 09:00:SS;3730,4;3999;0,2;0,2;268,7;0;0,3;52878;0;0
YYYY-00-DD 10:00:SS;3264,3;5393,6;0,2;0,2;2129,4;0;0,3;54922;0;0
YYYY-00-DD 11:00:SS;2205,1;6745,8;0,2;0,2;4540,8;0;0,3;59281;0;0
YYYY-00-DD 12:00:SS;2638,1;8213,7;0,2;0,2;5575,7;0;0,3;64633,5;0;0
YYYY-00-DD 13:00:SS;3080,6;8155,9;0,2;0,2;5075,4;0;0,3;69505,6;0;0
YYYY-00-DD 14:00:SS;2513;8352,4;0,2;0,2;5839,4;0;0,3;75111,3;0;0
YYYY-00-DD 15:00:SS;3068,8;7319,9;0,2;0,2;4251,2;0;0,3;79192,2;0;0
YYYY-00-DD 16:00:SS;3890,2;6029,3;0,3;0,2;2139,2;0;0,3;81245,6;0;0
YYYY-00-DD 17:00:SS;9469,6;3698,5;2255,6;3515,9;0,2;0;0,2;77583,3;0,7;1,9
YYYY-00-DD 18:00:SS;8510,8;1922,4;2314,1;4274,7;0,2;0;0,2;73130,8;0,7;1,9
YYYY-00-DD 19:00:SS;6532,4;670,3;2216,2;3646,3;0,2;0;0,2;69332,8;0,7;1,9
YYYY-00-DD 20:00:SS;5310,8;0;2209,6;3101,4;0,2;0;0;66102,3;0,7;1,8
YYYY-00-DD 21:00:SS;3945,9;0;1947,2;1998,9;0,2;0;0;64020,3;0,6;1,6
YYYY-00-DD 22:00:SS;2673,4;0;1481,5;1192,1;0,2;0;0;62778,7;0,5;1,2
YYYY-00-DD 23:00:SS;1811,6;0;1023,1;788,7;0,2;0;0;61957,4;0,3;0,9
YYYY-00-DD 00:00:SS;1427,2;0;798,2;629,2;0,2;0;0;61302,1;0,3;0,7
YYYY-00-DD 01:00:SS;1231,7;0;714,5;517,4;0,2;0;0;60763,3;0,2;0,6
YYYY-00-DD 02:00:SS;1190,4;0;679,4;511,2;0,2;0;0;60230,9;0,2;0,6
YYYY-00-DD 03:00:SS;1206,6;0;673,9;532,9;0,2;0;0;59676;0,2;0,6
YYYY-00-DD 04:00:SS;1248,9;0;682,1;566,9;0,2;0;0;59085,6;0,2;0,6
YYYY-00-DD 05:00:SS;1676;0;898;778,1;0,2;0;0;58275,2;0,3;0,8
YYYY-00-DD 06:00:SS;2825,1;0;1455,3;1370;0,2;0;0;56848,3;0,5;1,2
YYYY-00-DD 07:00:SS;2515,4;689,6;970,5;855,6;0,2;0;0,1;55957,2;0,3;0,8
YYYY-00-DD 08:00:SS;1633,9;2500,3;0,2;0,2;866,6;0;0,3;56789;0;0
YYYY-00-DD 09:00:SS;1303,5;4553,7;0,2;0,2;3250,3;0;0,3;59909,1;0;0
YYYY-00-DD 10:00:SS;1400,6;6780,5;0,2;0,2;5380;0;0,3;65073,7;0;0
YYYY-00-DD 11:00:SS;3900,4;7624,2;0,3;0,2;3724;0;0,3;68648,5;0;0
YYYY-00-DD 12:00:SS;6855,2;8159,7;0,3;0,3;1304,8;0;0,3;69900,8;0;0
YYYY-00-DD 13:00:SS;6236,9;8429,4;0,3;0,3;2192,7;0;0,3;72005,6;0;0
YYYY-00-DD 14:00:SS;2400,8;8483,3;0,2;0,2;6082,7;0;0,3;77844,7;0;0
YYYY-00-DD 15:00:SS;2514,3;7435,4;0,2;0,2;4921,3;0;0,3;82569;0;0
YYYY-00-DD 16:00:SS;4379,9;5501,5;0,3;0,2;1121,8;0;0,3;83645,6;0;0
YYYY-00-DD 17:00:SS;9026,4;3563,6;1893,1;3570;0,2;0;0,2;79927;0,6;1,6
YYYY-00-DD 18:00:SS;7192,2;1872,3;1831,5;3488,7;0,2;0;0,2;76293,2;0,6;1,5
YYYY-00-DD 19:00:SS;5983,5;647,2;1802,1;3534,5;0,2;0;0,1;72611,6;0,6;1,5
YYYY-00-DD 20:00:SS;5067,9;0;1728,1;3340;0,2;0;0;69132,6;0,6;1,4
YYYY-00-DD 21:00:SS;3606,5;0;1636,2;1970,6;0,2;0;0;67080,1;0,5;1,4
YYYY-00-DD 22:00:SS;2744,8;0;1365,1;1379,8;0,2;0;0;65643;0,4;1,1
YYYY-00-DD 23:00:SS;1675,8;0;888,2;787,7;0,2;0;0;64822,6;0,3;0,7
YYYY-00-DD 00:00:SS;1377,7;0;730,8;647,1;0,2;0;0;64148,8;0,2;0,6
YYYY-00-DD 01:00:SS;1254,8;0;659,5;595,5;0,2;0;0;63528,6;0,2;0,6
YYYY-00-DD 02:00:SS;1218,4;0;670,8;547,7;0,2;0;0;62958,2;0,2;0,6
YYYY-00-DD 03:00:SS;1170,6;0;633,9;536,9;0,2;0;0;62399,1;0,2;0,5
YYYY-00-DD 04:00:SS;1292,8;0;679,1;613,8;0,2;0;0;61759,8;0,2;0,6
YYYY-00-DD 05:00:SS;1490,5;0;759,5;731,2;0,2;0;0;60998,3;0,2;0,6
YYYY-00-DD 06:00:SS;2271,7;0;1054,1;1217,8;0,2;0;0;59729,9;0,3;0,9
YYYY-00-DD 07:00:SS;2231,4;520,1;867,9;843,7;0,2;0;0,1;58851,3;0,3;0,7
YYYY-00-DD 08:00:SS;1523,4;2276,9;0,2;0,1;753,6;0;0,3;59574,6;0;0
YYYY-00-DD 09:00:SS;1470,7;3760,1;0,2;0,2;2289,5;0;0,3;61772,3;0;0
YYYY-00-DD 10:00:SS;1549,5;5439,8;0,2;0,2;3890,4;0;0,3;65507;0;0
YYYY-00-DD 11:00:SS;1872,2;8159,7;0,2;0,2;6287,6;0;0,3;71542,9;0;0
YYYY-00-DD 12:00:SS;1712,3;8629,7;0,2;0,2;6917,5;0;0,3;78183,5;0;0
YYYY-00-DD 13:00:SS;1837,9;8741,5;0,2;0,2;6903,7;0;0,3;84810,9;0;0
YYYY-00-DD 14:00:SS;1768,7;7674,3;0,2;0,2;5905,7;0;0,3;90480,2;0;0
YYYY-00-DD 15:00:SS;2452;6464,6;0,3;0,2;4012,8;0;0,3;94332,2;0;0
YYYY-00-DD 16:00:SS;3631,3;5351,2;0,3;0,2;1720,1;0;0,3;95983,3;0;0
YYYY-00-DD 17:00:SS;5075,5;3301,6;925,4;848,8;0,2;0;0,2;95099,2;0,3;0,8
YYYY-00-DD 18:00:SS;6013,9;1699;1617,6;2697,7;0,2;0;0,2;92289,3;0,5;1,4
YYYY-00-DD 19:00:SS;6545,5;416,1;1797,6;4332,1;0,2;0;0,1;87776,8;0,6;1,5
YYYY-00-DD 20:00:SS;4942;0;1670,4;3271,8;0,2;0;0;84368,9;0,5;1,4
YYYY-00-DD 21:00:SS;3461,4;0;1453,8;2007,7;0,2;0;0;82277,7;0,5;1,2
YYYY-00-DD 22:00:SS;2673,8;0;1345,7;1328,3;0,2;0;0;80894,3;0,4;1,1
YYYY-00-DD 23:00:SS;1799,2;0;960,1;839,2;0,2;0;0;80020,3;0,3;0,8
YYYY-00-DD 00:00:SS;1531,9;0;818;714,1;0,2;0;0;79276,6;0,3;0,7
YYYY-00-DD 01:00:SS;1245,2;0;665,8;579,6;0,2;0;0;78673;0,2;0,6
YYYY-00-DD 02:00:SS;1318,1;0;695,3;623;0,2;0;0;78024,3;0,2;0,6
YYYY-00-DD 03:00:SS;1332,2;0;732,8;599,6;0,2;0;0;77399,9;0,2;0,6
YYYY-00-DD 04:00:SS;1204;0;652,9;551,3;0,2;0;0;76825,8;0,2;0,5
YYYY-00-DD 05:00:SS;1380,2;0;727,1;653,2;0,2;0;0;76145,5;0,2;0,6
YYYY-00-DD 06:00:SS;2293,4;0;1104,4;1189,2;0,2;0;0;74906,9;0,4;0,9
YYYY-00-DD 07:00:SS;2363,9;493,1;900;971,1;0,2;0;0,1;73895,5;0,3;0,8
YYYY-00-DD 08:00:SS;1553,2;2053,4;0,2;0,1;500,3;0;0,3;74375,6;0;0
YYYY-00-DD 09:00:SS;1371,3;3752,4;0,2;0,2;2381,2;0;0,3;76661,4;0;0
YYYY-00-DD 10:00:SS;1408,2;5100,8;0,2;0,2;3692,6;0;0,3;80206,2;0;0
YYYY-00-DD 11:00:SS;1675,9;6799,8;0,2;0,2;5124;0;0,3;85125;0;0
YYYY-00-DD 12:00:SS;1789,8;7828,4;0,2;0,2;6038,7;0;0,3;90921,9;0;0
YYYY-00-DD 13:00:SS;1772,6;7682;0,2;0,2;5909,5;0;0,3;96594,8;0;0
YYYY-00-DD 14:00:SS;2018,3;7578;0,2;0,2;5559,8;0;0,3;101932,1;0;0
YYYY-00-DD 15:00:SS;2446,4;7454,7;0,2;0,2;5008,5;0;0,3;106740;0;0
YYYY-00-DD 16:00:SS;3352,6;5374,3;0,3;0,2;2021,9;0;0,3;108680,8;0;0
YYYY-00-DD 17:00:SS;5169,4;3336,3;996,9;836,5;0,2;0;0,2;107809,6;0,3;0,8
YYYY-00-DD 18:00:SS;6447,7;1853,1;2265,2;2329,8;0,2;0;0,2;105382,8;0,7;1,9
YYYY-00-DD 19:00:SS;6666;589,4;2521,9;3555,1;0,2;0;0,2;101679,8;0,8;2,1
YYYY-00-DD 20:00:SS;5932,7;0;2507;3425,9;0,2;0;0;98111,3;0,8;2,1
YYYY-00-DD 21:00:SS;4508;0;2329,6;2178,6;0,2;0;0;95842,2;0,8;2
YYYY-00-DD 22:00:SS;2944,6;0;1783,3;1161,5;0,2;0;0;94632,5;0,6;1,5
YYYY-00-DD 23:00:SS;1791,3;0;1133,4;658;0,2;0;0;93947,2;0,4;0,9
YYYY-00-DD 00:00:SS;1530,4;0;954,7;575,9;0,2;0;0;93347,5;0,3;0,8
YYYY-00-DD 01:00:SS;1377,1;0;846,6;530,7;0,2;0;0;92794,8;0,3;0,7
YYYY-00-DD 02:00:SS;1445,3;0;887,3;558,2;0,2;0;0;92213,6;0,3;0,7
YYYY-00-DD 03:00:SS;1326,9;0;806;521,1;0,2;0;0;91670,9;0,3;0,7
YYYY-00-DD 04:00:SS;1333,6;0;833,4;500,4;0,1;0;0;91149,8;0,3;0,7
YYYY-00-DD 05:00:SS;1910,6;0;1207,9;702,9;0,2;0;0;90417,7;0,4;1
YYYY-00-DD 06:00:SS;7048,6;0;2752,4;4296,4;0,2;0;0;85942,4;0,9;2,3
YYYY-00-DD 07:00:SS;6815;620,3;2731,3;3463,8;0,2;0;0,2;82334,5;0,9;2,3
YYYY-00-DD 08:00:SS;2314,1;2646,7;0,2;0,2;332,7;0;0,3;82653,7;0;0
YYYY-00-DD 09:00:SS;3308;4966;0,2;0,2;1658;0;0,3;84245,2;0;0
YYYY-00-DD 10:00:SS;4783,5;6784,4;0,3;0,2;2001;0;0,3;86166;0;0
YYYY-00-DD 11:00:SS;4325,9;8186,7;0,3;0,2;3861;0;0,3;89872,3;0;0
YYYY-00-DD 12:00:SS;8015,2;8741,5;0,3;0,3;726,5;0;0,4;90569,4;0;0
YYYY-00-DD 13:00:SS;4072,4;9011,1;0,2;0,2;4938,9;0;0,4;95310,5;0;0
YYYY-00-DD 14:00:SS;2623,8;7955,5;0,2;0,2;5331,8;0;0,3;100428,8;0;0
YYYY-00-DD 15:00:SS;4087,2;6980,8;0,2;0,2;2893,8;0;0,3;103206,6;0;0
YYYY-00-DD 16:00:SS;4339;4877,3;0,2;0,2;538,5;0;0,3;103723,3;0;0
YYYY-00-DD 17:00:SS;5554,1;2592,8;2085,3;876,5;0,2;0;0,2;102810,5;0,7;1,7
YYYY-00-DD 18:00:SS;6681,8;2076,5;2829,8;1775,9;0,2;0;0,2;100960,8;0,9;2,4
YYYY-00-DD 19:00:SS;7937,1;566,3;3099,7;4271,4;0,2;0;0,2;96511,7;1;2,6
YYYY-00-DD 20:00:SS;5640,5;0;3016,9;2623,8;0,2;0;0;93778,7;1;2,5
YYYY-00-DD 21:00:SS;3686,6;0;2548,5;1138,3;0,2;0;0;92593,1;0,8;2,1
YYYY-00-DD 22:00:SS;2970,1;0;2125,2;845,1;0,2;0;0;91713;0,7;1,8
YYYY-00-DD 23:00:SS;2136,1;0;1509,8;626,5;0,2;0;0;91060,6;0,5;1,3
YYYY-00-DD 00:00:SS;1447,4;0;1000;447,5;0,2;0;0;90594,6;0,3;0,8
YYYY-00-DD 01:00:SS;1305,3;0;886,3;419,2;0,2;0;0;90158,1;0,3;0,7
YYYY-00-DD 02:00:SS;1481;0;1015,2;466;0,2;0;0;89672,8;0,3;0,8
YYYY-00-DD 03:00:SS;1620,2;0;1118,6;501,8;0,2;0;0;89150,3;0,4;0,9
YYYY-00-DD 04:00:SS;1386,7;0;935,5;451,4;0,2;0;0;88680,3;0,3;0,8
YYYY-00-DD 05:00:SS;1622,4;0;1132,2;490,3;0,1;0;0;88169,7;0,4;0,9
YYYY-00-DD 06:00:SS;2420,9;0;1747,5;673,6;0,2;0;0;87468,2;0,6;1,5
YYYY-00-DD 07:00:SS;2608,8;319,8;1696,5;592,9;0,2;0;0,1;86850,8;0,5;1,4
YYYY-00-DD 08:00:SS;4295,6;1309,9;2273;713,1;0,2;0;0,2;86108,1;0,7;1,9
YYYY-00-DD 09:00:SS;4027,8;2377;1156,6;494,6;0,2;0;0,2;85593,1;0,4;1
YYYY-00-DD 10:00:SS;7593,6;4526,8;2325,2;742;0,2;0;0,2;84820,4;0,7;1,9
YYYY-00-DD 11:00:SS;5142,1;6591,7;0,2;0,2;1449,8;0;0,3;86212;0;0
YYYY-00-DD 12:00:SS;3369,8;7951,7;0,2;0,2;4582;0;0,3;90610,5;0;0
YYYY-00-DD 13:00:SS;5188,8;7404,6;0,2;0,2;2215,9;0;0,3;92737,5;0;0
YYYY-00-DD 14:00:SS;6693,7;7485,5;0,2;0,3;792;0;0,3;93497,5;0;0
YYYY-00-DD 15:00:SS;7799,2;7231,3;331,6;236,7;0,2;0;0,2;93251,1;0,1;0,3
YYYY-00-DD 16:00:SS;4509,4;5285,7;0,2;0,2;776,5;0;0,3;93996,3;0;0
YYYY-00-DD 17:00:SS;5638,9;3690,8;1394,2;554,4;0,2;0;0,2;93419;0,4;1,2
YYYY-00-DD 18:00:SS;6539,2;1648,9;3140,2;1750,5;0,2;0;0,2;91595,8;1;2,6
YYYY-00-DD 19:00:SS;6564,8;477,7;3242,2;2845,2;0,2;0;0,2;88632,2;1;2,7
YYYY-00-DD 20:00:SS;5891,8;0;3247,8;2644,2;0,2;0;0;85877,9;1;2,7
YYYY-00-DD 21:00:SS;3942,2;0;2861,9;1080,5;0,2;0;0;84752,5;0,9;2,4
YYYY-00-DD 22:00:SS;3182,4;0;2413,5;769,1;0,2;0;0;83951,5;0,8;2
YYYY-00-DD 23:00:SS;2039;0;1516,1;523;0,2;0;0;83406,9;0,5;1,3
YYYY-00-DD 00:00:SS;1416,4;0;1007,1;409,5;0,2;0;0;82980,5;0,3;0,8
YYYY-00-DD 01:00:SS;1267,2;0;899,4;367,9;0,1;0;0;82597,4;0,3;0,8
YYYY-00-DD 02:00:SS;1291,1;0;913;378,2;0,1;0;0;82203,6;0,3;0,8
YYYY-00-DD 03:00:SS;1295,1;0;908,6;386,6;0,1;0;0;81801;0,3;0,8
YYYY-00-DD 04:00:SS;1341,8;0;940,2;401,7;0,2;0;0;81382,7;0,3;0,8
YYYY-00-DD 05:00:SS;1650,3;0;1188;462,5;0,2;0;0;80901,1;0,4;1
YYYY-00-DD 06:00:SS;3457,5;0;2626,7;831;0,2;0;0;80035,6;0,8;2,2
YYYY-00-DD 07:00:SS;7182,4;396,8;3322,5;3463,4;0,2;0;0,2;76428,1;1,1;2,8
