 ,1.0
6328.0,134.1
6329.0,111.5
6330.0,60.7
6331.0,14.9
6332.0,0.3
6333.0,0.0
6334.0,0.0
6335.0,0.0
6336.0,0.0
6337.0,0.0
6338.0,0.0
6339.0,0.0
6340.0,0.0
6341.0,0.0
6342.0,0.0
6343.0,0.0
6344.0,1.0
6345.0,4.5
6346.0,13.4
6347.0,23.3
6348.0,45.5
6349.0,53.2
6350.0,75.3
6351.0,82.8
6352.0,111.5
6353.0,81.5
6354.0,51.0
6355.0,10.9
6356.0,0.5
6357.0,0.0
6358.0,0.0
6359.0,0.0
6360.0,0.0
6361.0,0.0
6362.0,0.0
6363.0,0.0
6364.0,0.0
6365.0,0.0
6366.0,0.0
6367.0,0.0
6368.0,9.4
6369.0,59.2
6370.0,124.2
6371.0,167.1
6372.0,205.7
6373.0,219.8
6374.0,205.9
6375.0,189.7
6376.0,136.5
6377.0,87.5
6378.0,52.6
6379.0,19.3
6380.0,0.6
6381.0,0.0
6382.0,0.0
6383.0,0.0
6384.0,0.0
6385.0,0.0
6386.0,0.0
6387.0,0.0
6388.0,0.0
6389.0,0.0
6390.0,0.0
6391.0,0.0
6392.0,15.3
6393.0,74.9
6394.0,133.5
6395.0,185.3
6396.0,203.9
6397.0,208.3
6398.0,223.1
6399.0,204.8
6400.0,164.1
6401.0,134.5
6402.0,74.1
6403.0,25.6
6404.0,0.7
6405.0,0.0
6406.0,0.0
6407.0,0.0
6408.0,0.0
6409.0,0.0
6410.0,0.0
6411.0,0.0
6412.0,0.0
6413.0,0.0
6414.0,0.0
6415.0,0.0
6416.0,16.3
6417.0,76.7
6418.0,139.1
6419.0,180.5
6420.0,198.5
6421.0,228.8
6422.0,209.2
6423.0,204.9
6424.0,149.4
6425.0,121.2
6426.0,78.2
6427.0,22.1
6428.0,0.6
6429.0,0.0
6430.0,0.0
6431.0,0.0
6432.0,0.0
6433.0,0.0
6434.0,0.0
6435.0,0.0
6436.0,0.0
6437.0,0.0
6438.0,0.0
6439.0,0.0
6440.0,11.5
6441.0,52.0
6442.0,94.8
6443.0,151.9
6444.0,197.9
6445.0,223.3
6446.0,216.1
6447.0,207.4
6448.0,175.9
6449.0,115.9
6450.0,84.3
6451.0,29.3
6452.0,0.8
6453.0,0.0
6454.0,0.0
6455.0,0.0
6456.0,0.0
6457.0,0.0
6458.0,0.0
6459.0,0.0
6460.0,0.0
6461.0,0.0
6462.0,0.0
6463.0,0.0
6464.0,18.7
6465.0,74.2
6466.0,135.2
6467.0,187.3
6468.0,230.1
6469.0,244.8
6470.0,237.8
6471.0,220.0
6472.0,184.6
6473.0,148.2
6474.0,94.8
6475.0,34.0
6476.0,0.8
6477.0,0.0
6478.0,0.0
6479.0,0.0
6480.0,0.0
6481.0,0.0
6482.0,0.0
6483.0,0.0
6484.0,0.0
6485.0,0.0
6486.0,0.0
6487.0,0.0
6488.0,17.2
6489.0,75.3
6490.0,140.7
6491.0,177.0
6492.0,216.7
6493.0,239.8
6494.0,237.6
6495.0,227.1
6496.0,185.2
6497.0,135.9
6498.0,80.9
6499.0,33.2
6500.0,1.0
6501.0,0.0
6502.0,0.0
6503.0,0.0
6504.0,0.0
6505.0,0.0
6506.0,0.0
6507.0,0.0
6508.0,0.0
6509.0,0.0
6510.0,0.0
6511.0,0.0
6512.0,18.0
6513.0,77.4
6514.0,143.2
6515.0,195.4
6516.0,226.2
6517.0,243.1
6518.0,239.9
6519.0,229.7
6520.0,197.2
6521.0,150.9
6522.0,94.0
6523.0,34.7
6524.0,0.9
6525.0,0.0
6526.0,0.0
6527.0,0.0
6528.0,0.0
6529.0,0.0
6530.0,0.0
6531.0,0.0
6532.0,0.0
6533.0,0.0
6534.0,0.0
6535.0,0.0
6536.0,16.6
6537.0,70.4
6538.0,136.8
6539.0,185.7
6540.0,224.2
6541.0,240.3
6542.0,242.9
6543.0,230.5
6544.0,196.5
6545.0,131.5
6546.0,89.6
6547.0,35.4
6548.0,1.0
6549.0,0.0
6550.0,0.0
6551.0,0.0
6552.0,0.0
6553.0,0.0
6554.0,0.0
6555.0,0.0
6556.0,0.0
6557.0,0.0
6558.0,0.0
6559.0,0.0
6560.0,19.9
6561.0,78.2
6562.0,138.8
6563.0,189.0
6564.0,228.1
6565.0,240.1
6566.0,240.0
6567.0,189.8
6568.0,178.3
6569.0,133.2
6570.0,93.6
6571.0,34.5
6572.0,1.1
6573.0,0.0
6574.0,0.0
6575.0,0.0
6576.0,0.0
6577.0,0.0
6578.0,0.0
6579.0,0.0
6580.0,0.0
6581.0,0.0
6582.0,0.0
6583.0,0.0
6584.0,10.5
6585.0,54.1
6586.0,104.4
6587.0,130.0
6588.0,174.2
6589.0,185.9
6590.0,194.2
6591.0,157.0
6592.0,140.3
6593.0,99.7
6594.0,60.9
6595.0,27.4
6596.0,0.8
6597.0,0.0
6598.0,0.0
6599.0,0.0
6600.0,0.0
6601.0,0.0
6602.0,0.0
6603.0,0.0
6604.0,0.0
6605.0,0.0
6606.0,0.0
6607.0,0.0
6608.0,9.6
6609.0,33.8
6610.0,62.4
6611.0,104.5
6612.0,158.6
6613.0,178.6
6614.0,197.8
6615.0,211.0
6616.0,157.8
6617.0,128.0
6618.0,66.3
6619.0,28.4
6620.0,1.0
6621.0,0.0
6622.0,0.0
6623.0,0.0
6624.0,0.0
6625.0,0.0
6626.0,0.0
6627.0,0.0
6628.0,0.0
6629.0,0.0
6630.0,0.0
6631.0,0.0
6632.0,16.1
6633.0,68.4
6634.0,130.1
6635.0,173.3
6636.0,201.5
6637.0,227.5
6638.0,232.9
6639.0,213.8
6640.0,193.0
6641.0,141.9
6642.0,69.9
6643.0,26.1
6644.0,1.0
6645.0,0.0
6646.0,0.0
6647.0,0.0
6648.0,0.0
6649.0,0.0
6650.0,0.0
6651.0,0.0
6652.0,0.0
6653.0,0.0
6654.0,0.0
6655.0,0.0
6656.0,22.0
6657.0,79.3
6658.0,144.7
6659.0,191.9
6660.0,220.7
6661.0,239.0
6662.0,219.0
6663.0,224.7
6664.0,183.5
6665.0,135.7
6666.0,71.4
6667.0,35.5
6668.0,1.2
6669.0,0.0
6670.0,0.0
6671.0,0.0
6672.0,0.0
6673.0,0.0
6674.0,0.0
6675.0,0.0
6676.0,0.0
6677.0,0.0
6678.0,0.0
6679.0,0.0
6680.0,23.6
6681.0,78.7
6682.0,148.1
6683.0,198.8
6684.0,230.1
6685.0,247.8
6686.0,239.1
6687.0,228.6
6688.0,202.2
6689.0,158.8
6690.0,99.2
6691.0,36.0
6692.0,1.3
6693.0,0.0
6694.0,0.0
6695.0,0.0
6696.0,0.0
6697.0,0.0
6698.0,0.0
6699.0,0.0
6700.0,0.0
6701.0,0.0
6702.0,0.0
6703.0,0.0
6704.0,22.4
6705.0,86.4
6706.0,148.0
6707.0,197.5
6708.0,228.1
6709.0,246.1
6710.0,246.8
6711.0,225.6
6712.0,192.0
6713.0,140.5
6714.0,93.1
6715.0,38.8
6716.0,1.3
6717.0,0.0
6718.0,0.0
6719.0,0.0
6720.0,0.0
6721.0,0.0
6722.0,0.0
6723.0,0.0
6724.0,0.0
6725.0,0.0
6726.0,0.0
6727.0,0.0
6728.0,22.8
6729.0,79.1
6730.0,142.6
6731.0,180.2
6732.0,214.9
6733.0,236.1
6734.0,234.4
6735.0,193.9
6736.0,145.5
6737.0,108.2
6738.0,62.0
6739.0,28.5
6740.0,1.2
6741.0,0.0
6742.0,0.0
6743.0,0.0
6744.0,0.0
6745.0,0.0
6746.0,0.0
6747.0,0.0
6748.0,0.0
6749.0,0.0
6750.0,0.0
6751.0,0.0
6752.0,22.9
6753.0,83.8
6754.0,140.6
6755.0,193.2
6756.0,223.3
6757.0,235.6
6758.0,232.4
6759.0,181.1
6760.0,183.3
6761.0,125.2
6762.0,64.0
6763.0,24.4
6764.0,1.0
6765.0,0.0
6766.0,0.0
6767.0,0.0
6768.0,0.0
6769.0,0.0
6770.0,0.0
6771.0,0.0
6772.0,0.0
6773.0,0.0
6774.0,0.0
6775.0,0.1
6776.0,23.3
6777.0,80.4
6778.0,130.5
6779.0,186.5
6780.0,212.7
6781.0,225.6
6782.0,208.2
6783.0,210.4
6784.0,163.9
6785.0,112.4
6786.0,64.3
6787.0,30.6
6788.0,1.3
6789.0,0.0
6790.0,0.0
6791.0,0.0
6792.0,0.0
6793.0,0.0
6794.0,0.0
6795.0,0.0
6796.0,0.0
6797.0,0.0
6798.0,0.0
6799.0,0.1
6800.0,24.0
6801.0,79.3
6802.0,145.3
6803.0,192.9
6804.0,219.1
6805.0,237.2
6806.0,222.0
6807.0,196.0
6808.0,174.7
6809.0,106.3
6810.0,70.4
6811.0,25.0
6812.0,1.2
6813.0,0.0
6814.0,0.0
6815.0,0.0
6816.0,0.0
6817.0,0.0
6818.0,0.0
6819.0,0.0
6820.0,0.0
6821.0,0.0
6822.0,0.0
6823.0,0.1
6824.0,15.5
6825.0,50.4
6826.0,107.5
6827.0,148.5
6828.0,183.1
6829.0,193.8
6830.0,209.4
6831.0,185.5
6832.0,130.5
6833.0,102.6
6834.0,59.1
6835.0,16.7
6836.0,0.9
6837.0,0.0
6838.0,0.0
6839.0,0.0
6840.0,0.0
6841.0,0.0
6842.0,0.0
6843.0,0.0
6844.0,0.0
6845.0,0.0
6846.0,0.0
6847.0,0.0
6848.0,1.8
6849.0,11.9
6850.0,28.1
6851.0,72.1
6852.0,104.2
6853.0,147.3
6854.0,154.6
6855.0,145.2
6856.0,149.8
6857.0,97.4
6858.0,71.0
6859.0,27.9
6860.0,1.1
6861.0,0.0
6862.0,0.0
6863.0,0.0
6864.0,0.0
6865.0,0.0
6866.0,0.0
6867.0,0.0
6868.0,0.0
6869.0,0.0
6870.0,0.0
6871.0,0.1
6872.0,15.1
6873.0,51.8
6874.0,95.3
6875.0,144.0
6876.0,186.1
6877.0,228.1
6878.0,237.5
6879.0,230.4
6880.0,197.8
6881.0,154.0
6882.0,92.3
6883.0,40.9
6884.0,1.7
6885.0,0.0
6886.0,0.0
6887.0,0.0
6888.0,0.0
6889.0,0.0
6890.0,0.0
6891.0,0.0
6892.0,0.0
6893.0,0.0
6894.0,0.0
6895.0,0.1
6896.0,15.4
6897.0,53.0
6898.0,113.5
6899.0,168.2
6900.0,207.4
6901.0,223.5
6902.0,231.2
6903.0,213.8
6904.0,194.6
6905.0,141.7
6906.0,92.8
6907.0,33.8
6908.0,1.6
6909.0,0.0
6910.0,0.0
6911.0,0.0
6912.0,0.0
6913.0,0.0
6914.0,0.0
6915.0,0.0
6916.0,0.0
6917.0,0.0
6918.0,0.0
6919.0,0.1
6920.0,7.2
6921.0,19.5
6922.0,71.8
6923.0,129.4
6924.0,139.0
6925.0,168.0
6926.0,153.0
6927.0,179.0
6928.0,158.2
6929.0,100.7
6930.0,62.6
6931.0,12.5
6932.0,0.6
6933.0,0.0
6934.0,0.0
6935.0,0.0
6936.0,0.0
6937.0,0.0
6938.0,0.0
6939.0,0.0
6940.0,0.0
6941.0,0.0
6942.0,0.0
6943.0,0.1
6944.0,6.2
6945.0,38.3
6946.0,67.8
6947.0,111.5
6948.0,106.5
6949.0,135.7
6950.0,155.9
6951.0,168.9
6952.0,149.3
6953.0,108.9
6954.0,84.5
6955.0,40.8
6956.0,1.8
6957.0,0.0
6958.0,0.0
6959.0,0.0
6960.0,0.0
6961.0,0.0
6962.0,0.0
6963.0,0.0
6964.0,0.0
6965.0,0.0
6966.0,0.0
6967.0,0.2
6968.0,18.2
6969.0,62.9
6970.0,118.1
6971.0,103.6
6972.0,134.2
6973.0,183.4
6974.0,200.0
6975.0,198.1
6976.0,187.3
6977.0,152.7
6978.0,90.1
6979.0,37.9
6980.0,2.0
6981.0,0.0
6982.0,0.0
6983.0,0.0
6984.0,0.0
6985.0,0.0
6986.0,0.0
6987.0,0.0
6988.0,0.0
6989.0,0.0
6990.0,0.0
6991.0,0.4
6992.0,30.6
6993.0,90.4
6994.0,147.2
6995.0,195.8
6996.0,226.4
6997.0,237.7
6998.0,241.9
6999.0,221.7
7000.0,146.5
7001.0,125.8
7002.0,81.2
7003.0,37.4
7004.0,1.8
7005.0,0.0
7006.0,0.0
7007.0,0.0
7008.0,0.0
7009.0,0.0
7010.0,0.0
7011.0,0.0
7012.0,0.0
7013.0,0.0
7014.0,0.0
7015.0,0.2
7016.0,9.9
7017.0,33.0
7018.0,51.8
7019.0,109.1
7020.0,130.5
7021.0,146.9
7022.0,149.3
7023.0,155.2
7024.0,117.5
7025.0,95.1
7026.0,56.2
7027.0,25.8
7028.0,1.3
7029.0,0.0
7030.0,0.0
7031.0,0.0
7032.0,0.0
7033.0,0.0
7034.0,0.0
7035.0,0.0
7036.0,0.0
7037.0,0.0
7038.0,0.0
7039.0,0.4
7040.0,23.6
7041.0,79.9
7042.0,145.2
7043.0,198.7
7044.0,227.9
7045.0,246.7
7046.0,247.2
7047.0,233.5
7048.0,202.6
7049.0,151.2
7050.0,99.3
7051.0,41.4
7052.0,2.3
7053.0,0.0
7054.0,0.0
7055.0,0.0
7056.0,0.0
7057.0,0.0
7058.0,0.0
7059.0,0.0
7060.0,0.0
7061.0,0.0
7062.0,0.0
7063.0,0.5
7064.0,30.9
7065.0,74.5
7066.0,118.7
7067.0,166.8
7068.0,215.9
7069.0,233.1
7070.0,227.6
7071.0,225.1
7072.0,189.5
7073.0,146.6
7074.0,65.8
7075.0,28.8
7076.0,1.9
7077.0,0.0
7078.0,0.0
7079.0,0.0
7080.0,0.0
7081.0,0.0
7082.0,0.0
7083.0,0.0
7084.0,0.0
7085.0,0.0
7086.0,0.0
7087.0,0.5
7088.0,25.8
7089.0,71.5
7090.0,144.5
7091.0,184.9
7092.0,217.3
7093.0,239.0
7094.0,234.7
7095.0,206.0
7096.0,193.5
7097.0,145.5
7098.0,72.0
7099.0,28.5
7100.0,2.1
7101.0,0.0
7102.0,0.0
7103.0,0.0
7104.0,0.0
7105.0,0.0
7106.0,0.0
7107.0,0.0
7108.0,0.0
7109.0,0.0
7110.0,0.0
7111.0,0.6
7112.0,32.6
7113.0,94.9
7114.0,143.6
7115.0,193.2
7116.0,228.6
7117.0,241.7
7118.0,240.6
7119.0,230.7
7120.0,181.1
7121.0,117.5
7122.0,70.4
7123.0,39.4
7124.0,2.5
7125.0,0.0
7126.0,0.0
7127.0,0.0
7128.0,0.0
7129.0,0.0
7130.0,0.0
7131.0,0.0
7132.0,0.0
7133.0,0.0
7134.0,0.0
7135.0,0.6
7136.0,28.3
7137.0,54.6
7138.0,124.8
7139.0,175.9
7140.0,199.6
7141.0,227.0
7142.0,232.2
7143.0,209.1
7144.0,145.9
7145.0,120.0
7146.0,64.0
7147.0,18.9
7148.0,1.9
7149.0,0.0
7150.0,0.0
7151.0,0.0
7152.0,0.0
7153.0,0.0
7154.0,0.0
7155.0,0.0
7156.0,0.0
7157.0,0.0
7158.0,0.0
7159.0,0.5
7160.0,20.9
7161.0,70.7
7162.0,99.7
7163.0,154.6
7164.0,202.7
7165.0,212.2
7166.0,231.0
7167.0,209.5
7168.0,171.9
7169.0,124.9
7170.0,75.9
7171.0,32.6
7172.0,1.9
7173.0,0.0
7174.0,0.0
7175.0,0.0
7176.0,0.0
7177.0,0.0
7178.0,0.0
7179.0,0.0
7180.0,0.0
7181.0,0.0
7182.0,0.0
7183.0,0.7
7184.0,28.6
7185.0,74.2
7186.0,107.8
7187.0,164.5
7188.0,193.6
7189.0,192.8
7190.0,202.9
7191.0,198.9
7192.0,153.1
7193.0,123.1
7194.0,58.7
7195.0,25.1
7196.0,1.8
7197.0,0.0
7198.0,0.0
7199.0,0.0
7200.0,0.0
7201.0,0.0
7202.0,0.0
7203.0,0.0
7204.0,0.0
7205.0,0.0
7206.0,0.0
7207.0,0.2
7208.0,2.9
7209.0,9.7
7210.0,33.1
7211.0,59.3
7212.0,125.2
7213.0,143.0
7214.0,134.8
7215.0,159.8
7216.0,125.1
7217.0,100.7
7218.0,62.9
7219.0,28.7
7220.0,2.3
7221.0,0.0
7222.0,0.0
7223.0,0.0
7224.0,0.0
7225.0,0.0
7226.0,0.0
7227.0,0.0
7228.0,0.0
7229.0,0.0
7230.0,0.0
7231.0,0.7
7232.0,29.4
7233.0,84.2
7234.0,146.1
7235.0,191.5
7236.0,221.3
7237.0,225.2
7238.0,232.2
7239.0,219.3
7240.0,173.2
7241.0,121.5
7242.0,66.4
7243.0,30.8
7244.0,2.2
7245.0,0.0
7246.0,0.0
7247.0,0.0
7248.0,0.0
7249.0,0.0
7250.0,0.0
7251.0,0.0
7252.0,0.0
7253.0,0.0
7254.0,0.0
7255.0,0.5
7256.0,17.0
7257.0,42.0
7258.0,63.5
7259.0,85.2
7260.0,119.3
7261.0,105.3
7262.0,102.8
7263.0,119.0
7264.0,107.4
7265.0,81.9
7266.0,57.7
7267.0,26.3
7268.0,2.1
7269.0,0.0
7270.0,0.0
7271.0,0.0
7272.0,0.0
7273.0,0.0
7274.0,0.0
7275.0,0.0
7276.0,0.0
7277.0,0.0
7278.0,0.0
7279.0,0.4
7280.0,13.2
7281.0,44.6
7282.0,95.2
7283.0,126.9
7284.0,169.7
7285.0,197.7
7286.0,209.0
7287.0,208.0
7288.0,183.0
7289.0,133.3
7290.0,71.4
7291.0,27.5
7292.0,2.0
7293.0,0.0
7294.0,0.0
7295.0,0.0
7296.0,0.0
7297.0,0.0
7298.0,0.0
7299.0,0.0
7300.0,0.0
7301.0,0.0
7302.0,0.0
7303.0,0.9
7304.0,27.7
7305.0,77.7
7306.0,127.9
7307.0,171.4
7308.0,191.5
7309.0,218.2
7310.0,224.8
7311.0,205.3
7312.0,116.0
7313.0,66.6
7314.0,50.5
7315.0,21.0
7316.0,1.9
7317.0,0.0
7318.0,0.0
7319.0,0.0
7320.0,0.0
7321.0,0.0
7322.0,0.0
7323.0,0.0
7324.0,0.0
7325.0,0.0
7326.0,0.0
7327.0,1.1
7328.0,28.4
7329.0,88.7
7330.0,148.5
7331.0,182.3
7332.0,200.6
7333.0,206.3
7334.0,180.9
7335.0,180.6
7336.0,148.5
7337.0,111.3
7338.0,49.9
7339.0,20.9
7340.0,2.3
7341.0,0.0
7342.0,0.0
7343.0,0.0
7344.0,0.0
7345.0,0.0
7346.0,0.0
7347.0,0.0
7348.0,0.0
7349.0,0.0
7350.0,0.0
7351.0,0.9
7352.0,27.2
7353.0,67.1
7354.0,131.8
7355.0,174.8
7356.0,179.5
7357.0,196.5
7358.0,191.4
7359.0,208.1
7360.0,174.6
7361.0,130.3
7362.0,59.6
7363.0,27.8
7364.0,2.7
7365.0,0.0
7366.0,0.0
7367.0,0.0
7368.0,0.0
7369.0,0.0
7370.0,0.0
7371.0,0.0
7372.0,0.0
7373.0,0.0
7374.0,0.0
7375.0,1.3
7376.0,38.8
7377.0,97.3
7378.0,151.6
7379.0,194.3
7380.0,210.0
7381.0,236.1
7382.0,231.3
7383.0,222.1
7384.0,190.4
7385.0,124.4
7386.0,67.5
7387.0,36.9
7388.0,3.3
7389.0,0.0
7390.0,0.0
7391.0,0.0
7392.0,0.0
7393.0,0.0
7394.0,0.0
7395.0,0.0
7396.0,0.0
7397.0,0.0
7398.0,0.0
7399.0,1.2
7400.0,35.0
7401.0,90.9
7402.0,146.1
7403.0,191.0
7404.0,216.5
7405.0,230.9
7406.0,225.3
7407.0,209.5
7408.0,152.3
7409.0,91.8
7410.0,61.6
7411.0,22.5
7412.0,1.3
7413.0,0.0
7414.0,0.0
7415.0,0.0
7416.0,0.0
7417.0,0.0
7418.0,0.0
7419.0,0.0
7420.0,0.0
7421.0,0.0
7422.0,0.0
7423.0,1.2
7424.0,33.2
7425.0,80.5
7426.0,135.2
7427.0,154.3
7428.0,191.1
7429.0,213.5
7430.0,207.6
7431.0,204.5
7432.0,175.5
7433.0,133.3
7434.0,58.7
7435.0,26.0
7436.0,1.8
7437.0,0.0
7438.0,0.0
7439.0,0.0
7440.0,0.0
7441.0,0.0
7442.0,0.0
7443.0,0.0
7444.0,0.0
7445.0,0.0
7446.0,0.0
7447.0,1.3
7448.0,32.5
7449.0,83.5
7450.0,146.9
7451.0,191.6
7452.0,211.5
7453.0,209.6
7454.0,219.6
7455.0,174.8
7456.0,174.0
7457.0,106.2
7458.0,68.4
7459.0,36.6
7460.0,3.7
7461.0,0.0
7462.0,0.0
7463.0,0.0
7464.0,0.0
7465.0,0.0
7466.0,0.0
7467.0,0.0
7468.0,0.0
7469.0,0.0
7470.0,0.0
7471.0,1.5
7472.0,35.0
7473.0,97.7
7474.0,152.1
7475.0,197.8
7476.0,230.9
7477.0,243.3
7478.0,243.3
7479.0,231.7
7480.0,198.5
7481.0,150.5
7482.0,97.0
7483.0,48.3
7484.0,4.4
7485.0,0.0
7486.0,0.0
7487.0,0.0
7488.0,0.0
7489.0,0.0
7490.0,0.0
7491.0,0.0
7492.0,0.0
7493.0,0.0
7494.0,0.0
7495.0,1.3
7496.0,28.4
7497.0,56.9
7498.0,118.9
7499.0,133.9
7500.0,131.7
7501.0,124.3
7502.0,140.2
7503.0,99.7
7504.0,123.3
7505.0,58.7
7506.0,39.5
7507.0,19.3
7508.0,1.8
7509.0,0.0
7510.0,0.0
7511.0,0.0
7512.0,0.0
7513.0,0.0
7514.0,0.0
7515.0,0.0
7516.0,0.0
7517.0,0.0
7518.0,0.0
7519.0,0.3
7520.0,6.7
7521.0,15.4
7522.0,30.5
7523.0,44.6
7524.0,83.9
7525.0,88.8
7526.0,129.6
7527.0,145.0
7528.0,109.7
7529.0,78.0
7530.0,54.2
7531.0,24.1
7532.0,3.3
7533.0,0.0
7534.0,0.0
7535.0,0.0
7536.0,0.0
7537.0,0.0
7538.0,0.0
7539.0,0.0
7540.0,0.0
7541.0,0.0
7542.0,0.0
7543.0,1.0
7544.0,18.4
7545.0,60.8
7546.0,117.9
7547.0,141.2
7548.0,134.8
7549.0,135.9
7550.0,165.5
7551.0,162.4
7552.0,112.2
7553.0,95.3
7554.0,59.8
7555.0,29.7
7556.0,3.0
7557.0,0.0
7558.0,0.0
7559.0,0.0
7560.0,0.0
7561.0,0.0
7562.0,0.0
7563.0,0.0
7564.0,0.0
7565.0,0.0
7566.0,0.0
7567.0,0.9
7568.0,17.2
7569.0,55.2
7570.0,92.7
7571.0,115.5
7572.0,101.4
7573.0,153.0
7574.0,166.4
7575.0,161.7
7576.0,122.3
7577.0,88.9
7578.0,63.8
7579.0,26.4
7580.0,3.4
7581.0,0.0
7582.0,0.0
7583.0,0.0
7584.0,0.0
7585.0,0.0
7586.0,0.0
7587.0,0.0
7588.0,0.0
7589.0,0.0
7590.0,0.0
7591.0,0.8
7592.0,15.2
7593.0,60.0
7594.0,108.5
7595.0,161.9
7596.0,168.6
7597.0,159.6
7598.0,171.9
7599.0,160.2
7600.0,148.6
7601.0,112.1
7602.0,57.8
7603.0,27.3
7604.0,2.4
7605.0,0.0
7606.0,0.0
7607.0,0.0
7608.0,0.0
7609.0,0.0
7610.0,0.0
7611.0,0.0
7612.0,0.0
7613.0,0.0
7614.0,0.0
7615.0,0.4
7616.0,8.0
7617.0,35.0
7618.0,72.4
7619.0,78.5
7620.0,111.3
7621.0,134.1
7622.0,147.8
7623.0,133.5
7624.0,133.1
7625.0,73.0
7626.0,47.0
7627.0,24.5
7628.0,3.1
7629.0,0.0
7630.0,0.0
7631.0,0.0
7632.0,0.0
7633.0,0.0
7634.0,0.0
7635.0,0.0
7636.0,0.0
7637.0,0.0
7638.0,0.0
7639.0,1.2
7640.0,28.4
7641.0,75.5
7642.0,121.7
7643.0,151.4
7644.0,166.5
7645.0,187.9
7646.0,183.6
7647.0,200.2
7648.0,158.5
7649.0,113.6
7650.0,70.4
7651.0,39.4
7652.0,5.4
7653.0,0.0
7654.0,0.0
7655.0,0.0
7656.0,0.0
7657.0,0.0
7658.0,0.0
7659.0,0.0
7660.0,0.0
7661.0,0.0
7662.0,0.0
7663.0,1.5
7664.0,18.3
7665.0,63.6
7666.0,120.2
7667.0,156.0
7668.0,207.5
7669.0,214.1
7670.0,232.0
7671.0,212.5
7672.0,191.2
7673.0,128.0
7674.0,70.7
7675.0,32.2
7676.0,3.6
7677.0,0.0
7678.0,0.0
7679.0,0.0
7680.0,0.0
7681.0,0.0
7682.0,0.0
7683.0,0.0
7684.0,0.0
7685.0,0.0
7686.0,0.0
7687.0,1.6
7688.0,34.5
7689.0,69.6
7690.0,139.5
7691.0,167.8
7692.0,180.6
7693.0,198.2
7694.0,222.2
7695.0,203.2
7696.0,160.2
7697.0,99.0
7698.0,54.2
7699.0,24.1
7700.0,3.7
7701.0,0.0
7702.0,0.0
7703.0,0.0
7704.0,0.0
7705.0,0.0
7706.0,0.0
7707.0,0.0
7708.0,0.0
7709.0,0.0
7710.0,0.0
7711.0,1.3
7712.0,29.0
7713.0,68.4
7714.0,110.3
7715.0,146.9
7716.0,178.1
7717.0,202.9
7718.0,205.9
7719.0,176.6
7720.0,143.4
7721.0,112.7
7722.0,58.8
7723.0,27.7
7724.0,4.1
7725.0,0.0
7726.0,0.0
7727.0,0.0
7728.0,0.0
7729.0,0.0
7730.0,0.0
7731.0,0.0
7732.0,0.0
7733.0,0.0
7734.0,0.0
7735.0,1.3
7736.0,33.0
7737.0,85.7
7738.0,139.1
7739.0,183.4
7740.0,209.7
7741.0,215.2
7742.0,200.3
7743.0,199.1
7744.0,131.0
7745.0,85.0
7746.0,59.5
7747.0,25.5
7748.0,3.5
7749.0,0.0
7750.0,0.0
7751.0,0.0
7752.0,0.0
7753.0,0.0
7754.0,0.0
7755.0,0.0
7756.0,0.0
7757.0,0.0
7758.0,0.0
7759.0,1.3
7760.0,30.7
7761.0,91.0
7762.0,128.8
7763.0,174.9
7764.0,205.5
7765.0,205.6
7766.0,183.6
7767.0,154.5
7768.0,82.8
7769.0,86.2
7770.0,54.3
7771.0,25.3
7772.0,4.6
7773.0,0.0
7774.0,0.0
7775.0,0.0
7776.0,0.0
7777.0,0.0
7778.0,0.0
7779.0,0.0
7780.0,0.0
7781.0,0.0
7782.0,0.0
7783.0,1.4
7784.0,32.7
7785.0,86.0
7786.0,132.9
7787.0,163.6
7788.0,198.1
7789.0,209.5
7790.0,210.1
7791.0,198.8
7792.0,127.7
7793.0,112.9
7794.0,64.9
7795.0,30.9
7796.0,4.1
7797.0,0.0
7798.0,0.0
7799.0,0.0
7800.0,0.0
7801.0,0.0
7802.0,0.0
7803.0,0.0
7804.0,0.0
7805.0,0.0
7806.0,0.0
7807.0,1.7
7808.0,37.0
7809.0,96.2
7810.0,143.4
7811.0,183.9
7812.0,211.4
7813.0,222.8
7814.0,230.8
7815.0,195.4
7816.0,160.7
7817.0,129.7
7818.0,78.9
7819.0,47.4
7820.0,6.8
7821.0,0.0
7822.0,0.0
7823.0,0.0
7824.0,0.0
7825.0,0.0
7826.0,0.0
7827.0,0.0
7828.0,0.0
7829.0,0.0
7830.0,0.0
7831.0,1.4
7832.0,20.9
7833.0,54.4
7834.0,96.7
7835.0,114.5
7836.0,157.3
7837.0,160.4
7838.0,180.5
7839.0,160.1
7840.0,133.9
7841.0,98.0
7842.0,65.5
7843.0,34.4
7844.0,3.7
7845.0,0.0
7846.0,0.0
7847.0,0.0
7848.0,0.0
7849.0,0.0
7850.0,0.0
7851.0,0.0
7852.0,0.0
7853.0,0.0
7854.0,0.0
7855.0,0.4
7856.0,4.5
7857.0,19.0
7858.0,45.0
7859.0,62.2
7860.0,88.5
7861.0,150.4
7862.0,132.2
7863.0,122.1
7864.0,103.1
7865.0,82.0
7866.0,36.6
7867.0,11.3
7868.0,1.7
7869.0,0.0
7870.0,0.0
7871.0,0.0
7872.0,0.0
7873.0,0.0
7874.0,0.0
7875.0,0.0
7876.0,0.0
7877.0,0.0
7878.0,0.0
7879.0,0.8
7880.0,17.2
7881.0,50.2
