YYYY-00-DD 01:00:SS;1873,8;0;0,2;1873,6;0,1;0;0;106280,7;0;0
YYYY-00-DD 02:00:SS;1951,4;0;0,2;1951,3;0,1;0;0;104248,2;0;0
YYYY-00-DD 03:00:SS;1886,8;0;0,2;1886,7;0,1;0;0;102283;0;0
YYYY-00-DD 04:00:SS;2030,9;0;0,2;2030,8;0,1;0;0;100167,7;0;0
YYYY-00-DD 05:00:SS;2420,1;0;0,2;2420;0,1;0;0;97647;0;0
YYYY-00-DD 06:00:SS;4181,7;0;0,2;4181,6;0,1;0;0;93291,3;0;0
YYYY-00-DD 07:00:SS;4020,4;928,9;0,1;3092,7;0,5;0;0,7;90070,2;0;0
YYYY-00-DD 08:00:SS;2157,4;3661,6;0,1;0,2;528,8;0;975,6;90577,6;0;0
YYYY-00-DD 09:00:SS;1799,4;7552;0,1;0,2;2578,3;0;3174,5;93052,5;0;0
YYYY-00-DD 10:00:SS;2169,5;11348,1;0,1;0,2;5260,3;0;3918,7;98102,1;0;0
YYYY-00-DD 11:00:SS;2566,2;13259,7;0,1;0,2;6537,7;0;4156,1;104378;0;0
YYYY-00-DD 12:00:SS;2586;14928,9;0,1;0,2;8008,6;0;4334,7;112066;0;0
YYYY-00-DD 13:00:SS;2608,9;19505,9;0,1;0,2;12140,7;0;4756,6;123720,8;0;0
YYYY-00-DD 14:00:SS;2881,7;18805,9;0,1;0,2;11212,3;0;4712,3;134484,3;0;0
YYYY-00-DD 15:00:SS;3862,5;16477;0,1;0,3;8053,7;0;4561,2;142215,5;0;0
YYYY-00-DD 16:00:SS;6519,7;15763,5;0,1;0,4;4676,2;0;4568,2;146704,3;0;0
YYYY-00-DD 17:00:SS;9147,8;9571,2;0,1;0,5;58,2;0;365,8;146759,6;0;0
YYYY-00-DD 18:00:SS;11477,7;6407,7;0,2;5071,6;0,3;0;1,5;141477;0;0
YYYY-00-DD 19:00:SS;10640,3;1655,8;0,2;8986;0,6;0;1;132117,2;0;0
YYYY-00-DD 20:00:SS;9544,5;0;0,3;9544,4;0,2;0;0;122175,3;0;0
YYYY-00-DD 21:00:SS;6510,7;0;0,3;6510,6;0,1;0;0;115393,5;0;0
YYYY-00-DD 22:00:SS;4681,9;0;0,2;4681,8;0,1;0;0;110516,8;0;0
YYYY-00-DD 23:00:SS;2956,1;0;0,2;2956;0,1;0;0;107437,7;0;0
YYYY-00-DD 00:00:SS;2230,3;0;0,2;2230,2;0,1;0;0;105114,7;0;0
YYYY-00-DD 01:00:SS;1954,7;0;0,2;1954,6;0,1;0;0;103078,8;0;0
YYYY-00-DD 02:00:SS;2036,3;0;0,2;2036,2;0,1;0;0;100957,8;0;0
YYYY-00-DD 03:00:SS;2068,4;0;0,2;2068,3;0,1;0;0;98803,4;0;0
YYYY-00-DD 04:00:SS;2078,4;0;0,2;2078,3;0,1;0;0;96638,7;0;0
YYYY-00-DD 05:00:SS;2612,2;0;0,2;2612;0,1;0;0;93917,9;0;0
YYYY-00-DD 06:00:SS;4135,6;0;0,2;4135,5;0,1;0;0;89610,1;0;0
YYYY-00-DD 07:00:SS;3959,6;915,4;0,1;3045,3;0,5;0;0,7;86438,4;0;0
YYYY-00-DD 08:00:SS;2115,5;2503,9;0,1;0,2;135,3;0;253,3;86568,1;0;0
YYYY-00-DD 09:00:SS;2032,2;4226,9;0,1;0,2;801,8;0;1393,3;87337,6;0;0
YYYY-00-DD 10:00:SS;2108,8;8602;0,1;0,2;3400,5;0;3092,9;90601,8;0;0
YYYY-00-DD 11:00:SS;2547,9;9988,5;0,1;0,2;4151,4;0;3289,6;94586,9;0;0
YYYY-00-DD 12:00:SS;2589,8;13771,2;0,1;0,3;7384,8;0;3797;101676;0;0
YYYY-00-DD 13:00:SS;2672,9;12896,2;0,1;0,3;6574,5;0;3649,1;107987,3;0;0
YYYY-00-DD 14:00:SS;3174,1;19155,9;0,1;0,3;11366,5;0;4615,5;118898,9;0;0
YYYY-00-DD 15:00:SS;4620,8;17365,5;0,1;0,3;8225,2;0;4519,9;126794,8;0;0
YYYY-00-DD 16:00:SS;6579,5;12155,8;0,1;0,4;2006;0;3570,8;128720,2;0;0
YYYY-00-DD 17:00:SS;9050,1;7390,4;0,2;1661,2;0,3;0;1,4;126990;0;0
YYYY-00-DD 18:00:SS;11386,6;3782,7;0,2;7605,4;0,5;0;1,3;119068,1;0;0
YYYY-00-DD 19:00:SS;10799,9;1763,5;0,2;9037,8;0,5;0;1;109654,2;0;0
YYYY-00-DD 20:00:SS;8610,7;0;0,3;8610,5;0,1;0;0;100685,1;0;0
YYYY-00-DD 21:00:SS;6626,7;0;0,3;6626,6;0,1;0;0;93782,5;0;0
YYYY-00-DD 22:00:SS;4593;0;0,2;4592,9;0,1;0;0;88998,4;0;0
YYYY-00-DD 23:00:SS;2849,2;0;0,2;2849;0,1;0;0;86030,7;0;0
YYYY-00-DD 00:00:SS;2185,1;0;0,2;2185;0,1;0;0;83754,8;0;0
YYYY-00-DD 01:00:SS;1859;0;0,2;1858,9;0,1;0;0;81818,5;0;0
YYYY-00-DD 02:00:SS;2005;0;0,2;2004,9;0,1;0;0;79730,2;0;0
YYYY-00-DD 03:00:SS;1951,3;0;0,2;1951,2;0,1;0;0;77697,7;0;0
YYYY-00-DD 04:00:SS;1953,4;0;0,2;1953,2;0,1;0;0;75663,2;0;0
YYYY-00-DD 05:00:SS;2421,9;0;0,2;2421,8;0,1;0;0;73140,6;0;0
YYYY-00-DD 06:00:SS;4647,8;0;0,2;4647,7;0,1;0;0;68299,4;0;0
YYYY-00-DD 07:00:SS;6812,7;1642,3;0,1;5171,7;0,6;0;0,9;62912,7;0;0
YYYY-00-DD 08:00:SS;2363;5788,5;0,1;0,2;970,8;0;2455,1;63844,4;0;0
YYYY-00-DD 09:00:SS;6366,4;10661,6;0,1;0,3;1085,9;0;3209,8;64886,5;0;0
YYYY-00-DD 10:00:SS;6947,2;17203,9;0,1;0,4;4574,8;0;5682,4;69278;0;0
YYYY-00-DD 11:00:SS;3553,1;22898,2;0,1;0,3;12445,5;0;6900;81225,4;0;0
YYYY-00-DD 12:00:SS;4285,4;24580,9;0,1;0,3;12954,3;0;7341,5;93661,3;0;0
YYYY-00-DD 13:00:SS;4294,9;24729;0,1;0,3;13094,2;0;7340,3;106231,4;0;0
YYYY-00-DD 14:00:SS;3592,8;24015,5;0,1;0,3;13110,6;0;7312,4;118817,3;0;0
YYYY-00-DD 15:00:SS;4813,1;21215,5;0,1;0,3;9420;0;6982,8;127860,1;0;0
YYYY-00-DD 16:00:SS;6447,6;17473,2;0,1;0,4;4747,2;0;6278,8;132417;0;0
YYYY-00-DD 17:00:SS;8959,6;9530,8;0,1;0,4;83,5;0;488,2;132496,8;0;0
YYYY-00-DD 18:00:SS;11991,8;6165,4;0,2;5828,1;0,3;0;1,6;126426,2;0;0
YYYY-00-DD 19:00:SS;13285,8;1790,4;0,2;11496,8;0,5;0;1,1;114450,8;0;0
YYYY-00-DD 20:00:SS;9248,8;0;0,3;9248,7;0,1;0;0;104816,9;0;0
YYYY-00-DD 21:00:SS;6347,8;0;0,3;6347,7;0,1;0;0;98204,8;0;0
YYYY-00-DD 22:00:SS;4547,4;0;0,2;4547,3;0,1;0;0;93468,1;0;0
YYYY-00-DD 23:00:SS;3095,4;0;0,2;3095,3;0,1;0;0;90244;0;0
YYYY-00-DD 00:00:SS;2210,2;0;0,2;2210,1;0,1;0;0;87941,9;0;0
YYYY-00-DD 01:00:SS;1851,5;0;0,2;1851,4;0,1;0;0;86013,5;0;0
YYYY-00-DD 02:00:SS;2049;0;0,2;2048,9;0,1;0;0;83879,4;0;0
YYYY-00-DD 03:00:SS;2109,5;0;0,2;2109,4;0,1;0;0;81682,2;0;0
YYYY-00-DD 04:00:SS;2109;0;0,2;2108,9;0,1;0;0;79485,6;0;0
YYYY-00-DD 05:00:SS;2620,8;0;0,2;2620,7;0,1;0;0;76755,7;0;0
YYYY-00-DD 06:00:SS;5201,4;0;0,2;5201,3;0,1;0;0;71337,8;0;0
YYYY-00-DD 07:00:SS;5136,8;1817,3;0,1;3320,9;0,6;0;0,9;67879,1;0;0
YYYY-00-DD 08:00:SS;3654;8386,6;0,1;0,3;1218,8;0;3514,1;69048,9;0;0
YYYY-00-DD 09:00:SS;2720,4;14767,4;0,1;0,3;5054,4;0;6992,9;73900,9;0;0
YYYY-00-DD 10:00:SS;3229;19627;0,1;0,3;7784,4;0;8613,9;81373,7;0;0
YYYY-00-DD 11:00:SS;3772,6;24230,9;0,1;0,3;10398,5;0;10060,1;91355,9;0;0
YYYY-00-DD 12:00:SS;3790,6;27327;0,1;0,3;12467,7;0;11069,1;103324,6;0;0
YYYY-00-DD 13:00:SS;3440,6;28996,3;0,1;0,3;13939,9;0;11616,1;116706,6;0;0
YYYY-00-DD 14:00:SS;8836,9;24755,9;0,1;0,4;6170,5;0;9749,1;122629,9;0;0
YYYY-00-DD 15:00:SS;9996;25240,5;0,1;0,4;5621,5;0;9623,6;128026,1;0;0
YYYY-00-DD 16:00:SS;7660,4;20865,5;0,1;0,4;4685,4;0;8520,2;132523,7;0;0
YYYY-00-DD 17:00:SS;10054;14121,2;0,1;0,5;652,1;0;3415,7;133149,2;0;0
YYYY-00-DD 18:00:SS;12877;7525;0,2;5353,6;0,3;0;1,5;127572,9;0;0
YYYY-00-DD 19:00:SS;9831;2032,7;0,2;7799,7;0,5;0;1;119448,7;0;0
YYYY-00-DD 20:00:SS;8052,1;0;0,3;8052;0,1;0;0;111061,3;0;0
YYYY-00-DD 21:00:SS;6213,2;0;0,3;6213,1;0,1;0;0;104589,4;0;0
YYYY-00-DD 22:00:SS;4471,5;0;0,2;4471,4;0,1;0;0;99931,8;0;0
YYYY-00-DD 23:00:SS;2883,4;0;0,2;2883,3;0,1;0;0;96928,6;0;0
YYYY-00-DD 00:00:SS;2137,4;0;0,2;2137,3;0,1;0;0;94702,3;0;0
YYYY-00-DD 01:00:SS;1851,5;0;0,2;1851,4;0,1;0;0;92773,9;0;0
YYYY-00-DD 02:00:SS;1961,8;0;0,2;1961,7;0,1;0;0;90730,6;0;0
YYYY-00-DD 03:00:SS;1944,8;0;0,2;1944,6;0,1;0;0;88705;0;0
YYYY-00-DD 04:00:SS;2008,3;0;0,2;2008,2;0,1;0;0;86613,3;0;0
YYYY-00-DD 05:00:SS;2564,5;0;0,2;2564,4;0,1;0;0;83942,1;0;0
YYYY-00-DD 06:00:SS;4006,2;0;0,2;4006;0,1;0;0;79769,3;0;0
YYYY-00-DD 07:00:SS;3849;1965,4;0,1;1885;0,6;0;1;77806,3;0;0
YYYY-00-DD 08:00:SS;2244,1;7605,8;0,1;0,2;1419;0;3943,1;79168,2;0;0
YYYY-00-DD 09:00:SS;2250,8;13878,9;0,1;0,2;4117;0;7511,4;83120,3;0;0
YYYY-00-DD 10:00:SS;4231,4;18725,1;0,1;0,3;5228,5;0;9265,6;88139,4;0;0
YYYY-00-DD 11:00:SS;5774,6;23423,2;0,1;0,3;6692,2;0;10956,8;94563,6;0;0
YYYY-00-DD 12:00:SS;7761,8;28538,6;0,1;0,4;8126,8;0;12650,5;102364,9;0;0
YYYY-00-DD 13:00:SS;4184,6;28323,2;0,1;0,3;10889,4;0;13249,6;112818,4;0;0
YYYY-00-DD 14:00:SS;3696,9;29009,7;0,1;0,3;11837,8;0;13475,5;124182,4;0;0
YYYY-00-DD 15:00:SS;5793,5;25415,5;0,1;0,3;7920,1;0;11702,4;131785,3;0;0
YYYY-00-DD 16:00:SS;8356,4;20919,3;0,1;0,4;3475,8;0;9087,7;135121,6;0;0
YYYY-00-DD 17:00:SS;9099,2;12828,9;0,1;0,4;571,6;0;3158,8;135669,9;0;0
YYYY-00-DD 18:00:SS;10881;6677;0,2;4205,6;0,3;0;1,4;131289,3;0;0
YYYY-00-DD 19:00:SS;10195,2;2328,9;0,2;7867,8;0,6;0;1,1;123094,3;0;0
YYYY-00-DD 20:00:SS;8729,8;0;0,3;8729,7;0,1;0;0;114001;0;0
YYYY-00-DD 21:00:SS;6083,4;0;0,3;6083,3;0,1;0;0;107664,3;0;0
YYYY-00-DD 22:00:SS;4584,4;0;0,2;4584,3;0,1;0;0;102889,1;0;0
YYYY-00-DD 23:00:SS;2983,6;0;0,2;2983,5;0,1;0;0;99781,4;0;0
YYYY-00-DD 00:00:SS;2117,6;0;0,2;2117,5;0,1;0;0;97575,9;0;0
YYYY-00-DD 01:00:SS;1884,8;0;0,2;1884,7;0,1;0;0;95612,7;0;0
YYYY-00-DD 02:00:SS;1909,8;0;0,2;1909,7;0,1;0;0;93623,5;0;0
YYYY-00-DD 03:00:SS;1903;0;0,2;1902,9;0,1;0;0;91641,4;0;0
YYYY-00-DD 04:00:SS;1995,2;0;0,2;1995;0,1;0;0;89563,3;0;0
YYYY-00-DD 05:00:SS;2558,2;0;0,2;2558,1;0,1;0;0;86898,7;0;0
YYYY-00-DD 06:00:SS;4414,4;0;0,2;4414,3;0,1;0;0;82300,6;0;0
YYYY-00-DD 07:00:SS;5061,6;2382,7;0,1;2680,5;0,6;0;1;79509,1;0;0
YYYY-00-DD 08:00:SS;3269,4;8682,7;0,1;0,3;1283,8;0;4129,9;80741,3;0;0
YYYY-00-DD 09:00:SS;2158,4;15817,4;0,1;0,2;4801;0;8858,3;85350;0;0
YYYY-00-DD 10:00:SS;2162,2;23557,8;0,1;0,2;9184,6;0;12211,3;94167;0;0
YYYY-00-DD 11:00:SS;2483,6;26411,7;0,1;0,2;10536,6;0;13391,8;104281,9;0;0
YYYY-00-DD 12:00:SS;3954,3;28350,1;0,1;0,3;10426,7;0;13969,5;114291,2;0;0
YYYY-00-DD 13:00:SS;3770,9;29279;0,1;0,3;11237,9;0;14270,5;125079,3;0;0
YYYY-00-DD 14:00:SS;5546,4;29454;0,1;0,3;10134,6;0;13773,4;134808,3;0;0
YYYY-00-DD 15:00:SS;8184,2;25819,3;0,1;0,4;6097,5;0;11538,1;140661,4;0;0
YYYY-00-DD 16:00:SS;9915,9;19088,5;0,1;0,5;1891,9;0;7281,3;142477,2;0;0
YYYY-00-DD 17:00:SS;8484,6;12344,3;0,1;0,4;595,7;0;3264,6;143048,6;0;0
YYYY-00-DD 18:00:SS;14409,4;6555,8;0,2;7855,4;0,3;0;1,7;134866,1;0;0
YYYY-00-DD 19:00:SS;12497,2;2248,1;0,2;10250,6;0,5;0;1,1;124189;0;0
YYYY-00-DD 20:00:SS;10303,4;0;0,3;10303,3;0,1;0;0;113456,5;0;0
YYYY-00-DD 21:00:SS;6740,8;0;0,2;6740,7;0,1;0;0;106435,1;0;0
YYYY-00-DD 22:00:SS;4757,1;0;0,2;4757;0,1;0;0;101480;0;0
YYYY-00-DD 23:00:SS;2929,9;0;0,2;2929,8;0,1;0;0;98428,2;0;0
YYYY-00-DD 00:00:SS;2321,2;0;0,2;2321,1;0,1;0;0;96010,5;0;0
YYYY-00-DD 01:00:SS;1961,2;0;0,2;1961,1;0,1;0;0;93967,8;0;0
YYYY-00-DD 02:00:SS;2014,8;0;0,2;2014,7;0,1;0;0;91869,2;0;0
YYYY-00-DD 03:00:SS;2008,6;0;0,2;2008,5;0,1;0;0;89777,2;0;0
YYYY-00-DD 04:00:SS;1956,7;0;0,2;1956,6;0,1;0;0;87739,1;0;0
YYYY-00-DD 05:00:SS;2418,9;0;0,2;2418,8;0,1;0;0;85219,7;0;0
YYYY-00-DD 06:00:SS;4271,1;0;0,2;4271;0,1;0;0;80770,9;0;0
YYYY-00-DD 07:00:SS;6122;1803,9;0,1;4319,6;0,6;0;1;76271,9;0;0
YYYY-00-DD 08:00:SS;2403,5;7902;0,1;0,2;1354,5;0;4144,3;77571,9;0;0
YYYY-00-DD 09:00:SS;2245,9;13057,7;0,1;0,2;3496,3;0;7315,9;80928,1;0;0
YYYY-00-DD 10:00:SS;2248,8;18886,6;0,1;0,2;6575,3;0;10062,8;87240,1;0;0
YYYY-00-DD 11:00:SS;2429,3;28350,1;0,1;0,2;12339,2;0;13582;99085,5;0;0
YYYY-00-DD 12:00:SS;2407,6;29979;0,1;0,2;13355,6;0;14216,1;111906,6;0;0
YYYY-00-DD 13:00:SS;5787,7;30369,4;0,1;0,3;10689,2;0;13892,9;122167,9;0;0
YYYY-00-DD 14:00:SS;6813,4;26667,4;0,1;0,4;7612;0;12242,5;129475,1;0;0
YYYY-00-DD 15:00:SS;6515,9;22440,5;0,1;0,4;5449,7;0;10475,4;134706,4;0;0
YYYY-00-DD 16:00:SS;7513,7;18590,5;0,1;0,4;2847,4;0;8229,9;137439,5;0;0
YYYY-00-DD 17:00:SS;9346,5;11469,3;0,1;0,5;297,1;0;1826,3;137724,2;0;0
YYYY-00-DD 18:00:SS;13132,1;5896,2;0,2;7237,6;0,3;0;1,6;130185,3;0;0
YYYY-00-DD 19:00:SS;11693,9;1453,9;0,2;10241,4;0,5;0;1;119517,7;0;0
YYYY-00-DD 20:00:SS;8796,2;0;0,3;8796,1;0,1;0;0;110355,2;0;0
YYYY-00-DD 21:00:SS;6114,9;0;0,3;6114,8;0,1;0;0;103985,8;0;0
YYYY-00-DD 22:00:SS;4512,1;0;0,2;4511,9;0,1;0;0;99285,9;0;0
YYYY-00-DD 23:00:SS;2826,6;0;0,2;2826,5;0,1;0;0;96341,8;0;0
YYYY-00-DD 00:00:SS;2196,5;0;0,2;2196,4;0,1;0;0;94054;0;0
YYYY-00-DD 01:00:SS;1943,2;0;0,2;1943,1;0,1;0;0;92030,1;0;0
YYYY-00-DD 02:00:SS;1978,5;0;0,2;1978,4;0,1;0;0;89969,3;0;0
YYYY-00-DD 03:00:SS;1936,3;0;0,2;1936,2;0,1;0;0;87952,5;0;0
YYYY-00-DD 04:00:SS;2001,2;0;0,2;2001,1;0,1;0;0;85868,1;0;0
YYYY-00-DD 05:00:SS;2539;0;0,2;2538,9;0,1;0;0;83223,5;0;0
YYYY-00-DD 06:00:SS;4141,9;0;0,2;4141,8;0,1;0;0;78909,3;0;0
YYYY-00-DD 07:00:SS;3780,8;1709,6;0,1;2072,6;0,6;0;0,9;76750,9;0;0
YYYY-00-DD 08:00:SS;2037,4;7121,2;0,1;0,2;1214;0;3870,1;77916,1;0;0
YYYY-00-DD 09:00:SS;1860,6;13017,4;0,1;0,2;3536;0;7621,1;81310,5;0;0
YYYY-00-DD 10:00:SS;1885,5;17715,5;0,1;0,2;5802,1;0;10028,2;86880,2;0;0
YYYY-00-DD 11:00:SS;1926,8;23611,6;0,1;0,2;9024,8;0;12660,3;95543,8;0;0
YYYY-00-DD 12:00:SS;2101,9;27179;0,1;0,2;10865,6;0;14211,8;105974,6;0;0
YYYY-00-DD 13:00:SS;2594,8;26667,4;0,1;0,2;10159,1;0;13913,8;115727,1;0;0
YYYY-00-DD 14:00:SS;2854,4;26223,2;0,1;0,3;9804,4;0;13564,7;125139;0;0
YYYY-00-DD 15:00:SS;3924,6;25873,2;0,1;0,3;8961,9;0;12987;133742,2;0;0
YYYY-00-DD 16:00:SS;5855,4;18671,2;0,1;0,3;3579,5;0;9236,7;137178,2;0;0
YYYY-00-DD 17:00:SS;8679,3;11603,9;0,1;0,4;440,7;0;2484,4;137600,8;0;0
YYYY-00-DD 18:00:SS;10932,4;6434,6;0,2;4499,3;0,3;0;1,5;132914,3;0;0
YYYY-00-DD 19:00:SS;11023,3;2046,2;0,2;8978,5;0,5;0;1,1;123562,2;0;0
YYYY-00-DD 20:00:SS;9077;0;0,3;9076,9;0,1;0;0;114107,3;0;0
YYYY-00-DD 21:00:SS;6583,7;0;0,3;6583,6;0,1;0;0;107249,5;0;0
YYYY-00-DD 22:00:SS;4455;0;0,2;4454,9;0,1;0;0;102609,1;0;0
YYYY-00-DD 23:00:SS;2980,5;0;0,2;2980,4;0,1;0;0;99504,6;0;0
YYYY-00-DD 00:00:SS;2191,1;0;0,2;2191;0,1;0;0;97222,4;0;0
YYYY-00-DD 01:00:SS;1977,1;0;0,2;1977;0,1;0;0;95163,2;0;0
YYYY-00-DD 02:00:SS;1983;0;0,2;1982,8;0,1;0;0;93097,8;0;0
YYYY-00-DD 03:00:SS;1847,8;0;0,2;1847,7;0,1;0;0;91173,2;0;0
YYYY-00-DD 04:00:SS;1916,3;0;0,2;1916,2;0,1;0;0;89177,3;0;0
YYYY-00-DD 05:00:SS;2427,1;0;0,2;2427;0,1;0;0;86649,3;0;0
YYYY-00-DD 06:00:SS;4145,4;0;0,2;4145,3;0,1;0;0;82331,4;0;0
YYYY-00-DD 07:00:SS;3955,2;2153,9;0,1;1802,8;0,6;0;1;80454;0;0
YYYY-00-DD 08:00:SS;2152,6;9194,3;0,1;0,2;1927,7;0;5114,3;82304,3;0;0
YYYY-00-DD 09:00:SS;1905,4;17244,3;0,1;0,2;5377,7;0;9961,5;87466,6;0;0
YYYY-00-DD 10:00:SS;1868,4;23557,8;0,1;0,2;8747,7;0;12942,1;95864,1;0;0
YYYY-00-DD 11:00:SS;1964,1;28430,9;0,1;0,2;11331,9;0;15135,2;106742,5;0;0
YYYY-00-DD 12:00:SS;2050,2;30355,9;0,1;0,2;12315;0;15991;118564,7;0;0
YYYY-00-DD 13:00:SS;2675,2;31257,8;0,1;0,2;12509,1;0;16073,9;130573,1;0;0
YYYY-00-DD 14:00:SS;2849,7;27636,7;0,1;0,3;10641;0;14146,3;140788,2;0;0
YYYY-00-DD 15:00:SS;3519,3;24244,3;0,1;0,3;8551,6;0;12173,8;148997,5;0;0
YYYY-00-DD 16:00:SS;5887,4;16948,2;0,1;0,3;3033,8;0;8027,4;151909,6;0;0
YYYY-00-DD 17:00:SS;8842,9;9005,8;0,1;0,5;23,9;0;139,6;151932;0;0
YYYY-00-DD 18:00:SS;11044,5;7215,4;0,2;3830,7;0,3;0;1,5;147942;0;0
YYYY-00-DD 19:00:SS;10687,6;1965,4;0,2;8723,6;0,5;0;1,1;138855,3;0;0
YYYY-00-DD 20:00:SS;8770,5;0;0,3;8770,4;0,1;0;0;129719,7;0;0
YYYY-00-DD 21:00:SS;6644,8;0;0,3;6644,7;0,1;0;0;122798,2;0;0
YYYY-00-DD 22:00:SS;4644,7;0;0,2;4644,5;0,1;0;0;117960,3;0;0
YYYY-00-DD 23:00:SS;3034,6;0;0,2;3034,5;0,1;0;0;114799,4;0;0
YYYY-00-DD 00:00:SS;2156,5;0;0,2;2156,4;0,1;0;0;112553,3;0;0
YYYY-00-DD 01:00:SS;1896,9;0;0,2;1896,8;0,1;0;0;110577,6;0;0
YYYY-00-DD 02:00:SS;1982,1;0;0,2;1982;0,1;0;0;108513,1;0;0
YYYY-00-DD 03:00:SS;1963,8;0;0,2;1963,7;0,1;0;0;106467,7;0;0
YYYY-00-DD 04:00:SS;2017,7;0;0,2;2017,6;0,1;0;0;104366,2;0;0
YYYY-00-DD 05:00:SS;2466,3;0;0,2;2466,2;0,1;0;0;101797,4;0;0
YYYY-00-DD 06:00:SS;4070,8;0;0,2;4070,6;0,1;0;0;97557,2;0;0
YYYY-00-DD 07:00:SS;4660,7;1103,9;0,1;3558;0,5;0;0,7;93851,5;0;0
YYYY-00-DD 08:00:SS;4221,5;4550;0,1;0,3;91,8;0;237,1;93939,3;0;0
YYYY-00-DD 09:00:SS;6466,7;8252;0,1;0,3;315;0;1470,7;94241,3;0;0
YYYY-00-DD 10:00:SS;6275;15709,7;0,1;0,3;3289,7;0;6145,5;97399;0;0
YYYY-00-DD 11:00:SS;6295,1;22884,7;0,1;0,3;8511,7;0;8078,4;105569,9;0;0
YYYY-00-DD 12:00:SS;5381,1;27609,7;0,1;0,3;13268,7;0;8960,4;118307,6;0;0
YYYY-00-DD 13:00:SS;7633,2;25711,7;0,1;0,4;9485,9;0;8593,1;127413,6;0;0
YYYY-00-DD 14:00:SS;8111,7;25994,3;0,1;0,4;9328,4;0;8554,7;136368,5;0;0
YYYY-00-DD 15:00:SS;5800;25105,9;0,1;0,3;11059,3;0;8247,1;146985,1;0;0
YYYY-00-DD 16:00:SS;6190,8;18361,6;0,1;0,4;5449;0;6722,3;152215,7;0;0
YYYY-00-DD 17:00:SS;9698,5;12802;0,1;0,5;513,2;0;2590,9;152707,9;0;0
YYYY-00-DD 18:00:SS;12636,4;5734,6;0,2;6903,4;0,3;0;1,5;145517,1;0;0
YYYY-00-DD 19:00:SS;12413,4;1655,8;0,2;10759;0,6;0;1;134310,3;0;0
YYYY-00-DD 20:00:SS;9436;0;0,3;9435,9;0,1;0;0;124481,4;0;0
YYYY-00-DD 21:00:SS;6339,9;0;0,3;6339,8;0,1;0;0;117877,6;0;0
YYYY-00-DD 22:00:SS;4579,3;0;0,2;4579,2;0,1;0;0;113107,7;0;0
YYYY-00-DD 23:00:SS;3018,4;0;0,2;3018,3;0,1;0;0;109963,8;0;0
YYYY-00-DD 00:00:SS;2240,8;0;0,2;2240,7;0,1;0;0;107629,8;0;0
YYYY-00-DD 01:00:SS;2059,2;0;0,2;2059;0,1;0;0;105485;0;0
YYYY-00-DD 02:00:SS;2005,4;0;0,2;2005,3;0,1;0;0;103396,3;0;0
YYYY-00-DD 03:00:SS;2031,4;0;0,2;2031,3;0,1;0;0;101280,5;0;0
YYYY-00-DD 04:00:SS;1951,5;0;0,2;1951,4;0,1;0;0;99247,9;0;0
YYYY-00-DD 05:00:SS;2507;0;0,2;2506,9;0,1;0;0;96636,7;0;0
YYYY-00-DD 06:00:SS;4839,3;0;0,2;4839,2;0,1;0;0;91596;0;0
YYYY-00-DD 07:00:SS;5871,5;1373,1;0,1;4499,7;0,6;0;0,9;86909,4;0;0
YYYY-00-DD 08:00:SS;2573,6;5505,8;0,1;0,2;815,2;0;2117,3;87691,7;0;0
YYYY-00-DD 09:00:SS;4455,9;8642,3;0,1;0,3;1236;0;2950,8;88878;0;0
YYYY-00-DD 10:00:SS;6685,9;12102;0,1;0,4;1676;0;3740,6;90486,6;0;0
YYYY-00-DD 11:00:SS;9465,9;17392,4;0,1;0,4;2906,7;0;5020,4;93276,5;0;0
YYYY-00-DD 12:00:SS;2764,7;22292,4;0,1;0,3;13562,1;0;5965,9;106295,9;0;0
YYYY-00-DD 13:00:SS;2946,2;22548,2;0,1;0,3;13589;0;6013,3;119341,1;0;0
YYYY-00-DD 14:00:SS;3694,3;20811,6;0,1;0,3;11219,3;0;5898,4;130111,3;0;0
YYYY-00-DD 15:00:SS;6195,7;15978,9;0,1;0,3;4580,1;0;5203,5;134507,9;0;0
YYYY-00-DD 16:00:SS;9939,8;15063,5;0,1;0,5;1132,3;0;3992,1;135594,4;0;0
YYYY-00-DD 17:00:SS;8363,9;9167,3;0,1;0,4;117,9;0;686,1;135707,1;0;0
YYYY-00-DD 18:00:SS;11875,6;4576,9;0,2;7300,4;0,5;0;1,3;128103,1;0;0
YYYY-00-DD 19:00:SS;11498,1;794,2;0,1;10705,1;0,5;0;0,8;116952,4;0;0
YYYY-00-DD 20:00:SS;8274,6;0;0,3;8274,5;0,1;0;0;108333,3;0;0
YYYY-00-DD 21:00:SS;6356,7;0;0,2;6356,5;0,1;0;0;101712;0;0
YYYY-00-DD 22:00:SS;4873,8;0;0,2;4873,6;0,1;0;0;96635,4;0;0
YYYY-00-DD 23:00:SS;3028,6;0;0,2;3028,5;0,1;0;0;93480,8;0;0
YYYY-00-DD 00:00:SS;2293,2;0;0,2;2293,1;0,1;0;0;91092,3;0;0
YYYY-00-DD 01:00:SS;1966,6;0;0,2;1966,5;0,1;0;0;89043,9;0;0
YYYY-00-DD 02:00:SS;1959,7;0;0,2;1959,6;0,1;0;0;87002,7;0;0
YYYY-00-DD 03:00:SS;1866,8;0;0,2;1866,7;0,1;0;0;85058,3;0;0
YYYY-00-DD 04:00:SS;2066,5;0;0,2;2066,4;0,1;0;0;82905,9;0;0
