YYYY-00-DD 01:00:SS;1589,3;0;0,1;1589,2;0,1;0;0;87858;0;0
YYYY-00-DD 02:00:SS;1627,9;0;0,1;1627,8;0,1;0;0;86162,4;0;0
YYYY-00-DD 03:00:SS;1559,3;0;0,1;1559,3;0,1;0;0;84538,3;0;0
YYYY-00-DD 04:00:SS;1619,5;0;0,1;1619,4;0,1;0;0;82851,4;0;0
YYYY-00-DD 05:00:SS;1983,9;0;0,1;1983,9;0,1;0;0;80785;0;0
YYYY-00-DD 06:00:SS;3127,8;0;0,1;3127,7;0,1;0;0;77527;0;0
YYYY-00-DD 07:00:SS;2998,6;803,8;0,1;2195,4;0,3;0;0,4;75240,3;0;0
YYYY-00-DD 08:00:SS;1729,2;3168,7;0;0,1;488,1;0;951,7;75708,7;0;0
YYYY-00-DD 09:00:SS;1738,9;6535,5;0;0,1;2037,1;0;2759,6;77664,3;0;0
YYYY-00-DD 10:00:SS;1819,3;9820,7;0;0,1;4247;0;3754,6;81741,2;0;0
YYYY-00-DD 11:00:SS;2150,5;11474,9;0;0,2;5363,3;0;3961,3;86889,9;0;0
YYYY-00-DD 12:00:SS;2124,8;12919,5;0;0,2;6713,8;0;4081,1;93334,9;0;0
YYYY-00-DD 13:00:SS;2280,8;16880,4;0,1;0,2;10207,1;0;4392,7;103133,5;0;0
YYYY-00-DD 14:00:SS;2918,3;16274,6;0,1;0,2;8968,3;0;4388,1;111743;0;0
YYYY-00-DD 15:00:SS;4107,8;14259,2;0,1;0,2;5723,9;0;4427,8;117237,7;0;0
YYYY-00-DD 16:00:SS;5649,2;13641,8;0,1;0,2;3606,3;0;4386,5;120699,5;0;0
YYYY-00-DD 17:00:SS;7558,5;8282,9;0,1;0,3;136,5;0;588,3;120830,2;0;0
YYYY-00-DD 18:00:SS;8836,7;5545,2;0,1;3292,4;0,2;0;0,8;117400,9;0;0
YYYY-00-DD 19:00:SS;8852,3;1432,9;0,1;7420,2;0,3;0;0,6;109671,8;0;0
YYYY-00-DD 20:00:SS;6897,2;0;0,2;6897,1;0,1;0;0;102487,4;0;0
YYYY-00-DD 21:00:SS;4674,2;0;0,2;4674,1;0,1;0;0;97618,6;0;0
YYYY-00-DD 22:00:SS;3446,6;0;0,1;3446,5;0,1;0;0;94028,5;0;0
YYYY-00-DD 23:00:SS;2401,2;0;0,1;2401,1;0,1;0;0;91527,4;0;0
YYYY-00-DD 00:00:SS;1844,1;0;0,1;1844,1;0,1;0;0;89606,6;0;0
YYYY-00-DD 01:00:SS;1560,2;0;0,1;1560,2;0,1;0;0;87981,5;0;0
YYYY-00-DD 02:00:SS;1632,3;0;0,1;1632,3;0,1;0;0;86281,3;0;0
YYYY-00-DD 03:00:SS;1543,5;0;0,1;1543,5;0,1;0;0;84673,5;0;0
YYYY-00-DD 04:00:SS;1573,5;0;0,1;1573,5;0,1;0;0;83034,6;0;0
YYYY-00-DD 05:00:SS;2034,5;0;0,1;2034,4;0,1;0;0;80915,4;0;0
YYYY-00-DD 06:00:SS;3268,4;0;0,1;3268,3;0,1;0;0;77511;0;0
YYYY-00-DD 07:00:SS;2884,8;792,2;0,1;2093,2;0,2;0;0,4;75330,8;0;0
YYYY-00-DD 08:00:SS;1761,3;2166,8;0;0,1;133,1;0;272,5;75458,5;0;0
YYYY-00-DD 09:00:SS;1679,8;3658;0;0,1;687,2;0;1291,1;76118,1;0;0
YYYY-00-DD 10:00:SS;1882,3;7444,1;0;0,1;2606;0;2956;78619,7;0;0
YYYY-00-DD 11:00:SS;2110,7;8644,1;0;0,1;3281,4;0;3252,2;81769,7;0;0
YYYY-00-DD 12:00:SS;2158,8;11917,6;0;0,2;5918,5;0;3840,6;87451,2;0;0
YYYY-00-DD 13:00:SS;2297,7;11160,4;0,1;0,2;5178;0;3684,9;92422;0;0
YYYY-00-DD 14:00:SS;3155,8;16577,5;0,1;0,2;8816,6;0;4605,3;100885,8;0;0
YYYY-00-DD 15:00:SS;4017,9;15028,1;0,1;0,2;6379,9;0;4630,6;107010,2;0;0
YYYY-00-DD 16:00:SS;5482,6;10519,6;0,1;0,2;1665,7;0;3371,7;108609,1;0;0
YYYY-00-DD 17:00:SS;7052,7;6395,7;0,1;657,9;0,2;0;0,7;107924;0;0
YYYY-00-DD 18:00:SS;8743,3;3273,6;0,1;5470,6;0,2;0;0,7;102225,7;0;0
YYYY-00-DD 19:00:SS;8350,3;1526,1;0,1;6824,9;0,3;0;0,6;95116,6;0;0
YYYY-00-DD 20:00:SS;7031,7;0;0,2;7031,6;0,1;0;0;87792,1;0;0
YYYY-00-DD 21:00:SS;5228,2;0;0,2;5228,1;0,1;0;0;82346,3;0;0
YYYY-00-DD 22:00:SS;3561,6;0;0,2;3561,5;0,1;0;0;78636,4;0;0
YYYY-00-DD 23:00:SS;2247,6;0;0,1;2247,5;0,1;0;0;76295,3;0;0
YYYY-00-DD 00:00:SS;1955,5;0;0,1;1955,4;0,1;0;0;74258,5;0;0
YYYY-00-DD 01:00:SS;1666,5;0;0,1;1666,4;0,1;0;0;72522,7;0;0
YYYY-00-DD 02:00:SS;1637,5;0;0,1;1637,4;0,1;0;0;70817,1;0;0
YYYY-00-DD 03:00:SS;1604,7;0;0,1;1604,7;0,1;0;0;69145,7;0;0
YYYY-00-DD 04:00:SS;1669,3;0;0,1;1669,2;0,1;0;0;67407;0;0
YYYY-00-DD 05:00:SS;2049,3;0;0,1;2049,2;0,1;0;0;65272,4;0;0
YYYY-00-DD 06:00:SS;4931,3;0;0,2;4931,2;0,1;0;0;60135,8;0;0
YYYY-00-DD 07:00:SS;3970,8;1421,3;0,1;2550,2;0,3;0;0,5;57479,6;0;0
YYYY-00-DD 08:00:SS;2233,8;5009,4;0;0,1;863,7;0;1912;58308,6;0;0
YYYY-00-DD 09:00:SS;2266,8;9226,5;0,1;0,2;2885,3;0;4074,6;61078,4;0;0
YYYY-00-DD 10:00:SS;4114,1;14888,3;0,1;0,2;5055,3;0;5719,1;65931,3;0;0
YYYY-00-DD 11:00:SS;2000,6;19816,1;0;0,2;11284,8;0;6530,8;76764,6;0;0
YYYY-00-DD 12:00:SS;8860;21272,3;0,1;0,3;5481,6;0;6931;82026,7;0;0
YYYY-00-DD 13:00:SS;7878,3;21400,4;0,1;0,3;6487,5;0;7034,9;88254,4;0;0
YYYY-00-DD 14:00:SS;3715;20783;0,1;0,2;10124,9;0;6943,3;97974,2;0;0
YYYY-00-DD 15:00:SS;4663,9;18359,9;0,1;0,2;6951,1;0;6745,2;104646,9;0;0
YYYY-00-DD 16:00:SS;5231,9;15121,3;0,1;0,2;3851,1;0;6038,6;108343,8;0;0
YYYY-00-DD 17:00:SS;6630,4;8248;0,1;0,2;345,6;0;1272,3;108675,3;0;0
YYYY-00-DD 18:00:SS;8410;5335,5;0,1;3075,3;0,2;0;0,8;105472,1;0;0
YYYY-00-DD 19:00:SS;8661;1549,4;0,1;7112,3;0,3;0;0,6;98063,7;0;0
YYYY-00-DD 20:00:SS;6565,6;0;0,2;6565,5;0,1;0;0;91224,8;0;0
YYYY-00-DD 21:00:SS;5139,4;0;0,2;5139,4;0,1;0;0;85871,3;0;0
YYYY-00-DD 22:00:SS;3696,9;0;0,2;3696,8;0,1;0;0;82020,6;0;0
YYYY-00-DD 23:00:SS;2266,9;0;0,1;2266,8;0,1;0;0;79659,4;0;0
YYYY-00-DD 00:00:SS;1735,8;0;0,1;1735,7;0,1;0;0;77851,5;0;0
YYYY-00-DD 01:00:SS;1549,3;0;0,1;1549,3;0,1;0;0;76237,7;0;0
YYYY-00-DD 02:00:SS;1600,7;0;0,1;1600,6;0,1;0;0;74570,4;0;0
YYYY-00-DD 03:00:SS;1603,8;0;0,1;1603,7;0,1;0;0;72900;0;0
YYYY-00-DD 04:00:SS;1566,3;0;0,1;1566,3;0,1;0;0;71268,5;0;0
YYYY-00-DD 05:00:SS;2039;0;0,1;2038,9;0,1;0;0;69144,7;0;0
YYYY-00-DD 06:00:SS;3049,3;0;0,1;3049,3;0,1;0;0;65968,4;0;0
YYYY-00-DD 07:00:SS;3587,1;1572,7;0,1;2015,1;0,3;0;0,5;63869,7;0;0
YYYY-00-DD 08:00:SS;4569,2;7257,7;0,1;0,2;704,7;0;1984;64546,1;0;0
YYYY-00-DD 09:00:SS;2412,8;12779,7;0,1;0,2;3883,3;0;6483,8;68273,8;0;0
YYYY-00-DD 10:00:SS;2198,2;16985,2;0,1;0,2;6496,3;0;8290,9;74510,1;0;0
YYYY-00-DD 11:00:SS;2241,5;20969,4;0,1;0,2;8978,8;0;9749,3;83129,6;0;0
YYYY-00-DD 12:00:SS;5261,8;23648,8;0,1;0,2;8009,1;0;10378,2;90818,1;0;0
YYYY-00-DD 13:00:SS;8003,2;25093,4;0,1;0,3;6651;0;10439,5;97202,8;0;0
YYYY-00-DD 14:00:SS;4122,4;21423,7;0,1;0,2;7508,6;0;9793;104410,8;0;0
YYYY-00-DD 15:00:SS;4787,6;21843,1;0,1;0,2;7354,3;0;9701,5;111470,7;0;0
YYYY-00-DD 16:00:SS;5802,2;18057;0,1;0,2;4072,4;0;8182,7;115380;0;0
YYYY-00-DD 17:00:SS;6986,6;12220,5;0,1;0,3;1080,5;0;4153,7;116417;0;0
YYYY-00-DD 18:00:SS;10686,2;6512,2;0,1;4175,1;0,3;0;0,8;112068,3;0;0
YYYY-00-DD 19:00:SS;9629,4;1759,1;0,1;7871;0,3;0;0,6;103869,6;0;0
YYYY-00-DD 20:00:SS;6775,9;0;0,2;6775,8;0,1;0;0;96811,5;0;0
YYYY-00-DD 21:00:SS;4868,4;0;0,2;4868,3;0,1;0;0;91740,4;0;0
YYYY-00-DD 22:00:SS;3583;0;0,2;3583;0,1;0;0;88008,2;0;0
YYYY-00-DD 23:00:SS;2291,4;0;0,1;2291,4;0,1;0;0;85621,5;0;0
YYYY-00-DD 00:00:SS;1762,5;0;0,1;1762,4;0,1;0;0;83785,6;0;0
YYYY-00-DD 01:00:SS;1549,6;0;0,1;1549,5;0,1;0;0;82171,7;0;0
YYYY-00-DD 02:00:SS;1480,4;0;0,1;1480,3;0,1;0;0;80629,8;0;0
YYYY-00-DD 03:00:SS;1508,9;0;0,1;1508,9;0,1;0;0;79058,1;0;0
YYYY-00-DD 04:00:SS;1579,8;0;0,1;1579,8;0,1;0;0;77412,6;0;0
YYYY-00-DD 05:00:SS;2012,1;0;0,1;2012;0,1;0;0;75316,8;0;0
YYYY-00-DD 06:00:SS;6492,8;0;0,2;6492,7;0,1;0;0;68553,6;0;0
YYYY-00-DD 07:00:SS;3313,9;1700,9;0,1;1613,7;0,3;0;0,5;66872,9;0;0
YYYY-00-DD 08:00:SS;3706,2;6582,1;0,1;0,2;746,6;0;2129,5;67589,5;0;0
YYYY-00-DD 09:00:SS;3804,7;12010,8;0,1;0,2;2359;0;5847,3;69853,9;0;0
YYYY-00-DD 10:00:SS;3831,2;16204,7;0,1;0,2;4134,2;0;8239,5;73822,6;0;0
YYYY-00-DD 11:00:SS;3963,9;20270,4;0,1;0,2;6185,9;0;10120,9;79760,8;0;0
YYYY-00-DD 12:00:SS;2985,8;24697,3;0,1;0,2;9533;0;12178,7;88912,3;0;0
YYYY-00-DD 13:00:SS;3492,2;24510,9;0,1;0,2;8903,1;0;12115,9;97459,1;0;0
YYYY-00-DD 14:00:SS;7403;25105;0,1;0,3;6251,7;0;11450,6;103460,5;0;0
YYYY-00-DD 15:00:SS;3790,9;21994,6;0,1;0,2;7338,7;0;10865,3;110505,4;0;0
YYYY-00-DD 16:00:SS;5500,2;18103,6;0,1;0,2;3731,5;0;8872,2;114087,4;0;0
YYYY-00-DD 17:00:SS;9979,1;11102,1;0,1;0,3;201,7;0;921,7;114280,7;0;0
YYYY-00-DD 18:00:SS;9741,6;5778,2;0,1;3964,3;0,3;0;0,8;110151,5;0;0
YYYY-00-DD 19:00:SS;9397,6;2015,4;0,1;7382,9;0,3;0;0,6;102461,2;0;0
YYYY-00-DD 20:00:SS;6737,9;0;0,2;6737,8;0,1;0;0;95442,8;0;0
YYYY-00-DD 21:00:SS;4815,7;0;0,2;4815,6;0,1;0;0;90426,7;0;0
YYYY-00-DD 22:00:SS;3608,4;0;0,2;3608,3;0,1;0;0;86668,1;0;0
YYYY-00-DD 23:00:SS;2339,5;0;0,1;2339,4;0,1;0;0;84231,3;0;0
YYYY-00-DD 00:00:SS;1807,9;0;0,1;1807,8;0,1;0;0;82348,2;0;0
YYYY-00-DD 01:00:SS;1593,2;0;0,1;1593,1;0,1;0;0;80688,8;0;0
YYYY-00-DD 02:00:SS;1657,1;0;0,1;1657,1;0,1;0;0;78962,7;0;0
YYYY-00-DD 03:00:SS;1577,6;0;0,1;1577,5;0,1;0;0;77319,5;0;0
YYYY-00-DD 04:00:SS;1580,9;0;0,1;1580,9;0,1;0;0;75672,8;0;0
YYYY-00-DD 05:00:SS;1938,1;0;0,1;1938,1;0,1;0;0;73654,1;0;0
YYYY-00-DD 06:00:SS;3275,8;0;0,2;3275,7;0,1;0;0;70242;0;0
YYYY-00-DD 07:00:SS;3153,8;2062;0,1;1092,5;0,3;0;0,5;69104,2;0;0
YYYY-00-DD 08:00:SS;1857,1;7514;0;0,1;1650,8;0;4006,3;70688,9;0;0
YYYY-00-DD 09:00:SS;2543,1;13688,4;0,1;0,2;3481;0;7664,5;74030,4;0;0
YYYY-00-DD 10:00:SS;6882,2;20386,9;0,1;0,3;3845,4;0;9659,7;77721,8;0;0
YYYY-00-DD 11:00:SS;3378,3;22856,6;0,1;0,2;7034,2;0;12444,4;84474,4;0;0
YYYY-00-DD 12:00:SS;1889,4;24534,2;0;0,1;8940,4;0;13704,6;93057,1;0;0
YYYY-00-DD 13:00:SS;4023;25338;0,1;0,2;7766,7;0;13548,6;100512,9;0;0
YYYY-00-DD 14:00:SS;7365,2;25489,5;0,1;0,3;5726,8;0;12397,8;106010,3;0;0
YYYY-00-DD 15:00:SS;4553,3;22344,1;0,1;0,2;6213,6;0;11577,4;111975,1;0;0
YYYY-00-DD 16:00:SS;5466,2;16519,2;0,1;0,2;2872,7;0;8180,7;114732,6;0;0
YYYY-00-DD 17:00:SS;7594,8;10682,7;0,1;0,3;565,3;0;2523;115275;0;0
YYYY-00-DD 18:00:SS;8316,1;5673,4;0,1;2643,6;0,2;0;0,8;112521,5;0;0
YYYY-00-DD 19:00:SS;8148,2;1945,5;0,1;6203,5;0,3;0;0,6;106059,8;0;0
YYYY-00-DD 20:00:SS;6993,6;0;0,2;6993,5;0,1;0;0;98775;0;0
YYYY-00-DD 21:00:SS;4648;0;0,2;4647,9;0,1;0;0;93933,4;0;0
YYYY-00-DD 22:00:SS;3250,1;0;0,1;3250;0,1;0;0;90548,1;0;0
YYYY-00-DD 23:00:SS;2204,7;0;0,1;2204,7;0,1;0;0;88251,6;0;0
YYYY-00-DD 00:00:SS;1779,8;0;0,1;1779,7;0,1;0;0;86397,8;0;0
YYYY-00-DD 01:00:SS;1529,1;0;0,1;1529,1;0,1;0;0;84805,1;0;0
YYYY-00-DD 02:00:SS;1583,9;0;0,1;1583,8;0,1;0;0;83155,4;0;0
YYYY-00-DD 03:00:SS;1560;0;0,1;1559,9;0,1;0;0;81530,5;0;0
YYYY-00-DD 04:00:SS;1639;0;0,1;1638,9;0,1;0;0;79823,4;0;0
YYYY-00-DD 05:00:SS;2134,3;0;0,1;2134,2;0,1;0;0;77600,3;0;0
YYYY-00-DD 06:00:SS;3540,2;0;0,2;3540,1;0,1;0;0;73912,8;0;0
YYYY-00-DD 07:00:SS;3940,8;1561,1;0,1;2380,5;0,3;0;0,5;71433,4;0;0
YYYY-00-DD 08:00:SS;2221,7;6838,4;0;0,1;1239,7;0;3377,1;72623,3;0;0
YYYY-00-DD 09:00:SS;5399,3;11300,2;0,1;0,2;1332,4;0;4568,7;73902,2;0;0
YYYY-00-DD 10:00:SS;4068,3;16344,5;0,1;0,2;3694,5;0;8581,9;77448,8;0;0
YYYY-00-DD 11:00:SS;7853,3;24534,2;0,1;0,3;5162,4;0;11518,8;82404,4;0;0
YYYY-00-DD 12:00:SS;6073,2;25943,8;0,1;0,2;7034,3;0;12836,6;89157,1;0;0
YYYY-00-DD 13:00:SS;2102,2;26281,6;0;0,2;10326,6;0;13853,1;99070,5;0;0
YYYY-00-DD 14:00:SS;2610,1;23078;0,1;0,2;8208,6;0;12259,5;106950,5;0;0
YYYY-00-DD 15:00:SS;3716,9;19420;0,1;0,2;5349,7;0;10353,7;112086;0;0
YYYY-00-DD 16:00:SS;6964,8;16088,2;0,1;0,3;1951,7;0;7172,1;113959,3;0;0
YYYY-00-DD 17:00:SS;9319,2;9925,5;0,1;0,3;108,2;0;498,6;114062,9;0;0
YYYY-00-DD 18:00:SS;10080,4;5102,6;0,1;4978,8;0,2;0;0,8;108876,8;0;0
YYYY-00-DD 19:00:SS;8409,9;1258,2;0,1;7152,5;0,3;0;0,5;101426,6;0;0
YYYY-00-DD 20:00:SS;6747,5;0;0,2;6747,4;0,1;0;0;94398,1;0;0
YYYY-00-DD 21:00:SS;5000,7;0;0,2;5000,7;0,1;0;0;89189,2;0;0
YYYY-00-DD 22:00:SS;3588,2;0;0,2;3588,1;0,1;0;0;85451,7;0;0
YYYY-00-DD 23:00:SS;2383,9;0;0,1;2383,9;0,1;0;0;82968,5;0;0
YYYY-00-DD 00:00:SS;1813,4;0;0,1;1813,4;0,1;0;0;81079,7;0;0
YYYY-00-DD 01:00:SS;1545,2;0;0,1;1545,1;0,1;0;0;79470,3;0;0
YYYY-00-DD 02:00:SS;1645,6;0;0,1;1645,5;0,1;0;0;77756,3;0;0
YYYY-00-DD 03:00:SS;1590,9;0;0,1;1590,8;0,1;0;0;76099,2;0;0
YYYY-00-DD 04:00:SS;1699,8;0;0,1;1699,7;0,1;0;0;74328,7;0;0
YYYY-00-DD 05:00:SS;2137,4;0;0,1;2137,3;0,1;0;0;72102,4;0;0
YYYY-00-DD 06:00:SS;3385,8;0;0,1;3385,7;0,1;0;0;68575,7;0;0
YYYY-00-DD 07:00:SS;3122,4;1479,5;0,1;1643,6;0,3;0;0,5;66863,8;0;0
YYYY-00-DD 08:00:SS;1793,7;6162,7;0;0,1;1173,6;0;3195,6;67990,3;0;0
YYYY-00-DD 09:00:SS;1577,5;11265,2;0;0,1;2875,3;0;6812,6;70750,5;0;0
YYYY-00-DD 10:00:SS;1618;15331;0;0,1;4478,6;0;9234,6;75049,8;0;0
YYYY-00-DD 11:00:SS;1669;20433,5;0;0,1;6852;0;11912,8;81627,6;0;0
YYYY-00-DD 12:00:SS;1720,2;23520,7;0;0,1;8298,5;0;13502,2;89593,9;0;0
YYYY-00-DD 13:00:SS;1772,7;23078;0;0,1;7981,8;0;13323,6;97256,3;0;0
YYYY-00-DD 14:00:SS;2247,7;22693,5;0,1;0,2;7592,8;0;12853,3;104545,2;0;0
YYYY-00-DD 15:00:SS;2987,6;22390,7;0,1;0,2;7064,2;0;12339,1;111326,6;0;0
YYYY-00-DD 16:00:SS;4485,2;16158,1;0,1;0,2;3032,9;0;8640,3;114238;0;0
YYYY-00-DD 17:00:SS;6579,4;10042;0,1;0,2;668,4;0;2794,6;114879,3;0;0
YYYY-00-DD 18:00:SS;8348,6;5568,5;0,1;2781;0,2;0;0,8;111982,7;0;0
YYYY-00-DD 19:00:SS;8104,6;1770,7;0,1;6334,5;0,3;0;0,6;105384,5;0;0
YYYY-00-DD 20:00:SS;6995,2;0;0,2;6995,2;0,1;0;0;98098;0;0
YYYY-00-DD 21:00:SS;4926,2;0;0,2;4926,2;0,1;0;0;92966,6;0;0
YYYY-00-DD 22:00:SS;3531,9;0;0,2;3531,8;0,1;0;0;89287,7;0;0
YYYY-00-DD 23:00:SS;2260,4;0;0,1;2260,3;0,1;0;0;86933,3;0;0
YYYY-00-DD 00:00:SS;1788,5;0;0,1;1788,4;0,1;0;0;85070,4;0;0
YYYY-00-DD 01:00:SS;1549,9;0;0,1;1549,8;0,1;0;0;83456,1;0;0
YYYY-00-DD 02:00:SS;1686,2;0;0,1;1686,2;0,1;0;0;81699,8;0;0
YYYY-00-DD 03:00:SS;1679,6;0;0,1;1679,6;0,1;0;0;79950,3;0;0
YYYY-00-DD 04:00:SS;1677,5;0;0,1;1677,5;0,1;0;0;78203;0;0
YYYY-00-DD 05:00:SS;2007,6;0;0,1;2007,5;0,1;0;0;76111,8;0;0
YYYY-00-DD 06:00:SS;3070,5;0;0,1;3070,4;0,1;0;0;72913,6;0;0
YYYY-00-DD 07:00:SS;3006;1863,9;0,1;1142,8;0,3;0;0,5;71723,5;0;0
YYYY-00-DD 08:00:SS;1728,3;7956,7;0;0,1;1832,7;0;4395,9;73482,7;0;0
YYYY-00-DD 09:00:SS;1557,9;14923,2;0;0,1;4287,1;0;9078,5;77598,1;0;0
YYYY-00-DD 10:00:SS;1686,1;20386,9;0;0,1;6736,7;0;11964,4;84065,2;0;0
YYYY-00-DD 11:00:SS;1524,6;24604,1;0;0,1;8882,2;0;14197,5;92591,9;0;0
YYYY-00-DD 12:00:SS;1713,1;26270;0;0,1;9563,5;0;14993,6;101772,8;0;0
YYYY-00-DD 13:00:SS;2126;27050,5;0;0,2;9911,5;0;15013,2;111287,7;0;0
YYYY-00-DD 14:00:SS;2452,8;23916,8;0,1;0,2;8452,6;0;13011,5;119402;0;0
YYYY-00-DD 15:00:SS;2996,7;20981;0,1;0,2;6873,5;0;11111,1;126000,3;0;0
YYYY-00-DD 16:00:SS;5054,6;14666,9;0,1;0,2;2504,1;0;7108,5;128404;0;0
YYYY-00-DD 17:00:SS;6988,5;7793,6;0,1;0,2;165,1;0;640,4;128562,2;0;0
YYYY-00-DD 18:00:SS;8421,3;6244,2;0,1;2178;0,2;0;0,8;126293,7;0;0
YYYY-00-DD 19:00:SS;7666,8;1700,9;0,1;5966,7;0,3;0;0,6;120078,6;0;0
YYYY-00-DD 20:00:SS;6609,4;0;0,2;6609,3;0,1;0;0;113194;0;0
YYYY-00-DD 21:00:SS;5091,3;0;0,2;5091,2;0,1;0;0;107890,7;0;0
YYYY-00-DD 22:00:SS;3914,4;0;0,2;3914,3;0,1;0;0;103813,4;0;0
YYYY-00-DD 23:00:SS;2261;0;0,1;2260,9;0,1;0;0;101458,4;0;0
YYYY-00-DD 00:00:SS;1720,2;0;0,1;1720,2;0,1;0;0;99666,6;0;0
YYYY-00-DD 01:00:SS;1542,5;0;0,1;1542,5;0,1;0;0;98059,9;0;0
YYYY-00-DD 02:00:SS;1567,1;0;0,1;1567,1;0,1;0;0;96427,6;0;0
YYYY-00-DD 03:00:SS;1570,4;0;0,1;1570,4;0,1;0;0;94791,9;0;0
YYYY-00-DD 04:00:SS;1670,8;0;0,1;1670,7;0,1;0;0;93051,6;0;0
YYYY-00-DD 05:00:SS;2413,4;0;0,1;2413,3;0,1;0;0;90537,8;0;0
YYYY-00-DD 06:00:SS;4555,1;0;0,2;4555;0,1;0;0;85793,1;0;0
YYYY-00-DD 07:00:SS;10140,9;955,3;0,1;9186,4;0,3;0;0,5;76224,2;0;0
YYYY-00-DD 08:00:SS;7961,8;3937,6;0,1;4025,1;0,3;0;0,7;72031,7;0;0
YYYY-00-DD 09:00:SS;5446,8;7141,2;0,1;0,2;399,5;0;1295,2;72415;0;0
YYYY-00-DD 10:00:SS;4440,1;13595,2;0,1;0,2;3484,2;0;5671,1;75759,6;0;0
YYYY-00-DD 11:00:SS;4682,1;19804,4;0,1;0,2;7979,4;0;7143,2;83419,6;0;0
YYYY-00-DD 12:00:SS;4177,9;23893,5;0,1;0,2;12302,9;0;7413;95230,1;0;0
YYYY-00-DD 13:00:SS;7225,8;22250,9;0,1;0,3;7782,2;0;7243,2;102700,8;0;0
YYYY-00-DD 14:00:SS;4183,3;22495,5;0,1;0,2;11151,4;0;7161,1;113405,9;0;0
YYYY-00-DD 15:00:SS;5315;21726,6;0,1;0,2;9364,7;0;7047,2;122395,8;0;0
YYYY-00-DD 16:00:SS;6684,2;15890,1;0,1;0,3;3422,3;0;5784;125680,9;0;0
YYYY-00-DD 17:00:SS;9861,9;11078,8;0,1;0,3;227,6;0;989,8;125899;0;0
YYYY-00-DD 18:00:SS;11994,7;4962,8;0,1;7032,9;0,3;0;0,8;118573,4;0;0
YYYY-00-DD 19:00:SS;8621,5;1432,9;0,1;7189,4;0,3;0;0,5;111084,8;0;0
YYYY-00-DD 20:00:SS;6555,1;0;0,2;6555;0,1;0;0;104256,7;0;0
YYYY-00-DD 21:00:SS;4646,8;0;0,2;4646,7;0,1;0;0;99416,5;0;0
YYYY-00-DD 22:00:SS;3578,7;0;0,2;3578,7;0,1;0;0;95688,8;0;0
YYYY-00-DD 23:00:SS;2399,6;0;0,1;2399,5;0,1;0;0;93189,4;0;0
YYYY-00-DD 00:00:SS;1884,3;0;0,1;1884,2;0,1;0;0;91226,8;0;0
YYYY-00-DD 01:00:SS;1672,5;0;0,1;1672,4;0,1;0;0;89484,7;0;0
YYYY-00-DD 02:00:SS;1752,1;0;0,1;1752;0,1;0;0;87659,8;0;0
YYYY-00-DD 03:00:SS;1592,6;0;0,1;1592,6;0,1;0;0;86000,9;0;0
YYYY-00-DD 04:00:SS;1620,8;0;0,1;1620,8;0,1;0;0;84312,7;0;0
YYYY-00-DD 05:00:SS;2198,8;0;0,1;2198,8;0,1;0;0;82022,3;0;0
YYYY-00-DD 06:00:SS;3389,3;0;0,1;3389,2;0,1;0;0;78492;0;0
YYYY-00-DD 07:00:SS;3139,8;1188,3;0,1;1952,2;0,3;0;0,5;76458,7;0;0
YYYY-00-DD 08:00:SS;4341,4;4764,7;0,1;0,2;108,7;0;314,9;76562,9;0;0
YYYY-00-DD 09:00:SS;8203,4;7479,1;0,1;725,3;0,2;0;0,7;75807,6;0;0
YYYY-00-DD 10:00:SS;8871,3;10473;0,1;0,3;328,4;0;1273,8;76122,6;0;0
YYYY-00-DD 11:00:SS;4556,6;15051,4;0,1;0,2;5583,8;0;4911,3;81482,8;0;0
YYYY-00-DD 12:00:SS;5412,2;19291,8;0,1;0,2;8647,1;0;5232,8;89783,8;0;0
YYYY-00-DD 13:00:SS;5917,8;19513,2;0,1;0,2;8349,9;0;5245,7;97799,5;0;0
YYYY-00-DD 14:00:SS;4675;18010,4;0,1;0,2;8124,6;0;5211;105598,8;0;0
YYYY-00-DD 15:00:SS;3761,5;13828,2;0,1;0,2;5254,1;0;4812,8;110642,6;0;0
YYYY-00-DD 16:00:SS;5135,2;13036;0,1;0,2;3208,9;0;4692,3;113722,8;0;0
YYYY-00-DD 17:00:SS;8946,6;7933,4;0,1;1014;0,2;0;0,8;112666,8;0;0
YYYY-00-DD 18:00:SS;10042,4;3960,9;0,1;6082,4;0,3;0;0,7;106331,2;0;0
YYYY-00-DD 19:00:SS;8425,9;687,3;0,1;7739,3;0,3;0;0,5;98269,8;0;0
YYYY-00-DD 20:00:SS;7210,4;0;0,2;7210,3;0,1;0;0;90759,2;0;0
YYYY-00-DD 21:00:SS;5317,8;0;0,2;5317,7;0,1;0;0;85219,9;0;0
YYYY-00-DD 22:00:SS;4056;0;0,2;4055,9;0,1;0;0;80995,1;0;0
YYYY-00-DD 23:00:SS;2280,3;0;0,1;2280,2;0,1;0;0;78619,9;0;0
YYYY-00-DD 00:00:SS;1756,4;0;0,1;1756,4;0,1;0;0;76790,4;0;0
YYYY-00-DD 01:00:SS;1536,4;0;0,1;1536,3;0,1;0;0;75190,2;0;0
YYYY-00-DD 02:00:SS;1551,9;0;0,1;1551,8;0,1;0;0;73573,8;0;0
YYYY-00-DD 03:00:SS;1595,5;0;0,1;1595,4;0,1;0;0;71911,9;0;0
YYYY-00-DD 04:00:SS;1678,1;0;0,1;1678;0,1;0;0;70164,1;0;0
