YYYY-00-DD 23:00:SS;2750,1;0;0,2;2750;0,1;0;0;103297,6;0;0
YYYY-00-DD 00:00:SS;2049;0;0,2;2049;0,1;0;0;101163,4;0;0
YYYY-00-DD 01:00:SS;1709,7;0;0,2;1709,6;0,1;0;0;99382,6;0;0
YYYY-00-DD 02:00:SS;1834,3;0;0,2;1834,2;0,1;0;0;97472,1;0;0
YYYY-00-DD 03:00:SS;1809,6;0;0,2;1809,6;0,1;0;0;95587,2;0;0
YYYY-00-DD 04:00:SS;1789,6;0;0,2;1789,5;0,1;0;0;93723,2;0;0
YYYY-00-DD 05:00:SS;2322;0;0,2;2321,9;0,1;0;0;91304,6;0;0
YYYY-00-DD 06:00:SS;4269,7;0;0,2;4269,6;0,1;0;0;86857,2;0;0
YYYY-00-DD 07:00:SS;3945,4;803,8;0,1;3142,3;0,3;0;0,5;83584,3;0;0
YYYY-00-DD 08:00:SS;2019,4;3168,7;0,1;0,2;660,7;0;488,9;84218,4;0;0
YYYY-00-DD 09:00:SS;2205,4;6535,5;0,1;0,2;3610,8;0;719,5;87684,6;0;0
YYYY-00-DD 10:00:SS;2939,8;9820,7;0,1;0,2;6099,4;0;781,7;93539,8;0;0
YYYY-00-DD 11:00:SS;8562,8;11474,9;0,1;0,3;2046,7;0;865,9;95504,2;0;0
YYYY-00-DD 12:00:SS;9897;12919,5;0,1;0,4;2100,8;0;922,2;97520,6;0;0
YYYY-00-DD 13:00:SS;4333,3;16880,4;0,1;0,3;11396,9;0;1150,5;108461,3;0;0
YYYY-00-DD 14:00:SS;6571,6;16274,6;0,1;0,3;8616,4;0;1087;116732,8;0;0
YYYY-00-DD 15:00:SS;4967,9;14259,2;0,1;0,3;8300,7;0;991;124701,1;0;0
YYYY-00-DD 16:00:SS;7178,6;13641,8;0,1;0,3;5467,1;0;996,5;129949,2;0;0
YYYY-00-DD 17:00:SS;9576,6;8282,9;0,1;1294,9;0,3;0;1,1;128600,6;0;0
YYYY-00-DD 18:00:SS;12213,9;5545,2;0,1;6670;0,4;0;1,1;121653,1;0;0
YYYY-00-DD 19:00:SS;10707,4;1432,9;0,1;9275,5;0,4;0;0,7;111991,5;0;0
YYYY-00-DD 20:00:SS;8378,8;0;0,2;8378,7;0,1;0;0;103263,7;0;0
YYYY-00-DD 21:00:SS;5841,6;0;0,2;5841,5;0,1;0;0;97178,9;0;0
YYYY-00-DD 22:00:SS;3992,4;0;0,2;3992,3;0,1;0;0;93020,3;0;0
YYYY-00-DD 23:00:SS;2540,4;0;0,2;2540,3;0,1;0;0;90374,3;0;0
YYYY-00-DD 00:00:SS;1992,2;0;0,2;1992,1;0,1;0;0;88299,3;0;0
YYYY-00-DD 01:00:SS;1773,8;0;0,2;1773,7;0,1;0;0;86451,8;0;0
YYYY-00-DD 02:00:SS;1805,2;0;0,2;1805,1;0,1;0;0;84571,6;0;0
YYYY-00-DD 03:00:SS;1790,9;0;0,2;1790,8;0,1;0;0;82706,2;0;0
YYYY-00-DD 04:00:SS;1894;0;0,2;1894;0,1;0;0;80733,4;0;0
YYYY-00-DD 05:00:SS;2315,4;0;0,2;2315,3;0,1;0;0;78321,7;0;0
YYYY-00-DD 06:00:SS;3737,3;0;0,2;3737,2;0,1;0;0;74428,9;0;0
YYYY-00-DD 07:00:SS;3764,8;792,2;0,1;2973,3;0,3;0;0,5;71332;0;0
YYYY-00-DD 08:00:SS;2756,1;2166,8;0,1;590,2;0,4;0;0,7;70717,5;0;0
YYYY-00-DD 09:00:SS;2313,8;3658;0,1;0,2;831,8;0;512,6;71515,9;0;0
YYYY-00-DD 10:00:SS;4280,8;7444,1;0,1;0,2;2428,2;0;735,5;73846,7;0;0
YYYY-00-DD 11:00:SS;4270,3;8644,1;0,1;0,2;3598,8;0;775,3;77301,3;0;0
YYYY-00-DD 12:00:SS;3977;11917,6;0,1;0,3;6903,7;0;1037,2;83928,6;0;0
YYYY-00-DD 13:00:SS;3891,6;11160,4;0,1;0,3;6291,5;0;977,6;89968,3;0;0
YYYY-00-DD 14:00:SS;3813,1;16577,5;0,1;0,3;11364,8;0;1399,9;100878,2;0;0
YYYY-00-DD 15:00:SS;6824,2;15028,1;0,1;0,3;6968,7;0;1235,6;107567,8;0;0
YYYY-00-DD 16:00:SS;12441,5;10519,6;0,1;1923,2;0,3;0;1,2;105564,7;0;0
YYYY-00-DD 17:00:SS;12402,3;6395,7;0,1;6008,1;0,4;0;1,3;99306,6;0;0
YYYY-00-DD 18:00:SS;12808,1;3273,6;0,1;9535,7;0,3;0;0,9;89373,9;0;0
YYYY-00-DD 19:00:SS;13114,2;1526,1;0,1;11589,1;0,4;0;0,8;77302,3;0;0
YYYY-00-DD 20:00:SS;8614,6;0;0,2;8614,5;0,1;0;0;68328,9;0;0
YYYY-00-DD 21:00:SS;5631,3;0;0,2;5631,2;0,1;0;0;62463,2;0;0
YYYY-00-DD 22:00:SS;3975,9;0;0,2;3975,8;0,1;0;0;58321,8;0;0
YYYY-00-DD 23:00:SS;2595,2;0;0,2;2595,1;0,1;0;0;55618,7;0;0
YYYY-00-DD 00:00:SS;2099;0;0,2;2098,9;0,1;0;0;53432,4;0;0
YYYY-00-DD 01:00:SS;1877;0;0,2;1876,9;0,1;0;0;51477,4;0;0
YYYY-00-DD 02:00:SS;1863,6;0;0,2;1863,6;0,1;0;0;49536,3;0;0
YYYY-00-DD 03:00:SS;1777,1;0;0,2;1777;0,1;0;0;47685,3;0;0
YYYY-00-DD 04:00:SS;1784,3;0;0,2;1784,2;0,1;0;0;45826,8;0;0
YYYY-00-DD 05:00:SS;2316,7;0;0,2;2316,7;0,1;0;0;43413,7;0;0
YYYY-00-DD 06:00:SS;3934,9;0;0,2;3934,8;0,1;0;0;39315;0;0
YYYY-00-DD 07:00:SS;8807,5;1421,3;0,1;7387,2;0,4;0;0,7;31620,4;0;0
YYYY-00-DD 08:00:SS;4754,3;5009,4;0,1;0,3;62,6;0;192,9;31680,2;0;0
YYYY-00-DD 09:00:SS;2275;9226,5;0,1;0,2;4553,7;0;2398,1;36051,5;0;0
YYYY-00-DD 10:00:SS;2461,8;14888,3;0,1;0,2;8805,3;0;3621,5;44504,3;0;0
YYYY-00-DD 11:00:SS;2679,8;19816,1;0,1;0,2;13104,3;0;4032,3;57084,2;0;0
YYYY-00-DD 12:00:SS;3407,4;21272,3;0,1;0,2;13663;0;4202,2;70200,5;0;0
YYYY-00-DD 13:00:SS;6109,8;21400,4;0,1;0,3;10973,1;0;4317,9;80734,4;0;0
YYYY-00-DD 14:00:SS;4249,4;20783;0,1;0,3;12231,4;0;4302,5;92476,2;0;0
YYYY-00-DD 15:00:SS;5886,5;18359,9;0,1;0,3;7908,7;0;4565;100068,3;0;0
YYYY-00-DD 16:00:SS;7194,1;15121,3;0,1;0,3;3585,5;0;4342,1;103510;0;0
YYYY-00-DD 17:00:SS;10250,2;8248;0,1;2003,5;0,3;0;1,1;101423,3;0;0
YYYY-00-DD 18:00:SS;10756;5335,5;0,1;5421,7;0,3;0;1,1;95776;0;0
YYYY-00-DD 19:00:SS;10760,1;1549,4;0,1;9211,7;0,4;0;0,8;86180,9;0;0
YYYY-00-DD 20:00:SS;7534;0;0,2;7533,9;0,1;0;0;78333,2;0;0
YYYY-00-DD 21:00:SS;5383,2;0;0,2;5383,1;0,1;0;0;72725,8;0;0
YYYY-00-DD 22:00:SS;4082,8;0;0,2;4082,6;0,1;0;0;68473,2;0;0
YYYY-00-DD 23:00:SS;2446,9;0;0,2;2446,8;0,1;0;0;65924,5;0;0
YYYY-00-DD 00:00:SS;2228;0;0,2;2227,9;0,1;0;0;63603,8;0;0
YYYY-00-DD 01:00:SS;1851;0;0,2;1850,9;0,1;0;0;61675,9;0;0
YYYY-00-DD 02:00:SS;1849,4;0;0,2;1849,4;0,1;0;0;59749,6;0;0
YYYY-00-DD 03:00:SS;1826,8;0;0,2;1826,7;0,1;0;0;57846,9;0;0
YYYY-00-DD 04:00:SS;1934,8;0;0,2;1934,7;0,1;0;0;55831,6;0;0
YYYY-00-DD 05:00:SS;2369,5;0;0,2;2369,4;0,1;0;0;53363,6;0;0
YYYY-00-DD 06:00:SS;3769;0;0,2;3768,9;0,1;0;0;49437,7;0;0
YYYY-00-DD 07:00:SS;3284;1572,7;0,1;1712,2;0,4;0;0,6;47654,5;0;0
YYYY-00-DD 08:00:SS;2134,6;7257,7;0,1;0,2;1894,5;0;3228,8;49473,1;0;0
YYYY-00-DD 09:00:SS;1904,4;12779,7;0,1;0,2;4936,7;0;5938,8;54212,2;0;0
YYYY-00-DD 10:00:SS;2015,6;16985,2;0,1;0,2;7530,6;0;7439,2;61441,4;0;0
YYYY-00-DD 11:00:SS;2355,3;20969,4;0,1;0,2;9913,8;0;8700,6;70958,4;0;0
YYYY-00-DD 12:00:SS;2418,8;23648,8;0,1;0,2;11605,2;0;9625,1;82099,1;0;0
YYYY-00-DD 13:00:SS;2449,6;25093,4;0,1;0,2;12548;0;10096,1;94145;0;0
YYYY-00-DD 14:00:SS;3006,7;21423,7;0,1;0,2;9352,2;0;9065,1;103122,9;0;0
YYYY-00-DD 15:00:SS;4160;21843,1;0,1;0,3;8609,6;0;9073,9;111387,8;0;0
YYYY-00-DD 16:00:SS;6089,8;18057;0,1;0,3;4101;0;7866,6;115324,4;0;0
YYYY-00-DD 17:00:SS;8208,9;12220,5;0,1;0,4;773,4;0;3238,6;116066,5;0;0
YYYY-00-DD 18:00:SS;9999,6;6512,2;0,1;3488,7;0,3;0;1,1;112432,8;0;0
YYYY-00-DD 19:00:SS;10917,8;1759,1;0,1;9159,7;0,4;0;0,8;102891,8;0;0
YYYY-00-DD 20:00:SS;8282,2;0;0,2;8282,1;0,1;0;0;94264,7;0;0
YYYY-00-DD 21:00:SS;5658,7;0;0,2;5658,6;0,1;0;0;88370,5;0;0
YYYY-00-DD 22:00:SS;4272;0;0,2;4271,9;0,1;0;0;83920,7;0;0
YYYY-00-DD 23:00:SS;2733,4;0;0,2;2733,3;0,1;0;0;81073,6;0;0
YYYY-00-DD 00:00:SS;2066,1;0;0,2;2066;0,1;0;0;78921,6;0;0
YYYY-00-DD 01:00:SS;1772;0;0,2;1771,9;0,1;0;0;77075,9;0;0
YYYY-00-DD 02:00:SS;1872,9;0;0,2;1872,8;0,1;0;0;75125,2;0;0
YYYY-00-DD 03:00:SS;1814,4;0;0,2;1814,4;0,1;0;0;73235,3;0;0
YYYY-00-DD 04:00:SS;1797,2;0;0,2;1797,1;0,1;0;0;71363,4;0;0
YYYY-00-DD 05:00:SS;2331;0;0,2;2330,9;0,1;0;0;68935,4;0;0
YYYY-00-DD 06:00:SS;3480,1;0;0,2;3480;0,1;0;0;65310,5;0;0
YYYY-00-DD 07:00:SS;3257,1;1700,9;0,1;1557,2;0,4;0;0,7;63688,8;0;0
YYYY-00-DD 08:00:SS;1988,9;6582,1;0,1;0,2;1432,9;0;3160,5;65064,2;0;0
YYYY-00-DD 09:00:SS;1780,8;12010,8;0,1;0,2;3696,8;0;6533,5;68612,9;0;0
YYYY-00-DD 10:00:SS;2070,5;16204,7;0,1;0,2;5685;0;8449,5;74070,2;0;0
YYYY-00-DD 11:00:SS;2351,4;20270,4;0,1;0,2;7884,6;0;10034,7;81639,2;0;0
YYYY-00-DD 12:00:SS;2407,3;24697,3;0,1;0,2;10619,7;0;11670,6;91833,9;0;0
YYYY-00-DD 13:00:SS;2443,4;24510,9;0,1;0,2;10410,7;0;11657,1;101827,9;0;0
YYYY-00-DD 14:00:SS;2957,4;25105;0,1;0,2;10550,1;0;11597,8;111955,7;0;0
YYYY-00-DD 15:00:SS;4316,4;21994,6;0,1;0,3;7495,5;0;10183;119151,1;0;0
YYYY-00-DD 16:00:SS;6038,9;18103,6;0,1;0,3;3633;0;8432,1;122638,4;0;0
YYYY-00-DD 17:00:SS;8169,4;11102,1;0,1;0,4;535,4;0;2397,9;123152;0;0
YYYY-00-DD 18:00:SS;10375,9;5778,2;0,1;4599;0,3;0;1,1;118361,7;0;0
YYYY-00-DD 19:00:SS;10408,7;2015,4;0,1;8394,4;0,4;0;0,8;109618;0;0
YYYY-00-DD 20:00:SS;8405,1;0;0,2;8405;0,1;0;0;100862,9;0;0
YYYY-00-DD 21:00:SS;5705,1;0;0,2;5705;0,1;0;0;94920,3;0;0
YYYY-00-DD 22:00:SS;4171,7;0;0,2;4171,6;0,1;0;0;90575;0;0
YYYY-00-DD 23:00:SS;2916,5;0;0,2;2916,4;0,1;0;0;87537,2;0;0
YYYY-00-DD 00:00:SS;1999;0;0,2;1998,9;0,1;0;0;85455,1;0;0
YYYY-00-DD 01:00:SS;1800,7;0;0,2;1800,6;0,1;0;0;83579,6;0;0
YYYY-00-DD 02:00:SS;1821,4;0;0,2;1821,3;0,1;0;0;81682,4;0;0
YYYY-00-DD 03:00:SS;1663,6;0;0,2;1663,5;0,1;0;0;79949,7;0;0
YYYY-00-DD 04:00:SS;1791,6;0;0,2;1791,5;0,1;0;0;78083,6;0;0
YYYY-00-DD 05:00:SS;2878,3;0;0,2;2878,2;0,1;0;0;75085,6;0;0
YYYY-00-DD 06:00:SS;5463,8;0;0,2;5463,7;0,1;0;0;69394,3;0;0
YYYY-00-DD 07:00:SS;4545,5;2062;0,1;2484,5;0,4;0;0,7;66806,7;0;0
YYYY-00-DD 08:00:SS;3472,5;7514;0,1;0,2;1092;0;2949,8;67854,7;0;0
YYYY-00-DD 09:00:SS;7569;13688,4;0,1;0,3;1366,1;0;4753,7;69165,9;0;0
YYYY-00-DD 10:00:SS;9257,5;20386,9;0,1;0,4;3199,3;0;7930,6;72236,8;0;0
YYYY-00-DD 11:00:SS;4791,4;22856,6;0,1;0,3;8283,8;0;9781,8;80189;0;0
YYYY-00-DD 12:00:SS;4080,4;24534,2;0,1;0,3;9938,4;0;10515,8;89729,5;0;0
YYYY-00-DD 13:00:SS;2609,7;25338;0,1;0,2;11801,8;0;10926,7;101059,1;0;0
YYYY-00-DD 14:00:SS;3135,5;25489,5;0,1;0,2;11557,2;0;10797;112153,8;0;0
YYYY-00-DD 15:00:SS;4346,4;22344,1;0,1;0,3;8266,5;0;9731,5;120089,4;0;0
YYYY-00-DD 16:00:SS;6947,8;16519,2;0,1;0,3;2516,5;0;7055,3;122504,9;0;0
YYYY-00-DD 17:00:SS;9854,3;10682,7;0,1;0,4;147;0;682;122645,6;0;0
YYYY-00-DD 18:00:SS;11631;5673,4;0,1;5958,9;0,3;0;1,1;116438,7;0;0
YYYY-00-DD 19:00:SS;10413,6;1945,5;0,1;8469,1;0,4;0;0,8;107617,1;0;0
YYYY-00-DD 20:00:SS;8468,8;0;0,2;8468,6;0,1;0;0;98795,7;0;0
YYYY-00-DD 21:00:SS;6556,3;0;0,2;6556,2;0,1;0;0;91966,4;0;0
YYYY-00-DD 22:00:SS;4403,2;0;0,2;4403,1;0,1;0;0;87379,9;0;0
YYYY-00-DD 23:00:SS;2876;0;0,2;2875,9;0,1;0;0;84384,3;0;0
YYYY-00-DD 00:00:SS;2162,9;0;0,2;2162,9;0,1;0;0;82131,4;0;0
YYYY-00-DD 01:00:SS;1805;0;0,2;1805;0,1;0;0;80251,3;0;0
YYYY-00-DD 02:00:SS;1776,9;0;0,2;1776,9;0,1;0;0;78400,5;0;0
YYYY-00-DD 03:00:SS;1745,9;0;0,2;1745,8;0,1;0;0;76582;0;0
YYYY-00-DD 04:00:SS;1852;0;0,2;1851,9;0,1;0;0;74653,1;0;0
YYYY-00-DD 05:00:SS;2326,9;0;0,2;2326,8;0,1;0;0;72229,4;0;0
YYYY-00-DD 06:00:SS;3650,7;0;0,2;3650,6;0,1;0;0;68426,7;0;0
YYYY-00-DD 07:00:SS;3462,8;1561,1;0,1;1902,6;0,4;0;0,6;66445,1;0;0
YYYY-00-DD 08:00:SS;4738,4;6838,4;0,1;0,2;499,1;0;1601,2;66924;0;0
YYYY-00-DD 09:00:SS;3128;11300,2;0,1;0,2;2793,5;0;5378,9;69605,6;0;0
YYYY-00-DD 10:00:SS;3168;16344,5;0,1;0,2;5665,4;0;7511,4;75044,1;0;0
YYYY-00-DD 11:00:SS;4978;24534,2;0,1;0,3;10012,7;0;9543,8;84656;0;0
YYYY-00-DD 12:00:SS;5561,9;25943,8;0,1;0,3;10539,7;0;9842,6;94773,8;0;0
YYYY-00-DD 13:00:SS;5545,6;26281,6;0,1;0,3;10811,8;0;9924,6;105152,8;0;0
YYYY-00-DD 14:00:SS;3230,2;23078;0,1;0,2;10679,8;0;9168,3;115405,2;0;0
YYYY-00-DD 15:00:SS;5621,4;19420;0,1;0,3;5722;0;8076,9;120898,1;0;0
YYYY-00-DD 16:00:SS;6166,6;16088,2;0,1;0,3;3123,3;0;6798,7;123896,1;0;0
YYYY-00-DD 17:00:SS;8340,4;9925,5;0,1;0,4;289,8;0;1295,8;124174;0;0
YYYY-00-DD 18:00:SS;9952,9;5102,6;0,1;4851,6;0,3;0;1,1;119120,6;0;0
YYYY-00-DD 19:00:SS;11931,7;1258,2;0,1;10674,5;0,4;0;0,8;108001,6;0;0
YYYY-00-DD 20:00:SS;9421,3;0;0,2;9421,2;0,1;0;0;98188;0;0
YYYY-00-DD 21:00:SS;6270,4;0;0,2;6270,3;0,1;0;0;91656,5;0;0
YYYY-00-DD 22:00:SS;4381;0;0,2;4380,9;0,1;0;0;87093,1;0;0
YYYY-00-DD 23:00:SS;2707,1;0;0,2;2707;0,1;0;0;84273,5;0;0
YYYY-00-DD 00:00:SS;2124,5;0;0,2;2124,5;0,1;0;0;82060,6;0;0
YYYY-00-DD 01:00:SS;1842,3;0;0,2;1842,3;0,1;0;0;80141,7;0;0
YYYY-00-DD 02:00:SS;1930,4;0;0,2;1930,3;0,1;0;0;78131;0;0
YYYY-00-DD 03:00:SS;1773,7;0;0,2;1773,6;0,1;0;0;76283,6;0;0
YYYY-00-DD 04:00:SS;1810,9;0;0,2;1810,8;0,1;0;0;74397,4;0;0
YYYY-00-DD 05:00:SS;2399,1;0;0,2;2399;0,1;0;0;71898,5;0;0
YYYY-00-DD 06:00:SS;3762;0;0,2;3761,9;0,1;0;0;67980;0;0
YYYY-00-DD 07:00:SS;5597,2;1479,5;0,1;4118,7;0,4;0;0,6;63690,1;0;0
YYYY-00-DD 08:00:SS;3947,9;6162,7;0,1;0,2;557,8;0;1657,3;64225,3;0;0
YYYY-00-DD 09:00:SS;3862,8;11265,2;0,1;0,2;2506,3;0;4896,4;66631,1;0;0
YYYY-00-DD 10:00:SS;3178,4;15331;0,1;0,2;5546,2;0;6606,7;71955,3;0;0
YYYY-00-DD 11:00:SS;4574,4;20433,5;0,1;0,3;8173;0;7686,5;79801,1;0;0
YYYY-00-DD 12:00:SS;2904,8;23520,7;0,1;0,2;12337,6;0;8278,6;91644,9;0;0
YYYY-00-DD 13:00:SS;7341,2;23078;0,1;0,3;7626,8;0;8110,4;98966,3;0;0
YYYY-00-DD 14:00:SS;4695,8;22693,5;0,1;0,3;9913,2;0;8084,9;108482,6;0;0
YYYY-00-DD 15:00:SS;4239,3;22390,7;0,1;0,3;10008,1;0;8143,6;118090,1;0;0
YYYY-00-DD 16:00:SS;8735,7;16158,1;0,1;0,4;1800;0;5622,9;119817,7;0;0
YYYY-00-DD 17:00:SS;8750,3;10042;0,1;0,4;250;0;1042,2;120057,4;0;0
YYYY-00-DD 18:00:SS;10304,8;5568,5;0,1;4737,5;0,3;0;1,1;115122,7;0;0
YYYY-00-DD 19:00:SS;13173,5;1770,7;0,2;11403,7;0,4;0;0,8;103244,2;0;0
YYYY-00-DD 20:00:SS;9141,9;0;0,2;9141,8;0,1;0;0;93721,6;0;0
YYYY-00-DD 21:00:SS;6329,3;0;0,2;6329,2;0,1;0;0;87128,8;0;0
YYYY-00-DD 22:00:SS;4122,2;0;0,2;4122;0,1;0;0;82835,1;0;0
YYYY-00-DD 23:00:SS;2694,9;0;0,2;2694,8;0,1;0;0;80028,1;0;0
YYYY-00-DD 00:00:SS;2038;0;0,2;2037,9;0,1;0;0;77905,4;0;0
YYYY-00-DD 01:00:SS;1859,4;0;0,2;1859,4;0,1;0;0;75968,7;0;0
YYYY-00-DD 02:00:SS;1837,2;0;0,2;1837,1;0,1;0;0;74055,1;0;0
YYYY-00-DD 03:00:SS;1791,4;0;0,2;1791,3;0,1;0;0;72189,2;0;0
YYYY-00-DD 04:00:SS;1878,3;0;0,2;1878,2;0,1;0;0;70232,8;0;0
YYYY-00-DD 05:00:SS;2278,5;0;0,2;2278,4;0,1;0;0;67859,5;0;0
YYYY-00-DD 06:00:SS;3802,4;0;0,2;3802,3;0,1;0;0;63898,9;0;0
YYYY-00-DD 07:00:SS;4294,1;1863,9;0,1;2431,1;0,4;0;0,7;61366,9;0;0
YYYY-00-DD 08:00:SS;3056,1;7956,7;0,1;0,2;1599;0;3301,9;62901,7;0;0
YYYY-00-DD 09:00:SS;2516,3;14923,2;0,1;0,2;5607;0;6800,2;68284,2;0;0
YYYY-00-DD 10:00:SS;4959,4;20386,9;0,1;0,3;7326,1;0;8101,8;75316,9;0;0
YYYY-00-DD 11:00:SS;7689,6;24604,1;0,1;0,3;7898,9;0;9016;82899,5;0;0
YYYY-00-DD 12:00:SS;3553,3;26270;0,1;0,2;13115;0;9602;95489,7;0;0
YYYY-00-DD 13:00:SS;3211,5;27050,5;0,1;0,2;14070,5;0;9768,8;108997,1;0;0
YYYY-00-DD 14:00:SS;7869,7;23916,8;0,1;0,4;7341,1;0;8706,4;116044,3;0;0
YYYY-00-DD 15:00:SS;7272,2;20981;0,1;0,3;5743,7;0;7965,5;121557,9;0;0
YYYY-00-DD 16:00:SS;6318,4;14666,9;0,1;0,3;2539;0;5809,9;123995;0;0
YYYY-00-DD 17:00:SS;9927,9;7793,6;0,1;2135,6;0,3;0;1,1;121770,8;0;0
YYYY-00-DD 18:00:SS;10246,9;6244,2;0,1;4004;0,4;0;1,1;117600,3;0;0
YYYY-00-DD 19:00:SS;9967,8;1700,9;0,1;8268;0,4;0;0,8;108988,1;0;0
YYYY-00-DD 20:00:SS;7891,6;0;0,2;7891,4;0,1;0;0;100768;0;0
YYYY-00-DD 21:00:SS;5557,2;0;0,2;5557;0,1;0;0;94979,5;0;0
YYYY-00-DD 22:00:SS;4329,4;0;0,2;4329,2;0,1;0;0;90470;0;0
YYYY-00-DD 23:00:SS;2613,9;0;0,2;2613,8;0,1;0;0;87747,3;0;0
YYYY-00-DD 00:00:SS;2106;0;0,2;2105,9;0,1;0;0;85553,7;0;0
YYYY-00-DD 01:00:SS;1748,4;0;0,2;1748,3;0,1;0;0;83732,6;0;0
YYYY-00-DD 02:00:SS;1782,1;0;0,2;1782;0,1;0;0;81876,5;0;0
YYYY-00-DD 03:00:SS;1720;0;0,2;1720;0,1;0;0;80084,9;0;0
YYYY-00-DD 04:00:SS;1803,1;0;0,2;1803;0,1;0;0;78206,9;0;0
YYYY-00-DD 05:00:SS;2325;0;0,2;2324,9;0,1;0;0;75785,1;0;0
YYYY-00-DD 06:00:SS;3626,4;0;0,2;3626,3;0,1;0;0;72007,8;0;0
YYYY-00-DD 07:00:SS;3815,6;955,3;0,1;2861,1;0,4;0;0,5;69027,8;0;0
YYYY-00-DD 08:00:SS;3439,9;3937,6;0,1;0,2;149,5;0;348,5;69171,1;0;0
YYYY-00-DD 09:00:SS;3656,4;7141,2;0,1;0,2;1088,5;0;2396,6;70215,8;0;0
YYYY-00-DD 10:00:SS;5851;13595,2;0,1;0,3;2734;0;5010,6;72840,1;0;0
YYYY-00-DD 11:00:SS;8795,4;19804,4;0,1;0,4;4551,7;0;6457,8;77209,4;0;0
YYYY-00-DD 12:00:SS;5792;23893,5;0,1;0,3;11030,8;0;7071;87798,6;0;0
YYYY-00-DD 13:00:SS;2803,2;22250,9;0,1;0,2;12634,1;0;6813,8;99927,2;0;0
YYYY-00-DD 14:00:SS;3126,4;22495,5;0,1;0,2;12487,6;0;6881,7;111915,1;0;0
YYYY-00-DD 15:00:SS;6478,2;21726,6;0,1;0,3;8266,4;0;6982,4;119850,5;0;0
YYYY-00-DD 16:00:SS;6420,5;15890,1;0,1;0,3;3597,5;0;5872,5;123303,7;0;0
YYYY-00-DD 17:00:SS;10777,7;11078,8;0,1;0,5;53,2;0;248,5;123354,3;0;0
YYYY-00-DD 18:00:SS;12285,9;4962,8;0,1;7324,4;0,4;0;1;115725,1;0;0
YYYY-00-DD 19:00:SS;10235,7;1432,9;0,1;8803,8;0,4;0;0,7;106554,8;0;0
YYYY-00-DD 20:00:SS;8632,4;0;0,2;8632,3;0,1;0;0;97563;0;0
YYYY-00-DD 21:00:SS;6142,4;0;0,2;6142,3;0,1;0;0;91164,8;0;0
YYYY-00-DD 22:00:SS;4170,8;0;0,2;4170,7;0,1;0;0;86820,4;0;0
YYYY-00-DD 23:00:SS;2685,8;0;0,2;2685,7;0,1;0;0;84023;0;0
YYYY-00-DD 00:00:SS;2005,6;0;0,2;2005,5;0,1;0;0;81934;0;0
YYYY-00-DD 01:00:SS;1880,7;0;0,2;1880,6;0,1;0;0;79975,2;0;0
YYYY-00-DD 02:00:SS;1927,6;0;0,2;1927,5;0,1;0;0;77967,5;0;0
YYYY-00-DD 03:00:SS;1832,2;0;0,2;1832,1;0,1;0;0;76059,1;0;0
YYYY-00-DD 04:00:SS;1898,6;0;0,2;1898,5;0,1;0;0;74081,5;0;0
YYYY-00-DD 05:00:SS;2489,2;0;0,2;2489,1;0,1;0;0;71488,7;0;0
YYYY-00-DD 06:00:SS;3783;0;0,2;3782,9;0,1;0;0;67548,3;0;0
YYYY-00-DD 07:00:SS;3458,6;1188,3;0,1;2271,2;0,4;0;0,6;65182,9;0;0
YYYY-00-DD 08:00:SS;1997,9;4764,7;0,1;0,2;949,6;0;1817,5;66094,3;0;0
YYYY-00-DD 09:00:SS;2039,1;7479,1;0,1;0,2;2241,3;0;3199;68245,7;0;0
YYYY-00-DD 10:00:SS;1889,3;10473;0,1;0,2;4282;0;4302;72356,2;0;0
YYYY-00-DD 11:00:SS;2388;15051,4;0,1;0,2;7565;0;5098,6;79618,4;0;0
YYYY-00-DD 12:00:SS;2479,1;19291,8;0,1;0,2;11333;0;5480,1;90497,8;0;0
YYYY-00-DD 13:00:SS;2613,9;19513,2;0,1;0,2;11374,4;0;5525,2;101417;0;0
YYYY-00-DD 14:00:SS;2714,4;18010,4;0,1;0,2;9730;0;5566,3;110757,6;0;0
YYYY-00-DD 15:00:SS;3530;13828,2;0,1;0,2;5154,8;0;5143,7;115706;0;0
YYYY-00-DD 16:00:SS;5081;13036;0,1;0,3;2995,5;0;4959,8;118581,3;0;0
YYYY-00-DD 17:00:SS;8160,4;7933,4;0,1;228,2;0,3;0;1,1;118343,9;0;0
YYYY-00-DD 18:00:SS;9976,1;3960,9;0,1;6016,4;0,3;0;0,9;112077,1;0;0
YYYY-00-DD 19:00:SS;10540,6;687,3;0,1;9854,2;0,4;0;0,7;101812,7;0;0
YYYY-00-DD 20:00:SS;8745,5;0;0,2;8745,4;0,1;0;0;92703;0;0
YYYY-00-DD 21:00:SS;6302,9;0;0,2;6302,8;0,1;0;0;86137,7;0;0
YYYY-00-DD 22:00:SS;4484,2;0;0,2;4484,1;0,1;0;0;81466,8;0;0
YYYY-00-DD 23:00:SS;2768,5;0;0,2;2768,4;0,1;0;0;78583,2;0;0
YYYY-00-DD 00:00:SS;2020,6;0;0,2;2020,5;0,1;0;0;76478,6;0;0
YYYY-00-DD 01:00:SS;1721,9;0;0,2;1721,8;0,1;0;0;74685,1;0;0
YYYY-00-DD 02:00:SS;1822,3;0;0,2;1822,2;0,1;0;0;72787;0;0
YYYY-00-DD 03:00:SS;1865;0;0,2;1864,9;0,1;0;0;70844,5;0;0
