YYYY-00-DD 01:00:SS;1498,1;0;0,1;1498,1;0,1;0;0;73665,7;0;0
YYYY-00-DD 02:00:SS;1511,8;0;0,1;1511,8;0,1;0;0;72091;0;0
YYYY-00-DD 03:00:SS;1584,8;0;0,1;1584,7;0,1;0;0;70440,3;0;0
YYYY-00-DD 04:00:SS;1572,8;0;0,1;1572,7;0,1;0;0;68802,1;0;0
YYYY-00-DD 05:00:SS;1910,1;0;0,1;1910;0,1;0;0;66812,6;0;0
YYYY-00-DD 06:00:SS;2977,8;0;0,1;2977,8;0,1;0;0;63710,8;0;0
YYYY-00-DD 07:00:SS;2954,4;666;0,1;2288,8;0,2;0;0,3;61326,8;0;0
YYYY-00-DD 08:00:SS;2213,7;2625,4;0;0,1;141,2;0;270,6;61462,3;0;0
YYYY-00-DD 09:00:SS;3522;5414,8;0,1;0,1;712,3;0;1180,7;62145,9;0;0
YYYY-00-DD 10:00:SS;2406,4;8136,7;0,1;0,1;3730,7;0;1999,8;65727,2;0;0
YYYY-00-DD 11:00:SS;5676,9;9507,3;0,1;0,2;1760,3;0;2070,4;67416,9;0;0
YYYY-00-DD 12:00:SS;5564,2;10704,2;0,1;0,2;2815,3;0;2324,9;70119,4;0;0
YYYY-00-DD 13:00:SS;6787,1;13985,9;0,1;0,2;4347,2;0;2852;74292,4;0;0
YYYY-00-DD 14:00:SS;2516,9;13484;0,1;0,1;8169,7;0;2797,6;82135,2;0;0
YYYY-00-DD 15:00:SS;3503,9;11814,1;0,1;0,2;5764;0;2546,5;87668,5;0;0
YYYY-00-DD 16:00:SS;5128,2;11302,6;0,1;0,2;3708,2;0;2466,5;91228,1;0;0
YYYY-00-DD 17:00:SS;6891,2;6862,6;0,1;29,3;0,2;0;0,7;91197,8;0;0
YYYY-00-DD 18:00:SS;8310,7;4594,4;0,1;3717;0,2;0;0,6;87326,1;0;0
YYYY-00-DD 19:00:SS;8247,6;1187,2;0,1;7061;0,3;0;0,5;79971,1;0;0
YYYY-00-DD 20:00:SS;6604,1;0;0,2;6604,1;0,1;0;0;73092;0;0
YYYY-00-DD 21:00:SS;4614,6;0;0,1;4614,5;0,1;0;0;68285,3;0;0
YYYY-00-DD 22:00:SS;3395,1;0;0,1;3395;0,1;0;0;64748,8;0;0
YYYY-00-DD 23:00:SS;2086,7;0;0,1;2086,7;0,1;0;0;62575,3;0;0
YYYY-00-DD 00:00:SS;1740,7;0;0,1;1740,6;0,1;0;0;60762,2;0;0
YYYY-00-DD 01:00:SS;1545,3;0;0,1;1545,3;0,1;0;0;59152,6;0;0
YYYY-00-DD 02:00:SS;1560,4;0;0,1;1560,4;0,1;0;0;57527,3;0;0
YYYY-00-DD 03:00:SS;1610,5;0;0,1;1610,5;0,1;0;0;55849,8;0;0
YYYY-00-DD 04:00:SS;1575;0;0,1;1574,9;0,1;0;0;54209,3;0;0
YYYY-00-DD 05:00:SS;1879,5;0;0,1;1879,4;0,1;0;0;52251,7;0;0
YYYY-00-DD 06:00:SS;3034,6;0;0,1;3034,5;0,1;0;0;49090,8;0;0
YYYY-00-DD 07:00:SS;2713,9;656,3;0,1;2058,1;0,2;0;0,3;46947,2;0;0
YYYY-00-DD 08:00:SS;1657,6;1795,3;0;0,1;46,9;0;91;46992,1;0;0
YYYY-00-DD 09:00:SS;1591;3030,8;0;0,1;579,7;0;860,2;47548,5;0;0
YYYY-00-DD 10:00:SS;1747,1;6167,7;0;0,1;2605,9;0;1814,9;50050;0;0
YYYY-00-DD 11:00:SS;2035,1;7161,8;0;0,1;3165,4;0;1961,5;53088,6;0;0
YYYY-00-DD 12:00:SS;2034,8;9874,1;0;0,1;5417,9;0;2421,6;58289,7;0;0
YYYY-00-DD 13:00:SS;2070;9246,7;0,1;0,1;4863,7;0;2313,1;62958,7;0;0
YYYY-00-DD 14:00:SS;2189,3;13734,9;0,1;0,1;8497,8;0;3048,1;71116,4;0;0
YYYY-00-DD 15:00:SS;3062,4;12451,2;0,1;0,2;6546,5;0;2842,5;77400,9;0;0
YYYY-00-DD 16:00:SS;4373,2;8715,8;0,1;0,2;2187,4;0;2155,5;79500,6;0;0
YYYY-00-DD 17:00:SS;6582,4;5299;0,1;1284,2;0,2;0;0,6;78163,1;0;0
YYYY-00-DD 18:00:SS;8267,3;2712,2;0,1;5555,7;0,2;0;0,5;72376,1;0;0
YYYY-00-DD 19:00:SS;8110;1264,4;0,1;6846,3;0,3;0;0,5;65244,8;0;0
YYYY-00-DD 20:00:SS;6778,9;0;0,2;6778,8;0,1;0;0;58183,6;0;0
YYYY-00-DD 21:00:SS;4779,7;0;0,1;4779,6;0,1;0;0;53204,9;0;0
YYYY-00-DD 22:00:SS;3647,2;0;0,1;3647,1;0,1;0;0;49405,9;0;0
YYYY-00-DD 23:00:SS;2381;0;0,1;2381;0,1;0;0;46925,8;0;0
YYYY-00-DD 00:00:SS;1661,8;0;0,1;1661,7;0,1;0;0;45194,9;0;0
YYYY-00-DD 01:00:SS;1588,1;0;0,1;1588,1;0,1;0;0;43540,7;0;0
YYYY-00-DD 02:00:SS;1575,4;0;0,1;1575,4;0,1;0;0;41899,7;0;0
YYYY-00-DD 03:00:SS;1536,2;0;0,1;1536,1;0,1;0;0;40299,6;0;0
YYYY-00-DD 04:00:SS;1516,9;0;0,1;1516,8;0,1;0;0;38719,6;0;0
YYYY-00-DD 05:00:SS;1953,4;0;0,1;1953,3;0,1;0;0;36685;0;0
YYYY-00-DD 06:00:SS;2949,9;0;0,1;2949,9;0,1;0;0;33612,3;0;0
YYYY-00-DD 07:00:SS;2876,2;1177,6;0,1;1699,2;0,3;0;0,4;31842,5;0;0
YYYY-00-DD 08:00:SS;1796,6;4150,4;0;0,1;885,2;0;1468,7;32692,2;0;0
YYYY-00-DD 09:00:SS;1561,1;7644,4;0;0,1;3246;0;2837,5;35808,3;0;0
YYYY-00-DD 10:00:SS;1679;12335,4;0;0,1;6663,4;0;3993,1;42205;0;0
YYYY-00-DD 11:00:SS;2274,5;16418,2;0,1;0,1;9202,3;0;4941,6;51039,1;0;0
YYYY-00-DD 12:00:SS;2245;17624,7;0,1;0,1;10142,4;0;5237,6;60775,7;0;0
YYYY-00-DD 13:00:SS;2252,5;17730,9;0,1;0,1;10218,3;0;5260,3;70585,1;0;0
YYYY-00-DD 14:00:SS;2994,4;17219,3;0,1;0,2;9077,4;0;5147,8;79299,2;0;0
YYYY-00-DD 15:00:SS;3526,9;15211,7;0,1;0,2;6933,1;0;4751,9;85954,8;0;0
YYYY-00-DD 16:00:SS;4734,8;12528,4;0,1;0,2;3643,8;0;4150,1;89452,6;0;0
YYYY-00-DD 17:00:SS;6943,5;6833,7;0,1;110,6;0,2;0;0,6;89337,6;0;0
YYYY-00-DD 18:00:SS;8759,9;4420,7;0,1;4339,9;0,2;0;0,6;84817,1;0;0
YYYY-00-DD 19:00:SS;8788,5;1283,7;0,1;7505,4;0,3;0;0,5;76999,2;0;0
YYYY-00-DD 20:00:SS;6578,3;0;0,2;6578,2;0,1;0;0;70147;0;0
YYYY-00-DD 21:00:SS;4679,4;0;0,2;4679,3;0,1;0;0;65272,9;0;0
YYYY-00-DD 22:00:SS;3560,1;0;0,1;3560;0,1;0;0;61564,6;0;0
YYYY-00-DD 23:00:SS;2191,1;0;0,1;2191,1;0,1;0;0;59282,3;0;0
YYYY-00-DD 00:00:SS;1728,5;0;0,1;1728,4;0,1;0;0;57481,9;0;0
YYYY-00-DD 01:00:SS;1559,6;0;0,1;1559,6;0,1;0;0;55857,4;0;0
YYYY-00-DD 02:00:SS;1564,5;0;0,1;1564,5;0,1;0;0;54227,8;0;0
YYYY-00-DD 03:00:SS;1535,7;0;0,1;1535,6;0,1;0;0;52628,3;0;0
YYYY-00-DD 04:00:SS;1608,2;0;0,1;1608,1;0,1;0;0;50953,2;0;0
YYYY-00-DD 05:00:SS;1962,5;0;0,1;1962,5;0,1;0;0;48909;0;0
YYYY-00-DD 06:00:SS;2999,8;0;0,1;2999,7;0,1;0;0;45784,4;0;0
YYYY-00-DD 07:00:SS;3481;1303;0,1;2178,6;0,3;0;0,4;43515,3;0;0
YYYY-00-DD 08:00:SS;1779,9;6013,2;0;0,1;1701,2;0;2532,3;45148,3;0;0
YYYY-00-DD 09:00:SS;1856,2;10588,3;0;0,1;4360,5;0;4371,8;49334,3;0;0
YYYY-00-DD 10:00:SS;2918,6;14072,7;0,1;0,2;5810,3;0;5344;54912;0;0
YYYY-00-DD 11:00:SS;3217,8;17373,7;0,1;0,2;7938,6;0;6217,6;62532,9;0;0
YYYY-00-DD 12:00:SS;4310,2;19593,7;0,1;0,2;8532,8;0;6751;70724,2;0;0
YYYY-00-DD 13:00:SS;5460,6;20790,6;0,1;0,2;8315,4;0;7014,9;78706,7;0;0
YYYY-00-DD 14:00:SS;9034,1;17750,2;0,1;0,3;2998,2;0;5718,2;81584,8;0;0
YYYY-00-DD 15:00:SS;5464,6;18097,7;0,1;0,2;6304;0;6329,4;87636,4;0;0
YYYY-00-DD 16:00:SS;5116,4;14960,7;0,1;0,2;4365,2;0;5479,4;91826,8;0;0
YYYY-00-DD 17:00:SS;6779,1;10125;0,1;0,2;873,6;0;2472,6;92665,2;0;0
YYYY-00-DD 18:00:SS;9483,4;5395,5;0,1;4088,6;0,2;0;0,6;88406,5;0;0
YYYY-00-DD 19:00:SS;8983,7;1457,5;0,1;7526,9;0,3;0;0,5;80566,2;0;0
YYYY-00-DD 20:00:SS;7090,9;0;0,2;7090,8;0,1;0;0;73180;0;0
YYYY-00-DD 21:00:SS;4515,4;0;0,2;4515,3;0,1;0;0;68476,6;0;0
YYYY-00-DD 22:00:SS;3223,3;0;0,1;3223,2;0,1;0;0;65119,2;0;0
YYYY-00-DD 23:00:SS;2092,4;0;0,1;2092,3;0,1;0;0;62939,7;0;0
YYYY-00-DD 00:00:SS;1765,6;0;0,1;1765,6;0,1;0;0;61100,7;0;0
YYYY-00-DD 01:00:SS;1563,3;0;0,1;1563,2;0,1;0;0;59472,3;0;0
YYYY-00-DD 02:00:SS;1540,1;0;0,1;1540,1;0,1;0;0;57868,2;0;0
YYYY-00-DD 03:00:SS;1573,5;0;0,1;1573,5;0,1;0;0;56229,2;0;0
YYYY-00-DD 04:00:SS;1604,3;0;0,1;1604,2;0,1;0;0;54558,2;0;0
YYYY-00-DD 05:00:SS;1932,4;0;0,1;1932,3;0,1;0;0;52545,4;0;0
YYYY-00-DD 06:00:SS;3031,5;0;0,1;3031,5;0,1;0;0;49387,7;0;0
YYYY-00-DD 07:00:SS;3432,7;1409,2;0,1;2024,1;0,3;0;0,4;47279,5;0;0
YYYY-00-DD 08:00:SS;3208,7;5453,4;0,1;0,1;699,2;0;1545,8;47950,5;0;0
YYYY-00-DD 09:00:SS;4266,5;9951,3;0,1;0,2;1919,3;0;3765,7;49792,9;0;0
YYYY-00-DD 10:00:SS;3807;13426;0,1;0,2;3997,9;0;5621,4;53630,7;0;0
YYYY-00-DD 11:00:SS;5508,1;16794,6;0,1;0,2;4637,4;0;6649,4;58082,4;0;0
YYYY-00-DD 12:00:SS;3024,2;20462,4;0,1;0,2;9382,1;0;8056,3;67089,1;0;0
YYYY-00-DD 13:00:SS;2791,1;20308;0,1;0,2;9469,2;0;8047,8;76179,4;0;0
YYYY-00-DD 14:00:SS;2766,7;20800,2;0,1;0,2;9842,1;0;8191,7;85627,6;0;0
YYYY-00-DD 15:00:SS;4345,4;18223,1;0,1;0,2;6604,7;0;7273,3;91968;0;0
YYYY-00-DD 16:00:SS;6678,8;14999,3;0,1;0,2;2740,9;0;5579,9;94599;0;0
YYYY-00-DD 17:00:SS;10813,1;9198,4;0,1;1615,5;0,2;0;0,7;92916,4;0;0
YYYY-00-DD 18:00:SS;9391,6;4787,4;0,1;4604,8;0,2;0;0,6;88120;0;0
YYYY-00-DD 19:00:SS;8220,6;1669,8;0,1;6551,5;0,3;0;0,5;81295,8;0;0
YYYY-00-DD 20:00:SS;6645,8;0;0,2;6645,8;0,1;0;0;74373,2;0;0
YYYY-00-DD 21:00:SS;4413,3;0;0,2;4413,3;0,1;0;0;69776,1;0;0
YYYY-00-DD 22:00:SS;3154,2;0;0,1;3154,1;0,1;0;0;66490,7;0;0
YYYY-00-DD 23:00:SS;2225,1;0;0,1;2225;0,1;0;0;64173,1;0;0
YYYY-00-DD 00:00:SS;1688,1;0;0,1;1688;0,1;0;0;62414,8;0;0
YYYY-00-DD 01:00:SS;1509,1;0;0,1;1509,1;0,1;0;0;60842,9;0;0
YYYY-00-DD 02:00:SS;1527,8;0;0,1;1527,8;0,1;0;0;59251,5;0;0
YYYY-00-DD 03:00:SS;1525,2;0;0,1;1525,1;0,1;0;0;57662,9;0;0
YYYY-00-DD 04:00:SS;1551;0;0,1;1551;0,1;0;0;56047,4;0;0
YYYY-00-DD 05:00:SS;1944,5;0;0,1;1944,4;0,1;0;0;54022;0;0
YYYY-00-DD 06:00:SS;3027,3;0;0,1;3027,2;0,1;0;0;50868,7;0;0
YYYY-00-DD 07:00:SS;3098,3;1708,4;0,1;1390,5;0,2;0;0,4;49420,5;0;0
YYYY-00-DD 08:00:SS;1921,1;6225,6;0;0,1;1488,9;0;2815,7;50849,7;0;0
YYYY-00-DD 09:00:SS;1890,9;11341,2;0;0,1;4019;0;5431,4;54707,9;0;0
YYYY-00-DD 10:00:SS;2142;16891,1;0,1;0,1;7221,5;0;7527,8;61640,4;0;0
YYYY-00-DD 11:00:SS;2710,4;18937,4;0,1;0,2;8071,1;0;8156,1;69388,6;0;0
YYYY-00-DD 12:00:SS;3882,9;20327,3;0,1;0,2;7917,3;0;8527,4;76988,9;0;0
YYYY-00-DD 13:00:SS;5512;20993,3;0,1;0,2;6908,5;0;8573;83620,9;0;0
YYYY-00-DD 14:00:SS;6577,3;21118,8;0,1;0,2;6098,2;0;8443,5;89475;0;0
YYYY-00-DD 15:00:SS;4315,3;18512,7;0,1;0,2;6449,2;0;7748,4;95666,1;0;0
YYYY-00-DD 16:00:SS;4582;13686,7;0,1;0,2;3343,2;0;5761,7;98875,3;0;0
YYYY-00-DD 17:00:SS;6853,5;8851;0,1;0,2;453,8;0;1544;99310,8;0;0
YYYY-00-DD 18:00:SS;8123,5;4700,6;0,1;3423,6;0,2;0;0,6;95744,7;0;0
YYYY-00-DD 19:00:SS;8618,5;1611,9;0,1;7007,3;0,3;0;0,5;88445,8;0;0
YYYY-00-DD 20:00:SS;7082,1;0;0,2;7082;0,1;0;0;81068,8;0;0
YYYY-00-DD 21:00:SS;5147;0;0,2;5146,9;0,1;0;0;75707,5;0;0
YYYY-00-DD 22:00:SS;3573,6;0;0,1;3573,5;0,1;0;0;71985,1;0;0
YYYY-00-DD 23:00:SS;2354,8;0;0,1;2354,7;0,1;0;0;69532,3;0;0
YYYY-00-DD 00:00:SS;1714,2;0;0,1;1714,1;0,1;0;0;67746,9;0;0
YYYY-00-DD 01:00:SS;1528,3;0;0,1;1528,2;0,1;0;0;66155;0;0
YYYY-00-DD 02:00:SS;1544,6;0;0,1;1544,5;0,1;0;0;64546,3;0;0
YYYY-00-DD 03:00:SS;1479;0;0,1;1479;0,1;0;0;63005,7;0;0
YYYY-00-DD 04:00:SS;1592,8;0;0,1;1592,8;0,1;0;0;61346,6;0;0
YYYY-00-DD 05:00:SS;1948,2;0;0,1;1948,2;0,1;0;0;59317,3;0;0
YYYY-00-DD 06:00:SS;2958,8;0;0,1;2958,7;0,1;0;0;56235,4;0;0
YYYY-00-DD 07:00:SS;3579,5;1293,4;0,1;2286,7;0,2;0;0,4;53853,6;0;0
YYYY-00-DD 08:00:SS;1759,8;5665,8;0;0,1;1360,4;0;2545,8;55159,5;0;0
YYYY-00-DD 09:00:SS;1990,1;9362,5;0,1;0,1;3048,2;0;4324,4;58085,6;0;0
YYYY-00-DD 10:00:SS;2745;13541,9;0,1;0,1;4934,4;0;5862,7;62822,5;0;0
YYYY-00-DD 11:00:SS;3115,8;20327,3;0,1;0,2;9214,2;0;7997,5;71668;0;0
YYYY-00-DD 12:00:SS;6686;21495,2;0,1;0,2;6772,2;0;8037,3;78169,1;0;0
YYYY-00-DD 13:00:SS;5623,1;21775,1;0,1;0,2;7958,9;0;8193,4;85809,4;0;0
YYYY-00-DD 14:00:SS;4367,8;19120,8;0,1;0,2;7312,6;0;7440,6;92829,3;0;0
YYYY-00-DD 15:00:SS;5172,6;16090;0,1;0,2;4604,7;0;6313;97249,6;0;0
YYYY-00-DD 16:00:SS;9380,4;13329,5;0,1;0,3;922,9;0;3026,6;98135,3;0;0
YYYY-00-DD 17:00:SS;7432,1;8223,6;0,1;0,2;169,4;0;622,5;98297,7;0;0
YYYY-00-DD 18:00:SS;9996,2;4227,6;0,1;5769,2;0,2;0;0,6;92288,3;0;0
YYYY-00-DD 19:00:SS;8369;1042,4;0,1;7327,3;0,3;0;0,5;84656;0;0
YYYY-00-DD 20:00:SS;7161,2;0;0,2;7161,1;0,1;0;0;77196,6;0;0
YYYY-00-DD 21:00:SS;4600,3;0;0,2;4600,2;0,1;0;0;72404,8;0;0
YYYY-00-DD 22:00:SS;3643,7;0;0,1;3643,6;0,1;0;0;68609,4;0;0
YYYY-00-DD 23:00:SS;2333;0;0,1;2332,9;0,1;0;0;66179,3;0;0
YYYY-00-DD 00:00:SS;1777,9;0;0,1;1777,8;0,1;0;0;64327,5;0;0
YYYY-00-DD 01:00:SS;1594,8;0;0,1;1594,7;0,1;0;0;62666,4;0;0
YYYY-00-DD 02:00:SS;1695,7;0;0,1;1695,7;0,1;0;0;60900,2;0;0
YYYY-00-DD 03:00:SS;1646,3;0;0,1;1646,2;0,1;0;0;59185,4;0;0
YYYY-00-DD 04:00:SS;1549,2;0;0,1;1549,2;0,1;0;0;57571,7;0;0
YYYY-00-DD 05:00:SS;2150,2;0;0,1;2150,1;0,1;0;0;55332,1;0;0
YYYY-00-DD 06:00:SS;2997,1;0;0,1;2997;0,1;0;0;52210,2;0;0
YYYY-00-DD 07:00:SS;3124,9;1225,8;0,1;1899,7;0,3;0;0,4;50231,7;0;0
YYYY-00-DD 08:00:SS;7334,7;5106;0,1;2229,5;0,2;0;0,6;47909,5;0;0
YYYY-00-DD 09:00:SS;6814,7;9333,6;0,1;0,2;587,5;0;1931,7;48473,3;0;0
YYYY-00-DD 10:00:SS;2080,6;12702,1;0,1;0,1;4998,8;0;5622,8;53272;0;0
YYYY-00-DD 11:00:SS;2471,9;16929,8;0,1;0,1;7417,6;0;7040,5;60392,7;0;0
YYYY-00-DD 12:00:SS;2564,4;19487,6;0,1;0,1;9052,7;0;7870,7;69083,1;0;0
YYYY-00-DD 13:00:SS;2627,3;19120,8;0,1;0,2;8749,7;0;7744;77482,6;0;0
YYYY-00-DD 14:00:SS;3384,5;18802,3;0,1;0,2;7846;0;7572;85014,6;0;0
YYYY-00-DD 15:00:SS;4573,2;18551,3;0,1;0,2;6619,9;0;7358,4;91369,5;0;0
YYYY-00-DD 16:00:SS;5908,5;13387,4;0,1;0,2;2446,8;0;5032,4;93718,3;0;0
YYYY-00-DD 17:00:SS;7580,3;8320,1;0,1;0,2;167,1;0;573;93878,5;0;0
YYYY-00-DD 18:00:SS;9129,5;4613,7;0,1;4516,5;0,2;0;0,6;89174;0;0
YYYY-00-DD 19:00:SS;9347,3;1467,1;0,1;7880,9;0,3;0;0,5;80965;0;0
YYYY-00-DD 20:00:SS;7058,6;0;0,2;7058,5;0,1;0;0;73612,5;0;0
YYYY-00-DD 21:00:SS;4974,3;0;0,2;4974,2;0,1;0;0;68431,1;0;0
YYYY-00-DD 22:00:SS;3369,3;0;0,1;3369,2;0,1;0;0;64921,6;0;0
YYYY-00-DD 23:00:SS;2108,8;0;0,1;2108,8;0,1;0;0;62725;0;0
YYYY-00-DD 00:00:SS;1731,9;0;0,1;1731,8;0,1;0;0;60921,1;0;0
YYYY-00-DD 01:00:SS;1569,7;0;0,1;1569,6;0,1;0;0;59286,2;0;0
YYYY-00-DD 02:00:SS;1584,6;0;0,1;1584,6;0,1;0;0;57635,6;0;0
YYYY-00-DD 03:00:SS;1597,3;0;0,1;1597,3;0,1;0;0;55971,9;0;0
YYYY-00-DD 04:00:SS;1660,2;0;0,1;1660,1;0,1;0;0;54242,6;0;0
YYYY-00-DD 05:00:SS;2107,6;0;0,1;2107,5;0,1;0;0;52047,4;0;0
YYYY-00-DD 06:00:SS;3158,6;0;0,1;3158,6;0,1;0;0;48757,3;0;0
YYYY-00-DD 07:00:SS;2974,7;1544,3;0,1;1431;0,3;0;0,4;47267;0;0
YYYY-00-DD 08:00:SS;2046,6;6592,4;0;0,1;1602,7;0;2943,2;48805,4;0;0
YYYY-00-DD 09:00:SS;2249;12364,3;0,1;0,1;4267,3;0;5848,3;52901,9;0;0
YYYY-00-DD 10:00:SS;2146;16891,1;0,1;0,1;7155,9;0;7589,4;59771,5;0;0
YYYY-00-DD 11:00:SS;2101,8;20385,2;0,1;0,1;9474,1;0;8809,5;68866,4;0;0
YYYY-00-DD 12:00:SS;2112,3;21765,4;0,1;0,1;10388,9;0;9264,4;78839,6;0;0
YYYY-00-DD 13:00:SS;2522,6;22412,1;0,1;0,1;10490,3;0;9399,4;88910,2;0;0
YYYY-00-DD 14:00:SS;2730,4;19815,7;0,1;0,2;8665,8;0;8419,7;97229,2;0;0
YYYY-00-DD 15:00:SS;3637;17383,4;0,1;0,2;6367,9;0;7378,8;103342,2;0;0
YYYY-00-DD 16:00:SS;4596,4;12152;0,1;0,2;2626,6;0;4929,2;105863,5;0;0
YYYY-00-DD 17:00:SS;6751,2;6457,2;0,1;294,7;0,2;0;0,6;105556,7;0;0
YYYY-00-DD 18:00:SS;8464,2;5173,5;0,1;3291,4;0,2;0;0,6;102128,4;0;0
YYYY-00-DD 19:00:SS;8227,2;1409,2;0,1;6818,7;0,3;0;0,5;95025,9;0;0
YYYY-00-DD 20:00:SS;7264,6;0;0,2;7264,5;0,1;0;0;87458,8;0;0
YYYY-00-DD 21:00:SS;5393,9;0;0,2;5393,8;0,1;0;0;81840,3;0;0
YYYY-00-DD 22:00:SS;4076,9;0;0,2;4076,8;0,1;0;0;77593,7;0;0
YYYY-00-DD 23:00:SS;2721,2;0;0,1;2721,2;0,1;0;0;74759,3;0;0
YYYY-00-DD 00:00:SS;1786;0;0,1;1786;0,1;0;0;72898,9;0;0
YYYY-00-DD 01:00:SS;1535,8;0;0,1;1535,7;0,1;0;0;71299,2;0;0
YYYY-00-DD 02:00:SS;1510,3;0;0,1;1510,3;0,1;0;0;69726,1;0;0
YYYY-00-DD 03:00:SS;1606,2;0;0,1;1606,1;0,1;0;0;68053,1;0;0
YYYY-00-DD 04:00:SS;1588,8;0;0,1;1588,8;0,1;0;0;66398,2;0;0
YYYY-00-DD 05:00:SS;1983,3;0;0,1;1983,2;0,1;0;0;64332,4;0;0
YYYY-00-DD 06:00:SS;3017;0;0,1;3016,9;0,1;0;0;61189,8;0;0
YYYY-00-DD 07:00:SS;2935;791,5;0,1;2144,1;0,2;0;0,3;58956,7;0;0
YYYY-00-DD 08:00:SS;1801,2;3262,4;0;0,1;520,9;0;940,5;59456,6;0;0
YYYY-00-DD 09:00:SS;2080;5916,7;0;0,1;1490,7;0;2346,2;60887,5;0;0
YYYY-00-DD 10:00:SS;2300,6;11264;0,1;0,1;4665,6;0;4298,1;65366,3;0;0
YYYY-00-DD 11:00:SS;2050,4;16408,5;0,1;0,1;8826,5;0;5531,8;73839,6;0;0
YYYY-00-DD 12:00:SS;2214,6;19796,4;0,1;0,1;11318,3;0;6263,7;84705;0;0
YYYY-00-DD 13:00:SS;2492,4;18435,5;0,1;0,1;10048,3;0;5895;94351,2;0;0
YYYY-00-DD 14:00:SS;3098,2;18638,2;0,1;0,2;9693,2;0;5847;103656,5;0;0
YYYY-00-DD 15:00:SS;4000,4;18001,1;0,1;0,2;8465,6;0;5535,4;111783,3;0;0
YYYY-00-DD 16:00:SS;5676,7;13165,4;0,1;0,2;3545,2;0;3943,8;115186,5;0;0
YYYY-00-DD 17:00:SS;7121;9179,1;0,1;0,2;555,8;0;1502,6;115719,9;0;0
YYYY-00-DD 18:00:SS;8564,2;4111,8;0,1;4453,1;0,2;0;0,6;111081,4;0;0
YYYY-00-DD 19:00:SS;8424,1;1187,2;0,1;7237,6;0,3;0;0,5;103542,6;0;0
YYYY-00-DD 20:00:SS;6935,7;0;0,2;6935,6;0,1;0;0;96318;0;0
YYYY-00-DD 21:00:SS;5124,1;0;0,2;5124,1;0,1;0;0;90980,5;0;0
YYYY-00-DD 22:00:SS;4160,2;0;0,2;4160,2;0,1;0;0;86647,1;0;0
YYYY-00-DD 23:00:SS;2689,8;0;0,1;2689,8;0,1;0;0;83845,3;0;0
YYYY-00-DD 00:00:SS;2369,8;0;0,1;2369,7;0,1;0;0;81376,9;0;0
YYYY-00-DD 01:00:SS;2034,2;0;0,1;2034,2;0,1;0;0;79258,1;0;0
YYYY-00-DD 02:00:SS;2100,2;0;0,1;2100,1;0,1;0;0;77070,5;0;0
YYYY-00-DD 03:00:SS;2077,8;0;0,1;2077,8;0,1;0;0;74906,2;0;0
YYYY-00-DD 04:00:SS;2267,7;0;0,1;2267,6;0,1;0;0;72544,1;0;0
YYYY-00-DD 05:00:SS;2932,1;0;0,1;2932,1;0,1;0;0;69489,9;0;0
YYYY-00-DD 06:00:SS;4863,6;0;0,2;4863,5;0,1;0;0;64423,9;0;0
YYYY-00-DD 07:00:SS;3818,5;984,5;0,1;2834,6;0,2;0;0,4;61471,4;0;0
YYYY-00-DD 08:00:SS;3421,5;3947,7;0,1;0,1;164,7;0;361,6;61629,4;0;0
YYYY-00-DD 09:00:SS;5392,8;6196,6;0,1;0,2;230,8;0;573,3;61850,8;0;0
YYYY-00-DD 10:00:SS;5368,2;8677,2;0,1;0,2;1676,3;0;1632,9;63459,9;0;0
YYYY-00-DD 11:00:SS;6230,1;12470,5;0,1;0,2;4034,8;0;2205,9;67333;0;0
YYYY-00-DD 12:00:SS;6618,9;15983,8;0,1;0,2;6715,7;0;2649,5;73779,8;0;0
YYYY-00-DD 13:00:SS;5036,7;16167,2;0,1;0,2;8474,7;0;2656,1;81915,3;0;0
YYYY-00-DD 14:00:SS;8291,2;14922,1;0,1;0,3;4166,7;0;2464,5;85915,1;0;0
YYYY-00-DD 15:00:SS;4267,4;11457;0,1;0,2;5120,4;0;2069,5;90830,5;0;0
YYYY-00-DD 16:00:SS;9525,7;10800,7;0,1;0,3;292,2;0;983,1;91110,8;0;0
YYYY-00-DD 17:00:SS;8397,4;6573,1;0,1;1825,1;0,2;0;0,7;89209,8;0;0
YYYY-00-DD 18:00:SS;10210,1;3281,7;0,1;6929,1;0,2;0;0,5;81992,3;0;0
YYYY-00-DD 19:00:SS;9907,9;569,5;0,1;9339,2;0,3;0;0,5;72264,2;0;0
YYYY-00-DD 20:00:SS;6782,6;0;0,2;6782,5;0,1;0;0;65199,2;0;0
YYYY-00-DD 21:00:SS;5129,1;0;0,1;5129;0,1;0;0;59856,5;0;0
YYYY-00-DD 22:00:SS;3900,3;0;0,1;3900,2;0,1;0;0;55793,9;0;0
YYYY-00-DD 23:00:SS;2565,9;0;0,1;2565,9;0,1;0;0;53121,2;0;0
YYYY-00-DD 00:00:SS;1808,6;0;0,1;1808,5;0,1;0;0;51237,4;0;0
YYYY-00-DD 01:00:SS;1439,2;0;0,1;1439,1;0,1;0;0;49738,4;0;0
YYYY-00-DD 02:00:SS;1518,9;0;0,1;1518,9;0,1;0;0;48156,3;0;0
YYYY-00-DD 03:00:SS;1518;0;0,1;1517,9;0,1;0;0;46575,2;0;0
YYYY-00-DD 04:00:SS;1649;0;0,1;1648,9;0,1;0;0;44857,6;0;0
YYYY-00-DD 05:00:SS;2089,6;0;0,1;2089,5;0,1;0;0;42681;0;0
