YYYY-00-DD 00:00:SS;2587,7;0;0,3;2587,6;0,1;0;0;116121,4;0;0
YYYY-00-DD 01:00:SS;2210,9;0;0,3;2210,8;0,1;0;0;113818,6;0;0
YYYY-00-DD 02:00:SS;2153;0;0,3;2152,9;0,1;0;0;111576,1;0;0
YYYY-00-DD 03:00:SS;2079,3;0;0,3;2079,1;0,1;0;0;109410,5;0;0
YYYY-00-DD 04:00:SS;2195,1;0;0,3;2194,9;0,1;0;0;107124,3;0;0
YYYY-00-DD 05:00:SS;2650;0;0,3;2649,8;0,1;0;0;104364,1;0;0
YYYY-00-DD 06:00:SS;6427,2;0;0,3;6427;0,2;0;0;97669,5;0;0
YYYY-00-DD 07:00:SS;10142,7;928,9;0,2;9215,2;0,6;0;1;88070,9;0;0
YYYY-00-DD 08:00:SS;6464,6;3661,6;0,2;2805,2;0,7;0;1,5;85149,5;0;0
YYYY-00-DD 09:00:SS;2848,5;7552;0,1;0,3;3728,9;0;974,9;88728,9;0;0
YYYY-00-DD 10:00:SS;3554;11348,1;0,1;0,4;6725,7;0;1069;95185,2;0;0
YYYY-00-DD 11:00:SS;3267,1;13259,7;0,1;0,4;8898,5;0;1094,6;103727,3;0;0
YYYY-00-DD 12:00:SS;3176,2;14928,9;0,1;0,3;10592,9;0;1160,3;113896,2;0;0
YYYY-00-DD 13:00:SS;4083,4;19505,9;0,1;0,4;14056;0;1366,9;127389,6;0;0
YYYY-00-DD 14:00:SS;4794,8;18805,9;0,1;0,4;12670,2;0;1341,4;139552,6;0;0
YYYY-00-DD 15:00:SS;7261,3;16477;0,2;0,5;7954,7;0;1261,6;147188,6;0;0
YYYY-00-DD 16:00:SS;10390;15763,5;0,2;0,6;4085,8;0;1288,5;151110,4;0;0
YYYY-00-DD 17:00:SS;11236,3;9571,2;0,2;1667,2;0,4;0;1,9;149374,1;0;0
YYYY-00-DD 18:00:SS;13408;6407,7;0,2;7002,6;0,5;0;2;142080,1;0;0
YYYY-00-DD 19:00:SS;14472,6;1655,8;0,2;12818,6;0,7;0;1,3;128728;0;0
YYYY-00-DD 20:00:SS;11337;0;0,4;11336,8;0,2;0;0;116919;0;0
YYYY-00-DD 21:00:SS;7866,1;0;0,3;7866;0,2;0;0;108725,5;0;0
YYYY-00-DD 22:00:SS;5048,4;0;0,3;5048,2;0,2;0;0;103467,1;0;0
YYYY-00-DD 23:00:SS;3288,2;0;0,3;3288;0,2;0;0;100042,2;0;0
YYYY-00-DD 00:00:SS;2377,8;0;0,3;2377,6;0,1;0;0;97565,6;0;0
YYYY-00-DD 01:00:SS;2090,4;0;0,3;2090,2;0,1;0;0;95388,4;0;0
YYYY-00-DD 02:00:SS;2233,8;0;0,3;2233,6;0,1;0;0;93061,9;0;0
YYYY-00-DD 03:00:SS;2232;0;0,3;2231,9;0,1;0;0;90737,1;0;0
YYYY-00-DD 04:00:SS;2281;0;0,3;2280,9;0,1;0;0;88361,3;0;0
YYYY-00-DD 05:00:SS;2829,4;0;0,3;2829,3;0,1;0;0;85414,3;0;0
YYYY-00-DD 06:00:SS;4536,4;0;0,3;4536,3;0,1;0;0;80689,2;0;0
YYYY-00-DD 07:00:SS;4592,4;915,4;0,1;3678,3;0,6;0;0,8;76858,2;0;0
YYYY-00-DD 08:00:SS;3764,2;2503,9;0,1;1262,3;0,8;0;1,3;75544,1;0;0
YYYY-00-DD 09:00:SS;4316,5;4226,9;0,1;91,6;0,7;0;1,5;75449,3;0;0
YYYY-00-DD 10:00:SS;3794,3;8602;0,1;0,4;3864,6;0;943,6;79159;0;0
YYYY-00-DD 11:00:SS;3651,3;9988,5;0,1;0,4;5345,1;0;992,6;84289,9;0;0
YYYY-00-DD 12:00:SS;4280,5;13771,2;0,1;0,4;8283,9;0;1207,3;92242;0;0
YYYY-00-DD 13:00:SS;5739,6;12896,2;0,1;0,4;6004,2;0;1153;98005,6;0;0
YYYY-00-DD 14:00:SS;5397,4;19155,9;0,1;0,4;12238,2;0;1520,8;109753,8;0;0
YYYY-00-DD 15:00:SS;8169,3;17365,5;0,2;0,5;7752,5;0;1444,3;117195,7;0;0
YYYY-00-DD 16:00:SS;12565;12155,8;0,2;411,3;0,4;0;2,1;116767,5;0;0
YYYY-00-DD 17:00:SS;12979,1;7390,4;0,2;5591;0,4;0;2,1;110944;0;0
YYYY-00-DD 18:00:SS;13074,8;3782,7;0,2;9294,2;0,7;0;1,6;101263,1;0;0
YYYY-00-DD 19:00:SS;13081,2;1763,5;0,2;11319,6;0,6;0;1,4;89472,5;0;0
YYYY-00-DD 20:00:SS;11847,6;0;0,3;11847,5;0,2;0;0;77131,5;0;0
YYYY-00-DD 21:00:SS;7554,9;0;0,3;7554,7;0,2;0;0;69262,2;0;0
YYYY-00-DD 22:00:SS;5256,9;0;0,3;5256,8;0,1;0;0;63786,6;0;0
YYYY-00-DD 23:00:SS;3318,7;0;0,3;3318,6;0,1;0;0;60329,9;0;0
YYYY-00-DD 00:00:SS;2374,7;0;0,3;2374,5;0,1;0;0;57856,5;0;0
YYYY-00-DD 01:00:SS;2155,3;0;0,3;2155,1;0,1;0;0;55611,7;0;0
YYYY-00-DD 02:00:SS;2233,7;0;0,3;2233,5;0,1;0;0;53285,2;0;0
YYYY-00-DD 03:00:SS;2248;0;0,3;2247,9;0,1;0;0;50943,8;0;0
YYYY-00-DD 04:00:SS;2309;0;0,3;2308,8;0,1;0;0;48539;0;0
YYYY-00-DD 05:00:SS;2884;0;0,3;2883,9;0,1;0;0;45535;0;0
YYYY-00-DD 06:00:SS;4441,9;0;0,3;4441,7;0,2;0;0;40908,4;0;0
YYYY-00-DD 07:00:SS;4470,2;1642,3;0,1;2829,6;0,8;0;1,1;37961,6;0;0
YYYY-00-DD 08:00:SS;2748;5788,5;0,1;0,3;1512,8;0;1528,1;39413,5;0;0
YYYY-00-DD 09:00:SS;3551,8;10661,6;0,1;0,4;4581,9;0;2528,3;43811,8;0;0
YYYY-00-DD 10:00:SS;4979,1;17203,9;0,1;0,4;8739,6;0;3485,8;52201,4;0;0
YYYY-00-DD 11:00:SS;3586,4;22898,2;0,1;0,4;15273,5;0;4038,8;66863,6;0;0
YYYY-00-DD 12:00:SS;4709,1;24580,9;0,1;0,4;15533,2;0;4339,2;81775;0;0
YYYY-00-DD 13:00:SS;8312,2;24729;0,2;0,5;11984,8;0;4432,7;93279,8;0;0
YYYY-00-DD 14:00:SS;7120;24015,5;0,2;0,5;12467,2;0;4428,9;105247,8;0;0
YYYY-00-DD 15:00:SS;5346,6;21215,5;0,1;0,4;11563,9;0;4305,5;116348,7;0;0
YYYY-00-DD 16:00:SS;7399;17473,2;0,2;0,5;5901,7;0;4173,2;122013,8;0;0
YYYY-00-DD 17:00:SS;11247,9;9530,8;0,2;1719,2;0,4;0;2;120223,3;0;0
YYYY-00-DD 18:00:SS;12698,3;6165,4;0,2;6535,1;0,4;0;2;113416,3;0;0
YYYY-00-DD 19:00:SS;11819,6;1790,4;0,2;10031;0,6;0;1,4;102968;0;0
YYYY-00-DD 20:00:SS;10027,8;0;0,3;10027,7;0,2;0;0;92522,7;0;0
YYYY-00-DD 21:00:SS;7079,4;0;0,3;7079,2;0,2;0;0;85148,6;0;0
YYYY-00-DD 22:00:SS;4967,6;0;0,3;4967,4;0,2;0;0;79974,4;0;0
YYYY-00-DD 23:00:SS;3188,2;0;0,3;3188,1;0,1;0;0;76653,6;0;0
YYYY-00-DD 00:00:SS;2494,9;0;0,3;2494,7;0,1;0;0;74055;0;0
YYYY-00-DD 01:00:SS;2172,2;0;0,3;2172,1;0,1;0;0;71792,6;0;0
YYYY-00-DD 02:00:SS;2209,1;0;0,3;2209;0,1;0;0;69491,7;0;0
YYYY-00-DD 03:00:SS;2134,2;0;0,3;2134,1;0,1;0;0;67268,8;0;0
YYYY-00-DD 04:00:SS;2132;0;0,3;2131,8;0,1;0;0;65048,3;0;0
YYYY-00-DD 05:00:SS;2709;0;0,3;2708,8;0,1;0;0;62226,8;0;0
YYYY-00-DD 06:00:SS;5439,7;0;0,3;5439,6;0,1;0;0;56560,7;0;0
YYYY-00-DD 07:00:SS;5447,7;1817,3;0,1;3632,2;0,8;0;1,2;52777,9;0;0
YYYY-00-DD 08:00:SS;3053,8;8386,6;0,1;0,3;1887,7;0;3445,5;54589,7;0;0
YYYY-00-DD 09:00:SS;2712,2;14767,4;0,1;0,3;6333,2;0;5722,4;60669,2;0;0
YYYY-00-DD 10:00:SS;5737,6;19627;0,1;0,4;6994,6;0;6895,4;67383,6;0;0
YYYY-00-DD 11:00:SS;5582,9;24230,9;0,1;0,4;10492,1;0;8156,4;77455,6;0;0
YYYY-00-DD 12:00:SS;2894,9;27327;0,1;0,3;15334;0;9098,6;92175,9;0;0
YYYY-00-DD 13:00:SS;2907,3;28996,3;0,1;0,3;16518;0;9571,4;108032,8;0;0
YYYY-00-DD 14:00:SS;3191,9;24755,9;0,1;0,4;12899,8;0;8664,6;120416,3;0;0
YYYY-00-DD 15:00:SS;4699,6;25240,5;0,1;0,4;11874,9;0;8666,5;131815,8;0;0
YYYY-00-DD 16:00:SS;7330,2;20865,5;0,2;0,5;5884,5;0;7651,4;137464,3;0;0
YYYY-00-DD 17:00:SS;10044;14121,2;0,2;0,6;684,3;0;3393,8;138120,6;0;0
YYYY-00-DD 18:00:SS;15599,9;7525;0,2;8077,3;0,4;0;2,2;129707,2;0;0
YYYY-00-DD 19:00:SS;15254,4;2032,7;0,2;13223,6;0,6;0;1,5;115933,2;0;0
YYYY-00-DD 20:00:SS;9742,1;0;0,3;9741,9;0,2;0;0;105785,5;0;0
YYYY-00-DD 21:00:SS;7210,2;0;0,3;7210,1;0,2;0;0;98275,2;0;0
YYYY-00-DD 22:00:SS;5024,3;0;0,3;5024,2;0,2;0;0;93041,8;0;0
YYYY-00-DD 23:00:SS;3260,1;0;0,3;3259,9;0,2;0;0;89646,2;0;0
YYYY-00-DD 00:00:SS;2413,8;0;0,3;2413,6;0,1;0;0;87132,2;0;0
YYYY-00-DD 01:00:SS;2232,6;0;0,3;2232,5;0,1;0;0;84806,8;0;0
YYYY-00-DD 02:00:SS;2212,9;0;0,3;2212,8;0,1;0;0;82502;0;0
YYYY-00-DD 03:00:SS;2152,6;0;0,3;2152,5;0,1;0;0;80260;0;0
YYYY-00-DD 04:00:SS;2286,2;0;0,3;2286;0,1;0;0;77878,8;0;0
YYYY-00-DD 05:00:SS;2766,1;0;0,3;2766;0,1;0;0;74997,7;0;0
YYYY-00-DD 06:00:SS;4449,6;0;0,3;4449,4;0,1;0;0;70363,1;0;0
YYYY-00-DD 07:00:SS;4188,1;1965,4;0,1;2224,6;0,8;0;1,2;68046,6;0;0
YYYY-00-DD 08:00:SS;2429,6;7605,8;0,1;0,3;1417,9;0;3758,8;69407,4;0;0
YYYY-00-DD 09:00:SS;2099;13878,9;0,1;0,3;4534,7;0;7245,6;73760,3;0;0
YYYY-00-DD 10:00:SS;2162,5;18725,1;0,1;0,3;7259,4;0;9303,6;80729,1;0;0
YYYY-00-DD 11:00:SS;2264,4;23423,2;0,1;0,3;10060,4;0;11098,8;90386,7;0;0
YYYY-00-DD 12:00:SS;2881,6;28538,6;0,1;0,3;12839,5;0;12817,9;102712,3;0;0
YYYY-00-DD 13:00:SS;2969,6;28323,2;0,1;0,3;12479;0;12875,1;114691,8;0;0
YYYY-00-DD 14:00:SS;3182,2;29009,7;0,1;0,3;12847,9;0;12980;127025,4;0;0
YYYY-00-DD 15:00:SS;4339,1;25415,5;0,1;0,4;9621,6;0;11455,3;136261,7;0;0
YYYY-00-DD 16:00:SS;6800;20919,3;0,1;0,5;4725,5;0;9394,4;140797,7;0;0
YYYY-00-DD 17:00:SS;9743;12828,9;0,2;0,6;453,3;0;2633,4;141232,3;0;0
YYYY-00-DD 18:00:SS;13000,9;6677;0,2;6326,2;0,4;0;2,1;134642,8;0;0
YYYY-00-DD 19:00:SS;12334,6;2328,9;0,2;10007,7;0,7;0;1,5;124218,8;0;0
YYYY-00-DD 20:00:SS;10063,6;0;0,3;10063,5;0,2;0;0;113736,2;0;0
YYYY-00-DD 21:00:SS;7593,7;0;0,3;7593,6;0,2;0;0;105826,4;0;0
YYYY-00-DD 22:00:SS;5553,2;0;0,3;5553;0,2;0;0;100042,1;0;0
YYYY-00-DD 23:00:SS;3303,9;0;0,3;3303,8;0,2;0;0;96600,8;0;0
YYYY-00-DD 00:00:SS;2383,6;0;0,3;2383,4;0,1;0;0;94118,2;0;0
YYYY-00-DD 01:00:SS;2017,2;0;0,3;2017;0,1;0;0;92017,3;0;0
YYYY-00-DD 02:00:SS;2140,7;0;0,3;2140,6;0,1;0;0;89787,6;0;0
YYYY-00-DD 03:00:SS;2071,2;0;0,3;2071;0,1;0;0;87630,4;0;0
YYYY-00-DD 04:00:SS;2172,6;0;0,3;2172,5;0,1;0;0;85367,6;0;0
YYYY-00-DD 05:00:SS;2989,9;0;0,3;2989,7;0,2;0;0;82253,4;0;0
YYYY-00-DD 06:00:SS;4559,1;0;0,3;4558,9;0,2;0;0;77504,7;0;0
YYYY-00-DD 07:00:SS;4175,7;2382,7;0,1;1795;0,8;0;1,4;75635,7;0;0
YYYY-00-DD 08:00:SS;2247,4;8682,7;0,1;0,3;1741,4;0;4694,4;77307,1;0;0
YYYY-00-DD 09:00:SS;2231,2;15817,4;0,1;0,3;4948,5;0;8638,1;82057,3;0;0
YYYY-00-DD 10:00:SS;2005,3;23557,8;0,1;0,3;9622,3;0;11930,6;91294,5;0;0
YYYY-00-DD 11:00:SS;2267,6;26411,7;0,1;0,3;11013,2;0;13131,2;101866,8;0;0
YYYY-00-DD 12:00:SS;3018;28350,1;0,1;0,3;11483,4;0;13849,1;112890,5;0;0
YYYY-00-DD 13:00:SS;3050,3;29279;0,1;0,3;12099,1;0;14130,1;124505,3;0;0
YYYY-00-DD 14:00:SS;3405,6;29454;0,1;0,3;12183,2;0;13865,7;136200,8;0;0
YYYY-00-DD 15:00:SS;4710,9;25819,3;0,1;0,4;9104,3;0;12004,6;144940,5;0;0
YYYY-00-DD 16:00:SS;6559,2;19088,5;0,1;0,5;3832;0;8697,9;148618,8;0;0
YYYY-00-DD 17:00:SS;9982,8;12344,3;0,2;0,6;336,9;0;2025,4;148941,6;0;0
YYYY-00-DD 18:00:SS;12756,6;6555,8;0,2;6203;0,4;0;2,1;142480,5;0;0
YYYY-00-DD 19:00:SS;12182,1;2248,1;0,2;9936;0,7;0;1,5;132131,2;0;0
YYYY-00-DD 20:00:SS;10055,9;0;0,3;10055,7;0,2;0;0;121656,6;0;0
YYYY-00-DD 21:00:SS;6866,4;0;0,3;6866,2;0,2;0;0;114504,5;0;0
YYYY-00-DD 22:00:SS;4755,1;0;0,3;4754,9;0,1;0;0;109551,6;0;0
YYYY-00-DD 23:00:SS;3150,4;0;0,3;3150,2;0,1;0;0;106270,2;0;0
YYYY-00-DD 00:00:SS;2378;0;0,3;2377,8;0,1;0;0;103793,4;0;0
YYYY-00-DD 01:00:SS;2084,2;0;0,3;2084;0,1;0;0;101622,7;0;0
YYYY-00-DD 02:00:SS;2167,1;0;0,3;2166,9;0,1;0;0;99365,6;0;0
YYYY-00-DD 03:00:SS;2115,8;0;0,3;2115,7;0,1;0;0;97161,9;0;0
YYYY-00-DD 04:00:SS;2222,3;0;0,3;2222,2;0,1;0;0;94847,2;0;0
YYYY-00-DD 05:00:SS;2757,5;0;0,3;2757,4;0,1;0;0;91975,1;0;0
YYYY-00-DD 06:00:SS;8927,8;0;0,3;8927,6;0,2;0;0;82675,7;0;0
YYYY-00-DD 07:00:SS;10385,6;1803,9;0,2;8583,5;0,7;0;1,3;73735,1;0;0
YYYY-00-DD 08:00:SS;3630,8;7902;0,1;0,4;962,7;0;3308,9;74658,9;0;0
YYYY-00-DD 09:00:SS;3820;13057,7;0,1;0,4;2919,8;0;6318,5;77461,5;0;0
YYYY-00-DD 10:00:SS;4301,2;18886,6;0,1;0,4;5903,1;0;8682,7;83128,1;0;0
YYYY-00-DD 11:00:SS;2833,7;28350,1;0,1;0,3;13763;0;11753,9;96340,3;0;0
YYYY-00-DD 12:00:SS;2944,8;29979;0,1;0,3;14802,3;0;12232,3;110550,1;0;0
YYYY-00-DD 13:00:SS;3346,6;30369,4;0,1;0,4;14696,8;0;12326,5;124658,7;0;0
YYYY-00-DD 14:00:SS;4364,9;26667,4;0,1;0,4;11177,8;0;11125,2;135389;0;0
YYYY-00-DD 15:00:SS;5037,6;22440,5;0,1;0,4;7743,6;0;9659,9;142822,4;0;0
YYYY-00-DD 16:00:SS;7079,7;18590,5;0,2;0,5;3702,9;0;7808,5;146376,7;0;0
YYYY-00-DD 17:00:SS;10367,6;11469,3;0,2;0,6;151,9;0;950,6;146521,8;0;0
YYYY-00-DD 18:00:SS;13631,7;5896,2;0,2;7737,8;0,4;0;2,1;138462;0;0
YYYY-00-DD 19:00:SS;12821,1;1453,9;0,2;11369;0,6;0;1,3;126619,9;0;0
YYYY-00-DD 20:00:SS;11001,2;0;0,3;11001;0,2;0;0;115160,7;0;0
YYYY-00-DD 21:00:SS;7390,4;0;0,3;7390,2;0,2;0;0;107462,7;0;0
YYYY-00-DD 22:00:SS;4957,6;0;0,3;4957,4;0,1;0;0;102298,8;0;0
YYYY-00-DD 23:00:SS;3008,3;0;0,3;3008,2;0,1;0;0;99165,5;0;0
YYYY-00-DD 00:00:SS;2464,1;0;0,3;2463,9;0,1;0;0;96599;0;0
YYYY-00-DD 01:00:SS;2114,3;0;0,3;2114,2;0,1;0;0;94396,9;0;0
YYYY-00-DD 02:00:SS;2162,4;0;0,3;2162,3;0,1;0;0;92144,7;0;0
YYYY-00-DD 03:00:SS;2102,1;0;0,3;2102;0,1;0;0;89955,2;0;0
YYYY-00-DD 04:00:SS;2202,4;0;0,3;2202,2;0,1;0;0;87661,4;0;0
YYYY-00-DD 05:00:SS;2858,5;0;0,3;2858,4;0,1;0;0;84684,1;0;0
YYYY-00-DD 06:00:SS;4599,2;0;0,3;4599;0,2;0;0;79893,6;0;0
YYYY-00-DD 07:00:SS;5821,8;1709,6;0,1;4113,9;0,8;0;1,1;75608,9;0;0
YYYY-00-DD 08:00:SS;2412;7121,2;0,1;0,3;1261,9;0;3447,6;76820,1;0;0
YYYY-00-DD 09:00:SS;2161,5;13017,4;0,1;0,3;4352,7;0;6503,6;80998,3;0;0
YYYY-00-DD 10:00:SS;2526,7;17715,5;0,1;0,3;7077,1;0;8112,1;87792;0;0
YYYY-00-DD 11:00:SS;2972,6;23611,6;0,1;0,3;10841,9;0;9797,6;98199,9;0;0
YYYY-00-DD 12:00:SS;2892,8;27179;0,1;0,3;13442,7;0;10844;111104,5;0;0
YYYY-00-DD 13:00:SS;3120,6;26667,4;0,1;0,3;12938,3;0;10609;123524,9;0;0
YYYY-00-DD 14:00:SS;3224,7;26223,2;0,1;0,4;12626;0;10372,9;135645,4;0;0
YYYY-00-DD 15:00:SS;7214,7;25873,2;0,1;0,5;8847,1;0;9812;144138,2;0;0
YYYY-00-DD 16:00:SS;12813,8;18671,2;0,2;0,7;1027,4;0;4830,9;145123,8;0;0
YYYY-00-DD 17:00:SS;11343,4;11603,9;0,2;0,7;38,1;0;223,3;145159,7;0;0
YYYY-00-DD 18:00:SS;12942,5;6434,6;0,2;6510,1;0,4;0;2,1;138378,7;0;0
YYYY-00-DD 19:00:SS;12538,6;2046,2;0,2;10494,4;0,7;0;1,4;127447,7;0;0
YYYY-00-DD 20:00:SS;9835,9;0;0,3;9835,7;0,2;0;0;117202,4;0;0
YYYY-00-DD 21:00:SS;7457,7;0;0,3;7457,5;0,2;0;0;109434,3;0;0
YYYY-00-DD 22:00:SS;5471,6;0;0,3;5471,5;0,2;0;0;103735;0;0
YYYY-00-DD 23:00:SS;3388,8;0;0,3;3388,6;0,1;0;0;100205,3;0;0
YYYY-00-DD 00:00:SS;2472,6;0;0,3;2472,4;0,1;0;0;97630;0;0
YYYY-00-DD 01:00:SS;2085,2;0;0,3;2085;0,1;0;0;95458,2;0;0
YYYY-00-DD 02:00:SS;2230,1;0;0,3;2230;0,1;0;0;93135,5;0;0
YYYY-00-DD 03:00:SS;2059,5;0;0,3;2059,3;0,1;0;0;90990,5;0;0
YYYY-00-DD 04:00:SS;2279,6;0;0,3;2279,5;0,1;0;0;88616,2;0;0
YYYY-00-DD 05:00:SS;3000,4;0;0,3;3000,2;0,1;0;0;85491;0;0
YYYY-00-DD 06:00:SS;5456;0;0,3;5455,9;0,1;0;0;79808;0;0
YYYY-00-DD 07:00:SS;6185,3;2153,9;0,2;4033,4;0,8;0;1,3;75607,3;0;0
YYYY-00-DD 08:00:SS;6812,1;9194,3;0,2;0,4;490,4;0;1892,3;76077,7;0;0
YYYY-00-DD 09:00:SS;4204,6;17244,3;0,1;0,4;5641,6;0;7398,6;81493,2;0;0
YYYY-00-DD 10:00:SS;5622,6;23557,8;0,1;0,4;8862,8;0;9073;90001,1;0;0
YYYY-00-DD 11:00:SS;4014,4;28430,9;0,1;0,4;13934,8;0;10482,2;103378,1;0;0
YYYY-00-DD 12:00:SS;3628,5;30355,9;0,1;0,4;15686,6;0;11041,2;118436,9;0;0
YYYY-00-DD 13:00:SS;3035;31257,8;0,1;0,3;16993,2;0;11230,1;134750;0;0
YYYY-00-DD 14:00:SS;3272,1;27636,7;0,1;0,4;14363,8;0;10001,2;148538,9;0;0
YYYY-00-DD 15:00:SS;6000,7;24244,3;0,1;0,4;9500,7;0;8743,5;157659,1;0;0
YYYY-00-DD 16:00:SS;11251,7;16948,2;0,2;0,6;1125,6;0;4571,6;158739;0;0
YYYY-00-DD 17:00:SS;14131,7;9005,8;0,2;5128,2;0,4;0;2,1;153397,6;0;0
YYYY-00-DD 18:00:SS;13450,1;7215,4;0,2;6237,1;0,4;0;2,2;146901;0;0
YYYY-00-DD 19:00:SS;15737,9;1965,4;0,2;13774,4;0,6;0;1,5;132553,2;0;0
YYYY-00-DD 20:00:SS;11733;0;0,3;11732,8;0,2;0;0;120331,7;0;0
YYYY-00-DD 21:00:SS;7559;0;0,3;7558,9;0,2;0;0;112458;0;0
YYYY-00-DD 22:00:SS;5204,2;0;0,3;5204,1;0,2;0;0;107037,2;0;0
YYYY-00-DD 23:00:SS;3256,6;0;0,3;3256,5;0,2;0;0;103645,2;0;0
YYYY-00-DD 00:00:SS;2367,4;0;0,3;2367,3;0,1;0;0;101179,4;0;0
YYYY-00-DD 01:00:SS;2188,1;0;0,3;2187,9;0,1;0;0;98900,4;0;0
YYYY-00-DD 02:00:SS;2280,5;0;0,3;2280,4;0,1;0;0;96525,2;0;0
YYYY-00-DD 03:00:SS;2240,4;0;0,3;2240,3;0,1;0;0;94191,7;0;0
YYYY-00-DD 04:00:SS;2247,2;0;0,3;2247,1;0,1;0;0;91851,1;0;0
YYYY-00-DD 05:00:SS;2951,9;0;0,3;2951,7;0,1;0;0;88776,5;0;0
YYYY-00-DD 06:00:SS;4553,8;0;0,3;4553,6;0,2;0;0;84033,3;0;0
YYYY-00-DD 07:00:SS;6830,3;1103,9;0,1;5727,9;0,6;0;0,9;78067,4;0;0
YYYY-00-DD 08:00:SS;5139,1;4550;0,2;591,2;0,7;0;1,6;77452,2;0;0
YYYY-00-DD 09:00:SS;4932,3;8252;0,1;0,4;831,8;0;2488,3;78250,4;0;0
YYYY-00-DD 10:00:SS;4213,6;15709,7;0,1;0,4;6251,2;0;5245,4;84251,1;0;0
YYYY-00-DD 11:00:SS;7467,1;22884,7;0,2;0,5;9122,5;0;6295,7;93008,2;0;0
YYYY-00-DD 12:00:SS;2995,3;27609,7;0,1;0,3;17785,8;0;6829;110082,2;0;0
YYYY-00-DD 13:00:SS;3251,5;25711,7;0,1;0,3;15808,3;0;6652,3;125257,9;0;0
YYYY-00-DD 14:00:SS;3737,9;25994,3;0,1;0,4;15581,7;0;6675,2;140215,9;0;0
YYYY-00-DD 15:00:SS;5978,2;25105,9;0,1;0,4;12633,3;0;6494,9;152343,4;0;0
YYYY-00-DD 16:00:SS;7690,5;18361,6;0,2;0,5;5233,1;0;5438,7;157366,7;0;0
YYYY-00-DD 17:00:SS;9910,1;12802;0,2;0,6;506,1;0;2386,6;157851,9;0;0
YYYY-00-DD 18:00:SS;16092;5734,6;0,2;10359,7;0,5;0;2,1;147061;0;0
YYYY-00-DD 19:00:SS;17370;1655,8;0,2;15716,2;0,7;0;1,4;130690,7;0;0
YYYY-00-DD 20:00:SS;10442,8;0;0,3;10442,6;0,2;0;0;119813,1;0;0
YYYY-00-DD 21:00:SS;7258,8;0;0,3;7258,7;0,2;0;0;112252,2;0;0
YYYY-00-DD 22:00:SS;5356;0;0,3;5355,8;0,2;0;0;106673,3;0;0
YYYY-00-DD 23:00:SS;3221,6;0;0,3;3221,5;0,2;0;0;103317,7;0;0
YYYY-00-DD 00:00:SS;2508,7;0;0,3;2508,5;0,1;0;0;100704,8;0;0
YYYY-00-DD 01:00:SS;2086,7;0;0,3;2086,6;0,1;0;0;98531,4;0;0
YYYY-00-DD 02:00:SS;2271,8;0;0,3;2271,6;0,1;0;0;96165,3;0;0
YYYY-00-DD 03:00:SS;2238,7;0;0,3;2238,6;0,1;0;0;93833,5;0;0
YYYY-00-DD 04:00:SS;2289,3;0;0,3;2289,2;0,1;0;0;91449,1;0;0
YYYY-00-DD 05:00:SS;2812,5;0;0,3;2812,4;0,1;0;0;88519,7;0;0
YYYY-00-DD 06:00:SS;4625,3;0;0,3;4625,2;0,1;0;0;83702;0;0
YYYY-00-DD 07:00:SS;5086;1373,1;0,1;3714,5;0,7;0;1;79833,4;0;0
YYYY-00-DD 08:00:SS;5172,4;5505,8;0,1;0,4;65,3;0;268,7;79895,6;0;0
YYYY-00-DD 09:00:SS;4208,3;8642,3;0,1;0,4;1691,3;0;2743,3;81518,8;0;0
YYYY-00-DD 10:00:SS;3353,4;12102;0,1;0,4;5080,7;0;3668,3;86395,9;0;0
YYYY-00-DD 11:00:SS;5475;17392,4;0,1;0,4;7677,5;0;4240,4;93765,9;0;0
YYYY-00-DD 12:00:SS;4325,5;22292,4;0,1;0,4;13227,6;0;4739,8;106464;0;0
YYYY-00-DD 13:00:SS;8217,2;22548,2;0,2;0,5;9520;0;4811,7;115602,7;0;0
YYYY-00-DD 14:00:SS;10514;20811,6;0,2;0,6;5608,4;0;4690;120986,1;0;0
YYYY-00-DD 15:00:SS;6305,7;15978,9;0,1;0,4;5424,6;0;4249,1;126193,3;0;0
YYYY-00-DD 16:00:SS;7352,4;15063,5;0,2;0,5;3462,3;0;4249,5;129516,6;0;0
YYYY-00-DD 17:00:SS;11469,2;9167,3;0,2;2304;0,4;0;2;127116,9;0;0
YYYY-00-DD 18:00:SS;13220,6;4576,9;0,2;8645,9;0,7;0;1,8;118111,4;0;0
YYYY-00-DD 19:00:SS;12453,8;794,2;0,2;11661;0,6;0;1;105965,1;0;0
YYYY-00-DD 20:00:SS;9972,2;0;0,3;9972,1;0,2;0;0;95577,7;0;0
YYYY-00-DD 21:00:SS;7442,7;0;0,3;7442,5;0,2;0;0;87825,2;0;0
YYYY-00-DD 22:00:SS;5263,8;0;0,3;5263,6;0,2;0;0;82342,5;0;0
YYYY-00-DD 23:00:SS;3187,1;0;0,3;3187;0,2;0;0;79022,8;0;0
YYYY-00-DD 00:00:SS;2448,8;0;0,3;2448,7;0,1;0;0;76472,3;0;0
YYYY-00-DD 01:00:SS;2212,4;0;0,3;2212,3;0,1;0;0;74168;0;0
YYYY-00-DD 02:00:SS;2116,6;0;0,3;2116,5;0,1;0;0;71963,4;0;0
YYYY-00-DD 03:00:SS;2099,2;0;0,3;2099;0,1;0;0;69777,1;0;0
YYYY-00-DD 04:00:SS;2199,1;0;0,3;2198,9;0,1;0;0;67486,6;0;0
