YYYY-00-DD 00:00:SS;2324,9;0;0,2;2324,8;0,1;0;0;115321,4;0;0
YYYY-00-DD 01:00:SS;1997,2;0;0,2;1997,1;0,1;0;0;113241,2;0;0
YYYY-00-DD 02:00:SS;2035,1;0;0,2;2035;0,1;0;0;111121,5;0;0
YYYY-00-DD 03:00:SS;2024,5;0;0,2;2024,4;0,1;0;0;109012,9;0;0
YYYY-00-DD 04:00:SS;1996,8;0;0,2;1996,6;0,1;0;0;106933,2;0;0
YYYY-00-DD 05:00:SS;2532,6;0;0,2;2532,5;0,1;0;0;104295,4;0;0
YYYY-00-DD 06:00:SS;4294;0;0,3;4293,8;0,1;0;0;99822,7;0;0
YYYY-00-DD 07:00:SS;3764,9;928,9;0,1;2837,2;0,6;0;0,7;96867,9;0;0
YYYY-00-DD 08:00:SS;2453,2;3661,6;0,1;0,3;453,9;0;754,8;97303,4;0;0
YYYY-00-DD 09:00:SS;2021,9;7552;0,1;0,3;3116,3;0;2414;100294,8;0;0
YYYY-00-DD 10:00:SS;2650;11348,1;0,1;0,3;5890,1;0;2808,4;105949;0;0
YYYY-00-DD 11:00:SS;2798,5;13259,7;0,1;0,3;7549,3;0;2912,3;113196;0;0
YYYY-00-DD 12:00:SS;2729,5;14928,9;0,1;0,3;9221,3;0;2978,5;122048,2;0;0
YYYY-00-DD 13:00:SS;3146;19505,9;0,1;0,3;13013,5;0;3346,7;134540,8;0;0
YYYY-00-DD 14:00:SS;3963,8;18805,9;0,1;0,3;11552;0;3290,5;145630,4;0;0
YYYY-00-DD 15:00:SS;5442;16477;0,1;0,3;7871,6;0;3163,9;153186,8;0;0
YYYY-00-DD 16:00:SS;7436,2;15763,5;0,1;0,4;5087,9;0;3240;158070,7;0;0
YYYY-00-DD 17:00:SS;9690,1;9571,2;0,2;120,6;0,3;0;1,6;157945,4;0;0
YYYY-00-DD 18:00:SS;11762;6407,7;0,2;5356,1;0,3;0;1,7;152366,4;0;0
YYYY-00-DD 19:00:SS;12205,5;1655,8;0,2;10551,3;0,6;0;1,1;141376,1;0;0
YYYY-00-DD 20:00:SS;10441,4;0;0,3;10441,3;0,2;0;0;130499,9;0;0
YYYY-00-DD 21:00:SS;6944;0;0,3;6943,9;0,1;0;0;123266,9;0;0
YYYY-00-DD 22:00:SS;4887,3;0;0,3;4887,2;0,1;0;0;118176,1;0;0
YYYY-00-DD 23:00:SS;3223,7;0;0,3;3223,6;0,1;0;0;114818,3;0;0
YYYY-00-DD 00:00:SS;2387;0;0,2;2386,9;0,1;0;0;112332,1;0;0
YYYY-00-DD 01:00:SS;2033;0;0,2;2032,9;0,1;0;0;110214,6;0;0
YYYY-00-DD 02:00:SS;2021,2;0;0,2;2021;0,1;0;0;108109,5;0;0
YYYY-00-DD 03:00:SS;2031,6;0;0,2;2031,5;0,1;0;0;105993,4;0;0
YYYY-00-DD 04:00:SS;2121,4;0;0,2;2121,3;0,1;0;0;103783,9;0;0
YYYY-00-DD 05:00:SS;2570,6;0;0,2;2570,5;0,1;0;0;101106,4;0;0
YYYY-00-DD 06:00:SS;5057,6;0;0,3;5057,5;0,1;0;0;95838,3;0;0
YYYY-00-DD 07:00:SS;5288,6;915,4;0,1;4374,3;0,5;0;0,7;91282,2;0;0
YYYY-00-DD 08:00:SS;2485;2503,9;0,1;0,1;6,9;0;12,1;91288,7;0;0
YYYY-00-DD 09:00:SS;2512,6;4226,9;0,1;0,3;707,1;0;1007,6;91967,2;0;0
YYYY-00-DD 10:00:SS;3080,4;8602;0,1;0,3;3478,1;0;2043,9;95305,9;0;0
YYYY-00-DD 11:00:SS;2831,2;9988,5;0,1;0,3;5045,4;0;2112,3;100149,2;0;0
YYYY-00-DD 12:00:SS;3222,8;13771,2;0,1;0,3;8020,8;0;2528;107848,9;0;0
YYYY-00-DD 13:00:SS;4880,6;12896,2;0,1;0,3;5613,5;0;2402,5;113237,5;0;0
YYYY-00-DD 14:00:SS;5850,9;19155,9;0,1;0,4;10129,2;0;3176,3;122961,1;0;0
YYYY-00-DD 15:00:SS;5830,6;17365,5;0,1;0,4;8535,7;0;2999,7;131155;0;0
YYYY-00-DD 16:00:SS;8752,8;12155,8;0,1;0,5;1092,9;0;2310,7;132203,7;0;0
YYYY-00-DD 17:00:SS;11622;7390,4;0,2;4233,4;0,3;0;1,8;127794,2;0;0
YYYY-00-DD 18:00:SS;12311,8;3782,7;0,2;8530,9;0,5;0;1,4;118908,3;0;0
YYYY-00-DD 19:00:SS;16883;1763,5;0,2;15121,2;0,5;0;1,2;103157,6;0;0
YYYY-00-DD 20:00:SS;14518,6;0;0,3;14518,4;0,1;0;0;88034,4;0;0
YYYY-00-DD 21:00:SS;7275,4;0;0,3;7275,2;0,1;0;0;80456,2;0;0
YYYY-00-DD 22:00:SS;4683,3;0;0,2;4683,2;0,1;0;0;75578;0;0
YYYY-00-DD 23:00:SS;3116,3;0;0,2;3116,1;0,1;0;0;72332,1;0;0
YYYY-00-DD 00:00:SS;2269,4;0;0,2;2269,3;0,1;0;0;69968,3;0;0
YYYY-00-DD 01:00:SS;1967,3;0;0,2;1967,2;0,1;0;0;67919,3;0;0
YYYY-00-DD 02:00:SS;2012;0;0,2;2011,9;0,1;0;0;65823,7;0;0
YYYY-00-DD 03:00:SS;1997,7;0;0,2;1997,6;0,1;0;0;63742,9;0;0
YYYY-00-DD 04:00:SS;2182,3;0;0,2;2182,2;0,1;0;0;61470;0;0
YYYY-00-DD 05:00:SS;4486,6;0;0,3;4486,4;0,1;0;0;56796,7;0;0
YYYY-00-DD 06:00:SS;4825,3;0;0,3;4825,1;0,1;0;0;51770,6;0;0
YYYY-00-DD 07:00:SS;3968,8;1642,3;0,1;2328;0,7;0;1;49346,3;0;0
YYYY-00-DD 08:00:SS;2464,6;5788,5;0,1;0,3;1174,3;0;2150;50473,3;0;0
YYYY-00-DD 09:00:SS;5260,8;10661,6;0,1;0,3;2193,8;0;3207,4;52579;0;0
YYYY-00-DD 10:00:SS;3176,1;17203,9;0,1;0,3;9410,5;0;4617,7;61612,8;0;0
YYYY-00-DD 11:00:SS;6074;22898,2;0,1;0,4;11408,1;0;5416,5;72564,1;0;0
YYYY-00-DD 12:00:SS;5697,9;24580,9;0,1;0,3;13143;0;5740,4;85181,1;0;0
YYYY-00-DD 13:00:SS;3816,2;24729;0,1;0,3;15225,5;0;5687,7;99797,3;0;0
YYYY-00-DD 14:00:SS;3933,8;24015,5;0,1;0,3;14376,3;0;5705,8;113598,2;0;0
YYYY-00-DD 15:00:SS;5287,2;21215,5;0,1;0,3;10376;0;5552,8;123558,8;0;0
YYYY-00-DD 16:00:SS;8095,2;17473,2;0,1;0,4;4276,4;0;5102,1;127663,7;0;0
YYYY-00-DD 17:00:SS;10715,4;9530,8;0,2;1186,3;0,3;0;1,6;126428,3;0;0
YYYY-00-DD 18:00:SS;11638,3;6165,4;0,2;5474,7;0,3;0;1,7;120725,8;0;0
YYYY-00-DD 19:00:SS;11212;1790,4;0,2;9423,2;0,6;0;1,1;110910,6;0;0
YYYY-00-DD 20:00:SS;9283;0;0,3;9282,9;0,1;0;0;101241;0;0
YYYY-00-DD 21:00:SS;6702,2;0;0,3;6702;0,1;0;0;94259,9;0;0
YYYY-00-DD 22:00:SS;4925,1;0;0,3;4925;0,1;0;0;89129,8;0;0
YYYY-00-DD 23:00:SS;3134,6;0;0,2;3134,5;0,1;0;0;85864,8;0;0
YYYY-00-DD 00:00:SS;2265,8;0;0,2;2265,7;0,1;0;0;83504,9;0;0
YYYY-00-DD 01:00:SS;1923,4;0;0,2;1923,3;0,1;0;0;81501,6;0;0
YYYY-00-DD 02:00:SS;2123;0;0,2;2122,8;0,1;0;0;79290,4;0;0
YYYY-00-DD 03:00:SS;2051,3;0;0,2;2051,2;0,1;0;0;77153,8;0;0
YYYY-00-DD 04:00:SS;2076,3;0;0,2;2076,2;0,1;0;0;74991,2;0;0
YYYY-00-DD 05:00:SS;2637,4;0;0,2;2637,3;0,1;0;0;72244,1;0;0
YYYY-00-DD 06:00:SS;5573,2;0;0,3;5573,1;0,1;0;0;66438,9;0;0
YYYY-00-DD 07:00:SS;4894,1;1817,3;0,1;3078,3;0,7;0;1;63232,9;0;0
YYYY-00-DD 08:00:SS;2662,8;8386,6;0,1;0,3;1971;0;3753,1;65124,8;0;0
YYYY-00-DD 09:00:SS;3003;14767,4;0,1;0,3;5743,9;0;6020,9;70638,6;0;0
YYYY-00-DD 10:00:SS;3780,7;19627;0,1;0,3;8589,7;0;7257;78884,4;0;0
YYYY-00-DD 11:00:SS;4599,8;24230,9;0,1;0,3;11280,5;0;8351;89713,4;0;0
YYYY-00-DD 12:00:SS;6845,4;27327;0,1;0,4;11434;0;9048,1;100689,7;0;0
YYYY-00-DD 13:00:SS;7857,8;28996,3;0,1;0,4;11710,1;0;9428,9;111930,9;0;0
YYYY-00-DD 14:00:SS;5647,3;24755,9;0,1;0,4;10522,7;0;8586,3;122032,4;0;0
YYYY-00-DD 15:00:SS;6147,4;25240,5;0,1;0,4;10476,5;0;8617,1;132089,5;0;0
YYYY-00-DD 16:00:SS;7776,9;20865,5;0,1;0,4;5489,9;0;7599,2;137359,4;0;0
YYYY-00-DD 17:00:SS;9716,4;14121,2;0,2;0,5;769,9;0;3635,6;138098;0;0
YYYY-00-DD 18:00:SS;11866,4;7525;0,2;4343,2;0,3;0;1,7;133574,2;0;0
YYYY-00-DD 19:00:SS;15687,7;2032,7;0,2;13656,6;0,6;0;1,2;119349,1;0;0
YYYY-00-DD 20:00:SS;12415,5;0;0,3;12415,3;0,1;0;0;106416,6;0;0
YYYY-00-DD 21:00:SS;6866,4;0;0,3;6866,2;0,1;0;0;99264,4;0;0
YYYY-00-DD 22:00:SS;4498,9;0;0,3;4498,7;0,1;0;0;94578,4;0;0
YYYY-00-DD 23:00:SS;3084,4;0;0,3;3084,3;0,1;0;0;91365,7;0;0
YYYY-00-DD 00:00:SS;2253,8;0;0,2;2253,7;0,1;0;0;89018,2;0;0
YYYY-00-DD 01:00:SS;1965,8;0;0,2;1965,7;0,1;0;0;86970,6;0;0
YYYY-00-DD 02:00:SS;2017,2;0;0,2;2017,1;0,1;0;0;84869,6;0;0
YYYY-00-DD 03:00:SS;2048,9;0;0,2;2048,8;0,1;0;0;82735,6;0;0
YYYY-00-DD 04:00:SS;2114,9;0;0,2;2114,8;0,1;0;0;80532,9;0;0
YYYY-00-DD 05:00:SS;2615,2;0;0,2;2615;0,1;0;0;77809;0;0
YYYY-00-DD 06:00:SS;4187,4;0;0,3;4187,3;0,1;0;0;73447,4;0;0
YYYY-00-DD 07:00:SS;3796,1;1965,4;0,1;1832,3;0,7;0;1;71539,4;0;0
YYYY-00-DD 08:00:SS;2568,8;7605,8;0,1;0,3;1394,2;0;3643,1;72877,6;0;0
YYYY-00-DD 09:00:SS;2455,2;13878,9;0,1;0,3;4512,2;0;6911,8;77209;0;0
YYYY-00-DD 10:00:SS;2957,3;18725,1;0,1;0,3;7076,8;0;8691,4;84002,4;0;0
YYYY-00-DD 11:00:SS;3373,3;23423,2;0,1;0,3;9821,8;0;10228,4;93431,1;0;0
YYYY-00-DD 12:00:SS;4781,4;28538,6;0,1;0,3;12086,6;0;11671;105033,9;0;0
YYYY-00-DD 13:00:SS;8185,1;28323,2;0,1;0,4;8776,1;0;11362,6;113458,5;0;0
YYYY-00-DD 14:00:SS;5298,2;29009,7;0,1;0,3;11893,3;0;11818,7;124875,7;0;0
YYYY-00-DD 15:00:SS;5612,6;25415,5;0,1;0,4;9220,1;0;10583,3;133726,7;0;0
YYYY-00-DD 16:00:SS;11542,5;20919,3;0,2;0,6;2090,6;0;7287;135733;0;0
YYYY-00-DD 17:00:SS;11542,8;12828,9;0,2;0,6;173,2;0;1113,7;135898,7;0;0
YYYY-00-DD 18:00:SS;12947,7;6677;0,2;6272,6;0,3;0;1,7;129365,1;0;0
YYYY-00-DD 19:00:SS;12727,8;2328,9;0,2;10400,6;0,7;0;1,2;118531,7;0;0
YYYY-00-DD 20:00:SS;9243;0;0,3;9242,8;0,1;0;0;108903,9;0;0
YYYY-00-DD 21:00:SS;6605,3;0;0,3;6605,2;0,1;0;0;102023,7;0;0
YYYY-00-DD 22:00:SS;4940,6;0;0,3;4940,4;0,1;0;0;96877,5;0;0
YYYY-00-DD 23:00:SS;2991,9;0;0,2;2991,8;0,1;0;0;93761,2;0;0
YYYY-00-DD 00:00:SS;2293,5;0;0,2;2293,4;0,1;0;0;91372,3;0;0
YYYY-00-DD 01:00:SS;1933,9;0;0,2;1933,7;0,1;0;0;89358,1;0;0
YYYY-00-DD 02:00:SS;1959,7;0;0,2;1959,5;0,1;0;0;87317;0;0
YYYY-00-DD 03:00:SS;2045,4;0;0,2;2045,3;0,1;0;0;85186,7;0;0
YYYY-00-DD 04:00:SS;2091,7;0;0,2;2091,6;0,1;0;0;83008;0;0
YYYY-00-DD 05:00:SS;2721,2;0;0,2;2721,1;0,1;0;0;80173,7;0;0
YYYY-00-DD 06:00:SS;4340,8;0;0,3;4340,6;0,1;0;0;75652,3;0;0
YYYY-00-DD 07:00:SS;4302,8;2382,7;0,1;1921,9;0,7;0;1,1;73651,1;0;0
YYYY-00-DD 08:00:SS;2560,2;8682,7;0,1;0,3;1608,3;0;4514,6;75194,7;0;0
YYYY-00-DD 09:00:SS;2342,3;15817,4;0,1;0,3;4907,7;0;8567,7;79905,8;0;0
YYYY-00-DD 10:00:SS;2529,7;23557,8;0,1;0,3;9262,8;0;11765,6;88797,8;0;0
YYYY-00-DD 11:00:SS;3206,8;26411,7;0,1;0,3;10323,2;0;12882,1;98707,8;0;0
YYYY-00-DD 12:00:SS;8857,5;28350,1;0,1;0,4;6827,7;0;12665,5;105262;0;0
YYYY-00-DD 13:00:SS;5381,7;29279;0,1;0,3;10139;0;13758,7;114995;0;0
YYYY-00-DD 14:00:SS;6779,3;29454;0,1;0,4;9205,4;0;13469,8;123831,9;0;0
YYYY-00-DD 15:00:SS;4564;25819,3;0,1;0,3;8944,7;0;12311,1;132418,4;0;0
YYYY-00-DD 16:00:SS;6574,4;19088,5;0,1;0,4;3606,8;0;8907,9;135880,5;0;0
YYYY-00-DD 17:00:SS;9188,2;12344,3;0,2;0,5;472,4;0;2684,3;136333,6;0;0
YYYY-00-DD 18:00:SS;11496,9;6555,8;0,2;4942,9;0,3;0;1,6;131185,1;0;0
YYYY-00-DD 19:00:SS;11242,3;2248,1;0,2;8995,8;0,6;0;1,2;121815,1;0;0
YYYY-00-DD 20:00:SS;8789,9;0;0,3;8789,7;0,2;0;0;112659,2;0;0
YYYY-00-DD 21:00:SS;6371,5;0;0,3;6371,3;0,1;0;0;106022,6;0;0
YYYY-00-DD 22:00:SS;4594,8;0;0,3;4594,7;0,1;0;0;101236,6;0;0
YYYY-00-DD 23:00:SS;2850,4;0;0,2;2850,3;0,1;0;0;98267,6;0;0
YYYY-00-DD 00:00:SS;2256,2;0;0,2;2256,1;0,1;0;0;95917,6;0;0
YYYY-00-DD 01:00:SS;1973,9;0;0,2;1973,8;0,1;0;0;93861,7;0;0
YYYY-00-DD 02:00:SS;2000,7;0;0,2;2000,6;0,1;0;0;91777,9;0;0
YYYY-00-DD 03:00:SS;1985,4;0;0,2;1985,2;0,1;0;0;89710,1;0;0
YYYY-00-DD 04:00:SS;2027,5;0;0,2;2027,4;0,1;0;0;87598,3;0;0
YYYY-00-DD 05:00:SS;2645,5;0;0,2;2645,4;0,1;0;0;84842,8;0;0
YYYY-00-DD 06:00:SS;4349,8;0;0,3;4349,7;0,1;0;0;80312;0;0
YYYY-00-DD 07:00:SS;4117;1803,9;0,1;2314,7;0,7;0;1;77901,5;0;0
YYYY-00-DD 08:00:SS;2158,9;7902;0,1;0,3;1431,4;0;4312;79275,4;0;0
YYYY-00-DD 09:00:SS;1906;13057,7;0,1;0,3;3507,4;0;7644,7;82642,3;0;0
YYYY-00-DD 10:00:SS;1970,4;18886,6;0,1;0,3;6313,3;0;10603,3;88702,8;0;0
YYYY-00-DD 11:00:SS;2236,6;28350,1;0,1;0,3;11611,9;0;14502;99849,9;0;0
YYYY-00-DD 12:00:SS;2693,2;29979;0,1;0,3;12138,9;0;15147,2;111503;0;0
YYYY-00-DD 13:00:SS;2808,1;30369,4;0,1;0,3;12348,2;0;15213,4;123356,9;0;0
YYYY-00-DD 14:00:SS;2988,5;26667,4;0,1;0,3;10113,2;0;13566,1;133065,3;0;0
YYYY-00-DD 15:00:SS;3847;22440,5;0,1;0,3;7115,1;0;11478,8;139895,5;0;0
YYYY-00-DD 16:00:SS;5991,7;18590,5;0,1;0,4;3584,2;0;9015;143335,9;0;0
YYYY-00-DD 17:00:SS;9225,9;11469,3;0,2;0,5;316,9;0;1927,2;143639,6;0;0
YYYY-00-DD 18:00:SS;12208,4;5896,2;0,2;6314;0,3;0;1,7;137062,9;0;0
YYYY-00-DD 19:00:SS;11672,6;1453,9;0,2;10220,3;0,6;0;1,1;126417,3;0;0
YYYY-00-DD 20:00:SS;10255,4;0;0,3;10255,3;0,1;0;0;115734,9;0;0
YYYY-00-DD 21:00:SS;7306,7;0;0,3;7306,6;0,1;0;0;108124;0;0
YYYY-00-DD 22:00:SS;5329,3;0;0,3;5329,2;0,1;0;0;102572,9;0;0
YYYY-00-DD 23:00:SS;3241;0;0,2;3240,9;0,1;0;0;99197,1;0;0
YYYY-00-DD 00:00:SS;2165,6;0;0,2;2165,5;0,1;0;0;96941,5;0;0
YYYY-00-DD 01:00:SS;1952,6;0;0,2;1952,5;0,1;0;0;94907,7;0;0
YYYY-00-DD 02:00:SS;2118,8;0;0,2;2118,7;0,1;0;0;92700,9;0;0
YYYY-00-DD 03:00:SS;1999,5;0;0,2;1999,4;0,1;0;0;90618,3;0;0
YYYY-00-DD 04:00:SS;2108,7;0;0,2;2108,6;0,1;0;0;88421,9;0;0
YYYY-00-DD 05:00:SS;2622;0;0,2;2621,9;0,1;0;0;85690,9;0;0
YYYY-00-DD 06:00:SS;3996;0;0,3;3995,8;0,1;0;0;81528,7;0;0
YYYY-00-DD 07:00:SS;3752,2;1709,6;0,1;2044,2;0,7;0;1;79400;0;0
YYYY-00-DD 08:00:SS;2364,7;7121,2;0,1;0,3;1137,1;0;3619,8;80491,4;0;0
YYYY-00-DD 09:00:SS;2197;13017,4;0,1;0,3;3559,1;0;7261,7;83907,8;0;0
YYYY-00-DD 10:00:SS;1851,6;17715,5;0,1;0,3;6309,7;0;9554,5;89964,9;0;0
YYYY-00-DD 11:00:SS;2156;23611,6;0,1;0,3;9629,3;0;11826,7;99208,7;0;0
YYYY-00-DD 12:00:SS;2631,6;27179;0,1;0,3;11403,6;0;13144,1;110155,9;0;0
YYYY-00-DD 13:00:SS;2811,4;26667,4;0,1;0,3;10963,7;0;12892,7;120680,7;0;0
YYYY-00-DD 14:00:SS;2924,3;26223,2;0,1;0,3;10729,4;0;12569,9;130980,6;0;0
YYYY-00-DD 15:00:SS;4143,4;25873,2;0,1;0,3;9741,9;0;11988,3;140332,6;0;0
YYYY-00-DD 16:00:SS;5963,9;18671,2;0,1;0,4;3973,3;0;8734,6;144146,5;0;0
YYYY-00-DD 17:00:SS;9215,2;11603,9;0,2;0,5;361,9;0;2027,5;144493,4;0;0
YYYY-00-DD 18:00:SS;11399,7;6434,6;0,2;4966,8;0,3;0;1,6;139320;0;0
YYYY-00-DD 19:00:SS;10616,9;2046,2;0,2;8572,3;0,6;0;1,2;130391;0;0
YYYY-00-DD 20:00:SS;9207,3;0;0,3;9207,1;0,1;0;0;120800,4;0;0
YYYY-00-DD 21:00:SS;6467,2;0;0,3;6467;0,1;0;0;114064,1;0;0
YYYY-00-DD 22:00:SS;4799,9;0;0,3;4799,8;0,1;0;0;109064,4;0;0
YYYY-00-DD 23:00:SS;3036,6;0;0,2;3036,5;0,1;0;0;105901,5;0;0
YYYY-00-DD 00:00:SS;2399,4;0;0,2;2399,3;0,1;0;0;103402,4;0;0
YYYY-00-DD 01:00:SS;1959,9;0;0,2;1959,8;0,1;0;0;101361;0;0
YYYY-00-DD 02:00:SS;1974,3;0;0,2;1974,2;0,1;0;0;99304,7;0;0
YYYY-00-DD 03:00:SS;2060,5;0;0,2;2060,4;0,1;0;0;97158,6;0;0
YYYY-00-DD 04:00:SS;2175,4;0;0,2;2175,3;0,1;0;0;94892,8;0;0
YYYY-00-DD 05:00:SS;2746,6;0;0,2;2746,5;0,1;0;0;92032;0;0
YYYY-00-DD 06:00:SS;4212,9;0;0,2;4212,7;0,1;0;0;87643,8;0;0
YYYY-00-DD 07:00:SS;7762,6;2153,9;0,2;5610,4;0,7;0;1,1;81800,3;0;0
YYYY-00-DD 08:00:SS;4548,3;9194,3;0,1;0,3;1118,4;0;3527,9;82873,7;0;0
YYYY-00-DD 09:00:SS;4443,2;17244,3;0,1;0,3;4767,2;0;8034,3;87449,9;0;0
YYYY-00-DD 10:00:SS;3636,1;23557,8;0,1;0,3;9631,1;0;10291;96695,4;0;0
YYYY-00-DD 11:00:SS;8131,9;28430,9;0,1;0,4;8943,4;0;11356,1;105280,6;0;0
YYYY-00-DD 12:00:SS;7737,9;30355,9;0,1;0,4;10577,4;0;12041,2;115434,5;0;0
YYYY-00-DD 13:00:SS;3214,4;31257,8;0,1;0,3;15395,2;0;12648,6;130213,6;0;0
YYYY-00-DD 14:00:SS;4236,8;27636,7;0,1;0,3;12178,4;0;11221,9;141904,6;0;0
YYYY-00-DD 15:00:SS;5317,6;24244,3;0,1;0,4;9046,5;0;9880,7;150588,8;0;0
YYYY-00-DD 16:00:SS;6107,1;16948,2;0,1;0,4;3691,3;0;7150,2;154132,1;0;0
YYYY-00-DD 17:00:SS;10361,8;9005,8;0,2;1357,7;0,3;0;1,6;152718,2;0;0
YYYY-00-DD 18:00:SS;11917,4;7215,4;0,2;4703,8;0,3;0;1,7;147818,7;0;0
YYYY-00-DD 19:00:SS;13162,5;1965,4;0,2;11198,7;0,6;0;1,2;136153,9;0;0
YYYY-00-DD 20:00:SS;9394,6;0;0,3;9394,5;0,1;0;0;126368,2;0;0
YYYY-00-DD 21:00:SS;7113,9;0;0,3;7113,8;0,1;0;0;118958,1;0;0
YYYY-00-DD 22:00:SS;4670,8;0;0,3;4670,7;0,1;0;0;114092,9;0;0
YYYY-00-DD 23:00:SS;3108,5;0;0,3;3108,4;0,1;0;0;110855,1;0;0
YYYY-00-DD 00:00:SS;2291,2;0;0,2;2291,1;0,1;0;0;108468,7;0;0
YYYY-00-DD 01:00:SS;1970,3;0;0,2;1970,2;0,1;0;0;106416,5;0;0
YYYY-00-DD 02:00:SS;1951,5;0;0,2;1951,4;0,1;0;0;104384;0;0
YYYY-00-DD 03:00:SS;1932,5;0;0,2;1932,4;0,1;0;0;102371,2;0;0
YYYY-00-DD 04:00:SS;2022,8;0;0,2;2022,7;0,1;0;0;100264,3;0;0
YYYY-00-DD 05:00:SS;2688,4;0;0,2;2688,3;0,1;0;0;97464,1;0;0
YYYY-00-DD 06:00:SS;4306,4;0;0,3;4306,3;0,1;0;0;92978,5;0;0
YYYY-00-DD 07:00:SS;4506;1103,9;0,1;3403,4;0,6;0;0,8;89433,9;0;0
YYYY-00-DD 08:00:SS;3255,4;4550;0,1;0,3;414;0;881;89831;0;0
YYYY-00-DD 09:00:SS;6914,1;8252;0,1;0,4;236,9;0;1101,5;90058,1;0;0
YYYY-00-DD 10:00:SS;6896,3;15709,7;0,1;0,4;3428;0;5385,9;93348,6;0;0
YYYY-00-DD 11:00:SS;10376;22884,7;0,2;0,5;5752,9;0;6756,5;98870,9;0;0
YYYY-00-DD 12:00:SS;7367,6;27609,7;0,1;0,4;12672,2;0;7570,4;111035,8;0;0
YYYY-00-DD 13:00:SS;3172,8;25711,7;0,1;0,3;15223,4;0;7315,9;125649,9;0;0
YYYY-00-DD 14:00:SS;3579,3;25994,3;0,1;0,3;15099,2;0;7316,2;140144,9;0;0
YYYY-00-DD 15:00:SS;5249,6;25105,9;0,1;0,3;12843,7;0;7013;152474,5;0;0
YYYY-00-DD 16:00:SS;7063,7;18361,6;0,1;0,4;5533,5;0;5764,9;157786,3;0;0
YYYY-00-DD 17:00:SS;9298,4;12802;0,2;0,5;686,8;0;2817,5;158445,1;0;0
YYYY-00-DD 18:00:SS;11750;5734,6;0,2;6017,2;0,4;0;1,6;152177,5;0;0
YYYY-00-DD 19:00:SS;12446,6;1655,8;0,2;10792,4;0,6;0;1,1;140936,1;0;0
YYYY-00-DD 20:00:SS;10169,7;0;0,3;10169,6;0,2;0;0;130342,9;0;0
YYYY-00-DD 21:00:SS;6666,5;0;0,3;6666,4;0,1;0;0;123398,9;0;0
YYYY-00-DD 22:00:SS;4843,3;0;0,3;4843,2;0,1;0;0;118354,1;0;0
YYYY-00-DD 23:00:SS;3045,7;0;0,3;3045,6;0,1;0;0;115181,7;0;0
YYYY-00-DD 00:00:SS;2317,3;0;0,2;2317,2;0,1;0;0;112768,1;0;0
YYYY-00-DD 01:00:SS;2051,8;0;0,2;2051,7;0,1;0;0;110630,9;0;0
YYYY-00-DD 02:00:SS;2147;0;0,2;2146,9;0,1;0;0;108394,7;0;0
YYYY-00-DD 03:00:SS;2070,5;0;0,2;2070,4;0,1;0;0;106238,2;0;0
YYYY-00-DD 04:00:SS;2032,8;0;0,2;2032,7;0,1;0;0;104120,9;0;0
YYYY-00-DD 05:00:SS;2574,5;0;0,2;2574,4;0,1;0;0;101439,3;0;0
YYYY-00-DD 06:00:SS;5322,7;0;0,3;5322,6;0,1;0;0;95895,1;0;0
YYYY-00-DD 07:00:SS;6632,5;1373,1;0,1;5260,8;0,6;0;0,9;90415,6;0;0
YYYY-00-DD 08:00:SS;6124,2;5505,8;0,2;620;0,4;0;1,4;89770,1;0;0
YYYY-00-DD 09:00:SS;2764,2;8642,3;0,1;0,3;2867;0;3011,5;92522,1;0;0
YYYY-00-DD 10:00:SS;3693,1;12102;0,1;0,3;4830,9;0;3578,3;97159,5;0;0
YYYY-00-DD 11:00:SS;6450,5;17392,4;0,1;0,4;6804,3;0;4138,1;103691,2;0;0
YYYY-00-DD 12:00:SS;5264;22292,4;0,1;0,3;12442,8;0;4586;115635,9;0;0
YYYY-00-DD 13:00:SS;10380,4;22548,2;0,2;0,5;7505,8;0;4662,5;122841,1;0;0
YYYY-00-DD 14:00:SS;6985,6;20811,6;0,1;0,4;9326,7;0;4499,9;131794,3;0;0
YYYY-00-DD 15:00:SS;6365;15978,9;0,1;0,4;5522,9;0;4091,5;137095,8;0;0
YYYY-00-DD 16:00:SS;7431,1;15063,5;0,1;0,4;3507,4;0;4125,6;140462,4;0;0
YYYY-00-DD 17:00:SS;11984,6;9167,3;0,2;2819,1;0,3;0;1,7;137526,2;0;0
YYYY-00-DD 18:00:SS;13717,1;4576,9;0,2;9142,1;0,6;0;1,5;128003,8;0;0
YYYY-00-DD 19:00:SS;14310,8;794,2;0,2;13517,9;0,6;0;1;113923,2;0;0
YYYY-00-DD 20:00:SS;10635;0;0,3;10634,8;0,1;0;0;102845,4;0;0
YYYY-00-DD 21:00:SS;7437;0;0,3;7436,9;0,1;0;0;95098,8;0;0
YYYY-00-DD 22:00:SS;5502,4;0;0,3;5502,3;0,1;0;0;89367,3;0;0
YYYY-00-DD 23:00:SS;2956;0;0,2;2955,9;0,1;0;0;86288,4;0;0
YYYY-00-DD 00:00:SS;2352;0;0,2;2351,9;0,1;0;0;83838,7;0;0
YYYY-00-DD 01:00:SS;2020,6;0;0,2;2020,5;0,1;0;0;81734,1;0;0
YYYY-00-DD 02:00:SS;2065;0;0,2;2064,9;0,1;0;0;79583,3;0;0
YYYY-00-DD 03:00:SS;1999,4;0;0,2;1999,2;0,1;0;0;77500,9;0;0
