YYYY-00-DD 01:00:SS;2113,6;0;0,3;2113,5;0,1;0;0;118166,9;0;0
YYYY-00-DD 02:00:SS;2079,7;0;0,3;2079,6;0,1;0;0;116000,7;0;0
YYYY-00-DD 03:00:SS;2017,2;0;0,3;2017,1;0,1;0;0;113899,8;0;0
YYYY-00-DD 04:00:SS;2141,3;0;0,3;2141,2;0,1;0;0;111669,4;0;0
YYYY-00-DD 05:00:SS;2548,4;0;0,3;2548,2;0,1;0;0;109015,2;0;0
YYYY-00-DD 06:00:SS;5681,6;0;0,3;5681,5;0,1;0;0;103097,1;0;0
YYYY-00-DD 07:00:SS;5100,6;928,9;0,1;4173;0,6;0;0,8;98750,8;0;0
YYYY-00-DD 08:00:SS;6614;3661,6;0,1;2954,3;0,7;0;1,4;95674;0;0
YYYY-00-DD 09:00:SS;4675,6;7552;0,1;0,3;1769,7;0;1107,1;97372,6;0;0
YYYY-00-DD 10:00:SS;3447,6;11348,1;0,1;0,3;6653,3;0;1247,7;103759,4;0;0
YYYY-00-DD 11:00:SS;5922,8;13259,7;0,1;0,4;6049,8;0;1287,6;109566,8;0;0
YYYY-00-DD 12:00:SS;4619,6;14928,9;0,1;0,4;8969,8;0;1340;118177,5;0;0
YYYY-00-DD 13:00:SS;5724,8;19505,9;0,1;0,4;12207,6;0;1574;129896,4;0;0
YYYY-00-DD 14:00:SS;4653;18805,9;0,1;0,4;12619;0;1534,3;142010,2;0;0
YYYY-00-DD 15:00:SS;6154,7;16477;0,1;0,4;8883,6;0;1439,2;150538,1;0;0
YYYY-00-DD 16:00:SS;8340,3;15763,5;0,2;0,5;5955;0;1468,9;156254,4;0;0
YYYY-00-DD 17:00:SS;11547,3;9571,2;0,2;1978;0,4;0;1,8;154194,4;0;0
YYYY-00-DD 18:00:SS;14400,4;6407,7;0,2;7994,9;0,4;0;1,9;145866,8;0;0
YYYY-00-DD 19:00:SS;12612,2;1655,8;0,2;10958,1;0,7;0;1,2;134452,7;0;0
YYYY-00-DD 20:00:SS;10435,4;0;0,3;10435,2;0,2;0;0;123582,9;0;0
YYYY-00-DD 21:00:SS;6992,2;0;0,3;6992;0,2;0;0;116299,7;0;0
YYYY-00-DD 22:00:SS;4959,2;0;0,3;4959,1;0,1;0;0;111134,1;0;0
YYYY-00-DD 23:00:SS;2900;0;0,3;2899,9;0,1;0;0;108113,6;0;0
YYYY-00-DD 00:00:SS;2333,7;0;0,3;2333,6;0,1;0;0;105682,9;0;0
YYYY-00-DD 01:00:SS;2206,1;0;0,3;2205,9;0,1;0;0;103385,1;0;0
YYYY-00-DD 02:00:SS;2149,3;0;0,3;2149,1;0,1;0;0;101146,6;0;0
YYYY-00-DD 03:00:SS;2122,5;0;0,3;2122,4;0,1;0;0;98935,9;0;0
YYYY-00-DD 04:00:SS;2159,6;0;0,3;2159,5;0,1;0;0;96686,5;0;0
YYYY-00-DD 05:00:SS;2913,8;0;0,3;2913,7;0,1;0;0;93651,6;0;0
YYYY-00-DD 06:00:SS;5726,8;0;0,3;5726,6;0,1;0;0;87686,5;0;0
YYYY-00-DD 07:00:SS;5380,8;915,4;0,1;4466,7;0,6;0;0,8;83034,2;0;0
YYYY-00-DD 08:00:SS;3020,1;2503,9;0,1;518,1;0,7;0;1,2;82495,3;0;0
YYYY-00-DD 09:00:SS;3255,8;4226,9;0,1;0,3;427,6;0;544;82905,5;0;0
YYYY-00-DD 10:00:SS;6169,6;8602;0,1;0,4;1387,4;0;1045,5;84236,9;0;0
YYYY-00-DD 11:00:SS;5605,8;9988,5;0,1;0,4;3258,4;0;1124,8;87364,6;0;0
YYYY-00-DD 12:00:SS;3680,1;13771,2;0,1;0,3;8719,3;0;1372,3;95734,8;0;0
YYYY-00-DD 13:00:SS;6843,6;12896,2;0,1;0,4;4748,5;0;1304,7;100292,9;0;0
YYYY-00-DD 14:00:SS;8472,5;19155,9;0,2;0,5;8936,8;0;1747,2;108871,7;0;0
YYYY-00-DD 15:00:SS;6778,2;17365,5;0,1;0,4;8958,5;0;1629,3;117471,5;0;0
YYYY-00-DD 16:00:SS;9299;12155,8;0,2;0,5;1552,2;0;1305,2;118961,1;0;0
YYYY-00-DD 17:00:SS;10922,5;7390,4;0,2;3534;0,4;0;1,8;115280,1;0;0
YYYY-00-DD 18:00:SS;14628,1;3782,7;0,2;10847,4;0,6;0;1,5;103981,4;0;0
YYYY-00-DD 19:00:SS;13434,6;1763,5;0,2;11672,9;0,6;0;1,2;91822,8;0;0
YYYY-00-DD 20:00:SS;10593;0;0,3;10592,8;0,2;0;0;80788,7;0;0
YYYY-00-DD 21:00:SS;6780;0;0,3;6779,9;0,2;0;0;73726,5;0;0
YYYY-00-DD 22:00:SS;4809,9;0;0,3;4809,8;0,1;0;0;68716,4;0;0
YYYY-00-DD 23:00:SS;3123,4;0;0,3;3123,2;0,1;0;0;65463,2;0;0
YYYY-00-DD 00:00:SS;2426,4;0;0,3;2426,3;0,1;0;0;62935,9;0;0
YYYY-00-DD 01:00:SS;2009,8;0;0,3;2009,6;0,1;0;0;60842,7;0;0
YYYY-00-DD 02:00:SS;2087,9;0;0,3;2087,8;0,1;0;0;58668;0;0
YYYY-00-DD 03:00:SS;2049;0;0,3;2048,9;0,1;0;0;56533,9;0;0
YYYY-00-DD 04:00:SS;2067,2;0;0,3;2067,1;0,1;0;0;54380,8;0;0
YYYY-00-DD 05:00:SS;3345,9;0;0,3;3345,8;0,1;0;0;50895,7;0;0
YYYY-00-DD 06:00:SS;6333,7;0;0,3;6333,5;0,1;0;0;44298,5;0;0
YYYY-00-DD 07:00:SS;7078,9;1642,3;0,1;5438,2;0,7;0;1;38634,4;0;0
YYYY-00-DD 08:00:SS;3127,2;5788,5;0,1;0,3;1214,4;0;1447,3;39799,9;0;0
YYYY-00-DD 09:00:SS;2635;10661,6;0,1;0,3;5569,4;0;2457,6;45146,2;0;0
YYYY-00-DD 10:00:SS;3334,3;17203,9;0,1;0,3;10611,5;0;3258,5;55332,9;0;0
YYYY-00-DD 11:00:SS;5147,3;22898,2;0,1;0,4;13982,8;0;3768,5;68756;0;0
YYYY-00-DD 12:00:SS;6883,5;24580,9;0,1;0,4;13672,9;0;4025;81881,6;0;0
YYYY-00-DD 13:00:SS;4714,3;24729;0,1;0,4;16085,6;0;3929,5;97323,5;0;0
YYYY-00-DD 14:00:SS;5160,3;24015,5;0,1;0,4;14874,7;0;3980,9;111602,8;0;0
YYYY-00-DD 15:00:SS;9608,4;21215,5;0,2;0,5;7553,7;0;4054;118853,8;0;0
YYYY-00-DD 16:00:SS;9804,7;17473,2;0,2;0,5;3841,2;0;3827,9;122540,8;0;0
YYYY-00-DD 17:00:SS;11080,4;9530,8;0,2;1551,5;0,4;0;1,8;120925;0;0
YYYY-00-DD 18:00:SS;14378,4;6165,4;0,2;8215,2;0,4;0;1,9;112368;0;0
YYYY-00-DD 19:00:SS;13404,8;1790,4;0,2;11616,1;0,6;0;1,3;100268,4;0;0
YYYY-00-DD 20:00:SS;10477,2;0;0,3;10477;0,2;0;0;89355;0;0
YYYY-00-DD 21:00:SS;6501,5;0;0,3;6501,4;0,2;0;0;82582,9;0;0
YYYY-00-DD 22:00:SS;4919,8;0;0,3;4919,6;0,2;0;0;77458,4;0;0
YYYY-00-DD 23:00:SS;3144,3;0;0,3;3144,2;0,1;0;0;74183,3;0;0
YYYY-00-DD 00:00:SS;2410,7;0;0,3;2410,5;0,1;0;0;71672,5;0;0
YYYY-00-DD 01:00:SS;2080,4;0;0,3;2080,2;0,1;0;0;69505,7;0;0
YYYY-00-DD 02:00:SS;2148,8;0;0,3;2148,6;0,1;0;0;67267,7;0;0
YYYY-00-DD 03:00:SS;2065,6;0;0,3;2065,4;0,1;0;0;65116,3;0;0
YYYY-00-DD 04:00:SS;2124,6;0;0,2;2124,5;0,1;0;0;62903,4;0;0
YYYY-00-DD 05:00:SS;2716,4;0;0,3;2716,2;0,1;0;0;60074,1;0;0
YYYY-00-DD 06:00:SS;4339,6;0;0,3;4339,5;0,1;0;0;55554;0;0
YYYY-00-DD 07:00:SS;4128,9;1817,3;0,1;2313,3;0,7;0;1,1;53145;0;0
YYYY-00-DD 08:00:SS;2840,3;8386,6;0,1;0,3;2205,4;0;3341,2;55261,9;0;0
YYYY-00-DD 09:00:SS;4505,4;14767,4;0,1;0,4;5164;0;5098,4;60218,9;0;0
YYYY-00-DD 10:00:SS;4459,6;19627;0,1;0,3;8906;0;6261,9;68768,3;0;0
YYYY-00-DD 11:00:SS;4331,6;24230,9;0,1;0,3;12651;0;7248,7;80913;0;0
YYYY-00-DD 12:00:SS;3967,8;27327;0,1;0,3;15442,5;0;7917,2;95737,4;0;0
YYYY-00-DD 13:00:SS;3630,9;28996,3;0,1;0,3;17095,1;0;8270,7;112148,4;0;0
YYYY-00-DD 14:00:SS;5752,7;24755,9;0,1;0,4;11484,6;0;7519;123173,3;0;0
YYYY-00-DD 15:00:SS;10797;25240,5;0,2;0,5;6994,8;0;7449,4;129887,8;0;0
YYYY-00-DD 16:00:SS;9518;20865,5;0,2;0,5;4699,6;0;6648,5;134398,9;0;0
YYYY-00-DD 17:00:SS;10271,8;14121,2;0,2;0,5;681,4;0;3168,7;135052,5;0;0
YYYY-00-DD 18:00:SS;13005,6;7525;0,2;5482,6;0,4;0;1,9;129341,8;0;0
YYYY-00-DD 19:00:SS;12771;2032,7;0,2;10740,1;0,6;0;1,3;118154,8;0;0
YYYY-00-DD 20:00:SS;10119,3;0;0,3;10119,1;0,2;0;0;107614,3;0;0
YYYY-00-DD 21:00:SS;6581;0;0,3;6580,9;0,1;0;0;100759,3;0;0
YYYY-00-DD 22:00:SS;4724,3;0;0,3;4724,2;0,1;0;0;95838,4;0;0
YYYY-00-DD 23:00:SS;3215,2;0;0,3;3215,1;0,1;0;0;92489,6;0;0
YYYY-00-DD 00:00:SS;2484,2;0;0,3;2484,1;0,1;0;0;89902,1;0;0
YYYY-00-DD 01:00:SS;2018,3;0;0,3;2018,2;0,1;0;0;87799,9;0;0
YYYY-00-DD 02:00:SS;1986,8;0;0,3;1986,7;0,1;0;0;85730,6;0;0
YYYY-00-DD 03:00:SS;2180,1;0;0,3;2179,9;0,1;0;0;83459,9;0;0
YYYY-00-DD 04:00:SS;2283,8;0;0,3;2283,6;0,1;0;0;81081,2;0;0
YYYY-00-DD 05:00:SS;3078,1;0;0,3;3078;0,1;0;0;77875,1;0;0
YYYY-00-DD 06:00:SS;5782,6;0;0,3;5782,5;0,1;0;0;71851,8;0;0
YYYY-00-DD 07:00:SS;4316,5;1965,4;0,1;2352,8;0,7;0;1,1;69401,7;0;0
YYYY-00-DD 08:00:SS;2966,4;7605,8;0,1;0,3;1310,4;0;3329,4;70659,4;0;0
YYYY-00-DD 09:00:SS;2330,8;13878,9;0,1;0,3;5113;0;6435,6;75567,5;0;0
YYYY-00-DD 10:00:SS;3073,8;18725,1;0,1;0,3;7757,6;0;7894;83014,5;0;0
YYYY-00-DD 11:00:SS;4074,2;23423,2;0,1;0,3;10212,3;0;9137,1;92818;0;0
YYYY-00-DD 12:00:SS;4583,6;28538,6;0,1;0,3;13552,7;0;10402,7;105828,2;0;0
YYYY-00-DD 13:00:SS;8540,6;28323,2;0,1;0,5;9556,2;0;10227;115001,7;0;0
YYYY-00-DD 14:00:SS;9344,4;29009,7;0,2;0,5;9342,9;0;10323,1;123970,4;0;0
YYYY-00-DD 15:00:SS;6790,2;25415,5;0,1;0,4;9106,7;0;9519,2;132712,4;0;0
YYYY-00-DD 16:00:SS;7509,1;20919,3;0,1;0,5;5132,5;0;8278,3;137639,1;0;0
YYYY-00-DD 17:00:SS;12897,6;12828,9;0,2;70,4;0,3;0;1,7;137566,1;0;0
YYYY-00-DD 18:00:SS;14012;6677;0,2;7337,1;0,4;0;1,9;129923,6;0;0
YYYY-00-DD 19:00:SS;13535,2;2328,9;0,2;11208,1;0,7;0;1,3;118249,1;0;0
YYYY-00-DD 20:00:SS;10786,1;0;0,3;10785,9;0,2;0;0;107014;0;0
YYYY-00-DD 21:00:SS;7624,3;0;0,3;7624,1;0,1;0;0;99072,3;0;0
YYYY-00-DD 22:00:SS;4937,6;0;0,3;4937,4;0,1;0;0;93929,3;0;0
YYYY-00-DD 23:00:SS;3084,1;0;0,3;3084;0,1;0;0;90716,9;0;0
YYYY-00-DD 00:00:SS;2623,4;0;0,3;2623,3;0,1;0;0;87984,4;0;0
YYYY-00-DD 01:00:SS;2128,6;0;0,3;2128,4;0,1;0;0;85767,4;0;0
YYYY-00-DD 02:00:SS;2143,5;0;0,3;2143,3;0,1;0;0;83534,9;0;0
YYYY-00-DD 03:00:SS;2099,9;0;0,3;2099,8;0,1;0;0;81347,8;0;0
YYYY-00-DD 04:00:SS;2129;0;0,3;2128,9;0,1;0;0;79130,3;0;0
YYYY-00-DD 05:00:SS;2684,3;0;0,3;2684,2;0,1;0;0;76334,4;0;0
YYYY-00-DD 06:00:SS;4618,2;0;0,3;4618;0,1;0;0;71524,1;0;0
YYYY-00-DD 07:00:SS;4113;2382,7;0,1;1732,2;0,8;0;1,2;69720,5;0;0
YYYY-00-DD 08:00:SS;2446,6;8682,7;0,1;0,3;1730,5;0;4506;71381,5;0;0
YYYY-00-DD 09:00:SS;2196;15817,4;0,1;0,3;5289,4;0;8332,4;76459;0;0
YYYY-00-DD 10:00:SS;2802,4;23557,8;0,1;0,3;9472;0;11283,8;85551,7;0;0
YYYY-00-DD 11:00:SS;2763,1;26411,7;0,1;0,3;11156,6;0;12492,4;96261,8;0;0
YYYY-00-DD 12:00:SS;2846,8;28350,1;0,1;0,3;12189;0;13314,8;107962,9;0;0
YYYY-00-DD 13:00:SS;3234,9;29279;0,1;0,3;12464,6;0;13579,9;119928,5;0;0
YYYY-00-DD 14:00:SS;4086,2;29454;0,1;0,3;12028,1;0;13340,1;131475,2;0;0
YYYY-00-DD 15:00:SS;5178,6;25819,3;0,1;0,4;8922,5;0;11718,6;140040,4;0;0
YYYY-00-DD 16:00:SS;7487;19088,5;0,1;0,5;3222,9;0;8379,3;143134;0;0
YYYY-00-DD 17:00:SS;10891,9;12344,3;0,2;0,6;197,9;0;1255,2;143323,3;0;0
YYYY-00-DD 18:00:SS;12905,3;6555,8;0,2;6351,6;0,4;0;1,9;136707,4;0;0
YYYY-00-DD 19:00:SS;13340,5;2248,1;0,2;11094,2;0,7;0;1,3;125151,6;0;0
YYYY-00-DD 20:00:SS;11081,1;0;0,3;11081;0,2;0;0;113609,1;0;0
YYYY-00-DD 21:00:SS;7755,8;0;0,3;7755,6;0,1;0;0;105530,4;0;0
YYYY-00-DD 22:00:SS;5469,2;0;0,3;5469,1;0,1;0;0;99833,6;0;0
YYYY-00-DD 23:00:SS;3394,4;0;0,3;3394,3;0,1;0;0;96298;0;0
YYYY-00-DD 00:00:SS;2429,1;0;0,3;2429;0,1;0;0;93768;0;0
YYYY-00-DD 01:00:SS;2154,2;0;0,3;2154,1;0,1;0;0;91524,3;0;0
YYYY-00-DD 02:00:SS;2131,4;0;0,3;2131,3;0,1;0;0;89304,3;0;0
YYYY-00-DD 03:00:SS;2099,8;0;0,3;2099,7;0,1;0;0;87117,2;0;0
YYYY-00-DD 04:00:SS;2115;0;0,3;2114,9;0,1;0;0;84914,3;0;0
YYYY-00-DD 05:00:SS;2627,1;0;0,3;2627;0,1;0;0;82178;0;0
YYYY-00-DD 06:00:SS;4445,6;0;0,3;4445,5;0,1;0;0;77547,5;0;0
YYYY-00-DD 07:00:SS;3881;1803,9;0,1;2078,8;0,7;0;1,1;75382,7;0;0
YYYY-00-DD 08:00:SS;2191,8;7902;0,1;0,3;1492,4;0;4218,1;76815,2;0;0
YYYY-00-DD 09:00:SS;2038,7;13057,7;0,1;0,3;3744,7;0;7274,8;80409,8;0;0
YYYY-00-DD 10:00:SS;1994,9;18886,6;0,1;0,3;6948,9;0;9943,2;87080,4;0;0
YYYY-00-DD 11:00:SS;2187,2;28350,1;0,1;0,3;12802,3;0;13360,9;99370,4;0;0
YYYY-00-DD 12:00:SS;2767,7;29979;0,1;0,3;13278;0;13933,7;112117;0;0
YYYY-00-DD 13:00:SS;2897,4;30369,4;0,1;0,3;13461,1;0;14011,3;125039,3;0;0
YYYY-00-DD 14:00:SS;3143,5;26667,4;0,1;0,3;10962,3;0;12562;135562,8;0;0
YYYY-00-DD 15:00:SS;4593,7;22440,5;0,1;0,4;7236,2;0;10611;142509,2;0;0
YYYY-00-DD 16:00:SS;6499,5;18590,5;0,1;0,4;3678,4;0;8413,1;146040,1;0;0
YYYY-00-DD 17:00:SS;9573,1;11469,3;0,2;0,6;271,5;0;1625,3;146300,2;0;0
YYYY-00-DD 18:00:SS;11952,9;5896,2;0,2;6058,7;0,4;0;1,8;139989,4;0;0
YYYY-00-DD 19:00:SS;11516,5;1453,9;0,2;10064,2;0,6;0;1,2;129506,4;0;0
YYYY-00-DD 20:00:SS;9397;0;0,3;9396,9;0,2;0;0;119718,2;0;0
YYYY-00-DD 21:00:SS;6780,9;0;0,3;6780,7;0,2;0;0;112655;0;0
YYYY-00-DD 22:00:SS;4864,6;0;0,3;4864,5;0,1;0;0;107588;0;0
YYYY-00-DD 23:00:SS;2975,6;0;0,3;2975,5;0,1;0;0;104488,7;0;0
YYYY-00-DD 00:00:SS;2420;0;0,3;2419,9;0,1;0;0;101968,1;0;0
YYYY-00-DD 01:00:SS;2138,4;0;0,3;2138,3;0,1;0;0;99740,8;0;0
YYYY-00-DD 02:00:SS;2058,5;0;0,3;2058,3;0,1;0;0;97596,8;0;0
YYYY-00-DD 03:00:SS;2058,1;0;0,3;2057,9;0,1;0;0;95453,2;0;0
YYYY-00-DD 04:00:SS;2075,6;0;0,3;2075,5;0,1;0;0;93291,4;0;0
YYYY-00-DD 05:00:SS;2655,3;0;0,3;2655,1;0,1;0;0;90525,7;0;0
YYYY-00-DD 06:00:SS;4747,4;0;0,3;4747,3;0,1;0;0;85580,8;0;0
YYYY-00-DD 07:00:SS;4098,5;1709,6;0,1;2390,5;0,7;0;1,1;83091,4;0;0
YYYY-00-DD 08:00:SS;2566,2;7121,2;0,1;0,3;1165,4;0;3390,1;84209,8;0;0
YYYY-00-DD 09:00:SS;2999,2;13017,4;0,1;0,3;3615,8;0;6402,8;87680,7;0;0
YYYY-00-DD 10:00:SS;3502;17715,5;0,1;0,3;6113,5;0;8100,4;93549,3;0;0
YYYY-00-DD 11:00:SS;5076,6;23611,6;0,1;0,4;8801,8;0;9733,8;101998,6;0;0
YYYY-00-DD 12:00:SS;5398,3;27179;0,1;0,4;11018,7;0;10762,5;112576,2;0;0
YYYY-00-DD 13:00:SS;4791,8;26667,4;0,1;0,4;11288,1;0;10588;123412,4;0;0
YYYY-00-DD 14:00:SS;7198,3;26223,2;0,1;0,4;8832,6;0;10192,9;131891,2;0;0
YYYY-00-DD 15:00:SS;3983,7;25873,2;0,1;0,3;11725,3;0;10164,6;143147,2;0;0
YYYY-00-DD 16:00:SS;6637;18671,2;0,1;0,4;4310,4;0;7724,4;147284,8;0;0
YYYY-00-DD 17:00:SS;10933,9;11603,9;0,2;0,6;96;0;574,8;147376,3;0;0
YYYY-00-DD 18:00:SS;12251,7;6434,6;0,2;5819,1;0,4;0;1,9;141315,1;0;0
YYYY-00-DD 19:00:SS;12921,9;2046,2;0,2;10877,5;0,6;0;1,3;129985;0;0
YYYY-00-DD 20:00:SS;9604,4;0;0,3;9604,2;0,2;0;0;119980,8;0;0
YYYY-00-DD 21:00:SS;6765,3;0;0,3;6765,2;0,2;0;0;112933,9;0;0
YYYY-00-DD 22:00:SS;4901,3;0;0,3;4901,2;0,2;0;0;107828,6;0;0
YYYY-00-DD 23:00:SS;3048;0;0,3;3047,9;0,1;0;0;104653,9;0;0
YYYY-00-DD 00:00:SS;2520,2;0;0,3;2520,1;0,1;0;0;102029;0;0
YYYY-00-DD 01:00:SS;2075;0;0,3;2074,9;0,1;0;0;99867,7;0;0
YYYY-00-DD 02:00:SS;2301,4;0;0,3;2301,3;0,1;0;0;97470,7;0;0
YYYY-00-DD 03:00:SS;2692,6;0;0,3;2692,5;0,1;0;0;94666,1;0;0
YYYY-00-DD 04:00:SS;2328,5;0;0,3;2328,4;0,1;0;0;92240,9;0;0
YYYY-00-DD 05:00:SS;3288,6;0;0,3;3288,5;0,1;0;0;88815,5;0;0
YYYY-00-DD 06:00:SS;6828,8;0;0,3;6828,6;0,1;0;0;81702,5;0;0
YYYY-00-DD 07:00:SS;5134,2;2153,9;0,1;2982,1;0,7;0;1,2;78596,9;0;0
YYYY-00-DD 08:00:SS;8275,8;9194,3;0,2;0,5;165,8;0;753,3;78755,5;0;0
YYYY-00-DD 09:00:SS;9461,2;17244,3;0,2;0,5;2021,3;0;5762,5;80695,4;0;0
YYYY-00-DD 10:00:SS;5671,3;23557,8;0,1;0,4;9156,6;0;8730,4;89485,3;0;0
YYYY-00-DD 11:00:SS;4855,7;28430,9;0,1;0,4;13610,9;0;9964,8;102551,4;0;0
YYYY-00-DD 12:00:SS;4826,8;30355,9;0,1;0,4;15070,9;0;10458,6;117019,2;0;0
YYYY-00-DD 13:00:SS;5154,9;31257,8;0,1;0,4;15504,3;0;10599,1;131903;0;0
YYYY-00-DD 14:00:SS;4276;27636,7;0,1;0,3;13805;0;9556,2;145155,4;0;0
YYYY-00-DD 15:00:SS;5574,8;24244,3;0,1;0,4;10132,9;0;8537,1;154882,5;0;0
YYYY-00-DD 16:00:SS;7331,2;16948,2;0,1;0,5;3422,1;0;6195,5;158167,2;0;0
YYYY-00-DD 17:00:SS;10345,8;9005,8;0,2;1341,9;0,4;0;1,8;156769,8;0;0
YYYY-00-DD 18:00:SS;12602,9;7215,4;0,2;5389,6;0,4;0;2;151156;0;0
YYYY-00-DD 19:00:SS;13178,7;1965,4;0,2;11215;0,6;0;1,3;139474,3;0;0
YYYY-00-DD 20:00:SS;11125,3;0;0,3;11125,1;0,1;0;0;127885,8;0;0
YYYY-00-DD 21:00:SS;8039,1;0;0,3;8039;0,1;0;0;119512;0;0
YYYY-00-DD 22:00:SS;6053,2;0;0,3;6053;0,1;0;0;113206,9;0;0
YYYY-00-DD 23:00:SS;4084;0;0,3;4083,9;0,2;0;0;108953;0;0
YYYY-00-DD 00:00:SS;2433,9;0;0,3;2433,8;0,1;0;0;106417,9;0;0
YYYY-00-DD 01:00:SS;2032,3;0;0,2;2032,2;0,1;0;0;104301,2;0;0
YYYY-00-DD 02:00:SS;2206,5;0;0,3;2206,4;0,1;0;0;102003;0;0
YYYY-00-DD 03:00:SS;2091,6;0;0,3;2091,5;0,1;0;0;99824,5;0;0
YYYY-00-DD 04:00:SS;2066,6;0;0,3;2066,5;0,1;0;0;97672;0;0
YYYY-00-DD 05:00:SS;3783,4;0;0,3;3783,3;0,1;0;0;93731,2;0;0
YYYY-00-DD 06:00:SS;6568,9;0;0,3;6568,8;0,2;0;0;86888,9;0;0
YYYY-00-DD 07:00:SS;5575,8;1103,9;0,1;4473,3;0,6;0;0,9;82229,8;0;0
YYYY-00-DD 08:00:SS;3704;4550;0,1;0,3;263;0;583,4;82481,9;0;0
YYYY-00-DD 09:00:SS;6206,1;8252;0,1;0,4;412,2;0;1634,2;82877,2;0;0
YYYY-00-DD 10:00:SS;11526,3;15709,7;0,2;0,6;885,6;0;3298,5;83726,8;0;0
YYYY-00-DD 11:00:SS;9048,9;22884,7;0,2;0,5;8016,4;0;5820;91422,1;0;0
YYYY-00-DD 12:00:SS;4027,4;27609,7;0,1;0,3;17377,8;0;6204,9;108104,4;0;0
YYYY-00-DD 13:00:SS;3638,3;25711,7;0,1;0,3;16038,4;0;6035,4;123501;0;0
YYYY-00-DD 14:00:SS;6945,1;25994,3;0,1;0,4;12918,4;0;6131,3;135902,2;0;0
YYYY-00-DD 15:00:SS;5113,1;25105,9;0,1;0,4;14065,8;0;5927,5;149405;0;0
YYYY-00-DD 16:00:SS;6783,8;18361,6;0,1;0,4;6445,4;0;5133;155592,2;0;0
YYYY-00-DD 17:00:SS;10298,1;12802;0,2;0,6;433,8;0;2070,8;156008,1;0;0
YYYY-00-DD 18:00:SS;12451,8;5734,6;0,2;6719,2;0,4;0;1,8;149009,3;0;0
YYYY-00-DD 19:00:SS;12600,5;1655,8;0,2;10946,4;0,7;0;1,2;137607,4;0;0
YYYY-00-DD 20:00:SS;10250,5;0;0,3;10250,3;0,2;0;0;126930,2;0;0
YYYY-00-DD 21:00:SS;7357,2;0;0,3;7357,1;0,2;0;0;119266,7;0;0
YYYY-00-DD 22:00:SS;5169,2;0;0,3;5169,1;0,1;0;0;113882,4;0;0
YYYY-00-DD 23:00:SS;3050,6;0;0,3;3050,5;0,1;0;0;110704,9;0;0
YYYY-00-DD 00:00:SS;2451,4;0;0,3;2451,3;0,1;0;0;108151,7;0;0
YYYY-00-DD 01:00:SS;2042,1;0;0,3;2042;0,1;0;0;106024,7;0;0
YYYY-00-DD 02:00:SS;2121;0;0,3;2120,9;0,1;0;0;103815,5;0;0
YYYY-00-DD 03:00:SS;2053,3;0;0,3;2053,2;0,1;0;0;101676,9;0;0
YYYY-00-DD 04:00:SS;3942,7;0;0,3;3942,5;0,1;0;0;97570,3;0;0
YYYY-00-DD 05:00:SS;3400,3;0;0,3;3400,2;0,1;0;0;94028,5;0;0
YYYY-00-DD 06:00:SS;10450,3;0;0,3;10450,2;0,2;0;0;83143,1;0;0
YYYY-00-DD 07:00:SS;6281,3;1373,1;0,1;4909,7;0,6;0;1;78029,5;0;0
YYYY-00-DD 08:00:SS;5680;5505,8;0,2;176;0,4;0;1,6;77846,5;0;0
YYYY-00-DD 09:00:SS;5716,2;8642,3;0,1;0,4;798,5;0;2128,2;78612,6;0;0
YYYY-00-DD 10:00:SS;5988,6;12102;0,1;0,4;2736,2;0;3377,7;81239;0;0
YYYY-00-DD 11:00:SS;5967,5;17392,4;0,1;0,4;7304,6;0;4120,8;88251;0;0
YYYY-00-DD 12:00:SS;6652,9;22292,4;0,1;0,4;11049,3;0;4590,7;98857,9;0;0
YYYY-00-DD 13:00:SS;6255,2;22548,2;0,1;0,4;11681,7;0;4611,8;110071,9;0;0
YYYY-00-DD 14:00:SS;5193;20811,6;0,1;0,4;11158,2;0;4460,8;120783,4;0;0
YYYY-00-DD 15:00:SS;5985;15978,9;0,1;0,4;5910,4;0;4084,1;126457;0;0
YYYY-00-DD 16:00:SS;6907,2;15063,5;0,1;0,5;4009,6;0;4147,4;130305,7;0;0
YYYY-00-DD 17:00:SS;9296,6;9167,3;0,2;131,2;0,3;0;1,8;130169,3;0;0
YYYY-00-DD 18:00:SS;12409,3;4576,9;0,2;7834,4;0,6;0;1,6;122009,1;0;0
YYYY-00-DD 19:00:SS;12710,6;794,2;0,2;11917,8;0,6;0;1;109595,3;0;0
YYYY-00-DD 20:00:SS;10659,8;0;0,3;10659,6;0,2;0;0;98491,7;0;0
YYYY-00-DD 21:00:SS;8049,1;0;0,3;8049;0,1;0;0;90107,5;0;0
YYYY-00-DD 22:00:SS;5750,3;0;0,3;5750,1;0,1;0;0;84117,9;0;0
YYYY-00-DD 23:00:SS;3265,3;0;0,3;3265,1;0,1;0;0;80716,8;0;0
YYYY-00-DD 00:00:SS;2304,1;0;0,3;2304;0,1;0;0;78317;0;0
YYYY-00-DD 01:00:SS;2037;0;0,3;2036,9;0,1;0;0;76195,3;0;0
YYYY-00-DD 02:00:SS;2141;0;0,3;2140,8;0,1;0;0;73965,4;0;0
YYYY-00-DD 03:00:SS;2220,4;0;0,3;2220,3;0,1;0;0;71652,7;0;0
YYYY-00-DD 04:00:SS;2151,9;0;0,3;2151,8;0,1;0;0;69411,4;0;0
YYYY-00-DD 05:00:SS;2847,5;0;0,3;2847,4;0,1;0;0;66445,5;0;0
