YYYY-00-DD 06:00:SS;2495;0;0,1;2495;0;0;0;69781,8;0;0
YYYY-00-DD 07:00:SS;2007,8;666;0;1342,1;0,2;0;0,2;68383,9;0;0
YYYY-00-DD 08:00:SS;1414;2625,4;0;0,1;412,7;0;798,7;68780;0;0
YYYY-00-DD 09:00:SS;1527;5414,8;0;0,1;1445,3;0;2442,7;70167,4;0;0
YYYY-00-DD 10:00:SS;1341,5;8136,7;0;0,1;3231,5;0;3563,9;73269,6;0;0
YYYY-00-DD 11:00:SS;1687,4;9507,3;0;0,1;3857,4;0;3962,6;76972,6;0;0
YYYY-00-DD 12:00:SS;1696,7;10704,2;0;0,1;4688,1;0;4319,5;81473,1;0;0
YYYY-00-DD 13:00:SS;1752,6;13985,9;0;0,1;6977,4;0;5255,9;88171,3;0;0
YYYY-00-DD 14:00:SS;1972,2;13484;0;0,1;6445,3;0;5066,6;94358,7;0;0
YYYY-00-DD 15:00:SS;2678,7;11814,1;0;0,1;4638;0;4497,6;98811,1;0;0
YYYY-00-DD 16:00:SS;3691,5;11302,6;0,1;0,1;3406,4;0;4204,8;102081,1;0;0
YYYY-00-DD 17:00:SS;5306,4;6862,6;0,1;0,1;359,1;0;1197,3;102425,7;0;0
YYYY-00-DD 18:00:SS;6221;4594,4;0,1;1627,1;0,2;0;0,4;100730,9;0;0
YYYY-00-DD 19:00:SS;5874,8;1187,2;0,1;4688;0,2;0;0,3;95847,8;0;0
YYYY-00-DD 20:00:SS;5082,1;0;0,1;5082,1;0,1;0;0;90554;0;0
YYYY-00-DD 21:00:SS;3631,1;0;0,1;3631,1;0,1;0;0;86771,7;0;0
YYYY-00-DD 22:00:SS;2587,8;0;0,1;2587,7;0;0;0;84076,2;0;0
YYYY-00-DD 23:00:SS;1670,4;0;0,1;1670,4;0;0;0;82336,3;0;0
YYYY-00-DD 00:00:SS;1371,4;0;0,1;1371,4;0;0;0;80907,8;0;0
YYYY-00-DD 01:00:SS;1190;0;0,1;1190;0;0;0;79668,3;0;0
YYYY-00-DD 02:00:SS;1213,2;0;0,1;1213,2;0;0;0;78404,6;0;0
YYYY-00-DD 03:00:SS;1188,5;0;0,1;1188,4;0;0;0;77166,7;0;0
YYYY-00-DD 04:00:SS;1265,1;0;0,1;1265;0;0;0;75849;0;0
YYYY-00-DD 05:00:SS;1627,5;0;0,1;1627,4;0;0;0;74153,8;0;0
YYYY-00-DD 06:00:SS;2476;0;0,1;2475,9;0;0;0;71574,8;0;0
YYYY-00-DD 07:00:SS;2610;656,3;0;1954;0,2;0;0,3;69539,5;0;0
YYYY-00-DD 08:00:SS;1529,3;1795,3;0;0,1;90,2;0;175,8;69626;0;0
YYYY-00-DD 09:00:SS;2292,1;3030,8;0;0,1;226,6;0;512,2;69843,4;0;0
YYYY-00-DD 10:00:SS;3958;6167,7;0,1;0,1;641,3;0;1568,5;70459;0;0
YYYY-00-DD 11:00:SS;3800,9;7161,8;0,1;0,1;1135,4;0;2225,7;71548,8;0;0
YYYY-00-DD 12:00:SS;7722,8;9874,1;0,1;0,2;452,7;0;1698,8;71983,3;0;0
YYYY-00-DD 13:00:SS;6631,3;9246,7;0,1;0,2;640,7;0;1974,9;72598,2;0;0
YYYY-00-DD 14:00:SS;3665;13734,9;0,1;0,1;5555;0;4515,1;77930,9;0;0
YYYY-00-DD 15:00:SS;4795,9;12451,2;0,1;0,2;3580,8;0;4074,8;81368,3;0;0
YYYY-00-DD 16:00:SS;4207,4;8715,8;0,1;0,1;1668,3;0;2840,3;82969,7;0;0
YYYY-00-DD 17:00:SS;5540,7;5299;0,1;242,2;0,1;0;0,4;82717,5;0;0
YYYY-00-DD 18:00:SS;7946,5;2712,2;0,1;5234,7;0,2;0;0,3;77264,9;0;0
YYYY-00-DD 19:00:SS;7347,9;1264,4;0,1;6083,9;0,2;0;0,3;70927,7;0;0
YYYY-00-DD 20:00:SS;6001,7;0;0,1;6001,7;0,1;0;0;64676;0;0
YYYY-00-DD 21:00:SS;3451,8;0;0,1;3451,7;0;0;0;61080,5;0;0
YYYY-00-DD 22:00:SS;2723,4;0;0,1;2723,4;0;0;0;58243,7;0;0
YYYY-00-DD 23:00:SS;1751,1;0;0,1;1751;0;0;0;56419,7;0;0
YYYY-00-DD 00:00:SS;1383;0;0,1;1382,9;0;0;0;54979,2;0;0
YYYY-00-DD 01:00:SS;1161,5;0;0,1;1161,4;0;0;0;53769,4;0;0
YYYY-00-DD 02:00:SS;1238;0;0,1;1237,9;0;0;0;52480;0;0
YYYY-00-DD 03:00:SS;1257,2;0;0,1;1257,1;0;0;0;51170,5;0;0
YYYY-00-DD 04:00:SS;1305;0;0,1;1305;0;0;0;49811,2;0;0
YYYY-00-DD 05:00:SS;1652,7;0;0,1;1652,6;0;0;0;48089,7;0;0
YYYY-00-DD 06:00:SS;2226,2;0;0,1;2226,1;0;0;0;45770,9;0;0
YYYY-00-DD 07:00:SS;2200;1177,6;0;1022,9;0,2;0;0,3;44705,6;0;0
YYYY-00-DD 08:00:SS;1607,7;4150,4;0;0,1;864;0;1678,8;45535;0;0
YYYY-00-DD 09:00:SS;2749,6;7644,4;0;0,1;1818,6;0;3076,5;47280,7;0;0
YYYY-00-DD 10:00:SS;2355,1;12335,4;0;0,1;5062,2;0;4918,2;52140,3;0;0
YYYY-00-DD 11:00:SS;2052;16418,2;0;0,1;8252,4;0;6114;60062,4;0;0
YYYY-00-DD 12:00:SS;5876,9;17624,7;0,1;0,2;5504;0;6244,1;65346,1;0;0
YYYY-00-DD 13:00:SS;6628,1;17730,9;0,1;0,2;4915,3;0;6187,7;70064,6;0;0
YYYY-00-DD 14:00:SS;2806;17219,3;0;0,1;8095,4;0;6318,1;77836;0;0
YYYY-00-DD 15:00:SS;5774,4;15211,7;0,1;0,2;3878;0;5559,5;81558,7;0;0
YYYY-00-DD 16:00:SS;6909;12528,4;0,1;0,2;1651,5;0;3968,1;83143,9;0;0
YYYY-00-DD 17:00:SS;6034,7;6833,7;0,1;0,1;196,2;0;603;83332,2;0;0
YYYY-00-DD 18:00:SS;6532,5;4420,7;0,1;2112,3;0,2;0;0,4;81132;0;0
YYYY-00-DD 19:00:SS;6206,5;1283,7;0,1;4923,2;0,2;0;0,3;76003,8;0;0
YYYY-00-DD 20:00:SS;5540,9;0;0,1;5540,9;0,1;0;0;70232,1;0;0
YYYY-00-DD 21:00:SS;3708,2;0;0,1;3708,1;0,1;0;0;66369,6;0;0
YYYY-00-DD 22:00:SS;2669,8;0;0,1;2669,8;0,1;0;0;63588,6;0;0
YYYY-00-DD 23:00:SS;1602,4;0;0,1;1602,4;0;0;0;61919,5;0;0
YYYY-00-DD 00:00:SS;1354,7;0;0,1;1354,7;0;0;0;60508,4;0;0
YYYY-00-DD 01:00:SS;1218,1;0;0,1;1218;0;0;0;59239,7;0;0
YYYY-00-DD 02:00:SS;1273,4;0;0,1;1273,3;0;0;0;57913,4;0;0
YYYY-00-DD 03:00:SS;1189,2;0;0,1;1189,2;0;0;0;56674,7;0;0
YYYY-00-DD 04:00:SS;1237,3;0;0,1;1237,3;0;0;0;55385,9;0;0
YYYY-00-DD 05:00:SS;2701;0;0,1;2701;0;0;0;52572,4;0;0
YYYY-00-DD 06:00:SS;3474,4;0;0,1;3474,3;0;0;0;48953,4;0;0
YYYY-00-DD 07:00:SS;3423,9;1303;0,1;2121,3;0,2;0;0,3;46743,9;0;0
YYYY-00-DD 08:00:SS;2359,5;6013,2;0;0,1;1216,1;0;2437,8;47911,2;0;0
YYYY-00-DD 09:00:SS;2387;10588,3;0;0,1;3154;0;5047,5;50939;0;0
YYYY-00-DD 10:00:SS;3527,8;14072,7;0,1;0,1;4158;0;6387,1;54930,6;0;0
YYYY-00-DD 11:00:SS;3612,7;17373,7;0,1;0,1;6073,4;0;7687,8;60760,9;0;0
YYYY-00-DD 12:00:SS;8425,5;19593,7;0,1;0,2;3538,6;0;7629,9;64157,7;0;0
YYYY-00-DD 13:00:SS;3502,6;20790,6;0,1;0,1;8413,1;0;8875;72234,2;0;0
YYYY-00-DD 14:00:SS;7773,2;17750,2;0,1;0,2;2985;0;6992,2;75099,6;0;0
YYYY-00-DD 15:00:SS;6377,7;18097,7;0,1;0,2;4107,4;0;7612,8;79042,5;0;0
YYYY-00-DD 16:00:SS;4507;14960,7;0,1;0,1;3762,1;0;6691,7;82654;0;0
YYYY-00-DD 17:00:SS;5409,5;10125;0,1;0,2;1250,5;0;3465,2;83854,4;0;0
YYYY-00-DD 18:00:SS;6373,9;5395,5;0,1;978,9;0,2;0;0,4;82834,9;0;0
YYYY-00-DD 19:00:SS;6028,3;1457,5;0,1;4571,2;0,2;0;0,3;78073,3;0;0
YYYY-00-DD 20:00:SS;5516,6;0;0,1;5516,6;0,1;0;0;72327;0;0
YYYY-00-DD 21:00:SS;3847,7;0;0,1;3847,6;0,1;0;0;68319,1;0;0
YYYY-00-DD 22:00:SS;2527,7;0;0,1;2527,6;0,1;0;0;65686,2;0;0
YYYY-00-DD 23:00:SS;1805,7;0;0,1;1805,6;0,1;0;0;63805,4;0;0
YYYY-00-DD 00:00:SS;1402,4;0;0,1;1402,4;0;0;0;62344,6;0;0
YYYY-00-DD 01:00:SS;1197,8;0;0,1;1197,7;0;0;0;61097;0;0
YYYY-00-DD 02:00:SS;1181,2;0;0,1;1181,2;0;0;0;59866,6;0;0
YYYY-00-DD 03:00:SS;1207,1;0;0,1;1207,1;0;0;0;58609,3;0;0
YYYY-00-DD 04:00:SS;1338;0;0,1;1337,9;0;0;0;57215,7;0;0
YYYY-00-DD 05:00:SS;1537,6;0;0,1;1537,6;0;0;0;55614;0;0
YYYY-00-DD 06:00:SS;2491,3;0;0,1;2491,2;0;0;0;53019;0;0
YYYY-00-DD 07:00:SS;3835,4;1409,2;0,1;2426,6;0,2;0;0,3;50491,5;0;0
YYYY-00-DD 08:00:SS;1837,9;5453,4;0;0,1;1114,5;0;2501,1;51561,3;0;0
YYYY-00-DD 09:00:SS;3717,2;9951,3;0,1;0,1;1774,1;0;4460,1;53264,3;0;0
YYYY-00-DD 10:00:SS;3285;13426;0;0,1;3170,7;0;6970,5;56308,1;0;0
YYYY-00-DD 11:00:SS;2193,9;16794,6;0;0,1;5455,5;0;9145,4;61545,2;0;0
YYYY-00-DD 12:00:SS;2630,8;20462,4;0;0,1;7023,5;0;10808,2;68287,7;0;0
YYYY-00-DD 13:00:SS;3089,6;20308;0;0,1;6488,3;0;10730,2;74516,4;0;0
YYYY-00-DD 14:00:SS;2508,7;20800,2;0;0,1;7222,7;0;11069;81450;0;0
YYYY-00-DD 15:00:SS;3089,8;18223,1;0;0,1;5440,6;0;9693;86672,8;0;0
YYYY-00-DD 16:00:SS;3844,2;14999,3;0,1;0,1;3450,1;0;7705,2;89984,8;0;0
YYYY-00-DD 17:00:SS;9463,8;9198,4;0,1;265,9;0,1;0;0,5;89707,9;0;0
YYYY-00-DD 18:00:SS;8500,2;4787,4;0,1;3713,3;0,2;0;0,4;85840,1;0;0
YYYY-00-DD 19:00:SS;6541;1669,8;0,1;4871,6;0,2;0;0,3;80765,7;0;0
YYYY-00-DD 20:00:SS;5250,4;0;0,1;5250,4;0,1;0;0;75296,6;0;0
YYYY-00-DD 21:00:SS;3662,8;0;0,1;3662,7;0,1;0;0;71481,3;0;0
YYYY-00-DD 22:00:SS;2663;0;0,1;2663;0,1;0;0;68707,4;0;0
YYYY-00-DD 23:00:SS;1811,8;0;0,1;1811,8;0,1;0;0;66820,2;0;0
YYYY-00-DD 00:00:SS;1442,7;0;0,1;1442,7;0;0;0;65317,5;0;0
YYYY-00-DD 01:00:SS;1226,7;0;0,1;1226,7;0;0;0;64039,7;0;0
YYYY-00-DD 02:00:SS;1184,2;0;0,1;1184,2;0;0;0;62806,3;0;0
YYYY-00-DD 03:00:SS;1223,1;0;0,1;1223;0;0;0;61532,3;0;0
YYYY-00-DD 04:00:SS;1237,8;0;0,1;1237,7;0;0;0;60243,1;0;0
YYYY-00-DD 05:00:SS;1662,3;0;0,1;1662,3;0;0;0;58511,6;0;0
YYYY-00-DD 06:00:SS;2842,2;0;0,1;2842,2;0,1;0;0;55551;0;0
YYYY-00-DD 07:00:SS;2518,8;1708,4;0,1;810,8;0,2;0;0,3;54706,6;0;0
YYYY-00-DD 08:00:SS;1627,2;6225,6;0;0,1;1332,2;0;3266,4;55985,4;0;0
YYYY-00-DD 09:00:SS;1322,6;11341,2;0;0,1;3167,5;0;6851,1;59026,1;0;0
YYYY-00-DD 10:00:SS;1326,2;16891,1;0;0,1;5371,2;0;10193,9;64182,4;0;0
YYYY-00-DD 11:00:SS;3642,7;18937,4;0,1;0,1;4638,7;0;10656,2;68635,4;0;0
YYYY-00-DD 12:00:SS;6822,5;20327,3;0,1;0,2;3347,2;0;10157,8;71848,5;0;0
YYYY-00-DD 13:00:SS;6225,3;20993,3;0,1;0,2;3894,8;0;10873,4;75587,3;0;0
YYYY-00-DD 14:00:SS;2411,1;21118,8;0;0,1;6450,5;0;12257,4;81779,7;0;0
YYYY-00-DD 15:00:SS;2492,8;18512,7;0;0,1;5254,7;0;10765,4;86824;0;0
YYYY-00-DD 16:00:SS;4390,8;13686,7;0,1;0,1;2369,3;0;6926,8;89098,4;0;0
YYYY-00-DD 17:00:SS;9027,2;8851;0,1;176,7;0,1;0;0,5;88914,4;0;0
YYYY-00-DD 18:00:SS;7195,6;4700,6;0,1;2495,5;0,2;0;0,4;86315,1;0;0
YYYY-00-DD 19:00:SS;5957,5;1611,9;0,1;4346;0,2;0;0,3;81788,2;0;0
YYYY-00-DD 20:00:SS;5010,9;0;0,1;5010,8;0,1;0;0;76568,6;0;0
YYYY-00-DD 21:00:SS;3589,6;0;0,1;3589,5;0,1;0;0;72829,6;0;0
YYYY-00-DD 22:00:SS;2752,9;0;0,1;2752,8;0,1;0;0;69962,1;0;0
YYYY-00-DD 23:00:SS;1673,3;0;0,1;1673,3;0;0;0;68219,1;0;0
YYYY-00-DD 00:00:SS;1373,3;0;0,1;1373,3;0;0;0;66788,7;0;0
YYYY-00-DD 01:00:SS;1247,2;0;0,1;1247,2;0;0;0;65489,6;0;0
YYYY-00-DD 02:00:SS;1224,6;0;0,1;1224,6;0;0;0;64214;0;0
YYYY-00-DD 03:00:SS;1171,4;0;0,1;1171,4;0;0;0;62993,9;0;0
YYYY-00-DD 04:00:SS;1284,6;0;0,1;1284,6;0;0;0;61655,8;0;0
YYYY-00-DD 05:00:SS;1497,5;0;0,1;1497,4;0;0;0;60096;0;0
YYYY-00-DD 06:00:SS;2274,4;0;0,1;2274,4;0;0;0;57726,9;0;0
YYYY-00-DD 07:00:SS;2234,5;1293,4;0;941,5;0,1;0;0,3;56746,3;0;0
YYYY-00-DD 08:00:SS;1536,8;5665,8;0;0,1;1115,8;0;3013,3;57817,4;0;0
YYYY-00-DD 09:00:SS;1441,5;9362,5;0;0,1;2258,9;0;5662,3;59985,9;0;0
YYYY-00-DD 10:00:SS;1477,1;13541,9;0;0,1;3583,1;0;8481,8;63425,6;0;0
YYYY-00-DD 11:00:SS;1847,5;20327,3;0;0,1;5970,3;0;12509,6;69157;0;0
YYYY-00-DD 12:00:SS;1750;21495,2;0;0,1;6568,8;0;13176,5;75462,9;0;0
YYYY-00-DD 13:00:SS;1836,2;21775,1;0;0,1;6644,4;0;13294,6;81841,4;0;0
YYYY-00-DD 14:00:SS;1759,2;19120,8;0;0,1;5618,4;0;11743,4;87234,9;0;0
YYYY-00-DD 15:00:SS;2489,4;16090;0;0,1;4041,4;0;9559,4;91114,6;0;0
YYYY-00-DD 16:00:SS;3595,2;13329,5;0,1;0,1;2577,5;0;7157,1;93588,9;0;0
YYYY-00-DD 17:00:SS;5098;8223,6;0,1;0,1;667,4;0;2458,3;94229,4;0;0
YYYY-00-DD 18:00:SS;6008,6;4227,6;0,1;1781,5;0,1;0;0,4;92373,8;0;0
YYYY-00-DD 19:00:SS;6523,5;1042,4;0,1;5481,5;0,2;0;0,3;86664,1;0;0
YYYY-00-DD 20:00:SS;4947,8;0;0,1;4947,8;0,1;0;0;81510,2;0;0
YYYY-00-DD 21:00:SS;3447,4;0;0,1;3447,3;0,1;0;0;77919,3;0;0
YYYY-00-DD 22:00:SS;2627,6;0;0,1;2627,6;0,1;0;0;75182,3;0;0
YYYY-00-DD 23:00:SS;1731,7;0;0,1;1731,7;0;0;0;73378,5;0;0
YYYY-00-DD 00:00:SS;1468,1;0;0,1;1468,1;0;0;0;71849,3;0;0
YYYY-00-DD 01:00:SS;1175,3;0;0,1;1175,3;0;0;0;70625,1;0;0
YYYY-00-DD 02:00:SS;1283,5;0;0,1;1283,4;0;0;0;69288,3;0;0
YYYY-00-DD 03:00:SS;1338,9;0;0,1;1338,8;0;0;0;67893,7;0;0
YYYY-00-DD 04:00:SS;1202,1;0;0,1;1202,1;0;0;0;66641,5;0;0
YYYY-00-DD 05:00:SS;1383,6;0;0,1;1383,6;0;0;0;65200,4;0;0
YYYY-00-DD 06:00:SS;2286,4;0;0,1;2286,4;0;0;0;62818,7;0;0
YYYY-00-DD 07:00:SS;2368,9;1225,8;0;1143,5;0,2;0;0,3;61627,7;0;0
YYYY-00-DD 08:00:SS;1530,2;5106;0;0,1;984,4;0;2591,5;62572,7;0;0
YYYY-00-DD 09:00:SS;1275,8;9333,6;0;0,1;2494,9;0;5562,9;64967,8;0;0
YYYY-00-DD 10:00:SS;1394,7;12702,1;0;0,1;3706,7;0;7600,8;68526,1;0;0
YYYY-00-DD 11:00:SS;1703,2;16929,8;0;0,1;5387,7;0;9839,1;73698,2;0;0
YYYY-00-DD 12:00:SS;1789;19487,6;0;0,1;6581,9;0;11116,8;80016,8;0;0
YYYY-00-DD 13:00:SS;1788,2;19120,8;0;0,1;6477,6;0;10855,1;86235,2;0;0
YYYY-00-DD 14:00:SS;1991,9;18802,3;0;0,1;6275,2;0;10535,3;92259,2;0;0
YYYY-00-DD 15:00:SS;2452,6;18551,3;0;0,1;5980,5;0;10118,4;98000,4;0;0
YYYY-00-DD 16:00:SS;3365,2;13387,4;0;0,1;3093,7;0;6928,8;100970,2;0;0
YYYY-00-DD 17:00:SS;5161,6;8320,1;0,1;0,1;743,1;0;2415,5;101683,4;0;0
YYYY-00-DD 18:00:SS;6423,2;4613,7;0,1;1810;0,1;0;0,4;99798,2;0;0
YYYY-00-DD 19:00:SS;6690,6;1467,1;0,1;5223,9;0,2;0;0,3;94356,7;0;0
YYYY-00-DD 20:00:SS;5861,6;0;0,1;5861,6;0,1;0;0;88251;0;0
YYYY-00-DD 21:00:SS;4221,2;0;0,1;4221,1;0,1;0;0;83854;0;0
YYYY-00-DD 22:00:SS;2927,2;0;0,1;2927,1;0,1;0;0;80805;0;0
YYYY-00-DD 23:00:SS;1786,7;0;0,1;1786,6;0;0;0;78944;0;0
YYYY-00-DD 00:00:SS;1448,9;0;0,1;1448,9;0;0;0;77434,8;0;0
YYYY-00-DD 01:00:SS;1307,5;0;0,1;1307,5;0;0;0;76072,9;0;0
YYYY-00-DD 02:00:SS;1358,9;0;0,1;1358,8;0;0;0;74657,5;0;0
YYYY-00-DD 03:00:SS;1250,2;0;0,1;1250,2;0;0;0;73355,2;0;0
YYYY-00-DD 04:00:SS;1274,6;0;0,1;1274,6;0;0;0;72027,5;0;0
YYYY-00-DD 05:00:SS;1825,8;0;0,1;1825,7;0;0;0;70125,8;0;0
YYYY-00-DD 06:00:SS;6975,5;0;0,1;6975,5;0,1;0;0;62859,7;0;0
YYYY-00-DD 07:00:SS;6770,9;1544,3;0,1;5226,9;0,2;0;0,3;57415,2;0;0
YYYY-00-DD 08:00:SS;2302,2;6592,4;0;0,1;1378,4;0;2911,9;58738,3;0;0
YYYY-00-DD 09:00:SS;3300;12364,3;0;0,1;3208,7;0;5855,8;61818,6;0;0
YYYY-00-DD 10:00:SS;4834,4;16891,1;0,1;0,2;4503,3;0;7553,7;66141,6;0;0
YYYY-00-DD 11:00:SS;4293;20385,2;0,1;0,1;7120,5;0;8972;72977,1;0;0
YYYY-00-DD 12:00:SS;8024;21765,4;0,1;0,2;4882,2;0;8859,5;77663,8;0;0
YYYY-00-DD 13:00:SS;4037,5;22412,1;0,1;0,1;8768;0;9606,8;86080,9;0;0
YYYY-00-DD 14:00:SS;2391,2;19815,7;0;0,1;8655;0;8769,7;94389,6;0;0
YYYY-00-DD 15:00:SS;4024,8;17383,4;0,1;0,1;5696,7;0;7662,1;99858,3;0;0
YYYY-00-DD 16:00:SS;4122,8;12152;0,1;0,1;2773,4;0;5256;102520,6;0;0
YYYY-00-DD 17:00:SS;5535;6457,2;0,1;0,1;225,9;0;696,5;102737,4;0;0
YYYY-00-DD 18:00:SS;6689,1;5173,5;0,1;1516,1;0,2;0;0,4;101158,3;0;0
YYYY-00-DD 19:00:SS;7920,4;1409,2;0,1;6511,6;0,2;0;0,3;94375,5;0;0
YYYY-00-DD 20:00:SS;5655,8;0;0,1;5655,7;0,1;0;0;88484,2;0;0
YYYY-00-DD 21:00:SS;3607;0;0,1;3606,9;0,1;0;0;84727;0;0
YYYY-00-DD 22:00:SS;2634,6;0;0,1;2634,5;0,1;0;0;81982,8;0;0
YYYY-00-DD 23:00:SS;1823,5;0;0,1;1823,4;0,1;0;0;80083,4;0;0
YYYY-00-DD 00:00:SS;1455,3;0;0,1;1455,3;0;0;0;78567,5;0;0
YYYY-00-DD 01:00:SS;1298,6;0;0,1;1298,5;0;0;0;77214,9;0;0
YYYY-00-DD 02:00:SS;1423,9;0;0,1;1423,8;0;0;0;75731,8;0;0
YYYY-00-DD 03:00:SS;1348,5;0;0,1;1348,5;0;0;0;74327,2;0;0
YYYY-00-DD 04:00:SS;1364,9;0;0,1;1364,8;0;0;0;72905,6;0;0
YYYY-00-DD 05:00:SS;1610,9;0;0,1;1610,8;0;0;0;71227,7;0;0
YYYY-00-DD 06:00:SS;2418,2;0;0,1;2418,2;0;0;0;68708,8;0;0
YYYY-00-DD 07:00:SS;2538,5;791,5;0;1747,4;0,2;0;0,2;66888,8;0;0
YYYY-00-DD 08:00:SS;3975,3;3262,4;0,1;713,4;0,2;0;0,3;66145,8;0;0
YYYY-00-DD 09:00:SS;4005,8;5916,7;0,1;0,1;567,2;0;1343,9;66690,2;0;0
YYYY-00-DD 10:00:SS;7590,6;11264;0,1;0,2;905,5;0;2768;67559,3;0;0
YYYY-00-DD 11:00:SS;5089;16408,5;0,1;0,2;5439,6;0;5880,2;72781,2;0;0
YYYY-00-DD 12:00:SS;3105,5;19796,4;0;0,1;9864,3;0;6826,7;82250,8;0;0
YYYY-00-DD 13:00:SS;4875,9;18435,5;0,1;0,2;7204,1;0;6355,7;89166,6;0;0
YYYY-00-DD 14:00:SS;6710,7;18638,2;0,1;0,2;5694,7;0;6233;94633,3;0;0
YYYY-00-DD 15:00:SS;7816,6;18001,1;0,1;0,2;4317,1;0;5867,7;98777,5;0;0
YYYY-00-DD 16:00:SS;4506,2;13165,4;0,1;0,1;3894,4;0;4765,1;102516;0;0
YYYY-00-DD 17:00:SS;5557,6;9179,1;0,1;0,2;1071,4;0;2550,3;103544,3;0;0
YYYY-00-DD 18:00:SS;6328,3;4111,8;0,1;2217;0,2;0;0,4;101235,1;0;0
YYYY-00-DD 19:00:SS;6546,4;1187,2;0,1;5359,6;0,2;0;0,3;95652,4;0;0
YYYY-00-DD 20:00:SS;5880,4;0;0,1;5880,4;0,1;0;0;89527,1;0;0
YYYY-00-DD 21:00:SS;3970,4;0;0,1;3970,3;0,1;0;0;85391,4;0;0
YYYY-00-DD 22:00:SS;3183;0;0,1;3182,9;0,1;0;0;82075,8;0;0
YYYY-00-DD 23:00:SS;2030,5;0;0,1;2030,5;0,1;0;0;79960,8;0;0
YYYY-00-DD 00:00:SS;1431,2;0;0,1;1431,2;0;0;0;78470,1;0;0
YYYY-00-DD 01:00:SS;1192,9;0;0,1;1192,8;0;0;0;77227,5;0;0
YYYY-00-DD 02:00:SS;1292,3;0;0,1;1292,3;0;0;0;75881,5;0;0
YYYY-00-DD 03:00:SS;1305,3;0;0,1;1305,2;0;0;0;74521,9;0;0
YYYY-00-DD 04:00:SS;1345,8;0;0,1;1345,7;0;0;0;73120,2;0;0
YYYY-00-DD 05:00:SS;1640,9;0;0,1;1640,8;0;0;0;71411;0;0
YYYY-00-DD 06:00:SS;3382,7;0;0,1;3382,7;0,1;0;0;67887,4;0;0
YYYY-00-DD 07:00:SS;7128,3;984,5;0,1;6144,2;0,2;0;0,3;61487,4;0;0
YYYY-00-DD 08:00:SS;2367,8;3947,7;0;0,1;510,9;0;1069,2;61977,7;0;0
YYYY-00-DD 09:00:SS;4287,8;6196,6;0,1;0,1;560;0;1349;62515,2;0;0
YYYY-00-DD 10:00:SS;4899,7;8677,2;0,1;0,1;1285,8;0;2491,9;63749,4;0;0
YYYY-00-DD 11:00:SS;4252,2;12470,5;0,1;0,1;4084,2;0;4134,3;67670,1;0;0
YYYY-00-DD 12:00:SS;10861,5;15983,8;0,1;0,2;1368,6;0;3754,1;68983,7;0;0
YYYY-00-DD 13:00:SS;4977,1;16167,2;0,1;0,2;6172,2;0;5018,1;74908,9;0;0
YYYY-00-DD 14:00:SS;2429,8;14922,1;0;0,1;7686,9;0;4805,5;82288,2;0;0
YYYY-00-DD 15:00:SS;3456,5;11457;0,1;0,1;4094,8;0;3905,9;86219,1;0;0
YYYY-00-DD 16:00:SS;4451,9;10800,7;0,1;0,1;2734,6;0;3614,4;88844,2;0;0
YYYY-00-DD 17:00:SS;6408,4;6573,1;0,1;0,2;38,5;0;126,3;88881;0;0
YYYY-00-DD 18:00:SS;8848;3281,7;0,1;5566,8;0,2;0;0,4;83082,4;0;0
YYYY-00-DD 19:00:SS;7358,7;569,5;0,1;6789,7;0,2;0;0,3;76010;0;0
YYYY-00-DD 20:00:SS;5502,6;0;0,1;5502,5;0,1;0;0;70278,3;0;0
YYYY-00-DD 21:00:SS;4001,6;0;0,1;4001,5;0,1;0;0;66110,1;0;0
YYYY-00-DD 22:00:SS;2942,2;0;0,1;2942,1;0,1;0;0;63045,4;0;0
YYYY-00-DD 23:00:SS;1934,8;0;0,1;1934,7;0;0;0;61030,2;0;0
YYYY-00-DD 00:00:SS;1400,5;0;0,1;1400,5;0;0;0;59571,4;0;0
YYYY-00-DD 01:00:SS;1208,8;0;0,1;1208,8;0;0;0;58312,3;0;0
YYYY-00-DD 02:00:SS;1330;0;0,1;1330;0;0;0;56926,9;0;0
YYYY-00-DD 03:00:SS;1254,9;0;0,1;1254,9;0;0;0;55619,8;0;0
YYYY-00-DD 04:00:SS;1233,1;0;0,1;1233,1;0;0;0;54335,3;0;0
YYYY-00-DD 05:00:SS;1515,7;0;0,1;1515,7;0;0;0;52756,5;0;0
YYYY-00-DD 06:00:SS;2494,5;0;0,1;2494,5;0;0;0;50158,1;0;0
YYYY-00-DD 07:00:SS;5809,6;723,9;0,1;5086,1;0,2;0;0,3;44860,2;0;0
YYYY-00-DD 08:00:SS;4585,9;3600,2;0,1;986,2;0,1;0;0,4;43833,1;0;0
YYYY-00-DD 09:00:SS;4685,6;7972,6;0,1;0,1;985,7;0;2301,4;44779,3;0;0
YYYY-00-DD 10:00:SS;4551,2;10800,7;0,1;0,1;2367,6;0;3882,1;47052;0;0
YYYY-00-DD 11:00:SS;3346;16591,9;0;0,1;7350,3;0;5895,8;54108,2;0;0
YYYY-00-DD 12:00:SS;5669,1;18300,3;0,1;0,2;6406,1;0;6225,4;60257,8;0;0
YYYY-00-DD 13:00:SS;4440,6;21128,4;0,1;0,1;9601,2;0;7086,7;69474,9;0;0
YYYY-00-DD 14:00:SS;5359,4;18348,6;0,1;0,2;6677,3;0;6312,2;75884,9;0;0
