YYYY-00-DD 00:00:SS;2498,2;0;0,3;2498;0,1;0;0;117829,3;0;0
YYYY-00-DD 01:00:SS;2188;0;0,3;2187,8;0,1;0;0;115550,4;0;0
YYYY-00-DD 02:00:SS;2340,6;0;0,3;2340,4;0,1;0;0;113112,6;0;0
YYYY-00-DD 03:00:SS;2176,7;0;0,3;2176,5;0,1;0;0;110845,5;0;0
YYYY-00-DD 04:00:SS;2299,8;0;0,3;2299,6;0,1;0;0;108450,3;0;0
YYYY-00-DD 05:00:SS;2840,8;0;0,3;2840,7;0,2;0;0;105491,4;0;0
YYYY-00-DD 06:00:SS;4657;0;0,3;4656,8;0,2;0;0;100640,7;0;0
YYYY-00-DD 07:00:SS;4346,3;928,9;0,1;3418,8;0,7;0;0,8;97080,1;0;0
YYYY-00-DD 08:00:SS;2534,6;3661,6;0,1;0,4;728,2;0;399,2;97778,8;0;0
YYYY-00-DD 09:00:SS;4234,8;7552;0,1;0,4;2767,2;0;550,5;100434,9;0;0
YYYY-00-DD 10:00:SS;3824,8;11348,1;0,1;0,4;6933,1;0;590,7;107090,3;0;0
YYYY-00-DD 11:00:SS;5257,8;13259,7;0,2;0,4;7369,6;0;632,9;114164,6;0;0
YYYY-00-DD 12:00:SS;6460;14928,9;0,2;0,5;7794,4;0;675,2;121646,7;0;0
YYYY-00-DD 13:00:SS;9097,5;19505,9;0,2;0,6;9603,9;0;805,2;130865,9;0;0
YYYY-00-DD 14:00:SS;5147,5;18805,9;0,1;0,4;12880,4;0;778,5;143230,6;0;0
YYYY-00-DD 15:00:SS;6260,6;16477;0,2;0,5;9489,6;0;727,4;152340,2;0;0
YYYY-00-DD 16:00:SS;9692,5;15763,5;0,2;0,6;5327,2;0;744,6;157453,6;0;0
YYYY-00-DD 17:00:SS;13110,9;9571,2;0,3;3542,1;0,5;0;2,3;153764,4;0;0
YYYY-00-DD 18:00:SS;13775,6;6407,7;0,2;7370,4;0,5;0;2,2;146087,3;0;0
YYYY-00-DD 19:00:SS;13891,1;1655,8;0,2;12237,3;0,7;0;1,4;133340,9;0;0
YYYY-00-DD 20:00:SS;11823,8;0;0,4;11823,7;0,2;0;0;121024,7;0;0
YYYY-00-DD 21:00:SS;7651,5;0;0,3;7651,3;0,2;0;0;113054,8;0;0
YYYY-00-DD 22:00:SS;5644,8;0;0,3;5644,6;0,2;0;0;107175,1;0;0
YYYY-00-DD 23:00:SS;3517,3;0;0,3;3517,1;0,2;0;0;103511,6;0;0
YYYY-00-DD 00:00:SS;2551,4;0;0,3;2551,2;0,1;0;0;100854,2;0;0
YYYY-00-DD 01:00:SS;2211,1;0;0,3;2210,9;0,2;0;0;98551,4;0;0
YYYY-00-DD 02:00:SS;2186,2;0;0,3;2186;0,1;0;0;96274,4;0;0
YYYY-00-DD 03:00:SS;2164,1;0;0,3;2163,9;0,1;0;0;94020,5;0;0
YYYY-00-DD 04:00:SS;2217,8;0;0,3;2217,6;0,1;0;0;91710,6;0;0
YYYY-00-DD 05:00:SS;3611;0;0,3;3610,8;0,2;0;0;87949,5;0;0
YYYY-00-DD 06:00:SS;5854,5;0;0,3;5854,4;0,2;0;0;81851,4;0;0
YYYY-00-DD 07:00:SS;5165,1;915,4;0,1;4251,1;0,6;0;0,8;77423,8;0;0
YYYY-00-DD 08:00:SS;3016,5;2503,9;0,1;514,9;0,9;0;1,4;76888,3;0;0
YYYY-00-DD 09:00:SS;3306,4;4226,9;0,1;0,4;537,9;0;383,2;77404,3;0;0
YYYY-00-DD 10:00:SS;4126,4;8602;0,1;0,4;3932,1;0;544,1;81178,7;0;0
YYYY-00-DD 11:00:SS;4699,6;9988,5;0,1;0,4;4711,6;0;577,9;85701,4;0;0
YYYY-00-DD 12:00:SS;5169,1;13771,2;0,2;0,5;7902,3;0;700,4;93287;0;0
YYYY-00-DD 13:00:SS;5618,7;12896,2;0,2;0,5;6609,7;0;668,4;99631,9;0;0
YYYY-00-DD 14:00:SS;4601,2;19155,9;0,1;0,4;13674;0;881,3;112758,5;0;0
YYYY-00-DD 15:00:SS;6504,2;17365,5;0,2;0,5;10025,2;0;836,7;122382,1;0;0
YYYY-00-DD 16:00:SS;11290,5;12155,8;0,2;0,7;284,4;0;581,8;122654,4;0;0
YYYY-00-DD 17:00:SS;16191,7;7390,4;0,2;8804,1;0,5;0;2,5;113484;0;0
YYYY-00-DD 18:00:SS;17341,9;3782,7;0,2;13561,6;0,7;0;1,9;99358;0;0
YYYY-00-DD 19:00:SS;13490,1;1763,5;0,2;11728,5;0,7;0;1,5;87141,5;0;0
YYYY-00-DD 20:00:SS;11055,5;0;0,4;11055,3;0,2;0;0;75625,7;0;0
YYYY-00-DD 21:00:SS;7779;0;0,4;7778,8;0,2;0;0;67523;0;0
YYYY-00-DD 22:00:SS;5342,8;0;0,3;5342,6;0,2;0;0;61957,9;0;0
YYYY-00-DD 23:00:SS;3390,8;0;0,3;3390,7;0,2;0;0;58426,1;0;0
YYYY-00-DD 00:00:SS;2481;0;0,3;2480,8;0,1;0;0;55842,1;0;0
YYYY-00-DD 01:00:SS;2150,7;0;0,3;2150,5;0,1;0;0;53602,2;0;0
YYYY-00-DD 02:00:SS;2249;0;0,3;2248,8;0,1;0;0;51259,8;0;0
YYYY-00-DD 03:00:SS;2214,4;0;0,3;2214,2;0,1;0;0;48953,4;0;0
YYYY-00-DD 04:00:SS;2222,7;0;0,3;2222,5;0,1;0;0;46638,5;0;0
YYYY-00-DD 05:00:SS;2898,2;0;0,3;2898,1;0,2;0;0;43619,8;0;0
YYYY-00-DD 06:00:SS;4611,5;0;0,3;4611,3;0,2;0;0;38816,5;0;0
YYYY-00-DD 07:00:SS;4294,7;1642,3;0,1;2654,3;0,8;0;1,2;36052,5;0;0
YYYY-00-DD 08:00:SS;2668,7;5788,5;0,1;0,4;1799,8;0;1320,5;37779,9;0;0
YYYY-00-DD 09:00:SS;3280,2;10661,6;0,1;0,4;4953,9;0;2427,9;42535,2;0;0
YYYY-00-DD 10:00:SS;3017,2;17203,9;0,1;0,4;10801;0;3386,2;52903,8;0;0
YYYY-00-DD 11:00:SS;3292,8;22898,2;0,1;0,4;15656,9;0;3949;67934;0;0
YYYY-00-DD 12:00:SS;4126,2;24580,9;0,1;0,4;16230,2;0;4225;83514,6;0;0
YYYY-00-DD 13:00:SS;4234,2;24729;0,1;0,4;16286,9;0;4208,4;99149,6;0;0
YYYY-00-DD 14:00:SS;4415,3;24015,5;0,1;0,4;15348,9;0;4251,9;113884;0;0
YYYY-00-DD 15:00:SS;5634,3;21215,5;0,1;0,5;11351,2;0;4230,5;124780,8;0;0
YYYY-00-DD 16:00:SS;8291,3;17473,2;0,2;0,6;5072,3;0;4110,3;129649,6;0;0
YYYY-00-DD 17:00:SS;11461,5;9530,8;0,2;1933,1;0,4;0;2,2;127636,3;0;0
YYYY-00-DD 18:00:SS;14644,3;6165,4;0,2;8481,5;0,5;0;2,4;118801,9;0;0
YYYY-00-DD 19:00:SS;13731,1;1790,4;0,2;11942,7;0,6;0;1,5;106362,2;0;0
YYYY-00-DD 20:00:SS;11422,3;0;0,4;11422,1;0,2;0;0;94464,4;0;0
YYYY-00-DD 21:00:SS;8470,2;0;0,4;8470;0,2;0;0;85641,6;0;0
YYYY-00-DD 22:00:SS;5546,7;0;0,4;5546,5;0,2;0;0;79864,2;0;0
YYYY-00-DD 23:00:SS;3692,1;0;0,3;3691,9;0,1;0;0;76018,6;0;0
YYYY-00-DD 00:00:SS;2583,1;0;0,3;2582,9;0,1;0;0;73328,2;0;0
YYYY-00-DD 01:00:SS;2146,8;0;0,3;2146,6;0,1;0;0;71092,3;0;0
YYYY-00-DD 02:00:SS;2208,1;0;0,3;2207,9;0,1;0;0;68792,6;0;0
YYYY-00-DD 03:00:SS;2173,7;0;0,3;2173,5;0,1;0;0;66528,6;0;0
YYYY-00-DD 04:00:SS;2444,5;0;0,3;2444,3;0,1;0;0;63982,6;0;0
YYYY-00-DD 05:00:SS;3078,8;0;0,3;3078,6;0,1;0;0;60775,9;0;0
YYYY-00-DD 06:00:SS;4558,8;0;0,3;4558,6;0,1;0;0;56027,5;0;0
YYYY-00-DD 07:00:SS;4419,9;1817,3;0,1;2604,6;0,9;0;1,3;53315,2;0;0
YYYY-00-DD 08:00:SS;2744,9;8386,6;0,1;0,4;2183,3;0;3458,9;55410,8;0;0
YYYY-00-DD 09:00:SS;3020,3;14767,4;0,1;0,4;6286,4;0;5461,1;61445,4;0;0
YYYY-00-DD 10:00:SS;2968,1;19627;0,1;0,4;9989,4;0;6670;71034,8;0;0
YYYY-00-DD 11:00:SS;3112,6;24230,9;0,1;0,4;13399,3;0;7719,4;83897,8;0;0
YYYY-00-DD 12:00:SS;3517,2;27327;0,1;0,4;15383,6;0;8426,8;98665,6;0;0
YYYY-00-DD 13:00:SS;4101,8;28996,3;0,1;0,4;16098,8;0;8796,2;114120,1;0;0
YYYY-00-DD 14:00:SS;4540,3;24755,9;0,1;0,4;12251,7;0;7964,4;125881,2;0;0
YYYY-00-DD 15:00:SS;5671,9;25240,5;0,1;0,5;11587,6;0;7981,6;137004,9;0;0
YYYY-00-DD 16:00:SS;8120,4;20865,5;0,2;0,6;5673,8;0;7072;142451,1;0;0
YYYY-00-DD 17:00:SS;11362,8;14121,2;0,2;0,7;419;0;2340,2;142852,7;0;0
YYYY-00-DD 18:00:SS;13723;7525;0,2;6200,6;0,5;0;2,4;136394,2;0;0
YYYY-00-DD 19:00:SS;13406,5;2032,7;0,2;11375,8;0,7;0;1,6;124545;0;0
YYYY-00-DD 20:00:SS;11594,2;0;0,4;11594;0,2;0;0;112468,1;0;0
YYYY-00-DD 21:00:SS;8380,1;0;0,4;8380;0,2;0;0;103739,1;0;0
YYYY-00-DD 22:00:SS;5881,4;0;0,3;5881,2;0,2;0;0;97613;0;0
YYYY-00-DD 23:00:SS;3612;0;0,3;3611,9;0,2;0;0;93850,8;0;0
YYYY-00-DD 00:00:SS;2723,3;0;0,3;2723,1;0,1;0;0;91014,4;0;0
YYYY-00-DD 01:00:SS;2321,7;0;0,3;2321,6;0,1;0;0;88596,2;0;0
YYYY-00-DD 02:00:SS;2224,4;0;0,3;2224,2;0,1;0;0;86279,5;0;0
YYYY-00-DD 03:00:SS;2149,6;0;0,3;2149,5;0,1;0;0;84040,6;0;0
YYYY-00-DD 04:00:SS;2292,7;0;0,3;2292,5;0,1;0;0;81652,7;0;0
YYYY-00-DD 05:00:SS;2962,2;0;0,3;2962;0,2;0;0;78567,4;0;0
YYYY-00-DD 06:00:SS;4841,7;0;0,3;4841,5;0,2;0;0;73524,3;0;0
YYYY-00-DD 07:00:SS;4443,2;1965,4;0,1;2479,8;0,9;0;1,3;70941,9;0;0
YYYY-00-DD 08:00:SS;2861;7605,8;0,1;0,4;1386,3;0;3359;72272,3;0;0
YYYY-00-DD 09:00:SS;2482;13878,9;0,1;0,4;5099,8;0;6297,6;77167,7;0;0
YYYY-00-DD 10:00:SS;4092,1;18725,1;0,1;0,4;7013,3;0;7620,2;83900,1;0;0
YYYY-00-DD 11:00:SS;4799,2;23423,2;0,1;0,4;9765,4;0;8859,2;93274,5;0;0
YYYY-00-DD 12:00:SS;3754,5;28538,6;0,1;0,4;14631,1;0;10153,5;107319,9;0;0
YYYY-00-DD 13:00:SS;3404,4;28323,2;0,1;0,4;14698,5;0;10220,8;121430,1;0;0
YYYY-00-DD 14:00:SS;3735,7;29009,7;0,1;0,4;14990,4;0;10284,1;135820,5;0;0
YYYY-00-DD 15:00:SS;10458,6;25415,5;0,2;0,6;6152,2;0;8805,5;141725,9;0;0
YYYY-00-DD 16:00:SS;11700,8;20919,3;0,2;0,7;2402,2;0;6817,2;144031,3;0;0
YYYY-00-DD 17:00:SS;10707,8;12828,9;0,2;0,7;304,4;0;1817,5;144322,8;0;0
YYYY-00-DD 18:00:SS;15544,8;6677;0,2;8870,5;0,5;0;2,4;135083,2;0;0
YYYY-00-DD 19:00:SS;15446,4;2328,9;0,2;13119,8;0,8;0;1,6;121417,5;0;0
YYYY-00-DD 20:00:SS;10776,6;0;0,4;10776,4;0,2;0;0;110192,2;0;0
YYYY-00-DD 21:00:SS;7322,2;0;0,3;7322,1;0,2;0;0;102565,2;0;0
YYYY-00-DD 22:00:SS;5251,3;0;0,3;5251,2;0,2;0;0;97095,4;0;0
YYYY-00-DD 23:00:SS;3376,3;0;0,3;3376,2;0,2;0;0;93578,8;0;0
YYYY-00-DD 00:00:SS;2544,8;0;0,3;2544,6;0,2;0;0;90928,3;0;0
YYYY-00-DD 01:00:SS;2117,8;0;0,3;2117,6;0,1;0;0;88722,6;0;0
YYYY-00-DD 02:00:SS;2302,7;0;0,3;2302,6;0,1;0;0;86324,2;0;0
YYYY-00-DD 03:00:SS;2228,1;0;0,3;2228;0,1;0;0;84003,5;0;0
YYYY-00-DD 04:00:SS;2182,6;0;0,3;2182,5;0,1;0;0;81730,3;0;0
YYYY-00-DD 05:00:SS;2866;0;0,3;2865,9;0,2;0;0;78745,2;0;0
YYYY-00-DD 06:00:SS;4633,1;0;0,3;4632,9;0,2;0;0;73919,4;0;0
YYYY-00-DD 07:00:SS;4450,6;2382,7;0,1;2070,1;0,9;0;1,5;71763,9;0;0
YYYY-00-DD 08:00:SS;2734,4;8682,7;0,1;0,4;1785;0;4163,8;73477,1;0;0
YYYY-00-DD 09:00:SS;4775,4;15817,4;0,1;0,4;4108,6;0;6933,9;77420,9;0;0
YYYY-00-DD 10:00:SS;2772,5;23557,8;0,1;0,4;11047,2;0;9738,6;88025,8;0;0
YYYY-00-DD 11:00:SS;2962,3;26411,7;0,1;0,4;12864,8;0;10585,1;100375,6;0;0
YYYY-00-DD 12:00:SS;4144,4;28350,1;0,1;0,4;13085,3;0;11121;112937,1;0;0
YYYY-00-DD 13:00:SS;5420,1;29279;0,1;0,4;12595,3;0;11264,2;125028,1;0;0
YYYY-00-DD 14:00:SS;5234,9;29454;0,1;0,4;13058,5;0;11161,2;137563,8;0;0
YYYY-00-DD 15:00:SS;5161,8;25819,3;0,1;0,4;10672,9;0;9985,2;147809,3;0;0
YYYY-00-DD 16:00:SS;13184,4;19088,5;0,2;0,8;1024,4;0;4880,8;148791,9;0;0
YYYY-00-DD 17:00:SS;13538,6;12344,3;0,3;1196,8;0,4;0;2,4;147545,7;0;0
YYYY-00-DD 18:00:SS;13268,3;6555,8;0,2;6715,1;0,5;0;2,3;140551,3;0;0
YYYY-00-DD 19:00:SS;13837,1;2248,1;0,2;11591,1;0,8;0;1,6;128477,9;0;0
YYYY-00-DD 20:00:SS;10862,1;0;0,4;10861,9;0,2;0;0;117163,6;0;0
YYYY-00-DD 21:00:SS;7782,4;0;0,3;7782,3;0,2;0;0;109057,3;0;0
YYYY-00-DD 22:00:SS;5312,6;0;0,3;5312,5;0,2;0;0;103523,6;0;0
YYYY-00-DD 23:00:SS;3371,6;0;0,3;3371,5;0,2;0;0;100011,8;0;0
YYYY-00-DD 00:00:SS;2507,9;0;0,3;2507,8;0,2;0;0;97399,7;0;0
YYYY-00-DD 01:00:SS;2186,3;0;0,3;2186,1;0,1;0;0;95122,7;0;0
YYYY-00-DD 02:00:SS;2261,3;0;0,3;2261,1;0,1;0;0;92767,5;0;0
YYYY-00-DD 03:00:SS;2188;0;0,3;2187,8;0,1;0;0;90488,6;0;0
YYYY-00-DD 04:00:SS;2303;0;0,3;2302,8;0,1;0;0;88090;0;0
YYYY-00-DD 05:00:SS;2960,7;0;0,3;2960,5;0,2;0;0;85006,3;0;0
YYYY-00-DD 06:00:SS;6197,6;0;0,4;6197,4;0,2;0;0;78550,8;0;0
YYYY-00-DD 07:00:SS;4869,6;1803,9;0,1;3067,7;0,8;0;1,3;75356;0;0
YYYY-00-DD 08:00:SS;2564,9;7902;0,1;0,4;1607,9;0;3729,7;76899,2;0;0
YYYY-00-DD 09:00:SS;3013,3;13057,7;0,1;0,4;4118;0;5927;80852;0;0
YYYY-00-DD 10:00:SS;3800,2;18886,6;0,1;0,4;7450,5;0;7636,4;88004,1;0;0
YYYY-00-DD 11:00:SS;3669,8;28350,1;0,1;0,4;14875,7;0;9805,1;102284,3;0;0
YYYY-00-DD 12:00:SS;6544;29979;0,2;0,5;13407,3;0;10028,3;115154,8;0;0
YYYY-00-DD 13:00:SS;7851,1;30369,4;0,2;0,5;12458,7;0;10060,3;127114,6;0;0
YYYY-00-DD 14:00:SS;5292,4;26667,4;0,1;0,4;12088,8;0;9286,8;138719,4;0;0
YYYY-00-DD 15:00:SS;6328,3;22440,5;0,2;0,5;7944,4;0;8168,4;146345,6;0;0
YYYY-00-DD 16:00:SS;8463;18590,5;0,2;0,6;3460,3;0;6667,9;149666,9;0;0
YYYY-00-DD 17:00:SS;13231,6;11469,3;0,3;1764,8;0,4;0;2,3;147828,9;0;0
YYYY-00-DD 18:00:SS;13790,6;5896,2;0,2;7896,9;0,5;0;2,2;139603,4;0;0
YYYY-00-DD 19:00:SS;13036,2;1453,9;0,2;11584,2;0,7;0;1,4;127537,2;0;0
YYYY-00-DD 20:00:SS;10612,3;0;0,4;10612,2;0,2;0;0;116483,1;0;0
YYYY-00-DD 21:00:SS;7319,1;0;0,4;7318,9;0,2;0;0;108859,3;0;0
YYYY-00-DD 22:00:SS;5299,4;0;0,3;5299,2;0,2;0;0;103339,5;0;0
YYYY-00-DD 23:00:SS;3429;0;0,3;3428,8;0,2;0;0;99767,9;0;0
YYYY-00-DD 00:00:SS;2392,8;0;0,3;2392,6;0,1;0;0;97275,8;0;0
YYYY-00-DD 01:00:SS;2152,6;0;0,3;2152,5;0,1;0;0;95033,8;0;0
YYYY-00-DD 02:00:SS;2230,1;0;0,3;2229,9;0,1;0;0;92711,1;0;0
YYYY-00-DD 03:00:SS;2176;0;0,3;2175,8;0,1;0;0;90444,8;0;0
YYYY-00-DD 04:00:SS;2278,4;0;0,3;2278,2;0,1;0;0;88071,8;0;0
YYYY-00-DD 05:00:SS;2833,4;0;0,3;2833,2;0,2;0;0;85120,7;0;0
YYYY-00-DD 06:00:SS;4656,2;0;0,3;4656;0,2;0;0;80270,8;0;0
YYYY-00-DD 07:00:SS;4485;1709,6;0,1;2777,3;0,8;0;1,2;77378,7;0;0
YYYY-00-DD 08:00:SS;3076,6;7121,2;0,1;0,4;1127,8;0;2917,3;78461;0;0
YYYY-00-DD 09:00:SS;4655,6;13017,4;0,1;0,4;3221,7;0;5140,7;81553,4;0;0
YYYY-00-DD 10:00:SS;7033,7;17715,5;0,2;0,5;4434,5;0;6247,9;85810,1;0;0
YYYY-00-DD 11:00:SS;8006,1;23611,6;0,2;0,5;7955,5;0;7650,7;93446,8;0;0
YYYY-00-DD 12:00:SS;3337,3;27179;0,1;0,4;15324,9;0;8517,3;108158,3;0;0
YYYY-00-DD 13:00:SS;7610,4;26667,4;0,2;0,5;10767,4;0;8290,4;118494,4;0;0
YYYY-00-DD 14:00:SS;6783,1;26223,2;0,2;0,5;11229,3;0;8211,5;129274,1;0;0
YYYY-00-DD 15:00:SS;6500,1;25873,2;0,2;0,5;11237,7;0;8136;140061,7;0;0
YYYY-00-DD 16:00:SS;6979,9;18671,2;0,2;0,5;5041,5;0;6650,4;144901,1;0;0
YYYY-00-DD 17:00:SS;10299,9;11603,9;0,2;0,6;197,8;0;1107;145090,2;0;0
YYYY-00-DD 18:00:SS;13269,5;6434,6;0,2;6837,4;0,5;0;2,3;137968,4;0;0
YYYY-00-DD 19:00:SS;13693;2046,2;0,2;11648,8;0,7;0;1,6;125834,8;0;0
YYYY-00-DD 20:00:SS;11776,4;0;0,4;11776,2;0,2;0;0;113568,1;0;0
YYYY-00-DD 21:00:SS;8303,6;0;0,4;8303,5;0,2;0;0;104918,8;0;0
YYYY-00-DD 22:00:SS;5478,9;0;0,4;5478,8;0,2;0;0;99212;0;0
YYYY-00-DD 23:00:SS;3587,1;0;0,3;3586,9;0,2;0;0;95475,8;0;0
YYYY-00-DD 00:00:SS;2607,5;0;0,3;2607,3;0,1;0;0;92759,9;0;0
YYYY-00-DD 01:00:SS;2294,7;0;0,3;2294,6;0,1;0;0;90369,9;0;0
YYYY-00-DD 02:00:SS;2332;0;0,3;2331,8;0,1;0;0;87941,1;0;0
YYYY-00-DD 03:00:SS;2215,5;0;0,3;2215,3;0,1;0;0;85633,6;0;0
YYYY-00-DD 04:00:SS;2314,8;0;0,3;2314,7;0,1;0;0;83222,6;0;0
YYYY-00-DD 05:00:SS;3129,6;0;0,3;3129,5;0,1;0;0;79962,9;0;0
YYYY-00-DD 06:00:SS;5452,5;0;0,3;5452,4;0,1;0;0;74283,5;0;0
YYYY-00-DD 07:00:SS;7008,7;2153,9;0,2;4856,9;0,8;0;1,4;69225;0;0
YYYY-00-DD 08:00:SS;9095,6;9194,3;0,2;0,6;17,7;0;81,7;69241,4;0;0
YYYY-00-DD 09:00:SS;8993;17244,3;0,2;0,6;2443,2;0;5808,9;71586,3;0;0
YYYY-00-DD 10:00:SS;6400;23557,8;0,2;0,5;8903,5;0;8254,9;80133,1;0;0
YYYY-00-DD 11:00:SS;4151,7;28430,9;0,1;0,4;14764,7;0;9515,1;94306,8;0;0
YYYY-00-DD 12:00:SS;6721,8;30355,9;0,2;0,5;13685,2;0;9949,6;107444,1;0;0
YYYY-00-DD 13:00:SS;3312,6;31257,8;0,1;0,4;17658,1;0;10287,6;124395,5;0;0
YYYY-00-DD 14:00:SS;4510,1;27636,7;0,1;0,4;13844,7;0;9282,4;137686;0;0
YYYY-00-DD 15:00:SS;4897,9;24244,3;0,1;0,4;10879,2;0;8467,8;148129,6;0;0
YYYY-00-DD 16:00:SS;7680,3;16948,2;0,2;0,5;3099,9;0;6168,6;151104,9;0;0
YYYY-00-DD 17:00:SS;10056;9005,8;0,2;1052,6;0,4;0;2,2;150008,9;0;0
YYYY-00-DD 18:00:SS;13725,2;7215,4;0,2;6512,5;0,5;0;2,4;143225,5;0;0
YYYY-00-DD 19:00:SS;13946;1965,4;0,2;11982,6;0,7;0;1,6;130744,2;0;0
YYYY-00-DD 20:00:SS;11917,9;0;0,4;11917,7;0,2;0;0;118330,1;0;0
YYYY-00-DD 21:00:SS;7875,4;0;0,3;7875,3;0,2;0;0;110126,9;0;0
YYYY-00-DD 22:00:SS;5922,7;0;0,3;5922,5;0,2;0;0;103957,8;0;0
YYYY-00-DD 23:00:SS;3435,9;0;0,3;3435,8;0,2;0;0;100379;0;0
YYYY-00-DD 00:00:SS;2672,5;0;0,3;2672,3;0,1;0;0;97595,5;0;0
YYYY-00-DD 01:00:SS;2361,7;0;0,3;2361,5;0,1;0;0;95135,7;0;0
YYYY-00-DD 02:00:SS;2382,7;0;0,3;2382,6;0,1;0;0;92654;0;0
YYYY-00-DD 03:00:SS;2293,9;0;0,3;2293,8;0,1;0;0;90264,8;0;0
YYYY-00-DD 04:00:SS;2277,9;0;0,3;2277,7;0,1;0;0;87892,4;0;0
YYYY-00-DD 05:00:SS;2891,1;0;0,3;2890,9;0,2;0;0;84881,1;0;0
YYYY-00-DD 06:00:SS;4811,5;0;0,4;4811,3;0,2;0;0;79869,5;0;0
YYYY-00-DD 07:00:SS;4449,3;1103,9;0,1;3347;0,7;0;1;76383,7;0;0
YYYY-00-DD 08:00:SS;2595,8;4550;0,1;0,4;676;0;1278,7;77032,3;0;0
YYYY-00-DD 09:00:SS;2391;8252;0,1;0,4;2121,9;0;3739,6;79068,9;0;0
YYYY-00-DD 10:00:SS;3070,8;15709,7;0,1;0,4;6802,5;0;5836,8;85599;0;0
YYYY-00-DD 11:00:SS;2919,8;22884,7;0,1;0,4;12882,6;0;7082,8;97965,9;0;0
YYYY-00-DD 12:00:SS;2982,6;27609,7;0,1;0,4;16796;0;7831,6;114089,7;0;0
YYYY-00-DD 13:00:SS;3146;25711,7;0,1;0,4;14961;0;7605,1;128451,9;0;0
YYYY-00-DD 14:00:SS;3843,6;25994,3;0,1;0,4;14575,8;0;7575,5;142444,3;0;0
YYYY-00-DD 15:00:SS;5471;25105,9;0,1;0,5;12382,5;0;7253;154331;0;0
YYYY-00-DD 16:00:SS;7423,8;18361,6;0,2;0,5;5084,5;0;5854;159211,6;0;0
YYYY-00-DD 17:00:SS;10468,4;12802;0,2;0,7;368;0;1966,4;159564,2;0;0
YYYY-00-DD 18:00:SS;13488,1;5734,6;0,2;7756;0,5;0;2,2;151485,5;0;0
YYYY-00-DD 19:00:SS;13461,5;1655,8;0,2;11807,7;0,7;0;1,4;139186,5;0;0
YYYY-00-DD 20:00:SS;11684,2;0;0,4;11684;0,2;0;0;127015,9;0;0
YYYY-00-DD 21:00:SS;8656,4;0;0,4;8656,2;0,2;0;0;117999,2;0;0
YYYY-00-DD 22:00:SS;6237,7;0;0,4;6237,5;0,2;0;0;111502;0;0
YYYY-00-DD 23:00:SS;3564,2;0;0,3;3564;0,2;0;0;107789,6;0;0
YYYY-00-DD 00:00:SS;2585,9;0;0,3;2585,7;0,2;0;0;105096,3;0;0
YYYY-00-DD 01:00:SS;2242,6;0;0,3;2242,4;0,1;0;0;102760,6;0;0
YYYY-00-DD 02:00:SS;2339,8;0;0,3;2339,6;0,1;0;0;100323,6;0;0
YYYY-00-DD 03:00:SS;2325,6;0;0,3;2325,5;0,1;0;0;97901,4;0;0
YYYY-00-DD 04:00:SS;2417,2;0;0,3;2417,1;0,1;0;0;95383,7;0;0
YYYY-00-DD 05:00:SS;2986,6;0;0,3;2986,5;0,2;0;0;92273;0;0
YYYY-00-DD 06:00:SS;5059,4;0;0,3;5059,3;0,2;0;0;87003,1;0;0
YYYY-00-DD 07:00:SS;4696,1;1373,1;0,1;3324,8;0,8;0;1,1;83540,5;0;0
YYYY-00-DD 08:00:SS;3373,2;5505,8;0,1;0,4;590,4;0;1542,7;84106,9;0;0
YYYY-00-DD 09:00:SS;3112,7;8642,3;0,1;0,4;2541,5;0;2988,6;86546,4;0;0
YYYY-00-DD 10:00:SS;3031;12102;0,1;0,4;5390,3;0;3681,2;91720,7;0;0
YYYY-00-DD 11:00:SS;2990,6;17392,4;0,1;0,4;10169,4;0;4232,9;101483;0;0
YYYY-00-DD 12:00:SS;3383,9;22292,4;0,1;0,4;14262,8;0;4646,2;115174,9;0;0
YYYY-00-DD 13:00:SS;4115,3;22548,2;0,1;0,4;13738,7;0;4694,7;128363,6;0;0
YYYY-00-DD 14:00:SS;4493,5;20811,6;0,1;0,4;11726,2;0;4592,4;139620,4;0;0
YYYY-00-DD 15:00:SS;5720,3;15978,9;0,2;0,5;6059,1;0;4200,1;145436,7;0;0
YYYY-00-DD 16:00:SS;7768,4;15063,5;0,2;0,6;3156,4;0;4139,4;148466,2;0;0
YYYY-00-DD 17:00:SS;11014,6;9167,3;0,2;1849,7;0,4;0;2,2;146539,9;0;0
YYYY-00-DD 18:00:SS;13535;4576,9;0,2;8960,6;0,7;0;2;137206,6;0;0
YYYY-00-DD 19:00:SS;14329,9;794,2;0,2;13537,3;0,6;0;1,2;123105,9;0;0
YYYY-00-DD 20:00:SS;11683,1;0;0,4;11682,9;0,2;0;0;110936,3;0;0
YYYY-00-DD 21:00:SS;8634,6;0;0,3;8634,4;0,2;0;0;101942,3;0;0
YYYY-00-DD 22:00:SS;6310,6;0;0,3;6310,5;0,2;0;0;95369,1;0;0
YYYY-00-DD 23:00:SS;3754,8;0;0,3;3754,7;0,2;0;0;91458,1;0;0
YYYY-00-DD 00:00:SS;2486,6;0;0,3;2486,4;0,1;0;0;88868,3;0;0
YYYY-00-DD 01:00:SS;2214,9;0;0,3;2214,7;0,1;0;0;86561,4;0;0
YYYY-00-DD 02:00:SS;2226,5;0;0,3;2226,3;0,1;0;0;84242,4;0;0
YYYY-00-DD 03:00:SS;2271,8;0;0,3;2271,6;0,1;0;0;81876,3;0;0
