Hour,Production_DC_W
6223,0.0
6224,4.400057852813807
6225,37.31409393279241
6226,82.28994331799753
6227,121.21965730305247
6228,152.02231905128846
6229,202.30882626495205
6230,196.8509628883793
6231,192.67638550106142
6232,150.3935865734117
6233,100.93243663764454
6234,71.97241853268022
6235,21.26585345308219
6236,0.37059408511551417
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,4.574830099616541
6249,36.638335648685626
6250,77.49072413946558
6251,112.29862234375706
6252,143.45064970530598
6253,160.68199694425348
6254,200.6646225060423
6255,187.6997241003101
6256,154.98089782795293
6257,121.45508356810289
6258,71.98074793154933
6259,28.12174578013714
6260,0.44015262818347495
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,5.715647212784088
6273,43.306979037317504
6274,102.29251494218931
6275,148.29529777954525
6276,194.98120894373503
6277,213.5594549786216
6278,211.62909972709033
6279,213.25094848093397
6280,187.34848056188213
6281,139.5402916010397
6282,86.81458529522968
6283,25.788336009628242
6284,0.5901838094026692
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,8.672584391835334
6297,58.38622030533571
6298,126.53784926938006
6299,177.4062145577274
6300,206.47628596515236
6301,232.2895264453361
6302,229.38476067888013
6303,216.2382647665173
6304,188.47876567999978
6305,142.15282360751132
6306,84.51164466281955
6307,29.397373888143278
6308,0.6506207971217649
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,10.066336773143066
6321,66.82265128275274
6322,131.38743605244608
6323,182.52764709000292
6324,217.04080081518
6325,223.72266193139063
6326,230.4302780605303
6327,218.74756831928022
6328,191.12295881992355
6329,130.1191587550199
6330,82.53487507583347
6331,30.65642658888563
6332,0.6228409425856674
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,9.610059343179827
6345,53.60405987435991
6346,123.4895483633058
6347,166.94654782307273
6348,192.29987919587572
6349,233.60748817959924
6350,217.06973715133927
6351,209.74045110479287
6352,170.22363860698334
6353,101.51851602784019
6354,61.17579381695805
6355,24.072131025019893
6356,0.6214237956311889
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,10.036689594480828
6369,52.885261252103646
6370,110.455602384224
6371,143.00114105768367
6372,187.08020138102074
6373,202.8061849853233
6374,191.06389875661586
6375,164.45955347189275
6376,149.60081924916
6377,101.22120757481095
6378,55.556048453413894
6379,14.489310818871644
6380,0.4623235879094138
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,7.462636806856463
6393,45.10717935481697
6394,92.23533343899197
6395,125.91516832433103
6396,160.79175781747577
6397,198.55075417615836
6398,215.64187406982853
6399,211.35187171370276
6400,164.76167984432027
6401,102.54215917282303
6402,62.26470615288019
6403,21.203773883893284
6404,0.6292441354665624
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,7.547705268032834
6417,51.33466974695174
6418,102.68357481242268
6419,137.7099864284162
6420,171.46093803812354
6421,187.2463847654118
6422,193.24105993850546
6423,206.72413206064434
6424,134.3920132380077
6425,92.2204020863021
6426,51.83219243484557
6427,22.54304433269755
6428,0.6107058771971102
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,10.853832794719496
6441,70.93587374058562
6442,132.41946517236653
6443,183.58562995147145
6444,216.60449775756325
6445,233.53739447697248
6446,229.09766510001734
6447,218.59169093406211
6448,179.2673945420792
6449,118.16395973568156
6450,81.44572962315941
6451,22.694775905464702
6452,0.6208335564745673
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,7.932881934277669
6465,34.931825276343226
6466,53.35755184017161
6467,90.18191838953169
6468,109.27171479736161
6469,101.86128306666696
6470,158.94864463409206
6471,158.84803937105355
6472,125.23124651622481
6473,81.91206216056985
6474,51.96013328742065
6475,16.01514635321586
6476,0.4698629270209297
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,2.186745487678037
6489,10.86117251831519
6490,30.658535234741304
6491,49.132864141712034
6492,75.31194765635865
6493,75.72598325450404
6494,118.95667296991107
6495,121.47660461912439
6496,85.63923131058768
6497,62.112102191792495
6498,25.298605456455864
6499,8.9054625639637
6500,0.16617278647819794
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,6.998133204220646
6513,29.51320546939996
6514,66.63126106903879
6515,99.57614781508204
6516,126.37600814641597
6517,157.49228515166803
6518,177.11012906312496
6519,194.31225859430722
6520,152.87894740026024
6521,127.22284848731981
6522,68.63932954167403
6523,29.13857245678707
6524,0.7713936045582777
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,14.666238641551368
6537,70.19759864508646
6538,137.3748931520017
6539,189.99433838519323
6540,223.304380142065
6541,239.0294823202624
6542,241.32384266388536
6543,223.10541737212498
6544,192.8089170486287
6545,133.0026081628264
6546,75.41358301457572
6547,32.04606057903073
6548,0.9212648001496468
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,16.53859345688022
6561,73.13823358395699
6562,137.68127542504394
6563,187.75413629373148
6564,221.81521941513827
6565,241.11929696168366
6566,242.23603464353755
6567,229.18902464929548
6568,182.6718043536683
6569,113.4975421174186
6570,53.94858198219358
6571,17.21393535452626
6572,0.616737734081025
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,15.881642407892125
6585,65.73688947104256
6586,121.91940484069876
6587,154.33150760678808
6588,181.1647314956377
6589,190.6350559556768
6590,212.04277041816928
6591,209.44690983766685
6592,155.66036087422
6593,102.12058079061224
6594,58.38354378635824
6595,20.559530137263156
6596,0.6562857858383424
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,11.057875614477759
6609,35.79989781864564
6610,100.3299568111291
6611,147.46841575365966
6612,181.71703323434
6613,195.24644643937566
6614,201.41048351069026
6615,160.6229025165525
6616,154.2738835561828
6617,127.02097957381301
6618,75.42468395027849
6619,25.53586581700967
6620,0.7239853771065442
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,8.96937523587412
6633,36.04822420355783
6634,69.04202136804724
6635,102.43532981943856
6636,152.16457803528107
6637,176.7067213174282
6638,153.52301447077056
6639,120.085689841376
6640,103.68289763345307
6641,58.7816440438635
6642,52.777521335694246
6643,20.856141383485298
6644,0.5172660868761362
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,4.656597338518305
6657,14.055532853126687
6658,26.681985741044464
6659,44.576456647048026
6660,64.72047327472679
6661,95.82695112852251
6662,116.45319163252715
6663,115.75421865608111
6664,114.30309559170473
6665,99.9402670006341
6666,45.72563679043416
6667,14.704717978020607
6668,0.49603410902696515
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,16.46330455415995
6681,71.40378575283249
6682,119.06166961736612
6683,162.85434390273946
6684,197.27760417737278
6685,229.17624986845752
6686,232.25312470753798
6687,227.17620134680703
6688,196.75880107163525
6689,129.29857281999168
6690,78.534840011166
6691,29.46604573141243
6692,1.0461372286156196
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,21.02705718067887
6705,78.21108112352972
6706,132.07881057391626
6707,169.75557856386584
6708,191.05885569267116
6709,196.53369531920362
6710,181.78962307776249
6711,179.20217192439875
6712,165.97398565924547
6713,112.78819387174157
6714,62.7630750853296
6715,27.725252493682238
6716,0.7415458613950436
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,17.146077853958932
6729,68.65603691204967
6730,120.93394839710558
6731,140.32123674433112
6732,180.52416582531092
6733,209.60994778613525
6734,205.05761593539867
6735,167.34239951959682
6736,135.074672159163
6737,90.85797685500022
6738,60.28643545496048
6739,23.82271407262394
6740,0.9432974563431175
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,22.291623519971296
6753,75.99883789190712
6754,119.70201996397753
6755,165.68838611726142
6756,139.24509185249667
6757,170.15224676322072
6758,149.8020227868313
6759,159.69529224564238
6760,65.89337281704782
6761,56.76725124697748
6762,45.668735616869604
6763,16.36945723973611
6764,0.6133808896291328
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,2.7651059479666724
6777,18.19776437209893
6778,40.82651725984645
6779,74.44359769016408
6780,96.65813104137098
6781,90.20581875875597
6782,128.0646729655215
6783,138.64141773558632
6784,102.5772530926808
6785,73.30949884146051
6786,37.102274192035075
6787,11.79851952253603
6788,0.6228671860477873
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.005141558533498482
6800,13.907494706700508
6801,51.129699644601416
6802,84.06962478274961
6803,114.33171495076662
6804,120.76951689935262
6805,157.54656307228677
6806,188.8850181291435
6807,186.8649219159351
6808,118.17244728924261
6809,92.76775810095278
6810,60.56247545927494
6811,30.805343336640053
6812,1.0324985574201704
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.012850159056784929
6824,11.44731018202462
6825,41.41287991023418
6826,81.46052338668751
6827,128.05318072824295
6828,135.868011645901
6829,164.64345012378593
6830,179.6150421460149
6831,151.74720463424993
6832,133.22358580830675
6833,88.64911546659758
6834,53.98289619875664
6835,23.526744118743473
6836,0.8380068965852654
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.010265384801707647
6848,4.677923072401708
6849,15.795529209421915
6850,48.75996307310601
6851,86.14589931322635
6852,90.64537014262261
6853,119.9522948791648
6854,133.176436000426
6855,126.50264210821054
6856,102.2626447807468
6857,74.40370167946699
6858,58.1041935003955
6859,13.727431181809276
6860,0.5045858697740513
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.04605113403692213
6872,24.229856718358132
6873,74.62035088139937
6874,113.90033651040636
6875,146.01749168444954
6876,154.536163512355
6877,184.46157690605202
6878,199.62905690546123
6879,194.78788732688392
6880,155.50799374841054
6881,97.93745597351503
6882,84.95348134150014
6883,35.91049197393619
6884,1.3718735048460537
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.05112142355332496
6896,12.1576277304942
6897,62.467514711882984
6898,107.55164034434917
6899,137.57669337568822
6900,179.08286495852423
6901,196.794410685185
6902,231.7027615544594
6903,203.12746649435695
6904,140.86232315226246
6905,114.07826985247462
6906,52.36731086372549
6907,19.74903231154209
6908,0.8422425550855698
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.017905334150410047
6920,3.728935522763188
6921,15.60302551488338
6922,37.010026995791804
6923,60.67466212661364
6924,83.41173616210598
6925,137.11666983305216
6926,146.65425236448144
6927,128.0907710806296
6928,124.48509161158647
6929,85.62603564433311
6930,43.65148741542438
6931,20.394280148306297
6932,0.6820436197199664
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.1358571417193206
6944,23.58853368945508
6945,76.54278186666521
6946,117.88765974637309
6947,171.0356977818995
6948,192.28305669779104
6949,220.31627126092653
6950,216.32027976238732
6951,218.65784637793064
6952,195.51535158529887
6953,121.8761468236911
6954,95.94248598507832
6955,41.228279101419886
6956,1.6171193343014474
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.13543819488427283
6968,24.729831682319944
6969,68.45359499848846
6970,123.48425090807167
6971,177.3209931733485
6972,217.53447637809174
6973,232.191624371861
6974,240.2795928358668
6975,223.40995694586493
6976,173.7843988079708
6977,120.98577035553205
6978,88.25142709988859
6979,38.26574143140557
6980,1.7087179896540328
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.1965436137021041
6992,23.934012459158264
6993,79.64134404423905
6994,138.0714564532825
6995,189.5600377789878
6996,213.4603642174542
6997,238.1366261687997
6998,236.886208752426
6999,219.3357191660469
7000,180.24765976461595
7001,130.16535928859776
7002,76.18097324556292
7003,39.082841334061946
7004,1.75108697509823
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.19690069341962405
7016,20.263388323024312
7017,56.51655133715085
7018,118.94363443414106
7019,152.19136868466447
7020,204.31305274371329
7021,233.68921020030942
7022,228.33177998755477
7023,219.8695234124092
7024,180.28491857303496
7025,121.05054093515734
7026,69.57935111766363
7027,36.61476967349921
7028,1.4097792239318618
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.13038140064597223
7040,8.495745346670672
7041,27.50250256897919
7042,85.644234965832
7043,136.90846812968223
7044,191.80638035191828
7045,233.67348241783824
7046,232.20746026786816
7047,204.9754765563213
7048,164.5143909494729
7049,111.92956922615423
7050,67.52797941814563
7051,31.544568266780658
7052,1.6230865034031814
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.34503370517212556
7064,30.16325585318402
7065,90.18350641024021
7066,149.5620264785364
7067,196.28338400954632
7068,225.12952372366308
7069,236.21627165837833
7070,225.58274687229272
7071,209.19311474194083
7072,174.98980401205867
7073,130.47246866683832
7074,81.62336120265881
7075,37.59697842560081
7076,1.9250340937769073
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.3590580581737791
7088,31.399812703997775
7089,85.40029874551958
7090,136.04756604552466
7091,172.06461730226562
7092,206.6541006170859
7093,184.91263937075396
7094,190.5252060920407
7095,188.96051209518376
7096,166.00989047196384
7097,112.6703700632741
7098,61.694827710720084
7099,26.5946442459481
7100,1.2970450258316717
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.31126045423517096
7112,21.508362788242277
7113,83.44714572700633
7114,135.94587237380398
7115,173.054956182279
7116,208.18225645433054
7117,212.56650715511068
7118,226.94240644890064
7119,217.45383275988044
7120,183.51234938419964
7121,128.87547555115268
7122,96.66280096141335
7123,38.577685687671284
7124,1.9009986628265996
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.4793099752256426
7136,26.61750206745929
7137,85.81015614500109
7138,139.68027883219636
7139,195.43614061665386
7140,224.4097789915346
7141,223.64284652565743
7142,217.96349003136805
7143,208.71591376755862
7144,176.4327440722473
7145,135.77074374846666
7146,67.38291709674887
7147,39.021808547685154
7148,1.9071811455872403
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.06104944789979922
7160,4.948372157831178
7161,19.089448635444832
7162,49.04979733967994
7163,54.13276443301227
7164,77.70184551158466
7165,81.20853335441745
7166,90.38545871386407
7167,64.78465121444506
7168,58.93211732973425
7169,46.9040990260847
7170,35.82257380858942
7171,10.46237504491063
7172,0.625170180507585
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.27432897430263475
7184,13.316964050203962
7185,47.76510989685012
7186,73.19362407353886
7187,104.90520144143964
7188,111.06978627604903
7189,148.1573593720039
7190,141.36484681570607
7191,140.4153497784564
7192,143.31986199687844
7193,123.01640370691995
7194,72.31553141046184
7195,25.758489759342645
7196,1.7433729024528548
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.672540795828817
7208,33.73366393367479
7209,89.18182101506741
7210,149.65328598762773
7211,194.48989540428306
7212,223.3659145797592
7213,238.60192262495238
7214,234.62906285982962
7215,211.5870181755984
7216,166.96204609365398
7217,127.92683540062419
7218,76.51763677578857
7219,39.47615352852666
7220,2.1039263794758156
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.8089719603503945
7232,36.73717766690875
7233,98.3566216982458
7234,156.10797754246985
7235,200.88050149042476
7236,230.8466730603691
7237,245.37979942707122
7238,241.29234608828403
7239,222.08612549213166
7240,189.65217938486737
7241,137.70221871430425
7242,99.35834150994977
7243,40.62079753095219
7244,2.5816884014320296
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.6644557234012094
7256,26.75271646527927
7257,86.89710598699749
7258,138.09684670818933
7259,188.95574622983952
7260,214.89391787269182
7261,226.0728852030627
7262,203.68933885451776
7263,213.393565604414
7264,174.89988169501535
7265,106.49494946637165
7266,62.65156308144866
7267,31.863839762612304
7268,2.1484327080204575
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.7413231453967396
7280,28.22461961858096
7281,65.12473740241647
7282,82.95612019972744
7283,102.5955602543211
7284,115.14812798870146
7285,142.36155729432068
7286,149.92457110398027
7287,123.15659973827547
7288,106.47448435246652
7289,71.17471651172482
7290,42.73767899504904
7291,12.99254636893595
7292,0.8053989311113469
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.1739528048852674
7304,7.684927184570398
7305,21.747674313538162
7306,42.824625841181806
7307,84.69821288180341
7308,100.38346277064531
7309,85.5443444123113
7310,83.45823738817975
7311,75.46432019147932
7312,75.62787789193216
7313,47.16111561057927
7314,44.55388420924113
7315,13.667529823596848
7316,0.8020173937274876
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.7568948086860307
7328,25.84005800434206
7329,75.84305839140043
7330,138.89674813816555
7331,186.97265841539814
7332,191.68167841988466
7333,217.4268843195571
7334,196.2007769116271
7335,172.7459315818553
7336,116.05133989165508
7337,84.7748212560387
7338,48.744745942650226
7339,19.848824800576523
7340,1.3664589501512625
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.6309342329232808
7352,23.376067221363506
7353,71.02267537747173
7354,120.45134100237418
7355,155.14976998337363
7356,175.81478656401939
7357,199.4005939837687
7358,222.51387131282002
7359,183.92530385705263
7360,165.00146102183368
7361,121.78743669390421
7362,73.15800497169352
7363,32.26409309073614
7364,2.4079177410050234
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,1.1445857345938222
7376,32.77297620512607
7377,92.07904331910687
7378,134.2373805353524
7379,185.1736058627531
7380,213.68730854853516
7381,199.97514549419617
7382,225.97601454684514
7383,220.76526666264155
7384,182.87739157829702
7385,131.6960998290198
7386,71.39098452034746
7387,31.854227675588028
7388,2.2734107071999907
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,1.102139451696724
7400,30.925647199412964
7401,83.28135763904957
7402,133.79430014759404
7403,176.976859024192
7404,200.6212750024296
7405,228.30781221967126
7406,220.1509009520802
7407,216.08902554343967
7408,166.9871017978807
7409,111.37748362213522
7410,69.13303101092382
7411,29.749125781186383
7412,2.445114242363247
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.9033854083533792
7424,28.346406561960592
7425,80.35155475388476
7426,120.18914472777406
7427,141.1180838853159
7428,145.65361895726446
7429,173.45393665275253
7430,195.06373853135395
7431,166.46197062412648
7432,156.81656566738118
7433,99.34683646747588
7434,61.94022856638047
7435,24.91568912053554
7436,1.7820588661284449
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,1.222558707981555
7448,33.752965549509
7449,81.4106771715783
7450,131.3149798902371
7451,166.59358918043083
7452,193.05868933983504
7453,183.677614431173
7454,197.30772238945065
7455,193.2651344639764
7456,151.16570940140008
7457,96.17635391179056
7458,58.735066333174025
7459,29.99446653403658
7460,2.346702592864745
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,1.501326253290342
7472,38.646048326140686
7473,98.94028248490397
7474,153.09792360592618
7475,182.6150861022512
7476,214.8494318908405
7477,239.81659398202825
7478,238.991548356381
7479,219.0560479567755
7480,187.8673722381097
7481,141.63768770605776
7482,96.67719944381409
7483,45.713703100226354
7484,3.8136085690746
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,1.5528898165993676
7496,39.5458193672088
7497,98.85724454131878
7498,153.98390564604165
7499,197.71392143649985
7500,224.5655726246666
7501,238.6457396321339
7502,237.4064124411347
7503,211.1653374184601
7504,180.44783006946608
7505,140.6689309422362
7506,95.82709084555358
7507,42.067200049686456
7508,3.937564034264537
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,1.592638627880188
7520,38.9730620342571
7521,97.77365417394648
7522,153.20534704436974
7523,194.6758616941835
7524,220.49026616154376
7525,226.79065866761204
7526,223.58990626495483
7527,213.08818359385756
7528,182.06718451024503
7529,142.47208233919244
7530,91.49900543711266
7531,46.56172544402063
7532,3.98997997930021
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,1.6756957733338018
7544,40.26047163229771
7545,98.28578323917108
7546,151.17657598254206
7547,197.04170665294626
7548,225.85496271658022
7549,240.70558968023727
7550,235.48930366126223
7551,224.00570923228645
7552,184.45795738955613
7553,146.51008795863106
7554,94.15901307975267
7555,46.79695804311876
7556,4.136488981945976
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,1.4922143628578723
7568,36.61659779679641
7569,92.46599658525595
7570,140.53940851710834
7571,189.68663110175945
7572,224.50368320552425
7573,202.87296126817955
7574,164.54337208279114
7575,127.66435021267064
7576,112.93183333968422
7577,99.98222417762992
7578,62.5834672616058
7579,28.948773291487473
7580,2.896831069020324
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.603210746009128
7592,14.652421187373758
7593,39.950772682122164
7594,102.59006971533519
7595,121.80530050310536
7596,168.20209701316892
7597,176.27240360203342
7598,181.7657579874206
7599,172.21846958104956
7600,135.3864970313756
7601,90.88656518483339
7602,51.41973658548986
7603,18.9742381437548
7604,2.564911020125009
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,1.0643312494781427
7616,21.30487968243559
7617,43.406515092398145
7618,101.3245740449936
7619,98.17905909532607
7620,133.29573339499044
7621,126.7689974462389
7622,147.7838207891217
7623,140.47798460880108
7624,112.6908087577497
7625,82.27428137843286
7626,51.57071995619103
7627,23.042553171656774
7628,2.577648383801577
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,1.0950426897357664
7640,20.435154110883825
7641,55.381949996459554
7642,103.14589616767525
7643,154.77437570762257
7644,183.74684269914323
7645,164.65508412579433
7646,172.01935837229223
7647,144.43034709340358
7648,138.83998900751314
7649,97.21137242083412
7650,72.68926930876646
7651,29.59657002477394
7652,2.974308252590664
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,1.3461000456927732
7664,27.725475157888287
7665,87.99986589774922
7666,137.63187140291228
7667,169.53032912477434
7668,185.88499758623715
7669,211.14433979605616
7670,204.338303228191
7671,188.4038804453064
7672,152.30069596189634
7673,98.42652524822195
7674,63.234130894770054
7675,29.591933329081613
7676,2.9973266532849614
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,1.611392064795981
7688,35.37922340797431
7689,82.61969418246186
7690,130.99684137616998
7691,160.8186843483294
7692,194.1323559350235
7693,206.39359136390289
7694,199.3742686903721
7695,172.79545611350815
7696,143.1892679710444
7697,112.84659734458923
7698,71.04451701045993
7699,31.866284156015883
7700,3.8086352823605996
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,1.525056973963022
7712,33.7934059145095
7713,86.90186661963136
7714,147.135793426907
7715,188.35373497960077
7716,208.41815492821735
7717,218.24465384449118
7718,186.2764402145824
7719,176.60264499011294
7720,137.78599392279185
7721,82.59909093284922
7722,55.529565028084285
