Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2006;1;13;13;30;1124.49;261.62;872.0;23.33;0.8;1030;;;;;;;;;
2006;1;13;14;30;881.93;337.2;587.52;24.35;1.1;1030;;;;;;;;;
2006;1;13;15;30;807.78;236.25;706.14;24.77;1.4000000000000001;1030;;;;;;;;;
2006;1;13;16;30;628.53;175.92;702.63;24.81;1.6;1030;;;;;;;;;
2006;1;13;17;30;342.17;178.58;369.46;23.84;1.8;1030;;;;;;;;;
2006;1;13;18;30;210.28;189.04;97.02;21.89;1.7000000000000002;1030;;;;;;;;;
2006;1;13;19;30;34.51;34.51;0.0;20.08;1.4000000000000001;1030;;;;;;;;;
2006;1;13;20;30;0.0;0.0;0.0;19.23;1.3;1030;;;;;;;;;
2006;1;13;21;30;0.0;0.0;0.0;18.26;1.4000000000000001;1030;;;;;;;;;
2006;1;13;22;30;0.0;0.0;0.0;17.24;1.2000000000000002;1030;;;;;;;;;
2006;1;13;23;30;0.0;0.0;0.0;16.91;1.1;1030;;;;;;;;;
2006;1;14;0;30;0.0;0.0;0.0;16.39;0.9;1030;;;;;;;;;
2006;1;14;1;30;0.0;0.0;0.0;15.69;0.7000000000000001;1030;;;;;;;;;
2006;1;14;2;30;0.0;0.0;0.0;14.7;0.7000000000000001;1030;;;;;;;;;
2006;1;14;3;30;0.0;0.0;0.0;14.31;0.8;1030;;;;;;;;;
2006;1;14;4;30;0.0;0.0;0.0;14.34;0.9;1030;;;;;;;;;
2006;1;14;5;30;0.0;0.0;0.0;14.14;0.9;1030;;;;;;;;;
2006;1;14;6;30;0.0;0.0;0.0;14.3;1;1030;;;;;;;;;
2006;1;14;7;30;55.19;55.19;0.0;14.97;1.1;1030;;;;;;;;;
2006;1;14;8;30;205.33;187.62;38.47;16.64;1.2000000000000002;1040;;;;;;;;;
2006;1;14;9;30;412.16;320.79;138.58;17.84;1.4000000000000001;1030;;;;;;;;;
2006;1;14;10;30;740.62;322.68;509.0;19.37;1.8;1030;;;;;;;;;
2006;1;14;11;30;947.61;336.98;653.33;20.76;2.3000000000000003;1030;;;;;;;;;
2006;1;14;12;30;1060.87;312.57;754.17;21.5;2.6;1030;;;;;;;;;
2006;1;14;13;30;901.16;399.84;506.44;22.69;2.8000000000000003;1030;;;;;;;;;
2006;1;14;14;30;757.14;443.26;338.3;23.83;2.9000000000000004;1030;;;;;;;;;
2006;1;14;15;30;590.43;396.84;238.95;24.19;2.9000000000000004;1030;;;;;;;;;
2006;1;14;16;30;393.86;311.13;128.27;24.4;2.8000000000000003;1030;;;;;;;;;
2006;1;14;17;30;326.14;197.56;289.88;23.4;2.6;1030;;;;;;;;;
2006;1;14;18;30;158.48;154.87;16.44;21.84;2.5;1040;;;;;;;;;
2006;1;14;19;30;59.32;59.32;0.0;20.07;2.2;1040;;;;;;;;;
2006;1;14;20;30;0.0;0.0;0.0;19.17;1.9000000000000001;1040;;;;;;;;;
2006;1;14;21;30;0.0;0.0;0.0;18.21;1.6;1040;;;;;;;;;
2006;1;14;22;30;0.0;0.0;0.0;17.17;1.4000000000000001;1030;;;;;;;;;
2006;1;14;23;30;0.0;0.0;0.0;16.87;1.2000000000000002;1030;;;;;;;;;
2006;1;15;0;30;0.0;0.0;0.0;16.41;1.2000000000000002;1030;;;;;;;;;
2006;1;15;1;30;0.0;0.0;0.0;15.78;1.4000000000000001;1030;;;;;;;;;
2006;1;15;2;30;0.0;0.0;0.0;14.87;1.7000000000000002;1030;;;;;;;;;
2006;1;15;3;30;0.0;0.0;0.0;14.53;1.8;1030;;;;;;;;;
2006;1;15;4;30;0.0;0.0;0.0;14.5;1.9000000000000001;1030;;;;;;;;;
2006;1;15;5;30;0.0;0.0;0.0;14.3;2;1030;;;;;;;;;
2006;1;15;6;30;0.0;0.0;0.0;14.6;2.2;1030;;;;;;;;;
2006;1;15;7;30;11.89;11.89;0.0;15.23;2.5;1040;;;;;;;;;
2006;1;15;8;30;65.68;65.68;0.0;16.8;2.5;1040;;;;;;;;;
2006;1;15;9;30;93.47;93.47;0.0;17.97;2.7;1040;;;;;;;;;
2006;1;15;10;30;131.37;131.37;0.0;19.38;2.9000000000000004;1030;;;;;;;;;
2006;1;15;11;30;138.87;138.87;0.0;20.81;3.3000000000000003;1030;;;;;;;;;
2006;1;15;12;30;296.04;292.12;3.96;21.47;3.6;1030;;;;;;;;;
2006;1;15;13;30;270.72;264.08;6.71;22.52;3.8000000000000003;1030;;;;;;;;;
2006;1;15;14;30;233.43;230.4;3.27;23.43;4;1030;;;;;;;;;
2006;1;15;15;30;191.94;191.13;1.0;23.7;4.3;1030;;;;;;;;;
2006;1;15;16;30;167.61;167.61;0.0;23.97;4.6000000000000005;1030;;;;;;;;;
2006;1;15;17;30;127.17;127.17;0.0;23.05;4.7;1030;;;;;;;;;
2006;1;15;18;30;61.49;61.49;0.0;21.76;4.800000000000001;1030;;;;;;;;;
2006;1;15;19;30;16.19;16.19;0.0;20.19;4.800000000000001;1040;;;;;;;;;
2006;1;15;20;30;0.0;0.0;0.0;19.24;4.7;1040;;;;;;;;;
2006;1;15;21;30;0.0;0.0;0.0;18.42;4.5;1040;;;;;;;;;
2006;1;15;22;30;0.0;0.0;0.0;17.63;4.2;1040;;;;;;;;;
2006;1;15;23;30;0.0;0.0;0.0;17.27;3.9000000000000004;1040;;;;;;;;;
2006;1;16;0;30;0.0;0.0;0.0;16.75;3.6;1030;;;;;;;;;
2006;1;16;1;30;0.0;0.0;0.0;16.06;3.4000000000000004;1030;;;;;;;;;
2006;1;16;2;30;0.0;0.0;0.0;15.29;3.3000000000000003;1030;;;;;;;;;
2006;1;16;3;30;0.0;0.0;0.0;14.94;3.3000000000000003;1030;;;;;;;;;
2006;1;16;4;30;0.0;0.0;0.0;14.94;3.3000000000000003;1030;;;;;;;;;
2006;1;16;5;30;0.0;0.0;0.0;14.77;3.4000000000000004;1040;;;;;;;;;
2006;1;16;6;30;0.0;0.0;0.0;15.0;3.8000000000000003;1040;;;;;;;;;
2006;1;16;7;30;39.44;39.44;0.0;15.48;3.9000000000000004;1040;;;;;;;;;
2006;1;16;8;30;160.66;159.07;3.49;16.82;3.3000000000000003;1040;;;;;;;;;
2006;1;16;9;30;324.59;303.36;32.33;17.82;2.2;1040;;;;;;;;;
2006;1;16;10;30;448.32;404.26;53.77;18.97;1.2000000000000002;1040;;;;;;;;;
2006;1;16;11;30;680.89;456.82;239.96;20.48;0.5;1030;;;;;;;;;
2006;1;16;12;30;795.64;497.51;300.48;21.18;0.6000000000000001;1030;;;;;;;;;
2006;1;16;13;30;832.39;469.44;366.41;22.48;1;1030;;;;;;;;;
2006;1;16;14;30;817.3;379.76;471.0;23.22;1.2000000000000002;1030;;;;;;;;;
2006;1;16;15;30;775.77;285.22;604.39;23.68;1.3;1030;;;;;;;;;
2006;1;16;16;30;445.27;312.07;206.01;23.67;1.1;1030;;;;;;;;;
2006;1;16;17;30;314.51;193.99;270.87;23.18;0.8;1030;;;;;;;;;
2006;1;16;18;30;169.24;162.87;28.9;21.81;0.5;1040;;;;;;;;;
2006;1;16;19;30;49.02;49.02;0.0;20.09;0.8;1040;;;;;;;;;
2006;1;16;20;30;0.0;0.0;0.0;19.16;1.5;1040;;;;;;;;;
2006;1;16;21;30;0.0;0.0;0.0;18.65;1.8;1040;;;;;;;;;
2006;1;16;22;30;0.0;0.0;0.0;17.97;1.8;1040;;;;;;;;;
2006;1;16;23;30;0.0;0.0;0.0;17.78;1.6;1040;;;;;;;;;
2006;1;17;0;30;0.0;0.0;0.0;17.43;1.4000000000000001;1040;;;;;;;;;
2006;1;17;1;30;0.0;0.0;0.0;16.94;1.4000000000000001;1040;;;;;;;;;
2006;1;17;2;30;0.0;0.0;0.0;16.4;1.4000000000000001;1040;;;;;;;;;
2006;1;17;3;30;0.0;0.0;0.0;16.2;1.5;1040;;;;;;;;;
2006;1;17;4;30;0.0;0.0;0.0;16.16;1.6;1040;;;;;;;;;
2006;1;17;5;30;0.0;0.0;0.0;15.97;1.6;1040;;;;;;;;;
2006;1;17;6;30;0.0;0.0;0.0;15.96;1.8;1040;;;;;;;;;
2006;1;17;7;30;23.61;23.61;0.0;16.15;2;1040;;;;;;;;;
2006;1;17;8;30;150.36;150.35;0.01;16.9;1.9000000000000001;1040;;;;;;;;;
2006;1;17;9;30;363.21;307.46;85.08;17.68;1.6;1040;;;;;;;;;
2006;1;17;10;30;519.29;410.38;133.06;18.71;1.2000000000000002;1040;;;;;;;;;
2006;1;17;11;30;623.36;505.1;126.7;19.9;1;1040;;;;;;;;;
2006;1;17;12;30;713.02;499.52;215.18;20.7;1;1040;;;;;;;;;
2006;1;17;13;30;944.48;397.18;552.34;22.01;1.1;1040;;;;;;;;;
2006;1;17;14;30;925.84;357.22;611.73;22.63;1.1;1040;;;;;;;;;
2006;1;17;15;30;703.57;339.49;448.19;23.0;1.2000000000000002;1040;;;;;;;;;
2006;1;17;16;30;541.96;262.62;431.58;22.96;1.2000000000000002;1040;;;;;;;;;
2006;1;17;17;30;364.45;148.03;485.77;22.5;0.9;1040;;;;;;;;;
2006;1;17;18;30;239.1;185.76;241.46;21.06;0.6000000000000001;1040;;;;;;;;;
2006;1;17;19;30;55.49;55.49;0.0;19.64;0.4;1040;;;;;;;;;
2006;1;17;20;30;0.0;0.0;0.0;19.16;0.30000000000000004;1040;;;;;;;;;
2006;1;17;21;30;0.0;0.0;0.0;18.75;0.4;1040;;;;;;;;;
2006;1;17;22;30;0.0;0.0;0.0;18.11;0.8;1040;;;;;;;;;
2006;1;17;23;30;0.0;0.0;0.0;17.88;1.2000000000000002;1040;;;;;;;;;
2006;1;18;0;30;0.0;0.0;0.0;17.65;1.4000000000000001;1040;;;;;;;;;
2006;1;18;1;30;0.0;0.0;0.0;17.44;1.5;1040;;;;;;;;;
2006;1;18;2;30;0.0;0.0;0.0;17.13;1.6;1040;;;;;;;;;
2006;1;18;3;30;0.0;0.0;0.0;17.06;1.7000000000000002;1040;;;;;;;;;
2006;1;18;4;30;0.0;0.0;0.0;16.82;1.7000000000000002;1040;;;;;;;;;
2006;1;18;5;30;0.0;0.0;0.0;16.73;1.7000000000000002;1040;;;;;;;;;
2006;1;18;6;30;0.0;0.0;0.0;16.66;1.9000000000000001;1040;;;;;;;;;
2006;1;18;7;30;31.42;31.42;0.0;16.52;2;1040;;;;;;;;;
2006;1;18;8;30;105.21;105.21;0.0;17.0;1.7000000000000002;1040;;;;;;;;;
2006;1;18;9;30;265.93;254.24;17.87;17.59;1.2000000000000002;1040;;;;;;;;;
2006;1;18;10;30;430.71;397.68;40.4;18.26;1.2000000000000002;1040;;;;;;;;;
2006;1;18;11;30;519.97;481.36;41.38;19.42;1.6;1040;;;;;;;;;
2006;1;18;12;30;577.18;508.8;68.92;20.22;2;1040;;;;;;;;;
2006;1;18;13;30;641.48;536.57;105.84;21.21;2.4000000000000004;1040;;;;;;;;;
2006;1;18;14;30;576.31;462.46;122.41;21.72;2.5;1040;;;;;;;;;
2006;1;18;15;30;376.37;353.51;28.12;22.27;2.4000000000000004;1040;;;;;;;;;
2006;1;18;16;30;329.36;298.06;48.3;22.25;2.1;1040;;;;;;;;;
2006;1;18;17;30;311.98;192.99;266.77;21.82;1.8;1040;;;;;;;;;
2006;1;18;18;30;148.92;147.42;6.78;20.68;1.7000000000000002;1040;;;;;;;;;
2006;1;18;19;30;27.42;27.42;0.0;19.43;1.8;1040;;;;;;;;;
2006;1;18;20;30;0.0;0.0;0.0;18.77;2;1040;;;;;;;;;
2006;1;18;21;30;0.0;0.0;0.0;18.56;2.1;1040;;;;;;;;;
2006;1;18;22;30;0.0;0.0;0.0;18.03;2.1;1040;;;;;;;;;
2006;1;18;23;30;0.0;0.0;0.0;17.75;2.3000000000000003;1040;;;;;;;;;
2006;1;19;0;30;0.0;0.0;0.0;17.53;2.4000000000000004;1040;;;;;;;;;
2006;1;19;1;30;0.0;0.0;0.0;17.39;2.5;1040;;;;;;;;;
2006;1;19;2;30;0.0;0.0;0.0;17.24;2.6;1040;;;;;;;;;
2006;1;19;3;30;0.0;0.0;0.0;17.3;2.6;1040;;;;;;;;;
2006;1;19;4;30;0.0;0.0;0.0;17.15;2.7;1040;;;;;;;;;
2006;1;19;5;30;0.0;0.0;0.0;17.13;2.7;1040;;;;;;;;;
2006;1;19;6;30;0.0;0.0;0.0;17.22;3;1040;;;;;;;;;
2006;1;19;7;30;19.21;19.21;0.0;17.04;3.5;1040;;;;;;;;;
2006;1;19;8;30;124.19;124.19;0.0;17.14;3.5;1040;;;;;;;;;
2006;1;19;9;30;291.97;274.04;27.47;17.54;3.3000000000000003;1040;;;;;;;;;
2006;1;19;10;30;424.04;394.51;36.15;17.98;2.9000000000000004;1040;;;;;;;;;
2006;1;19;11;30;471.19;416.26;58.9;19.24;2.4000000000000004;1040;;;;;;;;;
2006;1;19;12;30;731.77;494.57;239.08;20.02;1.9000000000000001;1030;;;;;;;;;
2006;1;19;13;30;695.42;506.04;191.02;20.86;1.6;1030;;;;;;;;;
2006;1;19;14;30;711.42;447.24;283.9;21.34;1.6;1030;;;;;;;;;
2006;1;19;15;30;692.48;364.51;403.12;21.72;1.5;1030;;;;;;;;;
2006;1;19;16;30;507.17;289.88;335.08;21.72;1.1;1030;;;;;;;;;
2006;1;19;17;30;295.26;207.91;195.63;21.26;1.1;1030;;;;;;;;;
2006;1;19;18;30;123.28;123.28;0.0;20.44;1.5;1040;;;;;;;;;
2006;1;19;19;30;37.69;37.69;0.0;19.39;2;1040;;;;;;;;;
2006;1;19;20;30;0.0;0.0;0.0;18.87;2.7;1040;;;;;;;;;
2006;1;19;21;30;0.0;0.0;0.0;18.58;3.3000000000000003;1040;;;;;;;;;
2006;1;19;22;30;0.0;0.0;0.0;18.06;3.5;1040;;;;;;;;;
2006;1;19;23;30;0.0;0.0;0.0;17.69;3.5;1040;;;;;;;;;
2006;1;20;0;30;0.0;0.0;0.0;17.36;3.3000000000000003;1040;;;;;;;;;
2006;1;20;1;30;0.0;0.0;0.0;17.07;3.2;1040;;;;;;;;;
2006;1;20;2;30;0.0;0.0;0.0;17.16;3.1;1030;;;;;;;;;
2006;1;20;3;30;0.0;0.0;0.0;17.23;3;1030;;;;;;;;;
2006;1;20;4;30;0.0;0.0;0.0;17.16;3;1030;;;;;;;;;
2006;1;20;5;30;0.0;0.0;0.0;17.1;2.9000000000000004;1040;;;;;;;;;
2006;1;20;6;30;0.0;0.0;0.0;17.13;3.3000000000000003;1040;;;;;;;;;
2006;1;20;7;30;16.61;16.61;0.0;16.96;3.9000000000000004;1040;;;;;;;;;
2006;1;20;8;30;66.26;66.26;0.0;17.29;4.1000000000000005;1040;;;;;;;;;
2006;1;20;9;30;165.0;165.0;0.0;17.74;4.1000000000000005;1040;;;;;;;;;
2006;1;20;10;30;297.9;287.36;12.92;18.38;3.8000000000000003;1040;;;;;;;;;
2006;1;20;11;30;443.04;398.81;47.45;19.73;3.2;1030;;;;;;;;;
2006;1;20;12;30;580.4;487.09;94.05;20.29;2.6;1030;;;;;;;;;
2006;1;20;13;30;793.42;494.35;301.57;21.28;2.3000000000000003;1030;;;;;;;;;
2006;1;20;14;30;777.79;433.31;370.01;21.6;2.1;1030;;;;;;;;;
2006;1;20;15;30;616.24;397.59;268.57;21.99;2.1;1030;;;;;;;;;
2006;1;20;16;30;491.0;307.66;282.5;21.68;1.9000000000000001;1030;;;;;;;;;
2006;1;20;17;30;392.24;173.2;490.14;21.36;2.1;1030;;;;;;;;;
2006;1;20;18;30;215.59;186.52;131.21;20.38;2.9000000000000004;1030;;;;;;;;;
2006;1;20;19;30;34.11;34.11;0.0;19.4;3.9000000000000004;1040;;;;;;;;;
2006;1;20;20;30;0.0;0.0;0.0;18.93;4.5;1040;;;;;;;;;
2006;1;20;21;30;0.0;0.0;0.0;18.6;5;1040;;;;;;;;;
2006;1;20;22;30;0.0;0.0;0.0;18.1;5.1000000000000005;1040;;;;;;;;;
2006;1;20;23;30;0.0;0.0;0.0;17.7;4.800000000000001;1040;;;;;;;;;
2006;1;21;0;30;0.0;0.0;0.0;17.35;4.4;1040;;;;;;;;;
2006;1;21;1;30;0.0;0.0;0.0;17.06;4.1000000000000005;1040;;;;;;;;;
2006;1;21;2;30;0.0;0.0;0.0;17.13;3.9000000000000004;1040;;;;;;;;;
2006;1;21;3;30;0.0;0.0;0.0;17.16;3.8000000000000003;1040;;;;;;;;;
2006;1;21;4;30;0.0;0.0;0.0;17.11;3.7;1040;;;;;;;;;
2006;1;21;5;30;0.0;0.0;0.0;17.1;3.5;1040;;;;;;;;;
2006;1;21;6;30;0.0;0.0;0.0;16.92;3.9000000000000004;1040;;;;;;;;;
2006;1;21;7;30;20.74;20.74;0.0;16.84;4.4;1040;;;;;;;;;
2006;1;21;8;30;90.05;90.05;0.0;17.31;4.6000000000000005;1040;;;;;;;;;
2006;1;21;9;30;160.37;160.37;0.0;17.9;4.4;1040;;;;;;;;;
2006;1;21;10;30;389.26;363.48;31.62;18.66;4;1040;;;;;;;;;
2006;1;21;11;30;608.51;467.5;151.34;20.05;3.4000000000000004;1040;;;;;;;;;
2006;1;21;12;30;671.14;545.4;126.74;20.82;3;1030;;;;;;;;;
2006;1;21;13;30;742.57;496.36;248.2;21.69;2.9000000000000004;1030;;;;;;;;;
2006;1;21;14;30;730.28;431.61;320.66;22.1;2.9000000000000004;1030;;;;;;;;;
2006;1;21;15;30;799.09;299.89;612.8;22.63;3;1030;;;;;;;;;
2006;1;21;16;30;585.36;229.58;547.81;22.29;2.8000000000000003;1030;;;;;;;;;
2006;1;21;17;30;458.65;148.75;692.96;21.86;2.6;1030;;;;;;;;;
2006;1;21;18;30;273.56;197.53;343.06;20.78;2.7;1040;;;;;;;;;
2006;1;21;19;30;70.92;70.92;0.0;19.76;2.8000000000000003;1040;;;;;;;;;
2006;1;21;20;30;0.0;0.0;0.0;19.22;2.9000000000000004;1040;;;;;;;;;
2006;1;21;21;30;0.0;0.0;0.0;18.83;3.2;1040;;;;;;;;;
2006;1;21;22;30;0.0;0.0;0.0;18.29;3.6;1040;;;;;;;;;
2006;1;21;23;30;0.0;0.0;0.0;17.82;3.8000000000000003;1040;;;;;;;;;
2006;1;22;0;30;0.0;0.0;0.0;17.48;3.7;1040;;;;;;;;;
2006;1;22;1;30;0.0;0.0;0.0;17.27;3.6;1040;;;;;;;;;
2006;1;22;2;30;0.0;0.0;0.0;17.38;3.6;1040;;;;;;;;;
2006;1;22;3;30;0.0;0.0;0.0;17.48;3.5;1040;;;;;;;;;
2006;1;22;4;30;0.0;0.0;0.0;17.44;3.4000000000000004;1040;;;;;;;;;
2006;1;22;5;30;0.0;0.0;0.0;17.39;3.4000000000000004;1040;;;;;;;;;
2006;1;22;6;30;0.0;0.0;0.0;17.12;3.9000000000000004;1040;;;;;;;;;
2006;1;22;7;30;40.02;40.02;0.0;17.15;4.6000000000000005;1040;;;;;;;;;
2006;1;22;8;30;221.55;191.23;67.9;17.75;4.9;1040;;;;;;;;;
2006;1;22;9;30;483.24;303.7;276.62;18.57;4.800000000000001;1040;;;;;;;;;
2006;1;22;10;30;676.34;370.54;375.5;19.45;4.2;1040;;;;;;;;;
2006;1;22;11;30;866.74;352.73;551.89;20.77;3.6;1040;;;;;;;;;
2006;1;22;12;30;968.62;381.31;592.04;21.56;3.3000000000000003;1030;;;;;;;;;
2006;1;22;13;30;973.28;352.51;625.66;22.41;3.1;1030;;;;;;;;;
2006;1;22;14;30;897.01;339.19;598.63;22.48;3.1;1030;;;;;;;;;
2006;1;22;15;30;848.23;205.19;788.92;22.91;3.1;1030;;;;;;;;;
2006;1;22;16;30;630.18;159.62;724.07;22.49;3;1030;;;;;;;;;
2006;1;22;17;30;396.86;169.26;508.63;21.95;2.8000000000000003;1030;;;;;;;;;
2006;1;22;18;30;179.42;167.55;53.57;20.87;3;1040;;;;;;;;;
2006;1;22;19;30;57.88;57.88;0.0;19.98;3.3000000000000003;1040;;;;;;;;;
2006;1;22;20;30;0.0;0.0;0.0;19.52;3.1;1040;;;;;;;;;
2006;1;22;21;30;0.0;0.0;0.0;19.23;2.8000000000000003;1040;;;;;;;;;
2006;1;22;22;30;0.0;0.0;0.0;18.76;2.7;1040;;;;;;;;;
2006;1;22;23;30;0.0;0.0;0.0;17.88;2.9000000000000004;1040;;;;;;;;;
2006;1;23;0;30;0.0;0.0;0.0;17.18;3.1;1040;;;;;;;;;
2006;1;23;1;30;0.0;0.0;0.0;16.65;3.1;1040;;;;;;;;;
2006;1;23;2;30;0.0;0.0;0.0;16.68;3.1;1040;;;;;;;;;
2006;1;23;3;30;0.0;0.0;0.0;16.78;3.1;1040;;;;;;;;;
2006;1;23;4;30;0.0;0.0;0.0;16.79;3.2;1040;;;;;;;;;
2006;1;23;5;30;0.0;0.0;0.0;16.68;3.4000000000000004;1040;;;;;;;;;
2006;1;23;6;30;0.0;0.0;0.0;16.53;4.1000000000000005;1040;;;;;;;;;
2006;1;23;7;30;25.81;25.81;0.0;16.62;4.9;1040;;;;;;;;;
2006;1;23;8;30;139.89;139.89;0.0;17.38;5.2;1040;;;;;;;;;
2006;1;23;9;30;330.5;279.15;79.26;18.41;5;1040;;;;;;;;;
2006;1;23;10;30;662.82;387.35;338.59;19.46;4.6000000000000005;1040;;;;;;;;;
2006;1;23;11;30;836.04;358.36;513.1;20.94;4.1000000000000005;1040;;;;;;;;;
2006;1;23;12;30;1035.17;340.14;700.67;21.83;3.6;1030;;;;;;;;;
2006;1;23;13;30;1009.59;391.19;623.15;22.71;3.5;1030;;;;;;;;;
2006;1;23;14;30;836.56;359.65;511.6;22.75;3.5;1030;;;;;;;;;
2006;1;23;15;30;582.75;385.91;241.38;23.23;3.6;1030;;;;;;;;;
2006;1;23;16;30;655.31;203.36;695.06;22.29;3.6;1030;;;;;;;;;
2006;1;23;17;30;468.03;153.18;703.34;21.72;3.5;1030;;;;;;;;;
2006;1;23;18;30;242.68;191.6;230.57;20.69;3.5;1040;;;;;;;;;
2006;1;23;19;30;61.99;61.99;0.0;19.82;3.7;1040;;;;;;;;;
2006;1;23;20;30;0.0;0.0;0.0;19.15;3.8000000000000003;1040;;;;;;;;;
2006;1;23;21;30;0.0;0.0;0.0;18.8;3.6;1040;;;;;;;;;
2006;1;23;22;30;0.0;0.0;0.0;18.4;3.4000000000000004;1040;;;;;;;;;
2006;1;23;23;30;0.0;0.0;0.0;17.47;3.2;1040;;;;;;;;;
2006;1;24;0;30;0.0;0.0;0.0;16.81;3;1040;;;;;;;;;
2006;1;24;1;30;0.0;0.0;0.0;16.42;2.8000000000000003;1040;;;;;;;;;
2006;1;24;2;30;0.0;0.0;0.0;16.47;2.7;1030;;;;;;;;;
2006;1;24;3;30;0.0;0.0;0.0;16.53;2.7;1040;;;;;;;;;
2006;1;24;4;30;0.0;0.0;0.0;16.58;2.7;1040;;;;;;;;;
2006;1;24;5;30;0.0;0.0;0.0;16.49;2.8000000000000003;1040;;;;;;;;;
2006;1;24;6;30;0.0;0.0;0.0;16.36;3.3000000000000003;1040;;;;;;;;;
2006;1;24;7;30;55.36;55.36;0.0;16.54;4;1040;;;;;;;;;
2006;1;24;8;30;270.56;199.38;160.54;17.39;4.1000000000000005;1040;;;;;;;;;
2006;1;24;9;30;472.83;318.06;239.34;18.49;3.8000000000000003;1040;;;;;;;;;
2006;1;24;10;30;697.68;349.81;427.98;19.76;3.4000000000000004;1040;;;;;;;;;
2006;1;24;11;30;811.27;383.22;459.98;21.16;3.1;1030;;;;;;;;;
2006;1;24;12;30;914.21;397.33;521.11;22.03;2.8000000000000003;1030;;;;;;;;;
2006;1;24;13;30;928.56;405.9;526.58;22.77;2.6;1030;;;;;;;;;
2006;1;24;14;30;954.01;315.88;684.32;22.91;2.4000000000000004;1030;;;;;;;;;
2006;1;24;15;30;798.36;302.52;607.76;23.36;2.2;1030;;;;;;;;;
2006;1;24;16;30;448.47;306.61;218.07;22.55;1.7000000000000002;1030;;;;;;;;;
2006;1;24;17;30;410.59;157.52;565.21;21.95;1.1;1030;;;;;;;;;
2006;1;24;18;30;215.71;186.51;131.9;20.91;0.7000000000000001;1030;;;;;;;;;
2006;1;24;19;30;61.94;61.94;0.0;19.82;0.30000000000000004;1040;;;;;;;;;
2006;1;24;20;30;0.0;0.0;0.0;19.19;0.2;1040;;;;;;;;;
2006;1;24;21;30;0.0;0.0;0.0;18.76;0.4;1040;;;;;;;;;
2006;1;24;22;30;0.0;0.0;0.0;18.23;0.6000000000000001;1040;;;;;;;;;
2006;1;24;23;30;0.0;0.0;0.0;17.5;1;1040;;;;;;;;;
2006;1;25;0;30;0.0;0.0;0.0;17.0;1.2000000000000002;1040;;;;;;;;;
2006;1;25;1;30;0.0;0.0;0.0;16.73;1.5;1040;;;;;;;;;
2006;1;25;2;30;0.0;0.0;0.0;16.72;1.8;1040;;;;;;;;;
2006;1;25;3;30;0.0;0.0;0.0;16.76;1.9000000000000001;1040;;;;;;;;;
2006;1;25;4;30;0.0;0.0;0.0;16.76;2;1040;;;;;;;;;
2006;1;25;5;30;0.0;0.0;0.0;16.58;2;1040;;;;;;;;;
2006;1;25;6;30;0.0;0.0;0.0;16.38;2.3000000000000003;1040;;;;;;;;;
2006;1;25;7;30;51.76;51.76;0.0;16.55;2.5;1040;;;;;;;;;
2006;1;25;8;30;266.71;198.54;154.31;17.47;2.3000000000000003;1040;;;;;;;;;
2006;1;25;9;30;503.36;298.33;317.66;18.51;1.8;1040;;;;;;;;;
2006;1;25;10;30;725.54;309.67;512.13;19.82;1.3;1040;;;;;;;;;
2006;1;25;11;30;843.14;330.57;551.04;20.88;1.1;1040;;;;;;;;;
2006;1;25;12;30;926.89;397.14;534.12;21.59;1.2000000000000002;1030;;;;;;;;;
2006;1;25;13;30;896.68;402.62;497.69;22.29;1.4000000000000001;1030;;;;;;;;;
2006;1;25;14;30;1034.78;199.06;895.93;22.4;1.5;1030;;;;;;;;;
2006;1;25;15;30;764.25;299.82;569.04;22.91;1.7000000000000002;1030;;;;;;;;;
2006;1;25;16;30;694.33;144.2;845.39;22.03;1.7000000000000002;1030;;;;;;;;;
2006;1;25;17;30;430.28;118.1;697.16;21.78;1.7000000000000002;1030;;;;;;;;;
2006;1;25;18;30;261.44;195.61;297.69;20.54;1.9000000000000001;1040;;;;;;;;;
2006;1;25;19;30;78.7;78.7;0.0;19.56;2;1040;;;;;;;;;
2006;1;25;20;30;0.0;0.0;0.0;18.9;2.1;1040;;;;;;;;;
2006;1;25;21;30;0.0;0.0;0.0;18.55;2;1040;;;;;;;;;
2006;1;25;22;30;0.0;0.0;0.0;18.12;1.9000000000000001;1040;;;;;;;;;
2006;1;25;23;30;0.0;0.0;0.0;17.39;1.9000000000000001;1040;;;;;;;;;
2006;1;26;0;30;0.0;0.0;0.0;16.91;1.9000000000000001;1040;;;;;;;;;
2006;1;26;1;30;0.0;0.0;0.0;16.7;2.1;1040;;;;;;;;;
2006;1;26;2;30;0.0;0.0;0.0;16.71;2.2;1040;;;;;;;;;
2006;1;26;3;30;0.0;0.0;0.0;16.75;2.4000000000000004;1040;;;;;;;;;
2006;1;26;4;30;0.0;0.0;0.0;16.75;2.6;1040;;;;;;;;;
2006;1;26;5;30;0.0;0.0;0.0;16.58;2.8000000000000003;1040;;;;;;;;;
