YYYY-00-DD 01:00:SS;2188;0;0,7;2187,6;0,3;0;0;89439,5;0;0
YYYY-00-DD 02:00:SS;2340,6;0;0,7;2340,2;0,3;0;0;87002;0;0
YYYY-00-DD 03:00:SS;2176,7;0;0,7;2176,4;0,3;0;0;84735,3;0;0
YYYY-00-DD 04:00:SS;2299,8;0;0,7;2299,4;0,3;0;0;82340,4;0;0
YYYY-00-DD 05:00:SS;2840,8;0;0,7;2840,5;0,3;0;0;79381,9;0;0
YYYY-00-DD 06:00:SS;4657;0;0,7;4656,6;0,3;0;0;74531,6;0;0
YYYY-00-DD 07:00:SS;4346,3;1921,9;0,3;2427,7;1,7;0;1,9;72004,3;0;0
YYYY-00-DD 08:00:SS;2534,6;7436,4;0,2;0,6;2701,1;0;2201,5;74596,7;0;0
YYYY-00-DD 09:00:SS;4234,8;11380,7;0,3;0,7;4534,7;0;2612,2;78949,3;0;0
YYYY-00-DD 10:00:SS;3824,8;19608,5;0,2;0,7;12287;0;3497,6;90744,1;0;0
YYYY-00-DD 11:00:SS;5257,8;22108,2;0,3;0,8;13103,5;0;3748;103322,6;0;0
YYYY-00-DD 12:00:SS;6460;24155,8;0,3;0,9;13778,1;0;3918,9;116548,6;0;0
YYYY-00-DD 13:00:SS;9097,5;24934,6;0,3;1;11923,7;0;3914,7;127994,3;0;0
YYYY-00-DD 14:00:SS;5147,5;19495,4;0,3;0,8;10886,9;0;3462,1;138444,9;0;0
YYYY-00-DD 15:00:SS;6260,6;19997,9;0,3;0,9;10305,1;0;3433,4;148336,9;0;0
YYYY-00-DD 16:00:SS;9692,5;16995,7;0,3;1;4385,8;0;2918,7;152546,3;0;0
YYYY-00-DD 17:00:SS;13110,9;12121,8;0,5;992,1;0,8;0;2,8;151513,5;0;0
YYYY-00-DD 18:00:SS;13775,6;5464,3;0,4;8314,1;0,8;0;2,4;142853,7;0;0
YYYY-00-DD 19:00:SS;13891,1;1645,6;0,3;12248,5;1,4;0;1,9;130096,2;0;0
YYYY-00-DD 20:00:SS;11823,8;0;0,7;11823,4;0,3;0;0;117780,4;0;0
YYYY-00-DD 21:00:SS;7651,5;0;0,8;7651;0,3;0;0;109810,9;0;0
YYYY-00-DD 22:00:SS;5644,8;0;0,7;5644,4;0,3;0;0;103931,6;0;0
YYYY-00-DD 23:00:SS;3517,3;0;0,7;3516,9;0,3;0;0;100268,5;0;0
YYYY-00-DD 00:00:SS;2551,4;0;0,7;2551,1;0,3;0;0;97611,4;0;0
YYYY-00-DD 01:00:SS;2211,1;0;0,6;2210,8;0,3;0;0;95308,8;0;0
YYYY-00-DD 02:00:SS;2186,2;0;0,7;2185,8;0,3;0;0;93032,2;0;0
YYYY-00-DD 03:00:SS;2164,1;0;0,7;2163,7;0,3;0;0;90778,6;0;0
YYYY-00-DD 04:00:SS;2217,8;0;0,7;2217,4;0,3;0;0;88469,1;0;0
YYYY-00-DD 05:00:SS;3611;0;0,7;3610,6;0,3;0;0;84708,4;0;0
YYYY-00-DD 06:00:SS;5854,5;0;0,7;5854,1;0,3;0;0;78610,6;0;0
YYYY-00-DD 07:00:SS;5165,1;1432;0,3;3736,2;1,6;0;1,8;74720,3;0;0
YYYY-00-DD 08:00:SS;3016,5;7009,3;0,2;0,7;1999;0;1994,7;76638,7;0;0
YYYY-00-DD 09:00:SS;3306,4;11606,8;0,2;0,7;5716,7;0;2584,7;82125,9;0;0
YYYY-00-DD 10:00:SS;4126,4;16078,7;0,3;0,8;8938,9;0;3014,4;90706,5;0;0
YYYY-00-DD 11:00:SS;4699,6;20387,3;0,3;0,8;12292,1;0;3396,6;102506,1;0;0
YYYY-00-DD 12:00:SS;5169,1;22598,1;0,3;0,8;13815,5;0;3614,6;115768,2;0;0
YYYY-00-DD 13:00:SS;5618,7;28703;0,3;0,8;18866,1;0;4219,3;133878,8;0;0
YYYY-00-DD 14:00:SS;4601,2;23251,3;0,3;0,8;15010,8;0;3640,4;148288,4;0;0
YYYY-00-DD 15:00:SS;6504,2;21128,4;0,3;0,9;11301,3;0;3324,1;159136,7;0;0
YYYY-00-DD 16:00:SS;11290,5;16392,8;0,4;1,1;2609;0;2494,8;161640,2;0;0
YYYY-00-DD 17:00:SS;16191,7;9157,3;0,5;7037,3;0,7;0;2,7;154310,3;0;0
YYYY-00-DD 18:00:SS;17341,9;6042,1;0,5;11302,7;0,7;0;2,5;142537,4;0;0
YYYY-00-DD 19:00:SS;13490,1;1067,7;0,3;12425,2;1,3;0;1,8;129595,7;0;0
YYYY-00-DD 20:00:SS;11055,5;0;0,7;11055,1;0,3;0;0;118080,3;0;0
YYYY-00-DD 21:00:SS;7779;0;0,7;7778,6;0,3;0;0;109977,9;0;0
YYYY-00-DD 22:00:SS;5342,8;0;0,8;5342,3;0,3;0;0;104413,3;0;0
YYYY-00-DD 23:00:SS;3390,8;0;0,7;3390,4;0,3;0;0;100881,9;0;0
YYYY-00-DD 00:00:SS;2481;0;0,7;2480,6;0,3;0;0;98298,3;0;0
YYYY-00-DD 01:00:SS;2150,7;0;0,6;2150,4;0,3;0;0;96058,6;0;0
YYYY-00-DD 02:00:SS;2249;0;0,6;2248,7;0,3;0;0;93716,5;0;0
YYYY-00-DD 03:00:SS;2214,4;0;0,7;2214;0,3;0;0;91410,5;0;0
YYYY-00-DD 04:00:SS;2222,7;0;0,7;2222,3;0,3;0;0;89095,9;0;0
YYYY-00-DD 05:00:SS;2898,2;0;0,7;2897,9;0,3;0;0;86077,6;0;0
YYYY-00-DD 06:00:SS;4611,5;0;0,7;4611,1;0,3;0;0;81274,7;0;0
YYYY-00-DD 07:00:SS;4294,7;1746;0,3;2551,9;1,7;0;1,8;78618,1;0;0
YYYY-00-DD 08:00:SS;2668,7;6243,1;0,2;0,6;1842,4;0;1732,8;80386,1;0;0
YYYY-00-DD 09:00:SS;3280,2;12046,5;0,2;0,7;6454,3;0;2312,9;86581,5;0;0
YYYY-00-DD 10:00:SS;3017,2;20286,8;0,2;0,7;14291,1;0;2979,4;100300,2;0;0
YYYY-00-DD 11:00:SS;3292,8;25198,4;0,2;0,7;18513,9;0;3392,7;118072,8;0;0
YYYY-00-DD 12:00:SS;4126,2;27710,7;0,2;0,8;19971,2;0;3614,3;137244,3;0;0
YYYY-00-DD 13:00:SS;4234,2;24067,8;0,2;0,7;16589,1;0;3245,5;153169,1;0;0
YYYY-00-DD 14:00:SS;4415,3;20575,7;0,3;0,7;13306,5;0;2855;165942,5;0;0
YYYY-00-DD 15:00:SS;5634,3;16367,6;0,3;0,8;8420,1;0;2314,3;174024,9;0;0
YYYY-00-DD 16:00:SS;8291,3;11204,9;0,3;1;1838,8;0;1076,1;175789,2;0;0
YYYY-00-DD 17:00:SS;11461,5;8918,7;364,5;2179,8;0,6;0;0,8;173519,1;0,1;0,3
YYYY-00-DD 18:00:SS;14644,3;4760,8;526,8;9358;0,7;0;0,7;163771,8;0,2;0,4
YYYY-00-DD 19:00:SS;13731,1;1834;428,5;11470,2;1;0;0,5;151824,7;0,1;0,4
YYYY-00-DD 20:00:SS;11422,3;0;696,5;10726,5;0,7;0;0;140652;0,2;0,6
YYYY-00-DD 21:00:SS;8470,2;0;675,5;7795,4;0,7;0;0;132532,5;0,2;0,6
YYYY-00-DD 22:00:SS;5546,7;0;655,6;4891,8;0,8;0;0;127437,5;0,2;0,5
YYYY-00-DD 23:00:SS;3692,1;0;662,4;3030,5;0,8;0;0;124281,5;0,2;0,6
YYYY-00-DD 00:00:SS;2583,1;0;585;1998,9;0,7;0;0;122200,1;0,2;0,5
YYYY-00-DD 01:00:SS;2146,8;0;533,9;1613,5;0,7;0;0;120520;0,2;0,4
YYYY-00-DD 02:00:SS;2208,1;0;530,5;1678,1;0,6;0;0;118772,5;0,2;0,4
YYYY-00-DD 03:00:SS;2173,7;0;520,2;1654;0,5;0;0;117050,1;0,2;0,4
YYYY-00-DD 04:00:SS;2444,5;0;589,1;1856,1;0,7;0;0;115117,4;0,2;0,5
YYYY-00-DD 05:00:SS;3078,8;0;599,2;2480,4;0,8;0;0;112534,4;0,2;0,5
YYYY-00-DD 06:00:SS;4558,8;0;675,5;3884,1;0,8;0;0;108489,3;0,2;0,6
YYYY-00-DD 07:00:SS;4419,9;376,8;365,3;3678,8;0,8;0;0,3;104657,9;0,1;0,3
YYYY-00-DD 08:00:SS;2744,9;2060,1;235,6;450,7;1,1;0;0,5;104189,4;0,1;0,2
YYYY-00-DD 09:00:SS;3020,3;2901,7;66,6;53,6;1;0;0,6;104134,5;0;0,1
YYYY-00-DD 10:00:SS;2968,1;4044,8;0,6;0,5;1077;0;0,9;105167,9;0;0
YYYY-00-DD 11:00:SS;3112,6;4245,8;0,6;0,5;1133,5;0;0,9;106255,5;0;0
YYYY-00-DD 12:00:SS;3517,2;8830,7;0,7;0,6;5313,9;0;0,9;111356,3;0;0
YYYY-00-DD 13:00:SS;4101,8;8064,5;0,7;0,6;3963,1;0;0,9;115160,2;0;0
YYYY-00-DD 14:00:SS;4540,3;6959,1;0,7;0,6;2419,2;0;0,9;117481,9;0;0
YYYY-00-DD 15:00:SS;5671,9;5753,2;0,8;0,7;81,8;0;0,9;117559,8;0;0
YYYY-00-DD 16:00:SS;8120,4;5037,2;461,1;2623,5;0,7;0;0,7;114827,6;0,1;0,4
YYYY-00-DD 17:00:SS;11362,8;3856,4;504,9;7003,1;0,9;0;0,7;107533,5;0,2;0,4
YYYY-00-DD 18:00:SS;13723;1884,2;446,9;11393,4;1;0;0,5;95666,4;0,1;0,4
YYYY-00-DD 19:00:SS;13406,5;502,5;438,9;12466,5;0,9;0;0,4;82681,3;0,1;0,4
YYYY-00-DD 20:00:SS;11594,2;0;724,4;10870,6;0,7;0;0;71358,5;0,2;0,6
YYYY-00-DD 21:00:SS;8380,1;0;696;7684,8;0,7;0;0;63354,1;0,2;0,6
YYYY-00-DD 22:00:SS;5881,4;0;670,4;5211,8;0,7;0;0;57925,8;0,2;0,6
YYYY-00-DD 23:00:SS;3612;0;605,8;3007;0,7;0;0;54794,3;0,2;0,5
YYYY-00-DD 00:00:SS;2723,3;0;593,3;2130,8;0,7;0;0;52575,5;0,2;0,5
YYYY-00-DD 01:00:SS;2321,7;0;542;1780,4;0,7;0;0;50721,5;0,2;0,5
YYYY-00-DD 02:00:SS;2224,4;0;507,6;1717,5;0,7;0;0;48933,2;0,2;0,4
YYYY-00-DD 03:00:SS;2149,6;0;481,3;1669;0,7;0;0;47195,3;0,2;0,4
YYYY-00-DD 04:00:SS;2292,7;0;477,9;1815,5;0,7;0;0;45304,8;0,2;0,4
YYYY-00-DD 05:00:SS;2962,2;0;510,3;2452,7;0,7;0;0;42750,7;0,2;0,4
YYYY-00-DD 06:00:SS;4841,7;0;530,6;4311,9;0,7;0;0;38259,9;0,2;0,4
YYYY-00-DD 07:00:SS;4443,2;1243,6;240,6;2960,7;1,2;0;0,5;35177;0,1;0,2
YYYY-00-DD 08:00:SS;2861;4974,4;0,8;0,5;2112,1;0;2,6;37204,1;0;0
YYYY-00-DD 09:00:SS;2482;9747,7;0,8;0,5;7264,1;0;2,9;44177,1;0;0
YYYY-00-DD 10:00:SS;4092,1;13177;0,9;0,6;9083,2;0;3,2;52896,4;0;0
YYYY-00-DD 11:00:SS;4799,2;19093,5;1;0,6;14292,1;0;3,8;66616,2;0;0
YYYY-00-DD 12:00:SS;3754,5;21894,7;0,9;0,6;18137,3;0;4,3;84027,5;0;0
YYYY-00-DD 13:00:SS;3404,4;22598,1;0,9;0,6;19190,6;0;4,6;102449,8;0;0
YYYY-00-DD 14:00:SS;3735,7;21995,2;0,9;0,6;18256,5;0;4,4;119975,5;0;0
YYYY-00-DD 15:00:SS;10458,6;20638,5;1,3;0,8;10178,1;0;3,9;129745,6;0;0
YYYY-00-DD 16:00:SS;11700,8;12523,8;1,3;0,8;822;0;3,2;130533,8;0;0
YYYY-00-DD 17:00:SS;10707,8;8667,4;7,9;2033,8;0,6;0;0,8;128415,8;0;0
YYYY-00-DD 18:00:SS;15544,8;5049,7;8,4;10487,9;0,5;0;0,7;117491,4;0;0
YYYY-00-DD 19:00:SS;15446,4;1519,9;6;13922;1;0;0,5;102990,3;0;0
YYYY-00-DD 20:00:SS;10776,6;0;10,8;10766,6;0,8;0;0;91775,8;0;0
YYYY-00-DD 21:00:SS;7322,2;0;10,4;7312,6;0,8;0;0;84159,3;0;0
YYYY-00-DD 22:00:SS;5251,3;0;10,1;5242,1;0,9;0;0;78699,6;0;0
YYYY-00-DD 23:00:SS;3376,3;0;9,4;3367,8;0,9;0;0;75192,3;0;0
YYYY-00-DD 00:00:SS;2544,8;0;8,8;2536,8;0,9;0;0;72550,6;0;0
YYYY-00-DD 01:00:SS;2117,8;0;9,2;2109,4;0,8;0;0;70354,1;0;0
YYYY-00-DD 02:00:SS;2302,7;0;9,3;2294,2;0,8;0;0;67965,1;0;0
YYYY-00-DD 03:00:SS;2228,1;0;9;2219,9;0,8;0;0;65653,5;0;0
YYYY-00-DD 04:00:SS;2182,6;0;8,8;2174,6;0,8;0;0;63389;0;0
YYYY-00-DD 05:00:SS;2866;0;9,4;2857,4;0,9;0;0;60413,3;0;0
YYYY-00-DD 06:00:SS;4633,1;0;10;4623,9;0,8;0;0;55597,5;0;0
YYYY-00-DD 07:00:SS;4450,6;741,1;4,1;3706,8;1;0;0,4;51737,2;0;0
YYYY-00-DD 08:00:SS;2734,4;4660,3;0,8;0,5;1924,5;0;2,7;53584,2;0;0
YYYY-00-DD 09:00:SS;4775,4;10765,2;1;0,6;5988,4;0;3;59332,5;0;0
YYYY-00-DD 10:00:SS;2772,5;15036,1;0,8;0,5;12261,6;0;3,4;71103,1;0;0
YYYY-00-DD 11:00:SS;2962,3;17774,5;0,9;0,5;14810;0;3,7;85320,1;0;0
YYYY-00-DD 12:00:SS;4144,4;19947,7;0,9;0,6;15800,9;0;4;100488,3;0;0
YYYY-00-DD 13:00:SS;5420,1;25160,7;1;0,7;19737,5;0;4,7;119435,6;0;0
YYYY-00-DD 14:00:SS;5234,9;24532,6;1;0,7;19294,8;0;4,6;137957,9;0;0
YYYY-00-DD 15:00:SS;5161,8;19131,2;1;0,7;13967,3;0;3,8;151365,8;0;0
YYYY-00-DD 16:00:SS;13184,4;14784,9;1,4;0,9;1599,4;0;3,4;152900,3;0;0
YYYY-00-DD 17:00:SS;13538,6;9622,1;8,7;3909,1;0,6;0;0,8;148828,8;0;0
YYYY-00-DD 18:00:SS;13268,3;6745,5;8,3;6515,8;0,5;0;0,8;142042;0;0
YYYY-00-DD 19:00:SS;13837,1;1720,9;6;12111,7;1;0;0,5;129426,7;0;0
YYYY-00-DD 20:00:SS;10862,1;0;10,1;10852,7;0,7;0;0;118122,5;0;0
YYYY-00-DD 21:00:SS;7782,4;0;10,9;7772,4;0,8;0;0;110027,1;0;0
YYYY-00-DD 22:00:SS;5312,6;0;10,4;5303;0,8;0;0;104503,9;0;0
YYYY-00-DD 23:00:SS;3371,6;0;9,6;3362,9;0,9;0;0;101001,7;0;0
YYYY-00-DD 00:00:SS;2507,9;0;8,7;2500;0,9;0;0;98398,3;0;0
YYYY-00-DD 01:00:SS;2186,3;0;8,4;2178,7;0,8;0;0;96129,7;0;0
YYYY-00-DD 02:00:SS;2261,3;0;9,4;2252,8;0,9;0;0;93783,9;0;0
YYYY-00-DD 03:00:SS;2188;0;8,9;2179,9;0,9;0;0;91513,9;0;0
YYYY-00-DD 04:00:SS;2303;0;9;2294,9;0,9;0;0;89124,2;0;0
YYYY-00-DD 05:00:SS;2960,7;0;9,5;2952,1;0,9;0;0;86050;0;0
YYYY-00-DD 06:00:SS;6197,6;0;10;6188,4;0,8;0;0;79604,5;0;0
YYYY-00-DD 07:00:SS;4869,6;992,4;4,4;3874,4;1,1;0;0,5;75569,8;0;0
YYYY-00-DD 08:00:SS;2564,9;3278,6;0,7;0,4;712,4;0;2,4;76253,3;0;0
YYYY-00-DD 09:00:SS;3013,3;8064,5;0,9;0,5;5049,7;0;2,9;81100,4;0;0
YYYY-00-DD 10:00:SS;3800,2;12749,9;0,9;0,6;8947,9;0;3,3;89689,8;0;0
YYYY-00-DD 11:00:SS;3669,8;15111,5;0,9;0,6;11439,6;0;3,5;100671,2;0;0
YYYY-00-DD 12:00:SS;6544;16606,3;1,1;0,7;10060,4;0;3,6;110328,5;0;0
YYYY-00-DD 13:00:SS;7851,1;18176,5;1,1;0,7;10323,5;0;3,8;120238,3;0;0
YYYY-00-DD 14:00:SS;5292,4;16392,8;1;0,6;11098,4;0;3,6;130892,1;0;0
YYYY-00-DD 15:00:SS;6328,3;11029;1;0,7;4699,3;0;3,1;135402,7;0;0
YYYY-00-DD 16:00:SS;8463;9659,8;1,1;0,7;1195,7;0;3;136549,8;0;0
YYYY-00-DD 17:00:SS;13231,6;8667,4;8,2;4557,4;0,6;0;0,8;131803,1;0;0
YYYY-00-DD 18:00:SS;13790,6;4534,7;7,6;9249,7;0,7;0;0,7;122168,7;0;0
YYYY-00-DD 19:00:SS;13036,2;854,2;4,6;12178,9;1;0;0,5;109483,3;0;0
YYYY-00-DD 20:00:SS;10612,3;0;10,3;10602,9;0,8;0;0;98439,4;0;0
YYYY-00-DD 21:00:SS;7319,1;0;10;7309,8;0,8;0;0;90825,7;0;0
YYYY-00-DD 22:00:SS;5299,4;0;11,2;5289,1;0,9;0;0;85317,1;0;0
YYYY-00-DD 23:00:SS;3429;0;10,1;3419,8;0,9;0;0;81755,6;0;0
YYYY-00-DD 00:00:SS;2392,8;0;8,8;2384,8;0,8;0;0;79272,3;0;0
YYYY-00-DD 01:00:SS;2152,6;0;8,4;2145,1;0,8;0;0;77038,6;0;0
YYYY-00-DD 02:00:SS;2230,1;0;8,5;2222,4;0,8;0;0;74724,4;0;0
YYYY-00-DD 03:00:SS;2176;0;9,5;2167,4;0,9;0;0;72467,6;0;0
YYYY-00-DD 04:00:SS;2278,4;0;9;2270,2;0,9;0;0;70103,6;0;0
YYYY-00-DD 05:00:SS;2833,4;0;9,6;2824,8;0,9;0;0;67162;0;0
YYYY-00-DD 06:00:SS;4656,2;0;10,1;4647;0,8;0;0;62322,2;0;0
YYYY-00-DD 07:00:SS;4485;603;4;3879,3;0,9;0;0,4;58282,2;0;0
YYYY-00-DD 08:00:SS;3076,6;3856,4;0,8;0,4;778,6;0;2,5;59029,1;0;0
YYYY-00-DD 09:00:SS;4655,6;8818,2;1;0,6;4161,2;0;3;63023,3;0;0
YYYY-00-DD 10:00:SS;7033,7;12574,1;1,1;0,7;5538,9;0;3,3;68339,9;0;0
YYYY-00-DD 11:00:SS;8006,1;13805,1;1,1;0,7;5797,5;0;3,4;73904,7;0;0
YYYY-00-DD 12:00:SS;3337,3;20487,8;0,9;0,6;17147,6;0;4,4;90365,8;0;0
YYYY-00-DD 13:00:SS;7610,4;19520,6;1,1;0,7;11907,9;0;4,2;101796,6;0;0
YYYY-00-DD 14:00:SS;6783,1;19771,8;1,1;0,7;12986,3;0;4,2;114262,7;0;0
YYYY-00-DD 15:00:SS;6500,1;19018,1;1,1;0,7;12515,7;0;4;126277,1;0;0
YYYY-00-DD 16:00:SS;6979,9;14119,1;1,1;0,7;7137,5;0;3,4;133128,4;0;0
YYYY-00-DD 17:00:SS;10299,9;8378,5;7,7;1915,1;0,6;0;0,8;131134,1;0;0
YYYY-00-DD 18:00:SS;13269,5;3781;6,9;9483,1;0,9;0;0,7;121256,6;0;0
YYYY-00-DD 19:00:SS;13693;1168,2;5,2;12521;1;0;0,5;108214,9;0;0
YYYY-00-DD 20:00:SS;11776,4;0;10,2;11766,9;0,8;0;0;95958,4;0;0
YYYY-00-DD 21:00:SS;8303,6;0;9,8;8294,6;0,8;0;0;87318,9;0;0
YYYY-00-DD 22:00:SS;5478,9;0;9,6;5470,1;0,8;0;0;81621,6;0;0
YYYY-00-DD 23:00:SS;3587,1;0;11;3577,1;1;0;0;77896,5;0;0
YYYY-00-DD 00:00:SS;2607,5;0;9,3;2599,1;0,9;0;0;75189,9;0;0
YYYY-00-DD 01:00:SS;2294,7;0;8,7;2286,8;0,8;0;0;72808,6;0;0
YYYY-00-DD 02:00:SS;2332;0;8,6;2324,1;0,8;0;0;70388,4;0;0
YYYY-00-DD 03:00:SS;2215,5;0;8,5;2207,8;0,8;0;0;68089,3;0;0
YYYY-00-DD 04:00:SS;2314,8;0;9,3;2306,4;0,9;0;0;65687,7;0;0
YYYY-00-DD 05:00:SS;3129,6;0;10,1;3120,6;1;0;0;62438;0;0
YYYY-00-DD 06:00:SS;5452,5;0;10,5;5443;0,9;0;0;56769,1;0;0
YYYY-00-DD 07:00:SS;7008,7;527,6;4,1;6478,4;0,9;0;0,4;50021,7;0;0
YYYY-00-DD 08:00:SS;9095,6;2072,6;5,8;7018,8;1,1;0;0,6;42711,5;0;0
YYYY-00-DD 09:00:SS;8993;5087,4;7;3899,7;0,5;0;0,7;38649,8;0;0
YYYY-00-DD 10:00:SS;6400;8994;1,1;0,7;2592,7;0;3,1;41138;0;0
YYYY-00-DD 11:00:SS;4151,7;13013,7;0,9;0,6;8860,2;0;3,4;49643,2;0;0
YYYY-00-DD 12:00:SS;6721,8;16656,5;1,1;0,7;9932,8;0;3,8;59178;0;0
YYYY-00-DD 13:00:SS;3312,6;21857;0,9;0,6;18541,3;0;4,6;76977;0;0
YYYY-00-DD 14:00:SS;4510,1;21329,4;0,9;0,6;16816,4;0;4,5;93120,1;0;0
YYYY-00-DD 15:00:SS;4897,9;17221,8;1;0,6;12321,6;0;3,9;104948,2;0;0
YYYY-00-DD 16:00:SS;7680,3;13780;1,1;0,7;6098;0;3,5;110801,6;0;0
YYYY-00-DD 17:00:SS;10056;10426;1,2;0,8;368,9;0;3,2;111154,8;0;0
YYYY-00-DD 18:00:SS;13725,2;6167,7;8,4;7550,5;0,6;0;0,8;103290,3;0;0
YYYY-00-DD 19:00:SS;13946;1067,7;5,3;12874,5;1;0;0,5;89880,3;0;0
YYYY-00-DD 20:00:SS;11917,9;0;10,8;11907,9;0,8;0;0;77477,1;0;0
YYYY-00-DD 21:00:SS;7875,4;0;10,3;7865,9;0,8;0;0;69284,2;0;0
YYYY-00-DD 22:00:SS;5922,7;0;9,9;5913,6;0,9;0;0;63125;0;0
YYYY-00-DD 23:00:SS;3435,9;0;9,5;3427,4;1;0;0;59555,7;0;0
YYYY-00-DD 00:00:SS;2672,5;0;10;2663,4;0,9;0;0;56782,2;0;0
YYYY-00-DD 01:00:SS;2361,7;0;9,3;2353,2;0,8;0;0;54331,8;0;0
YYYY-00-DD 02:00:SS;2382,7;0;9,1;2374,4;0,8;0;0;51859,2;0;0
YYYY-00-DD 03:00:SS;2293,9;0;8,8;2285,9;0,8;0;0;49478,8;0;0
YYYY-00-DD 04:00:SS;2277,9;0;8,7;2269,9;0,8;0;0;47115;0;0
YYYY-00-DD 05:00:SS;2891,1;0;10;2882;0,9;0;0;44113,8;0;0
YYYY-00-DD 06:00:SS;4811,5;0;11,3;4801,6;1,3;0;0;39113,5;0;0
YYYY-00-DD 07:00:SS;4449,3;653,2;4,2;3793,3;0,9;0;0,4;35163;0;0
YYYY-00-DD 08:00:SS;2595,8;2813,8;0,2;0,6;142,8;0;75,9;35299,6;0;0
YYYY-00-DD 09:00:SS;2391;4949,2;0,2;0,6;1740,7;0;818,4;36970;0;0
YYYY-00-DD 10:00:SS;3070,8;11569,1;0,2;0,7;6948,9;0;1550,4;43640,2;0;0
YYYY-00-DD 11:00:SS;2919,8;17360;0,2;0,7;12458,3;0;1982,8;55599,5;0;0
YYYY-00-DD 12:00:SS;2982,6;18967,9;0,2;0,7;13886,5;0;2099,6;68929,8;0;0
YYYY-00-DD 13:00:SS;3146;20600,9;0,2;0,7;15260,8;0;2195;83579,5;0;0
YYYY-00-DD 14:00:SS;3843,6;20148,6;0,2;0,8;14138,3;0;2167,8;97151,5;0;0
YYYY-00-DD 15:00:SS;5471;21404,8;0,3;0,8;13700,8;0;2234,1;110303,4;0;0
YYYY-00-DD 16:00:SS;7423,8;15865,2;0,3;0,9;6543,2;0;1899,4;116583,9;0;0
YYYY-00-DD 17:00:SS;10468,4;11895,7;0,3;1;452;0;976,6;117016,7;0;0
YYYY-00-DD 18:00:SS;13488,1;7285,7;0,4;6205,2;0,7;0;2,5;110553,6;0;0
YYYY-00-DD 19:00:SS;13461,5;2198,3;0,3;11266,2;1,3;0;2;98819,3;0;0
YYYY-00-DD 20:00:SS;11684,2;0;0,7;11683,7;0,3;0;0;86649;0;0
YYYY-00-DD 21:00:SS;8656,4;0;0,7;8655,9;0,3;0;0;77632,7;0;0
YYYY-00-DD 22:00:SS;6237,7;0;0,7;6237,3;0,3;0;0;71135,9;0;0
YYYY-00-DD 23:00:SS;3564,2;0;0,7;3563,8;0,4;0;0;67423,9;0;0
YYYY-00-DD 00:00:SS;2585,9;0;0,7;2585,6;0,3;0;0;64730,9;0;0
YYYY-00-DD 01:00:SS;2242,6;0;0,7;2242,2;0,3;0;0;62395,5;0;0
YYYY-00-DD 02:00:SS;2339,8;0;0,7;2339,4;0,3;0;0;59958,9;0;0
YYYY-00-DD 03:00:SS;2325,6;0;0,7;2325,3;0,3;0;0;57537,1;0;0
YYYY-00-DD 04:00:SS;2417,2;0;0,7;2416,9;0,3;0;0;55019,8;0;0
YYYY-00-DD 05:00:SS;2986,6;0;0,7;2986,3;0,3;0;0;51909,4;0;0
YYYY-00-DD 06:00:SS;5059,4;0;0,7;5059,1;0,3;0;0;46639,9;0;0
YYYY-00-DD 07:00:SS;4696,1;1256,1;0,3;3443,1;1,6;0;1,8;43054,8;0;0
YYYY-00-DD 08:00:SS;3373,2;6632,5;0,2;0,7;1536,8;0;1723,4;44529,5;0;0
YYYY-00-DD 09:00:SS;3112,7;13792,5;0,2;0,7;7866,5;0;2814,2;52080,6;0;0
YYYY-00-DD 10:00:SS;3031;18879,9;0,2;0,7;12417,8;0;3432;64001;0;0
YYYY-00-DD 11:00:SS;2990,6;23464,9;0,2;0,7;16517;0;3958,2;79856,7;0;0
YYYY-00-DD 12:00:SS;3383,9;25839;0,2;0,7;18256,9;0;4199,2;97382,5;0;0
YYYY-00-DD 13:00:SS;4115,3;25813,9;0,2;0,8;17507,6;0;4192;114189;0;0
YYYY-00-DD 14:00:SS;4493,5;23954,8;0,3;0,8;15455;0;4007,3;129025;0;0
YYYY-00-DD 15:00:SS;5720,3;22397,1;0,3;0,9;12883,7;0;3794,3;141392,4;0;0
YYYY-00-DD 16:00:SS;7768,4;16769,6;0,3;0,9;5885,7;0;3116,7;147041,8;0;0
YYYY-00-DD 17:00:SS;11014,6;10501,4;0,4;516,3;0,8;0;2,7;146504,7;0;0
YYYY-00-DD 18:00:SS;13535;5313,5;0,4;8224,3;0,7;0;2,4;137938,5;0;0
YYYY-00-DD 19:00:SS;14329,9;1796,3;0,3;12536,5;1,3;0;1,9;124880,9;0;0
YYYY-00-DD 20:00:SS;11683,1;0;0,7;11682,7;0,3;0;0;112711,8;0;0
YYYY-00-DD 21:00:SS;8634,6;0;0,8;8634,1;0,3;0;0;103718,2;0;0
YYYY-00-DD 22:00:SS;6310,6;0;0,7;6310,2;0,3;0;0;97145,3;0;0
YYYY-00-DD 23:00:SS;3754,8;0;0,7;3754,4;0,3;0;0;93234,8;0;0
YYYY-00-DD 00:00:SS;2486,6;0;0,7;2486,2;0,3;0;0;90645,3;0;0
YYYY-00-DD 01:00:SS;2214,9;0;0,6;2214,6;0,3;0;0;88338,7;0;0
YYYY-00-DD 02:00:SS;2226,5;0;0,7;2226,1;0,3;0;0;86020,1;0;0
YYYY-00-DD 03:00:SS;2271,8;0;0,7;2271,5;0,3;0;0;83654,3;0;0
YYYY-00-DD 04:00:SS;2290,7;0;0,7;2290,3;0,3;0;0;81268,9;0;0
