YYYY-00-DD 00:00:SS;2421;0;0,5;2420,8;0,3;0;0;102004,8;0;0
YYYY-00-DD 01:00:SS;2113,6;0;0,6;2113,3;0,3;0;0;99803,6;0;0
YYYY-00-DD 02:00:SS;2079,7;0;0,6;2079,4;0,3;0;0;97637,8;0;0
YYYY-00-DD 03:00:SS;2017,2;0;0,6;2016,9;0,3;0;0;95537,2;0;0
YYYY-00-DD 04:00:SS;2141,3;0;0,6;2141,1;0,3;0;0;93307,1;0;0
YYYY-00-DD 05:00:SS;2548,4;0;0,6;2548,1;0,3;0;0;90653,2;0;0
YYYY-00-DD 06:00:SS;5681,6;0;0,6;5681,3;0,3;0;0;84735,4;0;0
YYYY-00-DD 07:00:SS;5100,6;1921,9;0,3;3181,3;1,3;0;1,5;81422,9;0;0
YYYY-00-DD 08:00:SS;6614;7436,4;0,2;0,6;210,3;0;613;81624,1;0;0
YYYY-00-DD 09:00:SS;4675,6;11380,7;0,2;0,6;3482,8;0;3223,2;84966,9;0;0
YYYY-00-DD 10:00:SS;3447,6;19608,5;0,2;0,6;11523,1;0;4638,6;96028,5;0;0
YYYY-00-DD 11:00:SS;5922,8;22108,2;0,2;0,7;11253,7;0;4932,6;106831,3;0;0
YYYY-00-DD 12:00:SS;4619,6;24155,8;0,2;0,7;14256,7;0;5280,4;120517,1;0;0
YYYY-00-DD 13:00:SS;5724,8;24934,6;0,2;0,7;13897,1;0;5313,6;133857,5;0;0
YYYY-00-DD 14:00:SS;4653;19495,4;0,2;0,7;10289,5;0;4553,8;143734,8;0;0
YYYY-00-DD 15:00:SS;6154,7;19997,9;0,2;0,7;9399,1;0;4445,1;152757,1;0;0
YYYY-00-DD 16:00:SS;8340,3;16995,7;0,3;0,8;4941,8;0;3714,7;157500,4;0;0
YYYY-00-DD 17:00:SS;11547,3;12121,8;0,3;0,8;134,7;0;441;157628,8;0;0
YYYY-00-DD 18:00:SS;14400,4;5464,3;0,4;8938,4;0,6;0;2;148318,6;0;0
YYYY-00-DD 19:00:SS;12612,2;1645,6;0,3;10969,1;1,2;0;1,5;136893,6;0;0
YYYY-00-DD 20:00:SS;10435,4;0;0,6;10435,1;0,3;0;0;126024;0;0
YYYY-00-DD 21:00:SS;6992,2;0;0,6;6991,8;0,3;0;0;118741,2;0;0
YYYY-00-DD 22:00:SS;4959,2;0;0,6;4958,9;0,3;0;0;113575,9;0;0
YYYY-00-DD 23:00:SS;2900;0;0,6;2899,7;0,3;0;0;110555,7;0;0
YYYY-00-DD 00:00:SS;2333,7;0;0,5;2333,4;0,3;0;0;108125,3;0;0
YYYY-00-DD 01:00:SS;2206,1;0;0,5;2205,8;0,3;0;0;105827,8;0;0
YYYY-00-DD 02:00:SS;2149,3;0;0,6;2149;0,3;0;0;103589,6;0;0
YYYY-00-DD 03:00:SS;2122,5;0;0,6;2122,2;0,3;0;0;101379,2;0;0
YYYY-00-DD 04:00:SS;2159,6;0;0,6;2159,3;0,3;0;0;99130,2;0;0
YYYY-00-DD 05:00:SS;2913,8;0;0,6;2913,5;0,3;0;0;96095,5;0;0
YYYY-00-DD 06:00:SS;5726,8;0;0,6;5726,4;0,3;0;0;90130,7;0;0
YYYY-00-DD 07:00:SS;5380,8;1432;0,3;3951,3;1,3;0;1,4;86016,1;0;0
YYYY-00-DD 08:00:SS;3020,1;7009,3;0,2;0,6;1810,2;0;2179,8;87753,3;0;0
YYYY-00-DD 09:00:SS;3255,8;11606,8;0,2;0,6;5409,4;0;2942,4;92945,7;0;0
YYYY-00-DD 10:00:SS;6169,6;16078,7;0,2;0,7;6548;0;3362,1;99231;0;0
YYYY-00-DD 11:00:SS;5605,8;20387,3;0,2;0,7;10916,4;0;3866,1;109710;0;0
YYYY-00-DD 12:00:SS;3680,1;22598,1;0,2;0,6;14728,2;0;4190,6;123848,5;0;0
YYYY-00-DD 13:00:SS;6843,6;28703;0,2;0,7;17074,9;0;4785,5;140239,6;0;0
YYYY-00-DD 14:00:SS;8472,5;23251,3;0,3;0,8;10736,7;0;4043,3;150546;0;0
YYYY-00-DD 15:00:SS;6778,2;21128,4;0,3;0,7;10602,5;0;3748,8;160723,6;0;0
YYYY-00-DD 16:00:SS;9299;16392,8;0,3;0,8;4152,1;0;2942,8;164708,7;0;0
YYYY-00-DD 17:00:SS;10922,5;9157,3;0,4;1767,6;0,6;0;2,2;162868,1;0;0
YYYY-00-DD 18:00:SS;14628,1;6042,1;0,4;8588,3;0,6;0;2;153922,5;0;0
YYYY-00-DD 19:00:SS;13434,6;1067,7;0,3;12369,3;1,2;0;1,5;141039;0;0
YYYY-00-DD 20:00:SS;10593;0;0,6;10592,7;0,3;0;0;130005,2;0;0
YYYY-00-DD 21:00:SS;6780;0;0,6;6779,7;0,3;0;0;122943,2;0;0
YYYY-00-DD 22:00:SS;4809,9;0;0,6;4809,6;0,3;0;0;117933,5;0;0
YYYY-00-DD 23:00:SS;3123,4;0;0,6;3123,1;0,3;0;0;114680,6;0;0
YYYY-00-DD 00:00:SS;2426,4;0;0,6;2426,2;0,3;0;0;112153,6;0;0
YYYY-00-DD 01:00:SS;2009,8;0;0,5;2009,5;0,3;0;0;110060,6;0;0
YYYY-00-DD 02:00:SS;2087,9;0;0,5;2087,6;0,3;0;0;107886,3;0;0
YYYY-00-DD 03:00:SS;2049;0;0,6;2048,7;0,3;0;0;105752,4;0;0
YYYY-00-DD 04:00:SS;2067,2;0;0,6;2066,9;0,3;0;0;103599,6;0;0
YYYY-00-DD 05:00:SS;3345,9;0;0,6;3345,6;0,3;0;0;100114,9;0;0
YYYY-00-DD 06:00:SS;6333,7;0;0,6;6333,3;0,3;0;0;93517,9;0;0
YYYY-00-DD 07:00:SS;7078,9;1746;0,3;5335,3;1,3;0;1,4;87961,6;0;0
YYYY-00-DD 08:00:SS;3127,2;6243,1;0,2;0,6;1499,3;0;1617,3;89400,3;0;0
YYYY-00-DD 09:00:SS;2635;12046,5;0,2;0,5;7166,2;0;2246;96279,3;0;0
YYYY-00-DD 10:00:SS;3334,3;20286,8;0,2;0,6;14098,6;0;2854,7;109813,4;0;0
YYYY-00-DD 11:00:SS;5147,3;25198,4;0,2;0,7;16795,6;0;3256,4;125936,4;0;0
YYYY-00-DD 12:00:SS;6883,5;27710,7;0,2;0,8;17361,5;0;3466,7;142602,6;0;0
YYYY-00-DD 13:00:SS;4714,3;24067,8;0,2;0,6;16242,4;0;3111,9;158194,7;0;0
YYYY-00-DD 14:00:SS;5160,3;20575,7;0,2;0,7;12728,9;0;2687,4;170413,7;0;0
YYYY-00-DD 15:00:SS;9608,4;16367,6;0,3;0,8;4796,6;0;1963,7;175017,6;0;0
YYYY-00-DD 16:00:SS;9804,7;11204,9;0,3;0,9;804,8;0;596,4;175789,3;0;0
YYYY-00-DD 17:00:SS;11080,4;8918,7;309,6;1853,3;0,5;0;0,7;173859,3;0,1;0,3
YYYY-00-DD 18:00:SS;14378,4;4760,8;447,8;9171;0,6;0;0,6;164306,7;0,1;0,4
YYYY-00-DD 19:00:SS;13404,8;1834;352,5;11219,7;0,9;0;0,4;152620,4;0,1;0,3
YYYY-00-DD 20:00:SS;10477,2;0;575;9902,7;0,6;0;0;142305,6;0,2;0,5
YYYY-00-DD 21:00:SS;6501,5;0;540,7;5961,5;0,6;0;0;136096,3;0,2;0,5
YYYY-00-DD 22:00:SS;4919,8;0;527,2;4393,2;0,6;0;0;131520,7;0,2;0,4
YYYY-00-DD 23:00:SS;3144,3;0;543,8;2601,2;0,7;0;0;128811,8;0,2;0,5
YYYY-00-DD 00:00:SS;2410,7;0;476,3;1934,9;0,6;0;0;126796,8;0,2;0,4
YYYY-00-DD 01:00:SS;2080,4;0;440,6;1640,3;0,6;0;0;125088,7;0,1;0,4
YYYY-00-DD 02:00:SS;2148,8;0;443,8;1705,5;0,5;0;0;123312,6;0,1;0,4
YYYY-00-DD 03:00:SS;2065,6;0;430,3;1635,7;0,4;0;0;121609,2;0,1;0,4
YYYY-00-DD 04:00:SS;2124,6;0;467,4;1657,8;0,6;0;0;119882,9;0,2;0,4
YYYY-00-DD 05:00:SS;2716,4;0;489;2228,1;0,7;0;0;117562,6;0,2;0,4
YYYY-00-DD 06:00:SS;4339,6;0;562,5;3777,9;0,7;0;0;113628;0,2;0,5
YYYY-00-DD 07:00:SS;4128,9;376,8;288,4;3464,7;0,7;0;0,3;110019,6;0,1;0,2
YYYY-00-DD 08:00:SS;2840,3;2060,1;222,8;558,8;0,9;0;0,4;109438,5;0,1;0,2
YYYY-00-DD 09:00:SS;4505,4;2901,7;283,6;1321,4;0,8;0;0,5;108062,8;0,1;0,2
YYYY-00-DD 10:00:SS;4459,6;4044,8;185,2;230,9;0,7;0;0,5;107822,9;0,1;0,2
YYYY-00-DD 11:00:SS;4331,6;4245,8;49,4;37,7;0,8;0;0,5;107784,4;0;0
YYYY-00-DD 12:00:SS;3967,8;8830,7;0,6;0,5;4863,2;0;0,8;112452,6;0;0
YYYY-00-DD 13:00:SS;3630,9;8064,5;0,6;0,5;4433,9;0;0,8;116708,6;0;0
YYYY-00-DD 14:00:SS;5752,7;6959,1;0,7;0,6;1206,8;0;0,8;117866,5;0;0
YYYY-00-DD 15:00:SS;10797;5753,2;437,9;4607;0,5;0;0,6;113068;0,1;0,4
YYYY-00-DD 16:00:SS;9518;5037,2;413,9;4068;0,5;0;0,6;108831;0,1;0,3
YYYY-00-DD 17:00:SS;10271,8;3856,4;408,8;6007,9;0,7;0;0,5;102573,5;0,1;0,3
YYYY-00-DD 18:00:SS;13005,6;1884,2;359;10763,6;0,8;0;0,4;91362,2;0,1;0,3
YYYY-00-DD 19:00:SS;12771;502,5;344,5;11925,2;0,8;0;0,4;78940,9;0,1;0,3
YYYY-00-DD 20:00:SS;10119,3;0;594,4;9525,5;0,6;0;0;69019,1;0,2;0,5
YYYY-00-DD 21:00:SS;6581;0;562;6019,5;0,6;0;0;62749,3;0,2;0,5
YYYY-00-DD 22:00:SS;4724,3;0;539,1;4185,9;0,6;0;0;58389,6;0,2;0,5
YYYY-00-DD 23:00:SS;3215,2;0;497,2;2718,6;0,6;0;0;55558,3;0,2;0,4
YYYY-00-DD 00:00:SS;2484,2;0;484,4;2000,5;0,6;0;0;53475,1;0,2;0,4
YYYY-00-DD 01:00:SS;2018,3;0;433,5;1585,4;0,6;0;0;51824,2;0,1;0,4
YYYY-00-DD 02:00:SS;1986,8;0;413,1;1574,3;0,6;0;0;50184,9;0,1;0,3
YYYY-00-DD 03:00:SS;2180,1;0;421,1;1759,6;0,6;0;0;48352,6;0,1;0,4
YYYY-00-DD 04:00:SS;2283,8;0;420,9;1863,5;0,6;0;0;46412;0,1;0,4
YYYY-00-DD 05:00:SS;3078,1;0;448,5;2630,3;0,6;0;0;43672,8;0,1;0,4
YYYY-00-DD 06:00:SS;5782,6;0;465,2;5318;0,6;0;0;38133,7;0,1;0,4
YYYY-00-DD 07:00:SS;4316,5;1243,6;217,5;2856,9;1,1;0;0,4;35158,8;0,1;0,2
YYYY-00-DD 08:00:SS;2966,4;4974,4;0,2;0,6;1506,2;0;502,5;36604,2;0;0
YYYY-00-DD 09:00:SS;2330,8;9747,7;0,2;0,6;6602;0;815,7;42941,6;0;0
YYYY-00-DD 10:00:SS;3073,8;13177;0,2;0,6;9157,9;0;946;51732,6;0;0
YYYY-00-DD 11:00:SS;4074,2;19093,5;0,2;0,6;13857,9;0;1162,2;65035,5;0;0
YYYY-00-DD 12:00:SS;4583,6;21894,7;0,2;0,7;15993,9;0;1318;80389;0;0
YYYY-00-DD 13:00:SS;8540,6;22598,1;0,3;0,8;12719,5;0;1339,2;92598,8;0;0
YYYY-00-DD 14:00:SS;9344,4;21995,2;0,3;0,9;11349,9;0;1302;103493,9;0;0
YYYY-00-DD 15:00:SS;6790,2;20638,5;0,2;0,7;12610,7;0;1238,7;115599,3;0;0
YYYY-00-DD 16:00:SS;7509,1;12523,8;0,3;0,8;4066,9;0;948,8;119502,7;0;0
YYYY-00-DD 17:00:SS;12897,6;8667,4;0,4;4232,5;0,6;0;2,2;115094,5;0;0
YYYY-00-DD 18:00:SS;14012;5049,7;0,4;8964,4;0,6;0;2;105757,1;0;0
YYYY-00-DD 19:00:SS;13535,2;1519,9;0,3;12017,5;1,1;0;1,5;93239,8;0;0
YYYY-00-DD 20:00:SS;10786,1;0;0,6;10785,7;0,3;0;0;82004,9;0;0
YYYY-00-DD 21:00:SS;7624,3;0;0,6;7624;0,3;0;0;74063,6;0;0
YYYY-00-DD 22:00:SS;4937,6;0;0,6;4937,3;0,3;0;0;68920,8;0;0
YYYY-00-DD 23:00:SS;3084,1;0;0,6;3083,9;0,3;0;0;65708,8;0;0
YYYY-00-DD 00:00:SS;2623,4;0;0,5;2623,2;0,3;0;0;62976,6;0;0
YYYY-00-DD 01:00:SS;2128,6;0;0,6;2128,3;0,2;0;0;60759,9;0;0
YYYY-00-DD 02:00:SS;2143,5;0;0,6;2143,2;0,2;0;0;58527,7;0;0
YYYY-00-DD 03:00:SS;2099,9;0;0,5;2099,6;0,2;0;0;56340,8;0;0
YYYY-00-DD 04:00:SS;2129;0;0,5;2128,8;0,2;0;0;54123,6;0;0
YYYY-00-DD 05:00:SS;2684,3;0;0,5;2684;0,3;0;0;51328;0;0
YYYY-00-DD 06:00:SS;4618,2;0;0,6;4617,8;0,2;0;0;46518;0;0
YYYY-00-DD 07:00:SS;4113;741,1;0,2;3374,1;1,2;0;1,2;43004,4;0;0
YYYY-00-DD 08:00:SS;2446,6;4660,3;0,2;0,5;1389,5;0;824,9;44337,8;0;0
YYYY-00-DD 09:00:SS;2196;10765,2;0,2;0,5;7491,1;0;1078,8;51528,8;0;0
YYYY-00-DD 10:00:SS;2802,4;15036,1;0,2;0,6;10996,2;0;1238,3;62084,5;0;0
YYYY-00-DD 11:00:SS;2763,1;17774,5;0,2;0,6;13666,7;0;1345,5;75203,9;0;0
YYYY-00-DD 12:00:SS;2846,8;19947,7;0,2;0,6;15666,7;0;1434,9;90243,4;0;0
YYYY-00-DD 13:00:SS;3234,9;25160,7;0,2;0,6;20229,2;0;1697,3;109662,8;0;0
YYYY-00-DD 14:00:SS;4086,2;24532,6;0,2;0,7;18796;0;1651,2;127706,3;0;0
YYYY-00-DD 15:00:SS;5178,6;19131,2;0,2;0,7;12564,1;0;1389,3;139767,1;0;0
YYYY-00-DD 16:00:SS;7487;14784,9;0,3;0,8;6076,4;0;1222,5;145599,7;0;0
YYYY-00-DD 17:00:SS;10891,9;9622,1;0,4;1272,2;0,6;0;2,1;144275,1;0;0
YYYY-00-DD 18:00:SS;12905,3;6745,5;0,4;6162;0,6;0;2,1;137856,8;0;0
YYYY-00-DD 19:00:SS;13340,5;1720,9;0,3;11621,9;1,1;0;1,5;125751,7;0;0
YYYY-00-DD 20:00:SS;11081,1;0;0,6;11080,8;0,3;0;0;114209,4;0;0
YYYY-00-DD 21:00:SS;7755,8;0;0,6;7755,5;0,3;0;0;106131,1;0;0
YYYY-00-DD 22:00:SS;5469,2;0;0,6;5468,9;0,3;0;0;100434,6;0;0
YYYY-00-DD 23:00:SS;3394,4;0;0,6;3394,1;0,3;0;0;96899,3;0;0
YYYY-00-DD 00:00:SS;2429,1;0;0,5;2428,8;0,3;0;0;94369,6;0;0
YYYY-00-DD 01:00:SS;2154,2;0;0,5;2153,9;0,3;0;0;92126,1;0;0
YYYY-00-DD 02:00:SS;2131,4;0;0,6;2131,1;0,3;0;0;89906,4;0;0
YYYY-00-DD 03:00:SS;2099,8;0;0,6;2099,5;0,3;0;0;87719,7;0;0
YYYY-00-DD 04:00:SS;2115;0;0,6;2114,7;0,3;0;0;85517,1;0;0
YYYY-00-DD 05:00:SS;2627,1;0;0,6;2626,8;0,3;0;0;82781,1;0;0
YYYY-00-DD 06:00:SS;4445,6;0;0,6;4445,3;0,3;0;0;78150,8;0;0
YYYY-00-DD 07:00:SS;3881;992,4;0,2;2891;1,3;0;1,4;75140,6;0;0
YYYY-00-DD 08:00:SS;2191,8;3278,6;0,2;0,4;592,3;0;495,1;75708,7;0;0
YYYY-00-DD 09:00:SS;2038,7;8064,5;0,2;0,5;4984,5;0;1042;80493,3;0;0
YYYY-00-DD 10:00:SS;1994,9;12749,9;0,2;0,5;9555,2;0;1200,5;89665,8;0;0
YYYY-00-DD 11:00:SS;2187,2;15111,5;0,2;0,5;11635,7;0;1289,2;100835,6;0;0
YYYY-00-DD 12:00:SS;2767,7;16606,3;0,2;0,5;12493,3;0;1346,1;112828,6;0;0
YYYY-00-DD 13:00:SS;2897,4;18176,5;0,2;0,5;13877,2;0;1402,6;126150,1;0;0
YYYY-00-DD 14:00:SS;3143,5;16392,8;0,2;0,6;11932,7;0;1317,3;137604,9;0;0
YYYY-00-DD 15:00:SS;4593,7;11029;0,2;0,6;5321,8;0;1114,3;142713,2;0;0
YYYY-00-DD 16:00:SS;6499,5;9659,8;0,2;0,7;2134,1;0;1027,1;144761,2;0;0
YYYY-00-DD 17:00:SS;9573,1;8667,4;0,3;908,1;0,6;0;2,1;143815,9;0;0
YYYY-00-DD 18:00:SS;11952,9;4534,7;0,3;7420,4;0,7;0;1,9;136086,9;0;0
YYYY-00-DD 19:00:SS;11516,5;854,2;0,2;10664,7;1,1;0;1,4;124979;0;0
YYYY-00-DD 20:00:SS;9397;0;0,6;9396,7;0,3;0;0;115191;0;0
YYYY-00-DD 21:00:SS;6780,9;0;0,6;6780,6;0,3;0;0;108128,2;0;0
YYYY-00-DD 22:00:SS;4864,6;0;0,6;4864,2;0,3;0;0;103061,5;0;0
YYYY-00-DD 23:00:SS;2975,6;0;0,6;2975,3;0,3;0;0;99962,5;0;0
YYYY-00-DD 00:00:SS;2420;0;0,6;2419,8;0,3;0;0;97442,1;0;0
YYYY-00-DD 01:00:SS;2138,4;0;0,5;2138,2;0,3;0;0;95215,1;0;0
YYYY-00-DD 02:00:SS;2058,5;0;0,5;2058,2;0,3;0;0;93071,4;0;0
YYYY-00-DD 03:00:SS;2058,1;0;0,6;2057,8;0,3;0;0;90928,2;0;0
YYYY-00-DD 04:00:SS;2075,6;0;0,6;2075,3;0,3;0;0;88766,6;0;0
YYYY-00-DD 05:00:SS;2655,3;0;0,6;2655;0,3;0;0;86001,3;0;0
YYYY-00-DD 06:00:SS;4747,4;0;0,6;4747,1;0,3;0;0;81056,6;0;0
YYYY-00-DD 07:00:SS;4098,5;603;0,2;3497,6;1,1;0;1,2;77414,3;0;0
YYYY-00-DD 08:00:SS;2566,2;3856,4;0,2;0,5;704,8;0;586;78090,5;0;0
YYYY-00-DD 09:00:SS;2999,2;8818,2;0,2;0,6;4759,2;0;1060,6;82658,7;0;0
YYYY-00-DD 10:00:SS;3502;12574,1;0,2;0,6;7891,8;0;1181,1;90234,2;0;0
YYYY-00-DD 11:00:SS;5076,6;13805,1;0,2;0,7;7508;0;1221,4;97441,2;0;0
YYYY-00-DD 12:00:SS;5398,3;20487,8;0,2;0,7;13583,2;0;1507,2;110480,4;0;0
YYYY-00-DD 13:00:SS;4791,8;19520,6;0,2;0,6;13253,3;0;1476,3;123202,9;0;0
YYYY-00-DD 14:00:SS;7198,3;19771,8;0,3;0,7;11123,1;0;1451,4;133880,3;0;0
YYYY-00-DD 15:00:SS;3983,7;19018,1;0,2;0,6;13614,6;0;1420,6;146949,7;0;0
YYYY-00-DD 16:00:SS;6637;14119,1;0,2;0,7;6264;0;1219,2;152962,3;0;0
YYYY-00-DD 17:00:SS;10933,9;8378,5;0,4;2557,8;0,6;0;2,1;150298,5;0;0
YYYY-00-DD 18:00:SS;12251,7;3781;0,3;8473,2;1;0;1,8;141473,3;0;0
YYYY-00-DD 19:00:SS;12921,9;1168,2;0,3;11756;1,1;0;1,5;129228,5;0;0
YYYY-00-DD 20:00:SS;9604,4;0;0,6;9604,1;0,3;0;0;119224,5;0;0
YYYY-00-DD 21:00:SS;6765,3;0;0,6;6765;0,3;0;0;112177,8;0;0
YYYY-00-DD 22:00:SS;4901,3;0;0,5;4901;0,3;0;0;107072,8;0;0
YYYY-00-DD 23:00:SS;3048;0;0,7;3047,6;0,3;0;0;103898,5;0;0
YYYY-00-DD 00:00:SS;2520,2;0;0,6;2519,9;0,3;0;0;101273,9;0;0
YYYY-00-DD 01:00:SS;2075;0;0,5;2074,7;0,3;0;0;99113;0;0
YYYY-00-DD 02:00:SS;2301,4;0;0,5;2301,2;0,3;0;0;96716,2;0;0
YYYY-00-DD 03:00:SS;2692,6;0;0,5;2692,3;0,3;0;0;93911,9;0;0
YYYY-00-DD 04:00:SS;2328,5;0;0,6;2328,2;0,3;0;0;91487;0;0
YYYY-00-DD 05:00:SS;3288,6;0;0,6;3288,3;0,3;0;0;88062;0;0
YYYY-00-DD 06:00:SS;6828,8;0;0,6;6828,4;0,3;0;0;80949,3;0;0
YYYY-00-DD 07:00:SS;5134,2;527,6;0,2;4608,7;1,1;0;1,2;76149,6;0;0
YYYY-00-DD 08:00:SS;8275,8;2072,6;0,3;6205,6;1,2;0;1,5;69686,6;0;0
YYYY-00-DD 09:00:SS;9461,2;5087,4;0,3;4376;0,5;0;1,9;65128,8;0;0
YYYY-00-DD 10:00:SS;5671,3;8994;0,2;0,7;2292;0;1031,6;67328,4;0;0
YYYY-00-DD 11:00:SS;4855,7;13013,7;0,2;0,7;6965,4;0;1193,5;74014,5;0;0
YYYY-00-DD 12:00:SS;4826,8;16656,5;0,2;0,7;10499,7;0;1330,9;84093,5;0;0
YYYY-00-DD 13:00:SS;5154,9;21857;0,2;0,7;15108,5;0;1594,5;98596,9;0;0
YYYY-00-DD 14:00:SS;4276;21329,4;0,2;0,6;15478,6;0;1575,7;113455,7;0;0
YYYY-00-DD 15:00:SS;5574,8;17221,8;0,2;0,7;10289,4;0;1358,5;123332,8;0;0
YYYY-00-DD 16:00:SS;7331,2;13780;0,3;0,8;5229,2;0;1220,6;128352;0;0
YYYY-00-DD 17:00:SS;10345,8;10426;0,3;1;16,9;0;64,6;128367,2;0;0
YYYY-00-DD 18:00:SS;12602,9;6167,7;0,4;6437,4;0,6;0;2;121662,1;0;0
YYYY-00-DD 19:00:SS;13178,7;1067,7;0,2;12113,3;1,1;0;1,5;109045,2;0;0
YYYY-00-DD 20:00:SS;11125,3;0;0,6;11125;0,3;0;0;97456,9;0;0
YYYY-00-DD 21:00:SS;8039,1;0;0,6;8038,8;0,3;0;0;89083,4;0;0
YYYY-00-DD 22:00:SS;6053,2;0;0,6;6052,9;0,3;0;0;82778,6;0;0
YYYY-00-DD 23:00:SS;4084;0;0,6;4083,8;0,3;0;0;78525;0;0
YYYY-00-DD 00:00:SS;2433,9;0;0,6;2433,6;0,3;0;0;75990,3;0;0
YYYY-00-DD 01:00:SS;2032,3;0;0,5;2032;0,2;0;0;73873,9;0;0
YYYY-00-DD 02:00:SS;2206,5;0;0,5;2206,2;0,2;0;0;71575,9;0;0
YYYY-00-DD 03:00:SS;2091,6;0;0,5;2091,3;0,2;0;0;69397,7;0;0
YYYY-00-DD 04:00:SS;2066,6;0;0,5;2066,4;0,2;0;0;67245,5;0;0
YYYY-00-DD 05:00:SS;3783,4;0;0,6;3783,1;0,3;0;0;63305;0;0
YYYY-00-DD 06:00:SS;6568,9;0;0,7;6568,6;0,3;0;0;56463;0;0
YYYY-00-DD 07:00:SS;5575,8;653,2;0,2;4924,8;1,1;0;1,3;51334,1;0;0
YYYY-00-DD 08:00:SS;3704;2813,8;0,2;892,8;1,1;0;1,6;50405,2;0;0
YYYY-00-DD 09:00:SS;6206,1;4949,2;0,3;1259,1;0,6;0;1,9;49094,2;0;0
YYYY-00-DD 10:00:SS;11526,3;11569,1;0,3;0,9;8,6;0;35,5;49101,5;0;0
YYYY-00-DD 11:00:SS;9048,9;17360;0,3;0,8;6749,9;0;1562,3;55580,6;0;0
YYYY-00-DD 12:00:SS;4027,4;18967,9;0,2;0,6;13218,5;0;1722,8;68269,7;0;0
YYYY-00-DD 13:00:SS;3638,3;20600,9;0,2;0,6;15136,6;0;1826,9;82800,1;0;0
YYYY-00-DD 14:00:SS;6945,1;20148,6;0,3;0,8;11437,7;0;1766,8;93779,5;0;0
YYYY-00-DD 15:00:SS;5113,1;21404,8;0,2;0,6;14430,6;0;1862;107632,2;0;0
YYYY-00-DD 16:00:SS;6783,8;15865,2;0,2;0,7;7516,2;0;1566,1;114847;0;0
YYYY-00-DD 17:00:SS;10298,1;11895,7;0,3;0,9;598,1;0;1000,6;115420,3;0;0
YYYY-00-DD 18:00:SS;12451,8;7285,7;0,4;5168,4;0,6;0;2,1;110037,1;0;0
YYYY-00-DD 19:00:SS;12600,5;2198,3;0,3;10404,7;1,1;0;1,6;99200;0;0
YYYY-00-DD 20:00:SS;10250,5;0;0,6;10250,1;0,3;0;0;88523;0;0
YYYY-00-DD 21:00:SS;7357,2;0;0,6;7356,9;0,3;0;0;80859,8;0;0
YYYY-00-DD 22:00:SS;5169,2;0;0,6;5168,9;0,3;0;0;75475,8;0;0
YYYY-00-DD 23:00:SS;3050,6;0;0,6;3050,3;0,3;0;0;72298,7;0;0
YYYY-00-DD 00:00:SS;2451,4;0;0,5;2451,1;0,3;0;0;69745,7;0;0
YYYY-00-DD 01:00:SS;2042,1;0;0,6;2041,8;0,2;0;0;67619,1;0;0
YYYY-00-DD 02:00:SS;2121;0;0,6;2120,7;0,3;0;0;65410,2;0;0
YYYY-00-DD 03:00:SS;2053,3;0;0,5;2053;0,3;0;0;63271,9;0;0
YYYY-00-DD 04:00:SS;3942,7;0;0,6;3942,4;0,3;0;0;59165,5;0;0
YYYY-00-DD 05:00:SS;3400,3;0;0,6;3400;0,3;0;0;55624,1;0;0
YYYY-00-DD 06:00:SS;10450,3;0;0,6;10450;0,3;0;0;44738,9;0;0
YYYY-00-DD 07:00:SS;6281,3;1256,1;0,3;5027,6;1,3;0;1,4;39503,1;0;0
YYYY-00-DD 08:00:SS;5680;6632,5;0,2;0,6;274,2;0;679,1;39765,7;0;0
YYYY-00-DD 09:00:SS;5716,2;13792,5;0,2;0,7;5364,4;0;2712,9;44914,8;0;0
YYYY-00-DD 10:00:SS;5988,6;18879,9;0,2;0,7;9324,1;0;3568,2;53865,2;0;0
YYYY-00-DD 11:00:SS;5967,5;23464,9;0,2;0,7;13229,2;0;4269,1;66564,5;0;0
YYYY-00-DD 12:00:SS;6652,9;25839;0,2;0,7;14597,4;0;4589,7;80577,3;0;0
YYYY-00-DD 13:00:SS;6255,2;25813,9;0,2;0,7;14922;0;4637,7;94901,6;0;0
YYYY-00-DD 14:00:SS;5193;23954,8;0,2;0,7;14277,8;0;4484,8;108607,6;0;0
YYYY-00-DD 15:00:SS;5985;22397,1;0,2;0,7;12138;0;4275,1;120259,3;0;0
YYYY-00-DD 16:00:SS;6907,2;16769,6;0,3;0,7;6310;0;3553,4;126316,1;0;0
YYYY-00-DD 17:00:SS;9296,6;10501,4;0,3;0,8;308,2;0;897,6;126611,2;0;0
YYYY-00-DD 18:00:SS;12409,3;5313,5;0,4;7097,9;0,6;0;2;119218,1;0;0
YYYY-00-DD 19:00:SS;12710,6;1796,3;0,3;10916,7;1,1;0;1,5;107847,6;0;0
YYYY-00-DD 20:00:SS;10659,8;0;0,6;10659,5;0,3;0;0;96744,3;0;0
YYYY-00-DD 21:00:SS;8049,1;0;0,6;8048,7;0,3;0;0;88360,4;0;0
YYYY-00-DD 22:00:SS;5750,3;0;0,6;5749,9;0,3;0;0;82371,1;0;0
YYYY-00-DD 23:00:SS;3265,3;0;0,6;3265;0,3;0;0;78970,4;0;0
YYYY-00-DD 00:00:SS;2304,1;0;0,5;2303,8;0,3;0;0;76570,8;0;0
YYYY-00-DD 01:00:SS;2037;0;0,5;2036,8;0,3;0;0;74449,5;0;0
