YYYY-00-DD 00:00:SS;2182,7;0;0,5;2182,4;0,2;0;0;90170,1;0;0
YYYY-00-DD 01:00:SS;1873,8;0;0,5;1873,5;0,2;0;0;88218,8;0;0
YYYY-00-DD 02:00:SS;1951,4;0;0,5;1951,1;0,2;0;0;86186,6;0;0
YYYY-00-DD 03:00:SS;1886,8;0;0,5;1886,6;0,2;0;0;84221,6;0;0
YYYY-00-DD 04:00:SS;2030,9;0;0,5;2030,7;0,2;0;0;82106,5;0;0
YYYY-00-DD 05:00:SS;2420,1;0;0,5;2419,8;0,2;0;0;79586,1;0;0
YYYY-00-DD 06:00:SS;4181,7;0;0,5;4181,4;0,2;0;0;75230,6;0;0
YYYY-00-DD 07:00:SS;4020,4;1921,9;0,2;2100,6;1;0;1,2;73043,5;0;0
YYYY-00-DD 08:00:SS;2157,4;7436,4;0,2;0,4;1833,2;0;3446,3;74803;0;0
YYYY-00-DD 09:00:SS;1799,4;11380,7;0,1;0,4;4324,1;0;5257,7;78953,7;0;0
YYYY-00-DD 10:00:SS;2169,5;19608,5;0,1;0,4;9601,8;0;7837,8;88171;0;0
YYYY-00-DD 11:00:SS;2566,2;22108,2;0,2;0,4;10905,1;0;8637,5;98639,5;0;0
YYYY-00-DD 12:00:SS;2586;24155,8;0,2;0,4;12329,6;0;9240,8;110475,4;0;0
YYYY-00-DD 13:00:SS;2608,9;24934,6;0,2;0,5;12903,5;0;9422,8;122862,3;0;0
YYYY-00-DD 14:00:SS;2881,7;19495,4;0,2;0,5;8818,4;0;7796;131327,5;0;0
YYYY-00-DD 15:00:SS;3862,5;19997,9;0,2;0,5;8490,9;0;7645,2;139478,2;0;0
YYYY-00-DD 16:00:SS;6519,7;16995,7;0,2;0,6;4498,5;0;5978,4;143796,1;0;0
YYYY-00-DD 17:00:SS;9147,8;12121,8;0,2;0,7;755,6;0;2219,3;144520,8;0;0
YYYY-00-DD 18:00:SS;11477,7;5464,3;0,3;6015,2;0,5;0;1,6;138255,4;0;0
YYYY-00-DD 19:00:SS;10640,3;1645,6;0,2;8996,6;0,9;0;1,2;128884,8;0;0
YYYY-00-DD 20:00:SS;9544,5;0;0,5;9544,2;0,2;0;0;118943,1;0;0
YYYY-00-DD 21:00:SS;6510,7;0;0,5;6510,4;0,2;0;0;112161,6;0;0
YYYY-00-DD 22:00:SS;4681,9;0;0,5;4681,6;0,2;0;0;107285,1;0;0
YYYY-00-DD 23:00:SS;2956,1;0;0,5;2955,9;0,2;0;0;104206,3;0;0
YYYY-00-DD 00:00:SS;2230,3;0;0,5;2230,1;0,2;0;0;101883,5;0;0
YYYY-00-DD 01:00:SS;1954,7;0;0,4;1954,5;0,2;0;0;99847,9;0;0
YYYY-00-DD 02:00:SS;2036,3;0;0,5;2036;0,2;0;0;97727,2;0;0
YYYY-00-DD 03:00:SS;2068,4;0;0,5;2068,2;0,2;0;0;95573,1;0;0
YYYY-00-DD 04:00:SS;2078,4;0;0,5;2078,1;0,2;0;0;93408,6;0;0
YYYY-00-DD 05:00:SS;2612,2;0;0,5;2611,9;0,2;0;0;90688,1;0;0
YYYY-00-DD 06:00:SS;4135,6;0;0,5;4135,4;0,2;0;0;86380,6;0;0
YYYY-00-DD 07:00:SS;3959,6;1432;0,2;2529,6;1;0;1,2;83746,6;0;0
YYYY-00-DD 08:00:SS;2115,5;7009,3;0,2;0,4;1653,4;0;3241;85333,4;0;0
YYYY-00-DD 09:00:SS;2032,2;11606,8;0,1;0,4;4406;0;5169,2;89562,8;0;0
YYYY-00-DD 10:00:SS;2108,8;16078,7;0,1;0,4;7409,3;0;6561,1;96675,3;0;0
YYYY-00-DD 11:00:SS;2547,9;20387,3;0,2;0,5;10164,2;0;7675,8;106432,5;0;0
YYYY-00-DD 12:00:SS;2589,8;22598,1;0,2;0,4;11716,7;0;8292,2;117680;0;0
YYYY-00-DD 13:00:SS;2672,9;28703;0,2;0,4;16330,7;0;9700;133357;0;0
YYYY-00-DD 14:00:SS;3174,1;23251,3;0,2;0,5;11890,9;0;8186,9;144771,8;0;0
YYYY-00-DD 15:00:SS;4620,8;21128,4;0,2;0,5;9297;0;7211,4;153696,4;0;0
YYYY-00-DD 16:00:SS;6579,5;16392,8;0,2;0,6;4520,8;0;5293,3;158035,7;0;0
YYYY-00-DD 17:00:SS;9050,1;9157,3;0,2;0,7;23,9;0;84,3;158057,9;0;0
YYYY-00-DD 18:00:SS;11386,6;6042,1;0,3;5346,3;0,5;0;1,6;152489,3;0;0
YYYY-00-DD 19:00:SS;10799,9;1067,7;0,2;9734;0,9;0;1,2;142350,5;0;0
YYYY-00-DD 20:00:SS;8610,7;0;0,5;8610,4;0,2;0;0;133381,6;0;0
YYYY-00-DD 21:00:SS;6626,7;0;0,5;6626,4;0,2;0;0;126479,3;0;0
YYYY-00-DD 22:00:SS;4593;0;0,5;4592,7;0,2;0;0;121695,4;0;0
YYYY-00-DD 23:00:SS;2849,2;0;0,5;2848,9;0,2;0;0;118728;0;0
YYYY-00-DD 00:00:SS;2185,1;0;0,5;2184,9;0,2;0;0;116452,3;0;0
YYYY-00-DD 01:00:SS;1859;0;0,4;1858,8;0,2;0;0;114516,3;0;0
YYYY-00-DD 02:00:SS;2005;0;0,4;2004,8;0,2;0;0;112428,2;0;0
YYYY-00-DD 03:00:SS;1951,3;0;0,5;1951,1;0,2;0;0;110396,1;0;0
YYYY-00-DD 04:00:SS;1953,4;0;0,5;1953,1;0,2;0;0;108361,8;0;0
YYYY-00-DD 05:00:SS;2421,9;0;0,5;2421,6;0,2;0;0;105839,5;0;0
YYYY-00-DD 06:00:SS;4647,8;0;0,5;4647,5;0,2;0;0;100998,5;0;0
YYYY-00-DD 07:00:SS;6812,7;1746;0,2;5068,6;1;0;1,2;95719,7;0;0
YYYY-00-DD 08:00:SS;2363;6243,1;0,2;0,4;1447,3;0;2433,4;97108,6;0;0
YYYY-00-DD 09:00:SS;6366,4;12046,5;0,2;0,6;2422,3;0;3258,6;99433,4;0;0
YYYY-00-DD 10:00:SS;6947,2;20286,8;0,2;0,6;8430,7;0;4909,9;107526,2;0;0
YYYY-00-DD 11:00:SS;3553,1;25198,4;0,2;0,5;15793,4;0;5852,5;122687,3;0;0
YYYY-00-DD 12:00:SS;4285,4;27710,7;0,2;0,6;17294,5;0;6131,5;139289,4;0;0
YYYY-00-DD 13:00:SS;4294,9;24067,8;0,2;0,5;14245,7;0;5527,9;152964,8;0;0
YYYY-00-DD 14:00:SS;3592,8;20575,7;0,2;0,5;12188,7;0;4794,9;164665,5;0;0
YYYY-00-DD 15:00:SS;4813,1;16367,6;0,2;0,5;7887,7;0;3667,6;172237,1;0;0
YYYY-00-DD 16:00:SS;6447,6;11204,9;0,2;0,6;2830;0;1928,1;174953,2;0;0
YYYY-00-DD 17:00:SS;8959,6;8918,7;0,3;43,1;0,5;0;1,9;174908,8;0;0
YYYY-00-DD 18:00:SS;11991,8;4760,8;0,3;7232,8;0,5;0;1,6;167375,1;0;0
YYYY-00-DD 19:00:SS;13285,8;1834;0,2;11453,7;0,8;0;1,2;155445;0;0
YYYY-00-DD 20:00:SS;9248,8;0;0,5;9248,6;0,2;0;0;145811,3;0;0
YYYY-00-DD 21:00:SS;6347,8;0;0,5;6347,6;0,2;0;0;139199,5;0;0
YYYY-00-DD 22:00:SS;4547,4;0;0,5;4547,2;0,2;0;0;134463,1;0;0
YYYY-00-DD 23:00:SS;3095,4;0;0,6;3095,1;0,3;0;0;131239,2;0;0
YYYY-00-DD 00:00:SS;2210,2;0;0,5;2209,9;0,2;0;0;128937,5;0;0
YYYY-00-DD 01:00:SS;1851,5;0;0,4;1851,3;0,2;0;0;127009,3;0;0
YYYY-00-DD 02:00:SS;2049;0;0,4;2048,8;0,2;0;0;124875,3;0;0
YYYY-00-DD 03:00:SS;2109,5;0;0,4;2109,2;0,2;0;0;122678,4;0;0
YYYY-00-DD 04:00:SS;2109;0;0,5;2108,7;0,2;0;0;120482;0;0
YYYY-00-DD 05:00:SS;2620,8;0;0,5;2620,6;0,3;0;0;117752,4;0;0
YYYY-00-DD 06:00:SS;5201,4;0;0,5;5201,2;0,3;0;0;112334,8;0;0
YYYY-00-DD 07:00:SS;5136,8;376,8;0,1;4761,5;0,7;0;0,9;107375,7;0;0
YYYY-00-DD 08:00:SS;3654;2060,1;0,2;1595,9;0,9;0;1,2;105714,1;0;0
YYYY-00-DD 09:00:SS;2720,4;2901,7;0,1;0,4;75,6;0;106,3;105786,3;0;0
YYYY-00-DD 10:00:SS;3229;4044,8;0,2;0,4;511,3;0;305,1;106276,6;0;0
YYYY-00-DD 11:00:SS;3772,6;4245,8;0,2;0,4;235,9;0;237,8;106502,7;0;0
YYYY-00-DD 12:00:SS;3790,6;8830,7;0,2;0,5;4626,9;0;413,9;110944;0;0
YYYY-00-DD 13:00:SS;3440,6;8064,5;0,2;0,5;4215,7;0;408,9;114990,5;0;0
YYYY-00-DD 14:00:SS;8836,9;6959,1;0,3;1879,8;0,6;0;1,7;113032,9;0;0
YYYY-00-DD 15:00:SS;9996;5753,2;0,3;4244,7;0,5;0;1,7;108611,8;0;0
YYYY-00-DD 16:00:SS;7660,4;5037,2;0,2;2625,1;0,5;0;1,6;105877,9;0;0
YYYY-00-DD 17:00:SS;10054;3856,4;0,3;6199,5;0,7;0;1,5;99420,7;0;0
YYYY-00-DD 18:00:SS;12877;1884,2;0,2;10994,6;0,8;0;1,2;87968,8;0;0
YYYY-00-DD 19:00:SS;9831;502,5;0,2;9330,3;0,8;0;1,1;78250,5;0;0
YYYY-00-DD 20:00:SS;8052,1;0;0,5;8051,9;0,2;0;0;69863,4;0;0
YYYY-00-DD 21:00:SS;6213,2;0;0,5;6213;0,2;0;0;63391,8;0;0
YYYY-00-DD 22:00:SS;4471,5;0;0,5;4471,3;0,2;0;0;58734,4;0;0
YYYY-00-DD 23:00:SS;2883,4;0;0,5;2883,1;0,2;0;0;55731,3;0;0
YYYY-00-DD 00:00:SS;2137,4;0;0,5;2137,1;0,2;0;0;53505,4;0;0
YYYY-00-DD 01:00:SS;1851,5;0;0,5;1851,2;0,2;0;0;51577,2;0;0
YYYY-00-DD 02:00:SS;1961,8;0;0,5;1961,6;0,2;0;0;49534,2;0;0
YYYY-00-DD 03:00:SS;1944,8;0;0,5;1944,5;0,2;0;0;47508,8;0;0
YYYY-00-DD 04:00:SS;2008,3;0;0,5;2008,1;0,2;0;0;45417,3;0;0
YYYY-00-DD 05:00:SS;2564,5;0;0,5;2564,2;0,2;0;0;42746,5;0;0
YYYY-00-DD 06:00:SS;4006,2;0;0,5;4005,9;0,2;0;0;38573,8;0;0
YYYY-00-DD 07:00:SS;3849;1243,6;0,2;2607,4;1,1;0;1,1;35858,8;0;0
YYYY-00-DD 08:00:SS;2244,1;4974,4;0,2;0,4;1840,1;0;890,7;37624,9;0;0
YYYY-00-DD 09:00:SS;2250,8;9747,7;0,1;0,5;5999,3;0;1498,2;43383,7;0;0
YYYY-00-DD 10:00:SS;4231,4;13177;0,2;0,5;7133,2;0;1813,1;50231,1;0;0
YYYY-00-DD 11:00:SS;5774,6;19093,5;0,2;0,6;11082,2;0;2237,5;60869,3;0;0
YYYY-00-DD 12:00:SS;7761,8;21894,7;0,2;0,6;11667;0;2466,8;72069;0;0
YYYY-00-DD 13:00:SS;4184,6;22598,1;0,2;0,5;15794,2;0;2620,1;87230,9;0;0
YYYY-00-DD 14:00:SS;3696,9;21995,2;0,2;0,5;15718,5;0;2580,5;102320,1;0;0
YYYY-00-DD 15:00:SS;5793,5;20638,5;0,2;0,6;12430,6;0;2415,2;114252,9;0;0
YYYY-00-DD 16:00:SS;8356,4;12523,8;0,2;0,7;2384,7;0;1783,6;116541,5;0;0
YYYY-00-DD 17:00:SS;9099,2;8667,4;0,3;433,6;0,4;0;1,7;116090,3;0;0
YYYY-00-DD 18:00:SS;10881;5049,7;0,3;5833;0,4;0;1,6;110014,7;0;0
YYYY-00-DD 19:00:SS;10195,2;1519,9;0,2;8677;0,8;0;1,2;100976,9;0;0
YYYY-00-DD 20:00:SS;8729,8;0;0,5;8729,5;0,2;0;0;91883,9;0;0
YYYY-00-DD 21:00:SS;6083,4;0;0,5;6083,2;0,2;0;0;85547,4;0;0
YYYY-00-DD 22:00:SS;4584,4;0;0,5;4584,2;0,2;0;0;80772,5;0;0
YYYY-00-DD 23:00:SS;2983,6;0;0,5;2983,4;0,2;0;0;77665;0;0
YYYY-00-DD 00:00:SS;2117,6;0;0,5;2117,3;0,2;0;0;75459,7;0;0
YYYY-00-DD 01:00:SS;1884,8;0;0,5;1884,5;0,2;0;0;73496,8;0;0
YYYY-00-DD 02:00:SS;1909,8;0;0,5;1909,6;0,2;0;0;71507,9;0;0
YYYY-00-DD 03:00:SS;1903;0;0,4;1902,8;0,2;0;0;69526;0;0
YYYY-00-DD 04:00:SS;1995,2;0;0,4;1994,9;0,2;0;0;67448,2;0;0
YYYY-00-DD 05:00:SS;2558,2;0;0,5;2558;0,2;0;0;64783,8;0;0
YYYY-00-DD 06:00:SS;4414,4;0;0,5;4414,1;0,2;0;0;60185,9;0;0
YYYY-00-DD 07:00:SS;5061,6;741,1;0,2;4322,3;1;0;1;55684,4;0;0
YYYY-00-DD 08:00:SS;3269,4;4660,3;0,2;0,4;464,6;0;927;56130;0;0
YYYY-00-DD 09:00:SS;2158,4;10765,2;0,1;0,4;6460,7;0;2146,7;62331,8;0;0
YYYY-00-DD 10:00:SS;2162,2;15036,1;0,1;0,4;10360,2;0;2514,3;72277,1;0;0
YYYY-00-DD 11:00:SS;2483,6;17774,5;0,2;0,5;12533,1;0;2758,5;84308,4;0;0
YYYY-00-DD 12:00:SS;3954,3;19947,7;0,2;0,5;13083,7;0;2910,4;96868,2;0;0
YYYY-00-DD 13:00:SS;3770,9;25160,7;0,2;0,5;18028,1;0;3362,3;114174,7;0;0
YYYY-00-DD 14:00:SS;5546,4;24532,6;0,2;0,6;15717,1;0;3269,9;129262,4;0;0
YYYY-00-DD 15:00:SS;8184,2;19131,2;0,2;0,7;8184,6;0;2763,3;137118,9;0;0
YYYY-00-DD 16:00:SS;9915,9;14784,9;0,3;0,7;2623,1;0;2246,8;139636,3;0;0
YYYY-00-DD 17:00:SS;8484,6;9622,1;0,2;0,7;300,8;0;837,6;139924,4;0;0
YYYY-00-DD 18:00:SS;14409,4;6745,5;0,4;7665,7;0,4;0;1,7;131939,7;0;0
YYYY-00-DD 19:00:SS;12497,2;1720,9;0,3;10778,1;0,8;0;1,2;120713,4;0;0
YYYY-00-DD 20:00:SS;10303,4;0;0,5;10303,2;0,2;0;0;109981,1;0;0
YYYY-00-DD 21:00:SS;6740,8;0;0,5;6740,6;0,2;0;0;102959,9;0;0
YYYY-00-DD 22:00:SS;4757,1;0;0,5;4756,9;0,2;0;0;98005,1;0;0
YYYY-00-DD 23:00:SS;2929,9;0;0,5;2929,6;0,2;0;0;94953,6;0;0
YYYY-00-DD 00:00:SS;2321,2;0;0,5;2321;0,2;0;0;92536,1;0;0
YYYY-00-DD 01:00:SS;1961,2;0;0,4;1961;0,2;0;0;90493,6;0;0
YYYY-00-DD 02:00:SS;2014,8;0;0,5;2014,5;0,2;0;0;88395,4;0;0
YYYY-00-DD 03:00:SS;2008,6;0;0,5;2008,3;0,2;0;0;86303,6;0;0
YYYY-00-DD 04:00:SS;1956,7;0;0,5;1956,5;0,2;0;0;84265,8;0;0
YYYY-00-DD 05:00:SS;2418,9;0;0,5;2418,6;0,2;0;0;81746,6;0;0
YYYY-00-DD 06:00:SS;4271,1;0;0,5;4270,8;0,2;0;0;77298;0;0
YYYY-00-DD 07:00:SS;6122;992,4;0,2;5131,5;0,9;0;1,1;71953,6;0;0
YYYY-00-DD 08:00:SS;2403,5;3278,6;0,1;0,3;385,9;0;489,6;72323,7;0;0
YYYY-00-DD 09:00:SS;2245,9;8064,5;0,2;0,4;3785,8;0;2033,4;75957,6;0;0
YYYY-00-DD 10:00:SS;2248,8;12749,9;0,1;0,4;8063;0;2438,6;83697,7;0;0
YYYY-00-DD 11:00:SS;2429,3;15111,5;0,2;0,4;10034,9;0;2647,9;93330,7;0;0
YYYY-00-DD 12:00:SS;2407,6;16606,3;0,2;0,4;11411,9;0;2787,4;104285,7;0;0
YYYY-00-DD 13:00:SS;5787,7;18176,5;0,2;0,6;9557,1;0;2832,4;113459,9;0;0
YYYY-00-DD 14:00:SS;6813,4;16392,8;0,2;0,6;6939,6;0;2640,6;120121,3;0;0
YYYY-00-DD 15:00:SS;6515,9;11029;0,2;0,6;2454,2;0;2059,8;122476,7;0;0
YYYY-00-DD 16:00:SS;7513,7;9659,8;0,2;0,6;747;0;1399,9;123193,2;0;0
YYYY-00-DD 17:00:SS;9346,5;8667,4;0,3;681,1;0,5;0;1,7;122484,2;0;0
YYYY-00-DD 18:00:SS;13132,1;4534,7;0,3;8599,2;0,5;0;1,6;113527,2;0;0
YYYY-00-DD 19:00:SS;11693,9;854,2;0,2;10841,6;0,9;0;1,2;102234,8;0;0
YYYY-00-DD 20:00:SS;8796,2;0;0,5;8796;0,2;0;0;93072,5;0;0
YYYY-00-DD 21:00:SS;6114,9;0;0,5;6114,7;0,2;0;0;86703,3;0;0
YYYY-00-DD 22:00:SS;4512,1;0;0,5;4511,8;0,2;0;0;82003,7;0;0
YYYY-00-DD 23:00:SS;2826,6;0;0,5;2826,3;0,2;0;0;79059,9;0;0
YYYY-00-DD 00:00:SS;2196,5;0;0,5;2196,2;0,2;0;0;76772,4;0;0
YYYY-00-DD 01:00:SS;1943,2;0;0,4;1942,9;0,2;0;0;74748,7;0;0
YYYY-00-DD 02:00:SS;1978,5;0;0,4;1978,3;0,2;0;0;72688,1;0;0
YYYY-00-DD 03:00:SS;1936,3;0;0,5;1936,1;0,2;0;0;70671,6;0;0
YYYY-00-DD 04:00:SS;2001,2;0;0,5;2001;0,2;0;0;68587,5;0;0
YYYY-00-DD 05:00:SS;2539;0;0,5;2538,8;0,2;0;0;65943,2;0;0
YYYY-00-DD 06:00:SS;4141,9;0;0,5;4141,6;0,2;0;0;61629,2;0;0
YYYY-00-DD 07:00:SS;3780,8;603;0,2;3179,6;0,9;0;1;58318;0;0
YYYY-00-DD 08:00:SS;2037,4;3856,4;0,1;0,4;813,3;0;1006,3;59098,3;0;0
YYYY-00-DD 09:00:SS;1860,6;8818,2;0,1;0,4;4486,1;0;2472;63404,6;0;0
YYYY-00-DD 10:00:SS;1885,5;12574,1;0,1;0,4;7773,6;0;2915,5;70866,8;0;0
YYYY-00-DD 11:00:SS;1926,8;13805,1;0,1;0,4;8790,3;0;3088,5;79305,1;0;0
YYYY-00-DD 12:00:SS;2101,9;20487,8;0,1;0,4;14584,9;0;3801,6;93306,2;0;0
YYYY-00-DD 13:00:SS;2594,8;19520,6;0,2;0,4;13213,3;0;3713,1;105990,5;0;0
YYYY-00-DD 14:00:SS;2854,4;19771,8;0,2;0,4;13200,4;0;3717,6;118662,4;0;0
YYYY-00-DD 15:00:SS;3924,6;19018,1;0,2;0,5;11532,8;0;3561,4;129733,3;0;0
YYYY-00-DD 16:00:SS;5855,4;14119,1;0,2;0,6;5301,7;0;2962,8;134822,4;0;0
YYYY-00-DD 17:00:SS;8679,3;8378,5;0,3;302,7;0,5;0;1,7;134507,5;0;0
YYYY-00-DD 18:00:SS;10932,4;3781;0,3;7153,3;0,7;0;1,5;127056,9;0;0
YYYY-00-DD 19:00:SS;11023,3;1168,2;0,2;9856,9;0,9;0;1,2;116790,1;0;0
YYYY-00-DD 20:00:SS;9077;0;0,5;9076,7;0,2;0;0;107335,4;0;0
YYYY-00-DD 21:00:SS;6583,7;0;0,5;6583,5;0,2;0;0;100477,8;0;0
YYYY-00-DD 22:00:SS;4455;0;0,5;4454,8;0,2;0;0;95837,6;0;0
YYYY-00-DD 23:00:SS;2980,5;0;0,6;2980,2;0,2;0;0;92733,5;0;0
YYYY-00-DD 00:00:SS;2191,1;0;0,5;2190,8;0,2;0;0;90451,6;0;0
YYYY-00-DD 01:00:SS;1977,1;0;0,5;1976,9;0,2;0;0;88392,6;0;0
YYYY-00-DD 02:00:SS;1983;0;0,4;1982,7;0,2;0;0;86327,5;0;0
YYYY-00-DD 03:00:SS;1847,8;0;0,4;1847,5;0,2;0;0;84403,1;0;0
YYYY-00-DD 04:00:SS;1916,3;0;0,5;1916;0,2;0;0;82407,5;0;0
YYYY-00-DD 05:00:SS;2427,1;0;0,5;2426,8;0,2;0;0;79879,8;0;0
YYYY-00-DD 06:00:SS;4145,4;0;0,5;4145,1;0,2;0;0;75562,2;0;0
YYYY-00-DD 07:00:SS;3955,2;527,6;0,2;3429,3;0,8;0;1;71990,8;0;0
YYYY-00-DD 08:00:SS;2152,6;2072,6;0,2;82;1;0;1,3;71906,3;0;0
YYYY-00-DD 09:00:SS;1905,4;5087,4;0,1;0,4;1261,8;0;1920,7;73117,2;0;0
YYYY-00-DD 10:00:SS;1868,4;8994;0,1;0,4;4348,9;0;2777,3;77291,7;0;0
YYYY-00-DD 11:00:SS;1964,1;13013,7;0,1;0,4;7748,7;0;3301,5;84730;0;0
YYYY-00-DD 12:00:SS;2050,2;16656,5;0,1;0,4;10847,5;0;3759,4;95143,1;0;0
YYYY-00-DD 13:00:SS;2675,2;21857;0,2;0,5;14835,5;0;4346,9;109384,7;0;0
YYYY-00-DD 14:00:SS;2849,7;21329,4;0,2;0,4;14176,1;0;4304,3;122993,3;0;0
YYYY-00-DD 15:00:SS;3519,3;17221,8;0,2;0,5;9927;0;3776,2;132522,7;0;0
YYYY-00-DD 16:00:SS;5887,4;13780;0,2;0,6;4714,3;0;3179,1;137047,8;0;0
YYYY-00-DD 17:00:SS;8842,9;10426;0,2;0,7;423,2;0;1160,9;137453,4;0;0
YYYY-00-DD 18:00:SS;11044,5;6167,7;0,3;4878,6;0,5;0;1,6;132371,9;0;0
YYYY-00-DD 19:00:SS;10687,6;1067,7;0,2;9621,7;0,8;0;1,2;122350,1;0;0
YYYY-00-DD 20:00:SS;8770,5;0;0,5;8770,2;0,2;0;0;113214,7;0;0
YYYY-00-DD 21:00:SS;6644,8;0;0,5;6644,6;0,2;0;0;106293,5;0;0
YYYY-00-DD 22:00:SS;4644,7;0;0,5;4644,4;0,2;0;0;101455,8;0;0
YYYY-00-DD 23:00:SS;3034,6;0;0,5;3034,4;0,2;0;0;98295,2;0;0
YYYY-00-DD 00:00:SS;2156,5;0;0,5;2156,2;0,2;0;0;96049,4;0;0
YYYY-00-DD 01:00:SS;1896,9;0;0,5;1896,6;0,2;0;0;94074;0;0
YYYY-00-DD 02:00:SS;1982,1;0;0,4;1981,9;0,2;0;0;92009,7;0;0
YYYY-00-DD 03:00:SS;1963,8;0;0,4;1963,5;0,2;0;0;89964,5;0;0
YYYY-00-DD 04:00:SS;2017,7;0;0,4;2017,4;0,2;0;0;87863,2;0;0
YYYY-00-DD 05:00:SS;2466,3;0;0,5;2466;0,2;0;0;85294,7;0;0
YYYY-00-DD 06:00:SS;4070,8;0;0,5;4070,5;0,3;0;0;81054,8;0;0
YYYY-00-DD 07:00:SS;4660,7;653,2;0,2;4009,2;0,9;0;1;76879,4;0;0
YYYY-00-DD 08:00:SS;4221,5;2813,8;0,2;1409,7;0,9;0;1,3;75411,8;0;0
YYYY-00-DD 09:00:SS;6466,7;4949,2;0,3;1519,3;0,5;0;1,5;73829,7;0;0
YYYY-00-DD 10:00:SS;6275;11569,1;0,2;0,6;2437,7;0;2857,2;76169,3;0;0
YYYY-00-DD 11:00:SS;6295,1;17360;0,2;0,6;7120,5;0;3945,2;83004,3;0;0
YYYY-00-DD 12:00:SS;5381,1;18967,9;0,2;0,6;9324,6;0;4262,9;91955,4;0;0
YYYY-00-DD 13:00:SS;7633,2;20600,9;0,2;0,7;8595,1;0;4373,4;100206;0;0
YYYY-00-DD 14:00:SS;8111,7;20148,6;0,2;0,7;7751;0;4286,8;107646,3;0;0
YYYY-00-DD 15:00:SS;5800;21404,8;0,2;0,6;10987,1;0;4618,5;118193,3;0;0
YYYY-00-DD 16:00:SS;6190,8;15865,2;0,2;0,6;5878,8;0;3796,3;123836,4;0;0
YYYY-00-DD 17:00:SS;9698,5;11895,7;0,3;0,7;610;0;1588,3;124421,2;0;0
YYYY-00-DD 18:00:SS;12636,4;7285,7;0,3;5352,5;0,5;0;1,7;118846;0;0
YYYY-00-DD 19:00:SS;12413,4;2198,3;0,3;10217;0,9;0;1,3;108204,2;0;0
YYYY-00-DD 20:00:SS;9436;0;0,5;9435,8;0,2;0;0;98375,5;0;0
YYYY-00-DD 21:00:SS;6339,9;0;0,5;6339,6;0,2;0;0;91771,9;0;0
YYYY-00-DD 22:00:SS;4579,3;0;0,5;4579,1;0,2;0;0;87002,3;0;0
YYYY-00-DD 23:00:SS;3018,4;0;0,5;3018,2;0,2;0;0;83858,6;0;0
YYYY-00-DD 00:00:SS;2240,8;0;0,5;2240,6;0,2;0;0;81524,8;0;0
YYYY-00-DD 01:00:SS;2059,2;0;0,5;2058,8;0,2;0;0;79380,4;0;0
YYYY-00-DD 02:00:SS;2005,4;0;0,5;2005,1;0,2;0;0;77292;0;0
YYYY-00-DD 03:00:SS;2031,4;0;0,5;2031,2;0,2;0;0;75176,4;0;0
YYYY-00-DD 04:00:SS;1951,5;0;0,5;1951,3;0,2;0;0;73144;0;0
YYYY-00-DD 05:00:SS;2507;0;0,5;2506,7;0,2;0;0;70533,1;0;0
YYYY-00-DD 06:00:SS;4839,3;0;0,5;4839;0,2;0;0;65492,6;0;0
YYYY-00-DD 07:00:SS;5871,5;1256,1;0,2;4617,2;1;0;1,1;60684;0;0
YYYY-00-DD 08:00:SS;2573,6;6632,5;0,2;0,4;1521,9;0;2537,5;62144,6;0;0
YYYY-00-DD 09:00:SS;4455,9;13792,5;0,2;0,5;5014,7;0;4322,6;66958,1;0;0
YYYY-00-DD 10:00:SS;6685,9;18879,9;0,2;0,6;6934,8;0;5260,1;73614,9;0;0
YYYY-00-DD 11:00:SS;9465,9;23464,9;0,3;0,7;7951;0;6048,9;81247,2;0;0
YYYY-00-DD 12:00:SS;2764,7;25839;0,2;0,5;15998,6;0;7076,4;96605,3;0;0
YYYY-00-DD 13:00:SS;2946,2;25813,9;0,2;0,5;15780,1;0;7088,2;111753,7;0;0
YYYY-00-DD 14:00:SS;3694,3;23954,8;0,2;0,5;13558,1;0;6703,1;124768,9;0;0
YYYY-00-DD 15:00:SS;6195,7;22397,1;0,2;0,6;10033;0;6169,3;134400;0;0
YYYY-00-DD 16:00:SS;9939,8;16769,6;0,3;0,7;2678;0;4152,8;136970,1;0;0
YYYY-00-DD 17:00:SS;8363,9;10501,4;0,2;0,6;558,8;0;1579,5;137505,9;0;0
YYYY-00-DD 18:00:SS;11875,6;5313,5;0,3;6563,9;0,5;0;1,6;130669;0;0
YYYY-00-DD 19:00:SS;11498,1;1796,3;0,2;9703,7;0,9;0;1,2;120561,8;0;0
YYYY-00-DD 20:00:SS;8274,6;0;0,5;8274,4;0,2;0;0;111942,9;0;0
YYYY-00-DD 21:00:SS;6356,7;0;0,5;6356,4;0,2;0;0;105321,9;0;0
YYYY-00-DD 22:00:SS;4873,8;0;0,5;4873,5;0,2;0;0;100245,5;0;0
YYYY-00-DD 23:00:SS;3028,6;0;0,5;3028,4;0,2;0;0;97091,2;0;0
YYYY-00-DD 00:00:SS;2293,2;0;0,5;2292,9;0,2;0;0;94702,9;0;0
YYYY-00-DD 01:00:SS;1966,6;0;0,4;1966,4;0,2;0;0;92654,7;0;0
YYYY-00-DD 02:00:SS;1959,7;0;0,5;1959,4;0,2;0;0;90613,9;0;0
YYYY-00-DD 03:00:SS;1866,8;0;0,5;1866,6;0,2;0;0;88669,8;0;0
