YYYY-00-DD 00:00:SS;2154,7;0;0,5;2154,5;0,2;0;0;76019,4;0;0
YYYY-00-DD 01:00:SS;1913;0;0,5;1912,7;0,2;0;0;74027,2;0;0
YYYY-00-DD 02:00:SS;1924,6;0;0,5;1924,4;0,2;0;0;72022,8;0;0
YYYY-00-DD 03:00:SS;1872,7;0;0,4;1872,5;0,2;0;0;70072,5;0;0
YYYY-00-DD 04:00:SS;1827,4;0;0,4;1827,2;0,2;0;0;68169,4;0;0
YYYY-00-DD 05:00:SS;2363,7;0;0,4;2363,5;0,1;0;0;65707,5;0;0
YYYY-00-DD 06:00:SS;3809,4;0;0,5;3809,1;0,2;0;0;61739,9;0;0
YYYY-00-DD 07:00:SS;3652;1604,2;0,2;2049,4;0,7;0;1;59605,8;0;0
YYYY-00-DD 08:00:SS;2148,9;6207;0,1;0,4;2489,3;0;1569,3;61995,2;0;0
YYYY-00-DD 09:00:SS;2290,2;9499,3;0,1;0,4;5255;0;1954,6;67039,5;0;0
YYYY-00-DD 10:00:SS;3470,2;16366,8;0,1;0,5;10375,4;0;2521,7;76999,5;0;0
YYYY-00-DD 11:00:SS;4986,4;18453,3;0,1;0,5;10755,6;0;2711,9;87324,3;0;0
YYYY-00-DD 12:00:SS;4555,6;20162,3;0,1;0,5;12728;0;2879,4;99542,7;0;0
YYYY-00-DD 13:00:SS;7209,2;20812,4;0,2;0,6;10735,2;0;2868,7;109847,9;0;0
YYYY-00-DD 14:00:SS;8999,3;16272,5;0,2;0,6;4893,5;0;2380,4;114545,1;0;0
YYYY-00-DD 15:00:SS;8366,4;16691,8;0,2;0,6;5898,9;0;2427,4;120207,4;0;0
YYYY-00-DD 16:00:SS;6714;14186;0,2;0,6;5241,6;0;2231,2;125238,7;0;0
YYYY-00-DD 17:00:SS;8893,5;10117,9;0,2;0,6;372,9;0;852,2;125596;0;0
YYYY-00-DD 18:00:SS;11710,6;4560,9;0,2;7151,4;0,6;0;1,3;118147,2;0;0
YYYY-00-DD 19:00:SS;10988;1373,5;0,2;9616,1;0,7;0;1,1;108131,2;0;0
YYYY-00-DD 20:00:SS;9058,1;0;0,4;9057,8;0,2;0;0;98696,1;0;0
YYYY-00-DD 21:00:SS;6737,8;0;0,5;6737,6;0,2;0;0;91678;0;0
YYYY-00-DD 22:00:SS;4111,6;0;0,5;4111,4;0,2;0;0;87395,5;0;0
YYYY-00-DD 23:00:SS;2820,4;0;0,5;2820,1;0,2;0;0;84458,1;0;0
YYYY-00-DD 00:00:SS;2170,7;0;0,5;2170,5;0,2;0;0;82197,4;0;0
YYYY-00-DD 01:00:SS;1899,6;0;0,5;1899,4;0,2;0;0;80219,1;0;0
YYYY-00-DD 02:00:SS;2038,5;0;0,5;2038,3;0,2;0;0;78096,1;0;0
YYYY-00-DD 03:00:SS;1846,5;0;0,4;1846,3;0,2;0;0;76173,1;0;0
YYYY-00-DD 04:00:SS;1854,2;0;0,4;1854;0,2;0;0;74242,1;0;0
YYYY-00-DD 05:00:SS;2330,5;0;0,4;2330,3;0,2;0;0;71814,8;0;0
YYYY-00-DD 06:00:SS;5419,4;0;0,4;5419,2;0,2;0;0;66170;0;0
YYYY-00-DD 07:00:SS;4241,4;1195,3;0,2;3047,6;0,8;0;1;62996,1;0;0
YYYY-00-DD 08:00:SS;2350,3;5850,5;0,1;0,4;2034,9;0;1465,9;64949,2;0;0
YYYY-00-DD 09:00:SS;2865,6;9688;0,1;0,4;4909,9;0;1913,1;69662,2;0;0
YYYY-00-DD 10:00:SS;3235,1;13420,6;0,1;0,4;7947,7;0;2238,3;77291,5;0;0
YYYY-00-DD 11:00:SS;5745;17016,9;0,2;0,5;8791,2;0;2481,4;85730,5;0;0
YYYY-00-DD 12:00:SS;9139,3;18862,2;0,2;0,6;7133,9;0;2589,9;92578,4;0;0
YYYY-00-DD 13:00:SS;9476,7;23957,8;0,2;0,6;11404,1;0;3077,8;103525,6;0;0
YYYY-00-DD 14:00:SS;4463,4;19407,4;0,1;0,5;12228,5;0;2716,1;115264,5;0;0
YYYY-00-DD 15:00:SS;6467,3;17635,5;0,2;0,6;8672,7;0;2496,3;123589,7;0;0
YYYY-00-DD 16:00:SS;8565,8;13682,7;0,2;0,6;3076,7;0;2041;126542,7;0;0
YYYY-00-DD 17:00:SS;11036,4;7643,4;0,2;3394,7;0,5;0;1,5;123007;0;0
YYYY-00-DD 18:00:SS;11857,1;5043,2;0,2;6815,6;0,6;0;1,3;115908;0;0
YYYY-00-DD 19:00:SS;10296,2;891,2;0,2;9406,6;0,7;0;1,1;106110,2;0;0
YYYY-00-DD 20:00:SS;8646,3;0;0,4;8646,1;0,2;0;0;97104;0;0
YYYY-00-DD 21:00:SS;6237,4;0;0,4;6237,2;0,2;0;0;90607,1;0;0
YYYY-00-DD 22:00:SS;4559,6;0;0,5;4559,3;0,2;0;0;85858;0;0
YYYY-00-DD 23:00:SS;2852,4;0;0,5;2852,1;0,2;0;0;82887,2;0;0
YYYY-00-DD 00:00:SS;2042,4;0;0,5;2042,2;0,2;0;0;80760,2;0;0
YYYY-00-DD 01:00:SS;1828,5;0;0,4;1828,3;0,2;0;0;78856;0;0
YYYY-00-DD 02:00:SS;1853,5;0;0,4;1853,3;0,2;0;0;76925,7;0;0
YYYY-00-DD 03:00:SS;1908,4;0;0,5;1908,1;0,2;0;0;74938,2;0;0
YYYY-00-DD 04:00:SS;1923;0;0,4;1922,7;0,2;0;0;72935,6;0;0
YYYY-00-DD 05:00:SS;2291,8;0;0,4;2291,6;0,2;0;0;70548,7;0;0
YYYY-00-DD 06:00:SS;3859;0;0,4;3858,7;0,2;0;0;66529,3;0;0
YYYY-00-DD 07:00:SS;3415,1;1457,4;0,2;1959,3;0,8;0;1;64489,1;0;0
YYYY-00-DD 08:00:SS;2282,5;5211;0,1;0,4;1616,1;0;1312,8;66040,2;0;0
YYYY-00-DD 09:00:SS;2532,9;10055;0,1;0,4;5624,9;0;1897,6;71439,7;0;0
YYYY-00-DD 10:00:SS;2766,5;16933;0,1;0,4;11732,4;0;2434,7;82702,3;0;0
YYYY-00-DD 11:00:SS;2528,1;21032,6;0,1;0,4;15728,6;0;2776,4;97801,3;0;0
YYYY-00-DD 12:00:SS;3006;23129,5;0,1;0,4;17183,8;0;2940,2;114297,3;0;0
YYYY-00-DD 13:00:SS;3461,5;20088,9;0,1;0,5;14004,5;0;2623,5;127741,1;0;0
YYYY-00-DD 14:00:SS;3649,6;17174,1;0,1;0,5;11203,1;0;2322,1;138495,6;0;0
YYYY-00-DD 15:00:SS;4755,5;13661,7;0,1;0,5;6975,8;0;1931,1;145191,9;0;0
YYYY-00-DD 16:00:SS;6663,4;9352,5;0,2;0,6;1711,9;0;977,8;146834,7;0;0
YYYY-00-DD 17:00:SS;9493,2;7444,2;190,8;1859;0,4;0;0,4;144898,7;0,1;0,2
YYYY-00-DD 18:00:SS;11918,3;3973,7;238,4;7707;0,5;0;0,4;136871;0,1;0,2
YYYY-00-DD 19:00:SS;11087,2;1530,8;212,6;9344,7;0,5;0;0,3;127137,5;0,1;0,2
YYYY-00-DD 20:00:SS;9480,1;0;370,5;9110;0,4;0;0;117648,3;0,1;0,3
YYYY-00-DD 21:00:SS;7350,9;0;359,1;6992,2;0,4;0;0;110365,1;0,1;0,3
YYYY-00-DD 22:00:SS;4896,6;0;350,1;4546,8;0,4;0;0;105629,2;0,1;0,3
YYYY-00-DD 23:00:SS;2903,1;0;372,7;2530,8;0,5;0;0;102993,3;0,1;0,3
YYYY-00-DD 00:00:SS;2066,6;0;327,4;1739,7;0,5;0;0;101181,6;0,1;0,3
YYYY-00-DD 01:00:SS;1991,3;0;317,1;1674,7;0,5;0;0;99437,6;0,1;0,3
YYYY-00-DD 02:00:SS;1913,5;0;310,1;1603,8;0,5;0;0;97767,3;0,1;0,3
YYYY-00-DD 03:00:SS;1930,4;0;310,6;1620,3;0,5;0;0;96079,9;0,1;0,3
YYYY-00-DD 04:00:SS;1983,7;0;323,7;1660,4;0,4;0;0;94350,7;0,1;0,3
YYYY-00-DD 05:00:SS;2363,2;0;318,1;2045,5;0,4;0;0;92220,3;0,1;0,3
YYYY-00-DD 06:00:SS;3853;0;336,3;3517;0,3;0;0;88557,1;0,1;0,3
YYYY-00-DD 07:00:SS;3658,8;314,5;188,5;3156,6;0,5;0;0,2;85269,5;0,1;0,2
YYYY-00-DD 08:00:SS;2078,9;1719,5;116,6;243,8;0,6;0;0,3;85016,2;0;0,1
YYYY-00-DD 09:00:SS;2016,8;2422;0,3;0,3;405,4;0;0,4;85405,1;0;0
YYYY-00-DD 10:00:SS;2092,3;3376,1;0,3;0,3;1284;0;0,5;86637,4;0;0
YYYY-00-DD 11:00:SS;2590,5;3543,9;0,3;0,3;953,5;0;0,5;87552,5;0;0
YYYY-00-DD 12:00:SS;2522;7370,8;0,3;0,4;4849;0;0,6;92207,1;0;0
YYYY-00-DD 13:00:SS;2585;6731,3;0,3;0,4;4146,5;0;0,5;96187,4;0;0
YYYY-00-DD 14:00:SS;2952;5808,6;0,4;0,4;2856,8;0;0,5;98929,5;0;0
YYYY-00-DD 15:00:SS;4231,2;4802,1;0,4;0,4;571,1;0;0,5;99477,3;0;0
YYYY-00-DD 16:00:SS;6414,8;4204,4;204;2007,2;0,4;0;0,4;97386,9;0,1;0,2
YYYY-00-DD 17:00:SS;8678,6;3218,8;219,7;5240,9;0,5;0;0,4;91928,1;0,1;0,2
YYYY-00-DD 18:00:SS;11225;1572,7;214,2;9438,9;0,5;0;0,3;82096,3;0,1;0,2
YYYY-00-DD 19:00:SS;11575,4;419,4;257,6;10899,2;0,5;0;0,3;70743,5;0,1;0,2
YYYY-00-DD 20:00:SS;8457,9;0;370,1;8088,2;0,4;0;0;62318,7;0,1;0,3
YYYY-00-DD 21:00:SS;6138,3;0;359,7;5779;0,4;0;0;56299,2;0,1;0,3
YYYY-00-DD 22:00:SS;4468,4;0;351,9;4116,8;0,4;0;0;52011,2;0,1;0,3
YYYY-00-DD 23:00:SS;2694,5;0;334,4;2360,6;0,4;0;0;49552,7;0,1;0,3
YYYY-00-DD 00:00:SS;2130,9;0;340,4;1791;0,5;0;0;47687,5;0,1;0,3
YYYY-00-DD 01:00:SS;1779,6;0;304,8;1475,3;0,4;0;0;46151,2;0,1;0,3
YYYY-00-DD 02:00:SS;1884,5;0;307,1;1577,8;0,5;0;0;44508,1;0,1;0,3
YYYY-00-DD 03:00:SS;1914,7;0;303,2;1611,9;0,4;0;0;42829,4;0,1;0,3
YYYY-00-DD 04:00:SS;1937,8;0;293;1645,1;0,4;0;0;41116,1;0,1;0,2
YYYY-00-DD 05:00:SS;2396,3;0;318,1;2078,6;0,4;0;0;38951,3;0,1;0,3
YYYY-00-DD 06:00:SS;4435,7;0;323,2;4112,9;0,4;0;0;34667,3;0,1;0,3
YYYY-00-DD 07:00:SS;3483,2;1038;159,4;2286,6;0,6;0;0,3;32286;0,1;0,1
YYYY-00-DD 08:00:SS;2436,8;4152;0,3;0,3;1715,4;0;0,5;33932,5;0;0
YYYY-00-DD 09:00:SS;3232,4;8136,2;0,4;0,4;4904;0;0,6;38639,9;0;0
YYYY-00-DD 10:00:SS;4293,7;10998,6;0,4;0,4;6705,1;0;0,6;45076,3;0;0
YYYY-00-DD 11:00:SS;3786,4;15936,9;0,4;0,4;12150,6;0;0,7;56740,5;0;0
YYYY-00-DD 12:00:SS;3345,8;18275,1;0,4;0,4;14929,2;0;0,8;71072,2;0;0
YYYY-00-DD 13:00:SS;4715,7;18862,2;0,4;0,4;14146,5;0;0,9;84652,4;0;0
YYYY-00-DD 14:00:SS;8406,8;18358,9;0,5;0,5;9952,3;0;0,9;94206;0;0
YYYY-00-DD 15:00:SS;4803,8;17226,6;0,4;0,4;12422,8;0;0,8;106131,5;0;0
YYYY-00-DD 16:00:SS;8435,3;10453,4;0,5;0,5;2018,5;0;0,6;108068,7;0;0
YYYY-00-DD 17:00:SS;12454,3;7234,5;199,9;5020,8;0,4;0;0,4;102839,1;0,1;0,2
YYYY-00-DD 18:00:SS;11548,1;4214,9;190,8;7143,3;0,5;0;0,4;95398,6;0,1;0,2
YYYY-00-DD 19:00:SS;10723,1;1268,7;162,4;9292,9;0,6;0;0,3;85719;0,1;0,1
YYYY-00-DD 20:00:SS;8462,8;0;304,3;8158,9;0,4;0;0;77220,6;0,1;0,3
YYYY-00-DD 21:00:SS;5874,7;0;284,1;5590,9;0,4;0;0;71397,1;0,1;0,2
YYYY-00-DD 22:00:SS;4438,1;0;277,4;4161,1;0,4;0;0;67062,9;0,1;0,2
YYYY-00-DD 23:00:SS;2769;0;266,4;2503;0,5;0;0;64456,1;0,1;0,2
YYYY-00-DD 00:00:SS;2178,4;0;261,7;1917,3;0,5;0;0;62459,4;0,1;0,2
YYYY-00-DD 01:00:SS;1861,2;0;266,9;1594,7;0,5;0;0;60798,7;0,1;0,2
YYYY-00-DD 02:00:SS;1840,8;0;256,8;1584,5;0,5;0;0;59148,7;0,1;0,2
YYYY-00-DD 03:00:SS;1764,3;0;244,9;1519,8;0,5;0;0;57566;0,1;0,2
YYYY-00-DD 04:00:SS;1942,4;0;242,4;1700,4;0,4;0;0;55795,1;0,1;0,2
YYYY-00-DD 05:00:SS;2422,6;0;237,1;2185,8;0,3;0;0;53518,5;0,1;0,2
YYYY-00-DD 06:00:SS;3878,1;0;281,1;3597,5;0,5;0;0;49771,6;0,1;0,2
YYYY-00-DD 07:00:SS;4904,1;618,6;133,1;4153,2;0,5;0;0,3;45445,8;0;0,1
YYYY-00-DD 08:00:SS;2214,4;3889,9;0,3;0,3;1675,6;0;0,5;47054,1;0;0
YYYY-00-DD 09:00:SS;2423,2;8985,5;0,4;0,3;6562,4;0;0,6;53353,6;0;0
YYYY-00-DD 10:00:SS;3198,1;12550,3;0,4;0,4;9352,3;0;0,7;62331,5;0;0
YYYY-00-DD 11:00:SS;3658,8;14836;0,4;0,4;11177,2;0;0,8;73061,2;0;0
YYYY-00-DD 12:00:SS;8023,3;16649,9;0,5;0,5;8626,8;0;0,8;81342,4;0;0
YYYY-00-DD 13:00:SS;5052;21001,1;0,4;0,4;15948,9;0;1,1;96652,9;0;0
YYYY-00-DD 14:00:SS;2952,1;20476,9;0,4;0,4;17524,5;0;1;113476,1;0;0
YYYY-00-DD 15:00:SS;4969,3;15968,4;0,4;0,4;10999,2;0;0,8;124034,9;0;0
YYYY-00-DD 16:00:SS;8802,9;12340,6;0,5;0,5;3538,2;0;0,7;127431;0;0
YYYY-00-DD 17:00:SS;13471,4;8031,4;198,9;5242;0,4;0;0,5;121971;0,1;0,2
YYYY-00-DD 18:00:SS;12070,8;5630,4;189,9;6251,4;0,5;0;0,4;115459,6;0,1;0,2
YYYY-00-DD 19:00:SS;12863,3;1436,4;168,7;11259,1;0,6;0;0,3;103731,8;0,1;0,1
YYYY-00-DD 20:00:SS;8927,8;0;268,8;8659,3;0,3;0;0;94712;0,1;0,2
YYYY-00-DD 21:00:SS;5849,6;0;291,6;5558,4;0,4;0;0;88922,4;0,1;0,2
YYYY-00-DD 22:00:SS;4248,7;0;275,2;3973,9;0,4;0;0;84783,3;0,1;0,2
YYYY-00-DD 23:00:SS;2782,2;0;261,3;2521,4;0,5;0;0;82157,4;0,1;0,2
YYYY-00-DD 00:00:SS;2161,4;0;252,9;1909;0,5;0;0;80169,3;0,1;0,2
YYYY-00-DD 01:00:SS;1820,6;0;241;1580,1;0,5;0;0;78523,9;0,1;0,2
YYYY-00-DD 02:00:SS;1857;0;256,2;1601,3;0,5;0;0;76856,3;0,1;0,2
YYYY-00-DD 03:00:SS;1879,2;0;248,4;1631,3;0,5;0;0;75157,5;0,1;0,2
YYYY-00-DD 04:00:SS;1969,6;0;241,5;1728,5;0,4;0;0;73357,4;0,1;0,2
YYYY-00-DD 05:00:SS;2448,5;0;241;2207,9;0,3;0;0;71057,8;0,1;0,2
YYYY-00-DD 06:00:SS;5507,1;0;247,7;5259,6;0,3;0;0;65579,4;0,1;0,2
YYYY-00-DD 07:00:SS;5770,4;828,3;141,7;4801,1;0,6;0;0,3;60578,7;0;0,1
YYYY-00-DD 08:00:SS;3049;2736,5;98,2;215,1;0,5;0;0,3;60355,1;0;0,1
YYYY-00-DD 09:00:SS;3493,1;6731,3;0,4;0,4;3238,4;0;0,5;63463,5;0;0
YYYY-00-DD 10:00:SS;2710;10642,1;0,4;0,4;7932,2;0;0,6;71078,1;0;0
YYYY-00-DD 11:00:SS;8025,3;12613,2;0,5;0,5;4588,3;0;0,7;75482,4;0;0
YYYY-00-DD 12:00:SS;7104,6;13860,9;0,5;0,5;6756,7;0;0,7;81968,3;0;0
YYYY-00-DD 13:00:SS;2922,2;15171,5;0,4;0,4;12249,4;0;0,7;93727,3;0;0
YYYY-00-DD 14:00:SS;3117,2;13682,7;0,4;0,4;10565,6;0;0,7;103870;0;0
YYYY-00-DD 15:00:SS;4869;9205,7;0,4;0,4;4336,9;0;0,6;108032,9;0;0
YYYY-00-DD 16:00:SS;5817,4;8062,8;0,4;0,4;2245,7;0;0,6;110188,4;0;0
YYYY-00-DD 17:00:SS;9577,4;7234,5;172,1;2171,6;0,4;0;0,5;107926,7;0,1;0,1
YYYY-00-DD 18:00:SS;12913,8;3785;183,3;8946,4;0,5;0;0,4;98608;0,1;0,2
YYYY-00-DD 19:00:SS;12498,5;713;162,6;11623,8;0,6;0;0,3;86500,5;0,1;0,1
YYYY-00-DD 20:00:SS;9015,7;0;268,6;8747,5;0,4;0;0;77388,9;0,1;0,2
YYYY-00-DD 21:00:SS;6102,4;0;257,4;5845,2;0,3;0;0;71300,4;0,1;0,2
YYYY-00-DD 22:00:SS;4079,3;0;286,9;3792,8;0,4;0;0;67350;0,1;0,2
YYYY-00-DD 23:00:SS;2658,2;0;265,8;2392,9;0,5;0;0;64857,8;0,1;0,2
YYYY-00-DD 00:00:SS;2086,2;0;249,1;1837,6;0,5;0;0;62944,2;0,1;0,2
YYYY-00-DD 01:00:SS;1836,3;0;238,1;1598,7;0,5;0;0;61279,3;0,1;0,2
YYYY-00-DD 02:00:SS;1938;0;242,2;1696,4;0,5;0;0;59512,8;0,1;0,2
YYYY-00-DD 03:00:SS;1872,7;0;250,9;1622,3;0,4;0;0;57823,3;0,1;0,2
YYYY-00-DD 04:00:SS;2059,7;0;239,7;1820,5;0,4;0;0;55927,4;0,1;0,2
YYYY-00-DD 05:00:SS;2567,4;0;238,6;2329,1;0,4;0;0;53501,6;0,1;0,2
YYYY-00-DD 06:00:SS;5469,2;0;250,7;5218,8;0,3;0;0;48065,6;0,1;0,2
YYYY-00-DD 07:00:SS;4097,7;503,3;121,8;3473,4;0,6;0;0,2;44448;0;0,1
YYYY-00-DD 08:00:SS;3188;3218,8;0,4;0,3;31,1;0;0,4;44477,6;0;0
YYYY-00-DD 09:00:SS;2075,4;7360,3;0,3;0,3;5285,1;0;0,6;49550,9;0;0
YYYY-00-DD 10:00:SS;1785,3;10495,3;0,3;0,3;8710;0;0,6;57912,2;0;0
YYYY-00-DD 11:00:SS;2292,6;11522,8;0,4;0,3;9230,2;0;0,7;66772,8;0;0
YYYY-00-DD 12:00:SS;3252,7;17100,8;0,4;0,4;13848;0;0,8;80066,6;0;0
YYYY-00-DD 13:00:SS;5904;16293,4;0,5;0,4;10389,6;0;0,8;90040,1;0;0
YYYY-00-DD 14:00:SS;4430,2;16503,1;0,4;0,4;12072,9;0;0,8;101629,7;0;0
YYYY-00-DD 15:00:SS;8064,5;15874;0,5;0,5;7809,8;0;0,8;109126,5;0;0
YYYY-00-DD 16:00:SS;7655,5;11784,9;0,5;0,5;4129,8;0;0,7;113090,7;0;0
YYYY-00-DD 17:00:SS;9596,4;6993,4;166,6;2437,3;0,4;0;0,4;110552,2;0,1;0,1
YYYY-00-DD 18:00:SS;11377,7;3155,9;162,6;8060;0,5;0;0,4;102156,8;0,1;0,1
YYYY-00-DD 19:00:SS;11711,4;975,1;155,3;10581,9;0,6;0;0,3;91134,5;0,1;0,1
YYYY-00-DD 20:00:SS;8560;0;260,4;8299,9;0,4;0;0;82489,1;0,1;0,2
YYYY-00-DD 21:00:SS;5966,2;0;249,9;5716,6;0,4;0;0;76534,7;0,1;0,2
YYYY-00-DD 22:00:SS;4499,8;0;246,8;4253,4;0,4;0;0;72104,5;0,1;0,2
YYYY-00-DD 23:00:SS;2706,8;0;268,6;2438,7;0,5;0;0;69564,6;0,1;0,2
YYYY-00-DD 00:00:SS;2172,9;0;246,9;1926,5;0,5;0;0;67558,3;0,1;0,2
YYYY-00-DD 01:00:SS;1879,5;0;230,6;1649,3;0,5;0;0;65840,7;0,1;0,2
YYYY-00-DD 02:00:SS;1910,3;0;229,9;1680,8;0,5;0;0;64090,3;0,1;0,2
YYYY-00-DD 03:00:SS;1878,5;0;227;1652;0,5;0;0;62370;0,1;0,2
YYYY-00-DD 04:00:SS;1959;0;237,5;1721,9;0,4;0;0;60576,8;0,1;0,2
YYYY-00-DD 05:00:SS;2959;0;235,1;2724,3;0,4;0;0;57739,3;0,1;0,2
YYYY-00-DD 06:00:SS;4026,5;0;236,5;3790,3;0,3;0;0;53791,4;0,1;0,2
YYYY-00-DD 07:00:SS;4226,5;440,4;119,1;3667,8;0,6;0;0,2;49971,3;0;0,1
YYYY-00-DD 08:00:SS;6514,7;1730;133,3;4652,4;0,6;0;0,3;45125,7;0;0,1
YYYY-00-DD 09:00:SS;8404;4246,4;155,9;4002,6;0,5;0;0,4;40956,7;0,1;0,1
YYYY-00-DD 10:00:SS;5720,1;7507,1;0,4;0,4;1787,4;0;0,6;42672,2;0;0
YYYY-00-DD 11:00:SS;4335,1;10862,3;0,4;0,4;6527,4;0;0,6;48938;0;0
YYYY-00-DD 12:00:SS;5209;13902,9;0,4;0,4;8694;0;0,7;57283,8;0;0
YYYY-00-DD 13:00:SS;4657,4;18243,6;0,4;0,4;13586,3;0;0,8;70326,2;0;0
YYYY-00-DD 14:00:SS;5629,4;17803,2;0,4;0,4;12174;0;0,8;82012,7;0;0
YYYY-00-DD 15:00:SS;8135,6;14374,7;0,5;0,5;6239,4;0;0,7;88002;0;0
YYYY-00-DD 16:00:SS;10074,2;11501,9;0,6;0,6;1428,1;0;0,7;89372,4;0;0
YYYY-00-DD 17:00:SS;9414,6;8702,4;140,1;572,9;0,4;0;0,5;88776;0;0,1
YYYY-00-DD 18:00:SS;12957,7;5148,1;175,2;7635,4;0,5;0;0,4;80822,9;0,1;0,1
YYYY-00-DD 19:00:SS;12182,9;891,2;151,8;11140,8;0,6;0;0,3;69218,5;0;0,1
YYYY-00-DD 20:00:SS;8173,2;0;255,7;7917,9;0,4;0;0;60971,1;0,1;0,2
YYYY-00-DD 21:00:SS;6015,7;0;245,7;5770,4;0,4;0;0;54960,6;0,1;0,2
YYYY-00-DD 22:00:SS;4542,6;0;240,2;4302,8;0,4;0;0;50478,8;0,1;0,2
YYYY-00-DD 23:00:SS;2772,3;0;231,3;2541,5;0,4;0;0;47831,9;0,1;0,2
YYYY-00-DD 00:00:SS;2039,6;0;241,9;1798,1;0,5;0;0;45959,3;0,1;0,2
YYYY-00-DD 01:00:SS;1846,5;0;224,3;1622,6;0,5;0;0;44269,5;0,1;0,2
YYYY-00-DD 02:00:SS;1851,8;0;218,6;1633,8;0,5;0;0;42568,2;0,1;0,2
YYYY-00-DD 03:00:SS;1901,8;0;215,9;1686,3;0,5;0;0;40812;0,1;0,2
YYYY-00-DD 04:00:SS;1926,2;0;209,1;1717,5;0,4;0;0;39023,3;0,1;0,2
YYYY-00-DD 05:00:SS;2477,6;0;226,8;2251,2;0,4;0;0;36678,7;0,1;0,2
YYYY-00-DD 06:00:SS;4174,7;0;226,4;3948,7;0,4;0;0;32565,8;0,1;0,2
YYYY-00-DD 07:00:SS;3720,9;545,2;105,6;3070,9;0,5;0;0,3;29367,5;0;0,1
YYYY-00-DD 08:00:SS;2055;2348,6;0,1;0,3;188,6;0;105,4;29548,3;0;0
YYYY-00-DD 09:00:SS;1819;4131;0,1;0,4;1569;0;743,4;31054,2;0;0
YYYY-00-DD 10:00:SS;2037,2;9656,5;0,1;0,4;6003,6;0;1616,3;36817,2;0;0
YYYY-00-DD 11:00:SS;2628;14490;0,1;0,4;9783,6;0;2079;46209;0;0
YYYY-00-DD 12:00:SS;2501,2;15832,1;0,1;0,4;11095,3;0;2236,1;56860;0;0
YYYY-00-DD 13:00:SS;2546,2;17195,1;0,1;0,4;12287,9;0;2361,6;68656;0;0
YYYY-00-DD 14:00:SS;2798,2;16817,7;0,1;0,4;11684,8;0;2335,2;79872,9;0;0
YYYY-00-DD 15:00:SS;3835;17866,1;0,1;0,5;11650;0;2381,8;91056,4;0;0
YYYY-00-DD 16:00:SS;5929,8;13242,3;0,2;0,6;5310,4;0;2002,9;96153,8;0;0
YYYY-00-DD 17:00:SS;8706,3;9929,1;0,2;0,6;385,6;0;838;96523,3;0;0
YYYY-00-DD 18:00:SS;10985,8;6081,2;0,2;4906,3;0,5;0;1,4;91413,1;0;0
YYYY-00-DD 19:00:SS;11158,9;1834,8;0,2;9325,7;0,7;0;1,1;81699,5;0;0
YYYY-00-DD 20:00:SS;9509,2;0;0,5;9508,9;0,2;0;0;71794,6;0;0
YYYY-00-DD 21:00:SS;6841,7;0;0,4;6841,5;0,2;0;0;64668,3;0;0
YYYY-00-DD 22:00:SS;4452,1;0;0,4;4451,8;0,2;0;0;60031,1;0;0
YYYY-00-DD 23:00:SS;2826,8;0;0,4;2826,5;0,2;0;0;57087;0;0
YYYY-00-DD 00:00:SS;2075,2;0;0,5;2075;0,2;0;0;54925,8;0;0
YYYY-00-DD 01:00:SS;1842,2;0;0,5;1841,9;0,2;0;0;53007,3;0;0
YYYY-00-DD 02:00:SS;1917,8;0;0,5;1917,5;0,2;0;0;51010,1;0;0
YYYY-00-DD 03:00:SS;1867,4;0;0,4;1867,2;0,2;0;0;49065,3;0;0
YYYY-00-DD 04:00:SS;1938,9;0;0,4;1938,7;0,2;0;0;47046;0;0
YYYY-00-DD 05:00:SS;2418,1;0;0,4;2417,8;0,1;0;0;44527,5;0;0
YYYY-00-DD 06:00:SS;3834;0;0,5;3833,7;0,2;0;0;40534,3;0;0
YYYY-00-DD 07:00:SS;3734;1048,5;0,2;2687,1;0,7;0;1;37735,9;0;0
YYYY-00-DD 08:00:SS;2306,7;5536;0,1;0,4;1602,5;0;1627,3;39273,9;0;0
YYYY-00-DD 09:00:SS;1794,4;11512,3;0,1;0,4;6837,9;0;2880,5;45837,9;0;0
YYYY-00-DD 10:00:SS;1961,8;15758,7;0,1;0,4;10274,5;0;3522,9;55701;0;0
YYYY-00-DD 11:00:SS;2464,5;19585,7;0,1;0,4;13009,5;0;4112,2;68189,7;0;0
YYYY-00-DD 12:00:SS;2521,3;21567,3;0,1;0,4;14630,9;0;4415,6;82234,9;0;0
YYYY-00-DD 13:00:SS;2509;21546,3;0,1;0,4;14619,1;0;4418,8;96268,9;0;0
YYYY-00-DD 14:00:SS;2654;19994,6;0,1;0,4;13155;0;4186,1;108897,2;0;0
YYYY-00-DD 15:00:SS;3883,6;18694,4;0,1;0,5;10894,7;0;3916,8;119355,6;0;0
YYYY-00-DD 16:00:SS;5904,1;13997,2;0,2;0,5;4950,4;0;3143,4;124107,5;0;0
YYYY-00-DD 17:00:SS;8521,5;8765,3;0,2;0,6;63,7;0;180,8;124168;0;0
YYYY-00-DD 18:00:SS;10739,7;4435,1;0,2;6306,3;0,6;0;1,3;117599,5;0;0
YYYY-00-DD 19:00:SS;10249,2;1499,3;0,2;8751,5;0,7;0;1,1;108484,1;0;0
YYYY-00-DD 20:00:SS;8554,3;0;0,4;8554,1;0,2;0;0;99573,7;0;0
