YYYY-00-DD 00:00:SS;1566,3;0;0,2;1566,2;0,1;0;0;66430;0;0
YYYY-00-DD 01:00:SS;1503,7;0;0,3;1503,6;0,1;0;0;64863,9;0;0
YYYY-00-DD 02:00:SS;1440,4;0;0,2;1440,3;0,1;0;0;63363,6;0;0
YYYY-00-DD 03:00:SS;1438,4;0;0,2;1438,3;0,1;0;0;61865,5;0;0
YYYY-00-DD 04:00:SS;1429;0;0,2;1428,8;0,1;0;0;60377,2;0;0
YYYY-00-DD 05:00:SS;1731,4;0;0,2;1731,2;0,1;0;0;58573,9;0;0
YYYY-00-DD 06:00:SS;3814,7;0;0,3;3814,5;0,1;0;0;54600,6;0;0
YYYY-00-DD 07:00:SS;3722;1293,6;0,1;2429,2;0,4;0;0,5;52070,5;0;0
YYYY-00-DD 08:00:SS;3100,3;5005,3;0,1;0,3;837,1;0;1068,3;52873,8;0;0
YYYY-00-DD 09:00:SS;3716,6;7660,2;0,1;0,3;2240,6;0;1703,4;55024,5;0;0
YYYY-00-DD 10:00:SS;4979;13198,2;0,1;0,3;5774,9;0;2444,7;60568,1;0;0
YYYY-00-DD 11:00:SS;3693,6;14880,7;0,1;0,3;8509,4;0;2678,1;68736,8;0;0
YYYY-00-DD 12:00:SS;2927,8;16258,9;0,1;0,3;10492,4;0;2839;78809,2;0;0
YYYY-00-DD 13:00:SS;5223,6;16783,1;0,1;0,3;8675,3;0;2884,7;87137,1;0;0
YYYY-00-DD 14:00:SS;8126,8;13122,1;0,1;0,4;2710;0;2285,9;89738,3;0;0
YYYY-00-DD 15:00:SS;6502,4;13460,3;0,1;0,4;4523,7;0;2434,6;94080,7;0;0
YYYY-00-DD 16:00:SS;4516,7;11439,5;0,1;0,3;4701,4;0;2221,8;98593,6;0;0
YYYY-00-DD 17:00:SS;6508,2;8159;0,1;0,4;566,8;0;1084,5;99137,4;0;0
YYYY-00-DD 18:00:SS;9851,3;3677,9;0,2;6174,3;0,4;0;0,7;92706,2;0;0
YYYY-00-DD 19:00:SS;7903,8;1107,6;0,1;6797;0,4;0;0,6;85626,4;0;0
YYYY-00-DD 20:00:SS;6714,5;0;0,2;6714,4;0,1;0;0;78632,3;0;0
YYYY-00-DD 21:00:SS;4427,8;0;0,3;4427,7;0,1;0;0;74020,3;0;0
YYYY-00-DD 22:00:SS;3247,1;0;0,3;3247;0,1;0;0;70638,1;0;0
YYYY-00-DD 23:00:SS;2054,8;0;0,2;2054,7;0,1;0;0;68497,9;0;0
YYYY-00-DD 00:00:SS;1651,6;0;0,2;1651,4;0,1;0;0;66777,8;0;0
YYYY-00-DD 01:00:SS;1349,5;0;0,2;1349,4;0,1;0;0;65372,3;0;0
YYYY-00-DD 02:00:SS;1415;0;0,3;1414,8;0,1;0;0;63898,6;0;0
YYYY-00-DD 03:00:SS;1393,8;0;0,2;1393,6;0,1;0;0;62447;0;0
YYYY-00-DD 04:00:SS;1454,6;0;0,2;1454,5;0,1;0;0;60932;0;0
YYYY-00-DD 05:00:SS;1924,9;0;0,2;1924,8;0,1;0;0;58927,1;0;0
YYYY-00-DD 06:00:SS;2976,9;0;0,2;2976,7;0,1;0;0;55826,4;0;0
YYYY-00-DD 07:00:SS;3030;963,9;0,1;2066,9;0,4;0;0,5;53673,7;0;0
YYYY-00-DD 08:00:SS;1870;4717,9;0,1;0,2;1516,9;0;1331,2;55129,7;0;0
YYYY-00-DD 09:00:SS;5402,9;7812,4;0,1;0,3;1042,6;0;1367,3;56130,3;0;0
YYYY-00-DD 10:00:SS;3264,8;10822,3;0,1;0,3;5369,9;0;2188;61285,1;0;0
YYYY-00-DD 11:00:SS;3206,2;13722,4;0,1;0,3;8001,4;0;2515,1;68966,2;0;0
YYYY-00-DD 12:00:SS;3037,4;15210,5;0,1;0,3;9500,5;0;2673;78086,4;0;0
YYYY-00-DD 13:00:SS;7835,7;19319,6;0,1;0,4;8325,4;0;3159;86078,3;0;0
YYYY-00-DD 14:00:SS;8345;15650,1;0,1;0,4;4671,9;0;2633,8;90562,9;0;0
YYYY-00-DD 15:00:SS;5171,8;14221,2;0,1;0,3;6545,5;0;2504,3;96846,2;0;0
YYYY-00-DD 16:00:SS;5774,4;11033,7;0,1;0,3;3205,3;0;2054,5;99923;0;0
YYYY-00-DD 17:00:SS;8539;6163,7;0,2;2376,3;0,3;0;0,8;97447,9;0;0
YYYY-00-DD 18:00:SS;8508,2;4066,8;0,1;4442,2;0,3;0;0,7;92820,9;0;0
YYYY-00-DD 19:00:SS;8365,5;718,7;0,1;7647,7;0,4;0;0,6;84855;0;0
YYYY-00-DD 20:00:SS;6262,6;0;0,2;6262,4;0,1;0;0;78331,7;0;0
YYYY-00-DD 21:00:SS;4384,6;0;0,2;4384,5;0,1;0;0;73764,6;0;0
YYYY-00-DD 22:00:SS;3305;0;0,3;3304,9;0,1;0;0;70322,2;0;0
YYYY-00-DD 23:00:SS;2139,1;0;0,2;2139;0,1;0;0;68094,2;0;0
YYYY-00-DD 00:00:SS;1596,3;0;0,2;1596,2;0,1;0;0;66431,6;0;0
YYYY-00-DD 01:00:SS;1471,6;0;0,2;1471,5;0,1;0;0;64899;0;0
YYYY-00-DD 02:00:SS;1403,2;0;0,2;1403;0,1;0;0;63437,6;0;0
YYYY-00-DD 03:00:SS;1466,1;0;0,2;1466;0,1;0;0;61910,6;0;0
YYYY-00-DD 04:00:SS;1457;0;0,2;1456,9;0,1;0;0;60393,1;0;0
YYYY-00-DD 05:00:SS;1896,1;0;0,2;1896;0,1;0;0;58418,2;0;0
YYYY-00-DD 06:00:SS;2781,6;0;0,2;2781,5;0,1;0;0;55520,9;0;0
YYYY-00-DD 07:00:SS;2634,5;1175,2;0,1;1460,1;0,4;0;0,5;54000,3;0;0
YYYY-00-DD 08:00:SS;1914,3;4202,1;0,1;0,2;1150,6;0;1137,5;55104,7;0;0
YYYY-00-DD 09:00:SS;2154,9;8108,3;0,1;0,2;4118,9;0;1834,8;59058,6;0;0
YYYY-00-DD 10:00:SS;2088,7;13654,7;0,1;0,2;9172,6;0;2393,8;67864,1;0;0
YYYY-00-DD 11:00:SS;2137,1;16960,6;0,1;0,2;12134,6;0;2689,2;79513;0;0
YYYY-00-DD 12:00:SS;2346,4;18651,6;0,1;0,2;13436;0;2869,6;92411,3;0;0
YYYY-00-DD 13:00:SS;2684,1;16199,7;0,1;0,3;10979,8;0;2536,1;102951,6;0;0
YYYY-00-DD 14:00:SS;2812,9;13849,2;0,1;0,3;8781,4;0;2255,3;111381,5;0;0
YYYY-00-DD 15:00:SS;3400,7;11016,8;0,1;0,3;5762,9;0;1853,6;116913,6;0;0
YYYY-00-DD 16:00:SS;4560;7541,8;0,1;0,3;1982,9;0;999,3;118816,9;0;0
YYYY-00-DD 17:00:SS;6802,6;6003;38,6;761,5;0,2;0;0,2;118023,9;0;0
YYYY-00-DD 18:00:SS;8401,3;3204,4;43,6;5153,8;0,3;0;0,2;112655,7;0;0
YYYY-00-DD 19:00:SS;8290;1234,4;38,8;7017,2;0,3;0;0,2;105346,3;0;0
YYYY-00-DD 20:00:SS;6920,6;0;66,5;6854,3;0,2;0;0;98206,6;0;0,1
YYYY-00-DD 21:00:SS;5017,8;0;63,7;4954,3;0,2;0;0;93046,1;0;0,1
YYYY-00-DD 22:00:SS;3599,3;0;61,6;3537,9;0,2;0;0;89360,9;0;0,1
YYYY-00-DD 23:00:SS;2285,9;0;64,2;2221,9;0,2;0;0;87046,7;0;0,1
YYYY-00-DD 00:00:SS;1585,7;0;60,4;1525,5;0,2;0;0;85457,8;0;0,1
YYYY-00-DD 01:00:SS;1394,6;0;58,6;1336,3;0,2;0;0;84066,1;0;0
YYYY-00-DD 02:00:SS;1389,5;0;58,3;1331,4;0,2;0;0;82679,4;0;0
YYYY-00-DD 03:00:SS;1425,6;0;58,2;1367,6;0,2;0;0;81255;0;0
YYYY-00-DD 04:00:SS;1442,3;0;59,5;1383;0,2;0;0;79814,5;0;0
YYYY-00-DD 05:00:SS;1778,2;0;57,5;1720,9;0,2;0;0;78022,1;0;0
YYYY-00-DD 06:00:SS;2831,6;0;59,2;2772,5;0,2;0;0;75134,3;0;0
YYYY-00-DD 07:00:SS;2682,3;253,6;31;2398,1;0,3;0;0,1;72636,6;0;0
YYYY-00-DD 08:00:SS;1576,9;1386,6;24,8;166;0,4;0;0,2;72464;0;0
YYYY-00-DD 09:00:SS;1707;1953,1;0,2;0,1;246,2;0;0,2;72700,2;0;0
YYYY-00-DD 10:00:SS;2146;2722,5;0,2;0,2;576,6;0;0,3;73253,5;0;0
YYYY-00-DD 11:00:SS;1949,6;2857,8;0,2;0,2;908,3;0;0,3;74125,3;0;0
YYYY-00-DD 12:00:SS;2014,9;5943,8;0,2;0,2;3928,9;0;0,3;77896,9;0;0
YYYY-00-DD 13:00:SS;2467,3;5428,1;0,2;0,2;2960,8;0;0,3;80739;0;0
YYYY-00-DD 14:00:SS;3029,9;4684;0,2;0,2;1654,3;0;0,3;82326,9;0;0
YYYY-00-DD 15:00:SS;3631;3872,4;0,2;0,2;241,5;0;0,3;82558,5;0;0
YYYY-00-DD 16:00:SS;5416;3390,4;39,2;1986,8;0,3;0;0,2;80489,2;0;0
YYYY-00-DD 17:00:SS;6992,6;2595,7;40,5;4357;0,3;0;0,2;75950,9;0;0
YYYY-00-DD 18:00:SS;8408,7;1268,2;38;7102,9;0,3;0;0,2;68552,3;0;0
YYYY-00-DD 19:00:SS;8073,8;338,2;39,1;7696,9;0,3;0;0,2;60535;0;0
YYYY-00-DD 20:00:SS;7057,3;0;66,1;6991,4;0,2;0;0;53252,5;0;0,1
YYYY-00-DD 21:00:SS;4889,6;0;63,6;4826,2;0,2;0;0;48225,4;0;0,1
YYYY-00-DD 22:00:SS;3353,1;0;61,4;3291,9;0,2;0;0;44796,5;0;0,1
YYYY-00-DD 23:00:SS;2134,5;0;59,5;2075,3;0,2;0;0;42635;0;0
YYYY-00-DD 00:00:SS;1645,8;0;62,8;1583,2;0,2;0;0;40986;0;0,1
YYYY-00-DD 01:00:SS;1378,8;0;59,4;1319,6;0,2;0;0;39611,6;0;0
YYYY-00-DD 02:00:SS;1488,1;0;58,1;1430,3;0,2;0;0;38121,9;0;0
YYYY-00-DD 03:00:SS;1364;0;56,7;1307,4;0,2;0;0;36760,2;0;0
YYYY-00-DD 04:00:SS;1442,5;0;55,8;1386,9;0,2;0;0;35315,7;0;0
YYYY-00-DD 05:00:SS;1886;0;59;1827,2;0,2;0;0;33412,5;0;0
YYYY-00-DD 06:00:SS;3244,2;0;60;3184,4;0,2;0;0;30095,6;0;0,1
YYYY-00-DD 07:00:SS;4367,3;837;32,7;3498;0,3;0;0,2;26452,1;0;0
YYYY-00-DD 08:00:SS;1890,4;3348,2;0,2;0,2;1457,8;0;0,3;27851,4;0;0
YYYY-00-DD 09:00:SS;7754,1;6561;42,9;1150,7;0,3;0;0,3;26653;0;0
YYYY-00-DD 10:00:SS;4303,7;8869,2;0,2;0,3;4565,6;0;0,4;31035,8;0;0
YYYY-00-DD 11:00:SS;7956,6;12851,5;0,3;0,3;4895,1;0;0,5;35734,7;0;0
YYYY-00-DD 12:00:SS;2265,7;14737;0,2;0,2;12471,2;0;0,5;47706,9;0;0
YYYY-00-DD 13:00:SS;5513,6;15210,5;0,3;0,3;9696,9;0;0,5;57015,6;0;0
YYYY-00-DD 14:00:SS;3709,3;14804,6;0,2;0,2;11095,3;0;0,5;67666,8;0;0
YYYY-00-DD 15:00:SS;3817,6;13891,5;0,2;0,2;10073,9;0;0,5;77337,5;0;0
YYYY-00-DD 16:00:SS;6008,9;8429,6;0,3;0,3;2420,9;0;0,4;79661,2;0;0
YYYY-00-DD 17:00:SS;6564,1;5833,9;39,7;691;0,2;0;0,2;78941,6;0;0
YYYY-00-DD 18:00:SS;8636,9;3398,9;42,5;5196;0,3;0;0,2;73529,4;0;0
YYYY-00-DD 19:00:SS;7972,6;1023;36;6914;0,3;0;0,2;66327,6;0;0
YYYY-00-DD 20:00:SS;6532,4;0;66,2;6466,4;0,2;0;0;59592;0;0,1
YYYY-00-DD 21:00:SS;4536;0;61,3;4474,9;0,2;0;0;54930,9;0;0,1
YYYY-00-DD 22:00:SS;3145,9;0;58,4;3087,7;0,2;0;0;51714,7;0;0
YYYY-00-DD 23:00:SS;2081,8;0;55,9;2026,1;0,2;0;0;49604,4;0;0
YYYY-00-DD 00:00:SS;1688,9;0;54,9;1634,3;0,2;0;0;47902,2;0;0
YYYY-00-DD 01:00:SS;1441,3;0;58,4;1383,1;0,2;0;0;46461,7;0;0
YYYY-00-DD 02:00:SS;1567,3;0;56;1511,5;0,2;0;0;44887,4;0;0
YYYY-00-DD 03:00:SS;1435,6;0;54;1381,9;0,2;0;0;43448,2;0;0
YYYY-00-DD 04:00:SS;1489,4;0;53;1436,6;0,2;0;0;41951,9;0;0
YYYY-00-DD 05:00:SS;1850,7;0;52,2;1798,7;0,2;0;0;40078,4;0;0
YYYY-00-DD 06:00:SS;2902,2;0;59;2843,4;0,2;0;0;37116,8;0;0
YYYY-00-DD 07:00:SS;2588,3;498,8;29,3;2060,6;0,3;0;0,1;34970,6;0;0
YYYY-00-DD 08:00:SS;1810,6;3136,8;0,2;0,2;1326,2;0;0,3;36243,6;0;0
YYYY-00-DD 09:00:SS;3257,2;7245,9;0,2;0,2;3988,8;0;0,3;40072,6;0;0
YYYY-00-DD 10:00:SS;4431,6;10120,6;0,2;0,2;5689,1;0;0,4;45533,8;0;0
YYYY-00-DD 11:00:SS;2758,7;11963,8;0,2;0,2;9205;0;0,4;54370,4;0;0
YYYY-00-DD 12:00:SS;3963,4;13426,5;0,2;0,2;9463,1;0;0,5;63454,7;0;0
YYYY-00-DD 13:00:SS;6166,8;16935,3;0,3;0,3;10768,4;0;0,6;73792;0;0
YYYY-00-DD 14:00:SS;7821,8;16512,5;0,3;0,3;8690,8;0;0,6;82134,8;0;0
YYYY-00-DD 15:00:SS;5361,7;12876,9;0,3;0,3;7515,3;0;0,5;89349,2;0;0
YYYY-00-DD 16:00:SS;5114,3;9951,5;0,2;0,3;4837,3;0;0,4;93992,7;0;0
YYYY-00-DD 17:00:SS;6921,4;6476,5;38,5;406,9;0,2;0;0,2;93569;0;0
YYYY-00-DD 18:00:SS;7890,5;4540,3;42;3308,7;0,3;0;0,2;90122,7;0;0
YYYY-00-DD 19:00:SS;7691,3;1158,3;35,5;6497,9;0,3;0;0,2;83354,4;0;0
YYYY-00-DD 20:00:SS;6611,5;0;60,1;6551,6;0,2;0;0;76530;0;0,1
YYYY-00-DD 21:00:SS;4747,5;0;64;4683,7;0,2;0;0;71651,3;0;0,1
YYYY-00-DD 22:00:SS;3660;0;59,7;3600,6;0,2;0;0;67900,9;0;0
YYYY-00-DD 23:00:SS;2055,7;0;55,3;2000,6;0,2;0;0;65817,2;0;0
YYYY-00-DD 00:00:SS;1882,2;0;54,7;1827,8;0,2;0;0;63913,5;0;0
YYYY-00-DD 01:00:SS;1622;0;54,3;1568;0,2;0;0;62280,4;0;0
YYYY-00-DD 02:00:SS;1613,6;0;57,8;1556;0,2;0;0;60659,8;0;0
YYYY-00-DD 03:00:SS;1577,3;0;55;1522,5;0,2;0;0;59074;0;0
YYYY-00-DD 04:00:SS;1504;0;53,1;1451,1;0,2;0;0;57562,6;0;0
YYYY-00-DD 05:00:SS;1765,6;0;52,6;1713,2;0,2;0;0;55778,2;0;0
YYYY-00-DD 06:00:SS;2868,4;0;52,9;2815,6;0,2;0;0;52845,4;0;0
YYYY-00-DD 07:00:SS;3391;667,9;30,3;2693,2;0,3;0;0,1;50040,3;0;0
YYYY-00-DD 08:00:SS;1674,5;2206,7;0,2;0,1;532,3;0;0,2;50551,1;0;0
YYYY-00-DD 09:00:SS;2627;5428,1;0,2;0,2;2801,1;0;0,3;53240;0;0
YYYY-00-DD 10:00:SS;2133,6;8581,8;0,2;0,2;6448,1;0;0,3;59430;0;0
YYYY-00-DD 11:00:SS;3958,1;10171,3;0,2;0,2;6213,3;0;0,4;65394,5;0;0
YYYY-00-DD 12:00:SS;5917,8;11177,4;0,3;0,3;5259,7;0;0,4;70443,6;0;0
YYYY-00-DD 13:00:SS;4255,8;12234,3;0,2;0,2;7978,6;0;0,4;78102,8;0;0
YYYY-00-DD 14:00:SS;3974,1;11033,7;0,2;0,2;7059,7;0;0,4;84879,9;0;0
YYYY-00-DD 15:00:SS;7818,6;7423,4;39,1;356,6;0,2;0;0,3;84508,7;0;0
YYYY-00-DD 16:00:SS;7232,3;6501,9;39,9;691,1;0,2;0;0,2;83789;0;0
YYYY-00-DD 17:00:SS;7511,6;5833,9;40,9;1637,2;0,2;0;0,3;82083,8;0;0
YYYY-00-DD 18:00:SS;8310,4;3052,2;40,4;5218,4;0,3;0;0,2;76648,3;0;0
YYYY-00-DD 19:00:SS;8917;574,9;38,4;8304,2;0,4;0;0,2;67998,5;0;0
YYYY-00-DD 20:00:SS;8243,7;0;60,8;8183;0,2;0;0;59474,7;0;0,1
YYYY-00-DD 21:00:SS;5108,7;0;57,6;5051,3;0,2;0;0;54213;0;0
YYYY-00-DD 22:00:SS;3262;0;60,7;3201,5;0,2;0;0;50878,3;0;0,1
YYYY-00-DD 23:00:SS;2108,2;0;56;2052,4;0,2;0;0;48740,6;0;0
YYYY-00-DD 00:00:SS;1724,6;0;54;1670,8;0,2;0;0;47000,3;0;0
YYYY-00-DD 01:00:SS;1554,2;0;53,6;1500,8;0,2;0;0;45437,2;0;0
YYYY-00-DD 02:00:SS;1600,8;0;53,6;1547,5;0,2;0;0;43825,5;0;0
YYYY-00-DD 03:00:SS;1527,9;0;55,9;1472,2;0,2;0;0;42292,2;0;0
YYYY-00-DD 04:00:SS;1602,2;0;52,6;1549,8;0,2;0;0;40677,9;0;0
YYYY-00-DD 05:00:SS;1885,3;0;52,1;1833,4;0,2;0;0;38768,3;0;0
YYYY-00-DD 06:00:SS;3343,6;0;54,2;3289,6;0,2;0;0;35341,8;0;0
YYYY-00-DD 07:00:SS;4488,4;405,8;30,3;4052,7;0,4;0;0,1;31120,6;0;0
YYYY-00-DD 08:00:SS;2448,2;2595,7;0,2;0,1;147,6;0;0,3;31262,1;0;0
YYYY-00-DD 09:00:SS;2595;5935,4;0,2;0,2;3340,5;0;0,3;34468,7;0;0
YYYY-00-DD 10:00:SS;2908,4;8463,4;0,2;0,2;5555;0;0,4;39801,3;0;0
YYYY-00-DD 11:00:SS;3261;9292;0,2;0,2;6031;0;0,4;45590,9;0;0
YYYY-00-DD 12:00:SS;3170,1;13790;0,2;0,2;10620;0;0,4;55785,8;0;0
YYYY-00-DD 13:00:SS;2369,2;13139;0,2;0,2;10769,8;0;0,4;66124,6;0;0
YYYY-00-DD 14:00:SS;2921,5;13308,1;0,2;0,2;10386,6;0;0,4;76095,5;0;0
YYYY-00-DD 15:00:SS;6081,7;12800,8;0,3;0,3;6719,2;0;0,5;82545,6;0;0
YYYY-00-DD 16:00:SS;4806,8;9503,4;0,2;0,3;4696,7;0;0,4;87054,2;0;0
YYYY-00-DD 17:00:SS;6140,8;5639,5;36,1;465,6;0,2;0;0,2;86569,4;0;0
YYYY-00-DD 18:00:SS;13658,7;2544,9;41,5;11072,8;0,3;0;0,2;75035,5;0;0
YYYY-00-DD 19:00:SS;12433,3;786,3;41,2;11606,4;0,3;0;0,2;62945,9;0;0
YYYY-00-DD 20:00:SS;6795,8;0;58,2;6737,7;0,2;0;0;55927,6;0;0
YYYY-00-DD 21:00:SS;4756,5;0;55,7;4700,9;0,2;0;0;51031;0;0
YYYY-00-DD 22:00:SS;3339,1;0;54;3285,3;0,2;0;0;47609;0;0
YYYY-00-DD 23:00:SS;1981,2;0;56,1;1925,3;0,2;0;0;45603,7;0;0
YYYY-00-DD 00:00:SS;1625,8;0;53,4;1572,6;0,2;0;0;43965,7;0;0
YYYY-00-DD 01:00:SS;1497,7;0;51,9;1446;0,2;0;0;42459,6;0;0
YYYY-00-DD 02:00:SS;1486,2;0;51,5;1435;0,2;0;0;40965,1;0;0
YYYY-00-DD 03:00:SS;1390,4;0;50,9;1339,8;0,2;0;0;39569,7;0;0
YYYY-00-DD 04:00:SS;1553,4;0;52,8;1500,8;0,2;0;0;38006,6;0;0
YYYY-00-DD 05:00:SS;1855,7;0;50,6;1805,3;0,2;0;0;36126,2;0;0
YYYY-00-DD 06:00:SS;3115,1;0;52,3;3062,9;0,2;0;0;32935,8;0;0
YYYY-00-DD 07:00:SS;3900,4;355,1;28,6;3517,2;0,3;0;0,1;29272,5;0;0
YYYY-00-DD 08:00:SS;2761,4;1395,1;26,9;1339,9;0,3;0;0,2;27877;0;0
YYYY-00-DD 09:00:SS;3423,6;3424,3;0,2;0,2;0,9;0;0,3;27877,7;0;0
YYYY-00-DD 10:00:SS;7581,9;6053,7;39,1;1489,6;0,2;0;0,2;26326,2;0;0
YYYY-00-DD 11:00:SS;5785,2;8759,3;0,3;0,3;2974,3;0;0,4;29181,3;0;0
YYYY-00-DD 12:00:SS;7220,4;11211,3;0,3;0,3;3991;0;0,4;33012,3;0;0
YYYY-00-DD 13:00:SS;3239,3;14711,6;0,2;0,2;11472,3;0;0,5;44025,5;0;0
YYYY-00-DD 14:00:SS;3525,5;14356,5;0,2;0,2;10831;0;0,4;54423;0;0
YYYY-00-DD 15:00:SS;4237,2;11591,7;0,2;0,2;7354,6;0;0,4;61483,2;0;0
YYYY-00-DD 16:00:SS;6021,8;9275,1;0,3;0,3;3253,5;0;0,4;64606,2;0;0
YYYY-00-DD 17:00:SS;6332,8;7017,6;0,3;0,3;685;0;0,3;65263,5;0;0
YYYY-00-DD 18:00:SS;7533,2;4151,4;38;3344,3;0,3;0;0,2;61780,1;0;0
YYYY-00-DD 19:00:SS;7898,5;718,7;34,2;7146,1;0,3;0;0,2;54336,5;0;0
YYYY-00-DD 20:00:SS;5987,9;0;56,8;5931,3;0,2;0;0;48158,3;0;0
YYYY-00-DD 21:00:SS;4567,7;0;54,4;4513,5;0,2;0;0;43456,9;0;0
YYYY-00-DD 22:00:SS;3082;0;51,5;3030,7;0,2;0;0;40300,2;0;0
YYYY-00-DD 23:00:SS;2143,9;0;49,9;2094,2;0,2;0;0;38118,9;0;0
YYYY-00-DD 00:00:SS;1594,9;0;52,3;1542,8;0,2;0;0;36512,1;0;0
YYYY-00-DD 01:00:SS;1427,5;0;50,1;1377,7;0,2;0;0;35077,2;0;0
YYYY-00-DD 02:00:SS;1475;0;48,7;1426,6;0,2;0;0;33591,4;0;0
YYYY-00-DD 03:00:SS;1450,3;0;48;1402,6;0,2;0;0;32130,6;0;0
YYYY-00-DD 04:00:SS;1507,1;0;47,1;1460,2;0,2;0;0;30609,7;0;0
YYYY-00-DD 05:00:SS;1739,2;0;48,9;1690,5;0,2;0;0;28849;0;0
YYYY-00-DD 06:00:SS;2877,5;0;49,7;2828;0,2;0;0;25903,4;0;0
YYYY-00-DD 07:00:SS;2519,1;439,7;25,6;2054,3;0,3;0;0,1;23763,8;0;0
YYYY-00-DD 08:00:SS;1718,7;1893,9;0,1;0,2;111,7;0;63,7;23870,9;0;0
YYYY-00-DD 09:00:SS;1573,3;3331,3;0,1;0,2;1181;0;577,2;25004,5;0;0
YYYY-00-DD 10:00:SS;1511;7787;0,1;0,2;4851,1;0;1425,2;29661,3;0;0
YYYY-00-DD 11:00:SS;1946,4;11684,7;0,1;0,2;7845,4;0;1893,3;37192,6;0;0
YYYY-00-DD 12:00:SS;1941,2;12767;0,1;0,2;8779,1;0;2047;45620,3;0;0
YYYY-00-DD 13:00:SS;1952,3;13866,1;0,1;0,2;9749,4;0;2164,7;54979,5;0;0
YYYY-00-DD 14:00:SS;2386,3;13561,7;0,1;0,2;9026,5;0;2149,3;63644,7;0;0
YYYY-00-DD 15:00:SS;3339,2;14407,2;0,1;0,3;8866,8;0;2201,6;72156,5;0;0
YYYY-00-DD 16:00:SS;4179,6;10678,6;0,1;0,3;4633,5;0;1865,8;76604,4;0;0
YYYY-00-DD 17:00:SS;6382,2;8006,8;0,1;0,3;597,5;0;1027,6;77177,6;0;0
YYYY-00-DD 18:00:SS;7736,7;4903,9;0,1;2833,7;0,3;0;0,7;74226,1;0;0
YYYY-00-DD 19:00:SS;7755,9;1479,6;0,1;6277,1;0,4;0;0,6;67687,8;0;0
YYYY-00-DD 20:00:SS;6032,6;0;0,3;6032,4;0,1;0;0;61404,2;0;0
YYYY-00-DD 21:00:SS;4336,3;0;0,3;4336,2;0,1;0;0;56887,5;0;0
YYYY-00-DD 22:00:SS;2991,5;0;0,2;2991,4;0,1;0;0;53771,6;0;0
YYYY-00-DD 23:00:SS;1910,1;0;0,2;1910;0,1;0;0;51782,1;0;0
YYYY-00-DD 00:00:SS;1698,4;0;0,2;1698,3;0,1;0;0;50013,2;0;0
YYYY-00-DD 01:00:SS;1438,2;0;0,3;1438,1;0,1;0;0;48515,3;0;0
YYYY-00-DD 02:00:SS;1452,9;0;0,2;1452,7;0,1;0;0;47002,2;0;0
YYYY-00-DD 03:00:SS;1484,4;0;0,2;1484,3;0,1;0;0;45456,1;0;0
YYYY-00-DD 04:00:SS;1469,6;0;0,2;1469,5;0,1;0;0;43925,5;0;0
YYYY-00-DD 05:00:SS;1846,2;0;0,2;1846;0,1;0;0;42002,6;0;0
YYYY-00-DD 06:00:SS;2928,6;0;0,3;2928,4;0,1;0;0;38952,3;0;0
YYYY-00-DD 07:00:SS;2750,6;845,5;0,1;1905,9;0,4;0;0,5;36967,3;0;0
YYYY-00-DD 08:00:SS;1677,7;4464,2;0,1;0,2;1400,6;0;1386,2;38311,7;0;0
YYYY-00-DD 09:00:SS;1717,3;9283,5;0,1;0,2;5204,5;0;2362;43307,8;0;0
YYYY-00-DD 10:00:SS;2082,8;12707,8;0,1;0,2;7754,4;0;2870,9;50751,8;0;0
YYYY-00-DD 11:00:SS;1963,5;15793,8;0,1;0,2;10474,2;0;3356,5;60806,7;0;0
YYYY-00-DD 12:00:SS;1941,9;17391,8;0,1;0,2;11863,6;0;3586,6;72195,5;0;0
YYYY-00-DD 13:00:SS;1973,8;17374,9;0,1;0,2;11816,7;0;3584,7;83539,3;0;0
YYYY-00-DD 14:00:SS;2067,8;16123,6;0,1;0,2;10664,3;0;3391,8;93776,8;0;0
YYYY-00-DD 15:00:SS;2748,4;15075,2;0,1;0,3;9156,2;0;3170,9;102566,6;0;0
YYYY-00-DD 16:00:SS;4339,2;11287,4;0,1;0,3;4433,8;0;2514,8;106822,7;0;0
YYYY-00-DD 17:00:SS;6115,5;7068,3;0,1;0,3;285,8;0;667,5;107096,6;0;0
YYYY-00-DD 18:00:SS;7609,9;3576,4;0,1;4034,4;0,3;0;0,7;102894,5;0;0
YYYY-00-DD 19:00:SS;7911,8;1209,1;0,1;6703,6;0,4;0;0,6;95911,9;0;0
YYYY-00-DD 20:00:SS;6675,5;0;0,2;6675,4;0,1;0;0;88958,5;0;0
YYYY-00-DD 21:00:SS;4374,6;0;0,3;4374,5;0,1;0;0;84401,9;0;0
YYYY-00-DD 22:00:SS;3354,1;0;0,3;3353,9;0,1;0;0;80908,3;0;0
YYYY-00-DD 23:00:SS;2109,8;0;0,2;2109,7;0,1;0;0;78710,8;0;0
YYYY-00-DD 00:00:SS;1643,4;0;0,2;1643,3;0,1;0;0;76999,1;0;0
YYYY-00-DD 01:00:SS;1385,3;0;0,2;1385,1;0,1;0;0;75556,4;0;0
YYYY-00-DD 02:00:SS;1408,8;0;0,3;1408,7;0,1;0;0;74089,1;0;0
YYYY-00-DD 03:00:SS;1402,3;0;0,2;1402,2;0,1;0;0;72628,6;0;0
YYYY-00-DD 04:00:SS;1534,1;0;0,2;1534;0,1;0;0;71030,8;0;0
