YYYY-00-DD 01:00:SS;1498,1;0;0,3;1498;0,1;0;0;55644;0;0
YYYY-00-DD 02:00:SS;1511,8;0;0,3;1511,7;0,1;0;0;54069,4;0;0
YYYY-00-DD 03:00:SS;1584,8;0;0,3;1584,6;0,1;0;0;52418,9;0;0
YYYY-00-DD 04:00:SS;1572,8;0;0,2;1572,7;0,1;0;0;50780,8;0;0
YYYY-00-DD 05:00:SS;1910,1;0;0,2;1909,9;0,1;0;0;48791,3;0;0
YYYY-00-DD 06:00:SS;2977,8;0;0,3;2977,7;0,1;0;0;45689,7;0;0
YYYY-00-DD 07:00:SS;2954,4;1293,6;0,1;1661,7;0,4;0;0,6;43959,2;0;0
YYYY-00-DD 08:00:SS;2213,7;5005,3;0,1;0,3;1304,6;0;1487,4;45211,4;0;0
YYYY-00-DD 09:00:SS;3522;7660,2;0,1;0,3;2138,6;0;1999,9;47264,2;0;0
YYYY-00-DD 10:00:SS;2406,4;13198,2;0,1;0,3;7673,9;0;3118,2;54630,8;0;0
YYYY-00-DD 11:00:SS;5676,9;14880,7;0,1;0,4;5918,4;0;3285,9;60312,2;0;0
YYYY-00-DD 12:00:SS;5564,2;16258,9;0,1;0,4;7147,1;0;3548;67173;0;0
YYYY-00-DD 13:00:SS;6787,1;16783,1;0,1;0,4;6397,4;0;3599,1;73314,1;0;0
YYYY-00-DD 14:00:SS;2516,9;13122,1;0,1;0,3;7397,5;0;3208,1;80415,4;0;0
YYYY-00-DD 15:00:SS;3503,9;13460,3;0,1;0,3;6774,9;0;3181,9;86919;0;0
YYYY-00-DD 16:00:SS;5128,2;11439,5;0,1;0,4;3590,3;0;2721,5;90365,3;0;0
YYYY-00-DD 17:00:SS;6891,2;8159;0,1;0,4;366;0;902,3;90716,3;0;0
YYYY-00-DD 18:00:SS;8310,7;3677,9;0,2;4633,8;0,4;0;0,8;85889,8;0;0
YYYY-00-DD 19:00:SS;8247,6;1107,6;0,1;7140,9;0,4;0;0,6;78451,8;0;0
YYYY-00-DD 20:00:SS;6604,1;0;0,3;6604;0,1;0;0;71572,8;0;0
YYYY-00-DD 21:00:SS;4614,6;0;0,3;4614,4;0,1;0;0;66766,2;0;0
YYYY-00-DD 22:00:SS;3395,1;0;0,3;3395;0,1;0;0;63229,9;0;0
YYYY-00-DD 23:00:SS;2086,7;0;0,3;2086,6;0,1;0;0;61056,5;0;0
YYYY-00-DD 00:00:SS;1740,7;0;0,3;1740,6;0,1;0;0;59243,6;0;0
YYYY-00-DD 01:00:SS;1545,3;0;0,3;1545,2;0,1;0;0;57634,2;0;0
YYYY-00-DD 02:00:SS;1560,4;0;0,3;1560,3;0,1;0;0;56009;0;0
YYYY-00-DD 03:00:SS;1610,5;0;0,3;1610,4;0,1;0;0;54331,6;0;0
YYYY-00-DD 04:00:SS;1575;0;0,3;1574,8;0,1;0;0;52691,3;0;0
YYYY-00-DD 05:00:SS;1879,5;0;0,2;1879,3;0,1;0;0;50733,8;0;0
YYYY-00-DD 06:00:SS;3034,6;0;0,2;3034,4;0,1;0;0;47573;0;0
YYYY-00-DD 07:00:SS;2713,9;963,9;0,1;1751;0,4;0;0,6;45749,5;0;0
YYYY-00-DD 08:00:SS;1657,6;4717,9;0,1;0,2;1387,8;0;1672,8;47081,5;0;0
YYYY-00-DD 09:00:SS;1591;7812,4;0,1;0,2;3597,8;0;2623,8;50535,2;0;0
YYYY-00-DD 10:00:SS;1747,1;10822,3;0,1;0,2;5796,5;0;3279,1;56099,7;0;0
YYYY-00-DD 11:00:SS;2035,1;13722,4;0,1;0,2;7879,4;0;3808,1;63663,7;0;0
YYYY-00-DD 12:00:SS;2034,8;15210,5;0,1;0,3;9060,2;0;4115,7;72361,2;0;0
YYYY-00-DD 13:00:SS;2070;19319,6;0,1;0,3;12449,8;0;4800;84312,8;0;0
YYYY-00-DD 14:00:SS;2189,3;15650,1;0,1;0,3;9343,7;0;4117,5;93282,4;0;0
YYYY-00-DD 15:00:SS;3062,4;14221,2;0,1;0,3;7415,4;0;3743,8;100400,9;0;0
YYYY-00-DD 16:00:SS;4373,2;11033,7;0,1;0,3;3711,3;0;2949,7;103963,4;0;0
YYYY-00-DD 17:00:SS;6582,4;6163,7;0,1;419,8;0,3;0;0,9;103526,4;0;0
YYYY-00-DD 18:00:SS;8267,3;4066,8;0,2;4201,5;0,4;0;0,8;99150,2;0;0
YYYY-00-DD 19:00:SS;8110;718,7;0,1;7392,3;0,4;0;0,6;91450,3;0;0
YYYY-00-DD 20:00:SS;6778,9;0;0,3;6778,7;0,1;0;0;84389,2;0;0
YYYY-00-DD 21:00:SS;4779,7;0;0,3;4779,5;0,1;0;0;79410,6;0;0
YYYY-00-DD 22:00:SS;3647,2;0;0,3;3647,1;0,1;0;0;75611,7;0;0
YYYY-00-DD 23:00:SS;2381;0;0,3;2380,9;0,1;0;0;73131,8;0;0
YYYY-00-DD 00:00:SS;1661,8;0;0,3;1661,7;0,1;0;0;71401;0;0
YYYY-00-DD 01:00:SS;1588,1;0;0,3;1588;0,1;0;0;69746,9;0;0
YYYY-00-DD 02:00:SS;1575,4;0;0,3;1575,3;0,1;0;0;68106,1;0;0
YYYY-00-DD 03:00:SS;1536,2;0;0,3;1536;0,1;0;0;66506,2;0;0
YYYY-00-DD 04:00:SS;1516,9;0;0,2;1516,8;0,1;0;0;64926,3;0;0
YYYY-00-DD 05:00:SS;1953,4;0;0,2;1953,2;0,1;0;0;62891,8;0;0
YYYY-00-DD 06:00:SS;2949,9;0;0,2;2949,8;0,1;0;0;59819,2;0;0
YYYY-00-DD 07:00:SS;2876,2;1175,2;0,1;1701,9;0,5;0;0,6;58046,8;0;0
YYYY-00-DD 08:00:SS;1796,6;4202,1;0,1;0,2;1077,3;0;1328,5;59080,8;0;0
YYYY-00-DD 09:00:SS;1561,1;8108,3;0,1;0,2;4148,7;0;2398,8;63063,3;0;0
YYYY-00-DD 10:00:SS;1679;13654,7;0,1;0,2;8811,8;0;3164,3;71522,4;0;0
YYYY-00-DD 11:00:SS;2274,5;16960,6;0,1;0,3;11115,4;0;3571,1;82192,9;0;0
YYYY-00-DD 12:00:SS;2245;18651,6;0,1;0,3;12634,8;0;3772,2;94322;0;0
YYYY-00-DD 13:00:SS;2252,5;16199,7;0,1;0,3;10594,8;0;3352,7;104492,8;0;0
YYYY-00-DD 14:00:SS;2994,4;13849,2;0,1;0,3;7943,2;0;2912,1;112117,9;0;0
YYYY-00-DD 15:00:SS;3526,9;11016,8;0,1;0,3;5220,5;0;2269,8;117129,3;0;0
YYYY-00-DD 16:00:SS;4734,8;7541,8;0,1;0,3;1758,2;0;1049,2;118816,8;0;0
YYYY-00-DD 17:00:SS;6943,5;6003;187,5;753,5;0,3;0;0,3;118032,1;0,1;0,2
YYYY-00-DD 18:00:SS;8759,9;3204,4;455,9;5100;0,3;0;0,2;112719,9;0,1;0,4
YYYY-00-DD 19:00:SS;8788,5;1234,4;424,1;7130,5;0,3;0;0,2;105292,6;0,1;0,4
YYYY-00-DD 20:00:SS;6578,3;0;632,3;5946,2;0,2;0;0;99098,8;0,2;0,5
YYYY-00-DD 21:00:SS;4679,4;0;603,7;4075,9;0,2;0;0;94853,3;0,2;0,5
YYYY-00-DD 22:00:SS;3560,1;0;585,5;2974,9;0,2;0;0;91754,7;0,2;0,5
YYYY-00-DD 23:00:SS;2191,1;0;591,6;1599,8;0,3;0;0;90088,5;0,2;0,5
YYYY-00-DD 00:00:SS;1728,5;0;543,8;1184,9;0,3;0;0;88854,5;0,2;0,5
YYYY-00-DD 01:00:SS;1559,6;0;518,8;1041,1;0,3;0;0;87770,3;0,2;0,4
YYYY-00-DD 02:00:SS;1564,5;0;517,6;1047,2;0,3;0;0;86679,8;0,2;0,4
YYYY-00-DD 03:00:SS;1535,7;0;512,5;1023,4;0,3;0;0;85613,9;0,2;0,4
YYYY-00-DD 04:00:SS;1608,2;0;529,7;1078,7;0,2;0;0;84490,5;0,2;0,4
YYYY-00-DD 05:00:SS;1962,5;0;527,7;1435;0,2;0;0;82995,9;0,2;0,4
YYYY-00-DD 06:00:SS;2999,8;0;569;2431;0,2;0;0;80463,8;0,2;0,5
YYYY-00-DD 07:00:SS;3481;253,6;409,8;2818;0,3;0;0,1;77528,7;0,1;0,3
YYYY-00-DD 08:00:SS;1779,9;1386,6;174,4;219,5;0,4;0;0,2;77300,5;0,1;0,1
YYYY-00-DD 09:00:SS;1856,2;1953,1;0,2;0,2;97;0;0,2;77393,5;0;0
YYYY-00-DD 10:00:SS;2918,6;2722,5;98,6;98,1;0,3;0;0,2;77291,6;0;0,1
YYYY-00-DD 11:00:SS;3217,8;2857,8;167,3;193,2;0,3;0;0,2;77090,6;0,1;0,1
YYYY-00-DD 12:00:SS;4310,2;5943,8;0,3;0,3;1633,8;0;0,4;78658,8;0;0
YYYY-00-DD 13:00:SS;5460,6;5428,1;17,1;16,1;0,4;0;0,3;78642,4;0;0
YYYY-00-DD 14:00:SS;9034,1;4684;524,5;3826;0,2;0;0,3;74657,2;0,2;0,4
YYYY-00-DD 15:00:SS;5464,6;3872,4;401,5;1191,2;0,3;0;0,3;73416,6;0,1;0,3
YYYY-00-DD 16:00:SS;5116,4;3390,4;399,1;1327,4;0,3;0;0,2;72034,1;0,1;0,3
YYYY-00-DD 17:00:SS;6779,1;2595,7;459,4;3724,5;0,3;0;0,2;68154,7;0,1;0,4
YYYY-00-DD 18:00:SS;9483,4;1268,2;442,6;7773,1;0,3;0;0,2;60058,1;0,1;0,4
YYYY-00-DD 19:00:SS;8983,7;338,2;511,2;8134,8;0,3;0;0,2;51584,6;0,2;0,4
YYYY-00-DD 20:00:SS;7090,9;0;649,6;6441,6;0,2;0;0;44874,8;0,2;0,5
YYYY-00-DD 21:00:SS;4515,4;0;609,6;3906;0,2;0;0;40806,3;0,2;0,5
YYYY-00-DD 22:00:SS;3223,3;0;577,8;2645,7;0,2;0;0;38050,5;0,2;0,5
YYYY-00-DD 23:00:SS;2092,4;0;530,5;1562,1;0,2;0;0;36423,6;0,2;0,4
YYYY-00-DD 00:00:SS;1765,6;0;545,8;1220,2;0,3;0;0;35152,8;0,2;0,5
YYYY-00-DD 01:00:SS;1563,3;0;497;1066,5;0,3;0;0;34042,2;0,2;0,4
YYYY-00-DD 02:00:SS;1540,1;0;468,1;1072,4;0,3;0;0;32925,4;0,2;0,4
YYYY-00-DD 03:00:SS;1573,5;0;449,3;1124,5;0,3;0;0;31754,2;0,1;0,4
YYYY-00-DD 04:00:SS;1604,3;0;424,2;1180,3;0,2;0;0;30525;0,1;0,4
YYYY-00-DD 05:00:SS;1932,4;0;439,1;1493,6;0,2;0;0;28969,4;0,1;0,4
YYYY-00-DD 06:00:SS;3031,5;0;431,5;2600,2;0,2;0;0;26261,1;0,1;0,4
YYYY-00-DD 07:00:SS;3432,7;837;198,5;2397,6;0,3;0;0,2;23763,8;0,1;0,2
YYYY-00-DD 08:00:SS;3208,7;3348,2;0,1;0,3;126,2;0;13,7;23884,7;0;0
YYYY-00-DD 09:00:SS;4266,5;6561;0,1;0,3;2273,8;0;21,2;26067,2;0;0
YYYY-00-DD 10:00:SS;3807;8869,2;0,1;0,3;5038,6;0;24;30903,9;0;0
YYYY-00-DD 11:00:SS;5508,1;12851,5;0,1;0,4;7313;0;30,9;37924;0;0
YYYY-00-DD 12:00:SS;3024,2;14737;0,1;0,3;11680,4;0;32,8;49136,9;0;0
YYYY-00-DD 13:00:SS;2791,1;15210,5;0,1;0,3;12385,9;0;33,8;61027,1;0;0
YYYY-00-DD 14:00:SS;2766,7;14804,6;0,1;0,3;12004,6;0;33,7;72551,2;0;0
YYYY-00-DD 15:00:SS;4345,4;13891,5;0,1;0,3;9513,5;0;33,1;81683,8;0;0
YYYY-00-DD 16:00:SS;6678,8;8429,6;0,1;0,4;1728,2;0;23,1;83342,3;0;0
YYYY-00-DD 17:00:SS;10813,1;5833,9;0,2;4980,4;0,3;0;1,1;78154,7;0;0
YYYY-00-DD 18:00:SS;9391,6;3398,9;0,1;5993,8;0,4;0;0,9;71911,6;0;0
YYYY-00-DD 19:00:SS;8220,6;1023;0,1;7198,6;0,4;0;0,7;64413,5;0;0
YYYY-00-DD 20:00:SS;6645,8;0;0,3;6645,7;0,1;0;0;57491;0;0
YYYY-00-DD 21:00:SS;4413,3;0;0,3;4413,2;0,1;0;0;52894;0;0
YYYY-00-DD 22:00:SS;3154,2;0;0,2;3154;0,1;0;0;49608,7;0;0
YYYY-00-DD 23:00:SS;2225,1;0;0,2;2224,9;0,1;0;0;47291,2;0;0
YYYY-00-DD 00:00:SS;1688,1;0;0,3;1688;0,1;0;0;45533;0;0
YYYY-00-DD 01:00:SS;1509,1;0;0,3;1509;0,1;0;0;43961,3;0;0
YYYY-00-DD 02:00:SS;1527,8;0;0,3;1527,7;0,1;0;0;42370;0;0
YYYY-00-DD 03:00:SS;1525,2;0;0,2;1525;0,1;0;0;40781,6;0;0
YYYY-00-DD 04:00:SS;1551;0;0,2;1550,9;0,1;0;0;39166,1;0;0
YYYY-00-DD 05:00:SS;1944,5;0;0,2;1944,4;0,1;0;0;37140,8;0;0
YYYY-00-DD 06:00:SS;3027,3;0;0,3;3027,2;0,1;0;0;33987,6;0;0
YYYY-00-DD 07:00:SS;3098,3;498,8;0,1;2600,4;0,4;0;0,6;31279,3;0;0
YYYY-00-DD 08:00:SS;1921,1;3136,8;0,1;0,2;1198,5;0;17,4;32429,6;0;0
YYYY-00-DD 09:00:SS;1890,9;7245,9;0,1;0,3;5333,7;0;21,6;37549,7;0;0
YYYY-00-DD 10:00:SS;2142;10120,6;0,1;0,3;7952,8;0;26,2;45184,1;0;0
YYYY-00-DD 11:00:SS;2710,4;11963,8;0,1;0,3;9224,3;0;29,5;54039,1;0;0
YYYY-00-DD 12:00:SS;3882,9;13426,5;0,1;0,3;9511,5;0;32,5;63169,8;0;0
YYYY-00-DD 13:00:SS;5512;16935,3;0,1;0,4;11382,9;0;40,8;74097,1;0;0
YYYY-00-DD 14:00:SS;6577,3;16512,5;0,1;0,4;9895,2;0;40,5;83596,1;0;0
YYYY-00-DD 15:00:SS;4315,3;12876,9;0,1;0,3;8531,1;0;31;91785,6;0;0
YYYY-00-DD 16:00:SS;4582;9951,5;0,1;0,3;5345,3;0;24,6;96916,7;0;0
YYYY-00-DD 17:00:SS;6853,5;6476,5;0,1;378,1;0,3;0;1;96523,1;0;0
YYYY-00-DD 18:00:SS;8123,5;4540,3;0,1;3584,3;0,4;0;0,9;92789,8;0;0
YYYY-00-DD 19:00:SS;8618,5;1158,3;0,1;7461,2;0,4;0;0,7;85018,1;0;0
YYYY-00-DD 20:00:SS;7082,1;0;0,2;7081,9;0,1;0;0;77641,2;0;0
YYYY-00-DD 21:00:SS;5147;0;0,3;5146,8;0,1;0;0;72280,1;0;0
YYYY-00-DD 22:00:SS;3573,6;0;0,3;3573,5;0,1;0;0;68557,8;0;0
YYYY-00-DD 23:00:SS;2354,8;0;0,3;2354,7;0,1;0;0;66105,1;0;0
YYYY-00-DD 00:00:SS;1714,2;0;0,3;1714;0,1;0;0;64319,8;0;0
YYYY-00-DD 01:00:SS;1528,3;0;0,3;1528,2;0,1;0;0;62728,1;0;0
YYYY-00-DD 02:00:SS;1544,6;0;0,3;1544,4;0,1;0;0;61119,5;0;0
YYYY-00-DD 03:00:SS;1479;0;0,2;1478,9;0,1;0;0;59579,1;0;0
YYYY-00-DD 04:00:SS;1592,8;0;0,2;1592,7;0,1;0;0;57920,1;0;0
YYYY-00-DD 05:00:SS;1948,2;0;0,2;1948,1;0,1;0;0;55890,9;0;0
YYYY-00-DD 06:00:SS;2958,8;0;0,2;2958,7;0,1;0;0;52809;0;0
YYYY-00-DD 07:00:SS;3579,5;667,9;0,1;2912,5;0,4;0;0,6;49775,6;0;0
YYYY-00-DD 08:00:SS;1759,8;2206,7;0,1;0,2;431,1;0;16,1;50189,3;0;0
YYYY-00-DD 09:00:SS;1990,1;5428,1;0,1;0,3;3419;0;19,4;53471,2;0;0
YYYY-00-DD 10:00:SS;2745;8581,8;0,1;0,3;5815,2;0;22;59053,5;0;0
YYYY-00-DD 11:00:SS;3115,8;10171,3;0,1;0,3;7032,4;0;23,5;65804,3;0;0
YYYY-00-DD 12:00:SS;6686;11177,4;0,1;0,4;4466,7;0;25,3;70091,9;0;0
YYYY-00-DD 13:00:SS;5623,1;12234,3;0,1;0,4;6585,3;0;26,5;76413,4;0;0
YYYY-00-DD 14:00:SS;4367,8;11033,7;0,1;0,3;6641,7;0;24,7;82789;0;0
YYYY-00-DD 15:00:SS;5172,6;7423,4;0,1;0,4;2230,3;0;21;84929,8;0;0
YYYY-00-DD 16:00:SS;9380,4;6501,9;0,2;2879,7;0,3;0;1;81930,4;0;0
YYYY-00-DD 17:00:SS;7432,1;5833,9;0,1;1599,3;0,3;0;1;80264,7;0;0
YYYY-00-DD 18:00:SS;9996,2;3052,2;0,1;6945;0,4;0;0,9;73030,7;0;0
YYYY-00-DD 19:00:SS;8369;574,9;0,1;7795,1;0,5;0;0,7;64911,2;0;0
YYYY-00-DD 20:00:SS;7161,2;0;0,2;7161,1;0,1;0;0;57451,9;0;0
YYYY-00-DD 21:00:SS;4600,3;0;0,2;4600,2;0,1;0;0;52660,1;0;0
YYYY-00-DD 22:00:SS;3643,7;0;0,3;3643,6;0,1;0;0;48864,9;0;0
YYYY-00-DD 23:00:SS;2333;0;0,3;2332,8;0,1;0;0;46434,9;0;0
YYYY-00-DD 00:00:SS;1777,9;0;0,2;1777,7;0,1;0;0;44583,2;0;0
YYYY-00-DD 01:00:SS;1594,8;0;0,2;1594,6;0,1;0;0;42922,3;0;0
YYYY-00-DD 02:00:SS;1695,7;0;0,3;1695,6;0,1;0;0;41156,2;0;0
YYYY-00-DD 03:00:SS;1646,3;0;0,3;1646,2;0,1;0;0;39441,5;0;0
YYYY-00-DD 04:00:SS;1549,2;0;0,2;1549,1;0,1;0;0;37828;0;0
YYYY-00-DD 05:00:SS;2150,2;0;0,2;2150;0,1;0;0;35588,4;0;0
YYYY-00-DD 06:00:SS;2997,1;0;0,2;2996,9;0,1;0;0;32466,7;0;0
YYYY-00-DD 07:00:SS;3124,9;405,8;0,1;2720;0,5;0;0,6;29633,8;0;0
YYYY-00-DD 08:00:SS;7334,7;2595,7;0,1;4740,1;0,4;0;0,8;24696,5;0;0
YYYY-00-DD 09:00:SS;6814,7;5935,4;0,1;880,5;0,3;0;1;23779,7;0;0
YYYY-00-DD 10:00:SS;2080,6;8463,4;0,1;0,3;6270,7;0;112,5;29799,2;0;0
YYYY-00-DD 11:00:SS;2471,9;9292;0,1;0,3;6702,5;0;117,9;36233,3;0;0
YYYY-00-DD 12:00:SS;2564,4;13790;0,1;0,3;11077,3;0;148,7;46867,2;0;0
YYYY-00-DD 13:00:SS;2627,3;13139;0,1;0,3;10370,6;0;141,5;56822,7;0;0
YYYY-00-DD 14:00:SS;3384,5;13308,1;0,1;0,3;9778,1;0;145,9;66209,3;0;0
YYYY-00-DD 15:00:SS;4573,2;12800,8;0,1;0,3;8081,1;0;146,9;73966,8;0;0
YYYY-00-DD 16:00:SS;5908,5;9503,4;0,1;0,4;3473,3;0;122,1;77300,8;0;0
YYYY-00-DD 17:00:SS;7580,3;5639,5;0,2;1941,9;0,3;0;0,8;75278,3;0;0
YYYY-00-DD 18:00:SS;9129,5;2544,9;0,1;6585,5;0,4;0;0,7;68418,8;0;0
YYYY-00-DD 19:00:SS;9347,3;786,3;0,1;8562;0,4;0;0,6;59500,5;0;0
YYYY-00-DD 20:00:SS;7058,6;0;0,3;7058,5;0,1;0;0;52148,1;0;0
YYYY-00-DD 21:00:SS;4974,3;0;0,3;4974,1;0,1;0;0;46966,8;0;0
YYYY-00-DD 22:00:SS;3369,3;0;0,2;3369,1;0,1;0;0;43457,4;0;0
YYYY-00-DD 23:00:SS;2108,8;0;0,3;2108,7;0,1;0;0;41261;0;0
YYYY-00-DD 00:00:SS;1731,9;0;0,3;1731,7;0,1;0;0;39457,2;0;0
YYYY-00-DD 01:00:SS;1569,7;0;0,3;1569,5;0,1;0;0;37822,4;0;0
YYYY-00-DD 02:00:SS;1584,6;0;0,3;1584,5;0,1;0;0;36172;0;0
YYYY-00-DD 03:00:SS;1597,3;0;0,3;1597,2;0,1;0;0;34508,4;0;0
YYYY-00-DD 04:00:SS;1660,2;0;0,3;1660;0,1;0;0;32779,3;0;0
YYYY-00-DD 05:00:SS;2107,6;0;0,2;2107,4;0,1;0;0;30584,2;0;0
YYYY-00-DD 06:00:SS;3158,6;0;0,2;3158,5;0,1;0;0;27294,2;0;0
YYYY-00-DD 07:00:SS;2974,7;355,1;0,1;2620,5;0,5;0;0,5;24564,9;0;0
YYYY-00-DD 08:00:SS;2046,6;1395,1;0,1;652,5;0,5;0;0,6;23885,7;0;0
YYYY-00-DD 09:00:SS;2249;3424,3;0,1;0,3;940,7;0;234,9;24788,5;0;0
YYYY-00-DD 10:00:SS;2146;6053,7;0,1;0,3;3598,4;0;309,6;28242,7;0;0
YYYY-00-DD 11:00:SS;2101,8;8759,3;0,1;0,3;6301;0;356,8;34291,4;0;0
YYYY-00-DD 12:00:SS;2112,3;11211,3;0,1;0,3;8695,9;0;403,4;42639,2;0;0
YYYY-00-DD 13:00:SS;2522,6;14711,6;0,1;0,3;11715,3;0;474;53885,6;0;0
YYYY-00-DD 14:00:SS;2730,4;14356,5;0,1;0,3;11165,3;0;461,2;64604;0;0
YYYY-00-DD 15:00:SS;3637;11591,7;0,1;0,3;7542,6;0;412,6;71844,6;0;0
YYYY-00-DD 16:00:SS;4596,4;9275,1;0,1;0,3;4309;0;370,1;75980,9;0;0
YYYY-00-DD 17:00:SS;6751,2;7017,6;0,1;0,4;94,1;0;172,8;76070,8;0;0
YYYY-00-DD 18:00:SS;8464,2;4151,4;0,2;4313,9;0,4;0;0,8;71577,5;0;0
YYYY-00-DD 19:00:SS;8227,2;718,7;0,1;7509,5;0,4;0;0,6;63755,6;0;0
YYYY-00-DD 20:00:SS;7264,6;0;0,3;7264,4;0,1;0;0;56188,6;0;0
YYYY-00-DD 21:00:SS;5393,9;0;0,3;5393,7;0,1;0;0;50570,2;0;0
YYYY-00-DD 22:00:SS;4076,9;0;0,3;4076,7;0,1;0;0;46323,8;0;0
YYYY-00-DD 23:00:SS;2721,2;0;0,3;2721,1;0,1;0;0;43489,4;0;0
YYYY-00-DD 00:00:SS;1786;0;0,3;1785,9;0,1;0;0;41629,2;0;0
YYYY-00-DD 01:00:SS;1535,8;0;0,3;1535,7;0,1;0;0;40029,7;0;0
YYYY-00-DD 02:00:SS;1510,3;0;0,3;1510,2;0,1;0;0;38456,7;0;0
YYYY-00-DD 03:00:SS;1606,2;0;0,3;1606,1;0,1;0;0;36783,9;0;0
YYYY-00-DD 04:00:SS;1588,8;0;0,2;1588,7;0,1;0;0;35129,1;0;0
YYYY-00-DD 05:00:SS;1983,3;0;0,3;1983,2;0,1;0;0;33063,4;0;0
YYYY-00-DD 06:00:SS;3017;0;0,2;3016,8;0,1;0;0;29920,9;0;0
YYYY-00-DD 07:00:SS;2935;439,7;0,1;2496,3;0,4;0;0,6;27321,1;0;0
YYYY-00-DD 08:00:SS;1801,2;1893,9;0,1;0,2;42,2;0;50,9;27361,3;0;0
YYYY-00-DD 09:00:SS;2080;3331,3;0,1;0,2;955,1;0;296,5;28277,9;0;0
YYYY-00-DD 10:00:SS;2300,6;7787;0,1;0,3;5084,3;0;402,5;33158,6;0;0
YYYY-00-DD 11:00:SS;2050,4;11684,7;0,1;0,3;9151,6;0;483,1;41943,8;0;0
YYYY-00-DD 12:00:SS;2214,6;12767;0,1;0,3;10043,3;0;509,4;51585,1;0;0
YYYY-00-DD 13:00:SS;2492,4;13866,1;0,1;0,3;10836,4;0;537,7;61987,8;0;0
YYYY-00-DD 14:00:SS;3098,2;13561,7;0,1;0,3;9932;0;531,9;71522,2;0;0
YYYY-00-DD 15:00:SS;4000,4;14407,2;0,1;0,3;9856,7;0;550,5;80984,3;0;0
YYYY-00-DD 16:00:SS;5676,7;10678,6;0,1;0,4;4538,8;0;463,5;85341,2;0;0
YYYY-00-DD 17:00:SS;7121;8006,8;0,1;0,4;518,2;0;368,1;85838,3;0;0
YYYY-00-DD 18:00:SS;8564,2;4903,9;0,2;3661,4;0,4;0;0,8;82024,7;0;0
YYYY-00-DD 19:00:SS;8424,1;1479,6;0,1;6945,4;0,4;0;0,6;74790,3;0;0
YYYY-00-DD 20:00:SS;6935,7;0;0,3;6935,5;0,1;0;0;67565,9;0;0
YYYY-00-DD 21:00:SS;5124,1;0;0,3;5124;0,1;0;0;62228,5;0;0
YYYY-00-DD 22:00:SS;4160,2;0;0,3;4160,1;0,1;0;0;57895,2;0;0
YYYY-00-DD 23:00:SS;2689,8;0;0,3;2689,7;0,1;0;0;55093,6;0;0
YYYY-00-DD 00:00:SS;2369,8;0;0,3;2369,6;0,1;0;0;52625,3;0;0
YYYY-00-DD 01:00:SS;2034,2;0;0,3;2034,1;0,1;0;0;50506,6;0;0
YYYY-00-DD 02:00:SS;2100,2;0;0,3;2100,1;0,1;0;0;48319,1;0;0
YYYY-00-DD 03:00:SS;2077,8;0;0,3;2077,7;0,1;0;0;46155;0;0
YYYY-00-DD 04:00:SS;2267,7;0;0,2;2267,6;0,1;0;0;43793;0;0
YYYY-00-DD 05:00:SS;2932,1;0;0,2;2932;0,1;0;0;40739;0;0
YYYY-00-DD 06:00:SS;4863,6;0;0,3;4863,4;0,1;0;0;35673;0;0
YYYY-00-DD 07:00:SS;3818,5;845,5;0,1;2973,9;0,4;0;0,6;32575,6;0;0
YYYY-00-DD 08:00:SS;3421,5;4464,2;0,1;0,3;708,9;0;334,1;33255,9;0;0
YYYY-00-DD 09:00:SS;5392,8;9283,5;0,1;0,4;3438,5;0;452,7;36556,5;0;0
YYYY-00-DD 10:00:SS;5368,2;12707,8;0,1;0,4;6805,6;0;534,4;43089,5;0;0
YYYY-00-DD 11:00:SS;6230,1;15793,8;0,1;0,4;8924,8;0;639,5;51656,9;0;0
YYYY-00-DD 12:00:SS;6618,9;17391,8;0,1;0,4;10074,8;0;698,6;61328,3;0;0
YYYY-00-DD 13:00:SS;5036,7;17374,9;0,1;0,3;11650,3;0;688,4;72512,2;0;0
YYYY-00-DD 14:00:SS;8291,2;16123,6;0,1;0,4;7167;0;665,9;79392,1;0;0
YYYY-00-DD 15:00:SS;4267,4;15075,2;0,1;0,3;10194,4;0;613,8;89178,4;0;0
YYYY-00-DD 16:00:SS;9525,7;11287,4;0,1;0,5;1251,6;0;510,6;90379,5;0;0
YYYY-00-DD 17:00:SS;8397,4;7068,3;0,2;1330,1;0,3;0;0,9;88994,2;0;0
YYYY-00-DD 18:00:SS;10210,1;3576,4;0,2;6634,7;0,4;0;0,8;82083,5;0;0
YYYY-00-DD 19:00:SS;9907,9;1209,1;0,1;8699,8;0,4;0;0,6;73021,6;0;0
YYYY-00-DD 20:00:SS;6782,6;0;0,3;6782,4;0,1;0;0;65956,7;0;0
YYYY-00-DD 21:00:SS;5129,1;0;0,3;5128,9;0,1;0;0;60614,2;0;0
YYYY-00-DD 22:00:SS;3900,3;0;0,3;3900,1;0,1;0;0;56551,7;0;0
YYYY-00-DD 23:00:SS;2565,9;0;0,3;2565,8;0,1;0;0;53879,1;0;0
YYYY-00-DD 00:00:SS;1808,6;0;0,3;1808,4;0,1;0;0;51995,5;0;0
YYYY-00-DD 01:00:SS;1439,2;0;0,3;1439,1;0,1;0;0;50496,6;0;0
YYYY-00-DD 02:00:SS;1518,9;0;0,3;1518,8;0,1;0;0;48914,6;0;0
YYYY-00-DD 03:00:SS;1518;0;0,3;1517,8;0,1;0;0;47333,7;0;0
