YYYY-00-DD 00:00:SS;1517,3;0;0,2;1517,2;0,1;0;0;72630,3;0;0
YYYY-00-DD 01:00:SS;1294,6;0;0,2;1294,4;0,1;0;0;71282,1;0;0
YYYY-00-DD 02:00:SS;1326;0;0,2;1325,9;0,1;0;0;69901;0;0
YYYY-00-DD 03:00:SS;1263,1;0;0,2;1263;0,1;0;0;68585,5;0;0
YYYY-00-DD 04:00:SS;1324,3;0;0,2;1324,2;0,1;0;0;67206,2;0;0
YYYY-00-DD 05:00:SS;1673,8;0;0,2;1673,7;0,1;0;0;65462,8;0;0
YYYY-00-DD 06:00:SS;5103;0;0,2;5102,9;0,1;0;0;60147,4;0;0
YYYY-00-DD 07:00:SS;2493,5;1293,6;0,1;1200,6;0,3;0;0,4;58897,1;0;0
YYYY-00-DD 08:00:SS;4531,6;5005,3;0,1;0,2;145,3;0;328,7;59036,4;0;0
YYYY-00-DD 09:00:SS;6898,3;7660,2;0,1;0,3;211,5;0;550,8;59239,1;0;0
YYYY-00-DD 10:00:SS;4148,4;13198,2;0,1;0,2;4796,8;0;4253,4;63843,8;0;0
YYYY-00-DD 11:00:SS;2975,6;14880,7;0,1;0,2;7015,7;0;4889,7;70578,6;0;0
YYYY-00-DD 12:00:SS;1991,2;16258,9;0,1;0,2;8952,5;0;5315,4;79172,8;0;0
YYYY-00-DD 13:00:SS;2090,3;16783,1;0,1;0,2;9296,3;0;5396,7;88097,1;0;0
YYYY-00-DD 14:00:SS;4017,4;13122,1;0,1;0,2;4828,8;0;4276,2;92732,5;0;0
YYYY-00-DD 15:00:SS;4014,7;13460,3;0,1;0,2;5176,3;0;4269,6;97701,5;0;0
YYYY-00-DD 16:00:SS;6487,2;11439,5;0,1;0,3;1920,3;0;3032,5;99544,7;0;0
YYYY-00-DD 17:00:SS;6869,2;8159;0,1;0,3;349,9;0;940,4;99880,3;0;0
YYYY-00-DD 18:00:SS;9118,7;3677,9;0,1;5441,5;0,3;0;0,6;94212,3;0;0
YYYY-00-DD 19:00:SS;8395,5;1107,6;0,1;7288,6;0,3;0;0,5;86620,4;0;0
YYYY-00-DD 20:00:SS;4847,8;0;0,2;4847,7;0,1;0;0;81570,8;0;0
YYYY-00-DD 21:00:SS;3515,8;0;0,2;3515,7;0,1;0;0;77908,7;0;0
YYYY-00-DD 22:00:SS;2544,5;0;0,2;2544,4;0,1;0;0;75258,3;0;0
YYYY-00-DD 23:00:SS;1688,2;0;0,2;1688,1;0,1;0;0;73500;0;0
YYYY-00-DD 00:00:SS;1449,9;0;0,2;1449,8;0,1;0;0;71989,9;0;0
YYYY-00-DD 01:00:SS;1313,1;0;0,2;1313;0,1;0;0;70622,3;0;0
YYYY-00-DD 02:00:SS;1384,8;0;0,2;1384,7;0,1;0;0;69179,9;0;0
YYYY-00-DD 03:00:SS;1269,5;0;0,2;1269,4;0,1;0;0;67857,7;0;0
YYYY-00-DD 04:00:SS;1342,8;0;0,2;1342,7;0,1;0;0;66459,1;0;0
YYYY-00-DD 05:00:SS;1721,6;0;0,2;1721,5;0,1;0;0;64665,9;0;0
YYYY-00-DD 06:00:SS;3205,8;0;0,2;3205,7;0,1;0;0;61326,7;0;0
YYYY-00-DD 07:00:SS;3340,1;963,9;0,1;2376,9;0,3;0;0,4;58851,1;0;0
YYYY-00-DD 08:00:SS;1755,9;4717,9;0,1;0,2;1249,2;0;1713;60050,2;0;0
YYYY-00-DD 09:00:SS;1468,7;7812,4;0,1;0,2;3484,3;0;2859,7;63394,9;0;0
YYYY-00-DD 10:00:SS;2469,9;10822,3;0,1;0,2;4872,2;0;3480,5;68072;0;0
YYYY-00-DD 11:00:SS;3964,2;13722,4;0,1;0,2;5783,2;0;3975,4;73623,6;0;0
YYYY-00-DD 12:00:SS;4000,1;15210,5;0,1;0,2;6905,9;0;4304,8;80253;0;0
YYYY-00-DD 13:00:SS;2013,3;19319,6;0,1;0,2;12131,5;0;5175;91899;0;0
YYYY-00-DD 14:00:SS;2142,6;15650,1;0,1;0,2;9127,8;0;4379,9;100661,5;0;0
YYYY-00-DD 15:00:SS;2844,4;14221,2;0,1;0,2;7458,6;0;3918,6;107821,6;0;0
YYYY-00-DD 16:00:SS;4529,5;11033,7;0,1;0,3;3581,1;0;2923,4;111259,1;0;0
YYYY-00-DD 17:00:SS;7720,9;6163,7;0,1;1558;0,2;0;0,7;109636,5;0;0
YYYY-00-DD 18:00:SS;12041,8;4066,8;0,1;7975,8;0,3;0;0,6;101328,6;0;0
YYYY-00-DD 19:00:SS;11643,5;718,7;0,1;10925,6;0,4;0;0,5;89948,2;0;0
YYYY-00-DD 20:00:SS;5225,6;0;0,2;5225,5;0,1;0;0;84505;0;0
YYYY-00-DD 21:00:SS;3932,2;0;0,2;3932,1;0,1;0;0;80409,2;0;0
YYYY-00-DD 22:00:SS;2987;0;0,2;2986,9;0,1;0;0;77298;0;0
YYYY-00-DD 23:00:SS;1831,6;0;0,2;1831,5;0,1;0;0;75390,2;0;0
YYYY-00-DD 00:00:SS;1508,9;0;0,2;1508,8;0,1;0;0;73818,7;0;0
YYYY-00-DD 01:00:SS;1288,1;0;0,2;1288;0,1;0;0;72477,1;0;0
YYYY-00-DD 02:00:SS;1351,2;0;0,2;1351,1;0,1;0;0;71069,8;0;0
YYYY-00-DD 03:00:SS;1324,8;0;0,2;1324,7;0,1;0;0;69690;0;0
YYYY-00-DD 04:00:SS;1308,6;0;0,2;1308,5;0,1;0;0;68327;0;0
YYYY-00-DD 05:00:SS;1804;0;0,2;1803,9;0,1;0;0;66448;0;0
YYYY-00-DD 06:00:SS;2749;0;0,2;2748,9;0,1;0;0;63584,7;0;0
YYYY-00-DD 07:00:SS;2731,6;1175,2;0,1;1557,1;0,4;0;0,4;61963;0;0
YYYY-00-DD 08:00:SS;2327,2;4202,1;0,1;0,2;821;0;1054,1;62751;0;0
YYYY-00-DD 09:00:SS;2120,8;8108,3;0,1;0,2;3993,5;0;1994,2;66584,6;0;0
YYYY-00-DD 10:00:SS;2104,7;13654,7;0,1;0,2;8960;0;2590,3;75185,9;0;0
YYYY-00-DD 11:00:SS;2022,4;16960,6;0,1;0,2;12036,9;0;2901,5;86741,2;0;0
YYYY-00-DD 12:00:SS;2101,1;18651,6;0,1;0,2;13487,3;0;3063,5;99688,7;0;0
YYYY-00-DD 13:00:SS;2679,4;16199,7;0,1;0,2;10817,5;0;2703,1;110073,3;0;0
YYYY-00-DD 14:00:SS;3357,2;13849,2;0,1;0,2;8191,3;0;2301;117936,7;0;0
YYYY-00-DD 15:00:SS;10053,7;11016,8;0,1;0,4;326,8;0;636,8;118250;0;0
YYYY-00-DD 16:00:SS;8435,1;7541,8;0,1;894,1;0,2;0;0,7;117318,8;0;0
YYYY-00-DD 17:00:SS;7820;6003;0,1;1817,7;0,2;0;0,7;115425,6;0;0
YYYY-00-DD 18:00:SS;11161,7;3204,4;0,1;7958;0,3;0;0,6;107136,3;0;0
YYYY-00-DD 19:00:SS;7034;1234,4;0,1;5800,3;0,3;0;0,5;101094,6;0;0
YYYY-00-DD 20:00:SS;5437,2;0;0,2;5437,1;0,1;0;0;95431;0;0
YYYY-00-DD 21:00:SS;3778,8;0;0,2;3778,6;0,1;0;0;91495;0;0
YYYY-00-DD 22:00:SS;2726,3;0;0,2;2726,2;0,1;0;0;88655,3;0;0
YYYY-00-DD 23:00:SS;1774,3;0;0,2;1774,2;0,1;0;0;86807,3;0;0
YYYY-00-DD 00:00:SS;1486,7;0;0,2;1486,6;0,1;0;0;85258,8;0;0
YYYY-00-DD 01:00:SS;1318,5;0;0,2;1318,4;0,1;0;0;83885,6;0;0
YYYY-00-DD 02:00:SS;1345,7;0;0,2;1345,6;0,1;0;0;82484;0;0
YYYY-00-DD 03:00:SS;1270,8;0;0,2;1270,8;0,1;0;0;81160,4;0;0
YYYY-00-DD 04:00:SS;1332,4;0;0,2;1332,3;0,1;0;0;79772,6;0;0
YYYY-00-DD 05:00:SS;1619,6;0;0,2;1619,5;0,1;0;0;78085,7;0;0
YYYY-00-DD 06:00:SS;2428,8;0;0,2;2428,7;0,1;0;0;75555,9;0;0
YYYY-00-DD 07:00:SS;5199,3;253,6;0,1;4946,4;0,4;0;0,4;70403,8;0;0
YYYY-00-DD 08:00:SS;6676,7;1386,6;0,1;5290,8;0,4;0;0,5;64892,9;0;0
YYYY-00-DD 09:00:SS;1772,7;1953,1;0,1;0,1;83,8;0;96,8;64973,2;0;0
YYYY-00-DD 10:00:SS;2045,5;2722,5;0,1;0,2;443,4;0;233,8;65398,7;0;0
YYYY-00-DD 11:00:SS;2491;2857,8;0,1;0,2;186,9;0;180,2;65577,9;0;0
YYYY-00-DD 12:00:SS;4865,6;5943,8;0,1;0,3;767,2;0;311,4;66314,1;0;0
YYYY-00-DD 13:00:SS;2283,6;5428,1;0,1;0,2;2829;0;315,7;69029,8;0;0
YYYY-00-DD 14:00:SS;3752;4684;0,1;0,2;643,6;0;288,8;69647,3;0;0
YYYY-00-DD 15:00:SS;3183,4;3872,4;0,1;0,2;429,4;0;259,9;70059,3;0;0
YYYY-00-DD 16:00:SS;4923,5;3390,4;0,1;1533,8;0,3;0;0,6;68461,9;0;0
YYYY-00-DD 17:00:SS;6541,6;2595,7;0,1;3946,7;0,3;0;0,5;64351,1;0;0
YYYY-00-DD 18:00:SS;7349,8;1268,2;0,1;6082,3;0,3;0;0,5;58015,7;0;0
YYYY-00-DD 19:00:SS;6292,2;338,2;0,1;5954,7;0,3;0;0,4;51813,2;0;0
YYYY-00-DD 20:00:SS;5389,6;0;0,2;5389,5;0,1;0;0;46199,3;0;0
YYYY-00-DD 21:00:SS;3735,4;0;0,2;3735,3;0,1;0;0;42308,4;0;0
YYYY-00-DD 22:00:SS;2734,5;0;0,2;2734,4;0,1;0;0;39460,1;0;0
YYYY-00-DD 23:00:SS;1876,7;0;0,2;1876,6;0,1;0;0;37505,4;0;0
YYYY-00-DD 00:00:SS;1431;0;0,2;1430,9;0,1;0;0;36014,9;0;0
YYYY-00-DD 01:00:SS;1242,9;0;0,2;1242,8;0,1;0;0;34720,5;0;0
YYYY-00-DD 02:00:SS;1304;0;0,2;1303,9;0,1;0;0;33362,3;0;0
YYYY-00-DD 03:00:SS;1335,6;0;0,2;1335,5;0,1;0;0;31971,3;0;0
YYYY-00-DD 04:00:SS;1344,1;0;0,2;1344;0,1;0;0;30571,4;0;0
YYYY-00-DD 05:00:SS;1598,4;0;0,2;1598,3;0,1;0;0;28906,6;0;0
YYYY-00-DD 06:00:SS;2483,9;0;0,2;2483,8;0,1;0;0;26319,4;0;0
YYYY-00-DD 07:00:SS;2809,4;837;0,1;1973,1;0,3;0;0,4;24264,4;0;0
YYYY-00-DD 08:00:SS;1741,5;3348,2;0,1;0,2;1046,1;0;560,8;25268,5;0;0
YYYY-00-DD 09:00:SS;1382,4;6561;0,1;0,2;4133,9;0;1045;29236,9;0;0
YYYY-00-DD 10:00:SS;2762,2;8869,2;0,1;0,2;4828,1;0;1279,2;33871,7;0;0
YYYY-00-DD 11:00:SS;3202,9;12851,5;0,1;0,2;8118,8;0;1530,2;41665,5;0;0
YYYY-00-DD 12:00:SS;3306,7;14737;0,1;0,2;9769,8;0;1660,8;51044,3;0;0
YYYY-00-DD 13:00:SS;4213,1;15210,5;0,1;0,3;9252,7;0;1745;59926,5;0;0
YYYY-00-DD 14:00:SS;7190,3;14804,6;0,1;0,3;5826,4;0;1788,4;65519,5;0;0
YYYY-00-DD 15:00:SS;6241,7;13891,5;0,1;0,3;5952,1;0;1698,1;71233,2;0;0
YYYY-00-DD 16:00:SS;4654,5;8429,6;0,1;0,3;2484,2;0;1291,3;73617,7;0;0
YYYY-00-DD 17:00:SS;6131,3;5833,9;0,1;298,2;0,2;0;0,6;73307,3;0;0
YYYY-00-DD 18:00:SS;7552,9;3398,9;0,1;4154,7;0,3;0;0,6;68979,7;0;0
YYYY-00-DD 19:00:SS;5988,9;1023;0,1;4966,6;0,3;0;0,4;63806,5;0;0
YYYY-00-DD 20:00:SS;5471;0;0,2;5470,9;0,1;0;0;58107,8;0;0
YYYY-00-DD 21:00:SS;3880,8;0;0,2;3880,7;0,1;0;0;54065,5;0;0
YYYY-00-DD 22:00:SS;2735,4;0;0,2;2735,2;0,1;0;0;51216,4;0;0
YYYY-00-DD 23:00:SS;1800,9;0;0,2;1800,8;0,1;0;0;49340,6;0;0
YYYY-00-DD 00:00:SS;1451;0;0,2;1450,9;0,1;0;0;47829,4;0;0
YYYY-00-DD 01:00:SS;1393,3;0;0,2;1393,2;0,1;0;0;46378,2;0;0
YYYY-00-DD 02:00:SS;1295;0;0,2;1294,9;0,1;0;0;45029,4;0;0
YYYY-00-DD 03:00:SS;1314,2;0;0,2;1314,1;0,1;0;0;43660,6;0;0
YYYY-00-DD 04:00:SS;1290,2;0;0,2;1290,1;0,1;0;0;42316,8;0;0
YYYY-00-DD 05:00:SS;1611,8;0;0,2;1611,7;0,1;0;0;40638,1;0;0
YYYY-00-DD 06:00:SS;2350,4;0;0,2;2350,3;0,1;0;0;38189,9;0;0
YYYY-00-DD 07:00:SS;2299,1;498,8;0,1;1800,9;0,3;0;0,4;36314,3;0;0
YYYY-00-DD 08:00:SS;1681,9;3136,8;0,1;0,2;685,1;0;770,1;36971,8;0;0
YYYY-00-DD 09:00:SS;1381,5;7245,9;0,1;0,2;4301,1;0;1563,5;41100,7;0;0
YYYY-00-DD 10:00:SS;1706,8;10120,6;0,1;0,2;6543,7;0;1870,3;47382,4;0;0
YYYY-00-DD 11:00:SS;1842,5;11963,8;0,1;0,2;8044,3;0;2077,3;55104,7;0;0
YYYY-00-DD 12:00:SS;1814,8;13426,5;0,1;0,2;9378,7;0;2233,2;64108,1;0;0
YYYY-00-DD 13:00:SS;1856,2;16935,3;0,1;0,2;12538,1;0;2541,2;76144,5;0;0
YYYY-00-DD 14:00:SS;2148,4;16512,5;0,1;0,2;11882,7;0;2481,6;87551,7;0;0
YYYY-00-DD 15:00:SS;2595,7;12876,9;0,1;0,2;8137,7;0;2143,8;95363,7;0;0
YYYY-00-DD 16:00:SS;3647,6;9951,5;0,1;0,2;4484,9;0;1819,4;99668,9;0;0
YYYY-00-DD 17:00:SS;5546;6476,5;0,1;0,3;297,8;0;633;99954,5;0;0
YYYY-00-DD 18:00:SS;7165,5;4540,3;0,1;2625,9;0,3;0;0,6;97219,4;0;0
YYYY-00-DD 19:00:SS;7433,6;1158,3;0,1;6275,9;0,3;0;0,5;90682,3;0;0
YYYY-00-DD 20:00:SS;5960,9;0;0,2;5960,8;0,1;0;0;84473,3;0;0
YYYY-00-DD 21:00:SS;4332,4;0;0,2;4332,3;0,1;0;0;79960,5;0;0
YYYY-00-DD 22:00:SS;2840,4;0;0,2;2840,3;0,1;0;0;77002;0;0
YYYY-00-DD 23:00:SS;1875;0;0,2;1874,8;0,1;0;0;75049,1;0;0
YYYY-00-DD 00:00:SS;1458,3;0;0,2;1458,2;0,1;0;0;73530,3;0;0
YYYY-00-DD 01:00:SS;1250;0;0,2;1249,9;0,1;0;0;72228,4;0;0
YYYY-00-DD 02:00:SS;1290,2;0;0,2;1290,1;0,1;0;0;70884,7;0;0
YYYY-00-DD 03:00:SS;1245,1;0;0,2;1245;0,1;0;0;69587,9;0;0
YYYY-00-DD 04:00:SS;1307,9;0;0,2;1307,8;0,1;0;0;68225,7;0;0
YYYY-00-DD 05:00:SS;1594,6;0;0,2;1594,5;0,1;0;0;66564,8;0;0
YYYY-00-DD 06:00:SS;2618,1;0;0,2;2618;0,1;0;0;63837,7;0;0
YYYY-00-DD 07:00:SS;2431,1;667,9;0,1;1763,7;0,3;0;0,4;62000,8;0;0
YYYY-00-DD 08:00:SS;1560,9;2206,7;0,1;0,1;274,6;0;371,5;62264,2;0;0
YYYY-00-DD 09:00:SS;1544,6;5428,1;0,1;0,2;2544,3;0;1339,5;64706,5;0;0
YYYY-00-DD 10:00:SS;1565,8;8581,8;0,1;0,2;5379,2;0;1637;69870,4;0;0
YYYY-00-DD 11:00:SS;1773,4;10171,3;0,1;0,2;6630,3;0;1767,9;76235,3;0;0
YYYY-00-DD 12:00:SS;1796,4;11177,4;0,1;0,2;7540,5;0;1840,8;83474;0;0
YYYY-00-DD 13:00:SS;1853,6;12234,3;0,1;0,2;8488,8;0;1892,2;91623;0;0
YYYY-00-DD 14:00:SS;2010;11033,7;0,1;0,2;7227,1;0;1796,9;98560,8;0;0
YYYY-00-DD 15:00:SS;2624;7423,4;0,1;0,2;3343,1;0;1456,6;101770;0;0
YYYY-00-DD 16:00:SS;3493,1;6501,9;0,1;0,2;1747,7;0;1261,4;103447,5;0;0
YYYY-00-DD 17:00:SS;5244,5;5833,9;0,1;0,3;178,3;0;411,5;103618,4;0;0
YYYY-00-DD 18:00:SS;7099;3052,2;0,1;4047,5;0,3;0;0,6;99402,5;0;0
YYYY-00-DD 19:00:SS;7136,2;574,9;0,1;6562;0,3;0;0,5;92567,5;0;0
YYYY-00-DD 20:00:SS;5795,7;0;0,2;5795,6;0,1;0;0;86530,5;0;0
YYYY-00-DD 21:00:SS;4308;0;0,2;4307,9;0,1;0;0;82043,2;0;0
YYYY-00-DD 22:00:SS;3256;0;0,2;3255,8;0,1;0;0;78651,8;0;0
YYYY-00-DD 23:00:SS;2115,8;0;0,2;2115,7;0,1;0;0;76448;0;0
YYYY-00-DD 00:00:SS;1584,9;0;0,2;1584,8;0,1;0;0;74797,3;0;0
YYYY-00-DD 01:00:SS;1389,2;0;0,2;1389,1;0,1;0;0;73350,4;0;0
YYYY-00-DD 02:00:SS;1429,6;0;0,2;1429,5;0,1;0;0;71861,5;0;0
YYYY-00-DD 03:00:SS;1324,8;0;0,2;1324,7;0,1;0;0;70481,7;0;0
YYYY-00-DD 04:00:SS;1345,1;0;0,2;1345;0,1;0;0;69080,7;0;0
YYYY-00-DD 05:00:SS;1647,4;0;0,2;1647,3;0,1;0;0;67364,8;0;0
YYYY-00-DD 06:00:SS;2497,7;0;0,2;2497,6;0,1;0;0;64763,2;0;0
YYYY-00-DD 07:00:SS;2424;405,8;0,1;2018,8;0,4;0;0,4;62660,7;0;0
YYYY-00-DD 08:00:SS;1543,4;2595,7;0,1;0,2;493,5;0;559;63134,3;0;0
YYYY-00-DD 09:00:SS;1950,7;5935,4;0,1;0,2;2740,4;0;1244,6;65764,8;0;0
YYYY-00-DD 10:00:SS;1926,8;8463,4;0,1;0,2;5077,1;0;1459,8;70638,7;0;0
YYYY-00-DD 11:00:SS;2098,6;9292;0,1;0,2;5671,2;0;1522,5;76082,8;0;0
YYYY-00-DD 12:00:SS;1895,8;13790;0,1;0,2;10105,6;0;1788,9;85784;0;0
YYYY-00-DD 13:00:SS;2059,8;13139;0,1;0,2;9333,4;0;1746,1;94743,9;0;0
YYYY-00-DD 14:00:SS;3853,8;13308,1;0,1;0,2;7710,6;0;1744;102145,7;0;0
YYYY-00-DD 15:00:SS;4917,3;12800,8;0,1;0,3;6196,5;0;1687,4;108094,1;0;0
YYYY-00-DD 16:00:SS;5220,2;9503,4;0,1;0,3;2893,7;0;1389,8;110871,8;0;0
YYYY-00-DD 17:00:SS;5857,4;5639,5;0,1;218,7;0,2;0;0,6;110644,2;0;0
YYYY-00-DD 18:00:SS;7030,6;2544,9;0,1;4486,4;0,3;0;0,5;105971,2;0;0
YYYY-00-DD 19:00:SS;6623,3;786,3;0,1;5837,7;0,3;0;0,5;99890,5;0;0
YYYY-00-DD 20:00:SS;10646;0;0,2;10645,9;0,1;0;0;88801,2;0;0
YYYY-00-DD 21:00:SS;5422,9;0;0,2;5422,8;0,1;0;0;83152,5;0;0
YYYY-00-DD 22:00:SS;2802,2;0;0,2;2802,1;0,1;0;0;80233,8;0;0
YYYY-00-DD 23:00:SS;1955,7;0;0,2;1955,5;0,1;0;0;78196,9;0;0
YYYY-00-DD 00:00:SS;1522,2;0;0,2;1522;0,1;0;0;76611,5;0;0
YYYY-00-DD 01:00:SS;1286,3;0;0,2;1286,2;0,1;0;0;75271,8;0;0
YYYY-00-DD 02:00:SS;1369,4;0;0,2;1369,3;0,1;0;0;73845,5;0;0
YYYY-00-DD 03:00:SS;1448;0;0,2;1447,9;0,1;0;0;72337,3;0;0
YYYY-00-DD 04:00:SS;1426,4;0;0,2;1426,3;0,1;0;0;70851,7;0;0
YYYY-00-DD 05:00:SS;1685;0;0,2;1684,9;0,1;0;0;69096,6;0;0
YYYY-00-DD 06:00:SS;2604,2;0;0,2;2604,1;0,1;0;0;66384,1;0;0
YYYY-00-DD 07:00:SS;5330,6;355,1;0,1;4976,2;0,4;0;0,4;61200,9;0;0
YYYY-00-DD 08:00:SS;5077,7;1395,1;0,1;3683,3;0,4;0;0,4;57364,5;0;0
YYYY-00-DD 09:00:SS;5242,2;3424,3;0,1;1818,6;0,3;0;0,6;55470,3;0;0
YYYY-00-DD 10:00:SS;5971,9;6053,7;0,1;0,3;22,1;0;60,1;55491,2;0;0
YYYY-00-DD 11:00:SS;3737,6;8759,3;0,1;0,2;3833,9;0;1188,2;59171,5;0;0
YYYY-00-DD 12:00:SS;4141,2;11211,3;0,1;0,3;5744,1;0;1326,3;64685,5;0;0
YYYY-00-DD 13:00:SS;3103,8;14711,6;0,1;0,2;10092,3;0;1515,8;74373,9;0;0
YYYY-00-DD 14:00:SS;2739,8;14356,5;0,1;0,2;10152,2;0;1464,8;84119,8;0;0
YYYY-00-DD 15:00:SS;4301,3;11591,7;0,1;0,3;5941,5;0;1349,2;89823,3;0;0
YYYY-00-DD 16:00:SS;7857,1;9275,1;0,1;0,4;537;0;881,4;90338,5;0;0
YYYY-00-DD 17:00:SS;6283,8;7017,6;0,1;0,3;228,4;0;505,8;90557,5;0;0
YYYY-00-DD 18:00:SS;13838,6;4151,4;0,1;9688,1;0,3;0;0,6;80466;0;0
YYYY-00-DD 19:00:SS;8834,9;718,7;0,1;8116,9;0,4;0;0,5;72011,2;0;0
YYYY-00-DD 20:00:SS;5530,1;0;0,2;5530;0,1;0;0;66250,9;0;0
YYYY-00-DD 21:00:SS;3989,8;0;0,2;3989,6;0,1;0;0;62095,1;0;0
YYYY-00-DD 22:00:SS;2759,8;0;0,2;2759,7;0,1;0;0;59220,5;0;0
YYYY-00-DD 23:00:SS;1846,2;0;0,2;1846,1;0,1;0;0;57297,6;0;0
YYYY-00-DD 00:00:SS;1413,3;0;0,2;1413,2;0,1;0;0;55825,6;0;0
YYYY-00-DD 01:00:SS;1292,4;0;0,2;1292,3;0,1;0;0;54479,6;0;0
YYYY-00-DD 02:00:SS;1347,7;0;0,2;1347,6;0,1;0;0;53075,9;0;0
YYYY-00-DD 03:00:SS;1296,2;0;0,2;1296,1;0,1;0;0;51725,9;0;0
YYYY-00-DD 04:00:SS;1333,3;0;0,2;1333,2;0,1;0;0;50337,2;0;0
YYYY-00-DD 05:00:SS;1579,8;0;0,2;1579,7;0,1;0;0;48691,8;0;0
YYYY-00-DD 06:00:SS;3293,2;0;0,2;3293,1;0,1;0;0;45261,5;0;0
YYYY-00-DD 07:00:SS;5755,7;439,7;0,1;5316,8;0,4;0;0,5;39723,6;0;0
YYYY-00-DD 08:00:SS;3816,6;1893,9;0,1;1923,4;0,4;0;0,5;37720,4;0;0
YYYY-00-DD 09:00:SS;3248,2;3331,3;0,1;0,2;32,6;0;50,7;37751,5;0;0
YYYY-00-DD 10:00:SS;4478,2;7787;0,1;0,3;2103,2;0;1205,9;39770,3;0;0
YYYY-00-DD 11:00:SS;5899,5;11684,7;0,1;0,3;4248,9;0;1536,7;43849;0;0
YYYY-00-DD 12:00:SS;7449,8;12767;0,1;0,3;3688,1;0;1629,5;47389,2;0;0
YYYY-00-DD 13:00:SS;6044,3;13866,1;0,1;0,3;6076,5;0;1745,7;53222,3;0;0
YYYY-00-DD 14:00:SS;3032,2;13561,7;0,1;0,2;8816,1;0;1713,8;61685,6;0;0
YYYY-00-DD 15:00:SS;5105;14407,2;0,1;0,3;7512,6;0;1790;68897,4;0;0
YYYY-00-DD 16:00:SS;5147,7;10678,6;0,1;0,3;4001,8;0;1529,4;72738,8;0;0
YYYY-00-DD 17:00:SS;5755,4;8006,8;0,1;0,3;1116,8;0;1135;73810,7;0;0
YYYY-00-DD 18:00:SS;7853,6;4903,9;0,1;2950,5;0,3;0;0,6;70737,5;0;0
YYYY-00-DD 19:00:SS;6732,6;1479,6;0,1;5253,7;0,4;0;0,4;65265,2;0;0
YYYY-00-DD 20:00:SS;5774,9;0;0,2;5774,8;0,1;0;0;59249,9;0;0
YYYY-00-DD 21:00:SS;4456,5;0;0,2;4456,4;0,1;0;0;54608;0;0
YYYY-00-DD 22:00:SS;2777,4;0;0,2;2777,3;0,1;0;0;51715,1;0;0
YYYY-00-DD 23:00:SS;1891,6;0;0,2;1891,5;0,1;0;0;49744,9;0;0
YYYY-00-DD 00:00:SS;1546,2;0;0,2;1546,1;0,1;0;0;48134,5;0;0
YYYY-00-DD 01:00:SS;1338,5;0;0,2;1338,4;0,1;0;0;46740,4;0;0
YYYY-00-DD 02:00:SS;1357;0;0,2;1356,9;0,1;0;0;45327,1;0;0
YYYY-00-DD 03:00:SS;1234,7;0;0,2;1234,6;0,1;0;0;44041,1;0;0
YYYY-00-DD 04:00:SS;1282,3;0;0,2;1282,2;0,1;0;0;42705,6;0;0
YYYY-00-DD 05:00:SS;1910,1;0;0,2;1910;0,1;0;0;40716,1;0;0
YYYY-00-DD 06:00:SS;4750,2;0;0,2;4750,1;0,1;0;0;35768,2;0;0
YYYY-00-DD 07:00:SS;3208,7;845,5;0,1;2363,9;0,3;0;0,4;33306,1;0;0
YYYY-00-DD 08:00:SS;4458;4464,2;0,1;0,2;2,2;0;4,3;33308;0;0
YYYY-00-DD 09:00:SS;3703,8;9283,5;0,1;0,2;3669,3;0;1910,7;36830,3;0;0
YYYY-00-DD 10:00:SS;5596,7;12707,8;0,1;0,3;4759,9;0;2351,6;41399,5;0;0
YYYY-00-DD 11:00:SS;4278,2;15793,8;0,1;0,3;8678,3;0;2837,7;49730,3;0;0
YYYY-00-DD 12:00:SS;5711;17391,8;0,1;0,3;8610,5;0;3070,7;57996,1;0;0
YYYY-00-DD 13:00:SS;7702,4;17374,9;0,1;0,3;6615,8;0;3057,1;64347;0;0
YYYY-00-DD 14:00:SS;5723,6;16123,6;0,1;0,3;7456;0;2944,4;71504,4;0;0
YYYY-00-DD 15:00:SS;3141,4;15075,2;0,1;0,2;9087,8;0;2846,2;80228,5;0;0
YYYY-00-DD 16:00:SS;4753,8;11287,4;0,1;0,3;4198,1;0;2335,8;84258,4;0;0
YYYY-00-DD 17:00:SS;6705;7068,3;0,1;0,3;102,9;0;260,9;84356,9;0;0
YYYY-00-DD 18:00:SS;6740,1;3576,4;0,1;3164,4;0,3;0;0,6;81061;0;0
YYYY-00-DD 19:00:SS;7508,4;1209,1;0,1;6300,1;0,4;0;0,4;74498,7;0;0
YYYY-00-DD 20:00:SS;5596,3;0;0,2;5596,2;0,1;0;0;68669,5;0;0
YYYY-00-DD 21:00:SS;4433,3;0;0,2;4433,2;0,1;0;0;64051,6;0;0
YYYY-00-DD 22:00:SS;3097,9;0;0,2;3097,8;0,1;0;0;60824,9;0;0
YYYY-00-DD 23:00:SS;1921;0;0,2;1920,9;0,1;0;0;58824;0;0
YYYY-00-DD 00:00:SS;1449,6;0;0,2;1449,5;0,1;0;0;57314,2;0;0
YYYY-00-DD 01:00:SS;1222,7;0;0,2;1222,6;0,1;0;0;56040,8;0;0
YYYY-00-DD 02:00:SS;1307,8;0;0,2;1307,7;0,1;0;0;54678,7;0;0
YYYY-00-DD 03:00:SS;1337,3;0;0,2;1337,2;0,1;0;0;53285,8;0;0
YYYY-00-DD 04:00:SS;1250,7;0;0,2;1250,6;0,1;0;0;51983,2;0;0
