YYYY-00-DD 00:00:SS;2324,9;0;0,5;2324,6;0,2;0;0;95696,7;0;0
YYYY-00-DD 01:00:SS;1997,2;0;0,5;1996,9;0,2;0;0;93616,8;0;0
YYYY-00-DD 02:00:SS;2035,1;0;0,5;2034,8;0,3;0;0;91497,5;0;0
YYYY-00-DD 03:00:SS;2024,5;0;0,5;2024,2;0,2;0;0;89389,2;0;0
YYYY-00-DD 04:00:SS;1996,8;0;0,5;1996,5;0,2;0;0;87309,7;0;0
YYYY-00-DD 05:00:SS;2532,6;0;0,5;2532,3;0,3;0;0;84672,2;0;0
YYYY-00-DD 06:00:SS;4294;0;0,5;4293,7;0,2;0;0;80199,8;0;0
YYYY-00-DD 07:00:SS;3764,9;1921,9;0,2;1845,3;1,2;0;1,4;78278,8;0;0
YYYY-00-DD 08:00:SS;2453,2;7436,4;0,2;0,5;1822,6;0;3161,2;80028;0;0
YYYY-00-DD 09:00:SS;2021,9;11380,7;0,2;0,4;4643,9;0;4715,5;84485,7;0;0
YYYY-00-DD 10:00:SS;2650;19608,5;0,2;0,5;10230,8;0;6728,4;94306,7;0;0
YYYY-00-DD 11:00:SS;2798,5;22108,2;0,2;0,5;11930,4;0;7380,1;105759,4;0;0
YYYY-00-DD 12:00:SS;2729,5;24155,8;0,2;0,5;13601,3;0;7825,7;118816,1;0;0
YYYY-00-DD 13:00:SS;3146;24934,6;0,2;0,5;13885,2;0;7904;132145,4;0;0
YYYY-00-DD 14:00:SS;3963,8;19495,4;0,2;0,6;9011,7;0;6520,8;140795,9;0;0
YYYY-00-DD 15:00:SS;5442;19997,9;0,2;0,7;8261,3;0;6295,4;148726,1;0;0
YYYY-00-DD 16:00:SS;7436,2;16995,7;0,2;0,7;4528,4;0;5032,1;153072,7;0;0
YYYY-00-DD 17:00:SS;9690,1;12121,8;0,3;0,8;636,2;0;1796,6;153682,6;0;0
YYYY-00-DD 18:00:SS;11762;5464,3;0,3;6299,7;0,5;0;1,8;147121;0;0
YYYY-00-DD 19:00:SS;12205,5;1645,6;0,3;10562,1;1;0;1,4;136119,9;0;0
YYYY-00-DD 20:00:SS;10441,4;0;0,5;10441,1;0,2;0;0;125243,9;0;0
YYYY-00-DD 21:00:SS;6944;0;0,6;6943,7;0,2;0;0;118011,1;0;0
YYYY-00-DD 22:00:SS;4887,3;0;0,5;4887;0,2;0;0;112920,7;0;0
YYYY-00-DD 23:00:SS;3223,7;0;0,5;3223,5;0,2;0;0;109563,1;0;0
YYYY-00-DD 00:00:SS;2387;0;0,5;2386,7;0,2;0;0;107077,2;0;0
YYYY-00-DD 01:00:SS;2033;0;0,5;2032,8;0,2;0;0;104959,9;0;0
YYYY-00-DD 02:00:SS;2021,2;0;0,6;2020,9;0,2;0;0;102855,1;0;0
YYYY-00-DD 03:00:SS;2031,6;0;0,5;2031,3;0,3;0;0;100739,4;0;0
YYYY-00-DD 04:00:SS;2121,4;0;0,5;2121,1;0,2;0;0;98530,1;0;0
YYYY-00-DD 05:00:SS;2570,6;0;0,5;2570,3;0,2;0;0;95852,9;0;0
YYYY-00-DD 06:00:SS;5057,6;0;0,5;5057,3;0,2;0;0;90585,1;0;0
YYYY-00-DD 07:00:SS;5288,6;1432;0,2;3858,8;1,2;0;1,3;86566,7;0;0
YYYY-00-DD 08:00:SS;2485;7009,3;0,2;0,5;1751,5;0;2773,4;88247,6;0;0
YYYY-00-DD 09:00:SS;2512,6;11606,8;0,2;0,5;5033,5;0;4061,4;93079,2;0;0
YYYY-00-DD 10:00:SS;3080,4;16078,7;0,2;0,5;8103,4;0;4895,6;100858;0;0
YYYY-00-DD 11:00:SS;2831,2;20387,3;0,2;0,5;11901,8;0;5655;112283,2;0;0
YYYY-00-DD 12:00:SS;3222,8;22598,1;0,2;0,5;13353,5;0;6022,5;125102;0;0
YYYY-00-DD 13:00:SS;4880,6;28703;0,2;0,6;16929,3;0;6893,9;141353,5;0;0
YYYY-00-DD 14:00:SS;5850,9;23251,3;0,2;0,6;11597,1;0;5804,2;152486;0;0
YYYY-00-DD 15:00:SS;5830,6;21128,4;0,2;0,6;10095,7;0;5203,1;162177,2;0;0
YYYY-00-DD 16:00:SS;8752,8;16392,8;0,3;0,8;3884;0;3757;165905;0;0
YYYY-00-DD 17:00:SS;11622;9157,3;0,4;2466,9;0,6;0;2;163335,9;0;0
YYYY-00-DD 18:00:SS;12311,8;6042,1;0,3;6271,8;0,5;0;1,8;156803,3;0;0
YYYY-00-DD 19:00:SS;16883;1067,7;0,3;15817,5;1;0;1,4;140327,8;0;0
YYYY-00-DD 20:00:SS;14518,6;0;0,6;14518,3;0,2;0;0;125204,8;0;0
YYYY-00-DD 21:00:SS;7275,4;0;0,5;7275,1;0,2;0;0;117626,8;0;0
YYYY-00-DD 22:00:SS;4683,3;0;0,6;4683;0,2;0;0;112749;0;0
YYYY-00-DD 23:00:SS;3116,3;0;0,5;3116;0,2;0;0;109503,4;0;0
YYYY-00-DD 00:00:SS;2269,4;0;0,5;2269,2;0,2;0;0;107139,9;0;0
YYYY-00-DD 01:00:SS;1967,3;0;0,5;1967,1;0,2;0;0;105091;0;0
YYYY-00-DD 02:00:SS;2012;0;0,5;2011,7;0,2;0;0;102995,7;0;0
YYYY-00-DD 03:00:SS;1997,7;0;0,5;1997,4;0,2;0;0;100915,3;0;0
YYYY-00-DD 04:00:SS;2182,3;0;0,5;2182;0,2;0;0;98642,6;0;0
YYYY-00-DD 05:00:SS;4486,6;0;0,5;4486,3;0,2;0;0;93969,6;0;0
YYYY-00-DD 06:00:SS;4825,3;0;0,5;4825;0,2;0;0;88943,8;0;0
YYYY-00-DD 07:00:SS;3968,8;1746;0,2;2225;1,2;0;1,3;86627,2;0;0
YYYY-00-DD 08:00:SS;2464,6;6243,1;0,2;0,5;1812,7;0;1966,4;88366,9;0;0
YYYY-00-DD 09:00:SS;5260,8;12046,5;0,2;0,6;4201,3;0;2585,2;92399,6;0;0
YYYY-00-DD 10:00:SS;3176,1;20286,8;0,2;0,5;13639,9;0;3471,5;105493,3;0;0
YYYY-00-DD 11:00:SS;6074;25198,4;0,2;0,7;15221,8;0;3903,4;120105,6;0;0
YYYY-00-DD 12:00:SS;5697,9;27710,7;0,2;0,7;17827,4;0;4186,2;137219,3;0;0
YYYY-00-DD 13:00:SS;3816,2;24067,8;0,2;0,5;16473,8;0;3778,6;153033,6;0;0
YYYY-00-DD 14:00:SS;3933,8;20575,7;0,2;0,6;13329;0;3313,7;165828,8;0;0
YYYY-00-DD 15:00:SS;5287,2;16367,6;0,2;0,6;8448,4;0;2632,9;173938,7;0;0
YYYY-00-DD 16:00:SS;8095,2;11204,9;0,2;0,7;1928,6;0;1182;175789,4;0;0
YYYY-00-DD 17:00:SS;10715,4;8918,7;204,4;1593,3;0,5;0;0,6;174130,1;0,1;0,2
YYYY-00-DD 18:00:SS;11638,3;4760,8;248,9;6629,7;0,5;0;0,5;167224,7;0,1;0,2
YYYY-00-DD 19:00:SS;11212;1834;196,1;9183,2;0,8;0;0,4;157659,7;0,1;0,2
YYYY-00-DD 20:00:SS;9283;0;332,8;8950,8;0,6;0;0;148336,4;0,1;0,3
YYYY-00-DD 21:00:SS;6702,2;0;315,5;6387,2;0,6;0;0;141683,6;0,1;0,3
YYYY-00-DD 22:00:SS;4925,1;0;305;4620,7;0,6;0;0;136870,9;0,1;0,3
YYYY-00-DD 23:00:SS;3134,6;0;332,9;2802,3;0,7;0;0;133952,5;0,1;0,3
YYYY-00-DD 00:00:SS;2265,8;0;280,5;1985,9;0,6;0;0;131884,4;0,1;0,2
YYYY-00-DD 01:00:SS;1923,4;0;258,2;1665,8;0,5;0;0;130149,8;0,1;0,2
YYYY-00-DD 02:00:SS;2123;0;266,4;1857;0,5;0;0;128215,8;0,1;0,2
YYYY-00-DD 03:00:SS;2051,3;0;257,4;1794,3;0,4;0;0;126347,1;0,1;0,2
YYYY-00-DD 04:00:SS;2076,3;0;271,4;1805,5;0,6;0;0;124467;0,1;0,2
YYYY-00-DD 05:00:SS;2637,4;0;291,8;2346,3;0,6;0;0;122023,5;0,1;0,2
YYYY-00-DD 06:00:SS;5573,2;0;338;5235,8;0,6;0;0;116570,1;0,1;0,3
YYYY-00-DD 07:00:SS;4894,1;376,8;156,6;4361,6;0,7;0;0,3;112027,4;0,1;0,1
YYYY-00-DD 08:00:SS;2662,8;2060,1;134,3;469,6;0,8;0;0,4;111539;0;0,1
YYYY-00-DD 09:00:SS;3003;2901,7;55;47,5;0,8;0;0,4;111490,3;0;0
YYYY-00-DD 10:00:SS;3780,7;4044,8;0,5;0,4;264,3;0;0,6;111743,6;0;0
YYYY-00-DD 11:00:SS;4599,8;4245,8;130,6;224,5;0,7;0;0,5;111510,4;0;0,1
YYYY-00-DD 12:00:SS;6845,4;8830,7;0,7;0,6;1985,8;0;0,8;113416,2;0;0
YYYY-00-DD 13:00:SS;7857,8;8064,5;0,7;0,6;207,2;0;0,7;113614,5;0;0
YYYY-00-DD 14:00:SS;5647,3;6959,1;0,6;0,5;1312,2;0;0,7;114873,6;0;0
YYYY-00-DD 15:00:SS;6147,4;5753,2;140,9;254,3;0,5;0;0,5;114609,2;0;0,1
YYYY-00-DD 16:00:SS;7776,9;5037,2;220,7;2520;0,5;0;0,5;111984,6;0,1;0,2
YYYY-00-DD 17:00:SS;9716,4;3856,4;230,6;5630,5;0,7;0;0,5;106120,1;0,1;0,2
YYYY-00-DD 18:00:SS;11866,4;1884,2;200;9783,3;0,8;0;0,4;95929,8;0,1;0,2
YYYY-00-DD 19:00:SS;15687,7;502,5;200,5;14985,8;0,7;0;0,4;80320,3;0,1;0,2
YYYY-00-DD 20:00:SS;12415,5;0;349,8;12066,2;0,5;0;0;67751,9;0,1;0,3
YYYY-00-DD 21:00:SS;6866,4;0;323,8;6543,1;0,5;0;0;60936,6;0,1;0,3
YYYY-00-DD 22:00:SS;4498,9;0;311,5;4187,9;0,6;0;0;56574,8;0,1;0,3
YYYY-00-DD 23:00:SS;3084,4;0;292,8;2792,2;0,6;0;0;53666,8;0,1;0,2
YYYY-00-DD 00:00:SS;2253,8;0;281,6;1972,8;0,6;0;0;51612,3;0,1;0,2
YYYY-00-DD 01:00:SS;1965,8;0;257,4;1708,9;0,6;0;0;49832,7;0,1;0,2
YYYY-00-DD 02:00:SS;2017,2;0;258,3;1759,5;0,6;0;0;48000,5;0,1;0,2
YYYY-00-DD 03:00:SS;2048,9;0;257;1792,5;0,6;0;0;46133,8;0,1;0,2
YYYY-00-DD 04:00:SS;2114,9;0;256,5;1858,9;0,6;0;0;44198;0,1;0,2
YYYY-00-DD 05:00:SS;2615,2;0;267,3;2348,5;0,5;0;0;41752,3;0,1;0,2
YYYY-00-DD 06:00:SS;4187,4;0;274,1;3913,8;0,5;0;0;37675,8;0,1;0,2
YYYY-00-DD 07:00:SS;3796,1;1243,6;136,5;2417,3;1;0;0,3;35158,8;0;0,1
YYYY-00-DD 08:00:SS;2568,8;4974,4;0,2;0,5;1700,5;0;705,7;36790,8;0;0
YYYY-00-DD 09:00:SS;2455,2;9747,7;0,2;0,5;6015,3;0;1277,9;42564,9;0;0
YYYY-00-DD 10:00:SS;2957,3;13177;0,2;0,5;8674,7;0;1545,7;50892,1;0;0
YYYY-00-DD 11:00:SS;3373,3;19093,5;0,2;0,5;13834,6;0;1886,3;64172,7;0;0
YYYY-00-DD 12:00:SS;4781,4;21894,7;0,2;0,6;15001,3;0;2112,8;78573,3;0;0
YYYY-00-DD 13:00:SS;8185,1;22598,1;0,3;0,7;12262,6;0;2151,5;90344,7;0;0
YYYY-00-DD 14:00:SS;5298,2;21995,2;0,2;0,7;14550;0;2147,9;104312;0;0
YYYY-00-DD 15:00:SS;5612,6;20638,5;0,2;0,6;13007,1;0;2019,7;116798,1;0;0
YYYY-00-DD 16:00:SS;11542,5;12523,8;0,3;0,8;272;0;710,5;117058,4;0;0
YYYY-00-DD 17:00:SS;11542,8;8667,4;0,3;2877,4;0,5;0;1,9;114061,5;0;0
YYYY-00-DD 18:00:SS;12947,7;5049,7;0,3;7899,9;0,5;0;1,8;105832,9;0;0
YYYY-00-DD 19:00:SS;12727,8;1519,9;0,3;11209,9;1;0;1,4;94156,8;0;0
YYYY-00-DD 20:00:SS;9243;0;0,6;9242,6;0,2;0;0;84529,3;0;0
YYYY-00-DD 21:00:SS;6605,3;0;0,5;6605;0,2;0;0;77649,3;0;0
YYYY-00-DD 22:00:SS;4940,6;0;0,5;4940,3;0,2;0;0;72503,4;0;0
YYYY-00-DD 23:00:SS;2991,9;0;0,5;2991,7;0,3;0;0;69387,4;0;0
YYYY-00-DD 00:00:SS;2293,5;0;0,5;2293,3;0,3;0;0;66998,8;0;0
YYYY-00-DD 01:00:SS;1933,9;0;0,5;1933,6;0,2;0;0;64984,9;0;0
YYYY-00-DD 02:00:SS;1959,7;0;0,5;1959,4;0,2;0;0;62944,1;0;0
YYYY-00-DD 03:00:SS;2045,4;0;0,5;2045,1;0,2;0;0;60813,9;0;0
YYYY-00-DD 04:00:SS;2091,7;0;0,5;2091,5;0,2;0;0;58635,6;0;0
YYYY-00-DD 05:00:SS;2721,2;0;0,5;2720,9;0,2;0;0;55801,5;0;0
YYYY-00-DD 06:00:SS;4340,8;0;0,5;4340,5;0,2;0;0;51280,3;0;0
YYYY-00-DD 07:00:SS;4302,8;741,1;0,2;3563,7;1,1;0;1,1;47569,2;0;0
YYYY-00-DD 08:00:SS;2560,2;4660,3;0,2;0,5;927,7;0;1173;48459,3;0;0
YYYY-00-DD 09:00:SS;2342,3;10765,2;0,2;0,5;6514,9;0;1908,6;54713,2;0;0
YYYY-00-DD 10:00:SS;2529,7;15036,1;0,2;0,5;10268,4;0;2238,7;64570,3;0;0
YYYY-00-DD 11:00:SS;3206,8;17774,5;0,2;0,5;12113,2;0;2455,3;76198,4;0;0
YYYY-00-DD 12:00:SS;8857,5;19947,7;0,3;0,7;8561,2;0;2530;84416,4;0;0
YYYY-00-DD 13:00:SS;5381,7;25160,7;0,2;0,6;16779,8;0;3000,1;100524,3;0;0
YYYY-00-DD 14:00:SS;6779,3;24532,6;0,2;0,7;14826,8;0;2927,5;114757,3;0;0
YYYY-00-DD 15:00:SS;4564;19131,2;0,2;0,6;12006,7;0;2561,3;126283;0;0
YYYY-00-DD 16:00:SS;6574,4;14784,9;0,2;0,7;6001,1;0;2210,3;132043,4;0;0
YYYY-00-DD 17:00:SS;9188,2;9622,1;0,3;0,7;100,6;0;334,2;132139,2;0;0
YYYY-00-DD 18:00:SS;11496,9;6745,5;0,3;4753,4;0,5;0;1,8;127188,3;0;0
YYYY-00-DD 19:00:SS;11242,3;1720,9;0,3;9523,4;1;0;1,4;117269;0;0
YYYY-00-DD 20:00:SS;8789,9;0;0,5;8789,6;0,2;0;0;108113,4;0;0
YYYY-00-DD 21:00:SS;6371,5;0;0,6;6371,2;0,2;0;0;101477;0;0
YYYY-00-DD 22:00:SS;4594,8;0;0,5;4594,5;0,2;0;0;96691,3;0;0
YYYY-00-DD 23:00:SS;2850,4;0;0,5;2850,1;0,3;0;0;93722,7;0;0
YYYY-00-DD 00:00:SS;2256,2;0;0,5;2256;0,3;0;0;91372,9;0;0
YYYY-00-DD 01:00:SS;1973,9;0;0,5;1973,6;0,2;0;0;89317,3;0;0
YYYY-00-DD 02:00:SS;2000,7;0;0,5;2000,4;0,2;0;0;87233,8;0;0
YYYY-00-DD 03:00:SS;1985,4;0;0,5;1985,1;0,3;0;0;85166,2;0;0
YYYY-00-DD 04:00:SS;2027,5;0;0,5;2027,2;0,2;0;0;83054,8;0;0
YYYY-00-DD 05:00:SS;2645,5;0;0,5;2645,3;0,2;0;0;80299,5;0;0
YYYY-00-DD 06:00:SS;4349,8;0;0,5;4349,5;0,2;0;0;75769;0;0
YYYY-00-DD 07:00:SS;4117;992,4;0,2;3126,7;1,2;0;1,2;72513;0;0
YYYY-00-DD 08:00:SS;2158,9;3278,6;0,2;0,4;528,1;0;592,1;73019,6;0;0
YYYY-00-DD 09:00:SS;1906;8064,5;0,2;0,4;4283,2;0;1875,9;77131;0;0
YYYY-00-DD 10:00:SS;1970,4;12749,9;0,2;0,4;8554;0;2226,2;85342,4;0;0
YYYY-00-DD 11:00:SS;2236,6;15111,5;0,2;0,5;10468,8;0;2406,7;95392;0;0
YYYY-00-DD 12:00:SS;2693,2;16606,3;0,2;0,5;11394,1;0;2519,6;106329,8;0;0
YYYY-00-DD 13:00:SS;2808,1;18176,5;0,2;0,5;12751,9;0;2617,1;118571,1;0;0
YYYY-00-DD 14:00:SS;2988,5;16392,8;0,2;0,5;10942,1;0;2462,8;129075;0;0
YYYY-00-DD 15:00:SS;3847;11029;0,2;0,5;5146,4;0;2036,2;134015;0;0
YYYY-00-DD 16:00:SS;5991,7;9659,8;0,2;0,6;1923,4;0;1745,5;135860,8;0;0
YYYY-00-DD 17:00:SS;9225,9;8667,4;0,3;560,6;0,6;0;1,9;135277,4;0;0
YYYY-00-DD 18:00:SS;12208,4;4534,7;0,3;7675,7;0,6;0;1,7;127282,5;0;0
YYYY-00-DD 19:00:SS;11672,6;854,2;0,2;10820,6;1,1;0;1,3;116012,1;0;0
YYYY-00-DD 20:00:SS;10255,4;0;0,5;10255,1;0,2;0;0;105329,9;0;0
YYYY-00-DD 21:00:SS;7306,7;0;0,5;7306,4;0,2;0;0;97719,3;0;0
YYYY-00-DD 22:00:SS;5329,3;0;0,6;5329;0,2;0;0;92168,5;0;0
YYYY-00-DD 23:00:SS;3241;0;0,5;3240,7;0,2;0;0;88793;0;0
YYYY-00-DD 00:00:SS;2165,6;0;0,5;2165,3;0,2;0;0;86537,6;0;0
YYYY-00-DD 01:00:SS;1952,6;0;0,5;1952,4;0,2;0;0;84504,1;0;0
YYYY-00-DD 02:00:SS;2118,8;0;0,5;2118,5;0,2;0;0;82297,6;0;0
YYYY-00-DD 03:00:SS;1999,5;0;0,5;1999,2;0,2;0;0;80215,3;0;0
YYYY-00-DD 04:00:SS;2108,7;0;0,5;2108,4;0,3;0;0;78019,2;0;0
YYYY-00-DD 05:00:SS;2622;0;0,5;2621,8;0,3;0;0;75288,5;0;0
YYYY-00-DD 06:00:SS;3996;0;0,5;3995,7;0,2;0;0;71126,5;0;0
YYYY-00-DD 07:00:SS;3752,2;603;0,2;3151,2;1;0;1,1;67845;0;0
YYYY-00-DD 08:00:SS;2364,7;3856,4;0,2;0,4;683,5;0;808,8;68500,7;0;0
YYYY-00-DD 09:00:SS;2197;8818,2;0,2;0,5;4595,8;0;2026;72912,2;0;0
YYYY-00-DD 10:00:SS;1851,6;12574,1;0,2;0,4;8381,4;0;2341,7;80957,8;0;0
YYYY-00-DD 11:00:SS;2156;13805,1;0,2;0,5;9203,1;0;2446,6;89792,3;0;0
YYYY-00-DD 12:00:SS;2631,6;20487,8;0,2;0,5;14885,6;0;2971,2;104082;0;0
YYYY-00-DD 13:00:SS;2811,4;19520,6;0,2;0,5;13800,7;0;2909,1;117330,1;0;0
YYYY-00-DD 14:00:SS;2924,3;19771,8;0,2;0,5;13940,8;0;2907,4;130712,8;0;0
YYYY-00-DD 15:00:SS;4143,4;19018,1;0,2;0,6;12092,5;0;2783;142321;0;0
YYYY-00-DD 16:00:SS;5963,9;14119,1;0,2;0,6;5811;0;2345,1;147898,8;0;0
YYYY-00-DD 17:00:SS;9215,2;8378,5;0,3;838,7;0,5;0;1,9;147025,7;0;0
YYYY-00-DD 18:00:SS;11399,7;3781;0,3;7620,9;0,9;0;1,6;139088,1;0;0
YYYY-00-DD 19:00:SS;10616,9;1168,2;0,2;9450,8;1;0;1,3;129244,5;0;0
YYYY-00-DD 20:00:SS;9207,3;0;0,5;9207;0,2;0;0;119654,1;0;0
YYYY-00-DD 21:00:SS;6467,2;0;0,5;6466,9;0,2;0;0;112918;0;0
YYYY-00-DD 22:00:SS;4799,9;0;0,5;4799,7;0,2;0;0;107918,6;0;0
YYYY-00-DD 23:00:SS;3036,6;0;0,6;3036,2;0,3;0;0;104756,1;0;0
YYYY-00-DD 00:00:SS;2399,4;0;0,6;2399,1;0,3;0;0;102257,2;0;0
YYYY-00-DD 01:00:SS;1959,9;0;0,5;1959,7;0,2;0;0;100216,1;0;0
YYYY-00-DD 02:00:SS;1974,3;0;0,5;1974;0,2;0;0;98160,1;0;0
YYYY-00-DD 03:00:SS;2060,5;0;0,5;2060,2;0,2;0;0;96014,2;0;0
YYYY-00-DD 04:00:SS;2175,4;0;0,6;2175,1;0,3;0;0;93748,7;0;0
YYYY-00-DD 05:00:SS;2746,6;0;0,6;2746,3;0,3;0;0;90888,3;0;0
YYYY-00-DD 06:00:SS;4212,9;0;0,5;4212,6;0,3;0;0;86500,4;0;0
YYYY-00-DD 07:00:SS;7762,6;527,6;0,2;7237;1;0;1,2;78962,8;0;0
YYYY-00-DD 08:00:SS;4548,3;2072,6;0,2;2477,9;1,1;0;1,4;76382,7;0;0
YYYY-00-DD 09:00:SS;4443,2;5087,4;0,2;0,5;163,1;0;481,7;76538,8;0;0
YYYY-00-DD 10:00:SS;3636,1;8994;0,2;0,6;3384,7;0;1973,9;79787,5;0;0
YYYY-00-DD 11:00:SS;8131,9;13013,7;0,3;0,7;2767;0;2115,8;82443,1;0;0
YYYY-00-DD 12:00:SS;7737,9;16656,5;0,2;0,7;6393,1;0;2526,5;88579,7;0;0
YYYY-00-DD 13:00:SS;3214,4;21857;0,2;0,6;15578,1;0;3065,3;103534,1;0;0
YYYY-00-DD 14:00:SS;4236,8;21329,4;0,2;0,6;14083,6;0;3009,8;117053,7;0;0
YYYY-00-DD 15:00:SS;5317,6;17221,8;0,2;0,6;9253,6;0;2651,5;125936,5;0;0
YYYY-00-DD 16:00:SS;6107,1;13780;0,2;0,7;5335,3;0;2338,4;131057,7;0;0
YYYY-00-DD 17:00:SS;10361,8;10426;0,3;0,9;14;0;51,4;131070,2;0;0
YYYY-00-DD 18:00:SS;11917,4;6167,7;0,3;5751,7;0,5;0;1,8;125079,4;0;0
YYYY-00-DD 19:00:SS;13162,5;1067,7;0,2;12096,9;1;0;1,4;112479,4;0;0
YYYY-00-DD 20:00:SS;9394,6;0;0,6;9394,3;0,3;0;0;102693,9;0;0
YYYY-00-DD 21:00:SS;7113,9;0;0,5;7113,7;0,3;0;0;95284,1;0;0
YYYY-00-DD 22:00:SS;4670,8;0;0,5;4670,6;0,3;0;0;90419,2;0;0
YYYY-00-DD 23:00:SS;3108,5;0;0,5;3108,3;0,3;0;0;87181,7;0;0
YYYY-00-DD 00:00:SS;2291,2;0;0,6;2290,9;0,2;0;0;84795,6;0;0
YYYY-00-DD 01:00:SS;1970,3;0;0,5;1970;0,2;0;0;82743,7;0;0
YYYY-00-DD 02:00:SS;1951,5;0;0,5;1951,2;0,2;0;0;80711,4;0;0
YYYY-00-DD 03:00:SS;1932,5;0;0,5;1932,3;0,2;0;0;78698,8;0;0
YYYY-00-DD 04:00:SS;2022,8;0;0,5;2022,5;0,2;0;0;76592,2;0;0
YYYY-00-DD 05:00:SS;2688,4;0;0,5;2688,1;0,3;0;0;73792,3;0;0
YYYY-00-DD 06:00:SS;4306,4;0;0,6;4306,1;0,3;0;0;69307,1;0;0
YYYY-00-DD 07:00:SS;4506;653,2;0,2;3854,8;1;0;1,1;65292,7;0;0
YYYY-00-DD 08:00:SS;3255,4;2813,8;0,2;443,9;1;0;1,5;64831,3;0;0
YYYY-00-DD 09:00:SS;6914,1;4949,2;0,3;1966,8;0,6;0;1,7;62783;0;0
YYYY-00-DD 10:00:SS;6896,3;11569,1;0,2;0,7;2438,6;0;2235,2;65123,4;0;0
YYYY-00-DD 11:00:SS;10376;17360;0,3;0,8;4173,8;0;2811,3;69129,3;0;0
YYYY-00-DD 12:00:SS;7367,6;18967,9;0,2;0,7;8450,1;0;3151,1;77240,7;0;0
YYYY-00-DD 13:00:SS;3172,8;20600,9;0,2;0,5;13982,1;0;3446,7;90663;0;0
YYYY-00-DD 14:00:SS;3579,3;20148,6;0,2;0,6;13168,5;0;3401,6;103304,1;0;0
YYYY-00-DD 15:00:SS;5249,6;21404,8;0,2;0,6;12665,7;0;3490,3;115462,6;0;0
YYYY-00-DD 16:00:SS;7063,7;15865,2;0,2;0,7;5913,5;0;2888,8;121138,9;0;0
YYYY-00-DD 17:00:SS;9298,4;11895,7;0,3;0,7;883;0;1715,4;121985,8;0;0
YYYY-00-DD 18:00:SS;11750;7285,7;0,3;4466,4;0,5;0;1,9;117333,8;0;0
YYYY-00-DD 19:00:SS;12446,6;2198,3;0,3;10250,5;1;0;1,4;106657,2;0;0
YYYY-00-DD 20:00:SS;10169,7;0;0,6;10169,4;0,3;0;0;96064,3;0;0
YYYY-00-DD 21:00:SS;6666,5;0;0,6;6666,2;0,3;0;0;89120,6;0;0
YYYY-00-DD 22:00:SS;4843,3;0;0,5;4843;0,3;0;0;84076;0;0
YYYY-00-DD 23:00:SS;3045,7;0;0,5;3045,5;0,3;0;0;80903,9;0;0
YYYY-00-DD 00:00:SS;2317,3;0;0,5;2317,1;0,3;0;0;78490,5;0;0
YYYY-00-DD 01:00:SS;2051,8;0;0,6;2051,5;0,2;0;0;76353,7;0;0
YYYY-00-DD 02:00:SS;2147;0;0,5;2146,7;0,2;0;0;74117,8;0;0
YYYY-00-DD 03:00:SS;2070,5;0;0,5;2070,2;0,2;0;0;71961,6;0;0
YYYY-00-DD 04:00:SS;2032,8;0;0,5;2032,6;0,2;0;0;69844,6;0;0
YYYY-00-DD 05:00:SS;2574,5;0;0,5;2574,2;0,2;0;0;67163,3;0;0
YYYY-00-DD 06:00:SS;5322,7;0;0,5;5322,4;0,2;0;0;61619,3;0;0
YYYY-00-DD 07:00:SS;6632,5;1256,1;0,2;5378,6;1,2;0;1,2;56017,8;0;0
YYYY-00-DD 08:00:SS;6124,2;6632,5;0,2;0,5;129,2;0;379,7;56141,3;0;0
YYYY-00-DD 09:00:SS;2764,2;13792,5;0,2;0,5;7596,7;0;3432,2;63433,6;0;0
YYYY-00-DD 10:00:SS;3693,1;18879,9;0,2;0,6;11089,1;0;4098,5;74078,5;0;0
YYYY-00-DD 11:00:SS;6450,5;23464,9;0,2;0,7;12381;0;4634,3;85963,6;0;0
YYYY-00-DD 12:00:SS;5264;25839;0,2;0,6;15576,8;0;4999;100916,6;0;0
YYYY-00-DD 13:00:SS;10380,4;25813,9;0,3;0,8;10611,5;0;4823,1;111102,8;0;0
YYYY-00-DD 14:00:SS;6985,6;23954,8;0,2;0,7;12260,4;0;4709,7;122872;0;0
YYYY-00-DD 15:00:SS;6365;22397,1;0,2;0,7;11528,7;0;4504,3;133938,9;0;0
YYYY-00-DD 16:00:SS;7431,1;16769,6;0,2;0,7;5664,1;0;3675,3;139375,7;0;0
YYYY-00-DD 17:00:SS;11984,6;10501,4;0,4;1485,4;0,6;0;2;137828,9;0;0
YYYY-00-DD 18:00:SS;13717,1;5313,5;0,4;8405,6;0,6;0;1,8;129073,6;0;0
YYYY-00-DD 19:00:SS;14310,8;1796,3;0,3;12516,6;1,1;0;1,4;116036,5;0;0
YYYY-00-DD 20:00:SS;10635;0;0,5;10634,7;0,2;0;0;104959;0;0
YYYY-00-DD 21:00:SS;7437;0;0,6;7436,7;0,2;0;0;97212,7;0;0
YYYY-00-DD 22:00:SS;5502,4;0;0,5;5502,1;0,2;0;0;91481,5;0;0
YYYY-00-DD 23:00:SS;2956;0;0,5;2955,7;0,3;0;0;88402,9;0;0
YYYY-00-DD 00:00:SS;2352;0;0,5;2351,7;0,2;0;0;85953,4;0;0
YYYY-00-DD 01:00:SS;2020,6;0;0,5;2020,4;0,2;0;0;83849,1;0;0
YYYY-00-DD 02:00:SS;2065;0;0,6;2064,7;0,3;0;0;81698,6;0;0
